Name,Ingredients,Instructions
Tv Munching Mix,"['6 cups Crispix cereal', '3 12 cups miniature pretzels', '2 cups salted mixed nuts', '6 tablespoons butter, melted', '4 teaspoons lemon juice', '1 tablespoon Worcestershire sauce', '2 teaspoons cajun seasoning', '1 12 teaspoons soy sauce', '1 12 teaspoons hot pepper sauce', '12 teaspoon garlic powder', '12 teaspoon ground mustard']","['In a very large bowl, combine the cereal, pretzels and nuts.', 'In a small bowl, combine the remaining ingredients; pour over cereal mixture and toss to coat.', 'Transfer to two greased 15-in.', 'x 10-in.', 'x 1-in.', 'baking pans.', 'Bake at 250 for 1 hour, stirring every 15 minutes.', 'Spread on paper towels to cool.', 'Store in an airtight container.', 'Yield: about 3 quarts.']"
Egg's supreme,"['4 eggs', '6 hot dogs chopped ( i use red hots )', ""2 large tomato's chopped"", '1/2 large onion chopped', '2 tbsp butter', '1 tbsp dried parsley', '1/2 tsp paprika', '1/2 tsp garlic powder', '3 tbsp water', '1 salt and pepper ( i just sprinkle little of each )', '1 few dashes of hot sauce (optional)']","['On medium heat Add butter to skillet and let it melt', 'Add onions and hot dogs along with all the seasons and cook until the onions soften', ""Once the onions are soft add in the chopped tomato's along with hot sauce and continue to cook until tomato's start to mush"", ""Add the water once the tomato's start to mush and stir cooking for about 2 more minutes"", 'Turn heat down to medium low and crack the eggs over the mixture and cover ...cook until eggs are cooked to your liking ..and serve with toast and sour cream on the side']"
Easy Vegan Cottage Cheese,"['1 (11 1/2 ounce) box firm silken tofu', '23 cup vegan mayonnaise (I like vegenaise)', '2 teaspoons onion powder', '1 teaspoon garlic powder', '1 teaspoon salt', '1 teaspoon nutritional yeast', '1 teaspoon dried dill']","['Crumble tofu into a bowl.', 'Mush with your hands until the texture is like cottage cheese curds.', 'Mix with other ingredients until if resembles cottage cheese, adding more vegenaise or some water if necessary.', 'Sprinkle with extra dill, if desired, or garnish with fresh herbs.', 'Serve chilled.', 'Enjoy!']"
Macaroni 'n' Appenzeller Cheese With Creme Fraiche,"['12 ounces elbow macaroni', '2 garlic cloves, minced', '1 large shallot, peeled and chopped', '10 -12 ounces Appenzeller cheese', '4 ounces creme fraiche', '14 teaspoon freshly grated nutmeg', 'salt, to taste', 'freshly cracked black pepper, to taste', '2 tablespoons unsalted butter', 'fresh parsley, for garnish']","['Cook the elbow macaroni in boiling salted water until al dente.', 'Drain and set aside.', '*Important*: Reserve 1 cup of the pasta liquid.', 'Return the hot, cooked pasta to the pot.', 'Toss with the garlic, shallot, shredded cheese, creme fraiche, nutmeg, salt, pepper and butter.', 'Heat should be on low but no higher to avoid burning the cheese.', 'Ladle in approximately 1/4 cup of the pasta cooking liquid, tossing ingredients gently.', 'If the cheese does not melt right away, increase heat to medium for a few moments.', 'The cooking liquid will help create a light, saucy coating of cheese for the pasta.', 'Most importantly, be extra careful not to burn the ingredients!', 'If the pasta seems dry, ladle in a bit more liquid, only 1/4 cup at a time, until the macaroni is creamy but not watery.', 'Transfer to pasta platter and serve hot.', 'Garnish with fresh minced parsley if desired.']"
Hearty Golden Chowder,"['2 cups cold water', '2 cups chopped potatoes', '1/2 cup sliced carrots Target 2 lb For $3.00 thru 02/06', '1/2 cup sliced celery', '1/4 cup chopped onions', '1 Tbsp. chopped fresh chives', '1 tsp. salt', 'dash pepper', '1/4 cup (1/2 stick) butter or margarine', '1/4 cup flour', '2 cups milk', '2 cups KRAFT Shredded Cheddar Cheese']","['Place water, vegetables, chives and seasonings in medium saucepan.', 'Bring to boil on high heat.', 'Reduce heat to low; cover.', 'Simmer 10 min.', '(Do not drain.)', 'Melt butter in large saucepan on low heat.', 'Stir in flour.', 'Cook 2 min.', 'or until bubbly.', 'Gradually add milk, stirring until well blended.', 'Cook on medium heat until mixture boils and thickens, stirring constantly.', 'Add cheese; cook until melted, stirring constantly.', 'Add vegetable mixture; cook until heated through.', '(Do not boil.)']"
Oreo Butterfinger Truffles,"['1 (8 ounce) package Philadelphia Cream Cheese, softened', '1 (16 5/8 ounce) packagepeanut butter Oreo cookies, finely crushed (about 4-1/4 cups)', '2 -3 large butter, fingers bars finely crushed', ""2 (8 ounce) packages baker's semi-sweet baking chocolate, melted""]","['MIX cream cheese,butterfinger pieces and 3 cups cookie crumbs until well blended.', 'SHAPE into 48 (1-inch) balls.', 'Dip in melted chocolate; place on waxed paper-covered baking sheet.', 'Sprinkle with remaining cookie crumbs.', 'REFRIGERATE 1 hour or until firm.', 'Store in tightly covered container in refrigerator.']"
Lemon Green Beans,"['1 (14 ounce) can French style green beans, drained', '1 tablespoon unsalted butter', '1 -2 teaspoon lemon juice, to taste']","['In a small skillet, melt butter over low heat.', 'Add drained green beans and juice.', 'Cover and reduce heat to warm.', 'If the rest of dinner is not ready after 20 minutes of heating, stir and recover.']"
Lentil Soup with Garlicky Vinaigrette,"['2 tablespoons olive oil', '1 cup chopped onion', '3/4 cup diced celery', '3/4 cup diced carrots', '2 cloves garlic, finely chopped', '2 teaspoons kosher salt', '3/4 cup tomato sauce', '2 cups green or brown lentils', '2 cups water', '4 cups low-sodium chicken or vegetable broth', '1 bay leaf', '1 sprig fresh thyme', '1 teaspoon balsamic or sherry vinegar', 'Vinaigrette:', '1/4 cup olive oil', '2 tablespoons balsamic or sherry vinegar', '1 clove garlic, minced', '1/2 teaspoon salt']","['Heat oil in a large skillet over medium heat.', 'Cook onion, celery, carrots, and garlic with salt, stirring occasionally, until limp and browning, about 10 minutes.', 'Transfer vegetables to a slow cooker with tomato sauce, lentils, water, broth, bay leaf, thyme, and vinegar.', 'Cook on Low for 6 hours.', 'For vinaigrette, whisk together olive oil, vinegar, garlic, and salt.', 'Taste soup for salt, then serve with a drizzle of vinaigrette over each bowl.']"
"Chickpeas, Kale and Quinoa Power Bowls","['1 cup Uncooked Quinoa', '2 cups Water (You Can Also Use Vegetable, Chicken, Or Stock)', '1/2 Red Onion, Chopped', '2 Tablespoons Olive Oil', '2 cups Sliced Mushrooms', '1 Large Yellow Pepper, Chopped', '2 cloves Garlic, Pressed', '2 cups Chopped Kale', '1 cup Canned Chickpeas (drained)', '3/4 teaspoons Italian Seasoning', '1 teaspoon Salt', '1/2 teaspoons Black Pepper', '1/2 cups Chicken Stock (You Can Also Use Vegetable Or Vegan Stock)']","['Rinse quinoa 2-3 times with cold water.', 'In a deep large skillet, combine water (or stock) and quinoa and bring to a boil.', 'Reduce to a simmer.', 'Cook until liquid is absorbed.', 'If desired, season with salt.', 'Fluff with fork.', 'Set aside.', 'In a deep skillet over medium heat, cook onions for 2 minutes in olive oil, stirring frequently, until fragrant.', 'Add sliced mushrooms and cook for 34 minutes, then add peppers.', 'Cook until peppers become soft and liquid from mushrooms is almost evaporated, about 3-4 minutes.', 'Add garlic, kale, chickpeas, Italian seasoning, salt and pepper.', 'Add in stock and cook over medium heat for 23 more minutes.', 'This will help all flavors come together and prevent the dish from being too dry.', '(You can skip the addition of chicken stock and mix quinoa and vegetables together at this point if youd like.)', 'Add in cooked quinoa and stir to combine.', 'Cook for a few more minutes, if there is more liquid that needs to evaporate.', 'Serve warm.', 'You can add extra protein like grilled chicken if youd like.']"
Mulling Spices,"['4 orangessliced into 1/8-inch rounds (about 40 slices), ends discarded', 'One 8-ounce piece of fresh ginger', '8 cinnamon sticks', '40 whole black peppercorns', '24 whole allspice berries', '24 whole star anise pods', '16 whole cloves']","['Preheat the oven to 175.', 'Set large wire racks on each of 3 large rimmed baking sheets.', 'Arrange the orange slices in a single layer on 2 of the racks.', 'Dry the oranges in the upper and lower thirds of the oven for about 4 hours, until the flesh is slightly tacky and the peel is crisp; flip the orange slices and shift the pans from top to bottom and front to back halfway through drying.', 'Let the slices cool completely on the racks.', 'Meanwhile, trim the ginger as necessary to fit the width of a mandoline.', 'Slice the ginger into lengthwise strips 1/8 inch thick; discard the end pieces.', 'Arrange the ginger in a single layer on the remaining rack.', 'Dry the ginger in the oven for about 3 hours, until dry to the touch; flip the ginger and shift the pans from front to back halfway through drying.', 'Let the ginger cool.', 'Divide the oranges, ginger and spices into 8 bags and secure with twine.']"
Whole Wheat Pancakes,"['1 cup whole wheat flour', '2 teaspoons baking powder', '12 teaspoon salt', '1 tablespoon honey', '3 tablespoons oil', '1 cup buttermilk', '2 large eggs']","['Stir honey& oil together in a bowl.', 'Add milk& eggs& beat well.', 'Mix dry ingredients into the liquids until flour is moistened.']"
Honey-Hoisin Basting Sauce,"['14 cup soy sauce', '2 tablespoons hoisin sauce', '13 cup honey', '14 cup tomato sauce', '2 tablespoons sherry wine, dry', '2 tablespoons rice wine vinegar', '1 teaspoon five-spice powder', '2 cloves garlic, minced', '2 tablespoons fresh ginger, grated', '12 teaspoon red pepper flakes']",['Combine all the ingredients in a nonreactive bowl or blender.']
Vegetable Beef Stew,"['1 12 lbs beef bottom round roast, cut into 1/2 inch cubes', '2 tablespoons vegetable oil', '4 cups water', '1 medium onion, diced', '3 celery ribs, cut into 1-inch chunks', '3 small carrots, out into 1-inch chunks', '3 medium potatoes, peeled and diced', '2 tablespoons beef bouillon granules', '3 tablespoons all-purpose flour', '13 cup cold water']","['In a Dutch oven, brown beef in oil; drain.', 'Add water, onion, celery, carrots, potatoes and bouillon.', 'Bring to a boil.', 'Simmer for 25-30 Minutes or until veg, are tender.', 'Bring to a boil.', 'Combine flour and water until smooth; add to beef mixture.', 'Cook and stir for 2 minutes or until thickened and bubbly.']"
Green Smoothie,"['1 head (Small Head) Romaine', '2 cups Baby Spinach', '3 stalks (Large Stalks) Kale, Ribs Removed', '2 leaves Mint', '2- 1/2 cups Coconut Water', '1 Peeled Banana (preferably Frozen)', '1 Apple (stems And Core Removed)', '1 Pear (stems And Core Removed)', '4 cubes Small Frozen Pineapple Chunks', '1/2 Large Lemon (just The Juice)', '13 cups Ice Cubes Plus More For Serving', 'Optional Add-Ins: Ground Flax Seeds, Chia Seeds, Cacoa Nibs, 1/2 Of A Peeled/Pitted Avocado (for Thickening)']","['In a powerful blender add the romaine, spinach, kale, mint leaves and coconut water (or whichever greens you choose).', 'Blend on high until liquified.', 'Turn off the blender (obviously) and add everything else.', 'Blend on high (or on the smoothie setting) until everything has completely turned to liquid.', 'I usually let it run for just under one minute.', 'Pour over ice and enjoy.']"
Lemon Strawberry Cheesecake,"['2 cups graham crackers', '6 tablespoons butter', '2 lbs cream cheese', '1 cup sugar', '3 eggs', '1 tablespoon lemon zest', '1 tablespoon vanilla', '14 cup currant jelly', '2 tablespoons water', '3 pints fresh strawberries']","['Preheat oven to 325F.', 'Ground graham crackers.', 'Melt butter.', 'Then mix butter and crackers together with a spoon.', 'Press into bottom and sides of a 10-inch springform pan.', 'Bake 5 minutes and remove.', 'Put cream cheese into blender and blend with low speed until smooth.', 'Keep blending at low speed and add one after another: eggs, sugar, lemon zest (grated) and vanilla.', 'Blend until the whole mixture is fluffy.', 'Pour into crust in the springform pan and bake about 1 hour until center is set.', 'Let cool down and put in refrigerator to chill for at least 4 hours.', 'Glaze', 'Combine 2 tablespoons sugar, currant jelly and water in a small pot.', 'Bring to a boil and simmer for about 3 minutes.', 'Let cool down.', 'Lemon Strawberry Cheesecake.', 'Remove sides of cake pan and place on serving plate.', 'Arrange strawberries in an even layer, cut-side down, over top of cake.', 'Dab the strawberries with glaze and store cake in the refrigerator.', 'After about 3 hours your cheesecake is ready for eating!']"
Cafe Select Truffle Fondue,"['1 cup white wine', '1 garlic clove, crushed', '1 cup grated gruyere', '1 cup grated appenzeller', '1 cup grated emmenthaler', '1 teaspoon cornstarch', 'Large splash cherry brandy, such as kirsch', 'Shaved asparagus', 'Truffle oil']","['Place the wine and garlic in a pan and set over medium heat.', 'Add the gruyere, appenzeller and emmanthaler cheeses and combine.', 'In a separate bowl, mix together the cornstarch, cherry brandy and a little bit of water to make a ""slurry"" mixture.', 'As the cheese starts to melt and bubble, add the slurry and stir together until piping hot and smooth.', 'Top with shaved asparagus and truffle oil.']"
Grilled Peppers,"['2 tablespoons olive oil', '1 tablespoon Worcestershire sauce', '2 tablespoons lemon juice', '1 teaspoon thyme', '1 teaspoon basil', '6 -8 asorrted bell and hot peppers', 'salt and black pepper']","['mix all marinate ingrediets together and set aside.', 'wash peppers, cut in two and remove seeds.', 'place peppers on a plate and season with salt and black pepper.', 'pour marinade over peppers and marinate for 15 minutes.', 'preheat BBQ to medium heat.', 'oil grill, place peppers on grill and cover and cook for 12 minutes turning peppers over and basting occasionally with marinate.', 'Enjoy.']"
"3 Layer Bundt Pan Sherbet (Kiwi, Strawberry and Mango)","['4 cups blended fruit', '1 cup sugar', '14 cup lemon juice', '4 egg whites', '6 medium mangoes (for mango) or 8 cups strawberries (for strawberries) or 16 kiwi (for kiwi)']","['Blend fruit with 1/2 cup sugar and lemon juice.', 'In the mixer beat egg whites gradually adding remaining 1/2 cup sugar until stiff peaks form.', 'On the lowest speed add the blended fruit.', 'Do not overmix.', 'Freeze 4-6 hours or overnight.', 'Place back in mixer and whip a few minutes on medium speed.', 'Refreeze.', 'For the bundt pan: Layer each flavor one at a time freezing between each layer.']"
Peanut Butter Fondant Recipe,"['1 sm. potato, peeled and boiled', '2 1/2 lbs. powdered sugar']","['Drain potato well.', 'Put into mixing bowl.', 'Mash with fork.', 'Add in 1/2 c. powdered sugar.', 'Stir with fork, potato and sugar form a liquid as you stir.', 'Continue adding powdered sugar, stirring till a stiff ball forms.', 'Chill till chilled.', 'Sprinkle powdered sugar onto work surface.', 'Pat fondant into flat shape then use rolling pin and roll 1/8 inch thick.', 'Spread smooth peanut butter to cover fondant.', 'Roll into long roll.', 'Cut into slices.']"
Brown Sauce,"['34 cup beef broth', '1 tablespoon oyster sauce', '1 teaspoon oyster sauce', '1 teaspoon dark soy sauce', '12 teaspoon sugar', '1 tablespoon cornstarch']","['1.', 'Mix all ingredients in a mixing bowl.', '2.', 'Add to stir fry towards the end of the cooking to thicken sauce.']"
Apple Fritters I,"['2 cups all-purpose flour', '1/4 cup white sugar', '1 tablespoon baking powder', '1/2 teaspoon ground nutmeg', '1 teaspoon salt', '2 eggs', '1 cup milk', '2 quarts oil for deep frying', '4 large apples, peeled and cored', ""1/2 cup confectioners' sugar for dusting""]","['In a medium bowl, mix together flour, sugar, baking powder, nutmeg and salt.', 'In a separate bowl, beat together eggs and milk.', 'Stir milk mixture into flour mixture until smooth.', 'Heat oil to 375 degrees F (190 degrees C) in a deep fryer or heavy bottomed deep pot or skillet.', 'Slice apples into 1/2 inch rings.', 'Dip apple slices in batter and fry, a few at a time, turning once, until golden.', ""Drain on paper towels and dust with confectioners' sugar.""]"
Short Ribs With Wine Recipe,"['3 pound short ribs', '1 med. onion, sliced', '1 tbsp. Worcestershire sauce', 'Fat for browning', 'Salt & pepper as desired', '1/4 c. vinegar', '2 tbsp. brown sugar', '1 teaspoon dry mustard', '1/2 c. diced celery', '1/2 c. catsup', '1/2 c. burgundy or possibly other red wine']","['Cut ribs into 3 or possibly 4 inch long sections and brown in a skillet.', 'Place in crock pot and add in all remaining ingredients.', 'Cook on low for 6-8 hrs.']"
Salmon Roll,"['1 cup biscuit mix, like Bisquick', '1 (7 ounce) can salmon', '1 tablespoon lemon juice', '1 teaspoon onion, chopped', '1 tablespoon mayonnaise', 'soft butter']","['Prepare the biscuit dough as per package.', 'Roll into rectangle 1/4 inch thick.', 'Spread with soft butter.', 'Drain the salmon, flake and add juice, onions and mayonnaise.', 'Spread on dough.', 'Roll up from the long side, turn cut side down, close the ends.', 'Bake at 400 degF for 30 minutes.', 'Service with parsley sauce.']"
"Serviette/Napkin, Tulip Fold.","['1 paper, serviette (large)', '1 cloth, serviette (large)', '2 napkin rings']","['Lay your serviette square out flat before you in a diamond shape.', 'Fold the South point of the diamond up to meet the North point of the diamond.', 'Place one hand on the North point and the other at the center of the base of the triangle, lift the serviette up so that you create a ridged pleat that stands up between your fingers.', 'Lay the serviette down flat so that you have a triangle with a raised ridge running vertically down the centre.', 'Take the East point and bring it up to a point half way towards the North point, this will create a pleat in the right hand side, repeat with the West point.', 'Slip the serviette ring onto the base of the serviette where the folds meet and pull about 1/3 of the way up.', 'Fan out your tulip so that the central pleat and the sides are symetrical.']"
Coconut Shrimp with Tamarind Vinaigrette,"['About 1 cup all-purpose flour, for dredging', '6 large eggs, lightly beaten', '3 cups shredded sweetened coconut (about 9 ounces)', '16 jumbo shrimpshelled, deveined and cut almost in half lengthwise down the back', '1 quart vegetable oil, for frying', '2 tablespoons tamarind syrup', '2 tablespoons balsamic vinegar', '2 tablespoons extra-virgin olive oil', '1 teaspoon kosher salt', '1/4 teaspoon freshly ground pepper', '8 cups mixed salad greens, torn into bite-size pieces']","['Put the flour, eggs and coconut in separate shallow bowls.', 'Dredge the shrimp first in the flour, then in the eggs and then in the coconut; press the coconut firmly onto the shrimp.', 'Arrange the shrimp on a baking sheet, cover and refrigerate for at least 1 hour or overnight.', 'In a medium saucepan, heat the vegetable oil over moderate heat to 350.', 'Working with 2 at a time, fry the shrimp until golden brown, about 4 minutes.', 'Drain the shrimp on a rack set over a baking sheet and keep warm in a low oven.', 'In a blender, process the tamarind syrup, vinegar, olive oil, salt and pepper.', 'Put the greens in a bowl, add the dressing and toss to coat.', 'Mound the salad on 8 small plates.', 'Set 2 shrimp beside each salad and serve.']"
Dark Chocolate Brownies,"['1/2 cups Butter', '2 Eggs', '3/4 cups Splenda Sugar Blend', '2 teaspoons Vanilla Extract', '1 cup All-purpose Flour', ""1/2 cups Hershey's Cocoa Special Dark"", '1/4 teaspoons Salt', '18 teaspoons Cinnamon']","['Preheat oven to 300 degrees F. Line an 8 x 8 inch pan with foil and spray with cooking spray.', 'Melt the butter and then add eggs, Splenda, and vanilla.', 'Mix well.', 'In a separate bowl, sift the remaining dry ingredients together.', 'Then stir the dry ingredients into the butter mixture.', 'Mix together until just combined.', 'Spread the brownie mixture into the prepared pan.', 'Bake in preheated over for 25 minutes.', 'Cool completely before cutting into squares.']"
Very Berry Broil,"['2 cups fresh raspberries', '2 cups fresh blueberries', '12 cup reduced-fat sour cream', '4 tablespoons brown sugar']","['Rinse and dry berries.', 'Preheat broiler.', 'Place berries in an 8"" baking dish.', 'Combine sour cream and half of the brown sugar.', 'Pour over the berries.', 'Top with the rest of the brown sugar.', 'Broil 6"" from the heat for 1 1/2 minutes or until the top is caramelized.', 'Do not overcook to avoid mushy berries.', 'Spoon berries into dessert dishes and serve immediately.']"
Ricotta Breakfast Pancakes,"['2 1/2 cups pancake mix', '2 2/3 cups skim milk, or as needed', '2 cups part-skim ricotta cheese']","['Whisk together the pancake mix, skim milk, and ricotta in a bowl until smooth.', 'Batter should be thick; add more milk if necessary to get desired consistency.', 'Heat a lightly oiled griddle over medium-high heat.', 'Drop batter by large spoonfuls onto the griddle, and cook until bubbles form and the edges are dry.', 'Flip, and cook until browned on the other side.', 'Repeat with remaining batter.']"
Jerk Me Sweet Pork Chop,"['1/4 cup, plus 2 tablespoons canola oil', '4 (8 to 10 ounce) thick pork chops', '1/4 cup jerk seasoning, *', '1/4 cup red onion, diced', '1 jalapeno diced', '2 cups pineapple, fresh, cubed', '1/2 cup peach preserves']","['Preheat the oven to 375F.', 'Prepare a medium-hot to hot fire in a charcoal or gas grill and oil the grill grates.', 'Rub the 1/4 cup of oil over both sides of the pork chops and then sprinkle them with the jerk seasoning, rubbing it into the meat.', 'Grill the chops for 4 to 5 minutes on each side.', 'Transfer the chops to a baking pan and bake for 8 to 10 minutes.', 'Meanwhile, in a medium skillet, heat the remaining 2 tablespoons of oil over medium-high heat.', 'Add the onion, jalapeno, and pineapple cubes and cook, stirring, until the onion begins to soften, about 5 minutes.', 'Add the peach preserves and lemon-pepper seasoning, decrease the heat to low, and cook, stirring occasionally, until the sauce comes together, 5 to 10 minutes longer.', 'Serve the sauce with the pork chops.']"
Yummy Chicken Fried Steak,"['1 each eggs slightly beaten', '1/2 cup buttermilk', '1/2 cup water', '1 teaspoon worcestershire sauce', '23 cup bread crumbs', '113 cups flour, all-purpose', '1/2 teaspoon salt', '1/2 teaspoon black pepper', '6 each beef, steak']","['Dip steaks in buttermilk mixture, dredge in flour mixture.', 'Let stand for 10 minutes on paper towels.', 'Fry steaks in 1/4 inch vegetable oil in a heavy skillet at medium high heat until browned, adding oil as necessary.', 'Remove steaks and drain on paper towels.', 'Pour off pan drippings, reserving 3 Tb.', 'drippings.', 'Add 1/4 cup of flour; stir over medium heat until bubbly.', 'Boil 1 minute, stirring constantly.', 'Add 2 cups milk; cook until thickened, stirring constantly.', 'Stir in 1/2 teaspoon salt and 1/2 teaspoon pepper.', 'Add steaks to gravy.', 'Cover and simmer for 5 minutes.']"
Bonda with Instant Mashed Potato,"['1 medium onions', '2 cups potatoes buds', '1 1/2 cups green peas and carrots', '2 each green chili peppers', '1 teaspoon lemon juice', '1 cup graham flour', '1/2 teaspoon mustard seeds', '1 pinch turmeric', '1/2 teaspoon baking powder', '1/4 inch ginger', '1 small cilantro bunch', '2 teaspoons salt', '1 x vegetable oil']","['Mix potato buds and 1/2 teaspoon of salt with 1 cup of hot water 2.', 'Chop ginger, chillies, coriander leaves, and onion finely 3.', 'Heat oil (about 5 table spoons) and add mustard seeds 4.', 'Add chopped ingredients and fry until onions are brown 5.', 'Add carrots, peas, turmeric and 1 teaspoon of salt and cook on low heat for about 10 minutes.', 'Add potato (now mashed) and fry for 5 minutes.', 'Remove from heat and add lemon juice and let it cool The batter is prepared as follows: Combine gram flour, 3 tbsps of oil, 3/4 cup water, 1/2 teaspoon salt, the baking powder and mix thoroughly After batter is prepared, make small balls out of the filling and roll them in the batter.', 'Then fry in hot oil.', 'You will get about 20 to 30 small bondas.']"
Fish 'n Chips Casserole,"['2 (6 ounce) canned tuna, drained', '2 (10 3/4 ounce) cans cream of mushroom soup', '1 (10 3/4 ounce) can milk', '1 (15 ounce) can peas', '1 (15 ounce) bagruffled style potato chips']","['Preheat oven to 350 degrees.', 'Grease a 9x13 casserole dish (preferably glass).', ""You can use a round casserole too, it doesn't really matter."", 'Mix together in pan the tuna, soup, and milk.', 'The milk is measured by filling up the soup can that you just emptied out.', 'Gently stir in the peas.', 'Crumble two handfuls of potato chips into the mix and stir gently.', 'Crumble another handful of potato chips over the top.', 'Bake 20 minutes, or until slightly golden brown and bubbling hot.', 'Let stand 5 minutes.', 'Enjoy!']"
Butt Stompin' Barbeque Sauce,"['2 tablespoons butter', '1 small onion, minced', '1 clove garlic, minced', '3 tablespoons red wine vinegar', '1 cup chili sauce', '1 cup pineapple juice', '1/2 cup crushed pineapple', '1/4 cup brown sugar', '2 tablespoons lemon juice', '2 tablespoons Worcestershire sauce', '2 teaspoons dry mustard', '1 pinch pepper', '2 tablespoons hot pepper sauce', '1 habanero pepper, seeded and chopped', '1/2 cup bourbon whiskey']","['Melt butter in a large saucepan over medium heat.', 'Add onions, and saute until they are transparent.', 'Stir in the garlic, wine vinegar, chili sauce, pineapple juice, pineapple, brown sugar, and lemon juice.', 'Season with Worcestershire sauce, dry mustard, pepper, hot pepper sauce, and habanero pepper.', 'Bring to a boil, reduce heat, and simmer for 20 to 25 minutes.', 'Stir in the bourbon, and simmer for an additional 10 minutes.', 'Store in the refrigerator.']"
Mongolian 'Beefless' Beef (Vegetarian),"['14 cup tamari', '1 tablespoon brown sugar', '1 tablespoon garlic, minced', '1 tablespoon ginger, minced', '1 teaspoon hoisin sauce', '1 tablespoon sesame oil', '1 tablespoon water', '225 g firm tofu (1/2 pkg. or 1/2 pound)', '2 tablespoons peanut oil', '12 medium yellow onion, sliced (not diced)', '2 large carrots, sliced', '1 green onion', '1 cup basmati rice', '2 cups water']","['In a baking dish, combine Tamari, brown sugar, garlic, ginger, Hoisin sauce, sesame oil and water.', 'Chop Tofu in medium strips and add.', 'Stir well, making sure the tofu is thoroughly covered in sauce.', 'Cover and refrigerate for at least 1/2 hour, up to one hour.', 'Prepare rice.', ""When rice is cooked, leave covered and begin to prepare 'beef'."", 'Fry onion and carrots in peanut oil in a frying pan over medium heat until onion is translucent.', ""Add 'beef' and sauce the beef was in to frying pan."", 'Fry 5-10 minutes, until heated through.', 'Serve over rice, topped with chopped green onion.', 'Enjoy!']"
Strawberry Shortcake Bars,"['1- 3/4 cup Graham Cracker Crumbs', '1/2 cups White Sugar', '8 Tablespoons Salted Butter, Melted', '1 cup Fresh Strawberries, Hulled', '1 Small Banana, Peeled', '13 cups White Sugar', '2 Tablespoons Flour', '1 Egg', '1- 1/2 teaspoon Vanilla Extract', '12 ounces, weight Cream Cheese, Softened', '5 Strawberries Thinly Sliced Length-wise', '1 cup Flour', '1 cup Brown Sugar', '1/2 cups Quick Cooking Oats', '1 stick Unsalted Butter, Softened']","['1.', 'Preheat oven to 350 F. In a medium bowl combine graham cracker crumbs and sugar.', '2.', 'Add in the melted butter and mix to combine.', '3.', 'Press graham cracker mixture on the bottom of an 8x8 pan.', 'Bake at 350 F for 7-10 minutes until slightly brown.', 'Remove from oven and set aside to cool.', '4.', 'Add the whole strawberries and the banana to food processor and pulse until pureed; set aside.', '5.', 'In another medium bowl combine sugar, flour, egg and vanilla extract.', 'Using a hand mixer beat until combined.', 'Add in pureed strawberry mixture and cream cheese and mix until combined and smooth.', '6.', 'Fold in your thinly sliced strawberries (these will look pretty when you slice your bars).', '7.', 'Pour cheesecake mixture over crust, smooth the top and bake for 30-35 minutes at 350 F.', '8.', 'While cheesecake bakes you can make the streusel.', 'Combine all of those ingredients in a small bowl and crumble together by hand.', 'Butter should be soft, but not melted.', 'Once it looks crumbly you are good to go.', '9.', 'Remove pan from oven after 30 minutes and sprinkle streusel on top.', 'Continue to bake for another 12-15 minutes.', 'Remove and cool shortcake bars before cutting.', '10.', 'Store in refrigerator.']"
Garlic Balsamic Chicken,"['3 -4 chicken breast halves', 'salt and pepper, to taste', '1 tablespoon flour', '1 tablespoon extra virgin olive oil', '6 ounces sliced mushrooms or 6 ounces onions', '2 -4 cloves crushed garlic', '14 cup balsamic vinegar', '14 cup chicken broth', '1 bay leaf', '18 teaspoon thyme', '12 tablespoon flour', '12 tablespoon butter']","['Rinse chicken breasts and dry.', 'Salt and pepper chicken to taste and dredge in 1 T of flour.', 'Brown chicken in olive oil for 2 to 3 minutes on each side.', 'Add mushrooms or onion and garlic, cooking for 3 to 5 minutes or until chicken is brown.', 'Pour in vinegar and chicken broth.', 'Add bay leaf and thyme.', 'Cover and cook over medium heat for 10 minutes or until chicken is tender.', 'Remove chicken and set aside (keep chicken warm).', 'Add 1/2 tsp of flour and butter to pan and simmer for 7 minutes, stirring constantly.', 'Discard bay leaf and pour sauce over chicken.', 'Serve with rice or pasta.']"
M&M's Chocolate Chipper Champs,"['1-1/3 cup brown sugar, packed', '3/4 cup margarine', 'butter, softened', '1 tsp. vanilla', '2 eggs', '2-1/4 cup all-purpose flour', ""1 cup M&M's plain chocolate candy"", '1/2 cup nuts, chopped (optional)', '1 tsp. baking soda', '1/2 tsp. salt']","['Heat oven to 375F.', 'Mix brown sugar, margarine, vanilla and eggs in large bowl until well blended.', 'Stir in remaining ingredients.', 'Drop dough by rounded teaspoonfuls about 3-inches apart onto lightly greased cookie sheet.', 'Press 3-4 additional candies into each cookie if desired.', 'Bake until light brown for 6-8 minutes.', 'Cool slightly; remove to wire rack.']"
