Name,Ingredients,Instructions
Favorite Sweet Potato and Corn Chowder,"['2 large sweet potatoes', '1 tablespoon olive oil', '12 cup diced onion', '1 garlic clove', '1 (16 ounce) package frozen corn', '32 ounces vegetable broth', '1 cayenne pepper', '2 tablespoons fresh cilantro', '1 tablespoon cumin', '1 cup green pepper', '1 cup milk', '16 ounces canned black beans (optional)']","['Directions.', 'Poke holes in sweet potatoes with a fork Microwave sweet potatoes until soft, about 5 minutes.', 'Peel, chop, and set aside.', 'Meanwhile, chop onion, green pepper, cilantro, and cayenne pepper.', 'Heat the olive oil in large pan over medium heat.', 'Saute the onion until transparent, about 5 minutes.', 'Add corn reserveing one cup and lightly brown.', 'Add the garlic, lightly saute, about a minute.', 'Add the vegetable broth, cayenne pepper cilantro, cumin, , beans and green pepper.', 'Bring to a boil and simmer for 5 minutes.', 'Peel and chop the sweet potato and add to the soup.', 'While the soup is simmering Put the reserved cup of corn and the milk in to a food processor and blend until smooth.', 'Add to the rest of the soup.', 'Simmer another 5 minutes.']"
Herbed Whole Wheat Pinwheels,"['1 tablespoon active dry yeast (1 package)', '14 cup warm water, 105-115 F', '1 tablespoon sugar', '1 13 cups milk, scalded and cooled to 105-115 F', '14 cup butter, melted', '14 cup light brown sugar or 14 cup dark brown sugar, well packed', '1 teaspoon salt', '1 cup whole wheat flour', '2 -2 12 cups bread flour or 2 -2 12 cups unbleached all-purpose flour', 'sesame seeds', '3 green onions, chopped', '4 tablespoons butter', '2 teaspoons dill weed', '1 egg, beaten with', '2 tablespoons milk']","['In large mixing bowl, dissolve yeast in warm water; add sugar and let stand 5 minutes until yeast foams.', 'Stir in the milk, butter, brown sugar, salt, and whole wheat flour.', 'Add bread flour gradually to make a stiff dough; turn out onto lightly floured board and knead in remaining flour until dough is smooth and satiny, about 10 minutes.', 'Wash bowl, grease it, add dough to bowl, turn over to grease top, cover, and let rise in warm place until doubled, about 1 1/2 hours.', 'Meanwhile, prepare filling.', 'Saute green onions in butter over low heat until soft but not browned, about 10 minutes.', 'Punch dough down and, on a lightly oiled surface, roll out a 12 x 16 inch rectangle.', 'Sprinkle evenly with the onion and then with the dill weed.', 'Roll lengthwise jellyroll fashion.', 'Slice into 1 inch pieces and arrange on a lightly greased baking sheet, slightly apart.', 'Let rise until doubled, about 1 hour.', 'Brush with glaze and sprinkle with sesame seeds.', 'Pre-heat oven to 375 F., bake rolls until golden, 15 to 20 minutes.', 'Makes 16 pinwheels.', 'HERBED SWIRL BREAD: (One 10 inch Bundt loaf.)', 'Prepare Herbed Whole Wheat Pinwheels as directed but cut the slices into 2-inch pieces and place into well greased Bundt pan with cut ends down.', 'Push slices as close together as possible.', 'Cover and let rise until doubled about 1 hour.', 'Brush with glaze and sprinkle with sesame seeds.', 'Preheat oven to 375F Bake 30 to 40 minutes or until golden.', 'Great Whole Breads.', 'B. Ojakangas.']"
Chicken Salad With Fruit,"['7 lbs chicken breasts', '12 cup butter', 'salt, to taste', 'pepper, to taste', '3 cups diced celery', '2 (16 ounce) cans sliced water chestnuts, drained', '3 lbs seedless grapes (8 cups)', '1 (20 ounce) can pineapple tidbits, undrained', '3 cups mayonnaise', '12 teaspoon curry powder', '3 tablespoons soy sauce', '3 12 ounces slivered almonds (optional)']","['Place chicken in large oblong pan.', 'Brush chicken with butter and sprinkle with salt and pepper.', 'Cover with foil.', 'Bake at 350 to 375 degrees for 1 hour.', 'While chicken is baking prepare the fruits, vegetables and dressing.', 'Combine dressing ingredients.', 'Mix everything except chicken and nuts.', 'Cut chicken in small pieces.', 'Mix with dressing.', 'Refrigerate overnight.', 'Sprinkle with nuts (if desired) just before serving.', 'This salad is great served with fresh bread.']"
Thyme Stuffing,"['4 cups bread cubes', '12 cup melted butter', '12 cup finely cut onion', '12 cup finely cut celery', '1 teaspoon salt', '1 teaspoon thyme']","['A day or so before, break bread into small cubes.', '(1/2 loaf of bread will yield 4 cups of cubes.)', 'Leave bread uncovered to allow it to dry out.', 'Combine all ingredients except bread cubes in frying pan.', 'Saute slowly until vegetables are slightly transparent.', 'Stir bread cubes and butter mixture together until cubes are coated and ingredients are evenly mixed.', 'Stuff into both ends of turkey and skewer openings closed.']"
Mild Chili,"['1 lb ground beef or 1 lb turkey', '2 (8 ounce) packets chili seasoning mix', '4 (12 ounce) cansof light red kidney beans', '4 (12 ounce) cans crushed tomatoes', '3 (8 ounce) cans tomato paste', '1 tablespoon red chili pepper flakes', '1 pinch salt', '1 pinch pepper', '1 onion', '3 bell peppers']","['Brown Ground turkey or beef.', 'After being done with browning meat drain all the fat.Then put in a big pot.', 'Then add the chili packets and the kidney beans and the crushed tomatoes.', 'Then put a lid on the pot and wait five minutes then stir then add the tomato paste and pepper flakes and salt and pepper.', 'Then wait for fifteen minutes then it will be done p.s you can add sour cream if it is too spicy that will cool the spice down and it still will be really good, plus you can put crackers and cheddar cheese too hope you ENJOY.']"
Corn Casserole,"['1 (14 3/4 ounce) can creamed corn', '34 Ritz crackers, crushed (1 tube)', '1 egg']","['Preheat oven to 350F.', 'In a mixing bowl, crush one tube of Ritz Crackers.', 'Mix in 1 can Cream Corn and egg until well combined.', '*add optional ingredients: diced ham, or other meat, cheese, etc.', 'Put into a 9x9 greased pan.', 'Cook 30 minutes or until set.', 'Rub the top with butter and return to oven to brown if desired.', '*optional: to make it look more attractive, sprinkle with shredded cheese of you choice and return to oven to melt.']"
Cream of Tomato Soupers,"['2 (28 ounce) cans san marzano tomatoes', '3 garlic cloves, minced', '1 large onion, chopped', '1 quart beef broth', '2 tablespoons sugar', '12 teaspoon dried parsley', '12 teaspoon dried basil', '1 pinch cayenne pepper', '2 tablespoons olive oil', '1 12 cups half-and-half cream', 'black pepper', 'salt']","['In a heavy dutch oven heat olive oil until it shimmers.', 'Add onion and saute on medium heat until transclucent and soft.', 'Add garlic, stirring continually for 1 minute.', 'When fragrant add broth immediately, scraping up any bits and incorperating well.', 'Add tomatoes, pepper,basil, and cayenne to pot.', 'Stir well and cover with lid.', 'Bring to boil, then reduce to a simmer and stir frequently.', 'Check for seasoning.', '(salty/sweet/acid) Adjust.', 'Let simmer for at least 30 minutes to break down tomatoes, depending on cut you are using.', '(diced, stewed, puree, sauce, whole, chopped).', 'Use an immersion blender to puree all of the soup, off of the flame.', 'Add half-n-half to pureed soup and bring to simmer.', 'Do not boil.', 'Serve and enjoy.']"
Pasta with Pancetta and Leeks,"['12 ounces, weight Pasta, Cooked Al Dente', 'Reserved Pasta Water, If Needed', '3 ounces, weight Chopped Pancetta', '3 whole Leeks, Sliced Thin', '1 Tablespoon Butter', '1/2 cups Dry White Wine', '1/2 cups Heavy Cream', 'Salt And Freshly Ground Pepper, To Taste', 'Parmesan Cheese, Shaved']","['Cook pasta and set aside.', 'Reserve 1/2 cup of pasta water.', 'Saute chopped pancetta until fat is rendered and it starts to brown.', 'Add sliced leeks and cook for 8 minutes.', 'When you add the leeks, you can also throw in a pat or two of butter if you want to.', 'Thisll give the dish some scrumptious flavor.', 'I add it after the bacon is browned because I dont want the butter to brown.', 'After 8 to 10 minutes, pour in wine, then cook an additional 1-2 minutes, until reduced.', 'Reduce heat to low, then pour in cream.', 'Add salt and pepper to taste.', 'Stir in Parmesan shavings.', 'Toss in pasta, adding a little pasta water to thin as needed.', 'Serve with Parmesan shavings over the topdelicious!']"
French Dip,"['3 pounds beef chuck roast trimmed', '2 cups water', '1/2 cup soy sauce, tamari', '1 teaspoon rosemary leaves dried', '1 teaspoon thyme dried', '1 teaspoon garlic powder', '1 each bay leaves', '3-4 each peppercorns', '8 each french rolls split']","['Place roast in a slow cooker.', 'Add water, soy sauce, and seasonings.', 'Cover and cook on high for 5 to 6 hours or until beef is tender.', 'Remove meat from broth; shred with forks and keep warm.', 'Strain broth; skim off fat.', 'Pour broth into small cups for dipping.', 'Serve beef on rolls.']"
C G's Macaroni and Cheese Sandwich,"[""2 slices bread, toasted (Wonder Bread-if my memory hasn't failed me!)"", ""34 cup prepared macaroni and cheese, LEFTOVER, warmed (I would FRY the mac 'n' cheese in margarine first!)"", ""yellow mustard (it was French's-I'm certain of it!)""]","['Toast the bread and spread with the yellow mustard.', 'Pile on the macaroni and cheese.', ""Place one slice of bread on top of the pile of mac 'n' cheese."", 'Smoosh it down.', 'Sit in front of the TV.', ""Goody, just in time for The Munster's!""]"
Banana Bread: The Best Youll Ever Have!,"['1 stick Butter', '1 cup Sugar', '2 whole Eggs', '1 cup Flour', '1 teaspoon Baking Soda', '18 teaspoons Salt', '2 whole Bananas', '1/2 cups Walnuts']","['Grease and flour your loaf pan.', 'Melt butter, add sugar and eggs, and beat until smooth.', 'Sift dry ingredients together and add to wet ingredients.', 'Mix well.', 'Mash bananas in a seperate bowl, set aside.', 'Chop walnuts and set aside.', 'Fold bananas and walnuts into batter.', 'Bake at 350 degrees F for 1 hour.']"
Skillet Zucchini,"['olive oil flavored cooking spray', '1 teaspoon minced garlic clove', '2 medium zucchini (sliced and halved)', '12 teaspoon salt', '14 teaspoon pepper', '1 tablespoon parmesan cheese']","['Coat a large nonstick skillet with olive oil-flavored cooking spray, and place over medium heat.', 'Add 1 teaspoon minced garlic, and saute 1 minute.', 'Add 2 medium zucchini, sliced and halved; sprinkle with 1/2 teaspoon salt and 1/4 teaspoon pepper.', 'Cook until zucchini is tender, stirring occasionally.', 'Sprinkle with 1 tablespoon Parmesan cheese.']"
Bunny Salad--Just for Kids,"['1 crisp lettuce leaf', '1 chilled pear half', '2 raisins', '1 red gumdrop', '2 sliced almonds or 2 blanched almonds', '1 tablespoon cottage cheese, made into a ball']","['ARRANGE IN ORDER ON A PLATE:.', 'Crisp lettuce for a bed.', 'Place the pear half upside down on top of the lettuce, using the narrow end for the face.', 'Place two raisins in a spot for the eyes.', 'Use the gumdrop for the nose.', 'Stick the two almond slices where the ears would be.', 'Put the cottage cheese ball at the tail.']"
Gluten-Free All-Purpose Flour Mix #1,"['2 cups rice flour or 1 cup of rice flour and 1 cup brown rice flour', '23 cup potato starch (also known as potato flour in some countries such as Australia)', '13 cup tapioca flour or 13 cup arrowroot']","['Blend all flours together in a large mixing bowl or in a large sealable container.', 'Use as required.']"
Creamy Lime and Fresh Strawberry Tart,"['1 cup Almond Meal', '1 cup Spelt Flour', '4 Tablespoons Sugar', '1 pinch Salt', '5 Tablespoons Melted Butter', '4 teaspoons Lime Zst', '4 Egg Yolks', '1/2 cups Lime Juice', '1 can 14 Oz Can Of Evaporated Milk', '1 pint Thinly Sliced Strawberries', '4 Tablespoons Apricot Jam', '1 cup Whipped Cream, Whipped To Soft Peaks, For Serving (optional)']","['For the crust:', 'Preheat oven to 325 degrees F.', '1.', 'Mix all of the crust ingredients together in a bowl until well combined.', 'Press the crust into a 9 or 10 removable bottom tart pan, making sure the crust goes all the way up the sides of the pan.', '2.', 'Slide pan into the oven and bake until golden brown, about 15 minutes.', 'While the crust is baking, prepare the lime filling.', 'For the lime filling (adapted from Cooks Illustrated):', '1.', 'Whisk zest and egg yolks together until the yolks are light in color and the zest has tinted the mixture light green, about 2 minutes.', 'Whisk in the juice and evaporated milk and set aside to thicken while the crust bakes and cools, about 20 minutes.', '2.', 'Pour the thickened mixture into the baked and cooled tart shell, slide back into the oven and bake for 12-15 minutes or until the filling is set, but still wiggly in the center.', 'Note: If you use a 10 tart pan the lime cream wont fill the shell all the way full.', 'This is OK, youll just have more room for the strawberries.', '3.', 'Remove from the oven and let the tart cool to room temperature then place it in the fridge for a few hours to chill completely before finishing with the strawberries.', 'To finish the tart:', 'When the tart has chilled completely, layer the sliced strawberries on top of the tart in a decorative pattern.', 'I like concentric circles.', 'Warm the jam for a few seconds in the microwave, then blend until smooth.', 'Then gently brush the top of the strawberries with the warmed jam.', 'Store in the fridge until you are ready to serve, then slice it up and top it with a snowy white dollop of whipped cream.']"
Healthy Fresh Guacamole,"['2 fresh avocados, pitted, scooped, mashed', '1 tomatoes, diced', '14 onion, diced', '1 garlic clove, diced (or in a jar)', '14 cup kale, diced', '12 tablespoon lime juice (your opinion of taste)', '18 teaspoon pepper', '14 teaspoon salt']","['1) Take the pits out and mash up 2 fresh avocados.', '2) Wash tomato and kale.', '3) Dice up tomato, onion, garlic (if not diced already), and kale.', '4) Put all of the diced vegetables in with the mashed up avocados, mix.', '5) Add in the splash of lime juice, mix.', '6) Add in the hint of pepper and salt, mix.', '7) Refrigerate for 1 hour (optional)', '8) Eat and Enjoy!']"
Bisque Of Mushroom Soup Recipe,"['4 c. mushrooms, med. size', '1 med onion, minced', '2 c. vegetable stock, or possibly water', '7 Tbsp. butter, or possibly margarine', '6 Tbsp. plain flour', '2 c. lowfat milk', '1 c. heavy cream salt black pepper minced chives', '1 x slivers mushrooms']","['Set 4 of the mushrooms aside, then chop the rest finely.', 'Place the onion with the minced mushrooms in a saucepan and cover with vegetable stock.', 'Cover and simmer for 30 min.', 'Meanwhile slice the 4 remaining mushrooms and brown them in a frying pan with 1 Tbsp.', 'of the butter.', 'Heat the rest of the butter in a pan.', 'Slowly whisk the flour into the butter to produce a smooth mix with no lumps.', 'Then heat the lowfat milk and whisk it into this mix.', 'Bring to the boil, stirring constantly, and simmer for 2 - 3 min.', 'Add in the mushroom and stock mix, the sauteed mushrooms and the cream.', 'Stir well and season to taste.', 'Pour into bowls, garnish and serve immediately.']"
Creamy Three Cheese Dip,"['1 (8 ounce) package cream cheese, softened', '12 cup milk', '8 ounces shredded sharp cheddar cheese', '12 cup grated parmesan cheese', 'Chicken In A Biscuit crackers']","['In a bowl, with electric mixer at medium speed, beat cream cheese until smooth; gradually blend in milk.', 'Add remaining cheeses, beating until well blended.', 'Spoon into your favorite serving dish or take-along container.', 'Refrigerate for approximately 2 hours before serving.', 'Serve as a dip with Chicken in a Biskit crackers or crackers of your choice.', '**Optional:I add a large can of cooked, shredded chicken.', 'This could be a great base for a lot of dips/spreads.', 'Adding Tabasco sauce and onions would be great, would love to hear suggestions!']"
Irish Coffee Cupcakes,"['1 box Chocolate Cake Mix (I Used Duncan Hines Chocolate Fudge, 18 Ounce Box)', '1-13 cup Strong Coffee', '3 whole Eggs', '13 cups Canola Oil', '1 cup Vegetable Shortening', ""3 Tablespoons Bailey's Irish Cream (I Used Caramel-flavored)"", '8 teaspoons Water', '2 cups Powdered Sugar', '1 jar Caramel Sauce, 8 Ounce Jar']","['Make the cupcakes: Line a muffin baking pan with cupcake liners.', 'Make the cupcakes according to box directions, substituting the coffee for water in the recipe (my measurements above are for the box mix I used).', 'So combine the mix, the coffee, eggs and canola oil thoroughly and then split the batter evenly amongst the 12 cupcake liners.', 'My cupcakes didnt need to bake as long as the box directions indicated, and only took approximately 12 minutes per batch at 350 degrees Farenheit.', 'For the frosting: Cream together the cup of shortening and the Baileys Cream, adding the water along the way.', 'Then slowly blend in the powdered sugar.', 'Add caramel sauce to taste (I added approximately 4-5 Tablespoons).', 'Once cupcakes are cooled, frost with the Irish Cream/Caramel frosting.', 'I then drizzled some remaining caramel sauce on top and sprinkled on some chocolate sprinkles.', 'Enjoy!']"
Canadian Butter Tarts,"['1 pastry for double-crust pie', '2 cups brown sugar', '1 cup raisins, rinsed and plumped', '2 eggs', '14 cup butter, melted']","['Roll out pastry and cut into 12 circles for muffin tins or tart tins (or 24 circles for mini tart tins.', 'Beat eggs; add sugar and butter.', 'Sprinkle raisins in the bottom of the pastry shells.', 'Fill about 3/4 with filling.', 'Bake in a 375-degree preheated oven for 12-15 minutes.', 'Let cool before serving.']"
Batata Vada,"['500 grams potatoes', '1 boiling water to cook potatoes', '1/4 tsp mustard seeds, black', '5 curry leaves', '1/4 tsp turmeric powder', '1 tsp ginger paste', '2 1/2 tsp minced garlic', '1 tsp cilantro finely chopped', '2 tsp oil', '1 salt to taste', '3 green chilies finely chopped/ or half teaspoon red pepper flakes', '1/3 cup sliced green onion', '200 grams gram flour', '1 water as needed', '1/4 tsp ground cumin', '1 pinch bicarbonate soda', '1/2 tsp hot oil', '1 pinch salt', '1/2 tsp cheyene pepper powder or red pepper flakes']","['Boil potatoes till tender lightly mash set aside', 'Heat oil add mustard seed when they crackle add curry leaves', 'Add the rest of the tempering ingredients except cilantro cook 3 minutes but dont let the mixture burn', 'Add the tempering to the mashed potatoes, along with the chopped cilantro', 'Form tempering and potatoes Into golf ball sized balls set aside', 'Mix batter not thick and not thin at the end of ingredients add bicarbonate at the end when batter is right adding hot oil lastmix quickly', 'Heat oil for deep frying', 'dip each ball in the batter and deep fry until golden brown in color.']"
20-Minute Red Chile Enchilada Sauce,"['2 teaspoons Oil (vegetable Or Canola)', '1 Medium Onion, Roughly Chopped', '1 Jalapeno, Fined Diced (I Leave The Seeds In, But Feel Free To De-seed)', '1/2 teaspoons Salt', '3 cloves Garlic, Minced', '3 Tablespoons Chili Powder', '2 teaspoons Ground Cumin', '3 teaspoons White Sugar', '1 cup Water', '1 can (15 Oz. Size) Tomato Sauce', '2 Small Tomatoes (or 1 Medium-sized Tomato), Chopped']","['1.', 'Heat the oil in a medium sized skillet over medium heat.', 'Once hot, add the onion, jalapeno and salt.', 'Saute the onions and jalapenos until they have softened, about 4-5 minutes.', 'Stir in the garlic, chili powder, cumin and sugar, and stir until fragrant, about 30 seconds.', 'Pour in the water and tomato sauce.', 'Add the chopped tomato.', 'Bring to a simmer, and cook until slightly thickened, about 5-10 minutes.', '2.', 'Once the sauce is done simmering, put a strainer over a medium sized bowl.', 'Pour the sauce into the strainer.', 'Squeeze out as much of the onion-tomato-jalapeno mixture as possible.', 'Discard the solids.', 'Use the sauce immediately, or pour into a lidded container and refrigerate for up to a week.', 'Enjoy!', 'Notes: 1.', 'As for the leftover solids (onion-tomato-jalapeno mixture), I discard them every time.', 'However, you can use that mixture and toss it into your enchiladas with some cheese, sauteed veggies, or chicken if youre not vegetarian.', '2.', 'If you dont care if your sauce is smooth, you dont have to strain the mixture.', 'I couldnt pay my mom to take the time to strain it, so do whatever you like.', 'Also, Ive never tried it, but I see nothing wrong with pureeing the sauce if you dont have a strainer or dont want to strain it.', '3.', 'Ive made large batches and frozen this and it freezes wonderfully!', '4.', 'Adapted from Pink Parsley; originally from Americas Test Kitchen.']"
Taco Beef Bake With Cheddar Biscuit Topping,"['1 lb lean ground beef', '1 (1 1/4 ounce) package taco seasoning mix', '1 cup salsa', '2 cups frozen corn', '2 cups Bisquick baking mix', '1 cup cheddar cheese, shredded', '23 cup milk']","['Preheat oven to 425F.', 'In 10"" skillet, cook beef over medium-high heat 5 to 7 minutes, stirring occasionally, until thoroughly cooked; drain.', 'Stir taco seasoning mix, salsa, and corn into beef.', 'Heat to boiling, stirring occasionally.', 'Pour into ungreased 8"" square (2-quart) glass baking dish.', 'Meanwhile, in medium bowl, stir Bisquick mix, cheese, and milk until soft dough forms.', 'Drop dough by 12 spoonfuls onto beef mixture.', 'Bake uncovered 20 to 25 minutes or until topping is golden brown.']"
Basic Quiche,"['1 blind-baked pie shell', '3 eggs', '3 -4 scallions', '12 cup milk', '12 cup cream', '1 ounce melted butter', 'salt', 'pepper']","['Pre-heat oven to 400F and blind-bake the pie crust.', 'While crust is baking, fry onion in butter, remove from pan, add vegetables to pan and fry for flavor and to remove excess liquid (if using spinach, steam instead, let cool and squeeze out as much liquid as you can).', 'Whisk together egg, milk, cream, salt and pepper.', 'Spread cheese in bottom of pie shell.', 'Sprinkle fried onion on top.', 'Pour egg mix into shell.', 'Bake for 30 minutes.']"
Stuffed Burgers,"['2 pounds ground beef, extra lean ground', '2 large eggs', '1 cup dill relish sweet', '3/4 cup onions coarsely chopped', '3 tablespoons worcestershire sauce', '1 ounce bourbon', '2 each garlic cloves minced', '1/4 cup green bell peppers chopped', '1/2 cup bacon cooked, crumbled', '1 x salt and black pepper to taste']","['Mix onion, relish, Worcestershire sauce, and any of the optional ingredients you wish to use, together.', 'Be sure to get the eggs mixed in completely.', 'Roll meat out and make 16 thin patties.', 'Spoon the pre-made mixture upon the top of one patty.', 'Place another patty on top.', 'Press firmly to join them.', 'Wipe up the mixture that runs out of the patty stack and spread over the top of the patty stack.', 'Either broil in your oven until they are as you prefer them or on a barbecue grill as you see fit.']"
Madeira Martinez,"[""12 ounces Madeira, preferably Blandy's 5-Year-Old Bual"", '6 ounces Beefeater gin', '3 teaspoons honey syrup', '3 teaspoons pomegranate molasses, preferably Al Wadi', '3 dashes Angostura Bitters', 'Rosemary sprigs, for garnish']","['Mix first 4 ingredients in large pitcher; stir until well blended.', 'Refrigerate until cool, about 2 hours.', '(Can be made 1 day ahead.', 'Keep refrigerated.)', 'Stir again and divide mixture among 6 glasses.', 'Top with bitters, garnish with rosemary sprigs, and serve.']"
"Sugar Free Red, White, and Blue Cake","['1 sugar-free angel food cake (I got mine at walmart for three dollars)', '8 ounces sugar-free Cool Whip', '1 pint strawberry, washed and sliced', '1 pint blueberries', '2 tablespoons Splenda sugar substitute', '1 teaspoon of fresh mint (or dried works)', '1 teaspoon cinnamon']","['Mix chopped strawberries and blueberries in a bowl with splenda and mint.', 'Refrigerate for 30 minutes to 2 hours.', 'Mix cool whip with cinnamon.', 'Cut angel food cake horizontally.', 'Add 1/2 of the cool whip to the bottom portion of the cake, then add half the fruit.', 'Place top on the cake, then add rest of the cool whip and fruit.']"
Baby Ruth Bars Recipe,"['1 c. Sugar', '1 c. White Corn Syrup', '1 3/4 c. Smooth Peanut Butter', '1 pkt (6oz) Chocolate Chips', '5 c. Special K Cereal', '3/4 c. Peanut Butter']","['Bring Sugar and Syrup to a boil.', 'Remove from heat.', 'Add in 1 3\\4 c. Peanut Butter and blend.', 'Add in Cereal and pour into 9x13 dish.', 'Heat Chocolate Chips and 3\\4 C. Peanut Butter.', 'Spread over cereal mix.', 'Cold and cut into squares.']"
Marlene Sorosky's Chocolate Peppermint Angel Dessert,"['1 12 cups semi-sweet chocolate chips, about 9 ounces', '2 tablespoons sugar', '2 tablespoons milk', '14 teaspoon peppermint extract', '3 large eggs, separated and at room temperature', '2 cups whipping cream', '1 (10 inch) white angel food cake (may be homemade or store-bought)', '1 cup whipping cream (to garnish) (optional)']","['Stir chocolate chips, sugar, milk and mint extract in top of a double boiler over simmering water until chocolate is melted.', 'Remove from heat.', 'Whisk egg yolks in a small bowl until blended; whisk into chocolate.', 'Beat egg whites in medium-size bowl with electric mixer on low speed until foamy.', 'Beat on high speed until soft, rounded peaks form.', 'Spoon over chocolate without mixing.', 'Beat cream in same mixing bowl on low speed until thickened.', 'Beat on medium speed until soft peaks form.', 'Fold chocolate and egg-white mixture into whipped cream until no streaks of white remain.', 'Cut angel-food cake into 1-inch pieces.', 'Place layer of cake pieces on bottom of an 8- x 3-inch springform pan.', '(Or you may use an 8-1/ x 2-inch springform pan.)', ""You'll use half the cake."", 'Top with half the mousse.', 'repeat a second layer of cake and remaining mousse in the same manner.', 'Smooth top evenly with a spatula.', 'Cover with plastic wrap and refrigerate overnight.', 'The dessert may be refrigerated up to 2 days, or it may be frozen, covered with plastic wrap and foil, if desired.', 'Defrost wrapped cake in refrigerator overnight.', 'To serve: several hours before serving, remove sides of springform pan.', 'Beat remaining whipping cream until stiff.', 'Spoon into pastry bag fitted with 1-inch rosette or star tip and pipe rows of whipped cream going up the sides and 1 rosette in the center.', 'Or, spread whipped cream over top and sides, if desired.', 'Chill at least 4 hours.']"
Chocolate Bread Pudding,"['1 loaf Crusty French Bread (day Old Is Best)', '3- 1/2 cups Milk', '1/2 cups Heavy Cream', '3 Tablespoons Chocolate Syrup', '1 teaspoon Vanilla Extract', '1 cup Granulated Sugar', '3/4 cups Packed Brown Sugar', '1/4 cups Cocoa Powder', '1 teaspoon Ground Cinnamon', '1/2 teaspoons Nutmeg', '6 whole Eggs, Slightly Beaten', '6 ounces, weight Mini Chocolate Chips', 'Sweetened Whipped Cream Or Vanilla Ice Cream, To Serve']","['Cube bread into 1-inch pieces and place in a buttered 9x13 glass baking dish.', 'Mix milk, heavy cream, chocolate syrup, and vanilla; set aside.', 'In a separate bowl, mix dry ingredients and add to the milk mixture.', 'Add beaten eggs and chocolate chips.', 'Pour mixture evenly over the bread cubes and mix, making sure to cover completely.', 'Let sit 2030 minutes then place in a 350 degrees F oven.', 'Bake uncovered for 60 minutes.', 'A knife inserted should come out clean (except for a bit of melted chocolate).', 'Let sit 10 minutes out of the oven.', 'Serve warm with sweetened whipped cream or vanilla ice cream.']"
White Chili,"['1 lb dried navy beans or 1 lb dried great northern bean', '8 cups water', '12 cup chopped onion', '2 garlic cloves, minced', 'fresh ground black pepper', '1 teaspoon salt', '1 (12 ounce) can beer, not dark', '2 cups diced onions', '1 12 tablespoons minced garlic', '1 cup diced red bell pepper', '2 jalapeno chiles, seeded and diced', '4 anaheim chilies or 4 New Mexico green chilies, charred, peeled, seeded and cut into 1/2-inch dice', '1 tablespoon dried oregano', '1 tablespoon crushed cumin seed', '1 14 lbs boneless skinless chicken breasts', '1 (14 1/2 ounce) can chicken broth', '2 tablespoons ground New Mexico red chilies', '1 lb tomatillo, husks removed by soaking', '1 cup minced fresh cilantro', '1 tablespoon rice vinegar', '1 teaspoon salt (plus more to taste)', '2 cups grated sharp white cheddar cheese', 'cilantro leaf, for garnish']","['To prepare the beans: Pick beans over for debris, then place in a sieve and rinse well.', 'Transfer to a large pot.', 'Add the water, onion, garlic and some black pepper.', 'Simmer for 2 to 3 hours, until tender.', 'Add the salt during the last 30 minutes of cooking.', 'To prepare the chili: While the beans are cooking, pour the beer into a 4-quart pot.', 'Add the onion, garlic, bell pepper, jalapenos, green chiles, oregano and cumin.', 'Simmer for 10 minutes.', 'Cut the chicken into strips, then dice.', 'Add to the chili along with the chicken broth.', 'Sprinkle the red chile over the top and simmer for 15 minutes.', 'Combine the tomatillos, cilantro, vinegar and salt in a food processor and process to a salsa consistency.', 'Stir into the chili.', 'Add the drained cooked beans and simmer for 20 minutes.', 'Season to taste with salt.', 'Ladle a generous cup of chili into each serving bowl.', 'Sprinkle 1/3 cup grated cheese on top of each bowl.', 'If desired, run under the broiler until the cheese is golden.', 'Garnish with cilantro leaves.']"
Fleischmann's Kifle,"['12 cup sour cream', '1 tablespoon water', '1 34 cups all-purpose flour (1-3/4 to 2-1/4 cups)', ""1 package Fleischmann's active dry yeast"", '12 cup butter or 12 cup margarine, softened', '2 egg yolks, at room temperature (reserve whites for filling)', '2 egg whites', '14 cup sugar', '1 teaspoon vanilla extract', '34 cup ground walnuts', '34 cup chopped/pitted dates', '34 cup mini chocolate chip, substituted for dates,above']","['Mix sour cream and water; heat until warm (105 to 115F).', 'Stir in yeast; let stand 3 minutes or until yeast is dissolved; set aside.', 'In large bowl, combine butter and 1/2 cup flour; stir in sour cream mixture.', 'Stir in egg yolks and enough remaining flour to make soft dough.', 'Divide dough into 3 equal pieces.', 'Wrap in airtight plastic wrap; chill at least 2 hours or up to 3 days.', 'Lightly dust work surface with sugar.', 'Roll each piece of dough to 12-inch circle; cut into 8 pie-shaped wedges.', 'Spread each wedge with about 1 tablespoon filling.', 'Roll up from wide ends to make crescents.', 'Place, with points down, on greased baking sheets.', 'Bake at 375F for 20 minutes or until golden brown.', 'Remove from baking sheets; cool on wire racks.', 'Makes 24 to 30 cookies.', 'Filling----------.', 'In medium bowl, beat egg whites until soft peaks form.', 'Gradually add sugar and vanilla extract; continue beating until very stiff but not dry.', 'Stir in ground walnuts and chopped dates or pitted dates (snipped) OR mini chocolate chips.']"
