Name,Ingredients,Instructions
Chipotle Flank Steak Tacos With Pineapple Salsa,"['12 corn tortillas', '1 teaspoon extra virgin olive oil', '1 teaspoon dried chipotle powder, plus', '1 pinch dried chipotle powder, divided', '1 teaspoon kosher salt, divided', '1 lb flank steak, trimmed of fat', '1 fresh pineapple, peeled, cored and cut small chunks', '1 red bell pepper, finely diced', '12 cup red onion, minced', '14 cup fresh cilantro, chopped', '2 tablespoons red wine vinegar']","['Preheat grill to high.', 'Stack tortillas and wrap in heavy-duty foil.', 'Combine oil, 1 teaspoon powdered chipotle and 1/2 teaspoon salt in a small dish.', 'Rub into both sides of steak.', 'Place the tortilla stack on the coolest part of the grill or upper warming rack, if possible, and heat, flipping once, until warmed through and very pliable.', 'Meanwhile, grill the steak for 4 to 6 minutes per side for medium, or until desired doneness.', 'Grill pineapple rings until moderately charred, 1 to 2 minutes per side.', 'Remove the tortillas, steak and pineapple from the grill.', 'Let the steak rest for at least 5 minutes before very thinly slicing crosswise into strips.', 'Meanwhile, dice the pineapple and transfer to a medium bowl.', 'Add bell pepper, onion, cilantro, vinegar, the remaining pinch of chipotle and the remaining 1/2 teaspoon salt; toss to combine.', 'Serve the sliced steak in the warm tortillas with the pineapple salsa.']"
Ranch Deviled Eggs,"['12 hard-cooked eggs, cut lengthwise in half', '1/2 cup KRAFT Classic Ranch Dressing']","['Mash egg yolks in medium bowl with fork.', 'Add dressing; mix well.', 'Fill whites with yolk mixture.']"
Garlic Mashed Potatoes,"['1 lb potato, peeled and quartered', '2 cups skim milk', '2 cloves garlic, chopped', '12 teaspoon white pepper']","['Cover and cook potatoes in a small amount of boiling water for 20-25 minutes or until tender.', 'Remove from heat.', 'Drain and recover.', 'Meanwhile, in a small suacepan over low heat, cook garlic in milk until garlic is soft, about 30 minutes.', 'Add garlic-milk mixture and white pepper to potatoes.', 'Beat with an electric mixture on low speed or mash until smooth.']"
White Bean & Spinach Souffles With Shrimp Cardinale,"['1 tablespoon unsalted butter, melted', '4 teaspoons grated parmesan cheese', '1 tablespoon unsalted butter', '1 tablespoon all-purpose flour', '1 tablespoon tomato paste', '13 cup heavy cream', '2 tablespoons brandy', '1 tablespoon fresh lemon juice (please not the bottled kind!)', '14 teaspoon kosher salt', '18 teaspoon crushed red pepper flakes (more if you desire)', '10 medium shrimp, peeled, deveined and with tails removed (about 6 oz)', '12 cup minced onion', '2 tablespoons minced garlic', '1 tablespoon unsalted butter', '1 cup minced fresh spinach (spinned dry)', '12 cup pureed white beans (about 3/4 cup whole beans, drained)', '12 teaspoon dried thyme', '18 teaspoon black pepper', '2 room-temperature egg yolks', '3 room-temperature egg whites', '18 teaspoon cream of tartar', '1 dash table salt', '1 tablespoon chopped scallion']","['Preheat oven to 375 degrees F.', 'Coat two 12-oz souffle dishes with 1 Tbsp melted butter; sprinkle each dish with 2 tsp Parmesan - turn to coat sides of dishes.', 'Melt 1 Tbsp butter in a small saucepan over medium heat.', 'Whisk in flour to make a roux and cook roux for 1 minute.', 'Stir in tomato paste until blended; gradually add cream, stirring constantly.', 'Simmer until mixture is smooth and thick about 1 minute.', 'Add brandy, lemon juice, 1/4 tsp salt and crushed red pepper flakes; simmer 1 minute and cool 5 minutes.', 'Arrange raw shrimp between prepared dishes; divide sauce and pour over shrimp.', 'Saute onion and garlic in 1 Tbsp butter in a large saucepan over medium heat for 2 minutes.', 'Add spinach stir until spinach wilts; stir in bean puree, thyme and pepper & cook for 1 minute.', 'Whisk in egg yolks one at a time stirring constantly; transfer mixture to a large bowl and cool to room temperature.', 'Beat egg whites, cream of tartar and a dash of salt in a bowl with mixer on high speed until stiff peaks form.', 'Blend a third of whites into bean mixture until there are no streaks.', 'Fold in remaining whites.', 'Pour batter over shrimp mixture in prepared dishes, dividing it evenly.', 'Bake on a baking sheet until puffed, 30--35 minutes.', 'Test for doneness by inserting a skewer into center of souffle.', 'Souffle is done if the skewer comes out clean or slightly moist (We like it slightly moist!', ').', 'Invert the souffles and serve them on dinner plates: garnish each portion with scallions.']"
Strawberry Fool,"['1 12 cups nonfat vanilla yogurt', '1 (10 ounce) package frozen strawberries, thawed', ""13 cup confectioners' sugar"", '14 cup well-chilled heavy cream', '4 french-style ladyfinger cookies']","['Place the yogurt in a strainer lined with a paper towel and let it drain over a bowl to thicken in the refrigerator for at least 4 hours, and up to 1 day.', 'Discard the liquid and set the thickened yogurt aside.', 'Puree half the strawberries in a food processor until smooth.', 'Strain into a large bowl, pressing the liquid out with a rubber spatula.', 'Discard the seeds.', ""Whisk in the confectioners' sugar."", 'Stir in the remaining strawberries.', 'In a chilled small bowl whip the cream until stiff peaks are formed.', 'Gently fold in the yogurt.', 'Fold in the raspberry mixture.', 'Spoon into cocktail glasses and chill, covered, for at least 1 hour.', 'Serve with ladyfinger cookies.']"
Sugared Walnuts,"['1 egg white', '1 tablespoon water', '1 pound walnut halves', '1 cup white sugar', '1/2 teaspoon ground cinnamon', '1/4 teaspoon salt']","['Preheat oven to 250 degrees F (120 degrees C).', 'Beat egg white and water together in a bowl using an electric mixer until frothy.', 'Add walnuts to egg white mixture and stir until coated.', 'Mix sugar, cinnamon, and salt together in a bowl; add to walnuts and stir until coated.', 'Spread coated walnuts onto a baking sheet.', 'Bake in the preheated oven, stirring every 15 minutes, until walnuts are fragrant and crisp, about 1 hour.']"
Another Catalina Pasta Salad,"['2 lbs pasta (I use rotini)', '1 large green pepper (cored and diced small)', '24 ounces Catalina dressing, divided (I used Kraft)', '12 cup mayonnaise', '4 eggs (hardboiled, cooled, and sliced) (optional)']","['Cook pasta according to directions on package.', 'While pasta is cooking chop up the green pepper.', 'Once pasta is cooked, drain and rinse under cold water until pasta is no longer warm.', 'Empty into large bowl with the green peppers.', 'Add 16 ounces of Catalina dressing and 1/2 cup of mayo and stir until pasta is completely coated.', '(It should have a creamy orange consistency).', 'Add sliced hardboiled eggs and fold into pasta mixture (optional).', 'Refrigerate overnight.', 'About an hour before serving, pour in the last 8 ounces of Catalina dressing and stir well.', '(more mayo can be added if desired).']"
Strawberry Panachee,"['2 1/2 cups ripe strawberries', '1/4 cup jam (raspberry, currant, or strawberry are good)', '4 shortbread cookies', '1/3 cup creme fraiche or sour cream, plus additional for garnish', '4 sprigs mint or basil']","['Cut off the bottom and top of each berry (you should have about 1 1/4 cups).', 'Slice the centers of the berries and set aside.', 'Push the berry tops and bottoms and the jam through a food mill or process in a mini food processor until pureed.', 'Mix the sliced berries into the puree.', 'Cover with plastic wrap, and refrigerate until ready to serve.', 'At serving time, put the cookies in a plastic bag and crush them coarsely with a rolling pin.', 'Divide the crumbs among four bowls or goblets.', 'Spoon about half of the berry mixture on top of the cookies.', 'Stir the creme fraiche or sour cream to loosen it and spoon on top of the berries.', 'Top with the remaining berry mixture.', 'Garnish each dessert with a mint sprig, and, if you like, pass some creme fraiche or sour cream.']"
Roasted Eggplant and Bell Pepper Soup,"['1 lb eggplant, cut into large chunks (preferably small lighter-skinned varieties)', '2 red bell peppers, cut into large chunks', '1 large onion, cut into large chunks', '4 tomatoes, cut into large chunks (about 1 pound)', '5 fresh garlic cloves, peeled', '2 fresh thyme sprigs or 12 teaspoon dried thyme', '2 oregano sprigs or 12 teaspoon dried oregano', '14 cup olive oil', 'sea salt, to taste', '1 cup water', '1 teaspoon ground cumin', '6 slices gingerroot, freshly peeled and thinly sliced', '6 cups water', '3 tablespoons cilantro, minced', '12 teaspoon salt', '1 large lime, juice of', '1 cup yogurt (such as Pavels, a thin whole-milk yogurt)', 'fresh cilantro stem, to garnish']","['Preheat oven to 425F.', 'Toss eggplant, peppers, onion, tomatoes, garlic, herbs, oil and salt together.', 'Place in a large baking dish.', ""Roast until browned and fragrant, about 1 hour, turning 2-3 times while they're roasting."", 'Transfer roasted vegetables to a soup pot.', 'Add 1 cup water to the dish they baked in, scrape up the caramelized juices, and add to pot along with cumin and ginger.', 'Pour in another 6 cups water, the cilantro, and 1/2 tsp salt.', 'Bring to a boil, then lower heat and simmer, covered, until the vegetables are fully tender, 20 minutes or so.', 'Let cool slightly, then puree, leaving a little texture.', 'I would use an immersion blender here.', 'Stir in the lime juice and pour into serving bowl.', 'Swirl in the yogurt.', 'Serve garnished with sprigs of cilantro.']"
Raspberry Spinach Salad,"['8 cups spinach', '2 (11 ounce) cans mandarin oranges', '2 cups fresh raspberries', '12 cup toasted almond, sliced', '1 medium red onion, sliced very thin']","['1.', 'Gently toss all ingredients.', '2.', 'Just before serving, toss with your favorite raspberry vinaigrette dressing.']"
Brunswick Stew Georgia Style ( Chicken & Pork ),"['4 celery ribs', '2 carrots', '1 medium onion', '1 whole chicken', '2 quarts water', '2 teaspoons salt', '1 teaspoon black pepper', '1 lb shredded pork', '34 cup barbecue sauce', '12 cup ketchup', '14 cup Worcestershire sauce', '2 cups peeled and chopped potatoes', '1 (10 ounce) package frozen lima beans, thawed', '1 (16 ounce) package frozen whole kernel corn, thawed', '1 (16 ounce) packagefrozen white shoepeg corn, thawed', '1 cup mirepoix (diced Celery, Carrot and Onion sauted in butter)', '1 bay leaf', '1 (28 ounce) can whole tomatoes', 'hot sauce']","['Cut celery, carrots, and onion in half; combine vegetables, chicken and next 3 ingredients in a large stockpot.', 'Bring mixture to a boil; reduce heat and simmer 1 hour or until chicken is very tender.', 'Bone and shred chicken.', 'Pour broth through a wire mesh strainer into a bowl, discarding vegetables; return broth to stockpot and add remaining ingredients.', 'Bring to a boil, reduce heat and simmer for 1 hour or desired thickness.', 'Remove and discard bay leaf.']"
Thanksgiving Cranberry Sauce,"['12 ounces, weight Fresh Cranberries', '1/4 cups Fresh Raspberries', '1/4 cups Fresh Blueberries', '1 cup Water', '1 cup Sugar', '1/2 whole Lemon, Zest Only']","['Begin by picking over your cranberries, removing any wilted or damaged ones.', 'Rinse them to clean them off, along with the berries, and place in a sauce pan.', 'Add one cup each of water and sugar.', 'Bring to a simmer, then with a potato masher, lightly mash.', 'You want some texture with the sauce, so dont even consider mashing them like your creamy mashed potatoes.', 'Remove from the heat and let the mixture cool to room temperature.', 'Add your lemon zest, mix, and place in the refrigerator, allowing for the sauce to thicken.', 'Packed with a great mixture of tartness and sweetness from the berries, this one will not only surprise your guests, but it will surprise you as well.', 'Great the day of, but even better the following day (my favorite as well) for leftovers.']"
Simple Parsley Rice,"['700 grams White rice', '3 tbsp or 1 teaspoon Fresh or dried parsley', '10 grams Butter', '1 Salt']","['Finely chop the parsley.', 'Cook the rice.', 'Add butter, parsley, and salt to the rice and mix together.', 'Add black pepper to taste.', 'Garlic Butter Panko', 'Dried Parsley using a Microwave.', 'Garlic Oil.']"
Vegetable Rice Medley,"['1 cup uncooked long grain rice', '2 14 cups water', '1 -3 tablespoon onion soup mix or 1 -3 tablespoon vegetable soup mix', '14 teaspoon salt', '2 cups frozen corn or 2 cups frozen peas or 2 cups frozen mixed vegetables']","['In a saucepan, combine the rice,water,soup mix and salt; bring to a boil.', 'Add the vegetables; return to a boil.', 'Reduce heat; cover and simmer for 15 minutes.', 'Cook until rice and vegetables are tender.']"
Almond Shortbread Biscuits Recipe,"['4 ounce Butter', '2 ounce Margarine', '8 ounce Brown sugar, soft', '3 1/4 c. Plain flour', '3/4 c. Almonds, flaked', '1 sm Egg']","['Rub butter and margarine into the flour.', 'Add in sugar, beaten egg and almonds.', 'Knead the mix thoroughly.', 'Form mix into an oblong shape about two inches square at the end.', 'Wrap in silver foil and leave in the refrigerator over night.', 'Cut into 1/8-inch-thick slices using a serrated knife.', 'Place on greased baking sheet and cook for 10-15 min at 350 degrees F.', 'NOTES:* Shortbread-like biscuits -', 'This recipe was given to my Great Aunt when she lived in Scotland, by a friend who worked in a bakery in Leven Fife.', 'It is based on the standard short bread recipe.', 'Yield: 20 biscuits.', 'Difficulty: easy to moderate.', 'Time: 10 min preparation, overnight wait, 15 min baking.', 'Precision: measure the ingredients.', 'Martin Prime']"
Garlic Chicken,"['12 chicken thighs', 'salt', 'fresh ground black pepper', 'cayenne', '4 heads garlic, cloves separated and peeled', '12 cup olive oil', '2 cups white wine', '3 lemons, quartered', '1 12 teaspoons dried basil', '1 teaspoon dried oregano', '2 bay leaves', '12 cup chopped parsley']","['Preheat the oven to 350F.', 'Place the chicken in a large bowl and lightly coat with salt, pepper, and cayenne.', 'Crush half of the garlic cloves with the back of a heavy knife.', 'Leave the remaining cloves whole.', 'Heat 1/2 cup of the oil in a roasting pan large enough to hold the chicken in 1 layer, over 2 burners over medium-high heat.', 'Add the chicken and sear on both sides.', 'Add the crushed garlic and cook, stirring, until fragrant, about 1 minute.', 'Remove from the heat and add the remaining ingredients, stirring well to evenly distribute.', 'Cover the pan tightly and roast for 1 hour.', 'Uncover and roast until the chicken is brown and tender, and the garlic is caramelized, about 30 minutes, basting occasionally.', 'Remove from the oven.', 'Transfer the chicken to a platter and sprinkle with the parsley.', 'Spoon the pan juices over the chicken, or serve on the side.']"
Baco Bread,"['1 1/2 teaspoons dry active yeast', '1 1/2 teaspoons sugar', '1 cup warm water', '6 tablespoons olive oil, plus more for the griddle', '3 tablespoons plain yogurt', '3 cups all-purpose flour, plus more for dusting', '1 teaspoon salt']","['In the bowl of a standing mixer fitted with the bread hook, stir the yeast and sugar into the water and let stand until foamy, about 10 minutes.', 'In a small bowl, combine the 6 tablespoons of olive oil with the yogurt; add it to the yeast mixture.', 'Add the 3 cups of flour and the salt.', 'Mix at medium speed until a soft, supple dough forms, about 15 minutes.', 'Transfer the dough to an oiled bowl, cover with plastic wrap and let stand in a draft-free spot until doubled in bulk, about 1 1/2 hours.', 'Preheat the oven to 300.', 'Punch down the dough and return it to the mixer.', 'Mix at medium speed for 10 minutes.', 'Turn the dough out onto a lightly floured surface.', 'Cut the dough into 10 pieces and roll each piece into a ball.', 'Roll out each ball to an 8-inch round and cover with plastic wrap.', 'Heat a griddle and brush with oil.', 'Grill the breads over moderate heat until puffed and blistered but still supple, about 30 seconds per side.', 'Transfer to a baking sheet and keep warm in the preheated oven while you cook the remaining breads.', 'Serve warm or at room temperature.']"
Greek Salad,"['1 lg. cucumber, cut into 2cm cubes', '2 tomatoes, cut into wedges', '1/2 lg. onion, cut into 1cm pieces', '1 green pepper, cut into cubes', 'Greek kalamata olives', 'Feta cheese, crumbled', '1/8 qt. oil', '1/8 qt. red wine vinegar', 'lemon juice', '1/8 qt. basil', '1/8 qt. oregano']","['Cube onions and soak in 250ml water with 2ml salt to remove bitter taste.', 'Prepare cucumber, tomatoes, and green pepper and mix in large bowl.', 'Add olives, feta cheese, and drained onions.', 'Add oil, vinegar, basil, and oregano over top and toss lightly.']"
Angel Hair Frittata,"['4 tablespoons olive oil', '2 small zucchini, sliced', '1 tomatoes, seeded and chopped', '2 large mushrooms, sliced', '1 green onion, sliced', '4 cloves garlic, minced', '2 tablespoons black olives, chopped', '14 teaspoon dried basil, crumbled', '18 teaspoon dried oregano, crumbled', '4 eggs', '1 12 cups romano cheese, grated', '6 ounces angel hair pasta, freshly cooked', 'romano cheese, grated', '2 tomatoes, chopped']","['Heat 2 tablespoons oil in heavy medium skillet over medium-high heat.', 'Add zucchini, 1 tomato, mushrooms, onion and garlic and saute until tender, about 3 minutes.', 'Add olives and herbs.', 'Cool.', 'Preheat broiler.', 'Beat eggs and 1.5 cups cheese in large bowl.', 'Season with salt and pepper.', 'Mix in vegetables and pasta.', 'Heat remaining 2 tablespoons oil in heavy large broilerproof skillet over medium heat.', 'Add egg mixture to skillet.', 'Press mixture with back of spatula to even thickness.', 'Cook until frittata is set and golden brown on bottom.', 'Transfer skillet to broiler and cook until top of frittata is set, about 2 minutes.', 'Run small knife around edge of frittata to loosen.', 'Invert skillet onto large plate.', 'Remove skillet.', 'Cut frittata into wedges.', 'Serve, passing additional cheese and chopped tomatotes separately.']"
Green Tomato Chutney,"['3 pounds green tomatoes', '1 1/4 pounds apples red', '3 medium sweet red bell peppers', '4 medium onions', '1 1/2 tablespoons salt', '1 1/2 teaspoons black pepper', '1 1/2 teaspoons cinnamon ground', '3/4 teaspoon cloves ground', '2 1/2 cups sugar', '2 cups apple cider vinegar']","['Wash tomatoes, apples and peppers thoroughly.', 'Trim and quarter tomatoes.', 'Core and quarter apples.', 'Seed and slice peppers.', 'Peel and quarter onions.', 'Put vegetables and fruit through the coarse blade of a food grinder or process in small batches in a food processor.', 'As each batch of fruit-vegetable mixture is processed into medium chunks, place it in a large Dutch oven or roasting pan.', 'Add all remaining ingredients to the pot and stir with a wooden spoon to blend thoroughly.', 'Bring mixture to slow boil over medium heat, then simmer, uncovered, stirring frequently to prevent scorching, for 30 minutes.', 'Remove from heat.', 'Immediately pour relish into 6 sterilized pint jars.', 'Fill to within 1/2 inch of the top and seal at once.', 'Cool before storing.']"
Guacamole With Sour Cream - It's Magic!,"['5 ripe avocados', '1 tomatoes, diced', '4 tablespoons sour cream', '34 cup chopped red onion', '2 tablespoons fresh lime juice', '1 fresh jalapeno, chopped', '1 (4 ounce) can chilies, drained', '2 garlic cloves, minced', '2 tablespoons chopped fresh cilantro leaves (coriander)', 'salt']","['In a bowl, mash avacados until you have a still slightly chunky puree.', 'Fold in tomato, sour cream and red onion.', 'Stir in lime juice, garlic, cilantro and season with salt to taste.', 'Chill and serve with corn chips or nacho chips.']"
Wicked Games,"['1 1/4 ounces pear brandy', '3/4 ounce mezcal', '3/4 ounce fresh lemon juice', '3/4 ounce chilled unsweetened pineapple juice', '1/2 ounce Ginger Syrup', 'Ice cubes, plus crushed ice for serving', '1 thin slice of fresh ginger and 2 pineapple leaves (optional), for garnish']","['In a cocktail shaker, combine the brandy, mezcal, lemon juice, pineapple juice and Ginger Syrup.', 'Fill the shaker with ice cubes and shake well.', 'Strain the drink into a chilled crushed-ice-filled collins glass and garnish with the ginger slice and pineapple leaves.']"
Chicken Marsala,"['4 -6 chicken breasts', '1 cup marsala wine', '2 cups sliced mushrooms (fresh is best)', '1 large red onion, sliced', '3 -4 eggs', '2 cups flour', '14 cup oregano flakes', '2 teaspoons rock salt', '2 teaspoons finely ground black pepper', '14 cup oil (that is used for frying such as canola oil, peanut oil, grapeseed oil)', '14 cup butter', '4 cups cooked spinach fettuccine']","['Slice red onion and mushrooms and set aside.', 'Pound chicken breasts into 1/4 inch to 1/2 inch thick with a meat tenderizer.', '(I prefer the pampered chef meat tenderizer).', 'Prepare three coating trays for breading the the chicken by putting half each of the flour, oregano, rock salt and pepper in two of the trays.', 'In the third tray crack your eggs and blend with a whisk until scrambled well.', 'Dip the chicken breast pieces in the flour, then the egg and then the flour again.', 'Place on plate.', 'Heat all oil and butter in a large saute pan.', 'Heat on Medium heat until butter is melted.', 'Take plate with all coated pieces of chicken breast and gingerly place chicken into oil/butter solution.', 'Cook chicken for 2 minutes or until golden brown and then flip to other side for an additional two minutes.', 'Add mushrooms and onion.', 'Stir in with chicken and cook until slightly soft.', 'Add Marsala cooking wine and simmer for 5 minutes.', 'Serve over fettuccine noodles.']"
"Moist, Tender Spice Cake: Gingerbread Variation","['2 12 cups all-purpose flour', '14 cup cornstarch', '1 teaspoon baking powder', '1 teaspoon baking soda', '12 teaspoon salt', '1 tablespoon ground ginger', '1 teaspoon ground cinnamon', '12 teaspoon ground allspice', '1 cup milk', '3 large eggs', '2 teaspoons vanilla extract', '1 cup unsalted butter, softened until easily spreadable', '1 cup dark brown sugar', '1 cup molasses']","['Adjust oven rack to middle position and heat oven to 350 degrees.', 'Grease and lightly flour a metal or disposable foil 9-by-13-inch pan.', 'Whisk dry ingredients and spices in a large bowl.', 'Mix milk, eggs, molasses and vanilla extract in a 2-cup measuring cup.', 'Beat softened butter into dry ingredients, first on low, then medium, until mixture forms pebble-sized pieces.', 'Add about 1/3 of the milk mixture and beat on low until smooth.', 'Add remaining milk mixture in two stages; beat on medium speed until batter is just smooth.', 'Add the sugar; beat until just incorporated, about 30 seconds.', 'Pour batter into cake pan.', ""Bake until a cake tester or toothpick inserted into the cake's center comes out clean, about 30-40 minutes."", 'Set pan on a wire rack; let cool for 5 minutes.', 'Run a knife around the pan perimeter and turn cake onto rack.', 'Let cool.']"
Easy Crunchy Berry Parfaits,"['2 cups sliced fresh strawberries', '2 cups vanilla yogurt', '1 cup granola', '1 bananas, sliced', '1/2 cup fresh blueberries', '1 tablespoon honey, or to taste (optional)']","['Place about 1/2 cup strawberry slices into 2 glasses or parfait dishes.', 'Spoon about 1/2 cup yogurt into each glass and top with about 1/4 cup granola.', 'Divide remaining strawberries into glasses and top with banana slices.', 'Place about 1/4 cup blueberries over bananas and top with remaining 1 cup yogurt.', 'Layer remaining 1/2 cup granola over yogurt and drizzle each parfait with honey.']"
Lori's Baked Pork Chops,"['4 12 inches boneless pork chops', '2 tablespoons onions, chopped fine', '4 tablespoons celery, chopped fine', '2 cups bread, cubed into 1/2 inch squares', '12 teaspoon dried oregano', '2 tablespoons milk', '2 -2 12 tablespoons asiago cheese, cut into very small pieces,about', 'basil pesto', 'salt and pepper (to season)', 'olive oil', 'balsamic vinegar']","['Preheat oven to 325 degrees F.', 'Pour a small amount of olive oil into casserole and brush to cover the bottom.', 'Place the pork chops in the casserole.', 'Sprinkle tops with salt and pepper.', 'Bake for 15 minutes without a lid.', 'While chops bake prepare the stuffing by sauteeing the onions and celery in olive oil until soft.', 'Remove to a small mixing bowl.', 'Add a small amount of olive oil to the pan and toast the bread cubes until slightly browned.', 'Add the to the onion mixture.', 'Stir in the oregano and milk.', 'Let cool then add the asaigo.', 'Remove the pork chops from the oven and place a teaspoon of pesto on the tops.', 'Cover with the stuffing and sprinkle with olive oil and balsamic vinegar.', 'Return to the oven for 15 minutes or until the chops are 155 degrees F.', 'Take the chops out of the oven and sprinkle with a small amount of balsamic vinegar again.', 'Serve while warm.']"
Fig Focaccia,"['1 package (1 scant tablespoon) active dry yeast', '1 1/4 cups warm water', '1 teaspoon salt', 'About 2 3/4 cups unbleached all-purpose flour', '2 teaspoons olive oil', 'About 1/3cup cornmeal', '1 pint fresh figs', '2 tablespoons sugar, or more if you like', 'A standing mixer with dough hook', 'A baking sheet']","['Put the yeast in the large mixing bowl of the mixer and pour 1/4 cup of the warm water over it.', 'Because this is quite a wet dough, it is easier to knead in a standing mixer, but if you do not have one just use a big bowl and mix by hand.', 'Let the yeast stand a few minutes to dissolve, then smear it around with your finger to make sure it is softened.', 'Mix the salt with the rest of the water, and pour it into the bowl along with 2 1/2 cups of the flour.', 'Attach the dough hook, and let it knead the dough for about 2 minutes, adding just a little more flour if it seems very wet (or knead with a light touch by hand for 2 to 3 minutes).', 'Lightly flour your work surface, and scrape the dough out of the bowl onto it.', 'Turn the dough over on itself several times, using a dough scraper and your floured hands; dont try to knead vigorously, because the dough is too wet and sticky.', 'Clean out the mixing bowl and oil it lightly.', 'Dump the dough in, and turn it to grease all over.', 'Cover the bowl tightly with plastic wrap, and leave the dough to rise until it has more than doubled in volumeabout 1 hour, depending on the warmth of your kitchen.', 'Select eight plump figs of uniform size, and save them for the topping.', 'Chop the rest roughly into about six pieces per fig, and mix them in with the risen dough, deflating it and distributing them evenly.', 'Generously sprinkle cornmeal over an 8-by-12-inch area of the baking sheet.', 'Turn the dough out onto the cornmeal, and smear the remaining oil over the top, spreading it around with your fingers.', 'Now pat and stretch the dough out into an oval shape approximately 8 inches wide and 11 to 12 inches long.', 'Cut the reserved figs in half, stem to bottom, and arrange them at even intervals on top of the dough, cut side up, pressing them in slightly.', 'Sprinkle the sugar all over the top.', 'Preheat the oven to 425.', 'Let the dough rest for 20 minutes while the oven heats, then bake it for 25 minutes.', 'Remove the bread to a rack.', 'It should settle and cool for at least 10 minutes; then serve it warm.', 'It can, of course, be reheated.', 'When I bake at home, I dont hesitate to move things around the oven.', 'Its a large professional oven with spots of quite variable heat, and, perhaps because of the massive griddle that sits on top, it retains heat long after the thermostat is lowered.', 'Even if the dial is at 300, my ovens top heat continues to brown foods like a broiler.', 'These idiosyncrasies are a blessing in a way, because they demand that I pay attention to what is happening in the oven, and theyve taught me how to move my dishes up and down on the racks and from the front to the back, to cover and uncover them as needed: to do whatever I need to do to get the dish that I want.', 'I have incorporated these practices into many of my recipes, because using your whole oven to control the rates of cooking and browning will help you deal with the peculiarities of your own oven.', 'And, of course, oven thermostats vary so much, just setting the dial for the same temperature does not ensure the same heat.', 'The bread-pudding recipe on page 372 is a good example of how you can use the heat zones in your ovenand your racksto your advantage.', 'In the first step, you set both the heat and the pan of bread high up, so the top heat will quickly caramelize the bread without drying it out.', 'But you set a rack in the middleand lower the thermostatto get more bottom heat on the baking dish, and slower cooking, to set the custard in the pudding.', 'Stay flexible, though: you might want to move the pudding higher if the top is not browning as you want itor you might need to cover it if its darkening too fast even at a lower temperature setting.', 'And when you are roasting or braising in the oven and there is too much liquid in the pan, just set the pan directly on the floor of the oven, where you get the most intense bottom heat.', 'So please dont just let your oven do whatever it wantsthere are ways to control it.']"
Caramel Apple Cocktail,"['1 tablespoon cinnamon sugar', '1 lemon wedge', '1 12 cups apple cider', '6 tablespoons butterscotch schnapps', '1 (750 ml) bottle sparkling wine, chilled', '6 maraschino cherries']","['Spread cinnamon sugar onto a small plate or saucer.', 'Run the lemon wedge along the rim of 6 champagne glasses, then dip the rims into the cinnamon sugar.', 'Combine apple cider and schnapps in a measuring cup.', 'Divide evenly among prepared glasses.', 'Divide sparkling wine among glassses.', 'Garnish with cherry.']"
Italian Cheese Ring,"['2 cups all-purpose flour', '1 cup whole wheat flour', '2 14 teaspoons yeast (or one packet)', '1 cup warm water (~120 F)', '2 tablespoons butter, melted', '2 tablespoons sugar', '12 teaspoon salt', '2 cups cheese (I use sharp cheddar, but something like asiago would be yummy, too)', '1 -2 tablespoon italian seasoning (suit to taste) or 1 -2 tablespoon herbs, of your choice (suit to taste)', '12 teaspoon garlic powder (suit to taste)', '1 teaspoon pepper', '14 teaspoon paprika', '14 cup Italian salad dressing']","['Mix 1 c all-purpose flour and yeast in a large bowl.', 'Add butter, sugar, salt and water.', 'Stir or beat with a mixer until smooth, scraping sides of bowl to get all the flour and yeast.', 'Add whole-wheat flour and rest of all-purpose flour, stirring/kneading until smooth.', 'If you have dough hooks for your mixer, you can just keep using those until the dough is smooth and springy.', 'If not, turn dough onto a floured surface and knead by hand until the consistency is right.', 'Grease a large bowl and turn dough into it.', 'Cover and let rise for 1 hour, or until double.', 'When dough has risen satisfactorily, punch it down and turn it out onto a floured cookie sheet.', 'Let rest for a few minutes.', 'Mix together all filling ingredients except salad dressing.', 'Roll or stretch dough into a 15x12"" rectangle (about the size of the cookie sheet).', 'Drizzle dough with salad dressing, smoothing it evenly over the surface.', 'Leave about 1"" margins on edges of dough.', 'Sprinkle the filling mixture over the dough, again leaving 1"" margins.', 'Roll dough up, jellyroll style, with one of the long sides.', 'Pinch seam together to seal (hence the non-oiled margin).', 'Shape into a ring (I found it easiest to cut about 0.5"" off each end, so that there was virgin dough exposed and then pinch that together, as it\'s stickier).', 'Cut slashes in ring at 1"" intervals.', 'Cover and let rise in a warm place for 1 hour, or until double.', 'Preheat oven to 375F.', 'Sprinkle ring with extra cheese, sesame seeds, extra Italian seasoning -- whatever floats your boat.', 'Bake for 40 minutes, or until it sounds hollow when tapped.']"
