Name,Ingredients,Instructions
Chocolate Peanut Butter Cups,"['10 .5 ounces bittersweet chocolate, tempered', '5 .2 ounces bittersweet chocolate, chopped', 'Generous 2 cups peanut butter']","['Prepare the chocolate cups: I cut squares of sponge that measured about 1 1/2-inches square.', 'Wrap each square with plastic wrap.', 'Dip each square into the tempered chocolate.', 'Make sure the chocolate covers at least 1/2-inch up the side of the sponge mold.', 'Set the chocolate square on a parchment paper lined baking sheet.', 'Repeat to make as many chocolate cups as you would like.', 'Wait until the chocolate sets.', 'If necessary, place the chocolate squares in the refrigerator for about 5 minutes.', 'When the chocolate has set, gently squeeze the sponge and lift up to remove it from the chocolate.', 'Do not press or pull too hard or you will break the chocolate.', 'Prepare the filling: Place a 1-quart saucepan half filled with water over high heat and bring to a simmer.', 'Make a double boiler by setting a medium-size mixing bowl over the simmering water.', 'Place the chopped chocolate in the mixing bowl and heat until completely melted.', ""Stir occasionally and keep an eye on the chocolate as it melts so that it doesn't burn."", 'Once melted, remove the mixing bowl from the heat.', 'Stir the chocolate until smooth and set aside until cool to the touch but not so cold that it begins to harden and set.', 'Place the peanut butter in a medium-size mixing bowl.', 'Add the cooled chocolate and whisk together.', 'This mixture will be stiff and begin to set quickly, so whisk vigorously and thoroughly to combine.', 'Place the chocolate peanut butter in a pastry bag with a medium-sized opening (no tip).', 'Fill each chocolate cup to about 1/8 inch from the top.', 'Let the peanut butter cups set at room temperature for about 1 hour, then serve.', 'If you are in a hurry, you can place the peanut butter cups in the refrigerator for about 15 minutes.', 'They can also be frozen for 2 weeks if well wrapped in plastic wrap.', 'Thaw at room temperature before serving.', ""Jacques' tip: To make a lighter dessert, add about 1 cup of crispy rice cereal (recommended: Rice Krispies)."", 'Sometimes I garnish this tiny treat with a dollop of whipped cream and fresh peanuts.']"
Plum Galette,"['Pastry dough for a single-crust pie', '2 tablespoons semolina flour', '8 tablespoons granulated sugar', '5 large black or red plums (1 1/2 lb), halved, pitted, and each cut lengthwise into 8 wedges', '1 tablespoon confectioners sugar', '3/4 cup crme frache or sour cream', '1 tablespoon Armagnac or Cognac (optional)', 'Special equipment: parchment paper']","['Put oven rack in middle position and preheat oven to 375F.', 'Line a large (17- by 12-inch) baking sheet with parchment paper.', 'Roll out dough on a lightly floured surface with a lightly floured rolling pin into a 13-inch round.', 'Transfer to baking sheet.', 'Stir together semolina flour and 2 tablespoons granulated sugar and spread evenly over dough, leaving a 1-inch border.', 'Arrange plums, skin sides down, in 1 layer on top of sugar mixture, then sprinkle plums with 3 tablespoons granulated sugar.', 'Fold in edge of dough to cover outer rim of plums, pleating dough as necessary.', 'Bake galette, loosely covered with a sheet of foil, 40 minutes.', 'Remove foil and bake until fruit is tender and juices are bubbling, about 5 minutes more.', 'Transfer galette on baking sheet to a rack and immediately brush hot juices over plums using a pastry brush.', 'Dust hot galette with confectioners sugar (sugar will melt and help glaze galette).', 'Cool to warm or room temperature, about 30 minutes.', 'While galette cools, stir together crme frache, Armagnac (if using), and remaining 3 tablespoons granulated sugar in a bowl until sugar is dissolved.', 'Serve galette with Armagnac cream.']"
Banana Split Refrigerator Cake,"['1 package banana cake mix', '1 (3 ounce) package strawberry Jell-O gelatin dessert', 'water', '1 env dream whipped topping', '1 (3 1/2 ounce) box chocolate instant pudding', '1 12 cups cold milk']","['Preheat oven to 350.', 'Dissolve jello in 3/4 cup boiling water, then add 1/2 cup cold water and set aside.', 'Mix and bake cake as directed on package for a 13x9 pan.', 'Cool cake 20-25 minutes.', 'Poke deep holes through top of warm cake with a meat fork or skewer about 1 inch apart.', 'Slowly pour jello over the cake.', 'Refrigerate while making topping.', 'Blend topping ingredients in a chilled bowl and beat until stiff and fluffy, about 4-8 minutes.', 'Immediately frost cake.', 'May be garnished with strawberry and banana slices.', 'Store in refrigerator and serve chilled.', 'Can be frozen for storage.']"
"Spinach with Olives, Raisins and Pine Nuts","['3 10-ounce packages ready-to-use fresh spinach leaves or 4 large bunches, trimmed', '1/4 cup olive oil', '4 large garlic cloves, chopped', '1/3 cup (generous) pitted quartered brine-cured olives (such as Kalamata)', '1/3 cup (generous) raisins', '1/4 cup pine nuts, toasted', '1 1/2 tablespoons balsamic vinegar or red wine vinegar']","['Place colander over large bowl.', 'Line colander with kitchen towel.', 'Toss 1/3 of spinach in heavy Dutch oven over high heat until wilted but still bright green, about 3 minutes.', 'Transfer spinach to prepared colander.', 'Repeat with remaining spinach in 2 batches.', 'Let spinach cool briefly.', 'Gather towel around spinach and squeeze well, pressing out as much liquid as possible.', '(Can be prepared 8 hours ahead.', 'Cover and refrigerate.)', 'Heat olive oil in heavy large skillet over medium heat.', 'Add chopped garlic, olives and raisins and saute until garlic begins to color, about 3 minutes.', 'Add spinach and toasted pine nuts and toss until heated through.', 'Add vinegar and toss.', 'Season spinach generously with salt and pepper and serve.']"
Vanilla Wafer Crumb Crust,"['2 tablespoons margarine, melted', '30 vanilla wafers (1 3/4 inches in diameter, regular, reduced fat, or sugar free)', '14 teaspoon pure vanilla extract']","['Prepare a 9"" pie plate by rubbing inside, bottom and sides with 1 teaspoon of the margarine; set aside.', 'Crush vanilla wafers to make very fine crumbs 1 1/2 cups.', 'Place crumbs in a large bowl; combine vanilla and melted margarine and drizzle all over crumbs.', 'Mix thoroughly with blending fork to make sure all is well.', 'blended.', 'Remove about 2 tablespoons of crumb mixture and set aside to use as a garnish if desired.', 'With back of a large spoon, press remaining crumbs evenly all over bottom and sides of prepared pie pan.', 'Chill in refrigerator for 2 hours or longer before filling.']"
Lady Curzon Soup,"['2 lb mussels (preferably cultivated), scrubbed and beards removed', '1 1/2 cups water', '1 large onion, chopped', '1 garlic clove, smashed', '2 Turkish bay leaves or 1 California', '1 1/2 tablespoons unsalted butter', '1/2 teaspoon Madras curry powder', '1 tablespoon Sercial Madeira', '1/2 cup heavy cream', '1 large egg yolk', 'Special equipment: an instant-read thermometer; 8 to 10 (1-oz) shot glasses or demitasse or espresso cups']","['Cook all broth ingredients, covered, in a 4- to 5-quart heavy pot over moderately high heat until mussels just open wide, 4 to 6 minutes.', 'Transfer mussels with a slotted spoon to a bowl and reserve for another use.', '(Discard any unopened mussels.)', 'Pour broth through a coffee-filter-lined sieve into a bowl, discarding solids.', 'Strain broth again through same lined sieve into a 2-cup glass measure and reserve 1 cup for soup.', '(Freeze remainder if desired.)', 'Heat butter in a 1-quart heavy saucepan over moderately low heat until foam subsides.', 'Add curry powder and cook, stirring constantly, until just a shade darker, about 1 minute.', 'Add Madeira and bring to a boil.', 'Add mussel broth and bring to a boil.', 'Whisk together cream and yolk in a bowl, then add broth mixture in a slow stream, whisking constantly.', 'Return soup to saucepan and cook over moderately low heat, stirring, until just slightly thickened and registers 170F on thermometer, about 2 minutes.', '(Do not simmer.)', 'Divide among glasses.']"
Cheeseburger Bowl Dip,"[""2 loaves king's hawaiian original Hawaiian sweet bread"", '1 lb ground beef, cooked and drained', '12 teaspoon black pepper', '1 teaspoon seasoning salt', '24 ounces american processed cheese, such as Velveeta', '7 slices bacon, cooked crisp and crumbled', '1 cup peeled cooked tomatoes, diced', '14 cup red onion, chopped', '13 cup hamburger, dill slices chopped', 'thousand island dressing (optional)']","['Carve out center core of bread within two inches of bottom and sides, keeping bread intact.', 'Cut reserved bread and other loaf into 1-inch cubes for dipping.', 'Cook ground beef, season with seasoning salt and pepper to taste.', 'Cut American cheese into chunks and add to cooked beef and stir until melted.', 'Add crumbled bacon and diced tomatoes, stir to mix well.', 'Spoon warm mixture into carved bread bowl.', 'Top with red onion and pickles, to taste.', 'Drizzle with Thousand Island dressing, if desired.']"
Tuna Gravy Recipe,"['12 1/2 ounce. can of tuna, liquid removed', '2 c. shredded Cheddar cheese', '1 can cream of mushroom soup', '1/2 to 3/4 soup can of lowfat milk', 'Biscuits']","['Place first 4 ingredients in saucepan and cook over medium heat till cheese is melted.', 'Serve over biscuits.', 'Quick, easy and the kids love it.', '(Can add in 1 to 2 c. of frzn peas to gravy if you like).']"
Cranberry-Orange Preserves,"['3/4 cup orange juice', '1/2 cup sugar', '2 cups cranberries', '2 cups orange marmalade', '3/4 cup dried cranberries', '1 tablespoon grated orange peel', '1 teaspoon grated lemon peel', '1/4 teaspoon ground cloves']","['Stir juice and sugar in medium saucepan over medium-high heat until sugar dissolves.', 'Add remaining ingredients; bring to boil.', 'Reduce heat to medium; simmer until mixture is reduced to 3 cups, stirring occasionally, 15 minutes.', 'Cool.', '(Can be made 1 week ahead.', 'Cover; chill.)']"
Perfect French Toast,"['2 eggs', '12 teaspoon orange flower water (optional)', '1 12 teaspoons vanilla extract', '12 teaspoon ground cinnamon', '1 cup milk', '4 slices bread', 'butter or oil, for the skillet']","['Whisk the eggs with the sugar and flavorings, then stir in the milk.', 'Pour the batter into a pie plate and put in two pieces of the bread.', 'Let stand for 3 minutes, then turn it over and lets stand again to absorb the batter.', 'Press on it with your fingers.', ""You can tell if it's still dry."", 'Melt a little butter in a large nonstick skillet.', 'When its bubbling, pick up the bread and put it in the skillet.', 'Cook both sides until nicely browned.', 'Repeat with the remaining bread and batter.']"
Chicken Mole,"['1 can diced tomatoes', '1 can chopped mild green chiles', '1/2 c. whole blanched almonds', '1/2 small onion', '1 small garlic clove', '1 tbsp. chili powder', '1 tsp. ground cumin', '1 tsp. ground coriander', '1 tsp. salt', '3/4 tsp. ground cinnamon', '1/2 tsp. sugar', '1 tbsp. olive oil', '3 lb. bone-in chicken parts such as thighs, drumsticks, and/or breast halves', '1/2 oz. unsweetened chocolate', '2 tbsp. chopped fresh cilantro']","['Prepare Mole Sauce: In blender at high speed or in food processor with knife blade attached, blend all sauce ingredients until smooth.', 'In nonstick 12-inch skillet over medium-high heat, heat olive oil.', 'Add chicken and cook until golden; remove to plate.', 'To skillet, add Mole Sauce, chopped chocolate, and 1/4 cup water; cook, stirring, until chocolate melts.', 'Return chicken to skillet; heat to boiling.', 'Reduce heat to low; cover and simmer 30 to 35 minutes until juices run clear when chicken is pierced with tip of knife.', 'Sprinkle with cilantro to serve.']"
Papaya And Orange With Kalamansi Smoothies,"['1/2 small ripe papaya 2 cup', '1/2 cup crushed ice', '1 medium oranges.', '10 small Kalamansi juice / lime /']","['Slice the papaya into half then deseed it and scoop out papaya flesh and put into the blender', 'Add crush ice cube with orange and kalamansi juice and blend it ,****TIPS***add extra crush ice if smoothies are too thick**', 'BEST CHILLED THE FRUITS BEFORE BLENDING FOR A REFESHING SMOOTHIES,', 'BELOW ARE FEW PAPAYA RECIPES ,I AM GLAD TO SHARE WITH YOU']"
Paella Salad,"['2 cups chopped onion', '3 tablespoons plus 2 teaspoons olive oil', '1 teaspoon curry powder', '2 cups long-grain rice', '4 cups no-salt-added chicken stock', '1/4 teaspoon saffron or turmeric', '1 cup dry white wine', '1/2 pound seafood sausage', '1 pound large scallops', '4 tablespoons white-wine vinegar', '6 tablespoons lemon juice', 'Salt and freshly ground black pepper', '1 1/2 tablespoons chopped fresh rosemary', '1/4 cup chopped parsley', '1 pound shelled cooked shrimp, cut in half', '1 1/2 pounds yellow, orange, purple, red and green peppers, finely chopped', '1 large or 2 small bunches arugula, trimmed, washed and dried']","['Saute onion in the 2 teaspoons hot oil in nonstick pan over medium-high heat.', 'When onion softens, add curry.', 'Add the rice, stock and saffron or turmeric, stirring well.', 'Reduce heat, and simmer the rice, covered, for 17 minutes total, until liquid has been absorbed and rice is tender.', 'Meanwhile, heat the wine; add the sausage, and cook about 10 minutes, until the sausage is firm to the touch; remove.', 'Add the scallops and cook 2 or 3 minutes, depending on size.', 'Slice the sausage 1/4 inch thick, removing casing if it is too thick to eat.', 'Whisk together the 3 tablespoons oil, vinegar, lemon juice, salt, pepper, rosemary and parsley in a bowl large enough to hold all the ingredients.', 'Add the rice, shrimp, scallops, sausage and peppers and chill a couple of hours, or overnight.', 'To serve, arrange the arugula on each of six plates and mound the salad on top of the arugula.']"
Pork and Napa Cabbage Water Dumplings,"['2 cups lightly packed finely chopped napa cabbage, cut from whole leaves (about 7 ounces)', '1/2 teaspoon plus scant 1/2 teaspoon salt', '1 tablespoon finely minced fresh ginger', '1/4 cup chopped Chinese chives or scallions (white and green parts)', '2/3 pound ground pork, fattier kind preferred, coarsely chopped to loosen', '1/8 teaspoon ground white pepper', '1/4 cup Chicken Stock (page 222) or water', '1 1/2 tablespoons light (regular) soy sauce', '1 tablespoon Shaoxing rice wine or dry sherry', '1 tablespoon canola oil', '1 1/2 tablespoons sesame oil', '1 pound Basic Dumpling Dough (page 22)', '2/3 cup Tangy Soy Dipping Sauce (page 215)']","['To make the filling, put the cabbage in a bowl and toss with the 1/2 teaspoon salt.', 'Set aside for about 15 minutes to draw excess moisture from the cabbage.', 'Drain in a mesh strainer (the cabbage could fall through the large holes of a colander), flush with water, and drain again.', 'To remove more moisture, squeeze the cabbage in your hands over the sink, or put on a cotton kitchen towel (not terry cloth) and wring out the moisture over the sink.', 'You should have about 1/2 cup firmly packed cabbage.', 'Transfer the cabbage to a bowl and add the ginger, Chinese chives, and pork.', 'Use a fork or spatula to stir and lightly mash the ingredients so that they start coming together.', 'In a small bowl, stir together the remaining scant 1/2 teaspoon salt, the white pepper, chicken stock, soy sauce, rice wine, canola oil, and sesame oil.', 'Pour these seasonings over the pork and cabbage mixture, then stir and fold the ingredients together.', 'Once the pork has broken up, briskly stir to blend the ingredients into a cohesive, thick mixture.', 'There should not be any visible large chunks of pork.', 'To develop the flavors, cover and set aside at room temperature for 30 minutes.', 'You should have about 2 cups of filling.', '(The filling can be prepared 1 day ahead and refrigerated.', 'Bring it to room temperature before assembling the dumplings.)', 'In the meantime, make 16 wrappers from half of the dough.', 'Aim for 3 1/4-inch-diameter wrappers (see page 24).', 'Before assembling the dumplings, line a baking sheet with parchment paper.', '(If you plan to refrigerate the dumplings for several hours, or freeze them, lightly dust the paper with flour to avoid sticking.)', 'For each dumpling, hold a wrapper in a slightly cupped hand.', 'Scoop up about 1 tablespoon of filling with a bamboo dumpling spatula, dinner knife, porfork and position it slightly off-center toward the upper half of the wrapper, pressing and shaping it into a flat mound and keeping about 1/2 to 3/4 inch of wrapper clear on all sides.', 'Then fold, pleat, and press to enclose the filling and create half-moons, pea pods, big hugs, or pleated crescents (see pages 26 to 29).', 'Place the finished dumpling on the prepared baking sheet.', 'Repeat with the other wrappers, assembling the dumplings and spacing them a good 1/2 inch apart on the baking sheet.', 'Keeping the finished dumplings covered with a dry kitchen towel, form and fill the wrappers from the remaining dough.', 'Once all the dumplings are assembled, they can be covered with plastic wrap and refrigerated for several hours; they can be cooked straight from the refrigerator.', '(For longer storage, freeze them on the baking sheet until hard (about 1 hour), transfer them to a zip-top freezer bag, pressing out excess air before sealing, and keep them frozen for up to 1 month; partially thaw, using your finger to smooth over any cracks that may have formed during freezing, before cooking.)', 'To cook the dumplings, half-fill a large pot with water and bring to a boil over high heat.', 'Add half the dumplings, gently dropping each one into the water.', 'Nudge the dumplings apart with a wooden spoon to keep them from sticking together and/or to the bottom of the pot.', 'Return the water to a simmer and then lower the heat to maintain the simmer and gently cook: a hard boil can make a dumpling burst.', 'Cook the dumplings for about 8 minutes, or until they float to the surface, look glossy, and are puff ed up and a tad translucent.', 'Use a slotted spoon or skimmer to scoop up the dumplings from the pot, a few at a time, pausing the spoons motion over the pot to allow excess water to drip back down before putting the dumplings on a serving plate.', 'Cover the plate with a large inverted bowl to keep the dumplings warm.', 'Return the water to a boil and cook the remaining dumplings.', 'When done, return the first batch to the hot water to reheat for a minute or two.', 'There is no need to reboil.', 'Serve the hot dumplings immediately, placing the serving plate in the middle of the table for people to reach to or pass along.', 'Serve the soy dipping sauce either in a communal bowl with a spoon for people to help themselves or divided up among individual rice bowls or large dipping sauce dishes.', 'To eat, pick up a dumpling with chopsticks (you can stab it if you like) and dip or roll it in the dipping sauce.', 'Getting an assist from a soup spoon or the rice bowl, deliver the dumpling to your mouth with the chopsticks.', 'If there are juices inside, theyll spill out into the spoon or bowl when you bite into the dumpling.']"
Hearty Veggie Frittata,"['4 tablespoons butter, spread divided', '2 cloves finely chopped garlic', '4 12 cups sliced assorted fresh vegetables, such as zucchini, onions and red peppers', '1 teaspoon dried Italian seasoning', '8 eggs', '1 cup shredded low-fat cheddar cheese, divided']","['Preheat broiler.', ""Melt 2 tablespoons I Can't Believe It's Not Butter!"", 'Spread in a large oven-proof nonstick skillet** over medium heat.', 'Add garlic, vegetables, and Italian seasoning; cook until tender.', 'Meanwhile beat remaining 2 tablespoons Spread, eggs and 3 tablespoons water with a wire whisk until foamy, about 1 minute.', 'Stir 1/2 cup cheddar cheese into egg mixture.', 'Reduce heat to low and stir in egg mixture.', 'Lift set edges of frittata with spatula, tilting pan to allow uncooked mixture to flow to bottom.', 'Cook until almost set.', 'Top with remaining 1/2 cup cheese, then broil 2 minutes or until golden brown and eggs are set.', '*Create your own by combining equal amounts dried parsley, dried oregano, and dried basil.', '**If oven-proof skillet is not available, before broiling, thoroughly wrap handle of skillet with heavy-duty aluminum foil.', 'Tip: Also makes a great sandwich.', 'Just slice into wedges and serve on crusty whole grain bread!']"
Butternut Squash Puree,"['1 medium butternut squash', 'Salt and pepper', '2 tablespoons butter', '1/4 cup heavy cream', '1 tablespoon honey', 'Pinch of nutmeg', 'Chicken Stock (p. 206) or Shrimp Stock (p. 229), as needed']","['Preheat the oven to 400F.', 'Cut the squash in half, but dont remove the seeds.', 'Season with salt and pepper, and place cut side down in a baking pan.', 'Pour enough water in the pan to come 1/4 inch up the squash.', 'Bake for 30-45 minutes, until squash is tender when pierced with a paring knife.', 'Let it cool, then use a spoon to remove the seeds and spoon the flesh out of the shell.', 'Puree the squash in a food processor.', 'Place the puree in a saucepan with the butter, cream, honey, and nutmeg, and cook over low heat.', 'Adjust to the desired consistency with warm stock or water, and season with additional salt and pepper, if desired.']"
Asparagus Risotto with Mint,"['6 cups chicken stock or low-sodium broth', '1 1/4 pounds medium asparagusends trimmed and reserved, spears sliced on the diagonal 1/4 inch thick', '4 mint sprigs, plus 2 tablespoons chopped mint leaves', '2 teaspoons fennel seeds', '2 tablespoons extra-virgin olive oil', '1 small onion, finely diced', '1 celery rib, finely diced', '1 1/2 cups arborio or carnaroli rice', '1/2 cup dry white wine', '2 tablespoons unsalted butter, softened', '1/4 cup freshly grated Parmigiano-Reggiano cheese, plus more for serving', 'Salt and freshly ground black pepper']","['In a medium saucepan, combine the chicken stock with the asparagus ends and mint sprigs and bring to a boil.', 'Reduce the heat to low, cover and keep hot.', 'In a large saucepan, toast the fennel seeds over high heat, stirring a few times, until fragrant, about 1 minute.', 'Transfer the seeds to a mortar and let cool completely.', 'Coarsely grind the seeds with a pestle.', 'In the same saucepan, heat the olive oil.', 'Add the onion and celery and cook over moderate heat until softened, about 5 minutes.', 'Add the rice and ground fennel and cook, stirring to coat the rice with oil.', 'Add the wine and cook, stirring, until absorbed, about 2 minutes.', 'Add enough hot stock to just cover the rice and cook, stirring constantly, until the stock has been absorbed.', 'Continue adding stock 1 cup at a time and cook, stirring constantly, until the rice is just tender, about 20 minutes total.', 'Stir in the sliced asparagus and cook, adding more broth as necessary, until the asparagus is crisp-tender and the rice is al dente and bound in a creamy sauce, about 5 minutes longer.', 'Stir the butter into the risotto.', 'Stir in the cheese and the chopped mint and season with salt and pepper.', 'Spoon the risotto into bowls and serve, passing more cheese at the table.']"
My Momma's Potato Salad (With My Personal Touch:),"['5 lbs potatoes', '1 12 cups mayonnaise', '3 tablespoons yellow mustard', '3 -4 tablespoons dill relish', '6 eggs, diced', '12 cup onion, finely minced', '1 (4 ounce) canchopped olives', '1 teaspoon apple cider vinegar', '2 teaspoons dill weed', '1 teaspoon salt', '2 teaspoons pepper', '2 teaspoons paprika']","['partially peel potatoes & boil in a large pot of salted water until soft, drain & let cool (Ii 1/2ll sometimes throw them in a bowl in the freezer to speed up this process.', ').', 'bring eggs to a rolling boil, cover & remove from heat.', 'let stand, covered, for 15 minutes.', 'drain & let cold water run over until cool.', 'peel & dice pretty small.', 'dice potatoes into 1 inch cubes & put in a large serving bowl.', 'layer remaining ingredients on top of potatoes in the order written.', 'After spreading everything evenly over the potatoes, gently combine all ingredients with a wooden spoon.', 'i 1/2you only want to stir once so the potatoes doni 1/2t break up too much.', 'cover & refrigerate for at least 4 hours.', 'remove from fridge & add more mayo if necessary.', '(potatoes will soak up some of the mayo while chilling.', ').']"
Vicky's Clams,"['2 tablespoons extra-virgin olive oil, 2 turns of the pan', '4 large cloves garlic, crushed', '1/4 pound pancetta, cut into small pieces, available at deli counter', '50 littleneck clams, cleaned', '1 cup dry white wine', '1/4 cup chopped flat-leaf parsley, a couple of handfuls']","['Heat a big pot with tight fitting lid over medium high heat.', 'Add oil, garlic and pancetta and brown pancetta for 3 minutes.', 'Add clams to the pot and 1 cup of wine.', 'Cover and let the clams steam until they open, 5 to 10 minutes.', 'Discard any unopened shells.', 'Transfer clams in juices and wine to a serving platter and top liberally with parsley, serve.']"
Grilled Cheese with Fried Egg and Salsa,"['2 slice bread (used whole wheat)', '1 each egg', '2 tsp butter', '2 tbsp grated parmesan cheese', '4 tbsp brie cheese', '1 tbsp salsa']","['Spread softened butter equally on one side of each slice of bread.', 'Meanwhile, have frying pan warming to medium-low heat.', 'On one unbuttered side of one slice, spread the salsa.', 'Then add about 3 tbs of brie on top.', 'Fry the egg over easy, with pepper to taste.', 'Once bottom of egg is firm, place atop of salsa and brie slice.', 'Top with the rest of the brie and other slice of bread.', 'The buttered side should be on the outside.', 'On one buttered side, spread 1 tablespoon of grated parmesan cheese and press down gently.', 'Place this face down on a skillet or griddle heated over medium heat.', 'Top the other buttered side (should be face up in the pan) with the rest of the parmesan cheese and garlic powder.', 'Cook for 4-6 minutes on each side or until golden brown and cheese on the inside is melted.', 'Enjoy immediately.']"
Spicy Turkey Thighs,"['2 turkey thighs', '2 tablespoons cooking oil', '2 tablespoons Chinese five spice powder or 2 tablespoons jamaican jerk mixed spice or 2 tablespoons garam masala']","['Use about 1 T. Oil and 1 T. spice per Turkey Thigh.', 'Put oil in non-stick pan, heat, and add spice.', 'When heated up and fragrant add turkey thighs.', 'Brown thighs on stove top for about five minutes per side.', 'Transfer to Oven and bake at 350 degrees for an hour.']"
Crock Pot Bajio Chicken,"['5 chicken breasts', '12 cup salsa (I used medium heat salsa)', '1 tablespoon cumin', '12 cup brown sugar (more or less to taste)', '1 (4 ounce) can diced green chilies', '6 ounces Sprite (1/2 can)', 'tortilla, chopped tomatoes, sour cream, shredded lettuce, black beans, etc., for serving']","['Combine all ingredients in a crock pot.', 'Cook on low for 5-6 hours.', 'Remove chicken and shred.', 'Return to crock pot and cook 1 more hour.', 'Thicken the juices with a little cornstarch mixed in water, if desired.', 'If you want it spicier rather than sweeter add a hotter salsa and more green chilies.', 'Serve with taco fixings or as suggested in the recipe description.', 'OAMC/Freezer Instructions:', 'Once it is all cooked and shredded, pour into a freezer gallon-sized ziploc bag.', 'Freeze flat.', 'When you are ready to use it, quickly reheat it (either in a crock pot or even a microwave!).', 'It works best if you let it thaw in your fridge for about 24 hours before reheating it.']"
Ina Garten's Eton Mess,"['6 package raspberries', '1 c. sugar', '3 tbsp. sugar', '1 tbsp. freshly squeezed lemon juice', '1 tbsp. framboise liqueur', '2 c. cold heavy cream', '1 tsp. pure vanilla extract', '3 bakery meringue shells']","['Pour half of raspberries, 1 cup sugar, and lemon juice into 10-inch saute pan.', 'Crush berries lightly with fork and bring to full boil over medium-high heat.', 'Lower heat and simmer 10 minutes, stirring occasionally, until syrupy.', 'Fold in remaining raspberries and framboise; refrigerate until very cold.', 'In medium bowl, using electric mixer fitted with whisk attachment, beat cream, remaining 3 tablespoons sugar, and vanilla on medium-high speed until firm peaks form.', 'In 8 glasses, layer spoonful of whipped cream, spoonful of berry mixture, and a few meringue pieces.', 'Repeat until glasses are full, ending with berries and dollop of cream.', 'Serve immediately or chill up to 1 hour.']"
Chicken & Sesame Stir-Fry,"['3/4 pounds Boneless, Skinless Chicken Tenderloins', '3 dashes Salt', '3 dashes Pepper', '3 dashes Seasoning Salt', '1 Tablespoon Sesame Seeds', '1- 1/2 Tablespoon Peanut Oil', '1 cup Water', '1/2 cups White Or Brown Rice', '1 whole Red Pepper, Stem And Seeds Removed Then Diced', '1 cup Broccoli, Fresh Or Frozen, Diced', '1/4 cups Sweet Onion, Diced', '2 cloves Garlic, Minced', '18 teaspoons Crushed Red Pepper (optional)', '1/4 cups Chicken Broth', '2 Tablespoons Soy Sauce', '1 Tablespoon Rice Vinegar', '1/2 Tablespoons Sesame Oil']","['1.', 'Prep all of the vegetables as detailed on the above list.', '2.', 'Cut chicken into bite size pieces.', 'Season chicken with a few dashes of salt, pepper, and seasoning salt.', 'Sprinkle with sesame seeds, patting firmly so they adhere to the chicken.', '3.', 'In a wok or large frying pan heat peanut oil on high heat.', 'Add chicken and cook, stirring often, until golden.', 'This will take about 4-5 minutes.', '4.', 'In a saucepan, boil water (1 cup) for rice.', 'Once boiling add 1/2 cup of rice, and cook according to package instructions.', '3.', 'Transfer cooked chicken to a plate.', 'Add bell pepper, broccoli, onion, garlic, crushed red pepper if desired, and maybe more peanut oil if needed.', 'Stir-fry until vegetables are just tender, about 1-2 minutes.', '4.', 'Return chicken to the pan.', 'Add broth, soy sauce, vinegar and sesame oil.', 'Reduce heat to medium and simmer for about 5 minutes.', '5.', 'Serve over rice and enjoy!']"
Cucumber and Lemony Dill Cream Cheese Tea Sandwiches,"['4 ounces cream cheese, at room temperature', '2 tablespoons chopped fresh dill', 'Zest and juice of 1 lemon', 'Kosher salt and freshly ground black pepper', '6 slices good-quality white bread*', '1/3 large English seedless cucumber (about 4 inches), thinly sliced', ""*Cook's Note: Can cut off the bread crusts, if desired.""]","['In a small bowl, combine the cream cheese, fresh dill, lemon zest, and lemon juice.', 'Season the mixture with salt and pepper.', 'Lay the slices of bread on your work service and distribute the cream cheese evenly among each slice, spreading into a thin layer.', 'Arrange the cucumber slices in rows over 3 slices of the bread.', 'Top with the remaining bread, and cut into quarters so there are 4 pieces from each sandwich.', 'Serve immediately.']"
"Spring Asparagus, Ham and Potato Salad - Honey Mustard Dressing","['1 tablespoon honey', '2 tablespoons olive oil', '1 tablespoon sherry wine vinegar or 1 tablespoon balsamic vinegar', '1 teaspoon Dijon mustard or 1 teaspoon mustard, of your choice', 'salt', 'black pepper', '3 large boiled potatoes, peeled and cut into 1-inch cubes', '8 -10 asparagus cooked asparagus spears, cut into 3-inch lengths', '4 slices of cooked honey roast ham, cut into strips', '12 red onion, peeled and very finely chopped', '8 cornichons, sliced (optional)', 'salt', 'black pepper', 'chopped fresh chives or chopped fresh chervil', 'cooked fresh broad bean (optional)', 'grilled and crumbled crispy bacon (optional)', 'fresh peas, in their pods (optional)', 'stuffed green olive (optional)']","['Make up the dressing by putting all the dressing ingredients into a jar and shaking it well.', 'The dressing can be made up well in advance.', 'Choose two attractive plates or bowls and start to assemble the salad.', 'Place the potatoes on the plate/bowl first and then arrange the strips of ham & asparagus spears over the top - gently mix through to ""just"" mingle the ingredients together.', 'Next, scatter the minced/finely diced red onion over and then the sliced cornichons - if you are using them.', 'Pour over the honey & mustard dressing - giving the salad a liberal dousing!', 'Season and scatter the chopped chives and/or the chopped chervil over the top.', 'Serve with crusty bread & a glass of crisp, chilled white Chablis or Chardonnay!', 'Optional ideas:.', 'You could also add peas, broad beans, olives or crispy bacon!']"
