Name,Ingredients,Instructions
Lightened-Up Carrot Cake Muffins,"['1 cup White Whole Wheat Flour', '1 cup All-purpose Flour', '1 teaspoon Baking Powder', '1/2 teaspoons Baking Soda', '1 teaspoon Cinnamon', '1/2 teaspoons Nutmeg', '1/4 teaspoons All Spice', '1/4 teaspoons Ginger', '1/2 cups Nonfat Plain Yogurt', '1/2 cups Unsweetened Applesauce', '2 Tablespoons Olive Oil', '23 cups Packed Brown Sugar', '1 whole Large Egg', '1 teaspoon Vanilla Extract', '1 cup Canned Crushed Pineapple (in 100% Pineapple Juice)', '1/2 cups Unsweetened Almond Milk', '1- 1/2 cup Finely Grated Carrots', '3 ounces, weight 1/3 Reduced Fat Cream Cheese (softened)', '1- 1/2 cup Powdered Sugar', '1- 1/2 Tablespoon Fat-free Half-and-half', '20 whole Pecan Halves']","['For the muffins: 1.', 'Preheat oven to 350 F. In a small bowl, combine the flours, baking powder, baking soda, and spices.', '2.', 'In a medium mixing bowl, combine the yogurt, applesauce and oil.', '3.', 'Stir in the sugar, egg, vanilla, pineapple, almond milk, and shredded carrots.', '4.', 'Gently stir in the flour mixture being careful not to over mix.', '(Over mixing will produce flat and chewy muffins.)', '5.', 'Fill lined standard size muffin cups 3/4 full.', '(I got 20 muffins out of this recipe.)', '6.', 'Bake For 20 minutes or until an inserted toothpick can be removed cleanly.', '7.', 'Allow to completely cool before adding glaze.', 'For the simple cream cheese glaze: 1.', 'In a mixing bowl using an electric mixer, beat cream cheese, powdered sugar and half-and-half until smooth.', '2.', 'Pour into a small zip bag and snip the corner off.', '3.', 'Drizzle over muffins.', 'Each muffin should get approximately 1/2 tablespoon of glaze.', '4.', 'Top with 1 pecan half.', '5.', 'Enjoy!']"
Garlicky Mushrooms Supreme,"['1 lb mushroom, sliced', '4 tablespoons olive oil', '7 garlic cloves, sliced', '3 tablespoons parsley, chopped', 'salt and pepper']","['Saute mushrooms in olive oil, covered about 15 minutes.', 'Uncover; add garlic, parsley, salt and pepper.', 'Simmer until liquid evaporates.', 'Dont let the garlic brown.']"
Olives marinated in pomegranate and sage recipe,"['1 jar or tin of green Spanish olives', '100 ml (3.5fl oz) mild olive oil', '2 sprigs of fresh sage', '1 tsp harissa paste', '0.25 of a whole pomegranate']","['Drain the Spanish olives from the brine and place them in a bowl.', 'Cut a quarter of the pomegranate and, over a bowl, squeeze it so all the seeds are released along with some juice.', 'Mix the pomegranate juice and seeds with the harissa paste and sage leaves, before mixing in the olives along with the olive oil.', 'Leave to stand for 20 minutes then enjoy the freshly marinated olives, or keep in the fridge for up to a month in a tightly sealed container.']"
Steamed Carrots With Garlic-Ginger Butter (Weight Watcher Friend,"['2 garlic cloves, minced', '1 lb baby carrots, peeled', '1 tablespoon butter', '1 teaspoon fresh ginger, minced', '1 tablespoon fresh cilantro, chopped', '12 teaspoon lime rind, grated', '1 tablespoon fresh lime juice', '14 teaspoon salt']","['Prepare garlic; let stand 10 minutes.', 'Steam carrots, covered, 10 minutes or until tender.', 'Heat butter in large nonstick skillet over medium heat.', 'Add garlic and ginger to pan; cook 1 minute, stirring constantly.', 'Remove from heat; stir in carrots, cilantro, and remaining ingredients.']"
Chopped Salad,"['1 head iceberg lettuce or garden lettuce, such as buttercrunch, loose-leaf, or oak leaf', '1 medium-size red bell pepper, cored, seeded, deviened, and finely diced', '2 ears fresh sweet corn, cooked and kernels removed', '2 ripe tomatoes, peeled, seeded, and chopped', '1 small cucumber, peeled, seeded, and chopped', '1 celery heart, finely chopped', '8 red radishes, chopped', '1 tablespoon capers, washed, drained, and chopped', '6 anchovies, drained and chopped', '1/4 cup olive oil', '3 tablespoons high quality red wine vinegar', 'Salt and freshly milled black pepper']","['Place the vegetables in separate bowls, cover, and refrigerate until ready to serve.', 'When ready to serve combine the vegetables in a large mixing bowl with the capers and anchovies and toss with the oil and vinegar.', 'Season to taste with the salt and black pepper.', 'Serve cold.']"
Rhubarb Pudding,"['4 cups, 3 tablespoons, 1-78 teaspoons, 1/4 pinches Water', '6 Tablespoons Sugar', '2 packages Vanilla Pudding Powder (one Package Weighs 38 Grams)', '2 cups Chopped Rhubarb', '3 Tablespoons Sugar', '1 cup, 2-23 teaspoons, 78 pinches Whipping Cream', 'Ground Cinnamon']","['From the measured volume of water (1 liter) take 8 tablespoons of water, add 6 tablespoons of sugar and two packages of vanilla pudding powder.', 'Mix together into a smooth mixture.', 'Put the rest of the water into a saucepan, add the rhubarb and 3 tablespoons of sugar, bring to a boil and keep boiling for 3 minutes.', 'Rhubarb should break up into smaller pieces when cooking.', 'Pour the pudding mixture into the boiling mixture of water and rhubarb.', 'Cook for 2 minutes on low heat stirring constantly until the mixture is thickened and then pour into serving dishes.', 'Cool before serving.', '*You can serve the pudding with fresh whipped cream and ground cinnamon.']"
Sausage & Rice Casserole,"['1 lb pork sausage', '1 cup sliced celery', '12 cup chopped onion', '14 cup chopped sweet red pepper', '14 cup chopped green pepper', '12 cup sliced fresh mushrooms', '1 (8 ounce) can sliced water chestnuts, drained', '1 cup uncooked converted rice', '2 cups chicken broth', '12 teaspoon salt', '18 teaspoon pepper']","['Preheat oven to 350 degrees,.', 'Brown sausage in a heavy skillet over medium heat, transfer sausage to a 2 1/2 quart greased casserole dish.', 'In the sausage drippings, saute celery, onion, sweet red pepper, green pepper and mushrooms until lightly browned, turn into casserole.', 'Add water chestnuts, rice, broth, salt and pepper to casserole, mix well.', 'Cover and bake at 350 degrees for 1 to 1 1/2 hours or until rice is fluffy and tender.']"
Chewy Lemon Cookies,"['15 14 ounces lemon cake mix', '2 cups whipped topping', '2 eggs', 'powdered sugar']","['Mix together cake mix, whipped topping, and eggs.', 'Refrigerate for 2 hours.', 'Preheat oven to 350.', 'Lightly grease a cookie pan.', 'Roll cookie dough into small bowls, then roll balls in powdered sugar.', 'Space balls evenly on cookie sheet.', 'Bake 6 to 8 minutes.', 'Remove from pan and cool.']"
Herbed Rusks Made from Bread Crusts!,"['1 Dried bread crusts', '1 (Or hardened bread)', '1 Butter (room temperature)', '1 Cinnamon, paprika, sesame, garlic powder, shichimi spice, powdered cheese, black pepper, curry powder, nutmeg, herbed salt, etc..']","['Butter the bread crusts.', 'It gives the crusts flavour and helps the dry herbs stick.', 'Sprinkle your favorite herbs on the crusts and bake in the oven toaster for 3-4 minutes until crispy.', ""Don't overcook them because they won't be as tasty."", ""It's fun to have a variety of flavours."", 'Try with sesame seeds, coarsely ground garlic or cumin seeds.', 'They are also great sprinkled with grains such as millet or amaranth.']"
Salmon Potato Boats,"['2 large baking potatoes, baked,halved lengthwise', '1 (7 ounce) can salmon, drained and flaked', '1 package herb and lemon soup mix, prepared']","['Scoop out potato halves, leaving 1/4 inch shell; reserve shells.', 'Mash removed potato, add salmon and 1/2 c.', 'of the prepered sauce; mix well.', 'Spoon filling back into shells.', 'Place in a shallow baking dish.', 'Bake at 325 degrees for 15 minutes or until lightly browned.', 'Reheat remaining sauce and serve over potatoes.']"
Apple Cheddar Cookies,"['34 cup flour', '23 cup butter, softened', '13 cup brown sugar, well packed', '1 egg', '1 teaspoon vanilla extract', '12 teaspoon cinnamon', '12 teaspoon baking powder', '12 teaspoon salt', '1 12 cups oats, quick or old-fashioned', '1 cup cheddar cheese, grated', '34 cup raisins', '1 cup apple, chopped']","['Preheat oven to 375 degrees.', 'Combine flour, butter, sugar, egg, vanilla, cinnamon, baking powder and salt in large bowl and mix well.', 'Add oats, cheese and raisins and mix well.', 'Stir in apple.', 'Drop heaping tablespoonfuls onto ungreased cookie sheet, bake 12-15 minutes or until golden brown.', 'Store in tightly covered container in refrigerator or in loosely covered container at room temperature.', 'Makes about two dozen.']"
Velveeta Meat Dip,"['1 12-2 lbs hamburger meat', '1 (2 lb) package Velveeta cheese', '1 (8 ounce) jar Pace Picante Sauce']","['Brown meat and transfer to pot.', 'Add cheese, cut in cubes and the jar of picante sauce.', 'Turn to low and let simmer until all cheese melts, stirring occasionally.', 'Serve with tortilla chips.']"
Rhona Lauvand's Berry Marinade,"['2/3 cup water', '2/3 cup sugar', '4 strips of lemon zest', '2 strips of orange zest', '1/3 vanilla bean, split lenghthwise', '1/3 cup fresh or frozen raspberries', '1/4 cup fresh orange juice', '2 tablespoons fresh lemon juice']","['In a small saucepan, combine the water, sugar and citrus zests.', 'Scrape the seeds from the vanilla bean; add the seeds and bean to the pan.', 'Simmer over moderate heat for 5 minutes.', 'Cool to room temperature, then strain the syrup into a blender.', 'Add the raspberries and puree until smooth.', 'Strain the puree, then stir in the orange and lemon juices.']"
Vintage Hamburger Goulash,"['1 lb ground beef', '2 large onions', '12 teaspoon red pepper flakes (to taste)', '16 ounces elbow macaroni', '16 ounces crushed tomatoes (large can)', '1 teaspoon garlic salt', '14 teaspoon pepper', '1 teaspoon chili powder']","['Saute beef, 1/2 tsp of red pepper flakes and 2 onions in large frying pan.', 'Drain excess fat.', 'Lots of onions makes this good.', 'Meanwhile, in another pan cook macaroni in boiling, salted water until tender (approximately 5 minutes for the smaller sized macaroni).', 'Set aside until almost ready to serve.', 'When beef and onions are finished cooking, add the canned crushed tomatoes and approximately 1/2 cup water.', 'Add garlic salt, pepper, chili powder and mix well.', 'Simmer for about 20 minutes; then add cooked macaroni noodles and mix well when ready to serve.', 'If you add the macaroni noodles too soon, they may over cook and get mushy.', ""This is one of my husbands favorite recipes from his mother when he was growing up -- it''s still a favorite today.""]"
Tomato Pasta Salad,"['1 12 cups rotini noodles', '2 cups chopped tomatoes', '2 green onions (chopped)', '2 garlic cloves, finely chopped', '14 cup chopped parsley', '2 tablespoons olive oil', '12 teaspoon salt', 'pepper']","['Cook macaroni as directed on package.', 'Rinse in cold water and drain.', 'Stir in tomatoes, onions, garlic, parsley, olive oil and salt and pepper.', 'Cover & refrigerate for 2 hours.']"
Eccles cakes recipe,"['100 g (3.5oz) Grated carrot', '85 g (3oz) Dark soft brown sugar', '1 Large egg', '50 ml (1.8fl oz) Rapeseed oil', '80 g (2.8oz) Wholemeal self raising flour', '1 tsp Mixed spice', '1 Zest of orange', '100 g (3.5oz) Pre-soaked sultanas (1hour in water)', '80 g (2.8oz) Walnuts crushed', '500 g (17.6oz) Puff pastry', '0.5 tsp Baking powder', '1 tbsp Caster sugar', '2 ml (0.1fl oz) Milk']","['Using an electric whisk, beat the sugar, egg and oil together until light and airy.', 'Fold in the four, spices and baking powder, followed by the zest, carrot, sultanas and walnuts, cover the mix and keep chilled until required.', 'Roll out the puff pastry on a floured surface until the pastry is between 3-5mm thick,cut out 10-14cm in diameter circles-you should get approximately eight to ten circles.', 'Place a dessert spoon of the mixture in the centre of each circle of each puff pastry.', 'Brush a little water on the edges of the pastry and then fold them in to from a pattie shaped parcel.', 'Turn them over and brush with milk and sprinkle with the sugar, place on a baking tray, making 3 cuts on the top with a knife and bake for 30 min at 180 degrees C.', 'Serve warm from the oven.']"
Easy meat sauce for pasta,"['1 1/2 lb ground beef', '2 large cans of tomato sauce', '2 jars of pizza sauce', '1/2 cup grated parmesan cheese', '2 tbsp brown sugar']","['Put all ingredients in a large sauce pan.', 'Except ground beef.', 'Cook on low.', 'Brown ground beef.', 'Drain ground beef.', 'Save a small amount of the grease and add both to the sauce.', 'Boil pasta of choice as directed on the package.', 'Mix small amount of sauce to cooked pasta leaving the rest of the sauce to add to plate as needed.', 'Serve with garlic bread']"
Bulgur Pilaf With Cumin and Chickpeas,"['1 cup medium bulgur', '12 teaspoon salt (to taste)', '1 tablespoon extra virgin olive oil', '1 teaspoon cumin seed, crushed in a mortar and pestle', '1 small onion, chopped', '1 (15 ounce) can chickpeas, drained', '2 -3 tablespoons fresh lemon juice', 'plain nonfat yogurt']","['Place bulgur in a bowl; add the salt; stir with a spoon or mix with your hands to distribute the salt.', 'Pour in 2 1/2 cups boiling water; let sit for 15-20 minutes, until the bulgur is soft.', 'Drain off any excess water through a strainer and press the bulgur in the strainer to extract more water.', 'Heat the oil in a large nonstick skillet over medium heat; add in the cumin seeds.', 'Cook, stirring, for about 1 minute or just until they begin to color and smell fragrant.', 'Stir in the onion; stir/saute about 5 minutes, until tender.', 'Stir in the bulgur and chickpeas; stir until heated through.', 'Add in the lemon juice, if desired.', 'Remove from heat, taste and adjust the salt; serve hot or warm, topped with yogurt.']"
Maple-Cinnamon Frozen Yogurt,"['23 cup pure maple syrup', '4 cups plain low-fat yogurt', '2 tsp. vanilla extract', '1/2 tsp. ground cinnamon']","['Place yogurt in strainer set over bowl.', 'Let drain in refrigerator overnight.', 'Whisk together drained yogurt, maple syrup, vanilla, and cinnamon in large bowl until smooth.', 'Churn in ice cream maker according to manufacturers directions until thick and scoopable (about 25 minutes).', 'Serve immediately, or keep frozen until ready to use.']"
Farfalle with Peas and Pancetta,"['1 tablespoon oil', '2 cloves garlic, crushed', '250 ml PHILADELPHIA Original Cream For Cooking', '100 g sugar snap peas, blanched', '2 tablespoons chopped basil', 'freshly ground black pepper, to taste', '400 g farfalle pasta, cooked, drained, and kept warm', '8 slices pancetta, grilled until crisp', 'small basil leaves, for garnish', 'Shredded Parmesan cheese, to serve']","['HEAT the oil in a frypan and gently cook the garlic for 1 minute.', 'Add the PHILLY, peas, basil and pepper, stir until smooth and simmer for 2 minutes.', 'TOSS through the pasta and cook a further 2 minutes or until heated through.', 'Spoon into pasta bowls then top with crispy pancetta.', 'Garnish with basil leaves and serve with Parmesan.', 'Serve immediately.']"
Awesome Butter Rolls,"['14 cup warm water', '1 tablespoon active dry yeast', '2 tablespoons sugar', '1 cup warm milk', '14 cup soft butter', '1 egg (room temperature)', '1 teaspoon salt', '3 cups bread flour', 'additional pats butter']","['Add sugar to warm water and dissolve yeast in it.', 'When foamy, mix with warm milk, 1/4 c soft butter and egg.', 'Add flour and salt to food processor and pulse a few times.', 'Slowly add liquid ingredients through top tube with processor running and process until ball of dough forms.', 'Cover and let rise in warm place until doubled in size (about an hour).', 'Divide dough into 12 pieces and shape, putting a piece of butter inside each roll (1/4 to 1/2 pat of butter).', 'Place rolls on lightly greased baking sheet, cover and let rise until doubled (about 30 to 45 minutes).', 'Brush tops with melted butter and bake at 350 for 20 minutes or until golden brown.']"
Versatile Turkey Meatballs,"['1-13 pound Ground Turkey', '1/2 cups Onion, Finley Chopped', '3 cloves Garlic, Minced', '1 whole Egg', '1/4 cups Milk', '3/4 cups Breadcrumbs', '1/2 cups Parmesan Cheese, Grated', 'Salt And Pepper']","['Preheat oven to 400 degrees Fahrenheit.', 'Mix all ingredients, being careful not to squeeze or over-mix the meat.', 'Using a small ice cream scoop, form into 18-24 meatballs, place on a baking sheet and drizzle lightly with olive oil.', 'Bake 20 minutes or until cooked through.', 'If using in a sauce for pasta or as an appetizer, simmer baked meatballs in sauce for about 20 minutes.']"
"Baked Tomatoes Stuffed With Salmon, Garlic, And Capers Recipe","['1 Tbsp. Capers, preferably packed in salt', '1 lb Salmon', '3 1/2 Tbsp. Extra virgin extra virgin olive oil', '1 Tbsp. Minced italian flat-leaf parsley', '1 tsp Very finely minced garlic', '2 Tbsp. Fine, dry, unflavored bread crumbs Salt Black pepper grnd fresh', '2 lrg Ripe, hard tomatoes, weighting approximately 3/4 lb. each']","['Drain the capers if packed in vinegar; soak, rinse, and drain if packed in salt; then chop them fine.', 'Turn the oven to 400 degrees.', ""Remove the salmon's skin, remove any loose membranes, and carefully pick out all bones."", 'Cut the fish into very small dice and put it in a bowl together with 2 1/2 Tbsp.', 'of extra virgin olive oil, the minced parsley, garlic, capers, 1 Tbsp.', 'of bread crumbs, salt, and several grindings of black pepper.', 'Toss thoroughly.', 'Wash the tomatoes, cut them in half horizontally, scoop out all the seeds and the centers to make a c.-like hollow.', '(If you are cooking anything else which day or possibly the next which calls for fresh tomatoes, use the scoopings in the recipe.)', 'Pat the inside of the tomatoes with paper towels to soak up excess juice, then stuff them with the salmon mix, pressing it down lightly as you do so.', 'There should be sufficient to create a mound.', 'Sprinkle the tops with the remaining bread crumbs and drizzle with the remaining extra virgin olive oil, holding back a few drops to smear the bottom of a baking pan.', 'Place the tomatoes on the baking pan and bake in the upper level of the preheated oven for 35 min or possibly till the salmon stuffing has formed a light golden brown crust.', 'Serve not piping warm, but lukewarm.', 'They are also good later, at room temperature, but not reheated.', 'Yield: 4 appetizer servings', 'Notes:']"
Polynesian Ham Sauce,"['1 (15 ounce) can peach slices, drained and chopped', '1 cup crushed pineapple, drained', '2 tablespoons cornstarch', '12 teaspoon cinnamon', '1 pinch clove', '13 cup frozen orange juice concentrate, slighty thawed', '1 cup water', '13 cup raisins', '12 cup maraschino cherry, left whole or sliced in half (optional)']","['In a saucepan combine the cornstarch with cinnamon and cloves; add in the reserved peach and pineapple juice, orange juice concentrate and water.', 'bring to a boil and simmer over medium heat until thickened and bubbly.', 'Reduce heat, then stir in chopped peaches, crushed pineapple, raisins and cherries (if using) simmer 1-2 minutes.', 'Serve this warm or cooled with ham.']"
Fish and Chip Shop Curry Sauce,"['1 onion', '1 apple, peeled', '1 tablespoon curry powder', '2 tablespoons oil', '2 tablespoons flour', '20 ounces water', '1 tablespoon tomato puree or 1 tablespoon tomato paste', 'pepper', 'lemon juice']","['Chop the onion and apple and fry with the curry powder in the oil until tender.', 'Stir in the flour, cook for 2 minutes and then remove from the heat and add the water, tomato puree, pepper and lemon juice to taste.', 'Simmer for 15 minutes.', 'Store refrigerated.']"
Homemade Fried Curry Bread,"['250 grams flour, all-purpose', '5 grams yeast, active dry', '25 grams sugar', '1/2 scoop salt or to taste', '110 millilitres water warm', '1 large eggs beaten', '25 grams butter softened', '1 tablespoon olive oil', '1 teaspoon garlic chopped', '2 tablespoons red onion chopped', '150 grams smoked salmon crumbled', '100 grams potatoes prepared and mashed', '1 teaspoon black pepper', '1 teaspoon salt or to taste', '250 bunch bread crumbs', '250 millilitres vegetable oil for frying']","['For the dough:', 'In a mixing bowl combine flour, yeast, sugar, and salt.', 'Mix 1 minute.', 'Next add water and half of the beaten egg.', 'Mix.', 'Add butter and mix with your hands until combined.', 'Knead by hand until smooth and elastic, about 10 minutes.', 'Cover the dough and let rise in a warm place for about 30 minutes.', 'After that, punch the dough down and make 8 round balls and allow them to rise for 10 minutes .', 'Now take out each ball and roll out with a rolling pin until you get a thin disk (diameter 3 inch, thickness 1/4 inch).', 'For the filling:', 'In a pan heat 1/2 tablespoon of olive oil over medium high heat add garlic and mix.', 'Next add onion, salmon, and mashed potatoes.', 'Mix until onion is softened and everything is heated through.', 'Add pepper and salt.', 'Mix well.', 'Now place a tablespoon full of filling mixture in the middle of each dough disk and gather the dough up around the filling.', 'Pinch the seam shut.', 'Flatten the dough lightly and dip the dough balls in the remaining 1/2 of the beaten egg and roll them in bread crumbs.', 'Now cover the dough balls and leave to rise about 30 minutes.', 'Next deep fry them in hot oil (over medium heat), until they are golden brown .', 'Remove them from the oil onto absorbent paper to drain for a minute or two.', 'Then serve hot with tomato sauce or your favourite dipping sauce.', 'Enjoy.']"
Curried Chickpeas With Spinach and Tomatoes,"['2 tablespoons olive oil, divided', '4 garlic cloves, chopped', '1 red jalapeno chiles or 1 fresno chile, coarsely chopped', '1 tablespoon chopped ginger', '1 lb fresh flat-leaf spinach, tough stems trimmed', 'kosher salt & freshly ground black pepper', '1 onion, finely chopped', '1 12 teaspoons curry powder', '1 teaspoon chili powder', '2 (15 ounce) cans chickpeas, rinsed', '1 (24 ounce) can whole canned tomatoes']","['Heat 1 tablespoons oil in a large skillet over medium-high heat.', 'Add garlic, chile, and ginger; cook until fragrant and softened, about 4 minutes.', 'Working in batches, add spinach by the handful, tossing to wilt between additions.', 'Cook until fully wilted and bright green, stirring often, about 5 minutes.', 'Transfer mixture to a food processor and pulse until coarsely chopped.', 'Season with salt and pepper; reserve.', 'Wipe out skillet and reserve.', 'Heat remaining 1 tablespoons oil in same skillet over medium-high heat.', 'Add onion and cook until softened, 5-6 minutes.', 'Add curry powder and chili powder and cook until toasted and fragrant, about 1 minute.', 'Add chickpeas and tomatoes with juices, squeezing tomatoes with your hand as you add, and 1/2 cup water.', 'Season with salt and pepper and simmer until tomatoes are broken down and sauce has thickened, about 10 minutes.', 'Fold in spinach puree.', 'Serve with flatbread or steamed white rice.']"
Guinness Braised Pot Roast,"['2 lbs boneless chuck roast', '2 medium onions, cut in half and sliced', '2 bottles dark stout beer, Guinness', '14 teaspoon dried thyme', '14 teaspoon garlic powder', '14 teaspoon onion powder', '1 teaspoon cornstarch', 'salt and pepper', 'olive oil']","['Heat a large Dutch oven and add a tablespoon of olive oil.', 'If you have a big piece of meat, cut it in half or in quarters.', 'On high heat, brown each side of the meat and sear it so you get burnt little bits stuck to the bottom of your pan.', 'This will create deep flavor!', 'Add the onions all around the meat, and saute for a few minutes, or until the onions begin to soften.', 'Turn the heat to medium if the onions are scorching, but keep stirring them around.', 'Once the onions are near translucent, pour both bottles of Guinness over the meat.', 'Add the thyme and other spices and stir.', 'Cover and cook on low heat, simmering, for about 2 hours.', 'At this point, your meat should shred slightly when poked with a fork.', ""If it doesn't, let it cook for another half hour, and check again."", 'Once the meat is at the just shredding point, make a slurry of the cornstarch and a bit of water and poor into the pot and gently stir.', 'The sauce should thicken a bit as it continues to cook over the next few minutes.', 'Season the gravy with salt and pepper to your liking.', 'Serve with mashed potatoes and veggies for true comfort food!']"
Sarasota's Seafood Nachos With Mango Salsa,"['16 ounces white tortilla chips', '1 cup cheddar cheese, grated (I prefer a white cheddar)', '1 cup monterey jack cheese, grated', '2 cups monterey jack pepper cheese, grated', '12 cup parmesan cheese, grated (more or less to taste)', '8 ounces crabmeat (I get mine from the deli, but you can also use lump crab in the can)', '12 lb shrimp, rough chopped', '12 lb seafood, rough chopped (lobster or scallops or just use more shrimp or crab)', '1 cup heavy cream', '1 small jalapeno, ribs and seeds removed, fine diced (leave some of the ribs in if you want more heat)', '2 shallots, fine diced', '1 teaspoon minced garlic', '1 tablespoon butter', '1 teaspoon flour', '1 pinch cumin', 'salt', 'pepper', '1 medium mango, peeled and fine chopped (you can also use a papaya as well)', '14 cup red bell pepper, fine chopped', '2 scallions, fine diced (white and green parts)', '2 tablespoons fresh cilantro, fine minced', '2 tablespoons fresh lime juice', '12 teaspoon olive oil', 'salt', 'pepper', 'avocado, diced (or guacamole)', 'tomatoes, diced', 'black olives, diced', 'iceberg lettuce, shredded', 'sour cream', 'lime, cut in wedges (to squeeze over the top)']","['Pre-heat the oven to 350, middle shelf.', 'I use a large 13x9"" pan or baking dish, but you can also make these in individual foil pouches as well and just set them on a baking sheet.', 'Make sure to spray the pan or foil pouches with a non stick spray.', 'I often line the casserole dish or pan with parchment for even easier clean up.', 'Mango Salsa -- In a small bowl, mix the mango, red pepper, scallions, cilantro, lime juice, olive oil, salt and pepper and toss well to combine.', 'Set to the side, cover and refrigerate for 1-4 hours to combine the flavors.', 'This is better made ahead, but not necessary.', 'Sauce -- In a medium size sauce pan, add the butter, garlic, shallots and cook 2 minutes on medium heat.', 'Then add in the flour and whisk well until combined and cook another minute to get rid of the flour taste.', 'Add in the cream and season with salt and pepper.', 'Add in the shrimp, scallops or lobster, etc (any un-cooked seafood) and cook 2-3 minutes until done.', 'Slowly add in the cream and cumin and bring to a medium heat.', 'The sauce will begin to thicken.', 'Add in the crab meat and lightly stir and reduce to low heat and just let it simmer.', 'The sauce is done.', 'Make sure to check for seasoning - salt and pepper if necessary.', 'Next, the chips and cheese just take a few minutes.', 'Base -- As the sauce is cooking, spread 1/2 of the chips in the pan, dish or in the foil pouches and top with 1/2 of the monterey jack, pepper jack and cheddar cheeses.', 'Bake 2-4 minutes until melted.', 'Remove from the oven and top with 1/2 of the seafood sauce and add another layer of chips and the remainder of cheese and sauce, top with the parmesan and bake another 3-4 minutes.', 'Serve -- If I serve them in individual pouches I let each person garnish their own dish.', 'But I do put a big spoon of the mango salsa and lime slice right on top of the melted cheese.', 'If family style, I like to serve them over a big plate of shredded lettuce and then top with the mango salsa, sour cream, olives and a lime slice which happen to be my favorites.', ""Just don't forget the mango salsa and feel free to use any toppings you like."", 'As I said, serve them as appetizers or as a main dish.', 'Try some sliders on the side for a fun movie or game night with friends.', 'A few beers or wine and dessert and you have a fun unique dinner.', 'And it is really quick to make believe it or not.', 'ENJOY!']"
Spicy Carrot Dip,"['1 12 lbs carrots, chopped', '2 garlic cloves, chopped', '2 tablespoons olive oil', '12 small onion, grated', '2 teaspoons ground cumin', '1 12 tablespoons lemon juice', '1 teaspoon harissa', 'salt & pepper, to taste']","['Cook the carrots & garlic in a pan of boiling water until tender.', 'Remove from heat & drain.', 'Heat the olive oil in a frying pan then add the onion & cook 3 minutes.', 'Reduce heat then add the cumin & cook until fragrant.', 'Stir in the lemon juice, harissa, carrots & garlic, heat for another minute or two.', 'Remove from heat then mash together.', 'Add salt & pepper to taste.', 'Serve chilled with bread.']"
Chocolate Mousse with Whipped Cream and Strawberries,"['1 cup heavy cream', '10 ounces bittersweet chocolate', '3 tablespoons butter', '5 egg yolks', '1 tablespoon water', '1/4 cup sugar, divided', '5 egg whites', '1 cup heavy cream', '1 pint ripe strawberries']","['Beat the heavy cream with an electric mixer until it is whipped, and set aside.', 'Melt the chocolate and butter over a double boiler on medium heat.', 'Remove from heat and set aside.', 'Combine the egg yolks, 1 tablespoon water, and half the sugar in a second metal bowl and whisk over the double boiler set over medium heat.', '(Do not allow any additional water to splash into this bowl.)', 'Continue to whisk and insert a candy thermometer into the mix.', 'When it reaches 145 degrees F, remove from the heat and whip with an electric mixer until it cools.', 'Set aside briefly.', 'Wash and dry the beaters for the electric mixer and wipe off the candy thermometer to have them clean for the next step.', 'In the third metal bowl, combine the egg whites with the remaining 1/8 cup sugar and whisk over the double boiler until the candy thermometer reaches 145 degrees F. Then, remove from the heat and beat with the electric mixer until the whites are stiff.', 'Fold the egg whites into the egg yolks.', 'Fold the chocolate into the eggs, then fold in the whipped cream.', 'Spoon into martini glasses or serving cups.', 'Refrigerate for at least 4 hours or overnight.', 'For the toppings and garnish:', 'Use an electric mixer to beat the heavy cream until whipped.', 'Slice each strawberry up to the stem and spread into a fan.', 'Garnish chilled mousse with whipped cream and strawberries just before serving.']"
"Spring Lamb Shanks, Braised","['8 medium to small lamb shanks, about 6 pounds total', '4 tablespoons olive oil or other vegetable oil', '1/2 cup finely chopped onion', '1/2 cup finely chopped leeks', '1/2 cup finely chopped celery', '3 cloves garlic, minced', '1 1/2 cups dry white wine, kosher for Passover if necessary', '4 sprigs fresh rosemary', '4 large sprigs fresh Italian parsley', '2 bay leaves', 'Salt and freshly ground black pepper', '2 tablespoons finely minced parsley', '1 tablespoon finely grated lemon peel', '2 teaspoons potato starch or cornstarch', '1 tablespoon cold water', 'Juice of 1 lemon']","['In a large, heavy covered casserole or roasting pan, large enough to hold the lamb shanks, heat half the oil.', 'Add the lamb shanks, a few at a time, and brown them well on all sides.', 'Remove them from the pan.', 'Preheat oven to 350 degrees.', 'Add the remaining oil to the pan, lower the heat and saute the onion, leeks and celery until they are soft and lightly browned.', 'Stir in all but one-half teaspoon of the garlic, then add the wine.', 'Simmer for a few minutes, scraping the browned particles from the bottom of the pan.', 'Stir in the rosemary, parsley sprigs and bay leaves.', 'Season the mixture with salt and pepper, then return the lamb to the pan.', 'Cover and place in the oven to bake until the lamb is very tender, about three hours.', 'While the lamb is baking, mix the remaining garlic with the minced parsley and lemon peel and set aside.', 'When the lamb is tender, remove it from the pan.', 'Bring the liquid to a simmer on top of the stove and taste it for seasoning, adding more salt and pepper if necessary.', 'Dissolve the potato starch or cornstarch in the cold water and stir it in to thicken the sauce, then stir in the lemon juice.', 'Return the lamb to the pan and baste it with the sauce.', 'Keep warm until ready to serve or, if desired, prepare it in advance and reheat it just before serving.', 'Transfer the lamb to a platter and spoon the sauce over it.', 'Sprinkle with the chopped parsley, garlic and lemon peel mixture and serve.']"
