Name,Ingredients,Instructions
Home Style Split Pea Soup Recipe,"['1 ham shank', '1 med. onion, slivered', '2 med. carrots, thinly sliced', '2 stalks celery', '1 pound green split peas, rinsed and liquid removed', '2 quarts. water', '2 teaspoon dry tarragon leaves', '1 teaspoon salt', '1/4 teaspoon each grnd nutmeg and white pepper', '1/4 c. minced fresh parsley']","['In 6 qt Dutch oven combine ham shank, carrots, celery, split peas, water, tarragon, salt, nutmeg and white pepper.', 'Bring to boil.', 'Cover, reduce heat and simmer for 2 1/2 - 3 hrs till ham and peas are tender.', 'Stir in parsley.', 'Adjust seasonings if necessary.']"
Homemade Furikake (Japanese Rice Seasoning),"['1/2 cups Raw Sesame Seeds', '1 teaspoon To 1 Tablespoon Sea Salt, To Taste', '3 whole Sheets Nori', '3 Tablespoons (heaping) Bonito Flakes', '1/2 teaspoons Sugar (optional)']","['Heat a dry, heavy-bottomed skillet over a medium high burner.', 'Pour in the sesame seeds and shake to distribute evenly over the surface of the skillet.', 'Toast, shaking occasionally, until the seeds are fragrant and begin making little popping sounds.', 'Immediately pour the seeds into a dry, clean bowl to cool and stir in the sea salt.', 'Allow to cool completely before proceeding.', 'Use kitchen shears or clean, dry scissors to cut the nori into 1-inch strips.', 'Stack the strips and cut them cross-wise into very thin strips.', 'Do this over the bowl of cooled sesame seeds.', 'Use the kitchen shears again to roughly cut up the bonito flakes, adding them into the bowl with the rest of the ingredients.', 'Add the sugar (if using) and stir all ingredients together, then transfer to a jar with a tight fitting lid.', 'This is ready to use immediately but can be stored in a cool, dry place out of direct sunlight for up to two months.']"
Sarah's Snack Mix,"['1 cup Cheerios toasted oat cereal', '1 cup Wheat Chex', '2 cups Rice Chex', '1 cup Corn Chex', '2 cups pretzel sticks', '18 cup apple juice', '4 tablespoons Worcestershire sauce', '12 teaspoon garlic powder', '1 teaspoon onion powder']","['Combine all dry cereals.', 'Combine apple juice, worcestershire sauce and seasonings.', 'Toss liquids with cereals and place on a shallow non-stick baking sheet.', 'Bake at 275 degrees for one hour - stirring every 10 minute.']"
Lighter Chocolate Milkshake,"['1 cup coconut milk', '1 ripe banana, cut into chunks', '2 tablespoons unsweetened cocoa powder', '1 tablespoon peanut butter', '1 teaspoon agave syrup', '2 cups ice cubes']","['Blend coconut milk, banana, cocoa powder, peanut butter, agave syrup, and ice cubes in a blender until smooth and slushy; pour into glasses and serve.']"
Zucchini & Squash Salad,"['2 bags Hearts Of Romaine Lettuce', '2 whole Zucchinis, Chopped Into Slices Then Quarters', '2 whole Yellow Squashes, Chopped Into Slices Then Quarters', '1 tub Cherry Or Grape Tomatoes, Sliced', 'Green Onion, Chopped', '1 package Tomato Basil Feta Cheese', '1 jar ""Farmer Boy"" Greek Dressing (I\'ve Found This At Publix - ""Farmer Boy"" Is The Brand)']","['In a large bowl, layer lettuce, both squashes, tomatoes, green onion, and tomato basil feta cheese.', 'Right before serving, pour dressing on top and mix together.', 'YUMMO!!', 'Easy and fast.']"
Angel Biscuits,"['1 (2 1/4 teaspoon) package dry yeast', '12 cup warm water (100 to 110 degrees)', '5 cups all-purpose flour', '14 cup sugar', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon salt', '12 cup vegetable shortening', '2 cups low-fat buttermilk', '1 tablespoon butter, melted', 'cooking spray']","['Dissolve the yeast in 1/2 cup warm water in a small bowl, let stand for 5 minutes.', 'Combine flour, sugar, baking powder, baking soda, and salt in a large bowl.', 'Cut in shortening with a pastry blender or two knives until mixture resembles coarse meal.', 'Add yeast mixture and buttermilk to flour mixture; stir until just moist.', 'Cover and chill 1 hour.', 'Preheat oven to 450 degrees.', 'Turn the dough out onto a heavily floured surface; knead lightly 5 times.', 'Roll dough to a 1/2-inch thickness; cut with a 2 1/2-inch biscuit cutter.', 'Place biscuits on a baking sheet coated with cooking spray.', 'Brush melted butter over the biscuit tops.', 'Bake at 450 degrees for 12 minutes or until golden.']"
Green Chile Sauce,"['2 tablespoons oil or 2 tablespoons lard', '1 clove garlic (optional)', '12 cup onion, Minced (optional)', '1 tablespoon flour', '1 cup water', '1 cup green chili, Diced', 'salt']","[""In oil in a heavy saucepan, saute' garlic and onion."", 'Blend in flour with wooden spoon.', 'Add water and green chili.', 'Bring to a boil and simmer, stirring frequently, for 5 minutes.']"
Lemon Bars with Brown Butter Crust,"['12 Tablespoons Butter, Divided Use', '1/2 cups Freshly Squeezed Lemon Juice', '1/2 cups Granulated Sugar', '2 Large Egg Yolks', '2 Large Eggs', '1 teaspoon Salt, Divided', '3/4 cups All-purpose Flour', '1/4 cups Powdered Sugar Plus Extra For Sprinkling On Top Of The Finished Bars']","['Line a 3x9 inch loaf pan with parchment paper, allowing paper to hang over the sides of the pan.', 'Set aside.', 'In a small saucepan, melt half of the butter over medium-high heat until barely browned in color.', 'Remove the pan from heat and pour butter into the bowl of an electric mixer, separating any burned parts.', 'Transfer the bowl of browned butter to the refrigerator until solidified.', 'When solidified, remove it from the fridge and let it soften slightly.', 'While the butter is solidifying start the lemon curd.', 'In a medium saucepan, whisk together lemon juice, sugar, egg yolks, eggs and 1/2 of the salt.', 'Add the remaining half of the butter and set the pan on low heat.', 'Whisk constantly until the butter has melted.', 'Increase the heat to medium while whisking constantly, until the mixture thickens and resembles the consistency of jelly.', 'The mixture is done when you lift the whisk and the shape holds when it falls from the whisk to the saucepan.', 'Immediately press the curd into a clean bowl through a strainer.', 'Once strained, place the curd in the refrigerator to cool.', 'When the browned butter has softened, beat it until smooth with a paddle attachment.', 'Sift flour, powdered sugar and remaining half of the salt into the bowl.', 'Mix on low speed until combined.', 'Transfer dough to the prepared pan and press evenly into the bottom of the pan; it should be 1/4 inch thick.', 'Chill in the refrigerator until firm (about 30 minutes).', 'Preheat the oven to 350 F (175 C).', 'Transfer the pan to the oven and bake until the crust is golden, about 20 minutes.', 'If the crust is browning unevenly, rotate the pan.', 'After 20 minutes remove pan from oven.', 'Pour the lemon curd over the hot crust.', 'Reduce the oven temperature to 300 F (150 C) and bake until the center is set, about 30 to 40 minutes.', 'Remove the baking pan from the oven and transfer to a wire rack.', 'Let lemon bars cool completely before covering and transferring to the refrigerator until chilled.', 'Once chilled, cut the bars using a sharp knife dipped in hot water and wiped dry.', 'Cut the bars into 8 equal rectangles.', 'Dust with powdered sugar before serving.', 'Adapted from Martha Stewart and David Lebovitz.']"
Peach Surprise,"['1 (17 ounce) can peach pie filling', '12 cup water', '1 (6 ounce) package peach gelatin (or 2 3oz pkg)', '1 (12 ounce) can ginger ale', '12 cup walnuts, if desire', '1 (8 ounce) container Cool Whip, -thawed', '1 (3 ounce) package Philadelphia Cream Cheese', '1 teaspoon cinnamon']","['Place peach pie filling and water in medium size saucepan.', 'Bring to a boil.', 'Remove from heat, and stir in peach gelatin until dissolved.', 'Stir in gingerale (being from Michigan area, I use Vernors),', 'Stir in walnuts.', 'Pour into pretty glass bowl, or mold.', 'Refrigerate until set.', '*unmold when set, if using mold*.', 'Topping:.', 'Mix together thawed whipped topping and cream cheese.', 'Spread over set gelatin, sprinkle with cinnamon.', 'Serve.']"
Chinese Pork Jerky With Orange And Ginger,"['2 pounds lean pork, such as tenderloin, sliced 1/8-inch thick (see note below for slicing instructions)', '1/4 cup freshly squeezed orange juice', '3 tablespoons gluten-free fish sauce', '2 tablespoons avocado oil', '2 tablespoons ume plum or white wine vinegar', '6 green onions, sliced', '1 1/2 tablespoons ground ginger', '1 tablespoon garlic powder', '3/4 teaspoon ground cinnamon']","['Cut the pork into evenly sized strips about 1 inch wide.', 'Use an immersion blender to combine all the marinade ingredients.', 'Put the sliced pork into a freezer bag and pour the marinade over.', 'Mix the pork and marinade together so that the pork is evenly coated, then seal the bag and put it into a bowl to catch any leaks.', 'Marinate the pork in the refrigerator for at least 3 hours.']"
Simple & Succulent Canned Whole Chicken,"['1 whole stewing chicken', '1 teaspoon salt']","['Remove any giblets which may be in chicken and scrub well.', 'Wash one, one or two-quart canning jar (depending on the size of the chicken).', 'Add 1 tsp salt to jar.', 'Pack raw, skin-on chicken into the jar.', ""If it won't fit you may have to cut it up a bit."", 'Leave 1/2 to 1 inch head space.', 'Put jar lids in hottest tap water.', 'Clean the lip of the jar carefully to ensure a good seal and place lids and screw-tops on jar; finger tighten.', 'Place in pressure canner filled with enough water (not hot) to come 1/2 to 3/4 of the way up the jars.', 'Process for 90 minutes after pressure has reached 15 lbs.', 'Please note that it is not necessary to add any water to the jars- the chicken will make a delicious broth which will be gelled unless it is heated.', 'Do not de-bone chicken as the bones are neccessary to make a good broth.', '* I often do chicken pieces in pint jars as I live alone.', 'In which case I only add 1/2 tsp salt and reduce the processing to 75 minutes at 15 lbs pressure.']"
"Deliciously Sweet Salad with Maple, Nuts, Seeds, Blueberries, and Goat Cheese","['3 cups torn romaine lettuce', '1/2 cup blueberries', '1/4 cup dried cranberries', '1/4 cup sunflower seeds', '1/4 cup walnut pieces', '1/4 cup crumbled feta cheese', '1/4 cup crumbled goat cheese', '1/4 cup white balsamic vinegar, or to taste', '1/4 cup maple syrup, or to taste', '1/4 cup grapeseed oil, or to taste', 'salt, to taste']","['Toss the romaine lettuce, blueberries, dried cranberries, sunflower seeds, walnut pieces, feta cheese, and goat cheese in a large bowl.', 'Pour the vinegar, syrup, and grapeseed oil over the salad one at a time; toss until evenly coated.', 'Season with salt.']"
Buffalo Chicken Wraps,"['1 12 lbs chicken tenderloins', '1 cup buffalo wing sauce, divided', '8 lettuce leaves', '8 flour tortillas, warmed (10 inches)', '12 cup ranch salad dressing']","['In a skillet, bring chicken and 1/2 cup buffalo wing sauce to a boil.', 'Reduce heat, cover and simmer for 10-12 minutes or until chicken juices run clear.', 'Remove from the heat and cool slightly.', 'Shred chicken.', 'Place a lettuce leaf on each tortilla and spoon about 1/2 cup chicken mixture down the center.', 'Drizzle with ranch dressing and remaining buffalo wing sauce and roll up.']"
prego chili Mac,"['1 jar of prego sauce', '1 pasta', '1 lb ground turkey', '1 McCormick chili seasoning']","['put pasta in water with a cap full of oil in order to keep pasta from sticking', 'cook up ground turkey.put sauce in pot and shake in some seasoning about 5 shakes', 'stir sauce on medium so to not burn .', 'check pasta when done drain and add in meat and sauce when cooked thoughly and stir together and serve']"
Oatmeal Rhubarb Crumble Bars,"['3 cups Chopped Rhubarb', '1- 1/2 cup Granulated Sugar', '2 Tablespoons Cornstarch', '1/4 cups Water', '1/2 teaspoons Ground Ginger', '1 teaspoon Vanilla', '3/4 cups Chopped Nuts (I Used Pecans.)', '1- 1/2 cup Rolled Oats', '1- 1/2 cup White Whole Wheat Flour (all Purpose Makes A Fine Substitute)', '1 cup Brown Sugar', '1/2 teaspoons Salt', '1/2 teaspoons Baking Soda', '1 teaspoon Ground Cinnamon', '1 cup Butter, Cut Into Small Cubes']","['Preheat the oven to 350 F. Grease a 9 x 13 inch baking dish.', 'For the filling: Combine rhubarb, sugar, cornstarch, water, and ginger in a small saucepan.', 'Bring to a boil, then reduce heat to medium low and allow to cook, uncovered, until rhubarb begins to break down and mixture is a translucent pink color (about 15 minutes).', 'Stir in vanilla.', 'Remove from heat and set aside.', 'For the crumble: Meanwhile, in a medium sized bowl combine nuts, oats, flour, brown sugar, salt, baking soda, and cinnamon.', 'Add the pieces of butter and use two forks, a pastry cutter, or your fingers to blend the butter and oat mixture together until crumbly.', 'Ill be honest, this is one of my least favorite kitchen tasks.', 'I usually start with the pastry cutter then give up and go for the messier (but easier and faster) finger method.', 'Set aside.', 'To assemble: Press half of the crumble mixture into the prepared pan.', 'Pour all of the rhubarb mixture over the crust.', 'Top with remaining crumble.', 'Bake in the preheated oven for 20-25 minutes, or until crust is golden.']"
Linguine with Chicken Ragu,"['2 tablespoons olive oil', '6 boneless skinless chicken thighs, finely chopped', 'Salt and freshly ground pepper', '1/2 cup finely chopped shallots', '1 tablespoon minced garlic', '2/3 cup dry white wine', '2 teaspoons finely chopped fresh rosemary leaves', '4 cups Marinara Sauce, recipe follows', '1 pound linguine', '1/2 cup freshly grated Parmesan', '1/2 cup extra-virgin olive oil', '2 small onions, finely chopped', '2 garlic cloves, finely chopped', '2 stalks celery, finely chopped', '2 carrots, peeled and finely chopped', '1/2 teaspoon sea salt, plus more to taste', '1/2 teaspoon freshly ground black pepper, plus more to taste', '2 (32-ounce) cans crushed tomatoes', '2 dried bay leaves']","['Heat the oil in a heavy large skillet over medium-high heat.', 'Add the chicken, season with salt and pepper, and cook until the juices evaporate and the chicken is golden, about 10 minutes.', 'Add the shallots and garlic and saute until tender, about 2 minutes.', 'Add the wine and stir to scrape up any brown bits on the bottom of the skillet.', 'Add the rosemary and mix well.', 'Add the marinara sauce and bring to a simmer.', 'Reduce the heat to medium-low and simmer gently until the flavors blend, about 10 minutes.', 'Meanwhile, bring a large pot of salted water to a boil.', 'Add the linguine and cook until al dente, stirring occasionally, about 8 minutes.', 'Drain, reserving 1 cup of cooking liquid.', 'Add the linguine to the ragu and toss to coat, adding some reserved cooking liquid to moisten.', 'Transfer the pasta to a large serving bowl.', 'Sprinkle with Parmesan and serve.', 'In a large casserole pot, heat the oil over a medium-high flame.', 'Add the onions and garlic and saute until the onions are translucent, about 10 minutes.', 'Add the celery, carrots, and 1/2 teaspoon each of salt and pepper.', 'Saute until all the vegetables are soft, about 10 minutes.', 'Add the tomatoes and bay leaves, and simmer uncovered over low heat until the sauce thickens, about 1 hour.', 'Remove and discard the bay leaf.', 'Season the sauce with more salt and pepper, to taste.', '(The sauce can be made 1 day ahead.', 'Cool, then cover and refrigerate.', 'Rewarm over medium heat before using.)', 'Yield: 2 quarts', 'Per serving: Calories: 586; Total Fat 20 grams; Saturated Fat: 4 grams; Protein: 30 grams; Total carbohydrates: 73 grams; Sugar: 5 grams; Fiber 6 grams; Cholesterol: 59 milligrams; Sodium: 548 milligrams']"
"Grilled Chilean Sea Bass on a Ragout of Fresh Asparagus, Tomato, Corn and Tri Color Orzo","['1 teaspoon olive oil', 'Salt and pepper to taste', '1/2 pound Chilean sea bass', '3 ounces tomato, peeled, seeded and chopped', '3 ounces asparagus, steamed', '3 ounces corn', '4 ounces cooked orzo', '4 ounces chicken stock', 'Lemon for garnish']","['Preheat grill.', 'Lightly oil and season sea bass on both sides.', 'Place on grill.', 'Cook each side for approximately 6 minutes.', 'While fish is on grill, add tomato, asparagus, and corn to saute pan.', 'Season with salt and pepper.', 'After about three minutes, add orzo and chicken stock.', 'Reduce.', 'To plate dish, spoon orzo on plate and place sea bass on top.', 'Garnish with lemon.']"
Barbecued Chilean Sea Bass With Orange,"['1 lb chilean sea bass fillet, bones removed, cut into serving pieces', '34 cup orange juice', '3 tablespoons tomato paste', '2 tablespoons vegetable oil', '2 tablespoons vinegar', '1 tablespoon brown sugar or 1 tablespoon honey', '2 garlic cloves (minced or pressed)', '1 teaspoon grated orange zest', '1 teaspoon ground ginger', '12 teaspoon hot red pepper flakes']","['Rinse the Chilean sea bass with cold water and pat dry with paper towels.', 'Set the fish in a shallow dish.', 'Stir together the remaining ingredients in a small bowl until well combined, then pour over the fish, turning the fish so that it is evenly coated.', 'Cover and marinate in the refrigerator for 1 to 3 hours.', 'Preheat a charcoal grill or the broiler.', 'Grill or broil the fish about 4 inches from the heat until well browned on one side, 3 to 5 minutes; brush with more marinade and cook on the other side until the fish is no longer opaque in the center, about 5 minutes longer.', ""Note: If cooking the Chilean sea bass on a charcoal grill, be sure that the fillet pieces are at least 1 1/2 inches thick to ensure that the fish won't fall apart when it is cooked.""]"
Sos ( Creamed Beef) the Real One,"['1 lb ground beef (do not drain)', '2 cups milk, any percent', '14 cup flour', '12 teaspoon garlic powder', 'toast, as many slices as you wish']","['brown the beef do not drain the grease is needed for the gravy.', 'sprinkle the flour over the beef to coat it.', 'add the garlic powder.', 'slowly stir in the milk keep stiring or you get lumps until thick add more or less milk to desired thickness.', 'serve over toast add more garlic powder or garlic salt if like.', 'enjoy and be at ease.']"
Mom's Meat Pies,"['2 refrigerated pie dough', '1 lb ground beef', '1 onion, diced', '2 large potatoes, chopped', 'salt & pepper']","['Cut pie crust to make 4 pieces.', 'For each pie crust put equal amounts ground beef, onion and potato, season with salt and pepper to your liking.', 'All ingredients should be raw.', 'Fold each individual pie to make a little pocket.', 'Bake at 350 for 30 minutes or until crust is light brown.', 'When we were kids we would eat this with ketchup, my husband likes it with gravy.']"
Texas Oven-Roasted Beef Brisket,"['2 tablespoons chili powder', '2 tablespoons salt', '1 tablespoon garlic powder', '1 tablespoon onion powder', '1 tablespoon ground black pepper', '1 tablespoon sugar', '2 teaspoons dry mustard', '1 bay leaf, crushed', '4 pounds beef brisket, trimmed', '1 1/2 cups beef stock']","['Preheat the oven to 350 degrees F.', 'Make a dry rub by combining chili powder, salt, garlic and onion powders, black pepper, sugar, dry mustard, and bay leaf.', 'Season the raw brisket on both sides with the rub.', 'Place in a roasting pan and roast, uncovered, for 1 hour.', 'Add beef stock and enough water to yield about 1/2 inch of liquid in the roasting pan.', 'Lower oven to 300 degrees F, cover pan tightly and continue cooking for 3 hours, or until fork-tender.', 'Trim the fat and slice meat thinly across the grain.', 'Top with juice from the pan.']"
Chocolate-Potato Tweed Cake,"['3 large egg whites', '1/8 teaspoon cream of tartar', '1 1/2 cups sugar, divided', '1/3 cup stick margarine, softened', '1 cup mashed cooked peeled red potato', '1 large egg', '2 1/4 cups all-purpose flour', '1/2 cup unsweetened cocoa', '1 1/2 teaspoons baking powder', '1 teaspoon salt', '1 teaspoon ground cinnamon', '1/2 teaspoon baking soda', '1/4 teaspoon ground cloves', '1/4 teaspoon ground nutmeg', '1/2 cup 1% low-fat milk', '1 teaspoon vanilla extract', 'Cooking spray', '1 teaspoon sifted unsweetened cocoa', '3/4 cup frozen reduced-calorie whipped topping, thawed']","['Preheat oven to 350.Beat egg whites and cream of tartar at high speed of a mixer until foamy.', 'Gradually add 1/4 cup sugar, 1 tablespoon at a time; beat until stiff peaks form.', 'Set aside.Beat 1 1/4 cups sugar and margarine in a large bowl at medium speed of a mixer until well-blended (about 5 minutes).', 'Add mashed potatoes and egg; beat well.', 'Combine flour and next 7 ingredients (flour through nutmeg).', 'Add flour mixture to potato mixture alternately with milk, beginning and ending with flour mixture.', 'Fold egg white mixture and vanilla into batter; pour batter into a 12-cup Bundt pan coated with cooking spray.Bake at 350 for 45 minutes or until a wooden pick inserted in center comes out clean.', 'Cool in pan 10 minutes; remove from pan.', 'Cool completely on a wire rack.', 'Cut into 12 slices.', 'Sprinkle with cocoa; dollop each serving with 1 tablespoon whipped topping.']"
Tomato Bisque Recipe,"['1 quart. tomatoes', '1 onion, sliced', '1 pint lowfat milk', '1 Tablespoons butter', '2 Tablespoons corn starch', '1 teaspoon sugar', '1/2 teaspoon baking soda', 'salt and pepper to taste', '1 pint sweet cream']","['Stew tomatoes and onion for 15 min.', 'Meanwhile, heat lowfat milk in a double boiler; into this put butter, corn starch, mixed with a little lowfat milk.', 'Stir constantly till it thickens.', 'Rub tomatoes thru a sieve and return to the fire.', 'Add in sugar, pepper and salt to taste, add in soda, then boiling lowfat milk.', 'Into this stir in sweet cream and serve at once.']"
Stuffed French Toast,"['4 slices cinnamon-raisin bread', '1/4 cup PHILADELPHIA Cream Cheese Spread', '8 slices OSCAR MAYER Deli Fresh Honey Ham', '2 eggs', '2 Tbsp. milk', '2 tsp. sugar', '2 Tbsp. maple-flavored or pancake syrup']","['Spread bread with cream cheese spread; fill with ham.', 'Lightly press edges together to seal.', 'Beat eggs, milk and sugar with fork in pie plate until well blended.', 'Dip sandwiches in egg mixture, turning over to evenly moisten both sides.', 'Spray large nonstick skillet with cooking spray; heat on medium heat.', 'Add sandwiches; cook 2 min.', 'on each side or until golden brown on both sides.', 'Serve with syrup.']"
Creamy Chicken Tortilla Soup,"['2 12 cups tomatoes, chopped', '4 garlic cloves', '1 cup green onion, sliced', '3 12 cups tortilla chips, divided (Doritos work well too)', '2 tablespoons olive oil', '2 teaspoons red pepper flakes', '1 teaspoon paprika', '1 teaspoon cumin', '4 cups chicken broth', '8 ounces boneless skinless chicken breasts', '1 cup sour cream (optional)']","['Puree tomatoes, garlic, onion, and 1 1/2 cups chips until fine.', 'Heat oil in a large saucepan, add puree and simmer about 20 minutes.', 'Add red pepper flakes, paprika, cumin, and broth.', 'Bring to a boil then add chicken and simmer 20 more minutes.', 'Serve with sour cream!']"
No bake peanut butter cereal bars,"['5 cup cheerios', '1 cup sugar', '1 cup light corn syrup', '2 cup creamy peanut butter', '1 tsp vanilla extract']","['In large bowl, pour cereal and set aside', 'In sauce pan over medium low heat, dissolve sugar in the corn syrup', 'Add peanut butter and vanilla extract and stir until warm and creamy but not bubbly', 'Pour over cereal and stir until all cereal is covered', 'Press into 8 x 5 pan and allow to cool before cutting into bars']"
Parsley Pesto,"['3 cups fresh parsley leaves', '3 garlic cloves, finely chopped', '1 tablespoon capers, drained', '3 tablespoons lemon juice', '12 cup toasted pine nuts', '12 cup freshly grated parmesan cheese', '12-34 cup olive oil', '18 teaspoon black pepper']","['Place all of the ingredients except oil and pepper in food processor.', 'Slowly add enough oil to make a thick paste.', 'Add pepper to taste.']"
Pineapple Salsa,"['1 12 cups chopped fresh pineapple or 1 12 cups drained canned pineapple chunks, chopped', '12 cup chopped sweet pepper, any colour', '14 cup chopped cilantro', '14 cup diced onion', '2 tablespoons squeezed lime juice', 'salt & pepper']","['In a small glass bowl combine all ingredients, blend well.', 'Refrigerate in airtight glass container for up to 3 days.']"
Low Carb Oatmeal Pancakes,"['12 cup old-fashioned oatmeal', '14 cup fat-free cottage cheese (or tof u)', '4 egg whites (or 2 whole eggs)', '1 teaspoon vanilla extract', '14 teaspoon cinnamon', '14 teaspoon nutmeg', '34 cup blueberries (optional)', '14 cup chocolate chips (optional)', '1 teaspoon cocoa (optional)', '12 banana (optional)']","['Place all ingredients in a blender; blend until smooth.', 'Spray a frypan with veggie spray; pour batter into frypan making two large cakes or 4 smaller cakes.', 'Cook until bubbles aprear around the edges and the edges look dry; flip and cook the other side.', 'Serve hot with margarine and lemon or syrup or jam or freeze and reheat in a toaster.']"
Pecan Pie Thumbprints,"['1 cup unsalted butter, at room temperature', '4 ounces cream cheese, at room temperature', '12 cup brown sugar', '12 cup granulated sugar', '1 tablespoon vanilla extract', '12 cup pecans, finely chopped', '14 teaspoon salt', '2 12 cups all-purpose flour', '14 cup unsalted butter, melted', '14 cup granulated sugar', '14 cup light corn syrup', '1 large egg yolk', '2 teaspoons vanilla extract (or bourbon)', '1 pinch coarse salt', '1 cup pecans, coarsely chopped', '4 ounces caramel candies, unwrapped', '2 tablespoons heavy cream, plus more as needed']","['To make dough, combine butter and cream cheese in bowl of electric mixer.', 'Beat on medium-high speed until well blended, about 1 minute.', 'Mix in sugars and beat on medium-high until light and fluffy, about 2-3 minutes more.', 'Blend in vanilla extract.', 'With mixer on low speed, mix in pecans, salt and flour just until fully incorporated.', 'Cover bowl and transfer to refrigerator.', 'Chill dough for about 30-60 minutes.', 'While dough is chilling, make filling.', 'In medium bowl, combine melted butter, sugar, corn syrup, egg yolk, vanilla and salt.', 'Whisk just until blended.', 'Stir in pecans.', 'Preheat oven to 350?F.', 'Line baking sheets with silicone baking mats or parchment paper.', 'Scooping about 2 tablespoons of dough at a time, roll dough into balls.', 'Place dough balls on baking sheets 2-3 inches apart.', 'Use your thumb (or wine cork) to make a small round indentation in the center of each dough ball, about 1 inch in diameter.', 'Fill each indentation with some of pecan filling mixture.', 'Bake cookies, rotating pans halfway through, until light golden and set, about 16-18 minutes total.', 'Cool briefly on baking sheets, then transfer to wire rack set over wax paper or foil.', 'Let cool completely.', 'To make caramel drizzle, combine the caramels and heavy cream in small microwave safe bowl.', 'Heat in 20 second intervals, stirring in between, until caramels are fully melted and mixture is smooth.', 'If needed, add more cream, 1 teaspoon at a time, mixture reaches drizzling consistency.', 'Drizzle caramel over cooled cookies on wire rack.', 'If caramel begins to harden, microwave for 10 more seconds and stir to rewarm.']"
Inside-Outside Ravioli,"['1 lb ground beef', '12 cup onion, chopped', '1 (10 ounce) package frozen spinach', '1 (8 ounce) can tomato sauce', '1 (1 lb) jar spaghetti sauce', '12 teaspoon salt', '1 dash pepper', '1 (7 ounce) package macaroni', '1 garlic clove, minced', '1 cup pre-shredded mozzarella cheese', '12 cup breadcrumbs', '2 eggs, beaten', '14 cup oil']","['Prepare macaroni according to package directions and drain.', 'Brown ground beef with onion and garlic.', 'Cook spinach and drain, reserving liquid.', 'Add enough water to reserved liquid to make 1 cup.', 'Combine spinach liquid with tomato sauce and spaghetti sauce.', 'Add to meat mixture and simmer 10 minutes.', 'Combine spinach with macaroni and remaining ingredients.', 'Spread spinach mixture on bottom of greased 9X13 pan.', 'Top with meat mixture.', 'Can be covered with foil and frozen at this stage.', 'Bake 350 degrees F for 30-45 minutes.']"
Sillsallad (Herring Salad in Sour Cream Sauce),"['1 cup herring finely chopped', '1/2 pound veal cooked, finely chopped', '1/2 cup potatoes cold boiled, finely chopped', '3 cups beets cold, finely chopped, fresh cooked or canned', '1/2 cup apples peeled, finely chopped', '13 cup onions finely chopped', '1/2 cup pickles, dill finely chopped', '4 tablespoons dill weed fresh,', '2 tablespoons white wine vinegar', '1 x salt and black pepper fresh, ground', '3 large eggs hard-cooked, chilled', '1 tablespoon prepared mustard', '2 tablespoons white wine vinegar', '1/4 cup vegetable oil', '2 tablespoons heavy whipping cream', '1 cup sour cream', '3 tablespoons beet juice', '1/2 teaspoon lemon juice']","['In a large mixing bowl, combine the finely chopped herring, optional meat, potatoes, beets, apple, onion and pickle.', 'Mix 3 tablespoons of the dill with the vinegar, add salt and pepper to taste.', 'Pour over the salad and toss gently with a wooden spoon.', 'DRESSING: Remove the yolks from the hard cooked eggs.', 'Mince the whites and set them aside.', 'Force the yolks through a sieve into a small bowl with the back of a large spoon, then mash them to a paste with the tablespoon of prepared mustard.', 'Gradually beat in the vinegar and oil, then the cream, a tablespoon at a time, until the sauce has the consitency of heavy cream.', 'Pour over the salad, mix lightly but thoroughly, cover and chill for at least 2 hours.', 'Just before serving, transfer the salad to a large serving bowl or platter and sprinkle it with the minced egg whites and remaining chopped dill.', 'SAUCE: Stir the beet and lemon juice into the sour cream until it is smooth and well blended.', 'Pass this sauce separately.']"
Tequila Sunrise,"['Crushed ice', '1 tablespoon fresh lime juice', '2 ounces tequila', '1 1/2 teaspoons grenadine syrup', '1/3 cup fresh orange juice']","['Place ice in a tall glass.', 'Add all the ingredients in layers and stir, then serve.']"
Glorious Butterless Butter,"['1 1/2 cups melted refined coconut oil (not extra-virgin coconut oil)', '1/2 cup Creamy Soy Milk with No Beany Flavor (page 51), Almond Milk (page 54), Cashew Milk (page 53), or Cashew Cream (page 56), or store-bought nondairy milk', '1/4 cup canola, grapeseed, or light olive oil', '1/2 teaspoon sea salt', '2 teaspoons liquid lecithin (see Notes)']","['Place all of the ingredients in a blender and process at medium speed for about 1 minute.', 'Pour into a container of your choice--something made of silicone is great, as it will pop out easily, but any storage container will do (line it with wax paper first for easy removal).', 'Set it in the refrigerator for a few hours until hard or in the freezer to expedite hardening.', 'This glorious butter substitute will keep in the refrigerator for 3 to 4 weeks or many months in the freezer.']"
