Name,Ingredients,Instructions
Fresh Asparagus,"['2 pounds asparagus fresh, any color', '1 x water boiling, salted', '1/4 cup butter', '3 tablespoons parmesan, parmigiano-reggiano cheese, grated grated', '1 large eggs hard cooked']","['Wash asparagus spears and trim off tough ends.', 'Place asparagus in boiling salted water and cook until tender, 7 to 10 minutes.', 'Drain off liquid.', 'In a small saucepan, melt the butter, cook over low heat until lightly browned.', 'Sprinkle freshly grated cheese over butter and mix.', 'Spoon over asparagus.', 'Garnish with sliced hard boiled egg.']"
Five-Star Restaurant's Chicken Tortilla Soup,"['10 quarts water', '1 chicken (whole or cut-up)', '1 (6 ounce) can tomato paste', '1 head garlic, unpeeled and halved', '1 large onion, unpeeled and quartered', '1 bunch cilantro', 'salt and pepper', '1 tablespoon vegetable oil', '1 head garlic, minced', '1 large onion, chopped', '3 -4 serrano peppers, seeded and minced', '2 chipotle chiles in adobo, minced', '16 corn tortillas, cut up into pieces (thickness of soup depends on this)', '3 ounces tomato paste', '2 -4 ounces fresh lemon juice, to taste', '1 dash sugar']","['Stock: Use a 16 quart stock pot and bring everything to boil.', 'Lower heat and simmer until chicken floats (approx.', '1 1/2 to 2 hours).', 'Drain and reserve broth only.', 'Save chicken for another use or you can shred it and put it into the soup.', 'Soup: In the same stock pot, heat the vegetable oil on medium high heat and add garlic, onions, and serrano peppers, cook for a few minutes.', 'Add the chicken stock, chipotles, corn tortillas, tomato paste, lemon juice, and sugar.', 'Cook until the tortillas are dissolved.', ""Use a blender and blend the soup when it's cooled."", 'Re-heat the soup and garnish with cut up avocados, tortilla chips, sour cream, and shredded mozarella cheese.']"
Oregon Razor Clam Fritters,"['2 cups razor clams, cleaned, chopped', '1/4 cup reserved clam juice', '7 tbsp. flour', '1/4 tsp. baking soda', '1/2 tsp. salt', 'Black pepper', 'lemon pepper', '5 eggs, lightly beaten', '6 scallions, finely chopped', '1 tsp. parsley', '2 tbsp. finely chopped green pepper', '1/2 tsp. Worcestershire sauce']","['In a medium bowl, combine all ingredients and mix well.', 'Heat 3 to 4 cups of peanut oil to 360F and drop mixture by spoonsful into hot oil, frying until golden brown.', 'Remove with slotted spoon and drain on absorbent paper, repeating until all are done.', 'They are best served immediately but can be kept warm in a 250F oven for 30 minutes.', 'Serve with lemon wedges, tartar sauce or seafood cocktail sauce.']"
Kahlua Cake,"[""1 (18 ounce) box devil's food cake mix"", '4 eggs', '1 cup sour cream', '34 cup oil', '1 cup Kahlua', '1 cup semi-sweet chocolate chips', '34 cup whipping cream', '12 cup sugar', '4 ounces semi-sweet chocolate chips', '2 tablespoons room temp butter', '14 teaspoon salt', '1 tablespoon Kahlua']","['Cake:.', 'Preheat oven to 350F.', 'Mix all ingredients except the chocolate chips with a hand mixer for 4-5 minutes.', 'Fold in chips.', 'Spray bundt pan with oil and pour in cake batter.', 'Bake 1 hour and let cool 30 minutes.', 'Invert onto a cake platter and sprinkle with powdered sugar or use the sauce recipe.', 'Sauce:.', 'Combine cream and sugar in a small sauce pan and bring to a boil over medium heat, stirring constantly until sugar dissolves.', 'Reduce heat and simmer 4 minutes.', 'Remove from heat and add chocolate, butter and salt, stir until chocolate melts.', 'Stir in Kahlua and reheat if necessary.', 'Drizzle over cake.', ""I also like to drizzle it over each individual piece of cake, but I'm a sauce girl!""]"
Dippin' Pizza Strips,"['1 (13 ounce) packagerefrigerated pizza crusts', '20 -30 thin slices pepperoni', '2 cups shredded mozzarella cheese', 'marinara sauce or pasta sauce, for dipping']","['Preheat oven to 400 degrees.', 'On greased baking sheet, roll pizza crust into 12x9-inch rectangle.', 'Fold edges over to make 3/4 inch crust.', 'Bake 7 minutes.', 'Evenly top pizza crust with pepperoni, then cheese.', 'Bake an additional 8 minutes or until cheese is melted.', 'Let stand 2 minutes.', 'Cut pizza in half lengthwise, then cut into 1-1/2 inch strips.', 'Serve with warm marinara for dipping.']"
Decadent Roast Potatoes Recipe sylinen,"['2 pounds yellow-fleshed potatoes, such as Yukon Golds', '2-3 shallots', '1 tablespoon duck fat or 1 1/2 tablespoons olive oil', '2 tablespoons butter', 'Black pepper', 'Salt']","['Peel the potatoes and cut them into pieces approximately 1 inch (2.5 cm) square.', 'For small potatoes this is usually quartered, for larger potatoes you may need to cut them into eighths.', 'Do not be so concerned with the exact size, the point is to make them bite sized.', 'Season the potatoes all over with salt and pepper.', 'Peel the shallots and mince them finely.', 'Add the fat or oil to a large skillet over high heat.', 'When the fat or oil is up to temperature add the potatoes and shallots to the skillet.', 'Fry the potatoes and shallots for 3-4 minutes, tossing the skillet to get even browning of the potatoes.', 'Add the butter to the skillet and toss to melt it.', 'Put the skillet into a 400 degree oven for 25 minutes.', 'The potatoes are done when a fork can be inserted into the potatoes and withdrawn without sticking.']"
Potato Casserole,"['34 cup butter, divided', '1 (30 ounce) package frozen southern style hash brown potatoes', '1 cup frozen mixed vegetables, thawed', '1 (10 3/4 ounce) condensed cream of celery soup', '8 ounces sour cream', '1 cup shredded cheddar cheese (4 ounces)', '1 teaspoon salt', '1 teaspoon pepper', '2 cups corn flake crumbs']","['Heat 1/2 cup butter in a 9x13 inch baking dish in a 350 degree F oven for 5-6 minutes, or until melted.', 'Spread hash browns over butter in dish; top with vegetables.', 'Stir together soup and next 4 ingredients; spread over vegetables.', 'Heat remaining 1/4 cup butter in a saucepan over low heat until melted.', 'Stir together corn flake crumbs and 1/4 cup melted butter; sprinkle over casserole.', 'Bake at 350F for 45 minutes.']"
Fruity Layered Dessert,"['2 pkg. JELL-O Lemon Gelatin', '3 qt. Hot water', '3 qt. prepared whipped topping', '2-1/4 qt. canned fruit cocktail, drained']","['Dissolve gelatin in hot water; pour into full size hotel pan (or one-fourth hotel pan for trial recipe).', 'Refrigerate 30 minutes or until gelatin is thickened but not set.', 'Fold whipped topping into 3 cups of the gelatin (or 1/2 cup of the gelatin for trial recipe).', 'Pour 1/2 cup of the gelatin mixture into each of 36 parfait glasses (or 6 parfait glasses for trial recipe); top each with 1/4 cup of the fruit and 1/3 cup of the remaining gelatin.', 'Refrigerate 2 hours or until gelatin is firm.']"
Blue-Cheese-Crusted Steaks with Red Wine Sauce,"['4 tablespoons (1/2 stick) chilled butter', '3 garlic cloves, chopped', '1 large shallot, chopped', '1 tablespoon chopped fresh thyme', '3/4 cup low-salt beef broth', '1/2 cup dry red wine', '1/2 cup coarsely crumbled Maytag blue cheese (about 2 ounces)', '1/4 cup panko (Japanese breadcrumbs)*', '1 tablespoon chopped fresh parsley', '4 1-inch-thick filet mignon steaks (each 6 to 8 ounces)']","['Melt 1 tablespoon butter in heavy medium skillet over medium-high heat.', 'Add garlic, shallot, and thyme.', 'Saute until shallot is tender, about 5 minutes.', 'Add broth and wine.', 'Boil until sauce is reduced to 1/2 cup, about 12 minutes.', 'Set sauce aside.', 'Blend cheese, panko, and parsley in small bowl to coat cheese evenly with panko.', '(Sauce and cheese mixture can be made 1 day ahead.', 'Cover separately and chill.)', 'Preheat broiler.', 'Melt 2 tablespoons butter in heavy large skillet over medium-high heat.', 'Sprinkle steaks with salt and pepper.', 'Add steaks to skillet and cook to desired doneness, about 5 minutes per side for medium-rare.', 'Transfer steaks to rimmed baking sheet; reserve skillet.', 'Press cheese mixture onto top of steaks, dividing equally.', 'Broil until cheese browns, about 2 minutes.', 'Transfer steaks to plates.', 'Pour sauce into reserved skillet.', 'Bring to boil, scraping up browned bits.', 'Boil 2 minutes.', 'Whisk in remaining 1 tablespoon butter.', 'Season with salt and pepper.', 'Spoon sauce around steaks and serve.', '*Available at Asian markets and in the Asian section of some supermarkets.']"
Pizza Burgers,"['2 lb Hamburger', '12 oz Tomato Sauce', '6 oz Stuffed Green Olives', '1 lb Mozzarella Cheese-cubed', '1 tsp Salt, Pepper, and Oregano', '1 packages Hamburger Buns or English Muffins']","['Brown hamburger and add tomato sauce and seasonings, simmer until thick.', 'Cool', 'Add olives and cheese,', 'Spread on hamburger buns or English muffins.', 'Wrap in foil or saran wrap, store in fridge until ready to serve.', 'Reheat in oven or microwave.']"
Sweet Potato Foil Packet Tacos,"['1/2 pounds Ground Beef Or Turkey', '2 Tablespoons Taco Seasoning', '1/2 cups Tomato Sauce', '1 can (15 Oz. Can) Black, Kidney, Or Pinto Beans, Drained', '6 cups Sweet Potatoes, Peeled And Cut Into 1/2-inch Cubes', '2 Tablespoons Butter', '1/2 teaspoons Salt', '1- 1/2 cup Chopped Fresh Spinach', '1- 1/2 cup Shredded Cheddar Cheese', 'Sour Cream, Salsa, And/or Guacamole For Garnish']","['Preheat oven to 425 degrees F.', 'Brown ground meat in a skillet over medium-high heat.', 'Stir in taco seasoning, tomato sauce, and beans.', 'Set aside.', 'To assemble packets, spray the foil with non-stick spray.', 'Place 1 cup sweet potato cubes in the center of each piece.', 'Top with a small piece of butter (about 1 teaspoon) and a pinch or two of salt.', 'Sprinkle some chopped spinach over the sweet potatoes, followed by about 1/3 cup of taco meat and a sprinkle of cheese.', 'Fold the sides in, then bring the top and bottom ends of the foil together in the center and fold, sealing the packet.', 'Repeat with remaining ingredients, placing the packets on a rimmed cookie sheet.', 'Bake for 2530 minutes, until the sweet potatoes are tender.', 'Serve with sour cream, salsa, and/or guacamole.', 'Makes 6 servings.', 'Note: For the taco meat, I used some leftover Hidden Veggie Chipotle Taco Meat I had in the fridge (recipe in my TK box).']"
Pineapple Express Chicken,"['1 12 lbs boneless skinless chicken thighs', '12 teaspoon salt', '12 teaspoon curry powder', '2 tablespoons olive oil', '1 red bell pepper, cut into strips', '1 pineapple, peeled, cored and cut into chinks', '1 serrano pepper, thinly sliced', '14 cup sweetened coconut milk', '1 tablespoon brown sugar']","['sprinkle chicken with salt and curry powder.', 'i a large skillet, heat oil over high heat.', 'add chicken and quickly brown chicken on all sides.', 'reduce heat to medium high.', 'cook about 12 minutes or until no longer pink.', 'transferchicken to a plate and cover to keep warm.', 'for sauce, in skilletadd sweet pepper, cook for 3 minues.', 'add pineapple and cook for5 minutes or until browned.', 'add serrano pepper and cook for 1 mnute.', 'stir in coconut milk and brown sugar and heat through.']"
Chocolate-Covered Potato Chips,"['6 ounces, weight Ghirardelli Dark Chocolate Melting Wafers', '1 bag (10 Oz. Size) Plain Wavy Potato Chips']","['Line three baking trays with parchment paper.', 'Set aside.', 'In a medium bowl, melt dark chocolate wafers in the microwave until smooth, stirring every 30 seconds so it doesnt burn.', 'Remove bowl from microwave and dip chips halfway into chocolate.', 'Place chips on a parchment paper lined tray to set.', 'Repeat with the rest of the chips.', 'Once chocolate is hardened, serve immediately or store in an airtight container at room temperature.', 'Enjoy!', 'Notes: Potato chips will keep in an airtight container at room temperature for up to three weeks.']"
Lentil Burgers,"['1 cup dry green lentils, rinsed', '6 garlic cloves, minced', '34 cup yellow onion, diced', '2 celery ribs, minced', '14 cup leek, finely diced', '2 tablespoons flax seeds, ground', '5 teaspoons Dijon mustard', '3 tablespoons unsalted tomato paste', '1 teaspoon chili powder', '1 teaspoon turmeric', '2 teaspoons cumin', '1 cup cooked long-grain brown rice', '2 tablespoons extra virgin olive oil']","['Preheat oven to 375F Line a baking sheet with parchment paper.', 'Cook lentils according to package instructions.', 'In a large bowl, mix garlic, onion, celery, leeks, flaxseed, Dijon, tomato paste, and spices.', 'When lentils are cooked, mash them with the back of a fork, leaving some whole.', 'Add mashed lentils and rice to bowl.', 'Mix all ingredients together.', 'Heat oil in a medium saucepan over medium-high heat.', 'While oil is heating, form lentil-rice mixture into 6 lentil patties.', 'Add them to pan and cook for 2 to 3 minutes per side, until light brown.', 'Transfer patties to prepared baking sheets and cook in oven for 15 minutes to warm through.', 'Serve with a side salad and topped with diced tomatoes and avocado, if desired.']"
Bacon Wrapped Quail Stuffed with Goat Cheese,"['4 whole Quail, Wings Cut Off (they Would Burn Otherwise)', 'Salt', 'Pepper', 'Olive Oil', '1/2 cups Goat Cheese', '4 strips Bacon']","['Season birds with salt and pepper.', 'Drizzle with olive oil.', 'Let the birds marinate, refrigerated for at least an hour, up to overnight.', 'Preheat oven to 500 degrees.', 'Cut a slit in each breast of the quail, fill the resulting pocket with the goat cheese.', 'Wrap each breast in bacon.', 'Tie the legs of each bird together with kitchen twine.', 'Roast for 15 minutes, or until juices run clear.', 'We serve the quail with mashed potatoes and asparagus the perfect dinner.']"
Peanut Butter Crisscrosses Recipe,"['2 c. sifted flour', '3/4 teaspoon baking soda', '1/2 teaspoon baking pwdr', '1/4 teaspoon salt', '1/2 c. shortening', '1/2 c. chunky peanut butter', '1/2 c. brown sugar, firmly packed', '1/2 c. granulated sugar', '1 egg', '1/4 c. orange juice']","['Measure flour, baking soda, baking pwdr and salt into a sifter.', 'Cream shortening, brown sugar and granulated sugar together.', 'Add in peanut butter and mix.', 'Add in egg and beat till fluffy.', 'Sift in flour mix, adding alternately with orange juice.', 'Blend well to make a stiff dough.', 'Refrigeratetill hard sufficient to handle.', 'Roll dough a tsp.', 'at a time into a ball.', 'Place 3 inches apart on ungreased cookie sheet, flatten crisscross fashion with a fork which has been put in a bowl of granulated sugar.', 'Bake in moderate oven (375 degrees) for 12 min or possibly till golden.', 'Remove from cookie sheet.', 'Makes about 5 dozen.']"
Sauteed Shrimp In Ancho Chili Sauce,"['2 pounds medium shrimp', '2 tablespoons coarse salt', '3 ancho chilies', '1 tablespoon lemon or lime juice', '2 tablespoons peanut or vegetable oil', '1 clove garlic, minced', '2 shallots, minced', 'Coarse salt and freshly ground pepper to taste', '2 tablespoons fresh coriander, chopped']","['Peel the shrimp.', 'Rinse them, and place them in iced water with the coarse salt.', 'Soak for an hour.', 'Place the chilies in a bowl and cover with boiling water.', 'Leave to soak for an hour.', 'Remove the chilies from the water (reserving it) and take away the seeds and stems.', 'Tear into large strips and place the chilies in a blender.', 'Add the lemon or lime juice and enough of the soaking liquid to make a smooth puree.', 'Set aside.', 'Rinse the shrimp under cold water.', 'Heat the oil in a skillet and add the garlic and shallots.', 'Cook until soft.', 'Add the shrimp and cook for one minute, then add one-and-a-half tablespoons ancho puree.', 'Cook, stirring for a couple of minutes (beware of overcooking the shrimp).', 'Taste and stir in more puree according to your taste.', 'Season with salt and pepper and add the coriander.', 'Serve immediately.']"
Better Buttermilk Biscuits,"['2 cups all-purpose flour', '1 tablespoon sugar', '1 teaspoon salt', '2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/2 cup vegetable shortening, chilled, cut into 1/2-inch pieces', '3/4 cup buttermilk']","['In a mixing bowl, combine dry ingredients together with a fork.', 'Cut in the shortening using a pastry blender until mixture resembles coarse crumbs.', 'Make a well in the center and add buttermilk.', 'Quickly fold dry ingredients into buttermilk with your hands until a sticky dough forms.', 'Turn dough out onto floured surface.', 'Gently fold the dough over itself 3 or 4 times to create layers.', 'Roll dough out to 3/4-inch thick.', 'Cut with a 3-inch biscuit cutter.', 'Transfer dough rounds to a sheet pan.', 'Gather scraps and repeat.', 'Make a dimple in the center to help the top rise evenly.', 'Brush with butter.', 'Bake for 15 minutes in a preheated 400 degree oven until golden brown.']"
Amish Cherry Cookies,"['2 14 cups all-purpose flour', '1 teaspoon baking powder', '12 teaspoon baking soda', '12 teaspoon salt', '34 cup shortening', '1 cup sugar', '2 eggs', '2 tablespoons milk', '1 teaspoon almond extract', '1 teaspoon vanilla', '1 cup chopped pecans', '13 cup chopped maraschino cherry', '1 cup chopped dates', '2 12 cups corn flakes']","['Sift together flour,baking powder,soda and salt.', 'Combine the shortening and sugar then blend in the eggs.', 'Add to this mixture the milk,almond extract and vanilla.', 'Blend i the sifted dry ingredients and mix well.', 'Add the pecans,cherries and dates,and mix it well again.', 'Shape the dough into balls,using 1 level tablespoon per cookie.', 'Crush the cornflakes and roll each ball of dough in them.', 'Place the balls on greased cookie sheet and top ech one with 1/4 cherries.', 'Bake at 375 until done,about 20 minutes.']"
picadillo,"['2 tablespoons olive oil', '1 12 lbs ground beef', '2 onions, chopped', '2 tablespoons chili powder', '1 tablespoon pumpkin pie spice', '1 (28 ounce) can diced tomatoes', '1 can chicken broth', '12 cup raisins', '12 cup green olives, chopped', '14 cup slivered almonds (to garnish)', '14 cup cider vinegar', 'salt and pepper']","['heat oil in skillet, add beef and onion, cook until browned, breaking up big chunks, drain off fat.', 'add chili powder and pumpkin pie spice, stir well.', 'add tomatoes, broth, raisins and olives, and vinegar.', 'simmer for 15 minutes until thickened and flavors are blended.', 'season to taste with salt& pepper, garnish with almonds.']"
Bread and Butter Pudding With a Difference,"['2 -3 croissants', '75 g dark chocolate or 75 g milk chocolate', '200 ml light sour cream', '2 eggs', '3 tablespoons sugar', '1 12 cups milk', 'hot chocolate powder']","['Preheat the oven to 180C', 'Cut a slit at one end of each croissant and insert a row of chocolate into the centre.', 'Place the croissants so that they fit snuggly into a greased casserole dish.', 'Beat the sour cream, eggs and sugar together until smooth.', 'Add the milk and mix well.', 'Pour over the croissants.', '(The croissants may float, this doesnt cause a problem.', ').', 'Place the casserole dish into a baking dish.', 'Half-fill the baking dish with hot water.', 'Bake for 35-40 minutes or until the custard is set.', 'Stand for 10 minutes before serving.', 'Dust with drinking chocolate to serve.']"
Skillet Toffee,"['1 cup butter', '1 14 cups sugar', '1 12 cups unblanched almonds', '4 ounces semi-sweet chocolate baking squares', '14 cup finely chopped almonds']","['Melt butter in skillet over medium heat.', 'Stir in sugar until mixture is smooth, and keep stirring and cooking for about 10 minutes.', 'Add the unblanched almonds to the sugar/butter mixture, and continue stirring and cooking for 10 more minutes.', 'Pour candy mixture into an ungreased 13 x 9 inch pan.', 'Melt chocolate in top of double broiler (Or you can melt using a microwave).', 'Spread the melted chocolate evenly over toffee.', 'Before the chocolate hardens, sprinkle with chopped almonds.', 'Break into pieces when hardened.']"
Buttercream,"['1 cup unsalted butter (2 sticks) softened', '4 cup confectioners ( powdered ) sugar, sifted', '1/2 tsp table salt', '1 tbsp vanilla extract', '4 tbsp milk or heavy cream']","['mix butter and 3 cups sugar on medium for a few minutes until mixed', 'on medium add vanilla, salt, and 2 tbls of milk/cream and beat for 3 minutes', 'if frosting needs more stiffness add remaining sugar.', 'if frosting needs to be thinned add remaining milk 1 tbls at a time']"
Divinity Surprise Cookies,"['3 egg whites, room temperature', '1 cup sugar', '1 tsp. vanilla', '1 pkg. (12 oz.) chocolate chips', '2 to 3 drops food coloring (optional)']","['Beat egg whites until stiff.', 'Continue beating and gradually add sugar.', 'Fold in vanilla and chocolate chips.', 'Drop by teaspoonfuls 2-inches apart onto cookie sheet lined with parchment paper.', 'Bake 30 minutes at 300F.', 'Cool on parchment paper.']"
Low Fat Cheesecake,"['16 ounces fat free cream cheese, softened (2-8oz each pkg)', '23 cup sugar, divided (plus 3 tablespoons more)', '1 12 teaspoons vanilla extract', 'egg substitute equivalent to 3 egg', '1 cup nonfat sour cream (8oz)', '1 cup recuced sugar cherry pie filling']","['In a mixing bowl, beat cream cheese, 2/3 cup sugar and 1/2 teaspoon vanilla until fluffy.', 'Gradually add egg substitute; beat until smooth.', 'Pour into a 9-inch pie plate that has been coated with nonstick cooking spray.', 'Bake at 350 for 30-35 minutes or until puffy and light brown around edges.', 'Cool on a wire rack for 10 minuts.', 'Meanwhile, combine sour cream and remaining vanilla.', 'Spread over cheesecake.', 'Bake 15 minutes longer.', 'Cool completely on a wire rack.', 'Refrigerate.', 'Before serving, top each serving with 2 tablespoons cherry pie filling.']"
"Roast Pumpkin, Racicchio, and Feta Salad","['2 lbs (.9 kg). peeled pumkin, cut into 2 1/2 inch cubes', '1 tbsp (15 ml) vegetable oil', '1/2 large red onion, peeled and finely sliced end to end into half-moons', '2 limes, juice only', '1/3 cup (80 ml) pine nuts', '2 tbsp (30 ml) peanut oil or olive oil', '1/4 tsp (1 ml). pumpkinseed oil or olive oil', '8 oz (224 grm). (approx.) feta cheese, broken into bite-sized pieces', '1-1/2 cups (350 ml) radicchio cut into bite-size pieces.']","['Heat oven to 400 degrees (200 C.).', 'Rub pumpkin with vegetable oil, and arrange in a single layer on a baking sheet.', 'Bake until just tender all the way through, about 45 minutes.', 'Remove, cool, cover, and refrigerate until needed.', '(May be done a day ahead.)', 'In a small bowl, combine onion with lime juice, and steep for 15 to 30 minutes.', 'Meanwhile, toss pine nuts in a small dry skillet over medium heat until lightly browned; remove from heat, and set aside.', 'Add peanut oil and pumpkinseed oil to onion mixture, and mix well.', 'In a large bowl, combine pumpkin, feta, radicchio, onion mixture and half the pine nuts.', 'Mix everything gently by hand, and turn out onto a large plate or wide shallow bowl.', 'Garnish with remaining pine nuts, and serve.']"
Zesty Paprika Asparagus,"['1 lb asparagus spear, washed, woody ends snapped off', '14 cup extra-virgin olive oil', '12 teaspoon dried parsley', '12 teaspoon horseradish', '1 tablesp. Dijon mustard', '14 teaspoon paprika (I prefer Hungarian paprika because it is sweeter, but regular will do)']","['Mix horseradish, dijon mustard and paprika into a paste.', 'Set aside.', 'Heat olive oil and parsley in a skillet on medium heat.', 'When hot, add asparagus.', 'Saute, with constant attention for five minutes.', 'Pour off remaining oil, turn heat to low.', 'Add paste mixture, blend throughout asparagus, and stir.', 'Serve immediately.']"
Mango Iced Tea,"['1 cup Mango Puree From Frozen Or Fresh Ripe Mango', '2 cups Boiling Water', '3 bags (Individual Size) Black Tea (amount Depends On Variety, Read Label)', 'Honey Or Sweetener To Taste']","['1.', 'If you are using frozen mango chunks, let them thaw at room temperature for 1/2 hour.', 'A fresh ripe mango has to be peeled and cut into chunks.', '2.', 'Puree mango chunks in a blender or food processor.', '3.', 'Pour boiling water over the black tea bags and steep covered for 5 minutes.', '4.', 'Remove bags and add the mango puree to the black tea (should be about 2 parts tea to 1 part puree).', '5.', 'Cover the tea and refrigerate until cool (about 1/2 hour).', '6.', 'Strain the tea through a sieve or cheese cloth.', 'Squeeze out as much tea from the mango remains as possible.', '7.', 'Sweeten to taste.', 'Serve with ice.']"
Pommes Frites,"['2 pounds baking potatoes, peeled and cut into 1/4-inch-thick sticks', 'Vegetable oil, for frying', '4 garlic cloves, crushed', '1 tablespoon finely chopped rosemary', 'Salt', 'Dijon mustard, for serving']","['In a medium bowl, cover the potato sticks with water and let stand for 15 minutes.', 'Drain, then rinse the potatoes and pat thoroughly dry.', 'In a large saucepan, heat 2 inches of oil to 275.', 'Line a baking sheet with paper towels.', 'Working in batches, fry the potatoes until almost tender and slightly translucent, about 5 minutes.', 'Transfer the potatoes to the paper towels to drain.', 'Refrigerate for 30 minutes.', 'Reheat the oil to 350.', 'In a mortar, pound the garlic with the rosemary and a pinch of salt until a paste forms.', 'Fry the potatoes in batches until golden and crisp, about 5 minutes.', 'Using a slotted spoon, transfer the fries to a baking sheet and immediately season with salt.', 'Toss with the garlic-rosemary paste and serve the fries right away, with Dijon mustard alongside.']"
Pork Steaks Aloha Recipe,"['Pork steaks', '1/2 c. soy sauce', '2 tbsp. brown sugar', '1/2 c. orange marmalade', '2 tbsp. vinegar', '1 teaspoon ginger', '1 can crushed pineapple']","['Mix all together in pan.', 'Put in pork steaks and bake for about 1-1 1/2 hrs at 350 degrees.']"
Prune and Banana Yogurt Cake,"['100 grams Prune', '1 Banana', '50 grams Butter', '5 tbsp Soft brown sugar', '2 Eggs', '150 grams Plain yogurt', '100 grams Cake flour', '1 tsp Baking powder', '1 Butter', '1 Cake flour', '1 Powdered sugar']","['Preheat the oven to 200C.', 'Grease the pie dish with butter and lightly coat with flour.', 'Break apart the prunes with your hands into 2-3 pieces.', 'Cut the banana into 5 mm slices.', 'Bring the butter to room temperature.', 'Combine the flour and baking powder and sift together.', 'Put the brown sugar and butter into a bowl and mix well.', 'Once blended, add the beaten eggs and yogurt, in that order, a little at a time.', 'Mix together.', 'Next, sift the flour and baking powder into the bowl.', 'Mix until there are no lumps and the mixture is smooth.', 'Pour half of the batter from Step 4 into the pie dish, layer with prunes and banana slices, and pour on the rest of the batter.', ""Bake for 30 minutes at 200C and it's done.""]"
Pickled Beets,"['3 12 cups beets (cooked, peeled & sliced)', '12 cup vinegar, boiling', '6 whole cloves', '1 small piece cinnamon', '1 pinch salt', '1 piece red pepper', '1 tablespoon sugar, if desired']","['Pack beets into a quart jar.', 'Pour in boiling hot vinegar to cover beets.', 'Add other ingredients.', 'Seal tight and refrigerate.']"
Bride Salad (Dairy) Recipe,"['3 red beets', '3-4 carrots', '4 potatoes', '3 Large eggs, boiled & grated', '2/3 pound Holland cheese or possibly any hard, dry white cheese', '16 ounce. mayonnaise', '2 onions, minced']","['Boil beets, carrots and potatoes in skins.', 'Cold and peel.', 'Mix dressing ingredients.', 'Coarsely grate vegetables.', ""Clean grater between vegetables so colors don't mix."", 'Layer the beets on the plate.', 'Sprinkle dressing and spread thin layer of mayonnaise over it.', 'Layer remaining ingredients in same way and in the following order: Carrots, potatoes, onions, 1/3 of cheese and Large eggs.', 'There are 6 layers; sprinkle dressing and spread mayonnaise over each layer.', 'Take the remaining mayonnaise and spread it around salad like icing.', 'Using a fine grater, grate remaining cheese directly over salad so which it falls like snow and gives a lace effect.', 'Cut like cake to serve.', 'This is a very attractive dish.', 'Garnish with cherries if you like.']"
Cheddar Garlic Stuffed Potatoes,"['1 medium head of garlic', '4 medium russet (baking) potatoes (2 lb)', '3 tablespoons unsalted butter, softened', '1/3 cup sour cream', '6 oz Cheddar, coarsely grated (1 1/2 cups)']","['Preheat oven to 400F.', 'Cut off and discard top third of garlic and wrap remainder in foil.', 'Prick potatoes with a fork and bake with garlic on middle rack of oven 45 minutes.', 'Remove garlic to cool and continue baking potatoes until tender, about 20 minutes more.', '(Leave oven on.)', 'Squeeze garlic cloves into a bowl and discard skins.', 'Stir in butter, sour cream, and 1 cup Cheddar.', 'Cutting lengthwise, remove top fourth of each potato and discard.', 'Leaving 1/4-inch-thick shells, scoop flesh out of potatoes and add to cheese mixture.', 'Mash with a fork to combine.', 'Season with salt and pepper and divide among shells.', 'Arrange potatoes in a small baking pan and sprinkle with remaining Cheddar, then bake until heated through, 15 to 20 minutes.']"
Joans Black Beans and Rice,"['15 12 ounces black beans', '2 12 cups cooked white rice', 'Sazon Goya seasoning']","['Drain black beans.', 'Place freshly cooked white rice and black beans in a bowl.', 'Sprinkle 3 packets Sazon Goya seasoning.', 'Mix and warm on the stove for 5 minutes.']"
