Name,Ingredients,Instructions
Buttermilk Apple Muffins Recipe,"['1 c. Brown sugar', '1/3 c. Oil', '1 x Egg, beaten', '1 tsp Vanilla', '1 1/2 c. All purp flour', '1/2 tsp Baking soda', '1/4 tsp Salt', '1 c. Apples, peel, chp', '1/2 c. Buttermilk', '1/4 c. Minced walnuts', '1/2 tsp Cinnamon']","['Preheat oven 325.', 'Place paper liners in muffin tins.', 'Blend 3/4 c brown sugar, oil, egg, and vanilla in lg bowl.', 'Add in flour, baking soda and salt.', 'Add in apple and buttermilk and mix thoroughly.', 'Divid among tins.', 'Combine remaining 1/4 c brown sugar, walnuts, and cinnamon in sm bowl.', 'Sprinkle over batter.', 'Bake till muffins are brown and test done, 30-35 mins.']"
Whitney and Ashley's Flawless Roasted Vegetables,"['1 sheet Reynolds Parchment Paper', '1 medium onion, cut into 1/2-inch wedges', '2 large zucchini, sliced 1/2-inch thick', '2 large yellow squash, sliced 1/2-inch thick', '1 medium red bell pepper, sliced 1/2-inch thick', '2 tablespoons olive oil', '2 teaspoons dried Italian seasoning', 'salt and pepper to taste', '1 lemon, halved Safeway 4 ct For $5.00 thru 02/09']","['Preheat oven to 400 degrees F.', 'Line a shallow baking pan with Reynolds Parchment Paper.', 'Place vegetables in a large bowl.', 'Add olive oil, seasoning or herbs, salt and pepper and toss to coat.', 'Spread vegetables in a single layer in the parchment paper-lined pan.', 'Sprinkle additional Italian seasonings or fresh herbs on top of the vegetables, if desired.', 'Place pan of vegetables into the oven on the top rack.', 'Bake 15 minutes or until vegetables are crisp-tender.', 'Squeeze lemon over vegetables for even more flavor.']"
Easy Mexican Casserole,"['3 chicken breasts, cooked and diced', '10 ounces diced tomatoes with green chilies (Ro-Tel Mexican Fiesta style)', '10 12 ounces Campbells condensed creamy verde soup', '1 cup sour cream', '7 12 ounces Doritos, crumbled (I used Nacho Cheese...use your favorite flavor though!)', '2 cups cheddar cheese, shredded']","['Mix together chicken, Ro-Tel, soup, and sour cream.', 'Spread half of this mixture on bottom of 9x13 baking dish.', 'Top with half of the Doritos.', 'Spread remaining half of chicken mixture in dish, and top with remaining Doritos.', 'Top with shredded cheese.', 'Bake at 350 degrees for 20-30 minutes until cheese is melted and casserole is hot all the way through.']"
Low Fat No Fat Sweet Cream Base for Ice Cream,"['8 ounces milk, low fat, sweetened, condensed fat free', '2 cups milk, skim', '1/2 teaspoon salt', '1 teaspoon vanilla extract']","['Whisk all ingredients together in a mixing bowl until well blended.', 'Makes 1 quart.']"
Pesto Chicken Pasta,"['2 whole boneless skinless chicken breasts', '1 package of knorr creamy pesto sauce', '1 12 cups 2% low-fat milk', '12 cup of grated parmesan cheese', '2 tablespoons lemon juice', '3 tablespoons butter', ""18 teaspoon lawry's seasoning"", 'salt', 'pepper', 'garlic powder', '1 (8 ounce) boxsmall penne pasta', '8 ounces fresh sliced mushrooms']","[""Combine package of Knorr pesto sauce, milk, parmesean cheese, lemon juice and Lawry's seasoning in a sauce pan."", 'Whisk ingredients together.', 'Bring to a boil and then turn down to a low simmer.', 'Stirring every few minutes so that it does not burn.', 'The sauce will thicken up a bit.', 'Cook noodles in seperate pan according to directions on the box.', 'In another pan sautee the sliced mushrooms on medium heat in 1 tsp of butter.', ""Sprinkle with salt, pepper and Lawry's Seasoning."", 'Sautee about 5 minutes.', 'Remove mushrooms from pan and set aside.', 'Pound the chicken so that is is about a quarter inch thick.', 'Season with salt, pepper and garlic powder on both sides.', 'Melt remaining 2 tbs of butter in the pan.', 'Add the chicken.', 'Cook about 3 1/2 minutes on each side.', 'Only flipping once.', 'Heat should be at about medium to medium high.', 'Depending on your stove.', 'Remove the chicken from the pan.', 'Slice up the chicken in thinner pieces.', 'Mix the noodles, mushrooms, chicken and sauce together.', 'Serve with garlic bread and an italian tossed salad.', 'Enjoy.']"
Supper on a Breadstick,"['1 loaf French bread', '23 cup evaporated milk', '1 12 lbs hamburger', '12 cup cracker crumb', '1 egg', '12 cup onion, chopped', '1 tablespoon prepared mustard', '1 12 teaspoons salt', '34 teaspoon Accent seasoning', '18 teaspoon pepper', '2 cups cheddar cheese, grated or 5 -7 slices American cheese, singles']","['Combine ingredients, except cheese.', 'Cut bread in half lengthwise.', 'Spread mixture on top.', 'Wrap in foil, leaving meat uncovered to prevent bread from becoming hard.', 'Place on cookie sheet.', 'Bake @ 350 for 25 minutes.', 'Garnish with crisscrossed 2 inch strips of cheese singles or shredded cheddar cheese and bake 5 minutes longer.', 'Cut into 3 inch slices and serve.', 'Eat it with your hands like garlic bread!']"
NO RECIPE RECIPE: Spinach and Ricotta Jumbo Shells,"['1 pound jumbo shells pasta', 'Good quality ricotta or feta cheese', 'Chopped parsley leaves', 'Reserved pasta water', 'Halved olives, pitted', 'Salt and freshly ground black pepper', 'Grated Parmesan', 'Olive oil', 'Shredded mozzarella, for garnish, optional', 'Chopped spinach or basil leaves, for garnish, optional']","['Bring a large pot of heavily salted water to a boil over high heat.', ""Add the pasta and cook according to the manufacturer's directions."", 'Drain and reserve about 3/4 cup of the pasta water.', 'Return the pot to the stovetop over medium heat.', 'Add the pasta in the pot and stir in the ricotta cheese and parsley to combine.', 'Add the reserved pasta water and the olives and season with salt and pepper, to taste.', 'Remove from the heat and stir in Parmesan and a big drizzle of olive oil.', 'Transfer to a serving bowl or platter and serve immediately with optional garnishes.']"
Pot Roast Pork With Apples Recipe,"['1/4 c. butter', '2 1/4 pound boned pork roast', 'Salt and pepper', '2 tbsp. cinnamon', '8 Granny Smith apples']","['Heat 2 Tbsp.', 'butter in a flameproof casserole.', 'Roll pork roast in a mix of salt, pepper, and half the cinnamon, then brown on all sides.', 'Cover casserole and cook in the oven for about 1 hour, turning roast over halfway through.', 'Peel and core apples and cut into quarters.', 'Put into a saucepan with remaining butter and cinnamon.', 'Cover and cook for about 10 min over a low heat, shaking the pan to prevent sticking.', 'Arrange the apples around the roast and cook, uncovered, for a further 15 min.', 'Remove pork from casserole; slice and place on warmed serving plate.', 'Surround with apples.', 'Make gravy from cooking juices and serve separately.', 'Serves 4-6.']"
Chocolate Java Chip Cookies,"['4 Tablespoons Freshly Ground Gavalia Coffee Beans (I Used French Roast) Or Coffee Beans Of Choice', '3/4 cups Water', '2 teaspoons Freshly Ground Coffee Beans', '1 teaspoon Baking Powder', '1/2 teaspoons Salt', '13 cups Unsweetened Cocoa Powder', '3- 1/2 cups White Whole Wheat Flour', '12 Tablespoons Butter', '1/2 cups Brown Sugar', '1/2 cups Granulated Sugar', '1 teaspoon Vanilla Extract', '2 whole Eggs', '1 cup Semi-Sweet Chocolate Chips']","['In an automatic coffee maker, add the first amount of ground coffee beans.', 'Pour in the water.', 'Brew coffee according to your coffee maker instructions then pour it into a cup and chill in the refrigerator.', 'You want your coffee cold.', 'Preheat oven to 350 F. Line two baking sheets with parchment paper; set aside.', 'In a medium-sized bowl, add second amount of ground coffee, baking powder, salt, cocoa powder and flour; set aside.', 'In a large bowl, add the butter and sugars, and beat until light and fluffy, about 2 minutes.', 'Add vanilla extract and eggs and beat until incorporated.', 'Slowly add the flour mixture to the butter mixture and beat until combined.', 'Pour the cold coffee over the batter and mix until combined.', 'Fold in the chocolate chunks', 'Scoop out 1 teaspoon-sized scoops of batter and place them 2 apart on prepared baking sheets.', 'Bake in the oven for 10-12 minutes or until lightly brown.']"
Apple Bread,"['12 cup margarine (do not use butter)', '1 cup sugar', '2 eggs', '2 tablespoons buttermilk', '2 cups flour', '12 teaspoon salt', '2 cups chopped apples', '3 tablespoons margarine', '3 tablespoons brown sugar', '3 tablespoons flour', '3 tablespoons walnuts (optional!) or 3 tablespoons pecans (optional!)', '3 teaspoons cinnamon']","['Beat together all the bread ingredients until well blended.', 'I like to get the apples softened up a bit by beating a few extra minutes.', 'Cut the margarine into the other topping ingredients until you get course crumbs.', 'Pour the bread batter into a greased bread pan.', 'Sprinkle on the topping.', 'Bake at 350F for 50-55 minutes or until tooth pick comes out clean.']"
Fire Roasted Tomato and Zucchini Vegan Pasta,"['16 ounces bow tie pasta', '1 12 tablespoons olive oil', '1 large sweet onion, sliced into bite-sized pieces', '12 red onion, sliced into bite-sized pieces', '1 cup fire-roasted tomatoes, diced', '12 cup fire-roasted sweet red pepper, diced', '8 ounces mushrooms, quartered', '1 large zucchini, cut into quarter slices', '1 large yellow squash, cut into quarter slices', '6 ounces tomato paste', '12 cup red wine', '12 cup Italian dressing', '3 fresh garlic cloves', 'fresh basil, to taste', 'fresh oregano, to taste']","['Cook pasta according to directions on box.', 'Do not overcook.', 'Saute onions in olive oil in large sauce pan.', 'When onions begin to brown, add mushrooms, zucchini and squash.', 'Add garlic, basil and oregano.', 'Continue to lightly saute.', 'Add fire-roasted tomatoes and peppers and stir.', 'Add tomato paste, red wine and Italian dressing.', 'Turn to low and simmer for three to five minutes.', 'Serve over bow tie pasta.']"
Ancho Chile Fudge Pie,"['2 eggs', '12 cup sugar', '12 cup packed brown sugar (or piloncillo)', '12 cup flour, plus', '2 tablespoons flour', '2 tablespoons ancho chili paste (Terra Sol, if you can get it)', '12 cup margarine, melted', '12 cup chopped walnuts', '1 cup chocolate chips', '1 tablespoon mexican vanilla', '1 (9 inch) pastry shells, unbaked', 'Cool Whip']","['Cream eggs and sugars.', 'Add flour and ancho paste.', 'Add melted margarine.', 'Mix well.', 'Add nuts, chocolate chips and vanilla.', 'Put in shell.', 'Bake in 350 degree F oven about 1 hours until lightly browned.', 'Serve with Cool Whip.']"
Chocolate-Glazed Hazelnut Meringues,"['4 teaspoons all-purpose flour', '1 cup hazelnuts (5 ounces)', '4 ounces bittersweet chocolate, coarsely chopped', '1/3 cup heavy cream', '4 large egg whites', '3/4 cup granulated sugar', ""1 2/3 cup confectioners' sugar""]","['Preheat the oven to 350.', 'Line 2 baking sheets with parchment paper.', 'Spread the hazelnuts in a pie plate and toast in the oven until fragrant and the skins have blistered, about 12 minutes.', 'Let cool slightly.', 'Wrap the nuts in a towel and rub them together to loosen the skins; let cool completely.', 'In a food processor, coarsely grind the hazelnuts with the confectioners sugar and flour.', 'In a large bowl, using an electric mixer, beat the egg whites at high speed until firm peaks form.', 'Gradually add the granulated sugar and beat until the whites are glossy, about 3 minutes longer.', 'Using a large rubber spatula, fold in the hazelnut mixture until it is fully incorporated.', 'Transfer the meringue to a large pastry bag fitted with a 1/2-inch round tip.', 'Pipe 1 1/2-inch mounds 1 inch apart on the prepared baking sheets.', 'Bake the meringues on the upper and lower racks of the oven for about 15 minutes, or until the cookies are golden and crisp but still a bit soft inside; shift the pans from top to bottom and front to back halfway through baking.', 'Let the meringues cool on the sheets.', 'Meanwhile, put the chocolate in a bowl.', 'In a small saucepan, bring the cream to a boil.', 'Pour the cream over the chocolate and let stand for 1 minute, then stir until smooth.', 'Drizzle the chocolate glaze over the meringues and let stand until completely set.']"
Healthy Whole Wheat Pancakes With a Tropical Twist,"['1 14 whole wheat flour', '2 teaspoons baking powder', '1 egg', '1 12 cups coconut milk (more if you like thinner pancakes)', '1 12 tablespoons sugar', '1 teaspoon vanilla', '12 teaspoon salt', '1 ripe banana, mashed', 'coconut oil', 'powdered sugar', 'fresh raspberry (or your choice of fresh berries)', 'real maple syrup']","['Sift flour and baking powder together into a bowl; set aside.', 'Combine egg, coconut milk, sugar, vanilla, and salt in a medium bowl.', 'Stir flour into milk mixture; add in mashed banana.', 'Heat skillet over medium heat using coconut oil to grease pan.', 'Cook pancakes until desired doneness, or until batter begins to bubble (about 2-3 minutes per side depending on size of pancake).', 'Sprinkle pancakes with powdered sugar, top with choice of fresh berries.', 'serve with real maple syrup.']"
Italian Wedding Soup,"['1/2 pounds Ground Turkey, Lean', '1 whole Egg', '1/4 cups Grated Parmesan', '3/4 cups Seasoned Breadcrumbs', '1/2 teaspoons Kosher Salt', '1/2 teaspoons Garlic Powder', '1 Tablespoon Dijon Mustard', '1/4 teaspoons Freshly Ground Black Pepper', '1 Tablespoon Olive Oil', '4 whole Carrots, Scrubbed And Chopped', '1 whole Large Yellow Onion, Chopped', '1 whole Zucchini Or Summer Squash, Chopped', '3 cloves Garlic, Minced', '1/4 teaspoons Red Pepper Flakes', '1 teaspoon Dried Basil', '1 teaspoon Fresh Thyme Leaves', '1/2 teaspoons Fennel Seeds, Crushed', '6 cups Chicken Stock (homemade Or Low-sodium)', '1 cup Small Pasta (orzo, Macaroni, Ditalini, Etc.)', '1 cup Frozen Spinach', '2 Tablespoons Balsamic Vinegar', 'Salt And Pepper']","['Make the meatballs: Mix all ingredients together, using a fork or your fingers to blend thoroughly and completely.', 'Mixture should be fairly wet but sticky and able to hold the shape of a ball.', 'Roll small bits of the mixture between your palms to form very small meatballs, about 1/2 in diameter.', 'Reserve on a plate.', 'Make the soup: Heat olive oil in a large soup pot over medium heat.', 'When oil is shimmering and fragrant, add carrots and onions.', 'Saute for 3-4 minutes, then add summer squash, garlic, red pepper, basil, thyme, and fennel; stir well.', 'Season with salt and pepper.', 'Cook veggies for 5-7 minutes until golden, translucent, and tender.', 'Add chicken stock to the pan and stir well, scraping the bottom of the pan to deglaze browned bits from the bottom of the pot.', 'Add 1 teaspoon salt and bring stock to a boil, then add uncooked meatballs, dropping them in one at a time so that they do not stick together.', 'Gently stir and allow soup to return to a slow boil.', 'When soup is boiling, add pasta and simmer for 10 minutes.', 'Stir in frozen spinach and simmer another 10 minutes.', 'Stir in balsamic vinegar and season to taste before serving.']"
Mint tea,"['1 handful (or 12 stems) fresh mint, washed and cleaned (you may substitute 2 tablespoons dry mint)', '1 tablespoon green tea', '8 cups boiling water', '5 tablespoons sugar (use more or less, according to taste)']","['Crunch mint with your hands in a large teapot.', 'Put the crunched mint, green tea, and sugar into the teapot.', 'Pour the hot water over it and let it rest for 2 or 3 minutes.', 'Stir well.', 'Fill up the first glass and return it to the pot, then serve.']"
Noodle Pudding,"['8 cups wide egg noodles, uncooked', '1 (8 ounce) package cream cheese, softened', '6 tablespoons butter, softened', '12 cup sugar', '3 eggs', '1 cup milk', '1 cup apricot nectar', '1 cup corn flake crumbs', '12 cup sugar', '6 tablespoons butter, melted', '12 teaspoon ground cinnamon']","['Cook noodles according to package directions.', 'Meanwhile, in a large mixing bowl, beat the cream cheese, butter and sugar.', 'Beat in eggs.', 'Gradually stir in milk and apricot nectar.', 'Drain noodles; return to pan.', 'Add cream cheese mixture and toss to coat.', 'Transfer to a greased 9 x 13 baking dish.', 'Combine topping ingredients and sprinkle over noodles.', 'Bake, uncovered, at 350 for 25-30 minutes or until a thermometer reads 160*.']"
Chicken fillets with caramalised onion and melted cheese,"['8 chicken fillets', '3 onions', '1 slosh white wine', '1/2 tsp. chilli flakes', 'a little olive oil', '70 gr. parmesan cheese', '70 gr. cheddar cheese', '1 lemon (or a few tiny ones - I have a little lemon tree so mine are tiny)', '1/2 tsp. cumin seeds', '1/2 tsp. oregano', '1 pinch or two of salt']","['Heat the oil in a large pan with the chilli flakes', 'Add the onions.', 'Stir well', 'Cover and leave over a low heat for 15 minutes', 'Take the cheeses out of the fridge', ""Make two similar sized portions (you don't have to take notice of the grams in ingredients - less is fine and more is too)."", 'After 15 minutes, uncover the onion pan, add a slosh of white wine and turn the heat up for 5 minutes.', ""While you're waiting, grate the cheese"", 'Grease the oven tray.', 'Cut the lemons into really thin slices and dot them around the tray.', 'Sprinkle with oregano', 'Grill the chicken fillets in a pan with a little oil.', 'Turn the oven on high at 200As', 'Put the fillets on the oven tray, on top of the lemon slices', 'Cover with the onion', 'And grated cheese', 'Place in the oven at 200AS for 5 minutes', 'Turn the grill on at maximum for 2 minutes more', 'Put on a warmed plate and serve with a green salad.']"
The Red Bean Salad,"['1 can (15 Oz. Size) Dark Red Kidney Beans, Rinsed And Drained', '1 stalk Celery, Diced', '1/4 whole Small Onion, Finely Chopped', '3 whole Large Sweet Pickles, Finely Chopped', '1 whole Hard Boiled Egg, Peeled And Chopped (not Too Fine)', '1/4 cups Mayonnaise', '2 teaspoons Sweet Pickle Juice (or More To Taste)', '1/4 teaspoons Salt', '18 teaspoons Pepper']","['Combine beans, celery, onion, pickles, and egg in a medium bowl.', 'Mix in mayonnaise and pickle juice until combined, adding more mayo or juice as needed for the desired consistency.', 'Season with salt and pepper.', 'My uncle would try and remove this dish from the buffet table, so he could take it home with the leftovers.', 'I began making two batches, so hed have his own take-home container.']"
Toffee Crunch-Chocolate Chip Cookies,"['5 tablespoons butter, unsalted', '5 tablespoons vegetable shortening', '13 cup brown sugar dark, packed', '13 cup sugar', '1 each eggs', '2 teaspoons vanilla extract', '3/4 cup flour, all-purpose', '3/4 cup rolled oats', '1/2 teaspoon salt', '1/2 teaspoon baking powder', '1 cup candy bars chopped', '1 cup pecan halves', '1 cup chocolate (semi-sweet) semi-sweet pieces']","['Insert metal blade in dry processor.', 'Add butter, shortening, brown sugar and granulated sugar.', 'Process until smooth, about 15 seconds.', 'Add egg and vanilla.', 'Process until smooth, about 20 seconds.', 'Add flour, oats, salt, baking powder, chopped candy and pecans.', 'Pulse until dough is mixed and pecans are chopped.', 'Transfer mixture to bowl and stir in chocolate pieces.', 'Drop by heaping teaspoons onto greased baking sheets 2 inches apart.', 'Adjust oven rack to middle position.', 'Bake 1 sheet at a time at 375F (190C).', '8 minutes.', 'Check for doneness since bottoms brown easily.', 'Bake 2 minutes longer or until golden.', 'Repeat.', 'Cool slightly before removing cookies from baking sheet.', 'Cool thoroughly on wire racks.', 'Makes 3 1/2 dozen.']"
Anaheim Chile Salsa Verde,"['6 fresh green anaheim chilies (about 3/4 lb.)', '34 lb fresh tomatillo', '1 cup chicken broth', '2 garlic cloves', '1 cup packed fresh cilantro stem']","['Roast Chiles.', 'Remove husks from fresh tomatillos& rinse tomatillos under warm water to remove stickiness.', 'In saucepan simmer tomatillos, broth, garlic until tomatillos are tender, about 10 minute.', 'Add chiles to mixture.', 'Cool salsa slightly.', 'In blender pulse until coarsely chopped.', 'Salsa may be made up to this point, 2 days ahead& cooled, uncovered, before being chilled, covered.', 'Bring salsa to room temperature or reheat before proceeding.', 'Just before serving, in blender pulse salsa with cilantro until cilantro is finely chopped& season with salt.', 'Makes about 3 cups.']"
Slow Cooker Sweet and Sour Chicken,"['1 onion, sliced', '1 carrot, sliced', '1 stalk celery, sliced', '1 12 lbs boneless skinless chicken thighs, cut into bite-size pieces', '14 cup packed brown sugar', '13 cup Catalina dressing', '14 cup light soy sauce', '1 teaspoon grated gingerroot', '1 tablespoon cornstarch', '1 (8 ounce) can pineapple chunks, drained, liquid reserved', '1 red bell pepper, cut into strips', '1 green bell pepper, cut into strips', '3 cups cooked white rice']","['PLACE onions, carrots and celery in slow cooker; top with chicken.', 'MIX sugar, dressing, soy sauce and ginger; pour over chicken.', 'Cover with lid.', 'COOK on LOW 4 to 5 hours, increasing heat to HIGH for the last 30 minute', 'STIR cornstarch into reserved pineapple liquid.', 'Add to slow cooker with pineapple and peppers; stir.', 'Cook, covered, 30 minute or until sauce is thickened.', 'Serve over rice.']"
Sweet Potato Pie,"['3 large sweet potatoes', '2 eggs, separated', '1/4 teaspoon nutmeg', 'Dash of salt', '2 tablespoons brown sugar', '1 standard recipe plain pastry', '2 tablespoons powdered sugar']","['Boil sweet potatoes until tender.', 'Peel and mash.', 'Add egg yolks, nutmeg, salt and brown sugar.', 'Beat mixture until it is creamy.', 'Turn into pastry-lined 8"" pie pan.', 'Bake in hot (400F.)', 'oven until crust browns, 20-25 minutes.', 'Top with meringue made by beating egg whites with powdered sugar until mixture holds its shape.', 'Brown lightly in a slow (300F.)', 'oven.']"
Beef & Mango Lettuce Cups,"['60 g whole wheat spaghettini pasta, cooked, rinsed and cooled to room temperature', '1-1/4 cups thinly sliced cooked beef marinating steak (such as flank steak) Safeway 1 lb For $5.99 thru 02/09', '1 mango, chopped Whole Foods 2 ea For $4.00 thru 02/09', '4 green onions, thinly sliced, divided', '1/4 cup coarsely chopped fresh cilantro', '1/3 cup Kraft Mandarin Orange with Sesame Dressing', '1 head Boston lettuce, separated into leaves']","['Combine pasta, meat, mangos, 1/3 cup onions and cilantro in large bowl.', 'Add dressing; toss to evenly coat.', 'Place lettuce leaves in 8 salad bowls; fill with pasta mixture.', 'Sprinkle with remaining onions.']"
Chef Don Clark's Coconut Chicken,"['1 lb chicken (diced)', '13 cup red pepper (chopped fine)', '13 cup green pepper (chopped fine)', '4 tablespoons garlic (chopped)', '1 jalapeno pepper (chopped fine, remove seeds to reduce heat)', '13 cup red onion (chopped fine)', '14 cup olive oil', '14 cup fresh ginger (grated)', '1 12 cups coconut milk', '14 cup brown sugar', '13 cup chopped pineapple in juice', 'kosher salt', 'coarse black pepper', '2 teaspoons cornstarch, mixed with', '14 cup water', '1 cup toasted coconut (optional)']","['In a large skillet heat the olive oil.', 'Saute garlic and onion for 5 minutes.', 'Add the diced chicken and cook until chicken turns white.', 'Add half the ginger and all of the jalapeno pepper, green pepper, and red pepper.', 'Cook for 2 minutes then add the coconut milk and brown sugar.', 'Salt and pepper to taste.', 'Let simmer for 10 minutes then add the cornstarch to thicken.', 'When the mixture has thickened, add the pineapple along with the remainder of the ginger to get one last blast of flavor.', 'If you use the toasted coconut, toast it until brown in the oven at 400-450 degrees, and garnish with the toasted coconut.', '(Fill the plantain cups and serve hot.', ').']"
Basil Tagliatelle with Roasted Red Bell Pepper Salad,"['10 whole Red Bell Peppers (medium Sized)', '4 cloves Garlic, Minced', '4 Tablespoons Parsley, Chopped', '2 whole Green Onion, Chopped', '4 Tablespoons Horseradish, Grated', '4 Tablespoons Lemon Juice', '3 Tablespoons Extra Virgin Olive Oil', '1 teaspoon Sea Salt', '13 teaspoons Ground Pepper', '7 ounces, weight Whole Wheat Basil Tagliatelle']","['Roast the bell peppers.', 'After theyre ready, peel them and cut them in thin, long strips.', 'In a large bowl mix the pepper strips with all other ingredients except pasta.', 'Add water to a large pot and let it boil.', 'When it has reached the boiling point, add the pasta.', 'Check the info on your pasta package to see how many minutes it has to boil.', 'I let mine boil for 4 minutes.', 'Put the basil tagliatelle on a plate and add the salad mix on top.', 'Serve!']"
Low-Fat Cucumber Carrot Salad,"['14 cup dried cranberries', '1 cup plain yogurt', '12 teaspoon salt', '14 teaspoon pepper', '12 teaspoon ground cumin', '3 carrots, peeled and shredded', '1 cup diced cucumber (, peeled if desired)']","['In a small bowl, place the cranberries and cover with warm water to soften.', 'In a medium bowl, stir together the yogurt, salt, pepper and cumin.', 'Add the carrots and cucumber.', 'Drain the cranberries and add to the mixture.', 'Stir to combine.', 'Cover and chill before serving.']"
Comfort Soup a la Montreal,"['4 large russet potatoes, peeled and quartered', '4 (4 ounce) links hot Italian sausage, casings removed', '1 large onion, chopped', '1 bunch kale, ribs removed, chopped', '3 quarts chicken stock', ""1/4 cup hot pepper sauce (such as Frank's RedHot)""]","['Place the potatoes in a large pot and cover with salted water.', 'Bring to a boil over high heat, then reduce heat to medium-low, cover, and simmer until tender, about 20 minutes.', 'Drain.', 'Meanwhile, heat a large Dutch oven over medium-high heat and stir in the sausage.', 'Break up the sausage with a spatula, and cook and stir until the sausage is crumbly, evenly browned, and no longer pink.', 'Remove the sausage to drain on a paper towel-lined plate.', 'Stir the onion into the sausage drippings; cook and stir until the onion has softened and turned translucent, about 5 minutes.', 'Stir in the kale, and cook and stir for 2 minutes.', 'Pour in the chicken stock; stir in the sausage and potatoes, and return to a simmer.', 'Stir in the hot sauce just before serving.']"
Salmon Cake Minis with Lemon-Dill Aioli,"['1-1/3 cups KRAFT Real Mayo Mayonnaise, divided', '1 egg', '3 green onions, sliced', '2 Tbsp. finely chopped fresh parsley', '2 Tbsp. GREY POUPON Dijon Mustard', '1/4 tsp. ground red pepper (cayenne)', '1 Tbsp. zest and 1 Tbsp. juice from 1 lemon, divided Safeway 4 ct For $5.00 thru 02/09', '1 lb. cooked salmon, flaked Walmart Supercenter 1 lb For $5.00 thru 02/14', '3 cloves garlic, minced', '1 Tbsp. chopped fresh dill', '1-1/2 cups panko bread crumbs', '6 Tbsp. butter, melted']","['Heat oven to 400 degrees F.', 'Mix 1/3 cup mayo and next 5 ingredients in medium bowl.', 'Stir in 2 tsp.', 'zest and fish.', '(Mixture will be moist.)', 'Mix lemon juice, garlic, dill, and remaining mayo and lemon zest until blended.', 'Refrigerate until ready to serve.', 'Combine bread crumbs and butter in separate bowl.', 'Add 1 Tbsp.', 'fish mixture; turn to evenly coat.', 'Shape into ball; place on baking sheet sprayed with cooking spray.', 'Repeat with remaining fish mixture, placing balls 1 inch apart on baking sheet; flatten with spatula to 1/4-inch thickness.', 'Bake 10 min.', 'on each side or until fish cakes are golden brown on both sides.', 'Serve with mayonnaise mixture.']"
Mexican Mac and Cheese,"['1/4 cups Cilantro', '1 whole Jalapeno Pepper, Diced', '1 Tablespoon Pine Nuts', '1 clove Garlic', '1/2 teaspoons Lemon Juice', '1 Tablespoon Olive Oil', 'Salt And Pepper, to taste', '5- 1/2 cups Milk', '10 Tablespoons Butter, Divided', '1/4 cups Flour', '1 pound Shelled Shaped Pasta', '8 ounces, fluid White Cheddar Cheese, Grated', '1 cup Velveeta Processed Cheese, Cubed', '4 ounces, fluid Smoked Gouda, Grated', '1 whole Rotisserie Chicken (optional)', '1/4 cups Roasted Poblano Pepper (See Note)', '1/2 cups Jalapeno Pesto', '1 cup Bread Crumbs']","['For the jalapeno pesto: Mix all ingredients in a food processor.', 'Season to taste.', 'Set aside.', 'For the mac and cheese: In a large saucepan, simmer milk until warm but not boiling.', 'In a separate sauce pan, melt 6 tablespoons of butter on medium low heat.', 'Whisk in flour for 1 minute.', 'Slowly add warm milk, constantly stirring.', 'Whisk until milk starts to bubble and becomes thick.', 'Meanwhile, prepare pasta according to package directions.', 'When milk is thick, remove from heat and whisk in cheeses, stirring constantly until all the cheese has melted.', 'Season with pepper.', 'When pasta is ready, drain and run under cool water.', 'Return to pan, toss with chicken and poblano pepper.', 'Add cheese sauce, stirring to combine.', 'Add pesto.', 'Pour into a greased 9x13 baking dish.', 'Melt the remaining butter.', 'Toss with bread crumbs.', 'Pour bread crumbs over pasta and bake in a 375 degrees F oven for 30 minutes.', 'Note: To roast poblano pepper, line a baking pan with foil.', 'Roast in a 400 degrees F oven for about 10 minutes or until the skin has blistered.', 'Place pepper in a brown paper bag and let sit for about 15 minutes or until cool enough to handle.', 'Remove skin from pepper.']"
Honey Teriyaki Wings,"['2 1/2 lb chicken wings', '1 1/2 tsp adobo', '2 tsp garlic powder', '1 1/2 cup teriyaki sauce', '2 tbsp honey', '1 bunch chopped, chives', '2 dash olive oil']","['Preheat oven to 400.', 'Season wings with adobo and garlic.', 'Heat the oil in a medium pan and sear the wings until golden and crispy.', 'Then place the wings on a baking pan.', 'Mix the teriyaki sauce with the honey and pour it over the wings making sure they get evenly coated.', 'Cook them for about 45 min.', 'Enjoy!']"
Silky Creamy Rutabaga,"['1 large or 2 medium rutabagas, peeled cut into 1 inche chunks, boiled in chicken broth and 1 tablespoon butter until very tender Save a few tablespoons broth to thin final dish if needed', '1/4 cup garlic and herb cream cheese', '1/4 cup sour cream', '1/2 tsp salt and pepper', '1 dash hot sauce, such as franks brand', '1 tsp lemon juice', '2 tbsp grated parmesan cheese']","['Combine hot cooked rutabaga with all ingredients in a blender ( the blender is a must for the silky texture ) Blend until smooth.', 'Add reserved chicken broth if needed for a soft mash.', 'Serve hot, it can be made ahead and heated in the microwave.Serve with butter if you like.']"
