Name,Ingredients,Instructions
Curried Meatballs Recipe,"['1 pound grnd beef', '2 teaspoon curry pwdr', '1/2 c. butter', 'Freshly grnd black pepper', '1 c. stuffing mix', 'Salt to season to taste']","['Mix beef, curry pwdr, stuffing mix, salt and pepper together.', 'Shape into 32 small balls and saute/fry in butter over high heat for 5 min till brown.', 'Drain.']"
Chocolate-Cream Sandwich Cookies,"['1 1/2 cups all-purpose flour, plus more for dusting', '1/4 cup plus 1 tablespoon unsweetened cocoa powder', '1/2 teaspoon baking powder', '1/4 teaspoon salt', '1 1/2 sticks (12 tablespoons) unsalted butter, at room temperature', '2/3 cup granulated sugar, plus more for sprinkling', '1 large egg', '1 teaspoon pure vanilla extract', '2 ounces semisweet chocolate, chopped', ""1 cup confectioners' sugar""]","['Whisk the flour, 1/4 cup cocoa powder, the baking powder and salt in a bowl.', 'Beat 1 stick butter and the granulated sugar in a large bowl with a mixer on medium speed until light and fluffy, 3 to 5 minutes.', 'Beat in the egg and 1/2 teaspoon vanilla.', 'Reduce the mixer speed to medium low; beat in the flour mixture until just incorporated.', 'Divide the dough between 2 sheets of plastic wrap; form into flat rectangles.', 'Wrap and refrigerate until firm, at least 1 hour.', 'Position racks in the upper and lower thirds of the oven; preheat to 350 degrees F. Line 2 baking sheets with parchment.', 'Working with 1 piece at a time, roll out the dough into a 10-inch square (1/8 inch thick) on a lightly floured surface.', 'Cut into 1-by-2 1/2-inch rectangles.', 'Transfer to the prepared baking sheets; prick with a fork and sprinkle with granulated sugar.', 'Chill until firm, 15 minutes.', 'Bake, switching the pans halfway through, until the cookies are firm, 13 to 16 minutes.', 'Let cool completely on the baking sheets.', 'Put the chocolate in a microwave-safe bowl; microwave in 30-second intervals, stirring, until smooth; let cool.', 'Add the remaining 1/2 stick butter; beat with a rubber spatula until incorporated.', ""Mix in the remaining 1 tablespoon cocoa powder, the confectioners' sugar and the remaining 1/2 teaspoon vanilla until smooth."", 'Sandwich between the cookies.', 'Photograph by Levi Brown']"
Bacon And Sage Polenta Fries,"['2 tablespoons olive oil', '2 bacon slices, cut into thin strips', '4 cups vegetable stock', '2 cups instant polenta', '1 cup grated Parmesan, plus extra for serving', '1 tablespoon thyme leaves', '1 tablespoon finely chopped sage leaves', 'Sea salt and freshly ground pepper, to taste', '1/2 cup fine semolina or polenta (cornmeal)', 'Oil for shallow-frying', 'Parmesan, to serve']","['Heat the oil in a frying pan over a medium-high heat, fry the bacon for about 10 minutes, or until very crisp and almost dark brown in color.', 'Drain the bacon on paper towel.', 'Once the bacon is completely cool, chop with a knife or use a food processor to blitz into coarse crumbs.', 'Heat the stock in a large saucepan over a medium-high heat to a rolling boil.', 'Using a wooden spoon, stir the stock as you rain the polenta into it.', 'Reduce the heat to low and stir continuously for 10-15 minutes, until the liquid has been absorbed and the polenta is very thick.', 'Add the Parmesan, herbs and bacon crumbs, then stir until fully incorporated.', 'Taste and season with salt and pepper.', 'Pour the polenta into a lightly greased 7 x 12 3/4 baking tin.', 'Spread the polenta evenly, using a wet spatula or your hand, smooth and press down firmly.', 'Let it cool to room temperature, then refrigerate for 2 hours or until it sets.', 'Cut the polenta into 1/2-inch sticks about 3 1/4 inches long.', 'Place the semolina in a shallow bowl.', 'In batches, toss the polenta sticks in the semolina to coat evenly, shake off any excess and place on a tray ready for frying.', 'Heat 1/2 inch of oil in a frying pan over a high heat.', 'Add the polenta in batches and do not overcrowd; fry for 2-3 minutes each side or until golden.', 'Remove and drain on paper towel; season with salt while hot.', 'Transfer to a serving bowl and grate a generous amount of Parmesan cheese on top.']"
Easy Meatball Mac & Cheese,"['1 pkg. (7-1/4 oz.) KRAFT Macaroni & Cheese Dinner', '12 frozen fully cooked meatballs', '6 cups of water (to boil macaroni)', '4 Tbsp. margarine', '1/4 cup 2% milk']","['Prepare KRAFT Macaroni & Cheese Dinner using water (to boil the macaroni), margarine, and milk as directed on the box.', 'While macaroni & cheese is cooking follow the directions on the frozen meatballs to heat them in the microwave.', 'When the macaroni & cheese and meatballs are done, dish one cup of mac & cheese into a bowl and top with 3 meatballs, continue until everyone is served.']"
Cucumber Salsa,"['2 cucumbers, thinly sliced', '3 scallions, thinly sliced', '1/3 cup rice wine vinegar', '2 teaspoons sesame oil', '2 tablespoons lime juice', '2 tablespoons minced ginger', '1 tablespoons minced jalapeno', '1/4 cup cilantro leaves', '2 tablespoons sugar']","['In a large bowl, combine all ingredients.', 'Serve immediately.']"
Chicken Soup With Mini-Meatballs,"['34 lb ground turkey', '14 cup cold water', '1 egg, beaten', '13 cup onion, finely minced', '12 cup plain breadcrumbs', '12 cup parmesan cheese, freshly grated', '12 teaspoon salt', 'fresh ground black pepper', '8 cups chicken broth', '2 large carrots, chopped', '12 onion, chopped', '2 celery ribs, chopped', '1 cup orzo pasta or 1 cup Italian pastina', '1 (10 ounce) package fresh spinach, washed trimmed and torn into bite-size pieces']","['In a large bowl, mix the ground turkey, water, egg, 1/3 cup onion, bread crumbs, cheese, salt and pepper to taste.', 'Shape the mixture into small 1-inch meatballs.', 'In a large pot, combine the broth, carrots, celery, 1/2 large onion and bring them to a simmer.', 'Add the orzo and let it cook for 5 minutes (pastina takes 2 minutes), stirring frequently.', 'Add the meatballs and simmer them in broth for 15-20 minutes.', ""Then stir in the spinach and simmer it until it's wilted, about 1 minute."", '(I also have added fresh parsley to the soup when I have it!', '- about 1/4 cup chopped).']"
Rosemary-Citrus Scones,"['nonstick cooking spray (such as Pam)', '1 34 cups flour', '1 cup rolled oats', '14 cup sugar (or use splenda-sugar combination)', '1 tablespoon baking powder', '1 tablespoon finely shredded orange rind', '1 12 teaspoons dried rosemary, crushed', '14 teaspoon salt', '12 cup fat-free evaporated milk', '3 tablespoons canola oil', '3 tablespoons refrigerated or frozen fat-free liquid egg product, thawed or 1 egg']","['Spray a baking sheet with nonstick cooking spray;set aside;Heat oven to 400 degrees.', 'In a large bowl combine flour, oats, sugar, baking powder, orange peel, rosemary, and salt.', 'In another bowl stir together milk, oil, and egg; ADD milk mixture all at once to flour mixture; stir just until moistened.', 'On a lightly floured surface knead dough 10 times; lightly roll or pat dough to an 8-inch circle, about 3/4-inch thick; Cut dough into 12-wedges.', 'Carefully transfer wedges to prepared baking sheet;Bake for 15 to 18 minutes or until golden brown; Remove from baking to wire rack for 5 minutes; serve warm.']"
Favorite Whoopie Pies,"['2 cups flour, all-purpose', '2 teaspoons baking powder', '2 teaspoons baking soda', '1/2 teaspoon salt', '1/2 cup butter unsalted, at room temperature', '1 cup brown sugar, light packed', '1 teaspoon vanilla extract', '2 large eggs', '13 cup cocoa powder unsweetened', '3/4 cup milk', '3 tablespoons flour, all-purpose', '1 cup milk', '1/2 cup butter unsalted, at room temperature', '2 teaspoons vanilla extract', '2 1/2 cups powdered sugar']","['Heat oven to 375F (190C).', 'Line baking sheets with aluminum foil, coat with cooking spray.', 'COOKIES: Mix flour, baking powder, baking soda and salt in bowl.', 'Beat butter and sugar in second bowl until creamy, 1 minute.', 'Beat in vanilla and eggs; beat 30 seconds.', 'On low speed, beat in cocoa.', 'Alternately beat in flour mixture and and milk in 3 additions.', 'Drop two tablespoons mixture per cookie onto prepared sheets, spacing 3 inches apart.', 'Shape each into 2 1/4 inch rounds (keep each equal since they will be sandwiched).', 'Bake in oven for 12 to 14 minutes or until cookies spring back when touched in center.', 'Cool on sheets 5 minutes.', 'Remove cookies to rack to cool completely.', 'CREAM FILLING: Stir flour and milk in saucepan until smooth.', 'Bring to simmering over medium heat.', 'Whisking, until thickened and bubbly; cook 1 minute.', 'Remove from heat.', 'Whisk in 2 tablespoons butter until smooth.', 'Press waxed paper directly on surface.', 'Let stand until cool to touch, about 45 minutes.', ""Beat remaining 6 tablespoons butter, vanilla and confectioner's sugar into small bowl until smooth, about 1 minute, scraping bottom and side of bowl as needed."", 'Add milk mixture; beat 1 minute or until smooth and fluffy.', 'Sandwich together pairs of cookies with 2 tablespoons filling, pressing lightly until filling begins to show around edges.', 'Decorate whoopie pies if desired.', 'Store between sheets of waxed paper in airtight containers in refrigerator up to 3 days or in freezer up to 1 month.']"
Sweetbread Bake,"['2 ounces mushrooms, button', '1/2 pound sweetbreads prepared', '1 x salt and black pepper', '2 tablespoons flour, all-purpose', '2 tablespoons butter', '5 teaspoons chicken broth', '1 small eggs', '5 tablespoons yogurt, plain', '1/2 cup cheese grated', '1 x parsley leaves chopped']","['Preheat the oven to 375F (190C).', 'Slice the mushrooms.', 'Cut the sweetbreads into 1/4 inch slices.', 'Season the flour and toss the sweetbreads in it until lightly coated.', 'Melt butter in a skillet, add the sweetbreads and mushrooms and fry for about 10 minutes until golden.', 'Add the broth and seasoning and simmer for 5 minutes.', 'Meanwhile, beat the egg with yogurt, grated cheese and seasoning.', 'Arrange the sweetbreads and mushrooms in an ovenproof dish and pour the yogurt mixture over.', 'Bake for 20 minutes until lightly set and golden.', 'Sprinkle with parsley and serve hot.']"
Dreamy Garden Spaghettini,"['8 ripe plum tomatoes, halved lengthwise', '1/4 cup extra-virgin olive oil', '1 tablespoon sugar', 'Freshly ground black pepper, to taste', '1/4 cup loosely packed whole, small flat-leaf parsley leaves', '1 tablespoon drained tiny capers', '1 teaspoon finely grated lemon zest', '1/4 cup fresh lemon juice', '12 ounces dried spaghettini', '1/4 pound snow peas, blanched', '1 bunch arugula, rinsed and patted dry (for garnish)']","['1.', 'Preheat the oven to 250F.', 'Meanwhile, line a baking sheet with foil.', 'Place the tomatoes, cut-side up, on the foil.', 'Drizzle with the olive oil and sprinkle with the sugar and pepper.', 'Roast in the oven for 1 1/2 hours.', 'Remove from the oven and place the tomatoes and their juices in a large bowl.', '2.', 'Add the parsley, capers, lemon zest, and lemon juice to the tomatoes; toss gently.', '3.', 'Bring a large pot of salted water to a boil.', 'Cook the spaghettini until just tender, drain and add it to the tomato mixture.', 'Toss well.', '4.', 'Toss the snow peas with the hot pasta and tomatoes.', 'Serve in shallow bowls, garnished with arugula.']"
Grandma Bs Banana Bread,"['1/2 cups Shortening', '1 cup Sugar', '2 whole Eggs', '3 whole Bananas, Mashed', '2 cups Flour', '1 teaspoon Baking Soda', '1/4 teaspoons Cinnamon', ""1/4 teaspoons Salt (Optional; I Don't Use It)""]","['1.', 'Preheat oven to 375 degrees F.', '2.', 'Cream shortening and sugar.', '3.', 'Add eggs and beat well.', '4.', 'Add bananas and mix.', '5.', 'Sift flour, baking soda and cinnamon together.', '(I omit the salt, but if youre going to use it, include it in sifting.)', 'Add to the above creamed mixture and beat well.', '6.', 'Pour mixture into 1 large loaf pan or 2 small ones.', '7.', 'Bake at 375F for 45 minutes or until a toothpick inserted in the middle comes out clean.', 'Delicious alone or with butter on it.', 'Nutritional Information without salt (from MacGourmet):', 'Servings: 18 Amount Per Serving Calories: 170 Total Fat: 6.13g Cholesterol: 26mg Sodium: 78mg (if you use salt, increases to 110mg) Total Carbs: 26.26g Dietary Fiber: 0.86g Sugars: 13.62g Protein: 2.26g']"
Wild Rice Turkey Dinner,"['34 cup wild rice, uncooked', '1 butternut squash, peeled, seeded and cut into 1-inch pieces', '1 onion, cut into 1-inch pieces', '2 12 lbs turkey breast tenderloins', '3 cups chicken broth', '12 teaspoon pepper', '12 teaspoon dried thyme', '12 cup dried cranberries']","['In a 5 qt slow cooker, layer the rice, squash, onion and turkey.', 'Add broth; sprinkle with pepper and thyme.', 'Cover and cook on low for 7-8 hours or until juices run clear.', 'Remove turkey; cut into slices.', 'Stir cranberries into rice mixture.', 'Serve.']"
Sparkling Apple Cider Sangria,"['2 apples, peeled, cored and thinly sliced into matchsticks', '12 cup cognac', '3 cups apple cider, chilled', '1 (750 ml) bottledry sparkling white wine, chilled', '14 cup pomegranate seeds']","['Add the apples to a large pitcher reserving about 1/2 cup for garnishing.', 'Add the cognac, apple cider, and chilled cava.', 'Stir.', 'Fill the pitcher with ice.', 'Pour the sangria into glasses filled with ice and top with sliced apple and pomegranate seeds.']"
Baja California Coconut and Garlic Sopa,"['2 tablespoons vegetable oil', '1 large onion, sliced', '20 garlic cloves, finely chopped', '1 red bell pepper, stem removed, seeded, and sliced', '14 teaspoon ground cumin', '6 cups low sodium chicken broth', '2 (14 ounce) cans unsweetened coconut milk', '2 chipotle peppers, minced (packed in adobo sauce)', '1 (15 ounce) can red pinto beans, drained', '8 ounces boneless skinless chicken thighs, cut into 2-inch long strips', '8 ounces fresh mexican chorizo sausage, removed from casing', '8 ounces shrimp, peeled, deveined, and chopped', '2 tablespoons fresh lime juice', '1 few dashes Mexican hot sauce', 'salt', 'fresh ground black pepper', '23 cup sweetened flaked coconut, toasted', '12 cup fresh cilantro leaves, chopped', 'avocado, slices for garnish', 'lime slice, for garnish']","['In a large stockpot, heat 1 tablespoon oil over medium heat.', 'Add onion and cook for 4 minutes, stirring occasionally.', 'Add 10 cloves garlic, red peppers, and cumin and cook for 2 minutes.', 'Add chicken stock, coconut milk, and chipotle peppers (plus 1 tablespoon of the adobo sauce); bring to a boil; reduce by half.', 'Reduce heat to a simmer.', 'Add pinto beans.', 'Meanwhile, in a large skillet, heat 1 tablespoon oil over medium-high heat.', 'Add chicken and cook for 3 minutes.', 'Add chorizo and 6 cloves garlic and cook for 3 minutes.', 'Add chicken & chorizo mixture, shrimp, lime juice, and hot sauce to the soup.', 'Cook until shrimp are cooked, about 3-4 minutes.', 'Add remaining 4 cloves garlic.', 'Season to taste with salt and pepper.', 'Also, feel free to add more of any of the other ingredients you feel like the soup needs (e.g., cumin, hot sauce, lime juice).', 'Serve immediately in large bowls.', 'Make a pile of shredded coconut on top of each serving of soup.', 'Garnish with cilantro, avocado slices, and lime slices.']"
Zucchini Pancakes (Gluten-Free),"['2 cups zucchini, shredded and squeezed', '14 cup fresh corn (optional) or 14 cup frozen corn kernels (optional)', '1 egg', '6 tablespoons gluten-free flour', '1 12 teaspoons sugar', '1 teaspoon baking powder', '14 teaspoon salt', 'black pepper', '1 tablespoon fresh herbs, of your choice (optional, I used basil and dill.)', '1 tablespoon olive oil (for cooking)']","['Mix all the ingredients in a bowl.', 'Heat oil in a frying pan.', 'Pour a half of the batter onto the pan and cook under medium heat for a few minutes until browned.', 'Flip over and cook the other side as well.', 'Transfer the pancake to a place and keep it warm with a cover.', 'Cook the other pancake.', 'Infuse love and serve with your favorite sauce!']"
Potato and Chive Frittata,"['8 ounces yukon gold potatoes', '1 tablespoon fresh lemon juice', '1 teaspoon olive oil', 'salt and pepper', '12 ounces egg whites', '2 tablespoons fresh chives']","['Preheat over to 375 degrees.', 'Lightly coat 8 inch oven proof skillet with non stick spray.', 'Peel and slice potatos into bite size pieces.', 'Place in seperate sauce pan and cover with water.', 'Steam for 7-8 minutes or until tender.', 'Toss the potatoes with the lemon juice and and olive oil.', 'Season with salt and pepper and spread in non stick skillet.', 'Whisk egg whites with chives and salt and pepper, pour into pan.', 'Transfer pan to the middle shelf of the oven for 20 minutes until eggs are set.', 'Slice into wedges to serve.']"
Pollo Encebollado,"['1 (4 pound) chicken, cut into pieces', '1 tablespoon corn oil', '3 onions, thinly sliced', '1/2 cup chicken broth', '3 tablespoons orange juice', '2 tablespoons lemon juice', 'salt and pepper to taste']","['In a large skillet, heat corn oil over medium-high heat.', 'Add chicken pieces and saute for 5 minutes, until lightly browned.', 'Add onions and saute for 2 minutes more.', 'Add juice, broth, salt and pepper.', 'Stir all together.', 'Cover skillet and reduce heat to low.', 'Let simmer for 45 minutes or until chicken is cooked through and juices run clear.']"
Glaze Icing,"[""1 (2 pound) package confectioners' sugar"", '1/2 cup water', '1/2 cup corn syrup', '1 tablespoon almond extract']","['Combine sugar, water, corn syrup, and almond extract in the bowl of a stand mixer.', 'Mix on lowest speed until smooth, at least 1 minute.']"
Steakside Mushrooms,"['1 1/2 pounds fresh mushrooms, sliced lengthwise', '8 tablespoons (1 stick) butter', 'Janes Krazy Mixed-Up Salt', '1/4 cup Worcestershire sauce', '1/4 cup water']","['In large skillet, saute sliced mushrooms in butter until brown.', 'Sprinkle liberally with Krazy salt.', 'Add Worcestershire sauce and simmer until almost all sauce is absorbed by mushrooms.', 'Add water and continue to simmer until mushrooms are tender.', 'Great with steak or roast beef.']"
Buttery Tarragon Chicken,"['4 boneless skinless chicken breast halves', '2 tablespoons margarine (yogurt-based, I use Brummel & Brown)', '1 tablespoon fresh parsley, minced', '14 teaspoon dried tarragon', '18 teaspoon salt', '8 ounces angel hair pasta, uncooked (about 4 cups cooked)']","['Place a large nonstick skillet over medium-high heat until hot.', 'Coat both sides of chicken with butter-flavored cooking spray.', 'Cook chicken 5 minutes on each side or until done.', 'Combine spread and next 3 ingredients in a small bowl.', 'Place chicken on a serving platter; top evenly with spread mixture.', 'Serve immediately over pasta.']"
Easy Chilli,"['1 lb ground beef', '1/4 onion, chopped', '1 olive oil', '1 can pinto beans, with liquid', '1 can garbanzo beans, with liquid', '1 can black beans, with liquid', '1 can red beans, with liquid', '2 can diced tomatoes, with liquid', '1 can Rotel (hot or mild), with liquid', '1/2 bag of corn (optional)', '1 packages taco seasoning', '1 packages ranch seasoning', '1 optional: shredded cheddar cheese']","['Chop onion and saute in a little bit of olive oil over medium high heat.', 'Break up ground beef and add to pot.', 'Use a spoon to break it up while it cooks.', 'Cook until no longer pink, 5-7 minutes...', 'Add beans, tomatoes, rotel, seasonings, corn and raise to high heat.', 'Once you bring it to a boil, reduce to medium heat and cover for 50 minutes.', 'Enjoy!', 'Optional: top with shredded cheddar cheese.', 'I serve it with either white rice or blue corn tortilla chips.']"
Bahama Bread Recipe,"['2 c. FLOUR', '1 tsp BAKING SODA', '1/2 tsp SALT', '1/2 c. BUTTER', '1 c. SUGAR', '2 x Large eggs', '1/3 c. Lowfat milk', '1 tsp LEMON JUIcE Or possibly', '1/2 tsp VANILLA EXTRAcT', '1/2 c. Minced NUTS, OPTIONAL.']","['2-3 Ea VERY RIPE BANANAS; MASHED PREHEAT OVEN TO 350 cOMBINE FLOUR, BAKING SODA, AND SALT IN A BOWL cREAM THE BUTTER IN A MIXING BOWL GRADUALLY Add in THE SUGAR AND MIX TO WELL BLENDED Add in THE Large eggs AND THE BANANA MIX UNTILL WELL BLENDED.', 'cOMBINE THE Lowfat milk AND LEMON JUIcE IN A LARGE BOWL.', 'ALTERNATELY MIX THE FLOUR Mix INTO THE BANANA Mix.', 'Add in A LITTLE AT A TIME, BEGINNING AND ENDING WITH THE DRY INGREDIENTS.', 'BLEND WELL AFTER EAcH ADDITION.', 'Add in NUTS.', 'TURN THE BATTER INTO A HEAVILY BUTTERED 9 X 5 X 3 INcH LOAF PAN.', 'BAKE FOR ONE HOUR Or possibly Till BREAD IS Golden brown AND SPRINGS BAcK WHEN TOUcHED.', 'cold IN PAN FOR TEN Min.', 'TAKE BREAD OUT OF PAN AND cold cOMPLETELY.']"
Hot Crab Bites,"['12 cup shredded cheddar cheese', '12 cup cottage cheese', '12 cup mayonnaise', '1 (6 ounce) can crabmeat, drained and flaked', '14 cup sliced green onion', '2 teaspoons horseradish', '48 Triscuit crackers']","['Mix all ingredients.', 'Spread each cracker with 2 tsp cheese mixture.', 'Place on cookie sheet covered with aluminum foil.', 'Broil 4 inches from heat source for 1-2 minutes or until lightly browned.', 'Serve immediately.']"
Pojarsky De Saumon Mariniere,"['1 lb fresh salmon', '1 cup fresh breadcrumb', '14 cup milk', '4 eggs', '1 pinch mace', '1 pinch white pepper', 'salt', '1 tablespoon freshly chopped parsley', '1 whole lemon, cut in half', '14 cup unsalted butter', '1 tablespoon shallot, minced', '1 teaspoon garlic, minced', '1 tablespoon parsley, finely chopped', '1 teaspoon thyme, finely chopped', '16 mussels', '34 cup dry white wine', '1 14 cups 35% cream']","['Mince the salmon into a puree.', 'Soak one-half of the breadcrumbs in the milk.', 'Beat the eggs well.', 'Add softened bread crumbs and eggs to the salmon and season with mace, white pepper and salt.', 'Mix thoroughly; shape like a salmon cutlet and coat with the remaining breadcrumbs.', 'Heat the butter in a skillet and fry the salmon until golden.', 'Arrange on a serving platter and keep warm.', 'TO MAKE THE SAUCE: Melt the butter in a pot large enough to hold mussels.', 'Add the shallot, garlic, parsley and thyme.', 'Saute very gently for 4- 5 minutes.', 'Scrub the mussels thoroughly with a stiff brush under running water and scrape off tufts with a knife.', 'Add the mussels to the pot, increase the heat slightly and stir for 3 or 4 minutes.', 'Pour in the white wine, cover the pot with a tightly fitting lid and allow to simmer for 10- 12 minutes, or until the mussel shells have opened.', 'Discard any mussels which do not open.', 'Remove the mussels from the pot.', 'Take mussels out of their shells and arrange around the salmon.', 'Discard shells; divide mussels evenly between dinner plates.', 'Pour the cream into the pot, bring back to boil and reduce by two thirds.', 'To serve: Pour the sauce over the salmon, sprinkle with freshly chopped parsley and garnish with lemon wedges.']"
Quick and Easy Spaghetti with Mushrooms,"['220 g spaghetti, uncooked', '1/4 cup Kraft Extra Virgin Olive Oil Aged Balsamic Vinaigrette Dressing', '1 onion, sliced Safeway 1 lb For $1.49 thru 02/09', '2 cloves garlic, minced', '1/4 lb. (115 g) cremini mushrooms, quartered', '1/4 cup Kraft 100% Parmesan Shredded Cheese']","['Cook pasta according to package directions, omitting salt.', 'Reserve 1/4 cup cooking water.', 'Meanwhile heat dressing in large skillet on medium heat.', 'Add onions, garlic and mushrooms; cook 2 to 3 min.', 'or until onions are soft and mushrooms are tender.', 'Drain pasta; add pasta cooking water to mushroom mixture.', 'Top pasta with mushroom mixture and cheese.']"
Chocolate Sugar Cookies,"['2 cups all-purpose flour', '14 cup cocoa powder, sifted (preferably natural)', '4 ounces semisweet chocolate, grated', '6 tablespoons unsalted butter, cool and cut into small pieces', '5 tablespoons vegetable shortening', '34 cup sugar', '1 large egg, room temperature', '1 12 tablespoons milk', '1 teaspoon vanilla extract', '12 cup sanding sugar or 12 cup coarse sugar, preferably clear, spread on a plate']","['Position the racks in the top and bottom thirds of the oven; preheat oven to 375.', 'Whisk flour, cocoa powder, and grated chocolate in a bowl until uniform; set aside.', 'Add butter and shortening in a big bowl; use an electric mixer on medium speed to soften them into a fairly soft mass.', 'Add in sugar; beat until fluffy but still a little grainy, about 1 more minute.', 'Beat in egg until smooth; then beat in milk and vanilla.', 'Stop the beaters; add in the flour mixture, then beat at low speed just until a dry, rough dough forms.', 'Dust a clean, dry work surface with the smallest sprinkling of flour, then turn the dough out onto it and knead it a few times, just until it coheres into a fairly smooth ball.', 'Break of walnut-size pieces, roll them into balls between you palms; place them 2-inches apart on 2 nonstick baking sheets.', 'Press the bottom of a medium drinking glass into the remaining unused dough, and then press the glasss bottom into the sanding sugar.', 'Use the bottom of the glass to flatten the cookies gently; pressing down to let the crystals adhere, until the cookies are about 1/2 inch thick.', 'Repeat until all the balls are flattened and coated with sugar.', 'Bake for 5 minutes, then reverse the sheets top to bottom and front to back.', 'Continue baking for ABOUT 5 more minutes or until the cookies are dry at the edges and somewhat firm to touch.', 'Cool on the sheet for 1 minute, then transfer to wore racks to cool completely.', '**White Chocolate Almond Sugar Cookies: substitute grated white chocolate for the semisweet chocolate; substitute almond extract for the vanilla extract.']"
Anise Almond Biscotti,"['1 cup Whole Almonds, Toasted, Coarsley Ground', '3- 1/4 cups Flour', '1 Tablespoon Baking Powder', '1/4 teaspoons Salt', '1- 1/2 cup Sugar', '10 Tablespoons Butter, Melted', '3 whole Eggs', '1 Tablespoon Vanilla Extract', '2 teaspoons Aniseed, Ground', '1 whole Egg White, To Brush On The Dough']","['Position rack in the center of the oven and preheat to 350 degrees F. Once the oven is hot, toast almonds for 8-10 minutes, until fragrant but not burnt.', 'Combine flour, baking powder and salt into a medium bowl.', 'Mix sugar, melted butter, eggs, vanilla and aniseed in a large bowl.', 'Add the flour mixture to the egg mixture and stir until blended.', 'Coarsely chop the almonds and mix almonds in.', 'Divide dough in half.', 'Using floured hands, place each half of dough on a cookie sheet and shape each dough half into a 13x3-inch log.', 'Whisk the egg white in a small bowl until foamy; brush over the top and sides of each dough log.', 'Bake logs until golden, about 30 minutes.', 'Cool logs completely on the sheet on a rack for 25 minutes.', 'Maintain the oven temperature.', 'Transfer logs to a cutting board.', 'Using a serrated knife, cut logs on the diagonal into 1/2-inch wide slices.', 'Arrange cut side down on the same baking sheet.', 'Bake for 8 minutes.', 'Turn biscotti over and bake until just beginning to color, about 8 minutes.', 'Transfer to a cooling rack.']"
Vegetable Ragout With a Carrot Curry Sauce,"['3 tablespoons vegetable oil, divided', '1 small onion, chopped (about 1 cup)', '1 small carrot, peeled, chopped', '1 stalk lemongrass, coarsely chopped and pounded with meat mallet to flatten slightly', 'unpeeled fresh ginger, thinly sliced', '1 small granny smith apple, peeled, finely chopped (about 1 cup)', '2 tablespoons curry powder (preferably Madras)', '2 12 tablespoons all purpose flour', '2 cups fresh carrot juice', '1 12 lbs eggplants, peeled, cut into 1-inch cubes (about 2 medium)', '5 tablespoons vegetable oil, divided', '1 lb assorted summer squash, cut into 1-inch pieces (such as zucchini, yellow crookneck, and pattypan)', '1 lb green beans, haricots verts, and or yellow wax bean, trimmed, cut into 2-inch lengths', '4 ears corn, husked', '1 (15 ounce) can garbanzo beans, drained (chickpeas)', '2 cups packed arugula', '14 cup torn fresh basil']","['For curry sauce:', 'Heat 1 tablespoon oil in large saucepan over medium heat.', 'Add onion, carrot, lemongrass, and ginger; saute until slightly softened but not brown, about 5 minutes.', 'Add apple and curry powder; saute until vegetables are tender, about 8 minutes.', 'Add remaining 2 tablespoons oil, then flour and stir 1 to 2 minutes.', 'Gradually pour in carrot juice; bring to boil, whisking constantly.', 'Reduce heat to medium-low; simmer uncovered until sauce is slightly thickened and reduced to generous 2 1/2 cups, about 20 minutes.', 'Strain sauce through fine strainer set over bowl, pressing on solids to extract as much liquid as possible; discard solids in strainer.', 'Season to taste with salt and freshly ground pepper.', 'DO AHEAD: Curry sauce can be made 1 day ahead.', 'Cool slightly.', 'Cover; chill.', 'Rewarm before using.', 'For vegetables:.', 'Preheat oven to 400&def;F. Place eggplant cubes in large bowl.', 'Add 3 tablespoons oil and toss to coat; sprinkle with salt.', 'Spread eggplant cubes in even layer on large rimmed baking sheet.', 'Toss squash and remaining 2 tablespoons oil in same bowl.', 'Sprinkle with salt and pepper.', 'Spread squash in even layer on another large rimmed baking sheet.', 'Roast until squash and eggplant are light golden and tender, turning occasionally, about 25 minutes for squash and 40 minutes for eggplant.', 'Remove baking sheets with vegetables from oven and set aside.', 'Fill large bowl with water and ice.', 'Cook beans in large pot of boiling salted water until just crisp-tender, 2 to 4 minutes, depending on size of beans.', 'Using tongs, transfer beans to bowl of ice water to cool.', 'Drain.', 'Maintain boiling water in same pot; add corn.', 'Cook until corn is just tender, about 5 minutes.', 'Drain corn.', 'Cool slightly.', 'Cut kernels off corn cobs; discard cobs.', 'DO AHEAD: Vegetables can be made 4 hours ahead.', 'Combine all vegetables on large rimmed baking sheet.', 'Let stand at room temperature.', 'Preheat oven to 400F Mix garbanzo beans into vegetables; bake until heated through, about 15 minutes.', 'Combine hot vegetables and hot curry sauce in large bowl.', 'Season to taste with salt and pepper.', 'Stir in arugula and basil.']"
Banana and Nut Sandwich,"['1 bananas', '1/4 cup grape pulp', '1/2 cup pecans chopped', '1 oranges']","['Mix crushed banana, pecans and grape pulp and moisten with orange juice.', 'Use with buttered white or dark bread.']"
