Name,Ingredients,Instructions
Honey Buttermilk Rolls,"['1 teaspoon sugar', '1 package dry yeast', '1/2 cup warm water (100 to 110)', '17.8 ounces bread flour (about 3 3/4 cups), divided', '3/4 cup buttermilk', '3 tablespoons honey', '2 tablespoons butter, melted', '1 teaspoon salt', 'Cooking spray']","['1.', 'Dissolve sugar and yeast in warm water in a large bowl; let stand for 5 minutes or until foamy.', 'Weigh or lightly spoon flour into dry measuring cups; level with a knife.', 'Add 9.5 ounces (2 cups) flour, buttermilk, honey, butter, and salt to yeast mixture; beat with a mixer at medium speed until smooth.', 'Stir in 5.9 ounces (about 1 1/4 cups) flour to form a soft dough.', 'Turn out onto a floured surface.', 'Knead until smooth and elastic (about 8 minutes); add enough of remaining flour, 1 tablespoon at a time, to prevent dough from sticking to hands (dough will feel sticky).2.', 'Place dough in a bowl coated with cooking spray; turn to coat top.', 'Cover and let rise in a warm place (85), free from drafts, 45 minutes or until doubled in size.', '(Gently press two fingers into dough.', 'If indentation remains, dough has risen enough.)', 'Punch dough down; cover and let rest for 5 minutes.', 'Divide into 24 pieces.', 'Shape into balls.', 'Place balls 2 inches apart on parchment-lined baking sheets.', 'Cover; let rise for 20 minutes or until doubled in size.3.', 'Preheat oven to 350.4.', 'Uncover dough; make a (1/4-inch-deep) cut in the top of each ball using a sharp knife.', 'Bake at 350 for 18 minutes or until golden, rotating baking sheets after 9 minutes.', 'Remove rolls from baking sheets; cool on wire racks.']"
Super Easy Carnitas,"['1 lb beef roast or pork roast', '3 clove garlic, crushed', '1 onion, chopped', '1 large carrot, peeled and chopped', '2 large tomatos, seeded', '2 chopped peppers, jalepeno serrano.. your choice', '3 tbsp chili powder', '3 tsp salt', '1 tbsp cumin', '1 1/2 tsp dried oregano', '1 1/2 tsp coarse ground pepper', '1 beef stock']","['add all ingredients to a large stock pot, use enough stock to cover the meat', 'bring to boil, then simmer 2 hours until beef falls apart', 'remove the beef and shred with a fork', 'drizzle shredded beef with stock juices until desired moistness achieved, salt and pepper to taste', '* remaining stock juices can be frozen for future use as soup base']"
Harvest Chowder,"['12 lb bacon', '1 cup onion, chopped', '1 cup celery, chopped', '1 cup carrot, chopped', '12 cup mushroom, roughly chopped', '2 small zucchini, chopped', '2 cups water', '1 (15 ounce) can corn, drained', '1 (15 ounce) can creamed corn', '12 cup frozen peas', '3 -4 cups mashed potatoes (See Note *)', '2 cups milk', '3 cups shredded cheddar cheese', '1 teaspoon salt', '12 teaspoon white pepper']","['Fry bacon in heavy stock-pot; remove, drain, crumble, then set bacon aside.', 'Saute onion, celery, and carrots in stockpot in a small amount of reserved bacon fat; add mushrooms and zucchini and continue sauteeing for 2 minutes.', 'Add water; cover stock pot and simmer until vegetables are tender.', 'Add corn, peas, mashed potatoes, and milk and heat through.', 'Add cheese and stir until melted; season, and serve hot.', '*Note:For this recipe I like to use mashed potato flakes prepared according to package directions using 2 2/3 c water, 1/4 c margarine, 1 tsp salt, 1 c milk, and 2 2/3 c potato flakes to make 3 1/3 cups/8 servings.']"
Blueberry Cream Scones with Raspberry Jam,"['2 cups Flour', '1/2 cups Sugar', '1 Tablespoon Baking Powder', '1/2 teaspoons Baking Soda', '1/2 teaspoons Salt', '8 Tablespoons Butter, Cold And Cut Into 1 Inch Pieces', '1 whole Egg', '23 cups Cold Cream', '1/2 cups Fresh Blueberries', '13 cups Raspberry Jam', '2 teaspoons Cream', '2 teaspoons Sugar']","['Preheat the oven to 350 degrees F. Prepare a sheet pan with parchment or a Silpat.', 'In a mixing bowl, combine the flour, sugar, baking powder, baking soda and salt.', 'Cut up the butter into small pieces.', 'Using a pastry cutter, cut the butter into the dry ingredients until the mixture resembles coarse crumbs.', 'In a separate smaller bowl, beat together the egg and the cream until well combined.', 'Make a well in the middle of the dry ingredients in the bowl.', 'Pour the wet ingredients into the well.', 'Using a spatula, gently fold the dry ingredients into the wet ingredients.', 'Continue folding the dough until it holds together.', 'Transfer the scone dough to a floured surface and gently work the dough into a disc shape.', 'Note: If adding blueberries, this is the time when you gently work them into the dough, taking care not to burst them.', 'Flour a sharp knife and slice through the dough horizontally.', 'Gently fold the top over.', 'Spread the raspberry jam over the top of the bottom layer.', 'Gently place the top back on the scones.', 'Flour the knife again and slice the disc into 6 triangles.', 'Place the blueberry scones on the prepared sheet pan.', 'Brush the tops of the scones with the cream and sprinkle with a thin layer of granulated sugar.', 'Bake the scones at 350 degrees F for 18-20 minutes or until golden on top.']"
Hazelnut Cocoa Cookies,"['1/2 cup unsalted butter at room temperature', '3/4 cup chocolate-hazelnut spread, such as Nutella', '1/2 cup white sugar', '2/3 cup packed brown sugar', '1 egg', '1 egg yolk', '1/2 teaspoon vanilla extract', '2 3/4 cups all-purpose flour', '3/4 teaspoon baking soda', '1/4 teaspoon salt']","['Beat the butter, chocolate-hazelnut spread, white sugar, and brown sugar with an electric mixer in a large bowl until smooth.', 'Blend the whole egg into the butter mixture.', 'Beat in the egg yolk and vanilla.', 'In a separate bowl, sift together the flour, baking soda, and salt.', 'Mix the dry mixture into the egg and sugar mixture about 1/3 at a time until all the flour is incorporated.', 'Gather the dough into a ball and wrap in plastic wrap.', 'Refrigerate at least 30 minutes.', 'Preheat an oven to 400 degrees F (200 degrees C).', 'Roll dough into large balls (about the size of a golf ball) and place 2 inches apart on ungreased cookie sheet.', 'Bake until cookie is slightly firm on the outside, 8 to 10 minutes.', 'Cool cookies on pans before removing.']"
Hidden Valley Ranch Orange Chicken Strips,"['1 lb boneless skinless chicken breast', '1 tablespoon vegetable oil', '1 (1 ounce) package hidden valley ranch dressing mix', '13 cup chicken broth', '3 tablespoons orange marmalade']","['Cut chicken into strips and saute in oil until brown.', 'Combine dry dressing mix, broth and marmalade and pour over chicken.', 'Cover and simmer for 3 to 5 minutes until done.']"
Umm Ali,"['350 g cooked puff pastry', '1 liter fresh milk', '3 g cinnamon', '100 g sultanas', '50 g sliced almonds', '300 g whipped cream', '250 g sugar']","['Boil milk in a large pot.', 'Add sugar to it.', 'Mix the cinnamon powder, sultanas and almond flakes together into the milk.', 'Bring the milk to a boil again.', 'Break the baked puff pastry into small pieces.', 'Arrange it in a baking mould.', 'Pour the hot milk on the broken puff pastry.', 'Pipe the whipped cream on top of the puff pastry to cover the surface of the mould completely.', 'Bake for 15 minutes at 210 degrees Celsius.', 'When the cream turns brown on top, remove it from the oven and serve hot.']"
Chicken Medley Recipe,"['1 hen (3 lbs. or possibly larger)', '2 med. onions, diced', '1 green pepper, diced', '1 clove garlic, chopped', '2 tbsp. butter', '2 (16 ounce.) cans stewed tomatoes', '1 teaspoon salt', '1/2 teaspoon pepper', '1 teaspoon thyme (powdered)', '1 teaspoon curry pwdr', '4 ounce. slivered blanched almonds, toasted', '1/2 c. raisins']","['Stew hen.', 'Remove meat and dice.', 'Saute/fry onions, peppers and garlic in butter.', 'Add in tomatoes and cook 10 min.', 'Add in salt, pepper, thyme and curry.', 'Cook 5 min more.', 'Pour sauce over chicken and bake 45 min at 325 degrees.', 'When ready to serve add in almonds and raisins.', 'Serve with wild or possibly brown rice.']"
Italian Squash and Zucchini Casserole,"['3 squash, sliced', '3 zucchini, sliced', '1 medium onion, sliced', '2 bell peppers, sliced (any color you like)', '1 (15 ounce) can diced tomatoes', '12 cup any vinaigrette dressing (Italian, Balsamic, etc.)', '2 minced garlic cloves', 'oregano, and', 'basil', '1 cup shredded cheese (your favorite kind)', 'sleeve saltine crackers']","['In large skillet saute garlic and onions on medium heat in the dressing for 5 minutes.', 'Add the seasonings and all the veggies except the tomatoes and saute another 5 minutes.', 'Add cans of tomatoes undrained and bring to a boil.', 'Reduce heat to low, cover and let simmer about 10 minutes or until vegetables are slightly tender.', 'Pour into a glass casserole dish.', 'Sprinkle with cheese.', 'Crush saltines by hand over top of the casserole', 'Bake at 350 for 30 minutes.']"
Sauteed-Chanterelle Salad,"['3 c. fresh chanterelle mushrooms', '1 1/2 tbsp. unsalted butter', '1 tbsp. finely minced shallot', '1/4 tsp. ground black pepper', '1/4 tsp. salt', '1 tbsp. chopped fresh chives']","['Using a soft brush, gently remove any dirt from the chanterelles without washing the mushrooms.', 'In a large heavy skillet, melt the butter over medium heat; add shallot and cook 1 minute.', 'Add mushrooms and saute until they are lightly browned but are still firm -- 3 to 5 minutes.', 'Stir in pepper and salt.', 'Transfer mushrooms to a platter.', 'Sprinkle with chives and serve.']"
Heirloom Tomato Terrine,"['4 1/2 pounds mixed heirloom tomatoes (2 to 2 1/2 inches)', '8 cups water', '1 medium onion, finely chopped', '2 medium carrots, finely chopped', '2 celery ribs, finely chopped', '2 medium zucchini, finely chopped', '1 ear of corn, kernels removed (reserve cob)', '1 large turnip, finely chopped (1 1/2 cups)', '4 large fresh shiitake mushrooms, chopped', '1 bunch parsley (leaves and stems), chopped', '1/2 cup mixed chopped herbs such as basil, tarragon, and chives', '3 tablespoons unflavored gelatin (from three 1/4-ounce envelopes)', '1/2 cup mixed chopped herbs such as basil, tarragon, and chives', 'a 9 1/2- by 3-inch rectangular nonreactive terrine (2 3/4 inches deep)', 'extra-virgin olive oil', 'sea salt']","['Core tomatoes and cut a shallow X in bottom of each, then blanch tomatoes in boiling water 10 seconds.', 'Transfer with a slotted spoon to an ice bath to stop cooking.', 'Peel tomatoes using tip of a small paring knife, reserving skins.', 'With tomatoes standing on stem ends, cut off outer layer of flesh (follow curve of tomato) from each side, leaving seedy interior and reserving flesh and interior (with juices) separately.', 'Very lightly oil terrine, then line long sides and bottom with a sheet of plastic wrap, smoothing any wrinkles and allowing at least 2 inches of overhang on each side.', 'Whisk gelatin into cooled 1/2 cup broth and let stand 5 minutes for gelatin to soften.', 'Add to hot broth, stirring until gelatin has dissolved.', 'Put gelatin mixture in a metal bowl and quick-chill by setting bowl in an ice bath and stirring occasionally until cool.', 'Stir herbs into cooled gelatin mixture and continue to stir (in ice bath) until it has a syrupy consistency.', 'Pour enough gelatin mixture into terrine to come 1/4 inch up sides.', 'Put terrine in freezer 10 minutes to set gelatin.', 'Completely cover set gelatin with a layer of tomato, rounded sides down.', 'Pour a little of cooled (but not set) gelatin mixture over tomatoes to just cover them.', 'Continue layering tomatoes and gelatin mixture.', '(Work quickly to keep gelatin mixture from setting; if it begins to set, remelt over barely simmering water, then quick-chill in ice bath, stirring gently, until syrupy.)', 'Pour a final layer of gelatin mixture over top, letting it seep into spaces between tomatoes (make sure gelatin mixture covers tomatoes).', 'Pour any remaining gelatin mixture into a shallow bowl and chill separately.', ""Gently push down on surface of terrine to make sure there aren't any air pockets, then chill in refrigerator, covered, at least 8 hours."", 'Run a thin knife along short sides (ends) of terrine, then invert onto a cutting board or a platter, gently pulling on plastic overhang to help unmold (discard plastic wrap).', 'Carefully slice terrine with an electric knife or a very sharp thin knife, using a metal spatula to hold outside of each slice steady and transferring each slice to a plate.', 'Drizzle with a little olive oil and sprinkle with sea salt.', 'Chop extra gelatin (from bowl) and serve on the side.']"
Sweet Mustard Dressing,"['1 tablespoon mayonnaise', '1 12 teaspoons lemon juice', '13 cup canola oil', '14 cup corn syrup', '1 12 teaspoons prepared Dijon mustard', '1 dash pepper']","['Combine all in a bowl and whisk together.', 'Store in the refrigerator.']"
Mushroom Parmesan Polenta,"['1 cup sliced cremini mushrooms or 1 cup other mushroom', '1 tablespoon unsalted butter', '2 cups water', '12 cup cornmeal', '14 cup grated parmesan cheese', '14 cup half-and-half', 'salt', 'pepper']","['In small skillet, saute mushrooms in butter until lightly browned, 5 minutes.', 'Set aside.', 'Bring water to boil in medium pan.', 'Gradually add cornmeal, stirring constantly, until mixture is smooth and soupy.', 'Continue cooking and stirring over medium heat until mixture is as thick as cooked oatmeal.', 'Stir in cheese and half-and-half.', 'Season with salt and pepper.', 'Stir in mushrooms.', 'Serve immediately.']"
Healthy Pasta Salad Recipe,"['1 c. shell pasta, uncooked', '2 tbsp. lemon juice', '1 1/2 c. broccoli, blanched', '3/4 c. celery, minced', '1/2 c. carrots, minced', '1/4 c. red or possibly green pepper, minced', '3 tbsp. fat-free mayonnaise', '3 tbsp. plain low-fat yogurt', '2 tbsp. vinegar', '1/2 c. parsley, chopped', 'Pepper to taste']","['Cook pasta in boiling water till just tender, approximately 10 min.', 'Pour lemon juice over pasta; toss well.', 'Add in vegetables to pasta.', 'Mix mayonnaise, yogurt, vinegar, parsley and pepper.', 'Pour over salad and mix well.', 'Chill.', '6 servings.']"
Four-Berry Salad,"['1 tablespoon balsamic vinegar', '2 teaspoons dark brown sugar', '1 1/2 cups strawberries, hulled and halved (or quartered if large)', '1 cup blueberries', '3/4 cup raspberries', '1/2 cup blackberries', '2 tablespoons small mint leaves, plus sprigs for garnish']","['In a medium bowl, whisk together vinegar and sugar.', 'Add strawberries, blueberries, raspberries, blackberries, and mint leaves.', 'Toss gently to combine, then divide among four bowls.', 'Serve immediately, garnished with mint sprigs.', '(Per Serving)', 'Calories: 133', 'Saturated Fat: .5g', 'Unsaturated Fat: 4g', 'Cholesterol: 0mg', 'Carbohydrates: 18g', 'Protein: 2g', 'Sodium: 4mg', 'Fiber: 5g']"
Chicken Tortellini in a Sweet Onion-Lambrusco Broth,"['2 medium red onions, chopped into 1/4-inch dice', '2 cups Lambrusco wine, or other light bodied fruity red wine', '1 cup orange juice', '2 tablespoons sugar', '2 tablespoons butter', '7 ounces boneless, skinless breast of chicken', '1/2 cup dry white wine', '3 ounces Prosciutto, cold from refrigerator', '5 ounces Mortadella, cold from refrigerator', '3/4 cup grated Parmigiano-Reggiano plus 1/2 cup', '1/2 teaspoon freshly grated nutmeg', '1/4 cup milk', '1 egg', '1 recipe basic pasta', '2 cups basic chicken broth', 'Fresh Egg Pasta', '4 extra large eggs', '3 1/2 cups unbleached all-purpose flour plus 1/2 cup', '1/2 teaspoon olive oil']","['Place chopped red onions, Lambrusco, orange juice and sugar in a saucepan and place over medium high heat.', 'Bring to a boil, lower heat to medium and reduce until thick like marmalade, about 30 minutes.', 'Remove from heat and allow to cool.', 'To make filling:', 'In a 12- to 14-inch saute pan, melt butter over medium heat until just starting to foam.', 'Slice raw chicken very thinly across the grain and place in pan with butter.', 'Cook over medium heat, stirring constantly, until very lightly browned.', 'Add wine, cover and cook for 5 minutes.', 'Remove cover and cook until liquid is gone, 2 to 3 more minutes.', 'Remove from heat and allow to cool.', 'Cut prosciutto and mortadella into 1/4-inch dice and place in food processor.', 'Add cooled contents of saute pan and pulse until just ground, like meat, not like a mousse.', 'Pour into a large mixing bowl and add cheese, nutmeg, milk and egg, folding carefully.', 'Check for seasoning with salt only and refrigerate.', 'Make a mound of the flour in the center of a large wooden cutting board.', 'Make a well in the middle of the flour and add the eggs, oil and any other flavoring you choose.', 'Using a fork, beat together the eggs, oil and flavorings and begin to incorporate the flour starting with the inner rim of the well.', 'As you expand the well, keep pushing the flour up to retain the well shape.', 'Do not worry that this initial phase looks messy.', 'The dough will come together when 1/2 of the flour is incorporated.', 'Start kneading the dough with both hands, using the palms of your hands primarily.', 'Once you have a cohesive mass, remove the dough from the board and scrape up any left over crusty bits.', 'Lightly flour the board and continue kneading for 3 more minutes.', 'The dough should be elastic and a little sticky.', 'Continue to knead for another 3 minutes, remembering to dust your board when necessary.', 'Wrap the dough in plastic and allow to rest for 30 minutes at room temperature.', 'Note: do not skip the kneading or resting portion of this recipe, they are essential for a light pasta.', 'To assemble tortellini:', 'Lay out 1 sheet of pasta and cut into 2-inch rounds using a water glass or cookie cutter.', 'Cover cut rounds with a damp kitchen towel so that they do not dry out.', 'Working 5 at a time, place 1/2 teaspoon filling in center of each round.', 'Fold each round in half to form a half moon and pinch the edges tightly together to seal.', 'Take the two opposing corners and bring the tails of the half moon together, twisting one half turn so that the sealed half round edge curves around the outside of the filled soul of the tortellini.', 'Repeat with each round until all pasta is used up.', 'Leave formed pasta shapes uncovered to dry.', 'To serve, heat the chicken stock to boil in a large pasta pot and add onion marmalade.', 'Check broth for seasoning with salt.', 'Drop 48 tortellini into broth and return to boil.', 'Lower heat until just under boil and cook tortellini until tender and yet still possessing a discernible resistance to the bite, about 4 to 6 minutes.', 'Spoon 12 tortellini into each of 4 warm soup bowls and divide the broth among them.', 'Sprinkle with grated Parmigiano-Reggiano and serve immediately.', 'Yield: 4']"
Chocolate Hazelnut Bars,"['1 12 cups flour', '12 cup brown sugar', '14 teaspoon salt', '12 cup unsalted butter, at room temp', '12 cup cocoa', '2 teaspoons flour', '1 teaspoon baking powder', '12 teaspoon salt', '3 large eggs', '13 cup unsalted butter, at room temp', '1 12 teaspoons pure vanilla extract', '2 cups brown sugar', '2 12 cups toasted hazelnuts, chopped', '2 cups shredded sweetened coconut']","['BASE.', 'Preheat oven to 350.', 'Grease a 9x13 baking pan.', 'Stir together the flour with the brown sugar and salt.', 'Slowly stir in the butter and mix until crumbly.', 'Press mixture into the bottom of the pan.', 'Bake until golden, around 15 minutes.', 'Reduce heat to 325.', 'TOPPING.', 'In a small bowl whisk together the cocoa with the flour, baking powder and salt.', 'In a large bowl whisk together eggs with the butter, vanilla and sugar.', 'Whisk in cocoa mixture and stir to well blended.', 'Stir in the nuts and coconut.', 'Pour over top of baked crust.', 'Shake a bit to level top.', 'Bake in oven until middle is firm, around 30 minutes.', 'Remove and cool in pan on a rack.']"
Never Fails Me Meatloaf,"[""2 lbs lean ground beef, thawed (no more than 15% fat or it'll be swimming in grease and shrink up on you...we use 10% or less and I)"", '2 teaspoons horseradish sauce', '14 cup light mayonnaise (or full fat..but fat free has too much water in it)', '2 teaspoons minced garlic (we use the garlic in a jar that comes pre-minced or minced microwave roasted garlic)', '12 cup favorite barbecue sauce (we used Masterpiece Smokey Flavor)', '14 cup acini di pepe pasta (can substitute with couscous)', '18 cup acini di pepe pasta (can substitute with couscous)', '2 large eggs', '12-1 cup of ground quick-cooking oatmeal or 12 cup crushed Ritz cracker', '1 teaspoon brown sugar (I use sugar in the raw)', '13 cup ketchup', '1 teaspoon brown sugar']","['Heat oven to 375.', 'Wash hands.', 'Pulse the crackers or oats in a food processor a couple of times.', ""You don't want to see whole oats in the end."", 'In a clean bowl, mix all ingredients except meat and oats (or crackers) well.', 'Then add ground meat and mix only as much as is needed to incorporate all ingredients.', 'Try not to overmix because this tends to make your meatloaf mixture more dense than is necessary.', 'Mixing gently with your hands, mix in the oats or crackers until mixture is no longer runnuy.', 'If it is, add more crushed crackers, oatmeal and/or pasta, remembering that the pasta will absorb excess liquid only as it cooks.', 'Important: when right, the mixture should retain a shape made by your hand.', ""If you don't get this part right, your meatloaf will not retain its shape when cooked."", 'If you get the mix right, it will cut nicely and likely lose a crumble or two when transfering from the pan to plate.', 'For that reason, I do this in mini muffin pans too and they come out just right, not crumbling.', 'Put mixture into a loaf pan.', 'Pat lightly to smooth out top of loaf.', 'Cover loaf pan with foil and put in oven.', 'Prepare topping by mixing ketchup with the 1 tsp of brown sugar and set aside.', ""After 45 minutes, carefully pour off excess grease (place something on top of loaf so it doesn't fall OR use a turkey baster to suck out the juices) and thn spread topping over meatloaf."", 'Put back in oven, uncovered.', 'Cook for 5 more minutes and check to see if loaf is done by using a thermometer reading.', 'If not done, check every five minutes until done.', 'It is done and safe to eat at 160 degrees, but you can take it out at 152 and let it rest for five minutes and the temp will rise to a safe temperature.', 'I do not trust the ""it\'s done if it aint pink no more"" method because ground meat products can both look brown long before they are safe to eat and look pink long after they are actually done.', 'A thermometer is just easier to use and safer too.', 'So, you use your own judgment on cook time.', 'I pulled mine out of the oven after 52 minutes of cook time and it was 161 degrees and DELICIOUS.', 'If you are making mini muffins, start your initial cook time at 30 minutes and keep checking with your temp till the center of the muffins reach at least 155.', 'Also, you still have to remove the excess grease from the pans during cooking.', 'For that reason, when making meatloaf muffins, I put a baking sheet under the pan to catch drips.', 'A word of warning: This recipe is not friendly to subbing out the pasta or the lean ground meat.', 'If you omit the pasta, the loaf will not be moist and hold its flavor.', 'If you use higher fat ground meat, your pasta will be cooked in grease and the loaf will be mis-shapen, swimming in grease and unappetizing.', ""Believe me, I know -- I've tried both."", ""When you have both ingredients, just try it as it's written and most of all:."", 'Enjoy.']"
Mango Tango Short Ribs,"['4 -5 lbs beef short ribs, bone in', '1 lime, zest and juice', '1 cup long grain rice', '2 tablespoons instant minced onion', '1 tablespoon sweet Hungarian paprika', '2 teaspoons instant minced garlic', '2 teaspoons dried thyme leaves, crushed', '1 teaspoon coarse salt', '2 teaspoons ground allspice', '12 teaspoon nutmeg', '12 teaspoon ginger', '1 tablespoon turbinado sugar', '2 teaspoons fresh coarse ground black pepper', '1 teaspoon cayenne pepper', '1 ripe mango, peeled, pitted and cut into small cubes', '1 cup orange juice', '1 medium onion, peeled, chopped', '3 garlic cloves', '1 (14 1/2 ounce) candice cut tomatoes', '2 tablespoons cider vinegar', '2 tablespoons turbinado sugar', '14 cup dark raisin', '1 habanero pepper']","['In a small bowl, prepare the dry rub by thoroughly mixing all ingredients together.', 'Wash the ribs under running water, pat dry, rub the lime juice over ribs; generously rub the dry rub into meat.', 'Cover and refrigerate, allowing ribs to marinade for 4 to 6 hours.', 'Prepare the mango sauce by placing ingredients in a heavy saucepan, make a slit in the pepper with a sharp knife before adding to the pot; bring ingredients to a boil, reduce heat and simmer until mixture is reduced and thick; approximately 20 minutes.', 'Remove the pepper, puree remaining ingredients in blender, stir the lime zest into puree.', 'Place in container and refrigerate until you are ready to prepare the ribs.', 'Remove meat from refrigerator 30 minutes before cooking time and allow it to stand at room temperature.', 'Preheat broiler on high, spray a broiling pan with cooking spray, place the ribs on prepared pan, broil until meat browns, and turn as needed in order for all sides to brown evenly.', 'Remove meat from oven, place in heavy pot, pour mango sauce over meat, cover and cook at 300 degrees for 2 to 2-1/2 hours or until meat is tender.', 'Several times during the cooking process, skim fat from broth.', 'Cook the rice as per package directions, remove meat from sauce, skim additional fat if needed, pour sauce into small bowl and serve as a dipping sauce for the ribs or if serving as a main course, place ribs on top of cooked rice and spoon the sauce over.', 'Enjoy!']"
Cajun Potato Wedges,"['4 large unpeeled potatoes, cut into wedges', '1 lemon, cut into wedges', '8 whole garlic cloves, unpeeled', '1 sweet onion, peeled and cut lengthwise through the root end into small wedges', '4 bay leaves', '3 tablespoons fresh lemon juice', '4 tablespoons water', '1 tablespoon tomato paste', 'salt and pepper (preferably sea salt)', '1 teaspoon paprika', '12 teaspoon cayenne pepper', '1 teaspoon dried oregano (when in season, use fresh hot and spicy oregano and double the amount)', '1 teaspoon thyme', '12 teaspoon ground cumin', '4 tablespoons olive oil']","['Preheat oven to 400 or heat the barbecue.', 'Place potato wedges in saucepan and cover with cold water, add 1 tsp of salt and bring to a boil cooking for only 3-5 minutes.', 'Drain well and place in a roasting pan with the lemon wedges, garlic, onions and bay leaves.', '(for barbecue, make a pan frame of foil large enough to hold all the potatoes, spray or brush with oil and place the same ingredients in).', 'Combine the lemon juice, water and tomato paste in a small bowl and add the spices and herbs and mix together well.', 'Pour the spice mixture over the potatoes in the pan (foil) and toss together lightly.', 'Drizzle oil over top and cook in preheated oven for 35-40 minutes, or until the potatoes are tender and all the liquid has been absorbed.', 'Turn the mixture frequently with a metal spatula.', 'Potatoes should be slightly crispy and brown and red in colour.', ""Can be served on it's own as an appetizer with dip, or with meat and poultry.""]"
Stuffed Mushroom Caps,"['25 whole Large Button Mushrooms', '1/2 whole Bell Pepper', '1/2 whole Small Sweet Onion', '1 Tablespoon Minced Garlic', '1 teaspoon Fresh Or Dried Sage', '3/4 cups Hamburger Meat Or Sausage Or Bacon', '5 Tablespoons Grated Parmesan', '2 Tablespoons Shredded Mozzarella', '1/2 blocks Cream Cheese', '3 Tablespoons Seasoned Bread Crumbs']","['*Note: I like to mix chopped bacon with hamburger meat and cook together.', 'Also, dont forget to let the cream cheese soften before using.', 'For a creamier texture and a little punch, you can add a dash of Worcestershire and Tabasco and two tablespoons of sour cream in place of two tablespoons of cream cheese.', '1.', 'Clean and stem the mushrooms.', 'Preheat your oven to 375 degrees and grease a foiled cookie sheet.', '2.', 'Dice the bell pepper, mushroom stems and onion and toss in a food processor with the garlic and sage.', 'Process until all is mixed together well and remove.', '3.', 'Heat a pan or skillet with a little bit of olive oil and cook the meat (of your choice) with the bell pepper and onion and garlic mix.', 'When the meat is browned, remove and pour into a mixing bowl.', '4.', 'To the bowl with the meat mixture, add three tablespoons of the Parmesan, the mozzarella, and cream cheese.', 'Season with salt and pepper to taste.', '5.', 'With a melon scoop(er), fill each mushroom cap with the mix.', '6.', 'Mix the remaining Parmesan and bread crumbs and sprinkle on top of stuffed mushrooms.', '7.', 'Drizzle a little olive oil on each one and bake for 15 minutes in the oven.']"
Hattie's Goat Cheese Torta with Pesto and Sun-Dried Tomatoes,"['6 oz. goat cheese', '4 oz. cream cheese', '8 cloves garlic, peeled, mashed and chopped,', 'to taste', '1/2 cup pesto (at least)', '1/2 cup sun-dried oil-packed tomatoes, finely chopped and including 2 tsp. of the marinade', 'Fresh herbs to decorate, such as sprigs of thyme, oregano, rosemary and parsley', 'Baguettes, sliced']","['Mix goat cheese and cream cheese; add the garlic.', 'Check the taste.', 'Add salt and black pepper if you want.', 'Line a small glass bowl (approximately 2 to 3 cups) with plastic wrap.', 'Put about 1/3 of the goat cheese mix into the bowl.', 'Top this with the pesto.', 'Put another 1/3 of the goat cheese mix on top of this.', 'Put the sundried tomatoes on this.', 'Top with the rest of the cheese.', 'Put plastic wrap over the top of this.', 'Refrigerate for at least 2 hours, up to four days.', 'To serve, invert bowl on a serving dish.', 'Carefully remove the plastic wrap.', 'Decorate with herbs.', 'Serve with baguettes.']"
Sesame encrusted baked chicken,"['1 lb chicken strips', '2 tbsp sesame oil', '1/2 cup soy sauce', '1/2 cup bread crumbs', '5 tbsp sesame seeds', 'pinch salt']","['Pre heat oven 425.', 'Combine soy sauce and sesame oil in a bowl.', 'Combine sesame seeds, salt and panko bread crumbs on a plate.', ""Let the chicken strips soak in the sauce for 5 minute's."", 'Then place chicken strip in sesame mix and pat chicken to get it to stick.', 'Place chicken on a baking sheet.', 'Spray tops of chicken with oil.', 'Bake for 10 minutes, then flip and cook another 5 minutes.']"
Roasted Tomatillo Salsa (Mexican Authentic) Recipe,"['1 dozen tomatillos (soaked and cleaned)', 'half dozen dry chilies (anchos or possibly the smaller variety of dry chile pods)', 'half c. onion', 'cilantro', 'salt and pepper']","['Boil chilies and tomatillos in saucepan for about 15 min.', 'Process or possibly blend and add in onion and cilantro, blend slightly more.', 'Salt and pepper to taste.', ""This seems like it's too simple, but this is a regional recipe from Mexico and it's great."", 'Very simple and delicious.', 'It has a dark brownish roasted color and people would never guess it was made from tomatillos.', 'You can add in a tomato if you want to tame the heat.', 'Great as a dip or possibly with fajitas']"
Apricot Rice (Toddler/Baby),"['14 cup brown rice', '12 cup water', '1 apricot']","['Combine the rice with 1/2 cup water in a saucepan.', 'Bring to a boil; then simmer for 20 minutes, or until all liquid has been absorbed.', 'Wash the apricot well.', 'Peel it, remove the pit, and chop into small pieces.', 'Combine the rice and apricot in a food process or or blender.', 'Pulse to desired consistency.', 'If making a thin mixture, puree until smooth.', 'Add breastmilk or formila as needed to make the mixture creamer.']"
