Name,Ingredients,Instructions
Alaskan Barbecued Salmon,"['1 lb. salmon fillet or steak (4 4-oz. portions)', '1 Tbsp. packed brown sugar', '1/2 cup orange juice', '1 Tbsp. extra virgin olive oil', '4 cups fresh chopped spinach leaves', '1 cup canned mandarin oranges (in juice), drained', '3 Tbsp. red wine vinegar', '1/4 cup fresh chives, chopped', '8 oz. linguine, uncooked', '32 fl oz (4 cups) drinking water']","['Place salmon in small, shallow glass container, flesh side up.', 'Blend brown sugar, orange juice, and olive oil in a small bowl.', 'Pour marinade over the salmon; cover and refrigerate 1 hour or overnight.', 'Remove salmon from the refrigerator.', 'Heat broiler and spray broiler pan with cooking spray.', 'Place fish on broiler pan flesh side up; broil about 4 to 6 min.', 'or until fish is cooked through.', 'Season to taste with favorite salt-free seasoning.', 'Toss together spinach, mandarin oranges, vinegar, and chives to make salad.', 'Divide evenly into 4 bowls.', 'Cook pasta according to package instructions.', 'Toss drained (but not rinsed) hot pasta with your favorite garden herbs and a spritz of lemon.', 'Divide into 4 equal servings and serve with salmon portion.', 'Serve each person an 8 fl oz glass of water with meal.']"
Fried Anglehair and Eggs,"['3 Angle hair pasta', '4 tsp sugar', '2 eggs', '1 tsp vegetable oil', '2/3 cup water']","['Put the oil and Anglehair in the pod and have the heat on Medium.', 'Move the anglehair to have the color brown to caramel.', 'Add the water and then the sugar', 'Cook until the water dry.', 'Also cook the egg on the side.']"
Chocolate Panini,"['8 (1/2-inch) thick slices sourdough bread or peasant bread, buttered on 1 side', '3 ounces semisweet chocolate, chopped with a heavy knife']","['Preheat the oven to 450 degrees.', 'Lay slices of the bread, butter side down, on an ungreased sheet pan.', 'Sprinkle evenly with the chopped chocolate, covering the bread to within 1/4-inch of the crust.', 'Cover each with a second slice of bread, butter side up.', 'Press closed with the back of a spatula.', 'Bake until the bread is golden and the chocolate begins to melt, about 5 to 7 minutes.', 'Using a spatula, carefully turn each sandwich over and bake 5 to 7 minutes more.', 'Let cool slightly before serving.']"
Almond Shortbread Cookies Recipe,"['1 c. Flour, all-purpose', '1/2 c. Cornstarch', '1/2 c. Sugar, powdered', '1 c. Almonds, finely minced', '3/4 c. Butter, softened']","['Combine flour, cornstarch, and powdered sugar; stir in almonds.', 'Add in butter; blend with a wooden spoon till a soft dough forms.', 'Shape dough into small balls.', 'Place on ungreased cookie sheet; flatten each ball with lightly floured fork.', 'Bake at 300 degrees for 20 to 25 min or possibly till edges are only lightly browned.', 'Cold before storing.']"
Colcannon-Stuffed Brussels Sprouts,"['1/2 pound red potatoes', '6 Brussels sprouts', '1 tablespoon unsalted butter', '1/2 teaspoon salt, or to taste', 'freshly ground black pepper to taste', '3 bacon slices, cooked until crisp and crumbled']","['Peel potatoes.', 'In a saucepan cover potatoes with cold water by 2 inches and simmer, covered, until very tender but not falling apart, about 20 minutes.', 'Preheat oven to 350F.', 'While potatoes are cooking, trim Brussels sprouts.', 'With a paring knife cut 4 firm cup-shaped leaves from stem end of each sprout and reserve.', 'Quarter rest of each sprout and slice thin.', 'With a slotted spoon transfer potatoes to a colander and drain, reserving cooking water in pan, and transfer potatoes to a bowl.', 'Add butter, salt, and pepper and with an electric mixer beat mixture until smooth.', 'Have ready a bowl of ice and cold water and bring reserved cooking water to boil.', 'Gently stir in reserved sprout leaves and blanch 5 seconds.', 'Working quickly, with a skimmer or slotted spoon transfer leaves to bowl of ice and cold water.', 'Blanch shredded sprouts 30 seconds and drain in a sieve.', 'Beat shredded sprouts into potato puree.', 'Transfer leaves to paper towels to drain upside down.', 'Transfer puree to a pastry bag fitted with a 1/2-inch plain tip and pipe into upturned leave cups.', 'Arrange filled leaf cups in a buttered shallow baking dish.', ""Hors d'oeuvres may be prepared 3 hours ahead and chilled, covered."", ""Sprinkle tops of hors d'oeuvres with bacon and heat in middle of oven 3 minutes, or until heated through.""]"
Haddock Au Gratin,"['2 pounds haddock fillets', '1 teaspoon salt', '1/8 teaspoon ground black pepper', '3 tablespoons butter', '1/4 cup minced onion', '3 tablespoons all-purpose flour', '1 teaspoon ground dry mustard', '1/2 teaspoon salt', '2/3 cup heavy cream', '2/3 cup half-and-half cream', '1/2 cup shredded sharp Cheddar cheese', '1/2 cup shredded Monterey Jack cheese', '1/4 teaspoon paprika']","['Preheat oven to 350 degrees F (175 degrees C).', 'Lightly butter a medium or large baking dish.', 'Rinse and dry fillets.', 'Season with 1 teaspoon salt and 1/8 teaspoon pepper.', 'In a skillet or frying pan, melt butter over medium heat.', 'Saute onion in butter until golden.', 'Stir in flour until completely incorporated.', 'Stir in mustard, 1/2 teaspoon salt, light and heavy creams.', 'Cook until thickened, stirring constantly.', 'Remove from heat and stir in cheeses.', 'Pour sauce over fish and sprinkle with paprika.', 'Bake in preheated oven for 30 minutes, until brown and bubbly.']"
"Broccoli, Bacon & Cheese Salad Recipe","['3 c. broccoli florets', '2 ounce. (1/2 c.) shredded cheddar cheese', '1/3 c. raisins', '1/4 c. minced red onion', '8 slices bacon, cooked & crumbled', '1/3 c. sunflower seeds', '1/2 c. mayonnaise', '2 tbsp. sugar', '2 teaspoon lemon juice']","['In a large bowl, combine broccoli, cheese, raisins, onion, bacon and sunflower seeds.', 'In a small bowl, combine mayonnaise, sugar and lemon juice.', 'Mix dressing well and allow it to stand refrigerated for an hour or possibly so.', 'Just before serving, stir dressing well and pour over salad ingredients.', 'Toss to coat.', 'Makes 9 (1/2 c.) servings.']"
Gruyere Potato Gratin,"['2 tablespoons butter', '2 teaspoons chopped garlic', '1 teaspoon chopped shallot', '1 14 cups heavy cream', '2 teaspoons salt', '1 teaspoon fresh ground pepper', '3 medium russet potatoes (about 2 lbs.)', '12 onion, thinly julienned', '1 tablespoon chopped fresh thyme', '14 cup grated gruyere cheese (about 4 oz.)']","['Preheat oven to 350 degrees.', 'In a saucepan, melt butter over medium heat.', 'Add garlic and shallot and saute until translucent, about 2 minutes.', 'Add the cream and bring to a simmer for 5 minutes;season with salt and pepper, strain through a fine sieve and set aside.', 'Peel potatoes and slice into thin rounds ( a mandoline works great here!', ').', 'In a 4X6 inch baking dish, arrange two layers of potatoe slices,scatter with a third of the onion, thyme and Gruyere cheese.', 'Cover with a little of the seasoned cream:repeat this three times, ending with a layer of potatoes.', 'Cover with the rest of the cream.', 'Cover with aluminun foil and bake for 40 minutes.', 'Remove the foil and bake another 10 minutes, or until browned on top and easily pierced with a paring knife.', 'Serve.']"
Classic Entrecote Bordelaise - Steak in Red Wine With Shallots,"['2 (300 g) entrecote steaks', '100 g butter', '2 shallots, finely chopped', '100 ml red wine', '200 ml demi-glace or 200 ml beef stock', '2 tablespoons chopped parsley', 'salt', 'black pepper']","['Saute the steaks.', 'Season the steaks with salt and pepper on both sides.', 'Heat the pan to smoking point and add half the butter.', 'Place the steak in the pan and brown it on both sides - give it about two to three minutes on each side to seal it first, then let the meat cook through to your taste.', 'Do both steaks in this way and then set them aside.', 'Cook the shallots.', 'In the same pan, (drain excess butter if needed), cook the shallots.', 'Put them in the pan and stir from time to time until they are soft and starting to turn golden.', 'Deglaze the pan.', 'When the shallots are done add the red wine to the pan and give it a good stir.', 'Now, add the demi glace or beef stock to the pan and stir until everything is blended, then leave it to simmer for 5 minutes or until reduced.', 'Cut the remaining butter into small pieces and add them to the sauce one at a time, mixing so that they melt into the mixture: this will give the sauce a rich flavour and give it an appetising glossy finish,.', 'Plate the dish.', 'Cut the meat across the grain into thick slices and arrange them on a plate.', 'Add some chopped parsley to the sauce, then pour little of the sauce over each steak.', 'Serve the rest of the sauce in a gravy boat.', 'You might like to serve it with saute potatoes, frites and some haricot verts.']"
Easy Alfredo Sauce,"['1 lb of medium shrimp, cooked in butter with green onions, meat optional or different type of meat is fine', '1 bundle of green onions, chopped & sauted', '8 oz of fettuccine pasta', '4 oz cream cheese', '1/2 cup parmesan cheese', '3/4 cup milk', '1/4 cup butter', '1/4 tsp ground black pepper', '1/4 tsp ground nutmeg', '1 tsp garlic clove, minced', '1 cup of cooked peas, optional', '1 cup mushrooms, optional']","['In a large sauce pan, melt cream cheese and butter.', 'Whisk milk, pepper, garlic and nutmeg in.. Lastly, the Parmesan cheese.', 'Bring to bubble.', 'Add your cooked pasta, meat and veggies.', 'And then serve!', '!']"
Karithopita Spiced Walnut Cake,"['6 large eggs', '3/4 cup sugar', '2 1/2 cups biscuit baking mix (bisquick)', '1/2 cup water', '1/2 teaspoon cinnamon', '1/2 teaspoon cloves ground', '1/2 each cinnamon sticks', '3/4 teaspoon baking powder', '1/4 cup honey', '2 cups sugar', '1/2 each lemon juiced', '2 1/2 cups walnuts chopped', '1/4 cup walnuts', '1 1/2 cups milk', '1 teaspoon cinnamon ground', '1 1/2 cups vegetable oil']","['In a large mixing bowl place the eggs, Bisquick, 1/2 teaspoon cinnamon, salt, cloves, baking powder, the 2 cups of sugar, the 2 1/2 cups of chopped walnuts, milk, and oil.', 'Blend them together with an electric mixer for 5 minutes.', 'Turn the mixer on high and beat the batter for 15 seconds.', 'Preheat the oven to 375F (190C).', 'Pour the batter into a baking pan that is 10x14 inches, and 2 1/2 inches deep.', 'Bake the cake for 45 minutes, or until a toothpick inserted comes out clean.', 'Remove the cake and let it sit for 2 hours.']"
Mongolian Sauce,"['4 cups hoisin sauce', '2 cups plum sauce', '1 cup oyster sauce', '12 cup soy sauce', '12 cup chinese sweet black vinegar', '1 cup shaoxing wine', '12 cup peanut oil', '12 cup chili oil', '1 tablespoon sesame oil', '1 tablespoon dried orange peel', '2 tablespoons minced garlic', '3 tablespoons minced ginger', '1 tablespoon onion powder']","['Combine together and pour into a bottle.', 'Let this refrigerator overnight before using.']"
Make over Dirt Dessert,"['8 ounces fat free cream cheese', '3 ounces cream cheese, softened', ""34 cup confectioners' sugar"", '3 12 cups nonfat milk, cold', '2 (1 ounce) boxes sugar-free vanilla pudding mix', '12 ounces frozen light whipped dessert topping, thawed', '18 ounces reduced-fat creme-filled chocolate sandwich cookies, crushed']","[""In a large mixing bowl, beat cream cheeses and confectioners' sugar until smooth."", 'In a large bowl, whisk milk and pudding mixes for 2 minutes; let stand for 2 minutes or until soft-set.', 'Gradually stir into cream cheese mixture.', 'Fold in whipped topping.', 'Spread 1-1/3 cups of crushed cookies into an ungreased 13-in.', 'x 9-in.', 'dish.', 'Layer with half of the pudding mixture and half of the remaining cookies.', 'Repeat layers.', 'Refrigerate for at least 1 hour before serving.']"
Marissa's Come and Get 'em Cowboy Beans,"['1 teaspoon salt', '2 teaspoons black pepper', '16 ounces lima beans', '18 ounces black-eyed peas', '3 cups ham, cubed', '4 cups water']","['put all ingredients into pot.', 'boil until beans are tender.']"
Frangipane Pithivier,"['1 (17 1/3 ounce) package puff pastry sheets, thawed', '3 eggs', '1 tablespoon water', '34 cup whole unblanched almond', '12 cup sugar', '6 tablespoons butter (no substitutes)', '14 cup all-purpose flour', '2 -3 tablespoons Amaretto', 'chocolate syrup (optional)']","['Preheat oven to 375F.', 'Mix 1 egg with water, set aside.', 'Place almonds and sugar in food processor.', 'Cover and pulse on and off until finely ground, about 1 minute.', 'Add 1 egg and continue to pulse until smooth paste forms.', 'Add butter, a little bit at a time, pulsing after each addition.', 'Scrape down sides of bowl.', 'Add remaining egg and pulse until smooth.', 'Add flour and Amaretto and pulse until just blended.', 'Unfold 1 pastry sheet.', 'Place sheet in 9"" tart pan.', 'Top with almond mixture.', 'Unfold remaining pastry sheet and place on top.', 'Trim pastry sheet to fit.', 'Crimp edges and cut decorative slits in top.', 'Brush with egg mixture.', 'Bake 45 minutes or until golden brown.', 'Cool in pan on wire rack.', 'Serve with Chocolate Almond Sauce, if desired.', '*.', '*If using, divide amount of almonds in half and save one half to garnish the slices of the tart.']"
Alsatian Style Apple Pie Recipe,"['1 1/3 c. all-purpose flour', '2 Tbsp. sugar', '1/2 tsp salt', '6 Tbsp. chilled unsalted butter cut 1/2"" pcs', '2 Tbsp. chilled solid vegetable shortening cut 1/2"" pcs', '3 Tbsp. ice water - (about)', '3 lrg Large eggs', '3/4 c. sugar', '1/2 c. whipping cream', '1/2 c. whole lowfat milk', '1 tsp kirsch (clear cherry brandy)', '1/2 tsp grnd cinnamon', '1 pch grnd nutmeg - (generous)', '4 Tbsp. unsalted butter - (1/2 stick)', '4 med Golden brown Delicious apples peeled, cored and cut into 1/2""-thk wedges']","['For crust: Blend flour, sugar, and salt in processor.', 'Add in butter and shortening; cut in using on/off turns till mix resembles coarse meal.', 'Blend in sufficient ice water using on/off turns till dough begins to create clumps.', 'Gather dough into ball; flatten into disk.', 'Wrap in plastic and chill 1 hour.', 'For filling: Whisk Large eggs and 1/2 c. sugar in large bowl to blend.', 'Whisk in cream, lowfat milk, kirsch, and spices.', 'Cook 2 Tbsp.', 'butter in heavy large skillet over medium-high heat till butter begins to brown, about 2 min.', 'Whisk into cream mix.', 'Set custard aside.', 'Heat remaining 2 Tbsp.', 'butter in same skillet over medium heat.', 'Add in apples and remaining 1/4 c. sugar; saute/fry till apples begin to soften, about 8 min.', 'Increase heat to medium-high; saute/fry till apples are tender and golden, about 7 min longer.', 'Cold.', 'Roll out dough on lightly floured surface to 12 1/2-inch round.', 'Transfer to 9-inch-diameter pie dish.', 'Fold dough edges under and crimp decoratively.', 'Pierce crust all over with fork.', 'Freeze 20 min.', 'Preheat oven to 400 degrees.', 'Line crust with foil.', 'Fill with dry beans or possibly pie weights.', 'Bake 10 min.', 'Remove foil and beans.', 'Bake till crust is golden brown, about 15 min longer.', 'Cold slightly.', 'Reduce oven temperature to 350 degrees.', 'Arrange apple mix in pie shell.', 'Pour custard over.', 'Bake till knife inserted into center comes out clean, covering crust with foil if browning too quickly, about 40 min.', 'Transfer pie to rack and cold slightly.', 'Serve hot.', 'This recipe yields 8 to 10 servings.']"
Grilled Salmon with Lemon & Thyme,"['4 pounds salmon fillets skinned', '3 tablespoons cognac', '1/4 cup lemon peel, minced', '2 tablespoons shallots minced', '1 1/2 tablespoon kosher salt', '1 1/2 tablespoon sugar brown', '1 tablespoon thyme fresh, minced', '3/4 teaspoons black pepper']","['Place salmon fillets on heavy large baking sheet.', 'Rub cognac over both sides of fish.', 'Mix together all remaining ingredients in small bowl.', 'Rub over both sides of fish.', 'Cover with plastic wrap.', 'Top with another baking sheet.', 'Weight with heavy object.', 'Refrigerate at least 6 hours or overnight.', 'Prepare barbecue (medium-high heat).', 'Grill fish until cooked through, about 3 minutes per side.', 'Transfer to plates and serve.', 'Note: Use a sturdy red wine.', 'Serve with sauteed zucchini.', 'Diagonally slice thickly some zucchini with peel left on and brush with butter, lemon and thyme mixture and grill next to the fish.']"
Greek Cookies,"['1 cup butter or 1 cup margarine', ""12 cup sifted confectioners' sugar"", '1 large egg yolk', '1 tablespoon cognac', '2 cups sifted all-purpose flour', '48 whole cloves']","['Cream butter or margarine with sugar; add egg yolk and cognac.', 'Mix well.', 'Gradually add flour; chill 3-4 hours.', 'Shape into 1-inch balls.', 'Insert a whole clove in top of each.', 'Bake on ungreased cookie sheet at 325F for 20-25 minutes.', 'Cool.', ""Dust with sifted confectioners' sugar."", 'Makes about 4 dozen cookies.']"
Grilled Tofu Torta Recipe,"['14 ounces extra-firm tofu', '3/4 cup mild to medium Mexican hot sauce, such as Cholula', '1 tablespoon vegetable oil, plus more for the grill grates', '2 medium garlic cloves, finely chopped', '1 (15-ounce) can black beans, drained and rinsed', '2 tablespoons water', 'Kosher salt', 'Freshly ground black pepper', '4 brioche or soft sandwich buns, split', '1/2 cup crumbled Cotija cheese (about 2 ounces)', '1/4 cup coarsely chopped pickled jalapenos', '1 medium avocado, halved, pitted, and thinly sliced', '2 cups shredded iceberg lettuce']","['Line a work surface with a double layer of paper towels.', 'Place the tofu on the paper towels and cover with another double layer of paper towels.', 'Using your hands, gently press on the towels until theyre soaked through.', 'Remove and discard the paper towels.', 'Cut the tofu crosswise into 8 (1/2-inch) slices.', 'Pour half of the hot sauce into an 8-by-8-inch baking dish.', 'Add the tofu slices in a single layer, then pour the remaining hot sauce over them, completely covering them.', 'Cover with plastic wrap and refrigerate for 24 hours.', 'Heat a grill pan or outdoor grill to high (about 450 degrees F to 550 degrees F).', 'Meanwhile, heat the measured oil in a small saucepan over medium heat until shimmering.', 'Add the garlic and cook until fragrant, about 1 minute.', 'Add the beans and water, season with salt and pepper, and stir to combine.', 'Using the back of a fork or wooden spoon, mash about half of the beans.', 'Cook, stirring occasionally, until warmed through, about 5 minutes.', 'Remove from the heat and set aside.', 'When the grill is ready, rub the grates with a towel dipped in oil.', 'Place the marinated tofu on the grill, season with salt, cover the grill, and let the tofu cook undisturbed until grill marks appear on the bottom, about 3 to 4 minutes.', 'Using a flat metal spatula, flip the tofu, season with salt, cover, and cook until grill marks appear on the second side and the tofu is warmed through, about 3 to 4 minutes more.', 'Transfer to a large plate and cover loosely with foil.', 'Place the buns on the grill, cut-side down, and cook until grill marks appear, about 3 to 4 minutes.', 'Divide the reserved beans over both halves of the buns in an even layer.', 'Divide the cheese and jalapenos over the bottom buns.', 'Divide the avocado over the jalapenos and season with salt and pepper.', 'Divide the tofu over the avocado, then divide the lettuce over the tofu.', 'Close with the bun tops and serve.']"
Dreamsicle Cocktail,"['1 12 ounces Amaretto', '1 ounce milk', '1 ounce orange juice', '2 scoops vanilla ice cream']","['Place in a Blender.', 'Mix well.', 'Enjoy!']"
Toffee Chocolate Nut Wedges,"['8 tablespoons unsalted butter, at room temperature', '12 cup dark brown sugar', '14 teaspoon salt', '1 egg yolk', '12 teaspoon pure vanilla extract', '1 cup all-purpose flour', '5 ounces semisweet chocolate, chopped', '3 tablespoons heavy cream', '12 cup chopped pecans, toasted']","['Position oven rack on middle rung.', 'Heat oven to 350*.', 'Lightly grease the bottom and sides of a 9 1/2"" tart pan with a removable bottom.', 'In a large bowl, combine the butter, dark brown sugar and salt.', 'Beat with an electric mixer on medium speed until well blended.', 'Add the egg yolk and vanilla and beat just until combined.', 'Pour in the flour and beat on low speed until the dough begins to clump together.', 'Scrape the dough into the prepared pan, scattering the pieces evenly.', 'Using your fingertips (lightly floured if necessary), pat the dough into the bottom (not up the sides) of the pan to form an even layer.', 'Bake until the top looks dry and dough begins to pull away from the sides of the pan, 25 to 27 minute', 'Meanwhile, melt the chocolate with the cream in a double boiler or in the microwave.', 'Stir until smooth.', 'When the crust is baked, transfer the pan to a rack.', 'Pour the warm ganache (chocolate cream mixture) over the warm crust and spread evenly to within 1/2 inch of the edge.', 'Scatter the pecans evenly over the ganache and gently press them into the chocolate.', 'Let cool completely until the chocolate is set, about 4 hours at room temperature or 2 hours in the refridgerator.', 'Remove the outer ring of the tart pan and cut the ""cookie tart"" into 16 wedges.', 'Serve chilled or at room temperature.', 'Big Batch Tip: Double all ingredients, following the same directions and timing, and bake in a 9x13"" metal pan.', 'Once cooled, cut into about 6 dozen bars.']"
Easy Chocolate Cherry Cake,"['1 (18 ounce) box white cake mix', '3 eggs', '13 cup oil', '1 14 cups water', '1 (10 ounce) jar maraschino cherries, drained, patted dry, and chopped', '14 teaspoon almond extract', '3 (16 ounce) cans chocolate frosting', '12 maraschino cherries, with stems on for garnish']","['Preheat oven to 350 degrees.', 'Coat two 8-inch round cake pans with cooking spray.', 'Make the cake mix according to package directions.', 'Stir in the chopped cherries and almond extract into the batter.', 'Divide the batter evenly between the pans.', 'Bake according to package directions.', 'Cool on wire racks for 5 minutes.', 'Remove from the pans and cool completely.', 'Transfer 1 3/4 cup frosting to a pastry bag fitted with a large star tip or plastic food storage bag with the corner snipped.', 'Trim rop of cakes to level if necessary.', 'Place one cake layer on a serving plate.', 'Spread with 1 can of frosting.', 'Top with the second layer and spread with the remaining frosting.', 'Pipe 12 rosettes around the top edge of the cake and place the stemmed cherries in the rosettes.']"
Dad's Barbecue Marinade,"['2 cups water', '12 cup butter', '1 garlic clove, minced', '1 -2 dash Tabasco sauce', '34 teaspoon prepared mustard', '1 tablespoon horseradish', '1 tablespoon Worcestershire sauce', '2 tablespoons vinegar', '2 teaspoons sugar', '1 teaspoon chili powder', '1 teaspoon salt', '12 teaspoon marjoram', '12 teaspoon salt', '12 teaspoon pepper', '2 -3 tablespoons liquid smoke']","['Combine all ingredients in saucepan and simmer, covered, for 35 minutes.', 'Marinate meat to be barbecued for 30 minutes at room temperature prior to cooking.', 'Baste occasionally while cooking.']"
Chicken Chilaquiles,"['1/4 pound chorizo', '2 skinless, boneless chicken breast halves, cut into 1-inch cubes', '1/2 (10 ounce) bag tortilla chips', '1 cup frozen corn kernels', '1 (19 ounce) can green enchilada sauce', '1/2 cup sour cream', '2 cups shredded Monterey Jack cheese']","['Preheat an oven to 400 degrees F (200 degrees C).', 'Cook the chorizo in a skillet over medium heat, stirring to break it into tiny pieces.', 'Place the raw chicken into the skillet with the chorizo; cook and stir the meats together until the chicken is no longer pink in the center, about 10 minutes.', 'Spread half of the tortilla chips over the bottom of a casserole dish; top the chips with the cooked chorizo and chicken mixture.', 'Sprinkle the corn evenly over the meats and layer the remaining chips over the top.', 'Whisk together the green enchilada sauce and sour cream in a mixing bowl; pour over the top of the casserole.', 'Top the casserole with the shredded Monterey Jack cheese.', 'Bake the chilaquiles in the preheated oven until the casserole is bubbly and the chips begin to brown, 15 to 20 minutes.']"
Cherry Tomatoes with Buttermilk Blue Cheese Dressing,"['1/2 cup crumbled blue cheese', '1/2 cup buttermilk', '2 tablespoons extra-virgin olive oil', '2 tablespoons fresh lemon juice', 'Kosher salt and freshly ground black pepper', '1 bunch fresh chives, minced', '2 pints yellow cherry tomatoes, or red grape tomatoes, or both', 'Kosher salt and freshly ground black pepper']","['To prepare the dressing, place the blue cheese, buttermilk, and olive oil in a medium bowl and stir together with a fork, mashing a little to break up the cheese.', 'Season with the lemon juice, salt, pepper, and chives.', 'Set aside.', 'Wash the tomatoes, and pat dry with a paper towel.', 'Slice each tomato in half lengthwise and season with a pinch of salt.', 'Add the tomatoes to the dressing mixture and toss to combine then garnish with freshly ground pepper, to taste.']"
Spicy Thai Pasta,"['12 cup olive oil', '1 teaspoon sesame oil', '3 tablespoons soy sauce', '13 cup rice vinegar', '2 green onions, chopped', '1 jalapeno, chopped', '4 garlic cloves, minced', '2 teaspoons lime juice', '2 teaspoons crushed red pepper flakes', '14 teaspoon Tabasco sauce', '14 teaspoon white pepper', '12 teaspoon salt', '2 chicken breasts', '1 head broccoli', '1 lb linguine', 'peanuts, to taste (optional)']","['Combine first 12 ingredients in a saucepan.', 'Cut chicken into bite size pieces.', 'Take 3 tablespoons of the marinade and add it to the chicken.', 'Marinate the chicken in the refrigerator for 30 minutes.', 'Cook pasta and steam broccoli.', 'Saute chicken until thoroughly cooked.', 'Warm marinade.', 'Combine the chicken, broccoli and marinade - enjoy!', 'Top with peanuts (optional).']"
Easy bake chicken pot pie.,"['2 large chicken breasts', '1 can cream of chicken soup', '1/2 can chicken broth', '1 tsp chicken stock', '1 tsp vegetable stock', '1 celery stick', '1 carrot stick', '1/4 piece red onion', '1 clove garlic', '1 pinch salt', '1 pinch coarse ground pepper', '1 tsp granulated garlic powder.', '2 pie crusts']","['Boil chicken breast in broth with vegetable and chicken stock until done, shred chicken and let cool saving chicken broth.', 'Chop carrot, celery, and onion ad to chicken mix in broth.', 'As salt, pepper, garlic bring to a boil, then let set.', 'Grease a 9inch pie pan with butter and spread half the chicken mix in pan.', 'Cut pie crust into strips and layer onto chicken mix.', 'Ad another layer of chicken, then whole pie crust over chicken mix.', 'Bake at 425 for 20-25 minutes, let set for 10 then enjoy.']"
Rugelach Pinwheels,"['1 (8 ounce) package cream cheese, room temperature', '1 cup unsalted butter, cut into small pieces, room temperature', '14 cup sugar', '2 cups flour, sifted bleached all-purpose', '14 cup granulated sugar, plus', '2 tablespoons granulated sugar', '14 cup light-brown sugar, packed', '12 teaspoon cinnamon', '34 cup golden raisin, chopped', '1 cup walnuts, finely chopped', '12 cup apricot preserves, heated and cooled slightly', '1 cup sugar', '2 teaspoons cinnamon']","['Dough:.', 'Place cream cheese and butter in the bowl of a food processor and process until smooth and creamy.', 'Add 1/4 cup sugar and continue processing until fully incorporated.', 'Add flour and pulse just until dough comes together.', 'Divide dough into 2 equal pieces, wrap with plastic wrap, and refrigerate at least 2 hours.', 'Filling:.', 'In a medium bowl, mix together 1/4 cup plus 2 tablespoons granulated and brown sugar, 1/2 teaspoon cinnamon, raisins, and walnuts; set aside.', 'On a lightly floured surface, roll out 1 piece of dough into a rectangle about 1/8-inch thick.', 'Spread a thin layer of preserves over dough; sprinkle with filling mixture.', 'Roll dough into a log beginning with one of the long sides; wrap in plastic wrap.', 'Transfer dough log baking sheet.', 'Repeat process with remaining piece of dough.', 'Place dough logs in refrigerator; let chill at least 1 hour.', 'Preheat oven to 350F; line baking sheets with parchment paper and set aside.', 'Topping:.', 'Mix together 1 cup sugar 2 teaspoons cinnamon for the topping; set aside.', 'Slice chilled dough logs crosswise, about 1/4 inch thick.', 'Toss each cookie in the cinnamon-sugar mixture.', 'Place cookies 3 inches apart on prepared baking sheets.', 'Bake until lightly browned, 18 to 20 minutes.', 'Cool on wire rack.']"
Brussels Sprouts Pesto,"['2 cups Brussels Sprouts, Tough End Trimmed Off Then Cut In Half', '1 pound Spaghetti Noodles', '4 cloves Garlic, Peeled', '1/4 cups Olive Oil Plus Additional For Garnish If Desired', '1/4 cups Almonds, Peeled And Slivered', '1 whole Lemon, Juiced', '1 teaspoon Kosher Salt', '3 Tablespoons Finely Grated Parmesan Plus More For Garnish']","['Bring a large pot of salted water to a boil.', 'Plunge the Brussels sprouts in and let them cook for about 2-3 minutes or until just tender.', 'Pull them out with a strainer and immediately rinse them with cold water.', 'Keep the pot of water boiling and add the spaghetti noodles.', 'Cook the pasta to al dente according to manufacturers directions.', 'Meanwhile, add the garlic cloves, the Brussels sprouts and the olive oil into the bowl of a food processor.', 'Pulse until well combined.', 'Add the almonds, the juice of the lemon and the some salt and puree until its as smooth as you can get it.', 'Taste and adjust the flavor according to taste.', 'Transfer to a bowl and add the Parmesan cheese.', 'Fold the cheese into the pesto.', 'Drain the pasta and toss it with the pesto.', 'If you want, you can add a little drizzle of olive oil to the pasta.', 'Garnish with some freshly grated Parmesan cheese and serve!', '(This tastes great hot or cold).']"
Blueberry Delight,"['1 12 cups graham cracker crumbs', '2 tablespoons sugar', '13 cup butter or 13 cup margarine', '28 -30 large marshmallows', '12 cup milk', '12 cup whipping cream', '2 -3 cups fresh blueberries']","['BASE: Mix together graham crumbs, sugar and butter.', 'Press 3/4 of the mixture into 8-inch square pan.', 'Bake 8-10 minutes in 350F oven.', 'FILLING: Stir marshmallows and milk in double boiler until melted.', 'Cool.', 'Whip 1 1/2 cups whipping cream.', 'Fold into marshmallow mixture.', 'Fold in blueberries.', 'Fold over crust.', 'Sprinkle with remaining crumbs.', 'Refrigerate several hours overnight.', 'This dessert freezes well.', '.']"
