Name,Ingredients,Instructions
Biscuits,"['3 cups white flour', '3 tablespoons sugar', '1 12 tablespoons baking powder', '34 teaspoon salt', '12 cup margarine', '1 egg', '1 egg white', '1 cup milk']","['Preheat oven to 400 degrees.', 'In a large bowl, blend together flour, sugar, baking powder and salt.', 'Use a pastry blender to cut in the margarine.', 'Add egg, egg white, and milk.', 'Blend together until sticky dough forms.', 'You can plop on a greased cookie sheet OR roll out on floured board to 3/4"" thick and cut with biscuit cutter.', 'Bake 10-11 minutes in a 400 degree oven.']"
Maple-Mustard Vinaigrette,"['1/4 cups White Wine Vinegar', '3 Tablespoons Pure Maple Syrup', '2 Tablespoons Your Favorite Mustard', '1/2 cups Canola Oil', 'Salt And Black Pepper To Taste']","['In a blender or food processor (I use a food processor), add vinegar, maple syrup, mustard, and pulse several times.', 'Run on low and drizzle in oil gradually to combine.', 'Add salt and pepper to taste.', 'I just used this on baked chicken breasts, and it was so flavorful and added a nice crisp glaze on top!', 'Enjoy!']"
Crispy Chinese Noodles with Eggplant and Peanuts,"['1 medium eggplant, cubed', '1 teaspoon salt', '16 ounces fresh Chinese wheat noodles', '2 tablespoons sherry', '1 tablespoon cornstarch', '1/4 cup red wine vinegar', '1/3 cup water', '1 tablespoon minced fresh ginger root', '1 tablespoon white sugar', '2 tablespoons vegetarian fish sauce', '2 cups sliced onion', '3 tablespoons canola oil', '4 cloves garlic, minced', '1 red bell pepper, julienned', '4 tablespoons chopped, unsalted dry-roasted peanuts', '1 tablespoon chopped fresh mint (optional)']","['Place the eggplant cubes into a colander.', 'Add the salt and toss well.', 'Let the eggplant drain for 15 minutes, then rinse it lightly with water.', 'Let the eggplant drain again in the colander.', 'Bring a large pot of water to a boil.', 'Add the noodles and boil them for about 5 minutes, until they are tender.', 'Drain and rinse well with cold water.', 'Let the noodles drain in a colander for at least 10 minutes.', 'Combine the sherry with the cornstarch in a small bowl.', 'Mix well and set aside.', 'In a saucepan combine the red wine vinegar, water, ginger, sugar, imitation fish sauce, and onions.', 'Bring the mixture to a boil, turn the heat to low and let the mixture simmer for 5 minutes.', 'In a large skillet, preferably non-stick, heat 1 1/2 tablespoon oil over medium-high heat.', 'Add the eggplant, and cook it for 5 minutes, stirring frequently.', 'Add the garlic and red pepper and cook, stirring occasionally for 5 minutes more or until the eggplant softens.', 'Add both the onion-vinegar mixture and the cornstarch-sherry mixture.', 'Cook for 2 to 3 minutes, stirring occasionally.', 'Keep the mixture warm.', 'In a large non-stick skillet heat the remaining 1 1/2 tablespoons oil over medium-high heat.', 'When the oil begins to smoke, add the noodles, then place two or three plates on top of them so that more surface area will brown.', 'Let the noodles sit over medium-high heat for 5 minutes.', 'When the noodles have developed a golden brown crust on the underside remove the plates, turn the noodles over with a spatula and cook them 5 minutes on the other side.', 'Then take the pan off the heat.', 'Add the peanuts to the eggplant mixture, and spoon it onto plates.', 'Divide the noodles into four parts, and place them atop the vegetables and sauce.', 'Sprinkle with mint, if you like, and serve.']"
Malted Vanilla Milk Shakes,"['34 cup chilled whole milk', '1 vanilla bean, split lengthwise', '2 14 cups vanilla ice cream', '2 tablespoons instant malted milk powder (usually in the aisle where nonfat dry milk is found)', '14 cup malted milk balls (such as Whoppers or Maltesers)']","['Place two 12-oz.', 'or larger glasses in the freezer to chill for about 30 minutes.', 'Crush the malted milk balls in a food processor or with a mortar and pestle.', 'Set aside.', 'Pour milk into blender.', 'Scrape in seeds from the vanilla bean; discard bean.', 'Cover and blend 15 seconds.', 'Add ice cream and malted milk powder and blend until thick and creamy, stopping to push down ice cream as necessary.', 'Divide milk shake between chilled glasses.', 'Top each with crushed malted milk balls and serve.']"
Baked Brie With Pecans,"['1 (9 ounce) brie round (about 9 ounces) or 1 (9 ounce) camembert cheese (about 9 ounces)', '12 cup pecan pieces', '3 tablespoons light brown sugar', '3 tablespoons pure maple syrup', 'crackers or sliced baguette, for serving']","['Preheat oven to 350F', 'Place cheese on a rimmed baking sheet, bake until softened, 15 to 20 minutes.', 'Transfer to a serving plate; cool about 20 minutes.', 'While cheese cools, place nuts on a clean baking sheet, bake until toasted and fragant, 7 to 10 minutes.', 'Sprinkle nuts over cheese.', 'In a small saucepan, combine sugar and maple syrup.', 'Bring to a boil over medium heat; simmer until foamy, 1 to 2 minutes.', 'Drizzle warm sauce over slightly cooled cheese and nuts.', 'Serve with crackers or baguette.']"
Perfect Mango Smoothie Recipe,"['1 ripe mango', '4 cubes of ice', '1/2 c. of lowfat milk', '2 Tbsp. sugar', '3 Tbsp. of vanilla yogurt', '1 c. of creamy mango yogurt']","['Pit the mango and remove peel.', 'Place fruit in blender then add in 1/2 c. of lowfat milk, 2 Tbsp.', 'of sugar, 3 Tbsp.', 'of vanilla yogurt, and finally add in 1 c. of Mango yogurt.', 'Blend on high until thoroughly mixed.']"
White Chicken Chili,"['50 oz Chicken Stock', '3 cup Heavy Whipping Cream', '3/4 cup Sour cream', '45 oz Great Northern Beans', '2 bunch Green onions', '1 bunch Cilantro', '2 medium Limes', '3 1/2 tbsp Chili powder seasoning', '2 tbsp Adobo Powder (or adobo sauce)', '1 1/2 tbsp Nature Seasoning', '1/2 tbsp Course Black Pepper', '1 tsp Red Chili Flakes', '1 Shredded Cheese']","['Start by seasoning the chicken with chili powder seasoning, use your discretion as this is not the amount listed above.', 'Place the chicken in the oven at 425 until it is 185 internal temperature.', 'Then go about adding all the stock to a large pot with the beans & all the dry seasonings.', 'Cut up all the green onions but only add the bottom, save the green tops for later.', 'Cut up all the cilantro leaves & add half to the pot.', 'Cut up the first lime in halves & squeeze the juice then cut the second into 8 pieces & add to the pot as is.', 'Add the chicken as soon as cooked & cut up.', 'Bring the pot to a boil then add the heavy whipping cream, 1/2 the green onion tops & sour cream then reduce to a simmer for 1 hour stirring occasionally.', 'Use the leftover cilantro, onion tops, sour cream & cheese as additives at the end.']"
Vegetable Soup,"['2 (14 1/2 ounce) cans tomatoes', '3 medium potatoes', '3 leeks', '2 (32 ounce) cans chicken broth', '4 carrots', '1 medium white onion', '4 stalks celery', '1 green pepper', '12 head of cabbage', '34 teaspoon black pepper', '1 teaspoon salt', '1 tablespoon Old Bay Seasoning', '4 leaves dried sage', '3 stalks dried thyme']","['Chop all ingredients and bring soup to boil.', 'Add spices and simmer 20 minutes or until carrots and potatoes are soft.']"
Bacon 'N Egg Pizza Recipe,"['1 can refrigerated biscuits (8 ounce) or possibly make your own dough', '3 x Large eggs beaten', '1 Tbsp. lowfat milk', '1 dsh salt', '5 slc crisp bacon crumbled', '1 tsp minced chives or possibly onion', '1 c. shredded Cheddar cheese']","['Flatten biscuits on pizza pan.', 'Combine Large eggs, lowfat milk and salt.', 'Pour onto biscuit shell.', 'Sprinkle with bacon, chives and cheese.', 'Bake at 350 for 20 min.', 'Top with crisp bacon slices if you like.', 'Note: 2 refrigerated cans of Crescent rolls can be substituted for the one can of refrigerated biscuits if you like.', 'Just press out Crescent rolls to cover the pizza pan.']"
Delicious Homemade Pastrami Beef,"['400 to 500 grams Beef round, block', '1 tsp Salt', '1 tsp Sugar', '1 Black pepper', '1 tbsp Soy sauce', '1 tbsp Sake', '1 clove Garlic', '1 Thyme, bay leaf, etc.']","['Put the ingredients in a small pan and bring to a boil.', 'Turn off the heat and leave to cool.', 'Slice the garlic thinly.', 'Poke the meat all over several times with a skewer.', 'Rub in the sugar, salt and black pepper in that order.', 'Pour the sauce from Step 1 over the meat, and rub it in gently.', 'Put the garlic slices plus bay leaves, dried thyme and so on on the meat.', 'Put the meat and the marinade in a zip bag or other bag that can be tightly sealed, expel as much air as possible, and marinate the beef in the refrigerator for at least 10 days.', 'Lay down a piece of plastic wrap and put a very generous amount of black pepper on it.', 'Take out the meat, remove the garlic and so on, and place on top of the peppered plastic wrap.', 'Cover the whole surface of the beef with black pepper, and wrap it up airtight.', 'Wrap the beef over the plastic wrap with a layer of aluminium foil.', 'Bring plenty of water to a boil in a large pot and bring to a boil.', 'Put the wrapped beef in the pot and boil for 15 to 20 minutes.', 'Turn off the heat and leave to cool and rest for half a day.', '(Boiling it at night and letting it cool and rest overnight works well.)']"
"Curly Endive, Prosciutto and Mozzarella on Bruschetta","['18 diagonal slices (1/2-inch-thick) baguette bread', '3 tablespoons extra-virgin olive oil', '1 head of curly endive or frisee leaves, separated into 2-inch strips', '1 (7-ounce) ball fresh water-packed mozzarella cheese, drained, cut into 18 thin slices', '18 paper-thin slices prosciutto', '2 tablespoons Red Wine Vinaigrette, recipe follows', '1/2 cup red wine vinegar', '1/4 cup fresh lemon juice', '2 teaspoons honey', '2 teaspoons salt', '3/4 teaspoon freshly ground black pepper', '1 cup extra-virgin olive oil']","['Preheat the oven to 350 degrees F.', 'Arrange the bread slices on 2 heavy large baking sheets.', 'Brush 3 tablespoons of oil over the bread slices.', 'Bake until the crostini are pale golden and crisp, about 15 minutes.', 'Wrap 1 curly endive and 1 slice of cheese with 1 slice of prosciutto, allowing the tops to extend 1-inch over 1 long side of the prosciutto.', 'Arrange the crostini on a platter.', 'Top each crostini with a prosciutto roll.', 'Drizzle the vinaigrette over and serve.', 'Mix the vinegar, lemon juice, honey, salt, and pepper in a blender.', 'With the machine running, gradually blend in the oil.', 'Season the vinaigrette, to taste, with more salt and pepper, if desired.', 'Yield: 1 3/4 cups']"
Simple Spiced Cherries,"['1 teaspoon butter', '1 teaspoon coconut oil', '10 ounces organic frozen cherries, thawed', '1 pinch cardamom or 1 pinch nutmeg']","['Heat butter and coconut oil in a large skillet.', '(Do not let the skillet become too hot -- coconut oil has a low smoking point.', ').', 'Add cherries and spice.', 'Cook over low heat about 3 minutes, until tender but not mushy.', 'Serve warm or at room temperature.']"
Ham With Pasta,"['1 (16 ounce) package pasta', '1 12 cups fully cooked ham', '1 12 cups shredded cheddar cheese', '1 can French-fried onions', '1 (14 1/2 ounce) can chicken broth', '1 can cream of chicken soup, undiluted', '12 cup milk', 'salt and pepper']","['Cook pasta according to directions.', 'Drain.', 'In a greased 3 quart baking dish combine pasta and ham.', 'Add 1 cup of the cheese and 3/4ths of the onions.', 'In a different bowl combine broth,soup,milk and seasoning.', 'Pour over the pasta misture, Mix well.', 'Bake,uncovered at 350 degrees F.', 'Bake for 30 minutes add remaining cheese and onions.', 'Bake 5 more minutes or until heated through.']"
"Santa Fe Slow-Cooker ""Baked"" Beans","['125 g (1/2 of 250-g pkg.) Philadelphia Brick Cream Cheese, softened', '1 Tbsp. 40%-less-sodium taco seasoning mix', '1 Tbsp. milk', '1 can (19 fl oz/540 mL) each dark red kidney, butter and pinto beans, rinsed', '1/2 cup Kraft Original BBQ Sauce', '1/2 cup salsa', '1 small each green pepper and onion, chopped', '1 cup frozen corn', '6 slices bacon, cooked, crumbled']","['Mix cream cheese, taco seasoning mix and milk until blended.', 'Combine all remaining ingredients except bacon in slow cooker.', 'Stir in cream cheese mixture; cover with lid.', 'Cook on LOW 4 to 6 hours (or on HIGH 3 hours).', 'Stir in bacon.']"
Turkey Quesadilla,"['2 flour tortillas (6 inch)', '1 Tbsp. salsa', '2 slices OSCAR MAYER Deli Fresh Smoked Turkey Breast', '1 KRAFT 2% Milk Singles']","['Spread 1 tortilla with salsa.', 'Cover with turkey and 2% Milk Singles; top with remaining tortilla.', 'Place quesadilla in heated skillet.', 'Cook 1 min.', 'on each side or until crisp and golden brown on both sides.']"
Mache and Endive Salad With Clementines and Walnuts,"['1 4-ounce bag mache', '2 endives, thinly sliced crosswise', '1/4 cup walnuts (1 ounce), lightly toasted if desired', '2 seedless, juicy mandarins, clementines, or seedless tangerines, peeled and broken into sections', '2 tablespoons chopped fresh tarragon or mint, or a combination', '1 tablespoon sherry or champagne vinegar', '1 tablespoon freshly squeezed orange juice', '1/2 to 1 teaspoon Dijon mustard, to taste', 'Salt and freshly ground pepper', '4 tablespoons extra virgin olive oil', '1 tablespoon walnut oil']","['Combine the mache, endive, walnuts, mandarins or clementines, and fresh herbs in a large bowl.', 'Whisk together the vinegar, orange juice, mustard, salt, pepper, olive oil and walnut oil.', 'Toss with the salad and serve.']"
Garlic-Roasted Chicken Breasts,"['4 heads garlic', '8 sprigs fresh oregano', '2 whole roaster chicken breasts (3 1/2 pounds each), rinsed and patted dry', '2 tablespoons olive oil', 'Coarse salt and fresh ground pepper', 'Coarse salt and fresh ground pepper', '1 1/2 pounds broccoli rabe, trimmed', '3 tablespoons pine nuts', '1 tablespoon olive oil', '1 teaspoon grated lemon zest', '(serves 4)']","['Preheat the oven to 400F.', 'Slice the tops from garlic heads, reserving the bottoms; arrange the tops, cut sides down, in the center of an 11-by-17-inch roasting pan.', 'Place 1 sprig of the oregano over each garlic top, and arrange the chicken breasts over the garlic.', 'Place the reserved garlic bottoms, cut sides up, next to the chicken in the pan.', 'Drizzle the chicken and garlic bottoms with the olive oil.', 'Season the chicken with salt and pepper; place the remaining 4 sprigs of oregano on top.', 'Roast the chicken for 30 minutes; turn the garlic bottoms cut sides down, and rotate the pan.', 'Continue roasting the chicken until the skin is browned, the juices run clear, and an instant-read thermometer inserted into the thickest part of the meat registers 165F, about 30 minutes more.', 'Pour the pan juices into a measuring cup; skim the fat from the top.', 'Serve the juices with the chicken and roasted garlic.', 'In a large pot of boiling salted water, cook the broccoli rabe until bright green, 45 to 60 seconds.', 'Drain; set aside.', 'Toast the pine nuts in a skillet over medium heat, shaking the skillet, until evenly golden brown, 4 to 5 minutes; remove from the skillet.', 'Heat the olive oil in the skillet.', 'Add the broccoli rabe; cook, tossing occasionally, until heated through, 3 to 5 minutes, Toss the broccoli rabe with the pine nuts and lemon zest.', 'Season with salt and pepper.', 'Serve hot.']"
Party Poached Pompano,"['4 pompano fillets (about 6 ounces each)', 'Salt and freshly ground black pepper, to taste', '8 ounces fresh lump crabmeat, cartilage removed', '1 large orange, peeled, segmented, seeds removed', '1 sweet grapefruit, peeled, segmented, seeds removed', '1/4 cup fresh orange juice', '2 tablespoons unsalted butter, at room temperature', '3 tablespoons dried bread crumbs', 'Chopped fresh mint leaves, for garnish']","['Preheat the oven to 350F.', 'Butter a baking dish.', 'Arrange the fillets in one layer in the baking dish.', 'Sprinkle lightly with salt and pepper.', 'Divide the crabmeat among the four fillets, arranging it on top of the fish.', 'Then arrange a row of alternating orange and grapefruit segments on each fillet.', 'Drizzle orange juice over each.', 'Blend the butter and bread crumbs, and sprinkle over the citrus segments.', 'Bake until the fillets are cooked through and the crumbs are crisp and golden, 15 minutes.', 'Sprinkle with fresh mint, and serve immediately.']"
Cheesy Barbecue Oven Baked Potatoes,"['4 cups thinly sliced potatoes (skin on)', '2 cups shredded cheddar cheese (or more if desired)', '2 -3 tablespoons barbecue sauce', 'pepper', '14 teaspoon oregano', '1 (10 3/4 ounce) can cream of mushroom soup, undiluted', '13 cup milk', '2 tablespoons grated parmesan cheese (optional)', 'salt', '12 teaspoon paprika']","['Set oven to 350 degrees.', 'Grease a casserole dish, any size to hold the potatoes.', 'In a large bowl, combine 1-1/2 cups cheese, soup, milk, Parmesan cheese (if using), BBQ sauce and the seasonings; mix well to combine, stir in the potatos.', 'Transfer the mixture into a greased casserole dish.', 'Cover, and bake for 1 hour and 15 minutes.', 'Uncover, sprinkle the remaining 1/2 grated cheddar cheese on top.', 'Bake for another 10-15 minutes more, or until the cheese has melted.']"
Spicy Crab Sushi Casserole,"['4 cups cooked sticky rice', '10 ounces imitation crabmeat, about 1/2 a bag', '2 tablespoons sriracha sauce (more for spicier, less for more mild)', '1 cup mayonnaise', '1 tablespoon garlic, crushed', '14-12 cup Nori Goma Furikake (any kind of furikake will do, experiment to see how much you like to use)', '1 pinch salt', '1 pinch pepper']","['Flatten the rice 1 1/2 inches thick in an 11x7 dish (any dish that is roughly this size will work).', 'Shake furikake evenly over the rice.', 'In a separate bowl, shred imitation crab flakes into 1/4 inch slivers.', 'Add mayo, sriracha sauce, garlic, salt, and pepper to crab flakes, mix well.', 'Spread crab mixture evenly over the rice and nori.', 'Enjoy!']"
Stir-Fried Asparagus and Sesame Seeds (Weight Watchers),"['14 cup chicken broth', '12 teaspoon reduced sodium soy sauce', '1 teaspoon cornstarch', '2 teaspoons vegetable oil', '12 cup scallion, minced', '2 teaspoons fresh ginger, minced', '1 teaspoon garlic, minced', '5 12 cups asparagus (cut in 2 inch pieces)', '2 teaspoons sesame seeds', '2 teaspoons oriental sesame oil']","['In a small bowl, blend the chicken broth and soy sauce with the corn starch.', 'In a large non-stick skillet over medium-high heat, warm the oil until hot but not smoking.', 'Add the scallions, ginger, and garlic, and stir-fry until fragrant or about 30 seconds.', 'Add the asparagus and stir-fry until the asparagus turns bright green, about 1 minute.', 'Add the broth mixture and bring to a boil.', 'Cook, stirring, until the sauce has thickened.', 'Cover and steam over medium-high heat until the asparagus is crisp-tender, 2 to 3 minutes.', 'Meanwhile, in a small skillet, stir the sesame seeds over medium heat until toasted (I put mine in the microwave for a minute instead).', 'This will take 2 to 4 minutes on the stove.', 'Add the sesame oil to the asparagus and stir-fry for 30 seconds.', 'Sprinkle the asparagus with the sesame seeds and serve.']"
Celery Soup (Australia),"['2 12 cups sliced celery', '3 cups chicken stock', '1 12 teaspoons celery salt', '14 teaspoon nutmeg', '5 teaspoons all-purpose flour', '2 tablespoons milk', '3 cups milk', '1 cup grated cheddar cheese']","['Simmer celery and stock until celery is tender.', 'Add celery salt and nutmeg.', 'Make a paste of flour with 2 tablespoonfuls milk; add to celery, stirring carefully.', 'Add 3 cups milk and heat.', 'DO NOT BOIL.', 'Add cheese and serve hot.']"
Pastry Dough,"['2 1/2 cups all-purpose flour', '1 1/2 sticks (3/4 cup) cold unsalted butter, cut into 1/2-inch cubes', '1/4 cup cold vegetable shortening (preferably trans-fat-free)', '1/2 teaspoon salt', '7 to 9 tablespoons ice water', 'Special equipment: a pastry or bench scraper']","['Blend together flour, butter, shortening, and salt in a bowl with your fingertips or a pastry blender (or pulse in a food processor) until most of mixture resembles coarse meal with some small (roughly pea-size) butter lumps.', 'Drizzle evenly with 7 tablespoons ice water and gently stir with a fork (or pulse in processor) until incorporated.', ""Squeeze a small handful: If it doesn't hold together, add more ice water, 1 tablespoon at a time, stirring (or pulsing) until incorporated, then test again."", '(Do not overwork mixture, or pastry will be tough.)', 'Turn mixture out onto a work surface and divide into 8 portions.', 'With heel of your hand, smear each portion once or twice in a forward motion to help distribute fat.', 'Gather two thirds of dough together with scraper and press into a ball.', 'Repeat with remaining dough, then flatten each ball into a 5-inch disk.', 'Wrap disks separately in plastic wrap and chill until firm, at least 1 hour.']"
New Zealand Almond and Fig Bread,"['3/4 cup/ about 4 ounces/ 117 grams bread flour', '1/2 teaspoon/ 1.6 grams instant yeast', '3/4 teaspoon/ 3.1 grams sugar', '3/4 liquid cup/ 6.2 ounces/ 177 grams water, at room temperature (70F to 90F)', '3/4 cup/ 4 ounces/ 117 grams bread flour, plus 2 tablespoons/ 0.6 ounce/ 19 grams for kneading', '1/2 cup/ 2.5 ounces/ 72 grams whole wheat flour', '1/2 teaspoon/ 1.6 grams instant yeast', '2 teaspoons/ 9 grams oil', '1 1/4 teaspoons/ 0.25 ounce/ 8.3 grams salt', '1 cup/ 2.6 ounces/ 75 grams unblanched slivered (not sliced) or whole almonds, coarsely chopped', '1/2 cup/ 2.6 ounces/ 75 grams dried Mission figs, stems removed, cut into 1/4 -to 1/2 -inch pieces, plus 1 whole fig for decor', '1 cup/ 2.6 ounces/ 75 grams sliced almonds', '3 tablespoons/ 1.75 ounces/ 50 grams apricot jelly', '2 tablespoons/ 1 ounce/ 30 grams water', 'La Cloche Bread Baker OR a half sheet pan, either one lined with a nonstick liner such as Silpain or parchment, or sprinkled with flour or cornmeal', 'A baking stone OR baking sheet']","['Oven Temperature: 425F, then 375F (if using La Cloche, 450F, then 400F)', 'Make the sponge.', 'In a mixer bowl or other large bowl, place the flour, yeast, sugar and water.', 'Whisk until very smooth, to incorporate air, about 2 minutes.', 'The sponge will be the consistency of a thick batter.', 'Scrape down the sides of the bowl Set it aside, covered with plastic wrap, while you make the flour mixture.', 'Combine the ingredients for the flour mixture and add to the sponge.', 'In a medium bowl, whisk together the bread flour (reserve 1/4 cup if mixing by hand), whole wheat flour, and yeast.', 'Sprinkle this on top of the sponge and cover it tightly with plastic wrap.', 'Allow it to ferment for 1 to 4 hours at room temperature.', '(During this time the sponge will bubble through the flour mixture in places; this is fine.)', 'Mix the dough.', 'Mixer Method:', 'Add the oil and mix with the dough hook on low speed (#2 if using a KitchenAid) until the flour is moistened enough to form a rough dough.', 'Scrape down any bits of dough.', 'Cover the bowl with plastic wrap and allow the dough to rest for 20 minutes.', 'Sprinkle on the salt and knead the dough on medium speed (#4 KitchenAid) for 7 minutes.', 'It will be smooth and shiny and cling slightly to your fingers, If it is still very sticky, knead in a little flour.', 'If it is not at all sticky, spray it with a little water and knead it in.', '(It will weigh about 17 ounces/ 490 grams.)', 'Allow the dough to rest for 10 minutes.', 'Turn the dough out onto a lightly floured counter and roll it into a rectangle about 9 inches by 14 inches.', 'Sprinkle with the chopped almonds and cut-up figs.', 'Roll up the dough and knead it for a few minutes to incorporate the almonds and figs evenly.', 'Shape it into a ball.', 'Hand Method:', 'Add the oil and salt and, with a wooden spoon or your hand, mix until the flour is moistened.', 'Knead the dough in the bowl until it comes together, then scrape it onto a lightly floured counter.', 'Knead the dough for 5 minutes, enough to develop the gluten structure a little, adding as little of the reserved 1/4 cup of flour as possible to keep it from sticking.', 'use a bench scraper to scrape the dough and gather it together as you knead it.', 'At this point, it will be very sticky.', 'Cover it with the inverted bowl and allow it to rest for 20 minutes.', '(This resting time will make the dough less sticky and easier to work with.)', 'Knead the dough for another 5 minutes or until it is very smooth and elastic.', 'It should still be moist enough to cling slightly to your fingers.', 'If it is very sticky, add some of the remaining reserved flour, or a little extra.', '(The dough will weigh about 17 ounces/490 grams.)', 'Allow the dough to rest for 10 minutes.', 'Roll the dough into a rectangle about 9 inches by 14 inches, and sprinkle with the almonds and cut-up figs.', 'Roll up the dough and knead it for a few minutes to incorporate the almonds and figs evenly.', 'Shape it into a ball.', 'Both Methods:', 'Let the dough rise.', 'Set the dough in a 4-quart dough-rising container or bowl, lightly greased with cooking spray or oil.', 'Press down the dough and lightly spray or oil the top.', 'Cover the container with a lid or plastic wrap.', 'With a piece of tape, mark the side of the container at approximately where double the height of the dough would be.', 'Allow the dough to rise (ideally at 75F to 80F) until doubled, about 1 1/2 hours.', 'Using an oiled spatula or dough scraper, scrape the dough out into a floured counter, and press down on it gently to form a rectangle.', 'Fold the dough into a tight package or give it 2 business letter turns, and set it back in the container.', 'Oil the surface again, cover, and mark where double the height of the dough would now be.', 'It will fill the container fuller than before because it is puffier with air.', 'Allow the dough to rise until doubled, about 1 hour.', 'Shape the dough, encrust it with almonds, and let it rise.', 'Turn the dough out onto a lightly floured counter and press down on it gently to flatten it slightly.', 'Round the dough into a 4 1/2 -inch ball and lightly spray or brush the surface with water.', 'Scatter the almonds on a counter.', 'Roll the ball of dough in the almonds to cover it completely, pressing the nuts into the dough.', 'Firmly push the whole fig, pointed end down, into the center so that it is submerged as deeply as possible into the dough.', 'The loaf will measure 5 inches by 1 1/2 -inches high.', 'Place it on the baking sheet or the La Cloche base.', 'Cover it with a large container, or cover loosely with oiled plastic wrap.', 'Let the dough rise until doubled, about 1 hour to 1 hour and 15 minutes.', 'It will be about 5 1/2 inches by 3 inches high, and when it is pressed gently with a fingertip, the depression will very slowly fill in.', 'press any remaining almonds into the empty spaces created by the doughs expansion.', 'Preheat the oven.', 'Preheat the oven to 425F, or 450F if using La Cloche, 1 hour before baking.', 'Have an oven shelf at the lowest level and place an oven stone or baking sheet on before preheating.', 'If using La Cloche, preheat the dome along with the oven.', 'Bake the bread.', 'If using La Cloche, carefully place the hot dome onto the base and quickly but gently set it on the hot stone or hot baking sheet.', 'Bake for 10 minutes.', 'Lower the temperature to 400F and continue baking for 30 to 35 minutes or until the bread is golden brown and a skewer inserted in the middle comes out clean (an instant-read thermometer inserted into the center will read about 190F).', 'Alternatively, quickly but gently set the baking sheet on the hot stone or hot baking sheet.', 'Bake for 5 minutes.', 'Lower the temperature to 375F and continue baking for 35 to 40 minutes or until the bread is golden brown and a skewer inserted into the middle comes out clean (an instant-read thermometer inserted into the center will read about 190F.)', 'If the nuts begin to brown, tent the loaf loosely with aluminum foil.', 'Halfway through baking, turn the pan around for even baking.', 'Glaze the bread.', 'Meanwhile, in a small saucepan, mix the apricot jelly and water together.', 'Bring to a boil and simmer for 1 to 2 minutes, stirring constantly.', 'With a spoon, press the preserves through a strainer to make a smooth glaze.', 'When the bread is done, remove it from the oven and brush It with the hot apricot glaze.', 'Return it to the oven for 1 minute to set the glaze.', 'Cool the bread.', 'Remove the bread from the oven and transfer it to a wire rack to cool completely.', 'Ultimate Full Flavor Variation:', 'For the best flavor development, in Step 2, allow the sponge to ferment for 1 hour at room temperature, then refrigerate it for 8 to 24 hours.', 'If using the hand mixing method, remove it from the refrigerator about 1 hour before mixing the dough.']"
Thai Coconut Tofu Vegetable Soup,"['1 ounce, weight Glass Noodles', '1 teaspoon Canola Oil', '2 Medium Size Bella Mushrooms, Sliced', '1 head Baby Bok Choy, Sliced Lengthwise', '1 cup Coconut Milk', '1- 1/2 cup Water', '1/4 teaspoons Curry Powder', '1/4 teaspoons Salt', '3 ounces, weight Soft Tofu', '1/2 Tablespoons Cornstarch (Optional)', '2 Tablespoons Water (optional)', '1 teaspoon Sesame Oil']","['1.', 'Soak the glass noodles in a bowl of warm water right before cooking.', '2.', 'Heat the canola oil in a saucepan over medium heat.', 'Add sliced mushrooms and bok choy.', 'Saute until soft, about 1 minute.', '3.', 'Add coconut milk, water, curry powder and salt.', 'Cover the saucepan with the lid and bring the soup to a boil.', '4.', 'Add tofu and drained glass noodles.', 'Boil for a minute or until the glass noodles are soft and cooked.', '5.', 'Optional: Mix cornstarch and water in a small bowl.', 'Pour the mixture into the boiling soup and stir quickly to thicken the soup.', '6.', 'Turn off heat.', 'Add sesame oil before serving.', 'Serve hot.']"
Papaya Milk Drink,"['1 medium ripe papaya (roughly 1 lb.)', '1 cup evaporated milk', '3 ounces sweetened condensed milk', '12 teaspoon cinnamon', '2 cups finely crushed ice']","['Peel papaya.', 'Cut papaya in half, remove seeds, and chop fruit coarsely.', 'Combine the papaya, milk, cinnamon and ice in blender.', 'Blend on high speed until the mixture is smooth and thick.']"
Steak Sarnie,"['12 ounces chuck eye steak', '1 tablespoon fresh rosemary (about 2 sprigs with leaves picked off)', 'sea salt', 'fresh ground black pepper', '14 ounces ciabatta or 14 ounces baguette', '1 -2 tablespoon Dijon mustard', '1 cup arugula or 1 cup watercress', '1 lemon, juice of', '2 tablespoons extra virgin olive oil, to taste']","['Place the ciabatta just to warm in the oven for a few minutes at 225 degrees.', 'Hear a heavy skillet on the stove top.', 'Slice the steak across in half, forming two thin steaks.', 'Season your steak with salt and pepper and then sprinkle it with rosemary.', 'Place the slices one at a time between two pieces of plastic wrap, or in a heavy plastic freezer bag.', 'Bash with a heavy object such as a frying pan or a bottom of a bottle or even your fist until about 1/2 inch thick.', 'Rub with a little extra virgin olive oil and lemon juice.', 'Place the steak onto hot pan and sear on each side for just under a minute.', 'Let the meat rest on a plate while you cut your bread in half lengthways and drizzle it with olive oil on one side and spread mustard on the other.', 'Fill half of the roll with greens, place the steak on top then drizzle over any juice from the meat.', 'Slice and serve.']"
