Name,Ingredients,Instructions
Oven Salmon Cakes,"['1 1/4 cups crackers crushed', '1 each eggs slightly beaten', '2 tablespoons parsley leaves snipped', '2 tablespoons scallions, spring or green onions sliced', '2 tablespoons milk', '18 teaspoon black pepper', '18 teaspoon worcestershire sauce', '16 ounces salmon drained and flaked', '1 cup cheddar cheese, very old, sharp shredded', '1 tablespoon butter']","['Combine 3/4 cup cracker crumbs, egg, parsley, onion, milk, pepper and worcestershire sauce.', 'Add salmon and cheese; mix.', 'Shape into 4 patties.', 'Mix butter with remaining crumbs and coat patties with mixture.', 'Place on ungreased baking sheet.', 'Bake at 400F (200C).', 'for 10 minutes.']"
Margarita Shooter,"['15 ml Cointreau liqueur', '15 ml tequila', '10 ml lemon juice', '5 ml lime juice']","['In a 45ml (whiskey) shot glass combine the ingredients.', 'Drink.', 'Enjoy.', 'Ask bartender for another.']"
Pasteles De Coco (Coconut Pastries),"['1 (17.25 ounce) package frozen puff pastry (2 sheets), thawed', '1 (15.5 ounce) can canned grated coconut in syrup']","['Preheat oven to 425 degrees F (220 degrees C).', 'Cover a baking sheet with parchment paper.', 'Roll out each sheet of pastry dough slightly, just to thin it.', 'Cut each sheet into 12 squares, and place half the squares on the prepared baking sheet, leaving at least half an inch between each square.', 'Place a spoonful of coconut in the center of each pastry square, then top with a second pastry square.', 'Pinch the dough on two sides to seal in the coconut filling.', 'Bake pastries in preheated oven until golden brown, 10 to 20 minutes.', 'Cool on a rack.']"
Tomato Chutney,"['a 28- to 32-ounce can whole tomatoes with juice, chopped', '1 large onion, chopped (about 1 cup)', 'zest of 1 lemon, removed with vegetable peeler and minced', '1/2 cup sugar', '1/2 cup cider vinegar', '1/3 cup dried currants', '1 1/2 teaspoons mustard seeds', '1/2 teaspoon salt', '1/4 teaspoon cayenne', '1/4 teaspoon ground allspice', '1/4 teaspoon cinnamon']","['In a heavy kettle combine all ingredients.', 'Cook mixture over moderate heat, stirring occasionally, 30 minutes.', 'Reduce heat to low and simmer mixture, stirring occasionally, 30 minutes more, or until thickened and reduced to about 2 1/2 cups.', 'Chutney keeps chilled, covered, 3 months.']"
Liver Dumplings Recipe,"['4 raw chicken livers, minced fine', '1 sm. onion, minced sm.', '4 Large eggs', '1/2 teaspoon salt', 'Dash of black pepper', '2 c. flour (or possibly more to make a little stiff)']","['Mix all together thoroughly.', 'Drop by teaspoonsful into salted boiling water.', 'Cook about 20 min or possibly till done; it will rise to the top.']"
Better-Than-Grilled-Cheese,"['23 cup water', '14 cup nutritional yeast flakes', '2 tablespoons flour (any kind)', '2 tablespoons fresh lemon juice', '2 tablespoons sesame tahini', '1 12 tablespoons ketchup', '2 teaspoons cornstarch', '1 teaspoon onion powder', '14 teaspoon garlic powder', '14 teaspoon turmeric', '14 teaspoon dry mustard', '14 teaspoon salt', '8 slices whole grain bread']","['Combine all ingredients except bread in a medium saucepan and whisk until mixture is smooth.', 'Bring to a boil, stirring constantly with the wire whisk.', 'Reduce heat to low and cook, stirring constantly, until mixture is very thick and smooth.', 'Remove from heat.', 'Place 4 of the bread slices on a flat surface.', 'Cover one side of each slice evenly with the cooked mixture.', 'Top with remaining bread slices.', 'Grill sandwiches in a large nonstick skillet or a heavy skillet misted with nonstick cooking spray or coated with a small amount of vegetable oil.', 'Brown each side well, carefully turning over once.', 'Slice sandwiches in half diagonally and serve at once.', 'Serve with tomato soup, if desired.']"
Mulled Madeira,"['4 bottles Madeira wine', '2 cups orange-blossom honey', '3 cups water or orange juice', '10 whole cloves', '1 whole nutmeg', '4 cinnamon sticks', '2 bay leaves', '1 orange, peel cut in strips', '1 cup Cointreau']","['In a large stockpot, combine the wine, honey and water/orange juice over low-medium heat.', 'Add the cloves, nutmeg, cinnamon, bay leaves and orange peel.', 'Let simmer for 10 minutes to allow the flavors to blend, do not boil.', 'Stir in the Cointreau and heat for another 1 minute.', 'Ladle into mugs.']"
Stuffed Whole Roasted Yellowtail Snapper,"['2 (1 1/2-pound) whole cleaned yellowtail snappers (heads and tails intact)', '2 tablespoons extra-virgin olive oil, divided', '1/4 cup fresh lemon juice', '1/2 teaspoon salt', '1/4 teaspoon freshly ground black pepper', 'Cooking spray', '6 tablespoons chopped onion', '2 tablespoons chopped fennel bulb', '4 rosemary sprigs', '4 oregano sprigs']","['1.', 'Preheat oven to 400.2.', 'Score skin of each fish with 3 diagonal cuts.', 'Rub inside flesh of each fish with 2 1/2 teaspoons olive oil; drizzle each fish with 4 1/2 teaspoons lemon juice.', 'Sprinkle flesh evenly with salt and black pepper.', 'Place both fish on a rimmed baking sheet coated with cooking spray.', 'Place 3 tablespoons onion, 1 tablespoon fennel, 2 rosemary sprigs, and 2 oregano sprigs inside each fish.', 'Rub skin of each fish with 1/2 teaspoon remaining oil; drizzle each with 1 1/2 teaspoons remaining juice.3.', 'Roast at 400 for 30 minutes or until fish flakes easily when tested with a fork or until desired degree of doneness.']"
Savory Meatballs,"['1 lb hamburger', '1 egg, beaten', '1 tablespoon garlic salt', '1 tablespoon oregano', '12 cup breadcrumbs', '12 cup parmesan cheese']","['Preheat oven to 350 degrees.', 'Combine everything in bowl and mix well.', 'Make into 1-2"" balls and place on pan.', 'Bake 20 - 25 minutes or until done.', 'Serve with spaghetti and sauce.']"
Easy Chicken Cutlets With Herbs (Rachael Ray),"['12 loaf baguette, day old is fine', '4 pieces chicken breast halves', 'salt & freshly ground black pepper', 'all-purpose flour, for dredging', '1 large egg', '3 sprigs fresh thyme, leaves finely chopped', '2 -3 sprigs fresh rosemary, leaves finely chopped', 'fresh chives, finely chopped, 1 handful', '1 12 teaspoons poultry seasoning', 'olive oil, for sauteing cutlets']","['Heat the oven to 400 degrees F.', 'Tear bread into pieces and place on baking sheet.', 'Toast bread until deep golden brown, 10 minutes.', 'Transfer to a food processor and coarsely grind into bread crumbs.', 'While bread toasts pound out chicken breasts to 1/4-inch thick.', 'Season the chicken with salt and pepper.', 'Coat chicken with flour, reserve.', 'Beat egg with splash of water in shallow dish.', 'Transfer bread crumbs to a plate and season with herbs and poultry seasoning.', 'Heat a thin layer of olive oil in a large skillet over medium-high heat.', 'Coat chicken in egg then bread crumbs and add to pan.', 'Saute until golden and firm, 3 to 4 minutes on each side.']"
Healthy Peanut Butter Cookies,"['1 large egg', '34 cup coconut palm sugar', '1 teaspoon baking soda', '12 teaspoon cinnamon', '1 cup creamy peanut butter', '12 teaspoon vanilla extract', '13 cup dark chocolate chips']","['Preheat oven 350 degrees F. Line a ccokie sheet with parchment paper.', 'With a hand mixer, beat together egg, sugar, baking soda, cinnamon and vanilla.', 'Beat in peanut butter.', 'Drop dough by teaspoonful onto cooking sheet, pressing lightly with back of fork.', 'Then press 3 chocolate chips on each cookie.', 'Bake for 10 minutes.', 'Take out of oven and cool for 5 minutes.', 'Transfer to wire rack to finish cooling.', 'Enjoy!']"
Fresh Peach Cheesecake,"['3 cup cinnamon graham crackers, crushed', '4 oz butter, salted or unsalted', '16 oz cream cheese, at room temperature', '1 1/2 tsp vanilla extract', '3 large eggs, at room temperature', '2 cup sour cream, at room temperature', '1 cup granulated sugar', '1/4 tsp salt', '3/4 cup fresh rough chopped peaches, from about 3 pitted peeled peaches', '1 fresh peach, sliced', '2 tbsp grated dark chocolate']","['Preheat oven to 325.', 'Spray a 9 inch springform pan with bakers spray', 'MAKE CRUST', 'Combine cinnamon crumbs and butter in a bowl until moistened', 'Add crumb mixture to prepared springform pan and press into bottom and up sides of pan.', 'Refigerate to set while making filling', 'I MAKE PEACH CHEESECAKE FILLING', 'In a large bowl beat cream cheese until smooth, add sugar slowly while beating, then add eggs one at a time beating each egg in', 'Add sour cream, vanilla and salt and beat just until blended', 'Fold in chopped peaches', 'Remove the cold crust from the refigerator.', 'Wrap crust pan in a double thickness of aluminum foil', 'Pour peach filling into crust and smooth top.', 'Place cheesecake in a large baking pan.', 'Carefully add boiling water in baking pan so that it comes just about halfway up the side of the cheesecake pan', 'Place in the preheated 325 oven and bake until cheesecake is just set with the center slightly jiggly about 70 to 90 minutes.', 'Remove from water bath pan and cool 1 hour with foil still wrapped around pan on a rack .', 'Remove foil and continue to cool completely before refigerating, about 2 hours longer.', 'When cooled cover and Refigerate at least 8 hours or overnight', 'After chilling run a thin knife around edges of pan and realease sides of springform pan', 'Garnish with whipped cream, fresh peach slice, fresh strawberrys and chocolate shavings']"
Weight Watchers Lemon-Raspberry Pound Cake,"['2 cups all-purpose flour', '2 grated lemons, zest of', '1 teaspoon baking powder', '12 teaspoon baking soda', '12 teaspoon salt', '14 teaspoon ground allspice', '6 tablespoons unsalted butter, softened', '1 teaspoon vanilla', '1 14 cups granulated sugar', '23 cup egg substitute', '12 cup light sour cream, room temperature', '1 cup fresh raspberry']","['Preheat oven to 350 degrees.', 'Spray 4 1/2 x 8 1/2 inch loaf pan with nonstick spray.', 'Whisk 2 cups flour, grated zest of lemons, baking powder, baking soda and salt and ground allspice in bowl.', 'With electric mixer on medium speed, beat softened butter and vanilla 1 minute.', 'Gradually add sugar and beat until light and fluffy, 4 minutes.', 'At low speed, gradually beat in 2/3 cup egg substitute.', 'Alternately add flour mixture and 1/2 cup light sour cream, beginning and ending with flour mixture, and beating just until blended.', 'Gently fold in fresh raspberries.', 'Scrape batter into pan; spread evenly.', 'Bake until toothpick inserted into center comes out clean, 1 hour, 10 minutes.', 'Cool in pan on rack 10 minutes.', 'Remove cake from pan and cool completely on rack.']"
Lima Bean and Corn Soup with Crawfish Tails,"['1 onion, chopped', '2 tablespoons vegetable oil', '1 smoked ham hock', '1 pound frozen lima beans', '2 quarts of chicken stock', '1 cup fresh corn, removed from husk', '1 cup heavy cream', '1/2 cup cooked crawfish tails removed from shells', '1 cup fresh fava beans, cooked and shelled', '1/4 teaspoon fresh grated Jamaican nutmeg']","['In a heavy bottomed pot saute onion with oil until translucent, then add ham hock, lima beans and chicken stock and cook over medium heat for 30 minutes, or until the lima beans are very soft.', 'Puree in a food processor and strain through a fine sieve into another pot, bring to a boil and add corn, cream and crayfish tails.', 'Bring to a boil again, add the fava beans, nutmeg and serve hot.']"
Savory Gaspacho,"['8 each tomatoes', '1 each cucumbers', '1 each red onion', '1 each sweet red bell peppers', '2 each celery stalks', '5 each jalapeno pepper seeded', '4 cups tomato juice', '3 tablespoons lime juice', '2 tablespoons red wine vinegar', '1 1/2 teaspoons salt']","['Cut the vegetables in chunks and pulse in a food processor until finely chopped.', 'Combine them with the broth ingredients.', 'Mix, cover and refrigerate until thoroughly chilled.', 'Serve topped with a dollop of low-fat, plain yogurt.']"
"Sliced Herb and Garlic Tagliata over Shaved Portobello, Celery, and Parmigiano-Reggiano Salad","['4 large garlic cloves, popped from the skins', '2 lemons', '2 to 3 tablespoons fresh rosemary leaves (from 2 stems)', '8 fresh sage leaves', '2 handfuls of fresh flat-leaf parsley leaves', '3 to 4 tablespoons fresh thyme leaves (from 8 stems)', 'Coarse salt and coarse black pepper', 'Extra-virgin olive oil (EVOO), for liberal drizzling', '4 thin cut (1/2-inch) boneless rib-eye or strip steaks (1 1/2 to 2 pounds)', '1 celery heart, ends trimmed', '4 portobello mushroom caps', '1/3 pound Parmigiano-Reggiano', '2 cups trimmed, washed, and dried arugula (1 bunch)', '1 tablespoon Worcestershire sauce (eyeball it)']","['Preheat a grill pan, outdoor grill, or tabletop electric grill to high heat.', 'Chop the garlic and set to one side of the cutting board.', 'Zest 1 lemon on the cutting board.', 'Pile all of the rosemary, all of the sage, half of the parsley leaves, and all but 1 tablespoon of the thyme leaves on top of the lemon zest.', 'Chop the herb pile together with the lemon zest, then add the garlic to the pile and continue until all the herbs, zest, and garlic are finely chopped and combined.', 'Add about a teaspoon each of coarse salt and black pepper to the pile and mash it into the herbs and garlic using the flat of your knife and the palm of your hand.', 'Drizzle EVOO over the steaks liberally on both sides, then evenly smear the steaks with the good goop: garlic, herb, and zest mash.', 'Grill the steaks for 2 minutes on each side for rare, 3 minutes on each side for medium to medium well.', 'Let them rest for a few minutes before slicing.', 'Cut the celery on a very acute angle, very thinly slicing the greens and stalks.', 'Cut the portobellos straight across but slice them as thin as possible as well.', 'Shred the cheese using a vegetable peeler to make long, thin pieces of Parmigiano-Reggiano.', 'In a large bowl, arrange and combine the celery with the mushrooms and cheese and arugula leaves.', 'Coarsely chop the remaining parsley and thyme leaves and scatter over the salad.', 'Dress the salad with the juice of the zested lemon.', 'Cut the lemon in half across and squeeze the juice out with the cut side facing up.', 'The juice will spill out and down over the sides.', 'Its messy, but it keeps the seeds in the lemon and out of your salad.', 'Generously drizzle the salad with some EVOO to coat and toss the salad lightly with your fingertips.', 'Season with salt and pepper.', 'Cut the remaining lemon into wedges and squeeze a little juice over the cooked steaks.', 'Slice the meat very thin against the grain and top with Worcestershire or lemon juice.', 'Place a sliced steak on each dinner plate and top with mounds of the salad.', 'YUMMO!']"
Delicious Asian Style Chicken Salad Wrap - Biggest Loer,"['1 (8 ounce) can bamboo shoots, drained and minced', '1 (8 ounce) can water chestnuts, drained and minced', '3 tablespoons sherry wine', '2 tablespoons hoisin sauce', '1 tablespoon unsalted freshly ground peanut butter', '2 teaspoons low sodium soy sauce', '2 teaspoons hot pepper sauce', '2 (1/16 ounce) packets sugar substitute (such as Splenda)', '1 tablespoon minced garlic', '1 cup minced onion', '12 lb ground chicken breast', '2 teaspoons minced fresh ginger', '14 teaspoon salt', '1 teaspoon toasted sesame oil', '8 small leaves butter lettuce', '1 whole green onion, chopped', '1 small cucumber, seeded and sliced into 1-inch strips']","['In a medium bowl, combine the bamboo shoots, water chestnuts, sherry, hoisin sauce, peanut butter, soy sauce, hot-pepper sauce, and sugar substitute.', 'Mix well.', 'Set aside.', 'Mist a large, nonstick skillet with olive oil spray and set over medium heat.', 'Add the garlic and cook for 2 minutes, or until fragrant.', 'Add the onion.', 'Cook, stirring occasionally, for 3 to 4 minutes, or until tender and just starting to brown.', 'Increase the heat to medium-high.', 'Add the chicken, ginger, and salt.', 'Cook, breaking the chicken into small chunks, for 3 to 4 minutes, or until no longer pink.', 'Add the reserved bamboo shoot mixture.', 'Cook for 2 minutes, or until hot.', 'Stir in the sesame oil.', 'Remove the pan from the heat.', 'Spoon the chicken mixture, evenly divided, into the lettuce leaves.', 'Set on a serving dish.', 'Top with green onion and cucumber.', 'Serve immediately.']"
Health Conscious Turkey Meatloaf,"['1 12-2 lbs extra-lean ground turkey or 1 12-2 lbs ground beef', '1 egg', '2 cloves. chopped garlic', '12 cup chopped sweet onion', '12 cup chopped green pepper', '12 cup finely chopped celery', '12 cup tomato sauce', '1 cup dried breadcrumbs', '1 tablespoon Dijon mustard', '1 tablespoon dried parsley', '1 tablespoon light soy sauce', '1 -2 tablespoon Worcestershire sauce', 'salt (to taste)', 'black pepper (to taste)']","['Preheat oven to 325 degrees.', 'Mix all ingredients, shape into a loaf, and place in a loaf pan.', 'Bake for about one hour.', 'Depending on the shape and thickness of the loaf, you may need to cook it slightly longer.', 'The recommended center temperature for poultry is: 165 degrees F.']"
Italian Zucchini Lasagna,"['1 lb lasagna noodle, cooked', '1 (16 ounce) can stewed tomatoes', '4 large zucchini', 'grated parmesan cheese', '12 lb mozzarella cheese, shredded', '34 cup chopped onion', '6 cloves garlic, chopped or minced', '1 can tomato paste', '12 cup sliced mushroom', '1 lb lean ground beef', '12 teaspoon oregano', '14 teaspoon thyme', '14 cup fresh basil, chopped', 'ground pepper', '14 cup red wine (optional)']","['Cook lasagna noodles according to package directions or until tender but still firm.', 'Drain, keep warm.', 'Meanwhile, to make lasagna sauce, saute ground beef, garlic and onion is a large heavy skillet or cast iron frying pan until beef is done.', 'Add sauce, mushrooms, oregano, thyme, basil, wine or 1/4 cup water, touch of pepper and mix well.', 'Simmer 45-50 minutes .', 'To prepare Zucchini for this recipe, cut in half or cook whole in a large covered pot with 1-2 inches of water.', 'Boil gently for about 5 minutes, drain and cut lengthwise into 1/4 inch slices.', 'Grease a 9"" x 13"" or larger, baking pan.', 'Arrange a first layer of noodles so the ends hang over both sides of the pan.', 'These will be folded back-over the top on the final layer.', 'Next, add a layer of the cooked zucchini, a layer of lasagna sauce, a layer of mozzarella cheese.', 'Repeat.', 'For the top layer, fold the ends of the pasta from the first layer over the top and add more sauce.', 'Top with parmesan cheese and cover with foil.', 'Bake at 350 degrees for about 35-40 minutes , uncover and bake until brown, approximately 10 minutes.', 'Serve this Italian food with french bread and have additional parmesan cheese at the table.']"
Now! This is French Toast...the Best I Have Ever Made,"['2 jumbo eggs', '14 cup coffee creamer, hazelnut flavored liquid', '12 teaspoon vanilla extract, pure, white', '14 teaspoon salt', '2 slices bread, Italian dessert', '18 cup icing sugar (garnish)', '1 tablespoon butter (for frying)']","['Add the eggs to a large bowl, then whisk until they are frothy.', 'Now add the creamer, vanilla and salt, mixing well.', 'Place a pan on medium/low heat and add the butter to the pan.', 'Dip the bread into the egg mixture, making sure to soak both sides, the bread will absorbed all the egg.', 'Cook in prepared pan for 4 - 6 minutes per side.', 'Watch closely to keep bottom from burning.', 'You may need to flip the bread more than once to get a lovely golden brown color.', 'Check to make sure the french toast is completely cooked before removing from heat.', 'Garnish with the powdered sugar and enjoy, enjoy, enjoy.']"
Roast Beef Tenderloin with Red Currant Jus,"['4 oz (115g) sliced bacon, finely chopped', '2 cups tawny or ruby port', '2/3 cup beef stock', '2 tbsp red currant jelly', '1 tsp cornstarch, dissolved with 1 tbsp cold water', '2 1/4 lb (1kg) beef tenderloin, tied', 'Salt and freshly ground black pepper', '2 tsp olive oil']","['To make the sauce, cook the bacon in a nonstick frying pan over medium heat for about 6 minutes, or until crisp.', 'Transfer to paper towels to drain.', 'Wipe the pan clean.', 'Combine the port, stock, and jelly in the pan, bring to a boil, and cook about 5 minutes, or until reduced by 1/4.', 'Whisk in the dissolved cornstarch and cook until lightly thickened.', 'Stir in the reserved bacon.', 'Preheat the oven to 400F (200C).', 'Season the beef with salt and pepper.', 'Heat the oil in a large frying pan over high heat.', 'Add the beef and cook, turning occasionally, until browned on all sides, about 10 minutes.', 'Transfer to rack in a roasting pan.', 'Roast about 20 minutes, or until a meat thermometer reads 130F (55C) for medium-rare.', 'Transfer to a carving board and let rest for 15 minutes before carving.', 'Slice the beef and serve with the sauce.', 'Variation', 'Duck Breasts with Red Currant Jus', 'Substitute 4 sauteed duck breasts for the filet.', 'Substitute pancetta for the bacon, and a hearty red wine for the port.']"
Basic Seitan - Chicken Flavor,"['12 cup vital wheat gluten flour', '12 cup water', '2 cups water', '14 cup nutritional yeast', '2 tablespoons soy sauce', '1 teaspoon onion powder', '1 teaspoon sage', '12 teaspoon dried thyme', '12 teaspoon salt', '14 teaspoon celery seed (or celery salt)']","['In a medium bowl, stir together the wheat gluten and water until it becomes elastic.', 'Knead dough anywhere from 1 to 5 minutes.', 'Cut into you desired shapes and sizes.', 'In a medium sauce plan, bring all of the broth ingredient to a boil.', 'Add prepared seitan into broth.', 'Reduce heat and cover with lid.', 'Let simmer for 50-60 minutes stirring every 10 minutes, until MOST but not all of the broth has reduced completely, this can take anywhere from 30 to 60 minutes.', 'Use chicken flavored seitan immediately in your dish of choice or store in the refrigerator for up to 6 days, or the freezer for up to 6 months.', 'If you use the seitan imemdiately after simmering, it will seem quite soft and tender.', 'If you allow it to cool and then use it in a dish, it will have a bit more texture to it.']"
Summer Panzanella Salad,"['4 cups Cubed Day Old Bread', '4 cups Cherry Tomatoes, Halved', '1 Large Cucumber, Seeded And Cut Into Chunks', '1/2 Large Red Onion Or 1 Small Red Onion, Chopped', '1 bunch Fresh Basil, Torn Into Pieces', '1/4 cups Quality Olive Oil', 'Salt And Pepper, to taste', '1/2 cups Balsamic Vinegar', '8 ounces, weight Fresh Mozzarella Cut Into Cubes, Or Mozzarella Pearls']","['In a large bowl, toss bread, tomatoes, cucumber, onion, basil, olive oil, salt and pepper until just combined.', 'Let sit 4 hours at room temperature to marinate.', 'In a small saucepan over high heat, bring balsamic vinegar to a boil.', 'Reduce heat to a very low simmer and cook vinegar for 10 to 15 minutes until the liquid reduces by half and is syrupy.', 'Remove from heat and set aside.', 'Toss mozzarella cubes with salad; serve immediately drizzled with balsamic reduction.', 'Recipe adapted from Simply Recipes and How Sweet Eats.']"
Turkey Soup With Egg Noodles and Vegetables,"['2 teaspoons olive oil or 2 teaspoons vegetable oil', '2 leeks, cleaned and chopped', '2 carrots, peeled and chopped (I slice them)', '1 garlic clove, minced', '1 stalk celery, chopped', '3 -4 cups cooked turkey, shredded', '2 -3 bay leaves', '2 teaspoons dried thyme', '12 teaspoon salt', '14 teaspoon fresh ground black pepper', '8 cups reduced-sodium chicken broth', '6 ounces egg noodles, uncooked', '1 cup frozen green pea', '2 tablespoons fresh parsley leaves, chopped']","['Heat oil in a large stock pot or Dutch oven over medium heat.', 'Add leeks, carrots, garlic, and celery; saute 4 minutes, or until soft.', 'Add turkey, bay leaves, thyme, salt and black pepper; stir to mix well.', 'Add chicken broth and bring mixture to a boil.', 'Reduce heat to medium-low, partially cover and simmer 10 minutes.', 'Return mixture to a boil and add egg noodles.', 'Cook 10 minutes, until egg noodles are just tender.', 'Stir in peas and cook until peas are just heated through, about 1 minute.', 'Remove from heat, discard bay leaves and stir in parsley.', 'Serves 4-6.']"
Prosecco-Raspberry Gelee,"['2 cups (9 ounces) fresh raspberries', '3/4 cup plus 2 tablespoons. sugar, divided', '2 tablespoons fresh lemon juice, divided', '1 750-ml chilled bottle Prosecco (Italian sparkling wine), divided', '3 1/2 teaspoon unflavored gelatin (measured from two 1/4-ounce envelopes)', '3/4 teaspoon orange-flower water (optional)', 'Ingredient info: Orange-flower water, a flavoring extract, is available in the cocktail-mixers or baking section of better supermarkets and at liquor stores and Middle Eastern markets.']","['Place raspberries, 1/4 cup sugar, and 1 tablespoon lemon juice in a medium bowl; toss gently to combine.', 'Let stand at room temperature until raspberries release their juices, tossing occasionally, 20-30 minutes.', 'Place 1/2 cup Prosecco in a small bowl.', 'Sprinkle gelatin over and let stand 5 minutes to soften.', 'Bring 1 cup Prosecco to a boil with remaining 1/2 cup plus 2 tablespoons sugar, stirring until sugar is dissolved.', 'Remove from heat; add gelatin mixture and stir until dissolved.', 'Transfer gelatin mixture to a large pitcher.', 'Add raspberries with juices, remaining Prosecco, remaining 1 tablespoon lemon juice, and orange-flower water (if using), stirring to dissolve any sugar.', 'Using a slotted spoon, divide raspberries equally among coupe glasses or other small wide, shallow glasses or cups.', 'Divide Prosecco mixture equally among glasses, about 3/4 cup per glass.', 'Chill gelee until firm, about 3 hours.', 'DO AHEAD: Gelees can be made up to 2 days ahead.', 'Cover and keep chilled.']"
Pepsi Pot Roast,"['3 lbs pot roast', '2 (10 1/2 ounce) cans cream of mushroom soup (fat free, low sodium)', '1 (1 1/4 ounce) envelope dry onion soup mix', '2 (16 ounce) bottles diet pepsi']","['Put meat in crockpot.', 'In large bowl mix together mushroom soup, dry onion soup mix and Pepsi.', 'Pour over roast.', 'Cover and cook on high 6 hours.']"
Dads Egg Rolls,"['1 lb cooked pork, shredded', '6 cups shredded cabbage', '12 cup shredded carrot', '1 tablespoon minced fresh ginger', '1 tablespoon chopped garlic', '1 tablespoon sesame oil', '2 tablespoons extra virgin olive oil', '1 (16 ounce) package egg roll wraps', '1 medium egg, whipped', '1 tablespoon water', '1 -2 cup canola oil']","['Cut pork into large chunks and boil till done about 15 minutes, then shred in a food processer.', 'Then set aside.', 'In a Wok or a large deep sided skillet add Garlic, Sesame oil, Olive oil, and Ginger, and saute about 1 or 2 minutes.', 'Now add shredded Cabbage and carrots and stir fry till almost translucent, about 5 to 10 minutes.', 'Stir in shredded pork and stir fry to mix about 5 more minutes, set aside.', 'You can now wrap your egg rolls, However; it best to let it set in the refridgerator at least 1 hr, over night is even better.', 'Whip 1 egg with 1 tbsp water to make an egg wash.', 'Now place 1 egg roll wrap on a cutting board to appear like a diamond.', 'Brush the top half (2 sides) with egg wash.', 'Place approx 2 Tbsp filling on lower half.', 'Fold bottom point up and over filling and tuck.', 'Roll about a half turn, now fold in outside corners and finish rolling to seal, to form a small log.', 'In a 8 inch skillet fill just over half full with canola oil, and heat to 350F.', 'Place Egg rolls in hot oil turning as required till golden brown.', 'will hold about three at a time.']"
Beef Stroganoff (Low-Calorie),"['1 lb round steak, boneless, lean, about 1/4 inch thick', '1 tablespoon margarine, reduced calorie', '12 cup onion, chopped', '1 garlic clove, finely chopped', '3 cups mushrooms, sliced (about 8 ounces)', '14 cup dry red wine', '2 tablespoons cornstarch', '1 cup condensed beef broth', '14 teaspoon pepper', '34 cup plain nonfat yogurt', '2 cups noodles, cooked (or rice)', '2 tablespoons parsley, fresh & chopped']","['Trim fat from beef steak; cut beef with grain into 2-inch strips.', 'Cut strips diagonally across grain into 1/4-inch slices.', '(For ease in cutting, partially freeze beef, about 1-1/2 hours.', ').', 'Heat margarine in 10-inch nonstick skillet over medium heat; Cook onion and garlic, stirring occasionally, until onion is softened.', 'Stir in beef and mushrooms.', 'Cook about 7 minutes, stirring occacionally, until beef is no longer pink.', 'Stir in wine; reduce heat.', 'Cover and simmer 10 minutes.', 'Mix cornstarch and broth; stir into beef mixture.', 'Cook over medium-high heat, stirring occasionally, until thickened; remove from heat.', 'Stir in pepper and yogurt; reduce heat.', 'Cover and simmer about 30 minutes, stirring occasionally, until beef is tender.', 'Serve over noodles; sprinkle with parsley.']"
Easy Fruit Pizza,"['1 unbaked pizza crust (12 inch)', '1 Tbsp. butter, melted', '1/2 tsp. cinnamon sugar', '2 cups PHILADELPHIA Ready-To-Eat Cheesecake Filling', '12 fresh strawberries, cut in half Safeway 1 lb For $3.99 thru 02/09', '1 cup blueberries']","['Heat oven to 375F.', 'Brush crust with butter; sprinkle with cinnamon sugar.', 'Bake 5 to 6 min.', 'or until golden brown; cool 10 min.', 'Spread cheesecake filling onto crust.', 'Arrange berries over filling.']"
Chicken With Lemon and Basil (Kotopoulo Lemonato),"['2 ounces butter', '2 tablespoons olive oil', '4 chicken quarters', '1 medium onion, peeled and thinly sliced', '2 large carrots, peeled and roughly chopped', '2 stalks celery, chopped', '1 sprig fresh basil, chopped (8+ leaves)', '6 tablespoons lemon juice', 'salt', 'fresh ground pepper', '12 cup chicken stock', '2 tablespoons chopped fresh parsley (to garnish)', '1 package egg noodles, cooked following directions']","['Heat butter and olive oil in large deep frying pan.', 'Add chicken and fry until lightly golden on all sides.', 'Remove with a slotted spoon.', 'Add the onion,carrots and celery to the pan and fry gently for 5 minutes.', 'Return the chicken to the pan with the basil, lemon juice, and salt and pepper to taste.', 'Cook steadily until all juices have evaporated.', 'Add the chicken stock and simmer gently, covered, 45 min to 1 hour until tender.', 'Sprinkle with parsley.', 'Serve with noodles.']"
Jello Daiquiri Pie,"['1 (3 1/2 ounce) package lemon pudding mix (Cook and Serve, not instant)', '1 (3 ounce) package lime gelatin', '13 cup sugar', '2 12 cups water', '2 eggs, slightly beaten', '12 cup Bacardi light rum', '1 34 cups Cool Whip', '9 inches graham cracker crumb crust', '1 lime, very thinly sliced, for garnish (optional)']","['Combine pudding mix, gelatin and sugar in a saucepan.', 'Stir in 1/2 cup of the water and the eggs; blend well.', 'Add remaining water and cook, stirring frequently, over medium heat until mixture comes to a full boil.', 'Remove from heat; stir in rum.', 'Chill.', 'Thoroughly blend whipped topping into chilled mixture.', 'Spoon into pie crust and chill until firm, about 2 hours.', 'Garnish with additional whipped topping and very thin lime slices, if desired.']"
