Name,Ingredients,Instructions
"Corn, Sausage and Pepper Chowder","['2 tablespoons butter', '1 onion, chopped', '2 cloves garlic, minced', '1 red bell pepper, chopped', '1 green bell pepper, chopped', '2 cups chicken broth', '1 pound red potatoes, cut into chunks', '1/4 teaspoon ground white pepper', '1/4 teaspoon ground cumin', '3 1/2 cups whole kernel corn', '4 ounces kielbasa, halved and sliced', '1/3 cup milk', '1/3 cup heavy cream']","['In a large pot over medium heat, melt butter.', 'Cook onion, garlic, and bell peppers in butter until tender, 10 to 15 minutes.', 'Stir in broth, potatoes, pepper and cumin and bring to a boil.', 'Reduce heat and simmer 20 minutes, until potatoes are tender.', 'Place half the corn in a blender or food processor and puree until smooth.', 'Stir pureed corn, remaining whole corn, kielbasa, milk and cream into soup.', 'Simmer 20 minutes more.']"
Manila Clams with Fennel-Cured Salami,"['1/4 cup extra virgin olive oil', '2/3 cup sliced fennel-cured salami or other spicy Italian sausage', '2 head, garlic (about 30 cloves), finely chopped', '20 to 24 fresh Manila clams', '1 cup dry white wine', '2/3 cup plus 2 tablespoons Roasted Chicken Stock', '1 tablespoon plus 1 teaspoon chilled unsalted butter, broken into small pieces', 'Kosher salt and freshly ground black pepper to taste', '6 slices rustic, crusty bread, toasted', '3 tablespoons finely chopped fresh Italian (flat-leaf) parsley', '1 tablespoon finely chopped fresh oregano']","['Heat the olive oil in a 12-inch heavy-duty or cast-iron skillet over medium heat and add the salami.', 'Saute slowly until the salami begins to brown and caramelize slightly on the surface.', 'Add the garlic and cook, stirring, for 10 minutes, until the garlic softens without browning.', 'Raise the heat slightly.', 'Immediately add the clams and white wine to the pan with the garlic and salami.', 'Bring the wine to a simmer.', 'Scrape the bottom of the pan with a spatula or spoon to deglaze, loosening any browned bits.', 'Add the chicken stock and continue to cook over medium-high heat, bringing the mixture to a steady simmer until all of the clam shells have opened.', 'Reduce the heat to low and discard any clams that have failed to open.', 'Add the bits of butter to the pan and stir them into the mixture.', 'Taste and adjust the seasoning with pepper.', 'Add salt if you like, but sparingly since the salami contributes salt to the flavor of this dish.', 'Spoon into 6 small shallow bowls and top each with 1 slice of the toasted bread and a sprinkling of parsley and oregano.', '(If you prefer, serve right from the hot skillet, letting guests help themselves to clams, toast, and herbs.)']"
Crunchy Cookie Cupcakes,"['1 pkg. (1-1/8 lb.) white cake mix', '3 eggs', '1/3 cup vegetable oil', '10 chocolate', 'vanilla cream-filled, sandwich style cookies', '2 oz. unsweetened chocolate, chopped', '2 tbsp. butter', '1 cup icing sugar, sifted', '1/4 cup milk']","['Preheat oven to 350F.', 'Prepare cake mix with eggs and oil according to package directions.', 'Stir in cookies.', 'Bake according to package directions.', 'Stir in cookies.', 'Bake according to directions for cupcakes (start checking the cupcakes about 10 minutes before the time indicated on package).', 'Meanwhile, prepare icing by melting chocolate and butter together.', 'When chocolate mixture is cooled, gradually beat in icing consistency.', 'Spread icing over tops of cooled cupcakes.']"
Brussels Sprouts With Chestnuts Recipe,"['2 c. peeled chestnuts, parboiled and peeled (see Note)', '1 c. chicken broth', '4 Tbsp. butter, divided use', '1 lb Brussels sprouts Salt and freshly grnd pepper']","['Braise chestnuts by bringing 1 c. of chicken broth and 2 Tbsp.', 'of butter to a boil in a saucepan with the chestnuts.', 'Reduce heat, cover and simmer for 20-30 min or possibly till chestnuts are tender but not mushy.', 'Trim and wash Brussels sprouts and steam or possibly blanch till tender.', 'Heat remaining butter in a large saucepan, add in sprouts and chestnuts, and heat through.', 'Season with salt and freshly grnd pepper.', 'Note: To peel chestnuts, cut an X in the flat side of each one, being sure to pierce the inner skin as well as the shell.', 'Boil in large pot of salted water 5 - 10 min.', 'Keep in hot water while peeling.', 'Peel away outer shells and inner skin, using a small paring knife if necessary.']"
Mediterranean Brunch Pie,"['2 large roma tomatoes, thinly sliced', '1 red pepper, cut into strips', '8 cups baby spinach leaves', ""1 large sweet onion, chopped King Sooper's 1 lb For $0.99 thru 02/09"", '1 pkg. (397 g) frozen puff pastry, thawed, cut in half', '2 Tbsp. Kraft Sun-Dried Tomato & Oregano Dressing', '100 g deli ham, chopped', '1 cup Cracker Barrel Shredded 4 Cheese Italiano Cheese', '6 eggs, beaten, divided']","['Heat oven to 400 degrees F. Spread tomatoes and peppers onto paper towels to drain.', 'Meanwhile, cook and stir spinach and onions in dressing in skillet on medium heat until onions are tender and no liquid remains.', 'Roll 1/2 the pastry on lightly floured surface to 12-inch square; press onto bottom and up side of greased 9-inch springform pan.', 'Fill with layers of 1/2 each ham, spinach mixture, tomatoes, peppers and cheese.', 'Repeat layers.', 'Drizzle with all but 1 Tbsp.', 'eggs.', 'Roll remaining pastry to 11-inch square; place over ingredients in pan.', 'Pinch edges of pastry together to seal.', 'Brush top with reserved egg; cut slits in crust to allow steam to escape.', 'Bake 55 min.', 'or until golden brown.', 'Cool 10 min.']"
Make-Ahead Marsala Turkey Gravy,"['2 teaspoons vegetable oil', '3 turkey necks', '1 onion, chopped', '1 stalk celery, chopped', '1 carrot, chopped', '1/3 cup Marsala wine', '2 quarts cold water', '1/4 ounce dried porcini mushrooms', '2 cloves garlic, peeled', '1 bay leaf', '1/4 cup butter', '1/4 ounce dried porcini mushrooms', '3 tablespoons flour', '2 tablespoons heavy cream', 'salt and freshly ground black pepper to taste']","['Heat oil in a Dutch oven over medium-high heat.', 'Place turkey necks in the Dutch oven and cook until golden brown, 5 to 7 minutes.', 'Stir in onion, celery, and carrot; cook and stir until onion is soft and slightly brown, about 5 minutes.', 'Pour Marsala wine over turkey necks; increase heat to high and bring to a boil while scraping the browned bits off of the bottom of the pan.', 'Simmer until wine is reduced by half, 3 to 4 minutes.', 'Stir in water, 1/4 ounce dried porcini mushrooms, garlic, and bay leaf.', 'Bring to a boil then decrease heat to low; simmer, skimming any foam or fat that rises to the top.', 'Cover the Dutch oven almost completely; simmer until meat is falling off the bones, 4 to 5 hours.', 'Strain turkey stock carefully into a clean container and cool completely, about 2 hours.', 'Place 1/4 ounce dry porcini mushrooms in a bowl and cover with warm water; soak until mushrooms are soft enough to dice, about 15 minutes.', 'Drain, squeezing out excess water, and dice.', 'Set aside.', 'Melt butter in saucepan over medium heat.', 'Add diced porcini mushrooms; cook and stir until browned, about 5 minutes.', 'Stir flour into mushrooms and butter; cook and stir until flour is no longer gritty, about 3 minutes.', 'Whisk in turkey stock, increase heat to medium-high and bring to a simmer.', 'Simmer, stirring occasionally, until sauce is 1/3 reduced and thick, 15 to 20 minutes.', 'Stir in cream, season with salt and pepper to taste.']"
Rigatoni With Four Cheeses,"['1 lb rigatoni pasta, any tubulay will do really', '3 tablespoons butter', '3 garlic cloves, crushed', '1 cup heavy cream', '13 cup fresh grated parmesan cheese', '4 ounces Fontina cheese, Grated', '3 ounces gorgonzola, Crumbled', '3 ounces mascarpone cheese', '14 teaspoon black pepper', 'salt, if needed to taste', '14 cup chopped fresh Italian parsley']","['Cook the pasta in boiling salted water according to package directions; drain,.', 'Meanwhile, heat butter and garlic in a heavy, medium-sized saucepan and stir, over low-med heat, careful not to burn garlic.', 'Stir in the cream, and continue stirring until heated.', 'Stir in all of the cheeses; stir fequently until cheeses are melted.', 'Remove from heat, and stir in the pepper, salt (if needed) and parsley.', 'Place cooked, drained pasta in a large bowl and pour sauce over top.', 'Toss to coat well.', 'Serve immediately.']"
Maple /Brown Sugar Glaze for Ham,"['2 cups brown sugar', '14 cup maple syrup', '14 teaspoon ground cloves']","['Blend all ingredients to make a paste.', 'Rub over ham in its last 15 minutes of cooking.']"
Salmon Chowder,"['3 tablespoons butter', '34 cup chopped onion', '12 cup chopped celery', '1 teaspoon garlic powder', '2 cups diced potatoes', '2 carrots, diced', '2 cups chicken broth or 2 cups low-sodium chicken bouillon', '1 teaspoon salt', '1 teaspoon ground pepper', '1 teaspoon dried dill weed', '1 (16 ounce) can salmon, skin and bones removed', '1 (12 ounce) can evaporated milk', '1 (15 ounce) can cream-style corn', '34 cup shredded American cheese']","['Melt butter in a large pot over medium heat.', 'Saute onion, celery, and garlic powder until onions are tender.', 'Stir in potatoes, carrots, broth, salt, pepper, and dill.', 'Bring to a boil and reduce heat.', 'Cover and simmer 20 minutes.', 'Stir in salmon, evaporated milk, corn, and cheese.', 'Cook on low heat until heated through and cheese melts.']"
Fruity Chicken Drumsticks,"['10 chicken legs', 'salt and pepper', 'garlic powder (optional)', '3 -5 tablespoons vegetable oil', '2 medium onions, chopped', '2 tablespoons minced fresh garlic (or to taste)', '12 cup chicken broth', '12 lemon, juice of', '1 12 cups peaches (use fresh or canned, cut into chunks)', '1 (250 ml) bottle plum sauce (use VH brand for this)']","['Season the chicken with salt, pepper and garlic powder.', 'Heat oil in a large skillet; brown the chicken on all sides; remove to a plate to keep warm (leave some fat in the pan).', 'Add in onions and garlic; saute for about 3 minutes, or until softened.', 'Add in the chicken broth, lemon juice and dipping sauce; mix to combine and bring to a simmer.', 'Add in the brown chicken legs and then the chopped peaches; cover and simmer over medium-low heat for about 20-25 minutes or until the chicken is tender and cooked completely.', 'Serve with rice.']"
German Chocolate Brownies,"['1 14 cups flour', '1 14 cups unsweetened cocoa powder', '2 cups sugar', '2 cups vegetable shortening', '12 cup light corn syrup', '1 12 teaspoons pure vanilla extract', '12 teaspoon salt', '6 large eggs', '1 12 cups half-and-half', '1 cup sugar', '12 cup unsalted butter, room temperature', '6 large egg yolks', '2 teaspoons pure vanilla extract', '24 ounces sweetened flaked coconut', '2 cups pecans, chopped']","['BROWNIES: Preheat oven to 350.', 'Butter and flour a 17x11-1/2x1 baking sheet.', 'Whisk flour and cocoa in a medium bowl; set aside.', 'Using a mixer, beat sugar, shortening, corn syrup, vanilla, and salt in a large bowl.', 'Beat in eggs.', 'Add flour mixture and beat just enough to blend.', 'Spread to edges in prepared baking sheet.', 'Bake until tester inserted in center comes out with a few moist crumbs attached (about 23 minutes).', 'Cool completely on a rack.', 'TOPPING: In a large saucepan over medium heat, stir together the half-n-half, sugar, butter, yolks, and vanilla until mixture thickens (about 180 degrees).', 'Stir constantly for about 15 minutes.', 'Do not allow to boil.', 'Fold coconut and pecans into topping.', 'Chill one hour then spread over brownies.']"
Zucchini with Spicy Harissa,"['12 medium zucchini', '2 tablespoons pure olive oil', '3 to 4 tablespoons fresh lemon juice', 'Kosher salt and freshly ground pepper', 'Spicy Harissa, for serving']","['Preheat the oven to 350.', 'Set the zucchini on a rimmed baking sheet and rub them with olive oil.', 'Bake for 30 to 40 minutes, or until tender when pierced.', 'When the zucchini are cool enough to handle, cut off and discard the stem ends and coarsely chop the zucchini.', 'Season to taste with the lemon juice and salt and pepper.', 'Serve warm, with the harissa.']"
"Escarole, Sausage, and Fontina Quesadillas","['2 tablespoons olive oil, divided', '5 ounces hot pork Italian sausage, casings removed', '4 cups chopped escarole', '1 tablespoon minced fresh garlic', '1/4 teaspoon freshly ground black pepper', '4 (6-inch) whole-wheat tortillas', '1/4 cup (1 ounce) grated fontina cheese']","['1.', 'Preheat oven to 400.2.', 'Heat a large skillet over medium-high heat.', 'Add 1 tablespoon oil to pan; swirl to coat.', 'Add Italian sausage, and cook for 5 minutes or until browned, stirring to crumble.', 'Drain the sausage, and return to pan.', 'Add escarole, garlic, and black pepper; cook 2 minutes or until escarole wilts, stirring frequently.3.', 'Brush remaining 1 tablespoon olive oil over a jelly-roll pan; arrange the tortillas in a single layer on pan.', 'Sprinkle 1 tablespoon cheese evenly over each tortilla; top each with about 2/3 cup sausage mixture.', 'Bake at 400 for 3 minutes or until cheese begins to melt.', 'Remove from oven, and carefully fold each tortilla in half, pressing to close.', 'Bake them an additional 10 minutes, turning after 5 minutes.']"
"Potato, Mushroom, and Black Bean Soup","['7 tomatoes, or more to taste', '1 sweet onion, chopped', '5 cloves garlic, minced', '2 tablespoons dried basil', '1 tablespoon chives', '1 pinch grated orange zest', '1 pinch grated lemon zest', '2 potatoes, diced, or more to taste', '4 crimini mushrooms, or more to taste', '1 1/2 cups cooked black beans, or to taste', '2 teaspoons salt (optional)']","['Puree tomatoes in a food processor.', 'Pour pureed tomatoes into a large pot and place over medium heat.', 'Stir onion, garlic, basil, chives, orange zest, and lemon zest into the tomatoes; cook at a simmer until slightly frothy, 7 to 10 minutes.', 'Stir potatoes, mushrooms, black beans, and salt into the tomato mixture; continue simmering until the potatoes are tender, at least 30 minutes.']"
Inspired Rice,"['1 cup rice', '1 cup water', '1 (12 ounce) bottle beer (I used Coors)', '12 teaspoon paprika', '12 teaspoon onion powder', '12 teaspoon garlic salt', '12 teaspoon oregano', '1 tablespoon parsley', '34 teaspoon grated dried lemon peel (or less if using fresh)']","['Mix all ingredients in a pot.', 'Bring to a boil.', 'Stir, cover and lower heat.', 'Cook for 15 minutes.', 'Do not lift lid.', 'Turn off heat and allow to stand for 5 minutes without lifting lid.', 'Lift lid and fluff with a fork.', 'Serve.']"
Almond Berry Muffins,"['1 14 cups sliced almonds, divided', '1 egg white, lightly beaten', '1 12 cups sugar, divided', '14 cup shortening', '14 cup butter, softened', '2 eggs', '1 teaspoon vanilla extract', '12 teaspoon almond extract', '2 cups all-purpose flour', '1 teaspoon baking powder', '12 teaspoon salt', '14 teaspoon baking soda', '34 cup buttermilk', '1 14 cups fresh strawberries, chopped']","['In a bowl, combine 1 cup almonds and egg white.', 'Add 1/2 cup sugar; toss to coat.', 'Spoon into a greased 15-in.', 'x 10-in.', 'x 1-in.', 'baking pan.', 'Bake at 350 for 9-11 minutes or until golden brown, stirring occasionally.', 'In a large mixing bowl, cream shortening, butter and remaining sugar until light and fluffy.', 'Add eggs, one at a time, beating well after each addition.', 'Beat in extracts.', 'Combine the flour, baking powder, salt and baking soda; add to the creamed mixture alternately with buttermilk.', 'Fold in the strawberries and remaining almonds.', 'Fill greased or paper-lined muffin cups two-thirds full.', 'Sprinkle with sugared almonds.', 'Bake at 350 for 20-25 minutes or until a toothpick comes out clean.', 'Cool for 5 minutes before removing from pans to wire racks.']"
Ham 'N Egg Pie Recipe,"['1 c. shredded sharp cheddar cheese (about 4 ounce.)', '1 (3 ounce.) pkg. sliced smoked ham, minced, or possibly 2/3 c. cut-up cooked ham', '4 Large eggs, slightly beaten', '2 c. lowfat milk', '2 tbsp. minced green onion', '1/2 teaspoon salt', '1/2 teaspoon dry tarragon leaves', '1/4 teaspoon dry mustard', '1/8 teaspoon cayenne red pepper', '2 c. croutons']","['Spread cheese and ham in ungreased 9-inch pie plate.', 'Mix remaining ingredients except croutons.', 'Pour egg mix on cheese and ham.', 'Cover and chill up to 24 hrs.']"
Chicken Enchilada Casserole,"['2 lbs boneless skinless chicken breasts, boiled then shredded', ""1 (18 ounce) jar salsa (I use chi chi's but use your favorite)"", '1 (10 ounce) can cream of celery soup', '1 (10 ounce) can cream of mushroom soup', '8 ounces sour cream', '4 cups shredded cheddar cheese', 'white corn tortilla chips']","['Boil chicken in pan of water.', 'Remove chicken from water when done (I pour mine through a colander) place in fridge to cool.', 'Preheat over to 350.', 'Crush tortilla chips in bag, pour into 8 x 11 baking dish.', 'Mix together soups, salsa, and sour cream.', '(I wipe out the chicken pot and use it to save from dirtying another bowl).', 'Shred chicken and mix into soup mixture.', 'Mix in cheese.', 'Spoon over crush tortilla chips.', 'Bake at 350 for one hour.']"
Gingery Vegetable Ramen Noodles,"['3 servings Ramen noodles', '150 grams Sliced pork belly', '1 tbsp Ginger', '1/4 Onion', '1/3 Carrot', '3 leaves Cabbage', '1 as much (to taste) Kimchi', '1/2 clove Garlic', '3 Boiled egg', '1 dash Sesame oil']","['I used soy sauce broth ramen noodles.', 'Boil the water, add the soup and grated ginger (add a little more than 1 cup of water).', 'While you boil the water in a big pot, heat a pan with sesame oil and cook the minced garlic, pork, vegetables and kimchi.', 'Then season with the soup packet.', 'After cooking the noodles, add the cooked pork and vegetables.', 'Add topping such as boiled eggs.']"
Italian Bread Salad,"['6 - 8 slices ciabatta bread, cut into 2cm slices', '45 g can anchovies, drained and roughly chopped', '2 cloves garlic, crushed', '1/4 cup KRAFT* Grated Parmesan Cheese', '200g mixed lettuce', '3 tomatoes, cut into wedges or 150g cherry tomatoes', '1 red onion, sliced', '1/3 cup KRAFT Italian Dressing']","['Top the ciabatta with the anchovies, garlic and parmesan cheese.', 'Bake 15-20 minutes at 180C until golden.', 'Assemble lettuce, tomato and onion onto a platter, top with the bread and drizzle with dressing.', 'Serve immediately.']"
Mango Custard,"['2 very ripe mangoes, peeled and cut into chunks, center seeds removed', '1 teaspoon lemon juice', '1 teaspoon coconut extract', '1 cup skim milk', '14 cup cornstarch', '3 tablespoons firmly packed brown sugar']","['In a blender container, combine mango chunks, lemon juice, and coconut extract.', 'Blend until smooth.', 'In a small saucepan, combine remaining ingredients.', 'Mix until cornstarch is dissolved.', 'Stir in mango mixture.', 'Cook over medium heat, stirring constantly, until mixture comes to a boil.', 'Continue to cook and stir for 2 full minutes.', 'Spoon into a 1-quart shallow bowl.', 'Chill thoroughly.']"
Marsha's Whole Wheat Pizza,"['12 lb bread flour (2 c.)', '12 lb whole wheat flour (2 c.)', '12 teaspoon salt', '1 tablespoon yeast', 'water, to mix']","['Mix dough ingredients together.', 'Let rise until doubled.', 'Heat pizza stones at 500 degrees.', 'Roll out dough and let rise again, about 10 minutes.', 'Take stones out of the oven, smooth on the dough.', 'Put on a little olive oil, fresh chopped tomatoes, mozzarella, S&P, oregano, parsley Cook in 500 degree oven for 12-15 minutes.']"
Parmesan Noodles,"['3 cups macaroni noodles', '2 cups grated parmesan cheese', '12 cup extra virgin olive oil', '6 cups water']","['Turn on stove to High.', 'Boil noodles in water, until done.', 'Strain the noodles, without rinsing.', 'Place back into pan.', 'Add Oil into pan and stir well.', 'Place desired amount on plate.', 'Sprinkle parmesan cheese on top of noodles.', 'Enjoy!']"
Giada's Lasagna Rolls,"['1 (15 ounce) container whole milk ricotta cheese', '1 (10 ounce) package frozen chopped spinach, thawed, squeezed dry', '1 cup parmesan cheese, grated', '2 tablespoons parmesan cheese, grated', '3 ounces prosciutto, chopped, thinly sliced', '1 large egg, beaten to blend', '34 teaspoon salt, plus more for salting water', '12 teaspoon fresh ground black pepper', '1 -2 tablespoon olive oil', '12 lasagna noodles, uncooked', '2 cups marinara sauce, plus more as a side', '1 cup mozzarella cheese, shredded (about 4 ounces)']","['Preheat the oven to 450F.', 'Whisk the ricotta, spinach, 1 cup Parmesan, prosciutto, egg, salt, and pepper in a medium bowl to blend.', 'Add a tablespoon or 2 of oil to a large pot of boiling salted water.', 'Boil the noodles until just tender but still firm to bite.', 'Drain.', 'Arrange the noodles in a single layer on a baking sheet to prevent them from sticking.', 'Butter a 13x9x2-inch glass baking dish.', 'Pour sauce over the bottom of the prepared dish.', 'Lay out 4 lasagna noodles on a work surface, then spread about 3 tablespoons of ricotta mixture evenly over each noodle.', 'Starting at 1 end, roll each noodle like a jelly roll.', 'Lay the lasagna rolls seam side down, without touching, atop the sauce in the dish.', 'Repeat with the remaining noodles and ricotta mixture.', 'Spoon 1 cup of sauce over the lasagna rolls.', 'Sprinkle the mozzarella and remaining 2 tablespoons of Parmesan over the lasagna rolls.', 'Cover tightly with foil.', 'Bake until heated through and the sauce bubbles, about 20 minutes.', 'Uncover and bake until the cheese on top becomes golden, about 15 minutes longer.', 'Let stand for 10 minutes.']"
Kielbasa & Veggies (Grilled),"['2 kielbasa', '8 -10 red potatoes', '2 onions', '1 (8 ounce) package fresh mushrooms (whole)', '2 green peppers', '1 red pepper', '1 tablespoon vegetable oil (or spray)', '15 -20 cherry tomatoes (optional)']","['Spray oil on bottom of 8X 10 foil pan.', 'Cut potatoes no more than 1/4 inch thick slices and place them in the foil pan.', 'Cover with tin foil.', 'Place on top rack of grill on low heat for 30 minutes.', 'In the meantime, slice peppers in strips.', 'Leave mushrooms whole.', 'Slices onions to desired thickness.', 'Remove potatoes after 30 minutes.', 'Place all vegetables over the potatoes.', 'Place Kielbasa over the veggies and refoil.', 'Place on grill over low heat for 1 hour.', 'Note: Feel free to add other veggies or increase/decrease what I have listed according to your taste.', 'The same applies to seasoning.', 'I use salt & pepper.', 'Sometimes I add Oregano or Rosemary.']"
Caramelized Onion Zin-Burgers with Crispy Cheddar Frico,"['1/4 cup extra-virgin olive oil', '2 small yellow onions, cut in 1/2 and sliced thin', 'Salt and freshly ground black pepper', '2 teaspoons chopped fresh thyme leaves', '2 cups Zinfandel', '1 1/2 cups sharp Cheddar, shredded', '3 pounds ground beef', 'Sea salt and freshly ground black pepper', '6 seeded burger rolls', '2 beefsteak tomatoes, cut 1/3-inch thick', '6 ounces spring mix salad green']","['Heat a 10-inch saute pan over high heat.', 'When hot add the olive oil, onions, and season with some salt and black pepper.', 'Reduce heat to medium-high and continue to cook for 10 minutes until caramelized, stirring often.', 'Sprinkle in the thyme and continue to cook for one minute.', 'Add the Zinfandel and cook until wine is 2/3 reduced.', 'Take off the heat and let cool to room temperature.', 'For the Cheddar fricos: In an 8-inch nonstick pan heated over medium-high heat add 1/4 cup shredded cheese.', 'Cook until cheese is light brown on the bottom.', 'Turn over with a plastic spatula and continue cooking for another 10 to 15 seconds.', 'Remove to a plate to cool.', 'Wipe pan and start again until 6 fricos are complete.', 'Form 6 (1/2-pound) beef patties and season very well with sea salt and black pepper on each side.', 'Place on a hot grill and cook until nicely browned, approximately 5 minutes.', 'Turn over and continue to cook to desired doneness.', 'A couple of minutes before the burgers are done halve the rolls and lightly brown on the grill, open side down.', 'Place burgers on the bottom halves of the rolls, adding a generous helping of onions.', 'Season the tomato slices with salt and pepper.', 'Top the burgers with frico, tomato slice and greens.', 'Roll up your sleeves and dive in.']"
Copycat Campbell's Tomato Soup,"['15 ounces tomato sauce', '6 ounces tomato paste', '1 cup water', '12 teaspoon garlic salt', '2 12 tablespoons sugar', '14 teaspoon salt, plus more to taste', '2 cups whole milk']","['Add first six ingredients to a medium pot and place over medium heat.', 'Bring to just a simmer.', 'Slowly stir in milk.', 'Heat to simmer or desired serving temperature.', 'Serve.']"
Milk Soup (Made With Pudding or Blancmange Powder),"['1 (1 1/2 ounce) packet Oetker pudding powder (vanilla, almond, cream or lemon flavour)', '4 -5 tablespoons sugar', '4 12 cups 2% low-fat milk or 4 12 cups homogenized milk', '1 pinch salt']","['Blend the pudding powder and about 4 tbsp of the sugar with 6 tbsp of the milk.', 'Bring the rest of the milk to a boil, remove from heat, stir in the pudding powder mixture and bring to a boil again, stirring constantly.', 'Season and serve.', 'You may sprinkle on additional sugar at this point if you like a sweeter taste.', 'If the soup is to be served cold, use an extra 6 tbsp of milk to blend with the pudding powder and boil all of the 4 1/2 cups of milk.', 'If a stronger vanilla flavour is preferred, 3 packets of vanilla flavoured Oetker Sauce Powder may be used in place of the 1 packet of Pudding or Blancmange Powder.', 'For a stronger lemon flavour add a few drops of lemon flavoured Oetker Baking Essence.']"
Apple Cinnamon Yogurt Bowl,"['3/4 cups 0% Plain Greek Yogurt', '1 piece Granny Smith Apple', '1 Tablespoon Chia Seeds', '1/4 teaspoons Cinnamon', '2 Tablespoons Chopped Walnuts', '1 teaspoon Pure Maple Syrup Or Honey (optional)']","['In a bowl add the yogurt and then lay out the rest of the ingredients.', 'Its that easy!']"
Farmer's Pasta - Giada De Laurentiis,"['butter, for greasing pan', '2 tablespoons olive oil (more if needed)', '6 ounces pancetta, chopped', '4 teaspoons minced garlic', '13 cup all-purpose flour', '7 cups whole milk', '8 ounces Fontina cheese, grated', '4 ounces mozzarella cheese, grated', '34 cup freshly grated parmesan cheese', '6 ounces provolone cheese, grated', '1 lb rigatoni pasta', '3 tablespoons chopped fresh Italian parsley', '3 tablespoons chopped fresh basil leaves', 'salt & freshly ground black pepper', '2 cups coarse fresh breadcrumbs', 'extra virgin olive oil, for drizzling']","['Butter a 13 by 9 by 2-inch baking dish.', 'Preheat the oven to 375 degrees F.', 'Heat 1 tablespoon of oil in a heavy large pot over medium-high heat.', 'Add the pancetta and saute until golden and crisp, about 5 minutes.', 'Using a slotted spoon, transfer the pancetta to a small bowl.', 'Pour off all but 1/4 cup of the pan drippings (if necessary, add more oil to the pan drippings to equal 1/4 cup total).', 'Reduce the heat to medium.', 'Add 3 teaspoons of garlic and saute until fragrant, about 30 seconds.', 'Add the flour and whisk for 2 minutes.', 'Gradually whisk in the milk.', 'Bring to a boil over medium-high heat.', 'Reduce the heat to medium and simmer until the sauce thickens slightly, whisking often, about 5 minutes.', 'Gradually whisk in all the Fontina, mozzarella, Parmesan, and provolone cheeses.', 'Meanwhile, bring a large pot of salted water to a boil.', 'Add the rigatoni and cook until almost al dente, stirring occasionally, about 7 minutes.', '(The pasta will continue cooking in the oven.', ').', 'Drain pasta and add directly into the cheese.', 'Add the parsley, basil, and pancetta and toss to coat.', 'Season the pasta mixture, to taste, with salt and pepper.', 'Transfer the pasta mixture to the prepared dish.', 'Heat the remaining 1 tablespoon of oil in a heavy large skillet over medium heat.', 'Add the remaining garlic and saute until fragrant, about 30 seconds.', 'Remove from the heat.', 'Add the bread crumbs and toss to coat.', 'Sprinkle the bread crumb mixture over the pasta mixture.', 'Drizzle the top with extra-virgin olive oil and bake until the sauce bubbles and the bread crumbs are golden brown, about 20 minutes.']"
Kachumba,"['1/4 cucumber', '1 small onion, chopped', '1/2 lemon', '2 small tomatoes', '2 naan bread']","['Chop tomatoes, onion and cucumber into small pieces', 'Mix together in a bowl', 'Squeeze lemon juice on to mixture and mix together', 'Add coriander and mix in', 'Put in fridge for 5 mins then serve with other dips and 2 naan breads']"
Fat Free Cherry Cobbler,"['2 (16 ounce) cans cherries, packed in water', '12 cup self rising flour', '14 cup sugar', '23 cup milk, I use 1%']","['Heat oven to 350 degrees.', 'Place cherries and 1/3 of the cherry liquid in a 9 inch square pan.', 'In a medium bowl mix together flour, sugar and milk.', 'Pour batter over the cherries.', 'Bake uncovered for 45 minutes.', 'Serve warm with Cool Whip Lite or Vanilla Ice Cream, Fat Free or Frozen Vanilla Yogurt.']"
Homemade Gel Air Freshener,"['2 cups distilled water', '4 unflavored gelatin, packets', '10 drops rose essence, fragrance or 10 drops your favorite essential oils', '2 tablespoons salt', 'food coloring (optional)']","['Place one cup of distilled water in a medium saucepan and bring to a boil.', 'Add the gelatin and blend until dissolved, then remove from the range and add the other cup of distilled water, the salt, and the rose fragrance.', 'If you would like a colored freshener, add a few drops of food coloring.', 'Place the mixture into small jars and allow it to remain at room temperature for about 12 hours.', 'The result will be a very effective gel air freshener.', 'The addition of the salt should eliminate the possibility of mold forming.']"
Sweet and Sour Okra,"['14 ounces young fresh okra', '7 garlic cloves, peeled and roughly chopped', '1 whole dried hot red chili pepper (or less if you prefer it mild)', '9 tablespoons water', '2 teaspoons ground cumin', '1 teaspoon ground coriander', '12 teaspoon ground turmeric', '3 -4 tablespoons vegetable oil', '1 teaspoon whole cumin seed', '1 teaspoon salt (more or less to taste)', '1 teaspoon dark brown sugar (or jaggery)', '4 teaspoons lemon juice']","['Rinse the okra, pat it dry with paper towels, trim the ends, and slice into 3/4 inch lengths.', 'Place the garlic, chilli and 4 tablespoons water into an electric blender and blend until a smooth paste forms.', 'Transfer the paste to a small bowl and add the ground cumin, coriander and turmerc and mix well.', 'Heat the vegetable oil in a 9-inch skillet, then add the whole cumin seeds.', 'Once they sizzle (take care, as they easily burn), reduce the heat and pour in the spice mixture from the small bowl.', 'Saute and for about a minute.', 'Add the okra, salt, sugar, lemon juice and 5 tablespoons water.', 'Stir to mix and bring to a gently simmer.', 'Cover and simmer over low heat until okra is tender, around 10 minutes, adding a splash more water if necessary.']"
