Name,Ingredients,Instructions
Braised Brussels Sprouts With Vinegar and Dill,"['3 lbs Brussels sprouts', '14 cup fresh dill, Chopped', '2 tablespoons wine vinegar', 'salt & pepper']","['Trim sprouts; halved if desired.', 'In large pot of boiling salted water, cook Brussels sprouts for 8 minutes if whole, 6 minutes if halved, or until barely tender.', 'Drain, refresh under cold running water and drain again.', 'In well-greased 13x9-inch casserole, combine sprouts, dill, vinegar, and salt and pepper to taste; mix well.', 'Bake, covered, in 350F oven for 10 minutes.', 'Uncover and bake for 5 minutes longer.']"
Braised Chicken Thighs With Button Mushrooms,"['1 tablespoon olive oil', '6 chicken thighs', '12 teaspoon salt', '12 teaspoon black pepper', '2 tablespoons butter', '16 ounces button mushrooms, thinly sliced', '1 cup yellow onion, sliced', '1 tablespoon garlic, minced', '2 tablespoons all-purpose flour', '2 tablespoons tomato paste', '2 cups dark chicken stock', '2 tablespoons fresh rosemary leaves, coarsely chopped', '4 cups steamed cooked white rice', '2 tablespoons fresh parsley leaves, chopped', '2 12 tablespoons paprika', '2 tablespoons salt', '2 tablespoons garlic powder', '1 tablespoon black pepper', '1 tablespoon onion powder', '1 tablespoon cayenne pepper', '1 tablespoon dried oregano', '1 tablespoon dried thyme']","['Set a 10-inch, straight-sided saute pan over medium-high heat and add the oil.', 'Season the chicken thighs with the Essence, salt and pepper.', 'Place the chicken, skin side down in the pan and sear until golden brown, about 3 to 4 minutes.', 'Turn the chicken over and sear on the second side for another 3 to 4 minutes.', 'Remove the chicken from the pan and add the butter and mushrooms.', 'Saute the mushrooms, stirring occasionally, until browned and most of the liquid has evaporated, about 4 to 5 minutes.', 'Add the onions and garlic to the pan and saute for 3 to 4 minutes.', 'Sprinkle the flour into the pan and cook, stirring often to make a light brown roux, about 4 to 5 minutes.', 'Add the tomato paste, stock and rosemary to the pan, bring to a boil and reduce to a simmer.', 'Return the chicken to the pan, skin side down and cook the chicken for 30 minutes.', 'Turn the chicken over and cook until the meat is very tender, about 30 minutes.', 'Serve the chicken over rice and garnish with the chopped parsley.', ""Emeril's ESSENCE Creole Seasoning (also referred to as Bayou Blast): Combine all ingredients thoroughly."", 'Yield: 2/3 cup.']"
Mexican Bean Salad,"['1 (15 ounce) can kidney beans, rinsed', '1 (15 ounce) can garbanzo beans, rinsed', '1 cup pico de gallo (to taste)', '1 cup frozen corn, thawed', '1 cup finely diced carrot', '12 cup chopped cilantro']","['Toss all ingredients together.', 'Let mellow in the fridge for a few hours.', 'Enjoy.']"
Beckahs Gluten-Free Bread,"['3 cups Gluten Free Flour Mix', '1 teaspoon Xanthan Gum (or A Generous Teaspoon Of Guar Gum)', '1 teaspoon Sea Salt', '3 Tablespoons Sugar (I Use Brown)', '1- 1/2 cup Lukewarm Water', '1- 1/2 Tablespoon Regular Yeast', '2 Tablespoons Melted Butter', '2 whole Egg Whites', '1 teaspoon Apple Cider Vinegar']","['Heat oven to 350 degrees F.', 'Gather 3 bowls: 1 large, 2 medium.', 'Gather 1 bread pan, butter bottom and sides to prevent sticking.', 'Mix first 3 ingredients together in the large bowl.', 'Mix next 3 ingredients together in a medium bowl.', 'Mix last 3 ingredients together in the other medium bowl.', 'Add the ingredients of the two medium bowls to the large bowl.', 'Mix thoroughly.', 'Transfer bread dough to the bread pan.', 'Smooth.', 'Set on top of the stove to let rise for about 30 minutes.', 'Cover with a towel.', 'When bread dough is done rising, transfer it to the heated oven and bake for 40 minutes or until the top is golden brown.', 'Note: gluten-free bread does not rise like regular bread, so your loaf may be flat in appearance or even a bit sunken in.', 'No worriesit makes great sandwiches and is one of the best recipes Ive found as far as texture and taste.', 'Try it warm with some jam.', 'YUM!']"
Margarita Chicken,"['1-1/2 qt. OPEN PIT Original Restaurant Recipe Barbecue Sauce', '1-1/2 cups frozen limeade concentrate, thawed', '1-1/2 cups jalapeno peppers, finely chopped', '24 each small boneless skinless chicken breasts']","['Combine barbecue sauce, limeade concentrate and peppers in saucepan.', 'Bring to boil on medium-high heat, stirring frequently.', 'Reduce heat to medium-low; simmer, uncovered, 15 min., stirring occasionally.', 'Remove half of the barbecue sauce mixture for serving with the cooked chicken; set aside.', 'Grill chicken over medium-high heat 8 to 10 min.', 'or until cooked through (170F), turning and brushing occasionally with the remaining barbecue sauce mixture for the last 5 min.', 'of the grilling time.', 'Serve each chicken breast with 1/4 cup of the reserved barbecue sauce mixture, poured into small souffle cup.']"
Scalloped Mushrooms,"['1 12 lbs fresh mushrooms (washed, drained,sliced)', '34 cup butter, melted', 'salt and pepper', '3 cups soft french breadcrumbs']","['Place 1/3 of the Mushrooms in a buttered 2 quart baking dish.', 'Cover with 1/3 of the bread crumbs.', 'Drizzle 1/3 of the butter over crumbs.', 'Sprinkle with salt& pepper.', 'Repeat another layer with another 1/3 of each.', 'For top layer, cover with remaining mushrooms, salt& pepper.', 'Cover and bake at 325 for 35 minutes.', 'Mix remaining butter and crumbs.', 'Spoon over mushrooms.', 'Bake uncovered 10 minutes more.']"
Lemon Tuna Pasta,"['4 teaspoons butter', '1 teaspoon vegetable oil olive', '4 large garlic cloves chopped', '18 cup lemon juice', '3 teaspoons capers drained', '18 each black olives pitted, sliced', '2 cans tuna drained', '1 x pasta cooked, drained', '4 teaspoons butter']","['Melt butter with oil in skillet.', 'Add garlic and cook 2 minutes.', 'Add lemon juice, capers and olives and cook another 2 minutes.', 'Turn heat to lowest setting.', 'Add tuna and separate it with a fork.', 'Heat through, stirring gently.', 'Drain pasta.', 'Add remainder of butter and sauce to hot pasta, tossing well.']"
Singapore meat curry,"['900 grams meat(chicken)', '8 tbsp singaporean curry powder', '4 tbsp tomato puree', '6 clove garlic', '3 slice ginger', '1 tbsp chili flakes', '1/4 onion', '1/2 cup water', '5 dried kafferlime leaves', '2 stick cinnamon', '2 clove garlic', '1/2 red onion', '3 cardemon', '2 tbsp cocunut oil', '500 grams Veggies (paksoi, beans, broccoli, etc)', '1 can coconut milk']","['Grind the paste ingredients to a paste', 'Mix it with the sliced meat', 'Mix the curry powder with some water and tomato puree to get a paste', 'Heat the oil and the frying ingredients', 'When fragrant open a window and add the meat', 'Stir fry the meat a little and add as much water to drown the meat', 'Bring to boil, sit on a chair in the kitchen and close your eyes enjoying the smells', 'Simmer until the meat is half cooked and add all the veggies you like and the curry paste', 'When the gravy is thick and fragrant add 3tbsp tomato puree and continue cooking until the meat is tender.', 'Add some coconut milk and cook for some more minutes', 'Serve it with white rice and a smile']"
Oysters in Mango Remoulade,"['2 each egg yolks', '6 ounces beer', '2 tablespoons flour, all-purpose', '12 large oysters', '1/2 bunch spinach', '4 ounces mango remoulade', '1/2 cup corn oil', '13 cup flour, all-purpose']","['Mix egg yolks and beer.', 'Whisk in flour and salt.', 'Set aside for 15 minutes.', 'Shuck the oysters and arrange the shells on a bed of rock salt.', 'Wash the spinach and dry thoroughly.', 'Roll the spinach leaves in bundles and slice thinly to make a chiffonade.', 'Line the oyster shells with the spinach.', 'Put 1 teaspoon Mango Remoulade in each shell.', 'Heat about 1/4 cup corn oil in a large skillet on medium-high heat.', 'Dredge oysters in flour and dust of excess.', 'Dip in beer batter and fry on both sides until light brown.', 'Drain on paper towels and place in shells.', 'Drizzle with remaining remoulade and serve.']"
Ladybirds Experimental Tye Dyed Flowers .,"['1 white roses or any type white flower .', '1 blue food colouring', '1 red food colouring', '1 yellow food colouring', '1 green food colouring', '1 any colour food colouring you like .', '1 scissors or good thin sharpe knife .', '1 shot glasses']","['With the thin sharp knife or scissors , cut the stem lengthwise in half , going upwards , but do not cut it off the stem .', 'Now using the same knife cut each stem half in half lengthwise up the stem so to make 4 even dangley bits of stem hanging from the rose .', 'Place one of each food colouring per shot glass till each of the shot glasses are pretty full .', 'Next place one piece of rose cut stem per food coloured shot glass , making sure the stems are emerged into the food colouring in the shot glasses .', '( you may need to prop your rose up with something to balance it , i used my vase lol ) .', 'Now set aside and leave it all sit for a few hours so that the food colouring can travel up the stem so to make the petals colourful .', 'Once roses have changed colour , rinse the stem ends that were submerged in the food colouring and but off the 4 dangley bits to even up the stem .', 'Place coloured flowers into a clean vase with clean water for people to see .', 'Have fun .', ':-) .']"
Beefy Mexican Vegetable Stew,"['2 lbs top sirloin steaks, cut in bite sized pieces', '1 tablespoon garlic powder', '1 tablespoon onion powder', '1 teaspoon ground cumin', '1 (14 ounce) can diced tomatoes with juice', '4 cups beef broth', '2 cups chicken broth', '34 cup chopped roasted green chili pepper', '2 potatoes, cut in bite sized pieces', 'salt and pepper', '2 cobs corn, cut in pieces']","['Place beef in a large pot.', 'Add just enough water to cover.', 'Bring to a boil.', 'Cook, stirring until beef is tender, 1-2 hours.', 'Add garlic powder, onion powder and cumin and stir until meat is well coated.', 'Add tomatoes with juice, beef and chicken broths.', 'Bring to a boil.', 'Stir in chiles and potatoes.', 'Season with salt and pepper to taste.', 'Boil until potatoes are soft, about 15 minutes.', 'Add corn and cook 15 minutes longer.']"
Mustard Chicken,"['1 cup Honey Mustard', '1/2 cups Pure Maple Syrup', '2 teaspoons Rice Wine Vinegar', '9 pieces Chicken Breasts And Thighs']","['Use as much chicken as you like; I used a combination of breasts and thighs.', 'In a mixing bowl, whisk together the Dijon mustard, pure maple syrup and rice wine vinegar.', 'In a baking dish, lay out the chicken and cover with roughly 3/4 of the mustard mixture; turn and coat each piece.', 'Reserve the remaining 1/4 mustard mixture for basting.', 'Place in a 450 degrees F oven uncovered for 40 minutes.', 'At approximately 10 minutes remaining of cooking time, baste the chicken with the remaining mustard sauce.']"
Green Tomato Spice Loaf,"['5 cups flour', '2 teaspoons baking powder', '2 teaspoons baking soda', '2 teaspoons cinnamon', '2 teaspoons nutmeg', '1 teaspoon ginger', '1 teaspoon allspice', '1 cup vegetable oil', '2 cups finely chopped green tomatoes', '4 eggs', '1 12 cups walnuts', '2 teaspoons orange rind', '1 teaspoon salt', '2 cups brown sugar', '2 teaspoons vanilla']","['Mix all the dry ingredients together (include sugar.', 'walnuts, orange rind& spices) Beat eggs with vanilla and oil.', 'Add egg mixture and tomatoes to dry ingredients.', 'Mix but do not beat.', 'Pour into 3 medium greased loaf pans.', 'Bake in 350F oven for 45 minutes.']"
Chocolate Raspberry Cinnamon Cake,"['2 ounces, fluid Raspberry Vodka', '3 ounces, fluid Godiva Chocolate Liqueur', '2 ounces, fluid Vanilla Cinnamon Irish Cream', 'Cool Whip, For Garnish']","['In a shaker, add ice and all of the ingredients.', 'Shake and strain into a cocktail glass.', 'Top with Cool Whip.']"
Tex-Mex Casserole,"['1 Tablespoon Unsalted Butter', '1 whole Large Onion, Chopped', '1 teaspoon Salt', '1 teaspoon Cumin', '1 teaspoon Chili Powder', '1 can 10oz. Can, Cream Of Mushroom Soup', '1 can 10oz. Can, Cream Of Chicken Soup', '1 whole Jalapeno, Deveined, Deseeded And Finely Chopped', '1 whole Rotisserie Chicken, Meat Removed From The Carcass, Then Chopped', '1 can 10oz. Can, Ranch Style Beans, Drained', '1 can 10oz. Can, Original Rotel Tomatoes (Diced Green Chilies And Tomatoes)', '6 whole Corn Tortillas', '2 cups Shredded Cheddar Cheese, Use As Much As You Like, Really']","['Preheat oven to 350 F.', 'Melt butter in a medium size pan over medium heat.', 'Add onions and let them cook for 5 minutes.', 'Add salt, cumin and chili powder to the onions and stir.', 'In a medium size bowl combine cream of mushroom and chicken soups along with the chopped jalapenos.', 'Set aside.', 'Add the chopped chicken to the sauteed onions and let them cook with onions for an additional 5 minutes then remove from heat.', 'In a large (9x13 or similar) casserole dish add 1/2 of the meat and onion mixture followed by 3 corn tortillas torn into chip size pieces.', 'Top with 1/2 of the soup mixture, 1/2 of the beans and 1/2 of the Rotel tomatoes.', 'Sprinkle with some cheese and then top with the rest of the corn tortillas.', 'Top with the rest of the meat, soup mixture, beans and tomatoes and top again with cheese.', 'Cook uncovered for 35 minutes.']"
Easy Toasted Coconut Pie,"[""2 baker's semi-sweet chocolate baking squares, chopped"", ""34 cup baker's angel flake coconut, toasted, divided"", '2 cups thawed Cool Whip Topping, divided', '1 honey maid graham cracker pie crust (6 oz.)', '1 12 cups cold milk', '1 (3 1/2 ounce) packagejell-o instant coconut cream pudding mix']","['MICROWAVE chocolate in medium microwaveable bowl on HIGH 1 min.', '; stir until chocolate is completely melted.', 'Add 1/4 cup of the coconut and 1 cup of the whipped topping; stir until well blended.', 'Spread onto bottom of crust.', 'Refrigerate while preparing filling.', 'POUR milk into large bowl.', 'Add dry pudding mix.', 'Beat with wire whisk 2 minute or until well blended.', 'Spoon into crust.', 'Top with remaining 1 cup whipped topping; sprinkle with remaining 1/2 cup coconut.', 'REFRIGERATE 4 hours or until ready to serve.', 'Store leftover pie in refrigerator.']"
Macho Meatloaf,"['1 lb ground beef', '1 lb ground pork', '1 yellow onion (chopped)', '2 eggs', '10 saltine crackers (crushed)', '1 teaspoon Worcestershire sauce', '14 cup ketchup', '1 teaspoon mustard', '2 tablespoons brown sugar']","['Pre-heat your oven to 350 degrees.', 'In a bowl use your hands to mix together the meat, eggs, onion, saltines, and worcestershire.', ""Note Don't over work the meat becuase it will toughen."", 'Mold the mixture into a loaf and place in a pan or on a baking sheet lined with aluminum foil.', 'Mix together the spread in a bowl and smear onto the top of the loaf.', 'Place your loaf in the oven and bake for 45minutes to 1 hour or until the top becomes a burgundy color and fat has gathered on the bottom of the pan.', 'Serve with mashed potates and veggies for a yummy winter meal.', 'Bon Apetite.']"
Passatelli,"['1 quart beef, chicken, or vegetable stock, preferably homemade (page 160 or 162)', '1/3 cup fresh bread crumbs, preferably homemade (page 580)', '3/4 cup freshly grated Parmesan cheese, plus more to taste', '1/8 teaspoon freshly grated nutmeg', '1/4 cup minced fresh parsley leaves', '2 eggs']","['Bring the stock to a steady simmer in a large saucepan.', 'Meanwhile, combine the bread crumbs, Parmesan, nutmeg, and parsley on a work surface and make a well in the center.', 'Break the eggs into the well and knead the mixture until it forms a soft, granular dough.', 'Place the dough into a ricer or food mill with large holes.', '(If you do not have a ricer or food mill, place the dough in a colander and press the dough through with a wooden spoon.)', 'Press the dough into the simmering stock and cook until tender but firm, just about 2 minutes.', 'Serve immediately, passing more Parmesan at the table.', 'Known as tarhana in the Middle East: Instead of making passatelli, use about 1/4 pound of fresh egg pasta (page 541), formed into a ball.', 'Using the big holes on a box grater, grate the pasta directly into the simmering broth (or onto wax paper, where you can store it for a few hours; just make sure the shreds remain separate).', 'Cook in the stock until the pasta is tender but firm, 3 or 4 minutes.', 'Season the stock with the nutmeg and serve, passing Parmesan at the table.', 'To make matzo balls, which are not all that different in spirit, beat 3 eggs with 1/2 cup stock.', 'Add 1/4 cup minced onion, 1/4 cup rendered chicken fat or oil, salt and black pepper to taste, and enough matzo meal to make a moist, barely stiff doughabout a cup.', 'Shape into balls and cover; refrigerate, preferably overnight, but for at least an hour.', 'Cook the matzo balls in abundant boiling salted water until expanded and set, about 30 minutes, then add them to the soup.']"
Mushroom Casserole,"['2 12 lbs fresh mushrooms, sliced', '14 cup butter', '1 tablespoon parsley, chopped', '12 teaspoon salt', '4 tablespoons flour', '1 cup sour cream', '12 small lemon, juice of', '4 tablespoons butter', 'breadcrumbs', '12 cup parmesan cheese, grated', 'paprika']","['Saute mushrooms in 1/4 cup butter for 2-3 minutes.', 'Add salt, parsley and flour.', 'Cover and cook over low heat for 10 minutes.', 'Remove mixture from heat and add lemon juice and sour cream.', 'Pour into a caserole dish sprayed with cooking spray.', 'Melt 4 tbsp butter and stir into bread crumbs (enough to cover casserole dish).', 'Spoon buttered bread crumbs over mushroom mixture.', 'At this point, you can cover and refrigerate overnight to be made the next day.', 'Before baking, sprinkle top with parmesan cheese.', 'Bake for 30 minutes at 350 degrees.', 'Sprinkle with paprika (optional) before serving.']"
BBQ Pecans,"['3 tablespoons unsalted butter, melted or 3 tablespoons vegetable oil', '2 tablespoons Worcestershire sauce', '1 tablespoon ketchup', '14 teaspoon Tabasco sauce', '12 teaspoon chili powder', '1 teaspoon kosher salt', '2 cups raw pecan halves']","['Preheat the oven to 200.', 'Line a baking sheet with parchment paper.', 'Place the melted butter, worcestershire, ketchup, tabasco, chili powder, and salt in a medium size bowl and stir to combine.', 'Add the pecans and mix until well coated.', 'Transfer the pecans to the prepared baking sheet and arrange in a single layer.', 'Place in the oven and bake, stirring frequently, until lightly browned, about 30 minutes.', 'Remove from the oven and drain the nuts on paper towels.', 'Serve warm or let cool.']"
Beef Zucchini Skillet Recipe,"['1 1/2 lbs. grnd beef', '1 egg, slightly beaten', '1/4 teaspoon oregano', '2 tbsp. butter', '1/4 c. meat drippings', '1/4 teaspoon salt', '3/4 c. shredded cheddar cheese', '1/2 c. minced onion', '1 1/2 teaspoon salt', '1/8 teaspoon pepper', '6 sm. zucchini, quartered lengthwise', '3 tbsp. flour', '1 1/2 c. lowfat milk']","['In a bowl combine beef, onion, egg, salt, oregano and pepper just till blended.', 'Shape into 18 meatballs, about 2 inches in diameter.', 'In a large covered skillet, heat butter.', 'Slowly brown meat balls.', 'Place zucchini on top of meat; cover and simmer 20-30 min or possibly till zucchini is tender.', 'Remove zucchini and meat balls to warmed platter; keep hot in oven.', 'Drain excess fat from skillet, reserving 1/4 c. meat drippings.', 'Place meat drippings in skillet; stir in flour and salt.', 'Gradually stir in lowfat milk; cook over medium heat, stirring constantly, till thickened.', 'Cook 2 additional min.', 'Remove from heat; add in cheese, stirring till melted.', 'Pour some of sauce over meat balls and zucchini; pass remaining sauce.', 'Makes 6 servings']"
Belizean Steamed Fish,"['1 lb white fish fillet', '2 limes, juiced', 'salt, to taste', 'pepper, to taste', '1 large green pepper, sliced', '1 large onion, sliced', '14 tablespoon curry powder', '1 tablespoon coconut oil or 1 tablespoon butter']","['Preheat oven to 400 degrees.', 'Rinse and dry fish, then drench with juice of limes.', 'Drain and season with salt and pepper.', 'Place 1 layer of fish in a shallow pan.', 'Cover with green pepper and onion, then sprinkle with curry powder.', 'Drizzle with coconut oil or melted butter.', 'Squeeze remaining lime juice on fish.', 'Cover tightly with lid or foil and bake for 10 minutes, then baste with liquid.', ""Fish is done when it flakes easily with fork (total cooking time was not offered in recipe, but I've often heard 10 minutes per inch of thickness).""]"
Indian style potato burger,"['2 potatoes', '1/2 tsp corriander powder', '1/2 tbsp salt', '1/3 tbsp black pepper', '1/4 tbsp dried mango powder', '1 onion, sliced', '1 tomato, sliced', '3 piece lettuce', '1 butter, for spreading']","['Boil and Mash the two potatoes, then add all the spices.', 'After mixing, turn them into the (circular) shape of Patty.', 'In a pan add 2-3 tsp oil and place the potato patties .. Till they at golden and crispy.', 'Then apply butter, mayonnaise, or tomato ketchup as per your choice .', 'Place the patty inside the bun and enjoy hot!!!!', '!']"
Goat cheese and walnut crostini,"['1 loaf French bread, sliced into 1/2"" thick slices', '3 tbsp goat cheese', '2 tsp dried rosemary', '1/2 cup finely chopped walnuts', '3 tbsp honey, preferably orange blossom honey']","['Preheat oven to 375.', 'Lay slices of bread on cookie sheet and toast lightly, about 3 minutes per side.', 'Cool.', 'Spread a very thin layer of goat cheese on each slice of toast (about 1/2 teaspoon per slice).', 'Crumble rosemary between fingertips and sprinkle on goat cheese.', 'Sprinkle with crushed walnuts, then drizzle lightly with honey.', 'Serve at room temperature.']"
Dump Peach Cobbler,"['1 cup sugar', '1 cup milk', '2 cup flour ( self rising flour).', '1 large egg', '1 tsp cinnamon', '1 large can peaches w/heavy syrup juice.', '1 stick butter melted soft.']","['preheat oven at 400', 'grease pan 8 x 13 pan...', 'put peaches in pan ,put 1/2 cup of syrup of the juice from peaches.', 'mix in med, bowl.sugar,milk,egg ,cinnamon and flour .mix well', 'now pour batter over paeches.', 'melt butter over batter, not to wet', 'cook for 2 hours or untill golden brown.']"
Chocolate-Macadamia Semifreddo,"['2/3 cup salted macadamia nuts', '4 ounces bittersweet chocolate, coarsely chopped', '2/3 cup sugar', '1 1/3 cups heavy cream', '3 large egg whites', '1/4 teaspoon pure vanilla extract']","['Preheat the oven to 350F.', 'Toast the nuts on a baking sheet until pale golden brown, about 10 minutes.', 'Let cool completely.', 'Pulse the nuts and chocolate in a food processor until coarsely ground.', 'Add 1/3 cup sugar; pulse until combined, about 7 times (do not overprocess; mixture should not form a paste).', 'Set aside.', 'Beat the cream in the bowl of an electric mixer fitted with the whisk attachment until stiff peaks form.', 'Transfer to a large bowl; cover with plastic wrap, and refrigerate.', 'Meanwhile, beat the egg whites in the clean bowl of an electric mixer fitted with the whisk attachment until soft peaks form.', 'Add the vanilla and remaining 1/3 cup sugar; beat until stiff peaks form.', 'Fold the egg whites into the whipped cream; gently fold in the nut mixture.', 'Spoon into a glass baking dish; smooth with a rubber spatula.', 'Press plastic wrap on the surface; freeze at least 4 hours, and up to 1 week.']"
Carrot Cake Donuts With Brandy Candied Walnuts,"['13 cups Raisins', '1/4 cups Brandy', '2 cups All-purpose Flour', '2 teaspoons Baking Powder', '1 teaspoon Ground Cinnamon', '1/2 teaspoons Baking Soda', '1/2 teaspoons Salt', '1/4 teaspoons Ground Cloves', '1/4 teaspoons Ground Nutmeg', '2 Eggs At Room Temperature', '1/2 cups Brown Sugar, Packed', '1/2 cups Plain Yogurt', '13 cups Vegetable Oil', '1 teaspoon Vanilla Extract', '3 Medium Carrots, Grated', '4 ounces, weight Cream Cheese, Softened', '1 Tablespoon Butter, Softened', '1/4 cups Powdered Sugar', '1 Tablespoon Milk Or Half-and-Half', '1/2 teaspoons Vanilla Extract', '1- 1/2 Tablespoon Brown Sugar', '1- 1/2 teaspoon Reserved Brandy', '1/4 teaspoons Ground Cinnamon', '1/4 cups Walnuts, Toasted']","['For the donuts: In a small bowl, soak raisins in brandy for at least for 1 hour.', 'Set aside.', 'In a large bowl, mix together flour, baking powder, cinnamon, baking soda, salt, cloves, and nutmeg.', 'Set aside.', 'In a small bowl, beat eggs.', 'Add brown sugar, yogurt, oil, vanilla, and carrots; mix well.', 'Add egg mixture to flour mixture and mix until thoroughly combined.', 'Drain raisins, reserving brandy liquid.', 'Fold raisins into donut mixture.', 'Preheat oven to 350 degrees F. Lightly grease a 12-cup donut pan and spoon mixture into each cup.', 'Bake for 15 minutes.', 'Let donuts cool for 1 minute in pan, then remove to a cooling rack.', 'Allow to cool for a few mintues and top with cream cheese frosting and brandy candied walnuts.', 'For the cream cheese frosting: Beat together cream cheese and butter until fully incorporated.', 'Add powdered sugar, milk, and vanilla.', 'Set aside.', 'For the brandy candied walnuts: In a small saucepan, stir together brown sugar and brandy over low heat until sugar has melted.', 'Add cinnamon and walnuts, stir well, then spread out over parchment paper to dry (about 20 minutes).']"
Tim Perry's Soup (Creamy Curry Cauliflower and Broccoli Soup),"['1 quart chicken broth', '1 onion, finely chopped', '1 head cauliflower, finely chopped', '1/2 head broccoli, finely chopped', '1 teaspoon curry powder', '1 tablespoon chicken bouillon granules', 'salt and pepper to taste', '1/4 cup all-purpose flour', '1/2 cup milk', '2 cups shredded Cheddar cheese']","['In a stockpot, combine chicken broth, onion, cauliflower, and broccoli.', 'Bring to a boil and reduce heat to low.', 'Continue to simmer until vegetables are tender.', 'Season with curry powder, chicken bouillon, salt, and pepper.', 'In a bowl, combine flour and 1/2 cup of the milk.', 'Whisk briskly until there are no lumps.', 'Add mixture to soup, stirring continuously as soup thickens.', 'Stir in Cheddar cheese until completely melted.']"
Cheesy Bake Ravilolis,"['1 cup goat cheese', '1 cup organic fresh spinach-cheese ravioli', '1 bunch organic spinach', '3 organic garlic cloves', '1 cup organic stewed tomatoes', '1 tablespoon italian seasoning', '14 cup organic olive oil']","['Steam the raviolis if frozen or just a quick blanching.', 'Add garlic, italian seasoning, olive oil, stewed tomoatoes and spinach put in blender.', 'Put raviolis in pan, pour sauce on top and add cheese.', 'Place in oven on 350 and bake for 30 minutes or until cheese is to your liking.']"
Stuffed Crown Roast of Pork,"['2 tablespoons finely minced garlic', '2 tablespoons finely minced fresh rosemary, plus whole sprigs, for roasting the pork', '2 tablespoons Dijon mustard', '2 tablespoons extra-virgin olive oil', 'One 12-bone pork rack, chine bone removed', 'Fresh sage sprigs, for roasting the pork', 'Kosher salt and freshly ground black pepper', '1 tablespoon olive oil', '1 cup ground sweet Italian sausage', '1/2 cup finely chopped carrots', '1/2 cup finely chopped celery', '1/2 cup finely chopped onions', 'Kosher salt and freshly ground black pepper', '1/2 teaspoon grated nutmeg', '1/4 teaspoon allspice', '3 cups diced cornbread (1/2-inch pieces)', '1/2 cup finely chopped scallions', '1/2 cup finely chopped apples', '1/2 cup currants', '2 tablespoons finely minced fresh sage', '2 cups chicken stock (less or more depending on your preference), hot', '6 cups heavy cream', '1/2 cup finely minced apples', '1/4 cup Dijon mustard', '1 sprig fresh sage, minced', 'Kosher salt and freshly ground black pepper']","['For the crown roast: Mix the garlic and rosemary with the mustard and olive oil in a small bowl.', 'Rub the pork with the mixture and marinate overnight.', 'The next day, rub the excess marinade off the pork.', 'Tie both ends of the rack together by the bones to create a circle or ""crown.""', 'Put the rosemary and sage sprigs on a sheet tray, and place the pork crown on top of the herbs.', 'Preheat the oven to 425 degrees F.', 'For the Italian sausage and cornbread stuffing: Heat the olive oil over a medium-high flame in a large Dutch oven until hot.', 'Brown the sausage, then add the carrots, celery and onions.', 'Cook over a medium flame, stirring constantly.', 'Season with salt and pepper.', 'When the vegetables are lightly browned, add the nutmeg and allspice and cook for 1 more minute.', 'Add the cornbread and scallions, followed by the apples, currants and sage.', 'Moisten the stuffing with the chicken stock as needed, just until it is moist but not mushy or falling apart.', 'Season with salt and pepper.', 'Season the rack with salt and pepper.', 'Stuff the stuffing into the center until the filling comes to the point of the meat meeting the bone.', 'Roast until caramelized, 15 minutes.', 'Reduce the heat to 350 degrees F and cook until the center of the pork registers 155 degrees F, another 2 hours.', 'For the dijonnaise: Meanwhile, heat the cream in a saucepan over medium heat until reduced by half.', 'Whisk in the apples, mustard and sage.', 'Season with salt and pepper.', 'Set the meat aside to rest for at least 10 minutes, and spoon the stuffing into a bowl.', 'Slice the meat and serve with the dijonnaise.']"
Sweet and Spicy BBQ Sauce,"['2 cups brown sugar, packed', '2 cups ketchup', '1 cup water', '1 cup onion, finely chopped', '1 (8 ounce) can tomato sauce', '1 cup corn syrup', '1 cup molasses', '1 (6 ounce) can tomato paste', '2 tablespoons Worcestershire sauce', '1 tablespoon garlic powder', '1 tablespoon liquid smoke', '1 tablespoon prepared mustard', '1 teaspoon onion salt', '1 teaspoon celery salt']","['Combine all ingredients in a sauce pan.', 'Bring to a boil simmer uncovered for 15 minutes.', 'Remove from heat.']"
Whole-Wheat Peanut Butter Cookies,"['1 cup whole wheat flour', '13 cup old fashioned oats (do not use instant or quick oats)', '1 teaspoon baking soda', '1 cup crunchy peanut butter', '34 cup dark brown sugar, packed', '13 cup granulated sugar', '5 tablespoons unsalted butter, room temperature', '1 large egg', '1 teaspoon dark robust-flavored molasses (do not use blackstrap)', '1 teaspoon vanilla extract', '12 cup honey roasted peanuts']","['Preheat oven to 350F Butter 2 large (16x14-inch) nonstick baking sheets.', 'Mix first 3 ingredients in small bowl.', 'Using electric mixer, beat peanut butter, both sugars, butter , egg, molasses and vanilla in large bowl until blended, about 1 minute.', 'On low speed, beat in dry ingredients just until blended (do not overbeat).', 'Mix in peanuts.', 'Using about 3 tablespoons dough for each, drop 9 mounds of dough on each sheet, spacing evenly apart.', 'Bake cookies 8 minutes.', 'Reverse cookie sheets and continue baking until golden brown, about 8 minutes longer.', 'Cool cookies on sheets 5 minutes, Using metal spatula, transfer cookies to racks and cool completely.', '(Can be made 2 days ahead of time.', 'Store in an airtight container).', 'OPTIONS: Mix 1 cup of butterscotch, semisweet, milk or white chocolate chips into dough.', 'Mix 1 cup of small chunks of butterfinger or pay day candy bars into dough.']"
