Name,Ingredients,Instructions
Osso Buco,"['1/4 cup all-purpose flour', '2 teaspoons salt', '1/4 teaspoon ground black pepper', '2 pounds veal shank', '3 tablespoons butter', '3 tablespoons olive oil', '1 cup chopped onion', '1 cup thinly sliced carrots', '1/2 cup chopped celery', '2 cloves garlic, crushed', '1 (8 ounce) can tomato sauce', '1 cup water', '1 teaspoon dried basil', '1 teaspoon dried thyme', '3 sprigs fresh parsley', '1 bay leaf']","['In a shallow dish, stir together flour, salt, and black pepper.', 'Dredge meat in seasoned flour.', 'In a large skillet, melt butter with oil over medium heat.', 'Brown meat.', 'Remove meat from pan, and set aside.', 'Add onion, carrots, celery, and garlic to drippings in pan.', 'Cook and stir for about 5 minutes.', 'Stir in tomato sauce, water, basil, thyme, parsley, and bay leaf.', 'Return meat to pan.', 'Bring to a boil, and reduce heat to simmer.', 'Cover, and cook for 2 1/2 hours.']"
Creamy Tomato Soup,"['10 34 ounces tomato soup, undiluted', '12 ounces evaporated milk', '14 12 ounces stewed tomatoes, undrained and chopped', '12 cup shredded cheddar cheese']","['Combine soup and milk in a medium saucepan, stirring with a wire whisk.', 'Add tomatoes and cheese.', 'Cook over low heat until cheese melts and soup is hot.']"
Roasted Red Bliss Potato Shells,"['12 red bliss potatoes', 'Melted butter', 'Salt and pepper']","['Preheat oven to 375 degrees F. Halve potatoes, brush with butter and season with salt and pepper.', 'Arrange potatoes on greased baking sheet and bake until just tender.', 'With melon ball cutter scoop out centers of potatoes, leaving a 1/4-inch shell, brush with butter and arrange on baking sheet cut side up.', 'Continue to roast until crisp.']"
Grits and Cheese Chili Pie,"['34 cup quick-cooking hominy grits', '1 cup shredded monterey jack cheese', '3 green onions, with green tops thinly sliced', '1 large egg, beaten (or 1/4 cup egg substitute)', '14 teaspoon hot pepper sauce', '2 (4 ounce) cans whole green chilies, drained, patted dry']","['Preheat the oven to 350 degrees.', 'Bring 3 cups water to a boil in a medium saucepan.', 'Slowly stir in the grits; simmer until thickened, about 3 to 5 minutes, stirring frequently.', 'Remove from the heat, stir in the cheese, onions, eggs or egg substitute, and pepper sauce.', 'Arrange the chiles in a 9-inch pie plate in spoke fashion, with the larger ends against the edges of the plate and the tips toward the center.', 'Pour the grits mixture evenly over the chiles.', 'Bake 30 minutes or until set.', 'Let stand 5 minutes.', 'Cut into wedges and serve warm.']"
Coq Au Vin (Chicken in Red Wine),"['8 slices bacon, cut crosswise into thin strips', '2 tablespoons olive oil', '6 quarter chicken pieces (legs and thighs)', '1 12 teaspoons kosher salt, plus more for chicken', 'fresh ground black pepper', '1 (1 lb) bag frozen pearl onions, thawed', '8 garlic cloves, smashed', '1 lb cremini mushroom, halved', '3 russet potatoes, peeled and cut into chunks', '3 carrots, peeled and cut into 2-inch pieces', '13 cup all-purpose flour', '4 sprigs fresh thyme', '2 bay leaves', '2 12 cups full-bodied red wine (I used Pinot Noir)', '2 cups low sodium chicken broth', '12 cup fresh parsley leaves, roughly chopped', '3 tablespoons red wine vinegar']","['Cook the bacon over medium heat in olive oil in a large Dutch oven until crisp, about 8 minutes.', 'Remove with a slotted spoon and set aside.', 'Season the chicken pieces generously with the salt and pepper and brown the pieces in 2 batches in the bacon drippings.', 'Set aside.', 'Pour off about half of the pan drippings then add the onions, garlic, and mushrooms.', 'Cook over medium-high heat until browned, about 8 minutes.', 'Stir in the potatoes and carrots.', 'Add the 1 1/2 teaspoons salt and the flour, stir to coat the vegetables.', ""Pour in the wine and chicken broth, stir until you don't see any lumps of flour."", 'Add the chicken, thyme, bay leaves, and half of the bacon to the stew.', 'Bring to a boil then reduce to a simmer.', 'Cover and braise until the chicken and vegetables are almost tender, about 40 minutes.', 'Uncover and cook until sauce thickens, about 10 more minutes.', 'Stir in the parsley and vinegar.', 'Adjust seasoning with salt and pepper, to taste, and serve with the remaining bacon.', 'Serve with a nice crusty bread.']"
Home Canned Pumpkin,"['1 pumpkin', '1 tablespoon canning salt (optional)']","['-Cut open pumpkin.', 'Scoop out guts.', 'remove skin.', 'Chop into cubes.', 'boil for 2 minutes.', 'pack hot pumpkin cubes into clean canning jars.', 'fill jars with liquid from boiled pumpkin.', 'places lids and rings on.', 'process in pressure cooker for 55 minutes for pint jars, 1 hour 30 minutes for quart jars.', 'Check canning guides for altitude for pressure gauge.']"
Molasses Mousse,"['4 eggs', '1 cup molasses', '2 tablespoons orange juice', '12 teaspoon ground cinnamon', '18 teaspoon sea salt', '1 pint heavy cream, whipped']","['Lightly beat eggs.', 'Add molasses and cook in double boiler, stirring constantly, until thickened.', 'Remove from heat and place dish in pan of ice.', 'Stir until creamy & cool.', 'Add orange juice, cinnamon, & salt; blend well.', 'Gradually pour mixture over stiffly beaten cream.', 'Pour into individual serving cups & refrigerate 4 hours.']"
Simple Sesame-Hoisin Chicken with Lime Scented Jasmine Rice,"['4 whole Chicken Breasts (skinless And Boneless)', '2 Tablespoons Hoisin Sauce', '1 Tablespoon Sesame Oil', '2 teaspoons Salt, Divided', '1/2 teaspoons Fresh Cracked Black Pepper', '1 teaspoon Garlic Powder', '4 Tablespoons Olive Oil, Divided', '2 cloves Garlic, Minced', '1 cup Jasmine Rice', '3 cups Water', '2 cups Broccoli Florets', '1 Tablespoon Lime Juice', '1 Tablespoon Lime Zest', '1 Tablespoon Scallions, Chopped', '1 Tablespoon Sesame Seeds']","['Tip: Prep all ingredients (chop, measure out, etc.)', 'before beginning.', 'This will help you have all items there at your fingertips once your ready to start cooking.', '1.', 'Bring a medium pot of lightly salted water to the boil for cooking broccoli florets.', '2.', 'While waiting for water to boil, cut the chicken breasts into bite size pieces and marinate for a few minutes with the Hoisin sauce, sesame oil, 1 teaspoon of salt, pepper, garlic powder and 2 tablespoons of the olive oil.', '3.', 'Next, to make the rice (do not rinse), heat a medium, non-stick pot on medium heat for a moment.', 'Add the remaining 2 tablespoons of olive oil and the minced fresh garlic; stir for a moment, only until fragrant.', 'Add the rice, and stir, allowing the rice to toast in the pot with the garlic for about 1-2 minutes.', 'Add the remaining 1 teaspoon salt and the water; bring to simmer, cover, and reduce heat to low to cook for about 15-20 minutes, until fluffy.', '4.', 'While rice cooks, preheat a large nonstick pan on medium-high heat.', 'When hot, add the marinated chicken breast pieces and let brown on one side for about 4 minutes.', '5.', 'While chicken cooks, cook broccoli in boiling water, only until tender-crisp and still vibrant green, about 2-3 minutes.', 'Drain.', '6.', 'Flip chicken pieces onto the other side for couple more minutes, then turn off heat and cover lightly to hold.', '7.', 'When rice is cooked, let stand for 5 minutes.', 'Next add lime juice and zest, and use a fork to fluff to incorporate.', 'Check if additional salt is needed.', '8.', 'Finally, spoon rice onto plates, and top with Hoisin chicken.', 'Add broccoli, and garnish with chopped scallions and sprinkle with sesame seeds.', 'Enjoy!']"
"Whole Wheat Gnocchi with Roasted Tomatoes, Eggplant, and Garlic","['1 whole Medium Or 2 Small Eggplant', '5 cloves Garlic, Unpeeled', '1 pint Cherry Tomatoes, Halved', '1 pound Prepared Whole Wheat Gnocchi', '4 Tablespoons Butter', 'Red Pepper Flake And Salt', '1/4 cups Vegetable Stock, Optional', 'Parmesan Cheese And Fresh Parsley, For Serving (optional)']","['Preheat the broiler to high.', 'Cut the ends off the eggplant and cut it in half lengthwise, then cut each half into 4 inch chunks.', 'Place eggplant slices cut side down in a baking or roasting dish that youve sprayed with cooking spray.', 'Spray the tops of the eggplant with cooking spray as well.', 'In a separate rimmed baking tray, scatter the unpeeled garlic cloves and the tomato halves.', 'Spray with cooking spray and sprinkle with salt.', 'Place the eggplant halves under the broiler, and place the pan with the tomatoes on the rack under the eggplant pan.', 'Broil for 15-25 minutes until the skin on the eggplant is slightly charred.', 'Remove the eggplant pan from the oven and check the tomatoes and garlic.', 'If the garlic cloves are soft in their skins, remove them from the pan and set them aside.', 'If the tomatoes are slightly darkened at the edges, remove them as well.', 'If they arent dark in color yet, reduce the oven heat to 425 F and continue to roast tomatoes for 10 more minutes.', 'Meanwhile, remove the eggplant from the pan into a bowl or dish.', 'Cover with plastic wrap, and allow it to steam for 10 minutes.', 'Bring a large pot of water to boil with 1 tablespoon of salt for the gnocchi.', 'When it boils, boil the gnocchi according to package instructions for al dente.', 'Then drain and set gnocchi aside.', 'When the tomatoes are fully roasted, remove them from the oven.', 'When the eggplant has cooled enough that you can touch it, peel off most of the skin (leave some bits for flavor), and roughly chop the eggplant.', 'Preheat a large skillet to medium-high heat and add the butter.', 'Swirl the pan around to melt.', 'The butter will foam then turn brown on the bottom.', 'As soon as the butter starts to brown, turn the heat back to medium-low.', 'Add the roasted tomatoes, eggplant chunks, crushed red pepper (as much as youd like), and the garlic (just squeeze the flesh out of the skins) to the brown butter.', 'Stir to combine, then add the gnocchi.', 'Stir to mix the gnocchi into the vegetable mixture, then taste.', 'Add salt or more crushed red pepper to your preference, and a splash of stock for a saucier mixture.', 'Serve topped with parsley and Parmesan cheese, if desired.']"
Cranberry Crunch,"['1 cup oatmeal', '12 cup flour', '1 cup brown sugar', '12 cup butter, melted', '2 (15 ounce) cans cranberries']","['Combine the oatmeal, flour, sugar and melted butter.', 'In an 8 x 8 pan, spread cranberries and top with remaining mixed ingredients.', 'Bake in a 350 degree oven for 45 minutes.', 'Serve warm with whipped cream or vanilla ice cream.']"
Black Forest Dump Cake,"['1 (21 ounce) can cherry pie filling', '1 (16 1/2 ounce) can sweet cherries, canned, pitted, dark cherries', '1 (18 1/2 ounce) package chocolate cake mix', '1 cup walnuts, chopped', '34 cup butter, cut into pieces']","['Preheat oven to 375 degrees F (190 degrees C).', 'Spray 9x13 baking dish with cooking spray.', 'Dump cherry pie filling into dish and spread evenly.', 'Repeat with cherries, including juice.', 'Sprinkle cake mix over the top - DO NOT STIR.', 'Sprinkle with chopped nuts.', 'Distribute butter pieces evenly over the top.', 'Bake in the preheated oven for 45 minutes.']"
Cherry Tomato Focaccia,"['1/4 cup shelled roasted pistachios', '1/4 cup olive oil', '1 clove garlic, minced (1 tsp.)', '1/2 tsp. finely chopped fresh rosemary', '2 cups heirloom cherry tomatoes, halved', '3 1/2 cups bread flour', '1 Tbs. sugar', '2 1/2 tsp. instant yeast', '2 tsp. salt', 'Olive oil, for greasing baking sheet']","['To make Topping: Pulse pistachios in food processor until ground, but with some larger pieces.', 'Transfer to bowl, and stir in olive oil, garlic, and rosemary.', 'To make Focaccia: Stir together flour, sugar, yeast, salt, and 1 1/4 cups water in bowl.', 'Knead dough in bowl 5 minutes.', 'Cover bowl with towel, and let rise 1 hour, or until doubled in size.', 'Generously grease rimmed baking sheet with olive oil.', 'Stretch dough into 12- x 11-inch rectangle in sheet pan.', 'Let dough rise 1 hour.', 'Preheat oven to 450F.', 'Dimple dough with fingers.', 'Whisk 2 Tbs.', 'water into pistachio mixture, and brush onto dough.', 'Press tomato halves cut-side up into dough.', 'Bake 25 to 30 minutes, or until golden brown on top and bottom.']"
Garlic Cheese Bread,"['12 cup butter', '34 cup shredded cheddar cheese', '2 tablespoons grated parmesan cheese', '12 teaspoon garlic powder', '14 teaspoon Worcestershire sauce', '14 teaspoon salt', '1 dash ground black pepper', '1 dash paprika', '12 slices texas toast or 1 loaf French bread, sliced through the middle']","['Preheat oven to 400 degrees.', 'Combine all ingredients for the spread in a small bowl.', 'Smear spread generously on one side of each slice of texas toast or on the face of each half of French bread loaf.', 'Bake for 10 to 12 minutes or until cheese begins to brown and bubble.']"
Stuffed Reuben Bread,"['13 cup thousand island dressing', '1 cup sauerkraut, drained', '12 lb swiss cheese slice', '12 lb corned beef']","['Roll out dough into a rectangle as thin as you can get it, about 1/4 inch thick.', 'In order given, layer ingredients down the center third of the dough(long ways).', 'Slice the outer thirds into one inch intervals.', 'Starting at the top, weave the ends and tuck them under while working down to the bottom of the loaf.', 'Tuck all ends inches', 'Place on a greased cookie sheet and brush with beaten egg wash (1 tablespoons water and 1 egg) and sprinkle with poppy seeds.', 'Bake at 350 degrees for about 35 minutes.']"
Gingerbread Cookie Thins,"['Nonstick cooking spray, for greasing', '1 cup whole wheat pastry flour', '1/2 teaspoon baking powder', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', '1/4 teaspoon fine salt', '1/8 teaspoon baking soda', 'Pinch ground cloves', '1/3 cup packed light brown sugar', '2 tablespoons melted unsalted butter', '2 tablespoons molasses', '1 tablespoon reduced-fat milk', '1 large egg, separated', '2 tablespoons finely chopped crystalized ginger']","['Preheat the oven to 350 degrees F; line three baking sheets with parchment paper and lightly coat with cooking spray.', 'Sift together the flour, baking powder, cinnamon, ginger, salt, baking soda and cloves in a small bowl and set aside.', 'Combine the brown sugar, butter, molasses, milk and egg yolk in the bowl of a stand mixer fitted with a paddle attachment.', 'Beat on medium-high speed until smooth, about 1 minute.', 'Add the flour mixture and mix on low, increasing the speed gradually to medium high, until a ball of dough forms, about 3 minutes.', 'Lightly coat two pieces of parchment paper with cooking spray.', 'Sandwich the dough between the two pieces (sprayed side touching the dough).', 'Roll out until about 1/16-inch thick.', 'Freeze so the dough gets really firm, about 30 minutes.', 'Cut out with 2-inch cookie cutters and transfer to the prepared baking sheets.', 'Whisk the egg white in a small bowl, brush onto the tops of the cookies and sprinkle with the crystallized ginger.', 'Re-roll and cut out the scraps if desired.', 'Bake until golden, rotating the sheets about halfway through, 10 to 12 minutes.', 'Let cool a few minutes on the sheets, and then transfer to a rack to cool.', 'From Food Network Kitchen: This recipe has been updated and may differ from what was originally published or broadcasted.']"
Souvlaki with Tzaziki,"['2 pounds lamb shoulder', '2 cups red wine', '2 each garlic cloves', '1 teaspoon oregano', '2 teaspoons lemon zest', '1/4 cup olive oil', '2 cups yogurt', '1/2 each cucumbers grated', '2 each garlic cloves', '3 tablespoons olive oil']","['Place the meat in a large bowl.', 'Pour in the wine and sprinkle minced garlic and oregano.', 'Imbed the lemon strips among the cubes of meat and drizzle with olive oil.', 'Cover tightly with plastic wrap and refrigerate 12 hours or overnight.', 'Shake or stir the mixture several times during the marination period.', 'About 30 minutes before serving, drain off and discard the marinade.', 'Thread the chunks of meat onto long skewers, brushing with a little olive oil.', ""Over medium coals, barbeque the souvlaki until it's done the way you like it."", 'Serve on a bed of rice and pass the tzaziki to spoon on top.', 'Line a colander or sieve with cheesecloth (or gauze) and set it over a bowl.', 'Pour in the yogurt and allow it to drip for an hour or so.', 'After the yogurt has drained, combine it, in a small bowl, with the cucumber and the garlic.', 'Cover the bowl tightly with plastic wrap and refrigerate until just before serving.', 'While the meat is BBQing, drizzle the olive oil over the surface, and without stirring, sprinkle on the salt.', 'It needs no mixing - your guest will do that when they dollop it onto their souvlaki.']"
Frankfuter Bohnensuppe (Bean Soup with Frankfurter),"['1 lb navy beans, dried', '8 cups water', '3 cups beef broth', '1 carrot, chopped', '1 stalk celery, chopped', '4 bacon, strips, cubed', '2 small onions, chopped', '1 teaspoon salt', '14 teaspoon pepper, white', '6 frankfurters, sliced (Note: Use the real Frankfurters in this recipe and not the hot dogs!)', '2 tablespoons parsley, chopped']","['Soak beans overnight.', 'In a 3-quart saucepan bring beans, water and beef froth to a boil.', 'Cook for about 1 hour.', 'Add carrot and celery and continue cooking for 30 minutes.', 'In a separate frypan cook the bacon until transparent.', 'Add the onions; cook until golden.', 'Set aside.', 'Mash soup through a sieve or food mill.', 'Return to pan and add the bacon onion mixture, salt and pepper.', 'Add frankfurters; reheat about 5 minutes.', 'Sprinkle soup with chopped parsley and serve.']"
Mexican Chicken & Bean Casserole,"['1 lb lean ground chicken', '2 (440 ml) cans kidney beans, rinsed and drained', '1 (250 ml) can tomato sauce', '12 cup salsa', '1 teaspoon chili powder, and', 'cayenne pepper', '1 garlic clove, minced', '1 cup cheese, shredded']","['Heat oven to 375F(190C).', 'Cook chicken in skillet over medium heat until fully cooked.', 'In 2L casserole dish, mix chicken with all ingredients except cheese.', 'Cover and bake 40-45 minutes.', 'Sprinkle with cheese.', 'Bake uncovered until cheese is melted.', 'Cook to an internal temperature of 175F (80C).']"
Electric Pressure Cooker Beef Vegetable Soup With Rice,"['12 lb of beef stew meat', '2 tablespoons canola oil', '1 teaspoon salt', '1 teaspoon pepper', '1 teaspoon dried basil', '1 tablespoon Worcestershire sauce', '1 (14 1/2 ounce) can stewed tomatoes', '3 12 cups water, divided', '4 cups frozen mixed vegetables', '1 medium russet potato, peeled and cubed', '1 medium onion, chopped', '2 celery ribs, chopped', '23 cup Minute Rice']","['in the electric pressure cooker -- following cooker instructions brown the meat in hot oil for 2-3 minutes.', 'add the salt, pepper, basil, tomatoes, worchestershire, 1/2 cup water.', 'cook on high pressure for 12 minutes.', 'release pressure using quick release method.', 'add all the vegetables, rice and three cups of water.', 'cook on high pressure for 12 more minutes.', ""let pressure cooker cool and the pressure release on it's own."", 'ready to serve.']"
Lady Fingers,"['6 large eggs, separated', '34 cup sugar', '2 12 teaspoons vanilla', '1 tablespoon water', '1 12 cups sifted cake flour', '34 teaspoon cream of tartar', '1 cup powdered sugar, for dusting']","['Preheat oven to 400 degrees F.', 'Line two baking sheets with parchment or wax paper.', 'Beat the yolks and 1/2 cup sugar on high for 5 minutes until ribbons fall from beater.', 'Lower speed and beat in vanilla and water.', 'Increase speed and beat for 30 seconds to thicken.', 'Sift the flour over this and set aside, without mixing.', 'In another bowl, beat egg whites until foamy, then add cream of tartar.', 'Beat until soft peaks form.', 'Gradually beat in remaining 1/4 cup sugar.', 'Continue beating until stiff peaks form.', 'Add 1/3 of the whites to the yolk bowl and fold until all the flour is incorporated.', 'Gently fold in remaining whites.', 'Working quickly to avoid deflation, scoop 4 cups into a large pastry bag with a 3/4 tip.', ""Pipe 3 inch by 1 1/2 inch'fingers' 1/4 inch apart."", 'They will attach during baking.', 'Be sure and let the batter fall from the tip, rather than pressing onto the sheet.', 'If you are making a bottom for a cheesecake, pipe a spiral, ending at about 10 inches in diameter.', 'Sift the powdered sugar over- the batter will absorb some.', 'Bake for 8 to 10 minutes until springy to the touch.', 'Remove to racks and cool slightly.', 'Remove from parchment with long spatula while still warm.', 'Or invert disc onto towel-covered rack and reinvert back to plain rack.']"
Tuscan Chicken Noodle Soup,"['1 cup Chopped Onion', '1- 1/2 cup Chopped Carrots', '1 cup Chopped Celery', '1 Tablespoon Butter', '64 ounces, fluid Tuscan Chicken Broth', '14 ounces, fluid Vegetable Broth', '2- 1/2 cups Uncooked Egg Noodles', '1/2 pounds Chopped Cooked Chicken', 'Oregano, Basil, Salt And Pepper To Taste']","['In a Dutch oven, saute the onion, carrot and celery in butter until tender.', 'Add remaining ingredients, bring to a boil.', 'Reduce heat and simmer for 40 minutes.', 'I serve this with a yummy crusty bread.', 'So good!']"
Blender Ice Cream,"['3/4 cups Heavy Cream', '1/4 cups Plain Yogurt', '1/4 cups Cane Sugar', '1 teaspoon Vanilla Extract', '20 ounces, weight Frozen Fruit']","['Put everything in the blender except the fruit.', 'Add 1/4 of the fruit.', 'Blend on high until fruit is pureed.', 'Keep adding the fruit in batches until its all blended in and the ice cream is thick.', 'Enjoy immediately.']"
Savory Minute Rice,"['12 cup butter', '1 cup onion, chopped', '1 garlic clove, minced', '7 ounces instant rice, like Minute rice, uncooked', '1 teaspoon summer savory', '3 beef bouillon cubes', '3 cups water, boiling', '4 ounces canned mushrooms, sliced, drained', '1 12 ounces parmesan cheese, grated']","['Melt butter in a large skillet and add the onion, garlic, rice, and summer savory.', 'Saute about 10 minutes.', 'Dissolve the bouillon cubes in the boiling water and add to the rice mixture.', 'Add mushrooms and cheese.', 'Pour into a greased 2 quart casserole baking dish and cover.', 'Bake at 350 degrees F. for 30 minutes.', 'Serve with additional Parmesan cheese if desired.']"
Roast Butternut Squash Soup,"['2 butternut squash', '3 tablespoons olive oil', '2 sprigs thyme', '2 carrots, sliced', '2 onions, sliced', '2 sticks celery, chopped', '2 liters vegetable stock', '75 ml double cream (heavy cream)']","['heat oven to 240C / 475F.', 'Cut squash in half and scoop out seeds, keeping skin on cut into chunks.', 'place on a baking tray and drizzle with 1 tbsp olive oil.', 'Scatter with thyme and season if desired.', 'Roast for 45 mins or until soft.', 'Heat the rest of the oil and and add carrots, onion and celery.', 'Cook gently until soft but not brown.', 'Add stock and bring to boil, simmer for 20 minutes.', 'Take out the squash and remove the flesh, add this to the pan.', 'Simmer for a further 5 minutes', 'Blitz the soup with a blender or processor until smooth.', 'Return to pan and add cream.', 'Reheat to desired temp and serve.']"
Easy Italian Vegetable Pasta Bake,"['3 cups mostaccioli, cooked, drained', '1 jar (27-1/2 oz.) pasta sauce', '1 pkg. (8 oz.) KRAFT Shredded Mozzarella Cheese, divided', '2 cups thinly sliced mushrooms', '2 cups each thin yellow squash and zucchini slices, halved']","['Mix mostaccioli, pasta sauce, 1 cup of the cheese and vegetables in large bowl.', 'Spoon into 13x9-inch baking dish.', 'Top with remaining cheese.', 'Bake at 375F for 20 to 25 minutes or until thoroughly heated.', 'Right BitesTM Variation: Prepare as directed, substituting light meatless variety pasta sauce for pasta sauce and KRAFT 2% Milk Reduced Fat Shredded Mozzarella Cheese for KRAFT Shredded Mozzarella Cheese.', 'Nutrition Information Per Serving for Right BitesTM Variation:: 370 calories, 7g fat, 20mg cholesterol, 690mg sodium, 56g carbohydrate, 6g dietary fiber, 21g protein.']"
Scottish Oat Scones,"['1 1/2 cups all purpose flour', '1 1/4 cup old-fashioned oatmeal', '1/4 cup sugar', '1 tablespoon baking powder', '1 teaspoon cream of tartar', '1/2 teaspoon salt', '2/3 cup unsalted butter, melted', '1/3 cup milk', '1 egg, beaten to blend', '1/2 cup raisins']","['Preheat oven to 450F.', 'Grease cookie sheet.', 'Combine first 6 ingredients in large bowl.', 'Mix together butter, milk and egg in another bowl.', 'Add to dry ingredients and stir until just moistened.', 'Mix in raisins.', 'Shape dough into ball.', 'Place on lightly floured work surface.', 'Pat out to form 3/4-inch-thick circle.', 'Using sharp knife, cut into 12 wedges.', 'Transfer to prepared cookies sheet.', 'Bake until light brown, about 12 minutes.', 'Cool slightly on rack.', '(Can be prepared 1 day ahead.', 'Cool completely.', 'Store in airtight container.)']"
Sour Cream Chocolate Fudge Cake With Chocolate Buttercream,"['4 eggs', '1 14 cups sugar', '1 cup chopped walnuts', '12 cup flour', '4 tablespoons unsweetened cocoa powder', '1 teaspoon baking powder', '12 cup sour cream', '1 teaspoon vanilla', '12 cup semi-sweet chocolate chips, melted', '14 cup butter, melted', '12 teaspoon vanilla']","['FOR THE CAKE: Place all the ingredients in a food processor and blend for 30 seconds, or until the nuts are finely chopped.', 'Pour batter into a 10-inch buttered springform pan and bake in a 350F oven for about 30 minutes, or until a cake tester, inserted in center, comes out clean.', 'Allow to cool in pan.', 'Remove cake from pan.', 'When cool, swirl Chocolate Buttercream on the top, in a decorative fashion and frost the sides.', 'This is a low cake, so dont think anything went wrong.', 'Serves 8.', 'FOR THE BUTTERCREAM: In a bowl, stir together melted chocolate and melted butter until blended.', 'Stir in vanilla.', 'Yields 3/4 cup frosting.', 'NOTE: If you own a microwave oven, chocolate chips and butter can be melted together by placing in a bowl and microwaving for 1 minute on high.', 'Turn the bowl and microwave for an additional 30 seconds.', 'Stir together until blended.', 'If you dont have springform pan then use a regular 10 inch pan and put parchment paper or waxed paper to cover the bottom of cake pan.', 'Grease and sprinkle with flour and the cake will come out.', 'Easiest & Best!', 'Coffee Cakes and Quick Breads.']"
Easy Fried Eggplant,"['2 tablespoons canola oil', '1 large eggplant, peeled and sliced', '3 eggs, beaten', '2 cups dry bread crumbs']","['Heat oil in a large skillet over medium-high heat.', 'Dip eggplant slices in egg, then in crumbs, and place in hot oil.', 'Fry 2 to 3 minutes on each side, or until golden brown.', 'Drain on paper towels.']"
Crazy-Delicious Cheesy Cherry Danish,"['1 tablespoon plus 1 teaspoon powdered sugar', '1 teaspoon cornstarch', '1 drop vanilla extract', '1 tablespoon jet-puffed marshmallow creme', '1 tablespoon fat-free whipped topping, thawed from frozen', 'Half an 8-ounce tub fat-free cream cheese, room temperature', '1/4 cup old-fashioned oats', '2 tablespoons granulated sugar', '1 tablespoon light vanilla soymilk', '1/4 teaspoon almond extract', '1 cup frozen unsweetened dark sweet cherries, thawed', '1 tube refrigerated seamless dough sheet or reduced-fat crescent roll dough (recommended: Pillsbury)']","['Preheat oven to 350 degrees F.', 'To make the icing: In a small microwave-safe bowl, combine powdered sugar, cornstarch, vanilla extract, and 1 1/2 teaspoons of cold water.', 'Mix until the ingredients have dissolved.', 'Add marshmallow creme and microwave for 5 seconds, or until the creme is soft enough to fold into the mixture.', 'Stir until smooth.', 'Add whipped topping and stir again, until evenly combined.', ""Cover and refrigerate the icing until you're ready to ice the Danish."", ""Cook's Note: Spray measuring spoon with nonstick spray to prevent the marshmallow creme from sticking to it."", 'To make the Danish: In a medium bowl, combine cream cheese, oats, granulated sugar, soymilk, and almond extract, and stir until thoroughly mixed.', 'Fold in cherries and set aside.', 'This is your filling.', 'Spray a large baking sheet with nonstick spray.', 'Roll out the dough on the sheet into a large rectangle of even thickness.', 'If using crescent roll dough, pinch together perforated seams to seal.', 'Arrange baking sheet in front of you so that the short sides are on the left and right and the long sides are on the top and bottom.', 'Spoon the cherry filling lengthwise across the middle third of the dough, leaving 1/2-inch borders on the left and right of the filling.', 'Starting from the top, make 12 vertical cuts-about 1 inch apart-along the top section of the dough, stopping about 1/2 inch from the filling.', 'Repeat with the bottom section of the dough.', 'This will create 1-inch-wide strips of dough on both the top and bottom of the filling.', 'Alternate folding the 1-inch strips from the top and the bottom over the filling, covering the filling completely and creating a crisscrossed, ""braided"" appearance.', 'When you reach the last few strips, cross them toward the middle of the Danish.', 'After all the strips have been folded, fold the left and right sides of the dough in toward the filling, so the filling cannot escape, and pat firmly to seal.', 'Bake in the oven for 15 to 20 minutes, until pastry is crispy and golden brown.', 'Allow it to cool completely.', 'Just before serving, stir icing and drizzle it over the entire Danish.', 'Cut Danish into 8 slices and indulge!', '(P.S.', 'Refrigerate leftovers.)', 'PER SERVING (1/8th of recipe, 1 slice): 147 calories, 5g fat, 312mg sodium, 22.5g carbs, 0.5g fiber, 10g sugars, 4g protein']"
Zesty Wild Rice Soup,"['8 tablespoons butter', '1 12 cups chopped red onions', '1 12 cups grated carrots', '1 12 cups thinly sliced celery', '10 tablespoons flour', '6 cups chicken broth', '1 tablespoon thyme', 'salt and pepper', '4 cups cooked wild rice', '2 lbs chicken or 2 lbs turkey, cooked and chopped coarsely', '1 quart half-and-half', '12 lb shredded monterey jack cheese', '14 lb shredded monterey jack pepper cheese']","['In large saucepan, melt butter.', 'Saute onions, carrots, celery until tender.', 'Stir in flour.', 'Cook for approx 1 minute.', 'Gradually add broth.', 'Cook and stir until mixture boils and becomes thickened.', 'Stir in thyme, salt, pepper, wild rice and turkey/chicken.', 'Reduce heat to low.', 'Stir in half-and-half.', 'Add cheeses and stir until melted.']"
