Name,Ingredients,Instructions
Crunchy Fresh Salad - Healthy & Vegan!,"['2 medium cucumbers', '2 medium tomatoes', '2 cup shredded fresh cabbage', '2 medium carrots', '2 large spring onions', '4 tbsp mayonnaise (vegan for a vegan salad)', '1 tsp mustard', '1/2 tsp vinegar', '1/2 tsp sugar', '2 tbsp water']","['Slice, dice or shred vegetables to your preference.', 'Place in large bowl.', 'Note: Feel free to use different vegetables - cauliflower, kohlrabi, radishes...', 'In separate bowl, combine dressing ingredients.', 'Let sit for a few minutes.', 'Right before serving, pour dressing over vegetables and mix well.', 'Enjoy!']"
Strawberry Pistachio Tart,"['2 cups milk', '1 vanilla bean', '4 egg yolks', '1/2 cup sugar', '3 tablespoons cornstarch', '9 ounces almond paste', '1 egg white', '1/4 cup almond flour', '1 tablespoon flour', '1/2 cup sugar and 3 tablespoons sugar, separated', '3 egg whites']","['Place milk in a saucepan.', 'Split vanilla bean lengthwise and scrape beans into milk along with the pods.', 'Heat to a boil stirring occasionally to prevent scorching.', 'Meanwhile whip yolks and sugar until thick.', 'Remove vanilla pods from milk as it comes to a boil.', 'Reduce heat to medium and ladle enough of the hot milk into the yolk mixture, stirring well to warm it and make it more liquid.', 'Add this mixture back to the saucepan and stir constantly until it reaches a simmer and is thick.', 'Allow to bubble, stirring for 1 full minute.', 'Pour into a glass or stainless bowl, cover and refrigerate until cold.', '(May be done a day in advance.)', 'Draw a 10-inch diameter circle on paper as a guide.', 'Place parchment baking paper over the guide.', 'Soften almond paste with mixer on low speed.', 'Add egg white and mix thoroughly.', 'Using a pastry bag fitted with a star tube, pipe the macaroon mixture around the circle in rosettes.', 'Prepare almond cake.', 'Preheat oven to 375 degrees F. Mix both flours and the 1/2 cup sugar together and set aside.', 'Whip egg whites until they form medium peaks.', 'Add the 3 tablespoons sugar and continue to whip until well incorporated.', 'Adding by thirds, shake in the flour sugar mixture.', 'Fold in until incorporated.', 'Starting at the center, pipe the almond cake batter inside the macaroon rosettes to create a solid base.', 'Bake on lower shelf of oven until base is cooked and rosettes are starting to brown, about 15 to 20 minutes.', 'Diplomat Cream and assembly: 2/3 recipe pastry cream 1 cup whipping cream 1-ounce pistachio paste 1 to 1 1/2 pints fresh strawberries Apricot glaze Handful unsalted pistachios', 'Whip cream to soft peaks.', 'Stir pastry cream until smooth.', 'Stir pistachio paste into pastry cream then fold in whipped cream.', 'Spread onto cooled tart base inside the macaroon rosette border.', 'Arrange whole or halved strawberries on top.', 'Glaze with apricot glaze using a pastry brush and sprinkle pistachios on top.']"
Foil Packet Grilled Potatoes,"['12 cup salad dressing', '3 cloves minced garlic', '12 teaspoon paprika', '14 teaspoon salt', '14 teaspoon black pepper', '3 baking potatoes, cut 1/4 inch thick', '1 large sliced onion']","['In a large mixing bowl, blend together salad dressing and seasonings.', 'Next, add potatoes and onions and toss until covered.', 'Divide potato mixture evenly among 6 foil packets.', 'Double fold ends of packets to seal but leave enough room for heat to circulate Place packets on heat grill and cook for 25 to 30 minutes.', 'Make sure lid is down while cooking.', 'To cook in oven, Preheat oven to 425 degrees and cook for 40 to 45 minutes.']"
Quiche Lorraine,"['1 cup Flour, Rounded Cup', '18 teaspoons Salt', '2 whole Eggs, Beaten', '10 Tablespoons Butter, Cut Into Small Pieces', '10 ounces, weight Lean Smoked Bacon', '4 whole Eggs', '1 cup Creme Fraiche Or Heavy Cream', '18 teaspoons Nutmeg, Scant', 'Salt And Pepper, to taste', '1/2 cups Gruyere Cheese, Grated']","['Place the flour into a bowl and make a hollow in the middle of it.', 'Add a pinch of salt, two eggs, and the butter.', 'Knead everything together, forming a ball.', 'Press the ball flat and form into a ball again.', 'Wrap in plastic wrap and chill for 2 hours.', 'Then roll out the chilled pastry to about 1/8 inch thick.', 'Grease two 7 inch cake pans with butter.', 'Or you can use a quiche mold.', 'Line pans with pastry and trim the excess pastry if there is an overhang.', 'You can make pretty crimped edges if you want, but in a 7 inch cake pan its more difficult than if you use a pie pan.', 'Besides, I love the rustic look of the plain crust edge around this quiche.', 'Prick the pastry all over with a fork, and preheat your oven to 430 degrees F.', 'While the oven is heating, dice the bacon, and brown it lightly in a pan over medium heat.', 'Then remove it from the pan and drain on paper towels.', 'Beat the 4 eggs in a bowl, stir in the creme fraiche and season with nutmeg, pepper and a little salt.', 'Dont go overboard.', 'Add the salt sparingly.', 'Remember bacon is salty.', 'Go ahead and pre-bake your pastries a little, if you want.', 'Put them into your preheated oven for 6 or 7 minutes.', 'Then remove them from the oven and spread the diced bacon and grated cheese over the pastries, and pour the egg mixture over this.', 'Bake in the oven for about 20 minutes.', 'Place foil over the edges of the crusts after about 10 minutes to prevent excess browning.', 'Serve hot, room temperature, or even cold!', 'These quiches are small they serve only about 2.5 people each.', 'Theyre thin rather than thick.', 'They are more authentically French than some of the American quiches we eat here.', 'I think its simplicity is what I love about it.', 'Its just a few really good things blended together and baked in a shell!']"
Baked Salsify Pudding - Scalloped Oyster Plant,"['6 salsify roots', '3 cups (700 ml) slightly crushed soda crackers', '1 tsp (5 ml) salt', '1/2 tsp (2 ml) pepper', '3 tbsp (45 ml) butter', '1-1/2 cups (350 ml) whole milk']","['Scrape salisfy roots and slice them into 1/2 inch slices and parboil them.', 'Into a buttered ovenproof 2 quarts (1900 ml) casserole dish, put a layer of crushed soda crackers and season them about 1/3 the amount of seasonings and butter.', 'Cover with half of the cooked salsify.', 'Add another 1/3 the amount of a layer of soda crackers, butter, and seasonings, then the rest of the salsify.', 'Top off with the last third of crackers, butter, and seasondings.', 'Slowly, cover the whole filled casserole dish with all the milk.', 'Bake in a covered casserole for 45 minutes at 375 degrees (200 C.), until the last 15 minutes, and that is when you should uncover it to crisp up the top and brown nicely.']"
Pineapple Chicken,"['12 cup onion, thinly sliced', '13 cup sugar', '14 teaspoon garlic powder', '1 cup ketchup', '1 (20 ounce) can pineapple chunks, drained, reserving 3/4 cup liquid', '2 tablespoons lemon juice', '2 tablespoons soy sauce', '6 boneless skinless chicken breasts, cut into 3x1-inch strips', '14 cup flour', '2 tablespoons oil', '1 tablespoon sesame seeds', 'hot cooked rice']","['Heat oven to 375.', 'In medium saucepan, combine onion, sugar, garlic powder, ketchup, 3/4 cup reserved pineapple liquid, lemon juice and soy sauce,.', 'Bring to a boil.', 'Reduce heat: cover and simmer 15 minutes.', 'stirring occasionally.', 'In plastic bag or shallow bowl, toss chicken strips with flour to coat.', 'In large skillet over medium heat, cook chicken in hot oil 4 to 5 minutes or until lightly browned.', 'Arrange cooked chicken and pineapple in 12X8-inch (2 qtr) baking dish.', 'Top with sauce; sprinkle with sesame seeds.', 'Bake for 20 to 25 minutes or until chicken is hot and sauce is bubbly.', 'Serve over hot cooked rice.']"
Pasta Baked With Peas and Ham,"['4 ounces prosciutto, cotto or 4 ounces cooked ham', '1 cup blanched fresh peas or 1 cup frozen peas', '12 cup freshly grated pecorino romano cheese', '34 cup freshly grated grana padano or 34 cup parmigiano-reggiano cheese', '2 12 cups heavy cream', '14 teaspoon fine sea salt', 'freshly grated nutmeg', '1 lb dried pasta shells (or penne rigate or penne)']","['Bring a large pot of water to a boil for the pasta; preheat oven to 500.', 'Cut the ham into long 1/2-inch wide strips, then cut crosswise to make 1- to 1 1/2 inch long pieces (you should have about 1 cup).', 'Toss in a large mixing bowl; add in the peas, Pecorino Romano, 1/2 cup of the Grana Padano, cream, and salt; mix together.', 'Add just enough grated nutmeg for a good whiff to reach your nose.', 'Your want to flavor the cream discreetly.', 'Fold it into the mixture and add more salt if necessary.', 'Generously salt the boiling water and drop in the pasta.', 'Cook, stirring often, for 4 minutes.', 'The pasta will be parboiled and too hard to eat; it cooks further in the oven.', 'Drain the macaroni, reserving 1 cup of the water, and transfer the pasta to the mixing bowl.', 'Add 1/2 cup pasta water and toss again; there should be abundant liquid surrounding the pasta; add more water if it looks too dry or too thick.', 'Transfer the pasta and its sauce to individual shallow baking dishes or to 1 or 2 shallow baking dishes.', 'Bake for 8-10 minutes (check halfway through baking time and drizzle with more pasta water if necessary), until bubbly hot with a few browned noodles on top.', 'Serve right away with the remaining Grana Padano passed at the table.']"
Speedy Saucy Ribs,"['4 lb. (2 kg) pork baby back ribs (3 or 4 large racks)', '1/2 cup water', ""1/2 cup Bull's-Eye Chicken & Rib Renegade Barbecue Sauce""]","['Remove skin from undersides of ribs; cut ribs into two-rib pieces.', 'Place rib pieces in large microwaveable bowl.', 'Add water; cover loosely with plastic wrap.', 'Microwave on HIGH 20 min.', 'Drain and discard all liquid and fat.', 'Preheat barbecue to medium heat.', 'Brush both sides of rib pieces with barbecue sauce.', 'Grill 15 min.', 'or until ribs are cooked through, turning occasionally.']"
French Riviera Yogurt Cake,"['1 cup all-purpose flour', ""12 cup ground almonds (or, if you'd prefer, omit the almonds and use another 1/2 cup all-purpose flour)"", '2 teaspoons baking powder', '1 pinch salt', '1 cup sugar', '1 lemon zest, grated', '12 tablespoon fresh rosemary, finely chopped', '1 tablespoon of fresh mint, finely chopped', '12 cup Greek yogurt', '3 large eggs', '14 teaspoon pure vanilla extract', '12 cup extra virgin olive oil', '12 cup citrus marmalade, strained', '1 teaspoon water']","['Preheat the oven to 350 degrees F. Generously butter an 8 1/2-x-4 1/2-inch loaf pan and place the pan on a baking sheet.', ""Whisk together the flour, ground almonds, if you're using them, baking powder and salt."", 'Put the sugar and zest in a medium bowl and, with your fingertips, rub the zest and herbs into the sugar until the sugar is moist and aromatic.', 'Add the yogurt, eggs and vanilla and whisking vigorously until the mixture is very well blended.', 'While whisking, add the dry ingredients, then switch to a large rubber spatula and slowly add in the oil.', ""You'll have a thick, smooth batter with a slight sheen."", 'Scrape the batter into the pan and smooth the top.', 'Bake for 50 to 55 minutes, or until the cake begins to come away from the sides of the pan; it should be golden brown and a thin knife inserted into the center will come out clean.', 'Transfer the pan to a rack and cool for 5 minutes, then run a blunt knife between the cake and the sides of the pan.', 'Remove the loaf tin and cool to room temperature right side up on the rack.', 'Glaze: Put the marmalade in a small saucepan or in a microwave-safe bowl, stir in the teaspoon of the water and heat until the jelly is hot and liquefied.', 'Using a pastry brush, gently brush the cake with the glaze.']"
Tossed Salad Dressing Recipe,"['1 can condensed tomato soup', '3/4 c. sugar', 'Salt to taste', 'Pepper to taste', 'Celery seed to taste', 'Dash of garlic salt', '1/3 c. vinegar', '1/4 c. veg. oil']",['Mix together and shake in a qt jar.']
Smoky Honey Mustard,"['13 cups Yellow Mustard', '3 Tablespoons Dijon Mustard', '1 Tablespoon Apple Cider Vinegar', '2 Tablespoons Honey', '1/4 teaspoons Chipotle Chili Powder', '1/4 teaspoons Liquid Smoke', '1/4 teaspoons Salt']","['Combine all ingredients in a small bowl and whisk well to mix.', 'Place in a covered container in the refrigerator for at least 3 hours prior to serving.', 'Nutrition Info per 2 Tbsp: 29 calories, 1 g fat, 0.4 g protein, 4 g carbohydrates, 140 mg sodium']"
Italian Skillet-Grilled Ham & Cheese Sandwich,"['2 slices Italian bread', '1 KRAFT Singles Safeway 1 lb For $3.99 thru 02/09', '2 slices OSCAR MAYER Smoked Ham', ""2 thin tomato slices King Sooper's 1 lb For $0.99 thru 02/09"", '1/4 tsp. Italian seasoning', '2 tsp. butter, softened']","['Top 1 bread slice with Singles, ham and tomatoes; sprinkle with seasoning.', 'Cover with remaining bread slice.', 'Spread outside of sandwich with butter.', 'Cook in skillet on medium heat 3 min.', 'on each side or until golden brown on both sides.']"
Shrimp Caesar Endive Boats,"['1/4 cups Olive Oil', '1/4 cups Heavy Cream', '1/2 Lemon, Juiced', '1 teaspoon Anchovy Paste', '1 Tablespoon Dijon Mustard', '1/2 teaspoons Worcestershire Sauce', '1 clove Garlic', '3 Tablespoons Grated Parmesan Cheese', 'Pepper To Taste', '1 Tablespoon Olive Oil', '1/2 pounds Shrimp, Any Size, Peeled, Deveined, And Roughly Chopped', '1 Tablespoon Grated Parmesan Cheese, Plus Extra For Topping', '1 Lemon, Zested', '1 head Endive, Leaves Gently Separated']","['For the dressing: Combine all ingredients in a blender or food processor and pulse until smooth.', 'Taste, and add more lemon juice, Parmesan or pepper to your taste.', 'Preheat a skillet with the oil over medium-high heat.', 'When the oil is very hot, add the shrimp in a single layer and let it sit for 1 minute.', 'Then, sprinkle the Parmesan and lemon zest over all the shrimp.', 'Toss for 1 or 2 minutes more until the shrimp is cooked through and the Parmesan is slightly browned.', 'Remove from the heat.', 'To assemble the shrimp boats, spoon a bit of shrimp into each of the endive leaves, then top with a drizzle of dressing and some extra Parmesan.', 'Serve immediately.', 'Enjoy!', 'Note: I use two kinds of Parmesan for this: grated jarred stuff for the dressing and shrimp, then fancy stuff for shredding over top of the boats.', 'Just use one kind if thats all you have!']"
7 Grain Corn Muffins,"['2 cups seven grain cereal cooked as per directions', '2 cups water', '2 tablespoons maple syrup', '2 tablespoons vegetable oil', '2 teaspoons sea salt optional', '1 tablespoon baking powder', '1/4 cup oats, quick cooking', '2 cups cornmeal']","['Mix all ingredients (except for cornmeal) in blender until very smooth.', 'Mix in cornmeal with a spoon.', 'Fill oiled muffin cups 1/2 full.', 'Bake at 375F (190C) for 35 to 45 minutes.']"
Deb's Raisins Pudding,"['1 cup self raising flour', '1 pinch salt', '14 cup sugar', '46 g butter', '1 cup raisins', '1 lemon rind, finely grated', '12 cup milk', '2 cups boiling water', '1 cup brown sugar', '65 g butter']","['sift flour and salt together with sugar.', 'lightly rub in butter with raisins and lemon rind.', 'add milk.', 'mix.', 'spread out evenly in a greased 20cm x 20cm ovenproof dish.', 'put to the side.', 'put boiling water, sugar and butter in saucepan and heat until butter melts.', 'spoon over contents of dish.', 'bake at 180 degrees for about 45-60 minutes.', 'serve while hot.', 'this does have a self sauce but is still lovely with cream or custard if desired.']"
Orange-Oatmeal-Currant Cookies,"['1 12 cups zante currants', '2 cups all-purpose flour', '12 teaspoon baking soda', '12 teaspoon freshly grated nutmeg', '1 cup unsalted butter, at room temperature', '1 14 cups sugar', '1 large whole egg', '1 large egg yolk', '1 teaspoon vanilla extract', '2 tablespoons light corn syrup', '1 tablespoon blackstrap molasses', '12 teaspoon salt', '4 teaspoons grated fresh orange rind', '1 12 cups old fashioned oats']","['In a small bowl, combine the currants and warm water to cover; set aside for about 10 minutes until the currants are plumped; drain well and set aside.', 'In a mixing bowl, sift together the flour, baking soda, and nutmeg; set aside.', 'Using a stand mixer fitted with the paddle attachment, beat the butter on med-high speed until light and creamy.', 'Slowly add in the sugar and mix on medium speed until light in color and fluffy.', 'Stop the mixer and scrape down sides of bowl with a rubber spatula as needed.', 'Add in the whole egg, egg yolk, vanilla, corn syrup, molasses, salt, and orange zest; beat until well mixed.', 'Stir in the flour mixture, currants, and oats until incorporated.', 'Divide the dough into 2 equal portions.', 'Working on a large sheet of parchment paper, shape each portion into a log about 14 inches long and 2 inches in diameter.', 'Gently press each log to give it an oval shape.', 'Wrap tightly in parchment paper or plastic wrap and place in the refrigerator or freezer overnight.', 'Preheat oven to 350; line a baking sheet with parchment paper.', 'Unwrap logs; using a sharp knife, slice the logs into ovals about 1/4 inch thick.', 'Arrange the ovals on the prepared baking sheet; bake 7-10 minutes, until the edges are lightly browned but the centers remain pale.', 'You may bake both pans at the same time, but rotate then 180 degrees at the midway point if they are not baking evenly.', 'Transfer the cookies to wire racks to cool.', 'The cookies will be soft when they cool; they will keep in an airtight container at room temperature for up to 2 weeks.']"
Almond Butter Cookies (Gluten Free),"['12 cup butter, molten', '12 cup almond butter', '12 cup sugar', '34 cup rice flour', '14 cup cornstarch', '1 egg', '12 teaspoon vanilla extract', '14 teaspoon salt', '12 teaspoon baking powder']","['Preheat oven to 320 F (160 C).', 'Cream molten butter and almond butter.', 'Stir in egg and sugar, add vanilla.', 'Combine flour, salt and baking powder and mix into wet ingredients.', 'Knead until well combined and smooth.', 'Drop teaspoons of dough onto cookie sheet, flatten with a fork and bake for about 15 minutes.']"
Chocolate Chip Oatmeal Cookies,"['1 cup butter', '1 12 cups packed light brown sugar', '2 teaspoons vanilla extract', '2 large eggs', '2 cups quick-cooking oats', '1 12 cups flour', '1 teaspoon baking powder', '1 teaspoon cinnamon (you can add a little more if you like cinnamon)', ""12 teaspoon salt (if you used salted butter then you don't need to add the salt)"", '1 cup chocolate chips']","['Preheat oven to 350F.', 'Beat butter, brown sugar, and vanilla until fluffy.', 'Add eggs until well combined.', 'Add oats, flour, baking powder, cinnamon, and salt.', 'Mix on low speed until blended.', 'Add chocolate chips and mix until blended.', 'Drop batter by heaping tablespoons 1 1/2 inches apart onto GREASED baking sheets.', 'Bake for 10-13 minuets, or until golden brown (they take 11 minutes in my convection oven).', 'Let them cool on the baking sheets for 2 minutes before removing them.']"
Grilled Salmon With Curry Sauce,"['1 tablespoon butter', '3 onions, sliced into half-moons', '2 tablespoons tamarind paste', '2 dried red chilies', '14 cup gingerroot, cut into matchsticks', '2 teaspoons turmeric, divided', '1 teaspoon cumin powder', '1 (15 1/2 ounce) can coconut milk', '1 orange, juice of', '2 lbs salmon fillets', 'salt', 'cilantro leaf (to garnish)']","['Cover dried chilies with some boiling water and allow to stand until softened, usually about 15 minutes.', 'Handling carefully, so the chilies do not burn your hands, mince with scissors.', 'If you are using fresh chilies, simply slice into rings.', 'Dissolve tamarind paste in about a cup of water.', 'Heat butter in a large skillet, then add onions.', 'Let them caramelize slightly, then stir in 1 teaspoon each of turmeric and cumin powder.', 'After a few minutes add dissolved tamarind paste, minced chilies, ginger, coconut milk and salt to taste.', 'Since this will be rather thick, add some water.', 'Then simmer to allow all these spices and flavors to marry.', 'To add a little brightness, add the juice of an orange.', 'Lime or lemon might be better.', 'The sauce can be made ahead and reheated before grilling your fish.', '**The heat of this sauce is tempered by the flavor of the salmon.', 'It can also be tempered with some raita or chutney on the side, or even just plain yogurt.', 'OR instead of using 2 chilies, just use one.', '**.', 'Sprinkle salmon with salt, a teaspoon of turmeric and a light dusting of cumin powder.', 'Grill salmon over a hot fire, being careful not to overcook.', 'Fresh salmon is far better when slightly rare, JMHO.', 'I start with grilling the fleshy side down first.', 'After 3-4 minutes, turn carefully so that skin side is down and grill another 3-4 minutes, depending on the thickness of your fillet.', ""As you remove from the grill, the skin, which I don't find appetizing, will stick to the grill, easily skinning your fresh grilled fillet."", 'Serve with the curry sauce and garnish with cilantro.', 'Wash down with a chilled rose wine.']"
Black Pansy Syrup,"['2 cups granulated sugar', '1 cup water', '1 cup fresh edible flower, loosely packed (black or purple pansy petals)']","['Put pansy petals into a food processor fitted with the steel blade.', 'Add 1/3 cup sugar.', 'Grind pansies into sugar by pulsing 3 or 4 times, then process for about 30 seconds.', 'Combine sugar, pansy/sugar mixture and water in a small stainless steel(or glass-no aluminum)saucepan.', 'Over medium heat bring the mixture to a boil.', 'Stir once and reduce heat to low.', 'Allow to simmer and cook to a syrup stage.', '(If you have a candy thermometer, do not allow the mixture to go over 220F.)', 'When the mixture reaches a syrup stage, remove it from the heat and pour into heatproof container.', 'Allow to cool.', 'This rich dark syrup is wonderful poured over vanilla ice cream, cake, pancakes, etc.']"
Chocolate Croissants,"['1 can Croissant dough', '1 Chocolate frosting']","['Pre heat oven to 350', 'Roll out dough.', 'Add a teaspoon of chocolate frosting at the end of dough and spread it out, then roll up dough.', 'Place it on a un greased baking sheet and cook until golden brown.', 'Enjoy ""']"
Cajun Salmon Tacos,"['2 whole Salmon Fillets (approximately 8 To 10 Oz Each)', '2 Tablespoons Cajun Seasoning', ""3 cups Shredded Red Cabbage (for 3 Cups You'll Need Roughly One Small Head)"", '1/2 cups Red Onion, Chopped', '3 whole Large Carrots, Shredded', '2 whole Green Onions, Chopped', '1/4 cups Vegetable Oil', '2 Tablespoons White Vinegar', '2 Tablespoons Brown Sugar', '13 cups Mayonnaise', '1/2 whole Lemon, Juiced', '1 teaspoon Salt', '1 teaspoon Ground Black Pepper', '4 whole Taco Size Tortillas (flour Or Corn, Your Choice)']","['Preheat the oven to 425 F.', 'Rub salmon with Cajun seasoning and put it onto a lightly greased rimmed baking sheet.', 'Bake for 20 to 25 minutes or until fish is cooked through.', 'Meanwhile, add cabbage, red onion, carrot, and green onions to large bowl.', 'In a medium bowl, whisk together remaining coleslaw ingredients (from oil to ground pepper).', 'Mix to combine then add liquid ingredients to cabbage mixture and toss to combine well.', 'Taste for seasoning, and adjust as necessary.', 'When its done remove the salmon from the oven and put it onto a cutting board.', 'Cut salmon into bite size pieces.', 'Place salmon in tortillas, top with coleslaw and enjoy!']"
Ceviche Tostadas Recipe,"['1/2 cup freshly squeezed lime juice (from about 8 medium limes)', '1/4 cup extra-virgin olive oil', '2 tablespoons finely chopped fresh cilantro', '2 medium jalapeno peppers, stemmed and cut into 1/4-inch rings', '1/4 pound sea scallops, tough opaque muscle removed (if attached) and medium dice', '1/4 pound skinned red snapper fillets, pin bones removed and medium dice', '1 cup cored, Roma tomatoes (about 3 medium)', '1/2 cup Spanish green olives such as Manzanilla, pitted and thinly sliced', '1/3 cup finely chopped shallots (about 2 medium)', '1/4 cup finely chopped fresh cilantro', '1/4 cup pickled jalapenos, drained and coarsely chopped', '2 tablespoons capers, drained', '4 tostada shells', '1/2 medium avocado, cut lengthwise into 8 slices', '2 tablespoons finely chopped fresh cilantro', '1 medium lime, cut into 8 wedges', 'Hot sauce, for serving (optional)']","['Place the lime juice, olive oil, and cilantro in a medium nonreactive bowl and whisk to combine.', 'Stir in the jalapenos and set aside.', 'Add the scallops and snapper to the marinade and stir to combine.', 'Let the seafood marinate until firm and opaque, about 5 minutes.', 'Meanwhile, combine the tomatoes, olives, shallots, cilantro, pickled jalapenos, and capers in a large nonreactive bowl.', 'When the seafood is ready, use a slotted spoon to transfer it to the tomato mixture, leaving the fresh jalapenos and marinade in the bowl.', 'Stir to combine.', '(If you want more heat, remove the fresh jalapenos from the marinade, coarsely chop, and add to the ceviche.)', 'Divide the ceviche among the tostada shells and top each with 2 avocado slices.', 'Sprinkle with the cilantro and serve immediately with lime wedges and hot sauce (if using).']"
Roasted Red Pepper Risotto & Garlicky Chicken Thighs,"['3 cloves Garlic, Chopped', '4 cups Chicken Stock', '1- 1/4 pound Boneless, Skinless Chicken Thighs', '1/2 teaspoons Salt, Or As Needed To Season Chicken', '1/4 teaspoons Ground Black Pepper, Or As Needed To Season Chicken', '1 Tablespoon Olive Oil', '4 whole Roasted Red Peppers (from A Jar)', '1 whole Medium Onion, Chopped', '1 cup Arborio Rice', '1/4 teaspoons Dried Thyme', '1 Tablespoon Butter', '1/2 cups Freshly Grated Parmigiano-reggiano, Plus Additional For Serving']","['Put the stock in a small saucepan, bring it to a boil, then put heat on medium-low to keep it warm until later.', 'Season the chicken to taste with salt and pepper and set it on a plate.', 'In a large skillet, heat oil over medium heat.', 'When hot, add garlic and saute for a minute.', 'Then layer chicken thighs over the garlic pieces.', 'Brown chicken on both sides.', 'When cooked through (it should take roughly 4-5 minutes per side depending on the thickness of the meat, and internal temperature should be 165 F) remove chicken from pan, put it on a clean plate and wrap in foil to keep warm.', 'While chicken is browning, use a blender or food processor to puree 4 large pieces of the marinated roasted red peppers, or enough to yield 1 cup of puree.', 'Set aside.', 'Add chopped onion into the pan with the chicken drippings and cook until translucent, about 3-4 minutes.', 'Add rice and thyme, stir to coat well.', 'Add 1 cup of hot stock, stirring constantly until absorbed into the rice.', 'Then repeat this twice with two more cups of stock.', 'Add pepper puree and butter, stir well to incorporate.', 'Add last cup of stock and grated Parmigiano-Reggiano, stir well and remove from heat.', 'Taste, adjust seasoning if necessary and let it sit 5 minutes.', 'Slice chicken, serve with risotto and top with additional grated cheese.', 'Makes 4 large servings.']"
Noodle Soup for Needy People,"['6 ounces udon noodles (dried, from a packet)', '3 cups chicken or vegetable or dashi broth', '1 teaspoon brown sugar', '1 star anise', '1 teaspoon minced ginger', '2 tablespoons soy sauce', '3/4 cup bean sprouts', '3/4 cup sugar snaps', '3/4 cup sliced shiitake mushrooms', '2 heads baby bok choy, finely sliced', '2 tablespoons freshly chopped cilantro leaves']","['Cook the noodles according to packet instructions and while the water is boiling fill a nearby saucepan with stock, brown sugar, star anise, ginger and soy sauce.', '(When the noodles are done, just drain them and put half in each bowl.)', 'When the flavored stock comes to a boil, add the vegetables.', 'They should be cooked before 2 minutes are up.', 'Pour half into each bowl, over the cooked and drained noodles and sprinkle with cilantro.']"
Strawberry Ice Milk,"['2 cups sliced fresh strawberries', '1 cup unsweetened apple juice', '12 teaspoon freshly ground nutmeg', '12 teaspoon ground coriander', '5 tablespoons fruit juice-sweetened strawberry preserves', '3 tablespoons superfine sugar', '3 cups evaporated skim milk, chilled', '14 teaspoon almond extract']","['Combine strawberries, apple juice, and spices in a small heavy bottomed saucepan.', 'Bring to a boil.', 'Stir in conserves and sugar.', 'Chill.', 'Pour milk into a large bowl.', 'Stir in strawberry mix and almond extract.', ""Turn into ice-cream maker, following manufacturer's instructions."", 'Yield: 1 quart.', 'NOTE: Because there is no fat in this ice-milk, it will become hard when frozen for longer than 12 hours.', 'To soften, transfer from freezer to refrigerator 1 hour before serving.', 'New Diet For Life Cookbook.']"
Berry Oatmeal Crisp,"['12 cup all-purpose flour', '2 tablespoons all-purpose flour', '2 tablespoons granulated sugar', '1 tablespoon fresh lemon juice', '12 teaspoon grated nutmeg', '2 cups blueberries', '2 cups raspberries', '1 cup quick-cooking oatmeal', '13 cup dark brown sugar (packed)', '12 cup unsalted butter, cold, cut into 1/2-inch pieces', 'whipped cream, for serving']","['Heat oven to 375 degrees.', 'Butter 8-inch round cake pan or pie plate.', 'Mix 2 T. flour, the granulated sugar, lemon juice, and 1/4 t. nutmeg in mixing bowl.', 'Add berries and toss gently to combine.', 'Transfer to buttered pan.', 'Place remaining 1/2 cup flour, the oatmeal, brown sugar, and remaining 1/4 t. nutmeg in food processor; process to blend.', 'With machine running, add butter a few pieces at a time.', 'Spoon mixture over berries.', 'Bake until top is golden, about 30 minutes.', 'Let cool slightly.', 'Serve warm with whipped cream.']"
Tourtiere Mini Turnovers,"['1/2 cup Philadelphia Cream Cheese Product', '1/2 cup butter, softened', '1-1/2 cups flour', '1/2 lb. (225 g) lean ground pork', '1/4 cup finely chopped onions', '1 chicken bouillon cube, dissolved in 1/4 cup boiling water', '1 tsp. ground allspice', '1/4 tsp. ground nutmeg', '1/8 tsp. ground cloves', '1/2 cup mashed potatoes', '1 egg, beaten']","['Beat cream cheese product and butter in large bowl with mixer until well blended.', 'Gradually beat in flour.', 'Shape into ball.', 'Wrap in plastic wrap.', 'Let stand 1 hour.', 'Meanwhile, cook meat and onions in large saucepan on medium-high heat 7 to 8 min.', 'or until meat is done, stirring frequently.', 'Stir in bouillon and spices.', 'Remove from heat.', 'Add potatoes; mix well.', 'Cool completely.', 'Heat oven to 400 degrees F. Roll out pastry on lightly floured surface to 1/8-inch thickness.', 'Use 4-inch cookie or biscuit cutter to cut pastry into 24 rounds, rerolling scraps as necessary.', 'Discard any remaining dough.', 'Spoon 1 Tbsp.', 'meat mixture onto centre of each pastry round; brush edge with egg.', 'Fold in half; press edges together with fork to seal.', 'Place on baking sheet sprayed with cooking spray.', 'Cut small slits in tops to vent; brush with remaining egg.', 'Bake 18 to 20 min.', 'or until golden brown.']"
