Name,Ingredients,Instructions
"Asparagus, Tomato & Goat Cheese Salad","['1 lb. fresh asparagus spears, blanched', '1 small red onion, thinly sliced', '1 cup grape tomatoes, halved', '2 oz. goat cheese, crumbled (about 1/4 cup)', '1/4 cup thinly sliced fresh basil', '2 Tbsp. pine nuts, toasted', '1/2 cup prepared GOOD SEASONS Italian Dressing Mix']","['Arrange first 3 ingredients on platter.', 'Top with remaining ingredients.']"
Fish Soup,"['1 piece Fish / Dory Fillet', '4 piece Green Baby Tomato', '1 piece Lemonggrass', '1 slice Ginger', '3 piece Garlic', '2 packages Basil', '2 piece Spring Onion', '1 tsp Salt', '4 piece Chili - Optional']","['Boiling the water, ginger, lemongrass and garlic', 'After the water already boilt put the fish together with the baby tomato and salt', 'When the fish is already cooked put the basil leaves and spring Onion', 'Ready to serve with plain rice']"
Peach Pie,"['6 cups Sliced Peeled Peaches', '1 whole Lime, Juiced', '1/2 cups All-purpose Flour', '1 cup White Sugar', '1/2 teaspoons Ground Cinnamon', '1/4 teaspoons Ground Nutmeg', '1/4 teaspoons Salt', '1 whole Egg, Beaten', '2 Tablespoons Butter']","['You will also need one batch of your favorite pie crust recipe or pre-made pie crusts.', 'Enough for two, this is a double crust pie.', 'Preheat oven to 450 degrees.', 'Toss the peaches with the lime juice and then drain off excess lime juice and peach juice.', 'Mix together the flour, sugar, cinnamon, nutmeg, and salt.', 'Then combine with the peaches.', 'Line a 9 inch pie plate with one pie crust and brush the entire thing with egg.', 'Pour the peaches into the pie pan, dot with the butter and top with the other pie crust.', 'Pinch the edges, cut a few slits and brush the top with egg.', 'Bake in preheated oven for 10 minutes and then reduce heat to 360 degrees and bake for another 30 -35 minutes.', 'Let cool then serve.']"
3 Cheese Cookies for Pups,"['1 cup all-purpose flour', '14 cup parmesan cheese, grated', '14 cup romano cheese, grated', '14 cup cheddar cheese, grated', '1 large egg', '12 cup evaporated low-fat milk']","['Preheat the oven to 350 degrees.', 'Mix together all the ingredients well.', 'Form the dough into teaspoon-size balls.', 'Place on greased cookie sheets.', 'Bake for 8 to 12 minutes or until golden brown.', 'Remove from the oven, let cool thoroughly, and store in an airtight container.']"
Marinated Cuban Style Steak,"['14 cup orange juice', '2 tablespoons fresh lime juice', '2 tablespoons olive oil', ""2 tablespoons McCormick's Montreal Brand steak seasoning"", '1 12 teaspoons oregano', '1 teaspoon ground cumin', '1 12 lbs steak']","['Combine all of ingredients except steak and onions in a large ziplock bag or a glass dish.', 'Add steak.', 'Marinate 30 minutes - 24 hours.', 'Grill 6-8 minutes per side or until desired doneness is reached.']"
Pizza Rolls,"['2 quarts canola oil for frying', '1 egg', '3 tablespoons water', '1 (16 ounce) jar pizza sauce', '1 (8 ounce) package sliced pepperoni', '1 cup shredded mozzarella cheese', '1 (14 ounce) package egg roll wrappers']","['Heat oil in a deep-fryer or large saucepan to 300 degrees F (150 degrees C).', 'Whisk egg and water together in a small bowl.', 'Combine the pizza sauce and pepperoni in a blender or food processor.', 'Process until pepperoni is well chopped and the sauce has thickened.', 'Transfer sauce to a large bowl, and stir in mozzarella.', 'Lay out one eggroll wrapper on work surface.', 'Place 1 tablespoon filling at the bottom center of the wrapper, leaving 1/2 inch border on each side.', 'Lightly brush the wrapper edges with the egg mixture.', 'Fold over both sides; roll up to encase filling in wrapper.', 'Repeat with remaining wrappers and filling.', 'Deep fry pizza rolls in batches until crisp and golden brown, 5-9 minutes.']"
Crockpot Italian Pot Roast,"['4 pounds beef chuck roast', '1 1/2 ounces spaghetti sauce mix', '1 x salt and black pepper', '2 each tomatoes chopped']","['Sprinkle meat with salt and pepper and then dry spaghetti seasoning mix.', 'Place in crockpot.', 'Top with chopped tomatoes.', 'Cover and cook on low for 7 to 9 hours or until meat is tender.', 'Slice and serve on hot spaghetti; spoon sauce over all.', 'Makes 6 to 7 servings.']"
Burnt Caramel Cake,"['12 cup sugar, burnt till dark', '12 cup water', '1 12 cups water', '1 12 cups sugar', '23 cup butter, softened', '2 cups sugar', '3 tablespoons butter', '2 tablespoons white corn syrup', '2 large eggs', '1 cup water', '1 pinch salt', '1 teaspoon vanilla', '2 cups flour', '2 teaspoons baking powder', '2 tablespoons brown sugar, packed', '23 cup milk']","['this recipe sounds a little confusing.but read it all the way through before attempting --', 'in heavy pot, burn 1/2 cup sugar till dark -- put 1/2 cup boiling water in burnt sugar and let boil to a syrup -- this will take about 7 minutes -- cool, but keep warm --', 'cream sugar and butter, add eggs and beat till creamy --', 'then add water, salt, vanilla and burnt syrup leaving 2 tbls in the skillet for filling --', 'add flour and baking powder, beat 2 minutes.', 'bake in 2 greased and floured cake pans in a 350* oven for 25-30 minutes.', 'to prepare FILLING:.', 'put 2 cups sugar in skillet with burnt syrup.add butter the size of an small egg -- milk ( or light cream) and 2 tbls white corn syrup.', 'boil till it forms a soft ball in water -- then let mixture cool and beat again --', 'spread on cake.if icing gets too thick to spread -- add a little cream or milk --', 'take a little while to prepare but it is well worth it -- in my opinion.', 'I use 2-9"" round cake pans -- .']"
Fricassee D'agneau Bourguignonne (Burgundy Lamb Fricassee,"['800 g cubed lamb shoulder', '50 g lard', '2 onions, coarsely chopped', '4 garlic cloves, coarsely chopped', '1 teaspoon flour', '200 ml lamb broth or 200 ml beef broth', '200 ml red Burgundy wine', '200 g oyster mushrooms or 200 g button mushrooms', '100 g lardons, finely chopped or 100 g bacon', '1 bouquet garni (thyme, bay leaf, parsley, sage, rosemary)', 'salt', 'pepper']","['In a skillet with a lid, brown the lamb pieces 5 minute Add flour, onion and garlic, stir 2 to 3 minutes.', 'Then moisten with the broth and wine.', 'Add the bouquet garni, salt and pepper to taste.', 'Cover and cook over medium heat 45 minute.', 'Meanwhile, slice the mushrooms, saute 5 minutes in a pan with the lardons.', 'Add this mixture to the pan 15 minutes before the end of cooking.', 'Adjust seasoning if necessary.', 'Remove the bouquet garni.', 'Arrange on serving platter.', 'Serve with fresh tagliatelle.']"
German Style Pot Roast,"['3 -3 12 lbs boneless pot roast, either rump, chuck, round', '1 14 ounces dry onion soup mix (or use an onion mushroom or mushroom variety to suit your taste)', '34 cup water', '1 12 cups beer', '1 teaspoon brown sugar', '12 teaspoon caraway seed']","['In dutch overm brown roast over medium heat.', 'Blend soup mix with water and beer.', 'Mix in brown sugar and caraway seed.', 'Simmer on stovetop, covered 2.5 hours or until tender.', 'Thicken gravy if desired.']"
Fried Calamari,"['Vegetable oil (for deep-frying)', '2 cups all-purpose flour', '2 tablespoons dried parsley', '1 pound clean squid with tentacles, bodies cut into 1/2-inch-thick rings', '2 lemons, cut into wedges', '1 1/2 teaspoons salt 1 cup Marinara Sauce (page 59), warmed']","['In a large, heavy saucepan, add enough oil to reach the depth of 3 inches and heat over a medium flame to 350 degrees F. In a large bowl, mix the flour and parsley.', 'Working in batches, toss the squid into the flour mixture to coat.', 'Carefully add the squid to the oil and fry until crisp and very pale golden, about 3 minutes per batch.', 'Using a slotted spoon, transfer the fried calamari to a paper-towel-lined plate to drain.', 'Place the fried calamari and lemon wedges on a clean plate.', 'Sprinkle with salt and serve with the marinara sauce.']"
Clams in Garlic Sauce,"['5 tablespoons extra-virgin olive oil', '1/2 cup minced onion', '4 garlic cloves, minced', '2 bay leaves', '2 2-inch pieces dried guajillo chili with seeds,* thinly sliced', '3 pounds Manila clams, scrubbed', '6 tablespoons chopped fresh parsley', '1/2 cup dry Sherry', '1/4 cup fresh lemon juice']","['Heat oil in heavy large pot over medium-low heat.', 'Add onion, garlic, bay leaves, and guajillo chili; saute until onion is tender, about 8 minutes.', 'Add clams and saute 2 minutes.', 'Sprinkle with 1/4 cup parsley.', 'Add Sherry and lemon juice.', 'Increase heat to medium-high, cover, and simmer until clams open (discard any that do not open), about 8 minutes.', 'Transfer clams to shallow bowl.', 'Boil sauce until slightly thickened, about 2 minutes.', 'Season to taste with salt and pepper.', 'Pour sauce over clams.', 'Sprinkle with remaining 2 tablespoons parsley and serve.', 'Available at Latin American markets and some supermarkets.']"
Green Chile & Cheddar Corn Muffins,"['1 package (8.5 Oz) Jiffy Corn Muffin Mix', '1 whole Egg, Beaten', '13 cups Milk', '1 can (15.2 Oz) Whole Kernel Corn, Well Drained', '1 cup Sharp Cheddar, Grated', '1/2 cups Onion, Finely Diced', '1 can (4 Oz.) Green Chiles', '2 teaspoons Chili Powder', '1/2 teaspoons Salt']","['Preheat oven to 350 degrees (F) and grease a 12-count muffin tin.', 'Combine all ingredients in a medium bowl and mix with a spoon until just combined.', 'Divide batter into 12 well greased muffin tins.', 'Bake 25-30 minutes or until golden brown and set.']"
Crustless Crab Quiche Recipe,"['6 ounce. crabmeat, real or possibly imitation', '1/2 pound fresh mushrooms, sliced', '2 tbsp. butter', '4 Large eggs', '1 c. lowfat sour cream', '1 c. small curd cottage cheese', '1 c. grated Parmesan cheese', '1/4 c. flour', '1 teaspoon onion pwdr', '1/4 teaspoon salt', '4 drops Tabasco sauce', '2 c. shredded Monterey Jack cheese']","['Thaw or possibly drain crabmeat.', 'In medium size skillet, saute/fry mushrooms in butter till tender.', 'Remove; drain on paper towel.', 'In blender or possibly food processor mix Large eggs, lowfat sour cream, cottage cheese, Parmesan, flour, onion pwdr, salt, and Tabasco.', 'Mix in mushrooms, Jack cheese and crabmeat.', 'Pour into 10 inch quiche dish.', 'Bake at 350 degrees for 45 min till golden and a knife inserted in center comes out clean.', 'Let stand 5 min, cut, and serve in 6 wedges.']"
Roasted Sesame Honey Almonds,"['2 cups Whole Almonds, Raw', '1/2 cups Honey', '2 Tablespoons Brown Sugar', '1/4 cups Sesame Seeds']","['Preheat oven to 375 F. Line a baking sheet with a Silpat mat or parchment paper.', 'Place almonds on the baking sheet and roast for 10 minutes total but give them a toss after 5 minutes.', 'Meanwhile, in a small saucepan over medium heat, melt honey and brown sugar until sugar is dissolved and mixture is hot.', 'Remove almonds from oven and pour honey mixture over nuts.', 'Give it all a good toss.', 'Now sprinkle on the sesame seeds making sure the nuts are well coated in sesame seeds.', 'Bake for 5-10 minutes more until almonds are toasted.', 'Allow to cool complete before storing them in airtight containers.', 'Enjoy.']"
Creamy Shrimp and Dill Salad,"['1/4 cup finely chopped fresh dill', '2 garlic cloves, smashed', 'Kosher salt and freshly ground black pepper', '1 pound (26- to 30-count) shrimp, peeled and deveined', '1 cup chopped fresh dill, plus more for garnish', '1 garlic clove, grated on a rasp or finely minced', '1 cup mayonnaise', '1/2 cup sour cream', '1/2 cup whole-milk Greek yogurt', '1 cup diced seedless cucumber (about 1 large cucumber)', '3/4 cup finely chopped red onion', 'Grated zest of 1 lemon', '2 teaspoons sugar', 'Kosher salt and freshly ground black pepper', '1 head iceberg lettuce, cut lengthwise into 4 wedges']","['To cook the shrimp: Fill a large bowl with water and add plenty of ice.', 'Set aside.', 'Fill a large pot halfway with water.', 'Add the 1/4 cup dill, the garlic, a nice pinch of salt, and a few grinds of black pepper.', 'Bring to a boil and simmer until the pot is fragrant, about 5 minutes.', 'Add the shrimp and remove the pot from the heat.', 'Stir, allowing the shrimp to cook until pink and opaque, 2 to 3 minutes.', 'Drain the pot in a colander and pour the shrimp into the ice bath to cool.', 'To make the salad: In a large bowl, combine the dill, grated garlic, mayonnaise, sour cream, yogurt, cucumber, onion, lemon zest, and sugar.', 'Taste, and then season with a pinch of salt and a few grinds of black pepper.', 'Remove the shrimp from the ice bath, dry gently with a paper towel, and coarsely chop.', 'Stir them into the dressing until combined.', 'Tear the first few layers from the center of each iceberg wedge (creating a ""bowl"" in the wedge) and put them on individual salad plates.', 'Divide the shrimp salad among each plate, filling the lettuce ""bowl"" and letting the salad spill over onto the wedge.', 'Garnish with chopped dill.', 'Serve cold or at room temperature.']"
Polenta Cakes with Artichoke Hearts,"['2 Tbs. olive oil, or more if needed', '1 large leek, thinly sliced', 'About 2 cups water-packed artichoke hearts, squeezed dry', '8 oz. antipasto or mixed olive salad', '6 2-oz. slices polenta', '3 Tbs. grated Parmesan cheese', '1 Tbs. capers, drained']","['Heat 1 tablespoon oil in a large skillet over medium heat, and saut8E leek for 5 minutes.', 'Add artichoke hearts, and continue saut8Eing for 3 minutes more.', 'Add antipasto, and saut8E until heated through.', 'Remove from skillet, and set aside.', 'Heat remaining 1 tablespoon oil over medium heat, and pan-fry polenta slices until golden on both sides, adding more oil if needed.', 'Remove from skillet, put on serving plates and top with equal portions of saut8Eed vegetables.', 'Sprinkle each serving with Parmesan cheese and capers, and serve.']"
Sourdough English Muffins,"['1 cup proofed sourdough starter', '2 tablespoons honey', '2 cups milk, from reconstituted powdered milk (or regular milk)', '4 cups unbleached white flour', '1 teaspoon baking soda', '1 -2 cup unbleached white flour', '2 teaspoons salt (preferably sea salt)', '14 cup cornmeal, for sprinkeling']","['Night Before:.', 'Mix starter, honey and milk in mixing bowl until smooth.', 'Add 4 cups flour, mixing in 2 cups at a time.', 'Mix only until the flour is thoroughly wet.', 'Cover with clean towel and leave at room temperature in a draft free place for 12-16 hours.', 'Next Morning:.', 'Stir down mixture.', 'Sprinkle a scant teaspoon baking soda and 2 teaspoons salt over the surface of the dough and work into dough.', 'Flour board with 1 cup flour and knead until dough is medium stiff - adding more flour as needed.', 'The dough should be moist but not sticking to your hands.', 'Once enough flour has been added, knead an additional 5 minutes until the dough forms a smooth ball.', 'Roll dough on floured board to about 1/2 inch thick.', 'Cut the dough with a 3-4 inch round cutter -- keeping them uniform in thickness and diameter.', 'Place them on wax paper sprinkled with corn meal, taking care that they do not touch.', 'Sprinkle corn meal over tops of muffins.', 'Allow to rise in warm place, covered, for about an hour or until risen again.', 'Preheat a griddle or frying pan with small amount of butter (add a little olive oil to keep from smoking).', 'If using muffin rings, preheat them on the grill.', 'Using a low flame or heat setting, bake one side for 4-5 minutes and turn.', 'Place lid over the muffins to help them cook all the way through.', 'Turn only once so be sure the one side is cooked before turning.', 'Squish down a bit with spatula and pan bake other side for another 4-5 minutes.', 'Look like store bought .', '.', '.', 'taste even better!']"
Whole-Grain Blueberry Buckle,"['20 grams rolled oats (about 3 tablespoons, approximately)', '60 grams quinoa flour (1/2 cup, approximately; grind quinoa in a spice mill to make the flour)', '1/2 teaspoon freshly grated nutmeg', '50 grams unrefined turbinado sugar (1/4 cup, approximately)', '18 teaspoon salt (to taste)', '60 grams cold unsalted butter, cut into 1/2-inch pieces (4 tablespoons/2 ounces)', '125 grams whole- wheat flour (1 cup, approximately)', '65 grams unbleached all-purpose flour (1/2 cup, approximately)', '5 grams baking powder (1 teaspoon, approximately)', '1 gram baking soda (1/4 teaspoon, approximately)', '3 grams fine sea salt (scant 1/2 teaspoon, approximately)', '90 grams unsalted butter, preferably French-style such as Plugra, at room temperature (6 tablespoons/3 ounces)', '120 grams sugar, preferably organic (scant 1/2 cup, approximately)', '1 teaspoon finely grated lemon zest', '2 eggs, at room temperature', '130 grams buttermilk or kefir (1/2 cup)', '350 grams blueberries (2 1/4 cups, approximately/ 2 boxes), divided']","['Preheat oven to 350 degrees.', 'Butter a 9-inch square baking pan and cover bottom with parchment.', 'Butter parchment.', 'Make the crumble topping.', 'Place oats, quinoa flour, turbinado sugar, salt, and nutmeg in a food processor fitted with the steel blade and pulse several times to combine.', 'Add cold butter and pulse until butter is evenly distributed in throughoutthroughout the grain mix.', 'The mixture should have a crumbly consistency.', 'Place in freezer while you make the ix up cake batter.', 'Sift together flours, baking powder, baking soda and salt.', 'In a standing mixer fitted with the paddle attachment, or in a bowl with electric beaters, cream butter, sugar, and lemon zest on medium speed for 3 to 5 minutes, until fluffy.', 'Add eggs, one at a time, scraping down bowl between each addition.', 'On low speed, add flour mixture in 3 batchesadditions, adding buttermilk or kefir between each addition.', 'Scrape down bowl between each addition.', 'Remove beaters and gently fold in half the blueberries.', 'Scrape batter into prepared pan and spread evenly.', 'Distribute remaining blueberries over the top.', 'Sprinkle crumble topping over the blueberries.', 'Bake 50 to 55 minutes, until golden and firm when pressed gently in the middle.']"
Ray's Chocolate Sauce,"['2 cups sugar', '3 tablespoons unsweetened cocoa', '14 cup corn syrup', '14 cup margarine or 14 cup butter', '12 cup milk', '1 teaspoon vanilla']","['Bring 1st 5 ingredients to a boil.', 'Turn down heat to low and cook for 3-5 minutes stirring constantly.', 'Add vanilla & mix well.']"
Eggnog Cookies,"['1 cup butter', 'margarine, softened', '2 cups sugar', '1 tsp. baking soda', '1 cup Borden Eggnog', '1/2 tsp. ground nutmeg', '5-1/2 cup all-purpose flour', ""3 cups confectioners' sugar"", '1/4 cup butter', 'margarine, softened', '1/3 cup Borden Eggnog']","['Beat butter and sugar until fluffy.', 'Add eggnog, baking soda, and nutmeg; mix well.', 'Gradually add flour; mix well.', 'Divide dough in half.', 'Wrap half in plastoic wrap and chill overnight in refrigerator or 2 hours in freezer.', 'Preheat oven to 375F / 190C.', 'On a floured surface, roll out half the dough to 1/8 inch thickness.', 'Using your floured cookie cutters, cut out desired shapes.', 'Place 1 inch apart on ungreased baking sheets.', 'Continue with the rest of the dough until all is used.', 'Bake 8-10 minutes or until lightly browned.', 'Cool.', 'Ice and decorate as desired once cooled.', ""Icing: Beat together confectioners' sugar and butter until well blended using an electric mixer."", 'Gradually beat in 1/3 cup eggnog until icing is smooth.']"
Carrot Cake (With Splenda),"['78 cup all-purpose flour', '1 teaspoon baking powder', '12 teaspoon baking soda', '12 teaspoon salt', '12 teaspoon ground cinnamon', '14 teaspoon ground allspice', '2 large egg whites', '14 cup Egg Beaters egg substitute', '38 cup Splenda granular', '3 tablespoons reduced fat margarine', '12 cup honey', '1 teaspoon vanilla extract', '3 tablespoons unsweetened applesauce', '3 tablespoons canola oil', '2 14 cups finely shredded carrots', '13 cup walnuts', 'butter-flavored cooking spray']","['1.', 'Preheat oven to 350 degrees F. In medium bowl whisk together flour, baking powder, baking soda, salt, cinnamon, and allspice.', 'Set aside.', '2.', 'In small bowl whisk together egg whites and eggbeaters.', 'Set aside.', '3.', 'In large bowl beat Splenda, margarine, honey, vanilla, applesauce, and canola oil.', 'Mix in egg mixture, stir until well mixed.', 'Stir in flour mixture, then carrots and walnuts.', '4.', 'Pour into greased 8 cup loaf pan and bake for 40-45 minutes, or until toothpick inserted comes out clean.', 'Allow to cool, ice if desired.']"
Basic Lomein,"['4 each mushrooms, dried black', '1 cup pork', '1/2 cup celery', '1 cup napa (Chinese) cabbage', '1/2 cup bamboo shoots', '1/2 cup mung bean sprouts', '6 each snow pea pods', '2 slices ginger root fresh', '1 clove garlic', '2 tablespoons vegetable oil', '1 tablespoon sherry', '1/2 cup chicken broth']","['Soak dried mushrooms.', 'Slice roast pork, celery, cabbage and bamboo shoots.', 'Blanch bean sprouts.', 'Stem snow peas.', 'Shred ginger root and crush garlic.', 'Heat oil.', 'Add ginger root and garlic; stir fry to brown lightly.', 'Add pork and stir fry a few times.', 'Then add in sherry to blend.', 'Add all vegetables except snow peas and stir fry 1 minute more.', 'Add stock and heat quickly.', 'Then cook, covered, 3 minutes over medium heat.', 'Stir in snow peas.', 'Combine mixture with tossed noodles (*See below) Variations: Substitute cooked beef, ham, chicken, duck, crabmeat, lobster or shrimp.', 'You can also add shredded green onion to the garlic/ginger mixture.', 'You can use Shaoxing wine instead of sherry, which is more authentic.', '*To cook noodles, prepare boiling water with a little salt.', 'Add noodles and cook until barely done.', 'Drain and rinse with cold water to stop cooking.', 'Separate noodles with a fork, then toss them with a little sesame oil or peanut oil and set aside until they are ready to go into your stir-fry for the final heat.', 'You will want about a pound of noodles for the above recipe.']"
Mustard Seed Chive Vinaigrette,"['2 tablespoons sherry wine vinegar', '1 tablespoon water', '1 teaspoon country-style dijon mustard', '1 teaspoon honey', '1 tablespoon extra virgin olive oil', '2 tablespoons chopped fresh chives', '12 teaspoon kosher salt', '12 teaspoon mustard seeds', '12 teaspoon fresh ground black pepper']","['Combine vinegar, 1 tablespoon water, mustard, and honey in a small bowl; stir with a whisk.', 'Slowly add oil, stirring constantly with a whisk until well blended.', 'Stir in chives, kosher salt, mustard seeds, and freshly ground black pepper.']"
White Sweet Potatoes with Mirin and Honey,"['2 large white sweet potatoes (about 2 pounds total)', '1/2 cup mirin (sweet Japanese rice wine)', '2 tablespoons honey', '1 tablespoon distilled white vinegar', '1/2 teaspoon kosher salt', '2 teaspoons corn oil', '2 tablespoons unsalted butter', 'Coarse sea salt (preferably Maldon)', 'Ingredient info: Mirin is available in the Asian foods section of some supermarkets and at Japanese markets.']","['Preheat oven to 450F.', 'Place a well-seasoned 8""-10"" cast-iron skillet in oven.', 'Pierce potatoes in several spots with a fork.', 'Microwave sweet potatoes on high for 5 minutes.', '(Alternatively, wrap sweet potatoes in foil and bake at 450F until tender around edges but still hard in center, 30-35 minutes.)', 'Transfer potatoes to a large bowl and cover with plastic wrap.', 'Let sit for 5 minutes.', 'Whisk mirin, honey, vinegar, and salt in a medium bowl.', 'Peel sweet potatoes and cut crosswise into 1""-1 1/2""-thick rounds.', 'Add to mirin mixture; toss to coat.', 'Using oven mitts, carefully remove heated skillet from oven; add oil and swirl pan to coat.', 'Add sweet potatoes and mirin mixture to skillet, arranging potatoes cut side down.', 'Bake until sweet potatoes are caramelized on one side, 15-20 minutes.', 'Turn sweet potatoes, rotating them around pan to avoid hot spots, and cook until tender and caramelized, 5-7 minutes longer.', 'Transfer sweet potatoes to a platter.', 'Add 2 tablespoons water to skillet, scraping up browned bits.', 'Add butter, swirling pan to melt and combine.', 'Pour sauce over sweet potatoes.', 'Season with salt.']"
Garlicky Vegetable Pasta Salad,"['4 cups cooked fusilli (about 8 ounces uncooked short twisted spaghetti)', '3 cups Grilled Antipasto Vegetables', '3/4 cup (3 ounces) crumbled feta cheese', '1/2 cup chopped fresh basil', '1/4 cup Chile-Garlic Vinaigrette', '3 tablespoons chopped pitted kalamata olives']","['Combine all ingredients in a large bowl, tossing gently.']"
Spaghetti With Browned Butter and Myzithra Cheese,"['1 lb spaghetti', '4 tablespoons butter', '12 cup grated mizithra cheese', 'salt']","['Bring a large stockpot of water to a rolling boil.', 'Add kosher salt to water with pasta.', '(I add at least one tablespoon.)', 'Cook spaghetti to al dente.', 'Meanwhile, put butter in small saucepan or skillet and melt over medium heat.', 'Cook until the milk solids turn brown, stirring every couple of minutes.', 'Watch carefully, as it will burn quickly once it starts to brown.', 'Drain pasta and place in serving bowl.', 'Add butter and toss to coat.', 'Add cheese and toss.', 'Serve immediately.', 'Excellent with freshly ground black pepper!']"
Easy And Tasty Scalloped Potatoes Recipe,"['1 can cream of celery soup', '1/4 c. lowfat milk', '1/2 teaspoon salt', '1/4 teaspoon pepper', '4 c. thinly sliced potatoes', '1 sm. onion, thinly sliced', '1 tbsp. butter', 'Paprika']","['Preheat oven to 375 degrees.', 'Blend soup, lowfat milk, salt and pepper.', 'Arrange alternate layers of potatoes, onions and sauce in a greased 1 1/2 qt casserole.', 'Dot top with butter.', 'Sprinkle with paprika.', 'Cover and bake about 1 hour.', 'Remove cover; bake 15 min longer.']"
Easy Tandoori Chicken,"['6 ounces nonfat plain yogurt', '1 tablespoon fresh lemon juice', '2 teaspoons paprika', '2 garlic cloves, minced', '12 teaspoon ground ginger', '12 teaspoon ground cumin', '12 teaspoon ground cinnamon', '12 lb boneless skinless chicken breast, cut in strips']","['Combine all ingredients in a large zip top bag.', 'Press out as much air as possible, seal tightly and refrigerate 1 to 8 hours.', 'Drain and discard marinade.', 'Grill chicken strips on George Foreman grill or grill pan, about 5 minutes, or until cooked through.']"
Texas Caviar,"['4 (15 ounce) cans black-eyed peas, rinsed and drained', '1 onion, chopped', '1 red bell pepper, chopped', '1 yellow bell pepper, chopped', '1 green bell pepper, chopped', '1/2 cup canola oil', '1/2 cup ketchup', '1/4 cup white wine vinegar', '2 jalapeno peppers, minced', '4 cloves garlic, minced', '1 1/2 teaspoons dried oregano', '1 teaspoon ground cumin', '1 teaspoon salt', '1/2 teaspoon dried basil', '1/4 teaspoon chili powder', '1/4 teaspoon paprika', '1/4 teaspoon celery salt', '1/4 teaspoon ground black pepper', '1/4 teaspoon dried thyme']","['Mix black-eyed peas, onion, red bell pepper, yellow bell pepper, green bell pepper, canola oil, ketchup, vinegar, jalapeno peppers, garlic, oregano, cumin, salt, basil, chili powder, paprika, celery salt, black pepper, and thyme together in a large bowl.', 'together in a large bowl.', 'Cover bowl with plastic wrap and refrigerate to let the flavors mingle, at least 1 hour.']"
Easy Tapenade,"['1 (10 ounce) can pitted black olives', '3 anchovy fillets, rinsed', '2 garlic cloves, minced', '3 tablespoons capers', '1 tablespoon basil, slivered', '1 tablespoon lemon juice', '2 tablespoons olive oil']","['Thoroughly rinse the olives in cool water.', 'Place all ingredients in the bowl of a food processor(mini on is just right).', '.', 'Process to combine stopping to scrape down sides of bowl until mixture becomes a coarse paste app 1 to 2 minutes.', 'Transfer to a bowl and refrigerate until ready to serve.']"
Broccoli Rice Casserole Recipe,"['1 box frzn broccoli', '2 c. Uncooked minute rice', '2 can Cream of mushroom soup', '1 1/2 c. Sauteed onions', '16 ounce Cheese whiz']","['Servings: 1', 'Combine all ingredients and bake at 350 degrees for approximately 1 hour.']"
Creamy Fried Jalapeno Corn,"['8 slices bacon, chopped', '4 cups fresh sweet corn (about 8 ears)', '1 small white onion, chopped', '1 fresh jalapeno pepper, sliced', '1 (8 ounce) package cream cheese, cubed', '12 cup milk', '1 teaspoon sugar', '1 teaspoon salt', '1 teaspoon pepper']","['Cook bacon until crisp.', 'Remove bacon and drain, reserving 2 tablespoons drippings in skillet.', 'Saute corn, onion, and pepper in dripping in skillet over medium heat, until tender.', 'Add cream cheese and milk, stirring until cream cheese melts.', 'Stir in sugar, salt, pepper.', 'Top with bacon.']"
Thit Bo Xao Dau,"['1 clove garlic, minced', '1/4 teaspoon ground black pepper', '1 teaspoon cornstarch', '1 teaspoon vegetable oil', '1 pound sirloin tips, thinly sliced', '3 tablespoons vegetable oil', '1/2 onion, thinly sliced', '2 cups fresh green beans, washed and trimmed', '1/4 cup chicken broth', '1 teaspoon soy sauce']","['In a large mixing bowl, combine garlic, black pepper, cornstarch, and 1 teaspoon vegetable oil.', 'Add beef, and mix well.', 'In a large wok, heat 2 tablespoons oil over high heat for one minute.', 'Add meat; cook and stir for about 2 minutes, or until beef begins to brown.', 'Transfer beef to a large bowl, and set aside.', 'Heat remaining 1 tablespoon oil in wok.', 'Add onion; cook and stir until tender.', 'Mix in green beans, and add broth.', 'Cover, and reduce heat to medium.', 'Simmer for 4 to 5 minutes, or until beans are tender crisp.', 'Stir in soy sauce and beef.', 'Cook, stirring constantly, for 1 or 2 minutes, or until heated through.']"
Mean Chef's Fettuccine Alfredo,"['3 tablespoons butter', '1 cup heavy whipping cream', '2 pinches ground nutmeg', '12 teaspoon ground black pepper', '34 cup of grated parmigiano-reggiano cheese', '1 pinch salt', '1 lb fettuccine pasta']","['Set small frying pan in mid-high heat.', 'Add the butter and the cream to the frying pan and mix well.', 'Stir the sauce frequently and add the black pepper, salt and nutmeg, boil and immediately lower the heat and stir frequently until the sauce becomes heavier, it should take a few minutes of constant stirring.', 'Add the pasta to the boiling water along with some salt and cook to your liking.', 'Once the pasta is cooked, drain the pasta and add the sauce to it.', 'Mix well.', 'Add the grated cheese to the sauce and pasta, and mix until the cheese is absorbed by the sauce.']"
Apple Mint Jelly Recipe,"['1 Tbsp. Butter', '2 Tbsp. Brown sugar', '1/2 c. Apples (pared, cored & Diced)', '1 1/2 tsp Minced fresh mint', '1/4 c. Apple juice']","['Heat butter in pan.', 'Add in sugar & caramelize.', 'Add in apples, mint & juice.', 'Simmer 5-6 min.', 'Serve on side with lamb.']"
