Name,Ingredients,Instructions
Sicilian-Style Potato Gratin,"['1 garlic clove, halved', 'Olive oil for brushing plus 4 tablespoons, divided', '2 cups chopped onions', 'Coarse kosher salt', '2 1/4 pounds russet potatoes, peeled, very thinly sliced', '8 tablespoons (packed) grated Pecorino Romano cheese, divided', '3 tablespoons drained capers', '2 cups low-salt chicken broth']","['Preheat oven to 350F.', 'Rub 13x9x2-inch glass baking dish with cut side of garlic clove.', 'Brush dish with olive oil.', 'Heat 2 tablespoons oil in heavy large skillet over medium heat.', 'Add onions, sprinkle with coarse salt, and saute until soft and beginning to brown, stirring frequently, about 13 minutes.', 'Arrange 1/3 of potatoes in even layer in prepared dish.', 'Sprinkle with coarse salt and pepper.', 'Scatter half of onions over.', 'Sprinkle with 2 tablespoons Pecorino Romano and 1 tablespoon capers.', 'Repeat layering with half of remaining potatoes, coarse salt and pepper, remaining onions, 2 tablespoons Pecorino Romano, and 1 tablespoon capers.', 'Drizzle with 1 tablespoon olive oil.', 'Arrange remaining potato slices over.', 'Sprinkle with coarse salt and pepper and remaining 1 tablespoon capers.', 'Drizzle with remaining 1 tablespoon olive oil.', 'Pour chicken broth over.', 'Press down firmly on potatoes to compact gratin.', 'Cover gratin tightly with foil and bake until potatoes are tender, about 1 hour 20 minutes.', 'Uncover and sprinkle with remaining 4 tablespoons Pecorino Romano.', 'Bake gratin uncovered until cheese is lightly browned, about 15 minutes.', 'Let gratin stand 10 minutes at room temperature before serving.']"
Tortellini With Mushroom Sauce,"['1 (9 ounce) pkge. cheese tortellini, cooked', '1 12 cups sliced fresh mushrooms', '1 tablespoon olive oil', '1 (14 1/2 ounce) canof diced tomatoes with herbs', '1 (8 ounce) can tomato sauce', '1 teaspoon garlic powder (optional)']","['Cook mushrooms in hot oil for 2-3 minutes.', 'Stir in undrained diced tomatoes, tomato sauce and garlic powder.', 'Bring to a boil; reduce heat and simmer, covered 5 minutes.', 'Spoon over pasta.']"
Spicy Pickled Shrimp,"['2 lbs raw shrimp, unpeeled (26/30 count)', '3 small white onions, thinly sliced', '12 cup olive oil', '14 cup tarragon vinegar', '2 tablespoons pickling spices', '2 teaspoons salt', '1 teaspoon sugar', '1 teaspoon Worcestershire sauce', '12 teaspoon dry mustard', '14 teaspoon ground red pepper', '14 cup chopped fresh parsley']","['Peel shrimp; devein, if desired.', 'Cook shrimp in boiling water to cover 3 to 5 minutes or just until shrimp turn pink; drain.', 'Rinse with cold water.', 'Layer shrimp and onions in a large bowl.', 'Wisk together oil and next 7 ingredients; pour over shrimp and onions.', 'Cover and chill 24 hours, stirring occasionally.', 'Stir in parsley just before serving.']"
Ramen Noodles My Version dz dz,"['2 packages Beef ramen noodle (substitute any flavor you like)', '3 tbsp Butter', '1 tsp Granulated beef bullion', '2 tbsp Kikoman lemon ponzu sauce', '1 Hot sauce', '2 Green onions (scallions) sliced', '1/2 Lime cut into wedges', '1/2 tsp Black pepper and garlic powder']","['Place a small sauce pan on the stove filled with water and one packet of the seasoning they include with the noodles ( pan should be big enough to fit both pkgs of noodles)', 'Bring water to a boil, and add the noodles.', ""Boil for three minutes ( in full Italian and like my pasta or ramen a little aldente if you want to cook your longer that's ok too)"", 'When noodles are done cooking reserve about 3/4 cup of the stock used to boil the noodles, drain the noodle and rest of the liquid out.', 'Place noodles in a bowl and set aside.', 'Put the same pan back on the burner, and add the butter and reserved water into the pan.', 'When the butter is melted, and it comes to a boil add the rest of the ingredients to the pan including the other season packet from the noodles, except the green onions and lime wedges.', 'Bring back to a simmer and cook till the broccoli is tender, while the veggies and sauce are cooking thinly slice the green onions over the noodles.', 'The sauce will reduce a little and thicken.', 'Last but not least pour the sauce and veggies over the noodles, toss to coat the noodles in the sauce and serve with the lime wedges on the side ( I usually like to add a little more hot sauce right before I eat it) I hope you enjoy']"
Crunchy Waffle Chips with Mango-Ginger Salsa,"['12 cup masa harina', '12 cup all-purpose flour', '1 14 teaspoons baking powder', '12 teaspoon salt', '1 pinch fresh ground pepper', '1 pinch cayenne', '1 cup milk', '1 large egg', '2 tablespoons corn oil', '2 ripe mangoes, cut into small dice', '2 tablespoons red onions, finely chopped', '2 teaspoons peeled finely chopped fresh ginger', '1 jalapeno pepper, seeded,and minced', '1 lime, juice of', '14 cup finely chopped fresh cilantro']","['Preheat your waffle iron.', 'In a large bowl, whisk togehter the masa harina, flour, baking powder, salt, and peppers to combine.', 'In another bowl, whisk together the milk and egg to blend very well.', 'Pour the liquid ingredients over the dry ingredients and whisk until just mixed.', 'Fold in the corn oil.', 'Lightly butter or spray the grids of your waffle iron, if needed.', 'Spoon out 1/2 cup batter, spreading the batter evenly.', 'Bake until the waffle is deeply golden and crisped.', 'Cut the waffle into quarters or snack sized pieces.', 'preheat the oven to 200 degrees F.', 'Place the waffle chips in a single layer on a rack in the preheated oven and bake for 1 hour, until they are firm and resemble crackers.', 'Transfer to a cooling rack and cool to room temperature.', 'The waffles can be made up to 5 days ahead and stored at room temperature in a loosely covered tin.', 'Place the mangoes, onion, ginger, jalapeno and lime juice in a bowl and stir to combine.', 'Let salsa sit for no more than 30 minutes to macerate.', 'Stir in the cilantro just before serving.']"
Crab Dip,"['2 oz cream cheese', '1/2 cup of mayonnaise', '1/4 cup of onion', '2 tbsp lemon juice', '1 shredded crab']","['Mix cream cheese, onion and lemon juice', 'Stir in onions and crab', 'Chill']"
Croissant Decadence,"['1 (8 ounce) package crescent rolls', '1 tablespoon butter, very soft', ""2 plain milk chocolate candy bars, broken into pieces (Hershey's)"", '1 egg, beaten', '2 tablespoons sliced almonds, diced']","['Preheat oven to 375; grease a 15x10 pan; set aside.', 'Unroll dough into separate triangles; brush with softened butter.', 'Arrange candy pieces evenly over dough.', 'Roll triangles from the wide end, over the chocolate pieces.', 'Place point-end DOWN on baking sheet, curve ends slightly toward each other.', 'Brush tops with egg, sprinkle with almonds.', 'Bake for 11-13 minutes (golden brown).', 'Cool on wire rack--watch like a hawk, they tend to disappear!', 'VARIATION: Try another kind of candy-bar.', 'Mmm-good!']"
Baked Bulgur with Pecans,"['1 cup cracked wheat (bulgur) uncooked', '1/2 teaspoon basil dried', '18 teaspoon salt', '18 teaspoon black pepper', '2 cups water boiling', '1/4 cup pecans chopped']","['Preheat oven to 350F (180C).', 'Lightly oil a 1 quart baking dish or spray with a nonstick cooking spray.', 'Place bulgur, basil, salt and pepper in prepared baking dish.', 'Add boiling water and mix well.', 'Cover tightly and bake 20 minutes.', 'Fluff with a fork, add pecans, and mix well.', 'Serve hot.']"
Upside-Down Pear and Gingerbread Pudding,"['50 g butter', '90 g soft brown sugar', '1 (15 ounce) can pear halves, drained', '8 pecan halves', '60 g shortening', '120 g flour', '14 teaspoon salt', '12 teaspoon bicarbonate of soda', '2 teaspoons ground cinnamon', '1 teaspoon ground ginger', '14 teaspoon freshly grated nutmeg', '1 egg', '90 g golden syrup', '120 g soft brown sugar', '115 ml milk, soured with', '1 teaspoon lemon juice', 'whipped cream, for serving']","['Preheat oven to 350F.', 'Melt the butter in a small pan, then add the brown sugar.', 'Cook gently for 1-2 minutes, stirring until smooth.', 'Pour into the base of a 8x8 in square cake tin.', 'Place the pears on top, cut side down, positioning a pecan nut in each pear cavity.', 'Melt the shortening and leave it to cool.', 'Sift the flour, salt, bicarbonate of soda and spices together three times then put them in a bowl.', 'Break the egg into a second bowl, beat lightly then blend in the golden syrup, brown sugar, soured milk and shortening.', 'Stir into the dry ingredients then, with a wooden spoon, beat for 1 minute, or until smooth.', 'Pour on top of the pears.', 'Bake the gingerbread for 40-45 minutes.', 'Cool in the tin for 10 minutes, loosen from the sides and invert onto a serving plate.', 'Serve warm or at room temperature with whipped cream.']"
Oven Barbecued Pork Chops,"['6 pork chops', '34 cup ketchup', '14 cup water', '13 cup brown sugar', '12 teaspoon dry mustard', '1 teaspoon soy sauce', '12 teaspoon salt']","['Preheat oven to 350F.', 'Put chops in a baking dish in a single layer.', 'Stir together remaining ingredients and pour over pork chops.', 'Cover and bake 1 hour.', 'Uncover and bake 30 minutes, basting occasionally.']"
Crockpot Pulled BBQ Chicken,"['2 whole Boneless, Skinless Chicken Breasts', '2 Tablespoons Honey', '1 Tablespoon Chili Powder', '2- 1/2 Tablespoons Tomato Paste', '2 teaspoons Ground Mustard', '3 Tablespoons Vinegar', '1 Tablespoon Paprika', '1 clove Garlic, Minced', '1 whole Onion, Chopped', '4 ounces, weight Can Chopped Green Chilies', '1 Tablespoon Worcestershire Sauce']","['If they are frozen, take your chicken breasts out of the freezer an hour or two ahead of time.', 'This way they can start to defrost a little.', 'They dont need to be completely defrosted before placing them in the crockpot.', 'Spray crockpot with non-stick spray.', 'Add the chicken breasts to the pot.', 'In a small mixing bowl add your other ingredients.', 'Mix them together well.', 'Once it is mixed add it over the top of your chicken breasts and put the lid on.', 'Cook on low for 5 hours.', 'Before serving the chicken shred it with two forks.', 'Serve on your choice of warm buns.']"
Cheesy Lemon Basil Chicken with Pasta,"['3 cups multi-grain rotini pasta, uncooked', '1 pkg. (10 oz.) frozen mixed vegetables (broccoli, carrots, red peppers)', '1/4 cup KRAFT Zesty Italian Dressing, divided', '1 lb. boneless skinless chicken breasts, cut into thin strips', ""1 onion, thinly sliced King Sooper's 1 lb For $0.99 thru 02/09"", '1 can (14 oz.) fat-free reduced-sodium chicken broth', '2 Tbsp. fresh lemon juice Safeway 4 ct For $5.00 thru 02/09', '1/4 cup chopped fresh basil', '1 cup KRAFT Shredded Mozzarella Cheese with a TOUCH OF PHILADELPHIA']","['Cook pasta in large saucepan as directed on package, omitting salt and adding vegetables to the boiling water for the last 3 min.', 'Meanwhile, heat 1 Tbsp.', 'dressing in large skillet on medium heat.', 'Add chicken; cook and stir 3 to 4 min.', 'or until chicken is no longer pink.', 'Remove from skillet; cover to keep warm.', 'Add remaining dressing and onions to skillet; cook 5 min.', 'or until onions are crisp-tender, stirring frequently.', 'Return chicken to skillet.', 'Stir in broth and lemon juice.', 'Bring to boil; simmer on medium-low heat 3 min.', 'or until chicken is done, stirring occasionally.', 'Drain pasta mixture.', 'Add to ingredients in skillet along with the basil; stir.', 'Top with cheese.']"
Delicious Mapo Doufu,"['2 blocks Firm tofu', '300 grams Ground meat (beef, pork or a blend)', '1 tbsp Doubanjiang', '2 clove Garlic', '1 the same amount as the garlic Ginger', '1 to 2 stalks Japanese leek', '1 Vegetable oil', '1 Sesame oil', '2 tbsp Katakuriko', '1 Sansho pepper or Sichuan pepper', '3 tbsp Tianmianjiang', '2 tbsp Soy sauce', '100 ml Sake', '200 ml Chinese soup stock (1.5 tablespoons of granules)', '2 tsp Sugar']","['Drain the excess water from the firm tofu by leaving it for a while in a sieve.', 'If you are short on time, wrap the tofu in paper towels to drain faster.', 'Combine the sauce ingredients (just mix together).', 'Finely chop the ginger and leek, and stir fry the ginger and some of the leek (about 1/2 a stalk) in a generous amount of oil.', 'Add the doubanjiang, and continue stir-frying (very thoroughly!)', 'Add the ground meat and continue stir frying.', 'Add the combined sauce ingredients and bring to a boil.', 'Add the drained firm tofu and simmer for about 5 minutes.', 'Add the sesame oil and the rest of the chopped leek, and stir in lightly.', 'Turn off the heat and add the katakuriko slurry to thicken the sauce.', ""Arrange on a serving plate and it's done!"", 'Sprinkle with shansho pepper to taste.']"
Apricot Tea Delight,"['2 cups hot tea (your favorite)', '12 ounces apricot nectar', '1 cup orange juice', '14 cup sugar', '14 cup lemon juice', '14 ounces chilled ginger ale', 'ice cube']","['Advance preparation: Combine hot tea, apricot nectar, orange juice, sugar, and lemon juice.', 'Chill tea-apricot mixture thoroughly in large pitcher.', 'When chilled carefully pour in ginger ale.', 'Serve over ice cubes.']"
Sarasota's Lemon Pepper Vinaigrette,"['1 cup extra virgin olive oil', '13 cup lemon juice', '1 teaspoon lemon zest', '2 tablespoons Chinese white rice vinegar', '12 teaspoon sugar', '2 teaspoons peppercorns (I use a blend of red green and black or green and black)', 'salt']","['Peppercorns -- This is the key to this dressing.', 'I use a mortar and pestle to grind mine, or you can put the peppercorns to a small baggie and use a meat mallet to grind those up.', 'Also a coffee grinder works well too.', 'Dressing -- Just mix everything together and enjoy.', 'Will keep in the refrigerator for a few weeks.']"
Blackberry Wine Glaze Pie with Ginger Crust,"['Crust', '1- 1/4 cup Flour', '1/4 teaspoons Salt', '1- 1/2 Tablespoon Fresh Minced Ginger', '1/2 cups Shortening', '4 Tablespoons Cold Water', 'Filling', '4 cups Fresh Blackberries, Divided', '1/2 cups Water', '1/2 cups Red Wine (I Prefer Cycles Gladiator Cabernet Sauvignon)', '3/4 cups Sugar', '3 Tablespoons Cornstarch']","['For crust:', 'Stir together flour and salt.', 'Add minced ginger, and using a pastry blender, cut in shortening till pieces are pea-sized.', 'Sprinkle 1 tablespoon of the water over part of the mixture; gently toss with a fork.', 'Push moistened dough to the side of the bowl.', 'Repeat moistening dough, using 1 tablespoon of the water at a time (up to 5 tablespoons if needed), till all the dough is moistened.', 'Form dough into a ball.', 'On a lightly floured surface, use your hands to slightly flatten the dough.', 'Roll dough from center to edges into a circle about 12 inches in diameter.', 'Transfer pastry into a 9-inch pie plate.', 'Ease pastry into a pie plate, being careful not to stretch pastry.', 'Trim pastry to 1/2 inch beyond the edge of the pie plate.', 'Fold the extra pastry under, and crimp edge as desired.', 'Bake at 350 degrees for 8 to 10 minutes, or until slightly browned.', 'For the pie:', 'Boil 1 cup of the berries, 1/2 cup water, and 1/2 cup wine for about 2 minutes.', 'Combine sugar and cornstarch thoroughly before adding to the liquid.', 'After adding, cook till thickened and bubbly.', 'Place 1 1/2 cups berries on the bottom of the cooled pie crust, followed by a layer of the glaze, another 1 1/2 cups of berries, and then the rest of the glaze.', 'Refrigerate until the pie has set up enough to cut into individual pieces.']"
Cranberry Orange Punch,"['2 (32 ounce) bottles cranberry juice cocktail, chilled', '1 12 cups lemon juice concentrate', '23 cup sugar', '2 (16 ounce) bottles orange soda, chilled', '12 cup orange-flavored liqueur, optional', 'ice, ring or block', '1 orange, sliced', 'whole cloves (optional)', 'cranberries (optional)']","['In a large punch bowl, combine cranberry juice, lemon juice, and sugar.', 'Stir until sugar is completely dissolved.', 'Just before serving, add orange soda and liquer, if desired.', 'Also,add ice ring or square block of frozen ice.', 'Garnish with orange slices decorated with cloves and cranberries.', 'Stick the cloves around each orange slice by placing clove in orange rind.', 'I use about seven cloves per orange slice and have seven orange slices in punch bowl.', 'The cranberry is placed in the center of each orange slice.']"
Mango Avocado Shrimp Salad,"['3 tablespoons fresh lime juice', '2 tablespoons canola oil', '1 tablespoon sugar', '2 large firm-ripe mangoes, peeled, seeded, and cut into 3/4 inch cubes (2 lbs. total)', '2 medium firm-ripe avocados, peeled, seeded, and cut into 3/4 inch cubes (1 lb. total)', '23 cup thinly sliced green onion', '23 cup chopped cilantro leaf', '1 tablespoon minced fresh hot chili pepper (or 1/2 tsp. dried red chile flakes)', '1 lb peeled cooked shrimp (sized 70 to 110 per lb.)']","['Whisk together all dressing ingredients in a large bowl.', 'Add all salad ingredients and gently toss to combine.', 'Serve immediately, or cover and chill up to 1 hour.']"
Mashed Potato Casserole,"['5 12 cups mashed potatoes', '12 cup milk', '8 ounces cream cheese', '1 cup sour cream', '2 teaspoons parsley flakes', '1 teaspoon garlic salt', '14 teaspoon nutmeg', '34 cup shredded cheddar cheese', '12 cup crispy cooked and crumbled bacon (about 2 slices)']","['Spray 13 x 9 baking dish Preheat oven 350% Place all ingredients, except cheese and bacon in a large bowl.', 'Beat with electric mixer til smooth and creamy.', 'Spoon mixture into dish.', 'Sprinkle with bacon and cheese.', 'Cover and bake for 30 minutes.', 'Can use instant potatoes.']"
Baked Plantains,"['1 tablespoon vegetable oil', '1 large plantain, skinned and sliced into 1/2-inch pieces', '1/2 cup guava jelly', '1 tablespoon rum', 'Salt and freshly ground black pepper']","['Preheat the oven to 350 degrees F.', 'Grease a baking sheet with oil and arrange the plantains on it.', 'In a small saucepan, melt the guava jelly and rum over medium heat and season with salt and pepper.', 'Pour the mixture over the plantains and bake for 15 to 20 minutes.']"
AMIEs Sweet and Sour Fish,"['1 lb red snapper, sea bass or any white fish', '1/3 cup vinegar or apple cider vinegar', '3 tsp salt', '1/2 cup water', '1/2 cup brown sugar', '4 garlic cloves,minced', '4 tbsp olive oil', '1 medium onion, sliced and diced', '1/4 cup ginger, sliced', '1/2 medium carrot, cut into matchsticks', '1/2 bell pepper, deseeded and cut into matchsticks', '1/2 stick celery, cut into matchsticks (optional)', '1 tbsp cornstarch', '1 spring onion, cut into lengths and sliced lengthwise into strips']","['Fry the fish until crisp and become golden brown.', 'Set aside to drain.', 'Combine the vinegar, water, sugar and salt together in a bowl and stir until the sugar and salt have dissolved.', 'In the frying pan where you fried the fish, put the garlic and fry until golden brown, add the onion and saute until soft.', 'Add the liquid mixture and bring to the boil.', 'Add the carrot, celery, pepper and spring onions and mix well.', 'Add the cornstarch and stir until dissolve.', 'Put the fish in the pan.', 'Bring to the boil and simmer for 3-4 minutes until the sauce thickens.', 'Transfer the fish to a serving dish and arrange the cooked vegetables over it.', 'Serve hot with the sauce on each side of the fish.', 'Share and enjoy.']"
Jungle Curry Paste (Kaeng Paa),"['2 large shallots minced', '1 tablespoon garlic minced', '1 tablespoon galangal, minced fresh, peeled', '1 inch piece lemongrass minced', '8 whole red chili peppers dried, with seeds, minced', '2 1/2 teaspoons red pepper flakes crushed', '2 teaspoons cilantro root minced', '1 each kaffir lime leaves fresh, minced', '1/2 teaspoon shrimp paste', '1/2 teaspoon salt']","['In a mortar or a small bowl, combine all the ingredients.', 'Using a pestle or the back of a metal spoon, press down on the mixture and stir until it forms a paste.', '(The curry paste can be prepared ahead and stored in an airtight container in the refrigerator for up to 1 week or in the freezer for up to 3 months.)', 'Makes 3 to 3 1/2 tablespoons.']"
Zucchini Salsa,"['2 cups (475 ml) shredded raw zucchini', '1/3 cup (80 ml) finely chopped white onion', '1 jalape o chile, minced', '1/3 cup (80 ml) fresh cilantro', '1 tbsp (15 ml) olive oil', '1 tbsp (15 ml) rice vinegar', '1/4 tsp (1 ml) salt', '1 tsp (5 ml) sugar']","['Mix all ingredients together.', 'Taste and adjust seasoning.']"
Chicken and Mushrooms with Marsala Wine Sauce,"['1/2 cup dried porcini mushrooms (about 1/2 ounce)', '4 (6-ounce) skinless, boneless chicken breast halves', '4 teaspoons all-purpose flour, divided', '3/4 teaspoon salt, divided', '1/4 teaspoon freshly ground black pepper', '2 tablespoons olive oil, divided', '1/2 cup chopped onion', '1/4 teaspoon crushed red pepper', '5 garlic cloves, thinly sliced', '1 1/2 cups thinly sliced shiitake mushroom caps (about 4 ounces)', '1 1/2 cups thinly sliced button mushrooms (about 4 ounces)', '1 teaspoon dried oregano', '1/2 cup dry Marsala wine', '2/3 cup fat-free, lower-sodium chicken broth', '1 cup halved cherry tomatoes', '1/4 cup small fresh basil leaves']","['1.', 'Place porcini mushrooms in a small bowl; cover with boiling water.', 'Cover and let stand 30 minutes or until tender.', 'Drain and rinse; drain well.', 'Thinly slice.2.', 'Place each chicken breast half between 2 sheets of heavy-duty plastic wrap; pound chicken to 1/2-inch thickness using a meat mallet or small heavy skillet.', 'Combine 3 teaspoons flour, 1/4 teaspoon salt, and black pepper in a shallow dish.', 'Dredge chicken in flour mixture.3.', 'Heat a large stainless steel skillet over medium-high heat.', 'Add 1 tablespoon oil to pan; swirl to coat.', 'Add chicken; cook 3 minutes on each side or until done.', 'Remove from pan; cover and keep warm.4.', 'Heat remaining 1 tablespoon oil in pan over medium-high heat.', 'Add onion, red pepper, and garlic; saute 2 minutes or until onion is lightly browned.', 'Add remaining 1/2 teaspoon salt, porcini, shiitake, button mushrooms, and oregano; saute 6 minutes or until mushrooms release moisture and darken.', 'Sprinkle with remaining 1 teaspoon flour; cook 1 minute, stirring constantly.', 'Stir in wine; cook 1 minute.', 'Add broth; bring to a boil.', 'Reduce heat, and simmer 1 minute.', 'Add chicken and tomatoes; cook 2 minutes or until thoroughly heated, turning chicken once.', 'Sprinkle with basil.']"
Moist Coconut Pudding Cake,"['1 (18 ounce) yellow cake mix (2 layer)', '1 13 cups water', '12 cup vegetable oil', '3 large eggs', '2 cups cold milk', '1 cup water', '2 (3 1/2 ounce) vanilla flavor instant pudding and pie filling mix', '1 (3 1/2 ounce) instant coconut pudding mix', '1 cup cold milk', '1 cup coconut flakes']","['Mix cake mix, water, vegetable oil and eggs.', 'Pour into a greased and floured 9 x 13 baking pan.', 'In a large bowl, pour vanilla pudding mixes, cold milk and water.', 'Beat and mix well until blended.', 'Pour over cake batter in pan.', 'Bake in a 350 degree oven for 45 minutes or until toothpick inserted in center comes out clean.', 'Let cool in pan for 30 minutes.', 'Place in refrigerator for 1 hour.', 'Remove and put topping on.', 'TOPPING: Mix coconut flavor pudding mix with 1 cup of cold milk.', 'Pour over chilled cake and sprinkle with coconut.', 'Keep refrigerated.', 'Pudding cake will increase in flavor as it mellows in refrigerator after one day.', 'Time does not include refrigeration time.']"
Sun-Dried Tomato & Fresh Mozzarella Pasta Salad,"['6 tablespoons olive oil', '12 cup sun-dried tomato packed in oil, drained', '14 cup red wine vinegar', '1 tablespoon capers, drained', '1 garlic clove, minced', '1 lb medium pasta shell', '2 cups cherry tomatoes, halved', '8 ounces water-packed fresh mozzarella cheese, drained and cut into 1/2 inch pieces', '1 cup fresh basil leaf, thinly sliced', '12 cup freshly grated parmesan cheese', '12 cup chopped kalamata olive']","['Bring large pot of water to a boil.', 'Meanwhile, in a food processor, make dressing: combine all dressing ingredients.', 'Process until sun dried tomatoes are coarsely chopped.', 'Transfer to small bowl and set aside.', 'Add one teaspoon of salt and pasta to boiling water, stirring occasionally to prevent sticking.', 'Cook until pasta is tender (about 11 min.)', 'and drain well.', 'Transfer to a large serving bowl.', 'Add dressing to hot pasta and toss to coat.', 'Let cool, stirring occasionally.', 'Add tomatoes, mozzarella,basil, Parmesan, and olives.', 'Season to taste with salt and pepper.', 'Toss to mix and serve at room temperature.']"
Caramelized Red Onion Relish (Canning),"['2 large red onions, peeled and very thinly sliced (use a mandoline or food processor with slicing blade)', '12 cup firmly packed brown sugar', '1 cup dry red wine', '3 tablespoons balsamic vinegar', 'salt and pepper (to taste)']","['Combine onions and sugar in a heavy non-stick skillet.', 'Cook, uncovered, over medium-high heat for about 25 minutes or until onions are golden and starting to caramelize, stirring frequently.', 'Stir in wine and balsamic vinegar.', 'Bring to a boil on high, then reduce heat to low and cook about 15 minutes, or until most of the liquid has evaporated, stirring frequently.', 'Season to taste and cool briefly.', 'Ladle relish into hot half-pint jars, leaving 1/2-inch headspace.', 'Process in a boiling water bath for 10 minutes.']"
Almond Granola Bars Recipe,"['1 1/2 c. Rolled oats', '1/4 c. Oat bran', '1/4 c. Finely minced almonds', '1/2 tsp Grnd cinnamon', '2 Tbsp. Vegetable oil plus', '1 tsp Vegetable oil', '1/3 c. Honey', '1/2 tsp Vanilla extract', '1/4 tsp Almond extract']","['Preheat oven to 350 F. Spray a baking sheet with non-stick spray.', 'Combine dry ingredients in a large bowl.', 'Combine remaining ingredients and add in to dry mix.', 'Mix till all ingredients are moistened.', 'Press mix into a rectangular shape 7 inches wide and nine inches long.', '(Wet hands or possibly use one hand and a damp spoon.)', 'Bake about 12 min.', 'Remove from oven and cut into 16 bars using a sharp knife.', 'Separate bars slightly and return to oven for 3 to 5 min more.', 'The browner the bottom of the bars, the crisper they will be when cold.', 'The edges will crumble slightly when cut - set aside for a snack.', 'Remove to a wire rack to cold.']"
Skillet Macaroni Barbecue,"['2 tablespoons red wine cooking', '1 each onions large, cut vertically into thin strips', '1 each green bell peppers large, cut vertically into thin strips', '2 each garlic cloves finely chopped', '1 1/4 cups water', '16 ounces tomatoes stewed', '13 cup barbecue sauce', '1 1/2 cups pasta elbow macaroni, uncooked', '8 ounces corn canned, drained', '3/4 cup cheddar cheese fat free']","['Heat cooking wine in a large nonstick skillet over medium heat.', 'Add onion, green pepper, and garlic.', 'Cook, stirring frequently, until vegetables are tender, about 5 minutes.', 'Add water, stewed tomatoes, and barbecue sauce.', 'When mixture boils, stir in macaroni and corn.', 'Reduce heat to medium-low, cover, and simmer 15 minutes.', 'Turn heat off.', 'Sprinkle cheese evenly over macaroni.', 'Replace lid and let stand 5 minutes to allow cheese to melt.', 'Quick tip: You can cut the onion and pepper up to a day ahead and refrigerate until needed.', 'The rest can be done very quickly.', 'NOTE: original used 2 teaspoons of vegetable oil to saute the vegetables']"
Escarole With Carrot Vinaigrette,"['1 head escarole (torn)', '2 carrots (peeled, grated)', '12 cup walnuts (chopped)', '2 12 teaspoons thyme leaves (minced)', '13 cup maple syrup', '14 cup cider vinegar', 'salt & fresh ground pepper (to taste)', '12 cup olive oil']","['Prepare escarole.', 'Place on plates.', 'Puree rest.', 'Drizzle on (may not need all of the vinaigrette).', 'Serve immediately.']"
Panang Tofu Curry,"['1 1/2 teaspoon olive oil', '1/2 cup shallots Finely chopped', '2 tablespoons ginger finely grated peeled', '4 cloves garlic finely chopped', '1/4 cup peanut butter organic', '2 teaspoons turmeric', '1 teaspoon cumin ground', '1 teaspoon thai chili paste', '1 cup water', '14 ounces coconut milk organic light', '3 tablespoons lime juice fresh', '1 1/2 teaspoons limes peel, finely grated', '1 tablespoon brown sugar (firmly packed) golden', '14 ounces tofu organic firm, drained, cut into 1-inch cubes', '3 medium carrots 1/4- to 1/3-inch-thick slices peeled', '1 large sweet red bell peppers cut into 3/4-inch pieces']","['Heat oil in heavy large skillet over medium-high heat.', 'Add shallots, ginger, and garlic; cook until shallots are tender, about 6 minutes.', 'Add peanut butter, turmeric, cumin, and chili paste; stir until fragrant, 1 to 2 minutes.', 'Whisk in 1 cup water, then coconut milk, lime leaves, and brown sugar; bring to simmer.', 'Season sauce with salt.', 'Add tofu, carrots, and bell pepper; simmer over medium heat until carrots are tender, adjusting heat to medium-low if beginning to boil and occasionally stirring gently, about 20 minutes.', 'Season to taste with salt.', 'DO AHEAD: Can be made 3 days ahead.', 'Cool slightly, cover, and chill.', 'Rewarm over medium heat before serving.']"
Lemon-Lime Cupcakes,"['2 sticks Butter, Softened', '2 cups Granulated Sugar', '4 whole Large Eggs, At Room Temperature', '1 whole Large Egg White', '2 Tablespoons Vegetable Oil', '2- 3/4 cups Flour', '2- 1/2 teaspoons Baking Powder', '1/2 teaspoons Baking Soda', '1 teaspoon Salt', '1 can (12 Oz.)Frozen Lemonade Concentrate, Thawed', '1 stick Unsalted Butter, Softened', '1 package (8 Oz.) Cream Cheese, Softened', '3 Tablespoons Key Lime Juice', '1 teaspoon Key Lime Zest', '4 cups Confectioners Sugar']","['FOR CUPCAKES:', 'Preheat oven to 350 degrees .', 'Line 2 standard muffin pans with baking cups.', 'Using a mixer, beat 2 sticks butter and the granulated sugar until creamy.', 'Gradually beat in eggs, egg white and oil.', 'Scrape down the sides of the bowl and mix again.', 'In a medium bowl, whisk together the flour, baking soda, baking powder and 1 teaspoon salt.', 'On low speed, start adding the dry ingredients into your wet ingredients, a little at a time.', 'Then add the lemonade concentrate, mixing until fully incorporated.', 'Fill each cupcake liner about three quarters full with batter.', 'Bake until the cupcakes spring back when gently touched, about 15-20 minutes (I did mine for 15 because I like them a little underdone).', 'Let cool completely before icing.', 'FOR ICING:', 'Cream butter, cream cheese, juice and zest in a large bowl with an electric mixer until light and fluffy.', 'Add 4 cups confectioners sugar, one cup at a time.', 'Continue beating until light and fluffy.', 'If icing is too thin, add additional confectioners sugar 1 tablespoon at a time until desired consistency is reached.']"
