Name,Ingredients,Instructions
Crab Rangoon with Plum Sauce,"['12 lb crabmeat', '12 lb cream cheese (room temperature)', '12 teaspoon A.1. Original Sauce', '14 teaspoon garlic powder', '1 package wonton skins', '1 cup plum preserves', '12 cup water', '2 tablespoons ketchup', '2 tablespoons vinegar']","['Combine crabmeat, cream cheese, A1 sauce and garlic powder and blend to a paste.', 'Place one teaspoon of mixture on each wonton skin.', 'Gather the 4 corners together (moisten fingers with egg yolk) and mash until it seals.', 'Deep fry until brown, which only takes about 30 seconds to one minute.', 'Serve with Plum Sauce.', 'Plum Sauce: Combine ingredients and bring to a boil in a small saucepan.', 'Add 1 or 2 teaspoons of cornstarch to thicken, dissolved in a little water.', 'Stir constantly until thickened.', 'Serve hot or cold with Crab Rangoon.']"
Caramel Shortbread squares,"['23 cup butter', '14 cup sugar', '1 14 cups flour', '12 cup butter', '12 cup brown sugar', '2 tablespoons corn syrup', '12 cup sweetened condensed milk', '1 14 cups semi-sweet chocolate chips']","['Mix 2/3 cup butter, 1/4 cup sugar& 1 1/4 cups flour until the mixture is crumbly.', 'Pat into a 9"" pan.', 'Bake at 350F for 20 minutes.', 'Meanwhile bring the caramel ingredients to a boil and boil for 5 minutes then pour over the shortbread base.', 'Cool.', 'Melt chocolate in a double boiler and pour over the cooled caramel shortbread Cool- cut into small squares.']"
Almond Breakfast Bars,"['12 cup brown sugar', '12 cup salted butter or 12 cup unsalted butter', '2 tablespoons salted butter or 2 tablespoons unsalted butter', '38 cup almond butter', '1 teaspoon vanilla', '1 jumbo egg', '34 cup whole wheat flour', '2 tablespoons ground flax seeds', '12 teaspoon baking soda', '12 teaspoon cinnamon', '14 teaspoon ground ginger', '12 teaspoon salt (omit if using salted almond butter and salted butter)', '1 14 cups rolled oats', '34 cup chocolate chips or 34 cup craisins or 34 cup raisins or 34 cup any other dried fruit', '34 cup toasted chopped almonds (chop almonds and toast in a pan over medium heat)']","['Preheat oven to 350.', 'In a large bowl cream together brown sugar, butter, almond butter, vanilla, and egg until light and fluffy.', 'In a separate bowl sift or whisk together the whole wheat flour, ground flax, baking soda, cinnamon, ginger, and salt.', 'Mix the dry ingredients into the creamed butter mixture until well combined, scraping sides of bowl.', 'Stir in oats, chips, and toasted almonds.', 'Press into a greased 9x13 pan and bake for 20-25 minutes.', 'If using a bar pan or making cookies bake for 10-15 minutes.', 'Bars are done when the sides are golden brown.', 'Cool completely and cut to desired size.', 'Store in an air tight container.']"
Boston Cream Torte Recipe,"['1 (4 ounce.) pkg. vanilla pudding', '1 3/4 c. lowfat milk', '2 baked 8"" yellow cake layers, cooled', ""1 square Baker's unsweetened chocolate"", '1 tbsp. butter', ""3/4 c. confectioners' sugar"", '1 1/2 tbsp. warm lowfat milk', 'Dash salt']","['Combine pudding mix and lowfat milk in medium saucepan; blend well.', 'Cook and stir over medium heat till mix comes to a full boil.', 'Cover with plastic wrap; chill.', 'Split cake layers horizontally to make 4 thin layers.', 'Beat pudding till creamy.', 'Spread about 2/3 c. on each layer and stack.', 'Heat chocolate and butter in small saucepan over very low heat, stirring constantly.', 'Combine sugar, warm lowfat milk and salt in bowl.', 'Add in chocolate.', 'Beat till smooth.', 'Spread over top of cake.', 'Store cake in refrigerator.']"
Baked Bean Casserole,"['12 lb bacon (diced)', '12 lb ground beef', '1 cup onion (chopped)', '1 (28 ounce) can pork & beans', '1 (17 ounce) can lima beans (rinsed & drained)', '1 (16 ounce) can kidney beans', '12 cup barbecue sauce', '12 cup white sugar', '12 cup brown sugar', '2 tablespoons mustard', '12 cup ketchup', '2 tablespoons molasses', '1 teaspoon salt', '12 teaspoon chili powder']","['In a large skillet, cook bacon, beef and onion.', 'Transfer into a 2 1/2 quart casserole dish.', ',add all of the beans and mix well.', 'In a small bowl combine remaining ingredients.', 'Stir into beef and bean mixture.', 'Cover and bake for 45 minutes.', 'Uncover and bake 15 minutes longer.']"
On 'cue Pulled Pork,"['5 1/2 lb boneless pork roast', '1 onion, sliced thin', '1/4 cup favorite dry rub. i use ""type A"" from weber bbq book', '1/2 cup apple cider vinegar', '2 tbsp balsamic vinegar', '1/2 tsp liquid smoke. i prefer wrights', '1 cup favorite bbq sauce. for in it and on top.']","['Rub pork roast.', 'Place in dutch oven or stockpot with lid.', 'Cover with onions.', 'Mix vinegars and liquid smoke with 1 cup water.', 'Pour under roast in pan.', 'Cover tightly and roast at 275 for 6 to 8 hours.', 'No peeking!', 'Remove from oven and let rest, still covered, for an hour.', 'I know its smells good.', 'You can do it!', 'Just wait.', 'Remove meat to a bowl.', 'Use large carving forks to pull and shred meat using the stab and twist shredding method.', 'Give it a good stir once fairly shredded.', 'Add in up to 3/4 cup of the liquid from the stockpot to the meat bowl.', 'Stir well.', 'Add 1/2 to 3/4 cup your favorite BBQ sauce.', 'I love the sweet baby rays copycat on this site.', 'Stir to evenly coat meat.', 'Serve and enjoy!', ""You'll never know this didn't sit on a smoker all day!"", 'Such good flavor!', 'Try serving on honey oat bread made into 12 buns!', 'Amazing!']"
"Roasted Shrimp, Potatoes and Prosciutto","['1 12 lbs potatoes, diced', '4 tablespoons extra virgin olive oil', 'kosher salt, to taste', 'cayenne pepper, to taste', '1 12 lbs shrimp, shelled and deveined', '1 tablespoon lemon zest', 'black pepper, to taste', '3 garlic cloves, chopped', '14 lb prosciutto, cut into strips', 'chopped parsley, for garnish']","['Heat oven to 500F.', 'Toss potatoes with 3 tbsp oil, salt and cayenne.', 'Spread onto a preheated baking sheet.', 'Roast for 15 minutes, toss with a spatula and roast 5-10 minutes more.', 'Meanwhile, toss shrimp with lemon zest.', 'black pepper, and lemon zest.', 'Stir potatoes and add garlic and prosciutto, and move to 1 side of the sheet.', 'Add shrimp to other side of sheet and roast 5 minutes or until pink.', 'Mix everything together, toss with parsley, serve.']"
Quick N' Easy Shrimp and Corn Bisque With Optional Crab,"['1 (20 ounce) package Simply Potatoes Shredded Hash Browns', '2 (15 ounce) cans corn', '2 lbs devained fresh shrimp (LA Gulf Shrimp if possible)', '16 ounces white lump crab (optional)', '2 red bell peppers, diced', '1 large onion, diced', '3 garlic, chopped', '1 bunch green onion, chopped', '2 (10 3/4 ounce) cans cream of shrimp', '3 -4 cups shrimp stock', '1 -2 teaspoon crab boil', ""Tony Chachere's Seasoning"", '15 ounces creamed corn', '3 -4 cups heavy cream']","['Peel and devein shrimp.', 'Place the peelings and heads if you have them, in a stock pot with 4 cups of water to boil and reduce making a stock.', 'In a separate pot saute the fresh seasonings (onions, garlic, red peppers, green onions.', 'When these are soft, add the bag of simply potatoes and 1-2 t crab boil and mash.', 'Saute for apx 10 min til soft.', 'Add Cans of Corn and Cream Corn and saute for apx 5 min until incorporated.', 'Add cans of cream of shrimp soup and incorporate.', 'Next, i may use the hand blender to blend all of the above items.', 'Next add shrimp stock until the consistency of soup and bring to a boil.', 'Add the shrimp and simmer for 5-10 min then add heavy cream.', 'After all ingredients are fully mixed and shrimp are pink add the lump crab meat and season with tonys if necessary until heated and serve with some slivers of green onions on top.', 'ENJOY.']"
Cocoa Custard Cake,"['4 eggs, seperated, room temperature', '34 cup sugar', '34 cup flour', '1 teaspoon baking powder', '14 teaspoon lemon extract (or vanilla)', '1 pinch cream of tartar', '4 egg yolks', '34 cup sugar', '3 tablespoons flour', '2 cups milk', '2 lemon peel', '1 teaspoon vanilla', '2 tablespoons blanched almonds, toasted and chopped', '1 12 tablespoons unsweetened cocoa', 'rum', 'orange-flavored liqueur (or use orange juice)', '6 -8 ladyfingers, halved vertically', '2 blanched almonds']","['To make sponge cake: preheat oven to 350-degrees F. Butter and flour a 9-inch round cake pan.', 'In a large mixing bowl beat egg yolks until light.', 'Beat in 1/2 cup sugar until mixture forms ribbons when beaters are lifted.', 'Sift flour with baking powder and then fold it into batter in 3 batches -- the batter will be stiff.', 'Stir in extract.', 'In a clean mixing bowl, beat egg whites and cream of tartar until soft peaks form.', 'Beat in 1/4 cup sugar until peaks are stiff.', 'Fold egg white mixture into egg yolk/flour mixture.', 'Pour into prepared pan.', 'Bake for 35-40 minutes or until golden and tester comes out clean.', 'Invert onto rack cool but do not remove pan until cooled.', 'Run a knife around edge of cake and invert cake onto platter.', 'To make custard: in a saucepan whisk together yolks, sugar and flour until smooth.', 'Whisk in milk.', 'Stir in lemon peel.', 'Stir over medium low heat until mixture boils.', 'Pour into glass or plastic bowl, discarding lemon peel.', 'Stir in vanilla.', 'Cool.', 'To assemble cake: divide custard among three bowls.', 'In one bowl stir in chopped almonds.', 'In the second bowl stir in cocoa powder.', 'The third is left plain.', 'Cut cake horizontally into three layers using a serrated knife.', 'Set one layer on platter and sprinkle with rum and spread with the almond custard.', 'Top with second layer.', 'Sprinkle with rum and spread with plain custard.', 'Top with final layer.', 'Sprinkle with orange liquour (or juice) and spread top and sides with cocoa custard, smoothing evenly.', 'Sprinkle flat side of ladyfingers with rum or orange liquor (or juice) and press ladyfingers around cake, rounded side out.', 'Decorate wth 2 almonds on top of cake.']"
Instant Banana Date Dessert (Vegan & Good for You Too!),"['1 medium ripe banana, sliced', '14 cup whole pitted dates, quatered', '1 tablespoon soy coffee creamer (I use Silk Original)', ""1 tablespoon chocolate syrup (I use Hershey's with 50% less sugar, carbs)""]","['Peel & chop the bananas & dates & mix them with the creamer in a bowl or a dessert dish.', 'Drizzle the chocolate syrup over the fruit & cream mixture & eat up!']"
Cuban Opera Cake,"['4 ounces bittersweet chocolate, chopped (not unsweetened or semisweet)', '2 cups all-purpose flour', '2 teaspoons baking soda', '12 teaspoon salt', '2 cups packed golden brown sugar', '12 cup unsalted butter, room temperature', '3 12 teaspoons vanilla extract', '4 large eggs', '1 cup sour cream', '12 cup Creme de Cacao', '12 cup freshly brewed coffee, lukewarm', '8 ounces imported milk chocolate, chopped', '12 cup sugar', '4 large egg yolks', '2 tablespoons water', '2 tablespoons light corn syrup', '34 cup unsalted butter, room temperature', '12 cup half-and-half', '4 tablespoons sugar', '1 tablespoon instant espresso powder or 1 tablespoon instant coffee powder', '4 large egg yolks', '1 teaspoon unflavored gelatin, softened in 1 tablespoon water 10 minutes', '1 cup chilled whipping cream', '1 teaspoon vanilla extract', '1 12 cups sugar', '1 cup water', '12 cup unsweetened cocoa powder', '12 ounces bittersweet chocolate, chopped (not unsweetened or semisweet)']","['For cake: Preheat oven to 325F Butter two 9-inch-diameter cake pans with 2-inch-high sides; line bottoms with parchment paper rounds.', 'Dust pans with flour; tap out excess.', 'Melt chocolate in top of double boiler over simmering water, stirring until melted and smooth.', 'Remove from over water.', 'Cool to lukewarm.', 'Whisk flour, baking soda, and salt in medium bowl.', 'Using electric mixer, beat sugar, butter, and vanilla in large bowl to blend.', 'Add eggs 1 at a time, beating well after each addition and stopping occasionally to scrape down sides of bowl.', 'Gradually beat in lukewarm melted chocolate.', 'Beat in dry ingredients in 3 additions alternately with sour cream in 2 additions, beginning and ending with dry ingredients.', 'Gradually beat in creme de cacao and coffee.', 'Divide batter evenly between prepared pans; smooth tops.', 'Bake cakes until toothpick inserted into centers comes out clean, about 35 minutes.', 'Cool cakes in pans on racks 10 minutes.', 'Invert cakes onto 9-inch cardboard rounds or removable tart pan bottoms; cool cakes completely on racks.', 'For buttercream: Melt milk chocolate in top of double boiler over simmering water, stirring until smooth.', 'Remove from over water.', 'Whisk sugar, egg yolks, 2 tablespoons water, and corn syrup in medium metal bowl to blend.', 'Add 1/4 cup butter.', 'Set bowl over saucepan of simmering water; whisk constantly until mixture reaches 170F, about 4 minutes.', 'Remove bowl from over water.', 'Using electric mixer, beat until completely cool and thick, about 6 minutes.', 'Gradually beat in 1/2 cup butter, about 1 tablespoon at a time, fully incorporating each addition and stopping occasionally to scrape down sides of bowl.', 'Beat in lukewarm melted chocolate.', 'For coffee mousse:Bring half and half, 2 tablespoons sugar, and espresso powder to simmer in small saucepan over medium-high heat.', 'Whisk egg yolks and remaining 2 tablespoons sugar in medium bowl to blend.', 'Gradually whisk hot half and half mixture into yolk mixture.', 'Return mixture to saucepan and stir constantly over medium heat until thermometer registers 160F, about 2 minutes.', 'Pour into large bowl.', 'Add softened gelatin; stir until dissolved.', 'Using electric mixer, beat until cool, about 10 minutes.', 'Using clean dry beaters, beat cream and vanilla in medium bowl until stiff peaks form.', 'Fold whipped cream into coffee mixture.', 'Cut each cake layer horizontally in half.', 'Place 1 cake layer in bottom of 9-inch-diameter springform pan.', 'Cover with 3/4 cup buttercream.', 'Place second cake layer atop buttercream; cover with mousse.', 'Top with third cake layer.', 'Refrigerate 1 hour to allow mousse to set.', 'Spread 3/4 cup buttercream over third cake layer.', 'Top with fourth cake layer (cake will rise above rim of pan).', 'Cover and refrigerate at least 4 hours or overnight.', 'For chocolate glaze: Stir sugar and 1 cup water in medium saucepan over medium heat until sugar dissolves.', 'Increase heat to high; bring to boil.', 'Whisk in cocoa; remove from heat.', 'Add chocolate; whisk until smooth.', 'Let stand until cool but still pourable, about 2 hours.', 'Run knife around pan sides to loosen cake.', 'Release pan sides.', 'Scrape excess mousse from sides of cake.', 'Transfer cake on springform pan bottom to rack set over baking sheet.', 'Pour glaze over cake, allowing glaze to drip down edges onto baking sheet (use spatula to spread glaze over any uncovered spots).', 'Refrigerate at least 2 hours to allow glaze to set.', '(Can be made 1 day ahead.', 'Keep refrigerated.', 'Let stand at room temperature 1 hour before serving.', ').']"
Tomato Tuna Melts,"['1 can Light Tuna in Water (5 oz)', '1 1/2 tbsp Your favorite Italian Dressing', '1 Tomato', '1 slice Provolone Cheese']","['Preheat broiler to 500.', 'Use a paring knife to hull out the center of the tomato, then scoop out flesh with a spoon.', 'Drain tuna.', 'Combine well with Italian Dressing.', 'Stuff the tomato with the tuna salad, top with a slice of cheese, and broil until cheese is golden.', 'Eat it up!']"
Mini Crab Cakes with an Asian Plum Sauce,"['1 whole Egg', '1/4 cups Mayonnaise', '1 Tablespoon Unsalted Butter, melted', '1 whole Lemon, Zest Only', '1- 1/2 teaspoon Cajun Seasoning', '1/2 teaspoons Salt', '1/4 teaspoons Pepper', '1/2 cups Panko Bread Crumbs (or More As Needed)', '1 pound Fresh Crab Meat, Cleaned And Drained', '2 Tablespoons Olive Oil', '12 whole Slider Rolls (optional)', '2 cups Fresh Greens (optional)', '8 ounces, fluid Asian Plum Sauce', '2 whole Chipotles In Adobo Sauce, Finely Chopped', '2 whole Plums, Peeled And Finely Chopped']","['For the crab cakes, in a large bowl, combine the egg, mayo, butter, lemon zest, Cajun seasoning, salt, pepper and the panko bread crumbs.', 'Mix together to get a creamy consistency.', 'Gently mix in the crab meat and stir to combine.', 'Form your crab cakes into 1 1/2 inch (in diameter) patties.', 'If you find they are not holding together, then add more panko, 1 tablespoon at a time, until you reach a consistency thick enough to form a solid patty.', 'Lay them out on a large plate and cover with plastic wrap.', 'Refrigerate for 30 minutes to 1 hour or until you are ready to fry.', 'Heat the olive oil in a large nonstick skillet over medium heat.', 'Add the cakes (making sure to not overcrowd the pan) and cook for about 4 minutes on each side, or until they turn a golden brown color.', 'Do this in batches if you need to.', 'Transfer the crab cakes to a paper towel-lined plate to drain any excess fat.', 'For the sauce, combine the plum sauce, chipotle peppers and chopped plum in a small saucepan.', 'Warm over low heat until ready to serve.', 'Season with a dash of salt and pepper if you find it is overpoweringly sweet.', 'Serve cakes on slider rolls or on a bed of lettuce and top with the sauce.', 'Enjoy!']"
Warm Garlicky Blue Cheese Sauce,"['6 ounces blue cheese, crumbles (I buy one small tub right from the dairy aisle, already crumbled to make things easy, gorgonzola als)', '2 teaspoons garlic, minced (more or less depending on how much garlic you like, I usually add a bit more)', '34 cup heavy cream', '1 teaspoon grated shallot (or very finely chopped)', '12 teaspoon fresh parsley, fine chopped (feel free to use thyme as it is also very good)', '1 pinch hot sauce (optional)', 'pepper']","['Sauce -- In a small saucepan on medium low heat, add the cream, cheese, garlic and shallot, and let simmer for about 7-10 minutes until it slightly reduces.', ""Finishing -- Once it has reduced slightly and the sauce thickens on it's own, add a pinch of hot sauce (optional), pepper, and the parsley."", ""I don't add any salt as the cheese is salty enough."", 'Stir well to combine.', 'Serve -- Done!', 'I love to drizzle over steak, roasts, pork chops and tenderloins, veggies, anything you want.', 'Just ENJOY!']"
White Fruit Cake,"['12 lb butter', '1 cup sugar', '5 eggs, divided', '1 ounce vanilla extract', '1 ounce lemon extract', '1 lb pineapple, cut however you like', '34 lb maraschino cherry, halved', '4 cups pecans', '2 cups flour']","['Beat butter and sugar together.', 'Add eggs one at a time; beat after adding each one.', 'Mix in the vanilla extract and lemon extract.', 'Mix pineapple, maraschino cherries and pecans together separately.', 'Coat fruits with the flour.', 'Fold the fruit, pecan, and flour mixture into the batter gently.', 'Line the baking pan of your choice with wax paper.', 'Pour in the batter and spread it to where it is even and settled.', 'Preheat oven to 350 degrees Fahrenheit.', 'Bake for 1 hour and 15 minutes.']"
French Breakfast Muffins,"['2 cups flour', '23 cup sugar', '2 12 teaspoons baking powder', '12 teaspoon salt', '14 teaspoon nutmeg', '1 teaspoon cinnamon', '1 large egg', '1 cup milk', '2 tablespoons milk', '6 tablespoons melted butter', '12 cup sugar', '1 teaspoon cinnamon', '2 tablespoons melted butter']","['Begin by mixing all the dry ingredients together for the muffins.', 'Mix all the wet ingredients together in a separate bowl.', ""Combine the wet and dry ingredients, just until mixed - don't overmix!"", 'Pour into muffin tins that are greased with butter ONLY on the bottoms.', 'Place into preheated oven - 375 degrees.', 'Bake for 15 minutes, then turn them and bake for 5 minutes more.', 'Let muffins cool slightly, then remove from muffin tins.', 'Put the topping ingredients into 2 bowls.', 'Roll each muffin top in the butter then the cinnamon-sugar mix.', 'Eat while still warm.']"
Aunt Millie's Caramel Corn Recipe,"['3 quart popped popcorn', '1/4 c. honey', '1 c. brown sugar', '1/2 c. butter', '1 tsp vanilla', '1 c. nuts, optional']","['Combine honey, sugar and butter to boil 5 min.', 'Add in vanilla and pour mix over popcorn and nuts.', 'Bake for 45 to 60 min at 200 degrees, stirring every 15 min to coat popcorn.']"
Spicy Snapper,"['3 3/4 cups white wine vinegar', '3/4 cup sugar', '10 large sprigs fresh thyme', '3 tablespoons crushed allspice', '5 medium carrots, thinly sliced', '4 large garlic cloves, minced', '4 to 6 Scotch bonnet chiles, halved and seeded', 'Kosher salt', '6 large celery ribs, peeled and sliced crosswise', '2 red bell peppers, thinly sliced', '2 red onions, thinly sliced', '2 medium zucchini, halved lengthwise and sliced crosswise', 'Vegetable oil, for frying', 'Twenty 6-ounce firm white fish fillets with skin, such as Chilean sea bass or red snapper', 'Freshly ground pepper']","['In a large nonreactive saucepan, simmer the first 7 ingredients with 6 tablespoons of salt and 1/4 cup of water for 5 minutes.', 'Cover, remove from the heat and let stand for 20 minutes.', 'Add the celery, bell peppers, onions and zucchini.', 'Meanwhile, in each of 2 large skillets, heat 1/4 inch of oil.', 'Season the fish fillets with salt and pepper.', 'Add the fillets in batches, skin side down, and cook over high heat until browned on 1 side, about 8 minutes.', 'Turn the fish and cook until done, about 4 minutes.', 'Reduce the heat if the oil gets too hot.', 'Divide the marinade and the fillets, skin side up, between 2 large deep platters.', 'Scatter the vegetables around the fish.', 'Set aside at room temperature to marinate for at least 1 hour and up to 6 hours.', 'Serve at room temperature.']"
Seared Salmon with Balsamic Glaze,"['1/4 cup balsamic vinegar', '1/4 cup water', '1 1/2 tablespoons fresh lemon juice', '1 tablespoon plus 1 teaspoon packed light brown sugar', '4 (6-ounce) center-cut pieces salmon fillet with skin', 'Salt and freshly ground black pepper', '2 teaspoons vegetable oil']","['Stir together vinegar, water, lemon juice, and brown sugar in a small bowl.', 'Pat salmon dry and season with salt and pepper.', 'Heat oil in a 12-inch nonstick skillet over moderately high heat but not smoking.', 'Increase heat to high, add salmon skin side up, and sear until well browned, about 4 minutes.', 'Turn fish over and sear until just cooked through, 3 to 4 minutes more.', 'Transfer salmon to plates and carefully add vinegar mixture to skillet (liquid will bubble vigorously and steam).', 'Simmer, stirring, until thickened and reduced to about 1/3 cup, about 2 minutes.', 'Spoon glaze over salmon.']"
"Beef and Veal With Parsley, Swiss Style","['12 lb stewing beef', '12 lb stewing veal', '2 large onions, sliced', '1 tablespoon flour', '12 teaspoon salt', '14 teaspoon pepper', '1 beef bouillon cube', '1 cup boiling water', '14 cup parsley, chopped', '12 lb noodles, cooked']","['Cut meat in small pieces.', 'Brown in hot skillet.', 'Add onions.', 'Cook two or three minutes.', 'Add flour and seasonings.', 'Mix thoroughly.', 'Add bouillon cube and water.', 'Cover and simmer over low heat for about one hour.', 'Add parsley to meat.', 'Serve on hot noodles.']"
Individual Upside-Down Apple Tarts,"['3/4 cup sugar', '4 medium Golden Delicious apples', '2 tablespoons cold unsalted butter', '4 gingersnap cookies', 'half a 17 1/4-ounce package (1 sheet) frozen puff pastry, thawed', 'lightly sweetened whipped cream or ice cream']","['Preheat over to 450F.9', 'In a dry heavy saucepan (about 1-quart capacity) cook sugar over moderate heat, undisturbed, until it begins to melt.', 'Continue cooking sugar, stirring with a fork until it is melted and then swirling pan, until it is a deep-golden caramel.', 'Pour caramel into four 6-ounce ramekins (3 1/4 to 3 1/2 inches in diameter).', 'Peel and cut 1 apple into 5 wedges and core wedges.', 'Put wedges back together to re-form apple shape and stand upright, stem end down, in a ramekin (wedges will protrude over rim).', 'Repeat procedure with remaining apples.', 'Cut butter into 4 pieces.', 'Put 1 gingersnap, broken into 4 pieces, in center of each re-formed apple and top with 1 piece of butter.', 'Arrange ramekins in a shallow baking pan and bake apples in middle of oven 45 minutes.', 'While apples are baking, halve puff-pastry sheet crosswise and then lengthwise to make 4 nearly square pieces and chill, wrapped in plastic wrap.', 'Remove baking sheet with ramekins from oven and drape a piece of puff pastry over each apple (edges of pastry will extend beyond rims).', 'Return pan to oven and reduce oven temperature to 350F.', 'Bake tarts 20 to 25 minutes, or until pastry is puffed and golden brown.', 'Remove tarts from oven.', 'Invert heatproof dessert plates over ramekins and invert tarts carefully onto them.', 'Serve tarts warm with whipped cream or ice cream.']"
Butter Dips,"['14 cup melted butter', '1 14 cups flour', '2 teaspoons sugar', '2 teaspoons baking powder', '1 teaspoon salt', '23 cup milk']","['Pour melted butter into 9x9x2 baking dish.', 'Mix flour, sugar, baking powder and salt.', 'Add milk and stir until dough forms.', 'Turn dough onto floured surface.', 'Knead 10 times.', 'Roll or pat into 8-inch square.', 'With floured knife, cut square in half.', 'Cut each half into 9 strips or rectangle pieces.', 'Dip each strip into butter and arrange into square inside baking pan.', 'Bake at 450 for 15-20 minutes or until golden brown.']"
Great Grandmother's Special Turnips,"['6 medium turnips, peeled and sliced', '2 tablespoons bacon fat or 2 tablespoons vegetable oil', '12 teaspoon salt', '1 12 teaspoons sugar', '12 red pepper pod (optional)']","['Place turnips in large pot and cover with water.', 'Simmer until tender.', 'Drain off water.', 'Add other ingredients.', 'Mash with fork until lumpy, leaving consistency neither soupy or dry.']"
Porotos Mixtos: Mixed Bean Stew,"['1 pound dried black eyed peas, soaked overnight in the refrigerator', '3/4 pound large dice pumpkin', '3 quarts chicken stock', '4 slices bacon, sliced', '1 white onion, small dice', '1 red pepper, small dice', '1 carrot, coarsely grated', '2 cups fresh corn kernels', '10 basil leaves', 'Salt and freshly ground black pepper', 'Paprika Oil, recipe follows', '1 cup vegetable oil', '4 garlic cloves crushed', '2 tablespoons paprika']","['In a stockpot, combine the beans, pumpkin, and chicken stock.', 'Bring to a boil.', 'Cook until beans are tender, about 1 hour.', 'In a saute pan, render bacon.', 'Add onions, peppers, and carrots.', 'Cook until translucent.', 'Add to the bean mixture.', 'Cook for around 15 minutes.', 'In a blender, puree corn and basil.', 'Add the mixture to the beans and cook for 15 minutes, stirring continuously.', 'Season.', 'Serve with paprika oil.', 'Heat up the oil and cook the garlic.', 'Strain.', 'Add paprika.', 'Cool.']"
Easy Cheesecake,"['1 graham cracker crust', '8 ounces cream cheese, soften', '12 ounces Cool Whip, thawed', '1 teaspoon vanilla', '14 cup sugar', '16 ounces pie filling or 12 ounces frozen fruit or 12 ounces fresh fruit']","['mix cream cheese with.', 'sugar & vanilla till smooth.', 'then add cool whip a little.', 'at a time till blended well.', 'pour into pie crust put', 'fruit or pie filling on top', 'put inches.', 'fridge for at least 3 hours.']"
Moules Mariniere,"['25 g butter', '1 onion, chopped', '2 garlic cloves, finely chopped', '150 ml dry white wine', '2 kg live clean mussels', '150 ml fish stock', '3 tablespoons creme fraiche', '2 tablespoons chopped fresh parsley', 'salt & freshly ground black pepper']","['Melt the butter in a large pan and cook the onion and garlic over a medium low heat for 3-4 minutes until softened and lightly golden.', 'Then pour in the wine, turn up the heat and bring to a steaming boil.', 'Now add the mussels.', 'Cover and cook over a high heat for 4-5 minutes until all the shells have opened - give the pan a good shake half way through the cooking time, holding the lid firmly in place, discard any that remain closed.', 'Remove the mussels to a serving dish, and leave the juices behind in the pan.', '(If you suspect any sand or grit from the mussels might be in the juices, strain through a clean cloth or muslin).', 'Add the fish stock to the juices, bring to the boil, then reduce the heat.', 'Stir the creme fraiche and the parsley into the pan juices, add pepper and check for salt.', 'Ladle the pan juices over the mussels and serve hot.']"
Beef Braciole,"['1 (2 lb) round steaks', '3 garlic cloves, minced fine', '1 bunch Italian parsley, minced', '14 lb grated romano cheese', 'salt', 'pepper', '1 small onion, peeled and quartered', 'olive oil (for frying)', '1 (28 ounce) can tomato sauce']","['Using a very sharp knife,""butterfly"" the steak (or have the butcher do it).', 'Pound the steak with a meat mallet until its about 1/4 inch thick.', 'Lightly season the meat with salt and pepper.', 'Spread the minced garlic, minced parsley and cheese evenly over one side of the meat, to within a 1/4 inch of the edges.', 'Starting with the long edge, tightly roll the meat up (like for a jelly roll).', 'Tie the rolled meat tightly every few inches along the length of the roll, with the cord (make sure the ends of the roll are tied well).', 'Heat olive oil in a heavy frying pan, add braciole and onion.', 'Fry the meat, turning it frequently until evenly browned.', 'Add the browned braciole to the pot of simmering tomato sauce to finish cooking (about 45 minutes).', 'To serve, remove the cords and slice the braciole into 1 inch slices.', 'Spoon some sauce over the slices.']"
Hominy Cheese Casserole Recipe,"['1 can hominy', '1 can Rotel tomatoes & chilies', '1 pound Velveeta cheese', '1 bag Fritos']","[""Don't drain hominy or possibly Rotel tomatoes and chilies."", 'Heat hominy and tomatoes.', 'Add in cheese and let heat.', 'Add in Fritos.', 'Mix well.', 'Place in a greased baking dish.', 'Bake in 350 degree oven till bubbly.', 'Can be served warm or possibly cool.']"
Nan Jones' Coffee Cake,"['12 lb butter', '1 12 cups sugar', '3 eggs', '1 cup sour cream', '1 tablespoon vanilla', '3 cups flour', '2 12 teaspoons baking powder', '12 teaspoon salt', '12 teaspoon baking soda', '12 cup sugar', '1 tablespoon cinnamon']","['Grease a 9X13 pan.', 'Preheat oven to 350.', 'Cream butter and sugar together well.', 'Add eggs, one at a time, beating well after each addition.', 'Add sour cream and vanilla.', 'Sift together flour, baking powder, baking soda, and salt.', 'Add to the batter.', '(I do this a bit at a time to avoid flour spraying all over the kitchen.', 'Mix the topping ingredients together.', 'Put 1/2 of the batter into the pan.', 'The batter will be very thick so you will need to smooth it out.', 'Sprinkle with 1/2 of the topping mixture.', 'Repeat the layers.', 'Bake 45 minutes.', 'This also freezes well.']"
