Name,Ingredients,Instructions
Simple and delicious stove top mushroom gravy pork chops,"['4 small pork chops (2 large butt chops)', '1 can mushroom soup', '1 onion', 'garlic powder', 'onion powder', 'black pepper', '14 cup water']","['Brown pork chops with onions in frying pan on medium heat.', 'Season with Pepper, and garlic and onion powder to taste.', 'Mix soup with water.', 'Spread mixture over meat and mix to saturate meat.', 'Let simmer for 15-20 minutes.', 'Serve with choice of vegetables.']"
Crispy Ranch Chicken Tenders With Ranch Dipping Sauce #RSC,"['oil, I use a deep fat fryer (for frying)', '1 lb boneless skinless chicken breast', '23 cup all-purpose flour', '1 teaspoon cayenne', '3 eggs', '1 tablespoon water', '23 cup panko breadcrumbs', '14 cup parmesan cheese, grated', '12 teaspoon black pepper', '1 (1 ounce) package Hidden Valley Original Ranch Dips Mix', '1 teaspoon lemon zest', '1 teaspoon thyme', '1 teaspoon oregano', '10 ounces frozen spinach', '8 ounces chive & onion cream cheese, softened to room temperature', '1 cup Hidden Valley Original Ranch Dressing', '4 ounces water chestnuts, chopped', '1 small shallots, chopped or 13 cup shallot', '3 tablespoons fresh chives, chopped', '1 teaspoon black pepper']","['Make the Ranch Spinach Dip first to give the flavors a chance to marry and chill.', 'Cook the spinach as package directs, then put in a drainer and squeeze out all the moisture, then wrap a clean towel around and squeeze out the excess moisture, set aside.', 'Next chop the shallots you want about 1/3 a cup here.', 'Chop the fresh chives.', 'Chop the water chestnuts, or buy them that way.', 'Put the cream cheese in a medium bowl and add the ranch dressing, whip with a electric mixer to combine.', 'Then add the water chestnuts, spinach, shallot, chives and pepper.', 'Mix well, cover and chill at least 1 hour.', 'Pre heat your fryer to 375.', 'Meanwhile, put the flour and cayenne in one shallow plate.', 'Put the eggs and water in a second plate and whip to combine.', 'In a third shallow plate (I use a pie plate) Combine the bread crumbs, parmeaean cheese, pepper, ranch dip mix, lemon zest, thyme and oregano.', 'Cut the chicken breasts into strips 1 inch wide and about 3 to 4 inches long.', 'Put chicken in a plastic bag and pound out to flatten a little.', 'This will make them cook faster and more evenly.', 'Dredge the chicken first in the flour, then dip in the egg wash, and roll in the seasoned bread crumbs.', 'Drop small amounts into the hot fat and fry about 4 to 5 minutes or until golden and crispy internal temp is 150 and juices run clear.', 'Serve hot with the Ranch Spinach Dipping Sauce.']"
Steak Salad,"['1 34 lbs beef sirloin steaks', '13 cup olive oil', '3 tablespoons red wine vinegar', '2 tablespoons lemon juice', '1 garlic clove, minced', '12 teaspoon salt', '18 teaspoon ground black pepper', '1 teaspoon Worcestershire sauce', '34 cup crumbled blue cheese', '8 cups romaine lettuce, rinsed, dried, and torn into bite-size pieces', '2 tomatoes, sliced', '1 small green bell pepper, sliced', '1 carrot, sliced', '12 cup sliced red onion', '14 cup sliced pimento-stuffed green olives']","['Preheat grill for high heat.', 'Lightly oil grate.', 'Place steak on grill and cook for 3 to 5 minutes per side or until desired doneness is reached.', 'Remove from heat and let sit until cool enough to handle.', 'Slice steak into bite size pieces.', 'In a small bowl, whisk together the olive oil, vinegar, lemon juice, garlic, salt, pepper and Worcestershire sauce.', 'Mix in the cheese.', 'Cover and place dressing in refrigerator.', 'Onto chilled plates arrange the lettuce, tomato, pepper, onion and olives.', 'Top with steak and drizzle with dressing.', 'Serve with crusty grilled French bread.', 'Enjoy!']"
Rhubarb Nut Muffins,"['1 12 cups flour', '34 cup brown sugar', '12 teaspoon baking soda', '12 teaspoon salt', '13 cup vegetable oil', '1 egg', '12 cup buttermilk', '1 teaspoon vanilla', '1 cup diced rhubarb (fresh)', '12 cup chopped walnuts', '14 cup packed brown sugar', '14 cup chopped walnuts', '12 teaspoon cinnamon']","['Combine all ingredients except the topping and mix well.', 'Fill greased muffin cups 3/4 full.', 'Then sprinkle topping over the top and bake at 375 degrees for 20 to 25 minute.']"
How Now Brown Cow?,"['2 12 cups milk', '2 cups cooked rice', '12 cup sugar', '14 cup semi-sweet chocolate chips', '1 teaspoon vanilla']","['Combine milk, rice, sugar, and chocolate in a 2 or 3 quart pan.', 'Place pan on burner over medium heat.', 'Cook, stirring often, until pudding is thick and creamy, about 20 minutes.', 'Take off burner.', 'Stir in vanilla.', 'Spoon into serving dishes; cool about 10 minutes.', 'Serve warm or cold.']"
For Valentine's Day Chocolate Tart,"['50 grams Unsalted butter', '30 grams Powdered sugar', '1 pinch Salt', '1 Egg yolk', '110 grams Cake flour', '30 grams Milk chocolate (I used Meiji milk chocolate)', '20 grams Unsalted butter', '1 Egg yolk', '1 Egg white', '30 grams Sugar', '10 grams Cocoa powder', '150 ml Heavy cream', '50 grams Milk chocolate (I used Meiji milk chocolate)', '1 Fruits of your choice']","['Tart pastry: Bring butter to room temperature.', 'Sift the flour.', 'Put the butter into a bowl and cream until soft.', 'Add salt and powdered sugar and mix until light and fluffy.', 'Add the egg yolk and mix well.', 'Add cake flour, fold lightly in a cutting motion with a scraper and bring it together.', 'Wrap with plastic wrap and rest it in the fridge for 2 hours.', 'Sandwich the dough in two sheets of cling film, roll out to 3 mm thickness.', 'Press into a tart pan.', 'Cut off the excess dough and pierce with a fork.', 'Rest for 30 minutes in the fridge.', 'Preheat the oven to 180C and bake for 10 minutes.', 'Filling: Chop the chocolate finely.', 'Combine with the butter and melt in a double broiler.', 'Add egg yolk, then the sifted cocoa powder and mix well between every addition.', 'Leave the bowl in hot water.', 'Put the egg white in another bowl, add the sugar in 3 batches while mixing well and make a stiff meringue.', 'Add the meringue into the chocolate mixture in 3 batches and mix well.', 'Stir well with a whisk when you add the first portion of meringue.', 'Mix well with a rubber spatula to break air bubbles when you add the 2nd and 3rd portions of meringue.', 'Pour the filling mixture into Step 6 (about 80% full), bake in a preheated oven at 180C for 12~15 minutes.', 'Done.', ""It's puffed up when it's just baked, but flattens when cooled."", 'Make the ganache cream.', 'Chop the chocolate finely and melt in a double boiler.', ""Heat heavy cream until it's nearly boiling and add to the bowl of melted chocolate."", 'Put it over a bowl with ice water and whip until stiff peaks form.', 'When the tart is completely cool, decorate with the ganache cream and fruit.', ""You can make miniature tarts and they're cute too.""]"
Cheeseburger Biscuit Bake,"['1 lb Ground beef', '1/4 cup onion, chopped', '8 oz Tomato sauce', '1/4 cup Ketchup', '1 dash ground black pepper (to taste )', '2 cup Cheddar cheese (shredded, divided)', '1 can Refrigerated Buttermilk Biscuits (10 per can)']","['Preheat oven to 400F.', 'In a skillet, over medium-high heat, cook ground beef and onions until meat is browned and onions are tender.', 'Drain and return to skillet.', 'Stir in tomato sauce, ketchup, and black pepper.', 'In a greased 8x8 inch baking dish/pan, spread half the mixture over the bottom.', 'Add a layer of shredded cheese (1 cup).', 'Repeat layers.', 'Flatten each biscuit and lay on top, covering as much area as possible.', 'I used 9 biscuits this way, used the 10th to fill in gaps, then pinched and kneaded with fingertips until it covered the whole thing.', 'Bake for 18-22 minutes or until biscuits are golden brown and mixture is bubbly.', '*** Recipe originates from Taste of Home\'s 2003 ""Quick Cooking Annual Recipes"" cookbook.']"
Decadent Sausage and Cheese Quiche (Makes 2),"['2 (9 inch) deep dish pie shells, refridgerated, unbaked', '1 egg yolk', '1 12 lbs hot sausage', '1 bunch green onion, chopped', '6 eggs', '1 cup milk', '18 teaspoon nutmeg (fresh is best)', '10 -12 ounces swiss cheese, grated', '14 -16 ounces sharp cheddar cheese, grated', '1 12 teaspoons parmesan cheese, grated', '1 12 teaspoons paprika']","['Preheat oven to 350 degrees.', 'Brush pies shells with egg yolk and bake 10 minutes, according to package directions.', 'Saute sausage and onions together until sausage is browned.', 'Drain well.', 'Combine eggs, milk, and nutmeg.', 'Arrange layers.', 'Sausage mixture, Swiss cheese then cheddar cheese in pie shells.', 'Repeat layers.', 'Pour egg mixture over all.', 'Bake in the 350 degree preheated oven for 45 minutes.', 'Combine Parmesan cheese and paprika.', 'Sprinkle over quiches.', 'Bake 15 minutes longer.', 'Remove them from oven and let them (stand/rest) for 10 minutes before slicing.']"
Old Fashioned Banana Bread,"['4 bananas, ripened and mashed', '14 cup sour cream', '1 teaspoon vanilla extract', '1 teaspoon cinnamon', '12 cup vegetable oil', '2 large eggs', '1 cup brown sugar, lightly packed', '1 12 cups all-purpose flour', '34 cup whole wheat pastry flour', '2 12 teaspoons baking powder', '12 teaspoon baking soda', '1 teaspoon salt', '34 cup walnuts (or pecans)']","['In a large bowl, mix first seven ingredients together until well blended.', '(I use an electric mixer).', 'Add the dry ingredients, mixing just until blended.', 'Add the nuts if you are using them.', 'Pour into a 9x5 loaf pan that has been sprayed with Pam, or a 9x13 cake pan that has been sprayed with Pam.', 'Bake the loaf for 55 to 60 minutes and the cake for 30 to 35 minutes or until firm to the touch.', 'I frost the cake with Allspice Cream Cheese Frosting from Zaar.']"
Cornish Game Hens With Orange Sauce,"['2 Cornish hens', '12 cup soft butter', '1 teaspoon minced garlic', '1 teaspoon minced onion', '2 teaspoons parsley', '1 teaspoon salt', '1 12 cups brown sugar', '2 teaspoons cornstarch', '3 cups water', '3 oranges, juice of']","['Preheat oven to 375F degrees.', 'Rub hens with butter.', 'Mix next 4 ingredients and sprinkle evenly over hens.', 'Place on rack in baking pan.', 'Bake for 45 min, covered with a foil tent.', 'Make orange sauce--------------.', 'Combine sugar and cornstarch.', 'Mix well.', 'Add water and juice.', 'Cook and stir to a boil.', 'Cook for 2 minutes.', 'Pour half over hens, and bake hens another 15 minutes.', 'Baste once or twice.', 'Serve remaining sauce with hens.']"
Basic fluffy white bread,"['2 packages red star yeast', '2 cup water', '2 cup dry milk powder', '1/2 cup oil', '2 tbsp granulated sugar', '1 tbsp semolina', '1 tbsp salt', '3 cup all purpose flour', '1 tbsp wheat protein']","['Dissolve yeast in 1/2 cup warm water.', 'Combine milk, remaining water, oil, sugar, and half of the flour in a mixing bowl.', 'Mix in the yeast and water proof', 'Knead in remaining flour and knead for 6 to 8 minutes', 'Let rise 1 hour', 'Punch down and roll out into 2 12x8 inch rectangle.', 'Roll firmly into a log from the short end.', 'Place on pan seam side down.', 'Key rise another hour', 'Bake 375 f for 30 to 35 minutes']"
Black Bean Marinated Tofu Cakes With Steamed Bok Choy,"['3 tablespoons honey', '2 tablespoons sweet chili sauce or 2 tablespoons ketchup', '1 12 tablespoons black bean sauce', '1 teaspoon sesame oil', '1 teaspoon crushed fresh garlic', '1 teaspoon crushed fresh ginger', '12 ounces extra firm tofu, cut into squares (21/2 inches wide x 1/2 inch deep, about 3 cups)', '4 bunches baby bok choy', '1 teaspoon sesame seeds, toasted', '14 cup chopped cilantro or 14 cup parsley']","['For the sauce, whisk the honey, chili sauce, black bean sauce, oil, garlic and ginger in a 9 inch baking dish until combined.', 'Add the tofu and marinate for at least 10 minutes, or longer for more flavor.', 'Remove the tofu and scape marinade off.', 'Reserve the marinade!', 'Spray a non stick skillet with cooking oil and brown the tofu on both sides, approximately 3 minutes per side.', 'Brush some sauce over the tofu, turn again and brush once more, cooking for 1 more minute.', 'Set aside.', 'Warm the remaining sauce in a small skillet over low heat.', 'Steam the bok choy just until bright green, about 2 minutes.', 'Do not overcook!', 'Place the bok choy on serving plates.', 'Top the bok choy with the tofu and drizzle with the sauce.', 'Garnish with sesame seeds and chopped cilantro.']"
Chicken Enchilada Casserole,"['3 -4 lbs roasting chickens', '1 medium onion, finely chopped', '1 tablespoon oil', '10 34 ounces cream of chicken soup', '10 34 ounces cream of mushroom soup', '1 cup sour cream', '10 ounces green enchilada sauce', '4 12 ounces peeled diced green chilies', '20 corn tortillas', '3 cups shredded cheddar cheese']","['Boil chicken.', 'Shred meat and discard bones and skin.', 'Saute onion in oil in saucepan until translucent.', 'Stir in soups, sour cream, green enchilada sauce, and chilies.', 'Heat until warm.', 'Tear tortillas into bite-sized pieces.', 'Layer half of sauce, chicken, tortillas, and cheese in slow cooker, alternating layers.', 'Repeat, ending with cheese and sauce.', 'Cover.', 'Cook on Low 5-6 hours, or High 2-3 hours.', '(You can cook this in the oven instead for 45 min for at about 375F).']"
Luscious Lemonade,"['10 whole Large Ripe Lemons', '7 ounces, weight Caster Sugar', '2 cups, 8 tablespoons, 1-23 teaspoons, 1 pinches Still Mineral Water', 'Ice Cubes', 'Additional Still Or Sparkling Mineral Water, To Dilute', 'Mint, To Garnish', 'Lemon (to Garnish)']","['Wash the lemons and grate the zest into a bowl.', 'Next, squeeze the lemons of all of their juice.', 'Pour the 600ml of water into a saucepan and add the lemon zest, lemon juice and caster sugar.', 'Stir gently on a medium heat until all of the sugar has dissolved.', 'Simmer for 2-3 minutes.', 'Pour lemon mixture into a glass jug, cover and leave on a windowsill to cool.', 'Once cool, pour into glasses half full with ice cubes and add still or sparkling mineral water to dilute as desired.', 'Garnish with sprigs of mint and lemon.']"
Vickys Scottish Black Pudding (Blood Sausage),"['960 ml pigs blood', '300 ml milk of choice, I use full fat coconut milk', '3 onions, very finely chopped', '60 grams fine gluten-free oatmeal', '360 grams vegetable suet', '1 tbsp salt', '1/2 tsp cayenne pepper', '1/2 tsp black pepper']","['Preheat the oven to gas 2 / 150C / 300F.', 'Mix all the ingredients together well and place into sausage casing or a greased ovenproof dish', 'Either bake, the tin standing in another tin half filled with water, covered for around one hour 30 minutes, or cover and steam for the same length of time.', 'Leave to cool, then slice and fry for around 3 minutes each side to heat through', 'Usually eaten as part of a Full Cooked Scottish Breakfast, which consists of bacon, egg, toast, tattie scones, baked beans, tomato, mushrooms, lorne sausage and black pudding']"
Vegetable Garden Omelet,"['cooking spray', '1 tablespoon butter or 1 tablespoon margarine', '14 onion, sliced', '12 cup mushroom, sliced', '1 cup fresh spinach, torn', '3 large eggs', '2 tablespoons milk', '18 teaspoon salt', '12 cup tomatoes, diced', '14 cup low-fat swiss cheese, shredded']","['In a saucepan, melt butter on medium-low heat.', 'Add the sliced onion and mushrooms and cook until soft.', 'Add the spinach and stir until well wilted.', 'If needed, add a tablespoon of water to prevent burning.', 'Set aside.', 'In a mixing bowl, beat eggs, 2 tablespoons of milk and salt until blended.', 'Set aside.', 'Coat the bottom of a medium non-stick frying pan with cooking spray and heat on medium-high until the pan is hot.', 'Pour the egg mixture into the pan.', 'Cook until the egg mixture begins to set on the surface.', 'Spread tomatoes over half of the omelet.', 'When the eggs thicken on the surface, add the vegetables and sprinkle with cheese.', 'Fold the omelet in half with a spatula and serve immediately.', '*To reduce the total fat in this recipe, you can substitute the 3 large eggs with 1 egg and 3 egg whites.']"
[Simmered Pork Belly Cubes] Tender Red Meat,"['2 Pork belly (block)', '50 grams Sliced ginger', '2 Green part of Japanese leeks', '1 Water', '600 ml Water', '50 ml Sake', '50 ml Hon-Mirin (real mirin)', '4 tbsp White sugar', '4 tbsp Soy sauce', '1 tsp Japanese dashi powder']","['Use the meat without slicing.', 'Heat vegetable oil in a pan, and sear the meat.', 'Add meat, leek, and ginger in a pot, pour plenty of water, then turn the heat to high.', 'Bring to a boil, and turn down the heat to low.', 'Cover with an otoshibuta drop lid, or a piece of aluminium foil or kitchen parchment paper with several holes.', 'Simmer for 2 hours.', 'Skim off the scum.', 'Make sure there is enough water to cover the meat.', 'When the amount of water gets low, add more.', 'Flip the meat half way through.', '[Tips] Turn off the heat, and cover with a lid.', 'Let it sit overnight so that the flavour is reabsorbed by the meat.', ""When you don't have time, let it sit for 3~4 hours to cool."", 'Remove the meat, and cut into bite-size pieces.', 'Transfer to an appropriately sized pot.', '[Tips] Add water, sake, and mirin, then turn up the heat to high.', 'Bring to a boil, turn down the heat to low, and add sugar.', 'Simmer for 10 minutes with the otoshibuta.', 'A sugar molecule is larger than soy sauce molecule or a dashi powder molecule.', 'Therefore, adding the sugar first makes the dish absorb the sweetness better.', 'Add soy sauce and dashi powder, and simmer for 1 ~ 2 hours with the otoshibuta.', 'When the meat sticks out from the sauce, and the color is shiny, turn off the heat.', '[Tips] Cover with the lid, and let it sit overnight to absorb the flavour.', ""When you don't have time, let it sit for 2 ~ 3 hours to cool."", 'Done.']"
Best Beef And Bean Enchiladas Ever Recipe,"['1 1/2 pound grnd beef', '1 med. sized onion, minced', '1 can (1 lb.) refried beans', '1 teaspoon salt', '1/8 teaspoon garlic pwdr', '1/3 c. bottled or possibly canned taco sauce', '1 c. quartered, pitted ripe olives, optional', '1 can (1 lb.) green chile salsa (sauce)', '12 corn tortillas', 'Salad oil, shortening or possibly lard for frying tortillas', '2 cans (10 ounce. each) enchilada sauce', '3 c. shredded Cheddar cheese (about 10 ounce.)']","['In a frying pan, crumble grnd beef and saute/fry with onions till meat is browned and onions are soft.', 'Stir in beans, salt, garlic pwdr, taco sauce and olives; heat till bubbly.', 'Add in green chile salsa.', 'Dip tortillas, one at a time, in warm oil to soften; drain quickly.', 'Pour about half of the enchilada sauce into an ungreased, shallow 3 qt baking dish or possibly large 11 x 13 inch baking pan.', 'Place about 1/3 c. of the grnd beef filling on each tortilla, and roll to enclose filling.', 'Place, flat side down, in the sauce in the bottom of the baking dish.', 'Pour remaining enchilada sauce proportionately over tortillas; cover with cheese.', 'Bake uncovered in a 350 degree oven for about 15-20 min, or possibly till thoroughly heated.', '(Or possibly cover and chill for up to 1 day; if taken directly from refrigerator, increase baking time to 45 min.)', 'Makes 16 enchiladas.']"
Portuguese Chicken Soup,"['1 chicken breast, bone-in, with skin', '1 onion, sliced into wedges', '4 sprigs fresh parsley', '12 teaspoon lemon zest', '1 sprig of fresh mint', '6 cups chicken stock', '13 cup thin egg noodles', '2 tablespoons fresh mint leaves, chopped', '1 dash salt', '14 teaspoon white pepper', '1 tablespoon fresh lemon juice']","['In a large saucepan, add chicken breast, onion, parsley, zest & mint sprig, & simmer until done, about 35 minutes.', 'Remove the breast & let it cool before stripping off the meat & cutting it into a julienne.', 'Strain the broth, then return it to the ot & bring it to a boil.', 'Add pasta & chopped mint, season to taste with salt & white pepper, then heat until pasta is cooked al dente.', 'Remove from heat, stir in lemon juice & julienned chicken.', 'Ladle into soup bowls & ENJOY!']"
Pollo Al Ajillo - Garlic Chicken. Yummy,"['1 (1 1/2 kg) whole chickens (either a whole chicken cut in to 4 cm/2 inch pieces or thighs and legs chopped separately)', '12 garlic cloves', 'olive oil', '1 teaspoon salt', '3 bay leaves', '1 glass white wine (optional)']","['Start by peeling the garlic cloves and slicing them roughly.', 'Ppour olive oil until the bottom of the frying pan is covered and wait until it just starts to smoke.', 'While you wait you can add salt to all the chicken bits.', 'Then add all the garlic pieces and just when they start to brown add the chicken, inserting the bay leaves in between.', 'You will need to cook it for aproximately 30 minutes or until all the pieces are crispy and brown, taking care to turn the pieces over so they get equally brown all over.', 'If you want to have a bit of sauce, towards the end of the cooking lower the heat to minimum, remove the excess oil from the frying pan and add a glass of white wine.', 'Cook for another 5 minutes and serve.']"
Thai Turkey Burgers,"['1 small shallot', '2 tablespoons chopped cilantro', '2 14 inches slice fresh ginger', '1 jalapeno', '1 12 tablespoons fish sauce', '1 14 lbs ground turkey', '14 cup mayonnaise', '1 teaspoon sriracha sauce', '4 kaiser rolls', 'sweet and sour pickles, lettuce, mint leaves and chopped peanuts, for garnish']","['Remove the stem and seeds from the jalapeno.', 'In a small food processor, chop the shallot, cilantro, ginger, jalapeno, and fish sauce.', 'Put this mixture in a large bowl and add the turkey.', 'Mix well and form into 4 patties, 3/4 inch thick.', 'Brush both sides of the burgers with oil if desired.', 'Grill over moderately high heat until golden and crusty and cooked through, 8-10 minutes.', 'In a small bowl mix the mayonnaise and the Sriracha sauce.', 'Split the rolls and spread the mayo on both halves.', 'Serve the burgers in the rolls topped with pickles, lettuce, mint leaves and chopped peanuts.']"
Velveeta Cheesy Chicken Rotini,"['1 12 lbs boneless skinless chicken breasts, cut into 1-inch pieces', '2 cups water', '3 cups rotini pasta, uncooked', '1 (16 ounce) package frozen broccoli, cauliflower, and carrot blend', '1 (10 ounce) canrotel diced tomatoes and green chilies, undrained', '12 lb Velveeta cheese, cut into 1/2-inch cubes']","['Cook and stir chicken in large skillet sprayed with cooking spray on medium-high heat 5 minutes or until no longer pink.', 'Stir in water.', 'Bring to boil.', 'Add pasta; stir.', 'Cook, covered, 5 to 7 minutes, or until Velveeta is completely melted and vegetables are crisp-tender, stirring frequently.']"
Squid Bread Salad with Smoked Chile Vinaigrette,"['1 -pound medium-sized squid, tentacles included, cleaned', 'Extra-virgin olive oil', 'Salt and freshly ground pepper', '1 loaf day-old Italian bread, cut into 1-inch thick slices', '2 ripe beefsteak tomatoes, cut into 1/2-inch thick slices', '1/4 cup chopped fresh Italian parsley leaves', 'Smoked Chile Vinaigrette, recipe follows', '1/4 cup fresh mint leaves, torn', 'Red wine vinegar, for drizzling, optional', '1/3 cup red wine vinegar', '1 tablespoon Dijon mustard', '1 tablespoon pureed chipotle peppers in adobo sauce', '1 tablespoon honey', '2 cloves garlic, finely chopped', 'Salt and freshly ground pepper', '3/4 cup olive oil or canola oil', '2 tablespoons finely chopped fresh mint leaves']","['Heat grill to high.', 'Place the squid in a bowl, drizzle with a few tablespoons of oil, and season with salt and pepper.', 'Grill the squid bodies and tentacles for about 2 minutes per side.', 'Remove from the grill, let rest 5 minutes, then cut the bodies crosswise into 1/2-inch thick rings.', 'Keep the tentacles whole.', 'Brush the bread lightly with oil on both sides and season with salt and pepper.', 'Grill for approximately 1 minute per side or until lightly charred.', 'Remove and cut each slice into 1/2-inch dice.', 'Brush the tomatoes with oil, season with salt and pepper, and grill until slightly charred, about 1 minute; remove and coarsely chop.', 'Toss the squid, bread cubes, and parsley with some of the vinaigrette in a large bowl.', 'Let stand for 10 minutes.', 'Arrange the tomato slices along the bottom of a serving platter.', 'Top with the squid-bread mixture.', 'Garnish with torn mint and drizzle with additional olive oil and red wine vinegar, if desired.', 'Whisk together vinegar, mustard, chipotle puree, honey, and garlic in a medium bowl.', 'Season, to taste, with salt and pepper.', 'Slowly whisk in the oil until emulsified.', 'Stir in the mint.', 'Let sit at room temperature for 15 minutes before using.']"
"French Toast with Caramelized Pecans, Strawberries and Cream","['1 pound fresh strawberries, sliced', '1/2 cup plus 3 tablespoons sugar', '3/4 cup heavy cream', '8 ounces cream cheese, room temperature', '4 eggs', '1/4 cup milk', '2 teaspoons ground cinnamon', '4 (1 1/2-inch thick) slices stale brioche', '3 tablespoons butter', '1/2 cup pecans, chopped', '1/4 cup brown sugar', 'Special equipment: food processor']","['In a medium bowl, mix together strawberries and 1/2 cup of sugar.', 'Set aside.', 'In a food processor, blend together heavy cream, cream cheese and 1 tablespoon sugar until thick and creamy.', 'In a baking dish, whisk together eggs, milk, cinnamon and remaining 2 tablespoons sugar.', 'Place bread slices in pan and soak on each side until well coated and soaked through.', 'In a large skillet or griddle over medium heat, melt 1 tablespoon butter.', 'Remove and drain the bread slices and cook until golden turning once, about 5 to 7 minutes.', 'Meanwhile, in a skillet over medium heat, add the pecans, brown sugar and 2 tablespoons butter.', 'Stir until sugar has melted and pecans are coated and sticky.', 'Serve French toast with dollop of cream, sticky pecans and strawberries.']"
White Chocolate Orange Fruitcake,"['4 cups diced dried mixed fruit (see note)', '1 cup Grand Marnier or 1 cup other orange-flavored liqueur, divided', '12 cup butter (4 ounces)', '12 cup packed light brown sugar', '4 eggs', '1 teaspoon vanilla extract', '1 teaspoon grated orange zest', '12 teaspoon ground cinnamon', '8 ounces imported white chocolate, melted and cooled slightly', '1 cup flour', '2 tablespoons flour', '1 12 cups chopped pecans', '13 cup heavy cream', '6 ounces imported white chocolate, cut up', '2 teaspoons Grand Marnier', 'apricot halves (to garnish)', 'chopped pecans, to garnish']","['Note: For dried fruits, use only nectarines, peaches, pears, apricots or apples; do not use figs, dates or raisins.', 'In a medium bowl, combine dried fruits and 2/3 cup Grand Marnier; let stand several hours or overnight.', 'Preheat oven to 325F.', 'Line a 9-inch springform pan with a round of waxed paper cut to fit the bottom; butter bottom and sides of pan, dust with flour, then tap out excess flour; set aside.', 'To make batter, in a large bowl, beat together butter and brown sugar with an electric mixer on medium speed until light and fluffy, 1 to 2 minutes.', 'Beat in eggs, one at a time, beating well after each addition.', 'Beat in vanilla, orange zest and cinnamon.', 'Add white chocolate and beat until mixture is light and fluffy, 3 to 4 minutes.', 'Add 1 cup flour and beat until well blended.', 'Add remaining 2 tablespoons flour and 1 1/2 cups chopped pecans to fruit mixture and toss to coat well.', 'Add to batter and mix thoroughly.', 'Turn batter into prepared pan and smooth top.', 'Set springform pan in a larger baking pan and add enough hot water to reach 1 inch up side of springform pan.', 'Bake 1 hour and 20 to 30 minutes, until a cake tester inserted in center of cake comes out clean; if top is browning too quickly, cover springform with foil the last 1/2 hour of baking.', 'Remove springform pan from water bath.', 'Sprinkle remaining 1/3 cup Grand Marnier over top of cake and let cool in pan.', 'When completely cool, run a sharp knife around edges of pan to loosen cake.', 'Remove springform side of pan.', 'Carefully remove cake from bottom of pan; peel off wax paper.', 'Wrap cake in plastic wrap, then wrap in foil.', 'Refrigerate at least 2 to 3 days or up to 2 weeks before serving.', 'For longer storage, freeze cake.', 'Do not frost at this time.', 'To make the white chocolate topping, in a 1 quart glass bowl, heat cream in a microwave oven on high 30-45 seconds, or until very hot.', 'Stir in white chocolate, mixing well.', 'Return to microwave and heat on medium for 30 to 60 seconds, or until chocolate is melted when stirred.', 'Stir in Grand Marnier.', 'Cover and refrigerate until glaze thickens to spreading consistency.', 'An hour before serving time, unwrap cake and frost evenly with White Chocolate Topping.', 'Garnish edge of top of cake with apricot halves.', 'Sprinkle additional chopped pecans over center of cake.', 'Return to refrigerator until serving time.']"
Stir-Fried Asparagus,"['2 tablespoons vegetable oil', '1 pound thin asparagus, cut into 1/3-inch lengths', '1 large garlic clove, minced', '1 teaspoon Asian sesame oil', '1/2 teaspoon finely grated lemon zest', 'Salt and freshly ground pepper']","['Heat the oil in a large skillet.', 'Add the asparagus and stir-fry over moderately high heat until softened, about 5 minutes.', 'Add the garlic, sesame oil and lemon zest, season with salt and pepper and stir-fry for 2 minutes.', 'Serve hot.']"
Perfect Pizza Dough,"['1 cup water', '1 teaspoon sugar', '1 (1/4 ounce) package active dry yeast', '3 tablespoons olive oil (plus extra for coating)', '1 12 cups flour (plus extra for dusting)', '1 teaspoon salt']","['Place 1/4 cup of the warm water in a small bowl.', 'Stir in the sugar until dissolved, then sprinkle the yeast onto the surface of the water.', 'Let the yeast float there for 1 minute, then stir it into the water.', 'Let the yeast""proof"" for 10 minutes.', ""It should bubble a bit; if it doesn't, the yeast is outdated and inactive."", 'Pour the yeast mixture into a large bowl, then stir in the remaining water and the olive oil, flour, and salt.', 'With a wooden spoon, mix the dough until it forms a ball.', 'On a lightly floured surface, knead the dough for 10 minutes or until it is smooth and elastic.', 'Coat the inside of a large glass or ceramic bowl with olive oil.', 'Press the ball of dough into the bottom of the bowl, then flip it over so the oiled side is on top.', 'Cover the bowl with plastic wrap, then let the dough rise in a warm place until it has doubled in bulk, about 1 1/2 hours.', 'Makes 1 1/2 pounds of dough.']"
Dessert Egg Rolls,"['1 (25 count) package egg roll wraps', '1 (16 ounce) can pie filling', 'powdered sugar', 'oil (for frying)']","['Take 2 Tablespoons of filler and put into the middle of one eggroll wrapper.', 'Fold the 2 sides over, the bring the ends up sealing the ends by pressing a fork along the end seams.', 'Carefully place into hot oil and deep fry until golden brown.', 'Drain on paper towel and sprinkle with icing sugar.']"
