Name,Ingredients,Instructions
Roasted Red Bell Pepper and Garlic Dip,"['2 roasted red peppers, peeled and seeded', '4 garlic cloves, minced', '1 (8 ounce) package cream cheese, softened', '2 tablespoons lime juice', '3 tablespoons fresh basil leaves, chopped', '12 teaspoon salt', '14 teaspoon fresh ground pepper', 'thin crackers or toasted baguette, sliced']","['Place all ingredients in food processor.', 'Process until smooth.', 'If desired, garnish with a sprig of fresh parsley or basil.']"
Fresh Pumpkin Puree,"['2 lb fresh pumpkin, cut into roughly 4- by 5-inch wedges', '1 tablespoon unsalted butter, melted', 'Special equipment: cheesecloth']","['Preheat oven to 400F.', 'Brush flesh sides of pumpkin wedges with butter.', 'Arrange, flesh side down, in a large roasting pan and cover pan tightly with foil.', 'Bake, turning pieces after 1 hour, until flesh is very tender when pierced with a fork, about 2 hours.', 'Remove foil and cool pumpkin in pan until it can be handled.', 'Discard any liquid that may have accumulated and scoop out pumpkin flesh, then puree pulp in batches in a food processor.', 'Transfer to a large sieve or colander lined with several layers of cheesecloth set over a large bowl.', 'Drain puree, chilled, its surface covered with plastic wrap, 8 hours or overnight.']"
Holiday Pumpkin Bread,"['1 12 cups flour', '12 teaspoon salt', '1 cup sugar', '1 teaspoon baking soda', '1 cup pumpkin', '12 cup olive oil', '2 eggs (beaten)', '14 cup water', '14 teaspoon nutmeg', '14 teaspoon cinnamon', '14 teaspoon allspice', 'walnuts (optional)']","['Preheat oven to 350 degrees F.', 'Sift together flour, salt, sugar and soda.', 'Mix the pumpkin, olive oil, eggs, water, nutmeg, cinnamon and allspice.', 'Combine the two mixes (not to thoroughly).', 'Stir in walnuts* (*Optional and should be chopped).', 'Pour batter into well buttered pan.', 'Bake 50-60 minutes until toothpick comes out clean.', 'Turn out of pan and let cool on rack.']"
Potato Salad with Fried Onions,"['2 medium Potatoes', '2 tbsp Mayonnaise', '1 dash Salt', '1 dash Pepper', '2 tbsp Fried onions', '2 tbsp Corn kernels', '1 dash Parsley']","['Prepare the ingredients.', 'Wrap the potatoes with a plastic wrap and microwave.', 'At 500 W microwave for about 5 minutes.', 'Flip over and cook another 3 minutes or so.', 'Remove the plastic wrap and cool.', 'Peel off the skin.', 'Put them in a plastic bag.', 'Knead the potatoes with the plastic bag until it reaches your desired doneness.', 'Add the mayonnaise, salt and pepper and knead some more!', 'Add the fried onions and corn and knead again!', 'Adjust the seasoning (add more mayonnaise, salt and pepper if necessary).', 'Done!!', '!']"
"Cheddar, Sage and Walnut Torta","['1/2 lb. cream cheese, softened', '3 tbsp. chopped fresh sage leaves', 'Whole sage leaves', '1/2 lb. sharp cheddar cheese (such as Vermont Cabot), shredded', '1 cup chopped walnuts', 'Whole walnut halves']","['Place the cream cheese in a food processor with the chopped sage leaves.', 'Blend.', 'Line a 2-cup mold with a double thickness of cheesecloth.', 'Arrange the whole sage leaves in a decorative pattern on the bottom of the mold.', 'Add half the cream cheese mixture, then add shredded cheddar, smoothing out the layer and pressing it slightly.', 'Add the walnuts, again pressing gently.', 'Smooth the remaining cream cheese mixture over the walnuts.', 'Fold the ends of the cheesecloth over the top of the torta mixture and press lightly.', 'Refrigerate the mold overnight.', 'To unmold, fold back the top of the cheesecloth.', 'Invert a serving plate on top of the mold and flip them over together.', 'Lift off the mold and carefully remove the cheesecloth.', 'Garnish the torta with walnut halves.']"
Best Ever Italian Bread,"['2 cups water', '2 12 teaspoons active dry yeast', '5 cups bread flour', '1 tablespoon light brown sugar', '2 tablespoons olive oil', '2 12 teaspoons salt', '1 egg white, lightly beaten']","['Stir the yeast into lukewarm water and set aside.', 'Combine 5 cups flour, sugar and salt in the bowl of an electric mixer.', 'Add the yeast mixture, remaining water and olive oil.', 'Using a dough hook attachment, mix on lowest speed of electric mixer (stir setting on a KitchenAid) until a dough starts to form, adding more flour as needed.', 'Knead on low speed (2 on a KitchenAid) for 7 minutes.', 'Transfer dough to lightly floured surface and need by hand for 1 to 2 minutes, or until a smooth, firm, elastic dough is formed.', 'Transfer the dough to a lightly oiled bowl and spray the dough with a thin coating of cooking spray.', 'Wrap the bowl with plastic wrap and set aside to proof in a warm place for 1 1/2 hours or until doubled in size.', 'I usually put mine in a SLIGHTLY warmed oven.', 'Remove the plastic wrap, punch down and flatten the rounded dough with the heel of your hand.', 'Roll the dough up tightly, sealing the seam well after each roll.', 'Preheat the oven to 425F and place an empty baking pan on bottom rack.', 'This will be used later to create steam.', 'Place the dough on a inverted baking sheet that has been dusted with flour.', 'Cover with a towel, for 30 minutes, or until doubled in size.', 'Brush the dough with the egg white, and then slash the dough lengthwise about 1/4-inch deep in three spots.', 'Place the pan of dough on the top rack, and pour a large cup of water into the warmed baking pan on the bottom rack.', 'Bake for 45 minutes, or until a hollow thud is heard when tapping the bottom of the bread.', 'Allow the bread to cool before slicing.']"
Baguette,"['1 package dry yeast (about 2 1/4 teaspoons)', '1 1/4 cups warm water (100 to 110)', '3 cups bread flour, divided (about 14 1/4 ounces)', '1 teaspoon salt', 'Cooking spray', '1 teaspoon cornmeal']","['Dissolve yeast in warm water in a large bowl; let stand 5 minutes.', 'Lightly spoon flour into dry measuring cups; level with a knife.', 'Add 2 3/4 cups flour to yeast mixture; stir until a soft dough forms.', 'Cover and let stand 15 minutes.', 'Turn dough out onto a lightly floured surface; sprinkle evenly with salt.', 'Knead until the salt is incorporated and the dough is smooth and elastic (about 6 minutes); add enough of remaining flour, 1 tablespoon at a time, to prevent dough from sticking to hands (dough will feel slightly sticky).Place dough in large bowl coated with cooking spray, turning to coat top.', 'Cover and let rise in warm place (85), 40 minutes or until doubled in size.', '(Gently press two fingers into dough.', 'If an indentation remains, the dough has risen enough.)', 'Punch dough down; cover and let rest 5 minutes.', 'Divide in half.', 'Working with 1 portion at a time (cover remaining dough to prevent drying), roll each portion on a floured surface into 12-inch rope, slightly tapered at ends.', 'Place ropes on large baking sheet sprinkled with cornmeal.', 'Lightly coat dough with cooking spray, and cover; let rise 20 minutes or until doubled in size.Preheat oven to 450.Uncover the dough.', 'Cut 3 (1/4-inch-deep) diagonal slits across top of each loaf.', 'Bake at 450 for 20 minutes or until browned on bottom and sounds hollow when tapped.']"
Cheese and Potato Soup,"['2 tablespoons vegetable oil', '12 cup celery, chopped', '12 cup carrot, chopped', '12 cup onion, chopped', '12 teaspoon dried thyme', '3 tablespoons all-purpose flour', '2 cups chicken broth', '2 cups milk', '12 ounces russet potatoes, peeled and diced', '1 cup cheddar cheese, shredded', '12 cup ham, chopped', 'Tabasco sauce']","['Heat oil in heavy large saucepan over medium heat.', 'Add celery, carrot, onion and thyme and saute until vegetables begin to soften, about 5 minutes.', 'Sprinkle flour over and stir 2 minutes.', 'Gradually whisk in broth, then milk.', 'Add potato and bring soup to boil.', 'Reduce heat and simmer soup until potato is tender, about 20 minutes.', 'Add cheese 1/3 cup at a time, stirring until melted and smooth after each addition.', 'Mix in ham.', 'Season soup to taste with hot pepper sauce, salt and pepper.', 'Sprinkle with parsley and serve.']"
BLT Dip,"['1 (16 ounce) jarhellman mayonnaise', '1 (16 ounce) container sour cream', '3 lbs bacon, fried and crumbled', '2 cups shredded lettuce (to taste)', '2 diced roma tomatoes', '1 bunch green onion, diced', '1 cup shredded sharp cheddar cheese']","['Fry the bacon, drain, and crumble.', 'Mix together half of the bacon, the mayonnaise, and the sour cream.', 'Spread on a platter and chill.', 'Just before serving, top with shredded lettuce, diced tomatoes, diced green onions, and shredded cheddar cheese.', 'Sprinkle with the remaining bacon.', 'Serve with tortilla chips.']"
Grapefruit Brulee,"['2 grapefruits', '12 cup brown sugar (I used Spenda brown sugar blend)', '12 cup plain fat free Greek yogurt']","['With a sharp knife cut off both ends of the grapefruit (I used large red grapefruit).', 'Set grapefruit on flat end on a cutting board and cut away and discard peel and membranes.', 'Section grapefruit, discarding membrane.', 'Preheat broiler (see my notes in the description).', 'Arrange grapefruit in single serving ovenproof dishes (such as individual gratin dishes).', 'Sprinkle with brown sugar or the splenda.', 'Broil until sugar melts and darkens (5 minutes).', 'Serve warm with yogurt.', '***When I made these I had two for dessert as in the directions above.', 'But the remaining two I put in the fridge and reheated for breakfast in the microwave for a minute or so and then topped with the nonfat plain greek style yogurt.', 'In the microwave the spenda gets syruppy and mixes well with the grapefruit and yogurt.', ""As greek style yogurt (I bought mine at Trader Joe's) isn't always easy to buy, I think next time I will use plain nonfat yogurt instead.""]"
Ice Cream Pumpkin Pie,"['1 12 cups canned pumpkin (not pie filling)', '12 cup light brown sugar, packed', '13 cup milk', '1 teaspoon cinnamon', '14 teaspoon lemon extract', '1 quart butter pecan ice cream, softened', '9 inches graham cracker crust', '13 cup pecans, finely crushed', '1 tablespoon granulated sugar']","['In a saucepan,combine first 4 ingredients.', 'Heat gently,stirring until sugar is dissolved.', 'Add lemon extract and set aside to cool.', 'After mixture is cooled,fold carefully into softened ice cream until marbleized.', 'Turn mixture into pie shell.', 'Mix nuts and sugar and sprinkle on pie.', 'Freeze all day or overnight.', 'Let stand at room temperature a few minutes before cutting.']"
Poblano Chicken Chowder,"['1/4 cup olive oil', '3 large carrots, cut into 1/2-inch dice', '2 large onions, cut into 1/2-inch dice', '5 stalks celery, cut into 1/2-inch pieces', '1/8 cup minced garlic', '2 to 3 small poblano peppers, seeded and cut into 1/2-inch dice', '1 teaspoon salt', '1/2 teaspoon white pepper', '1/4 teaspoon ground cumin, or more to taste', '1/4 teaspoon dried thyme, or more to taste', '1 tablespoon chicken bouillon granules', '3 quarts chicken broth', '1/2 bunch fresh cilantro leaves, minced', '3 cups diced (large pieces) grilled chicken', '1/2 cup (1 stick) unsalted butter', '1 cup all-purpose flour', '1/2 teaspoon hot sauce, or more to taste', '1 cup heavy cream']","['Heat the oil in a large stockpot over medium heat.', 'Add the carrots, onions, celery, garlic, poblano peppers, salt, white pepper, cumin, and thyme.', 'Saute for 7 to 8 minutes, or until the vegetables begin to soften.', 'Stir in the chicken bouillon.', 'Add the chicken broth and cilantro, and cook for 10 to 12 minutes, or until the carrots are tender.', 'Stir in the chicken and cook, stirring frequently, until the chowder is thick and the chicken is heated through.', 'Shortly before the chowder is done, melt the butter in a large skillet over medium heat.', 'Add the flour and stir to combine.', 'Cook, stirring frequently, for 3 to 4 minutes to cook the flour.', 'Do not allow the mixture to brown!', 'Ladle 1 cup of the hot liquid from the stockpot into the skillet, whisking constantly.', 'When the first cup of liquid is incorporated, add another 2 cups of liquid, 1 at a time.', 'Pour the mixture in the skillet into the stockpot, whisking to blend.', 'Cook, stirring frequently, for 3 to 5 minutes longer, or until the mixture begins to thicken.', 'Remove the pot from the heat.', 'Stir in the hot sauce, then the cream, and serve.']"
Spiced Blueberry Fool,"['1 pint fresh blueberries', '14 cup sugar, plus 1 tbsp. (or sugar substitute)', '1 teaspoon fresh lemon juice', '14 teaspoon ground cinnamon', '14 teaspoon freshly grated nutmeg', '14 teaspoon ground ginger', '1 cup whipping cream', '14 teaspoon vanilla', '2 tablespoons crystallized ginger, finely chopped', '4 sprigs mint, for garnish']","['In a large saucepan, combine the blueberries, 1/4 cup sugar (or sugar substitute), and lemon juice.', 'Cook, stirring all the while, over low heat until the sugar dissolves and the berries start to give off liquid- about 2 minutes Increase heat to medium-high and simmer until the berries have broken down- about 4 minutes.', 'Stir in cinnamon, nutmeg and ground ginger.', 'Strain the berry mixture through a fine mesh sieve, pushing hard on the solids to extract as much liquid as possible.', 'Discard the solids- (You will have 1 to 1-1/2 cups liquid, depending on the juiciness of the berries).', 'Refrigerate until well chilled, at least 1 hours.', 'Chill 4 parfait, or tall wine glasses (use champagne flutes, if you have them, as an impressive touch for a formal dinner).', 'In a large bowl, whip the cream with the remaining tbsp sugar (or sugar substitute) and the vanilla, until stiff.', 'Stir 1/4 of the blueberry mixture into the cream to lighten and gently fold in the rest of the mixture.', 'Spoon into the chilled glasses, cover, and refrigerate at least 2 hours, and up to 8 hours.', 'Just before serving, garnish with a pinch of chopped ginger and a sprig of mint.']"
Twice Baked Potatoes With Mushrooms and Shrimp,"['4 large idaho baking potatoes, washed and dried', 'vegetable oil, for coating the potatoes', '8 slices bacon', '1 lb medium shrimp (peeled, deveined, tails removed, and washed)', '1 tablespoon lemon pepper', '8 ounces small mushrooms, washed and chopped', '1 teaspoon salt', '12 teaspoon black pepper', '1 12 teaspoons seasoning salt', '12 cup unsalted butter, softened and cut into pats', '12 cup sour cream', '34 cup milk or 34 cup heavy cream', '1 12 cups sharp cheddar cheese, grated', '12 cup parmesan cheese, grated', 'salt and pepper, for extra seasoning', 'cayenne pepper, for sprinkling']","['Preheat oven to 400 degrees.', 'Place the potatoes on a baking sheet.', 'Coat and rub the potatoes with the oil and season with salt and pepper.', 'Bake for 1 hour until cooked through.', 'In the meantime, cook the bacon on a griddle or saute pan over medium high heat until crisp.', 'Transfer to a paper towel-lined plate and set aside.', 'Season the shrimp with a little salt and lemon pepper.', 'On the same griddle or pan that you cooked the bacon in, cook the shrimp for about 2 minutes on each side until pink.', 'Set aside in a medium bowl.', 'Cook the mushrooms in that same griddle or pan that the bacon and shrimp were cooked inches Saute until tender and season with salt and pepper.', 'Set aside in the bowl with the shrimp and poor the juices from the pan over the mushrooms and shrimp.', 'Chop the bacon into bite size pieces.', 'Remove the potatoes from the oven and cool long enough to handle them, about 10-15 minutes.', 'Lower the oven heat to 350.', 'Using a sharp knife, cut the potatoes, length wise, in half.', 'Place each half on a bigger baking sheet if needed to fit.', 'With a spoon, scoop out the center of the potato in a large bowl, leaving about a 1/4 inch border along the skin.', 'In the bowl with the potato, add the salt, pepper, seasoned salt, butter, sour cream, milk or cream, 1/4 cup parmesan cheese, and 1 cup cheddar cheese.', 'Mash with a potato masher.', 'Add the bacon, mushrooms, and shrimp to the potato mixture and stir to combine with a spoon.', 'Spoon the filling into each potato halve.', 'Top each potato with the remaining 1/2 cup of cheddar cheese and sprinkle with cayenne pepper.', 'Bake in the preheated oven for 15-20 minutes until the cheese is melted and the potatoes are heated through.', 'Serve while hot.', '(Note: If you want to make these potatoes ahead of time, prepare them up to the point when you fill the potatoes.', 'Do not top with the cheeses and cayenne pepper until right before baking.', 'Cover them with aluminum foil and refrigerate up to 24 hours.', ').']"
Lamb Meatball Soup (Sopa de Albondigas),"['1 pound ground lamb', '1/4 cup finely chopped fresh mint', '1 tablespoon kosher salt, plus more for seasoning', '1 teaspoon freshly ground black pepper, plus more for seasoning', '1 egg', '1 tablespoon vegetable oil', '1/3 cup finely chopped white onion', '2 tablespoons tomato paste', '2 stalks celery, finely chopped', '1 ear of corn, kernels cut off the cob', '1 carrot, peeled and finely chopped', '6 cups low-sodium chicken broth', '1 bay leaf', '1 whole serrano chile']","['In a large mixing bowl, mix together the ground lamb, mint, salt, pepper and egg.', 'Using clean hands, mix until well combined.', 'Measure 1 tablespoon of the meat mixture and roll in the palm of your hands to form a meatball.', 'Place the formed meatballs on a parchment-lined baking sheet.', 'You should have enough to make 16 to 18 meatballs.', 'In a heavy saucepan, heat the vegetable oil on medium-high heat.', 'Add the onions and tomato paste and cook, stirring, until the onions are softened and the tomato paste is cooked into the onions, about 3 minutes.', 'Add the celery, corn and carrots.', 'Saute until soft, about 2 minutes.', 'Add the chicken broth.', 'Bring to a boil, and then add the lamb meatballs (albondigas) and the bay leaf.', 'Score the serrano chile by finely slicing it down the middle, being careful not to fully cut it in half, and add to the pot.', 'Lower the heat and cover.', 'Simmer for 35 minutes.', 'Using a large spoon, skim the grease off the top of the soup and discard.', 'Season the soup with salt and pepper.']"
Roasted Broccoli and Tomatoes,"['12 ounces broccoli florets and stems, trimmed and cut into bite-size florets (about 4 cups)', '1 cup cherry tomatoes', '1 tablespoon olive oil, extra-virgin', '3 cloves garlic minced', '1/4 teaspoon salt', '1/2 teaspoon lemon zest freshly grated', '1 tablespoon lemon juice', '10 each black olives pitted, sliced', '1 teaspoon oregano dried', '2 teaspoons capers rinsed, optional']","['Preheat oven to 450F.', 'Toss broccoli, tomatoes, oil, garlic and salt in a large bowl until evenly coated.', 'Spread in an even layer on a baking sheet.', 'Bake until the broccoli begins to brown, 10 to 13 minutes.', 'Meanwhile, combine lemon zest and juice, olives, oregano and capers (if using) in a large bowl.', 'Add the roasted vegetables; stir to combine.', 'Serve warm.']"
Egg Salad With Smoked Paprika (Sandwich),"['8 large eggs', 'cold water', 'ice cube', '2 tablespoons mayonnaise', '2 tablespoons minced chives', '12 teaspoon smoked paprika', '14 teaspoon sea salt', '14 teaspoon fresh ground black pepper', '8 slices sourdough bread (1/2-inch thick slices)', '2 cups watercress leaves', 'avocado, slices', 'tomatoes, slices']","['Place eggs in a large saucepan and add enough cold water to cover.', 'Bring to a boil over high heat.', 'Remove pan from heat.', 'Cover and let stand for 15 minutes.', 'Fill a medium bowl with 1 quart of cold water and ice cubes; transfer eggs to chill for 5 minutes.', 'Peel off shells and finely dice eggs.', 'In a medium bowl, combine eggs, mayonnaise, chives, smoked paprika, salt, and pepper.', 'Cover and refrigerate for at least 30 minutes or for up to 2 days to allow flavors to blend and mixture to chill.', 'Lightly toast bread and place on a work surface.', 'Divide egg salad equally among 4 bread slices.', 'Top with watercress, avocados, and tomatoes, if desired, and cover with remaining bread.']"
Peanut Butter Pinwheel Cookies,"['1 cup butter, softened', '1 cup packed brown sugar', '1 cup smooth peanut butter', '1 egg', '1 teaspoon vanilla', '2 cups all-purpose flour', '1 teaspoon baking soda', '12 teaspoon salt', '6 ounces semi-sweet chocolate chips', '1 teaspoon butter']","['In a large bowl, beat butter until fluffy; gradually beat in sugar until light and fluffy.', 'Add peanut butter, egg and vanilla and beat until smooth.', 'In another bowl, combine flour, baking soda and salt; gradually mix', 'or stir half of flour mixture into the peanut butter mixture.', 'Using your hands, mix in remaining flour mixture to form a stiff dough.', 'Refrigerate for 45 minutes.', 'Filling:.', 'While dough is chilling, melt chocolate with butter in a bowl over HOT water (not boiling).', 'Let cool.', 'Take chilled dough and divide in half.', 'On lightly floured surface, roll each half into a 10-in.', 'x 8-in.', 'rectangle.', 'Spread each rectangle with half of the melted chocolate mixture.', 'Starting from the long side, roll up each rectangle jelly-roll style to form 2 long rolls.', 'Wrap separately in plastic wrap.', 'Refrigerate until firm at least 8 hours or up to 12 hours.', 'Using a sharp knife, cut into 1/4-in.', 'slices.', 'Place 1 1/2-in.', 'apart on lightly greased baking sheets.', 'Be sure to rotate sheets and turn from back to front halfway through baking as this ensures a better baked cookie.', 'Bake in a preheated 375 degree oven for 10-12 minutes or until lightly browned.', 'Transfer to wire racks and cool.', 'This cookie can be stored in an airtight tin for up to 1 week.']"
Waffle Cake,"['3 waffles', '4 tbsp chocolate hazelnut spread', '5 strawberries, sliced', '1 cocoa powder to taste']","['Toast the waffles until crisp.', 'Stack with 2 strawberries and 1 1/2 tablespoons of chocolate hazelnut spread between each layer.', 'Top with 1 more sliced strawberry and dust with cocoa powder.']"
Truffle-Scented Risotto in Phyllo,"['2 teaspoons olive oil', '13 cup finely chopped onion', '1 teaspoon minced fresh thyme', '1 garlic clove, minced', '12 cup uncooked arborio rice', '2 tablespoons dry white wine', '1 12 cups water', '12 teaspoon fine sea salt', '2 tablespoons grated fresh parmesan cheese', '2 teaspoons butter', '1 teaspoon white truffle oil', '14 teaspoon black pepper', '6 sheets frozen phyllo dough, thawed', 'cooking spray', '2 tablespoons chopped fresh parsley']","['Heat olive oil in a large nonstick skillet over medium-high heat.', 'Add onion; saute 3 minutes.', 'Add thyme and garlic; saute 1 minute.', 'Stir in rice; saute 1 minute.', 'Stir in wine; cook 1 min or til liquid is nearly absorbed, stirring constantly.', 'Add water and salt; bring to a boil.', 'Cover, reduce heat, and simmer 18 minutes.', 'Remove from heat.', 'Stir in cheese, butter, truffle oil, and pepper.', 'Cool.', 'Preheat oven to 375F.', 'Place 1 phyllo sheet on a large cutting board or work surface (cover remaining dough to keep from drying); lightly coat sheet with cooking spray.', 'Repeat layers with remaining phyllo and cooking spray, ending with phyllo.', 'Gently press phyllo layers together.', 'Lightly coat top phyllo sheet with cooking spray.', 'Cut phyllo layers into 24 (1 1/2-inch) squares using sharp knife or pizza cutter.', 'Carefully place 1 layered square in each of 24 miniature muffin cups coated with cooking spray; gently press squares into pan to form cups.', 'Bake at 375 for 5 minutes or until crisp.', 'Remove phyllo cups from pan.', 'Fill each cup with 1 tablespoon risotto.', 'Sprinkle cups evenly with parsley.']"
Hawaiian Chicken Kebabs - Weight Watchers,"['1 lb uncooked uncooked boneless skinless chicken breast', '12 medium pineapple', '1 medium green pepper', '1 medium sweet red pepper', '1 large Spanish onion', '14 cup pineapple juice or 14 cup orange juice', '3 medium garlic cloves, minced', '2 tablespoons low sodium soy sauce', '1 teaspoon olive oil', 'cooking spray', '2 cups cooked white rice, kept hot']","['Cut each chicken breast, pineapple, pepper and onion into approximately twenty-four 1-inch-thick pieces.', 'Combine chicken, pineapple juice, garlic, soy sauce and oil in a large nonmetallic bowl; marinate in refrigerator for at least 1 hour and up to 24 hours.', 'Preheat grill.', 'Lightly coat vegetables with cooking spray.', 'Thread 2 pieces of pepper, pineapple, chicken and onion onto each of 8 skewers.', 'Brush with marinade.', '(Note: If using wooden skewers, soak in water to prevent charring.', ').', ""Grill over medium-hot coals until chicken is completely cooked, about 8 to 10 minutes, turning kebabs every 2 minutes so they're cooked evenly on all sides."", 'Yields 2 kebabs and 1/2 cup rice per serving.']"
Applesauce Granola Muffins Recipe,"['2 c. all-purpose flour', '2 c. rolled oats', '1 1/2 c. low-fat granola cereal', '2 Tbsp. baking pwdr', '2 tsp salt', '1/2 c. wheat germ', '3 tsp grnd cinnamon', '1 c. granulated sugar', '2 c. water', '2 x Large eggs, beaten', '1/2 c. vegetable oil', '3/4 c. unsweetened applesauce']","['Preheat oven to 400 F. In a large bowl: mix together the first eight ingredients.', 'Stir in the water, Large eggs, oil, and applesauce till just moistened.', 'Fill greased muffin c. 2/3 full and bake for 20 to 30 min.', 'Let cold on wire racks.', 'Serve.', 'YIELD: 24 MUFFINS']"
Mushrooms with Pasta and Hazelnut Oil,"['2 tablespoons of unsalted butter', '1 pound mushrooms, ends trimmed and sliced into 1/4 inch thick slices', '2 cloves garlic, minced', '8 ounces dry linguine fini', '2 to 3 tablespoons hazelnut oil', '1/2 cup chopped parsley', '1/2 cup toasted hazelnuts, chopped', 'Salt and freshly ground black pepper']","['Cook the linguine; while it is cooking, make the mushroom topping.', 'Heat butter in a large skillet.', 'Add the mushrooms and saute for a moment, Add a cover and a tad of water and simmer for 5 minutes or until tender.', 'Remove the cover and evaporate the liquid.', 'Add the garlic and saute just until aromatic.', 'Remove mushrooms from the heat and season well to taste with salt and pepper.', 'When the pasta is done, return it to the cooking pot and toss with mushrooms, hazelnut oil and parsley; keep on tossing until well combined and transfer to 2 heated pasta bowls.', 'Garnish with hazelnuts and dinner is done.', 'Accompany with steamed vegetable salad.']"
Cottage Shells 'N Spinach,"['1 pkg. (7 oz.) small shell macaroni, uncooked', '1 pkg. (10 oz.) frozen chopped spinach, thawed, drained', ""1 cup BREAKSTONE'S or KNUDSEN 2% Milkfat Low Fat Cottage Cheese"", '1 cup cherry tomatoes, cut in half', '1/2 cup KRAFT Grated Parmesan Cheese', '1/2 cup finely chopped red onions']","['Cook macaroni as directed on package; drain.', 'Combine remaining ingredients in large bowl.', 'Add macaroni; toss lightly.']"
Candy Apple Vodka Hawaiian Fizz Recipe,"['1 ounce Vodka', '2 ounce candy apple mix', '1/3 x sweet sour mix', '1/3 x orange juice', '1/3 x sprite']",['Ice (shake) // rocks']
Pumpkin Brigadeiros,"['14 fluid ounces low fat sweetened condensed milk', '34 cup pure pumpkin puree', '1 pinch kosher salt', '12 teaspoon pumpkin pie spice', '12 teaspoon vanilla extract', 'candy sprinkles, for rolling']","['Mix the condensed milk, pumpkin puree, salt and spice in a saucepan over medium heat.', 'Cook, stirring almost constantly to avoid burning, until thickened enough that the mixture easily clears the bottom and sides of the pan and barely oozes back to an even layer when stirred - about 10-12 minutes.', 'Remove from heat and with a sturdy spoon, beat in the vanilla by hand for 2 minutes.', 'Pour into a wax-paper lined 8 pan and chill at least 12 hours.', 'Wet your hands slightly with cold water and shape the candy into 1/2 tbsp sized balls, rolling each in sprinkles before placing into paper candy cups.', 'Store in the fridge.']"
Hedgiehog's Greek Flavoured Rice,"['1 tablespoon olive oil', '2 garlic cloves, minced', '1 cup rice (I prefer to use Basmati)', '1 12 cups good quality chicken broth', '14 cup chickpeas', '12 teaspoon dried oregano', '12 teaspoon all purpose Greek seasoning', '14 teaspoon cumin']","['Heat the olive oil in a pan and add garlic and rice; cook until rice is a bit brown.', 'add all other ingredients and bring to the boil.', 'reduce heat to medium low; cover and let cook for 20 minutes.', 'Fluff with a fork and serve.']"
Almond Glazed Onions,"['1 1/2 pounds small boiling onions, trimmed', '2 tablespoons butter', '6 tablespoons white sugar', '2 tablespoons water', '1/3 cup slivered almonds']","['Place onions in a large saucepan with enough water to cover by 1 inch.', 'Bring to boil; cook until onions are tender, 20 to 25 minutes.', 'Drain; slip off skins.', 'Melt butter and sugar in a deep skillet over medium heat.', 'Stir in water and skinned onions.', 'Cook, stirring, until onions begin to color, about 10 minutes.', 'Sprinkle the almonds into the skillet.', 'Cook and stir until onions are golden and almonds are lightly toasted, 4 to 5 additional minutes.']"
Grape Nuts,"['4- 1/2 cups Sprouted Whole Wheat Pastry Flour', '1/2 cups Scant, Light Brown Sugar', '1- 1/2 teaspoon Baking Soda', '1 teaspoon Salt', '1/2 cups Molasses', '2 cups Buttermilk', '1/2 cups Butter, Melted']","['Mix the dry ingredients together.', 'Stir in the wet ingredients.', 'Spread in a greased 9 x 13 inch baking dish.', 'Bake at 350 degrees F for about 30 minutes or until a toothpick inserted near the center comes out clean.', 'Cool completely.', 'Cut the cake into squares and crumble with your fingers.', 'If you prefer a finer, less chunky grape nut, grate the squares on a cheese grater.', 'Put the crumbles onto two large baking sheets with sides.', 'Bake at 275 degrees F, stirring every 15 minutes, for a total of 60 to 90 minutes, or until grape nuts are dry.', 'The timing will depend on the size of your little pieces.', 'Cool on the baking sheets and then transfer to jars for storage.', 'Will keep for several weeks.', 'Im sure they would freeze, too, if you want to try it.', 'Yield: about 3 quarts, depending on the size of your grape nuts.']"
Salmon Salad,"['2 (7 ounce) cans salmon, drained', '2 tablespoons fat-free mayonnaise', '2 tablespoons plain low-fat yogurt', '1 cup chopped celery', '2 tablespoons capers', '1/8 teaspoon ground black pepper', '8 leaves lettuce']","['Crumble the salmon into a 1 quart bowl, removing any bones or skin.', 'In a small bowl combine the mayonnaise, yogurt, celery, capers and pepper.', 'Mix well and then add to salmon and toss.', 'Serve on a bed of lettuce leaves.']"
Eggplant Vermicelli,"['4 ounces vermicelli', '1 teaspoon olive oil', '1 cup peeled cubed eggplant', '1 cup finely chopped onion', '2 garlic cloves, minced', '1 12 teaspoons dried basil', '1 12 teaspoons dried oregano', '14 teaspoon dried crushed red pepper flakes', '1 small zucchini, thinly sliced', '14 lb fresh mushrooms, sliced', '2 large tomatoes, chopped', '1 tablespoon grated parmesan cheese, plus', '2 teaspoons grated parmesan cheese']","['Cook vermicelli according to package directions; drain and set aside.', 'Coat a wok or large nonstick skillet with cooking spray; add oil, and heat on med-high heat until heat.', 'Add in eggplant and the next 5 ingredients; stir-fry until vegetables are tender.', 'Add in zucchini, mushrooms, and chopped tomatoes; stir-fry 2 minutes or until mixture is thoroughly heated.', 'Combine vermicelli and vegetable mixture on a serving platter; toss gently; check seasoning and add salt/pepper if needed.', 'Sprinkle Parmesan cheese over the top.']"
