Name,Ingredients,Instructions
Franks and Beans Casserole,"['3 tablespoons brown sugar', '1 teaspoon mccormick or schilling dry mustard', '3 tablespoons catsup', '1 (21 ounce) can pork and beans', '1 (15 ounce) can chili without beans', '1 lb hot dog, sliced', '1 (3 ounce) can French-fried onions', '1 14 cups hungry jack instant potato flakes', '1 cup pillsbury best all-purpose flour or 1 cup unbleached flour', '1 12 teaspoons baking powder', '12 teaspoon salt', '34 cup milk', '2 tablespoons margarine or 2 tablespoons butter, melted', '1 (8 ounce) can cream-style corn', '1 egg', '1 tablespoon mccormick or schilling parsley flakes']","['Heat oven to 400 degrees.', 'Combine all ingredients except Topping in ungreased 3-quart casserole or 13 x 9-inch baking dish.', '(Lightly spoon flour into measuring cup; level off.)', 'Combine all Topping ingredients except parsley flakes; blend well.', 'Drop by spoonfuls around edge of casserole; sprinkle with parsley flakes.', 'Bake at 400 degrees for 35 to 40 minutes or until Topping is light golden brown and meat mixture is bubbly.']"
Parmesan Basil Tomato Soup,"['1 tablespoon vegetable oil', '1/4 cup finely chopped onion', '1 teaspoon minced garlic', '1 (10.75 ounce) can condensed tomato soup', '2 tablespoons grated Parmesan cheese', '10 leaves fresh basil, chopped', '1/2 teaspoon dried rosemary', 'salt and ground black pepper to taste']","['Heat vegetable oil in a saucepan over medium-high heat; cook and stir onion and garlic until onion is tender, about 5 minutes.', 'Stir in tomato soup and bring to a boil.', 'Add Parmesan cheese, basil, and rosemary.', 'Season with salt and black pepper.', 'Reduce heat to low and simmer for 5 to 10 minutes more.']"
Triple Berry Pie with Granola Crunchy Crumb Topping,"['1 premade deep-dish frozen pie crust', '3 (12-ounce) bags frozen mixed berries, thawed (recommended: Dole)', '1 lemon, zested and juiced', '1 cup sugar', '3 tablespoons instant tapioca', '3/4 cup flour', '1/4 cup packed brown sugar', '4 tablespoons cold butter, cubed', '1 cup granola', '1 (8-ounce) container whipped topping', '2 tablespoons maple syrup']","['Preheat the oven to 375 degrees F. Place a rack in the bottom third of the oven.', 'Put the pie shell on a baking sheet lined with parchment paper.', 'In a large bowl, combine the berries with the lemon zest and juice, the sugar and instant tapioca.', 'Stir together to completely combine and set aside.', 'In a medium bowl, mix together the flour and brown sugar.', 'Using a fork or a pastry cutter, cut in the butter until the mixture resembles coarse crumbs.', 'Mix in the granola.', 'Pour the berry mixture into the pie crust and top with the granola crumb topping.', 'Bake until the inside of the pie is bubbling and the top is golden brown, 45 to 50 minutes.', '(If the top browns too quickly, cover loosely with aluminum foil.)', 'Remove from the oven and cool at least 1 hour on a wire cooling rack before serving.', 'Combine the whipped topping and maple syrup and mix until well blended.', 'Serve with the pie.']"
Chorizo and Goat Cheese Quiche,"['1 3/4 cups all-purpose flour, plus more for dusting', '1/2 teaspoon fine sea salt', '1 stick cold unsalted butter, cubed', '3 tablespoons cold lard, cubed', '6 jalapeno peppers', '1 1/2 cups packed fresh cilantro', '1 clove garlic, chopped', '3 tablespoons pine nuts', '1/2 cup extra-virgin olive oil', '1/4 cup grated parmigiano-reggiano cheese', 'Kosher salt and freshly ground pepper', '4 ounces soft goat cheese', '1 tablespoon canola oil', '1/2 pound Mexican chorizo, casings removed', '1 1/2 cups grated fontina cheese', '1/4 cup finely grated cotija cheese', '2 to 3 scallions, thinly sliced', '2 teaspoons chopped fresh thyme', '4 large eggs', '1 cup whole milk', '1 cup heavy cream']","['Make the crust: Combine the flour and salt in a food processor and pulse a few times.', 'Scatter the butter and lard over the flour and pulse until the mixture forms large crumbs.', 'Add 1/3 cup ice water a few tablespoons at a time, pulsing, until the dough just comes together.', '(Pulse in up to 2 more tablespoons ice water if the dough is too crumbly.)', 'Flatten the dough into a disk, wrap in plastic wrap and refrigerate until chilled, at least 1 hour.', 'Transfer the dough to a lightly floured surface and roll out into a 12-inch round.', 'Fit the dough into a 10-inch deep-dish fluted tart pan with a removable bottom, gently pressing it into the sides; trim the excess dough.', 'Cover with plastic wrap and chill until firm, about 20 minutes.', 'Meanwhile, make the pesto: Preheat the broiler.', 'Put the jalapenos on a baking sheet and broil, turning, until charred, about 5 minutes.', 'Remove the stems and seeds.', 'Pulse the jalapenos, cilantro, garlic, pine nuts and olive oil in a food processor until the mixture has a pesto-like consistency.', 'Add the parmigiano, and salt and pepper to taste; pulse a few more times.', 'Cover and refrigerate until ready to serve.', 'Preheat the oven to 375 degrees F. Put the tart pan on a baking sheet, line the dough with parchment paper and fill with pie weights or dried beans.', 'Bake until the edge is lightly golden, about 20 minutes.', 'Remove the weights and parchment and bake until golden, about 20 more minutes.', 'Let cool slightly on a rack.', 'Meanwhile, make the filling: Reduce the oven temperature to 350 degrees F. Put the goat cheese in the freezer for 10 minutes (this makes it easier to slice).', 'Heat the canola oil in a large skillet over high heat until it begins to shimmer.', 'Add the chorizo and break it into smaller pieces with a wooden spoon; cook until golden brown, about 5 minutes.', 'Transfer to a paper towel-lined plate using a slotted spoon and let cool slightly.', 'Slice the frozen goat cheese into 1/2-inch-thick rounds.', 'Scatter the fontina, cotija, scallions, chorizo and thyme over the crust.', 'Whisk the eggs in a large bowl; add the milk and cream and whisk until smooth.', 'Pour into the crust and arrange the goat cheese evenly on top.', 'Bake until the crust is deep golden brown and the edge is set but the center still jiggles slightly, 40 to 50 minutes.', 'Let cool at least 20 minutes before serving.', 'Cut into wedges and serve with the jalapeno pesto.', 'Photograph by Johnny Miller']"
Red Velvet Cupcakes,"['1 1/4 cup sifted cake flour', '1/4 tsp baking powder', '1/4 tsp salt', '1 tbsp regular or Dutch-processed cocoa powder', '1/4 cup unsalted butter at room temperature', '3/4 cup granulated white sugar', '1 large egg', '1/2 tsp pure vanilla extract', '1/2 cup buttermilk (or add 1/2 tbsp of white/cider vinegar or lemon juice to 1/2 a cup of milk and let stand 5-10 minutes)', '1 tbsp liquid red food coloring', '1/2 tsp white distilled vinegar', '1/2 tsp baking soda']","['Preheat oven to 350 F (175 C) and line muffin tins with paper cupcake liners', 'In a large bowl sift together flour, baking powder, salt and cocoa powder', 'With an electric or with a hand mixer, beat the butter till soft (about1-2 minutes).', 'Add the sugar and beat until light and fluffy (about 2-3 minutes).', 'Add the egg and beat until incorporated.', 'Scrape down the sides of the bowl.', 'Add vanilla extract and beat until combined.', 'In a measuring cup whisk the buttermilk with the red food coloring.', 'With the mixer on low speed, alternatively add the flour mixture and buttermilk to the butter mixture, in three additions, beginning and ending with the flour.', 'In a small cup combine the vinegar and baking soda.', 'Allow the mixture to fizz and then quickly fold into the cake batter.', 'Working quickly, divide the batter evenly among the 12 muffin cups and smooth the tops with an offset spatula or the back of a spoon.', 'Bake in the preheated oven for approximately 18-23 minutes, or until a toothpick inserted in the center of the cupcakes comes out clean.', 'Cool the cakes in their pans on a wire rack for 10 minutes and then remove from pan.', 'Let cool completely before frosting, if desired.', 'Makes 12 cupcakes.']"
Creamed Chipped Dried Beef,"['2 Tablespoons Unsalted Butter', '2 Tablespoons All-purpose Flour', '1- 1/2 cup Milk', '1/2 teaspoons Ground Black Pepper', '4- 1/2 ounces, weight Package Of Dried Beef, Sliced Or Chopped']","['In a large heavy-bottomed saucepan over medium heat, melt butter.', 'Whisk flour into the melted butter and continue whisking for 1 full minute after mixture begins to bubble.', 'Continue whisking as you add the milk and pepper.', 'The sauce is done when it returns to a boil and thickens.', 'Remove from heat and stir in sliced dried beef.', 'Serve immediately over toast, biscuits, English muffins, etc.', 'Gently reheat leftovers with a splash or two of milk to restore creamy consistency.', 'Note: If you make this in a nonstick skillet, be sure to use a whisk with silicone coated wires.', 'Also, the dried beef can be rinsed and drained before being added to the bechamel sauce to further reduce the sodium content.']"
Citrus-and-Spice Churros with Mocha Sauce,"['1 cup milk', '1/2 cup espresso beans', '1/2 pound milk chocolate, chopped', '1 teaspoon sugar plus 1 cup for coating', '2 tablespoons unsalted butter', 'Pinch of salt', '1 cup all-purpose flour', '3 large eggs', '1/2 teaspoon pure vanilla extract', '1 teaspoon finely grated orange zest', '1 teaspoon finely grated lemon zest', '1/2 teaspoon cinnamon', '1/4 teaspoon ground cardamom', 'Vegetable oil, for frying']","['Make the Mocha Sauce In a small saucepan, bring the milk just to a boil with the espresso beans.', 'Remove from the heat, cover and let stand for 15 minutes.', 'Strain the milk into a measuring cup; you should have about 5 ounces.', 'Make the Mocha Sauce Wipe out the saucepan, return the milk to it and bring just to a simmer.', 'Off the heat, stir in the chopped chocolate until melted.', 'Whisk the sauce until smooth and transfer to a bowl.', 'Keep warm.', 'Make the Churros In a medium saucepan, combine the 1 teaspoon of sugar with the butter, salt and 1 cup of water and bring to a boil.', 'Off the heat, add the flour all at once and stir until incorporated.', 'Scrape the mixture into a bowl.', 'Using an electric mixer at medium speed, beat in the eggs one at a time until smooth.', 'Add the vanilla and citrus zests.', 'Scrape the batter into a pastry bag fitted with a 1/2-inch star tip.', 'Make the Churros In a medium bowl, combine the remaining 1 cup of sugar with the cinnamon and cardamom.', 'In a large saucepan, heat 2 inches of vegetable oil to 350.', 'Working carefully and quickly, pipe about eight 3-inch lengths of batter into the hot oil; use a knife to cut between the pieces.', 'Fry over moderate heat, turning once, until golden and cooked through, 5 to 6 minutes.', 'Using a slotted spoon, lift out the churros and let drain for 10 seconds, then transfer them to the spiced sugar and toss to coat.', 'Transfer the churros to a platter and keep warm.', 'Repeat with the remaining batter and spiced sugar.', 'Serve the churros with the mocha sauce.']"
Dilled Cucumbers,"['1 large cucumber, peeled and sliced thin', '12 cup sugar', '12 cup vinegar', '14 cup water', '1 teaspoon salt', '12 teaspoon dill weed']","['Combine sugar, vinegar, water, salt and dill weed.', 'Heat to boiling and pour over sliced cucumbers.', 'Chill 2 hours before serving.']"
Roasted Cod With Sesame Mushrooms,"['2 heads garlic (2 cloves finely chopped, remaining cloves smashed and peeled)', '1 cup milk', 'salt', '3 tablespoons sesame oil', '4 scallions, thinly sliced', '1 teaspoon finely chopped fresh ginger', '12 lb shiitake mushroom, stems discarded and caps sliced', '3 tablespoons soy sauce', '2 bunches baby bok choy, ends trimmed and leaves separated', '4 (4 ounce) cod fish fillets', 'lime wedge, for serving']","['In a small saucepan, combine the smashed garlic cloves and the milk and simmer over low heat until the garlic is softened, about 20 minutes.', 'Strain, reserving the milk.', 'Using a food processor, puree the softened garlic; with the machine on, add the milk in a slow stream.', 'Season with salt.', 'Preheat the oven to 400.', 'In a medium skillet, heat the sesame oil over medium heat.', 'Add the chopped garlic, the scallions and ginger and cook, stirring, until fragrant, about 2 minutes.', 'Stir in the mushrooms, cook for 3 minutes; add the soy sauce and cook for 2 minutes more.', 'Fill a deep, medium skillet with enough water to reach a depth of 2 inches, bring to a boil and season with salt.', 'Add the bok choy and cook for 1 minute.', 'Drain in a colander and run under cold water.', 'Butter an 8-inch square baking dish.', 'Season the cod with salt and place in the baking dish.', 'Bake until opaque and easily flaked with a fork, about 8 minutes.', 'Transfer each fillet to a plate and top with the garlic puree.', 'Serve with the bok choy, lime wedges and reserved mushrooms.']"
Best Homemade Lamb Gyros,"['1 12 lbs lamb stew meat', '12 lb beef stew meat', '4 garlic cloves, minced', '1 tablespoon dried oregano', '1 12 tablespoons fresh rosemary', '1 tablespoon kosher salt', '2 teaspoons pepper, fresh ground', 'zest of one lemon, grated', '1 medium onion']","['Two to three days before:.', 'Cut the meat into small cubes, removing only large pieces of fat.', 'Grind rosemary until fine, add the garlic, oregano, rosemary, salt, pepper, and lemon zest (fine grated from one lemon) and process a bit.', 'Do not add the onion!', 'Place the meat and spice mixture in a plastic bag, mix well, seal tightly and chill, turning now and then.', '8 to 18 hours before serving:.', 'Coarsely chop the onion and process it in the food processor until it is mushy with no onion pieces in it.', 'Pour it out onto a clean fine weave cloth, gather the cloth up around the onion and squeeze out the liquid very well until the onion is very dry.', 'Working in batches, grind the meat cubes in the food processor until finely ground.', 'Add the onion to all the meat and mix well.', 'Then re-process in batches until the mixture is reduced to a fluffy paste -- this may take two or more minutes per batch.', 'Knead the meat mixture very well, form into a compact log 8-10 inches long with blunt ends, and wrap very tightly in plastic wrap (see picture).', 'Chill for 3 to 18 hours.', '1.5 to 2 hours before serving:.', 'Remove plastic wrap and re-wrap tightly in foil.', 'Put on indirect heat on the BBQ 375-400 degrees, turning every 15-20 minutes for about 60-70 minutes until the internal temperature reaches 150 degrees.', 'Remove from grill and leave in foil for at least 20 minutes.', 'Final temperature should be 160-165.', 'Slice very thin horizontal slices.', 'If you like your gyros meat crispy, saute the slices in a hot skillet for a few minutes before serving (I like mine soft, so I just zap it very briefly if I need to warm it up!', ').', 'Serve with tzatziki (try #59336) and warm pita.']"
Chocolate Cake with Espresso Glaze,"['2 ounces, weight Unsweetened Chocolate, Broken Into Pieces', '1 teaspoon Melted Butter', '1 cup Cake Flour, Plus 1 Teaspoon For Dusting Pan', '1 teaspoon Baking Soda', '1/4 teaspoons Salt', '1 cup Packed Light Brown Sugar', '4 Tablespoons Unsalted Butter, At Room Temperature', '2 Eggs', '1/2 teaspoons Vanilla', '1/2 cups Sour Cream', '1/2 cups Brewed Coffee', '1/2 cups Powdered Sugar', '2 Tablespoons Cocoa Powder', '1 Tablespoon Espresso Powder', '4 Tablespoons Hot Water', '1/2 teaspoons Vanilla Extract']","['For the cake: Preheat your oven to 350 degrees F. Heat chocolate in the microwave in 30-second intervals, until smooth and melted.', 'Lightly coat a 9 by 1 1/2 inch cake pan with the 1 teaspoon melted butter and flour with 1 teaspoon cake flour.', 'Combine the remaining 1 cup flour, baking soda and salt in a sifter.', 'Sift into a bowl and set aside.', 'Combine the brown sugar and room temperature butter in a bowl and beat with an electric mixer on low for 2 minutes.', 'Scrape down the sides of the bowl and beat on high for another 2 minutes.', 'Add eggs, one at a time, and beat for 2 minutes.', 'Add the melted chocolate and vanilla.', 'Beat for 30 seconds.', 'Slowly add the flour and sour cream into the chocolate/egg mix.', 'Mix for 30 seconds and add the brewed espresso.', 'Mix for another 30 seconds or until smooth.', 'Pour into prepared pan and bake for 45 minutes.', 'Allow it to cool for at least 1 hour before adding the espresso glaze.', 'For the espresso glaze: Stir together the powdered sugar and cocoa in a small bowl.', 'Dissolve the espresso powder in hot water, add to the sugar mix and stir until blended.', 'Stir in the vanilla.', 'Pour over the entire cake once it has cooled.', 'It should flow over the entire cake but feel free to use a spatula to spread it over the cake and allow it to drip a little over the sides.', 'Enjoy!']"
Thai Chicken Coconut Soup (Tom Ka Gai) Recipe,"['1 c. chicken breast, sliced', '2 c. coconut lowfat milk or possibly powdered coconut reconstituted', '2 tbsp. fish sauce or possibly salt', '2 pcs sliced dry kha', '1 stalk lemon grass or possibly 2 pcs lemon peel', '1/2 teaspoon pepper', '1/2 c. green onion, cut into 1 inch pcs']","['Boil 1/2 c. coconut lowfat milk with sliced dry kha and stalk lemon grass.', 'Add in chicken and cook till chicken is done.', 'Add in pepper, fish sauce and coconut lowfat milk and bring to a boil.', 'Add in green onion and remove from heat.', 'Serve with rice.', 'Coconut lowfat milk, dry kha and lemon grass may be purchased at an Oriental Market.']"
Mexican Lasagna,"['1 container (15 Oz. Size) Part-Skim Ricotta Cheese', '13 cups Parmesan Cheese', '1 whole Egg', '1 teaspoon Dried Basil, Divided', '1/2 teaspoons Pepper, Plus A Pinch', '1 Tablespoon Vegetable Oil', '1 pound Ground Beef', '1 whole Small Onion, Chopped', '1 envelope (1.25 Oz. Packet) Taco Seasoning Mix', '1/2 teaspoons Seasoned Salt', '1 teaspoon Chili Powder, Or To Taste', '1- 1/2 teaspoon Kosher Salt', '1 can (8 Oz. Size) Tomato Sauce', '1 can (14.5 Oz. Size) Diced Tomatoes', '1/2 cups Water', '10 whole Corn Tortillas', '10 ounces, weight Monterey Jack Cheese, Grated']","['Preheat your oven to 350 degrees F.', 'In a medium-sized bowl, mix the ricotta, parmesan cheese, egg, 1/2 teaspoon of dried basil, and a pinch of pepper.', 'Cover and set aside in the refrigerator.', 'In a large pot or Dutch oven, heat the vegetable oil and add the ground beef, chopped onion, taco seasoning mix, season salt, chili powder, remaining basil, salt, and remaining pepper.', 'Cook until the ground beef has browned and the onion is soft.', 'Drain if necessary and return to the heat.', 'Add the tomato sauce, diced tomatoes, and water.', 'Combine and heat through.', 'Next, in a 13x9 baking dish, begin the layering process.', 'Start by evenly layering half of the meat mixture, 5 corn tortillas, half of the ricotta mixture, then half of the grated cheese.', 'Repeat with the last of the ingredients in this order.', 'Cover with foil and bake for 45-60 minutes or until bubbly, removing the foil the last 10 minutes of baking.', 'Note: You can assemble the lasagna early in the day or the night before, cover, and store in the refrigerator until ready to bake.', 'Enjoy!']"
Avocado and Lime Dessert Mousse,"['2 large ripe avocados, chilled', '1 lime, juice of', ""5 tablespoons confectioners' sugar (icing sugar)""]","['Put everything in the food processor and blend until smooth, enjoy straight away in small glass bowls.']"
Creamy Chicken Parmesan,"['3 Ritz 30% Less Fat Crackers, finely crushed (about 2 Tbsp.)', '2 Tbsp. Kraft 100% Parmesan Light Grated Cheese, divided', '2 small boneless skinless chicken breasts (1/2 lb./225 g)', '1-1/2 cups 25%-less-sodium chicken broth, divided', '1/4 cup water', '1/2 cup orzo pasta, uncooked', '1 tsp. oil', '1/4 cup Philadelphia Light Cream Cheese Product', '1 cup frozen mixed vegetables (corn, carrots, peas, green beans), thawed']","['Mix cracker crumbs and 1 Tbsp.', 'Parmesan on small plate.', 'Rinse chicken with cold water; dip in crumb mixture, turning to evenly coat both sides of each breast.', 'Press crumbs gently into chicken to secure; set aside.', 'Bring 1 cup broth and water to boil in medium saucepan on medium-high heat.', 'Add orzo; simmer on medium-low heat 9 min.', 'or until most of liquid is absorbed and orzo is tender.', 'Meanwhile, heat oil in large nonstick skillet on medium heat.', 'Add chicken; cook 5 to 6 min.', 'on each side or until done (170 degrees F).', 'Remove chicken from skillet, reserving drippings in skillet; cover chicken to keep warm.', 'Add cream cheese product and remaining broth to drippings in skillet.', 'Bring just to boil on medium heat, stirring constantly.', 'Simmer 3 min.', 'or until sauce is thickened, stirring frequently.', 'Meanwhile, add vegetables to orzo mixture; simmer 2 min.', 'or until heated through, stirring frequently.', 'Spoon orzo mixture onto 2 serving plates; top with chicken.', 'Stir remaining Parmesan into cream cheese sauce; spoon over chicken.']"
Taco Pie,"['4 (8 inch) flour tortillas', '1 lb ground beef', '1 (1 1/4 ounce) package taco seasoning mix', '4 tablespoons zesty cheese sauce', 'shredded lettuce', 'chopped tomato', 'avocado, sliced', 'guacamole', 'salsa', 'sour cream']","['Preheat oven to 350 degrees.', 'Brown ground beef in skillet; drain.', 'Add taco seasoning mix and water according to package directions.', '(My mix uses 1/4 cup water, simmer 10 minutes.', ').', 'Add 2 Tablespoons zesty cheese sauce; mix well.', 'Lay 1 tortilla in pie pan; spoon 1/3 beef mixture on top.', 'Repeat layers, ending with a tortilla.', 'Spread remaining cheese sauce over top.', 'Bake in oven 20 minutes or till heated thoroughly.', 'OPTIONAL: Garnish with shredded lettuce, chopped tomatoes, avocadoes, guacamole, salsa, sour cream.']"
Easy Bake Dish Recipe,"['1 1/2 pound raw sliced potatoes', '1/2 c. raw sliced carrots', '1/2 pound fried hamburger', '1/2 c. sliced onion', 'Salt and pepper', 'Tomato soup']","['In a 1 1/2 qt buttered casserole put potatoes, carrots, hamburger and onion.', 'Repeat the order of ingredients over ending with onions.', 'Sprinkle with salt and pepper.', 'Cover with 1 can tomato soup diluted with 1/2 c. water.', 'Bake at 350 degrees for about 2 or possibly 2 1/2 hrs or possibly till potatoes are done.']"
Pesto Deviled Eggs,"['2 dozen eggs', '13 cup water', '12 cup mayonnaise', '6 -8 tablespoons basil pesto']","['Steam eggs for about 55 minutes, then let them cool for about 1 1/2 hours.', 'Crack all the eggs.', 'Cut the eggs in half long ways, then drop all the yolks into a bowl.', 'Use a fork to mash the yolks.', ""It doesn't have to be perfect at this point, just so that they're small-ish crumbles."", 'Add 1/3 cup of water and 1/2 cup of mayonnaise, then stir.', 'Add the pesto, stirring every time you add 2 TBS.', 'Evenly distribute the mixed egg yolk and pesto into the center of each egg, then serve.']"
Roman-Style Fish Soup (Zuppa di Pesce alla Romana),"['2 cloves garlic, chopped', 'pinch of red pepper flakes', '1/3 cup olive oil', '2 lb squid, cleaned and cut into 1/2-inch rings (about 1 lb when cleaned)', '1 cup dry white wine', '2 tomatoes, peeled, seeded, and chopped', '2 tablespoons chopped fresh flat-leaf Italian parsley', 'pinch of salt', '2 cups water', '1 lb small hard-shell clams or cockles, soaked in cool water for 30 minutes and well scrubbed', '1 1/2 lb assorted firm-fleshed fish filets such as whiting, monkfish, turbot, porgy bream, red snapper, and sea bass, cut into chunks', '4 slices coarse country bread, toasted and rubbed on one side with a garlic clove']","['In a large saucepan over medium heat, saute the garlic and pepper flakes in the olive oil until the garlic is golden, about 2 minutes.', 'Using a slotted spoon, remove the garlic and discard.', 'Add the squid and cook and stir until opaque, about 2 minutes.', 'Add the wine and simmer for 1 minute longer.', 'Add the tomatoes, parsley, and salt and cook until the juices evaporate, about 10 minutes longer.', 'Add the water and bring to a simmer.', 'Add the clams (discard any that do not close to the touch) and fish, cover, and cook until all the clams open and the fish is opaque throughout, about 5 minutes.', 'Discard any clams that failed to open.', 'Adjust the seasonings.', 'Place a bread slice in each warmed soup plate.', 'Ladle the soup over the bread and serve.']"
Classic Souffleed Spoonbread,"['Vegetable oil cooking spray', '4 cups milk', '1 cup sifted stone-ground white or yellow cornmeal', '2 tablespoons butter', '1 1/2 teaspoons salt', '4 eggs, separated']","['Preheat the oven to 375F.', 'Spray a deep 1 1/2- to 2-quart baking dish with oil.', 'Bring the milk to a boil in a medium saucepan, preferably nonstick.', 'Gradually pour in the cornmeal with one hand, whisking with the other, creating a very thick mixture.', 'Lower the heat and add the butter and salt.', 'Continue cooking over low heat, stirring almost constantly, for 10 minutes.', 'Remove the cooked mush from the stove and transfer it to a medium-size heat-proof bowl.', 'Let the mush cool to lukewarm, about 20 minutes.', 'Meanwhile, place the egg yolks in a small bowl and the whites in a large, high-sided, non-plastic bowl.', 'When the mush is lukewarm, beat the yolks vigorously with a fork, then mix the yolks into the mush, making sure they are thoroughly and evenly incorporated.', 'Beat the egg whites until stiff and glossy.', 'Gently fold them into the batter as much as you can (the batter will be fairly liquid) and pour this into the prepared dish.', 'Bake until a knife inserted into the center comes out barely clean and the top is deeply golden brown, 40 to 45 minutes.', 'Serve at once, straight from the dish and hot from the oven.']"
Simple Orange Chicken,"['1/4 cup KRAFT Italian Vinaigrette Dressing', '1 tsp. zest and 2 Tbsp. juice from 1 orange', '1/4 tsp. ground black pepper', '4 small boneless skinless chicken breasts (1 lb.)']","['Mix all ingredients except chicken in medium bowl.', 'Add chicken; turn to coat both sides of each breast.', 'Heat skillet on medium heat.', 'Add chicken and dressing mixture; cook chicken 6 to 7 min.', 'on each side or until done (165 degrees F).']"
Praline Crunch,"['1/2 cups Agave Nectar', '1/2 cups Brown Sugar', '1/4 cups Butter', '1 teaspoon Vanilla', '1/2 teaspoons Baking Soda', '16 ounces, weight Quaker Cinnamon Oat Squares', '2 cups Pecan Pieces']","['Microwave agave, sugar and butter on high for 1 1/2 minutes; stir.', 'Cook 1 to 1 1/2 minutes more until boiling.', 'Stir in vanilla and baking soda.', 'Pour over cereal and nuts.', 'Stir to coat.', 'Bake for 1 hour in a 250 degrees F oven, stirring every 20 minutes.', 'Spread on wax or parchment paper to cool.']"
Make-Ahead Cheesy Shrimp & Rice,"['4 slices OSCAR MAYER Bacon, chopped Rite Aid 2 For $7.00 thru 02/06', '1 onion, chopped', '1 green pepper, chopped', '2 cloves garlic, minced', '1 can (15 oz.) tomato sauce', '3/4 cup salsa', '1-1/2 lb. cooked cleaned medium shrimp Safeway 1 lb For $8.99 thru 02/09', '1 pkg. (10 oz.) frozen corn, thawed', '4 cups cooked long-grain white rice', '1-1/2 cups KRAFT Mexican Style Shredded Four Cheese with a TOUCH OF PHILADELPHIA']","['Cook and stir bacon in large skillet on medium heat until crisp.', 'Remove bacon from skillet with slotted spoon, reserving 2 Tbsp.', 'drippings in skillet; drain bacon on paper towels.', 'Add onions, peppers and garlic to reserved drippings; cook and stir 5 min.', 'or until crisp-tender.', 'Stir in tomato sauce and salsa; simmer 2 min., stirring occasionally.', 'Stir in shrimp and corn; simmer 2 min.', 'Stir in bacon.', 'Spoon rice into 13x9-inch baking dish sprayed with cooking spray; top with shrimp mixture and cheese.', 'Cover with foil.', 'Refrigerate up to 24 hours.', 'Heat oven to 375 degrees F. Bake casserole, covered, 35 min.', 'or until heated through, uncovering after 20 min.']"
Beef Tongue in Red Sauce,"['3 lbs beef tongues', '1 onion, quartered', '1 onion, finely chopped', '3 garlic cloves, crushed', '20 ounces tomatoes, canned diced', '1 teaspoon dried thyme', '1 teaspoon dried oregano', '1 anaheim chili, roasted, peeled, seeds removed and chopped', '6 ounces tomato paste', '3 tablespoons green olives, finely chopped']","['Scrub the tongue in water.', 'Place in a large pot, cover the top of the tongue with water.', 'Add quartered onion.', 'Bring to a boil; lower to medium heat and cook for 3 hours, covered, until no longer pink.', 'Roast pepper in broiler for 3-5 minutes per side.', 'Remove skin and chop.', 'Remove the tongue.', 'Before completely cooled, skin the tongue and remove any gristle and slice into 1/2 inch slices.', 'In a deep skillet, over medium heat, add onion and saute.', 'Add garlic and saute 1 to 2 more minutes.', 'Add diced tomatoes, oregano, thyme, and chiles.', 'Reduce to medium and simmer 15 minutes.', 'Add tomato paste and mix well.', 'Add the olives and stir well.', 'Season to taste with salt and pepper.', 'Place the sliced tongue into sauce.', 'lower heat and simmer 20 to 30.', 'Remove from heat.']"
Asian Style Soy Burger,"['2 tablespoons Kikkoman Less Sodium Soy Sauce', '1 teaspoon sesame oil', '4 green onions, thinly sliced (plus extra for garnish)', '1/2 teaspoon garlic powder', '1/2 teaspoon ground ginger', '1 tablespoon dark brown sugar', '1 pound favorite ground beef mixture']","['Combine all ingredients with ground beef* in a bowl and mix well.', 'Shape burger patties and grill burger following your favorite method.']"
Fried Chicken BLT Salad,"['1 lb breaded chicken tenders', 'oil', '8 slices ready-to-serve cooked bacon', '8 cups torn romaine lettuce', '1 cup grape tomatoes', '1 cup cucumber, sliced', '12 cup onion, sliced', '13 cup ranch dressing']","['Cut tenders in half crosswise.', 'Heat a little oil in a large skillet.', 'Add tenders and cook over medium heat, turning once, 6 minutes, or until cooked through.', 'Remove.', 'Heat bacon in microwave.', 'Mix lettuce, tomatoes, cucumber, onion, and dressing together.', 'Divide lettuce mixture among plates; top with chicken and crumbled bacon.', 'Serve with extra dressing on the side.']"
Pizza Bites Surprise,"['1 chopped garlic clove', '2 tablespoons chopped green peppers', '2 tablespoons butter', '23 cup tomato sauce', '1 12 cups diced cooked chicken', '2 tablespoons oregano', '1 (10 ounce) package refrigerated biscuits', '3 tablespoons grated parmesan cheese']","['In a frying pan, combine garlic, green pepper, and butter.', 'Cook slowly until soft.', 'Add tomato sauce; heat.', 'Remove from heat; add chicken and oregano.', 'Separate biscuit dough and halve each slice.', 'Place on a greased baking pan.', 'Spread mixture on each biscuit; sprinkle with cheese.', 'Bake at 425 degrees for 10 minutes or until brown.', 'Serve immediately.']"
Cappuccino Punch,"['12 cup sugar', '14 cup instant coffee granules', '1 cup boiling water', '2 quarts milk', '1 quart vanilla ice cream, softened', '1 quart chocolate ice cream, softened']","['In a small bowl, combine the sugar and coffee.', 'Stir in boiling water until dissplved.', 'Cover and refrigerate until chilled.', 'Just before serving, pour coffee mixture into a 1 gallon punch bowl.', 'Stir in milk.', 'Add scoops of ice cream.', 'Stir until melted.']"
