Name,Ingredients,Instructions
1/2 Way Brownies,"['3 tablespoons margarine', '1 tablespoon shortening', '13 cup sugar', '7 tablespoons sugar', '1 tablespoon chocolate chips', '1 egg, well beaten', '12 teaspoon vanilla', '23 cup flour', '1 tablespoon unsweetened cocoa powder', '14 teaspoon baking powder']","['Over low heat, in small saucepan, melt the margarine, shortening, sugar, and chocolate chips.', 'Remove from heat, add egg and vanilla.', 'Stir in flour, cocoa powder, and baking powder.', 'Grease an 8x8 inch pan with nonstick cooking spray and pour in batter.', 'Bake at 325 degrees for 12-15 minutes.']"
Tagine-Steamed Ginger and Onion for Colds,"['2 pieces Ginger', '1 stalk Green onions', '1/2 bag Bean sprouts', '2 leaves Chinese cabbage', '3 slice Pork belly (thinly sliced)', '1 tbsp Sake', '70 ml Water', '1 Ponzu', '1 Daikon Radish (for the ponzu)', '1 Cayenne Pepper Powder (for the ponzu)']","['Julienne the ginger, thinly slice the green onions diagonally.', 'Cut the green tops of the leek into small pieces to garnish the ponzu sauce.', 'Chop the Chinese cabbage into easy to eat pieces.', 'Quickly wash the bean sprouts, let the daikon radish absorb the ponzu sauce, and cut each slice of pork into 3 pieces.', 'Put the Chinese cabbage and bean sprouts into the tagine pot.', ""If you don't have a tagine pot, a regular earthenware pot is fine."", 'Layer the pork on top.', 'It looks nice when the middle is raised higher than the sides!', ""On top, put in the onion until you feel like there's too much."", 'Then add the ginger.', 'The ginger and green onion really make this hot pot delicious.', 'Add the sake and water, cover with a lid, and cook on low to medium heat.', ""When the pork has cooked through, it's ready!"", 'Dip it in ponzu and enjoy.', 'In our house, we put grated daikon radish, chopped onion, and cayenne pepper into our ponzu sauce.']"
Stomach-Soothing Papaya Smoothie,"['1 cup cubed ripe papaya', '6 frozen strawberries', '1/2 cup plain soymilk', '1 Tbs. lime juice', '1 tsp. light agave nectar or honey', '1/4 tsp. grated fresh ginger']",['Puree all ingredients in blender until smooth.']
Versatile Cheese Ball,"['8 ounces softened cream cheese', '1 cup cheddar cheese or 1 cup blue cheese', '1 tablespoon prepared horseradish', '1 teaspoon Worcestershire sauce', '1 teaspoon prepared mustard', '1 cup chopped nuts']","['Combine cheeses, horseradish, worcestershire, and mustard.', 'Shape into a ball.', 'Roll in chopped nuts.', 'Serve with crackers and fruit.']"
Chicken Marsala Over White Rice,"['1 cup uncooked white rice', '2 cups water', '1 cup all-purpose flour', 'salt to taste', 'ground black pepper to taste', '1 pinch dried oregano to taste', '1 pound skinless, boneless chicken cutlets, pounded to 1/4-inch thickness', '1 tablespoon olive oil', '2 tablespoons butter, divided', '1 clove garlic, minced', '1 cup sliced fresh mushrooms', 'salt and ground black pepper to taste', '1/2 cup Marsala wine', '1/2 cup chicken stock']","['Bring the rice and water to a boil in a saucepan over high heat.', 'Reduce heat to medium-low, cover, and simmer until the rice is tender, and the liquid has been absorbed, 20 to 25 minutes.', 'Set rice aside.', 'In a large bowl, whisk the flour with salt, black pepper, and oregano.', 'Gently press the chicken breasts into the flour mixture to coat, and shake off the excess flour.', 'Heat the olive oil and 1 tablespoon butter in a large skillet over medium-high heat.', 'Arrange the chicken in the skillet and cook until the chicken is no longer pink inside and golden brown outside, 5 to 8 minutes per side.', 'Drain the cooked chicken on a paper towel-lined plate.', 'Melt the remaining 1 tablespoon butter in the same skillet over medium heat while scraping up any brown bits with a spoon.', 'Stir in the garlic; cook and stir until fragrant.', 'Add the mushrooms, and cook and stir until they are tender and have released their liquid, about 10 minutes.', 'Season with salt and black pepper, then stir in the Marsala wine and chicken stock.', 'Transfer the chicken back to the skillet, and spoon sauce over chicken pieces.', 'Increase heat to medium-high, and bring to a boil.', 'Cover, reduce heat to medium-low, and simmer until the the sauce is thickened, about 5 minutes more.', 'Serve the chicken and sauce over the cooked rice.']"
Blood Orange Tart,"['1 refrigerated pie crust (half of 15-ounce package), room temperature', '2 large blood oranges', '1 1/4 cups sugar', '1/4 cup water', '2 tablespoons fresh lemon juice', '2 tablespoons cornstarch', '1/4 cup (1/2 stick) unsalted butter, room temperature', '1 large egg', '2 tablespoons Grand Marnier or other orange liqueur', '6 thin blood orange slices, halved']","['Preheat oven to 450F.', 'Unfold crust in 9-inch-diameter tart pan with removable bottom.', 'Press crust onto bottom and up sides of pan.', 'Fold overhang in and press, forming high-standing rim 1/2 inch above pan sides.', 'Pierce all over with fork.', 'Bake crust until set and pale golden, about 10 minutes.', 'Cool in pan on rack.', 'Reduce oven temperature to 350F.', 'Grate peel from 2 oranges (orange part only); place in small saucepan.', 'Cut pith from oranges; discard.', 'Working over same pan, cut between membranes to release orange segments into pan.', 'Add 1/4 cup sugar, 1/4 cup water and lemon juice.', 'Bring to boil.', 'Reduce heat; simmer until mixture is thickened and segments have fallen apart, stirring often, about 22 minutes.', 'Cool to room temperature.', 'Mix cornstarch and 1 cup sugar in medium bowl.', 'Beat in butter.', 'Add egg; beat until fluffy.', 'Stir in orange mixture and Grand Marnier (mixture will look curdled).', 'Spoon into crust.', 'Bake tart until set, about 45 minutes.', 'Cool on rack.', '(Can be made 1 day ahead.', 'Cover; chill.)', 'Garnish with orange slices.', 'Serve cold or at room temperature.']"
Actual Pf Chang's Mongolian Beef Recipe,"['12 ounces sliced beef tenderloin', '1 tablespoon soy bean oil', '12 teaspoon garlic', '2 fluid ounces soy sauce', '2 tablespoons sugar', '1 teaspoon rice wine', '2 ounces green onions, sticks- 3-inch long green only', '12 teaspoon sesame oil']","['1.', 'Heat oil in a saute pan.', 'Add the beef and cook for 30-60 seconds or until cooked.', '-Beef should be lightly browned around the edges and gray throughout the rest of the surface.', '2.', 'Add your garlic and toss.', '3.', 'Add the rice wine, soy sauce, and sugar.', 'Bring to a boil.', '4.', 'Cook and reduce the sauce around the beef until all sauce has caramelized onto the beef.', '-The saute pan should be ""dry"" (no flowing sauce) before proceeding onto the next step.', '5.', 'Add the green onion sticks and toss to incorporate into the beef.', 'A few tosses are all that are needed; do not wilt the green onion sticks!', '6.', 'Finish with sesame oil.', '7.', 'Place on a plate over cooked rice and enjoy!']"
Chipotle Bbq Sauce,"['1 tablespoon canola oil', '2 cups diced yellow onion', '7 cloves garlic, minced', '1 cup ketchup', '1 cup chipotle red chile paste, recipe follows', '1/2 cup Worcestershire sauce', '1/2 cup strong coffee', '1/3 cup packed brown sugar', '1/4 cup cider vinegar', '1/4 cup freshly squeezed lemon juice', '1 1/2 teaspoons Dijon mustard', '2 teaspoons kosher salt', '4 ancho chiles, seeded and stems removed', '4 Mexican dried chiles, seeded and stems removed', '3 cups chicken stock', '1/2 white onion, diced', '3 cloves garlic, minced', '2 chipotle peppers, seeded and stems removed']","['In a large, heavy saucepan heat the oil over medium heat and add the onion and garlic.', 'Saute until they begin to wilt.', 'Add the ketchup and chile paste and saute for 4 minutes.', 'Add all of the remaining ingredients stir and let simmer for 30 to 40 minutes.', 'As the sauce thickens, stir more often so it does not scorch.', 'Remove the sauce from the heat and allow it to cool.', 'Place the sauce in a blender and puree.', 'Store in the refrigerator.', 'Place the ancho and Mexican chiles in a large saucepan and cover them with the chicken stock.', 'Add the onion and garlic.', 'Bring the stock to a boil over high heat, reduce heat and allow to simmer for about 15 minutes or until the peppers have absorbed some liquid and have become soft.', 'Put the pepper mixture, cooking liquid, and chipotle peppers into a blender.', 'Blend on low speed, increasing to high speed as the puree combines.', 'Yield: 3 cups']"
Brenda's Cold Banana Pudding Recipe,"['1 sm. box vanilla wafers', '3 or possibly 4 sm. bananas', '1 sm. carton Cold Whip', '1 lg. pkg. instant vanilla pudding', '3 c. lowfat milk', '1 sm. carton lowfat sour cream']","['In a large glass dish (9""x13""), layer vanilla wafers, then bananas.', 'Mix together pudding and 3 c. lowfat milk.', 'Add in Cold Whip and lowfat sour cream; mix well.', 'Pour half of mix over bananas.', 'Make another layer of wafers, then bananas, then mix.', 'Top with a few crushed wafers.', 'Chill.', 'Serves 10 to 12.']"
Chocolate Ice Cream,"['34 cup sugar', '14 cup unsweetened cocoa powder', '1 ounce unflavored gelatin, envelope', '4 cups whole milk', '3 eggs', '1 teaspoon vanilla']","['In a large saucepan, combine sugar, cocoa powder, and gelatin.', 'Stir in milk.', 'Cook and stir over medium heat until mixture just starts to boil.', 'Remove from heat.', 'Whisk about 1 cup of the hot mixture into beaten eggs; return all to saucepan.', 'Cook and stir for 1 to 2 minutes or until an instant-read thermometer registers 175F and mixture coats the back of a clean metal spoon.', 'Do not boil.', 'Stir in vanilla.', 'Cover and chill for 4 to 24 hours.', '(Mixture will be thicker after chilling.', ').', 'Transfer the mixture to a 4- or 5-quart ice cream freezer and freeze according to the manufacturers directions.', 'If desired, ripen.', 'Chocolate-Almond Ice Cream: Prepare as directed, except stir in 3/4 cup chopped slivered almonds, toasted, before ripening.']"
Sweet Potato-Bacon Biscuits,"['2 cups all-purpose flour', '2 1/2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 stick cold unsalted butter, cut into pieces', '1 cup mashed cooked sweet potatoes, cooled', '2 tablespoons packed light brown sugar', '5 slices cooked bacon, drained and crumbled', '3/4 to 1 cup buttermilk']","['Preheat the oven to 425 degrees F. Lightly grease a large baking sheet and set aside.', 'In a bowl, stir together the flour, baking powder, baking soda, and salt.', 'Add the butter and work in with a pastry blender or your fingers until the mixture resembles coarse crumbs.', 'In a bowl, whip the sweet potatoes with the brown sugar until very smooth.', 'Add to the flour mixture and mix in lightly but thoroughly with your fingers.', 'Add 3/4 cup of the buttermilk and the bacon and gently work to make a smooth dough, slightly sticky, being careful not to overwork and adding more liquid as needed 1 teaspoon at a time.', 'Turn out onto a lightly floured surface and pat out into a large rectangle about 1/2-inch thick.', 'Cut into 10 large biscuits and place on the prepared baking sheet.', 'Bake until golden brown and risen, 15 to 18 minutes.', 'Remove from the oven and serve hot with butter.']"
Tuna Biryani,"['3 cups basmati rice', '4 cups boiling water', '2 onions', '4 cloves garlic', '2 medium tomatoes', '1/2 cup fresh chopped cilantro', '1/2 cup fresh dill', '4 cans tuna', '1 tablespoon tomato paste', '2 tablespoon vegetable oil', '1 tablespoon turmeric']","['Add the rice to boiling water till it is half cooked', 'Sieve the rice and set it aside', 'Add little bit of oil into cooking pan and add the chopped onion , salt and pepper and turmeric', 'Add the chopped garlic and fish spices', 'Add the tuna ( without the water in the can or the oil)', 'Add the cilantro, dill and the chopped tomatoes', 'Add tomatoe paste and cover the pan and let it cook for 5 min', 'In different pan add some oil and add a layer of rice then layer of tuna mix', 'Add the rest of rice then another layer of tuna mix the finish it with rice .. add 1/2 cup of water and cover the pan and let it cook for 30 min on medium heat first then resuce it ti lower heat']"
Cod With Winter Vegetables,"['2 tablespoons olive oil (or butter, if you prefer)', '1 tablespoon garlic, minced', '12 lb carrot (peeled and cut into rounds)', '12 lb celery, cut into 1/2-inch dice', '12 lb potato (red or Yukon Gold, peeled and cut into 1/2-inch dice)', '1 onion, large and sliced into rings', '1 12 lbs cod fish fillets, cut into 10-12 pieces (or use any other firm white fish)', '2 cups white wine (or any kind of stock, or water, or any combination of these that adds up to 2 cups)']","['Preheat oven to 375F.', 'Spread 1/3 of oil (or butter) in the bottom of a 9x13"" casserole dish.', 'Sprinkle minced garlic across the bottom of the dish.', 'Top the garlic with half of the carrots, celery, potatoes, onion, and fish.', 'Season with salt and pepper to taste, and add more of the oil (or butter).', 'Take the remaining vegetables and fish and spread across the casserole dish.', 'Sprinkle with salt and pepper to taste.', 'Pour wine/stock/water (whichever you decided to use) over all of it.', 'Spread the remaining oil/butter across the top.', 'Cover and bake until the potatoes are cooked through -- about 45 minutes.']"
Eggs in Purgatory,"['1/4 c. extra-virgin olive oil', '1 medium red onion', '1/2 c. Gaeta olives', '1 can peeled plum tomatoes', 'kosher salt', '10 eggs', '1/4 c. basil', '1/4 c. freshly grated caciotta cheese']","['In a 12- to 14-inch non-stick saute pan, heat the olive oil over medium heat until just smoking.', 'Add the onion and cook until softened and light brown, 7 to 9 minutes.', 'Add the olives and tomatoes, season lightly with salt, and cook slowly until the tomatoes start to break down, about 15 minutes.', 'Carefully crack the eggs into the pan, keeping them whole and separated from each other.', 'Cover the pan with a lid or foil and cook until the egg whites have set but the yolks are still runny, 3 to 4 minutes.', 'Sprinkle with basil and grated cheese and serve from the pan.']"
Burnt Almond and Cherry Chocolate Ice Cream,"['3 tablespoons butter', '2 cups almonds', '1 quart heavy whipping cream', '1 quart half-and-half', '2 cups white sugar', '3 (1 ounce) envelopes instant hot cocoa mix (such as Swiss Miss)', '2 tablespoons vanilla extract', '2 cups semisweet chocolate chips', '1 1/2 cups dried cherries']","['Melt butter in a skillet over medium-low heat; cook and stir almonds in melted butter until toasted or slightly burnt, 5 to 10 minutes.', 'Remove from heat and cool.', 'Mix cream, half-and-half, sugar, cocoa mix, and vanilla extract together in a bowl; transfer cream mixture to an ice cream maker.', ""Follow manufacturer's instructions for freezing."", 'Add almonds, chocolate chips, and cherries once ice cream is almost stiffened and continue freezing until ice cream is completely stiffened.']"
Olive Oil Infused with Porcini and Rosemary,"['1 ounce dried porcini mushrooms', '2 cups olive oil', '1 tablespoon dried rosemary']","['Place mushrooms in strainer.', 'Rinse under hot water.', 'Drain well.', 'Pat mushrooms dry.', 'Combine mushrooms, oil and rosemary in heavy medium saucepan.', 'Cook over low heat until thermometer inserted into oil registers 180F, about 8 minutes.', 'Remove from heat.', 'Cover; cool to room temperature, about 2 hours.', 'Divide mixture among bottles.', 'Seal lids.', 'Refrigerate up to 3 weeks.']"
Caprese Polenta Burgers,"['1 12 lbs ground beef', '23 cup balsamic vinegar', '1 (18 ounce) packagerefrigerated prepared polenta, cut into 8 slices', '2 tablespoons olive oil', 'salt and pepper', '1 (8 ounce) package fresh mozzarella cheese, cut into 8 slices', '2 medium tomatoes, cut into 4 slices each', 'thinly sliced fresh basil']","['Bring vinegar to a boil in 2-quart saucepan.', 'Reduce heat; simmer, uncovered, 9 to 10 minutes or until reduced to 1/3 cup.', 'Set aside.', 'Meanwhile lightly shape ground beef into eight 1/2-inch thick patties.', 'Brush polenta slices with oil.', 'Place patties in center of grid over medium, ash-covered coals; arrange polenta around patties.', 'Grill patties and polenta, uncovered, 11 to 12 minutes or until patties are medium (160F) doneness, and polenta is heated through, turning once and basting patties with 2 tablespoons reduced vinegar after turning.', 'Season burgers with salt and pepper, as desired.', 'For each serving, layer 1 each polenta slice, burger, mozzarella slice and tomato slice.', 'Drizzle with remaining vinegar and sprinkle with basil, as desired.']"
Fudgy Espresso Brownie Bites,"['1 tablespoon espresso powder', '14 cup hot water', '12 cup vegetable oil or 12 cup canola oil', '2 large eggs', '18 13 ounces fudge brownie mix', '1 cup semisweet chocolate morsel', '1 cup walnuts, chopped']","['Dissolve espresso powder in hot water in a 1-cup glass measuring cup, stirring with a small whisk.', 'Cool slightly.', 'Whisk in oil and eggs until blended.', 'Place brownie mix in a large bowl and break up large lumps with the back of a spoon.', 'Stir in espresso mixture until blended.', 'Stir in chocolate morsels and walnuts.', 'Spoon mixture into 38 greased (1 3/4 inch) miniature muffin cups, filling full.', 'Bake at 375 for 12 to 14 minutes or until tops are shiny and crusty and centers are set.', 'Cool completely in pans on wire racks.', 'Remove from pans using a slight twisting motion.']"
Fruit Jello Delight,"['1 (5/8 ounce) package Jello gelatin (sugar-free, any flavor)', '1 cup boiling water', '1 cup cold water', '1 banana (chopped)', '1 apple (diced or chopped)', '1 cup grapes (or any other small fruit of your choice)']","['Boil the one cup of water and add it to the Jello in a bowl or container.', 'Stir for about 2 minutes, until completely dissolved.', 'Add one cup cold water, stir.', 'Put 1 cup chopped banana into bottom of the bowl.', 'Chill in refrigerator for about 1-2 hours, or until a thick jelly-like consistency.', 'Add other fruit into Jello, spread evenly.', 'Place back into refrigerator for about 2-3 more hours.', 'Enjoy!']"
Grilled Asparagus with Spicy Dressing,"['1 -2 lb fresh asparagus', '1 lemon', 'salt & pepper', '1 cup mayonnaise', '14 buttermilk or 14 milk', '1 envelope ranch dressing mix (I use H. Valley)', '1 small red onion, sliced thin', '2 tablespoons chopped fresh basil (or any herb)', '1 lemon, divided', 'red pepper flakes (or hot spice you favor)']","['Snap the tough tips of the asparagus then squeeze the lemon over the asparagus.', 'Salt and pepper and set aside to marinade.', 'The dressing just mix together and chill.', 'Grill the asparagus for about 10 minutes turning alot until tender.', 'Remove from grill and pour the lemon juice over the asparagus, then just serve it with dressing.']"
Banana Sour Cream Pie,"['2 12 cups graham cracker crumbs', '6 tablespoons butter, melted with', '3 tablespoons honey', '12 teaspoon cinnamon', '14 teaspoon nutmeg', '12 cup almonds, finely chopped', '12 ounces fat free cream cheese, softened', '12 cup fat free sour cream', '14 cup honey', '1 teaspoon almond extract', '1 large banana, mashed', '2 tablespoons lemon juice, fresh']","['Crust: Combine all ingredients and mix well.', 'Press firmly into a 9-inch pie plate, building up the sides with a nice edge.', 'Brown in a 350F oven for 10 minutes.', 'Cool completely before filling.', 'Filling: Beat together all ingredients until well blended.', 'Pour into cooled crust and chill at least 3 hours before serving.']"
Simple and Healthy Zucchini Salad With Pine Nuts,"['4 zucchini, small (about 5 inches or 16 cm)', 'flaked sea salt', 'vinaigrette dressing (home-made or shop-bought, nice quality)', '12 teaspoon Tabasco sauce (or to taste)', ""4 tablespoons pine nuts (heaped, I used a lot and didn't measure)"", '12 cup parmesan cheese, shaved (use any sharp, flavourful cheese)', '12 teaspoon black pepper']","['Wash, top and tail the zucchini.', 'Using a potato peeler or mandoline, shave the zucchini into ribbons.', 'Discard the outside edges and the last parts you cannot really slice properly.', 'Put the zucchini in a sieve or colander, spirnkle lightly with sea salt, (lifting them with your hand to distribute evenly).', 'Leave for 30 - 60 mins over a bowl to drain.', 'Be generous with the nuts!', 'Pine nuts are great, and I used about 2 1/2 oz.', 'or more.', 'Heat a small pan, add the pine nuts (but you can use halved pecans, walnuts or other nuts).', 'Let the nuts heat and colour a little, shaking the pan (they burn easily!).', 'Then take off the heat.', 'Add the Tabasco to the vinaigrette, and whisk with a fork to mix.', ""Don't use a creamy dressing, which does not suit this delicate salad."", 'The zucchini does not shed a lot of liquid, so after some time, put it into a bowl and toss with the vinaigrette.', 'Shave the parmesan in large bits.', '(Or use any really sharp or flavourful cheese).', 'Lift the zucchini from the dressing, into a shallow dish.', 'Add the cheese to the shaved zucchini, and then sprinkle with the nuts.', 'Sprinkle over black pepper.', 'Nice with grilled meats like lamb chops or sausage, or chicken.']"
Cranberry-Pear Chutney,"['1 small red onion, finely chopped (1-1/4 cups)', '1 Tbsp. oil', '1 pkg. (12 oz.) fresh or frozen cranberries', '2 pears, chopped', '1-1/4 cups water', '1/2 cup dried cranberries', '1/3 cup packed brown sugar', '1/4 cup HEINZ Apple Cider Vinegar', '1 tsp. ground allspice', '2 cinnamon sticks', '2 tsp. lemon juice Safeway 4 ct For $5.00 thru 02/09', '1/2 cup PLANTERS Pistachio Lovers Mix, toasted']","['Cook and stir onions in hot oil in large saucepan on medium heat 8 min.', 'or until crisp-tender.', 'Add all remaining ingredients except lemon juice and nuts; simmer on medium-low heat 30 min., stirring occasionally.', 'Remove and discard cinnamon sticks.', 'Stir lemon juice into cranberry mixture.', 'Spoon into jars; top with nuts.', 'Cool completely.', 'Cover with lids.', 'Store in refrigerator up to 2 weeks.']"
Nectarine Sauce,"['1 slice fresh ginger, peeled, about the size of a quarter', '4 medium-size nectarines (about 1 1/4 pounds), peeled, quartered and pitted', '6 tablespoons fresh lemon juice, approximately', '6 tablespoons dark-brown sugar, approximately']","['Put ginger in bowl of a food processor and chop as finely as possible.', 'Add nectarines and puree.', 'Add lemon juice and sugar to taste (nectarines vary in sweetness and acidity).']"
Curried Fruit And Nut Salad Recipe,"['1 head red leaf or possibly Romaine lettuce, torn', '1 c. torn fresh spinach', '1 c. red grapes, seeded and halved', '1 (11 ounce.) can mandarin orange sections, chilled and liquid removed', '1/2 c. salad oil', '1/3 c. wine vinegar', '1 clove garlic, chopped', '2 tbsp. brown sugar', '2 tbsp. chopped chives', '1 tbsp. curry pwdr', '1 teaspoon soy sauce', '1/4 c. toasted, slivered almonds', '1 avocado, peeled, seeded and sliced (optional)']","['Combine red leaf or possibly Romaine lettuce, torn spinach, grapes and mandarin oranges.', 'In screw-top jar, combine oil, vinegar, garlic, brown sugar, chives, curry pwdr and soy sauce.', 'Pour some dressing over salad, tossing lightly to coat.', 'Pass remaining dressing.', 'Trim top of salad with toasted slivered almonds and the avocado sliced, if you like.', 'Serves 8.', 'NOTE: To toast the almonds, spread the slivered almonds in a shallow baking pan.', 'Toast the nuts in a 300 degree oven for 20 min, stirring occasionally.']"
Corn Flakes Macaroons,"['2 large eggs, beaten', '1 cup granulated sugar', '1 cup dried coconut, shredded (I used the sweetened kind in bags)', '1 teaspoon vanilla', '3 cups corn flakes cereal', 'candied cherry, halved (optional)']","['Mix everything except the cherries together.', 'Drop in small mounds onto parchment lined baking sheets (using 2 spoons to help smoosh the mixture into a mound - be patient here, it will look somewhat too loose, but as it cooks it melts together.', 'Garnish with a cherry half if desired, pretty down gently.', 'Bake about 8-10 minutes, in a preheated 350F oven.', 'Allow to cool a bit on the baking sheets before carefully removing to racks to cool - but not too long or they will harden up too much.']"
Pumpkin and Mussel Soup,"['1 (2 pound) pumpkin, seeds discarded, cut into into cubes', 'Vegetable oil', '2 tablespoons olive oil', '1 cup finely chopped onion', '1 teaspoon minced garlic', '1 cup white wine', '2 pounds mussels, scrubbed and debearded', '5 cups vegetable or chicken stock', '1 cup heavy cream', '1 tablespoon finely chopped fresh chives', 'Salt and pepper']","['Preheat oven to 375 degrees F.', 'First cook your pumpkin.', 'In a bowl gently toss together the pumpkin cubes and a little vegetable oil.', 'Place pumpkin on a baking sheet and roast for 15 minutes or until tender.', 'Meanwhile, heat the 2 tablespoons of oil in a large stock pot, add the onion and garlic, cook for 3 minutes, stirring occasionally.', 'Add the white wine and mussels, cover and steam for 4 minutes or so until the mussels just begin to open.', 'Using a slotted spoon, remove only the mussels and allow them to cool.', 'Then add the stock to the soup pot along with the roasted pumpkin.', 'Bring to a boil, reduce the heat and simmer for 15 minutes.', 'Meanwhile, remove the mussels from their shells and reserve all the juices.', 'Using a hand held blender or transfer mixture to blender and then return to the stock pot, and puree the soup base.', 'Now add the cream, chives, mussels, and their juices to the puree.', 'Season to with salt and pepper and ladle into soup bowls.']"
Banana Smoothie,"['1 cup milk', '1 medium banana, mashed', '1 tablespoon KRAFT Smooth Peanut Butter', '1 x 150g banana fruit yogurt', '2 scoops vanilla icecream']","['Place all ingredients into a blender or a milkshake maker.', 'Blend until smooth and pour into glasses.']"
Bacon Cheeseburgers,"['1 lb sliced bacon, diced', '5 lbs ground chuck', '1 large onion, chopped', '14 cup steak sauce', 'salt, to taste', 'pepper, to taste', '1 lb american cheese slice']","['Preheat a grill for high heat.', 'Place bacon in a large skillet over medium heat.', 'Fry, stirring occasionally.', 'When the bacon is almost done, add the onion.', 'Cook until the bacon is crisp, and the onion is tender.', 'Remove onion and bacon from the pan with a slotted spoon, and transfer to a food processor.', 'Pulse a couple of times to chop finely.', 'Do not puree.', 'Pour into a large bowl, and mix with steak sauce and ground chuck using your hands.', 'Form into 16 patties.', 'Place patties on the grill, and cook for 5 minutes per side, or until well done.', 'Place a slice of cheese on top of each one during the last minute.']"
Lemon Curd,"['6 large egg yolks', '3/4 cup sugar', '1 tablespoon finely grated lemon zest', '1/2 cup fresh lemon juice', '1 stick cold unsalted butter, cut into cubes']","['In a large heatproof bowl, whisk the egg yolks with the sugar, lemon zest and juice.', 'Set the bowl over a medium saucepan of simmering water and cook, stirring constantly with a wooden spoon, until thickened, 6 to 8 minutes.', 'Remove from the heat and stir in the butter, one piece at a time, until incorporated.', 'Place a piece of plastic wrap on the surface of the curd and refrigerate until chilled, about 30 minutes.']"
Sour-cream pastry,"['3 1/2 cups flour', 'Salt, if desired', '1 teaspoon baking powder', '1/2 cup butter, chilled and cut into small pieces', '2 eggs', '1 cup sour cream']","['Put 3 1/4 cups of the flour, salt to taste, baking powder, butter, eggs and sour cream into the container of a food processor.', 'Process until thoroughly blended.', 'If a food processor is not used, put the flour, salt to taste and baking powder in a mixing bowl.', 'Add the butter and cut it with two knives or a pastry blender until the mixture looks like coarse cornmeal.', 'Using a fork, add the eggs and thoroughly blend.', 'Scrape the mixture out onto a lightly floured board and knead as briefly as possible, using as little flour as possible to make a smooth and workable dough.', 'Shape the dough into a flat cake and wrap it in plastic wrap.', 'Chill until ready to use.']"
Baked Yogurt Lime Taco Chicken,"['250 g chicken fillets', '12 lime, juice of', '12 cup plain yogurt', '34 cup tortilla chips (Dorita Taco) or 198 g tortilla chips (Dorita Taco)', '1 dash pizza topper seasoning (MasterFoods Brand)']","['1) Marinate chicken fillets for both sides with Pizza Topper seasoning for half an hour.', '2) Marinate seasoned chicken fillets for both sides with 1/2 cup plain yogurt and 1/2 lime juice.', '3) Place the seasoned chicken fillets in the ziplock bag filled with crushed 3/4 tortilla chips.', '4) Place the chicken fillets in the baking tray line with aluminium foil.', '5) Pre-heat the oven to 200C and bake for 15-20mins.', '6) Ready to serve.']"
Island Crab with Curried Almond Rice,"['6 tbsp (90 ml) butter', '1/2 large onion, chopped', '2 medium tomatoes, peeled and chopped', '2 to 3 cloves of garlic, chopped', 'dash of Worcestershire sauce', '4 drops Tabasco (hot pepper sauce), or more to taste', '1 tsp (5 ml) salt', '1/2 tsp (2 ml) pepper', '1/2 tsp (2 ml) paprika', '1 tsp (5 ml) sugar', '6 tbsp (90 ml) flour', '1-1/2 cups (350 ml) evaporated milk (can use regular)', '1-1/2 cups (350 ml) half-n-half', '2 packages immitation/frozen crab meat, or about 2 cups (475 ml) fresh (fresh is always better, but the mock crab meat holds wonderful flavor in this dish)', '3 tbsp (45 ml) butter', '1 cup (225 ml) blanched almonds', '1 tbsp (15 ml) curry powder', '3 cups (700 ml) hot cooked rice']","['Melt butter in large saucepan over med-high heat.', 'Saute onion and garlic in butter for few minutes or until a bit soft.', 'Add tomatoes, worchestershire, tobasco, and seasonings, including the sugar.', 'Cover and simmer 5 minutes.', 'Remove cover and stir in the flour, stirring to blend.', 'Gradually whisk or stir in the milk and the half-n-half and simmer until thickened, stirring constantly.', 'Add crabmeat and simmer 10 minutes.', 'In separate saucepan, melt remaining 3 tbsp (45 ml).', 'butter and saute almonds with curry powder; saute until golden brown.', 'Remove from heat and add the rice, mixing well.', 'Serve sauce and crab over rice.']"
Oil-Free Apple & Chrysanthemum Leaf Salad,"['1 bunch Chrysanthemum leaves (kikuna)', '1 Apple', '1 tsp Natural Salt', '1 tbsp White miso', '1 tbsp White sesame paste', '1 tbsp Vinegar']","['Wash the chrysanthemum leaves and drain.', 'Add to a ziplock bag or similar and leave them in the refrigerator to crisp.', 'Drain thoroughly just before use.', 'Peel the apples and slice into matchstick shapes.', 'Submerge in water with a sprinkle of salt added in for 2-3 minutes.', 'Drain well.', 'If you use Wao\'s ""Simple Apple Slicing Method"", you can cut these apples up quite easily.', '(You cut it into strips afterwards.)', 'Mix together all of the macrobiotic mayonnaise ingredients.', 'Combine the mayonnaise with the sliced apple and chrysanthemum leaves (torn into bite-sized pieces) and arrange on a plate.', 'Here is the sister recipe to the mayonnaise: ""Carrot Salad"".']"
Zippy London Broil Marinade,"['4 tablespoons minced garlic', '4 tablespoons balsamic vinegar', '4 tablespoons lemon juice', '3 tablespoons Dijon mustard', '2 tablespoons Worcestershire sauce', '1 tablespoon soy sauce', '1 teaspoon dried oregano', '1 teaspoon dried thyme', '1 teaspoon dried basil', '12 teaspoon crushed red pepper flakes', '23 cup olive oil']","['Mis all ingredients together in a zip lock bag.', 'Add roast.', 'Squeeze as much air out as possible and place in refrigerator.', 'Marinate 24 hours, turning occasionally.', 'Take out roast.', 'Grill or cook as you like.']"
