Name,Ingredients,Instructions
Almond Chicken With Yogurt Dipping Sauce,"['14 cup all-purpose flour', '1 cup soft breadcrumbs', '12 cup chopped almonds', '2 tablespoons snipped fresh cilantro', '1 12 teaspoons curry powder', '1 egg', '12 cup milk', '1 12 lbs boneless skinless chicken breast halves', '14 cup cooking oil', '8 ounces carton plain yogurt', '2 tablespoons snipped fresh cilantro', '1 tablespoon honey']","['Place the flour in a shallow dish.', 'In another shallow dish, combine bread crumbs, almonds, cilantro and curry powder; set aside.', 'In another shallow dish beat together egg and milk; set aside.', 'Cut chicken, lengthwise, into 1-inch-wide strips.', 'Coat strips with flour, dip in egg mixture, then coat with almond mixture.', 'Heat oil in a large skillet.', 'Carefully add strips to hot oil.', 'Cook over medium heat for 10 to 12 minutes or until chicken is tender and no longer pink, turning once.', 'Drain on paper towels.', 'Serve with Yogurt Dipping Sauce.', 'Yogurt Dipping Sauce:', 'Stir together yogurt, cilantro and honey; use immediately or cover and chill in the refrigerator until needed.']"
Aussie Beef Burgers,"['500 g ground beef', '1 large onion, finely diced', '1 small carrot, finely diced', '14 cup breadcrumbs', '2 medium eggs', '1 tablespoon garlic, crushed', '1 tablespoon Worcestershire sauce']","['Mix all ingredients very well in a bowl and place in refrigerator for an hour or so (optional).', 'Form into burgers the size and shape of your liking, keeping them rounder but fairly flat helps them cook throughout.', 'Cook on a BBQ or grill around 7 minutes per side or until done to your preference.', 'The carrot and onion make this a little crumblier than some burgers so turn carefully.']"
Light and Tangy Chicken and Feta Salad,"['4 ounces chicken breasts', '14 cup water', '1 teaspoon fresh lemon juice', 'kosher salt', 'fresh ground black pepper', '2 cups romaine lettuce (Bagged, cleaned and torn into pieces)', '1 cup Baby Spinach (bagged already cleaned)', '12 cup English cucumber, chopped in large chunks', '12 cup raw zucchini, sliced thin', '1 ounce reduced-fat feta cheese', '2 teaspoons extra virgin olive oil', '2 teaspoons balsamic vinegar', '14 teaspoon Dijon mustard', '14 teaspoon red pepper flakes']","['Coat small skillet with non-fat cooking spray.', 'Place chicken into heated pan and lightly sprinkle with kosher salt and fresh ground black pepper.', 'Brown on both sides for about 4 minutes each on med-High heat.', 'Pour lemon juice and water over chicken.', 'Let cook covered on Med heat for 5 minutes or until chicken is done.', 'Remove from pan and cut into bite size pieces.', 'In a Med salad bowl combined your olive oil, balsamic vinegar, dijon mustard and red pepper flakes.', 'Whisk together until incorperated.', 'Add romaine, spinach, cucumber and zucchini.', 'Toss with the dressing on the bottom of the bowl until coated.', 'Finely crumble feta over the top.', 'Add warm chicken to salad just before serving.', 'Add fresh ground black pepper and kosher salt over top to taste.']"
Cranberry-Walnut Granola,"['3 12 cups oats', '14 cup walnuts (chopped)', '12 cup honey', '2 tablespoons olive oil', '1 teaspoon vanilla', '12 teaspoon ground cinnamon', '18-14 teaspoon salt (optional)', '1 13 cups dried cranberries']","['Heat oven to 350F.', 'In large bowl, combine oats and walnuts; mix well.', 'Spread evenly in 15 x 10-inch jelly roll pan or on rimmed baking sheet.', 'In small bowl, combine honey, oil, vanilla, cinnamon , and salt (if desired); mix well.', 'Pour over oat mixture; mix well.', 'Bake 30 to 35 minutes or until golden brown, stirring every 10 minutes.', 'Stir in dried fruit.', 'Cool completely.', 'Store tightly covered up to 1 week.']"
Mediterranean Madness Salad,"['1 medium eggplant, cut into 1/2- inch cubes', '2 cloves garlic, smashed and roughly chopped', '1 tablespoon extra virgin olive oil', '8 ounces orzo', '1 cup crumbled feta cheese', '1/2 cup diced red onion', '4 tablespoons minced Italian parsley', '2 tablespoons red wine vinegar', '2 red bell peppers, roasted, peeled and chopped into small 1/4-inch pieces', '1 medium size cucumber, peeled and seeded, diced', '3 tablespoons capers', '2 tablespoons chopped sundried tomatoes (1/4-inch pieces)', '16 kalamata olives, pitted and chopped fine', '1/2 cup chopped marinated artichoke hearts (1/2-inch pieces)', '2 tablespoons liquid from marinated artichoke hearts', '2 teaspoons lemon zest', '2 teaspoons minced fresh mint', '1 teaspoon sea salt', '1 teaspoon freshly cracked black pepper', '4 to 5 Romaine lettuce leaves']","['Heat oven to 400 degrees F.', 'In a small bowl, toss cubed eggplant with the garlic and oil.', 'Spread on sheet pan and place in preheated oven.', 'Cook until golden brown, about 20 minutes, stirring occasionally for even browning.', 'Meanwhile, cook pasta according to directions and drain.', 'Remove eggplant to a large nonmetallic bowl.', 'Add pasta and stir in 1/2 cup of feta while pasta and eggplant are still warm.', 'Set aside to cool while preparing other ingredients.', 'Add in the rest of the ingredients except the romaine and gently stir to combine, adding remaining feta cheese last.', 'Season to taste with salt and pepper.', 'Chill for 1 hour and serve on a bed of romaine on a large platter.']"
Apple Crisp,"['3/4 cups All-purpose Flour', '3/4 cups Rolled Oats', '1/2 cups Light Brown Sugar', '1/2 cups Walnuts, Chopped', '1/4 cups Granulated Sugar', '1 teaspoon Cinnamon', '1/2 teaspoons Nutmeg', '1 pinch Salt', '8 Tablespoons Unsalted Butter, Lightly Melted', '1 cup Apple Cider', '10 whole Apples, Stemmed And Cored', '1/4 cups Granulated Sugar', '1/2 teaspoons Cinnamon', '1 pinch Salt', '1/2 whole Lemon, Juiced', '3 Tablespoons Unsalted Butter']","['Start by mixing your crumble ingredients in a mixing bowl, then set it to the side.', 'Add the cider into a saucepan, and cook over medium-high heat until it reduces to about a 1/2 cup.', 'Remove from heat when done.', 'Slice your apples into about 1/2 inch thick slices.', 'Add them to another large mixing bowl.', 'Once your apples are in the bowl, add the sugar, cinnamon, and pinch of salt.', 'Add the lemon juice and reduced cider, mix and set aside.', 'Next, get a large oven proof skillet (roughly 12 inch) onto the stove on medium heat.', 'Preheat your oven to 425 F.', 'Once the skillet is heated, add the butter, and cook for a few minutes until it begins to brown.', 'Toss in the apple mixture, scraping the bowl so that all of the sugar mixture goes into the pan as well/ Cook the apples, stirring frequently on medium heat for about 10 minutes.', 'Once the apples just begin to soften, layer on the crumble mixture and pat it down with your spatula.', 'Add the entire skillet into the oven, and cook for an additional 15 minutes, or until the crumble is nice and golden.', 'Remove from the oven and set aside to cool down.', 'Scoop the apple crisp into your serving bowl, and serve with ice cream if you prefer.', 'The result is a sticky, awesome mixture that is perfectly balanced with that sweet and tart that you would expect from the apples.', 'My daughter who inspired me and helped me to make this recipe fell in love with it.', 'Well, so did I, and so did my wife.', 'Dont even get me started on the crumble topping.', 'Yes, its that good.', 'I hope you enjoy!']"
French Provence Bouillabaisse,"['2 lg. leeks', '2 onions', '1/2 lb. bulb fennel', '1 cup olive oil', '13 lb. fresh fish and shellfish (e.g. pompano, sea perch, red snapper, halibut, eel, scallop, lobster, shrimp, clams, mussels)', '5 cloves garlic', '3/4 lb. tomatoes, skinned and chopped', '2 tbsp. tomato puree (paste)', '1 sprig fresh thyme', '1 bay leaf', '1 sprig fresh rosemary', '1 dash ground saffron', 'Salt and pepper', '1 stale baguette (French bread loaf)', '1/2 cup parsley', '1-1/2 cup grated Gruyere cheese', '1 clove garlic', '1 red chili pepper', 'Salt and pepper', '2 egg yolks', '1 cup olive oil']","['Cut the leeks, onions and fennel into fine strips or julienne, and braise them in 2 tablespoons of olive oil in a large stock pot.', 'Wash the fish, pat dry and cut into medium-sized pieces and set aside.', 'Braise the fish trimmings in some olive oil--heads, bones and skin--with the vegetables--leeks, onions and fennel.', 'Stir from time to time.', 'Add 2 1/4 quarts of water, the garlic, the tomatoes, tomato puree, thyme, bay leaf, rosemary and saffron.', 'Season and bring to a boil.', 'Simmer for 45 minutes, then strain.', 'Meanwhile, to prepare the croutons, cut the baguette into thick slices, rub with garlic if liked, and bake in the oven 300 F. until pale golden brown and crisp.', 'Put the pieces of fish into a large saucepan.', 'Sprinkle with the remaining olive oil and a little parsley.', 'Stir.', 'Pour the strained stock over the fish and cook very fast for 10 minutes.', 'Add the shellfish and cook for another 5 minutes.', 'Correct the seasoning.', 'Make the rust-colored rouille sauce by crushing the garlic and chili pepper to a paste in a mortar.', 'Add salt, pepper and the egg yolks, then add the olive oil, drop by drop, stirring continuously.', 'Test the seasoning, and serve in a sauceboat with 2 or 3 tablespoons of fish soup added.', 'Drain the fish carefully and place in a large, deep dish.', 'Sprinkle with some of the fish soup.', 'Serve the rest of the soup in a tureen garnished with chopped parsley.', 'Serve the croutons, grated Gruyere cheese and rouille sauce separately.', 'Country Cooking..Regional and Traditional Recipes of Europe and North America']"
Soda Biscuits Recipe,"['2 c. all-purpose flour', '2 1/2 teaspoon baking pwdr', '1/4 teaspoon baking soda', '1 teaspoon salt', '1/4 c. plus tbsp. shortening', '3/4 to 1 c. sour lowfat milk']","['Combine flour, baking pwdr, soda and salt; cut in shortening with pastry blender till mix resembles coarse meal.', 'Add in lowfat milk, stir till blended well.', 'Turn dough out onto a lightly floured board and knead lightly about 20 seconds.', 'Pat dough to 1/2 inch, cut into rounds.', 'Bake at 450 for 10 to 12 min.', 'Makes 1 dozen.']"
Tuna Mini Melts with Rosemary,"['Italian tuna in olive oil, lightly drained', '1 small shallot, finely chopped', '1 large sprig rosemary, leaves stripped and finely chopped', 'Black pepper', '4 slices provolone cheese, deli sliced', '16 rounds sliced sesame baguette', '2 tablespoons butter']","['Mash tuna with finely chopped shallot, rosemary and black pepper.', 'Quarter the sliced cheese.', 'Build mini sammies of bread, cheese, tuna, cheese, bread.', 'Melt butter in skillet over medium heat.', 'Grill sandwiches on both sides until golden.', 'Remove from skillet and serve.']"
Queso Frito,"['3 tablespoons flour', '1 teaspoon paprika', '1/2 pound mild soft sheeps milk cheese, like manchego or Tuscan pecorino, or other cheese, cut into 1/2-inch slices', '2 eggs, beaten', '1/2 cup fine bread crumbs, preferably homemade (page 580)', 'Extra virgin olive oil for frying']","['Mix the flour and paprika together.', 'Dredge the cheese slices in the flour, then the beaten egg, and finally the bread crumbs.', 'If time allows, put on wax paper and refrigerate for an hour or longer.', 'Put at least 1/2 inch of oil in a heavy skillet and turn the heat to medium-high.', 'When the oil shimmers, fry the cheese slices until golden brown, about 30 seconds, then turn and brown the other side.', 'Drain on paper towels and serve as soon as possible.']"
Halloween Crispy Treats,"['3 Tbsp. butter or margarine', '1 pkg. (10 1/2 oz.) JET-PUFFED Miniature Marshmallows', '1/2 cup KOOL-AID Sugar-Sweetened Drink Mix, Orange or Grape Flavor', '7 cups letter-shaped sweetened oat and corn cereal*']","['Line 13x9-inch pan with foil; lightly grease foil.', 'Microwave butter in large microwavable bowl on HIGH 45 seconds or until melted.', 'Add marshmallows and soft drink mix; mix to coat.', 'Microwave on HIGH 1 1/2 minutes or until marshmallows are melted and smooth, stirring after 45 seconds.', 'Add cereal; mix to coat well.', 'Press firmly into prepared pan.', 'Cool.', 'Cut into squares.', 'Store in airtight container.']"
Hoisin-Glazed Cornish Hen,"['12 cup hoisin sauce', '14 cup honey', '14 cup chopped scallion', 'crushed red pepper flakes, to taste', '1 Cornish hen', 'vegetable oil, for deep frying']","['Pre-heat oil in a pot large enough to fit a Cornish hen comfortably, to about 350 degrees.', 'Thoroughly wash and pat Cornish hen dry to avoid unnecessary spatter, and carefully ease into hot oil.', 'Cook for 8-10 minutes on each side until you see that it is turning slightly golden brown around the edges and crispy.', 'Remove and place on cooling rack.', 'In a small bowl, prepare glaze by mixing together first 4 ingredients, adding red pepper flakes to your heat preference.', 'Baste entire hen liberally with the glaze.', 'Pop in pre-heated oven at 350 degrees for about 8 minutes or until it gets crispy.', 'Flip over, and re-baste bottom of hen, and put back in oven for another 8 minutes to crisp up the other side.', 'Let rest before serving.', 'You can cut into quarters for 2 servings, or serve whole.', 'Serve alongside steamed veggies and/or Jasmine rice for a complete meal!']"
African Slaw Recipe,"[""Shredded green and red cabbage Hellman's Mayonnaise Lemon and lime juice Warm sauce Lemon pepper""]","[""Inside of a large mixing bowl, mix your cabbage and the Hellman's Mayonnaise together."", 'Use just sufficient mayonnaise to suite your liking.', 'Then add in just a drop of lemon and lime juice and mix with the cabbage and mayonnaise.', 'Next add in your warm sauce and lemon pepper to the bowl and mix.']"
Homemade Peppermint Truffles,"['4 ounces semisweet chocolate, flavored coatings', '4 ounces milk chocolate', '1 teaspoon peppermint extract', '13 cup unsalted butter', '12 cup ground peppermint candy cane', '1 lb dark chocolate, flavored coatings for dipping']","['line a cookie sheet with wax paper.', 'set aside.', 'melt semi sweet chocolate flavored coatings and milk chocolate in a double boiler.', 'Add peppermint extract and stir well.', 'With an electric mixer on HIGH, beat butter into the warm chocolate until light and fluffy.', 'Fold in ground peppermint candy cane.', 'Chill until mix is firm 1-3 hours.', 'Using a melon scoop make 1 inch balls and place on the prepare pan.', 'Cover with plastic wrap and freeze until firm.', 'Using a dipping spoon, dip frozen balls in melted dark chocolate flavored coverings.', 'Sprinkle with crushed peppernint.', 'Store in the refrigerator in a covered container up to 1 month or in a freezer for 3 months.']"
Bali Chicken - Ayam Bali,"['4 chicken breasts', '3 medium shallots', '2 garlic cloves', '4 candle nuts (aka Kemiri nuts)', '2 inches ginger', '2 -5 teaspoons sambal oelek (a type of chill paste)', '1 -5 red chili pepper, if you can not find Sambal Ulek or would like the dish a little spicier', '1 (13 1/2 ounce) can coconut milk', '1 12 tablespoons ketjap manis, aka Sweet Soy Sauce the brand ABC is a popular brand where I live']","['1.', 'Heat some oil in a large, deep frying pan and brown the chicken on all sides.', 'Remove the chicken and set aside.', '2.', 'While the chicken is cooking place the shallots, garlic, candle nuts, ginger and the sambal ulek/red chilli peppers in a chopper/blender.', 'Puree all the ingredients.', '3.', 'In the same frying pan stir fry the puree for 5 minutes.', ""Doesn't that smell amazing?."", '4.', 'Add the coconut milk and kecap manis and stir to combine.', 'Then add the the chicken.', 'Simmer for 30-60 min until tender.', 'The sauce will thicken as it simmers.', '5.', 'Serve hot with some sticky rice.', 'Enjoy!']"
Sweet & Cheesy Breakfast Quesadilla,"['1 egg', 'salt & pepper', '2 (6 inch) flour tortillas', '2 teaspoons apricot preserves', '2 tablespoons shredded mozzarella cheese']","['In a small bowl combine egg with salt and pepper.', 'Beat well.', 'Spray small skillet with nonstick spray and heat on med until hot.', 'Add egg and cook about 1 minute or set.', 'Slide onto a plate.', 'Re-spray same skillet.', 'Spread 1 tortilla with preserves.', 'Place in skillet and top with egg, cheese and remaining tortilla.', 'Press down.', 'Cook 1 minute, or until browned on bottom.', 'Flip and brown other side.', 'Cut into wedges and enjoy!']"
Penne with Spiced Tuna Sauce,"['12 ounces penne, cooked until al dente', '1/4 cup chopped onion', '1/3 cup olive oil', '1 small whole dried hot red pepper', '4 anchovies, finely chopped', '1 small red and yellow bell pepper, finely julienned', '1 stalk celery, cut into 1/8-inch dice', '2 tablespoons capers', 'Two 6-oz cans tuna fish, packed in oil, drained and crumbled', 'Salt to taste', '2 tablespoons chopped Italian parsley for garnish']","['Boil pasta until al dente.', 'Saute onions in olive oil for 5 minutes or until translucent.', 'Add hot pepper, anchovies and whisk in until anchovies dissolve into a paste.', 'Add peppers and celery and saute for 5 minutes or until tender but still somewhat crunchy.', 'Stir in capers and tuna and cook just to warm the tuna through.', 'Season to taste with salt; remove hot pepper; add black pepper if you wish.', 'Drain pasta and return to pasta pot; add sauce and toss; transfer to serving bowl & garnish with parsley.']"
Caramel Dream Cake,"['1 cup sour cream', '34 cup caramel liqueur (I used Cask & Cream)', '4 eggs', '1 (18 1/4 ounce) box white cake mix', '1 (3 1/2 ounce) box instant vanilla pudding', '1 cup white chocolate chips (a 12 oz. bag is approx. 2 cups, save rest for the glaze)', '1 cup white chocolate chips', ""3 tablespoons confectioners' sugar"", '3 -4 tablespoons caramel liqueur']","['Preheat oven to 350.', 'Grease & flour bundt pan or tube pan.', 'In a large mixing bowl, mix sour cream, Caramel Liqueur and eggs together until well mixed.', 'Add the white cake mix and instant vanilla pudding mix and beat for 2 minutes on medium speed.', 'Fold in 1 cup of the white chocolate chips.', 'Pour batter into pan and bake for 55-60 minutes or until toothpick inserted in the center comes out clean.', 'Cool in pan 15 minutes, then remove.', 'Melt 1 cup of white chocolate chips (I do this carefully in the microwave).', ""Add the confectioner's sugar and Caramel Liqueur, mix well with a fork."", 'Drizzle the glaze on the cake.']"
Pan Fried White Fish with Roasted Vegetables,"['1 whole Small Zucchini, Sliced', '1 whole Red Pepper Chopped', '1 whole Yellow Pepper, Chopped', '1/2 whole Eggplant, Chopped', '1 cup Spinach', '2 Tablespoons Olive Oil, Plus 1 Teaspoon For Fish', 'Salt And Pepper, to taste', '1/4 cups Salami, Chopped', '1 cup Cherry Tomatoes', '1 pound White Fish Fillet', 'Salt And Pepper, to taste', '1 Tablespoon Butter', 'Fresh Lemon Slices, For Garnish', '1- 1/2 Tablespoon Butter', '1 whole Shallot, Diced', '1/2 Lemon, Juiced', '2 Tablespoons White Wine', '1/4 cups Heavy Cream', 'Salt And Pepper, to taste']","['Preheat the oven to 375 degrees F. Toss the vegetables (zucchini, red pepper, yellow pepper, eggplant, and spinach) with 1 to 2 tablespoons of olive oil and season with salt and pepper and add to a greased baking dish.', 'Roast the veggies in the oven for 20 minutes or until the vegetables are tender.', 'While the veggies are baking, prepare the sauce by adding the butter to a heated pan.', 'Next toss in the shallot, seasoning with salt, and cook over medium heat until translucent (about 3 to 5 minutes).', 'Next add the lemon juice and the white wine.', 'Simmer for 5 minutes.', 'Finally, toss in the cream and heat for a final few minutes before seasoning with salt and pepper.', 'After the vegetables have roasted, add the salami and tomatoes to the roasted vegetables and set aside, keeping warm.', 'Finally, season the fish with a teaspoon or so of olive oil, salt and pepper.', 'Heat a skillet over high heat, melt enough butter to lightly coat the skillet, about 1 tablespoon, and add the fish flesh side down.', 'Cook for about 1 minute, or until golden brown.', 'Flip the fish and cook on the other side for another minute.', 'To serve, spoon out roasted veggies, top with a bit of sauce and place a cut of the fish over the top.', 'Garnish with fresh lemon slices.', 'Serves 4.']"
Queso Dip,"['1 lb. (16 oz.) VELVEETA, cut into 1/2-inch cubes', '1 can (10 oz.) diced tomatoes and green chiles, drained', 'RITZ Toasted Chips Original']","['Mix VELVEETA and tomatoes in 1-1/2-qt.', 'microwaveable bowl.', 'Microwave on HIGH 5 min.', 'or until VELVEETA is melted, stirring after 3 min.', 'Serve with the chips.']"
Sloppy Joes for 100,"['15 lbs ground beef', '12 cup lemon juice', '1 cup vinegar', '2 cups water', '14 cup dry mustard', '2 12 quarts diced celery', '1 cup brown sugar', '14 cup chopped onion', '2 12 quarts ketchup', '3 tablespoons salt']","['Cook beef till no longer pink.', 'Add liquids, sugar, vegetables, seasonings.', 'heat through and serve on buns.', 'Times are approximately.']"
Chocolate and Caramel Stick Bread,"['200 grams Bread (strong) flour', '65 grams Caramel cream', '3 grams Salt', '2 1/2 grams Dry yeast', '50 grams Milk', '50 grams Water', '15 grams Unsalted butter', '40 grams Chocolate chips', '1 Milk for glazing']","[""Put the list ingredients, from the top down to 'water', in the bread maker."", 'Put the chocolate chips are in the slit container.', ""Choose the program 'Dough Course with Filling' and switch it on."", 'Add the butter after 5 minutes.', 'Take the dough out from the bread maker and punch it down gently.', 'Roll it into a ball and let it rest seam side down for 20 minutes.', 'Now turn the seam side face up and punch the dough to release air again.', 'Roll out to a 15 cm x 20 cm oval shape.', 'Divide into 7 portions with a dough cutter like in this picture.', 'Using your palms, roll it into a 25 cm round stick.', 'Now place your palms on the stick of dough.', 'Move your right hand down and left hand up as you twist.', 'Place the sticks on a baking tray lined with parchment paper and let the dough rise a second time until it has almost doubled in size.', 'Meanwhile preheat the oven to 200C.', 'Glaze with a thin layer of milk.', 'Turn the oven down to 180C and bake for 13-15 minutes until lightly golden brown.', 'Let them cool on the wire rack to finish.']"
Vegetable Frittata,"['1 tablespoon olive oil', '5 eggs, beaten', 'Leftover pieces of raw veggies: Green or red pepper, onion, mushroom', 'Salt & Pepper', 'Leftover cooked veggies: Corn, broccoli, carrots', '1/4 cup parmesan cheese']","['In a medium non stick skillet, heat oil over medium heat.', 'Add diced pepper, onion, or mushrooms and cook until tender.', 'Stir in leftover corn, broccoli or carrots.', 'Pour in eggs, season with salt and pepper and stir mixture until it begins to thicken.', 'Lower heat and cover for 3-5 minutes until mixture is firm.', 'Uncover and sprinkle with cheese.', 'Slide skillet under broiler to brown top of frittata.', ""Note: If the skillet's handle is plastic, cover it with a double layer of foil""]"
Margie's Potato Salad (With Italian Dressing),"['6 -8 medium potatoes', '14 cup onion, chopped', '14 cup Italian salad dressing', '1 teaspoon salt', '18 teaspoon pepper', '12 cup mayonnaise', '12 cup celery, chopped', '2 eggs (hard cooked, chopped)']","['Cook potatoes unpeeled.', ""(they don't fall apart this way!"", ').', 'Drain and cool.', 'Peel and cut into cubes.', 'Stir in onion, italian salad dressing, salt, and pepper.', 'Cover and refrigerate ate least 2 hours.', 'Toss with mayonnaise.', 'Add celery and eggs, mixing gently.']"
Easy Apple Dumplings,"['1 (10 count) can refrigerated biscuits', '6 apples, peeled & chopped', '12 cup sugar', '12 teaspoon cinnamon', '1 (12 ounce) can 7-Up soda', '1 cup sugar', '12 cup margarine', '1 12 teaspoons cinnamon']","['Roll out each biscuit (thinly).', 'Put cinnamon and 1/2 cup sugar in a bag and shake peeled and chopped apples till coated with cinnamon and sugar.', 'Put equal amounts of apples on each rolled out biscuit.', 'Fold up and enclose filling.', 'Crimp edges to seal.', 'Place in baking dish.', 'Combine 7up, sugar, cinnamon and margarine in a saucepan.', 'Bring to a boil.', 'Boil for 2 minutes.', 'Pour over dumplings.', 'Bake at 325 for 30 minutes.']"
Grilled Mushroom Swiss Burgers,"['1 lb Hamburger (80/20 mix)', '1/2 cup Shredded Swiss cheese', '1/2 cup Dried bread crumbs (or cracker crumbs)', '1 can Mushrooms (7 ounces)', '2 tbsp Mushroom water (from the canned mushrooms)', '1 tbsp Soy sauce', '2 tsp Worcestershire sauce', '1 tsp Lemon juice', '1/2 tsp Garlic powder', '1/2 tsp Onion powder', '1/2 tsp Black pepper', '1 can Mushrooms (7 ounces)', '2 tbsp Brown gravy mix', '1/2 tsp Minced garlic', '1 Reserved mushroom water from the burgers']","['Drain 1 of the canned mushrooms (reserving the juice).', 'Chop as fine as possible.', 'Mix all remaining ingredients for the hamburger patties except the hamburger.', 'When it is mixed well then add in the hamburger.', 'Mix very well and then make 4 patties and place a dimple in the middle of a patty.', 'Refrigerate 4 to 24 hours.', 'To make the Mushroom Topping drain the mushroom water from the can.', 'Cook the mushrooms and the minced garlic for about 30 seconds.', 'Blend in the brown gravy mix with the mushroom water (and the reserved mushroom water from the first can).', 'Add to the mushrooms and garlic and cook until thick.', 'Set aside and allow to cool.', 'Set up your grill for Direct Heat.', 'Cook the burgers on the grill until the juices begin to collect on the top.', ""Flipped the burgers over and continue cooking until they're cooked thoroughly."", 'After thoroughly cooked top with a slice of Swiss cheese and add the Mushroom Topping.', 'When the cheese is fully melted removed from the grill in a while to cool for 5 minutes before serving.', 'Quickly toast the burger buns on the grill.', 'Serve with your favorite toppings and condiments.']"
Vegetarian Cabbage Vegetable Soup,"['1 yellow onion', '3 garlic cloves', '4 large carrots', '24 ounces vegetable juice (I like Spicy Hot V8)', '2 (14 ounce) cans vegetable broth', '2 (14 ounce) cans water', '1 (1 1/4 ounce) packet onion soup mix', '1 teaspoon basil', '1 teaspoon oregano', '2 small zucchini', '2 small yellow squash', '4 stalks celery', '1 cup green beans', '1 cup sliced mushrooms', '1 medium head of cabbage', 'salt and pepper (as desired)']","['Spray a large stock pot with cooking spray and saute onion, garlic, and carrots over medium heat, about 5 minutes until beginning to soften.', 'Add a couple tablespoons of the broth if needed to prevent browning.', 'Add the V8, broth, water, soup mix, and seasonings.', 'Turn heat to high.', 'Chop remaining vegetables into slices, or bite-size pieces, and add to pot.', 'Stir.', 'Once soup reaches a boil, turn heat to low and simmer for an hour.', 'Wonderful served with crusty bread.']"
Artic Circle Sauce Clone,"['1 tablespoon mayonnaise', '1 tablespoon buttermilk', '1 tablespoon ketchup']",['mix together (equal amounts of) above ingredients.']
Easy Pad Ga Prao with Vegetables,"['2 Eggs', '1 clove Garlic (finely chopped)', '1 Red chilli (thinly sliced)', '200 grams Mixed mince (or mince of any kind)', '1/2 Onion', '1/2 Carrot', '1 Aubergine', '2 Green peppers', '1/4 Red pepper (or yellow pepper)', '4 Cherry tomatoes', '6 Basil leaves', '100 ml Chinese chicken stock granules', '1 tbsp Fish sauce', '1 tbsp Soy sauce', '1 tbsp Oyster sauce', '1 tsp Sugar', '2 tbsp Olive oil']","['Prepare the vegetables.', 'Cut the onion, carrot and aubergine into 1-cm dices.', 'Slice the green and red peppers thinly.', 'Chop the garlic finely.', 'I used mixed beef and pork mince.', ""It's also delicious with chicken mince!"", 'Combine the seasoning ingredients.', 'Mix 1 teaspoon of chicken stock granules with 100 ml of water.', 'Place the eggs and olive oil in a cold frying pan.', 'Turn on the heat to medium.', 'Once the egg whites start to set, cover with a lid and turn off the heat.', 'Leave to stand for 2 minutes.', 'Lift out the fried eggs and set aside.', 'You can leave the oil in the frying pan!', 'Put the frying pan over a low heat.', 'Add the red chilli and garlic to infuse the oil.', 'Add more chilli if you like it hot.', 'Turn up the heat and add the onion, mince, carrot and other vegetables in this order.', 'Once the mince is cooked through, add the seasoning ingredients.', 'Tear the basil leaves and add to the pan.', 'Quarter half of the cherry tomatoes and add to the pan.', 'Fry until the moisture has evaporated over a medium heat.', 'Place the fried mince and eggs onto the hot rice.', 'Garnish with the remaining cherry tomatoes and basil leaves (not listed in the ingredients)!']"
Creamy Crock Pot Turkey Soup,"['1 medium onion, chopped', '1 (8 ounce) packagesliced fresh mushrooms', '2 cups chopped cooked turkey', '2 (10 1/2 ounce) cans condensed cream of chicken soup', '12 teaspoon poultry seasoning', '18 teaspoon black pepper', '1 12 cups frozen peas and carrots, thawed', '12 cup milk']","['Layer onion, mushrooms and turkey in a crock pot.', 'Mix soup, poultry seasoning and black pepper and pour over the turkey.', 'Cover, cook on Low 8 hours or on High 4 hours.', 'If cooking on Low, turn to High, stir in peas and carrots and milk.', 'Cook an additional 10 minutes or until heated through.']"
