Name,Ingredients,Instructions
Chocolate cake,"['2 large eggs', '125 grams unsalted butter', '75 grams granulated sugar', '160 ml whole milk', '100 grams all-purpose flour', '120 grams cornstarch', '150 grams cocoa powder', '70 grams dark chocolate', '25 grams baking powder', '1 orange', '10 ml milk']","['Melt the butter sliwly.', 'Separate the yolks from the whites.', 'Mix the yolks with the sugar until it has a pale colour.', 'Pre-heat oven at 170C.', 'Add the butter and mix well.', 'Then add the flour and the cornstarch sieving it little by litle.', 'Between each addition of flour/cornstarch add a bit of milk of the 160ml.', 'Once the flour, the cornsarch and the milk are in add the cocoa powder all at once and mix.', 'Then add 16g of the baking powder.', 'Beat the egg whites until soft picks and add them slowly.', 'Melt the chocolate with 10ml of water.', ""Wash and grate the orange's skin."", 'Put 1/3 of the batter in another bowl, add the melted chocolate and the grated orange.', 'If you want more orange flavour squeeze it to get some juice.', ""Add the rest of baking powder to the part of the batter we didn't touch."", 'Put the orange-flavoured part on the bottom of the mold.', 'Bake for 30-40 minutes (20min.', 'from the bottom and then 20min.', 'from both sides.)']"
Lemon Meringue Pie,"['1 whole 9 Inch Pie Crust', '6 whole Lemons', '1- 3/4 cup Sugar', '1/4 teaspoons Salt', '3/4 cups Cornstarch', '6 whole Egg Yolks', '2 Tablespoons Unsalted Butter', '6 whole Egg Whites', '1/2 teaspoons Cream Of Tartar', '1/2 cups Sugar']","['Preheat oven to 425 degrees (F).', 'Roll out your pie crust in a pie plate.', 'Repeatedly poke crust with a fork, line crust with foil and top with pie weights.', 'Bake for 12 minutes, then remove foil and weights and continue to bake for 8 more minutes.', 'Remove from oven and let cool while you prepare the lemon filling.', 'Grate 2 tablespoons of lemon rind and squeeze 3/4 cup of lemon juice from lemons... set these both aside for now.', 'Mix sugar, salt and cornstarch in saucepan.', 'Add 2 1/4 cups water and the lemon juice to saucepan.', 'Cook over medium heat, stirring as needed, for 15 minutes or until thick and bubbly.', 'Remove from heat.', 'Beat egg yolks in a bowl and stir half of the hot lemon mixture into the yolks.', 'Next, stir the lemon/yolk mixture back into the remaining lemon mixture in the saucepan.', 'Put back on a medium heat burner for one minute, then turn off heat, add butter and grated lemon rind.', 'Pour lemon mixture into baked pie crust and set aside while you make the meringue.', 'Reduce oven temperature to 325 degrees (F).', 'Meringue: Beat egg whites and cream of tarter in mixing bowl on high speed until foamy.', 'Continuing on high speed, beat in sugar, a small amount at a time.', 'Continue on high speed until stiff peaks form.', 'Spread as much meringue as you like over the pie and swirl into peaks.', 'Bake pie on the lower rack at 325 degrees (F) until meringue temperature registers at 140 degrees.', 'I usually just keep my eye one the meringue and and remove the pie when peaks are browning.', 'This takes about 25 minutes.', 'Cool for at least two hours before serving.', 'Enjoy!']"
Barbecue Fries,"['13 c. barbecue sauce', '3 tbsp. olive oil', 'Black pepper', '1 1/2 lb. small russet potatoes', 'sour cream', 'barbecue sauce']","['Heat oven to 425 degrees F. Line a rimmed baking sheet with foil.', 'In a large bowl, whisk together the barbecue sauce, oil, and 1/4 teaspoon pepper.', 'Cut each potato lengthwise into 8 to 10 wedges and toss with the barbecue sauce mixture.', 'Spread the potatoes on the prepared baking sheet in a single layer.', 'Roast until golden brown and tender, 25 to 30 minutes.', 'In a small bowl, stir together sour cream and barbecue sauce.', 'Serve with the fries, for dipping.']"
Pat Nixon's White House Punch,"['2 quarts lemonade', '1 quart pineapple juice', '1 quart grapefruit juice', '2 quarts orange juice', '2 quarts ginger ale, chilled']","['Mix all together, except ginger ale.', 'Just before serving, add the chilled ginger ale.', 'This was served by Mrs. Pat Nixon at the White House.']"
Coconut Almond Tartlets,"['1/2 cup Land O Lakes Butter, softened', '1/4 cup sugar', '1 Land O Lakes Egg, separated', '1/2 teaspoon almond extract', '1 1/4 cups all-purpose flour', '1/4 teaspoon salt', '1 cup firmly packed brown sugar', '1 Land O Lakes Egg', '1 cup sweetened flaked coconut', '1 tablespoon all-purpose flour', '1/2 teaspoon almond extract', '1/4 cup sliced almonds']","['Heat oven to 350F.', 'Spray mini muffin cups lightly with no-stick cooking spray.', 'Set aside.', 'Combine butter and sugar in bowl.', 'Beat at medium speed, scraping bowl often, until creamy.', 'Add egg yolk and almond extract; beat until well mixed.', 'Stir in 1 1/4 cups flour and salt just until dough forms a ball.', 'Divide dough into 24 (1-inch) balls.', 'Place 1 ball into each prepared muffin cup; press dough into bottom and up sides.', 'Set aside.', 'Combine egg white, brown sugar and egg in bowl.', 'Beat at high speed until fluffy.', 'Stir in coconut, 1 tablespoon flour and almond extract.', 'Spoon filling into each crust; sprinkle with almonds.', 'Bake 20-25 minutes or until puffed and lightly browned.', 'Cool in pans 5 minutes.', 'Carefully remove tartlets from pan.', 'Cool completely on cooling rack.']"
Arroz Con Pollo (Cubano),"['1 roasting chicken, cut up as directed', '1 smoked kielbasa, sausage, cut in 2 inch pieces', '2 teaspoons olive oil', '2 large garlic cloves, minced', '1 tablespoon oregano', '1 teaspoon vinegar or 1 teaspoon freshly squeezed lime juice', '2 teaspoons salt', '12 teaspoon fresh ground black pepper', '1 garlic clove, smashed flat', '1 small onion, coarsely chopped', '1 stalk celery, cut up', '4 -5 sprigs cilantro', '4 cups water', '1 small onion', '2 italian green peppers or 1 green bell pepper, cored and seeded', '6 aji dulce chilies, if available, cored and seeded', '1 teaspoon cumin', '14 teaspoon paprika', '14 teaspoon chili powder', '12 teaspoon turmeric', '1 bay leaf', '3 sprigs cilantro, to taste', '3 tablespoons olive oil', '14 cup salt pork, diced', '1 (8 ounce) can tomato sauce', '12 ounces beer', '2 cups medium grain white rice', '18 pimento stuffed olives, cut in half', '1 (4 ounce) jar pimiento strips', '1 cup peas (fresh or frozen)']","['Cut the chicken into 2 thighs, 2 drumsticks, 2 wings, 2 wing tips, a back piece, and 4 breast pieces.', 'Reserve the neck, back, and wing tips for stock.', 'Mix all the ingredients for the adobo and rub over the remaining pieces.', 'Refrigerate several hours or overnight, or let sit at room temperature 1 hour to absorb the flavors.', 'Meanwhile, make the stock.', 'Put the neck, back, and wing tips (and giblets if you like) in 4 cups of water with the garlic, onion, celery, and cilantro.', 'Cook uncovered 2 to 3 hours, then strain out the solids and return the stock to the pot.', 'Coarsely chop the recaito ingredients, then process them together in a food processor until finely minced but not watery.', 'Heat the oil over medium heat in a large, wide, heavy bottomed saucepan, Dutch oven, or skillet.', 'Add salt pork and cook 3 to 5 minutes.', 'Remove any solid fat pieces but leave the meat in the pot.', 'Add chicken thighs and drumsticks and cook 5 minutes.', 'Add remaining chicken pieces and sausage pieces and cook another 10 minutes to brown all pieces on both sides.', 'Remove and set aside.', 'Add the recaito and cook 5 minutes.', 'Add tomato sauce, then 3 cups hot stock (or 1 1/2 cups stock and 1 1/2 cups beer).', 'Add the cumin, paprika, chili powder, turmeric and bay leaf and the rice.', 'Bring to a boil.', 'Return chicken to the pan.', 'Stir in the olives and some salt, if needed.', 'Reduce heat and boil gently, uncovered, until all the surface water disappears (Cuban cooks say to cook uncovered until the rice is dry).', 'With a wooden spoon, turn up the rice from the bottom of the pot.', 'Reduce heat to very low, cover the pot, and cook for 1 hour, uncovering briefly every 15 minutes to turn up the rice from the bottom of the pan.', 'Turn the rice and chicken onto a serving platter and garnish with the pimiento strips and the peas.', 'Scrape up the pegao (the bottom crust) with a spatula (it will come off in pieces) and pass in a separate serving dish or scatter the pieces around the edges of the platter.', 'It should be crisp and colored anywhere from gold to brown, but not burned.']"
Jarrett's Margaritas,"['8 ounces ice cubes', '6 ounces margarita mix', '2 ounces sauza commemorative tequila', '12 ounce cactus juice']","['Combine all ingredients in blender.', 'Mix until a slushy consistency and pour into salted glasses.', 'Enjoy!']"
Ginger-Lime Salmon,"['1 14 lbs salmon fillets, skin removed', '1 teaspoon extra virgin olive oil', 'salt', 'cracked black pepper', '2 tablespoons lemons or 2 tablespoons lime juice', '2 teaspoons grated ginger or 2 teaspoons grated garlic', '2 limes (halves squeezing over baked salmon at the table)']","['Preheat oven to 450 degrees.', 'Rub a 10 ounce skinless salmon fillet with just enough olive oil to coat.', 'Place in a 10-inch nonstick skillet with an ovenproof handle.', 'Season with salt and pepper, a squeeze of lemon or lime, and freshly grated ginger or garlic to taste.', 'Bake 12-15 minutes or until firm to the touch or to your liking.']"
Dr. Baker's Fiber Muffins,"['2 cups bran', '1 1/4 cups orange juice', '1/2 cup prune butter', '1/2 cup brown sugar', '2 each egg whites', '1/2 cup raisins, seedless', '1 1/4 cups whole wheat flour', '1/2 teaspoon baking soda', '2 teaspoons baking powder', '1 teaspoon cinnamon', '2 tablespoons wheat germ']","['Combine All-Bran Extra Fiber with Orange Juice, Egg Whites, Let stand for 10 minutes or so.', 'Combine Flour, soda, baking powder, and cinnamon.', 'Fold dry ingredients into All-Bran mixture.', 'Blend until all dry ingredients are moist.', 'Fill 12 muffin tins with batter.', 'Tins will be very full.', 'Bake at 400F (200C).', 'for 20 minutes.']"
Beetroot and Butter Bean Soup,"['2 tablespoons olive oil', '1 red onion, chopped', '400 g beetroots, peeled and diced', '800 ml vegetable stock', '400 g butter beans, rinsed and drained', '1 orange, juice and zest of', '1 lemon, juice of', '2 tablespoons yoghurt (optional)']","['Heat oil and soften the onion for 5 minutes.', 'Add beetroot and stir for a couple of minutes.', 'Add stock and bring to boil.', 'Simmer for 40 minutes until tender.', 'Add beans, orange juice and zest and cook for 10 minutes.', 'Blend until smooth and add the lemon juice.', 'Serve with the yoghurt swirled in (if using).']"
Spiced Peach Strudel Snack,"['1 (15 ounce) can sliced peaches in juice', '12 teaspoon brown sugar', '12 teaspoon cinnamon', ""1 (13 ounce) box hostess cinnamon snack cake (you'll need one for each person)"", '14 cup whipped topping, if desired']","['Stir together the peaches, cinnamon and brown sugar in a small bowl.', 'Place the a strudel cake on a plate.', 'Top with three peach slices and drizzle with a spoonful of juice.', 'Top with whipped topping and serve.']"
"Pork Tenderloin and Chorizo Fried Fondue with Chipotle Mayonnaise, Guacamole and Ancho Bbq Sauce","['1 recipe Chipotle Mayonnaise, recipe follows', '1 recipe Guacamole, recipe follows', '1 recipe Ancho BBQ Sauce, recipe follows', 'Vegetable shortening, for deep frying', '1 pound pork tenderloin, trimmed and cut into 3/4-inch cubes', '1 pound chorizo sausage, cut crosswise into 1/3-inch thick slices', '1 cup mayonnaise, preferably homemade', '2 cloves garlic, minced or pressed', '1 chipotle pepper in adobo sauce', '1 teaspoon lemon or lime juice', '1/2 teaspoon ground cumin', '1/2 teaspoon Mexican oregano', '2 Florida avocados, peeled and mashed', '1 lime, juiced', '2 tablespoons finely chopped onion', '1 jalapeno pepper, seeded and minced', '1 or 2 cloves garlic, minced', '1/2 teaspoon salt, or to taste', '1/2 cup granulated sugar', '1/4 cup cider vinegar', '2 tablespoons tomato paste', '1 tablespoon sesame oil', '1 tablespoon molasses', '1 tablespoon soy sauce', '2 teaspoons chili peppers packed in adobo sauce']","['Make the 3 dipping sauces and set aside.', 'Melt enough vegetable shortening in a metal fondue pot to come halfway up the sides.', 'Heat over high heat on the stovetop until a thermometer reads 375 degrees F. Transfer the fondue pot to its burner over a high flame.', 'Cook the pork and sausage according to individual preferences, until golden brown and cooked through.', 'Divide the dipping sauces among each diner and allow guests to dip into their preferred sauce.', 'Combine all ingredients in the bowl of a food processor and process until smooth, about 1 to 2 minutes.', 'Transfer to a small bowl and refrigerate until needed.', 'Yield: about 1 cup', 'Combine all ingredients in a small bowl and stir until thoroughly combined.', 'Cover tightly with plastic wrap and set aside, refrigerated, until needed.', 'Should be made as close to serving time as possible.', 'Yield: about 3/4 cup', 'To make the Ancho Barbecue Sauce, combine the sugar, vinegar, tomato paste, sesame oil, molasses, soy sauce, and chili peppers in a small saucepan and bring to a boil.', 'Reduce the heat to medium-low and simmer until it starts to become syrupy and dime-sized bubbles form, 12 to 15 minutes.', 'Remove from the heat and transfer to a blender or food processor.', 'Process on high speed until smooth.', 'Yield: about 3/4 cup']"
Pear and Prosciutto Di Parma Salad,"['1 egg white, beaten', '1 cup progresso Italian style breadcrumbs', '8 ounces goat cheese, cut into 1/4 inch slices', '2 tablespoons butter', '1 head boston lettuce', '2 ripe pears, thinly sliced', '12 slices prosciutto di Parma', '14 cup lightly toasted walnuts', '2 tablespoons fresh orange juice', '1 12 teaspoons white wine vinegar', ""1 12 teaspoons Dijon mustard (DONT use yellow or French's mustard)"", '14 teaspoon sea salt', '14 teaspoon white sugar', '13 cup olive oil', '4 -5 dashes pepper, milled']","['In small dishes, place egg whites and bread crumbs.', 'In a large skillet over medium high heat, melt butter.', 'Dip goat cheese slices first in the egg whites, second in the bread crumbs.', 'Cook coated goat cheese in the hot butter until just golden, around 30 seconds for each side.', 'Remove and set aside.', 'In a small bowl whisk together all the ingredients from orange juice to the pepper.', 'On each of 4 salad plates, arrange 3 lettuce leaves.', 'Place 2 pear fans on each plate.', 'Place/tuck 3 slices of Prosciutto on each plate.', 'Center the goat cheese rounds, dividing evenly.', 'Drizzle with vinaigrette and sprinkle with walnuts.', 'Serve.']"
Chunky Apple Bread,"['4 eggs', '2 cups sugar', '12 cup buttermilk', '12 cup mayonnaise', '1 teaspoon vanilla extract', '3 12 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon ground cinnamon', '12 teaspoon baking soda', '14 teaspoon salt', '2 medium tart apples, peeled and chopped', '1 cup raisins, I mix light and dark', '1 cup walnuts, chopped']","['Pre-heat oven to 375 deg.', 'Combine Eggs, Sugar, Buttermilk, Mayonnaise and Vanilla.', 'In another bowl combine Flour, Baking Powder, Cinnamon, Baking Soda and Salt.', 'Add to egg mixture beat until just combined, do not over mix.', 'By hand fold in Apples, Raisins and Walnuts.', 'Spoon into two sprayed 8X4 loaf pans.', 'Bake at 375 deg.', 'For 1 hour.', 'Do not over bake with all the moisture a toothpick may not come out clean even when the bread is done.', 'Cool for 10 min before removing from pan.']"
Taco Meatloaf,"['1 14 lbs lean ground beef', '12 cup tortilla chips, crushed, whole-grain', '12 cup zucchini, shredded', '14 cup onion, finely chopped', '14 cup canned black beans, drained and rinsed', '1 large egg', '1 teaspoon fajita seasoning mix', '34 teaspoon salt', '14 cup salsa, mild', '14 cup cheese, Mexican blend, reduced fat, shredded']","['Preheat oven to 350 degrees.', 'Place a wire rack on a foil-covered bakiing sheet.', 'In a large bowl, gently combine beef, crushed chips, zucchine, onion, beans, egg, fajita seasoning and salt.', 'Form mixture into a loaf and place on a prepared wired-rack.', 'Bake 40 minutes.', 'Top with cheese and salsa.', 'Bake for an additional 20 minutes or until a meat thermometer inserted in meatloaf registers 165 degrees.', 'Note: Meatloaf can also be baked on the rack of an aluminum foil-lined broiler pan.', 'I covered my wire rack with foil and cut slits in it randomly so fat could drain off onto the baking sheet preventing the meatloaf from soaking in fat as it cooks.']"
sweet potato doughnut fritters,"['1/2 kg sweet potato peeled, boiled and mashed', '1 water for boiling the sweet potatoes', '1 cup plain flour', '1 oil to fry', '1 tsp salt add to water for boiling potatoes', '1 cup sugar', '1/2 cup water']","['peel, cut and boil sweet potatoes in salted water until cooked.', 'then mash the sweet potatoes', 'add the flour to the potatoes.', 'take a small ball in your palm and roll to about 3 inches long and mould it into a doughnut shape by joining the ends.', 'do this for the remainder of the flour.', 'fry the doughnuts', 'sugar coating: in a different wok, boil sugar and water until it becomes a thick syrup.', 'then put in all the doughnuts and mix well until sugar dries and forms a white sugar coating over the donuts.', 'dish up and enjoy.', 'this will be very filling compared to your usual donuts..']"
Raspberry Cinnamon Rolls with Raspberry Swirled Cream Cheese Frosting,"['1 cup Warm Non-fat Milk (about 110 F)', '2 Eggs, Room Temperature', '13 cups Butter, Melted And Cooled', '2 cups White Whole Wheat Flour', '2- 1/2 cups All-purpose Flour', '1 teaspoon Salt', '1/2 cups Sugar', '2- 3/4 teaspoons Instant Dry Yeast', '1/4 cups Butter, Softened', '13 cups Natural Raspberry Preserves', '1- 1/2 Tablespoon Cinnamon', '8 ounces, weight 1/3 Of The Fat Cream Cheese', '1/4 cups Butter, Softened', '1 cup Confectioners Sugar', '1 teaspoon Vanilla Extract', '18 teaspoons Salt', '2 Tablespoons Natural Raspberry Preserves']","['1.', 'Place ingredients for the rolls in the pan of a bread machine according to manufacturers suggestion.', 'Select dough cycle and start.', '2.', 'After the cycle has completed, or the dough has doubled in size, turn it onto a lightly floured surface.', 'Cover and let it rest for 10 minutes.', '(If your bread machine has this built into its cycle, you can skip the rest time.)', '3.', 'Roll dough into a 16x22 rectangle and prepare to fill it.', 'Spread dough with softened butter and raspberry preserves.', 'Sprinkle with cinnamon.', '4.', 'Roll up dough lengthwise and cut into 12 rolls.', 'Place rolls into a lightly greased 9x13 pan.', 'Cover and let rise for 30 minutes or until nearly doubled.', 'Meanwhile, preheat oven to 400 degrees F. (If you plan on baking them the next morning, let them rise and then place them in the refrigerator.', 'The next morning, put rolls in oven when you preheat the oven and they will rise while oven is preheating.', 'When oven has preheated, bake for 15 minutes or until light golden brown.)', '5.', 'Bake rolls for about 15 minutes or until light golden brown.', 'While rolls are baking, beat together all frosting ingredients, except preserves, until smooth.', '7.', 'Frost the rolls while warm.', 'Microwave the preserves for 10-15 seconds or until slightly melted.', 'Drop spoonfuls of preserves on top of frosting.', 'Gently swirl knife through preserves to spread throughout frosting.', '8.', 'Store leftovers in the refrigerator.']"
Spicy Potted Salmon With Capers,"['1 lb salmon fillet', '1 pinch salt and pepper, freshly ground', '34 cup dry white wine', '14 teaspoon nutmeg, grated', '1 pinch cayenne pepper', '1 cup unsalted butter', '1 tablespoon capers', '1 tablespoon vinegar, from the capers']","['Cut the salmon into 1/2in cubes, sprinkle with salt and allow it to stand for 20 minutes.', 'Wash the salt off in cold water and dry well with kitchen paper.', 'Put the salmon into a saucepan with the wine and season with nutmeg, pepper and cayenne.', 'Simmer for about five to seven minutes and then remove from the heat.', 'Cut the butter into pieces and add to the salmon mix.', 'Add the capers and their vinegar.', 'Season to taste.', 'Keep mixing gently until the butter starts to re-set this will add air to the mix, then spoon into pots or ramekins and level with a teaspoon.', 'Pour over the melted butter and leave to set.', 'Set the oven to 400F', 'Serve with garlic rubbed toasts of french bread.']"
Summer Vegetable Gratin,"['6 zucchini (4-6inch)', '6 meaty tomatoes', '1 large onion', '1 medium aubergine', '1 bunch fresh oregano', '1 bunch fresh thyme', 'salt & pepper', 'olive oil, as needed', 'parmigiano-reggiano cheese, grated to cover']","['Preheat oven to 375 Heat small amount of oil in pan.', 'Add diced onion and cubed aubergine, cook until softened.', 'Spread mixture across bottom of gratin dish.', 'Tear oregano leaves and sprinkle over mixture.', 'Slice tomatoes and zucchini with mandolin.', 'Placing them alternately on top of mixture.', 'They should nearly be standing up.', 'Strip thyme leaves, sprinkling generously over vegetables.', 'Salt& pepper to taste Drizzle over oil Bake 20 minutes, sprinkle grated cheese over, and bake 5-10 minutes longer until cheese melts.', 'Cover until ready to serve.']"
Apple Crumble,"['4 large Golden Delicious apples (about 3 pounds)', '1/4 cup sugar', '1 lemon, juiced', '2 tablespoons all-purpose flour', '1/2 teaspoon ground cinnamon', '1 cup walnuts or pecans, roughly chopped', '1 cup all-purpose flour', '1 1/4 cups rolled oats', '1/2 cup packed dark brown sugar', '1 teaspoon ground cinnamon', 'Pinch fine salt', '8 tablespoons (1 stick) cold butter, cut into small pieces', 'Vanilla ice cream, for serving, optional']","['Position an oven rack in the center of the oven and preheat to 350 degrees F.', 'Peel, core, and slice apples into 1/4-inch slices.', 'Place apples in a large mixing bowl and toss with sugar, lemon juice, flour, and cinnamon.', 'Pour into a lightly greased 9 by 13-inch baking dish, and spread out into an even layer.', 'Set aside.', 'In another large bowl, mix together the nuts, flour, oats, sugar, cinnamon, and salt for the topping.', 'Using a pastry cutter or your fingers, gently work in the cold butter until pea-sized lumps are formed.', 'Top apples evenly with mixture and bake until apples are bubbly and topping is golden brown, about 45 minutes, rotating once halfway through cooking.', 'Serve warm or at room temperature with vanilla ice cream.']"
Manicotti- Cheese Filled Italian Crepes,"['3 eggs', '1 cup water', '1 12 cups all-purpose flour', 'non stick Pam cooking spray', '2 lbs whole milk ricotta cheese', '12 cup pecorino romano cheese, freshly grated', '1 cup shredded whole milk mozzarella', '3 tablespoons fresh basil, chopped (dried can be used)', '4 tablespoons fresh parsley, chopped (dried can be used)', '2 eggs, beaten', '12 teaspoon fresh ground pepper', '2 quarts marinara sauce', '1 cup shredded mozzarella cheese, for topping']","['Crepes.', 'In either a blender or mixing bowl mix together the eggs and water first.', 'Add flour into this slowly till smooth.', 'Put in refrigerator for at least 1/2 hour.', '(this can be made a day before to save on time).', 'While the crepe mixture is resting, start on the filling.', 'In a large bowl mix together the Ricotta, Pecorino Romano cheese, Mozzarella, basil, parsley, eggs and pepper.', 'Mix till all ingredients are incorporated.', 'Cover and put in refrigerator till needed.', 'After the crepe mixture has rested for 1/2 hour you can start to prepare them.', 'I use an 8-inch non-stick fry pan.', 'You can use one of them or a crepe pan.', ""Just make sure it's non stick."", 'Very important!', 'Heat the pan on medium heat.', 'Once heated spray with Pam till bottom and sides are covered.', 'Pour 1/3 cup of the batter into the pan and swirl and tilt till the bottom of the pan is covered evenly.', 'Return to burner.', '(If you think you need more or less mixture in the pan adjust accordingly.', 'You want a thin even layer on the bottom of your pan).', 'Let it cook till the top of the crepe appears dry.', 'About 1 minute or so.', 'When you first put the mixture in the pan, the top is ""wet"" looking, slowly it will start to look ""dry"".', ""Once it's all dry, take a butter knife or spatula and slide under the crepe and flip over."", 'cook for 5 seconds more.', 'The crepe should slide out of the pan onto your surface.', 'I put a sheet of aluminum foil on my counter and as I made the crepes I just slide them out onto the foil till they cool.', 'Once cooled you can arrange them on the foil so they overlap each other.', 'Spray you pan again with Pam and make another crepe.', 'Do this till all the batter is gone.', 'This recipe makes approx 16-20 crepes.', 'Preheat your oven to 325F.', 'Take a baking pan (13x9-inch or larger) and cover the bottom with sauce.', ""The sauce should be room temperature, so that the cheese doesn't melt out of the crepe while you are filling them."", 'To assemble the crepe, place about 2 tablespoons of the filling in a line across the crepe and roll it up.', 'place them seam side down in the pan.', 'Continue doing that till the pan is full.', 'Based on what size pan you use, that will determine how many you can get in the pan.', ""Any extra manicotti that you roll that doesn't fit in the pan can be frozen and kept in a freezer bag for at least 3 months."", 'In the description above I tell you how to recook them.', 'Once the pan is full, put another layer of sauce on top of the stuffed manicotti till they are all covered.', 'Cover pan tightly in foil.', 'Place in 325F preheated oven and bake for 40 minutes.', 'Take foil off and sprinkle the remaining cup of shredded Mozzarella evenly on the top.', 'Put back in oven till cheese melts and slightly browns (approx 5-10 minutes).', 'Take out of oven and let rest at least 10 minutes and Enjoy!', 'Serve with a nice salad and a warm loaf of Italian bread and you have a great meal!']"
Sour Cream Enchiladas,"['1- 1/2 cup Chicken, Shredded', '2 cups Shredded Cheese, divided', '2 cups Sour Cream', '7 ounces, weight Canned Green Chiles', '1 teaspoon Minced Garlic (or Garlic Powder)', '1 cup Chicken Stock Or Broth', '10 pieces Flour Tortillas']","['Combine shredded chicken and 1/2 cup cheese in a large bowl.', 'Spoon chicken/cheese filling into tortillas and roll and place seam side down in a greased 9x13 baking dish (all 10 will fit with some creative squeezing).', 'Make sour cream sauce in the same bowl by combining sour cream, green chiles, garlic, and chicken stock.', 'Mixture will be soupy.', 'Pour over rolled tortillas.', 'Sprinkle remaining cheese over the casserole and bake for 25 minutes at 350 degrees.']"
Best Texas Caviar - Superbowl,"['30 ounces black beans 2 cans, rinsed and drained', '30 ounces pinto beans 2 cans, rinsed and drained', '30 ounces white corn 2 cans, rinsed and drained', '4 ounces green chili peppers, canned 1 can, undrained', '1 each jalapeno pepper seeded and finely chopped if needed', '1 each sweet red bell peppers cored, seeded and finely chopped', '1 each green bell peppers cored, seeded and finely chopped', '1 small red onion finely chopped', '1 bunch cilantro finely chopped', '1/2 cup rice vinegar', '13 cup olive oil, extra-virgin', '1/4 cup sugar or to taste', '1 teaspoon garlic powder or to taste']","['Add the black beans, pinto beans, white corn, green chiles, jalapeno pepper, red and green bell peppers, red onion, and cilantro in a large bowl, and toss until evenly coat and well mix.', 'To make the dressing:', 'Add the rice vinegar, olive oil, sugar, and garlic powder together in a pan, and stir well.', 'Bring to a boil, then remove from heat, and let cool.', 'Drizzle dressing over bean mixture, and toss evenly until mix well.', 'Serve.']"
Sauerkraut Soup 1968,"['1 lb smoked sausage, left in casing (Keilbasa)', '6 tablespoons chopped onions', '2 small potatoes, in a small dice (optional)', '14 cup all-purpose flour', '12 teaspoon dried thyme', '12 teaspoon ground black pepper', '3 cups whole milk', '1 cup half-and-half cream', '8 ounces sauerkraut, with the liquids', '1 12 tablespoons lemon juice (this will make it more sour, taste to your desired likness before adding.) (optional)', '2 tablespoons finely chopped Italian parsley (to garnish)']","['Chop the sausage coarsely into small pieces.', 'Place the onion potato and sausage into saucepot and saute over med.', 'heat, until meat is lightly browned, about 6 minutes.', 'Combine the flour, thyme, and pepper and add to meat mixture and cook over med.', 'heat until flour bubbles, about 6 minutes.', 'Add milk, cream and cook until bubbling about another 6 minutes.', 'Add the sauerkraut and bring to a boil.', 'Taste now for seasonings, and if not too tart for you, you can add the lemon juice now.', 'Boil until thickened.', 'Add parsley and serve--.']"
Easy Stuffed Cabbage Soup,"['1 lb ground beef', '8 cups water', '6 teaspoons beef base (or beef bullion cubes)', '1 (15 ounce) can crushed tomatoes or 1 (15 ounce) can diced tomatoes', '14 cup dried onion flakes', '4 cups cabbage, sliced very thinly, like angel hair coleslaw', '1 medium zucchini, cut into small cubes', '12 cup uncooked brown rice']","['Brown ground beef in skillet, drain and place in soup pot.', 'Add water, beef base (or cubes), dried onion and canned tomatoes.', 'Bring to a boil for about 10 minutes.', 'Add cabbage, zucchini and brown rice.', 'Turn down heat to low, place a lid on soup pot and simmer for about 45 minutes.', 'Add salt and pepper to taste.']"
Roasted Turkey and Cranberry Chutney Sandwich,"['2 cups cubed roasted turkey (If you use deli turkey have it sliced thick so you can cube it!)', '14 cup whipped cream cheese', '14 cup cranberry chutney (Crosse & Blackwell)', '8 slices nice multi-grain bread', 'crisp lettuce leaves or mixed sprouts']","['Mix turkey, cream cheese and chutney and place on bread top with lettuce or sprouts.']"
Pear Butterscotch Pie,"['3 tablespoons all-purpose flour', '1 teaspoon cinnamon', '12 teaspoon grated nutmeg', '18 teaspoon salt', '12 cup packed dark brown sugar', '2 12 lbs pears, peeled, each cut into 6 wedges, and cored (about 5 firm-ripe Bartlett or Anjou )', '1 tablespoon fresh lemon juice', '1 teaspoon pure vanilla extract', 'double recipe all-butter pastry dough', '1 tablespoon unsalted butter, cut into bits', '1 large egg beaten with 1 tablespoon warm water', '1 tablespoon granulated sugar']","['Put a baking sheet on middle rack of oven and preheat oven to 425F.', 'Whisk together flour, cinnamon, nutmeg, and salt, then whisk in brown sugar, breaking up any lumps.', 'Gently toss pears with brown sugar mixture, lemon juice, and vanilla and let stand 5 to 15 minutes to macerate fruit.', 'Roll out 1 piece of dough (keep remaining disk chilled) on a lightly floured surface with a lightly floured rolling pin into a 13-inch round.', 'Fit into a 9-inch pie plate.', 'Roll out remaining piece of dough into a 13-inch round.', 'Reserve scraps.', 'Transfer filling to shell.', 'Dot with butter, then cover with pastry round.', 'Trim edges, leaving a 1/2-inch overhang (reserve scraps).', 'Press edges together to seal, then fold under.', 'Lightly brush top crust with some of egg wash, then cut 3 (1-inch-long) vents.', 'Roll out dough scraps about 1/8 inch thick and cut out leaf shapes with cutters (or a knife).', 'Arrange decoratively on top of pie, pressing gently to help them adhere.', 'Lightly brush top crust and cutouts with some of egg wash and sprinkle with granulated sugar.', 'Bake pie on hot baking sheet 20 minutes.', 'Reduce oven to 375F and bake until crust is golden and filling is bubbling, 40 to 45 minutes more.', 'Cool to warm or room temperature, 2 to 3 hours.']"
