Name,Ingredients,Instructions
Creamy Mushroom Leek Soup (South Beach Diet Phase 2),"['1 tablespoon extra virgin olive oil', '2 medium leeks, sliced', '2 garlic cloves, thinly sliced', '1 teaspoon dried thyme', '14 teaspoon salt', '1 pinch cayenne', '1 tablespoon whole wheat flour', '1 lb mushroom, sliced', '3 cups low-sodium low-fat chicken broth', '14 cup reduced-fat sour cream']","['In a large saucepan, heat oil over medium heat.', 'Add leeks, garlic, thyme and salt and cayenne.', 'Cook, stirring occasionally until softened, about 7 minutes.', 'Stir in flour, reduce heat to low, and cook, stirring until lightly browned, about 3 minutes.', 'Add mushrooms, and chicken broth, and bring to a simmer and cook for 10 minutes.', 'Transfer half the soup to a blender and puree until smooth.', 'Return soup to pan, add sour cream and stir to combine.', 'Return to a simmer and adjust seasonings.', 'Serve hot.']"
Blueberry Protein Pancakes,"['1/2 cups Old Fashion Oats', '3/4 cups Whole Wheat Flour', '1/2 cups Almond Meal', '1/2 Tablespoons Baking Soda', '1 whole Egg', '2 Tablespoons Honey', '1 teaspoon Pure Vanilla Extract', '1 teaspoon Cinnamon', '3/4 cups Unsweetened Almond Milk', '3/4 cups Fresh Blueberries', 'Butter For Coating Griddle']","['Run oats, wheat flour, almond meal and baking soda through a food processor or blender to grind down into a powder mixture.', 'Add in egg, honey, vanilla extract and cinnamon and blend till combined.', 'Slowly add milk 1/4 cup at a time until you get the consistency you want.', 'I like my pancakes denser so add a little extra milk if need be.', 'Fold in blueberries.', 'Heat a large skillet or griddle over medium.', 'Carefully rub skillet with a little butter to coat pan.', 'For each pancake, spoon 2 to 3 tablespoons of batter onto skillet, using the back of the spoon to spread batter into a round.', 'Fit as many as you can onto the skillet, but youll probably have to cook them in batches.', 'Cook until the surface of the pancakes has some bubbles and a few have burst, 1 to 2 minutes.', 'Flip carefully with a thin spatula and cook until browned on the underside, 1 to 2 minutes more.', 'Transfer to a baking sheet or platter.', 'Continue with more butter and remaining batter.', 'Serve warm.']"
Cookies and Ice Cream Cake,"['1 pint Heavy Whipping Cream', '1 can (14 Oz. Can) Sweet Condensed Milk', '2 cups Strong Coffee', '1 package (7 Oz. Package) Maria Cookies']","['Whisk the heavy cream with an electric mixer until the cream holds its shape.', 'Add the condensed milk and whisk just until combined.', 'In the meantime, prepare the coffee and let it cool down completely.', 'In a round Pyrex (around 9 cups) with a cover (or other bakeware with a lid make sure its freezer-safe), start shaping the cake layer by layer.', 'In the bottom, add some cream mixture.', 'Submerge the cookies one by one in the cooled coffee for a couple of seconds (the cookie must keep its shape so just submerge to smooth it a little and get the coffee flavor).', 'Then, lay the cookies out in a circle (one in the center and others around) on top of the cream layer.', 'Repeat the procedure (1 layer of cream, another of cookies) until you run out of cream.', 'The last layer should be cream.', 'Cover and freeze for 4 hours.', 'To serve, warm up the covered frozen pan by dunking the pan in hot water for a second or to.', 'This will allow you to easily turn it upside down onto a plate in order to serve.']"
Easy Cheesy Snacks,"['24 small Cuban crackers', '1/2 cup sofrito sauce with tomato', '6 KRAFT Singles, each cut into 4 triangles Target 2 For $5.00 thru 02/06']","['Preheat broiler.', 'Place crackers in single layer on ungreased baking sheet.', 'Spread each cracker with 1 tsp.', 'of the sauce; top with 1 Singles triangle.', 'Broil 5 min.', 'or until Singles are melted.']"
"Sun-Dried Tomato, Avocado and Prawn Topped Salmon With a Champag","['4 salmon fillets', '1 onion, chopped', '1 teaspoon dill, dried', '12 teaspoon tarragon, dried', '5 peppercorns', '2 cups water', '34 cup dry white wine', '1 avocado', '150 g prawns, shelled and deveined', '6 sun-dried tomatoes packed in oil, drained, finely chopped', '250 ml milk', '1 teaspoon vegetable bouillon granules', '2 tablespoons lemon juice', '12 teaspoon fish stock granules', '12 cup champagne', '2 teaspoons cornflour']","[""In a large pan combine all stock ingredients, simmer for about 15 minutes, then add the salmon cook salmon for about 10 Min's or until salmon flakes easily, turning salmon once during cooking."", 'For the Sauce:.', 'Heat milk and both stocks in a sauce pan, add a little water to cornflour, pour half of the cornflour into milk, stir until slightly thickened.', 'Add lemon juice, and pour champagne slowly into milk (it will fizz.)', 'Add the rest of the cornflour and stir until sauce has thickened.', 'For the Topping:.', 'Combine all ingredients in a bowl, just before serving, heat in the microwave for 1 minute to warm and place on top of salmon.', 'To serve place topping ingredients on top of salmon and pour sauce over, I served mine on a bed of spinach with wild rice.']"
Apple And Stilton Strudel Recipe,"['1 lb Dessert apples Juice and zest of 1 lemon', '8 ounce Stilton', '2 ounce Roughly minced walnuts', '10 sprg fresh thyme Freshly grated nutmeg Black pepper', '10 x Leaves of filo pastry', '4 ounce Butter, melted', '4 ounce Dry breadcrumbs']","['Preheat the oven to 180C/gas 4.', 'Peel, core and chop the apples into small, even-sized pcs.', 'Place in a bowl and sprinkle with the lemon juice.', 'Add in the zest, and crumble in the stilton.', 'Next add in the walnuts and seasoning.', 'Mix well.', 'Lay a damp tea towel on the work surface and place two leaves of filo pastry on it (keep the rest of your pastry rolled in another damp towel to stop it drying out).', 'Brush with a little melted butter and sprinkle on a few breadcrumbs.', 'Place another two leaves on top and repeat the process.', 'Continue layering till all the pastry is used up, reserving a little butter and some breadcrumbs to finish.', 'Spread the apple mix lengthways over two-thirds of the pastry, leaving a strip uncovered.', 'Tuck the outside edges in and, using the tea towel, roll up the strudel into a large sausage.', 'Transfer to a 12 x 12 inch baking sheet.', 'Brush the top with the remaining butter and sprinkle over the last of the crumbs.', 'Bake for 30-35 min.']"
BBQ Bacon Cheddar Burger-Loaded Fries,"['1-1/2 qt. Cheez Whiz Cheese Spread', '1-1/2 cups Kraft BarBQ Sauce', 'frozen steak fries Target 2 For $5.00 thru 02/06', '12 each beef patties (4 oz./115 g each), cooked, chopped Safeway 1 lb For $5.99 thru 02/09', '3 cups romaine lettuce, chiffonade', '3 cups bacon bits', ""3 cups tomatoes, diced King Sooper's 1 lb For $0.99 thru 02/09"", ""3 cups onions, diced King Sooper's 1 lb For $0.99 thru 02/09""]","['Cook Cheez Whiz and barbecue sauce in saucepan on low heat until Cheez Whiz is melted and sauce is heated through, stirring frequently.', 'Keep warm.', 'Meanwhile, deep fry steak fries as directed on package; drain.', 'For each portion, 2 servings: Combine 1/4 cup (50 mL) each lettuce, bacon, tomatoes and onions.', 'Place 4 oz.', '(115 g) meat in bowl; top with 4 oz.', '(115 g) potatoes and lettuce mixture.', 'Drizzle with 1/2 cup (125 mL) Cheez Whiz mixture.']"
Andouilles And Andouillettes Recipe,"['1 x Large intestine and belly of the pig (or possibly part) Fat bacon (1/3 of above weight)', '1/2 x and-half lowfat milk and water to cover', '3 x onions stuck with', '4 x cloves each', '3 med carrots Salt, pepper', '1 x bouquet garni Spices']","['(If the intestines, etc., have not been cleaned, soak in cool water for 24 hrs in a cold place.', 'Overnight only in hot, humid weather.', 'Then clean and scrape them.', 'Simmer for an hour in water.)', 'Set aside sufficient intestine for the casings-thinner pcs for andouillettes, fatter for andouilles-and out them into suitable lengths.', 'Sprinkle with salt and store in the refrigerator or possibly the coolest part of the larder.', 'Slice up, with scissors or possibly a sharp knife, the rest of the intestine and the belly, into strips 1/3 to 1/2 inch wide and a little shorter than your lengths of casing.', 'Put them in a bowl and sprinkle with plenty of salt, freshly grnd black pepper, and a mix of spices such as quatre-spices.', 'Remember which andouillettes and andouilles need a strong spice contrast to the slightly rubbery smoothness of the tripe filling.', 'Let the strips macerate in the seasonings for 24 hrs, in a cold, dry place.', 'Next day, out the fat bacon into pcs about the width and length of the tripe pcs.', 'If you chill the fat first, this job becomes quite easy.', 'Divide the tripe and bacon strips into bundles and tie each one, at one end, with a length of ""heavy- duty"" white thread.', 'Wash the salt off the casings, and draw the bundles in, by means of the', '""heavy-duty"" thread (this is where the neat-figured are at a premium).', 'Cut away the thread and tie the andouilles or possibly andouillettes at each end.', '(If this process appalls you, you can, more simply, chop the tripe and bacon fat rather than slice it into regular lengths.', ""If you have a sausage-making attachment to an electric mixer, you can treat the mix like sausage meat and fill the skins which way-but use the very large-holed plate as the final result shouldn't be too smooth or possibly solid in texture.)"", 'If the knobbiness of your andouilles and andouillettes seems excessively exaggerated, roll them backward and forward with the palm of your hand on a smooth surface (Formica or possibly marble slab).', 'Cooking Andouillettes', 'Prick them with a darning needle and arrange proportionately in a large saucepan.', 'Cover with lowfat milk and water in equal quantities, add in the other bouillon ingredients, and bring to the boil.', 'Simmer gently for 3 hrs.', 'Leave them to cold down in the liquid till tepid, then lay them side by side closely in a shallow dish and put a lightly weighted board on top.', 'This gives a handsome squared-off appearance, that is not strictly necessary but gratifying.', 'In France they are often glazed with a mix of lard and veal fat in equal quantities, or possibly-when the weather gets warmer-with one fifth mutton fat and four fifths veal fat.', 'Now they can be fried, or possibly else slashed across in three or possibly four places and grilled.', 'Serve them on their own, as a starting course, with French mustard; or possibly with mashed potato as a main luncheon dish.', 'Well-spiced andouillettes are a great treat and worth the trouble of making.']"
Easy Tacos Recipe,"['1 pound lean grnd beef', '1 (8 ounce.) can tomato sauce', '1 teaspoon Mexican flavor bouillon', '2 tbsp. water', 'Taco shells']","['In large skillet, brown meat; pour off fat.', 'Add in sauce, bouillon, and water; cook 10 min.', 'Serve in taco shells; garnish as desired.', 'Chill leftovers.']"
Loaded Potato Soup #SP5,"['1 lb Simply Potatoes Shredded Hash Browns', '26 ounces cream of chicken soup', '1 cup cooked bacon bits', '16 ounces low sodium chicken broth', '8 ounces grated sharp cheddar cheese']","['In a large saucepan on med-high, add shredded potato, cream of chicken soup, chicken broth, grated sharp cheddar cheese and 1/2 cup of Bacon Bits.', 'Cook on med-high until soup starts to boil.', 'Reduce heat to Low and simmer for 20 minutes.', 'Serve into soup bowls and garnish with remaining bacon bits.', 'Optional Garnish: Parsley Flakes.']"
Classic Pimiento Cheese,"['2 cups finely shredded extra-sharp cheddar cheese', '12 cup finely grated parmesan cheese (preferably parmigiano-reggiano cheese)', '13 cup mayonnaise, divided', '1 small garlic clove, crushed', '1 tablespoon grated shallots or 1 tablespoon yellow onion', '1 (4 ounce) jar diced pimentos, drained (liquid reserved)', 'ground cayenne pepper', 'dry English-style mustard']","['Combine half the Cheddar and half the Parmesan cheese in a large bowl.', 'Mix together lightly.', 'Knead in 4 tablespoons of mayonnaise until mixture is creamy and very smooth.', 'Work in remaining cheese, garlic, shallot, pimientos, 1 tablespoon of reserved pimiento liquid, a dash of cayenne and a small pinch of dry mustard.', 'Knead just enough to mix well: it should still have plenty of texture.', 'Add remaining mayonnaise, if necessaryjust enough to make it spreadable.', 'Let stand 30 minutes.', 'Serve cool or at room temperature.']"
Rice Noodles With Creamy Turkey and Escarole,"['8 ounces rice noodles, medium-width', '2 heads escarole, large', 'salt, to taste', 'black pepper, fresh coarsely ground, to taste', '2 teaspoons potato starch', '1 12 cups heavy cream', '12 cup onion, minced', '1 tablespoon garlic, minced', '3 cups turkey, chopped, cooked', '12 cup parmesan cheese, grated']","['Put a large pot of salted water on to boil.', 'Chop escarole into bite size pieces and rinse well to remove all grit.', 'Do not shake water off escarole.Over a high heat, add escarole (one head at a time) to large skillet.', 'Salt and pepper to taste.', 'Stirring, steam just until wilted and drain in colander, reserving 3/4 cup liquid.', 'Whisk potato starch into cream until dissolved.', 'Add cream mixture, onions, garlic and reserved escarole liquid to skillet.', 'Bring to a boil; reduce heat and simmer 5 minutes, stirring occasionally.', 'Add turkey and steamed escarole.', 'Mix to combine and return to simmer.', 'Boil rice noodles in salted water until just soft (just a minute or so).', 'Drain (do not rinse) and add to skillet with Parmesan cheese.', 'Toss to combine and serve.']"
Cinnamon Bread Rolls,"['24 slices soft white sandwich bread', '1 lb. cream cheese, softened', '1-1/2 cup sugar, divided', '2 egg yolks', '2 tsp. ground cinnamon', '1 cup butter', 'margarine, melted']","['Flatten bread with a rolling pin.', 'In a mixing bowl, beat cream cheese, 1/2 cup sugar and yolks.', 'Spread on bread; roll up, jelly-roll style.', 'Combine cinnamon and remaining sugar.', 'Lightly dip rolls in butter, then in cinnamon-sugar.', 'Place on ungreased baking sheets.', 'Bake at 350F for 20 minutes.']"
Creamy Macaroni and Cheese,"['4 cups whole milk or 4 cups half-and-half', '14 cup cornstarch', '1 tablespoon prepared mustard', '1 lb sharp cheddar cheese, shredded', '1 lb macaroni, cooked and drained', 'salt and pepper, to taste', '1 cup cubed monterey jack cheese', 'chili powder (optional)', 'garlic salt (optional)', 'chopped fresh onion (optional)']","['Mix cornsartch with a little of the milk till desolved.', 'In Large saucepan or dutch oven, add remaining milk, and cornstarch mixture and mustard.', 'Stir and cook over med heat to a boil, reduce heat and simmer 1 minute.', 'Remove from heat.', 'Stir in shredded cheddar cheese and stir until melted.', 'Stir in cooked macaroni noodles.', 'Stir in cubed monterey Jack cheese', 'Optional additions:.', 'Sprinkle individual servings with chili powder and garlic salt.', 'Top with fresh chopped onions.']"
Crepe Lasagna Filled with Spinach and Herbs,"['1 1/2 pounds fresh ricotta cheese or packaged whole-milk ricotta cheese', 'Crepes (page 162)', '2 pounds spinach or Swiss chard', 'Salt', '3 tablespoons extra-virgin olive oil', '3 leeks, white parts only, trimmed, cleaned, and chopped (about 3 cups) (see page 80)', '1 bunch scallions, trimmed and chopped (about 1/2 cup)', '2 large eggs', '1/2 teaspoon freshly ground black pepper', '1/2 pound mascarpone cheese', '8 fresh sage leaves, chopped', '20 fresh basil leaves, chopped']","['Spoon the ricotta into a large, fine-mesh sieve or a colander lined with a double thickness of cheesecloth or a basket-type coffee filter.', 'Place the sieve over a bowl and cover the ricotta well with plastic wrap.', 'Let the ricotta drain in the refrigerator at least overnight, or up to 24 hours.', 'Discard the liquid in the bottom of the bowl.', 'Make the crepes.', '(This can be done up to 24 hours in advance.)', 'Remove the stems from the spinach or chard.', '(Reserve chard stems for another use, if you like.)', 'Wash and dry the leaves according to directions on page 67.', 'Stir the greens into a large pot of boiling salted water and cook, stirring once or twice, until tender, about 2 minutes for the spinach or 5 to 6 minutes for the chard.', 'Drain the greens in a colander and rinse them under cold water until cool enough to handle.', 'With your hands, squeeze out as much water as you can from the greens.', 'Chop coarsely.', 'Heat the olive oil in a large skillet over medium heat.', 'Stir in the leeks and scallions and cook until wilted, about 4 minutes.', 'Stir in the greens and cook, stirring, 2 minutes.', 'Remove and cool.', 'Turn the drained ricotta into a clean bowl.', 'Whisk the eggs together with 1 teaspoon salt and the pepper, then beat them into the ricotta.', 'Stir in the mascarpone, herbs, and greens mixture until blended.', 'Make the bechamel sauce, strain it, and keep it at room temperature with a piece of plastic wrap applied directly to the surface.', 'Using the softened butter, grease the bottom and sides of a 13 x 9inch ceramic or glass baking dish.', 'Arrange as many crepes as necessary, side by side and barely overlapping, so they cover the sides of the dish completely and overhang the sides of the dish by about 2 inches.', 'Part of the bottom of the baking dish will be covered by the crepes; cover the exposed part with some of the remaining crepes.', '(You will need about ten crepes to cover and overhang the dish as described above.)', 'Preheat oven to 425 F. Reserve 1 cup of the bechamel sauce and 2 cups of the grated Parmigiano-Reggiano to dress the top of the pasticciata.', 'Spread 1/3 cup of the bechamel in an even layer over the crepes lining the bottom of the dish.', 'Spread 1 1/2 cups of the ricotta filling over the bechamel and top that with another layer of 1/3 cup of the bechamel.', 'Sprinkle about 1/3 cup of the Parmigiano-Reggiano over the bechamel.', 'Cover this first layer of filling with a layer of crepes, folding the crepes as necessary to make a nice even layer.', 'Make another filling layer using half the remaining ricotta mixture, bechamel, and grated cheese.', 'Top with a layer of crepes.', 'Make the last filling layer using the remaining ricotta mixture, bechamel, and grated cheese.', 'Fold the overhanging edges of the crepes over the top layer of filling.', 'Top any uncovered filling with additional crepes.', 'Spread the reserved 1 cup of bechamel in an even layer over the pasticciata, then sprinkle the reserved 2 cups of Parmigiano-Reggiano over the bechamel.', 'Bake until the top of the pasticciata is well browned and the edges are crispy, about 30 minutes.', 'Remove and let cool for 15 to 30 minutes.', 'Cut the pasticciata into squares and serve.']"
Apricot Chicken Salad,"['13 cup mayonnaise', '14 cup apricot preserves or 14 cup peach preserves', '1 tablespoon lemon juice', '14 teaspoon cayenne pepper', '3 cups shredded cooked chicken', '12 cup red grapes, halved', '12 cup slivered almonds, toasted', '2 tablespoons chopped fresh tarragon, chopped']","['Mix mayo, preserves, lemon juice and cayenne in a small bowl.', 'Toss chicken, grapes, almonds and tarragon in large bowl.', 'Add mayo mixture and toss until coated.', 'Season with salt to taste.']"
Pork & Ramen Noodle Stir-Fry,"['1 Tbsp. oil', '1 lb. pork tenderloin, cut into 1/2-inch pieces Safeway 1 lb For $3.99 thru 02/09', '1 pkg. (3 oz.) ramen noodles (any flavor)', '1 red pepper, cut into thin strips', '1 can (15 oz.) baby corn, drained', '2 cloves garlic, minced', '4 green onions, sliced, divided', '1/4 cup KRAFT Asian Toasted Sesame Dressing']","['Heat oil in large skillet on medium-high heat.', 'Add meat; stir-fry 5 to 7 min.', 'or until evenly browned, stirring occasionally.', 'Meanwhile, discard Seasoning Packet from ramen noodle packet.', 'Add Noodles to saucepan of boiling water; cook 2 min.', 'Drain.', 'Add peppers, corn, garlic and half the onions to cooked meat; stir-fry 2 to 3 min.', 'or until peppers are crisp-tender.', 'Add dressing and noodles; stir-fry 2 min.', 'or until meat is done and all ingredients are heated through.', 'Top with remaining onions.']"
Lemon-Herb Grilled Chicken,"['2 lbs boneless skinless chicken breasts', '1 (14 1/2 ounce) cancampbells condensed chicken broth', '3 tablespoons lemon juice', '1 teaspoon dried basil leaves, crushed', '1 teaspoon dried thyme leaves, crushed', '1 garlic clove, crushed', '18 teaspoon pepper']","['Mix broth, lemon juice, basil, thyme, and garlic in a small bowl.', 'Grill or broil your chicken for 20 minute brushing with the broth mixture while turning often.', 'Cook 20 minute more or until done, turning and brushing often with mixture.', 'Discard remaining mixture.']"
Chicken Fried Rice,"['2 tablespoons peeled and minced fresh ginger', '1 large clove garlic, minced', '2 tablespoons canola or peanut oil', '4 cups cold leftover white rice, crumbled into individual grains', '2 cups diced leftover chicken', '1/2 pound ham steak, cut into 1/4-inch dice (2 cups)', '1 cup frozen petite peas', '2 large eggs, beaten together with 1 tablespoon dry sherry', '2 teaspoons toasted sesame oil', 'Kosher salt']","['In a large nonstick skillet over medium heat, heat the ginger and garlic with the canola oil until they start to sizzle steadily, about 2 minutes.', 'Add the rice and cook, stirring often, until it softens and heats through, about 3 minutes.', 'Add the chicken, ham, and peas and cook until heated though, about 2 minutes.', 'Make a well in the center of the rice and add the eggs.', 'Cook, stirring a few times, until the egg starts to set, then break it up with a spatula into small pieces.', 'Stir the mixture together, drizzle with the sesame oil, season with salt to taste, toss well, and serve immediately.']"
Beef Stroganoff Crepes Recipe,"['18 x Crepes', '2 tsp Worcestershire sauce', '1/3 c. Butter', '1/3 c. Tomato sauce (ketchup)', '1 x Onion', '1/3 c. Red wine', '2 x Cloves garlic', '1/2 tsp Black pepper', '1/2 lb Mushrooms', '1/3 c. Beef stock', '2 lb Rump steak', '2 tsp Salt', '1/4 tsp Grnd cumin', '2 c. Lowfat sour cream', '1/4 tsp Marjoram Minced chives']","['Make basic crepes.', 'Saute/fry onion & garlic in butter till the onion is soft.', 'Slice the mushrooms thinly & and to pan.', 'Cook five min.', 'Cut steak into thin strips & add in to pan along with cumin, marjoram, worcestershire & tomato sauce.', 'Stir frequently & cook till the meat browns.', 'Add in the wine, stock, salt, pepper & cook till meat is tender.', 'Add in lowfat sour cream & heat just till hot.', 'Now fill each crepe with stroganoff mix.', 'Fold over & put into shallow buttered baking dish.', 'Bake at 350F in oven for 20 min.', 'Sprinkle with chives & serve.']"
"Pan Cooked Chicken with Asparagus, Pancetta and Olives","['1 chicken breast supreme, skin removed', 'Sea salt and freshly ground black pepper', 'Olive oil', '3 slices smoked pancetta', '8 medium-sized spears asparagus, woody ends trimmed off', '8 cherry tomatoes, halved', '5 kalamata olives, stones left in', 'Handful basil leaves', 'Small knob unsalted butter', 'Splash white wine']","['In Italy they use olives instead of salt, as they give a gentle seasoning, perfume and meatiness to dishes.', 'Slice the chicken into 3 finger size pieces, but ensure that you keep it as 1 piece (fan it out).', 'This will help to cook the chicken much faster.', 'Season with salt and pepper.', 'Heat a medium-sized frying pan, add some oil, and brown the chicken on all sides.', 'Place the pancetta on top of the chicken and the asparagus around it, let it char a little, then put the pancetta on the bottom of the pan to crisp up and turn the chicken over.', 'Turn up the heat, throw in the tomatoes, olives, basil, and a good knob of butter.', 'Take off the heat once the butter has melted and add a splash of wine to make a sauce, squishing in a few of the tomatoes to finish it off.']"
Carrot Soup with Ginger and Lemon,"['116-18 cup cup butter', '1 12 cups chopped onions', '1 tablespoon finely chopped, peeled fresh ginger', '1 12 teaspoons minced garlic', '1 14 lbs medium carrots, peeled,chopped (about 3 cups)', '2 tomatoes, seeded,chopped (about 1 1/3 cups)', '1 12 teaspoons grated lemons, rind of', '3 cups vegetable stock', '2 tablespoons fresh lemon juice', '4 tablespoons sour cream', '1 small carrot, peeled,grated']","['Melt butter in heavy large pot over medium-high heat.', 'Add onion; saute 4 minutes.', 'Add ginger and garlic; saute 2 minutes.', 'Add chopped carrots, tomatoes and lemon peel; saute 1 minute.', 'Add 3 cups stock and bring to boil.', 'Reduce heat, cover partially and simmer until carrots are very tender, about 20 minutes.', 'Cool slightly.', 'Puree soup in batches in blender.', 'Return soup to pot.', 'Mix in lemon juice.', 'Season with salt and pepper.', 'Bring soup to simmer, thinning with more stock, if desired.', 'Ladle into bowls.', 'Top each with sour cream and grated carrot.']"
Apple Spice Cake,"['1 (18 ounce) box spice cake mix', '1 (21 ounce) canlucky leaf apple pie filling', '3 large eggs', '1 (8 ounce) box cream cheese, softened', '12 cup butter or 12 cup margarine, softened', ""1 cup confectioners' sugar"", ""4 tablespoons musselman's apple butter""]","['1.', 'Preheat oven to 350 degrees F. Grease pan.', 'Combine dry cake mix with can of LUCKY Leaf Apple Pie Filling and eggs.', 'Blend or stir well.', 'Bake for the amount of time as directed on box cake mix for appropriate pan size.', 'Cool cake, and ice with recipe that follows.', '2.', 'Blend all ingredients until smooth.', 'Spread icing on cooled cake.']"
Chicken with Onions and Potatoes,"['6 chicken breasts', '1 onion, chopped', '5 large Potatoes, sliced', '2 tsp Minced Garlic', '1 packages Onion Soup Mix', '2 cup Water', '1 Salt and Pepper', '1 Cooking Spray', '1 Foil']","['Preheat The Oven To 450F', 'Spray A 9x13inch Baking Dish With Non-Stick Cooking Spray', 'Prepare The Potatoes and Onions', 'Place Potatoes, Onions and Minced Garlic in Baking Dish', 'Clean Your Chicken', 'Season Your Chicken With Salt and Pepper To Taste (Add anything additional that you like)', 'Place The Chicken On Top, Sprinkle Onion Soup Packet and Add the Water Over Top', 'Cover With Tin Foil and Place In The Oven For 1 Hour and 20 mins', 'Check Every 30 mins and enjoy']"
Strawberry Smoothie,"['1 12 cups milk', '1 cup strawberry', '2 tablespoons sugar', '1 teaspoon lemon juice', '1 cup crushed ice']","['Put all ingredients into blender container.', 'Process until smooth.']"
Chicken Cacciatore and Pasta,"['1 tablespoon vegetable oil', '4 skinless, boneless chicken breast halves', '1 3/4 cups Swanson Chicken Stock', '1 teaspoon dried oregano leaves, crushed', '1 teaspoon garlic powder', '1 (14.5 ounce) can diced tomatoes', '1 small green pepper, cut into 2-inch long strips', '1 medium onion, cut into wedges', '1/4 teaspoon ground black pepper', '2 1/2 cups uncooked medium shell-shaped pasta']","['Heat the oil in a 10-inch skillet over medium-high heat.', ""Add the chicken and cook for 10 minutes or until it's well browned on both sides."", 'Stir the stock, oregano, garlic powder, tomatoes, green pepper, onion and black pepper in the skillet and heat to a boil.', 'Stir in the pasta.', 'Reduce the heat to low.', 'Cover and cook for 15 minutes or until the pasta is tender.']"
Halibut in Chard Leaves with Lemon-Thyme Butter,"['1/2 cup (1 stick) butter, room temperature', '1 tablespoon fresh lemon juice', '1 tablespoon chopped fresh thyme', '1 tablespoon chopped fresh chives', '2 teaspoons grated lemon peel', '4 very large Swiss chard leaves, halved lengthwise, center stems cut out', '4 1-inch-thick halibut fillets (each 6 to 8 ounces)', '4 lemon slices']","['Preheat oven to 450F.', 'Blend butter, fresh lemon juice, chopped fresh thyme, chopped fresh chives, and grated lemon peel in small bowl; season butter to taste with salt and pepper.', 'Place four 12-inch squares of foil on work surface.', 'Overlap center edge of 2 chard halves on each square.', 'Sprinkle fillets on each side with salt and pepper, then spread with some lemon-thyme butter.', 'Top each with lemon slice.', 'Place 1 fillet crosswise on widest part of chard.', 'Fold bottom of leaf over fillet, then continue to roll up (sides will be open).', 'Enclose each wrapped fillet in foil.', 'Arrange packets on rimmed baking sheet.', 'Bake until fish is just opaque in center, 12 to 14 minutes.', 'Transfer packets to plates, open foil, and serve.']"
Noah's Lasagna,"['1 lb ground beef', '3 garlic cloves (minced)', '1 (29 ounce) can tomato sauce', '14 cup sugar (how sweet you want it?)', 'salt & pepper', '1 tablespoon oregano', '2 (8 ounce) packageseach mozzarella cheese', '10 whole lasagna noodles (break in half)', '2 teaspoons grated parmesan cheese']","['Boil big pot of water for the lasagna noodles.', 'While waiting for the water to boil, go ahead and brown the ground beef in another pot.', 'After ground beef is browned, drain the beef.', 'Let sit 2 minutes while the grease drains.', 'While waiting for the grease to drain, put the noodles in the boiling water.', 'Boil for around 10 minutes or until noodles are soft.', 'After beef has drained 2 minutes, put back in the same pot and add tomato sauce, garlic, sugar, salt, pepper, and oregano.', 'Bring to boil then reduce heat to low-med.', 'Heat and simmer 10 minutes.', 'In an 8x8 pan, lightly spray with nonstick cooking spray.', 'Set aside.', 'Preheat oven to 350 degrees.', 'Drain the noodles and line the bottom of the pan overlapping with noodles, about 5-6 noodles on bottom of pan.', 'Add about 2/5 of the sauce mixture on top of the noodles.', 'Then add about 3/4 of one package of cheese to the top of the meat sauce.', 'Layer a second layer of noodle (about 5-6 noodles) on top of the cheese, then about 3/4 of the remaining meat sauce and then about 3/4 of the other package of cheese.', 'Then sprinkle a little Parmesan cheese on top.', 'Put pan in oven for abut 30 minutes or until cheese is slightly browned.', 'Pull out of oven and let sit and cool 10 minutes.', 'The rest of the cheese can be used on garlic bread.']"
Jambalaya Fettuccine,"['1 teaspoon kosher salt', '12 teaspoon ground cayenne pepper', '1 teaspoon paprika', '12 teaspoon garlic powder', '12 teaspoon onion powder', '3 boneless skinless chicken breast halves (about 3/4 lb.)', '12 lb medium shrimp, peeled and deveined', '12 lb fettuccine', '2 tablespoons olive oil', '12 lb smoked kielbasa, sliced 1-inch thick, then cut each slice into fourths', '1 medium tomatoes, diced', '1 small bell pepper, sliced into 1/4-inch strips', '1 small white onion, sliced into 1-4-inch strips', '4 garlic cloves, finely chopped', '1 12 cups chicken broth, divided', '14 cup white wine']","['Whisk together the salt, cayenne, paprika, garlic powder, and onion powder.', 'Sprinkle chicken cubes with 1/3 of the seasoning mix and toss to coat.', 'In a separate bowl, do the same with the shrimp, using another 1/3 of the seasonings.', 'Begin cooking the pasta.', 'Place a large, heavy, deep skillet over medium-high heat.', 'When hot, add 1 tablespoons of the olive oil and swirl to coat the pan.', 'Quickly sear the chicken on two sides, about 3 minutes, and then add shrimp and brown each side for 30 seconds.', 'Remove to a bowl.', 'Add remaining 1 tablespoons olive oil to the pan and toss in the kielbasa sausage, tomatoes, bell pepper, and onion.', 'Sprinkle with remaining 1/3 of the spice blend and cook over high heat until vegetables are browned and softened.', 'Add half of the chicken stock and continue cooking over high heat until most of the stock has evaporated.', 'Add garlic and wine, stirring for 2 minutes.', 'Add remaining chicken stock, along with the reserved chicken and shrimp.', 'Stir, scraping up browned bits from the bottom, and simmer another 3 minutes until slightly reduced.', 'Serve over the cooked fettuccine.']"
