Name,Ingredients,Instructions
Cute and Easy Spritz Cookies for Hina Matsuri (Doll Festival),"['90 grams Cake flour', '40 grams Margarine or butter', '40 grams Milk', '30 grams Sugar (white sugar)', '1 dash Matcha', '1 small quantity on the tip of a toothpick Red food coloring']","['For a variation on this recipe, see', 'Melt the margarine and milk in the microwave for 5-10 seconds.', 'I recommend using margarine to play up the flavors of matcha and anko.', 'Add in the sugar and mix well.', 'Add the flour and mix.', ""There's no need to sift."", 'Divide the dough roughly into 4 parts.', 'Mix in about the same amount of anko (not listed in ingredients) as the dough.', 'The anko dough will be a larger quantity due to the addition of anko so take care to set aside a smaller portion.', 'Make the red food coloring cookie dough and matcha dough.', 'Adjust the food coloring/matcha powder according to your own taste.', 'Stack each dough on a piece of plastic wrap.', 'Roll the wrap as though you are using a sushi rolling mat.', 'Take care not to roll the plastic wrap into the dough.', 'Put the plastic-wrapped roll into a pastry bag.', 'A bigger pastry bag will be easier to use.', 'Here, I used a star-shaped tip.', 'Pipe the dough in a circular fashion.', 'The individual colored dough will come out beautifully together.', 'Piping a wavy pattern is beautiful too.', ""If you pipe the dough into smaller cookies, they'll be similar to hina arare (Doll Festival cookies) and look cuter."", 'If decorating with dragees they should be sprinkled on the cookie dough before baking.', 'If decorating with chocolate wait until the cookies are baked.', 'Preheat oven to 170C (338 Fahrenheit).', 'Bake for 12-15 minutes at 170C (338 Fahrenheit).', 'Adjust time according to the brownness of the cookies.', 'Even a little bit of decoration makes these cookies cute!', 'The kids loved them.', 'Decorated with sugar craft.', ""It's ideal for times when you want to make just a little."", 'Here they are in a simpler arrangement with a greater Japanese influence.']"
Leftover Ham Stuff,"['1 (7 1/4 ounce) box macaroni and cheese mix (the cheap kind is what I use)', '1 12 cups frozen peas', '14 cup margarine', '1 12 cups cooked ham', '12-34 cup whole milk', '34 cup shredded sharp cheddar cheese', '12 teaspoon salt (to taste)', '12 teaspoon black pepper (to taste)']","['Cook pasta according to package directions.', 'When pasta is almost done, add frozen peas.', 'Let pasta and peas return to boiling point; cook until peas are heated through.', 'Drain pasta and peas, return to pan.', 'Add contents of cheese packet and margarine, mixing well.', 'Then add ham, milk and shredded cheddar cheese, stirring well (you might need to add a little more milk to make it a little creamier).', 'Serve and enjoy.']"
Bottom of the Jar Pickled Vegetables and Brie,"['1 small round of Brie, 4 to 5 inches in diameter', 'Various bottoms of jars, such as olives, pickled vegetables, capers, roasted red peppers, sweet or hot pepper rings', 'Sliced baguette or whole-grain bread']","['Cut the top rind off of the Brie.', 'Place the cheese on a microwave-safe plate and microwave on high for about 1 minute.', 'While the cheese is in the microwave, chop the bottom-of-the-jar item or items.', 'Use up to 1/2 cup of any mix of pickled items.', 'Remove the warm cheese from the microwave and top with the chopped vegetables.', 'Spread on the bread and enjoy!']"
Deviled Eggs With Curry,"['6 large hard-boiled eggs, shelled', '14 cup mayonnaise', '1 tablespoon minced green onion', '34 teaspoon curry powder']","['Cut hard-boiled eggs lengthwise in half.', 'Scoop the yolks into medium bowl and mash with fork.', 'Add mayo, green onion and curry powder and mix well.', 'Season mixture to taste with salt and pepper.', 'You can either spoon the mix into the egg halves or like I did, pipe them with a star tip for a very nice presentation.', 'Can be made 8 hours ahead, kept covered and refrigerated.']"
Acorn Squash Soup With Corned Beef And Walnuts Recipe,"['1 1/2 lb Lean Corned Beef', '3 quart Water', '2 lb Acorn Squash, Peeled, Seeded & Cubed Black Peppercorns Nutmeg Mace Bay Leaf Juniper Berries Cloves', '4 ounce Prepared Horseradish,', '2 quart Corned Beef Broth', '1 1/2 c. Heavy Cream Salt Pepper', '6 ounce Walnuts, Shelled & Toasted', '4 Tbsp. Chives, Snipped']","['Cook the corned beef with water and seasonings till tender.', 'Remove from the broth.', 'Trim Cube.', 'De-fat the broth.', 'Add in the squash.', 'Cook till tender.', 'Cold.', 'Use a food processor to puree.', 'Add in the cream and horseradish.', 'Season to taste.', 'Add in the cubed corned beef.', 'Sprinkle with toasted walnuts and chives immediately before serving.', 'Chef Fritz Sonnenschmidt']"
Coconut Layer Pudding,"['6 14 cups coconut milk', '1 12 cups sugar', '14 teaspoon salt', '2 14 cups rice flour', '34 cup cornflour', '34 teaspoon red food coloring']","['Pour coconut milk into saucepan; warm over low heat.', 'Add sugar and salt; stir until dissolved.', 'Stir in rice flour and corn flour; mix well.', 'Filter batter through a fine strainer.', 'Divide mixture into 2 equal portions.', 'Add red food coloring to one portion.', 'Pour mixture into greased, heated tin to steam into 9 layers of alternating colors, starting with a red layer.', 'Allow 10-15 minutes cooking time per layer.', 'Leave to cool.', 'Cut in diamond shaped pieces.']"
Mile High Strawberry Pie,"['1 graham cracker crust', '1 pints fresh strawberries,sliced', '1 can condensed milk', '1/3 cup lemon juice', '1 oz 8 ounce cool whip']","['Wash, dry and slice strawberries.', 'Set aside', 'Combine milk and lemon juice.', 'Mix well.', 'Fold in cool whip.', 'Fold in strawberries.', 'Pour into crust.', 'Chill atleast two hours before serving.']"
Ham and Cheese Strata,"['2 tablespoons butter, softened', '3 tablespoons all-purpose flour', '1 tablespoon mustard powder', '12 teaspoon cayenne pepper (optional)', '3 cups cooked ham, cubed', '8 ounces cheddar cheese, cubed', '3 cups French bread, cubed', '4 eggs, beaten', '3 cups milk', '1 dash hot pepper sauce', '3 tablespoons butter, melted', '12 cup freshly grated parmesan cheese']","['Generously smear a 9x13x2 baking dish with softened butter.', 'Stir together flour, mustard powder and optional cayenne.', 'Combine ham cubes and cheese cubes; toss with flour mixture until well-coated.', 'Add bread cubes and toss to distribute.', 'Whisk together eggs, milk and hot sauce.', 'Spread 1/3 of bread/ham/cheese cubes in a single layer in prepared baking dish.', 'Drizzle with 1 tbsp melted butter, then sprinkle with 1 tbsp grated Parmesan.', 'Repeat twice more, to form three layers.', 'Pour egg mixture evenly over the top, then sprinkle with the last 1 tbsp of Parmesan.', '(The dish can be covered with plastic wrap and refrigerated overnight if desired.', 'Let it come back up to room temperature while preheating the oven, at least 30 minutes, before proceeding.', ').', 'Preheat oven to 350F Bake, uncovered, until set, golden brown and crispy, about 1 hour.']"
Apple Walnut Galette Recipe,"['2 c. all-purpose flour', '2 Tbsp. sugar', '1/4 tsp salt', '1/2 c. plus 2 Tablespoons chilled unsalted butter, cut into 1/2 inch pcs', '1/3 c. very cool water', '1/2 c. sugar', '2 Tbsp. plus 1 1/2 tsp all-purpose flour', '1 tsp grnd cinnamon', '1/2 tsp grated lemon zest Healthy pinch grnd cloves Healthy pinch salt', '2 1/2 lb apples (Granny Smith or possibly Jonagold), cored and cut into 1/2 inch slices', '1 tsp vanilla extract', '2 Tbsp. heavy cream or possibly lowfat milk', '4 Tbsp. finely minced walnuts', '2 Tbsp. sugar']","['To make dough: Combine flour, sugar and salt in bowl of food processor and pulse to combine.', 'Add in butter and pulse till mix resembles coarse crumbs.', 'Drizzle water over crumbs and process till dough is moist (it still will be crumbly).', 'Dump dough onto clean work surface and shape into 6 inch-wide disk.', 'Wrap, chill till hard, at least 1 hour.', 'To fill and bake galette: Preheat oven to 400 F. In large bowl, whisk sugar, flour, cinnamon, lemon zest, cloves and salt together.', 'Add in apples and vanilla and toss to combine.', 'Set aside.', 'On lightly floured surface, roll dough to a 15 inch circle.', 'Trim off excess dough to create 14 inch circle.', 'Transfer dough to parchment-lined jellyroll pan; edges can hang over edges of pan for now.', 'Pile filling into center of dough, leaving a 3 inch dough rim.', 'Fold dough edge up and over filling, pleating as you go.', 'Brush dough with heavy cream and sprinkle walnuts and sugar over entire galette, pressing lightly.', 'Bake till apples are tender and crust browned, about 45 min.', 'Serve hot or possibly at room temperature.', 'Serves 8.']"
Ricotta Toasts with Sauteed Veggies,"['1 Tablespoon Olive Oil', '1 clove Garlic, Pressed', '4 ounces, weight Button Mushrooms, Chopped', '1 whole Zucchini, Diced', '4 whole Plum Tomatoes, Chopped', '1/4 cups Freshly Grated Parmesan Cheese', '1/4 cups Packed Fresh Basil, Julienned', '1 cup Part Skim (or Whole Milk) Ricotta Cheese', '4 slices Ciabatta Or Italian Bread', '8 ounces, weight Fresh Mozzarella Cheese', 'Salt And Pepper']","['Preheat oven to 450F', 'Pour olive oil in pan and heat to medium, add garlic and saute 1 minute or so.', 'Throw in zucchini and mushrooms, saute until softened, a few minutes.', 'Add tomatoes and sprinkle in 1/4 teaspoons each of salt and pepper.', 'Saute until tomatoes are warmed through2 or 3 minutes.', 'Combine the grated Parmesan, sliced basil, dash of salt and pepper with ricotta and stir.', 'Spread a thick layer of the ricotta mixture onto slices of bread', 'Use a slotted spoon (to reduce juices) to spoon veggie mixture on top of ricotta, and then top with mozzarella cheese.', 'Bake for about 10-12 minutes.', 'Keep an eye on it.', 'I like my cheese a little browned and bubbly, my bread crispy and toasty.', '(Note: because I am only cooking for one, I used mini ciabatta loaves, about 6 inches long.', 'I sliced one in half and had this for dinner twice.', 'All the ingredients keep well and reheat beautifully for the next day, so just make as many as you will eat.)']"
Rosemary & Orange Sorbet,"['1 cup sugar', '1 cup water', '3 sprigs rosemary, about 4-inch long', '12 teaspoon minced rosemary', '2 cups orange juice, strained & freshly squeezed', '1 tablespoon lemon juice, strained & freshly squeezed', '3 tablespoons finely grated orange zest', '4 -6 orange zest, twists (to garnish)']","['In a saucepan over medium-high heat, combine the sugar, water & 3 rosemary sprigs & bring to a boil, stirring to dissolve the sugar; reduce the heat to medium-low & simmer, stirring often, to make a thin syrup, about 5 minute.', 'Remove from the heat & let cool 10 min; remove & discard the rosemary sprigs.', 'Stir in the orange juice & lemon juice, cover & refrigerate until well chilled; stir in the minced rosemary leaves & the orange zest.', 'Pour into a 1-quart metal or plastic pan & freeze; it will be hard.', 'Before serving, remove from the freezer & let stand 5 min; using a fork, break up the crystals, as in a granita & serve at once.']"
Country Ham Salad with Fresh Mozzarella and Balsamic-Molasses Vinaigrette,"['1 pound Kentucky country ham, finely diced', '1/2 -pound fresh mozzarella, finely diced', '2 yellow peppers, roasted, peeled, seeded, and finely diced', '1/4 cup chiffonad fresh basil', '3/4 cup balsamic vinegar', '1/4 cup molasses', '1 tablespoon Dijon mustard', 'Salt and freshly ground black pepper', '6 cups mixed baby greens, washed and dried']","['Combine the ham, mozzarella, peppers, and basil in a large bowl.', 'Whisk together the balsamic vinegar, molasses, and mustard in a small bowl; season dressing with salt and pepper.', 'Pour 3/4 of the dressing over the ham mixture.', 'Place the greens in a large bowl, drizzle with the remaining dressing, season with salt and pepper, and toss to combine.', 'Arrange the greens on a platter and mound the ham salad on top.']"
Green Bean & Cauliflower Casserole,"['14 cup no fat 5 herb salad dressing', '12 lb green beans, trimmed', '6 cauliflower florets', '12 red onion, sliced and separated', '2 tablespoons fresh basil, chopped']","['Par boil your beans & Cauliflower until just crisp tender, apprx 4 minutes.', 'Arrange your beans and cauliflower in an oven proof dish.', 'Sprinkle on the onions.', 'Pour the dressing over all.', 'Lightly cover with foil.', 'Bake in 375F pre heated oven for 15 minutes.', 'Remove the foil continue baking for a further 15 minutes.', 'Your veggies will still be crisp.', 'If you want them well done bake for a further 10 minutes.']"
Mixed Vegetables and Cashews,"[""1 onion, chopped King Sooper's 1 lb For $0.99 thru 02/09"", '1 clove garlic, crushed', '6 spring onions, cut into 3cm lengths', '1 celery stalk, finely sliced', '1 carrot, finely sliced Target 2 lb For $3.00 thru 02/06', '1 cup broccoli florets', '1 zucchini, sliced into rounds', '1 cup sliced button mushrooms', '1 red capsicum, finely sliced', '1/4 cup plum sauce', '2 teaspoons VEGEMITE', '1 teaspoon sesame oil', '2 teaspoons cornflour, dissolved in', '1/4 cup water', '1 cup roasted unsalted cashews']","['Heat a frying pan or wok, add a little oil and stir fry onion, garlic and vegetables for about 5 minutes or until tender.', 'Stir in combined plum sauce, Vegemite*, sesame oil, cornflour and water and heat for a further minute or until slightly thickened.', 'Serve immediately sprinkled with cashews.']"
Strawberry Shortcake to Go,"['1 1/4 ounces angel food cake, torn into bitesized pieces', '1 cup sliced strawberries', '1/4 cup plus 2 tablespoons fat-free frozen whipped topping, defrosted']","['Add half of the angel food cake to a 12-ounce plastic to-go beverage cup with a lid or to a medium resealable plastic container.', 'Top with half the strawberries, followed by half the whipped topping.', 'Repeat with the remaining cake, strawberries, and whipped topping.', 'Cover and refrigerate for up to 2 days.', 'Calories: 190', 'Protein: 3g', 'Carbohydrates: 42g', 'Fat: <1g', 'Trace Saturated Fat', 'Cholesterol: 0mg', 'Fiber: 4g', 'Sodium: 282mg']"
Spicy Moroccan Chickpea Tacos,"['2 Tbs. olive oil', '1 small onion, cut into 1/2-inch pieces (1 cup)', '1 6-oz. pkg. chicken-style vegetarian strips, such as Lightlife Smart Strips', '1 tsp. fennel seeds', '1/2 cup canned chickpeas, rinsed, drained, and lightly mashed with fork', '2 small carrots, peeled and cut into 1/4-inch rounds ( 1/2 cup)', '1/4 cup golden raisins', '1 Tbs. harissa', '13 cup grape tomatoes, quartered', '4 6-inch corn or flour tortillas, warmed']","['Heat olive oil in nonstick skillet over medium-high heat.', 'Add onion, and cook 3 minutes, or until softened.', 'Add chicken-style strips and fennel seeds, and cook 2 minutes.', 'Stir in chickpeas, carrots, raisins, harissa, and 1/3 cup water.', 'Cook 1 minute, or until sauce thickens slightly but carrots remain crisp.', 'Stir in tomatoes, and immediately remove from heat.', 'Fill tortillas with chickpea mixture, and serve warm.']"
Kumquat Meringue Pie,"['4 cups kumquats', '1 12 cups sugar', '6 tablespoons cornstarch', '1 12 cups water', '4 large eggs, separated', '3 tablespoons butter', '1 single crust pie crust', '34 teaspoon vanilla']","['Thinly slice 6 kumquats and set aside.', 'With the rest of the kumquats you need to slice them in half and squeeze out the juice.', 'Your going to need 1/2 cup juice.', 'Strain.', 'In a 3 quart pan whisk together 1&1/4 cup sugar and cornstarch.', 'Slowly whisk in the kumquat juice and water, blending to smooth.', 'Cook over medium high heat stirring constantly until mixture thickens and comes to a full boil.', 'Whisk yolks and slowly pour in 1/4 cup of the hot mixture, then whisk this into the hot mixture on the stove.', 'Remove from heat and stir in sliced fruit and butter.', 'Cool for 5 minutes then pour into pie plate lined with pastry.', 'Beat whites until frothy.', 'Gradually add remaining sugar and beat until stiff, glossy peaks hold their shape.', 'Beat in vanilla.', 'Pile the meringue on top of the filling, pushing it around to cover.', 'Make decorative swirls or peaks and bake in a preheted 375 degree oven for about 7 minutes-you want the meringue golden brown.', 'Let cool for at least 3 hours-overnight in the fridge is best.']"
Grilled Zucchini Spears With Mint,"['2 large zucchini, halved & cut into spears', '1 -2 tablespoon mint leaf (use a sprig for garnish)', 'extra-virgin olive oil, for drizzling', 'coarse salt & freshly ground black pepper']","['Heat grill to high.', 'Drizzle zucchini with oil, & season with salt & pepper.', 'Grill zucchini, turning often, until cooked through, 4-6 minutes.', '(I like mine soft, but crispy, & cooked for 7 minutes per side.', ').', 'Transfer to platter.', 'Drizzle with oil, & sprinkle mint leaves.', 'Garnish with mint sprig.']"
Swedish Turkey Meatballs with Egg Noodles,"['4 slices firm white sandwich bread', '1 medium onion', '1 large egg', '1/4 teaspoon freshly grated nutmeg', '1 teaspoon ground allspice', '1 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '1 3/4 pounds lean ground turkey', '1 teaspoon vegetable oil', '3/4 pound cholesterol-free egg noodles such as No Yolks', '1 small onion', '2 1/2 tablespoons cornstarch', '3 cups beef broth (24 fluid ounces)', '3 tablespoons medium-dry Sherry', '1 tablespoon Worcestershire sauce', '1 tablespoon nonfat sour cream', '2 tablespoons chopped fresh dill leaves', 'chopped fresh dill leaves', '1/2 cup lingonberry preserves or cranberry sauce']","['Into a blender tear 2 bread slices and grind into fine crumbs.', 'Transfer crumbs to a large bowl.', 'Make more bread crumbs in same manner and transfer to bowl.', 'Finely chop enough onion to measure 3/4 cup and add to bread crumbs.', 'In a small bowl whisk together egg, nutmeg, allspice, salt, and pepper and add to bread crumb mixture.', 'Add turkey and with your hands mix mixture until just combined (do not overmix).', 'Form turkey mixture into 1 1/4-inch balls (about 80) and arrange on a tray.', 'Meatballs may be prepared up to this point 1 day ahead and chilled, covered.', 'Preheat oven to 375F.', 'In a 12-inch non-stick skillet heat oil over moderately high heat until hot but not smoking and brown meatballs in 2 batches, turning them occasionally, about 4 minutes for each batch.', 'With a slotted spoon transfer meatballs as browned to a shallow baking pan and reserve any drippings in skillet.', 'Bake meatballs, tightly covered with foil, in middle of oven until just cooked through, about 25 minutes.', 'While meatballs are baking, fill a 6-quart kettle three fourths full with salted water and bring to a boil for noodles.', 'Finely chop enough onion to measure 1/2 cup.', 'In a small bowl whisk together cornstarch and 1/2 cup broth.', 'To reserved drippings in skillet add Sherry and onion and simmer mixture, stirring and scraping up brown bits, until most of liquid is evaporated.', 'Add remaining 2 1/2 cups broth and bring to a boil.', 'Stir cornstarch mixture and whisk into broth mixture.', 'Boil mixture, whisking, 1 minute and remove skillet from heat.', 'Whisk in Worcestershire sauce, sour cream, and dill and keep sauce warm, covered, over low heat (do not let boil).', 'Cook noodles in boiling water until al dente.', 'Drain noodles well in a colander and transfer to a large serving dish.', 'Gently toss noodles with sauce and meatballs and garnish with dill.', 'Put 1 tablespoon preserves or cranberry sauce on top of each serving.']"
Hungarian Chicken for the Pressure Cooker,"['1 tablespoon vegetable oil', '3 chicken drumsticks, bone in and skinned', '3 chicken thighs, bone-in and skinned', '1 medium onion, coarsely chopped', '2 teaspoons paprika', '1 cup boiling water', '2 chicken bouillon cubes', '1 medium tomatoes, peeled and coarsely chopped', '1 teaspoon salt', '12 cup sour cream', '12 cup water', '13 cup cornstarch']","['Heat the oil in the pressure cooker over medium-high heat until hot.', 'Add the chicken pieces and cook until golden-brown on all sides.', 'Transfer chicken to a plate.', 'Mix the 1 cup water and 2 bouillion cubes, until dissolved.', 'Add the onion, paprika, and bouillion and stir to mix.', ""Add the chicken pieces back to the pot and add the tomato on top, but don't stir it inches Add the salt."", 'Lock on the lid and bring to pressure over high heat.', 'Reduce heat to medium and cook for about 7 minutes.', 'Remove from heat and let sit for 5 minutes to finish cooking.', 'Gently release any remaining pressure and transfer the chicken to a plate.', 'Whisk the sour cream in a small bowl until smooth.', 'Add 1/4 cup of the liquid from the pot and whisk until smooth.', 'Put the pot back on a burner over medium heat, until sauce is lightly bubbling.', 'Pour the sour cream mixture into the pot and whisk to mix.', 'Whisk together the 1/2 cup of water and cornstarch.', 'Slowly add this to the pot and whisk it in until the sauce is not quite as thick as gravy.', 'You may not use all the water/cornstarch mixture.', 'Add the chicken pieces back to the pot.', 'Serve over seasoned rice or egg noodles.']"
Southwestern Chicken Lasagna,"['2 cups Shredded Deli Rotisserie Chicken', '1 Tablespoon Lime Juice', '1- 1/2 teaspoon Chili Powder', '1 teaspoon Salt', '1/2 teaspoons Pepper', '1 whole Small Chopped Onion', '2 cloves Garlic, Chopped', '1 Tablespoon Vegetable Oil', '1 jar (16 Oz. Jar) Salsa', '1 can (15 Oz. Can) Chili With Beans', '1 can (4.5 Oz. Can) Chopped Green Chilis', '9 whole 6"" Flour Tortillas', '1 package (8 Oz. Package) Shredded Mexican Four Cheese Blend']","['Combine the chicken, lime juice, chili powder, salt, and pepper and let stand for about 5 minutes.', 'In a large skillet over medium high heat, saute onion and garlic in oil for 3-5 minutes until tender.', 'Add salsa, chili, and green chilis.', 'Reduce heat and simmer for 3 to 4 minutes.', 'Line the bottom of an 11 x 7-inch baking dish with 3 tortillas.', 'Layer with half the chili mixture, half the chicken and a third of the cheese.', 'Repeat layers again, ending with 3 tortillas on top.', 'Sprinkle the top with the remaining cheese.', 'Bake at 350F for 25-30 minutes.', 'Let stand to cool slightly for about 5-10 minutes before serving.']"
Tater Tot Bake,"['1 pound ground beef', '1 onion, chopped', 'salt and pepper to taste', '1/2 (32 ounce) package tater tots', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup milk', '1 1/2 cups shredded Cheddar cheese']","['Preheat oven to 350 degrees F (175 degrees C).', 'In a large skillet over medium-high heat, brown the ground beef with the onions.', 'Drain excess fat, and season with salt and pepper to taste.', 'Spread the beef mixture evenly over the bottom of a 2 quart casserole dish.', 'Arrange tater tots evenly over beef layer.', 'In a small bowl, stir the soup into the milk until smooth; pour over tater tot and beef layers.', 'Sprinkle Cheddar cheese evenly over the top.', 'Bake in preheated oven for 30 to 40 minutes, until cheese is bubbly and slightly brown.']"
"Jicama, Orange & Raisin Salad","['1 medium jicama, peeled', '2 navel oranges', '18 teaspoon salt', '1 teaspoon chili powder', '2 tablespoons unsalted peanuts, chopped (optional)', '18 cup dark raisin (optional)', '18 teaspoon red pepper flakes', 'lettuce']","['In large bowl, cut jicama into bite-size pieces.', 'Zest the orange, adding it to jicama.', 'Peel orange, then section it & cut into bite-sized pieces, holding sections over bowl so juice will combine with jicama.', 'Season to taste with salt.', 'Add chili powder, peanuts & red pepper flakes.', 'Mix well, then chill before serving over lettice.']"
Ham and Cabbage Bake,"['1 head cabbage (shredded)', '2 cups ham (diced)', '1 (10 1/2 ounce) can cream of mushroom soup', '12 cup milk', '12 cup crouton']","['Steam cabbage till tender crisp; drain.', 'Using a 2 quart casserole, alternate layers of cabbage and ham (start with cabbage).', 'Combine soup and milk; pour over layers.', 'Top with croutons.', 'Bake at 350 degrees for 30 minutes.']"
Chicken Arroz Con Pollo Recipe,"['1 c. uncooked yellow or possibly white rice', '2 1/2 c. water', '1 cut up fryer', '2 celery pcs, cut in thirds', '1 med. onion, quartered', '1 med. bell pepper, quartered', '1 ear garlic, whole', 'Salt & pepper to taste']","['Saute/fry rice 3 min in 1 Tbsp.', 'extra virgin olive oil in a 13"" skillet.', 'Remove from heat and set aside.', 'Place fryer pcs and next 5 ingredients to boil, covered.', 'Reduce heat and simmer 1/2 hour.', 'Turn heat off and remove liquid removed chicken pcs for de-boning to a platter or possibly board.', 'Strain warm broth and add in 2 c. of it to rice.', 'Return to heat and cook rice on medium heat till all broth is absorbed.', 'Keep covered while this is in process, remove chicken meat from bones.', 'Remove cover from rice and add in chicken pcs.', 'If you like, one may also arrange the cooked celery, onion and bell pepper on top.', 'Turn heat off.', '(You may also add in a small can young peas, liquid removed.)', 'Serve from skillet or possibly nice platter.', 'Yield: 6 servings.']"
Leftover Turkey Nachos,"['10 ounces processed cheese food (such as Velveeta), cubed', '1 cup cubed cooked turkey', '3/4 cup salsa', '1/4 cup sour cream (optional)', '1/4 cup sliced black olives (optional)', '1 (13.5 ounce) package tortilla chips']","['Combine cheese food, turkey, and salsa in a large microwave-safe bowl.', 'Heat cheese mixture on high in microwave, stirring after 1 minute and every 30 seconds thereafter, until cheese is melted, about 3 minutes.', 'Top with sour cream and olives and serve with tortilla chips.']"
Margaret's Honey Mustard,"['2 cups mayonnaise', '2 tablespoons prepared yellow mustard', '2 tablespoons honey', '1 teaspoon cayenne pepper']","['Mix together the mayonnaise, mustard, honey and cayenne pepper until well blended.', 'Chill until serving to blend flavors.']"
Baked Stuffed Mushroom Recipe,"['10 lrg fresh mushrooms', '1 can crab meat (liquid removed)', '2 Tbsp. mayonaise', '1/4 c. (or possibly so) shredded swiss cheese']","['Cut the stems of the mushrooms and scoop out the centers.', 'Finely chop stems and centers.', 'Combine the crab meat and mayo (as you would for tuna salad).', 'Add in whatever seasonings you like (I use ""Healthy pinch of Herbs"")', 'to taste.', 'Add minced stems and centers.', 'Add cheese.', 'Stuff into mushroom c. and place under the broiler for 5-7 min.', 'Note:My sister has a ""gourmet"" recipe with about 97 different ingredients, and it IS good, but this is the one dinner guests seem to prefer - they usually are the first to disappear!']"
Italian Butter Cookies,"['8 ounces butter or 8 ounces margarine, room temperature', '12 cup sugar', '3 egg yolks', '12 teaspoon vanilla', '2 cups and 2 tablespoons flour']","['Cream butter and sugar 5 minutes at medium speed with electric mixer.', 'Add egg yolks and vanilla.', 'Mix till blended.', 'Add flour and mix on low speed.', 'Pipe dough with bag onto ungreased baking sheet into rosettes with #7 star tube.', 'Bake at 400 degrees F for 7-10 minutes.']"
Honey and Cream Scones,"['6 ounces whole wheat flour', '6 ounces flour, all-purpose', '2 teaspoons baking soda', '1 teaspoon cream of tartar', '1 ounce butter', '5 ounces sour cream', '4 ounces honey clear', '1 each eggs', 'milk for glazing']","['Sift the flour, soda, and cream of tartar into a mixing bowl.', 'Cut the fat into the flour and rub it to a breadcrumb consistency.', 'Miz the sour cream and honey together until the honey is dissolved.', 'Beat in the egg.', 'Make a well in the flour, pour in the liquid and mix to a soft dough.', 'Turn onto a floured board and knead in a little extra flour if necessary.', 'Roll out 1/2 inch thick and cut into rounds with a 2-inch cutter.', 'Lift onto a heated and greased bakestone and brush the tops of the scones with a little milk.', 'Cook until the underside is golden, then turn and cook the other side.', 'Serve hot, split and spread with butter and honey: or serve cold with butter or clotted cream.', 'Serve warm scones with jam or butter if desired.']"
Seriously Addictive Caramel Corn,"['2 (8 ounce) bags corn puffs', '1 12 cups oleo', '3 cups brown sugar', '34 cup white corn syrup', '34 teaspoon baking soda', '1 12 teaspoons vanilla']","['Combine oleo, sugar and corn syrup in a heavy saucepan.', 'Boil 5 minutes while carefully stirring.', 'Remove from heat and add baking soda and vanilla.', 'Stir to combine.', 'Pour puffed corn onto a jellyroll pan and pour caramel mixture over the corn.', 'Toss carefully to coat.', 'It may take 2 pans.', 'Bake at 250 degrees for one hour stirring every 15 minutes.', 'Allow to cool before eating.', 'Will keep in an airtight container for a week or so.']"
Quick and Easy No Bake Chocolate Cookies,"['2 23 cups sugar', '23 cup milk', '13 cup cocoa', '13 lb margarine', '34 cup creamy peanut butter', '12 teaspoon vanilla', '3 12 cups quick oats']","['Mix first four ingredients.', 'Bring to a boil, boil 1 minute.', 'Remove from heat and add vanilla and peanut butter.', 'Stir until well blended.', 'Stir in oatmeal.', 'Drop by spoonfuls onto waxed paper.', 'Store in refrigerator or freezer.']"
Date Rolls,"['1 kg dates, seeded and broken into small pieces', '400 g sweetened condensed milk', '250 g mixed dried fruit, chopped', '1 cup desiccated coconut']","['Place all ingredients, except coconut in a non-stick pan and cook till thick(the mixture begins to collect in the center)', 'When cool enough to handle, shape into rolls of desired thickness.', 'Coat the rolls with the coconut and chill.', 'When desired, cut into slices and serve.']"
Cheesy Chicken & Veggie Mac,"['12 lb boneless skinless chicken breast (cooked and shredded)', '2 12 cups elbow macaroni, uncooked', '1 (10 ounce) bag frozen vegetables', '1 cup milk', '16 ounces processed cheese, cubed (velveeta)', '14 cup butter', '14 teaspoon cayenne pepper', '18 teaspoon garlic powder', 'salt, to taste', 'pepper, to taste']","['In a large pot, cook elbow noodles according to the package directions, and add frozen veggies during the last 5 minutes of cooking.', 'When done cooking, drain noodle and veggie mixture.', 'Return noodles and veggies to pot, add chicken and, over medium heat, stir in cheese, milk, butter and spices until creamy and everything is warmed through.', 'Dish directly onto your plate and enjoy!', 'HOW I COOK MY CHICKEN:', 'Depending on how much chicken I have to cook, I use a 2:1 ratio of water to chicken broth.', 'I add spices to the water/chicken broth depending on what dish.', 'For example, I use cumin and cayenne for Mexican, and I use Italian seasoning, fresh ground black pepper and a bit of olive oil for Italian dishes.', 'For this dish I just use the chicken broth, a bit of salt and small splash of worsteshire sauce.', 'Bring the water/broth/spices mix to a rolling boil.', 'Add chicken breast to pot, bring back to a boil and boil for 5 minutes.', 'Turn heat down and simmer for ten minutes.', 'Then take off heat completely and let sit in hot water for 15-20 minutes.', 'Take chicken out and let cool until you can handle it.', 'Shred or cube the chicken.', 'Add to the dish it was intended for!', 'NOTE: I should probably note, this works very well for medium sized BONELESS SKINLESS breasts -- if using large or bone in pieces, it will probably take longer.', 'Just check frequently.']"
