Name,Ingredients,Instructions
Traverse City Cherry Mojitos,"['4 whole Fresh, Sweet Cherries', '2 whole Large Fresh Mint Leaves', '1 Tablespoon Granulated Sugar', '1 cup Crushed Ice', '1 Tablespoon White Rum', '1/4 cups Sparkling Water (or Lemon-lime Soda, If You Like It Sweeter)', '1/4 whole Small Lime', 'Optional Garnishes: Additional Mint Leaves Or Pitted Cherries']","['1.', 'Pit cherries with a cherry pitter, or slice them in half to remove pits.', '2.', 'Place cherries, mint leaves and sugar in the bottom of a tall beverage glass.', '3.', 'Crush the cherry mixture with a wooden muddler, or with the back of a spoon.', '4.', 'Fill the glass with ice.', '5.', 'Pour rum and sparkling water (or lemon-lime soda) over the ice.', 'Squeeze the lime wedge over it all and then drop the lime wedge into the glass.', '6.', 'Stir to combine.', 'Garnish with additional mint and cherries if desired.']"
Caraway-Cheese Loaf,"['34 cup shredded swiss cheese (3 ounces)', '3 tablespoons bread flour', '1 14 cups dark beer', '1 egg', '3 cups bread flour', '1 tablespoon sugar', '1 teaspoon caraway seed, crushed', '34 teaspoon salt', '1 teaspoon active dry yeast or 1 teaspoon bread machine yeast']","[""In a small mixing bowl, toss together the Swiss cheese and the first bread flour (3 tablespoons) Add the Swiss cheese mixture and the remaining ingredients to the machine according to the manufacturer's directions."", 'Select the basic white bread cycle.']"
Barbecue Chicken,"['1 whole chicken, butterflied', 'Olive oil, for coating', 'Salt and freshly ground black pepper', 'Barbecue Sauce, recipe follows', 'Peanut oil', '3 red onions, sliced into 1/2- inch rounds', '3 red bell peppers, cored', '2 apples, cored and quartered', '2 cups red wine vinegar', '1/4 cup Worcestershire sauce', '1 1/2 cups molasses', '3 1/2 cups ketchup', '1 cup tomato paste', '1 cup packed brown sugar', '1 1/2 tablespoons salt', '1 tablespoon ground coriander', '1 tablespoon ground cinnamon', '8 Thai chilies, stemmed']","['Preheat grill.', 'Coat the chicken with oil and season with salt and pepper.', 'Place the chicken directly over the hottest part of the grill to sear.', 'Once seared on both sides remove to a cooler part of the grill.', 'Baste both sides with barbecue sauce and cover the grill.', 'Cook until the internal temperature of the chicken is 165 degrees F.', 'Preheat grill.', 'Toss the onion, red bell pepper, and apples in the peanut oil to coat.', 'Place on the grill for about 15 minutes.', 'Remove and roughly chop.', 'In a large pot on a hot grill add the chopped vegetables and the rest of the ingredients.', 'Simmer for 20 minutes.', 'Remove and puree until smooth.', 'Yield: 3 quarts']"
Greek Fries,"['1 (32 ounce) bag French fries', '2 teaspoons lemon juice', '13 cup feta cheese', '1 tablespoon all purpose Greek seasoning (if Greek seasoning is unavailable, use 1/2 T oregano plus 1/2 t each thyme and parsley)']","['Cook French fries according to package directions.', 'Sprinkle with lemon juice; sprinkle on feta cheese and seasoning.', 'Serve and Enjoy!']"
Maple Mocha Brownie Torte,"['1 (21 ounce) package brownie mix', '2 large eggs', '14 cup water', '12 cup vegetable oil', '12 cup chopped walnuts', '2 cups whipping cream', '2 teaspoons instant coffee granules', '12 cup packed brown sugar', '1 12 teaspoons maple flavoring', '1 teaspoon vanilla extract', 'brick chocolate (for chocolate curls) or walnuts, for decoration']","['In a large bowl, mix together brownie mix, eggs, water and oil.', 'Stir until well blended, about 50 strokes.', 'Stir in walnuts.', 'Pour into two greased 9-inch round baking pans.', 'Bake in 350 degree F oven for about 25-30 minutes, or until toothpick inserted in center comes out clean.', 'Remove from oven and cool completely.', 'In a bowl, beat cream and coffee granules until stiff peaks form.', 'Gradually beat in brown sugar, maple flavoring and vanilla.', 'Spread 1/2 cup over one brownie layer; top with second layer.', 'Spread remaining cream mixture over top and sides of torte.', 'Garnish with chocolate curls or walnuts.', 'Refrigerate.']"
Chickpea and White Bean Soup,"['2 cups dried garbanzo beans', '1 cup dried cannellini beans', '3 tablespoons extra virgin olive oil', '1 cup chopped onion', '2 garlic cloves, minced', '1 idaho potato, peeled and diced in 1/2 inch pieces (about 1 cup)', '2 medium carrots, peeled and coarsely shredded (about 1 cup)', '1 cup canned Italian tomatoes, crushed, with liquid', '5 quarts hot water', '2 sprigs fresh rosemary', '2 bay leaves', '1 teaspoon crushed red pepper flakes', 'sea salt', '1 cup fresh basil leaf, washed and dried well', '14 cup extra-virgin olive oil', '12 cup parmigiano-reggiano cheese', '12 lb dry fettuccine, pasta broken into 1-inch pieces (about 2 cups)']","['Cold soak or quick soak the chickpeas and beans together in the same pot.', 'Cold soak-dump beans into a 2-3 quart container; pour in enough water to cover by at least 4 inches; let soak in a cool place at least 8 hours or up to 24 hours; drain thoroughly.', 'Quick soak-place beans in a large saucepan, covering them generously with cold water; bring to a boil; boil 1 minute before removing from heat; let stand uncovered 1 hour; then drain.', 'Heat oil in a 6-quart heavy pot over medium heat.', 'Stir in the onions and garlic; cook, stirring, until golden, about 10 minutes.', 'Add in the potato and stir until the pieces begin to stick to the pot, about 3 minutes.', 'Stir in the carrots; cook until they wilt, about 2 minutes.', 'Pour the crushed tomatoes with their liquid into the pot and bring to a boil.', 'Pour in the hot water; add the rosemary, bay leaves, and crushed pepper flakes.', 'Add salt to taste.', 'Drain the chickpeas and cannellini and add to the pot.', 'Bring to a boil, then adjust heat to a gentle boil.', 'Cook, semicovered, until the chickpeas are tender, about 2 hours (at this point the cannellini will be very tender).', 'While the soup cooks, check the level of the liquid; there should always be enough liquid to cover the beans generously; if not, add hot water as necessary.', 'Make pesto-combine the basil and olive oil in the work bowl of a food processor or the blender jar.', 'Process until the leaves are chopped fine.', 'Add the grated cheese and continue processing until the mixture forms a rough paste; set aside.', 'Stir in broken fettuccine into the soup once the beans are tender and cook, stirring often, until the pasta is al dente; add water as necessary, if the soup becomes too thick while cooking the pasta (if you are cooking the soup in advance, do not add the pasta until you reheat the soup).', 'Serve soup immediately; stir a dollop of basil pesto into the soup pot or spoon a little into each warm soup bowl before ladling in the soup.']"
Stir and Roll Biscuits (Betty Crocker Cookbook),"['2 cups flour, sifted', '3 teaspoons baking powder', '1 teaspoon kosher salt', '13 cup canola oil', '23 cup milk']","['Heat oven to 450 degrees.', 'Measure and sift (important!)', 'dry ingredients into bowl.', 'Pour oil and milk into measuring cup- do not stir together; pour all at once into flour mixture.', 'Stir until mixture cleans side of bowl and forms a ball.', 'If dough is too sticky, add some flour.', ""If it's not sticking together enough, add a bit more milk."", ""To knead dough, turn onto a sheet of wax paper (or plastic wrap--I use plastic wrap because it's much cheaper and I don't always have wax paper) that's big enough so that you can fold the paper (or plastic) over on to the ball of dough and press it flat."", 'Fold the dough over on itself several times or until it looks smooth.', 'This is kind of like kneading bread dough.', ""Pat or roll the dough until it's 1/2 inch thick."", 'Cut dough with unfloured biscuit cutter (or just a regular knife--square biscuits are just as delicious as round ones!).', 'Ensure that each of the biscuit has been cut around its entire perimeter; the cut edges have the best texture!', 'I usually make a dough rectangle and then cut it into squares with a sharp non-serrated knife, taking care to cut off the outer 1/4 inch so that all of the biscuits have four nice cut edges.', 'Place on ungreased, single-layer baking sheet.', 'Bake 10-12 minutes or until golden brown.', 'Be sure to check to see if the bottoms have browned before removing from oven!']"
Yummy Chili,"['5 lbs (2.3 kg). ground beef', '2 cups (475 ml) chopped onions', '1 garlic clove, minced', '6 cups (1425 ml) cooked or fresh tomatoes with juice', '1/2 cup (125 ml) chili powder', '1-1/2 tbsp (20 ml) salt', '1 hot red pepper, finely chopped', '1 tsp (5 ml) cumin seed', '3 cans red beans']","['Brown meat and drain fat.', 'Add onions and garlic, cook slowly till onions are tender.', 'Add remaining ingredients and simmer 20 minutes.']"
Scalloped Potatoes with Pork Chops,"['1 pound Russet Potatoes', '1/4 cups All-purpose Flour', '1/2 teaspoons Salt', '18 teaspoons Black Pepper', '2 cups 2% Milk', '3 Tablespoons Butter', '4 Pork Chops']","['Heat oven to 400 degrees F. Peel and thinly slice the potatoes.', 'Butter a 2 quart baking dish.', 'Put sliced potatoes in dish.', 'Sprinkle with flour, salt and pepper.', 'Toss together in the baking dish.', 'Pour milk over the mixture.', 'Dot with pieces of butter.', 'Brown the chops in a skillet over medium heat (just until both sides are browned they will cook more in the oven), and then place them on top of the potatoes.', 'Cover and bake for 45 minutes.', 'Uncover, and bake 15 minutes more.']"
Blueberry-Lemon Tea Bread,"['12 cup butter', '1 13 cups sugar (divided)', '2 cups all-purpose flour', '2 teaspoons baking powder', '12 teaspoon salt', '2 large eggs', '12 cup milk', '1 12 cups blueberries (2 pints)', '14 cup fresh lemon juice']","['Preheat oven to 350 degrees.', 'In large bowl, beat butter and 1 cup sugar just until blended at low speed.', 'increase speed to medium and beat until light an fluffy, about 5 minutes.', 'Combine flour, baking powder and salt in medium bowl.', 'Reduce speed to low, add eggs, one at a time, beating after each addition until well blended-- alternately add flour mixture and milk, mixing just until blended.', 'Gently stir in blueberries.', 'Spoon batter into 9 x 5 loaf pan.', 'Bake loaf for 1 hour and 5 minutes.', 'Cool loaf on rack for 10 minutes and remove from pan.', 'In small bowl, combine 1/3 cup sugar and 1/4 cup lemon juice.', 'Prick top and sides of loaf with skewer in many places and brush mixture on with pastry brush.']"
Crock-Pot Fifteen-Bean Soup,"['20 ounces soup, 15-bean, mix package, discard the flavor packet, or a bag of mixed dried beans', '1 each onions chopped', '1 teaspoon garlic powder or one clove garlic, mashed', '1 teaspoon celery salt', '2 stalks celery chopped', '1 each bay leaves', '1 dash cayenne pepper', '1 x black pepper ground, to taste', '1 each polish kielbasa sausage sliced into coins']","['Soak beans overnight, changing water frequently.', 'Drain.', 'In crockpot, cover beans with 1 inch water.', 'Add all other ingredients except kielbasa.', 'Cover and cook on high for one hour; turn to low and cook overnight.', 'Stir once or twice during cooking.', 'One hour before serving, check the texture of the soup.', ""If it's too thin, mash some of the beans with a potato masher."", 'Add sliced kielbasa.', 'Cook for one hour.', 'Serve with tabasco sauce and bread or rice.', 'Serves 4 generously.', 'NOTE: This soup freezes well.', 'Leftovers are excellent (usually thicker from reheating), and are delicious served over rice.']"
Pepper Grill Beef and Turkey Sandwich,"['4 slices bread, thick slice', '4 slices deli turkey', '4 slices roast beef, thinly sliced', '4 slices cooked bacon, drained', '4 tablespoons chipotle chili mayonnaise', '2 slices monterey jack pepper cheese', 'butter, for grilling']","['Butter one side of 4 slices bread.', 'Place 2 slices on grill, butter side down.', 'Spread 2 T chipotle mayo on 2 slices of the bread.', 'Place half the turkey and half the beef on the mayo.', 'Break bacon strips in half and place on the beef.', 'Put one slice cheese on the bacon, then place other slices of buttered bread, butter up, on top.', 'Flip sandwiches and grill other side until golden and the cheese melts.', 'Remove sandwiches, slice in half and serve with pickles and crispy home-style fried potatoes.', 'This is a really good chipotle mayo: recipe #81066.', 'We like it spicier so put in more chipotle.']"
Dj's Pork Loin Skillet,"['1 -2 lb pork loin', '4 medium red potatoes (unpeeled and cutup)', '2 large sweet potatoes (unpeeled and cutup)', '5 large carrots, cut into 1-inch pieces', '2 large onions, quartered', '3 large apples, cored and sliced', '6 oranges, juice of', '2 lemons, juice of', '2 tablespoons sea salt', '1 teaspoon ground black pepper', '3 bay leaves', '1 tablespoon cilantro leaf']","['Wash Loin.', 'Then pat dry.', 'Place loin in bowl and completely rub with 1/2 cup olive oil and your favorite Rub.', 'Then place loin into a sealable plastic bag for 12 hours.', 'Refrigerate.', 'Turn bag over after 6 hours.', 'Prepare all vegetables.', 'Place in pot and cover with water.', 'Add seasonings and let pot come to a full boil.', 'Then turn down heat and let simmer for 25 minutes.', 'Save water from vegetables for basting.', 'Start Outdoor Grill.', 'When grill is hot, remove Loin from bag and sear 4 to 5 minutes on each side.', 'Remove from heat.', 'Place 12"" cast iron skillet on grill.', 'Medium heat.', 'If a charcoal grill, use indirect heat.', 'Place sliced apples in bottom of skillet.', 'Pour in mixed orange juice and lemon juice.', 'Then place seared loin on top of apples.', 'Then arrange vegetables around and on top of loin.', 'Pour in water from cooked vegetables.', 'Cook for 1 hour, basting after first 30 minutes.']"
Hobo Pie,"['2 (1 ounce) slices white bread', '1 tablespoon butter, softened', '3 tablespoons apple pie filling']","['Spray a hobo pie toaster with nonstick cooking spray.', 'Evenly spread one side of each slice of bread with softened butter.', 'Lay a slice of bread, butter side down, into the toaster.', 'Spoon on pie filling, and top with second slice of bread, butter side up.', 'Close up toaster, and cook over a hot campfire, turning occasionally, until the pie is hot and golden brown, about 4 minutes.']"
Sausage Risotto,"['2 tablespoons oil', '6 chicken sausage or 6 beef sausages or 6 pork sausage', '1 onion, diced', '1 12 cups arborio rice', '425 g crushed tomatoes', '3 cups chicken stock', '1 teaspoon garlic', '1 tablespoon Worcestershire sauce', '1 large carrot, diced', '12 cup frozen green beans', '12 cup frozen peas', '12 cup frozen carrots']","['In a large and deep fry pan/skillet that has a lid, add the oil.', 'On a medium high heat, add and fry the sausages.', 'When cooked remove and chop sausages into bite size wheels.', 'Do not remove the oil from the pan.', 'Add the onions to the oil and fry until translucent (about 2-3 minutes).', 'Add the rice and stir to get coated in the oil.', 'Add all the remaining ingredients (including the sausages).', 'Turn the heat down to a low simmer and cover with the lid.', 'Simmer for 35-45 minutes, do not lift lid and check until at least 35 minutes.', 'Check to see if the rice is cooked at 35 minutes, cook a little more if required.']"
"Escargot, in the Shell with Herb Butter","['1 pound escargot, in shell', '1 stick butter, room temperature', '1 shallot, minced', '1 clove garlic, minced', '2 tablespoons Italian parsley, minced', '2 tablespoons fresh lemon juice', 'Salt and pepper']","['Rinse the escargot under warm water, pat shells dry with a paper towel, then set aside.', 'In a small mixing bowl, combine the butter, shallots, garlic, parsley, and lemon juice.', 'Mix all ingredients well with a small spoon.', 'Lightly season butter with salt and pepper, until desired taste is achieved.', 'When butter is at desired flavor, begin to scoop a small amount of herb butter in each shell of escargot.', 'If there is extra butter left over after each shell has been filled, go back and continue the process, adding extra butter, until all the butter has been used.', 'Put the stuffed shells into the fridge and allow to sit for about 20 minutes, giving the butter enough time to solidify in shells.', 'While the shells are in the fridge, set the oven to 350 degrees F.', 'When the butter is solid in the shells, remove from fridge and transfer shells into an oven-safe pan.', 'If possible, avoid placing shells on a sheet tray, as we want the snails to cook in the butter as much as possible.', 'Cook snails for 15 minutes, max.', 'Serve snails, in shells, on top of toasted pieces of baguette, or in a fresh tomato-based sauce.', 'This recipe was provided by professional chefs and has been scaled down from a bulk recipe provided by a restaurant.', 'The Food Network Kitchens chefs have not tested this recipe, in the proportions indicated, and therefore, we cannot make any representation as to the results.']"
Italian Meat Loaf,"['16 ounces lean ground turkey', '12 cup onion, chopped', '12 cup green bell pepper, chopped', '12 cup mozzarella cheese, shredded', '1 tablespoon mozzarella cheese, shredded', '12 cup dried breadcrumbs', '1 tablespoon dried breadcrumbs', '1 12 teaspoons italian seasoning', '1 cup tomato sauce', '1 tablespoon Splenda granular']","['Spray pans with olive oil flavored cooking spray.', 'In a large bowl, combine meat, onion, onion, green pepper, mozzarella cheese, bread crumbs, 1 tsp italian seasoning, and 1/3 cup tomato sauce and mix well.', 'Pat into baking pan.', 'In small bowl, mix remaining 2/3 cup tomato sauce, 1/2 tsp italian seasoning and Splenda.', 'Evenly spoon over top of meat mixture.', 'Bake at 350 degrees for 1 hour.']"
Crunchy Broccoli Coleslaw,"['8 ounces shredded broccoli (can be found in section where coleslaw is sold)', '8 ounces angel hair Coleslaw', '3 ounces sunflower seeds', '3 ounces sliced almonds', '1 (3 ounce) package ramen noodles', '3 tablespoons rice wine vinegar', '2 tablespoons sugar', '6 tablespoons canola oil', '12 teaspoon Accent seasoning', '12 teaspoon pepper']","['Mix broccoli and coleslaw in one bowl.', 'Crush Ramen noodles, discard flavor packet.', 'Toast sunflower seeds, almonds, and Ramen in oven until lightly browned, and reserve in another bowl.', 'In the third bowl, combine the vinegar, sugar, oil, and seasonings.', 'Just before serving, mix the contents of the three bowls together (to keep it crunchy).']"
Cheesy Chile Mashed Potatoes,"['2 1/2 lb potatoes', '1 tsp salt', '4 oz shredded cheddar cheese', '4 oz diced green chilies', '1 cup milk', '3 tbsp butter']","['Peel and cut potatoes into 1 inch cubes.', 'Add to a pot covering with water at least 1 inch above potatoes.', 'Bring to a boil then reduce heat to simmer, cover and cook for 10 minutes or until fork tender.', 'Drain and return to pot.', 'Stir in milk, butter, & garlic powder.', 'Mash until smooth.', 'Stir in cheese, chilies, & salt.']"
"Stuffed Calamari with Peas, Sundried Tomatoes and Chilies","['8 lg. calamari', '4 tbsp. virgin olive oil', '3/4 cup fresh peas, blanched and refreshed', '2 cloves garlic, thinly sliced', '1/2 cup sundried tomatoes, soaked 1/2 hour in warm water', '1-1/2 cup fresh breadcrumbs', 'Salt, to taste', 'Freshly ground black pepper, to taste', '1/4 cup finely chopped Italian parsley', '1-1/2 cup dry white wine', '1 cup basic tomato sauce']","['Preheat oven to 375F.', 'Clean the calamari.', 'Remove the tentacles, finely chop them and set aside.', 'Remove insides, being careful not to cut the stomach.', 'In a 12- to 14-inch saute pan, heat oil until smoking.', 'Add calamari tentacle pieces and cook until opaque.', 'Add peas, garlic and sundried tomatoes and stir through, about 1 minute.', 'Add bread crumbs and stir to coat.', 'Season with salt and pepper and add parsley.', 'Allow mixture to cool.', 'Stuff bread mixture into each calamari until full and place in a 12x8-inch earthenware dish (just large enough to hold calamari and sauce).', 'Add wine and tomato sauce and stir to settle.', 'Place in oven and bake 35 minutes.', 'Remove and serve.']"
Mike's Fabulous Fruitcake,"['1 lb dried currant', '1 lb dried apricot', '12 lb dried dates', '12 lb dried fig', '14 lb candied orange peel', '14 lb candied lemon peel', '14 lb crystallized ginger', '12 lb walnuts', '3 cups Southern Comfort', '1 lb flour', '1 lb brown sugar', '1 lb butter', '2 tablespoons lyle golden syrup', '8 eggs', '1 teaspoon ground allspice', '1 teaspoon ground cinnamon', '1 teaspoon vanilla', '12 teaspoon ground nutmeg', '12 teaspoon ground cloves', '3 -4 cups Southern Comfort, for soaking,as needed (optional)']","['Preheat oven to 275 degrees F.', 'Coarsely chop fruit, orange and lemon peel, ginger, and walnuts, then soak overnight in Southern Comfort.', 'In a very large bowl (a very big KitchenAid mixer works well) beat together the butter, brown sugar, and golden syrup, then beat in the eggs one at a time.', 'Add in flour, spices, and fruit-nut mixture.', 'Put in a greased 10-inch square pan or put in greased mini loaf pans; do not fill pans more than 2/3 full.', 'If using one pan, set it in a water bath to bake, but a water bath is not necessary for mini-loaves; bake at 275 degrees F for 3-4 hours (1-2 hours for mini loaves).', 'Cakes are done when a toothpick inserted comes out clean and dry.', 'Optional: soak finished fruitcake (s), wrapped in cheesecloth, in additional Southern Comfort.', 'Optional (preferred): let loaves""cure"" for about 30 days in an airtight container in a cool place.', 'Makes about 25-30 mini loaves or 3 to 4 full sized loaves.']"
Fresh Tomato Soup,"['2 cups fat-free, less-sodium chicken broth', '1 cup chopped onion', '3/4 cup chopped celery', '1 tablespoon thinly sliced fresh basil', '1 tablespoon tomato paste', '2 pounds plum tomatoes, cut into wedges', '1/2 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '6 tablespoons plain low-fat yogurt', '3 tablespoons thinly sliced fresh basil']","['1.', 'Combine first 6 ingredients in a large saucepan; bring to a boil.', 'Reduce heat, and simmer 30 minutes.', 'Place half of tomato mixture in a blender.', 'Remove center piece of blender lid (to allow steam to escape); secure blender lid on blender.', 'Place a clean towel over opening in blender lid (to avoid splatters).', 'Blend until smooth.', 'Pour into a large bowl.', 'Repeat procedure with remaining tomato mixture.', 'Stir in salt and pepper.', 'Ladle 3/4 cup soup into each of 6 bowls; top each serving with 1 tablespoon yogurt and 1 1/2 teaspoons basil.']"
Southwest Layer Dip,"['3 ripe avocados, peeled and seeded', '2 tablespoons freshly squeezed lime juice (juice from 1 medium lime)', '1 large garlic clove, minced or pressed', '1 (1.25-ounce) package taco seasoning', '1 (8-ounce) carton sour cream', '2 (9-ounce) cans bean dip', '2 cups (8 ounces) grated Cheddar cheese', '1 medium tomato, diced (1/4-inch pieces)', '1 (4.25-ounce) can ripe black olives, chopped', '1 bunch green onions, finely chopped (white and pale green part only)']","['Mash the avocados with the lime juice and garlic.', 'Set aside.', 'Mix the taco seasoning with the sour cream and set aside.', 'In a decorative large glass bowl or a 9 x 13-inch baking dish, spread the bean dip on the bottom of dish.', 'Layer the mash avocados over the bean dip, then the sour cream mixture.', 'Sprinkle the cheese over the layered mixtures and sprinkle the chopped tomatoes, black olives and green onions evenly over the surface.', 'You may make this dip 24 hours ahead.', 'Serve with tortilla chips.']"
Cocoa & Cinnamon Macaroons,"['2 egg whites', '12 cup granulated sugar', '12 cup finely chopped almonds', '1 tablespoon ground cinnamon', '1 teaspoon unsweetened cocoa powder']","['Preheat oven to 350F.', 'Lightly grease cookie sheets or line with parchment paper.', 'Whip egg whites to soft peaks.', 'Add sugar and beat to stiff peaks.', 'Combine almonds, cocoa, cinnamon, fold into egg whites.', 'Drop by the spoonful on to cookie sheets about 2"" apart.', 'Bake 10-12 minutes or until lightly browned.', 'Transfer to wire racks to cool.']"
Pocket Drumsticks,"['4 medium mushrooms, finely chopped', '1 medium carrot, shredded Target 2 lb For $3.00 thru 02/06', '1/2 of a medium red pepper, chopped', '1/2 cup KRAFT Shredded Cheddar & Monterey Jack Cheeses', '8 chicken drumsticks (1-1/2 lb.) Whole Foods 1 lb For $3.99 thru 02/09', ""1 pkt. SHAKE 'N BAKE Extra Crispy Seasoned Coating Mix""]","['Preheat oven to 400F.', 'Combine mushrooms, carrots, red peppers and cheese.', 'Pull away the skin from each drumstick to form a pocket.', 'Spoon the mushroom mixture evenly into pockets.', 'Secure with toothpicks.', 'Coat chicken with coating mix as directed on package.', 'Place in single layer on foil-covered baking sheet.', 'Bake 40 minutes or until chicken is cooked through.', 'Remove and discard toothpicks.']"
Hamburger Pie With Onion Biscuit Topper,"['1 medium onion, chopped', '1 lb ground beef', '34 teaspoon salt', '1 dash pepper', '1 (16 ounce) can cut green beans, drained (I used a 14.5 ounce can)', '1 (14 1/2 ounce) can condensed tomato soup', '34 cup onion, finely chopped', '2 tablespoons fat (I used butter)', '1 12 cups sifted all-purpose flour', '1 12 teaspoons baking powder', '1 teaspoon celery seed', '14 cup shortening', '1 slightly beaten egg', '13 cup milk']","['For Hamburger Pie: Cook onion in small amount of hot fat till tender but not brown.', 'Add meat and seasonings; brown lightly.', 'Add drained beans and soup; pour into a greased 1 1/2-quart casserole.', 'Place in 350* oven while you prepare the onion biscuit topper.', 'Onion Biscuit Topper: Cook onion in hot fat till tender, but not brown.', 'Sift together flour, baking powder, and salt; stir in celery seed.', 'Cut in shortening until mixture resembles coarse crumbs.', 'Stir in cooked onion.', 'Combine egg and milk; add all at once and stir till dough follows fork around bowl.', 'Turn out on lightly floured surface and knead gently 1/2 minute.', 'Roll 1/2 inch thick and cut with doughnut cutter.', 'Place circles of ""doughnuts"" on BOILING HOT meat-vegetable mixture; center with a few doughnut ""holes""; bake in very hot oven (450*) 10 to 15 minutes or till biscuits are done.', '(Bake remaining biscuits on an ungreased baking sheet).']"
"Vickys Pea, Mint & Spinach Salad with Dressing, Gluten, Dairy, Egg & Soy-Free","['400 grams frozen peas', '200 grams sugar snap peas', '200 grams snow peas', '150 grams baby spinach', '1 bunch mint, leaves picked off', '1 red onion, finely sliced', '1 tbsp olive oil', '1 tbsp dijon mustard', '100 ml extra virgin olive oil', '2 tbsp red wine vinegar', '1 clove garlic, finely chopped or minced', '1 tsp caster sugar']","['Cook all the peas in boiling salted water for 2-3 minutes until tender, then refresh in cold water and drain.', 'Set aside with the spinach, mint and onion', 'Mix the mustard and olive oil together, then whisk in the EVOO and the rest of the dressing ingredients into a large bowl.', 'Add the peas, mint, onion and spinach and toss through then serve']"
Crab Salad Roll,"['13 cup mayonnaise', '14 cup finely chopped celery', '1 tablespoon finely chopped onion', '12 cup fresh crabmeat', 'butter', '2 split top hot dog buns or 4 slices thick white bread', '2 -4 leaves iceberg lettuce', 'fresh ground pepper (optional)']","['Mix the mayonnaise with the celery.', 'Gently stir in crabmeat, but try not to break it up.', 'Heat a large skillet, and add butter to taste.', 'Brown both sides of the buns.', '(If using bread, brown only one side of each slice.', ').', 'Remove the buns from the skillet and layer on a leaf or two of lettuce.', 'Top the lettuce with the crab salad.', 'Season with freshly ground pepper if desired.']"
Giant Puffball Mushroom Crust Pizza,"['1 giant puffball wild mushroom', '2 tablespoons olive oil', '2 tablespoons pizza sauce', '14 cup shredded pizza cheese', 'your favorite pizza toppings']","['Wash the Giant Puffball and remove the outer leathery skin like layer.', 'If you see the puffball has begun to spore, throw it away.', 'Wash off any left over dirt.', 'Slice the Giant Puffball into 3/4 inch slices (the best you can) I like to use the slices in the middle because they are bigger.', 'Use 2 slices for the recipe.', 'Freeze or dehydrate any remaining puffball immediately or it will not be good the next day.', 'Lightly brush olive oil on both sides of each slice.', 'Place the slices on your gas grill.', 'Turn the slices over carefully.', 'They should be slightly crispy on both sides and you should be able to see the grill marks.', 'Puffballs are very moist and spongy and it is necessary to remove some of the moisture with this process.', 'Lightly spread tomato pizza sauce (you may also use pesto sauce on your pizza or make sauceless pizza.', 'If you use sauce on your pizza, place a very small amount because the mushroom will still be very moist.', 'Cover the top of your pizza with shredded cheese and your favorite toppings.', 'The amount of toppings will depend on the size of your slices.', 'Place the slices on a sheet pan covered with tin foil.', 'Bake in a 400 degree preheated oven until the cheese turns slightly brown on the top and all of your toppings are cooked through.', 'Again, the length of cooking time depends on how many topings you put.']"
