Name,Ingredients,Instructions
Apricot and Hazelnut Bran Cake,"['cooking spray (for cake tin)', '1 cup low-fat milk', '1 cup all-bran cereal', '34 cup wholemeal self-rising flour', '2 tablespoons brown sugar', '1 cup dried peaches (chopped)', '1 cup dried apricot (chopped)', '2 tablespoons hazelnuts (crushed)', '1 teaspoon bicarbonate of soda']","['Preheat oven to 180 degree Celsius.', 'Spray loaf tin or square cake tin with oil and line with baking paper.', 'Combine the milk and all bran in a mixing bowl and soak for 5 to 10 minutes.', 'Add the flour, brown sugar, dried fruits, hazelnuts and bicarbonate of soda and mix well.', 'Pour mix into prepared tin and bake for 40 to 45 minutes.']"
Aromatic Tomato-Carrot Soup,"['1 tablespoon butter', '1 tablespoon extra virgin olive oil', '3 green onions, chopped', '1 clove garlic, minced', '3 cups tomatoes, coarsely chopped with their juice (canned is fine)', '1 cup cooked carrot, coarsely chopped', '12 cup chicken stock', '14 cup carrot juice', '34 teaspoon salt, to taste', '12 teaspoon ground cumin', '14 teaspoon ground sage', '14 teaspoon culinary lavender or 14 teaspoon ground ginger', '14 teaspoon pepper', '12 cup evaporated milk', '3 teaspoons chopped fresh basil, for garnish']","['In a large saucepan, heat butter and oil over low heat.', 'Add green onions and garlic and saute, stirring occasionally, until softened, about 5 minutes.', 'Add tomatoes together with their juice and the cooked chopped carrots, and cook for 10 minutes, stirring occasionally, until lightly thickened.', 'Stir in chicken stock, carrot juice, salt, cumin, culinary lavender (or ginger), and pepper.', 'Simmer, uncovered, for 5 minutes.', 'Stir in the evaporated milk and simmer until just heated through about 1 minute longer.', 'Do not let it boil.', 'Sprinkle with chopped fresh basil, serve, and enjoy!', ""If you can find culinary lavender to use in the recipe, it's well worth it!"", 'A search on the internet should yield many hits on where you can add this wonderful item to your spice and herb collection.']"
Grilled Bacon With Steak Sauce,"['1 tablespoon extra virgin olive oil, plus more for brushing', '1/4 cup minced onion', '2 garlic cloves, minced', '1/4 cup packed light brown sugar', '1/4 cup red wine vinegar', '2 tablespoons worcestershire sauce', '1 teaspoon kosher salt', '1 teaspoon freshly ground black pepper', '1 cup canned tomato sauce', '2 tablespoons prepared horseradish', '1 pound 1/4-inch-thick slices bacon']","['Heat 1 tablespoon olive oil in a small saucepan over medium-low heat.', 'Add onion and garlic and cook, stirring occasionally, until onion is soft and translucent, about 15 minutes.', 'Stir in brown sugar, vinegar, Worcestershire, salt and pepper.', 'Bring to a simmer, then stir in tomato sauce.', 'Simmer for 1 minute; remove from heat and let cool slightly.', 'Stir in horseradish and let cool completely.', 'Cover and chill (can be made 2 weeks ahead).']"
Pork Chops in Onion Sauce (Schweinekotelett in Zwiebelsosse),"['4 pork chops', 'salt and pepper', '1 12 tablespoons flour', '1 12 tablespoons vegetable oil', '2 medium onions or 4 small onions, thinly sliced', '12 cup beer (drink left over beer)', '12 cup hot beef broth', '1 tablespoon cornstarch']","['Season chops with salt and pepper; coat with flour.', 'Heat oil, add chops, fry each side 3 minutes.', 'Add onions, cook 5 minutes turning chops once.', 'Pour in beer and broth.', 'Cover and simmer 15 minutes.', 'Remove chops to a 350 degree preheated oven.', 'Season sauce to taste.', 'Blend cornstarch with small amount of water, stir into sauce, cook until thick and bubbly.', 'Pour over pork chops and serve.']"
Lemon-Blueberry Tart,"['32 square shortbread cookies, finely crushed (about 1-3/4 cups)', '1/2 cup PLANTERS Sliced Almonds, finely chopped', '6 Tbsp. butter, melted', '1 pkg. (3.4 oz.) JELL-O Lemon Flavor Instant Pudding', '1 cup cold milk', ""1 cup BREAKSTONE'S or KNUDSEN Sour Cream, divided"", '1 cup thawed COOL WHIP Whipped Topping', '1 Tbsp. powdered sugar', '1/4 cup blueberries Whole Foods 3 For $10.00 thru 02/09']","['Heat oven to 350 degrees F.', 'Combine cookie crumbs, nuts and butter; press onto bottom and up side of 9-inch pie plate.', 'Bake 15 min.', 'Cool completely.', 'Beat pudding mix and milk in medium bowl with whisk 2 min.', 'Stir in 1/2 cup sour cream; pour into crust.', 'Mix COOL WHIP, sugar and remaining sour cream until blended.', 'Drop in spoonfuls around edge of pie.', 'Refrigerate 3 hours or until firm.', 'Top with blueberries just before serving.']"
Baked Potatoes on the Grill,"['4 medium baking potatoes', 'rock salt or kosher salt']","['Heat coals or gas grill for direct heat.', 'Gently scrub potatoes.', 'Pierce potatoes several times with fork to allow steam to escape while potatoes bake.', 'Pour 1-inch layer of salt in bottom of 2 disposable aluminum loaf pan, 8 1/2x 4 1/2x 2 1/2 inches.', 'Place 2 potatoes in salt in each pan; pour salt over potatoes until completely covered.', 'Cover and grill potatoes over medium heat 1 hour to 1 hour 15 minutes or until potatoes feel tender when pierced in center with fork.', 'Carefully remove potatoes from salt.', 'Note:.', 'You can reuse the salt for grilling potatoes another time.', 'Store in a resealable plastic food-storage bag.']"
Weight Watchers Chocolate Pumpkin Fluff,"['2 (1 ounce) boxesof jello sugar-free instant chocolate fudge pudding mix', '8 ounces fat-free cool whip', '1 13 cups water', '16 ounces pumpkin puree']","['Combine a pumpkin, pudding mixes and water very well.', 'Using a mixer or whisk makes a better texture.', 'Add cool whip and chill.', 'Note: The whole thing is 11 weight watcher points Estimated points 1.5 per serving.']"
Bobby Deens beer batter,"['1 1/4 cup flour', '1 can 12 oz beer', '1/2 tsp house seasoning']","['sprinkle flour over beer in bowl , stir in seasoning, stir just to combine']"
Applesauce Cocoa Cookies,"['1/2 cup shortening', '1 egg, beaten', '1/3 cup unsweetened cocoa powder', '1/2 teaspoon salt', '1/4 cup water', '1 teaspoon baking powder', '1/3 cup granulated artificial sweetener', '2 cups cake flour', '1/2 teaspoon ground cinnamon', '1/2 teaspoon baking soda', '1 cup unsweetened applesauce']","['Preheat oven to 375 degrees F (190 degrees C).', 'Grease cookie sheets.', 'Cream together shortening and sugar replacement.', 'Add egg and blend well.', 'Sift all dry ingredients together and add alternately with applesauce and water to creamed mixture.', 'Be sure to add flour first and last.', 'Drop by teaspoonfuls onto greased cookie sheets.', 'Bake at 375 degrees F for 12-15 minutes.']"
Smoked Vegan Cheese,"['3 ounces, weight Raw Cashews', '2 cups Water For Soaking Cashews', '1/2 teaspoons Himalayan Or Sea Salt Or To Taste', '1/2 cups Nutritional Yeast', '1/2 Tablespoons Tahini', '1/2 Tablespoons Extra Virgin Olive Oil', '1/2 teaspoons Apple Cider Vinegar', '1/4 teaspoons Liquid Smoke', '1/2 teaspoons Dijon Mustard']","['1.', 'Add cashews to a bowl, cover with water.', 'Let soak for 2-3 hours; then drain cashews and toss them in salt.', '2.', 'In a food processor or high speed blender, add in: drained, salted cashews, nutritional yeast, tahini, olive oil, apple cider vinegar, liquid smoke, and mustard.', 'Process until smooth and doughy.', 'It might look lumpy and rigid, but thats OK. Once you shape it, it will smooth out.', '3.', 'Gently knead dough to smooth it out; place in a small bowl, like a ramekin, and press down to form a firmer shape.', 'Cover with plastic wrap, let sit in fridge overnight for firmer cheez or eat right away for softer cheez spread.', 'Makes 6 servings.']"
"Chickpea, Spinach and Tomato Couscous","['2 onions, chopped', '2 big tomatoes, peeled and cubed', '12 lb fresh spinach', '2 garlic cloves, minced', '1 (15 ounce) can chickpeas, rinsed and drained', '12 lemon juice', '1 vegetable bouillon cube', '12 teaspoon ground cumin', '12 teaspoon ground coriander', '12 teaspoon curry powder', '2 tablespoons fresh coriander, sliced (optional)', '1 pinch salt', '2 tablespoons olive oil']","['Heat the olive oil and add the onions.', 'Cook over medium heat for about 10 minutes or until onions are golden.', 'Stir often.', 'Add the garlic, spices and salt (not too much as the bouillon is also salted).', 'Stir and cook for another 2-3 minutes.', 'Add the tomatoes, spinach, chickpeas, lemon juice and bouillon.', 'Bring to a higher heat for about 3 minutes then let it simmer for about 10 minutes or until the sauce is flavorful but not too thick.', 'Prepare the couscous grain according to package directions.', 'Serve vegetables over warm couscous and decorate with fresh coriander.', 'Enjoy!']"
Tandoori Tofu Brochettes,"['1 pound tofu extra firm, drained', '3 each scallions, spring or green onions', '1 tablespoon ginger fresh, minced', '3 each garlic cloves', '1 tablespoon brown sugar', '1 tablespoon soy sauce, tamari', '1 pinch saffron threads dissolved in 1/2 cup boiling water', '1/2 cup soy yogurt', '2 tablespoons chili powder', '2 tablespoons paprika', '1 tablespoon garam masala optional', '1 x salt and black pepper to taste', '4 small red onion unpeeled', '1/4 pound mushrooms, button', '1 pint cherry tomatoes', '1 each green bell peppers seeded and slice', '1 x cilantro for garnish', '1 wedges lemon for garnish']","['Gently press tofu to remove exces moisture.', 'Slice into large pieces and then cut each chunk crosswise.', 'Set aside.', 'Place green onions and ginger in a food processor and process briefly.', 'With the machine running, drop in garlic cloves, one at a time.', 'Process 30 seconds.', 'Add remaining ingredients.', 'Process 1 minute.', 'BROCHETTES: Place onions, mushroom, tofu and marinade in a glass dish and seal.', 'Refrigerate overnight.', 'Prepare grill next day.', 'Quarter onions and remove papery outer skins.', 'Skewer vegetables and tofu alternately.', 'Place on hot grill and brush with remaining marinade.', 'Cover grill tightly and allow to smoke for 5 minutes.', ""Don't peek."", 'Trun once and cook for another 3 to 5 minutes.', 'Garnish with cilantro and lemon wedges.']"
Good Eatin' Etouffe,"['1 large onion', '5 -6 green onions', '1 green pepper', '4 -5 stalks celery', '14 lb butter or 14 lb oleo', '4 lbs medium shrimp', '1 (4 ounce) can mushrooms', 'salt', 'fresh red peppers or black pepper', '3 tablespoons cornstarch, dissolved in water']","['Finely chop onions, pepper, & celery.', 'Melt butter (or oleo) in skillet.', 'Add chopped vegetables & saute until they are soft.', 'Add peeled raw shrimp, mushrooms, salt, & pepper to taste.', '(Remember, seafood can take more pepper than beef, etc.', ').', 'Cover & cook 20 minute or until shrimp are pink & tender.', 'Make a pasty mixture of cornstarch & water.', 'Add this mixture, stirring in well.', 'This should thicken gravy.', 'Add water until gravy is just right for putting over rice.', 'Simmer 10 more minutes.', 'Serve to 8-10 over rice.']"
Corn Casserole,"['1 Box Cornbread Mix (I Use Jiffy Corn Muffin Mix - 8.5 Oz Pkg)', '1 Stick Butter, Melted (1/2 Cup)', '1 Cup Sour Cream (8oz)', '1 Can Cream Style Corn (15 Oz)', '(15 Oz. Size) Kernel Corn, Drained']","['Mix together all ingredients and pour into lightly greased 9x13 pan.', 'Bake at 350F for 50-60 minutes.']"
Exotic Orgasm Benedictus,"['1 ounce Cointreau liqueur', '1 ounce drambuie', 'ice']","['Shake in a cocktail shaker with ice.', 'Serve with a few ice cubes in a rocks glass.', 'Decorate with an orange peel.']"
Dreyer's Peppermint Sundaes,"[""DREYER'S SLOW CHURNED Peppermint Ice Cream"", 'Chocolate or fudge sauce', 'Crushed candy canes or peppermint candies', 'Brownies, crumbled']","['In a sundae glass, layer, from the bottom up:', ""Chocolate or fudge sauce, DREYER'S SLOW CHURNED Peppermint Ice Cream, crushed candy canes or peppermint candies, brownies.""]"
Tater Tot Meatloaf Dish,"['1 beaten eggs or 2 egg whites', '34 cup oatmeal', '1 cup tomato juice (low sodium V8 works well)', '14 teaspoon onion powder', '14 teaspoon garlic powder', '12 teaspoon pepper', '12 cup chopped onion', '12 cup chopped green pepper (can use 1/4 cup red pepper and 1/4 cup green pepper)', '2 lbs extra lean ground beef', '2 cups ore-ida crispy crowns tater tots (or whatever it takes to cover the meat mixture)', '1 (10 3/4 ounce) can condensed cream of mushroom soup', '12 cup milk', '12 cup cheddar cheese']","['Preheat oven to 350 degrees.', 'Combine egg whites, oatmeal, tomato juice, seasonings, onion, green pepper and ground beef.', 'Mix well.', 'Spread evenly in a greased 9x13 inch dish.', 'Top with a single layer of tater tots.', 'Combine the cream of mushroom soup, milk and cheese.', 'Stir well.', 'Spoon soup mixture over the tater tots.', 'Spread to cover.', 'Cover with foil, and bake for one hour.']"
Roast Leg of Lamb With Anchovies and Shallots,"['1 6- to 8-pound semi-boned leg of lamb', '2 cans flat anchovies, with their oil', '4 tablespoons olive oil', '3 to 4 cloves garlic', 'Freshly ground pepper', '20 large shallots in their skins', '4 sprigs fresh rosemary', 'Lamb, beef or veal bones (about 3 to 4)', '3 carrots, sliced', '1 medium onion, sliced', '3 stalks celery, sliced', '2 sprigs parsley', '1 bottle dry white wine', '2 cups canned Italian plum tomatoes, with their juice', '1 bay leaf']","['Two days in advance.', 'Pat the lamb dry with paper towels.', 'Mash the anchovies with two tablespoons olive oil and the oil from their cans into a paste and spread the mixture over the lamb.', 'Cut the garlic into slivers.', 'Make small incisions under the skin of the lamb and insert slivers of garlic into them.', 'Sprinkle the lamb with pepper, wrap in foil and refrigerate.', 'A day in advance.', 'Preheat oven to 400 degrees.', 'Roast the bones for 30 minutes or until browned.', 'Add the vegetables and cook for a further 30 minutes.', 'Put the bones and the vegetables in a large stock pot and add two quarts water, the parsley, wine, tomatoes and bay leaf.', 'Simmer, uncovered, for two hours.', 'Strain the stock into a clean container and refrigerate, discarding the vegetables.', 'The following day, skim off the fat from the stock and discard.', 'Boil the stock down to one cup.', 'Set aside.', 'On the day of the dinner.', 'Preheat oven to 375 degrees.', 'Place the shallots and two tablespoons of olive oil in the bottom of a large roasting pan.', 'Place the lamb on a rack on top.', 'Roast for about 15 minutes a pound depending on how well done you like it (it is usually best served pink), about two-and-a-half hours altogether.', 'Heat the sauce in a small saucepan.', 'When the lamb is cooked, remove to a heated platter.', 'Remove the shallots with tongs and place them around the lamb.', 'Decorate with sprigs of rosemary.', 'Pour off the fat from the roasting juices.', 'Add the cooking juices to the sauce.', 'Bring to boil, correct seasoning and serve separately in a sauce boat.']"
Biltong,"['2,5 kg (5.5 pounds) lean meat (venison, beef or ostrich)', '60 ml (1/4 cup) coriander seeds', '60 ml (1/4 cup) salt', '15 ml (1 tablespoon) milled black pepper']","['Cut the meat into strips about 2 cm x 3 cm (3/4-inch x 1 1/4-inches).', 'Roast the coriander seeds in a dry frying pan to bring out the flavour.', 'Crush lightly with a pestle and mortar and mix with the salt and pepper.', 'Sprinkle a little into a glass dish, top with a layer of meat strips, and season once more.', 'Continue this way until meat and seasoning are used up.', 'Refrigerate for a day, mixing every couple of hours so that the meat flavours evenly.', 'Hang up to dry in a suitable spot (high in the garage rafters or behind the fridge where there is some movement of air).', 'Straightened paper clips make handy fasteners!', 'Drying time is about 5 days, depending on the weather, and whether you prefer your biltong crisp or slightly moist.']"
Mock Devonshire Cream Substitute II,"['1 (3 ounce) package cream cheese', '12 cup heavy cream']","['Mash cheese and heat in the cream.', 'Beat until smooth.', 'Serve with hot scones and raspberry jam or on fresh or stewed fruit.', 'Anything you like Enjoy Ken.']"
Chicken Florentine Casserole,"['4 boneless skinless chicken breast halves', '14 cup butter', '1 tablespoon minced garlic', '1 tablespoon lemon juice, fresh squeezed', '1 (10 3/4 ounce) can condensed mushroom soup', '1 tablespoon italian seasoning', '12 cup half-and-half', '12 cup grated parmesan cheese (I like fresh grated)', '2 (13 1/2 ounce) cans spinach, drained (I used fresh baby leaf steamed)', '4 ounces fresh mushrooms, sliced', '23 cup bacon bits (or about 4 slices real bacon cooked and crumbled)', '2 cups shredded mozzarella cheese']","['Preheat oven to 350F.', 'Place the chicken breast halves on a baking sheet and bake 20-30 minutes, or until no longer pink and juices run clear.', 'Remove from oven and set aside.', 'Increase oven temperature to 400F.', 'Melt butter in medium saucepan over medium heat.', 'Stirring constantly, mix in the garlic, lemon juice, cream of mushroom soup, Italian seasoning, half-and-half, and Parmesan cheese.', 'Arrange spinach over the bottom of a 9x9-inch baking dish sprayed lightly with cooking spray.', 'Cover the spinach with mushrooms.', 'Pour half the sauce mixture over the mushrooms.', 'Arrange chicken breasts in the dish over the mushrooms then cover with remaining sauce.', 'Sprinkle with bacon bits, then top with mozzarella cheese.', 'Bake for 20-25 minutes in 400F oven until bubbly and lightly browned.', 'Serves 4.']"
Geralds Pepper Steak,"['1 1/2 lb thinly sliced beef', '1 large red onion rough chopped', '3 bell peppers rough chopped', '4 clove garlic minced', '1/2 lb white mushrooms sliced', '1/4 cup soy sauce', '1 tbsp worcestershire sauce', '1 stick butter', '1/2 tbsp Cayenne pepper powder', '4 cup water', '1 Salt and pepper to taste']","['In a large pan on your stove top On medium heat melt butter Add beef onions garlic soy sauce Worcestershire sauce cayenne powder salt and pepper', 'cook meat and onions until tender add bell peppers and mushrooms', 'when peppers and mushrooms are soft add water and cook until boiling', 'thicken with cornstarch and water until its the desired consistency', 'taste and re season as desired', 'serve over prepared rice']"
Spaghetti and Meatballs Muffin Bites,"['6 ounces spaghetti', '1 1/2 tablespoons olive oil', 'cooking spray', '1 1/2 cups grated Parmesan cheese, divided', '1 1/2 cups tomato-based pasta sauce', '12 (1 ounce) cooked meatballs']","['Bring a large pot of lightly salted water to a boil.', 'Cook spaghetti in the boiling water, stirring occasionally until cooked through but firm to the bite, about 7 minutes.', 'Drain and toss in a bowl with olive oil; refrigerate until cooled, about 15 minutes.', 'Preheat oven to 375 degrees F (190 degrees C).', 'Spray 12 muffin cups with cooking spray.', 'Toss cooled spaghetti with 1 cup Parmesan cheese.', 'Divide spaghetti between the 12 prepared muffin cups, arranging noodles in each cup to create ""nests"" for the meatballs.', 'Top each ""nest"" with 1 tablespoon pasta sauce, 1 meatball, and 1 more tablespoon pasta sauce, respectively.', 'Sprinkle remaining Parmesan cheese over the tops of each meatball ""nest.""', 'Bake in the preheated oven until pasta and meatballs are heated through and cheese melts, 20 to 25 minutes.', 'Cool slightly before transferring muffin bites to a serving platter.']"
Tiramisu Cups,"['1 (12 ounce) package Ghirardelli Dark Melting Wafers', '15 (2 1/2-inch) paper baking cups', '2 cups cold milk', '1 (3.4 ounce) package instant vanilla pudding mix', '1 tablespoon instant espresso coffee powder', '6 ounces frozen pound cake, thawed and cut into 1/2-inch cubes', 'Sweetened whipped cream', 'Ghirardelli Unsweetened Cocoa']","['Place Ghirardelli Dark Melting Wafers in a microwave-safe container.', 'Microwave at half power or defrost setting for 30 seconds.', 'Stir thoroughly (product keeps its original shape until stirred).', 'If not completely melted, continue to microwave at 15 second intervals and stir until smooth.', 'Overheating will cause wafers to burn.', 'Spoon about 1 tablespoon of melted wafers into fifteen 2 1/2-inch paper baking cups set in muffin pan cups, working with about 5 at a time.', 'With a small pastry brush, coat bottom and sides of liners evenly.', 'To set, freeze for 30 minutes.', 'Re-melt remaining wafers and cover any thin spots, adding a second coating in each liner.', 'Freeze for 1 hour or until completely set.', 'Meanwhile, in a large bowl, whisk milk, pudding mix, and espresso powder for 2 to 3 minutes or until thickened.', 'Let stand for 5 minutes.', 'Fold in pound cake.', 'Cover and refrigerate for at least 2 hours and up to 24 hours.', 'Carefully peel away liners and spoon about 3 tablespoons of the pudding mixture into each cup.', 'Top each cup with a dollop of whipped cream and sprinkle with Ghirardelli Unsweetened Cocoa.']"
Rice Vinegar and Sesame Vinaigrette,"['v1/2 cup unseasoned rice vinegar', '2 tablespoons mirin (Japanese sweet cooking sake)', '1 teaspoon toasted sesame oil', '2 teaspoons sugar', '1 teaspoon finely minced shallot or green onion', 'Salt and pepper']","['Whisk all ingredients until sugar is dissolved.', 'Store covered in refrigerator up to 1 week.']"
Power Bean Bars,"['2 cups oats', '1 cup flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '14 teaspoon cinnamon (rounded)', '14 teaspoon salt', '19 ounces white kidney beans', '14 cup margarine (nonhydrogenated)', '1 cup brown sugar (packed)', '1 large egg', '1 teaspoon vanilla', '12 cup raisins', '12 cup dried cranberries', '14-12 cup chopped walnuts or 14-12 cup pecans', '2 tablespoons ground flax seed', 'cooking spray']","['Preheat oven to 350.', 'Place oats in the bowl of a food processor and pulse until it resembles coarse flour.', 'Add flour, baking powder, baking soda,cinnammon and salt and process until combined.', 'Put beans into food processor and pulse until pureed.', 'Add butter, brown sugar, egg and vanilla and pulse until smooth, scraping down sides of bowl.', 'Pour bean mixture into oat mixture and stir by hand until almost combined; add raisins, cranberries, nuts and flaxseed and stir just until blended.', 'Spread the batter into a 9 by 13 inch pan that has been sprayed with a non-stick spray.', 'Bake for 30 to 35 minutes, until golden around the edges.', 'Cool in the pan before cutting into bars.']"
Easy Old Fashioned Chicken and Noodles,"['4 whole Chicken Thighs', '8 cups Water', '2 pinches Dried Parsley', '1 whole Bay Leaf', '2 pinches Dried Thyme', '2 cloves Minced Garlic', '1 package (12 Oz. Package) Reames Frozen Egg Noodles', '4 whole Carrots', '1 can (14 Oz. Can) Chicken Broth (low Sodium Preferred)', '1 can (14.5 Oz. Can) Cream Of Chicken Soup (with Herbs)', '1/2 cups Milk', '2 Tablespoons Cornstarch', 'Salt And Pepper, to taste']","['1.', 'Place chicken thighs, skin side down, in a large pot of boiling water.', 'Water should just cover the chicken.', 'Add spices and herbs, salt and pepper.', 'Let boil until chicken is cooked through.', '2.', 'Remove chicken.', 'Discard bones, skin, and fat; shred remaining meat.', 'Run cooking water through a cheese cloth or mesh strainer and place back in the pot with noodles, shredded chicken, carrots (cut as desired), and broth.', '3.', 'Bring to a boil and mix in cream of chicken soup and add salt and pepper to taste.', 'Allow to simmer on medium about 30 minutes, or until the noodles are cooked through.', '4.', 'Mix milk and cornstarch and add to soup.', 'Stirring constantly, bring to a boil until thickened as desired.']"
Mom's Cinnamon Rolls,"['2 tablespoons yeast', '12 cup warm water', '2 cups lukewarm milk', '12 cup sugar', '12 cup vegetable oil', '1 teaspoon baking powder', '2 teaspoons salt', '1 egg', '14 teaspoon nutmeg', '5 -6 cups flour', '2 cups brown sugar', '1 cup butter, no substitutes', '2 teaspoons cinnamon', '1 12 cups nuts, chopped (optional)']","['Dissolve yeast in warm water.', 'Stir in milk, sugar, oil, baking powder, salt, egg and 2-3 cups flour and nutmeg.', 'Beat until smooth.', 'Add enough remaining flour to make dough easy to handle and not sticky.', 'Knead until smooth.', 'Let rise until double.', 'About an hour.', 'Grease two 9x13 baking pans.', 'Divide dough in half and roll each portion into 12x10 rectangle.', 'Heat brown sugar, cinnamon and butter until butter melts.', 'Remove from heat and spread over each rolled out dough piece.', 'Sprinkle with nuts.', 'Roll each section starting at a long side.', 'Roll tightly.', 'Using a piece of thread, slice each roll so there are 12 pieces.', 'Place in greased pans and cover pans tightly with foil or plastic wrap.', 'Refrigerate overnight - up to 48 hours.', 'In the morning: Remove foil or plastic wrap and bake in 350 degree preheated oven for 30 minutes.', 'Note:.', 'May also let rise in pan 1 hour then bake - skipping refrigeration step.']"
White Peach Sorbet,"['400 g ripe white peaches (about 5)', '1 gelatin sheet', '100 g glucose (1/4 cup)', '2 g kosher salt (1/2 teaspoon)', '0.5 g citric acid (see page 16) (1/8 teaspoon)']","['Cut the peaches in half and pit them.', 'Plop them into a blender and puree until smooth and homogenous, 1 to 3 minutes.', 'Pass the puree through a fine-mesh sieve into a medium bowl.', 'Use a ladle or spoon to press on the dregs of the puree to extract as much juice as possible; you should only be discarding a few spoonfuls worth of solids.', 'Bloom the gelatin (see page 29).', 'Warm a little bit of the peach puree and whisk in the gelatin to dissolve.', 'Whisk in the remaining peach puree, the glucose, salt, and citric acid until everything is fully dissolved and incorporated.', 'Pour the mixture into your ice cream machine and freeze according to the manufacturers instructions.', 'The sorbet is best spun just before serving or using, but it will keep in an airtight container in the freezer for up to 2 weeks.', 'Powdered gelatin can be substituted for the sheet gelatin: use 1/2 teaspoon.', 'In a pinch, substitute 35 g (2 tablespoons) corn syrup for the glucose.', 'With all things fresh and seasonal, its always important to taste, taste, taste.', 'Make the sorbet base to your liking with more glucose, salt, or citric acid (see page 26).', 'Instead of a whisk, use a hand blender to mix the sorbet base.']"
Ensalada Especial,"['6 ounces extra virgin olive oil', '3 teaspoons maggi seasoning', '3 teaspoons Worcestershire sauce', '1 12 teaspoons dry mustard', '8 tablespoons fresh lime juice', '12 teaspoon celery salt', '1 head lettuce, use your favorite, torn into pieces', '3 medium tomatoes, cut into small cubes', '1 cup slivered onion', '1 large cucumber, seeded and sliced', '6 slices bacon, cooked and crumbled', '12 cup sliced radish', '8 ounces cheddar cheese, grated', '2 large avocados, peeled, pitted and sliced', '1 (4 ounce) cansliced black olives', 'dill pickle slices (to garnish)']","['Combine all dressing ingredients in a small bowl and mix well.', 'Combine all salad ingredients in a large salad bowl and pour the dressing over; toss gently.']"
Potato Crust Vegetable Pizza,"['4 medium baking potatoes, peeled', '1 medium onion', '2 eggs, beaten', '14 cup all-purpose flour', '1 teaspoon salt', '2 tablespoons olive oil (prefer rosemary flavor)', '1 small red onion, halved and thinly sliced', '2 medium zucchini, thinly sliced', '2 medium summer squash, yellow-thinly sliced', '2 garlic cloves, minced', '1 (5 1/3 ounce) package goat cheese', '16 cherry tomatoes, quartered', '2 tablespoons fresh basil, snipped', '1 cup mozzarella cheese, shredded (4 oz)']","['Preheat oven to 425F.', 'Finely shred potatoes and onion into a bowl of water; drain well, squeezing out excess moisture.', 'In a large bowl, combine potatoes mixture, eggs, flour and salt; mix well.', 'Press into a well greased 15 X 10 X 1 baking pan.', 'Bake for 15 minutes.', 'Brush with 1 Tablespoon of the olive oil; bake 10 minutes more.', 'Place under broiler for 2-3 minutes or until golden and crisp.', 'Meanwhile, in a large bowl, combine zucchini, squash, pepper, red onion and garlic.', 'In a large skillet, heat the remaining oil; cook the veggies about 2 cups at a time until crisp tender.', 'Spread goat cheese over golden potato crust; top with cooked veggies and tomatoes.', 'Sprinkle with fresh basil and mozzarella.', 'Bake for 5-7 minutes or until cheese is melted.']"
Fried Plantains,"['4 firm-ripe plantains*', 'vegetable oil for deep-frying', '*available at Hispanic markets and some specialty produce markets and supermarkets']","['With a small sharp knife cut ends from each plantain and halve crosswise.', 'Cut a lengthwise slit through skin along inside curve.', 'Beginning in center of slit pry skin from plantain and with rippled blade of a mandoline or decorating knife cut flesh crosswise into 1/8-inch-thick slices.', 'In a deep fryer or large deep skillet heat 1 1/2 inches oil to 375F.', 'on a deep-fat thermometer and fry 12 to 15 plantain slices at a time, turning them, 2 to 3 minutes, or until golden, transferring as fried with a skimmer or slotted spoon to paper towels to drain.', 'Season plantain slices with salt.', '(Plantain slices should be slightly crisp on outside but soft on inside.)', 'Plantain slices are best served immediately but may be made 1 day ahead, cooled completely, and kept in an air-tight container.', 'Reheat plantain slices on a rack in a shallow baking pan in a preheated 350F.', 'oven 5 minutes, or until heated through.']"
Fantastic Apple-Cranberry Apricot Matzoh Kugel!,"['4 large baking apples (use Granny smith if possible, cored and medium diced)', '13 cup brown sugar', '14 cup fresh orange juice', '6 plain matzohs (broken into 2-3-inch pieces, use unsalted matzoh)', '1 cup warm water', '8 large eggs', '34 teaspoon salt', '1 14 teaspoons cinnamon (can use more)', '1 12 cups sugar', '12 cup melted butter (or use margarine)', '1 14 cups dried cranberries (I use Ocean Spray Craisins for this)', '1 14 cups dried apricots, chopped coarsely', '5 tablespoons cold butter (cut into small pieces) or 5 tablespoons margarine (cut into small pieces)', '2 tablespoons sugar (use white or brown sugar for sprinkling)']","['Set oven to 350F.', 'Grease a 3-quart casserole dish (you can also make this in a 13 x 9-inch baking dish, I used my 3-quart Corning Ware casserole dish for this).', 'In a bowl toss the apple pieces with 1/3 cup brown sugar (can use less than 1/3 cup sugar if desired) and 1/4 cup fresh orange juice; set aside.', 'In another bowl soak the matzoh pieces in 1 cup warm water until soft but not mushy; set aside.', 'While the matzoh is soaking, in a large bowl whisk the eggs until well blended; add in the salt, cinnamon, 1-1/2 cups sugar, melted butter, cranberries (or Craisins) and chopped dried apricots; mix to combine.', ""Gently squeeze the liquid from the matzohs (don't worry about squeezing all of the water out completely!)"", 'add to the egg mixture along with the chopped apples; mix very well.', 'Transfer the mixture into greased baking dish.', 'Sprinkle lightly with about 2 tablespoons white or brown sugar, then dot all over with the cold butter pieces.', 'Bake covered with foil for about 40 minutes.', 'Remove from oven uncover, then return and bake uncovered for another 20 minutes, or until the casserole is set.', 'Serve at room temperature.']"
