Name,Ingredients,Instructions
Chewy Oatmeal Peanut Butter Bars,"['1 cup butter, cut up (2 sticks)', '4 cups old fashioned oats, uncooked', '1 cup packed brown sugar', '12 cup light corn syrup', '1 cup semi-sweet chocolate chips or 1 cup milk chocolate chips', '34 cup creamy peanut butter']","['Preheat oven to 350; grease 15 1/2"" by 10 1/2"" jelly-roll pan.', 'In microwave-safe large bowl heat butter in microwave oven on High until butter melts, stirring once.', 'Stir in oats, sugar, and corn syrup until well combined.', 'With fingers, press oat mixture evenly into prepared pan.', 'Bake 20 to 23 minutes or until edges are set and center is slightly jiggly; cool completely on wire rack.', 'In a 1-quart sauce pan , heat chocolate chips and peanut butter over low heat until chocolate is melts and mixture is smooth, stirring frequently.', 'Spread chocolate mixture evenly over oat crust.', 'Cover loosely with plastic wrap and refrigerate 1 hour or until chocolate is firm.', 'Cut lengthwise into 4 strips, then cut each strip crosswise into 10 bars--40 bars.', 'If bars are difficult to remove from pan; place pan on a very hot damp towel for a few minutes to warm slightly.', 'Store bars in covered container, with wax paper between layers, in refrigerator up to 1 month or in freezer up to 3 months.']"
Easy Shepard pie,"['1 lb ground beef', '1/2 onion, chopped', '2 can mixed veggies', '2 envelope instant mashed potatoes', '1 cup shredded cheddar cheese']","['Brown beef with onion.', 'Then drain.', 'Add cans of mixed veggies', 'Prepare potatoes according to instructions', 'Pour beef and veggie mixture into casserole dish.', 'Add potatoes on top and smooth out', 'Add cheese on top', 'Place in oven for 10 min at 300', 'Enjoy!']"
Glazed Ham Raisin Balls Recipe,"['1/2 pound grnd ham', '1/2 pound grnd pork', '1 c. Raisin Bran flakes', '2/3 c. evaporated lowfat milk', '1 egg', '1 teaspoon onion, finely minced', 'Dash of salt and pepper', 'Dash of crushed thyme', '1/2 c. brown sugar', '1 teaspoon vinegar', '1/4 c. corn syrup', '1/2 teaspoon dry mustard']","['Mix meat, bran flakes, lowfat milk, egg, onion, salt, pepper and thyme and shape into 1 inch balls.', 'Place in a 11 x 7 x 1 1/2 inch pan and bake uncovered for 30 min at 350 degrees.', 'Combine brown sugar, vinegar, corn syrup and mustard in a small saucepan.', 'Pour over meatballs and bake for 20 more min.', 'Baste a couple of times during baking.']"
Mr. Salad With Mushroom Dressing (Vegan),"['1 bunch arugula, chopped', '3 cups Baby Spinach', '1 lb cherry tomatoes, halved', '1 cup artichoke heart, chopped', '12 cup olive, halved', '1 red bell pepper, thinly sliced', '1 cup veggie bacon, chopped and cooked', ""12 cup chopped herbs (that you wouldn't mind having in a salad such as basil, sorrel, tarragon, etc.)"", '1 -2 tablespoon capers', '2 tablespoons red onions, minced', 'salt and pepper', '1 tablespoon extra olive oil', '1 tablespoon balsamic vinegar', '1 herb and olive baguette (use chopped toasted slices as your crouton)', '12 cup shiitake mushroom', '2 tablespoons sesame oil', '3 dashes soy sauce', '1 pinch oregano', '14 cup sun-dried tomato', 'salt and pepper', '2 tablespoons olive oil', '1 garlic clove, crushed', '2 -3 tablespoons lemon juice', '3 tablespoons basil leaves']","['Toss all salad ingredients together or arrange attractively.', 'For the dressing, saute mushrooms in sesame oil with soy sauce and oregano until cooked.', 'Cool and then puree with sun-dried tomatoes, salt and pepper, olive oil, garlic, lemon juice and basil.']"
Peach Pie Fruit Salad,"['21 ounces peach pie filling (Wilderness)', '16 ounces mandarin oranges, drained', '16 ounces crushed pineapple, drained', '10 ounces maraschino cherries, pitted, stemmed and drained', '1 banana, sliced', '12 cup coarsley chopped walnuts (optional)']","['Mix together pie filling, oranges, pineapple and cherries.', ""Fold in banana (don't squish it!"", ').', 'Chill 3-4 hours.', ""(Optional): Fold in walnuts right before serving so they don't get soggy.""]"
Zucchini Chocolate Chip Muffins,"['1 cup All-purpose Flour', '1 cup White Whole Wheat Flour', '1- 1/2 teaspoon Baking Powder', '1/2 teaspoons Baking Soda', '1 teaspoon Cinnamon', '1/2 cups Unsweetened Applesauce', '2 Tablespoons Oil', '2 whole Large Eggs', '1 teaspoon Vanilla Extract', '13 cups Packed Brown Sugar', '13 cups Granulated Sugar', '1/2 cups 2% Milk', '2 whole Medium Zucchini, Shredded, Squeezed Dry', '10 Tablespoons Semi-sweet Chocolate Chips, Divided']","['Preheat oven to 350 degrees F.', 'In a small bowl, combine flours, baking powder, baking soda, and cinnamon.', 'Set aside.', 'In a medium bowl, whisk together applesauce, oil, eggs, vanilla, sugars, and milk.', 'Add flour mixture and gently stir with a large or wide spoon until just combined.', '(Its fine if there are flour lumps at this time.)', 'Gently stir in zucchini (shredded and pressed) and 1/2 cup chocolate chips.', 'Pour into greased or lined muffins tins (about 3/4 full), top with remaining chocolate chips and bake for 2022 minutes.', 'Ovens can vary in temperature so your muffins may need a few minutes more or a few less.', 'If you can remove a toothpick from the center and there isnt any batter (just melted chocolate) then they are done.']"
The Best Stuffed Eggs Ever!,"['8 whole Eggs', '5 ounces, weight Canned Tuna', '2 Tablespoons Chopped Fresh Parsley', '2 slices Anchovies', '1/2 cups Mayonnaise', '16 whole Capers']","['Hard boil the eggs then peel them off, cut them in a half and remove the yolks.', 'Save 2 whole yolks for the filling.', 'In a bowl, combine tuna, chopped parsley, minced anchovies, reserved 2 egg yolks and the mayonnaise.', 'Using a fork, mix all the ingredients together.', 'Use the mixture to fill each egg white cup.', 'Decorate with a caper on top of each half.', 'Refrigerate until ready to serve!']"
Easy Spaghetti with Cream Sauce,"['100 grams Spaghetti', '60 grams Bacon', '200 ml Milk', '1 roughly 2 to 3 tablespoons Flour', '1 dash Salt and pepper', '1 Butter or margarine (to stir-fry)', '1 Powdered parsley (for the color; optional)']","['In a pot, bring water to a boil.', 'Add a pinch of salt, and cook the spaghetti.', ""When it's done, drain in a colander."", 'Slice the bacon, something like this.', ""It's thick because I used a block of bacon."", 'Combine and mix the ingredients to make the cream sauce.', 'Heat butter in a heated pan.', ""Don't worry about order - just throw in the pasta from step 1 and bacon from step 2."", 'Add salt and pepper, and heat everything up.', ""When everything's combined, serve on a dish, and top with parsley."", 'All done.']"
Dry Rub Naked Chicken Wings,"['40 Chicken wings', '1 tsp Onion powder', '1 tsp Garlic powder', '1 1/2 tsp Chili powder', '1 1/2 tsp Paprika', '1 tsp Cinnamon', '3 tsp Brown sugar', '2 tsp Sugar', '1/2 tsp Thyme', '1/2 tsp Mustard powder', '1/2 tsp Oregano', '1 1/2 tsp Ground red paper', '1 1/2 tsp Cumin', '1/2 tsp Ground black pepper']","['Mix thoroughly adding brown sugar last.', 'Apply to chicken']"
Carrot Chips,"['4 carrots, washed', '2 teaspoons extra-virgin olive oil', '1/4 teaspoon salt']","['Preheat oven to 350 degrees F (175 degrees C).', 'Put one rack on the highest level in the oven and another on the bottom.', 'Peel carrots into thin strips using a vegetable peeler; put into a large bowl.', 'Drizzle olive oil over the carrot strips and toss to coat.', 'Season with salt; toss again.', 'Spread carrots onto 2 baking sheets in a single layer, preventing overlap.', 'Put one baking sheet on the top rack and the other on the bottom.', 'Bake carrots in preheated oven for 6 minutes, switch racks, and continue baking until the carrots are crisp, about 6 minutes more.', 'Cool chips until cool enough to handle before serving.']"
Baked Macaroni and Cheese,"['1 cup uncooked macaroni', '3 eggs, beaten', '3 cups milk', '12 lb cheddar cheese, cubed', 'salt & pepper, to taste', '1 teaspoon paprika (optional)', '2 tablespoons margarine']","['Cook macaroni according to package directions; drain.', 'Combine eggs and milk in a large bowl; stir in macaroni, cheese and seasonings.', 'Add paprika, if desired.', 'Spoon mixture into a 2-quart casserole; dot with margarine.', 'Bake at 325 F for 40-60 minutes or until set.']"
Steak Diane,"['2 (6 oz. each) filet mignons, thawed', '1/8 tsp. salt', '1/8 tsp. freshly ground pepper', '2 tbsp. butter', '1 tsp. Dijon-style mustard', '2 tbsp. shallots, minced', '1 tbsp. butter', '1 tbsp. lemon juice', '1-1/2 tsp. Worcestershire sauce', '1 tbsp. fresh chives, minced', '1 tsp. brandy', '1 tbsp. fresh parsley, minced']","['Season both sides of steak with salt and pepper.', 'Melt butter in a heavy skillet; add mustard and shallots.', 'Saute over medium heat 1 minute.', 'Add steaks and cook approximately 4 minutes on each side for medium-rare.', 'Remove steaks to serving plate and keep warm.', 'Add into pan drippings, 1 Tbsp.', 'butter, lemon juice, Worcestershire sauce and chives.', 'Cook for 2 minutes.', 'Add brandy; pour sauce over steaks.', 'Sprinkle parsley over the top.']"
Chinese Deep-Fried Shrimp,"['18 large shrimp', 'salt', '2 tablespoons sherry wine', '1 12 cups Wondra Flour', '1 tablespoon baking powder', '12 teaspoon salt', '12 cup peanut oil', '1 cup ice water', '1 pinch sugar', 'oil (for deep frying)']","['Remove the shell from the shrimp, but leave the tail intact.', 'Devein with a deep cut, but no not sever the two halves of the shrimp.', 'Mix the sherry with a pinch or two of salt and toss with the shrimp.', 'Put aside while batter is being prepared.', 'Mix the Wondra, baking powder, and salt together and add the peanut oil slowly while beating to mix thoroughly.', 'When the dough forms a lump, add the water, a little at a time until the batter is the consistency of light cream.', 'Heat the oil for deep frying in a wok to 360-370*.', 'Place the shrimp on a paper towel.', 'Take a shrimp by the tail and coat with batter-not the tail, please.', 'Drop the shrimp into the hot oil.', 'Repeat with all the shrimp, removing them to drain as they become golden brown and puffy.', 'Serve at once, or place in a warm (about 150*) oven to keep warm.']"
Goat Cheese Pecan Tartlets,"['1 pkg. (14.1 oz.) refrigerated pie crust', '2 cups fresh cranberries, about 8 oz.', '3/4 cup sugar', '2/3 cup water', '1 cinnamon stick', '1/4 tsp. nutmeg', '3 strips bacon, uncooked', '3 large eggs', '4 ounces fresh goat cheese', '1 cup heavy cream', '1/2 cup milk', 'Pinch kosher salt', '1/4 tsp. Tabasco', '1/2 tsp. Worcestershire sauce', '1 cup Fisher Pecan Halves, coarsely chopped, divided', '1 small bunch chives, optional']","['Preheat the oven to 350F.', 'Spray the insides of 18 cups in a muffin pan with nonstick cooking spray.', 'Unroll the pie crusts and cut with a 3 1/2-inch biscuit cutter.', 'Line the inside of the muffin pans with the crust circles and refrigerate until ready to fill.', ""The crusts won't go all the way to the top of the cups; this is fine."", 'Cook the cranberries: Combine the cranberries, sugar, water, cinnamon stick and nutmeg in a medium pot.', 'Bring to a boil over medium-high heat.', 'Reduce heat to medium-low and simmer 8-10 minutes or until cranberries have cooked (some will have burst, some will remain whole) and mixture has thickened.', 'Transfer to a medium bowl and set aside to cool.', 'Cook the bacon: Meanwhile, place the bacon in a medium skillet with 1/4 cup water.', 'Bring the water to a simmer and cook the bacon over medium heat until water completely evaporates and the bacon gets crispy, 8-10 minutes.', 'Drain on a paper-towel-lined plate.', 'Crumble and set aside.', 'Make the tartlet filling: While the bacon is cooking, combine eggs, goat cheese, heavy cream, milk, pinch kosher salt, Tabasco and Worcestershire sauce in a blender container.', 'Blend on the lowest setting until just smooth.', 'Sprinkle a little less than a teaspoon of pecans and evenly divide the bacon inside each cup in the muffin pan.', 'This will create wonderful flavor and texture.', 'Fill each cup to about 1/4 inch below the top of the crust with the goat cheese mix and carefully place the pan in the center of the oven.', 'Bake until the filling sets, about 12-14 minutes.', 'Let cool on a rack for 15 minutes.', 'Place a cookie sheet over the top of the pan and invert.', 'Shake gently to loosen the tartlets; they should fall onto the pan.', 'Serve the tartlets: Arrange the tartlets on a serving platter, cheese side up.', 'Strain any excess liquid out of the cranberries and spoon a scant tablespoon of the berries on top of the tarts.', 'Sprinkle with the remaining 1/2 cup of pecans.', 'Use a pair of scissors to ""cut"" chives and place them on top, if desired.', 'Serve immediately.']"
Tea Scented Sponge Cake with a Honey Tea Glaze,"['3 tea bags', '1/4 cup plus 2 teaspoons boiling water', '3/4 cup flour', '4 eggs, separated', '3/4 cup plus 2 tablespoons sugar, in all', '1/2 teaspoon vanilla', 'Pinch of salt', '4 tablespoons (1/4 cup) unsalted butter, melted', '1/2 cup honey', '1/2 teaspoon cinnamon', '1/2 cup whipped cream', '1 mint sprig', 'Powdered sugar']","['Preheat oven to 350 degrees.', 'Combine the boiling water with the 3 tea bags and let steep for 20 minutes.', 'Strain, reserve and let cool.', 'Butter and flour a 9-inch cake pan.', 'In a mixing bowl combine the egg yolks and 3/4 cup sugar and whisk until thick and pale in color.', 'Stir in 1 1/2 teaspoon of the tea concentrate, and the vanilla.', 'Beat the egg whites and salt with an electric mixer until they form soft peaks.', 'Add the remaining 2 tablespoons of sugar and continue beating for 20- 30 seconds.', 'Incorporate 1/3 of the egg whites into the egg mixture.', 'Then add 1/4 of the flour mixture, fold it in.', 'Repeat the process, folding in the whites and flour until the last batch of flour is incorporated.', 'Then fold in the melted butter.', 'Pour the batter into the prepared pan, and bake for 30 minutes.', 'Allow the cake to cool slightly before unmolding.', 'Make the glaze: In a small sauce pan, combine the honey, cinnamon, and 1/4 cup of the tea concentrate.', 'Slowly begin heating this mixture to completely mix, stirring frequently.', 'Set aside Remove the cake from the oven and turn onto a platter.', 'Using a pastry brush, baste the entire surface of the cake .', 'Use all of the glaze.', 'Allow to sit 20 minutes.', 'Cut into 8 wedges.', 'Garnish each wedge with a dollop of whipped cream, a mint sprig, and powdered sugar.']"
Grilled Citrus Chicken Recipe GrillGrate,"['1/2 cup honey', '1/4 cup fresh lemon juice', '3 tablespoons fresh orange juice', '3 tablespoons fresh lime juice', '2 green onions, finely chopped', '4 green onions to grill as garnish (set aside)', '2 teaspoons of fresh thyme leaves', '2 teaspoons of fresh rosemary leaves, finely chopped', '2 tablespoons Bourbon (optional)', '3 double breasts or 6 single breasts of boneless skinless chicken', 'salt and pepper to taste']","['Place the all ingredients in a resealable plastic bag.', 'Keep refrigerated for 4 to 10 hours.', 'Turn after several hours to baste liquid through all chicken meat.', 'Remove chicken from marinade and pour marinade into a sauce pan.', 'Heat on stove top for 3 minutes on medium heat, to blend flavors, and cook chicken juices.', 'Just before grilling add salt and pepper to season on both sides of chicken.', 'Place marinaded chicken on preheated grill (8 to 10 minutes on Low-Low/Med Heat, lid down).', 'Grill chicken with lid-down on Low-Low/Med Heat.', 'Grill chicken for 15-20 minutes, turning after 3-4 minutes and brushing marinade on topside.', '( : Judge the initial sear marks to get an indication of how hot you are cooking.', 'If the sear marks are dark to black on the first flip, you are cooking too hot, turn down the burners.)']"
"Peach, Vanilla, Ricotta & Raspberry Bruschetta - New Zealand","['1 12 cups firm ricotta cheese', '3 tablespoons creme fraiche', '1 teaspoon pure vanilla extract', '1 vanilla bean, inner seeds only (reserve bean to poach the peaches)', '3 tablespoons sugar', '3 cups water', '2 cups caster sugar', '1 vanilla bean, split lengthwise', '1 teaspoon lemon zest', '1 teaspoon lemon rind', '3 tablespoons lemon juice, strained', '1 medium ripe but firm peach', '4 slices sourdough bread, well toasted', '1 cup fresh raspberry', 'reserved peach syrup', '14 cup small mint leaf', 'icing sugar, to dust']","['For the ricotta, combine all the ingredients in a food processor or cake mixer.', 'Process or whisk until smooth and shiny (about 5-8 minutes).', 'The ricotta can be refrigerated at this stage and kept for 1 or 2 days, but do allow it to come to room temperature and give it a good whisk before serving.', 'For the peaches, combine all ingredients except the peaches in a heavy-based saucepan.', 'Score the top of the peaches as you would for blanching a tomato.', 'In a small saucepan, just large enough to hold the peaches, bring the syrup to the boil then add the peaches.', 'Cover with a piece of greaseproof paper and simmer gently until the skin starts to come away from the fruit (about 5-10 minutes depending on the ripeness).', 'Remove the peaches from the syrup with a slotted spoon and plunge into iced water to cool.', 'Reduce the syrup by a third over a rapid heat or until thick and glossy.', 'Strain and reserve.', 'Once the peaches are cool, gently peel off the skin.', 'If not using right away, refrigerate the peaches at this stage.', 'Cut in half, remove the seeds, and place the peach halves in a single layer on a flat heatproof tray.', 'Spoon a little of the peach syrup over the peaches and grill for 5-8 minutes under a hot grill until slightly caramelised.', 'To assemble, smear a thick layer of ricotta on each piece of sourdough.', 'Place 2 peach halves on each.', 'Toss the raspberries in the reserved syrup then divide among the 4 bruschetta (you probably wont need all the syrup, which can be reserved for another use).', 'Top with the mint leaves.', 'Dust each dish with a good amount of icing sugar and serve right away.']"
Savory Coeur a la Creme,"['1 (32-ounce) carton plain low-fat yogurt', '1/2 cup port or other sweet red wine', '2 tablespoons grated fresh yellow onion', '1 (8-ounce) tub nonfat cream cheese, softened', '1 (8-ounce) tub reduced-fat cream cheese, softened', '1 (1-ounce) package dry ranch-flavored salad dressing mix', '1 envelope unflavored gelatin', '1/4 cup cold water', 'Fresh herbs, such as chives, oregano, basil, and mint leaves (optional)']","['Place a colander in a 2-quart glass measure or bowl.', 'Line colander with 4 layers of cheesecloth, letting cheesecloth hang over the edge of colander.', 'Spoon the yogurt into colander.', 'Cover loosely with plastic wrap; refrigerate 12 hours.', 'Spoon drained yogurt into a bowl, and set aside; discard cheesecloth and liquid.Moisten another 3 layers of cheesecloth in wine; squeeze excess wine from cheesecloth until barely damp, reserving 2 tablespoons of wine.', 'Line a 4-cup gelatin mold or heart-shaped cake pan with the dampened cheesecloth, letting cheesecloth hang over edge of mold, and set aside.Combine reserved 2 tablespoons of wine, grated onion, cream cheeses, and salad dressing mix in a large bowl; beat at low speed of a mixer until smooth.', 'Stir in drained yogurt; set aside.Sprinkle gelatin over water in a small saucepan; let stand 1 minute.', 'Cook over low heat, stirring until gelatin dissolves.', 'Remove from heat; let cool slightly.', 'Stir 2 tablespoons yogurt mixture into gelatin mixture with a wire whisk.', 'Add gelatin mixture to remaining yogurt mixture, stirring well.Spoon yogurt mixture into prepared mold.', 'Fold cheesecloth over top of yogurt mixture, and chill up to 24 hours (mixture will get a rubbery texture if chilled more than 24 hours).To serve, unfold cheesecloth, and invert mold onto a serving plate; discard cheesecloth.', 'Garnish with fresh herbs, if desired.', 'Serve with heart-shaped lahvosh or plain crackers.']"
Mock Crayfish Recipe,"['2 lbs very firm-fleshed white fish', '2 lemons, quartered', '1 bay leaf', '1 pinch peppercorn', '12 cup mayonnaise', '1 tablespoon ketchup', '12 teaspoon horseradish', '2 -3 teaspoons pickle relish (sweet or dill)', '1 pinch salt', '1 pinch pepper']","['Put fish, lemon quarters, bay leaf and peppercorns in a large saucepan and cover with water.', 'Bring to a boil.', 'Reduce heat to medium and cook until fish is just done, 10 minutes or less.', '(Fish must be firm to hold sauce.)', 'Remove fish from liquid to a shallow bowl or platter.', 'Let fish cool completely.', 'Meanwhile, make sauce.', 'Pour over completely cooled fish and gently fold in to keep fish in large chunks.', 'Sauce:.', 'In bowl, whisk all ingredients together and pour over cooked, cooled fish.']"
Grandma's Hot Tuna Casserole,"['1 (10 3/4 ounce) can cream of chicken soup', '1 (12 ounce) can solid white tuna (StarKist is what we used)', '1 cup diced celery', '14 cup finely chopped onion', '12 cup Kraft mayonnaise', '14 teaspoon pepper', '4 hard-boiled eggs', '1 cup crushed potato chips (Lays work best)', '12 teaspoon salt (optional)']","['Preheat oven to 400F.', 'Biol eggs first (approx.', '10 min) - let cool.', 'Peel egg shells and slice.', 'Drain the tuna juice and break up with a fork in a bowl.', 'Mix cream of chicken soup, tuna, celery, onions, mayo, salt and pepper.', 'Add eggs and fold.', 'Place mixture in casserole dish.', 'Sprinkle the top with crushed potato chips.', 'Place in oven and bake for 20 minutes.', 'If you are unsure if it is done, the chips should have a light brown crisp to them.', 'Not all the chips will be brown, but a few should be.']"
Honey & Almond Spanish Hot Chocolate,"['2 tablespoons cocoa', '12 tablespoon cornstarch', '1 tablespoon water', '2 tablespoons honey', '12 teaspoon vanilla extract', '12 teaspoon almond extract', '1 cup milk']","['In a saucepan, whisk together cocoa, cornstarch and water.', 'Whisk in the honey and gradually add milk, vanilla and almond extracts, whisking constantly over medium heat until smooth and slightly thickened.']"
Veggie Flautas With Skinny Guacamole,"['12 corn tortillas', '12 portabella mushrooms, sliced in strips', 'butter-flavored cooking spray', 'salt', '4 cups lettuce, shredded', '1 cup diced tomato', '2 tomatillos, rinsed and quartered', '1 garlic clove', '14 cup diced green chilis', '3 sprigs cilantro or 3 sprigs parsley', '1 avocado, peeled and pitted', '3 tablespoons low-fat sour cream', 'salt and pepper', 'fresh lemon juice (optional)']","['Saute the portobello strips.', 'Soften the tortillas by warming them, one at a time, on a comal or a 9"" cast iron skillet.', 'Place strips of portobello down the center of each softened tortilla and tightly roll up the tortilla as if it were a cigar.', 'Seal rolled tortilla with 2 or 3 tooth picks.', 'Coat the rolled tortillas on all sides with butter flavored cooking spray, or paint lightly with vegetable oil and sprinkle with salt.', 'Place seam side down on a baking dish.', 'Bake in a preheated 375 F oven until crisp, about 20 minutes.', 'Skinny Guacamole:.', 'Using a blender or food processor, process the tomatillos with the garlic, chiles and cilantro to a puree.', 'Add the avocado, in pieces, and the sour cream, processing just enough to combine.', 'Season to taste with salt, pepper and fresh lemon juice.', 'Rinse scallions with cold water, chop with a knife, and stir in by hand.', 'To assemble the dish, place a layer of shredded (or chopped) lettuce on each plate along with diced fresh tomatoes.', 'Top with 3 baked flautas per plate.', 'Serve the guacamole in individual dipping bowls or drizzle on top of flautas.', 'Serve with bottled picante sauce.']"
Shepherd's Pie,"['1 lb ground beef', '1 onion, chopped', '2 tablespoons flour', '1 instant Oxo', '1 cup boiling water', '1 cup frozen mixed vegetables', '14 teaspoon pepper', '3 cups mashed potatoes (reg. or instant)', 'paprika (to garnish)']","['In a large skillet, brown beef; drain fat.', 'Add onions and flour.', 'Cook for 5 minutes.', 'Dissolve OXo cube in boiling water', 'Add boillion, vegies and pepper to meat mixture.', 'Turn into 6 cup casserole dish.', 'Top with mashed potatoes, Bake at 375 for 30 minutes or until bubbling hot.']"
Caffe Misto Tomato Bisque Recipe,"['1 x Yellow squash, minced', '1 x Carrot, minced', '1 x Zucchini, minced', '1 Tbsp. Minced garlic', '2 Tbsp. Extra virgin olive oil', '8 c. Canned diced tomatoes with juice', '4 c. Tomato puree', '1 tsp Minced oregano', '1 tsp Minced basil Salt & Pepper to taste', '1 c. Heavy whipping cream Croutons, optional Grated Parmesan cheese, optional', '1/2 x Onion, minced']","['Culinary SOS column written by Rose Dosti.', 'This recipe comes from the Misto', 'Saute/fry, zucchini, squash, carrot, onion and garlic in extra virgin olive oil in saucepan over medium-low heat till tender, about 10 min.', 'Add in tomatoes, tomato puree, oregano, basil and salt and pepper to taste.', 'Simmer 25 min.', 'Process in batches in blender till smooth and thick.', 'Return mix to saucepan, add in whipping cream, stirring constantly, over low heat till cream is heated through, about 10 min.', 'Top with croutons and cheese if you like.']"
Sweet and Spicy Roasted Almonds,"['1 egg white', '1 teaspoon vanilla extract', '3 cups whole almonds', '1/2 cup white sugar', '1/2 cup brown sugar', '1 teaspoon ground cinnamon', '1 teaspoon chili powder', '1/4 teaspoon salt']","['Preheat oven to 250 degrees F (120 degrees C).', 'Lightly grease a 10x15-inch jelly roll pan.', 'Combine egg white and vanilla in large bowl; beat until frothy.', 'Add almonds and toss to coat.', 'Pour almonds into a mesh strainer to drain excess liquid, 5 to 10 minutes.', 'Return strained almonds to the bowl.', 'Stir white sugar, brown sugar, cinnamon, chili powder, and salt together in a bowl.', 'Sprinkle sugar mixture over almonds and toss to coat evenly.', 'Spread coated nuts evenly onto prepared jelly roll pan.', 'Bake, stirring every 20 minutes, until the seasoning clings to the almonds, about 1 hour.', 'Allow to cool completely before storing in an air-tight container.']"
Broiled Salmon Fillets,"['2 salmon fillets (use whole fresh salmon about 6 lbs)', '12 cup ketchup', '12 cup mayonnaise']","['Pre-heat Broiler.', 'Place fillets on broiling pan, skin side down.', 'Combine ketchup and mayonnaise and spread thickly over salmon.', 'Broil 4 inches from element for 20 minutes.', 'Serve immediatlely with lemon wedges.']"
Roma-style Consomme Soup with Cheese,"['1 Egg', '3 tbsp Panko', '2 tbsp Grated cheese', '1 Salt and pepper', '400 ml Water', '1 Consomme soup stock cube', '1 Parsley']","['Combine ingredients well.', 'Boil 2 cups of water in a pot and dissolve the consomme.', 'Add the egg mixture from Step 1 to the pot and lightly stir.', 'When the mixture starts to float, turn off the heat.', 'Serve in bowls and sprinkle parsley.']"
Grooms Cake,"['3 whole Eggs', '2 cups Sugar', '1 cup Margarine (or 1/2 Cup Crisco Plus 1/2 Cup Margarine)', '1/2 cups Water', '2- 1/2 cups Flour', '2 Tablespoons Cocoa', '1 teaspoon Baking Soda', '1 teaspoon Cinnamon', '1 teaspoon Allspice', '1/2 cups Chocolate Chips', '2 whole Apples, Finely Chopped', '1 cup Pecans, Chopped', '1 Tablespoon Vanilla']","['Beat until fluffy: eggs, sugar, margarine and water.', 'Sift: flour, cocoa, baking soda, cinnamon and allspice', 'Mix sifted ingredients with egg mixture.', 'Add: chocolate chips, apples, pecans and vanilla.', 'Prepare 2 cake pans and evenly distribute the cake mixture between both pans.', 'Bake at 350F for 1 hour and 20 minutes.', 'May be baked in a tube pan or regular sheet-cake pan.', 'Frost with cream cheese or white frosting.', '*Thank you Marlyn Coke for sharing this wonderful cake with us.']"
Fried Cabbage (Somersize Level 1),"['1 head cabbage, sliced', '1 lb thick sliced bacon, cut into chunks', '1 green pepper, sliced', '1 onion, sliced']","['Fry bacon in a deep skillet until crisp.', 'Drain oil, reserving about two tablespoons of fat.', 'Crumble bacon into skillet.', 'Add cabbage, onions and peppers into skillet and cook, stirring occasionally, until cabbage is wilted but still a little crisp.', 'Add seasonings to taste and serve immediately.']"
Norwegian Potato Lefse,"['8 cups mashed potatoes (about 18 potatoes)', '12 cup heavy cream', '12 cup butter', '1 tablespoon butter', '1 tablespoon white sugar', '4 cups all-purpose flour']","['Peel and cook potatoes in large pot of water.', 'Drain and mash.', 'In large bowl combine 8 cups mashed potatoes, cream, butter, salt and sugar.', 'Cover potatoes and refrigerate overnight.', 'Next Morning:.', 'Mix flour into the mash potato mixture.', 'Roll the mixture into 2 - 2 1/2 inch (approx.)', 'balls.', 'Place on plate and refrigerate to keep cold.', 'Taking one ball out of the refrigerator at a time, roll dough on a floured board using a a rolling pin covered with cotton, until very thin (like a tortilla).', 'Preheat griddle, iron skillet, or Lefse pan until very hot, reduce heat slightly.', 'Cook each piece on the griddle until light brown.', 'Remove to kitchen towel, cover to keep warm.', 'Stack lefse on each other to keep moist.', 'Serve with cranberry relish, preserves, or some like it with just butter with sugar sprinkled on it.']"
Strawberry Cups,"['1 cup water', '1 (4-serving size) package sugar-free lemon gelatin', '10 ounces frozen unsweetened strawberries, partly thawed', '1 cup heavy cream', '1/2 teaspoon vanilla extract', '1 teaspoon sugar substitute (recommended: Splenda)', '6 fresh strawberries, optional, for garnish', '6 mint leaves, optional, for garnish']","['Bring the water to a boil in a small saucepan.', 'Put the gelatin and boiling water in a blender, and process for 10 to 15 seconds to dissolve the gelatin.', 'Add the strawberries and process again, just long enough to blend in the berries.', 'Put the blender container in the refrigerator for 10 minutes, or just until the mixture starts to thicken a bit.', 'Add 3/4 cup of the heavy cream, and process in the blender just long enough to mix it all in, about 10 to 15 seconds.', 'Pour into 5 or 6 pretty little dessert cups and chill in the refrigerator, at least 1 hour.', 'With an electric mixer or by hand, whip the remaining 1/4 cup of cream with the vanilla and sugar substitute.', 'Top each cup with a dollop if whipped cream.', 'If desired, cut a strawberry into a fan-shape, and place on top with a mint leaf to garnish.']"
Jackie's Chicken Cutlets With Stuffing Bake,"['4 -6 chicken cutlets', '1 12 cups cheddar cheese, shredded', '1 (10 3/4 ounce) can cream of chicken soup', '14 cup white wine', '1 12-2 cups pepperidge farm seasoned stuffing mix', '14 cup butter, melted']","['Spray pyrex baking dish with cooking oil and place chicken in the dish.', 'Sprinkle shredded cheese on top of the chicken.', 'Mix the soup with the wine and pour over that over the cheese and then top with the stuffing mix.', 'Pour the melted butter over the crumbs and bake for 40 minutes (if thin chicken or longer if chicken is thicker) at 350 degrees F.']"
