Name,Ingredients,Instructions
Cheesecake Cups,"['1 cup Cream Cheese, Softened', '1/2 cups Mascarpone Cheese', '1/4 cups Granulated Sugar', '13 cups Milk, Preferredly Whole', '1 teaspoon Vanilla Extract', '1/2 cups Fresh Or Frozen Fruit', '1/4 cups Nutella', '1/4 cups Caramel Sauce', '1/4 cups Fruit Preserves']","['Process all ingredients (including your choice of the optional flavorings) in the bowl of a food processor until smooth.', 'Place in cups or containers and refrigerate 40 minutes until set.', 'Eat and fall over in surprise at how good this simple dessert is!', 'PS- if you do better with photos or just want some questions answered, pop on over to the corresponding blog post, linked just below the photo!']"
Spiced Salmon With Mustard Sauce,"['2 teaspoons whole grain mustard', '1 teaspoon honey', '14 teaspoon ground turmeric', '14 teaspoon ground red pepper', '18 teaspoon garlic powder', '14 teaspoon salt', '4 (6 ounce) salmon fillets']","['Preheat broiler.', 'Combine first 6 ingredients in a small bowl, stirring well with a fork.', 'Rub mustard mixture evenly over each fillet.', 'Place fillets, skin side down, on a jelly-roll pan coated with cooking spray.', 'Broil 8 minutes or until fish flakes easily when tested with a fork or until desired degree of doneness.']"
Christina's Apple Rum Raisin Pie,"['2 cups all-purpose flour, plus additional for rolling dough', '2 tablespoons sugar', '1/2 teaspoon salt', '1/2 teaspoon ground cinnamon', '3/4 cup cold unsalted butter, cut into small pieces', '1/4 cup ice water, as needed', '1/2 cup raisins', '1/2 cup rum', '1 (21-ounce) can prepared apple pie filling', '1 (3-ounce) package strawberry flavored gelatin (1/2 cup)', '2 tablespoons prepared vanilla icing, optional']","['Preheat the oven to 425 degrees F.', 'To make the crust: Sift the flour, sugar, salt, and cinnamon into a medium-size mixing bowl.', 'Using a pastry cutter or your fingers, work the butter into the flour mixture until coarse crumbs form.', 'Mixing with a fork, add ice water, 1 tablespoon at a time, just until the dough holds together.', 'Press the dough into a ball and divide in 1/2.', 'Flatten each piece into a disk, wrap in waxed paper and refrigerate for 1 hour.', 'To make the filling: Put the raisins in a medium-size bowl and pierce them with a fork so they will soak up the rum.', 'Pour rum over raisins and let stand at least 1 hour.', 'Strain, return raisins to the bowl and stir in pie filling.', 'Set aside.', 'On a lightly floured surface, roll out 1 piece of dough and fit it into a 9-inch pie plate.', 'Pour in the filling and sprinkle the gelatin over the top.', 'Roll out the remaining dough, fit it over the top of the pie, pinching the edges together to seal.', 'Trim and crimp the edges.', 'Pierce the top of the pie in a few places with a fork to make steam vents.', 'Bake for 10 minutes and then reduce oven to 325 degrees F. and bake until crust is browned, about 45 minutes.', 'Place on a rack to cool.', 'If using icing, heat it in the microwave just until melted, then drizzle over the pie.', 'Cut into wedges and serve.']"
Bean Taco Recipe,"['2 wheat flour or possibly corn tortillas', 'Vegetarian refried beans, heated', 'Salsa', 'Sliced black olives', 'Sliced green onions', 'Minced tomatoes']","['Lightly brown tortillas in a 400 degree oven on both sides.', 'Top tortillas with remaining ingredients in the order listed (tomatoes may either be added after or possibly baked with other ingredients).']"
Sirloin Strips with Arugula and Tomatoes,"['2 pounds beef eye of round in 1 piece, frozen for 30 minutes', 'Kosher salt', '1/4 cup extra-virgin olive oil', '1 garlic clove, crushed', '1 pound cherry tomatoes, halved', '2 tablespoons balsamic vinegar', '4 ounces arugula (4 cups)', 'Shaved Grana Padano cheese, for garnish']","['Using a very sharp knife, thinly slice the beef 1/8 inch thick, then cut into 3/4-inch-thick strips.', 'In a medium bowl, toss the meat with 1/2 teaspoon of salt to coat.', 'Let stand at room temperature for 30 minutes.', 'In a large skillet, heat 2 tablespoons of the oil.', 'Add the garlic; cook over moderate heat, stirring, for 1 minute.', 'Add the tomatoes and cook, stirring occasionally, until they soften and start to split open, about 3 minutes.', 'Transfer to a medium bowl.', 'Wipe out the skillet.', 'In the same skillet, heat the remaining 2 tablespoons of olive oil.', 'Add the beef strips and cook over high heat, stirring occasionally, until browned in spots, about 1 minute.', 'Stir in the vinegar and cook until no trace of pink remains, about 2 minutes longer.', 'Transfer the meat and any juices to shallow bowls and top with the tomatoes and arugula.', 'Garnish with cheese shavings and serve.']"
Yukon Gold and Sweet Potato Gratin,"['1 12 lbs medium yukon gold potatoes', '1 12 lbs medium sweet potatoes (yams)', '2 cups heavy whipping cream', '14 cup butter', '2 garlic cloves, minced', '1 tablespoon minced fresh Italian parsley', '1 tablespoon minced fresh rosemary', '1 tablespoon minced fresh sage', '1 tablespoon minced fresh thyme', '1 12 teaspoons fine salt', '34 teaspoon fresh ground black pepper', '1 14 cups coarsely grated gruyere cheese (you can substitute with any strong cheese asiago or parmesan)']","['Fill large bowl with cold water.', 'Working with 1 Yukon Gold potato at a time, peel, then cut into 1/8-inch-thick rounds and place in bowl with water.', 'Repeat with sweet potatoes.', 'Combine cream, butter, and garlic in medium saucepan; bring to simmer.', 'Remove from heat.', 'Mix all herbs in small bowl.', 'Mix sea salt and black pepper in another small bowl.', 'Butter 13x9x2-inch glass baking dish.', 'Drain potatoes, then pat dry with kitchen towels.', 'Transfer half of potatoes to prepared baking dish.', 'Use hands to distribute and spread evenly.', 'Sprinkle with half of salt-pepper mixture, then half of herb mixture.', 'Sprinkle with half of cheese.', 'Repeat with remaining potatoes, salt-pepper mixture, herb mixture, and cheese.', 'Pour cream mixture over gratin, pressing lightly to submerge potato mixture as much as possible.', 'DO AHEAD: Can be made 6 hours ahead.', 'Cover with plastic wrap and chill.', 'Remove plastic wrap before baking.', 'Preheat oven to 400F Cover gratin tightly with foil.', 'Bake 30 minutes.', 'Uncover; bake until top of gratin is golden and most of liquid is absorbed, about 25 minutes longer.', 'Let stand 10 minutes; serve.']"
Omelette with Salt-Flavored Fried Noodles Using Instant Ramen,"['1 bag Sapporo Ichiban Shio (salt flavored) Ramen', '60 to 70 grams Pork', '1/2 Green onion', '2 *Eggs', '1 portion *Sugar syrup', '2 pinch *Salt', '1 tsp *Mayonnaise', '2 to 4 tablespoons *Milk or soy milk', '1 Ketchup', '1 Japanese Worcestershire-style sauce', '1 Mayonnaise', '1 Sliced green onions', '1 Aonori', '1 Bonito flakes']","[""We'll use a packet of Sapporo Ichiban Shio (salt-flavored) ramen."", 'Prep work: Slice the green onion thinly.', 'Cut the pork into easy to eat pieces.', 'Cook the ramen noodles following package directions.', ""Drain in a colander when it's done."", 'Put the meat and vegetables in a frying pan and stir fry.', 'When they are cooked through, add the ramen noodles.', 'Add 2 to 3 shakes from the soup packet that comes with the ramen.', 'Taste, and add more if needed.', 'Attention: If you add the whole soup packet, the noodles will be very salty.', ""It's best to adjust the amount while tasting."", 'Make the fluffy omelette.', 'Put the * ingredients in a bowl, and beat together to make the egg mixture.', 'Adjust the amounts to taste.', 'Spread oil in a frying pan and heat.', 'Add the egg mixture.', 'The key is the sizzling sound.', 'Use 4 chopsticks held together and quickly scramble the egg from the outside towards the middle of the pan.', 'When it starts to cook, stop stirring!', 'Wrap the omelette around the fried noodles, and transfer to a serving plate.', 'Tip: If it looks like the omelette will rip, put it on a piece of plastic wrap, mound the noodles in the middle in an oval shape, and use the plastic to wrap the omelette neatly around.', 'Make the sauce: Just mix the ketchup and sauce together.', 'Use a bit more ketchup than sauce.', 'Okonomiyaki sauce is ok too!', 'To serve, top the omelette with the sauce, mayonnaise, aonori seaweed powder, bonito flakes, green onions or any other things.', 'Sprinkle sesame seeds that come with the ramen packet to finish.', 'It looks like this when you cut into it.', 'Great to snack on when you are drinking too.', 'This is a fun ramen recipe too.', 'Deep Fried Chicken with Ramen Coating']"
Eggnoggin,"['12 egg yolks', '1 cup fine granulated sugar', 'Crushed ice', '1 quart bourbon', '1 pint Cognac', '1/2 pint heavy white rum', '1/2 pint apricot liqueur', '1 quart milk', '1 quart heavy cream', '12 egg whites, stiffly beaten', '2 tablespoons orange-flower water', 'Garnish: powdered zest of orange, to taste']","['Beat the egg yolks until they are light and gradually beat in the sugar until the mixture is thick and light-colored.', 'Turn the mixture into a chilled punch bowl set in crushed ice.', 'Stir in slowly the bourbon, Cognac, heavy white rum, and the apricot liqueur.', 'Blend in the milk and heavy cream, whipped just to a froth, and fold in the egg whites, stiffly beaten.', 'Sprinkle the punch with orange-flower water.', 'Serve in 4-ounce glass noggins (small cups) and sprinkle each serving with powdered zest of orange.']"
Margarita Cake with Key Lime Cream Cheese Frosting,"['1 (18.25 ounce) package white cake mix', '3 egg whites', '1 (10 fluid ounce) can frozen margarita mix (such as Bacardi), thawed', '2 tablespoons vegetable oil', '1 tablespoon grated lime peel', '1 tablespoon lime juice', '1 (8 ounce) package cream cheese, softened', '1/2 cup unsalted butter, softened', '1 tablespoon grated lemon peel', '1 tablespoon lime juice', ""5 cups confectioners' sugar""]","['Preheat oven to 350 degrees F (175 degrees C).', 'Grease and flour a 9x13-inch cake pan.', 'In a large mixing bowl, beat together the cake mix, egg whites, frozen margarita mix, vegetable oil, lime zest, and 1 tablespoon lime juice.', 'Pour the batter into the prepared pan.', 'Bake in the preheated oven until a toothpick inserted into the center shows moist crumbs, 30 to 35 minutes.', 'Cake will be very moist.', 'Cool in the pan.', 'To make frosting, beat the cream cheese and butter together until light and fluffy, and stir in the lemon peel and 1 tablespoon of lime juice.', ""Beat in the confectioners' sugar, 1 cup at a time, scraping the sides of the bowl thoroughly with a spatula after each addition."", 'Spread the frosting over the cooled cake.']"
Erins Apple Butter,"['5 pounds Granny Smith Apples, Cored, Peeled, Sliced', '2- 1/2 cups White Sugar', '2 teaspoons Ground Cinnamon', '1 teaspoon Ground Cloves', '1/2 teaspoons Allspice', '4 jars Pint-sized Canning Jars, With Lids And Rings']","['Makes about 4 pints depending upon how thick you like your apple butter.', 'Pile the cored, peeled and sliced apples into a crock pot.', 'Top with sugar and spices.', 'Stir to coat the apples.', 'Turn crock pot on high for 1 hour.', 'Stir at the one hour mark and turn down to low.', 'Cook overnight, or 9-10 hours.', 'Using a food processer or blender, process the cooked apples until you reach a smooth consistency.', 'Pour the puree back into the crockpot and cook on high for an additional hour.', 'Pour into sterilized hot bottles or jars and process them in a water bath for 10 minutes or according to standard canning practices.', 'Let cool and enjoy.']"
Blood-Orange Salad,"['12 blood oranges, peel and pith removed', 'Pinch red pepper flakes', 'Salt', '1/2 cup fruity olive oil']","['Halve the oranges crosswise and break apart the sections into a bowl, trying not to press out too much juice.', 'Cover and refrigerate for at least 1 hour.', 'Just before serving, toss the oranges with red pepper flakes and a pinch of salt, enough for both seasonings to be tasted.', 'Divide among six plates and drizzle with olive oil.']"
Prosciutto e Melone on a Stick,"['8 cantaloupe balls', '8 slices prosciutto', '8 green grapes', '8 red grapes', '8 bamboo toothpicks']","['Thread a cantaloupe ball, prosciutto slice, green grape, and red grape onto each toothpick, respectively.']"
Cinnamon Vanilla Coffee Creamer,"['1 cup Brown Sugar (lightly Packed)', '23 cups Water', '18 teaspoons Cinnamon', '1 teaspoon Vanilla Extract', '2 cups Half-and-half']","['1.', 'Cook and stir the brown sugar and water in a medium sized saucepan over medium heat.', 'When the mixture comes to a boil, continue to keep it at a boil for 2 minutes.', '2.', 'Then remove the pan from the heat and use a wooden spoon to stir in the cinnamon and vanilla extract.', '3.', 'Set the pan aside and allow the sugar mixture to cool completely.', '4.', 'Pour the half-and-half into a large measuring cup (this makes it easier to pour); whisk the cooled sugar mixture into the half-and-half.', 'Pour it into a resealable container.', '5.', 'Refrigerate for up to 5 days.', 'Use as much as desired to flavor your coffee.']"
Portuguese Beans,"['1 lb bacon', '4 linguisa sausages, cut in 1/2-inch pieces', '3 ham hocks', '1 lb dried great northern white beans', '3 small onions, chopped', '3 tablespoons minced garlic', '6 lbs canned diced tomatoes', '1 teaspoon cumin', '1 tablespoon salt']","['Soak the beans in water and 1 tablespoon salt, overnight.', 'Drain water and discard when ready to cook beans.', 'Put the beans and ham hocks in a very large pot and cover with water to 3-4 inches above beans.', 'Cook on medium heat for 5-7 hours until the beans soften and ham hocks are easy to clean.', 'Pull meat off of ham hocks and set aside, discard bones.', 'In a skillet, lightly brown the bacon and linguisa, add the onions and garlic and cook until onions are softened.', 'Add this mixture and the the ham to beans.', 'Add the tomatoes and 1 teaspoon cumin as well as salt band pepper to taste.', 'Simmer until tender, a few hours more.', 'Beans are best the next day.', 'They also freeze well.']"
Granny's Fudge,"['4 cups sugar', '1 cup butter', '1 cup evaporated milk', '1 (12 ounce) bag chocolate chips', '1 (10 1/2 ounce) bag miniature marshmallows', '1 cup chopped walnuts (optional)', '1 teaspoon vanilla extract']","['Combine the sugar, butter and milk in large saucepan.', 'Let boil stirring frequently at medium heat until soft ball stage.', 'Add chocolate chips.', 'Remove from heat.', 'Stir until chips dissolve.', 'Add marshmallows, walnuts and vanilla.', 'Stir well.', 'Pour into 9 x 13 pan.', 'Put in refrigerator to cool.', 'Cut when hard.']"
Maple Cream Pie,"['2 cups all-purpose flour', '1 tablespoon sugar', '1 teaspoon salt', '1 cup (2 sticks) unsalted butter, cut into small pieces and chilled in the freezer for 10 minutes', '1/2 cup ice-cold water', '1 teaspoon lemon juice', '6 large egg yolks', '1/2 cup maple syrup', '1/4 cup cornstarch', 'Pinch of salt', '1 cup heavy cream', '1 cup whole milk', '1 tablespoon vanilla bean paste or vanilla extract', '2 tablespoons unsalted butter, at room temperature', '2 cups cold heavy cream', '1/2 cup cold mascarpone cheese', '1/4 cup maple syrup or 1/4 cup maple sugar', '12 Maple Cookies, recipe follows, optional', '12 ounces (3 sticks) unsalted butter', '3/4 cup real maple syrup, preferably grade B', '3/4 cup sugar', '3 1/4 cups all-purpose flour', '1/4 cup cornstarch', '1/2 teaspoon salt']","['For the crust: In the bowl of a food processor, pulse together the flour, sugar, and salt until combined.', 'Add the butter and pulse until the mixture resembles coarse cornmeal.', 'While continuing to pulse, slowly add the water and lemon juice until the dough just comes together.', 'Squeeze a small amount of dough between your thumb and index finger to make sure it holds its shape.', ""If it doesn't, add cold water 1 tablespoon at a time while still pulsing, but make sure that the dough doesn't form into a wet ball."", 'Remove the dough from the food processor.', 'Divide the dough in half, press each half into a disk, and wrap with plastic wrap.', 'Refrigerate the dough for 20 minutes.', '(You will only use 1 disk of dough for this recipe; the other disk of dough will keep for up to 1 month, wrapped well, in the freezer.)', 'Preheat the oven to 350 degrees F.', 'On a lightly floured work surface, roll 1 dough disk out to a 12-inch round.', 'Line a 9-inch pie pan with the dough.', 'Crimp the edges and dock the bottom of the dough with a fork.', 'Freeze the dough in the pan for 20 minutes.', 'Line the dough-lined pan with parchment paper and fill to the rim with dried beans or pie weights.', 'Bake for 20 minutes.', 'Remove the weights and parchment.', 'Continue baking until the crust is baked through, 15 to 20 more minutes.', 'Let cool completely.', 'For the filling: In the bowl of a stand mixer fitted with a whisk attachment, combine the egg yolks, maple syrup, cornstarch, and salt, whisking until smooth and pale.', 'In a large, heavy saucepan, combine the cream, milk, and vanilla and bring to a simmer.', 'With the mixer running on medium speed, slowly and carefully pour the hot milk mixture into the mixer and whisk until combined.', 'Transfer the mixture back to the saucepan and whisk constantly over medium-low heat until the mixture thickens to the consistency of mayonnaise.', 'Remove the pastry cream from the heat and add the butter, whisking until incorporated.', 'Pour the pastry cream directly into the cooled prepared crust.', 'Cover the tart with plastic wrap and refrigerate until cool.', 'To finish: In the bowl of a stand mixer fitted with the whisk attachment, whisk the heavy cream, mascarpone, and maple syrup to stiff peaks.', 'Using a small offset spatula, spread the topping across the surface of the pie.', 'Garnish each slice with a Maple Cookie, if you like.', 'Preheat oven to 350 degrees F. Line 2 sheet pans with parchment paper.', 'In the bowl of a stand mixer fitted with a paddle attachment, cream together the butter, maple syrup, and 1/2 cup of the sugar until light and fluffy.', 'In a large mixing bowl, whisk together the flour, cornstarch, and salt until fully combined.', 'Add the flour mixture all at once to the butter mixture and mix on low speed until just incorporated.', 'Turn the dough out onto a sheet of plastic wrap.', 'Press the dough into a disk and wrap it up.', 'Refrigerate for 1 hour.', 'On a floured work surface, roll out the dough to 1/8 inch thick.', 'Using a maple leaf cookie cutter, stamp out cookies and place 1/2 inch apart on the prepared pans.', 'Press together and re-roll the scraps 1 time.', 'Sprinkle the cookies with a light, even layer of the remaining 1/4 cup sugar.', 'Bake until the edges of the cookies are golden brown, 15 to 17 minutes.']"
Best Ever Beer Cheese,"['1 (3 lb) package Velveeta cheese (shredded)', '1 (16 ounce) bagof shredded sharp cheddar cheese', '3 tablespoons dry mustard', '2 tablespoons onion powder', '2 tablespoons garlic powder', ""1 12 tablespoons cayenne pepper (or Emeril's BAMM !)"", '1 tablespoon Tabasco sauce', '1 (12 ounce) bottle beer (Coors)']","['Blend all ingredients together in a food processor.', '(Mixer can be used but it takes a long time to get it smooth.)', 'Let stand in refrigerator 24- 48 hours and serve with Crackers or Celery sticks.']"
Split Barbecued Prawns,"['12 large king prawns', '50 ml olive oil', '2 garlic cloves', '1 banana pepper, finely chopped', '1 teaspoon finely grated lemon rind', '1 tablespoon parsley, chopped', '1 tablespoon chervil, chopped']","['Split prawns along their backs, open up to flatten and remove the waste tract.', 'Warm olive oil over low heat.', 'Add garlic and chili and cook with out colour for 1 minute.', 'Remove for the heat and add lemon rind, parsley and chervil.', 'With the prawns laying on their shell and the tail meat exposed, brush the spice/herb/oil mixture on each tail.', 'The prawns will cook very quickly, so cook flesh side down for 30 sec and shell side down for 1min.']"
Asian Slaw,"['2 (3 ounce) packages ramen noodles, chicken flavor', '1 medium cabbage, shredded fine', '2 carrots, shredded fine', '1 cup slivered almonds, toasted', ""1 cup sunflower seeds, roasted (if you can't find them use peanuts instead)"", '4 green onions, sliced', '12 cup sugar', '34 cup vegetable oil', '13 cup white vinegar']","['Crush the noodles and set aside.', 'Combine cabbage and carrots in a large bowl.', 'Sprinkle the almonds, sunflower seeds and green onions over all.', 'In a small bowl, whisk together the sugar, oil, vinegar and the seasoning packets from the noodles - omit the chili powder portion.', 'Pour the dressing over the cabbage mixture - mix, cover and chill.', 'Just before serving, mix in the crushed noodles.']"
Stuffed Yellow Bells,"['4 large yellow bell peppers', '1 (15 ounce) can black beans, rinsed and drained', '1 (10 ounce) package frozen corn, thawed', '1 onion, chopped', '1 cup cooked white rice', '2 whole jalapenos, chopped', '34 cup shredded monterey jack pepper cheese', '2 tablespoons vegetable oil', 'cumin', 'chili powder', 'paprika', 'hot pepper sauce (I prefer Louisiana Hot Sauce)']","['Pre-heat Oven 400 degrees F.', 'Slice tops off peppers and remove the seeds.', 'Place peppers in large pot of boiling water, return to a boil, reduce heat and simmer 4 minutes.', 'In med.', 'skillet heat oil over med heat.', 'Add black beans, corn, onion and spices.', 'Saute 3 min.', 'Add jalapenos saute until heated through Add cooked rice, (add more oil if mixture gets to dry) saute stirring 4 min.', 'Stir in half of the pepper jack, stirring constantly, until just melted.', 'Fill peppers with rice mixture, place peppers in casserole dish, sprinkle with remaining pepper jack.', 'Bake uncovered 10 minutes at 400.']"
Whole Wheat Tortillas,"['1- 1/2 cup All-purpose Flour', '1 cup Whole Wheat Flour', '1 teaspoon Baking Powder', '1 pinch Salt', '1/2 cups Canola Oil', '1 cup Hot Water']","['Start by pouring your flours into a large bowl.', 'Mix them well and then add your baking powder and salt.', 'Form a well in the middle of the dry ingredients and pour your oil into it.', 'Using your fingers, combine the oil until the dough begins to crumble.', 'Adding about 1/4 cup of hot tap water at time, knead the water into the dough until a well formed ball begins to take shape.', 'Once you can form the dough into a ball and it holds together, separate the dough into individual walnut-sized balls.', 'To roll out the tortillas, place one ball between two sheets of parchment paper and use a rolling pin to roll out the tortillas until nice and thin.', 'Heat a large non-stick frying pan or flat grill pan over medium heat.', 'Place a rolled out tortilla on the pan and cook for 3-4 minutes on each side.', 'Remove cooked tortilla from the pan and set on a plate while you repeat cooking the rest.', 'Use tortillas immediately or store in the refrigerator in an airtight container with sheets of parchment between each tortilla.']"
Ratatouille-Polenta Casserole,"['Cooking spray', '2 teaspoons olive oil', '1 1/4 pounds eggplant (about 1 medium), peeled and cut into 3/4-inch cubes (about 6 cups)', '1 medium onion, chopped', '1 large red bell pepper, chopped', '2 medium garlic cloves, minced', '1 14.5-ounce can no-salt-added diced tomatoes, undrained', '1/2 teaspoon dried basil, crumbled', '1/2 teaspoon dried oregano, crumbled', '1/8 teaspoon salt', '1/8 teaspoon pepper', '2 cups Vegetable Broth (page 53) or commercial low-sodium vegetable broth', '1/2 cup yellow cornmeal', '1/2 cup shredded or grated Parmesan cheese and 2 tablespoons shredded or grated Parmesan cheese, divided use', '1/8 teaspoon pepper']","['Preheat the oven to 375F.', 'Lightly spray an 8-inch square glass baking dish with cooking spray.', 'In a large nonstick skillet, heat the oil over medium-high heat, swirling to coat the bottom.', 'Cook the eggplant, onion, bell pepper, and garlic, covered, for 6 to 8 minutes, or until the eggplant is lightly browned and all the vegetables are softened, stirring occasionally.', 'Stir in the remaining filling ingredients.', 'Cook, covered, for 5 minutes, or until the vegetables are tender, stirring frequently.', 'Spoon into the baking dish.', 'Meanwhile, in a medium saucepan, bring the broth to a boil over medium-high heat.', 'Using a long-handled whisk, carefully stir the broth to create a swirl.', 'Slowly pour the cornmeal in a steady stream into the swirl, whisking constantly.', 'Holding the pan steady, continue whisking for 1 to 2 minutes, or until the polenta is very thick.', 'Remove from the heat.', 'Stir 1/2 cup Parmesan and the pepper into the polenta.', 'Spread the polenta over the filling.', 'Sprinkle with the remaining 2 tablespoons Parmesan.', 'Bake for 15 minutes, or until bubbling.', 'Let the casserole stand for 5 minutes before serving.', '(Per serving)', 'Calories: 216', 'Total fat: 6.5g', 'Saturated: 2.5g', 'Trans: 0.0g', 'Polyunsaturated: 0.5g', 'Monounsaturated: 3.0g', 'Cholesterol: 9mg', 'Sodium: 314mg', 'Carbohydrates: 33g', 'Fiber: 7g', 'Sugars: 10g', 'Protein: 9g', 'Calcium: 208mg', 'Potassium: 703mg', '1 starch', '3 vegetable', '1/2 very lean meat', '1 fat']"
Sour-Cream Sugar Cakes,"['3/4 cup vegetable shortening * see note', '2 cups sugar', '3 large eggs', '1 cup sour cream dairy', '4 cups flour, all-purpose sifted', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 teaspoon salt']","['Cream shortening/butter with sugar.', 'Add eggs, one at a time, mixing thoroughly.', 'Add sour cream alternately with last 4 ingredients mixed together.', 'Drop by tablespoon onto greased and flour cookie sheets.', 'Sprinkle lightly with sugar.', 'Bake in preheated moderate oven (35 F) for 10 min, or until golden.']"
Chicken Flamingo,"['2 boneless skinless chicken breast halves, butterflied open and then cut in half', '2 tablespoons olive oil', '1 cup Italian seasoned breadcrumbs', '1 cup flour', '2 eggs', '2 tablespoons butter', '2 tablespoons flour', '1 cup chicken stock', '1 cup white wine', '1 lemon', '1 pinch crushed red pepper flakes', '2 garlic cloves, finely chopped', '2 -3 slices prosciutto (optional)', '4 ounces mushrooms, sliced', '4 ounces Italian cheese blend']","['Bread the chicken by dipping fillets in flour first, then egg, then bread crumbs.', 'Heat olive oil in saute pan over medium heat.', 'You want chicken to sizzle slightly when you place it in the pan.', 'If the oil is to hot you will burn the breading before the chicken is done.once the chicken is in the oil do not move it until it naturally stops sticking to the pan and is ready to turn.', 'About 4 or 5 minutes.', 'Moving the chicken to soon will interfear with the browning of the breadcrumbs.', 'turn chicken and cook another few minutes or until done.', 'Transfer chicken to a covered dish and sprinkle with cheese.', 'FOR SAUCE- in a medium bowl add stock, wine, lemon juice, garlic, and pepper then set aside.', 'melt butter in a saute pan and add the 2tbl flour and wisk together to make a paste.', 'Slowly add in sauce mixture while stirring to prevent lumps.', 'bring it to a boil then reduce heat and let simmer a few minutes.', 'once sauce thickens remove from heat and stir in the mushrooms.', 'pour over chicken and serve.', 'If desired you can cook the prosciutto until crispy and then crumble it over the chicken before adding sauce.']"
Whitby Queen Scallops - Deliciouslyorkshire,"['40 whole scallops In the half shell, cleaned and skirt removed (if unsure ask your fishmonger to help)', '2 slices cured ham thinly sliced', '25 grams parmesan, parmigiano-reggiano cheese, grated Grated', '200 millilitres basil pesto Fresh']","['Pre heat your grill to full.', 'Place a little of each of the ham, pesto and parmesan on each of the scallops in the shell.', 'Place under the hot grill and cook for two minutes only until the ham starts to crisp and the parmesan starts to melt.', 'Serve straight away scattered with baby herbs.']"
Spicy Coleslaw,"['3 cups green cabbage, leafy part only, julienned', '2 cups red cabbage, leafy part only, julienned', '12 red bell pepper, seeded and membranes removed, julienned', '12 yellow bell pepper, seeded and membranes removed, julienned', '12 carrot, peeled and cut into very fine julienne', '1 cup mayonnaise', '2 shallots, diced', '2 garlic cloves, minced', '1 -2 jalapeno pepper, minced', '12 teaspoon cumin seed, toasted and ground', '2 tablespoons fresh cilantro, chopped', '12 tablespoon malt vinegar', '12 tablespoon Worcestershire sauce', 'fresh lime juice (to taste)', 'salt']","['In a large bowl, combine cabbages, red and yellow peppers and carrot until well blended.', 'Process remaining ingredients in a blender until smooth and adjust seasoning.', 'Pour dressing over vegetables and toss to combine.', 'Recheck seasoning and serve.']"
Broccoli With Cheese and Bacon Topping,"['750 g broccoli', '3 slices bacon, chopped', '40 g butter', '14 cup plain flour', '1 teaspoon grainy mustard', '13 cup dry white wine', '1 14 cups milk', '12 cup grated gruyere cheese', '12 cup grated cheddar cheese', '2 tablespoons grated parmesan cheese']","['Boil, steam or microwave broccoli until just tender; drain.', 'Cook bacon, stirring in small dry pan until browned, drain on absorbent paper.', 'Melt butter in medium pan; add flour, stir over heat until bubbling.', 'Remove from heat, gradually stir in mustard, wine and milk.', 'Stir over heat until sauce boils and thickens; remove from heat, stir in cheeses.', 'Stand broccoli upright in shallow oiled 1 1/3 litre (5 1/2 cup) ovenproof dish.', 'Pour over cheese mixture, scatter bacon over top, cook under hot grill about 5 minutes or until browned and heated through.']"
Hot Onion Pinwheels,"['1 1/2 (.25 ounce) packages active dry yeast', '1 cup warm water (100 to 110 degrees)', '1 tablespoon white sugar', '1 teaspoon salt', '1 tablespoon butter, room temperature', '1 tablespoon dry milk powder', '2 cups all-purpose flour', '1 egg, beaten', '4 onions, thinly sliced', '4 tablespoons butter', '1/2 teaspoon crushed red pepper']","['Dissolve yeast in warm water with 1 tablespoon of sugar.', 'Combine 1 teaspoon of salt, 1 tablespoon butter, 1 tablespoon powdered milk, and 2 cups all purpose flour.', 'Stir in beaten egg and proofed yeast water.', 'Mix and knead for 10 minutes, adding more flour as needed.', 'Transfer dough to a greased bowl and cover with greased plastic wrap.', 'Let rise until doubled, about 1 hour.', 'Melt 4 tablespoons butter in a skillet over medium heat.', 'Stir in the onion; cook and stir until the onion has softened and turned translucent, about 5 minutes.', 'Reduce heat to medium-low, and continue cooking and stirring until the onion is very tender and dark brown, 15 to 20 minutes more.', 'Stir in red pepper.', 'Preheat oven to 350 degrees F (175 degrees C).', 'Lightly grease a baking sheet or line it with parchment paper.', 'Transfer dough to a floured work surface.', 'Pat it into a rectangle; allow dough to rest, covered with greased plastic wrap, for about 10 minutes.', 'Roll dough into a larger rectangle about 1/2-inch thick.', 'Evenly spread onions on dough; roll up from the short end to form a log.', 'With a sharp knife, slice into pinwheels.', 'Place rolls on prepared baking sheet; let rise a second time, about 30 minutes.', 'Bake in preheated oven until golden brown, about 10 minutes.']"
Old Fashioned Lemon Pound Cake,"['3 cups all-purpose flour', '1 teaspoon baking powder', '12 teaspoon baking soda', '34 teaspoon salt', '1 tablespoon lemon zest or 1 teaspoon lemon extract', '2 cups white sugar', '1 cup shortening (or butter!)', '4 eggs', '1 cup buttermilk']","['In a bowl, combine flour, baking powder, soda, and salt.', 'Mix well, or use a sifter.', 'Stir in lemon zest.', 'In a mixing bowl, cream sugar and shortening very well, until light and fluffy.', 'Add eggs, one at a time, mixing well each time.', 'Next, add flour mixture and buttermilk alternately, starting and ending with the flour mixture.', 'Pour into a well-greased bundt or tube pan, and place in a 350 degree F oven for about 60 minutes, or until it tests clean with a toothpick/knife, and cake springs back when touched.']"
