Name,Ingredients,Instructions
Pork Green Chile Stew,"['4 cups chopped roasted chilies, skins and seeds removed', '3 lbs cubed pork shoulder', '3 tablespoons masa corn flour', '2 tablespoons oil', '1 large yellow onion, chopped', '2 tablespoons butter', '32 ounces chicken stock', '4 yukon gold potatoes, - 1/4 inch cubes', '3 carrots, cut cross-wise into small chunks (optional)', '2 ears corn, roasted on the grill (Kernels) (optional)', '14 cup roma tomato, chopped (optional)', '8 -10 garlic cloves, chopped', '2 tablespoons chopped fresh oregano', '1 tablespoon chopped fresh thyme', '1 teaspoon cumin seed, lightly toasted and ground', 'salt or pepper', '2 tablespoons masa harina flour (if needed to thinken)']","['Dredge pork cubes in Masa Flour in plastic bag until all pieces are coated.', 'Brown in oil in large Dutch oven or pot - set aside.', 'Add butter to same pan, lightly cook onion until slightly colored (not browned) - then add garlic cook 1-2 minutes until aromatic.', 'Add small amount of chicken stock to browned bottom of pot/dutch oven - as stock heats up, scrape browned bits off of the pan to create a roux.', 'After all bits are scraped, add remaining stock to pan.', 'Add remaining ingredients to same pan (except green chiles and added Masa).', 'Bring to slow boil, then cover, reduce to simmer for about 30 minutes -- then add green chiles and cook until pork is tender - a little over an hour is usually good - too long and the meat will toughen.', 'Make sure it NEVER BOILS as it will cook too fast.', 'Sometimes I turn the stove off after about 40 minutes to make sure it cooks slowly.', 'Add salt/pepper to taste.', ""After 45 minutes, check consistency - if it needs to be thicker slowly add a small amount of Masa at a time and stir until thick - shouldn't be more than 2 tablespoons The chiles will breakdown into the roux while cooking."", 'Taste for heat - if you like it spicy, add a couple of diced serrano chiles.', 'Garnish with sour cream and cilantro.', ""Serve with corn bread or homemade tortillas -- and several Tecate's or margaritas!"", 'Do not add beer like other recipes suggest - it will dilute the chile flavor and can add a bitterness.', ""NEVER used canned chiles as they don't have much flavor."", 'New Mexican chiles (Big Jims) are the best -- you can buy them online already roasted and peeled (www.newmexicanconnection.com) Otherwise use fresh Anaheims or Big Jims and roast on the grill until skins turn brown/black - place in a brown paper bag to steam the skins off.', 'Do not rinse them under water as it removes the flavorful oils.', ""Organic chicken stock is fine, but don't use low sodium.""]"
Pineapple Upside-down French Toast,"['14 cup butter', '14 cup firmly-packed dark brown sugar', '1 (10 -15 ounce) canwell-drained crushed pineapple with juice (reserve 1/4 cup juice)', '2 large eggs', '1 cup whole milk', '14 cup half-and-half cream', '14 teaspoon salt', '14 teaspoon cinnamon', '12 teaspoon vanilla', '8 -9 slices bread (or more)']","['Set oven to 400 degrees.', 'Lightly grease a 13 x 9-inch baking dish.', 'Set oven rack to middle position.', 'In a saucepan, melt butter over medium-low heat; stir in the brown sugar until dissolved.', 'Add in the drained crushed pineapple; stir well to incorporate.', 'in a bowl, whisk together eggs, whole milk, half and half, reserved 1/4 cup pineapple juice, salt, cinnamon and vanilla.', 'Lightly grease baking dish.', 'Spread pineapple/brown sugar mixture evenly over bottom of dish.', 'Dip the bread slices into milk/egg mixture, and arrange in one layer on top of pineapple mixture (use as much bread is need to cover the pinapple, more than 9 slices may be needed for this).', 'Bake for 20-25 minutes, or until bread is golden.']"
Neelys Hurricane,"['Ice cubes', '2 ounces light rum', '2 ounces dark rum', '2 ounces passion fruit juice', '2 ounces pineapple juice', '1/2 lime, juiced', '1 tablespoon grenadine', '1 orange, sliced into wheels, for garnish']","['Fill the hurricane glasses with ice.', 'Mix the rums, passion fruit juice, pineapple juice, lime juice, and grenadine in an ice filled shaker.', 'Strain into the hurricane glasses.', 'Garnish with a wheel of orange.']"
Chef John's Broiled Chicken,"['1 small onion, sliced', '1 (3 pound) whole chicken, cut in half, backbone removed', 'salt as needed']","[""Set oven rack about 6 inches from the heat source and preheat the oven's broiler."", 'Spread onion slices in a single layer on the bottom of a baking dish.', 'Season chicken with salt.', 'Place chicken halves, skin-side down, over onion rings.', 'Cook chicken in the preheated oven, turning every 7 minutes, until caramelized, no longer pink at the bone, and the juices run clear, about 30 minutes.', 'An instant-read thermometer inserted into the thickest part of the thigh, near the bone should read 165 degrees F (74 degrees C).']"
"Cranberry, Orange & Clove Sweet Rolls","['1 envelope Active Yeast, 0.25 Ounce Packet', '1/4 cups Warm Water (100-110 Degrees F)', '2 Tablespoons Vinegar', '2 cups Minus 2 Tablespoons, Milk', '5 cups Flour Plus Extra For Flouring Your Work Surface', '1 teaspoon Salt', '1 teaspoon Baking Soda', '1 teaspoon Baking Powder', '1 Tablespoon Sugar', '23 cups Shortening', '2 Tablespoons Butter, Melted', '2 teaspoons Sugar', '1/4 cups Dried Cranberries', '1 teaspoon Fresh Orange Zest', '1 teaspoon Cinnamon', '1/4 teaspoons Ground Cloves']","['Note: the dough recipe above makes enough for 24 rolls, but the filling is only enough for 12 rolls.', 'I did this because I used the second half of the dough for a batch of savory rolls.', 'If you want all sweet rolls, then double the amounts on the above filling list.', '1.', 'In a small bowl mix together the warm water and yeast.', 'Let it sit for about 10 minutes until foamy.', '2.', 'Measure out two tablespoons of vinegar into a liquid measuring cup and then fill the cup to the two cup line with milk.', 'Set aside.', '3.', 'In the bowl of a stand mixer set with a dough hook or in a large bowl (if using a hand mixer), mix together the flour, salt, baking soda, baking powder, and sugar.', 'Cut in the shortening or butter using a fork or pastry blender until the butter pieces are the size of a large pea.', '4.', 'Now add the yeast mixture and the milk mixture into the flour and mix well.', '5.', 'Spray a large bowl with non stick spray and transfer the dough into it.', 'Cover with plastic wrap and let the dough rise in the fridge overnight.', '6.', 'The next morning it will have grown!', 'High five for making it to this point.', 'I held my breath as I opened the door.', 'OK, now flour your work surface generously.', 'Remove the dough from the bowl and begin to roll it out into a large rectangle.', 'At this point you can cut it in half if youd like.', '(I would say YES, because I used 1/2 for sweet rolls, and 1/2 for savory, which was AWESOME.)', 'But if youd like 24 sweet rolls go for it.', '7.', 'Roll the dough out flat into a rectangle and brush with the melted butter.', 'Sprinkle the sugar over the butter, then the cranberries and orange zest.', 'Mix the cloves and the cinnamon together in a small bowl and then sprinkle that evenly over the dough.', '8.', 'Starting with the edge on the left side of you, start to roll the dough up like a yoga mat until its one long tube.', 'Using a sharp knife measure and cut out 12 even-sized pieces, first making little indentations so you can cut it in a second.', 'Then cut it into 12 pieces.', '9.', 'Spray a 9 x 13 pan with nonstick spray (I used Bakers Joy) and place the 12 pieces into it evenly.', 'It will seem like theres a lot of room but trust me.', 'Then cover the pan with a towel and let the rolls rise a second time for 1.5-2 hours or until doubled in size.', '10.', 'Preheat your oven to 400 F. When the rolls are finished rising, bake for 15-20 minutes until browned on top.', 'Enjoy!', 'Adapted from Willow Bird Baking.']"
Frozen Fillets Florentine (or Fish for People That Really Don't like Fish),"['3 tablespoons butter', '3 tablespoons flour', 'hot sauce (to taste)', 'salt and pepper (to taste)', '1 cup milk', '12 cup grated sharp cheddar cheese (I love cheese, so I usually add a little more!)', '1 (10 ounce) package frozen chopped spinach, cooked and drained', '1 (16 ounce) packagefrozen sole or 1 (16 ounce) package flounder fillets, thawed and cut in half', 'paprika']","['Cook butter, flour, hot sauce and spices in large bowl in microwave for 2 minutes, stirring once.', 'Add milk slowly, stir, then cook on high 2 minutes, stirring after 1 minute.', 'When sauce is thick& smooth add cheese and stir till melted.', 'Place spinach in 9"" pie plate and stir in 1/2 C sauce.', 'spread evenly on bottom.', 'Arrange fish over this, cover with wax paper and microwave on high 2 minutes.', 'Spoon remaining sauce over fish, sprinkle with paprika, and cook 2 more minutes or till fish is cooked through.']"
Zesty Apple Scramble,"['2 apples (your choice, sweeter is better)', '1 orange', '2 cups halved grapes', '12 cup walnuts', '14 cup dark honey', '14 cup dark honey', '1 pinch salt', '1 teaspoon vanilla', '2 teaspoons cinnamon', '12 cup skim milk', '1 egg', '1 cup course oat flour']","['Filling:.', 'Zest 1 Orange and squeeze juice from one half of the orange.', 'Cut Apples into small 1/2 to 1/4 inch cubes.', 'Mix Orange juice from 1/2 Orange with 1/4 cup honey in a sauce pan or an open fry pan to a well blended consistency.', 'Add apples to the mixture and begin cooking on Medium to Medium-hi heat.', 'The idea is to reduce the liquid and soften up the apples.', 'After apples have been softened and some of the sugars caramelized remove from heat, add cinnamon and orange zest, and blend together.', 'If mixture appears too dry, add a small amount of water.', 'Dough:.', 'Beat 1 egg with 1/2 Cup of Skim Milk.', 'Add Vanilla, a pinch of salt and blend.', 'Add 1 Cup of Flour and mix together.', 'Look for a consistency of wet better.', 'In a round pan (I prefer an 8"" cast iron skillet), layer mixture of Apples and halved grapes pour part of the dough over the layer, and repeat.']"
Butternut Squash With Wild Rice And Creamy Walnut Sauce Recipe,"['2 x Butternut squash Coarse salt to taste Freshly-grnd black pepper to taste', '1 Tbsp. Extra virgin olive oil', '1 med Onion diced', '1/2 c. Dry sherry', '1/2 tsp Freshly-grnd black pepper', '2 c. Cooked wild rice', '1/2 bn Parsley minced', '1/2 c. Lowfat sour cream', '1/2 c. Toasted walnuts', '1/3 c. Cream cheese', '1/2 c. Lowfat milk', '1 tsp Lemon juice', '1 tsp Cinnamon', '1/2 tsp Salt']","['Preheat an oven to 350 degrees.', 'Halve the squash and scrape out the seeds.', 'Season with salt and pepper.', 'Arrange squash, cut side down, in a baking dish with about 1-inch of water.', 'Cover with foil and bake till tender, about 45 min.', 'Meanwhile, heat oil in a large skillet over moderate heat.', 'Add in the onion and saute/fry till soft, about 10 min.', 'Stir in the sherry and pepper and simmer 3 min.', 'Stir in the cooked wild rice and heat through.', 'Add in the parsley and mix well.', 'Keep hot.', 'In a blender, puree the lowfat sour cream, toasted walnuts, cream cheese, lowfat milk, lemon juice, cinnamon and salt.', 'Reserve.', 'Spoon the wild rice mix into the squash cavities, pour walnut sauce over squash and serve immediately.', 'This recipe yields 4 to 6 servings.']"
Monkey Bread,"['1 (3 ounce) package butterscotch pudding mix, not instant', '34 cup sugar', '1 tablespoon cinnamon', '12 cup finely chopped pecans', '12 cup butter, melted', '3 packages refrigerated biscuits']","['Combine pudding mix, sugar, and pecans.', 'Put butter in a shallow bowl.', 'Cut biscuits in quarters.', 'Dip, biscuit pieces in butter, then pudding mix, placing them in a tube pan.', 'Keep stacking until all pieces are done.', 'Bake at 350* for 30-35 minutes.', 'Cool in pan for 30 minutes; invert onto plate.']"
Browned Butter & Bourbon Blondies,"['6 Tablespoons Unsalted Butter, Browned And Cooled', '1/2 cups Walnuts', '3/4 cups Unbleached All-purpose Flour, Plus 1 Tablespoon, Divided', '1/2 teaspoons Baking Powder', '1/4 teaspoons Salt', '3/4 cups Packed Light Brown Sugar', '1 whole Egg', '2 Tablespoons Bourbon', '1 teaspoon Vanilla Extract', '1/2 cups Milk Chocolate Chips']","['Preheat oven to 350 degrees F.', 'In a small pan on medium heat, melt the butter, stirring occasionally.', 'Cook the butter until it begins to have a nutty smell and turns an amber color.', 'Do not overcook or it will burn easily.', 'Remove the browned butter to a glass bowl or cup and set aside to cool.', 'Spread the walnuts in a single layer on a parchment-lined baking sheet.', 'Bake at 350 degrees F for about 15 minutes or until they are golden brown.', 'Transfer the nuts to a cutting board and chop lightly.', 'Set aside.', 'Cut a length of parchment paper to fit a 8x8 baking dish, allowing the paper to come up to the top of the pan on both sides.', 'Cut another sheet to fit in the opposite direction, trimming at the top of the pan.', 'Spray the parchment paper lightly with cooking spray.', 'Set aside.', 'Whisk 3/4 cup flour, baking powder, and salt together in a small mixing bowl.', 'Set aside.', 'In another medium mixing bowl, combine the browned butter and brown sugar until blended.', 'Add the egg and mix well.', 'Blend in the bourbon and vanilla and mix just until incorporated.', 'Fold the dry ingredients into the butter mixture just until combined.', 'Do not overmix.', 'Add the remaining 1 tablespoon of flour to the chocolate chips and toss until the chips are somewhat covered.', 'Add the chocolate chips (with flour) and the toasted walnuts to the batter.', 'Fold in gently.', 'Spread the batter evenly in the prepared pan.', 'Bake until the top is shiny, cracked and light golden brown, 22-24 minutes.', 'Do not overbake.', 'Blondies should be chewy, not crunchy.', 'Cool the blondies in the pan then lift out using the parchment paper.', 'Transfer to a cutting board and slice into bite-sized squares.', 'Enjoy!', 'Recipe slightly adapted from a recipe published July 2005 by Cooks Illustrated.']"
Roasted Asparagus and Fried Capers,"['2 12 tablespoons olive oil, divided', '2 lbs medium-size asparagus, ends trimmed', 'salt & freshly ground black pepper', '14 cup large capers, drained']","['Preheat oven to 500; place asparagus on baking sheet and drizzle with 1/2 T olive oil; roll asparagus around until it and pan are lightly coated; season with salt and pepper.', 'Roast until tender-crisp and bright green, about 5-8 minutes and plate; meanwhile heat the remaining 2 T oil in a small skillet; deep fry the capers in the oil for 1 minute; transfer capers with a slotted spoon and sprinkle over the asparagus.']"
Chilli & Garlic Broccolini,"['2 bunches Broccolini', '2 tablespoons olive oil', '2 garlic cloves, thinly sliced', '1 long red chile, seeds removed & chopped']","['Steam or blanch broccolini for 2-3 minutes until just tender.', 'Drain & refresh.', 'Heat oil in large pan over medium heat.', 'Add garlic & chilli.', 'Cook for 1 -2 minutes until garlic just starts to colour (dont let get brown or it will be bitter).', 'Add broccolini, season well with s & p, then toss to warm through.']"
Applesauce Cheesecake,"['1/4 cup margarine or butter', '1 cup milk', '1/2 cup applesauce', '1/2 tsp. ground cinnamon']","['Mix graham cracker crumbs and margarine or butter.', 'Press crumb mixture on bottom and side of 8 or 9-inch pie plate.', 'Refrigerate.', 'Mix milk, applesauce and cinnamon in small bowl; add cheesecake filling.', 'Mix according to package directions.', 'Spread into prepared crust; refrigerate 1 hour.', 'Garnish as desired.']"
Cooked Yoghurt,"['1 12 kg plain yogurt', '2 tablespoons cornstarch', '1 teaspoon salt', '1 cup water', ""1 beaten egg (or egg's white)""]","['Strain yoghurt using a smooth colander into a pot.', ""Add egg or egg's white."", 'Dissolve cornstarch in 1 cup of water.', 'Stir into cold yoghurt for 2 minutes.', 'Place on medium heat, stirring constantly until it boils.', 'Remove from heat and use as desired.']"
Bayou Shrimp (Pillsbury) Recipe,"['5 c. Warm cooked rice', '1/4 c. Butter or possibly margarine', '1 lb Large shrimp', '1 x Garlic clove, chopped', '1/2 tsp Salt', '1/4 tsp To 1-tsp. pepper', '1 c. Chunky salsa', '8 ounce Clam juice', '4 1/2 ounce Minced green chiles', '1/4 c. Water', '2 Tbsp. Flour']","['Thaw shrimp if necessary.', 'Shell, devein and peel.', 'While rice is cooking, heat butter in large skillet over medium heat.', 'Add in shrimp, garlic, salt and pepper; cook 5 min or possibly till shrimp turn pink, stirring occassionally.', 'Add in salsa, clam juice and chilies; mix well.', 'Reduce heat to low; cook 5 min.', 'In small bowl, combine water and flour, blen till smooth.', 'Add in to mix in skillet; cook 2 min or possibly till slightly thickened, stirring constantly.', 'Serve in bowls, with optional Rice.', 'Makes 5 servings.', 'mc-PER']"
Pumpkin Bread with Streusel Crumble and Maple Glaze,"['1/2 cups Butter, Melted', '1/2 cups Unsweetened Applesauce', '4 whole Eggs, Lightly Beaten', '1- 1/2 cup White Granulated Sugar', '1- 1/2 cup Dark Brown Sugar', '23 cups Buttermilk', '1 can (15 Oz. Size) Pumpkin (Not Pumpkin Pie Mix)', '1 teaspoon Vanilla', '3- 1/2 cups All-purpose Flour', '2 teaspoons Baking Soda', '2 teaspoons Sea Salt', '1- 1/2 teaspoon Cinnamon', '1 teaspoon Ground Nutmeg', '1/2 teaspoons Ground Cloves', '1/2 teaspoons Ground Ginger', '1/2 cups All-purpose Flour', '2 Tablespoons White Sugar', '2 Tablespoons Dark Brown Sugar', '1/2 teaspoons Cinnamon', '4 Tablespoons Butter, Slightly Firm', '1/2 cups Powdered Sugar', '2 Tablespoons Pure Maple Syrup', '1 Tablespoon Cream', '1/4 teaspoons Cinnamon']","['Preheat oven to 350-degrees F. Butter three 7x3 inch loaf pans.', 'FOR THE STREUSEL: Prepare the streusel topping prior to mixing the bread.', 'In a small bowl mix together the flour, white sugar, brown sugar, and cinnamon.', 'Cut in the butter until the crumbles are small pea-size.', 'Set aside.', 'FOR THE BREAD: In a large bowl, mix together the melted butter, applesauce, eggs, white sugar, brown sugar, buttermilk, pumpkin puree, and vanilla until well blended.', 'Set aside.', 'In a separate bowl, whisk together the flour, baking soda, salt, cinnamon, nutmeg, cloves and ginger.', 'Stir the dry ingredients into the pumpkin mixture until just blended.', 'Pour the batter into the prepared loaf pans.', 'Sprinkle with streusel topping on each pan of batter.', 'Put pans in oven and bake for approximately 50 minutes in preheated oven or until a toothpick inserted in center of each loaf comes out clean.', 'Remove from oven and allow to cool in pans about 10 minutes.', 'Then remove from pans and place the loaves on a cooling rack.', 'FOR THE MAPLE GLAZE: While bread is cooling, make the maple glaze.', 'In a small bowl, stir together the powdered sugar, maple syrup, cream, and cinnamon.', 'When the bread has cooled some, but is still slightly warm, drizzle tops of loaves with with maple glaze.', 'To store, wrap loaves in plastic wrap or store in an airtight container.', 'Cooks Notes: Here are a few alternative ideas for the pumpkin bread.', 'The bread tastes good plain without the streusel or maple glaze.', 'If both toppings together seem a bit too much for your sweet tooth, use only one of the toppings.', 'While the bread is still hot from the oven, poke some holes randomly over the top of it with a wooden skewer and drizzle the maple glaze over the top of the bread.', 'Some of the glaze will seep down into the holes.']"
Lemon Pasta With Grilled Shrimp,"['2 whole Large Lemons', '1/4 cups Olive Oil', '1 whole Garlic Clove, Peeled & Minced', '1/4 cups Fresh Lemon Thyme (Or Parsley Or Basil)', 'Salt and Pepper', '1/2 cups Toasted Pine Nuts', '1 pound Spaghetti', '16 whole Medium Shrimp, Grilled', 'Cracked Black Pepper']","['Remove the zest from both lemons and then squeeze juice from both.', 'Mix together the oil, garlic, thyme, lemon zest and juice.', 'Season with salt and pepper.', 'Add the toasted pine nuts, stir well, and allow to sit for a couple of hours for the flavors to meld.', 'Cook the pasta in boiling salted water until it is al dente.', 'Just before draining, remove a small cup of pasta water.', 'Drain the pasta, and return it to the pot with the lemon sauce over high heat.', 'Add a little pasta water to prevent it from drying out.', 'As soon as it is piping hot, remove from the heat and serve.', 'Scoop the pine nuts off the bottom of the pot to top the pasta, and serve topped with grilled shrimp if using.', 'Offer additional cracked black pepper if desired.']"
Spinach Pie,"['3 cups chopped yellow onions (2 onions)', '2 tablespoons good olive oil', '2 teaspoons kosher salt', '1 1/2 teaspoons freshly ground black pepper', '3 (10-ounce) packages frozen chopped spinach, defrosted', '6 extra-large eggs, beaten', '2 teaspoons grated nutmeg', '1/2 cup freshly grated Parmesan cheese', '3 tablespoons plain dry bread crumbs', '1/2 pound good feta, cut into 1/2-inch cubes', '1/2 cup pignoli (pine nuts)', '1/4 pound salted butter, melted', '6 sheets phyllo dough, defrosted']","['Preheat the oven to 375 degrees.', 'In a medium saute pan on medium heat, saute the onions with the olive oil until translucent and slightly browned, 10 to 15 minutes.', 'Add the salt and pepper and allow to cool slightly.', 'Squeeze out and discard as much of the liquid from the spinach as possible.', 'Put the spinach into a bowl and then gently mix in the onions, eggs, nutmeg, Parmesan cheese, bread crumbs, feta, and pignoli.', 'Butter an ovenproof, nonstick, 8-inch saute pan and line it with 6 stacked sheets of phyllo dough, brushing each with melted butter and letting the edges hang over the pan.', 'Pour the spinach mixture into the middle of the phyllo and neatly fold the edges up and over the top to seal in the filling.', 'Brush the top well with melted butter.', 'Bake for 1 hour, until the top is golden brown and the filling is set.', 'Remove from the oven and allow to cool completely.', 'Serve at room temperature.']"
Spicy Aromatic Chicken,"['2 chicken breasts', '12 lemon', '4 tablespoons olive oil', '1 onion, coarsely chopped', '2 large garlic cloves, finely chopped', '12 cup dry white wine', '14 ounces canned tomatoes, in their juice', '1 pinch sugar', '12 teaspoon ground cinnamon', '12 teaspoon ground cloves', '12 teaspoon ground allspice', '14 ounces canned artichoke hearts, drained', '8 black olives, pitted']","['Cut up chicken and squeeze lemon over it.', 'Saute onion and garlic in oil for 5 minutes, add chicken and cook 5-10 minutes more, until browned on all sides.', 'Add wine, tomatoes, sugar, cinnamon, cloves, allspice, salt, and pepper and bring to a boil.', 'Cover and simmer for 1 hour.', 'Add artichokes and olives 10 minutes before the end of cooking.']"
Rosemary Parmesan Shortbread,"['2 cups all-purpose flour', ""1 cup confectioners' sugar"", '2 teaspoons finely chopped fresh rosemary leaves', '1/2 teaspoon salt', '1/2 cup finely grated Parmesan', '1 cup (2 sticks) unsalted butter, at room temperature', '1 teaspoon water, if needed']","['Put the flour, sugar, rosemary, salt, and Parmesan into the bowl of a food processor and pulse until combined.', 'Add the butter and pulse just until a soft dough forms; the dough should hold together when squeezed with your hands.', 'If not, add the water and pulse until combined.', 'Spread a large sheet of plastic wrap on a work surface and transfer the dough onto it.', 'Using the plastic wrap as a guide, form the dough into a loose log along 1 edge of the long side of the sheet.', 'Roll the dough log, twisting the plastic gathered at the ends in opposite directions until the log is tight and compact, about 2 1/2 inches in diameter.', 'Chill in the refrigerator until firm, about 1 hour.', 'Preheat the oven to 375 degrees F. Line 2 baking sheets with parchment paper or silicone baking mats.', 'Slice the dough log into 1/3-inch thick slices and arrange on the lined sheets, about 1-inch apart.', 'Bake until the edges are just beginning to brown, 12 to 14 minutes.', 'Cool the shortbread on the pan for 5 minutes then transfer to wire racks to cool completely.', 'Store the shortbread in an airtight container at room temperature until ready to serve.']"
Butter Soup,"['8 cups water', '6 potatoes, cubed', '1 yellow onion', '1 tablespoon butter', '1 bay leaf', '2 teaspoons dried parsley', 'salt to taste', 'ground black pepper to taste', '1 cup all-purpose flour', '2 eggs', '1/2 cup half-and-half cream']","['Quarter the onion and separate the layers.', 'Boil 8 cups water with the potato, onion, butter, bay leaf, parsley, and salt and pepper to taste.', 'When the potatoes are done, mix the flour, eggs, and about 1 teaspoon salt in a separate bowl.', 'Add water until it is a thick dough.', 'Spoon or cut noodles into soup--I tilt the bowl over the soup and use a butter knife to cut strips as it pours.', 'After noodles are fluffy, pour in the cream.', 'Heat and serve.', 'This soup is even better the next day!']"
Giant Skippy Oat Cookies,"['1 14 cups flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '14 teaspoon salt', '2 12 cups quick oats', '1 cup butter', '1 cup peanut butter (recipe calls for Skippy, hence the name)', '1 cup sugar', '1 cup brown sugar, firmly packed', '2 eggs', '1 teaspoon vanilla']","['Preheat oven to 350.', 'In medium bowl, stir flour, baking powder, baking soda, and salt.', 'Mix in oats and set aside.', 'In large bowl with mixer at medium speed, beat butter and peanut butter until smooth.', 'Beat in sugars until blended.', 'Beat in eggs and vanilla.', 'Add flour/oat mixture.', 'By hand, mix until well combined.', 'Shape into 2 inch balls and place 6 balls on ungreased cookie sheet.', 'Flatten each to 3 inch diameter.', 'Bake 15 to 17 minutes or until golden.', 'Remove from cookie sheet.', 'Cool completely on wire rack.', 'Store in tightly covered container.']"
Bryce's Dinner Rolls Recipe,"['2 pkt Cake yeast -or possibly-', '3 pkt Dry yeast', '1 c. Hot water', '3/4 c. Sugar', '2 stk butter', '1 c. Boiling water', '2 x Large eggs', '1/4 tsp Salt', '6 c. Flour']","['Dissolve yeast in hot water.', 'Pour boiling water over sugar and butter and stir.', 'Add in Large eggs and beat.', 'Cold completely then add in yeast; add in flour and salt.', 'Chill, covered, for 4 hrs.', 'Turn out on floured board and knead till satiny (about 10 min).', 'Grease bowl, add in dough and chill.', 'Knead again and shape into rolls.', 'Let rise 1 hour and bake at 350 for 15 min.']"
Sweet and Sour Chicken,"['12 whole Boneless, Skinless Chicken Tenders (raw, Not Breaded)', '1 cup Flour', '12 ounces, weight Jar Of Apricot Preserves', '1 package (1.25 Oz Package) Dry Onion Soup Mix', '10 ounces, fluid Bottle Of Russian Dressing']","['Preheat oven to 350 F. Put the flour on a plate or in a shallow bowl.', 'Dip chicken strips in flour on both sides, and lay them in a 9x13 casserole dish that youve sprayed with non-stick spray.', 'Mix apricot preserves with 1 package of dry onion soup mix.', 'Spread the mixture over the chicken strips.', 'Pour Russian dressing over everything.', 'Bake for 1 hour.', 'Serve with fried rice and egg rolls.']"
Mediterranean Quinoa Salad,"['2 cups water', '2 chicken bouillon cubes', '1 garlic clove, smashed', '1 cup quinoa', '2 large cooked chicken breasts, cut into bite size pieces', '1 large red onion, diced', '1 large green bell pepper, diced', '12 cup kalamata olive, chopped', '12 cup feta cheese, crumbled', '14 cup fresh parsley, chopped', '14 cup fresh chives, chopped', '12 teaspoon salt', '23 cup fresh lemon juice', '1 tablespoon balsamic vinegar', '14 cup olive oil']","['Bring the water, bouillon cubes, and garlic to a boil in a saucepan.', 'Stir in the quinoa, reduce heat to medium-low, cover, and simmer until the quinoa is tender and the water has been absorbed, 15 to 20 minutes.', 'Discard the garlic clove and scrape the quinoa into a large bowl.', 'Gently stir the chicken, onion, bell pepper, olives, feta cheese, parsley, chives, and salt into the quinoa.', 'Drizzle with the lemon juice, balsamic vinegar, and olive oil.', 'Stir until evenly mixed.', 'Serve warm or refrigerate and serve cold.']"
Garlic Pita Chips,"['2 (14 ounce) bags pita bread', '12 cup butter (melted)', '1 teaspoon granulated garlic (not powder or salt)', '1 tablespoon kosher salt']","['Pre-heat oven to 400F', 'Cut the pit round in half, then into strips.', 'Mix granulated garlic and hot melted butter together.', 'Place pita strips on a parchment lined sheet pan.', 'Brush pita strips with garlic butter.', 'Sprinkle kosher salt evenly across pita strips.', 'Bake pita strips for about 10 minutes, or until golden brown and crisp.', 'Cool completely on a paper towel before baggin for storage.']"
Crustless Quiche- Low Carb,"['6 egg whites', '14 cup 2% fat cottage cheese', '14 cup shredded colby cheese', '1 cup 1% low-fat milk', '14 cup flour', '1 teaspoon garlic, minced', '6 medium mushrooms, sliced', '1 cup broccoli, chopped', '1 12 cups ground chicken (cooked and seasoned with italian seasoning)']","['Cooked the ground chicken and add seasoning.', 'Set aside.', 'Mix remaining ingredients together and add the ground chicken.', 'Put into a greased 9inch pan and bake for 30 mins at 350.']"
Holiday Fudge Recipe,"['3 c. sugar', '1 c. lowfat milk', '2 tbsp. butter', '2 sq. chocolate', '1 teaspoon vanilla', '1/2 c. black walnuts', '1/2 c. figs, minced', '1/2 c. raisins, minced']","['Mix the sugar, lowfat milk, butter and chocolate.', 'Cook till a soft ball forms when tested in cool water.', 'Stir frequently during cooking.', 'When fudge is done, remove from fire and set in a cold place.', ""Don't disturb for 20 min or possibly more."", 'Add in other ingredients.', 'Beat till very stiff.', 'Place in a buttered plate.', 'Take the fudge up in hands and knead for 5 min.', 'Pat into a shape 1"" thick.', 'Cut in cubes.']"
English Muffin Delight,"['1 12 cups chopped cooked chicken', '1 (8 ounce) packagefrozen cooked small shrimp, thawed and drained', '12 cup finely chopped celery', '12 cup mayonnaise', '12 teaspoon salt', '14 teaspoon pepper', '6 English muffins, split and toasted', '12 slices cheese']","['Combine first 6 ingredients; mix well.', 'Top each muffin half with 2 tablespoons chicken and shrimp mixture.', 'Bake at 350 degrees for 10 minutes.', 'Top each with a slice of cheese; return to oven just until cheese melts.']"
Spicy Jalapeno Spread,"['4 cups cheddar cheese grated', '1 each onions finely chopped', '2 each garlic cloves minced', '6 each jalapeno pepper chopped', '1 cup mayonnaise', '1/2 cup scallions, spring or green onions chopped', '1 teaspoon garlic salt']","['In a large mixing bowl, combine all ingredients.', 'Stir until well blended.', 'Refrigerate overnight to allow flavors to blend before serving.']"
