Name,Ingredients,Instructions
Dairy Free Key Lime Pie,"['1- 3/4 cup Kinnikinnick Gluten Free Graham Style Crumbs', '3 Tablespoons Earth Balance Butter, Melted', '3 Tablespoons Agave Nectar', '6 whole Eggs', '3/4 cups Agave Nectar (or Honey)', '1 Tablespoon Lime Zest', '1/2 cups Coconut Oil', '1/2 cups Lime Juice, Preferably Key Lime Juice', '1/4 cups Earth Balance Butter (vegan)', '1 Tablespoon Vanilla Extract', '13 cups Cold Water', '2 teaspoons Unflavored Gelatin']","['1.', 'Start by making the graham cracker crust.', 'You can follow the directions on the box (which uses sugar) or:', 'Mix all crust ingredients in a medium-sized bowl then press mixture into the bottom and sides of a 8 or 9-inch pie pan.', 'Place uncovered in the freezer while you make the filling.', 'It should be set by the time youre ready to use it.', '2.', 'For the filling, in a double boiler (or a pan of boiling water with a stainless steel bowl on top) whisk together the eggs and agave nectar over medium-low heat.', 'Then, zest a lime with a microplane zester and whisk that in as well.', '3.', 'Add the coconut oil.', '4.', 'Add the lime juice and butter, and continue whisking until completely melted.', 'I know its tempting to turn up the heat, but you dont want the eggs to curdle so just keep whisking.', '5.', 'Now that everything has melted, turn it up to medium heat and keep whisking until it has thickened and acts like its going to boil, about 35 minutes.', '(If your eggs do start to curdle, you can always strain it, but you shouldnt have that problem.)', '6.', 'Remove from heat and whisk in the vanilla.', '7.', 'In a small bowl, mix together the water and gelatin.', 'Microwave for 30 seconds, or until it starts to boil.', 'Stir until completely dissolved.', '8.', 'Whisk the gelatin into your key lime pie filling.', '9.', 'Remove set crust from freezer and pour the filling into the crust.', '10.', 'Place uncovered in refrigerator at least 2 hours, or until set.']"
Hot Crab Dip,"['2 packages 8 Ounce Cream Cheese', '2 Tablespoons Mayonnaise', '2 cans (7-ounce Each) Crabmeat (or Use Fresh Or Frozen)', '4 whole Green Onions, Sliced', '2 Tablespoons Whole Milk', '2 Tablespoons Horseradish (more To Taste)', '1/2 teaspoons Salt', 'Freshly Ground Black Pepper', '5 dashes Tabasco (more Or Less To Taste)', '1/4 cups Slivered Almonds']","['Place cream cheese and mayonnaise in a mixer fitted with a paddle attachment.', 'Beat to combine.', 'Add remaining ingredients except almonds and beat gently until just combined.', 'Spoon into a heatproof baking dish.', 'Sprinkle with slivered almonds, then bake at 375 degrees for 20 to 25 minutes or until golden and bubbly on top.', 'Serve with corn chips or crackers.']"
Sour Cream Yogurt Dip,"['1 cup light sour cream', '12 cup nonfat plain yogurt', '14 cup light mayonnaise', '2 tablespoons Mrs. Dash seasoning mix (Original Blend)', '12 teaspoon sugar']","['Combine all ingredients in small bowl; mix well.', 'Cover and chill for 2-3 hours or overnight.', 'Stir when ready to serve.']"
Lemon Chicken Orzo Soup,"['14 cup olive oil', '1 medium onion, diced (about 1 1/2 cups)', '6 stalks celery, diced (about 1 1/2 cups)', '2 medium carrots, diced (about 1 cup)', '12 cups chicken stock', '2 (14 1/2 ounce) cans cream of chicken soup', '2 cups cooked chicken', '1 cup orzo pasta or 1 cup rosamarina pasta', '14 cup fresh lemon juice', '1 teaspoon lemon zest']","['Chop veggies.', 'Heat olive oil in heavy stock pot.', 'Saute onions, celery, and carrots on medium-high heat for 8 minutes or until tender.', 'Juice and zest lemon while veggies are cooking.', 'Add chicken stock and lemon zest, bring to a boil, and cook 3 minutes.', 'Add orzo or rozamarina, return to a boil, and cook 4 minutes.', 'Turn off heat and stir in lemon juice, cooked chicken, and cream of chicken soup until well mixed.']"
Nutty Banana Smoothie,"['1 cup milk', '1 banana', '1/2 cup peanut butter', '1/4 cup honey', '1 4oz banana (or banana-strawberry) yogurt, i used trix for kids', '2 or 3 ice cubes']","['mash banana, add to blender', 'add all other ingredients, blend well until smooth', 'serve immediately and enjoy!']"
Easy Baked Apples in a Frying Pan,"['1 Apple', '20 grams Butter', '2 tbsp Granulated sugar (or caster sugar)', '1 Cinnamon powder (optional)']","[""Since you won't be peeling the apple, wash it well (although you could peel it if you really wanted to)."", 'Remove the seeds and cut it into 12 equal slices.', 'Heat a frying pan over medium heat and melt the butter.', 'Add the apple.', 'Once the bottoms have browned, pour in half of the granulated sugar.', 'Once browned, flip them over and pour in the rest of the sugar.', 'Turn the heat to low, cover, and cook for about 5 minutes.', 'Once it is starts to boil, transfer the apples to a plate.', 'If there the amount of liquid has reduced too much, add 1 tablespoon water (not listed in ingredients).', 'Boil the remaining liquid in the frying pan until it caramelizes, then pour it over the apples.', ""Sprinkle with cinnamon powder and they're done.""]"
Sugar-Free Apple Pie,"['6 ounces apple juice frozen, unsweetened concentrate', '2 tablespoons flour, all-purpose', '1 teaspoon cinnamon', '1/4 teaspoon salt', '5 each apples', '1 tablespoon butter or margarine', '1 x nutmeg', '1 each pie shell (9 inch) double crust, unbaked']","['In a small saucepan, combine the frozen apple juice, flour, cinnamon and salt.', 'Stir constantly over medium heat until the mixture is thick and bubbly, 3 to 5 minutes.', 'Peel and slice the apples and stir them into the apple juice mixture.', 'Pour the mixture into the unbaked pie shell and dot with butter.', 'Position the top crust over the filling, cutting slits for the steam to escape.', 'Trim and seal the edges.', 'Brush the top very lightly with water and sprinkle with nutmeg if desired.', 'Bake at 450F (230C) for 15 minutes.', 'Reduce heat to 350F (180C) F and bake for 30 minutes more.']"
Cranberry Walnut Muffins,"['1- 1/2 cup Coarsely Chopped Fresh Cranberries', '1 cup All-purpose Flour', '2 cups Multi-grain Flour', '1 Tablespoon Baking Powder', '1/2 teaspoons Baking Soda', '1/2 teaspoons Salt', '1 Tablespoon Ground Cinnamon', '2 teaspoons Ground Ginger', '1- 1/4 cup Whole Milk', '2 Extra Large Eggs', '1/2 pounds Unsalted Butter, Melted And Cooled', '1/2 cups Dried Cranberries', '3/4 cups Coarsely Chopped Walnuts', '3/4 cups Brown Sugar, Packed', '3/4 cups Granulated Sugar']","['Preheat oven to 375 degrees F. Line 18 muffin cups.', 'Place fresh cranberries in a food processor fitted with a steel blade.', 'Pulse until chopped.', 'In a large bowl, sift together flours, baking powder, baking soda, salt, cinnamon, and ginger.', 'Make a well in the center and add milk, eggs, and melted butter.', 'Stir quickly just to combine.', 'Add chopped fresh and dried cranberries, walnuts, and both sugars.', 'Stir just to distribute the fruit, nuts, and sugar evenly throughout the batter.', 'Spoon the batter into the paper liners, filling each one to the top.', 'Bake for 20 to 25 minutes, until browned on the top and a toothpick inserted in the center of the muffins comes out clean.']"
Stuffed Zucchini,"['3 medium zucchini', '24 ounces spaghetti sauce (your favorite kind or homemade)', '20 ounces ground turkey breast, extra lean', '1 red bell pepper, chopped', '1 jalapeno pepper, chopped (ribs and seeds removed)', '12 cup onion, chopped', '14 cup Italian seasoned breadcrumbs, panko', '1 egg white', '12 teaspoon garlic powder', '1 teaspoon salt', '14 teaspoon black pepper']","['Spray a 9x13 pan with cooking spray.', 'Spread about a cup of the spaghetti sauce into the bottom of the pan to keep the zucchini moist as they bake.', 'Cut the ends off of the zucchini and cut each zucchini in half lengthwise.', 'Using a spoon, scrape the seeds out of each zucchini half to create zucchini boats, reserving the pulp.', 'Place zucchini in pan.', 'To make the filling, place the ground turkey in a large mixing bowl.', 'Chop the zucchini pulp and add 1/2 cup to the ground turkey.', 'Add chopped pepper and onions, egg white, breadcrumbs, and seasoning.', 'Mix to combine.', 'Your hands are the best tools for this!', 'Divide the filling among the zucchini.', 'Depending on the size of your zucchini, you may have extra filling, but it works really well for stuffed peppers as well, so just find something else to stuff!', ""Cover the zucchini with some of the remaining spaghetti sauce -- I didn't end up needing the entire jar."", 'Bake at 350 degrees for about 40 minutes, or until the meat is cooked through.', 'Sprinkle with mozzarella cheese and bake for an additional 10-15 minutes.', 'Serve with whole wheat spaghetti and a side salad.']"
No Bake Chocolate Dream Pie,"['2 cups sugar', '1 cup butter', '12 cup unsweetened cocoa powder', '12 cup 1% low-fat milk', '2 cups quick-cooking oats', '1 cup coconut', '1 cup chopped pecans', '4 teaspoons vanilla', '9 inches baked pie shells']","['In a large saucepan combine the sugar, butter, cocoa powder and milk.', 'Bring to boiling over medium-high heat, stirring constantly.', 'Reduce heat; boil gently 1-2 minutes more.', 'Remove from heat.', 'Stir in oats, coconut, chopped pecans and vanilla until well mixed.', 'Pour into pastry shell.', 'Cover and chill in the refrigerator for at least 6 hours.', 'To serve, remove from refirgerator and let stand 20 minutes.', 'If desired, garnish with pecan halves and fresth strawberries.']"
Banana Spice Cake With Seafoam Frosting,"['2 12 cups sifted cake flour', '1 23 cups sugar', '1 14 teaspoons baking powder', '1 14 teaspoons baking soda', '1 teaspoon salt', '1 12 teaspoons cinnamon', '34 teaspoon nutmeg', '12 teaspoon ground cloves', '23 cup buttermilk', '23 cup shortening', '1 14 cups mashed ripe bananas (3 medium)', '2 eggs, unbeaten', '2 egg whites', '1 12 cups brown sugar, firmly packed', '5 tablespoons water', '1 dash salt', '2 (1 ounce) squares sweet baking chocolate', '1 tablespoon butter', '1 large banana, sliced']","['For cake:.', 'Sift dry ingredients into large mixer bowl.', 'Add shortening, buttermilk, and mashed bananas.', 'Mix until all flour is dampened.', 'Beat at low speed for 2 minutes.', 'Add eggs.', 'Beat 1 minute.', 'Turn batter into 3 (8"") or 2 (9"") greased and floured layer cake pans.', 'Bake in a moderate oven at 350 for 30-35 minutes, or until cake springs back when lightly touched with finger tip.', 'For Frosting:.', 'Combine frosting ingredients in top of double boiler.', 'Beat slightly to mix.', 'Place over rapidly boiling water.', 'Beat with rotary egg beater or electric mixer at high speed until frosting stands in peaks, about 7 minutes.', 'Remove from heat.', 'Add 1 t vanilla.', 'Beat 1 to 2 minutes or until thick enough to spread.', 'Spread frosting between cake layers.', 'Put layers together.', 'Frost cake.', 'For swirls, melt chocolate and butter.', 'Make swirls by spooning melted chocolate and butter into frosting swirls.', 'Spoon melted chocolate into swirls.', 'Top with banana slices.']"
Easy Oven Baked Potato Wedges,['2 or more large russet potatoes'],"['Preheat oven to 400 F.', 'Scrub and wash potatoes.', 'Cut potatoes in half and then into thick slices, about a half inch.', 'On a baking sheet pour a bit of vegetable oil to thinly cover the bottom of the baking sheet.', 'Place wedges on baking sheet in single layer.', 'Place in oven for about 15-20 minutes or until bottom of wedges are golden brown.', 'Turn wedges over and continue baking for about 10 minutes.', 'Add salt, pepper, garlic powder to taste and enjoy!']"
Sernik Polish Cheesecake,"['1 12 cups flour', '1 teaspoon baking powder', '13 cup sugar', '14 teaspoon salt', '14 cup unsalted butter, chilled', '1 egg', '14 cup sour cream or 14 cup plain yogurt', '6 eggs, separated', '2 cups sugar', '1 teaspoon vanilla extract', '6 tablespoons unsalted butter, softened', '1 12 cups mashed potatoes, unseasoned about 3 medium', '1 lb farmers cheese', '14 cup Grand Marnier or 14 cup limoncello', '2 teaspoons baking powder', '12 teaspoon fresh grated nutmeg', '12 teaspoon salt', '1 orange zest or 1 lemon zest']","['Preheat oven to 350 degrees.', 'Dough:.', 'Pulse flour, baking powder, sugar, and salt in a food processor and butter and pulse till crumbly.', 'Add egg and sour cream mix till it comes to a ball.', 'With heavy floured hands press into a 13x9x2 pan bring up a touch on the sides of the pan.', 'It will be sticky.', 'Filling:.', 'Beat egg whites in a mixer till stiff, set aside.', 'Beat egg yolks, sugar and vanilla till light and creamy.', 'In a food processor place butter, potatoes, cheese, Grand Marnier or limoncello, nutmeg, salt and zest of lemon or orange pulse till all combined.', 'Add to yolk mixture folding in to incorporate.', 'Fold in beaten egg whites.', 'Pour on to crust.', 'Bake for 45-50 minutes.', 'Turn oven off and let cool with door ajar.', 'Cool well before serving.']"
Bananes au Gingembre (Bananas in ginger syrup),"['3 or 4 bananas, about 1 1/2 pounds', '1/2 teaspoon powdered ginger', '1/4 cup sugar', '13 cup water', '2 tablespoons lemon juice']","['Peel the bananas and cut them into quarter-inch thick rounds.', 'There should be about three and one-half cups.', 'Arrange half of the rounds close together on a flat plate.', 'Sprinkle lightly with half of the ginger.', 'Cover with the remaining slices and sprinkle with the remaining ginger.', 'Combine the sugar and water in a small saucepan and bring to the boil, stirring constantly until the sugar is dissolved.', 'Cook 15 minutes and pour the syrup over the bananas.', 'Let stand until cool.', 'Chill.']"
Cinnamon and Orange Creme Brulee,"['2 cups heavy cream', '1/2 cup sugar, plus more for burning', 'Zest of 1 orange, removed in wide strips with a peeler', '1 small bundle fresh thyme, smashed with a knife to bruise', '1/2 cinnamon stick', '4 egg yolks', '1/2 teaspoon vanilla extract']","['Preheat the oven to 325 degrees F.', 'In a saucepan, combine the cream, half the sugar, the orange zest, thyme and cinnamon stick.', 'Whisk to combine.', 'Bring the mixture to a boil, then remove from the heat and let cool.', '(This will infuse the cream with all the aromatics.)', 'Whisk together the egg yolks, remaining sugar and vanilla in a large bowl until it becomes a homogeneous mixture.', 'Slowly strain the cooled infused cream into the egg mixture and whisk to combine.', 'Arrange 4 wide, flat 6-ounce ramekins (with 1-inch sides) in a large baking dish or roasting pan.', 'Carefully fill the ramekins with the custard mixture.', 'Add hot water to the pan to come halfway up the sides of the ramekins.', 'CAREFULLY place the pan in the oven and bake until the custard is set around the edges and slightly jiggly in the center but not liquid, about 35 minutes.', 'Remove the pan from the oven, remove the ramekins and chill the custards completely, at least 1 hour.', 'Dust the top of each custard with an even layer of sugar and burn the sugar with a blowtorch.', 'The sugar will harden, turn brown and become crunchy.', 'Torch the custards just before serving.']"
Pizzaria Style Italian Sub Sandwich...yum!!,"['1 loaf Italian bread, unsliced (from the grocer bakery section)', '12 lb deli ham, sliced thin', '6 slices deli hard salami, sliced thin', '12 cup Italian salad dressing', '6 slices provolone cheese', '14 sweet onion, sliced very thin', '14 cup pepperoncini pepper', '6 basil leaves, sliced thin', '6 lettuce leaves', '1 teaspoon dried oregano', '1 medium tomatoes, sliced thin']","['Cut bread in half lenghthwise all of the way through.', 'Lay both halves side by side on a cookie sheet.', 'Brush on a coating of Italian dressing on cut sides of both halves of bread.', 'Layer bottom half with ham, salami, cheese and onion.', 'Spread top half with pepperocini.', 'Place pan under broiler, not too close -- until cheese is melted and bubbling.', 'Remove from oven.', 'Layer top half with oregeno, basil, lettuce and tomato slices.', 'Drizzle with a little more italian dressing.', 'Put both halves of sandwich together.', 'Cut into thirds and serve,.']"
Roasted Carrots With Turmeric and Cumin,"['10 medium carrots, peeled', '2 tablespoons extra virgin olive oil', 'Salt and freshly ground pepper to taste', '1 tablespoon fresh thyme leaves', '1/2 teaspoon cumin seeds, lightly toasted', '1/2 teaspoon coriander seeds, lightly toasted', '2 tablespoons unsalted butter, at room temperature', '1/2 teaspoon turmeric', '1/2 teaspoon Aleppo pepper or mild chili powder', '2 tablespoons chopped fresh mint']","['Preheat the oven to 425 degrees.', 'Cut the carrots in half lengthwise and crosswise.', 'If the carrots are fat at one end, cut the fat half in half again lengthwise, so that the pieces are more or less equal in thickness.', 'Place in a large bowl and toss with the olive oil, salt and pepper, and thyme leaves.', 'Heat a heavy baking sheet in the oven for 3 to 4 minutes.', 'Remove from the oven and place the carrots on it in one layer.', 'Roast for 20 to 25 minutes, stirring the carrots every 10 minutes.', 'They should be slightly caramelized and tender.', 'While the carrots are in the oven place the cumin and coriander seeds in a mortar and pestle and grind.', 'Add the soft butter, turmeric and Aleppo pepper or chili powder and stir with the pestle until well amalgamated.', 'Transfer to a large pan.', 'Remove the carrots from the oven when done and add to the pan with the spice butter and the mint.', 'Toss together, taste and adjust salt and pepper.', 'Serve from the pan or transfer to a platter.']"
Dk's Raisin Bread,"['12 cup warm water', '1 teaspoon sugar', '2 tablespoons yeast', '1 cup milk, scalded', '1 12 teaspoons salt', '12 cup sugar', '12 cup melted margarine', '1 cup raisins (plump in 1 c hot water then drain)', '2 eggs', '5 12-6 cups flour']","['In a 1 cup measure, pour 1/2 cup warm water.', 'Add 1 tsp sugar, but do not , stir.', 'Slowly sprinkle 2 tbsp yeast into the water, making sure each particle gets wet.', 'Again, do not stir.', 'Wait 10 minutes until the yeast is thick and foamy.', 'Meanwhile, using a whisk, mix the following ingredients in your bread bowl: 1 c lukewarm milk, 1 1/2 tsp salt, 1/2 c sugar, 2 eggs and 1 c flour.', 'Whisk in the yeast, then the 1/2 c cooled margarine.', 'Add 1 c raisins and stir with your wooden spoon.', 'Add the remaining flour 1 cup at at time (reserving the last cup to knead into the dough) to make a soft dough.', 'Coat the dough with flour before turning it out onto the kneading surface.', 'Dust the kneading surface with flour and turn the dough out onto it.', 'Then, dust your hands with flour and knead the dough for 10 minutes.', 'Whenever the dough feels too stick dust it and your hands with flour.', 'After kneading, place the dough into a greased bowl, turn to grease the top, set in a warm, draft free spot and allow to double(about 2 hours).', 'When dough has doubled, punch it down, knead it briefly and let it rest so that it will be easier to shape.', 'Cut in half, shape into loaves by rolling the dough and tucking the ends under.', 'Place each loaf into a greased 8"" x 4"" x 3"" pan.', 'Remove all exposed raisins as they will burn.', 'Set in a warm, draft free spot and allow to double (about 45 minutes).', 'Bake in a 400* oven for 10 minutes, then turn the heat down to 375* for another 20-25 minutes.', '(Before baking you can brush the tops with a mixture of melted margarine and sugar.', ').']"
Mexican Salad Aka Frito or Taco Salad,"['1 12 lbs ground beef', ""1 (10 1/2 ounce) can Campbell's cheddar cheese soup"", ""1 (10 1/2 ounce) can Campbell's Cream of Mushroom Soup"", '1 (15 ounce) can tomato sauce', '1 teaspoon oregano (or to taste)', '12 teaspoon crushed red pepper flakes (more or less to taste)', '1 head iceberg lettuce, torn into bite size pieces', '1 -2 tomatoes, diced', '1 red onion, diced (optional)', '2 (2 1/4 ounce) cans pitted black olives, sliced (more or less to taste)', '1 (14 ounce) bag Fritos corn chips (Original)']","['Brown and drain ground beef.', 'Add soups, tomato sauce, oregano, and crushed red pepper flakes.', 'Stir together well and let simmer over medium-low heat for 15 minutes.', 'Remove from heat and let cool.', 'Pour over remaining ingredients, mix well, and serve immediately.']"
Funnel Cakes,"['Coating', '3 cups OREO Base Cake', '3 cups powdered sugar', 'Funnel Cakes', '1-1/2 cups OREO Base Cake', '1 qt. all-purpose flour', '1-1/3 Tbsp. CALUMET Baking Powder', '1 tsp. salt', '6 each eggs', '1 qt. whole milk', '1/2 cup granulated sugar', '2 cups oil', '3-1/3 cups OREO Creme Icing Variegate']","['Coating: Mix OREO Base Cake and powdered sugar; set aside.', 'Funnel Cakes: Mix OREO Base Cake, flour, baking powder and salt.', 'Whisk eggs, milk and sugar in large bowl until blended.', 'Add flour mixture; mix well.', 'Heat oil to 375 degrees F in 8-inch skillet.', 'Use finger to plug bottom of funnel hole; fill funnel with 1/4 cup batter.', 'Holding the funnel close to surface of oil, release the batter in swirling motion into the hot oil.', 'Fry until golden brown on both sides, turning once.', 'Drain, then while still hot, dip both sides of Funnel Cake in Coating.', 'Repeat with remaining batter to make 32 funnel cakes (or to make 16 funnel cakes for trial recipe).', 'For each serving: Serve 1 Funnel Cake with 1 oz.', 'OREO Creme Icing Variegate for dipping.']"
Spicy Ricotta Waffles,"['4 tablespoons (1/2 stick) unsalted butter', '1 3/4 cups all-purpose flour', '2 1/2 teaspoons double-acting baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 teaspoon freshly ground black pepper', 'Generous pinch cayenne pepper', '1 cup ricotta', '2 large eggs', '1 1/4 cups milk', 'Salsa, (homemade or store-bought) as an accompaniment', 'Cilantro, for garnish']","['Preheat your waffle iron.', 'Preheat your oven to 200 degrees so you can hold the finished waffles until serving time.', 'Melt the butter and reserve.', 'In a medium-size bowl, whisk together the flour, baking powder, baking soda, salt, and pepper to combine.', 'In a large bowl, beat the ricotta for 1 minute with a mixer until the mixer leaves tracks.', ""Don't worry if it's not completely smooth."", 'Add the eggs and beat for another minute.', 'When the combination is smooth and shiny, add the milk.', 'Turn the dry ingredients into the bowl with the ricotta mixture and whisk gently to combine.', 'Stir in the melted butter.', 'Lightly butter or spray the grids of your waffle iron, if needed.', 'Brush or spray the grids again only if subsequent waffles stick.', ""Spoon out 1 cup of batter for a Belgian waffle maker (or the amount recommended by your waffle maker's instructions) onto hot iron."", 'Spread the batter evenly over the grids with a metal spatula or wooden spoon, stopping right before the edge.', 'Close the lid and bake until pale golden and lightly crisped.', 'Put finished waffles in a single layer on a baking sheet, cover loosely with aluminum foil, and keep in the preheated oven while you make the rest of the batch.']"
Moroccan-Spiced Tuna,"['1 ounce cilantro (leaves and stalks)', '3 garlic cloves', '12 teaspoon paprika', '12 teaspoon ground cumin', '12 teaspoon chili powder', '1 tablespoon lemon juice', '23 cup extra virgin olive oil', 'salt and pepper', '4 (8 ounce) tuna steaks, each about 1in thick']","['Put the cilantro, garlic, spices and lemon juice into a blender and blitz to a paste.', 'With the motor running, slowly add the olive oil until you get a smooth, thick sauce.', 'Set aside.', 'Sit the tuna steaks in a non-metallic dish and cover with two-thirds of the sauce.', 'Cover with plastic wrap, then leave to marinate in the fridge for about 20 mins (or for up to 4hrs).', 'Heat a griddle pan or broiler.', 'Shake off any excess marinade, season the tuna steaks, then cook for 2-4 mins, depending on thickness for medium rare, turning once (cook 2 mins more for well done).', 'Drizzle over the remaining sauce paste to finish.', 'Try serving with new potatoes; for a Moroccan twist, toss melted butter, harissa spice mix and chopped cilantro leaves through the potatoes.']"
Zuppa Di Mussels (Clams) O Vongole Al Pomodoro,"['12 cup olive oil', '3 large garlic cloves (more the merrier to taste)', '14 teaspoon crushed red pepper flakes (optional)', '12 cup dry white wine (pale dry sherry works very well.)', 'parsley sprig (fresh italian wide-leaf, Optional for white sauce)', '14 lb very ripe tomatoes (Optional white sauce needs no tomatoes ( Campari on-the-vine would be amazing!)']","['(Start preparing a day ahead.', ').', 'Cooking Time: 30 minutes.', 'Preparation:.', 'Soak shellfish overnight in salted water (in sea water if available, or see instructions below.', ').', 'Drain in a colander.', 'Mince abundant parsley, cut the tomatoes, and grind some pepper in your peppermill.', 'Sliced garlic as finely as possible.', 'Not minced, just paper thin fine slices.', 'Heat the olive oil in a heavy 3 quart saucepan or Dutch oven over very low heat.', 'Add the garlic; cook slowly until the garlic just begins to turn very light brown, this should take about 10 minutes.', '2.', 'Add the crushed red pepper, if using, and remove from the heat.', 'Let cool 5 minutes.', 'Return the pan to high heat; add the wine and boil 3 minutes.', 'Add the cleaned clams or mussels and cover tightly.', 'Steam, shaking the pan occasionally, just until the shells open, about 2 minutes for the mussels, 6 minutes for the clams.', '60 seconds before completion add tomatoes and parsley if desired, more red pepper or black pepper to taste.', 'Spoon the shellfish and broth into shallow bowls and serve very hot.', 'Cook a minute or two more, and serve, with toasted bread or over pasta.', 'Note:.', 'If one of the shellfish fails to open upon being cooked, do not eat it!', 'It was already dead when it went into the pot, and eating it could make you quite sick.']"
Tahin Pekmez,"['12 cup grape molasses', '14 cup tahini (homemade is best!)']","['In a bowl combine the ingredients.', 'Some recipes online indicate to mix well while others stir the ingredients together in a ""swirly"" manner (think of a marbled cake).', ""I'll let you decide that."", 'Serve at room temperature.', 'Use as a spread/dip with Turkish or Arabic bread, French bread, etc.']"
Comforting Broccoli Soup,"['1 tablespoon olive oil', ""1 lb kielbasa or 1 lb smoked ham, in small chunks (I like to use Mr. Sausage from the Co-op's freezer section)"", '4 cloves garlic, chopped', '1 (14 1/2 ounce) canmuir glen diced tomatoes, including juice', '1 quart chicken broth', 'salt', 'pepper', '1 bunch broccoli, stems peeled and chopped fine,florets chopped (about 1 1/4 lbs)', '1 teaspoon red pepper flakes, optional', '14 cup chopped Italian parsley', '12 cup grated parmesan cheese']","['In a heavy soup pot, heat the olive oil over medium heat and add the meat chunks.', 'Saute until lightly golden.', 'Add the garlic and cook for 1 minute.', 'Add the tomatoes and chicken broth, cover, and bring to a boil.', 'Add the broccoli pieces and return to the boil, then lower to simmer and cook, uncovered, 10 minutes or until the broccoli stems are tender.', 'Ladle the soup into warm bowls and add a big pinch of hot pepper flakes if you like.', 'Sprinkle parsley and Parmesan over each bowl and serve immediately.']"
Watermelon Fizz,"['2 cups seedless watermelon, chunks', '6 ounces club soda', '2 tablespoons frozen limeade concentrate', '1 tablespoon of fresh mint, chopped', '10 ice cubes', '3 ounces watermelon vodka (2 shots)', '1 tablespoon sugar', 'strawberry, for garnish']","['Combine all ingredients, except strawberries in blender.', 'Blend until smooth, about 40 seconds.', 'Pour into glasses and garnish.']"
Teek soup ( Lauch Suppe ),"['2 lb Hamburger meat', '5 large sticks of Leek', '3 quart of filtered water', '1/4 cup butter', '1 small heavy cream', '1 small sour cream', '3 packages of vegetable or chicken broth cubes', '1 1/2 cup of Tofu, choped into very small cube pieces', '2 large potatoes, pealed and also cut into small cubes ( optional )', '1 pinch of your favorite spices']","['Very simple.. find a large soup pot, and stirfry the Hamburger meat with the butter and your favorite spices until the meat is fully cooked', 'Wash,Cut, slice and dice the Teek.', 'Stirfry with the Hamburger meat another 10 min.', '( optional )You can also add a couple of pealed and diced potatoes now to the soup', 'In a water cooker, boil the filtered water and add to the soup pot with the 3 broth cubes', 'simmer for 5 min.', 'add sour cream and heavy cream to the soup', 'add Tofu', 'Now it time to taste your soup.', ""If it's bland add another broth cube, or spice it up alittle with your favorite spices!!"", 'Salt, Pepper, Ms.Dash etc...', ""Teek ( in German its called Lauch) belongs to the Onion group, so it doesn't take long to cook in the soup"", 'Finished... Clean up your kitchen and serve']"
Juicy Plum Crisp,"['2-1/2 lb. fresh plums, sliced (about 6 cups)', '3/4 cup sugar, divided', '2 Tbsp. MINUTE Tapioca', '1 tsp. vanilla', '3/4 cup flour', '1/4 cup (1/2 stick) cold butter']","['Preheat oven to 375F.', 'Combine plums, 1/2 cup of the sugar, the tapioca and vanilla in 1-1/2-qt.', 'baking dish; let stand 5 min.', 'Meanwhile, mix flour and the remaining 1/4 cup sugar in small bowl; cut in butter with pastry blender or two knives until mixture resembles coarse crumbs.', 'Sprinkle evenly over plum mixture.', 'Bake 40 to 45 min.', 'or until plums are tender and topping is lightly browned.', 'Cool slightly.']"
Creamy Potato Croquettes,"['3 to 4 Potatoes', '1 Onion', '120 grams Mixed ground beef and pork', '1 Salt, pepper', '1 Nutmeg', '1 or 2 tablespoons Fresh cream', '1 for the coating Flour, eggs, panko']","['Boil unpeeled potatoes until the skin is peeling.', 'Make sure it can be poked thorough with a skewer .', ""(It's much more fluffy and delicious than when it's microwaved)"", ""Peel the skin off the boiled potatoes with a dry cloth, and mash while they're hot."", 'Sprinkle with some salt.', 'Chop the onions finely and saute in a frying pan until it changes color.', 'Adding some salt works well.', 'Add meat to the frying pan in step 3.', 'Season with salt and pepper.', 'Combine the mixture in step 4 with the mashed potatoes made in step 2.', 'Add nutmeg and fresh cream.', 'The cream works as a binder, to substitute eggs.', 'Adjust taste with salt and pepper while tasting.', 'The creaminess depends on how much fresh cream you add.', 'If you add too much, it might not hold together.', 'Form into patties with sizes of your preference.', 'The photo above is rather small, about 5 cm in length.', 'Coat with flour, egg and panko, and deep-fry in 180C oil.', ""The inside is already cooked, so it's done when golden brown.""]"
Chicken Tender & Pea Shoots Spicy Japanese Pasta,"['140 grams Spa\\', '3 Chicken breast tenders', '1 Pea shoots', '1 Kombu tea', '2 tbsp White wine', '1 Red chili pepper (sliced into rounds)', '1 tsp Dashi granules', '1 tbsp Soy sauce', '1 tbsp Olive oil', '1 Shredded nori seaweed']","['Boil the pasta in plenty of hot water and 1 teaspoon of salt.', 'Boil for 1 minute earlier than directed on the package.', 'Cut the chicken tenders into 2 pieces horizontally, then cut into vertical strips.', 'Coat with kombucha and set aside.', 'Heat olive oil in a frying pan.', 'Add the red peppers, then the chicken tenders and cook through.', 'Once the chicken tenders have cooked through add the white wine.', 'As it comes to a boil, add the dashi stock and about a ladle full of the pasta water.', 'Add the lightly-washed pea shoots and soy sauce to Step 4 and heat.', ""Finally mix in the pasta in Step 1, top with the minced nori and it's complete.""]"
