Name,Ingredients,Instructions
Banana Honey Cake,"['1 cup honey', '1 teaspoon baking soda', '1 cup rolled oats uncooked (quick or old-fashioned)', '3/4 cup butter or margarine, softened', '1/2 cup sugar', '2 large eggs', '1 cup bananas mashed', '1 1/2 cups flour, all-purpose sifted', '3/4 teaspoon baking powder', '3/4 teaspoon salt', '6 ounces cream cheese softened', '2 1/2 cups powdered sugar sifted']","['For cake, bring honey to a boil in medium-sized saucepan; add 1/2 teaspoon of the soda.', 'Pour over oats; stir to combine.', 'Cover and let stand 10 minutes.', 'Beat butter until creamy; gradually add sugar, beating until fluffy.', 'Blend in eggs.', 'Add oats mixture and bananas; blend well.', 'Sift together flour, remaining 1/2 teaspoon soda, baking powder and salt.', 'Add to creamed mixture; blend well.', 'Pour batter into 2 greased and waxed paper-lined 8-inch round cake pans.', 'Bake in preheated moderate oven (350 F.) 30 to 35 minutes.', 'Cool on wire rack about 10 minutes.', 'Remove from pans; cool.', 'For frosting, beat cream cheese until fluffy.', 'Gradually add sugar, beating until frosting is smooth and of spreading consistency.', 'Spread between layers and over top of cake; refrigerate.', 'Just before serving, decorate with banana slices.', 'Makes one 2-layer cake.']"
Soft Ball Pretzels,"['1 cup warm water (about 98 degrees F)', '1 package active dry yeast', '2 3/4 cups all-purpose flour, sifted', '2 tablespoons butter, softened', '1/2 teaspoon salt', '1 tablespoon sugar', '4 cups water', '5 teaspoons baking soda', '4 tablespoons butter, melted', 'Kosher salt']","['In a large mixing bowl, combine warm water and yeast.', 'When the yeast dissolves, add half of the flour, the butter, salt, and sugar and mix for about 3 minutes.', 'Stir in the remaining flour.', 'Turn dough out onto a floured surface and knead until the dough is no longer sticky.', 'Let the dough rise in a greased, covered bowl until it doubles in size, about 45 to 50 minutes.', 'Punch down the dough and divide into 12 pieces.', 'Roll each piece of dough into 18-inch long ropes.', 'On a greased cookie sheet, shape each rope into a pretzel shape.', 'Let rise again until almost doubled, about 30 minutes.', 'Preheat oven to 500 degrees F.', 'In a large non-aluminum Dutch oven over high heat, bring 4 cups of water and baking soda to a boil.', 'Using a large spoon, gently lower pretzels into water a few at a time and boil for about 1 minute, or until they float.', 'Return the pretzels to the cookie sheet and brush with melted butter then sprinkle with kosher salt.', 'Bake until browned, about 12 minutes.', 'Serve hot with mustard.']"
Tropical Tea,"['6 gal. water, divided', '2 pkg. CRYSTAL LIGHT Iced Tea Flavor Drink Mix', '2 pkg. CRYSTAL LIGHT Citrus Blend Drink Mix']","['Pour 1 gal.', 'of the water (or 2 qt.', 'of the water for trial recipe) into Tablecraft container or other large basin.', 'Add drink mixes; stir until completely dissolved.', 'Add remaining water; stir until well blended.', 'For each serving: Pour 1-1/4 cups (10 fl.', 'oz.)', 'of the prepared drink into microwaveable cup.', 'Microwave on HIGH 1 min.', 'or until warmed.', 'Stir.', 'Serve immediately.']"
Honey Roasted Vegetables With Macadamia Nuts,"['15 whole garlic cloves, peeled', '6 -8 cipollini onions, peeled and quartered', '4 parsnips, chopped', '6 heirloom carrots, chopped (red, orange and yellow)', '3 tablespoons olive oil', '1 tablespoon fresh sage leaf, bruised and chopped', 'kosher salt', 'black pepper', '2 tablespoons honey', '14 cup toasted macadamia nuts']","['Heat oven to 400F.', 'Combine ingredients and toss well with olive oil to coat.', 'Spread on a roasting pan in a single layer.', 'Roast for twenty-five minutes, then stir.', 'Roast another 20 minutes, then stir again.', 'Drizzle 1-2 tablespoons honey over the veggies and toss again.', 'Roast 5 minutes further.', 'Mix the toasted nuts in just before serving.']"
Swiss Fondue,"['1 lb emmenthaler cheese, grated', '4 ounces Appenzeller cheese, grated', '3 tablespoons flour', '1 garlic clove, halved', '2 cups dry white wine', '1 -2 teaspoon lemon juice', '3 tablespoons kirsch', 'salt, to taste', 'pepper, to taste', 'nutmeg, to taste', 'French bread (3 different kinds of unsliced crusty bread) or Italian bread (3 different kinds of unsliced crusty bread) or pumpernickel bread (3 different kinds of unsliced crusty bread) or rye bread (3 different kinds of unsliced crusty bread)']","['Cut the bread into 1-inch cubes, trying to leave a little crust on each cube.', 'Set aside until ready to serve.', 'Combine the grated cheeses and flour; toss to thoroughly coat the cheese.', 'Rub the inside of the fondue pot with the cut side of the garlic clove.', 'Add the wine and bring to a simmer.', 'Stir in the lemon juice.', 'Add the cheese, a handful at a time, stirring constantly, making sure to completely melt the cheese after each addition.', 'When the cheese is completely melted stir in the Kirsch.', 'Add salt, freshly gound black pepper, and nutmeg.', 'Serve immediately.']"
Crunchy Oven-Baked Zucchini Sticks,"['2 zucchini', '2 eggs', '34 cup panko breadcrumbs or 34 cup seasoned bread crumbs', '12 cup marinara sauce, for dipping']","['Heat oven to 425.', 'Prepare a baking sheet with metal rack on top.', 'Slice zucchini into finger-sized sticks.', 'Pour bread crumbs into a small bowl.', 'In a separate bowl, beat eggs with a teaspoon of water.', 'Dip zucchini sticks into egg and then roll in breadcrumbs and place on the metal rack.', 'Bake for about 15 minutes.', 'Zucchini sticks should be tender without getting limp - you will need to watch this.']"
Creole Stuffed Tofu,"['One 14-ounce block soft tofu, drained and quartered', 'Salt', '3 tablespoons unsalted butter', '2 bunches scallions (about 12), sliced crosswise 1/4 inch thick', '1/4 cup half-and-half', 'Vegetable oil, for frying', 'Celery leaves, lemon wedges and Tabasco, for serving', '1/2 pound fresh sausage, such as Creole hot sausage, fresh chorizo or other fresh spicy sausage, casings removed']","['Using a small knife, gently scoop out a 1/3-inch deep rectangle in each piece of tofu, leaving a 1/3-inch border.', 'Salt the tofu pieces all over and set them cut sides down on paper towels to drain for 30 minutes.', 'Meanwhile, in a medium skillet, melt the butter.', 'Add the scallions and a pinch of salt, cover and cook over moderately low heat, stirring, until the scallions are very soft, 10 minutes; transfer to a blender.', 'Add the half-and-half and puree.', 'Season with salt.', 'Pat the tofu dry and mound the sausage in the cutouts.', 'In a skillet, heat 1/4 inch of oil.', 'Add the tofu, sausage side up, cover with a splatter screen and cook over moderately high heat until browned.', 'Cover the skillet with a lid, reduce the heat to moderate and cook until the sausage is cooked through, 5 minutes.', 'Warm the scallion sauce and spoon onto plates.', 'Top with the tofu.', 'Garnish with celery and serve with lemon wedges and Tabasco.']"
Vanillekipferl,"['150 g butter', '210 g flour', '80 g hazelnuts, ground', '80 g icing sugar', '1 egg', '60 g icing sugar', '3 tablespoons vanilla sugar']","['Preheat oven to 160C.', 'Sieve the flour into a large bowl.', 'Cut the cold butter into small pieces and rub into the flour until it resembles breadcrumbs.', 'Add icing sugar, hazelnuts and the egg.', 'To cool your hands plunge into cold water and quickly knead mixture into a dough.', 'Chill for half an hour.', 'Take a portion of dough and roll into sausages about 3cm in diametre then cut into 1cm wide discs.', 'Then roll this into another sausage shape and form into a crescent.', 'Place on lined biscuit tray and continue with the rest of the dough.', 'Bake for 10-15 minutes, or until very light gold in colour.', 'While they are baking mix the icing sugar and the vanilla sugar.', 'Soon as the biscuits come out of the oven roll them in the icing sugar mix.', 'Cool on rack.']"
Sour Cream Swirled Caramel Pumpkin Pie,"['1 cup Heavy Whipping Cream', '1/2 cups Purchased Caramel Sauce', '1- 1/2 cup Pumpkin Puree Or 15 Oz Can Pumpkin', '1/4 cups Packed Dark Brown Sugar', '1- 1/2 teaspoon Ground Cinnamon', '3/4 teaspoons Ground Ginger', '1/4 teaspoons Ground Cloves', '1/4 teaspoons Ground Nutmeg', '1/2 teaspoons Salt', '2 whole Eggs', '3 Tablespoons Sour Cream, Whipped And Room Temperature', '1 whole Favorite Pie Crust, Pre-baked', '3/4 cups Heavy Whipping Cream', '1/4 cups Sour Cream', '1 Tablespoon Sugar', '1/4 cups Purchased Caramel Sauce']","['On stove-top set at medium-low in a small saucepan, warm cream and caramel sauce.', 'Stir constantly for 1-2 minutes until sauce is well mixed and smooth.', 'Remove from heat and set aside to cool some.', 'In large mixing bowl, combine pumpkin, brown sugar, cinnamon, ginger, cloves, nutmeg and salt.', 'Mix in eggs, then add the cooled caramel sauce.', 'Pour filling into the pre-baked pie crust.', 'Using a teaspoon, drop sour cream into filling.', 'Gently run a knife through filling, to create a swirled pattern.', 'Protect edges of crust from burning by covering with foil.', 'Bake for 45-50 minutes at 375 degrees F. Edges of pie filling will be set but center will remain slightly jiggly.', 'Remove from oven to wire rack, cool at room temperature for 1 hour then refrigerate.', 'Serve pie at room temperature.', 'Prepare topping by beating heavy whipping cream, sour cream and sugar until soft peaks form.', 'When serving pie, top each piece with dollop of topping and drizzle with caramel sauce.']"
Avacado Crab Dip Recipe,"['1 lrg Avacado, peeled, cubed', '1 Tbsp. Lemon juice', '1 Tbsp. Grated onion', '1 tsp Worcestershire sauce', '1 pkt (8-ounce) cream cheese, softened', '1/4 c. Lowfat sour cream', '1/4 tsp Salt', '1 can (7.5-ounce) crab meat, liquid removed']","['In blender or possibly small mixing bowl combine avacado, lemon juice, onion & Worcestershire sauce.', 'Blend or possibly beat till smooth.', 'Add in cream cheese, lowfat sour cream & salt.', 'Blend well.', 'Stir in crab meat.', 'Chill.', 'Serve with assorted crackers.']"
Kumquat Jam-Microwave,"['1 lb kumquat (3 1/2 cups)', '1 12 cups sugar']","['Wash fruits and slice to 1/8 inch thick-discard the seeds and ends.', 'Chop coarse.', 'In a 2-3 quart microwaveable bowl mix fruit with sugar.', 'Cook, uncovered on high for 6 minutes-you want it to boil.', 'Stir down and cook for 10 minutes more-stopping every 2 minutes to stir down.', 'Remove.', 'Jam will thicken as it cools.', 'This will keep in your fridge for 2 months or freezer for 6.']"
Spezzatino di Vitello -- Veal Stew,"['1 lb. boneless Veal cut into 1 pieces', '2 4-6 oz,cans sliced mushrooms, divided', '4 tablespoons, Extra Virgin Olive Oil', '1 largo onion, sliced in 1/4 inch slices', '2 green bell peppers, cut into 1 inch', 'pieces', '2 cloves of garlic, minced', '1-1/2 tablespoons, all purpose flour', '1 tablespoon, sweet paprika', '1 tsp, tomato paste', '2 tablespoons, capers, drained']","['Pat veal dry, and season with salt and pep- per.', 'Heat a teaspoon of the olive oil in a heave large pot (4-5 quart) over medium heat until hot but not smoking.', 'Then brown veal, in batches, if needed.', 'As it browns, transfer it to a bowl and hold in reserve.', 'Add another teaspoon of oil to the pan, lower the heat to moderately low and add the onion, stirring frequently until soft- ened, but not browned.', 'Add garlic and cook stirring constantly, until the garlic is fragrant, about 1 minute.', 'Whisk in one can of the mushrooms, with liquid, scrap- ping up the brown bits from the bottom of the pan.', 'Add tomato paste and bring again to a simmer.', 'Add the veal and any juices that may have accumulated in the bowl.', 'Continue to simmer, until the veal is ten- der, about an hour to an hour and a half..', 'While the veal is simmering, core and stem the peppers and cut the flesh into 1 inch pieces.', 'In a separate skillet fry the pepper pieces until soft, but not brown.', 'Add the second can of mushrooms, with- out liquid, and cook until slightly browned.', 'Add to the veal mixture in the pot and cook an addition 10 minutes.', 'Serve over broad pasta, like a fettuccine.']"
Rosemary Cashew Chicken,"['3 -4 lbs chicken pieces, skin removed', '1 medium onion, thinly sliced', '13 cup orange juice concentrate', '1 teaspoon dried rosemary, crushed', '1 teaspoon salt', '14 teaspoon cayenne pepper', '2 tablespoons all-purpose flour', '3 tablespoons water', '12 cup chopped cashews', 'hot cooked pasta']","['Place chicken in a slow cooker.', 'Combine the onion, orange juice concentrate, rosemary, salt, and cayenne; pour over chicken.', 'Cover and cook on low for 4-5 hours or until chicken juices run clear.', 'Remove chicken and keep warm.', 'In a saucepan, combine four and water until smooth.', 'Stir in cooking juices.', 'Bring to a boil; cook and stir for 2 minutes or until thickened.', 'Stir in cashews.', 'Pour over chicken.', 'Serve with pasta.']"
Double Drizzle,"['2 cups all-purpose flour', ""3/4 cup dark cocoa, such as Hershey's Special"", '1 teaspoon baking soda', '3/4 teaspoon baking powder', '1/2 teaspoon salt', '1 1/2 sticks unsalted butter, at room temperature', '2 cups granulated sugar', '3 eggs, at room temperature', '1 teaspoon vanilla extract', '1 1/2 cups whole milk', 'One 32-ounce bag mini chocolate chips, for garnish', '8 ounces bittersweet chocolate (60-percent cocao), coarsely chopped, such as Ghirardelli', '2/3 cup plus 1/4 cup heavy cream', '2 1/2 tablespoons unsalted butter', 'One 8-ounce package cream cheese, at room temperature', '1 cup peanut butter', '4 cups powdered sugar', '1 teaspoon vanilla extract']","['Preheat the oven to 350 degrees F. Line cupcake pans with 18 liners.', 'In a medium bowl, whisk together the flour, cocoa powder, baking soda, baking powder and salt.', 'Using an electric mixer with the paddle attachment, cream the butter until smooth.', 'Gradually add the granulated sugar about 1/4 cup at a time until the mixture is light and fluffy, scraping down the sides of the bowl occasionally.', 'Add the eggs, one at a time, beating well after each addition.', 'Add the vanilla.', 'Alternately add the flour mixture and the milk, starting and ending with the flour mixture, beating well after each addition and scraping down the sides of the bowl occasionally.', 'Spoon the batter into the liners.', 'Bake until a toothpick inserted in the center comes out clean, 16 to 18 minutes.', 'Cool the cupcakes completely.', 'Make a hole in the center of each cupcake using a small paring knife or apple corer, making sure not to go all the way to the bottom.', 'Pipe the Dark Chocolate Filling into each cupcake all the way to the top, reserving some for garnish.', 'Frost the cupcakes with Peanut Butter Frosting, reserving some for garnish.', 'Roll the edges of the cupcakes in mini chocolate chips.', 'Drizzle the cupcakes with the remaining chocolate filling, and then with the remaining peanut butter frosting.', 'Place the chopped chocolate in a small bowl.', 'In a small saucepan, heat the heavy cream over low heat until it simmers.', 'Remove from the heat and pour over the chocolate pieces.', 'Add the butter and let stand for 1 minute.', 'Stir until smooth.', 'Let cool slightly.', 'Cut 1/8-inch off the end of a piping bag.', 'Pour the mixture into the piping bag.', 'In a large mixing bowl, using an electric mixer with paddle attachment, whip the cream cheese on high speed about 30 seconds until smooth.', 'Add the peanut butter and continue mixing on high speed for 1 minute until well blended, scraping down the sides often.', 'Add the vanilla.', 'On low speed, add the powdered sugar 1/2 cup at a time.']"
Spicy Mayonnaise,"['1 mayonnaise', '1 tabasco sauce']",['Mix mayonnaise with tobasco sauce to desired taste.']
Texas Hash,"['1 12 lbs lean hamburger', '1 green bell pepper', '2 cups diced tomatoes (from can)', '1 cup tomato sauce', '1 onion', '1 cup rice (uncooked)', '1 cup enchilada sauce', '12 cup grated cheddar cheese']","['Chop bell pepper and onion.', 'Brown hamburger, onion and bell pepper.', 'Drain well.', 'In a large casserole dish, mix hamburger mixture well with rice, tomatoes and tomato sauce.', 'Season with salt and pepper.', 'Bake at 350 degrees for about 1 hour, or until rice is cooked.', 'Sprinkle cheese and continue baking for about 10 minutes until cheese melts.', 'Pour some warmed up enchilada sauce over top for extra zing.', 'This is good with or without the enchilada sauce.', 'If you are using this as a stuffing for bell peppers, do not include the bell pepper when browning hamburger.', 'Instead, core and clean whole peppers.', 'par boil in salt water.', 'Drain, fill with mixture.', 'Bake in 350 degree oven for about 1 hour or until rice is done.']"
Holiday Dinner Rolls (Bread Machine),"['12 cup water', '1 tablespoon water', '1 teaspoon water', '3 large eggs', '14 cup butter or 14 cup margarine, cut up', '1 teaspoon salt', ""3 12 cups bread flour (I've used all-purpose)"", '3 tablespoons sugar', '2 teaspoons yeast', '1 large egg, lightly beaten', '1 tablespoon sugar']","['Add water, 3 eggs, butter, salt, flour, 2 Tablespoons sugar and yeast to bread machine pan in the order suggested by manufacturer.', 'Select dough/manual cycle.', 'When cycle is complete, remove dough from machine to a lightly floured surface.', 'If necessary, knead in enough flour to make dough easy to handle.', 'Shape into rolls as desired.', 'Cover and let rise in a warm, draft-free place until almost doubled in size, 20-30 minutes.', 'Combine lightly beaten egg and 1 tablespoon sugar, brush onto tops.', 'Bake at 375F for 12-14 minutes or until done.']"
B-Line Diner Chicken Potpie,"['1 1/2 quarts Veloute sauce, recipe follows', '2 cups diced medium celery', '2 cups diced medium carrots', '2 cups snipped snow peas', '2 ounces butter', '2 cups diced medium onion', 'Salt and pepper', '20 ounces cooked boneless chicken breast', 'Fresh minced herbs of choice (optional)', '3 pie doughs, to cover the souffles', '4 (5-inch) China souffle cups (about 16 ounces)', '1 duck shaped cookie cutter, or your favorite shape', 'Egg wash (1 egg mixed with 1/2-ounce of water)', '8 tablespoons butter', '1/4 cup all-purpose flour', '6 cups chicken stock, heated', 'Salt and pepper']","['Prepare veloute sauce in advance.', 'Blanch celery, carrots, and snow peas separately until al-dente.', 'Shock in ice water, drain and set aside.', 'Heat the butter in saucepan.', 'Add the onions and cook until translucent, about 3 minutes.', 'Add the celery, carrots, snow peas and chicken.', 'Cook until heated thoroughly.', 'Adjust seasoning, to taste, with salt and black pepper.', 'Add optional herbs at this point.', 'Divide vegetable and chicken mixture between the 4 souffle dishes.', 'Add heated veloute to cover.', 'Top each souffle with a 5 1/2-inch piece of pie dough (just enough to crimp over the edge of the souffle).', 'Brush lightly with egg wash.', 'Preheat the oven to 350 degrees F. Cut out duck shapes with cookie cutter and place cutout on top of pastry.', 'Brush with egg wash. Bake until cooked through and the crust is golden brown, about 10 to 15 minutes.', 'Serve immediately.', 'In a saucepan, melt the butter over medium heat.', 'Add the flour and stir.', 'Cook, stirring constantly, until the mixture bubbles and achieves the consistency of pancake batter.', 'Slowly whisk in the chicken stock.', 'Bring to a simmer and cook for 10 to 15 minutes.', 'Season, to taste, with salt and pepper.']"
Marinated Pecorino With Orange Peel and Herbs,"['12 lb pecorino cheese, young wedge with rind removed', '1 12 teaspoons cracked black pepper', '2 bay leaves, crumbled', '2 teaspoons rosemary, finely chopped', '2 slices orange zest, long strips about 3/4 inch wide', '1 12 cups extra virgin olive oil (more as needed)', '12 -18 leaves radicchio', 'balsamic vinegar, for garnish', 'kosher salt, for garnish', '13 lb red seedless grapes, for garnish (or champagne grapes)']","['Working from a long side of the cheese, cut the cheese into about 20 thin slices.', 'Place them in a dish large enough to hold them in a single layer.', 'Scatter the pepper, bay leaves, rosemary and orange zest over the cheese.', 'Cover completely with olive oil.', 'Cover the dish with plastic wrap and refrigerate for 2 days.', 'To serve: Remove from the refrigerator 4 hours beforehand to allow the cheese to come to room temperature.', 'Divide the radicchio leaves among individual plates, spooning a little of the seasoned oil and cracked pepper on top.', 'Drizzle the leaves lightly with balsamic vinegar to taste, and sprinkle with salt to taste.', 'Arrange the marinated cheese slices over or alongside the radicchio.', 'Garnish each plate with a small cluster of grapes.']"
Buttery Maple-Cinnamon Syrup,"['3 tablespoons butter, salted, melted', '14 cup maple syrup (real only!)', '12 teaspoon cinnamon, ground']","['Stove Top Instructions: In a small saucepan over medium heat, melt butter.', 'Whisk in maple syrup and cinnamon.', 'Warm to desired temperature and serve.', 'Microwave Instructions: In a small microwave-safe bowl, microwave butter for 30 seconds until melted.', 'Whisk in maple syrup and cinnamon.', 'Microwave for an additional 20-30 seconds if desired until syrup reaches preferred temperature.']"
Mini Ham & Cheese Calzones,"['1 can (391 g) refrigerated pizza dough', '1/3 cup Cracker Barrel Shredded Mozzarella Cheese', '8 slices deli shaved ham (75 g), cut in half', '2 Tbsp. Kraft 100% Parmesan Grated Cheese']","['Heat oven to 400F.', 'Unroll dough; cut into 16 equal pieces.', 'Spoon mozzarella onto centres of ham pieces.', 'Fold ham over cheese, then roll up.', 'Place 1 roll-up near one side of each dough piece; fold dough in half.', 'Press edges together to seal; place on baking sheet sprayed with cooking spray.', 'Brush with water.', 'Sprinkle with Parmesan.', 'Bake 12 to 15 min.', 'or until golden brown.', 'Serve warm.']"
Goat Cheese Tamales with Olives and Raisins,"['16 dried corn husks', '1 cup golden raisins', '1/2 cup sliced green onions', '1/4 cup fat-free sour cream', '1/4 teaspoon salt', '6 Spanish olives, coarsely chopped', '2 egg whites', '1 (3-ounce) log goat cheese', '3 ounces fat-free cream cheese', '2 cups Basic Masa Dough', '2 cups hot water']","['1.', 'Place corn husks in a large bowl; cover with water.', 'Weight husks down with a can; soak 30 minutes.', 'Drain husks.2.', 'Preheat oven to 450.3.', 'Combine raisins and next 7 ingredients (through cream cheese), stirring well to combine.', 'Working with one husk at a time, place 3 tablespoons Basic Masa Dough in the center of husk about 1/2 inch from top of husk; press dough into a 4-inch-long by 3-inch-wide rectangle.', 'Spoon about 1 tablespoon cheese mixture down one side of dough.', 'Using the corn husk as your guide, fold husk over tamale, being sure to cover filling with dough; fold over 1 more time.', 'Fold bottom end of husk under.', 'Place tamale, seam side down, on the rack of a broiler pan lined with a damp towel.', 'Repeat procedure with remaining husks, Basic Masa Dough, and filling.', 'Cover filled tamales with another damp towel.', 'Pour 2 cups hot water in the bottom of a broiler pan; top with prepared rack.4.', 'Steam tamales at 450 for 55 minutes, adding water as necessary to maintain a depth of about 1/2 inch.', 'Let tamales stand 10 minutes.']"
"""Eggs-tremely"" Good Bacon Scramble","['3/4 cup sliced fresh mushrooms', ""2 Tbsp. chopped onions King Sooper's 1 lb For $0.99 thru 02/09"", '6 slices peameal bacon, cut into 1/4-inch pieces', '4 eggs', '1/4 cup milk', '1/2 cup Cracker Barrel Shredded Swiss Au Gratin Cheese', '2 cups tightly packed baby spinach leaves', '2 Tbsp. chopped tomatoes']","['Cook and stir mushrooms, onions and bacon in large skillet sprayed with cooking spray on medium heat 5 min.', 'Whisk eggs and milk until blended.', 'Add to ingredients in skillet; stir.', 'Cook 4 min.', 'or until eggs are set and no visible liquid remains, stirring occasionally.', 'Sprinkle with cheese.', 'Cover 4 salad plates with spinach; top with egg mixture and tomatoes.']"
Roast Capon,"['1 (8 -10 lb) fresh capons', 'kosher salt, to taste', 'fresh ground black pepper, to taste', '2 lemons, quartered', '12 sprigs fresh thyme', '4 tablespoons unsalted butter or 4 tablespoons unsalted margarine, melted', '2 yellow onions, sliced', '2 lbs carrots, cut diagonally into 2-inch chunks']","['Sprinkle the bird liberally with salt, wrap it well and refrigerate until you are ready to roast it.', 'Preheat oven 425 degrees F.', 'Place the capon, breast side up, in a large (13""x16""x3"") roasting pan and pat the outside dry with paper towels.', 'Sprinkle the cavity generously with salt and pepper.', 'Tie the legs together with kitchen string and tie the wings close to the body of the capon.', 'Brush the capon with half the melted butter or margarine, sprinkle with 1 tablespoon salt and 1 teaspoon pepper.', 'Place the onions and carrots in a large bowl.', 'Add the rest of the melted butter or margarine to the carrots and onions in the bowl, plus 1 tablespoon of salt, and 1 teaspoon pepper; toss well.', 'Place the onions and carrots around the capon; use lemon juice on capon and place rosemary sprigs and quarterd lemons around the bird.', 'Place the capon into the oven legs first (the back of the oven tends to be hotter than the front)and roast for 1-1/2, until the juices run clear when you cut between the leg and thigh.', 'Remove the capon from the oven and cover the pan with aluminum foil.', ""(If the vegetables aren't browned, transfer the capon to a platter and cover with aluminum foil)."", 'Return the vegetables to the oven to cook while the meat rests.', 'Allow the capon to rest for 20 minutes, then carve it and serve warm with the vegetables.', 'Skim the fat off the pan juices and pour over the carved capon and vegetables.', 'For the whole dinner, serve; buttermilk mashed potatoes, green beans with shallots, orange-honey glazed carrots,and pumpkin mousse parfait.', 'This is how the Barefoot Contessa served this meal.', 'Enjoy!']"
Pecan Sandies,"['1/2 cups Unsalted Butter, Room Temperature', '1/2 cups Brown Sugar', '1- 1/2 teaspoon Vanilla Extract', '1 cup Flour', '1/4 teaspoons Salt', '1 cup Pecans, Coarsely Chopped', 'Powdered Sugar, For Dusting The Cookies (optional)']","['Preheat the oven to 350 degrees F.', 'In a medium bowl, beat together butter and brown sugar until creamed.', 'Mix in vanilla extract.', 'Add flour and salt and stir until just combined.', 'Stir in pecans.', 'Roll dough into 1-1/2 inch balls or use a cookie scoop.', 'Arrange on cookie sheet and flatten balls slightly with the dampened bottom of a glass.', 'Bake until golden brown, 12-15 minutes, rotating the pan halfway through baking.', 'Transfer to a wire rack to cool.', 'Once cooled completely, dust lightly with powdered sugar, if desired.']"
Chicken with Grape Mustard Cream Sauce,"['1/2 cup mushrooms sliced', '2 tablespoons onions minced', '2 tablespoons butter', '1 pound chicken breast halves, boneless, skinless', '1/2 cup white wine dry', '1/4 cup heavy whipping cream', '1 tablespoon dijon mustard', '1 teaspoon marjoram crushed', '1 x salt and black pepper', '1 1/2 cups grapes, seedless seedless, halved', '1 x marjoram fresh']","['Saute mushrooms and onions in butter in non-stick skillet until tender.', 'Place chicken breasts on top of mushroom mixture, cover and cook over medium heat 7 minutes or until chicken is cooked and juices run clear.', 'Slice chicken diagonally and place on serving platter, keep warm.', 'Add cream, mustard, and seasonings to pan drippings.', 'Reduce liquid until thickened.', 'Add grapes, heat thoroughly.', 'Pour over chicken.', 'garnish with grape cluster and marjoram.']"
Berry -licious smoothy,"['1 cup frozen fruit mix I used a frozen raspberry and strawberry mix', '2 scoops of yogurt, I used strawberry banana', '1/2 banana', '1 dash water']",['Blend together and enjoy']
Apple Sour Cream Coffee Cake,"['1 cup butter', '1 cup sugar', '2 large eggs', '1 teaspoon vanilla extract', '2 cups flour, all-purpose', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 cup sour cream, light or yogurt', '1/2 cup brown sugar firmly packed', '13 cup nuts', '4 tablespoons sugar', '1 teaspoon cinnamon', '2 large apples peeled and sliced']","['Cream butter and sugar.', 'Add eggs and vanilla.', 'Add dry ingredients alternately with sour cream.', 'Put half of batter in pan.', 'Lay apple slices on batter and sprinkle 1/2 of topping over them.', 'Add remaining batter and sprinkle topping on it.', 'Bake in 350F (180C) F oven 35 to 40 minutes.']"
Cheesy Meat Lasagna,"['1 (8 ounce) packagesliced pepperoni', '1 lb hot Italian sausage', '1 lb hamburger', '16 ounces shredded mozzarella cheese', '2 eggs', '12 ounces cottage cheese or 12 ounces ricotta cheese', '1 (8 ounce) package lasagna noodles', '1 (8 ounce) can diced tomatoes (or we use spaghetti sauce)', '1 (8 ounce) can mushrooms or 8 ounces sliced fresh mushrooms', '1 green pepper, sliced', '1 tablespoon garlic', '2 tablespoons italian seasoning']","['Cook lasagna according to package directions.', 'While pasta is cooking, brown sausage and hamburger.', 'After sausage and hamburger is browned, add pepperoni.', 'Mix in mushrooms, green pepper, and tomatoes (or sauce).', 'Add garlic and italian seasoning.', 'Let simmer until vegetables are thoroughly cooked.', 'Blend cottage cheese, 8 ozs of mozzarella cheese, and 2 eggs until well mixed.', 'Line bottom of deep-dish pan with single layer of lasagna.', 'Pour 1/2 cheese mixture', 'Add another layer of lasagna.', 'Pour 1/2 meat sauce mixture.', 'Add another layer of lasagna.', 'Add remaining cheese mixture.', 'Add another layer of lasagna.', 'Add remaining meat mixture.', 'Top with 8 oz mozzarella cheese.', 'Cover with aluminum foil and bake at 350 for 25 minutes.', 'Remove aluminum foil and bake at 350 for another 25 minutes.', 'Let sit for 10 minutes before serving.']"
Tea Leaf Eggs,"['10 eggs', '3 tablespoons soy sauce', '5 teaspoons anise seed or 2 star anise', '2 inches cinnamon sticks', '2 tablespoons black tea leaves', '1 teaspoon sugar', '1 teaspoon salt', '2 cups cold water']","['In saucepan cover eggs with cold water to a depth of at least 1 inch above eggs.', 'Rapidly bring to a boil; cover pan tightly; reduce heat, and simmer for 15 minutes.', 'Rinse quickly in cold water till eggs are cool enough to handle; drain.', 'Tap eggs lightly all over till eggs are a network of fine cracks, but DO NOT PEEL.', 'Return eggs, gently to the saucepan, add soy sauce, aniseed (or star anise), cinnamon, tea (in a tea ball), sugar, salt, and 2 cups of the cold water.', 'Bring to a boil; then reduce heat, and simmer, covered, for 1 1/2 hours, adding water to keep eggs covered, if needed.', 'Drain eggs, and chill.', 'To serve, roll eggs between the palms of your hands to loosen shell; peel, starting from the large end of egg.']"
