Name,Ingredients,Instructions
Cinnamon Apple Waffles,"['1 cup flour', '12 teaspoon salt', '1 teaspoon cinnamon', '2 teaspoons baking powder', '1 tablespoon sugar', '2 eggs, separated', '1 cup milk', '4 tablespoons butter, melted', '1 cup apple, peeled, grated']","['Sift flour, salt, cinnamon, baking powder, and sugar together.', 'Separate eggs.', 'Beat egg yolks.', 'Add milk and melted butter.', 'Combine wet and dry ingredients.', 'Beat until smooth.', 'Add apples.', 'Beat egg whites until stiff; fold into batter.', 'Bake until done.']"
Green Heirloom Tomato Bloody Mary,"['10 lbs heirloom tomatoes', '1 bunch parsley', '1 cup fresh lime juice', '3 garlic cloves', '1 habanero pepper', '1 tablespoon sea salt', '1 tablespoon black pepper', '1 tablespoon celery seed']","['In a large pot, cook tomatoes on low heat until softened.', 'Blend tomatoes, lime juice, garlic and seasonings in blender on high or puree.', 'Once liquefied, add parsley and habanero while the blender is on at a high setting.', 'Filter mixture through a medium mesh chinois and chill overnight.', 'Ready to serve the next day over ice, on its own or with vodka.', 'Rim the glass: with kosher salt and ancho chile powder.', 'Garnish the glass: Heirloom grape or cherry tomatoes and micro celery if available.']"
Vegetable Parmesan Bake,"['1 lb. thin spaghetti', '1 Tbs. olive oil', '1 small onion, chopped', '3 cloves garlic, minced', '1 medium red bell pepper, diced', '1 Tbs. whole wheat flour', '1 1/2 cups nonfat milk', '3 cups chopped fresh spinach', '1 tsp. dried Italian herb mix', '1/2 cup liquid egg substitute or 2 egg whites', '3 Tbs. grated Parmesan cheese']","['Cook spaghetti according to package directions, omitting salt.', 'Lightly coat 10-inch deep-dish pie plate or ovenproof casserole with cooking spray.', 'Drain pasta; arrange in pie plate or casserole, forming crust.', 'Set aside.', 'Preheat oven to 350F.', 'In large skillet, heat oil over low heat.', 'Add onion, garlic and bell pepper.', 'Cook, stirring often, until onion is softened, about 3 minutes.', 'Sprinkle vegetable mixture with flour.', 'Cook, stirring, 1 minute.', 'Remove skillet from heat.', 'Whisk in milk, a little at a time.', 'Return skillet to medium-low heat, stirring until sauce thickens.', 'Remove from heat; add spinach.', 'Cool mixture slightly; stir in herb mix and egg substitute.', 'Pour mixture into pasta crust and sprinkle top with cheese.', 'Bake until filling is set and heated through, about 30 minutes.', 'Serve hot.']"
Spinach Dip,"['10 ounces frozen spinach (chopped)', '16 ounces sour cream', '1 cup Miracle Whip or 1 cup mayonnaise', '12 cup finely chopped green onion (Scallions)', '1 bunch watercress, Chopped', '2 12 ounces Knorr vegetable soup mix', '2 lbs pumpernickel bread, round']","['Cook and drain spinach.', 'mix ingredients.', 'refrigerate overnight or until chilled.', 'Cut a medium hole in the center top of the bread.', 'Hollow out the center and use the inner bread for dipping.', 'Just before serving, place dip in the center.']"
Old Fashioned Sugar Pie,"['1 cup sugar', '3 tablespoons cornstarch', '1 pinch salt', '2 cups milk', '2 tablespoons butter', '1 teaspoon vanilla extract', '1 8 inch pie shell, baked']","['Mix sugar, cornstarch and salt together in a microwavable bowl and stir in the milk.', 'Microwave for 9 minutes, stopping to stir every 3 minutes.', 'The object is to cook until it achieves a thick, pudding-like consistency, so it may take more or less time dependent upon the individual microwave.', 'This can also be performed in a saucepan on the stovetop.', 'Add the butter and vanilla into the mixture.', 'Pour the thick mixture into the baked 8 inch pie shell and sprinkle the top with cinnamon.', 'Serve at room temperature.']"
Triple Cheese Pasta with Green Peas,"['4 ounces gorgonzola cheese', '3 tablespoons butter softened', '5 ounces mozarella cheese, fat-free sliced', '5 ounces fontina cheese cubed', '1 tablespoon olive oil', '1/4 teaspoon black pepper freshly ground', '1 package green peas', '2 cups green peas fresh', '3/4 pound pasta, rotelle (wagon wheel)']","['In a small bowl, mash the Gorgonzola and butter.', 'In a medium bowl, combine the mozzarella, Fontina, olive oil, and pepper.', 'Using a steamer rack, steam the peas over moderate heat until tender, until 5 to 7 minutes.', 'Alternatively the peas can be cooked in the microwave about 3 to 4 minutes or until done.', 'In a large pot of boiling salted water, cook rotelle until tender but still firm to the bite 5 to 7 minutes, drain well.', 'Meanwhile, place the Gorgonzola and butter mixture in a large warmed bowl and let melt.', 'Add the pasta and peas to the bowl.', 'Toss to coat well.', 'Sprinkle with the chives, add the mozzarella and Fontina mixture and toss again.', 'Season with salt and additional pepper to taste.']"
Angels on horseback,"['16 large shucked oysters', '8 slices lean bacon', '16 rectangles buttered toast (see recipe)']","['Preheat the oven to high (500 to 525 degrees); see note', 'Pat the oysters dry.', 'Cut each slice of bacon crosswise in half.', 'Wrap each oyster in half a slice of bacon and secure the bacon with toothpicks.', 'Arrange the wrapped oysters on a rack and place in the oven.', 'Bake eight to 10 minutes or until bacon is crisp.', 'Drain on paper towels and serve each oyster in bacon on a rectangle of buttered toast.']"
Noel Spritzer(Non Alcoholic),"['2 cups chilled sparkling apple cider', '1 cup chilled cranberry juice', '1 cup chilled club soda (or tonic water)', 'apple, slices (to garnish)', 'of fresh mint (to garnish) (optional)']","['In large pitcher, mix sparkling apple cider, cranberry juice and club soda(or tonic water).', 'Serve over ice.', 'Garnish with apple slices and mint, if desired.', 'Enjoy!']"
The Ultimate Peanut Butter Cookies,"['12 cup butter, room temperature', '12 cup sugar', '12 cup brown sugar', '1 egg', '1 teaspoon vanilla extract', '12 cup peanut butter', '1 12 cups all-purpose flour', '1 teaspoon baking soda', '14 teaspoon salt']","['Preheat oven to 350.', 'cream together buter and sugars until pale and fluffy.', 'beat in egg and vanilla.', 'stir in peanut butter.', 'in a separate bowl, combine flour, baking soda and salt.', 'Add to peanut butter mixture and blend inches.', 'drop by tablespoonfuls onto an ungreased cookie sheet and crisscross with a floured fork.', 'Bake 9-11 minutes until cookies just start to colour around the edge.']"
Farro Nicoise,"['1 cup farro', 'Salt', '1 pound green beans, trimmed', '3 anchovy fillets', '13 cup olive oil, plus more if needed', 'Zest of 1 lemon', 'Juice of 2 lemons, plus more if needed', '1 teaspoon Dijon mustard', '1 shallot, peeled and roughly chopped', '1 tablespoon capers', '1 6-ounce can good tuna in olive oil', '1/2 cup parsley leaves', 'Ground black pepper', '3 ripe tomatoes, cut into wedges', '4 hard-cooked eggs, halved', '1/2 cup nicoise or other black olives']","['Put the farro and a large pinch salt in a medium saucepan with water to cover by about an inch.', 'Bring to a boil, then adjust the heat so the mixture bubbles gently.', 'Cook, stirring occasionally, until the farro is tender but still has bite, 20 to 30 minutes.', 'Add water if necessary to keep the grains covered; if any liquid remains by the time the farro is tender, strain it out.', 'Meanwhile, bring another medium pan of water to a boil and salt it.', 'Add the green beans and cook until bright green and crisp-tender, 2 minutes or so, then plunge them into a bowl of ice water or run under cold water to cool them.', 'Put the anchovies, olive oil, lemon zest and juice, mustard, shallot and capers in a food processor and puree.', 'Chop the tuna and parsley by hand and mix them in.', '(Alternatively, add the parsley to the food processor and pulse to chop, then add the tuna and pulse, once or twice, to blend.', 'Dont puree the tuna but chop it well.)', 'The mixture should be pourable; if it isnt, add lemon juice, olive oil or water to thin a bit.', 'Add pepper, then taste and adjust the seasoning.', 'Toss the farro, warm, with about half the dressing.', 'Taste and adjust the seasoning, and pile it on a platter.', 'Arrange the green beans, tomatoes, eggs and olives around the farro, as artfully as you like.', 'Drizzle the remaining dressing over them and serve.']"
Beefy Biscuit Casserole,"['1 lb lean ground beef', '14 cup chopped onion', '1 teaspoon minced garlic', '1 (14 1/2 ounce) can cut green beans, drained', '2 (8 ounce) cans tomato sauce', '12 teaspoon dried basil leaves', '12 teaspoon salt', '14 teaspoon black pepper', '1 (7 ounce) can refrigerated buttermilk biscuits', '4 ounces cheddar cheese, cut into cubes', '2 tablespoons butter, melted', '1 tablespoon sesame seeds']","['Preheat oven to 375F.', 'Brown ground beef, onion and garlic in an ovenproof skillet.', 'Drain fat.', 'Add green beans, tomato sauce, basil, salt and pepper, stirring to mix.', 'Simmer meat mixture for 5-10 minutes, stirring occasionally.', 'Stir cheese into meat sauce.', 'Separate biscuits, and cut a hole in the center of each.', 'Form biscuits to look like a donut, and place biscuits in a ring around the edges of the skillet, and brush the tops with melted butter.', 'Sprinkle meat sauce with sesame seeds before baking.', 'Bake for 25 minutes or until biscuits are golden.']"
Ham With Orange Curried Rice,"['2 cups diced cooked ham', '2 tablespoons chopped green peppers', '1 tablespoon brown sugar', '1 teaspoon salt', '18 teaspoon curry powder', '12 cup orange juice', '1 tablespoon slivered orange peel', '2 cups cooked rice']","['Pan fry green pepper and onion in butter for 5 minutes.', 'Add brown sugar and ham.', 'Stir and continue cooking for 5 minutes.', 'Add remaining ingredients.', 'Mix well.', 'Cover and cook for 10 minutes.']"
Beef Cabbage And Rice Recipe,"['1 pound grnd beef', '2 pound shredded cabbage', '1/2 c. raw rice', '1 med. onion, minced', '6 tbsp. butter', '2 tbsp. flour', '2 clove garlic, chopped', '2 tbsp. catsup', '12 ounce. tomato juice', '1 1/2 c. water', '3 to 4 ounce. can mushrooms', '1 tbsp. minced parsley', 'Salt and pepper, to taste']","['Saute/fry onion in 2 Tbsp.', 'butter.', 'Add in beef.', 'Meantime, cook rice (and mushrooms if fresh).', 'Add in rice; heat well.', 'Pour into shallow wide casserole; spread cabbage over top.']"
Fish In Red Chili Pepper,"['1 cup spring onion', '1 small bottle of essence of chicken or 1 cup of any broth', '2 slice halibut fillet or any fish', '6 clove pan fried dice garlic', '6 deseeded or not deseeded red chili pepper', '2 tbsp oil or lg red chili oil']","['FOR THE LG RED CHILI OIL PLEASE VIEW THE ATTACHMENTS BELOW', 'PAN FRIED DICE GARLIC TILL LIGHLY BROWN BUT NOT BURN DRAIN AND SET ASIDE', 'dice red chili pepper either deseeded or not depending on the spiciness of your liking', 'DEEP FRIED RED CHILI PEPPER FOR 2 MINUTE THEN DRAIN AND SET ASIDE', 'With oil pan fried hallibut fillet till lightly brown and crispy then drain set aside', 'Bring essence of chicken or any broth to a boil then pour onto hallibut fish', 'TO SERVE', 'Top fried garlic and fried red chili pepper onto fish with spring onion and top 2 tbsp of heated up oil OR', 'Optional springkle 2 tbsp of heated up LG RED CHILI OIL on dishand serve immediately']"
Seafood Marinara,"['1 tbsp. olive oil', '1/2 onion, finely chopped', '2 cloves garlic, finely', '1/2 cup white wine', '3 cups good quality tomato sauce', '1/4 tsp. red pepper flakes', '10 lg. shrimp, peeled and deveined', '10 scallops, rinsed', '1/4 cup chopped parsley', '12 oz. angel hair pasta, cooked and drained']","['In a large skillet, heat oil over medium-high heat.', 'Stir in onion and cook for 2 minutes.', 'Add garlic and cook for 30 seconds.', 'Add white wine and simmer for 2 minutes.', 'Stir in tomato sauce and red pepper flakes.', 'Bring sauce to a simmer and stir in the shrimp.', 'Cook for 1 minute and stir in scallops.', 'Simmer for 2 minutes.', 'Stir in parsley and toss with pasta.', 'Serve immediately.']"
Golden Lentil Soup - Ww Core,"['1 large onion, chopped', '1 tablespoon olive oil', '12 lb dried split red lentils', '1 quart chicken stock', '2 teaspoons lemon juice', 'salt', 'pepper']","['Saute the onion in the oil for 10 minutes or until it is soft but not browned.', 'Add the lentils and stir for 2 minutes, then add the chicken stock.', 'Bring to a boil, turn down heat and simmer for 20 minutes or until the lentils are very tender and pale-colored.', 'Puree a cup of soup in the blender or beat with a spoon to make it smoother and thicker.', 'Add the lemon juice and salt and pepper to taste.']"
Blue Moon Dry Rub,"['1/4 C Belgian Style White Ale (Blue Moon) seasoning', '2/3 C brown sugar', '2 T paprika', '2 T onion powder', '1 T garlic powder', '1 T smoked paprika', '1 T dried minced onions', '1 T black pepper', '2 t kosher salt', '2 t cayenne pepper', '1 t white pepper', '1 t granulated garlic', '1 t ground celery seed']","['Combine all spices in an airtight container.', 'Store for up to a month.', 'Variations; Chili powder, fresh or dried thyme, rosemary, dried sage or oregano, ground jalapeno powder, peppercorn melange, dried sriracha, Italian seasoning, applewood seasoning, onion soup mix, coriander seed, celery salt, dried chipotle pepper, ancho chile, allspice, espresso powder, ground coffee, tea, clove, mace, cinnamon, nutmeg, lemon peel, orange peel']"
Golden Brandy Bundt Fruit Cake,"['2 cups blanched slivered almonds', '1 to 1-1/2 cup golden raisins', '1 cup sliced dried apricots', '1 cup candied cherries, halved', '1-1/2 cup diced candied pineapple', '2-1/2 cup all-purpose flour', '1 tsp. baking powder', '1 tsp. salt', '1 cup shortening (like Crisco)', 'butter (I use butter)', '1 cup sugar', '4 eggs', '2 tsp. vanilla', '1 cup apricot brandy']","['Preheat oven to 300F.', 'Mix together almonds and fruit; set aside.', 'Mix together flour, baking powder and salt: Set aside.', 'Grease Bundt pan well and lightly flour it.', 'Cream shortening (or butter) and sugar well.', 'Beat in eggs.', 'Add vanilla.', 'Blend flour mixture alternately with brandy into creamed shortening and sugar.', 'Add almond and fruit mixture and mix well.', 'Pour into prepared pan.', 'Keep a pan of hot water on lowest shelf of oven while cake is baking.', 'Bake for about 2 hours until cake tests done.', 'Cool in pan 10-15 minutes, then turn out and cool completely on wire rack.', 'Wrap cake in brandy soaked cloth and store in airtight container in fridge for several weeks.']"
Sweet Cherry Ice-Cream Dessert Sauce,"['2 cups sweet cherries, pitted and quartered', '12 cup sugar', '14 cup water', '14 cup light corn syrup', '2 tablespoons cornstarch', '2 tablespoons water', '1 tablespoon lemon juice']","['In sauce pan,combine cherries,sugar,1/4 c water and syrup.', 'Blend cornstarch with 2 tbls water.', 'Add to cherry mixture.', 'Cook over low heat,stirring constantly,until thickened.', 'Stir in lemon juice.', 'I listed cooking time not the time preparing the cherries.']"
"Sausage, Bean and Cabbage Soup","['3 tablespoons olive oil', '1 onion, chopped', '3 garlic cloves, minced', '8 ounces beef sausages, cut into 1 inch pieces', '5 cups beef stock', '8 ounces kidney beans, with liquid', '5 cups cabbage, shredded', '6 new potatoes, quartered (do not peel)', '18 cup balsamic vinegar', '8 ounces tomato sauce', '1 teaspoon paprika', 'salt and pepper, to taste']","['Heat olive oil in a large stock pot.', 'Saute onions and garlic just until soft and transparent.', 'Remove with a slotted spoon and set aside.', 'Add sausage chunks to pan and brown all over, about 3-5 minutes.', 'Return onions and garlic to pan.', 'Add remaining ingredients.', 'Bring to a boil, stirring often to keep from burning.', 'Reduce heat, simmer 45-60 minutes stirring occasionally.', 'Adjust seasonings to taste.']"
Tender flour tortilla,"['1 tsp baking powder', '1 1/2 tbsp salt', '4 cup all-purpose flour', '2/3 cup vegetable shortening', '1 cup hot water']","['Combine dry ingredients first', 'Put the shortening in and mix with your hands till it turns into a cornmeal texture', 'slowly add hot water into the dry ingredients and mix with wooden spoon.', 'Becareful.', 'Not to burn yourself and when it is cool enough to touch knead it till it becomes a soft ball of dough.', 'Let it sit in a bowl and cover with a wet towel for 30 minutes .', 'then roll into golf sized balls then let sit an additional 10 minutes', 'Now sprinkle flour on your counter and use as much as you need to roll it out.', 'and flatten the ball with.', 'Your hands and then start rolling with a rolling pin until you get it pretty thin', ""In a comal (or just a medium pan) on medium heat put the stretched dough until it bubbles and then turn till it's cooked"", 'Stack tortillas and then store in a plastic bag so they remain soft']"
Mushroom and Turkey Casserole (From Cooking Light),"[""1 (6 ounce) package long grain and wild rice blend (Uncle Ben's)"", '1 ounce French bread (use day-old bread or bake fresh bread cubes at 350 degrees until toasted) or 1 ounce other firm white bread, cubed (use day-old bread or bake fresh bread cubes at 350 degrees until toasted)', '1 tablespoon butter, melted and divided', '34 cup parmesan cheese (3 oz)', '12 cup chopped onion', '2 garlic cloves, minced', '1 (8 ounce) packagepresliced mushrooms', '1 12 cups chopped cooked turkey', '1 cup turkey gravy', '12 cup 2% low-fat milk', '12 cup reduced-fat sour cream (not fat free)', '14 cup chopped fresh parsley', '34 teaspoon fresh sage or 14 teaspoon dried sage', '12 teaspoon salt', '14 teaspoon fresh ground black pepper', 'cooking spray', '34 cup whole berry cranberry sauce']","['Preheat oven to 325.', 'Prepare rice according to package directions, omitting fat and seasoning packet.', 'While rice cooks, place bread in food processor; pulse 15 times or until fine crumbs measure 1/2 cup.', 'Add 1 teaspoon butter to processor; pulce until combined.', 'Add Parmesan to processor; pulse until combined.', 'Heat a large skillet over medium-high heat.', 'Add remaining 2 teaspoons butter, onion, garlic and mushrooms.', 'Saute 7 minutes or until the onion is tender.', 'Stir in turkey and next 7 ingredients.', 'Add cooked rice; stir.', 'Transfer mixture to a 1 1/2 quart casserole dish that has been coated with cooking spray.', 'Sprinkle with breadcrumb mixture.', 'Bake at 325 for 30 minutes, or until golden brown.', 'Serve with cranberry sauce.']"
Sticky Gingerbread With Apple Surprise,"['150 g butter', '175 g soft light brown sugar', '2 tablespoons black treacle', '225 g plain flour', '1 teaspoon baking powder', '2 teaspoons bicarbonate of soda', '2 teaspoons ground ginger', '150 ml milk', '1 egg, beaten', '2 dessert apples, peeled chopped and left to soak in', '1 tablespoon lemon juice']","['Grease a square 9-inch cake tin and line with greaseproof paper/baking parchment (the tin needs to be quite deep as this cake can rise quite a bit!).', 'Melt butter sugar & treacle over low heat; set aside to cool.', 'Sieve flour baking powder, bicarbonate of soda and ginger stir in milk, egg and treacle mix.', 'Add apples with the lemon juice that the apples have been soaking inches Stir together gently pour into tin and smooth surface.', 'Bake at 160F/325F/gas 3 for 30-35 minutes until skewer inserted comes out clean (may need as much as 10 mins more on top of this time depending on your oven).', 'Leave to cool in tin then turn out cut into squares and kiss goodbye to any diet!', 'This recipe is also yummy when the cake mix is spooned into muffin cases to make smaller individual cakes/muffins!']"
Wasabi Soy Dipping Sauce,"['1 teaspoon wasabi', '34 cup soy sauce']","['Combine ingrediesnts, whisking with a fork, and use as a dipping sauce!']"
Squash Italian Style,"['1 medium onion, cut in strips', '12 cup butter', '3 zucchini (cut in small chunks)', '3 yellow squash (cut in small chunks)', '2 (15 ounce) cans diced tomatoes with basil and oregano', '12 cup water', 'salt', 'pepper']","['Slice onion into short strips.', 'Saute onion in 1 stick of butter in medium saucepan.', 'Add 3 zuccini squash and 3 yellow squash (cut in small chunks).', 'Add 2 cans of diced tomatoes with basil and oregano.', 'Add 1/2 cup water.', 'Cook over medium heat until tender.', '20-30 minutes.']"
Bulgogi (Korean Grilled or Broiled Beef),"['1 lb beef, thinly sliced (ask your butcher to slice the beef ""bacon thin"", or if you must, slice it 1/8-inch thick)', '3 cups steamed rice (optional)', '3 tablespoons soy sauce', '2 tablespoons sugar', '1 tablespoon honey', '2 tablespoons garlic, chopped', '2 tablespoons wine or 2 tablespoons beef broth', '1 tablespoon sesame oil', '3 tablespoons green onions, chopped', '1 tablespoon salt', '1 teaspoon black pepper']","['Mix the 9 seasonings.', 'Put the sliced beef and mix together thoroughly; marinate 1 to 2 hours.', 'Grill or broil until beef is cooked to your liking (will cook FAST - is very thin).']"
Polynesian Pork Chops,"['4 boneless pork chops', '1 teaspoon garlic powder', '1 tablespoon vegetable oil', '1 medium onion, chopped', '1 (10 3/4 ounce) can condensed golden mushroom soup', '1 (8 ounce) can pineapple chunks', '14 cup water', '3 tablespoons soy sauce', '1 tablespoon honey', '2 cups cooked instant rice', 'sliced green onion']","['Season chops with garlic.', 'Heat oil in skillet.', 'Add chops and cook until browned.', 'Add onion.', 'Add soup, pineapple with juice, water, soy and honey.', 'Heat to a boil.', 'Cook over low heat 10 minutes or until done.', 'Serve with rice and garnish with green onions.']"
Spicy Honey Chicken,"['1 teaspoon ground cumin', '12 teaspoon sage', '12 teaspoon ground ginger', '12 teaspoon ground pepper', '12 teaspoon salt', '1 lb chicken breast', '1 tablespoon vegetable oil', '3 tablespoons lemon juice', '1 tablespoon honey', '1 tablespoon low sodium soy sauce']","['In a small bowl, combine cumin, sage, ginger, pepper and salt.', 'Rub mixture over rinsed and dried chicken.', 'Cut into 1/2"" strips.', 'Heat a large skiller over medium high heat.', 'Add oil to skillet.', 'Cook chicken 3-5 minutes, until nearly cooked through.', 'Meanwhile, in a small bowl, whisk together lemon juice, honey and soy sauce.', 'Stir into chicken, increase heat to high and cook for 1-2 minutes or until chicken is cooked through.']"
Manchego and Serrano Crostini,"['1 whole grain baguette, cut into 1/4-inch to 1/3-inch slices', '14 lb serrano ham, sliced thin and to fit the baguette slices', '8 ounces manchego cheese, sliced thin and slightly smaller than the ham', '2 tablespoons olive oil (approximate)', '2 teaspoons garlic, minced']","['Saute garlic in olive oil until lightly browned.', 'Discard garlic if you like.', 'Arrange baguette slices on a baking sheet.', 'Brush slices with olive oil.', 'Assemble crostini, with ham first then cheese.', 'Cook under broiler until until cheese is melted and ham is warm.', 'Watch carefully!', 'Serve.']"
Vida's Famous Buttermilk Pie,"['3 eggs, beaten', '2 cups white sugar', '1/4 pound butter, melted', '1/2 cup buttermilk', '1 teaspoon vanilla extract', '2 tablespoons all-purpose flour', '1 (9 inch) unbaked pie crust']","['Preheat oven to 350 degrees F (175 degrees C).', 'In a large bowl, beat together the eggs, sugar and butter.', 'Mix in the buttermilk, vanilla and flour.', 'Pour filling into pie crust.', 'Bake at 350 degrees F (175 degrees C) for 35 to 40 minutes or until toothpick inserted in center comes out clean.']"
Gregsters Marrionberry/Blueberry Pie,"['2 1/2 cup flour', '1 tbsp white suger', '1 tsp salt', '1 cup Smart Balance Margine', '1/2 cup ice cold water', '2 1/2 cup Blueberrys frozen', '2 1/2 cup Marrionberrys frozen', '1 cup Chatue St. Michele or Clumbia Creast Merlo wine', '1 tsp cinnamon', '2 tbsp corn starch', '1 tbsp butter', '1/4 cup powered suger']","['For the pie crust:', 'Put the flour, salt, suger in a food processor & pulse once or twice.', 'Dice cold butter into small pieces with butter knife & add to flour mixture & process untill grainy looking using the pulse button ( on then off) until grainy looking flour mixture appears.', 'add water until it forms a ball by using pulse button again.', 'Cut three pieces of wax paper big enough pie crust & then split dough into two balls and roll one out on a piece of wax paper and place one more piece of wax paper over that then roll out your second ball onto the last piece of wax paper once done flip it over on to the first crust so all the pie crust are covered with wax paper and place on pizza pan & place into the freezer for 24 hrs.', 'Filling', 'Place berrys into medium size sauce pan adding your cinnamon and suger on medium heat.', 'Mix your corn starch with your wine & add to sauce pan while continuesly stirring on medium heat until filling thickens.', '( You will know its thick enough when the bubbles have a hard time coming up through the top of the mixture) about 5 to10 minutes', 'Place crust in pan & fill with filling & place top crust & cut excess dough off outside of pie & form crust edges using fingers .', 'Preheat oven 425 f & cut a piece of tinfoil &placr over pie and bake for 1 hr.', '(take tinfiol off after it has cooked for 45 min) .', 'In a small bowl milt 1 tbls of butter & add powder suger until it thickens like thin cake frosting once pie is done while it is still hot brush the glaze over the pie.']"
Tanya's Stovetop Macaroni and Cheese,"['1 pound pasta shells', '4 tablespoons butter', '1/2 onion, finely chopped', 'Kosher salt and freshly ground black pepper', '1/4 cup all-purpose flour', '3 cups whole milk, warmed', '2 teaspoons Dijon mustard', '2 cups shredded 5-cheese Italian blend']","['Cook pasta in a large pot of boiling salted water until al dente.', 'Drain in a colander.', 'Melt the butter in a large saucepan.', 'Add the onion and saute until tender, about 3 minutes.', 'Season with salt and pepper.', 'Add flour and stir until it looks pasty and reaches a golden blonde color, about 2 minutes.', 'Slowly whisk in the warm milk, bringing up to a simmer, and allow the mixture to thicken.', 'Stir in the mustard.', 'Let simmer on low heat for 5 minutes, until thick enough to coat the back of a spoon.', 'Gradually stir in the cheese a handful at a time.', ""Stir in the pasta, making sure it's all covered with the cheese sauce and serve hot.""]"
"Carmelized Pear, Fig and Gorgonzola Pastry","['1 whole Sheet Puffed Pastry', '3 whole Large Figs', '1 whole Ripe Bartlett Pear', '2 Tablespoons Crumbled Gorgonzola', '1 Tablespoon Sugar', '1 teaspoon Cinnamon', '2 Tablespoons Fig Preserves']","['Preheat oven to 400.', 'Thaw puffed pastry according to directions.', 'Once thawed, place in oven and cook according to directions about 15 minutes.', 'Once cooled, slice pastry into squares.', 'Chop up pear and place in ramekin.', 'Sprinkle with sugar and cinnamon.', 'Roast at 400 degrees for about 15 minutes.', 'Chop figs into quaters.', 'Once you remove the roasted pear from the oven, cover with chopped figs and gorgonzola.', 'Place back in the oven for 5 minutes.', 'Spread fig preserves on 1 side of 2 puffed pastry squares.', 'On a third square, spread both sides with fig preserves.', 'Assemble one square on plate, fig preserves-side up.', 'Place spoonful of pear, fig and gorgonzola mixture in middle of square.', 'Top with 2-spread-sided square.', 'Place on another spoonful of pear mixture.', 'Top with 3rd puffed pastry square, fig preserves-side down.', 'Serve with fresh figs.']"
Sesame Pita Chips,"['Vegetable oil spray', '2 whole-wheat pita pockets', '2 egg whites', '1/4 teaspoon dark sesame oil', '1 tablespoon sesame seeds']","['Spray a baking sheet with vegetable oil.', 'Set aside.', 'Separate the pita pockets into halves.', 'Cut each half into 8 sections.', 'Set aside.', 'Combine egg whites and sesame oil in a glass or ceramic bowl.', 'Brush the egg-white mixture on both sides of the pita.', 'Sprinkle both sides with sesame seeds.', 'Place on the baking sheet and bake until crisp, about 10 minutes.', 'Store in a cookie tin.']"
Hot Brown Sandwiches,"['2 tablespoons butter', '2 tablespoons all-purpose flour', '1 12 cups 2% low-fat milk, heated', '1 egg yolk', '14 cup grated parmesan cheese, plus', '2 tablespoons grated parmesan cheese, divided', '18 teaspoon kosher salt', '1 pinch coarse ground black pepper', '4 slices white bread, toasted', '8 ounces thinly sliced cooked turkey breast', 'paprika', '4 slices bacon, cooked', '2 small tomatoes, cut in wedges']","['Melt butter in a medium saucepan over medium-low heat.', 'Whisk in flour.', 'Gradually stir in milk; cook and stir over medium heat until sauce thickens and comes to a boil.', 'Reduce heat to low.', 'Add egg yolk, 1/4 cup cheese, salt and pepper; cook 2 minutes, stirring constantly.', 'Heat broiler.', 'Place 1 slice of toast on each of two ovenproof serving plates.', 'Cut remaining toasts diagonally in half and arrange 2 pieces on either size of whole pieces on plates.', 'Cover with turkey and pour sauce over tops.', 'Sprinkle with paprika and remaining 2 tablespoons cheese.', 'Broil until speckled browned and bubbly.', 'Cross 2 pieces of bacon on top of each sandwich and sprinkle with tomatoes.']"
7 Day Pickles Recipe,"['1/2 gallon water', '1 c. Kosher or possibly canning salt', '1 gallon cucumbers, sliced', '1/2 gallon water', '1 Tbsp. powdered alum (optional)', '1/2 gallon water', '1 Tbsp. powdered ginger', '1 qt vinegar', '6 c. sugar', '1 Tbsp. celery seed', '1 tsp. grnd cloves', '1 tsp. powdered cinnamon']","['Scrub cucumbers.', 'Throw away any with blemishes.', 'Bring one half gallon water and one c. salt to a boil.', 'Pour this brine over 1 gallon sliced cucumbers in a crockor or possibly other nonreactive container.', 'select a dish to fit the top of the crock in order to weigh down the cucumbers and keep them under the solution.', 'Place a clean towel over the container and allow to stand for 4 days.', 'On the fifth day, drain brine from the cucumbers, rinse well and drain again.', 'Boil another half gallon of water, adding alum.', 'Pour mix over cucumbers and allow to stand for another day.', 'On the sixth day, drain again.', 'Boil another half gallon of water, adding powdered ginger; pour mix over cucumbers.', 'On the seventh day, drain again.', 'Boil 1 qt vinegar, sugar, celery seed, cloves and cinnamon.', 'Bring mix to a boil; add in cucumbers.', 'Seal in warm sterilized jars and process in a boiling water bath for 10 min.']"
King Crab Nachos,"['12 cup ketchup', '12 teaspoon tabasco chipotle hot sauce', '12 cup prepared guacamole', '1 tablespoon sour cream', '14 cup sour cream', '1 teaspoon lime juice', '2 tablespoons fresh cilantro (to garnish)', 'blue corn tortilla chips', '8 ounces king crab meat, broken into pieces']","['To prepare ketchup: mix ketchup and Tabasco in a small bowl.', 'To prepare avocado cream: combine guacamole and 1 tablespoons sour cream in a separate bowl; cover and refrigerate until needed.', 'To prepare lime sour cream: blend sour cream and lime juice together in a small bowl.', 'Spread each chip with about 1 to 2 teaspoons avocado cream, 1 to 2 tsp chipotle ketchup and 3 to 4 pieces of king crab meat.', 'Garnish with a dollop of lime sour cream and cilantro.']"
