Name,Ingredients,Instructions
Afelia,"['4 good thick pork chops, leave the fat on', '1/2 bottle good red wine (if you wouldnt drink it, dont cook with it!)', '1 tsp. ground cinnamon', '1 tbsp. coriander seeds, crushed (grind to a powder if you dont like the seeds)', '1 tbsp. vegetable oil']","['Mix together the red wine, cinnamon and coriander seeds.', 'Bring to the boil in a small saucepan.', 'Boil for about 2-3 minutes.', 'Turn off the heat.', 'Pour the marinade over the chops and soak overnight.', 'Next day drain the marinade but do not throw away.', 'Fry the chops in the oil until browned on both sides.', 'Season with salt and pepper.', 'Pour in the reserved marinade and then bring to the boil.', 'Skim off any scum on the surface.', 'Lower the heat and simmer for 1 hour.', 'Add peeled potatoes if wished, they will soak up a lot of the sauce.']"
Shortcake Biscuits,"['2 cups all-purpose flour, sifted', '2 tablespoons sugar', '3 teaspoons baking powder', '12 teaspoon salt', '12 cup butter', '1 egg', '12 cup milk']","['Sift together dry ingredients.', 'Cut in butter until it resembles course crumbs.', 'Mix in 1 beaton egg and milk, add all at once to dry mix.', 'Stir just until moist.', 'Knead gently on floured surface for 1/2 minute.', 'Pat or roll to 1/2 inch thickness.', 'Cut into 6 bisquits with floured 2 1/2 inch cutter.', 'Bake on ungreased baking sheet at 450 for 10 minutes.', 'Split and butter bottoms, fill and tip with fresh fruit and whipped cream.', 'Serve warm.']"
Homemade Almond Milk and Almond Flour,"['3 cups raw natural almonds (unroasted, unsalted)', 'water', '1 tablespoon artificial sweetener (such as honey)']","['FOR THE MILK: Soak the almonds for 6-8 hours.', 'This helps remove the brown layering, which is an ""anti-nutrient"".', 'Drain and rinse almonds.', 'In a blender, blend 1 cup almonds with 3 cups of water for 30 seconds on high (for every 1 cup of almonds, blend it with 3 cups of water if doing this in batches).', 'Strain the mixture through a large cheesecloth and into a pitcher.', 'Squeeze out as much milk from the pulp as you can.', 'Save the pulp!', 'Pour mixture back into blender if using a sweetener.', 'Blend the milk on high for another 15 seconds with a sweetener of your choice (I use honey or raw dates).', 'Refrigerate.', 'Keep in mind the milk will separate.', ""Don't be alarmed, just stir it before use."", ""Note: If you don't like plain almond milk, pour 1 cup of milk in a blender with one banana for a tasty smoothie!"", 'FOR THE ALMOND FLOUR: Spread the saved almond pulp evenly onto an ungreased baking sheet.', 'Dry it in the oven for 2 hours at 200 degrees F, or until dry.', 'Be careful not to bake it!', 'Every 30 minutes I sift it around with a fork so that it dries evenly.', ""Once the pulp is dried, scoop it into blender and grind for about 30 seconds until it's a fine flour."", 'Dump your almond flour into a container with a tight-fitting lid and store away at room temperature.', 'I use this flour to make muffins and have kept it around for at least 2 months.']"
The Deal Sealer,"['2 whole Beef Tenderloin Filets, Cut 1 -1/2"" Thick', 'Salt And Pepper', '2 Tablespoons Olive Oil', '2 Tablespoons Softened Butter', '1/2 teaspoons Dried Thyme', '1/4 teaspoons Crushed Dried Rosemary']","['Preheat oven to 300 degrees F. Place a wire rack into a roasting pan.', 'Allow beef to rest at room temperature for about 30 minutes to take the chill off.', 'Generously salt and pepper the steaks.', 'Heat olive oil in a large pan over medium high heat for about 1 minute.', 'Place steaks into the pan to warm for a minute before adding butter, thyme, and rosemary.', 'Swirl seasonings together and baste the tops of the filets generously.', 'Flip steaks and cook one more minute.', 'YOU ARE NOT TRYING TO SEAR (sorry to yell).', 'Place into the prepped roasting pan and baste the tops.', 'Make sure all of the mixture is utilized, allowing it to drip down the sides and into the bottom of the pan.', 'Slowly roast at 300 degrees F for 20-25 minutes for medium-rare, depending on the initial internal temperature of the filets.', 'Remove the pan from the oven and cover with aluminum foil, allowing to rest for 10 minutes.', 'Serve over red wine mushroom sauce along with whipped potatoes.', 'Glorious!']"
Puttanesca with Tuna Polpette and Penne,"['1 pound penne (recommended: Barilla or de Cecco fine)', 'Salt', '1/4 cup extra-virgin olive oil, plus more for tuna', '5 to 6 anchovies, in jars with red pepper, if plain anchovies add 1 teaspoon red pepper flakes', '4 large cloves garlic, grated or finely chopped', '1 (28-ounce) can tomatoes (recommended: San Marzano)', '1 cup chicken or seafood stock', 'Freshly ground black pepper', 'A few tablespoons capers, drained', 'A handful pitted black olives, oil cured or kalamata, chopped', '1 pound tuna steak', '1 large egg', '1/2 cup bread crumbs', 'A handful flat-leaf parsley, finely chopped', '1/2 cup basil leaves, shredded']","['Bring a large pot of salted water to a boil over high heat.', 'Add pasta and cook to al dente.', 'Drain and keep warm.', 'Heat extra-virgin olive oil in a large skillet over medium heat, add anchovies and stir into oil until melted.', 'Add the garlic, turn heat to low and saute for a couple of minutes.', 'Stir in the tomatoes crushing them up, then stir in stock.', 'Season with a little black pepper, add capers and olives and simmer a few minutes.', 'While sauce simmers, cut tuna into chunks and grind in food processor into coarse mixture.', 'Pulse in the egg, bread crumbs and parsley and season with a little salt and black pepper.', 'Remove tuna mixture from the processor to a bowl and add a drizzle of olive oil.', 'Stir to combine.', '(Adding the oil will prevent mixture from sticking to your hands as you roll the balls.)', 'Roll the tuna into small balls and drop into the sauce.', 'Cover the pot and simmer the tuna balls in the sauce, about 4 to 5 minutes.', 'Place the pasta into a serving bowl.', 'Add the tuna and sauce, toss to coat and garnish with shredded basil.']"
Skinny Cobb Salad,"['4 strips Turkey Bacon', '4 Egg Whites (Or 1/2 Cup Liquid Egg Whites)', '3 cups Lettuce Chopped', '3 cups Coleslaw Mix', '1 Large Tomato', '1/4 cups Green Onion', '1 Large Chicken Breast, Cubed', '13 cups Cup Crumbled Low-fat Or Fat-free Feta Cheese', '1 Small Avocado', '2 Tablespoons Low-fat Or Fat-free Ranch Dressing Of Choice', '1/4 cups Non-fat Plain Greek Yogurt', 'Water (as Needed)']","['1.', 'Spray a large pan with cooking spray and preheat over medium/high heat.', '2.', 'Add the bacon into the pan and cook until crispy, about 2-3 minutes per side.', 'Blot the cooked bacon on a paper towel and set aside to cool.', '3.', 'Spray a small pan with cooking spray and set to medium/high heat.', 'Pour the egg whites in and stir, like scrambled eggs, until lightly brown and cooked.', 'Transfer to a plate to cool.', '4.', 'Mix together the chopped lettuce and coleslaw mix, dividing evenly between plates or bowls.', '5.', 'Chop the tomato and divide it evenly between bowls, arranging into a neat line on the far left side of the salad.', '6.', 'Dice the green onions and arrange them in a row beside the tomato.', '7.', 'Chop the chicken and arrange it beside the green onion.', '8.', 'Divide the feta evenly and align it in a row next to the chicken.', '9.', 'Take the cooled strips of bacon and crumble 2 pieces per plate in a row next to the chicken, 10.', 'Grab the cooled egg whites, giving them a quick chop if they have all stuck together, and divide them evenly in a row beside the crumbled bacon.', '11.', 'To finish it all off, chop the avocado and arrange it at the very end, next to the egg whites.', '12.', 'For the dressing, in a small food processor, combine the ranch dressing and Greek yogurt.', 'Blend until smooth and well mixed.', 'If the dressing is too thick for your liking, add water 1/2 tablespoon at a time until the desired consistency is reached.', '13.', 'Drizzle the salad with the Ranch Greek yogurt dressing and serve.', 'Note: You can also omit the coleslaw mix and use all lettuce, but I like the crunch that the cabbage gives.']"
Strawberry Pavlova,"['4 egg whites, room temperature', '1 teaspoon cream of tartar', '1 cup sugar', '1 teaspoon cornstarch', '1 teaspoon white vinegar', '1 12 cups whipping cream, unwhipped (can reduce to 1 cup)', ""3 -4 tablespoons confectioners' sugar"", '2 cups strawberries, hulled and quartered (or to taste)']","['Line a baking sheet with parchment paper.', 'In a copper or stainless steel mixing bowl whip the egg whites with cream of tartar until foamy.', 'Gradually add in the 1 cup sugar and continue to whip until stiff peaks form (about 8 minutes).', 'After the whites have been whipped fold in cornstarch and white vinegar.', 'Spread the meringue out to a 10-inch circle on the parchment paper leaving a shallow indentation in the middle (to allow the whipped cream to sit on).', 'Bake at 300 degrees F for 30-40 minutes.', 'Allow to cool.', 'In a chilled mixing bowl beat the whipping cream until just soft peaks form.', 'Add in 3-4 tablespoons confectioners sugar and continue beating until thickened.', 'TO ASSEMBLE; top the baked meringue (pavlova) with the whipped cream then top with chopped berries.']"
Pecan Florentine,"['14 cup granulated sugar', '14 cup butter or 14 cup margarine, melted', '1 tablespoon molasses', '1 tablespoon milk', '14 cup ground pecans or 14 cup walnuts', '14 cup all-purpose flour', '2 ounces semisweet baking chocolate or 2 ounces white baking chocolate']","['Line cookie sheet with foil.', 'Grease cookie sheet and set aside.', 'In a medium mixing bowl, stir together the sugar, melted butter or margarine, molasses and milk.', 'Stir in the ground pecans or walnuts and flour.', 'Drop level teaspoons of batter 5-inches apart onto a prepared baking sheet.', '(Bake only 3-5 cookies at a time).', 'Bake in a preheated 350F oven for 5-6 minutes, or till bubbly and deep golden brown.', 'Cool cookies on cookie sheet for 1-2 minutes, or till set.', 'Quickly remove cookies from pan and cool on a rack.', 'Repeat to bake remaining cookies.', 'In a small heavy saucepan, melt chocolate or white baking bar over low heat.', 'Drizzle over cookies.']"
Traditional Sicilian Cannoli,"['1 34 cups flour', '1 tablespoon sugar', '1 pinch salt', '2 tablespoons melted butter', '34 cup marsala', 'egg white, for sealing', 'oil (for frying)', '5 cups ricotta cheese', ""1 14 cups confectioners' sugar"", '1 orange rind, grated/zest', 'mini chocolate chip']","['SHELLS: In a mixing bowl, combine flour, sugar, and salt.', 'Add butter and marsala.', 'Knead dough on lightly floured surface until well mixed.', 'Wrap dough in Saran wrap and refrigerate for 2 to 3 hours.', 'Roll out dough very thin.', 'Cut dough into rounds using a 4 inch cookie cutter.', 'Roll each round again until very thin.', 'Roll each round around a cannoli tube, tightly, and seal with egg white.', 'Fry in hot oil, turning, until golden.', 'Drain on paper towels and let cool.', 'Gently twist cannoli tube to remove shell.', 'Cool COMPLETELY.', 'FILLING: Mix together (by hand with wooden spoon) ALL filling ingredients.', 'Keep covered in the refrigerator until your shells are cooled and ready to fill.', 'Fill pastry bag with filling.', 'Use a plain or open star tip.', 'Insert tip to center of shell and fill to one end and then repeat this step on the other end.', ""Dust with confectioners' sugar.""]"
Seed Loaf (Bara Carawe),"['8 ounces flour', '12 teaspoon baking powder', '6 ounces butter', '6 ounces caster sugar', '3 eggs, beaten', '2 teaspoons caraway seeds', '4 tablespoons milk']","['Set the oven to 180F/350F Sift the flour and baking powder together.', 'Set aside.', 'Cream the butter and sugar together in a bowl and beat until fluffy.', 'Add the beaten eggs and flour, alternately., beating until well combined and fluffy.', 'Stir in the caraway seeds and milk.', 'Turn into a greased and lined 1 1/2 pound loaf tin.', 'Bake for 1 1/4 to 1 1/2 hours, covering the top if it appears to be browning too quickly.', 'Allow to cool in the tin for 5 minutes before turning out to finish cooling on a wire rack.']"
Chocolate Chunk Buckwheat Cookies,"['12 cup unsalted butter, softened', '1 cup brown sugar', '1 large egg', '2 teaspoons vanilla extract', '14 teaspoon almond extract', '1 cup whole wheat pastry flour', '2 tablespoons whole wheat pastry flour', '12 teaspoon baking soda', '14 teaspoon salt', '12 cup buckwheat groats (Kasha)', '6 ounces semisweet chocolate, chopped into 1/2 inch chucks']","['Preheat over to 375F.', 'In a stand mixer or bowl, cream the butter and brown sugar until light and fluffy.', 'Beat in the egg, vanilla, and almond extract until well mixed.', 'In a small bowl, mix the flour, baking soda, salt and buckwheat, and add to the butter mixture, beating to incorporate.', 'When the flour is mixed in, add the chocolate and stir until combined.', 'Drop 2-tablespoon-size balls of dough onto ungreased sheet pans, leaving 3 inches of space between the balls.', 'The cookies will spread while baking.', 'Bake for 6 minutes, reverse the position of the pans in the oven, then bake for 4 to 6 minutes more.', 'A pale, soft center surrounded by golden brown cookie is the desired result.', 'Let the cookie cool on the pans for 5 minutes, then transfer to cooling racks with a spatula.', 'Let cool completely before storing in an airtight container for up to a week.']"
Earthquake Cake,"['1 cup (225 ml) pecans (halves or chopped)', '1 cup (225 ml) sweetened coconut', '1 box German Chocolate Cake Mix', '1 8 oz (224 grm). package cream cheese (softened)', '1/2 cup (125 ml) butter (softened)', '1 16 oz (448 grm). box powdered sugar', 'vegetable spray', 'additional indredients as listed on cake mix box']","['Preheat oven to 350 degrees (175 C.).', 'Spray a 9 X 13 or 2-8 X 8 inch cake pans with cooking spray (I use the one with flour already in the can).', 'Spread the pecans and coconut in the bottom of your prepared pan.', 'Prepare the cake batter according to the directions on the cake mix box.', 'Spread the cake batter on top of the pecans and coconut.', 'Mix the cream cheese, butter and powdered sugar thoroughly together.', 'Take a tbsp and drop dollops of the cream cheese mixture in the center of the cake mix.', ""Leave about a 1 inch edge around the cake's edge."", 'If you put the cream cheese mixture too close to the edges it will spill over into your oven.', 'Bake at 350 degrees (175 C.) for 40 minutes.', 'T', 'ake out of the oven and cool on a rack and serve the cake from the pan you cooked it in.', 'Note: I use throw away pans for this.', 'The ones that come with the plastic tops, where you can store any left overs in the refrigerator, or to give away as a gift.', '(Which is what I do)', ""Note: Some people may prefer using a Devil's Food Cake Mix."", 'Sissy Note: The top of the cooked cake will look cracked and the Cake Mix mixture will come up through the Cream Cheese Dollops and over the sides of the dollops and the cream cheese mixture will brown some, making it look like dirty snow, or whatever.', 'Unusual looking cake, but good, and the reason for the Name ""Earthquake Cake"".']"
Mama's Ambrosia,"['2 (11 ounce) cans mandarin orange segments, drained', '2 (15.25 ounce) cans fruit cocktail, drained', '1 cup chopped walnuts', '2 cups miniature marshmallows', '2 cups flaked coconut', '1 (8 ounce) container sour cream']","['In a large bowl, mix together the oranges, fruit cocktail, walnuts, marshmallows, and coconut.', 'Fold in the sour cream.', 'Chill for at least an hour, and stir again before serving.']"
Beef With Tomato Butter Recipe,"['6 x Sun-dry tomatoes', '1 stk unsalted butter', '1 tsp Chopped garlic Cayenne', '4 x Beef filets']","['In bowl combine sun-dry tomatoes, butter, garlic & cayenne.', 'Mix together well.', 'Chill till ready to use.', 'Broil or possibly grill filets on each side for about 6 min.', 'Top each with some tomato butter mix.', 'Finish cooking to your likeness.', 'Serve warm off the grill with more butter.', 'Approximately 7-10 min.']"
Honey Tequila Lime Chicken,"['1 cup tequila', '6 limes', '12 cup honey', '14 cup butter', '3 tablespoons chili powder', '1 pinch kosher salt', '12 cup yellow onion, chopped', '12 cup water', '1 12 cups fresh cilantro, finely chopped', '2 lbs chicken breasts or 2 lbs chicken thighs or 2 lbs fish fillets']","['Mix all ingredients, except cilantro and meat in medium sauce pan.', 'Simmer over medium heat about 15 minutes or until onions are soft but not clear.', 'Cool completely.', '(Instead of adding water above, I add ice cubes at this stage.', ').', 'Place chicken in a baking pan and pour mixture over the chickent.', 'Marinade at least 1 hour, preferably over night.', ""If the sauce doesn't completely cover the meat, turn it over half way through."", 'If baking, pour out half the liquid and cover with finely chopped cilantro.', 'Bake at 350 for 45 minutes or until meat is cooked through (depending on type of meat and size of pieces).', 'If grilling, then grill and add the cilantro after cooking.']"
Cranberry Nut Bread,"['2 12 cups cranberries, chopped, divided (fresh or frozen)', '23 cup sugar', '2 teaspoons orange zest, minced', '2 14 cups all-purpose flour', '34 cup light brown sugar, packed', '1 tablespoon baking soda', '2 teaspoons ground cinnamon', '12 teaspoon salt', '14 teaspoon ground cloves', '2 eggs, lightly beaten', '34 cup sour cream', '14 cup unsalted butter, melted', '1 cup pecans, chopped']","['In a large saucepan, combine 1 1/2 cups of chopped cranberries, sugar & orange zest.', 'Brink to a boil, then reduce heat & cook 6 to 8 minutes or until cranberries are softened.', 'Remove from the heat & stir in the remaining berries before setting them aside.', 'Preheat oven to 350 degrees F & grease two 8-inch loaf pans.', 'In a large bowl, whisk together the flour, brown sugar, baking soda, cinnamon, salt & cloves.', 'In another bowl, combine the eggs, sour cream & butter, then stir this mixture into the dry ingredients until just blended.', 'Fold in the cranberries & pecans, then pour batter into the two prepared loaf pans.', 'Bake for 55 to 60 minutes or until a toothpick inserted near the center comes out clean.', 'Cool in the pan for 10 minutes on a wire rack before removing the loaves from the pans to cool completely on the wire rack.']"
Acorn Squash with Cranberry Filling,"['4 sm. acorn squash, washed and dried', 'Salt', '8 tbsp. butter', 'margarine', '8 tbsp. honey', '1 lb. whole-berry cranberry sauce']","['Place squash in microwave oven and heat, uncovered, for 15 minutes or until they feel soft to the touch.', 'Let stand 5 minutes.', 'Cut in half and remove seeds.', 'Place cut-side-up in a shallow, heat-resistant, non-metallic baking dish.', 'Sprinkle with salt.', 'Place 1 tbsp.', 'butter and 1 tbsp.', 'honey in each half.', 'Heat, uncovered, in microwave oven for 4 minutes or until butter has melted.', 'With a brush or spoon, spread honey-butter mixture over cut surfaces of squash.', 'Place a spoonful of cranberry sauce in each squash half.', 'If warmed cranberry sauce is desired, return filled squash halves to microwave oven for 6 minutes or until cranberry sauce is hot.']"
Crab Balls With Lemon-Caper Sauce,"['1 cup mayonnaise', '2 tablespoons Dijon mustard', '4 12 tablespoons drained nonpareil capers', '4 12 tablespoons chopped fresh chives', '3 tablespoons fresh lemon juice', '1 12 teaspoons grated lemon peel', 'nonstick vegetable oil cooking spray', '12 cup mayonnaise', '2 large eggs, lightly beaten', '2 tablespoons Dijon mustard', '2 teaspoons Worcestershire sauce', '1 lb crabmeat, drained well and picked over', '24 saltine crackers, finely ground']","['For Lemon-Caper Sauce; Mix all ingredients together in a medium bowl to blend.', 'Chill until cold.', '(Can be prepared up to 1 day ahead.', 'Cover and keep refrigerated.', ').', 'For Crab Balls: Spray 2 baking sheets with nonstick spray.', 'Whisk mayonnaise, eggs, mustard and Worcestershire in large bowl to blend.', 'Gently mix in crabmeat and ground crackers.', 'Place on prepared baking sheets.', '(Can be made 8 hours ahead.', 'Cover, chill.', ').', 'Preheat broiler.', 'Broil crab balls until brown and cooked through, watching closely to avoid burning and turning once, about 5 minutes.', 'Serve with sauce.']"
Roasted Sweet Potato Salad With Pecans & Green Onions,"['3 lbs sweet potatoes', '2 tablespoons extra-virgin olive oil', 'salt', 'fresh ground black pepper', '12 cup pecans', '13 cup fresh lime juice', '3 tablespoons maple syrup', '12 cup minced green onion, including tender green parts', '3 -4 kale leaves, stemmed and leaves torn']","['Preheat oven to 400 degrees.', 'Peel the sweet potatoes and cut them into 1-inch chunks.', 'Put them in a large baking pan, drizzle with 1 1/2 T oil, sprinkle with 1/2 tsp salt, and mix to coat.', 'Spread the sweet potatoes in a single layer and roast, stirring occasionally, until tender when pierced with a knife, 25-30 minutes.', 'Meanwhile, in a dry frying pan, toast the pecans over med-low heat, stirring until fragrant and starting to brown, about 5 minutes.', 'Pour onto a plate to cool.', 'In a large bowl, mix the lime juice, maple syrup, and remaining 1/2 T oil.', 'Add the hot roasted potatoes to the lime juice mixture, along with the pecans, green onions, and torn kale.', 'Mix well and season with pepper and additional salt.', 'Serve at once, or let cool to room temperature and mix again before serving.']"
Beer Batter Fried Trout Recipe,"['6 x Trout filets', '1 c. All-purpose flour', '2 1/2 can (12-ounce) beer', '1 tsp Cayenne pepper Tartar sauce (see recipe)']","['Mix flour, beer & cayenne in blender till smooth & consistency of thick pancake batter.', 'Chill batter about 1 to 1-1/2 hrs.', 'Dip filets in batter & drop into warm, deep fat (350 F.) & deep fry.', 'Remove from fat with slotted spoon & drain on paper towels.', 'Serve with CONFEDERATE TARTAR SAUCE.', 'WINE: MARK WEST CHARDONNAY']"
Alamo Lemon Jelly Cake Recipe,"['1/2 c. butter, or possibly margarine', '2 c. sugar', '6 x Large eggs,', '3 c. sifted all-purpose flour', '2 tsp baking pwdr', '1/4 tsp salt', '1/2 tsp lemon extract', '11/2 c. lowfat milk']","['Preheat oven to 375 degrees.', 'Grease and flour three 8-inch cake pans.', 'Work butter, in mixing bowl till soft, then add in sugar gradually and continue working mix till it is smooth and creamy.', 'Separate egg yolks from whites, beating yolks one at a time into creamed mix.', 'Beat hard after each addition.', 'Sift flour, baking pwdr and salt together several times.', 'Stir lemon extract into lowfat milk and mix liquid alternately with dry ingredients into creamed mix.', 'Beat egg whites till they hold a point and fold into batter till whites are blended in.', 'Pour into cake pans and bake for 35 min or possibly till cake pulls away from sides of pans..', 'Remove from pans and let cold.', 'Spread a thin coating of lemon filing between each layer and over the top.']"
Chicken Marinade Recipe,"['1/2 c. Miracle Whip ""Free""', '1 c. Italian dressing', '1 teaspoon mustard', '2 tbsp. honey']","['Mix together and cover any chicken with mix.', 'Let sit 2 hrs.', 'Can do on grill.', 'Use remaining marinade to put on chicken while grilling.']"
Spanish Meatballs,"['1 lb 10oz (750g) ground veal', '9 oz (250g) ground pork', '1/2 cup minced parsley, plus more for garnish', '2 garlic cloves, minced', '1/2 tsp ground nutmeg', '1/2 cup whole milk', '1/3 cup bread crumbs (from day-old bread)', '2 tbsp olive oil', '3 onions, finely chopped', '1 tbsp all-purpose flour, plus more for dusting', '1 3/4 cups hearty red wine', '2 large eggs, beaten', 'Salt and freshly ground black pepper', '1 cup vegetable oil', 'Large flameproof casserole']","['Mix the veal, pork, parsley, and garlic together in a large bowl.', 'Combine the bread crumbs and milk in a small bowl and set aside.', 'Heat the olive oil in a large flameproof casserole over medium heat.', 'Add the onions and cook, stirring frequently, about 5 minutes, or until softened.', 'Sprinkle in the flour and stir for 1 minute.', 'Pour in the wine and bring to a simmer.', 'Cook, stirring occasionally, 15 minutes, until lightly thickened.', 'Rub through a wire sieve and return to the casserole.', 'Season with salt and pepper.', 'Set the sauce aside.', 'Squeeze the excess milk from the bread crumbs and add to the meat mixture.', 'Add the eggs and 3 tbsp of the wine sauce, season with salt and pepper, and mix well.', 'Roll the mixture into 48 balls, each about the size of a golf ball.', 'Dust the balls with the flour.', 'Heat the vegetable oil in a large frying pan over medium-high heat.', 'In batches, add the meatballs and cook, turning often, until browned.', 'Using a slotted spoon, transfer to paper towels to drain.', 'Bring the sauce and meatballs to a simmer.', 'Reduce the heat to low and cook until the meatballs are cooked through.', 'Sprinkle with parsley and serve warm.']"
Pork Pina Colada Adobo,"['500 grams Pork (shoulder or belly)', '1 medium Onion', '2 clove Garlic', '2 1/2 cup Water', '1 pinch Salt', '3 tbsp Coconut milk', '2 Bay leaves', '1/4 tsp or more Black peppercorns', '1 tbsp Rum', '1/2 tbsp Soy sauce', '1/2 tbsp Fish sauce', '250 ml Pineapple juice (100%)']","['Roughly cut the pork into 3 cm cubes, cut the onion into 2 cm wedges, and lightly crush the garlic.', 'Add the marinade ingredients, and marinate for 2 hours at room temperature.', 'Add the water and a pinch of salt, and turn on the heat.', 'When it comes to a boil, turn down the heat to low, and simmer for about 1 1/2 hours until the meat becomes tender, skimming off the scum from time to time.', 'Add the coconut milk to Step 2, turn up the heat a little, and simmer for about 10 minutes, stirring occasionally.', ""When the cooking sauce has reduced, and it turns shiny, it's done!"", 'Serve on a plate, and garnish with the bay leaves.', 'To make this dish even tastier, roughly chop or crush black peppercorns (not listed), and sprinkle them on top.', 'Adobo made with wine: Marinate the meat with the following ingredients.', 'Soy sauce, mirin, rice vinegar: 1 tablespoon each, wine: 2 tablespoons, 1 bay leaf, and black peppercorns.', 'The steps are the same except for Step 3, since it is made without coconut milk.', '(This one is delicious if you add boiled eggs and carrots).']"
Monster Fudge Cookie,"['- brownie mix', '2-1/2 cups water', '3 qt. OREO Pieces-Medium, divided']","['Prepare brownie batter with water as directed on pkg.', 'for fudgy brownies.', 'Add 1-1/2 qt.', 'of the OREO Pieces (or 1-1/2 cups for trial recipe); mix well.', 'Drop 1/4-cup scoopfuls of batter (using a #20 scoop), 1 at a time, into bowl of remaining OREO Pieces.', 'Using large spoons or spatulas, roll batter in cookie pieces to evenly coat.', 'Place 14 balls in each parchment-lined sheet pan.', 'Bake in 375F-standard oven for 16 to 18 min.', 'or until tops of cookies appear dry.', 'Remove to wire racks; cool completely.']"
Fried Sandwiches,"['ham', 'cheese', 'bread (sandwiches of your choice, ham and cheese are my favorite, experiment!)', '2 eggs (slightly beaten)', '12 cup flour', '12 teaspoon salt', 'pepper', '1 cup milk']","['Make sandwiches with your favorite filling.', 'Combine the next 5 ingredients till smooth.', 'Dip sandwiches into batter and fry in hot (390) deep fat until brown.', 'ENJOY.']"
Acorn Squash Soup,"['3 acorn squash, medium-sized', 'salt and pepper, to taste', '12 tablespoons butter', '1 onion, diced', '2 celery ribs, cut into 6 pieces', '1 12 cups cheddar cheese, grated', '2 cups half-and-half cream']","['Prepare squash by leveling each end, cut each one in half, scoop out seeds and membranes from the centers.', 'Place squash ""bowls"" on a foil lined baking sheet.', 'Sprinkle the inside of each squash ""bowl"" with salt and pepper and 1 tablespoon of butter.', 'Into each ""bowl"" place 1/6th of the onion, 1 piece of celery, a portion of the cheese (reserve 1/2 cup of the cheese for the final broiling) and a portion of the half and half.', 'Top each squash ""bowl"" with a tablespoon of butter.', 'Cover loosely with foil.', 'Place in a 350 degree oven and bake for 1 1/2 hours, or until tender when pierced with a fork.', 'Remove foil and finish cooking by topping each bowl with the remaining cheedar cheese.', 'Turn oven to broil.', 'Broil squash ""bowls"" until cheese has melted and they are browned on top - usually takes about 1 minute to broil.']"
Egg Patties,"['6 eggs', '3 -4 medium potatoes', '1 tomatoes, chopped', '1 small onion', '3 green chilies', '4 tablespoons fresh cilantro, chopped', 'breadcrumbs, to coat', 'salt', 'oil']","['Boil the potatoes, peel, mash well and keep aside.', 'Peel and chop the onions.', 'Wash the tomato and green chillies and chop them very fine.', 'Clean, wash and chop the coriander leaves.', 'Heat a tablespoon of ghee and fry the onion till pink.', 'Add the tomatoes and cook for a few minutes.', 'Add salt and chopped coriander leaves and stir to mix well.', 'Break in five eggs one by one, stirring continuously till the mixture thickens and sets.', 'Remove from heat and cool.', 'Beat the remaining egg well in a saucepan and keep aside.', 'Knead the potato dough again and make flat cases.', 'Place a heaped spoonful of egg mixture in the center and fold in the sides to seal the stuffing.', 'Press between your palms to make a flat cake.', 'Heat ghee in a pan and dip each patty in the beaten egg, roll in breadcrumbs if desired and fry till golden brown.', 'Serve hot with tomato sauce or chutney.']"
Sauerbraten Stew,"['12 cup water', '14 cup red wine vinegar', '1 tablespoon sugar', '34 lb boneless beef chuck roast, cut into 1-inch cubes', '34 teaspoon salt', '1 dash pepper', '1 dash ground nutmeg', '1 small onion, sliced', '2 teaspoons minced fresh parsley', '1 bay leaf', '3 tablespoons raisins', '2 teaspoons cornstarch', '2 tablespoons half-and-half cream', 'hot cooked egg noodles']","['In a small saucepan, combine the water, vinegar and sugar.', 'Cook and stir over medium heat until sugar is dissolved; cool.', 'Sprinkle beef with salt, pepper and nutmeg; place in a large resealable plastic bag.', 'Add onion, parsley, bay leaf and cooled marinade.', 'Seal bag and turn to coat; refrigerate overnight.', 'Drain, reserving 1/2 cup marinade.', 'Discard bay leaf.', 'Place the beef and reserved marinade in a saucepan; bring to a boil.', 'Reduce heat; cover and simmer for 2 hours or until meat is tender.', 'Stir in raisins.', 'Combine cornstarch and cream; stir into beef mixture.', 'Bring to a boil; cook and stir for 2 minutes or until slightly thickened.', 'Serve over noodles.']"
Tipsy Party Pecans,"['4 tablespoons butter', '3 tablespoons sugar', '14 cup whiskey (good quality!)', '2 tablespoons Tabasco sauce (or more if you like hot & spicy)', '1 12 teaspoons seasoning salt', '12 teaspoon garlic powder', '4 cups pecan halves']","['Preheat oven to 300 degrees.', 'Combine all ingredients except pecans in large saucepan.', 'Bring to a boil over medium heat, stirring constantly,.', 'Boil for 3-4 minutes.', 'Stir in pecans and toss well to coat.', 'Spread pecans in a single layer on a cookie sheet.', 'Bake 45 to 60 minutes or until nuts are crisp, stirring occasionally.', 'Cool.', 'Store in airtight container.']"
