Name,Ingredients,Instructions
Barbecue Rice,"['2 cup Uncooked long-grain rice', '3 tbsp Olive oil', '1/2 cup Dried fideo pasta (or dried angel hair pasta, broken into several small pieces)', '1 small white onion, finely chopped (about 1/2 cup)', '1 Fresh jalapeno, seeded and finely chopped (about 1 tablespoon)', '3 large Garlic cloves, minced', ""1 cup James T. King's Original Barbecue Sauce"", '3 cup Low-sodium chicken broth', '1 Few sprigs fresh cilantro for garnish']","['Soak rice in water for 5 minutes, rinse several times until water is clear, and drain well.', 'Heat olive oil in a medium, heavy-bottomed saucepan over medium high heat until hot, being careful not to burn oil.', 'Add rice and pasta, and stir to coat well, stirring frequently and scraping grains from bottom of pan all the time for about 4 minutes, until pasta begins to turn golden brown.', 'Add diced onions and jalapeno and continue to stir and saute for approximately 3 minutes.', 'Add minced garlic, stir and saute about 2 minutes more.', 'Add 1 cup of barbecue sauce and stir to coat to grains of rice.', 'Continue to cook until sauce reduces, about 3 minutes.', 'Add chicken broth, bring to a boil, cover and immediately reduce heat to a low simmer.', 'Simmer until liquid has been absorbed by the rice, about 15 minutes.Turn off heat, keeping the pot covered, and let rice sit for about 10 minutes longer.', 'Uncover pan, fluff rice with a fork, taking care not to smash the grains of rice, and let sit uncovered for approximately 5 minutes.', 'Move to a serving dish and garnish with fresh cilantro.']"
Scallion Biscuits,"['1 tablespoon unsalted butter', '1 scallion, minced', '1 cup all-purpose flour', '1 tablespoon sugar', '1 1/4 teaspoons baking powder', '3/4 teaspoon salt', '3 tablespoons vegetable shortening', '1/3 cup milk']","['Preheat oven to 450F.', 'In a small skillet or saucepan melt butter over moderate heat and cook scallion, seasoned with salt, until softened but not browned.', 'In a bowl whisk together flour, sugar, baking powder, and salt.', 'Blend in shortening with pastry blender or fingertips until mixture resembles coarse meal and stir in milk to form a soft dough.', 'In a bowl knead dough gently with lightly floured hands 8 times.', 'On an ungreased small baking sheet pat dough into a 4-inch square and cut into quarters.', 'Separate quarters on baking sheet and brush each with some scallion butter.', 'Bake biscuits 15 minutes, or until tops are golden, and serve warm.']"
Mud Duck Pie,"['11 chocolate wafers', '13 cup light butter', '22 ounces low-fat vanilla ice cream', '1 tablespoon instant coffee', '14 cup water']","['Melt the butter and mix together with ground up chocolate wafers.', 'Spread with a fork un a 9 inch pie pan for the crust.', 'Soften the ice cream and mix the coffee and water together, then combine it all.', 'Pour in crust and freeze.', 'Once hardened, serve.']"
Macaroni and Cheese Stuffed Meatloaf,"['1 pkg. (225 g) Kraft Dinner Macaroni and Cheese', '2 lb. (900 g) extra-lean ground beef', '1/2 cup finely chopped onions', '1/4 cup dry bread crumbs', '1 egg', '1/3 cup Kraft Original BBQ Sauce, divided', '2 cups Cracker Barrel Shredded Old Cheddar Cheese, divided', '1/4 cup Heinz Tomato Ketchup']","['Heat oven to 350 degrees F.', 'Prepare Kraft Dinner as directed on package.', 'Meanwhile, mix meat, onions, bread crumbs, egg and 2 Tbsp.', 'barbecue sauce just until blended.', 'Divide meat mixture in half; pat each half into 10x8-inch rectangle on sheet of parchment.', 'Reserve 1/2 cup cheddar.', 'Mix remaining cheddar with prepared Kraft Dinner; spread over meat mixture, starting at one short end of each rectangle and spreading to within 3 inches of opposite end.', 'Roll up each rectangle, starting at Kraft Dinner-covered end and removing parchment as meatloaf is rolled; press ends and edges of meatloaf together to seal.', 'Use parchment to transfer meatloaves, seam sides down, to 2 (13x9-inch) pans sprayed with cooking spray.', 'Discard parchment.', 'Bake meatloaves 25 min.', 'Whisk ketchup and remaining barbecue sauce until blended; spoon over meatloaves.', 'Sprinkle with reserved cheddar.', 'Bake 10 min.', 'or until meatloaves are done (160 degrees F).']"
Green Mango with Salt and Lime,"['4 medium-sized tart mangoes', '4 to 8 limes, halved', 'Kosher Salt']","['Cut the mangoes flush against the pit on each side.', '(Reserve any leftover mango for chutney or another recipe.)', 'With a small sharp paring knife, score the fruit in a grid pattern, do not pierce the skin.', 'When eating the fruit, push the skin up in the center.', 'Squeeze the lime juice over and sprinkle with salt.', 'Eat with your hands.']"
Mexican quesadillas,"['1 Ham', '1 Flour or corn tortilla', '1 slice Chese']","['Get the pan hot and ready', 'Add the ingreedients in the tortilla', 'Lay the tortilla with ingreedients in it then add another tortilla on top']"
Berta's Sopa - Homemade Vegetable Chicken Soup,"['3 quarts water', '1 teaspoon salt (to taste)', '2 chicken breasts', '1 tablespoon garlic salt', '1 tablespoon instant bouillon granules', '12 chopped onion', '1 large potato', '12 cup carrot', '2 small zucchini', '8 ounces petite frozen peas', '8 ounces frozen corn']","['boil chicken in water about 10 minutes or until barely done, remove from water and set aside to shred later.', 'to boiling water add onion, potato,carrots and boil about 6 min til tender not soft, add zuchini and cook another 6 minutes,shred chicken and return to pot.', 'remove from heat and add peas and corn, no need to boil longer, they will cook in the remaining heat.', 'garnish with chili sauce, lime juice, chopped cilantro, avocado and diced tomato or pico de gallo.', 'feel free to try other veggie combinations such as yam, pumpkin, etc.']"
Brussels Sprouts with Glazed Red Onions,"['5 ounces Brussels sprouts, trimmed', 'salt & freshly ground black pepper, to taste', '1 12 teaspoons unsalted butter, divided', '1 12 teaspoons olive oil, divided', '12 small red onion, thinly sliced lengthwise', '1 tablespoon balsamic vinegar', 'chopped pecans (to garnish)']","['Boil sprouts in salted water until tender but still bright green, about 4 minutes; drain and immerse in an ice bath; drain and cut in half.', 'Saute sprouts, over medium high heat, in 1/2 tsp butter and 1/2 tsp oil until brown and crisp on edges, about 3 minutes; season with salt and pepper and place in serving bowl; cover and keep warm.', 'Saute the onions in the same pan, over medium low heat, with the remaining 1 tsp butter and 1 tsp oil, until transparent, about 3-4 minutes; stand back to avoid fumes and add vinegar, deglazing the pan.', 'Cook until vinegar is reduced and the onions are glazed, about 30 seconds; add to the sprouts and toss to combine; garnish with nuts, if desired; serve immediately.']"
Tofu & Vegetables Stir Fried in Orange Juice with a Bit of Oil and Soy Sauce,"['1 teaspoon olive oil', '4 cloves garlic, minced', '1/2 cup snow peas, sliced', '1/2 cup thinly sliced Napa cabbage', '1 carrot, grated', '1 (8 ounce) can water chestnuts, drained and sliced', '1/2 red bell pepper, julienned', '1/2 cup orange juice', '2 tablespoons soy sauce', '2 tablespoons cold water', '2 teaspoons cornstarch', 'Dash of red pepper', '1/2 pound firm tofu, cut into 1-inch cubes, Sauteed with Herbes de Provence', '6 to 8 ounces cooked soba or Ramen noodles']","['In a large non-stick skillet, heat oil, add garlic then vegetables and cover.', 'Cook over high heat for about 4 to 5 minutes.', 'Then lower heat and add orange juice, soy sauce and continue to cook 3 to 5 minutes longer.', 'To cold water, add cornstarch and make a paste.', 'Stir cornstarch mixture into vegetables to thicken.', 'Cook 3 to 5 minutes longer and add red pepper, tofu and noodles.', 'Toss well, coating noodles with sauce and serve.']"
Vinegar & Oil Sunset Dressing,"['1 tablespoon italian seasoning (I use tuscan sunset seasoning from Penzeys)', '1 tablespoon water', '13 cup olive oil', '14 cup balsamic vinegar', '1 -2 teaspoon Dijon mustard', '1 teaspoon honey (optional)']","['Cover seasoning with water and let sit for few minutes.', 'Add oil and vinegar and whisk to combine.', 'add mustard and honey and whisk to blend.']"
Brookie Bites,"['1 box (18 Oz. Size) Your Favorite Box Brownies', 'Additional Required Ingredients Specified In Mix Package (Typically Water, Eggs, And Oil), But Use 1 Less Egg Than Called For In Package Directions', '1 package (enough For About 18 Standard Cookies) Chocolate Chip Cookie Dough, Or Use Your Favorite Recipe', 'Flaky Sea Salt, For Sprinkling (optional)']","['Preheat oven to 350 degrees F. Spray 5 trays of mini muffin cups with baking spray and set aside.', 'The recipe makes between 4 and 5 dozen bites.', 'In one bowl, prepare brownie batter (youll typically need water, eggs, and oil, as directed in mix package), using 1 less egg than called for in directions.', 'Place cookie dough in a separate bowl.', 'Using 2 separate teaspoons, take a bit of dough from each mixing bowl and shape brookies: half circle of cookie dough and half circle of brownie dough.', 'The brownie dough will be a little stickier; thats okay!', 'When youre done, they should be about 1/2 inch thick and the same size as mini muffin tin openings.', 'Press gently into prepared muffin tins.', 'Sprinkle with a few flakes of sea salt, if you like.', '(I like.)', 'Bake for 1315 minutes, until edges are crispy and middles are just set.', 'Remove from oven and cool for a bit in the pan, then pop out and cool the rest of the way on cooling racks.', 'The brookies may sink a bit in the middle as they cool, which is totally fine and actually super tasty.', 'These will keep well in a sealed container for several days.', 'They also ship and freeze nicely.']"
Psyced Mom's Tarragon Chicken Salad,"['12 cup sour cream', '12 cup mayonnaise', '1 teaspoon black pepper, freshly ground (or more if you like)', '14 cup fresh tarragon leaves, coarsely chopped', '4 scallions, green and white parts, chopped', '12 cup parmesan cheese, shredded (can also use Parmesean mixed with others, such as Asiago)', '1 lb chicken, cooked, cooled, and chopped']","['Thoroughly mix all ingredients except chicken.', 'Fold in chicken.', 'Chill at least 1 hour or overnight for best flavor.']"
Maple Barbecue Sauce,"['2 lg. onions, minced', '2-1/2 tbsp. vegetable oil', '2-1/2 tbsp. Worcestershire sauce', '1 tbsp. Dijon mustard', '1-1/4 cup ketchup', '2-1/2 cup chicken broth', '3/4 cup cider vinegar', '1/2 cup maple syrup', '2 tbsp. maple syrup']","['In a large heavy saucepan combine the onions, oil, Worcestershire sauce, ketchup, broth, vinegar and maple syrup.', 'Bring mixture to a boil.', 'Simmer, stirring occasionally, for 50 minutes, or until it is reduced by 1/3.']"
Mediterranean Salsa,"['1 can (10 1/2 Oz. Size) Chickpeas, Drained', '1 clove Garlic, Minced', '1/2 cups Cucumber, Diced', '1 cup Tomato, Diced', '1/2 cups Olives, Diced', '1/4 cups Red Onion, Diced', '1 Tablespoon Parsley, Chopped', '1/4 teaspoons Dried Oregano', '1 Tablespoon Basil, Chopped', '1 Tablespoon Lemon Juice', '1 Tablespoon Extra Virgin Olive Oil', 'Salt And Pepper, to taste']","['Add all of the ingredients to a medium bowl.', 'Toss to combine.', 'Season with salt and pepper to taste.', 'Serve immediately or refrigerate until ready to serve.']"
Guacamole,"['1 large very ripe avocado', '1 tablespoon fresh lemon juice', '2 tablespoons scallions (minced)', '2 tablespoons fresh coriander leaves (chopped)', 'salt', 'pepper']","['Halve, pit, and peel the avocado, reserving the pit.', 'In a ceramic or glass bowl, with a fork mash the avocado with the lemon juice.', 'Stir in scallion, coriander, salt and pepper.', 'Add the reserved pit.', 'Chill the guacamole, covered for 1 hour.', 'Serve with salso, sour cream& chips.', 'Add to your favorite mexican dish.']"
Slow Cooker Pasta E Fagioli,"['6 slices bacon, chopped', '2 onions, chopped', '4 garlic cloves, minced', '2 stalks celery, chopped', '2 carrots, sliced', '1 teaspoon dried basil', '1 teaspoon oregano', 'salt and pepper', '1 (19 ounce) can white kidney beans, drained and rinsed', '4 cups chicken stock', '1 (28 ounce) can diced tomatoes', '1 bay leaf', '34 cup tubetti', '14 cup fresh parsley, chopped', '14 cup tomato paste', '13 cup parmesan cheese, grated']","['In skillet, fry bacon over medium-high heat until crisp; transfer to slow cooker.', 'Drain fat from skillet.', 'Fry onions, garlic, celery, carrots, basil, oregano, salt and pepper over medium heat, stirring occasionally, until onion is softened, about 5 minutes.', 'Scrape into slow cooker.', 'Mash 1 cup of the beans; add to slow cooker along with remaining beans.', 'Add stock, tomatoes and bay leaf; cover and cook on low for 4 hours or until vegetables are tender.', 'In pot of boiling salted water, cook pasta until tender but firm, about 8 minutes.', 'Drain and add to slow cooker.', 'Add parsley and tomato paste; cover and cook on high for 10 minutes or until hot.', 'Discard bay leaf.', 'Sprinkle each serving with Parmesan cheese.']"
Pork in a Pasilla Chile and Pumpkin Seed Sauce,"['2 1/4 pounds (1 generous kg) pork, half country-style spareribs and half stewing pork with some fat, cut into 1 1/2-inch (4-cm) cubes', 'Approximately 2 quarts (2 l) water', '6 garlic cloves, peeled and crushed', '1 tablespoon salt or to taste', '4 ounces (115 g) pasilla chiles, about 15, wiped clean, veins and seeds removed, and seeds reserved (with seeds from other large chiles, if necessary, to make 1/2 cup/125 ml)', '1 tablespoon lard or vegetable oil', '1 cup (250 ml) hulled raw pumpkin seeds', '2 small garlic cloves, peeled and chopped', '2 peppercorns', '2 allspice', '2 cloves']","['Put the pork into a wide casserole (in which you can cook and serve the pipian), cover with the water, add the smashed garlic and salt, cover, and cook over medium heat until the pork is just half cooked-about 20 minutes.', 'Remove 1 quart (1 l) of the water and reserve.', 'Continue cooking the pork until it is tender.', 'By this time the cooking water should have evaporated.', 'If not, remove the broth and continue cooking the pork over medium heat until the fat renders out and lightly browns the meat.', 'Leave 3 tablespoons fat in the pot.', 'Meanwhile, toast the chiles lightly on both sides in a dry skillet over medium-high heat, taking care not to burn the flesh, or the sauce will be bitter.', 'Rinse and soak in 2 cups (500 ml) of the reserved broth for about 15 minutes.', 'Toast the chile seeds until they change to a pale brown color.', 'Grind them in a spice grinder or blender.', 'Heat the lard in a skillet and gently fry the pumpkin seeds until they begin to swell up and pop around.', 'Add them, along with the whole spices and peeled garlic, to the blender jar with the ground seeds.', 'Add 1 1/2 cups (375 ml) of the reserved broth and blend the ingredients together to a slightly textured puree.', 'Add this to the meat frying in the casserole.', 'Blend the soaked chiles with the broth in which they were soaked and add to the pan.', 'Continue cooking for about 5 minutes.', 'Add any remaining broth and salt to taste and continue cooking over low heat for 5 more minutes.', 'The sauce should be fairly thick-coating the back of a wooden spoon-but you may need to add more liquid for the required consistency.']"
Chocolate Espresso Cups,"['5 cups whole milk', '1/2 cup espresso', '8 ounces dark chocolate, chopped into small pieces', '1 tablespoon sugar', '1 tablespoon vanilla extract']","['Heat the milk in a medium pot over high heat until hot, but not boiling.', 'Reduce the heat to very low and add the espresso, chocolate, sugar, and vanilla.', 'Using a whisk, stir the mixture until the chocolate has melted.', 'Continue to whisk the chocolate mixture until frothy every few minutes for about 8 minutes, until the chocolate has completely dissolved into the milk.', 'Pour into mugs and serve immediately.']"
"Veal Shanks, Artichoke Hearts, and Chick-Peas with Preserved Lemon","['six to eight 2-inch-thick veal shanks (5 pounds total), each tied securely with kitchen string to keep meat attached to bone', '1 1/2 cups dried chick-peas, picked over', '1 tablespoon olive oil', '1 large onion, chopped', 'two 10-ounce packages frozen artichoke hearts, thawed, halved lengthwise if large', '1/4 cup packed fresh coriander sprigs, washed well, spun dry, and minced', '3 tablespoons four-day preserved lemon zest slivered', '3 large lemons', '2 teaspoons coarse salt', '2/3 cup fresh lemon juice']","['Scrub lemons and with a vegetable peeler remove zest in strips.', 'In a saucepan of boiling water blanch zest 1 minute and drain in a sieve.', 'Transfer zest to a glass jar (about 1-cup capacity).', 'Add salt and juice, pressing zest down to keep it covered by lemon juice, and cover jar with a tight-fitting glass lid or plastic-coated lid.', 'Let zest stand at room temperature 4 days, shaking jar each day.', 'Preserved lemon zest keeps, covered and chilled, 6 months.', 'Makes about 1/2 cup.', 'Preheat oven to 275F.', 'In a heavy kettle large enough to hold veal shanks in one layer without crowding arrange shanks and season with salt and pepper.', 'Roast shanks in middle of oven, covered tightly, 3 hours, or until tender.', '(Meat will give off juices as it cooks.)', 'While shanks are roasting, in a large saucepan combine chick-peas with enough water to cover by 4 inches and simmer, covered partially, 1 1/2 to 2 hours, or until tender but not falling apart.', 'Drain chick-peas in a colander.', 'Chick-peas may be cooked 2 days ahead, cooled, uncovered, and chilled, covered.', 'Transfer shanks to a deep platter and keep warm, reserving pan juices.', 'In a large heavy skillet heat oil over moderate heat until hot but not smoking and cook onion, stirring, until softened.', 'Add artichoke hearts, chick-peas, and reserved pan juices and simmer, covered, until artichoke hearts are just tender, about 3 minutes.', 'Transfer about 1/2 cup chick-peas with a slotted spoon and about 1 cup pan juices from skillet to a blender and puree.', 'Stir puree into artichoke and chick-pea mixture to thicken and stir in coriander and salt and pepper to taste.', 'Spoon artichoke and chick-pea mixture over shanks and sprinkle with preserved lemon.']"
Sweet Peas and Spinach,"['2 tablespoons olive oil', '6 scallions, finely chopped', '2 cups sweet peas', '1 cup dry white wine', '3 lbs spinach, fresh, stems removed', '3 teaspoons butter', 'to taste salt and pepper']","['In a large saute pan, heat 1 tablespoon of olive oil.', 'Add scallions and saute for about 2 minutes.', 'Add the remainder of oil and 1 teaspoon of butter.', 'Add the peas and continue cooking for a few minutes.', 'Add the wine and bring to a boil.', 'Reduce to a simmer.', 'Add spinach and cook until it is wilted.', 'Add rest of butter and season to taste.']"
Tex-Mex Egg Rolls With Creamy Cilantro Dipping Sauce,"['1 (5 ounce) package yellow rice', '1 teaspoon salt', '1 lb ground soy chorizo (meatless chorizo ""sausage"" You may use meatless crumbles or broken up meatless sausage patties)', '1 (15 ounce) can black beans, rinsed and drained', '1 (14 1/2 ounce) can Mexican-style tomatoes, undrained', '2 cups shredded monterey jack cheese (8 ounces)', '6 green onions, finely chopped', '1 (1 1/4 ounce) package taco seasoning mix (If using the soyrizo-you may eliminate the taco mix)', '28 egg roll wraps', '1 egg, lightly beaten', '1 cup sour cream', '3 garlic cloves, minced', '14 cup fresh cilantro', '14 cup salsa (of your choice)', '2 scallions', 'finely chopped fresh cilantro leaves']","['Cook rice according to package directions, using 1 teaspoon salt.', 'Cool completely.', 'If using soyrizo, there is no need to brown it.', 'If using real meat, now is when you would brown it.', 'If using meatless patties or crumbles, you would want to heat them.', 'Stir together rice,""sausage"", black beans, and next 4 ingredients in a large bowl.', 'Spoon about 1/3 cup rice mixture in center of each egg roll wrapper.', 'Fold top corner of wrapper over filling, tucking tip of corner under filling; fold left and right corners over filling.', 'Lightly brush remaining corner with egg; tightly roll filled end toward the remaining corner, and gently press to seal.', 'Pour oil into heavy Dutch oven; heat to 375 degrees F.', 'Fry egg rolls, in batches, 2 to 3 minutes or until golden.', 'Drain on wire rack over paper towels.', 'Serve with Creamy Cilantro Dipping Sauce.', 'Garnish, if desired.', 'Creamy Cilantro Dipping Sauce: Process first 5 ingredients in a food processor until smooth.', 'Garnish, if desired.', 'To freeze: Assemble egg rolls as directed through step 9.', 'Place on a baking sheet and freeze until firm.', 'Transfer to a freezer bag, seal, label and freeze.', 'To serve: Thaw in fridge or microwave to thaw for about 3 minutes.', 'Fry as directed.', 'Note: For a beautiful presentation, cut top from 1 large red bell pepper, reserving top; remove and discard seeds and membrane, leaving pepper intact.', 'Arrange bell pepper on a serving plate, and fill with sauce.']"
Red & Green Coleslaw,"['12 head red cabbage, shredded', '12 head green cabbage, shredded', '2 carrots, shredded', '2 tablespoons parsley, finely chopped', '1 green onion, finely chopped', '12 cup golden raisin', '1 cup kraft classics coleslaw dressing', '3 tablespoons kraft apple jelly']","['COMBINE cabbage, carrots, parsley, onion and raisins, set aside.', 'COMBINE coleslaw dressing and apple jelly; add to salad and toss well.']"
Herb Tomato Cheese Bread Recipe,"['2/3 c. lowfat milk', '2 c. Bisquick mix']","['Preheat oven to 400 degrees.', '#1 - mix together and make crust.', 'Layer on bottom of 13 x 9 inch pan.', '#2 - Lay tomatoes on top of crust layer.', '#3 - Saute/fry till tender then mix together with #4.', 'Pour lowfat sour cream topping over layer of tomatoes and sprinkle top with more grated cheese, paprika and parsley.', 'Bake 20-25 min.', 'Let cold 10 min.']"
Bloody Orange Maria,"['2 slice lime', 'Flaky sea salt', 'ice', '3 tbsp. fresh blood-orange juice or regular orange juice', '1 twist from peel of blood orange or regular orange', '2 tbsp. tomato juice', '1 1/2 oz. tequila', 'A few dashes hot sauce', 'Freshly ground black pepper']","['Run the cut side of 1 lime slice around the rim of a glass; dip rim in salt.', 'Fill glass with ice and add juices and tequila.', 'Add hot sauce, stir once, and garnish with twist, pepper, and lime slices.', 'Looking for more breakfast recipes?', 'Start the day with one of our French toast recipes, easy quiche recipes, or breakfast casserole recipes that feed the whole family.', 'Looking for cocktail recipes?', 'Try our top fruity drink recipes, retro cocktails, or punch recipes.']"
Tea Party Punch,"['2 quarts cranberry juice cocktail', '3 quarts unsweetened pineapple juice', '1 quart orange juice', '1 12 cups frozen lemon juice (not concentrate)', '1 quart diet lemon-lime soda', '4 teaspoons almond extract']",['Mix together and serve.']
Slime,"['12 cup white glue', '6 tablespoons water', 'food coloring', '1 -4 teaspoon borax', '1 -4 tablespoon water']","['Mix the glue, 6 tablespoons water and food coloring until it is dissolved.', 'In a separate bowl, dissolve 1 teaspoon borax into 1 tablespoon water.', 'Add to the glue solution.', 'You will get a very thick clump of slime when the two mix.', 'Pull the clump of slime out of the glue mixture and put it in a separate bowl.', 'Mix another batch of the borax solution and add to the remaining glue mixture.', 'Repeat until all the glue mixture is used (about 3-4 times).', 'With clean hands, knead the slime to mix.', 'This will take about 10 minutes and is not very difficult as the slime easily separates between your fingers.', 'If a looser, more slimy texture is desired knead in a bit more water.', 'The more water you add, the slimier it gets.', ""The slime doesn't leave a residue and doesn't get stuck on anything."", 'Store in an airtight container.', 'This can easily be doubled, tripled or quadrupled.', 'THIS RECIPE IS NOT FOR EATING!']"
German Meatballs (Fleischkuechle),"['500 g minced beef (better even, half beef, half pork)', '1 old rolls or 1 dry white bread', 'milk', '1 onion', '1 carrot', '1 teaspoon mustard', '2 -3 eggs', 'salt', 'fresh ground black pepper', 'other spices']","['Start by soaking the dry bread with some lukewarm milk (takes around 20 min).', 'When done, quench the milk out of the bread.', 'Meanwhile, finely chop onions and saute with some oil or butter in a pan until they are transparent.', 'Shred the carrot and saute with the onions until soft.', 'Let cool.', 'Add all ingredients into a bowl and mix thoroughly with your hands.', 'Add spices to taste.', 'Remember: add a little more salt than you think you should.', 'The frying will take off some salt, so it prevents the meatballs from tasting boring.', 'Now heat margarine or butter in a non-stick pan, form disks from the meat dough (approx 10 cm diameter, 2-3 cm high) and fry thoroughly from both sides.', 'Serving suggestion: with mashed potatoes and baby carrots with peas.']"
French Fried Green Peppers,"['8 fresh banana peppers', '12 lb shredded cheddar cheese', '1 cup flour', '12 teaspoon salt', '1 egg, slightly beaten', '34 cup milk', '1 tablespoon oil']","['Slit banana peppers and clean out seeds.', 'Stuff with cheddar cheese.', 'Roll in batter and then deep fry.']"
Mom's Pineapple Freezer Dessert From The 50's Recipe,"['1 c. pineapple juice', '1/2 c. orange juice', 'Dash of salt', '24 marshmallows', '1 c. heavy cream, whipped', '20 vanilla wafers']","['Combine juices and salt.', 'Bring to a boil.', 'Add in marshmallows and stir till dissolved; cold.', 'Mix in whipped cream.', 'Alternate layers of mix and wafers in a narrow freezer tray or possibly loaf pan, using wafers for top and bottom.', 'Freeze till hard.', 'Cut in small squares since this is a fairly rich dessert.']"
Fresh Coconut Cake,"['1 cup butter', '2 cups sugar', '3 cups cake flour', '3 teaspoons baking powder', '12 teaspoon salt', '1 cup sweet milk', '4 eggs, whole', '1 teaspoon vanilla', '3 tablespoons sugar', '34 cup sweet milk', '18 cup butter', '14 cup coconut', '2 cups sugar', '1 cup water', '14 cup white corn syrup', '2 egg whites, stiffly beaten', '1 teaspoon vanilla', '1 large fresh coconut, grated']","['Cream butter and sugar for at least 10 minutes.', 'Sift flour, baking powder, and salt together.', 'Alternately add milk and flour to creamed mixture.', 'Beat in one egg at a time.', 'Add vanilla.', 'Pour in three greased and floured 8-inch cake pans.', 'Bake 25 to 30 minutes at 350 degrees.', 'For a moist cake, make a filling by combining sugar, milk, butter, and coconut.', 'Heat almost to a boiling point and put mixture over each layer of cake.', 'Make a divinity icing of last six ingredients.', 'Boil sugar, water, and corn syrup until mixture spins a thread.', 'Slowly pour boiled mixture over stiffly beaten egg whites.', 'Add 1 teaspoon vanilla.', 'Continue beating until spreading consistency is reached.', 'Heap icing and coconut between layers and on top and sides of cake.']"
Ww Spinach Lasagna,"['9 lasagna noodles', '2 medium yellow squash, cut lengthwise into 1/4 inch slices', '1 (16 ounce) container fat-free cottage cheese', '1 (10 ounce) package frozen spinach, thawed and squeezed dry', '3 cups shredded part-skim mozzarella cheese', '12 cup grated parmesan cheese', '2 large eggs, lightly beaten', '14 cup chopped fresh basil', '1 garlic clove, crushed through a press', 'salt', '1 (24 ounce) jar marinara sauce']","['Cook the noodles according to package directions.', 'Drain and rinse; set aside.', 'Spray a large nonstick skillet with nonstick spray and set over medium-high heat.', 'Add the squash and cook until golden, 2-3 minutes per side.', 'Set aside.', 'Combine the cottage cheese, spinach, 2 cups of the mozzarella, 1/4 cup of the Parmesan, the eggs, basil, garlic and salt.', 'Preheat the oven to 375F Spread 1 cup sauce in a 9x13 inch baking dish.', 'Top with 3 noodles, 2 cups filling, and the squash.', 'Top with 3 noodles, 1 cup sauce and remaining filling.', 'Top with remaining noodles, sauce and cheeses.', 'Cover and bake 30 minutes.', 'Uncover.', 'Bake 20 minutes.', 'Let stand 10 minutes before serving.']"
Make Ahead Breakfast Sandwiches,"['4 (16 1/3 ounce) cans refrigerated buttermilk biscuits', '20 eggs', '2 lbs ground sausage', '16 slices sharp cheddar cheese', 'dry mustard (to taste)', 'pepper (to taste)', 'garlic salt (to taste)', 'butter or margarine']","['Bake biscuits according to package directions.', 'While biscuits are baking start browning sausage.', 'In a mixing bowl combine eggs dry mustard and pepper.', 'Add egg mixture to the browned sausage and cook until eggs are done.', 'After biscuits have cooled cut them in half and spread with butter.', ""Sprinkle buttered biscuits with garlic salt (DON'T add the salt to the eggs while they are cooking, the salt will make the eggs rubbery)."", 'Cut cheddar cheese slices into fourths.', 'Put one fourth of cheese slice on bottom half of biscuit.', 'Spoon a small amount of cooked egg and sausage mixture onto the bottom half of each biscuit (on top of cheese).', 'Place another fourth of a cheese slice on top of the egg and sausage mixture (putting the cheese on this way ""glues"" the sandwich together when it is reheated).', 'Place top of biscuit onto sandwich.', 'Wrap each sandwich in wax paper and put them in large freezer bags.', 'Place them in the freezer.', 'To reheat, leave sandwich in wax paper and microwave on high for approximately one minute to a minute and a half.']"
Pesto,"['4 bunches Basil', '2 cloves Garlic, Preferably From Vassalico (Imperia)', '30 grams Pine Nuts', '5 grams Salt', '60 grams Aged Parmesan Cheese, Grated', '20 grams Sardo Cheese (Pecorino Sardo), Grated', '3 Tablespoons Extra-virgin Olive Oil, Preferably From The Italian Riviera']","['Wash basil leaves in cold water and dry them on a tea towel but dont rub them.', 'In a food processor, add garlic, pine nuts, salt and basil leaves.', 'Pulse until combined.', 'Add Parmesan and Sardo cheese, and mix with a spoon.', 'Pour in extra-virgin olive oil, which lightly blends the ingredients without overdoing it.', 'The preparation must be done as quickly as possible to avoid oxidation.', 'Pesto sauce should be stored in the refrigerator for 45 days at the most, covered with a thin layer of oil.', 'You can also store it in your freezer for 12 months.', 'Remember to divide it into the portions you use to toss pasta.']"
Christmas Meatballs,"['2 lbs lean ground beef', '2 eggs', '14 cup water', '1 cup breadcrumbs', '14 cup minced onion', '2 (8 ounce) cans jellied cranberry sauce', '1 12 cups chili sauce', '2 tablespoons brown sugar', '1 tablespoon lemon juice']","['Preheat oven to 350 degrees F (175 degrees C).', 'In a large bowl mix together the ground beef, egg, water, bread crumbs, and minced onion.', 'Roll into small meatballs.', 'Bake in oven for 20-25 minutes turning once.', 'In slow cooker (or large sauce pan) over low heat blend the cranberry sauce, chili sauce, brown sugar and lemon juice.', 'Add meatballs, and simmer for 1 hour before serving.']"
Welcome to the Rainforest,"['6 ounces guava nectar', '3 ounces spice rum, such as Bacardi Oakheart', '1 1/2 ounces fresh lime juice', '1 1/2 ounces lychee liqueur', '1 ounce grenadine', '4 dashes angostura bitters', 'Fresh mint sprigs', 'Umbrella', 'Maraschino cherry', 'Straws']","['In a cocktail shaker, add the guava nectar, spiced rum, lime juice, lychee liqueur and grenadine.', 'Shake without ice (dry shake) vigorously, and pour in a bowl.', 'Top with the bitters and garnish with a sprig of mint, umbrella, cherry and 2 straws.']"
