Name,Ingredients,Instructions
Honey-Glazed Duck with Savoy Cabbage,"['1/4 cup grapeseed oil', '1 tablespoon minced fresh ginger', '2 garlic cloves, minced', 'One 2-pound Savoy cabbage, cored and cut into 1-inch pieces', '2 tablespoons chicken stock or low-sodium broth', 'Salt and freshly ground pepper', '1/4 cup snipped chives', '1 cup fresh orange juice', '1/4 cup honey', '1 thyme sprig', '1/2 teaspoon coriander seeds', 'One 2-inch cinnamon stick', 'Six 7-ounce white Pekin duck breasts']","['Preheat the oven to 400.', 'In a large, deep skillet, heat the oil.', 'Add the ginger and garlic and cook over low heat just until fragrant, about 1 minute.', 'Add the cabbage and cook over low heat, tossing, until wilted, about 5 minutes.', 'Add the stock and season with salt and pepper.', 'Cover and cook the cabbage until tender, about 10 minutes.', 'Stir in the chives.', 'Meanwhile, in a small saucepan, combine the orange juice, honey, thyme, coriander seeds and cinnamon stick and bring to a boil.', 'Simmer over moderate heat, stirring occasionally, until reduced to a glaze, about 10 minutes; strain.', 'Heat a large ovenproof skillet.', 'Using a sharp knife, score the duck skin in a cross-hatch pattern and season with salt and pepper.', 'Add the duck to the skillet, skin side down, and cook over low heat until the skin is golden, about 20 minutes.', 'Spoon off the fat as it accumulates in the pan.', 'Turn the duck over and brush the skin with the glaze.', 'Transfer the skillet to the oven and roast the duck for about 6 minutes, until an instant-read thermometer inserted in the thickest part of a breast registers 135.', 'Let the duck rest for 5 minutes, then transfer to plates.', 'Rewarm the cabbage and serve it alongside the duck.']"
Pickled Mushrooms,"['2 cups dry white wine', '1 teaspoon whole coriander seeds', '1/2 teaspoon whole black peppercorns', '3/4 teaspoon salt', '1 Turkish or 1/2 California bay leaf', '3 garlic cloves, peeled and smashed', '1 lb small (1-inch) white or cremini mushrooms, trimmed', '1/4 cup extra-virgin olive oil']","['Boil wine, spices, salt, bay leaf, and garlic in a deep 10-inch heavy skillet 5 minutes.', 'Add mushrooms and oil, then reduce heat and gently simmer, uncovered, until mushrooms are barely tender, about 15 minutes.', 'Transfer to a bowl and cool mushrooms in liquid, uncovered.', 'Chill, covered, at least 8 hours for flavors to meld.', 'Discard bay leaf and whole spices.', 'Serve at room temperature.']"
Applesauce Bread Recipe,"['1/2 c. apple juice', '2/3 c. applesauce', '1/2 c. grated apple', '1 pch nutmeg', '1/2 tsp cinnamon', '4 Tbsp. sugar', '1/2 tsp salt', '1 1/2 Tbsp. nonfat dry lowfat milk', '3/4 c. whole wheat flour', '2 1/4 c. bread flour', '1 1/2 tsp dry yeast', '1 Tbsp. margarine']","['Add in all ingredients to machine in order recommended by machine manufactuer.', 'Select ""white bread"" setting; crust color medium.', 'This recipe yields 1 loaf.', 'Yield: 1 loaf']"
Coffee Nut Bars,"['2 tablespoons instant coffee', '1 tablespoon hot water', '1 cup flour', '12 teaspoon baking powder', '12 teaspoon salt', '18 teaspoon baking soda', ""34 cup pecans, chopped (I've also used chocolate chips)"", '13 cup butter, melted', '12 cup sugar', '12 cup brown sugar', '1 egg', '1 teaspoon vanilla']","['Dissolve coffee in hot water; set aside.', 'Put butter and sugars in mixing bowl and combine.', 'Stir in egg and vanilla.', 'Sift in flour, baking powder, salt, and baking soda alternately with coffee.', 'Spread evenly into 8x8 pan.', 'Bake at 350 for 25-30 minutes or until done.', 'Cool in pan then dust with powdered sugar.', '(I like to cover my pans not long after coming out of oven to keep the moisture in for chewiness).', ':).']"
Three Cheese Focaccia,"['8 ounces loaf focaccia bread', '12 cup shredded mozzarella cheese', '12 cup shredded swiss cheese', '2 tablespoons grated parmesan cheese', '2 teaspoons parsley flakes', '14-12 teaspoon rosemary, crushed']","['Heat oven to 400.', 'Place focaccia on ungreased cookie sheet.', 'Sprinkle evenly with cheese, parsley and rosemary.', 'Bake for 6 to 8 minutes or until cheese is melted.', 'Let stand 5 minutes.', 'Cut into wedges.']"
Mall Chocolate Chip Cookies,"['3/4 cups Butter', '1- 1/4 cup Brown Sugar', '1/4 cups White Sugar', '1 whole Egg', '1 whole Egg Yolk', '1 Tablespoon Vanilla Extract', '2 cups All-purpose Flour', '1 teaspoon Baking Soda', '3/4 teaspoons Salt', '3/4 cups Semi-Sweet Chocolate Chips']","['Preheat the oven to 325 degrees F .', 'In a large glass mixing bowl, melt butter and cool slightly.', 'Add sugars and mix well.', 'Add the egg , egg yolk and vanilla extract, mix on low until pale yellow and creamy.', 'Add sifted dry ingredients and mix well.', 'Fold in chocolate chips.', 'Using a small disher, place cookies 3 inches apart on a cookie sheet.', 'Bake for 10 minutes, then allow to cool on the cookie sheet for one or two minutes before removing to a cooling rack.']"
Sponge Cake from Trinidad,"['1 cup flour', '14 teaspoon salt', '4 eggs, separated', '1 cup sugar', '1 tablespoon lemon juice', '1 teaspoon lime zest, the grated peel', '1 tablespoon cold water']","['Sift flour and add salt.', 'Beat egg yolks until thick and pale in color.', 'Gradually beat in sugar.', 'Add lemon juice, lime zest and water.', 'Fold dry ingredients into egg yolk mixture.', 'Beat egg whites until stiff; fold into batter.', 'Pour batter into ungreased 9"" tube pan; cut with a knife to remove air bubbles.', 'Bake in a preheated 325 degree F. oven until top springs back when touched.', 'Invert and cool completely.', 'Loosen cake with a spatula and shake from pan.']"
Rosemary Oil,"['2 cups olive oil', '1 ounce fresh rosemary']","['Put the oil and rosemary in a med saucepan and let simmer over a low heat until the rosemary gets crispy.', 'Drain oil and pour through a coffee filter.', 'Let it cool completely before you bottle it.', 'I keep mine on the counter next to the stove because I use it all the time.', ""If you don't think you'll use it that much, I suggest that you refrigerate it, or it will go rancid in about a month."", 'BE ADVISED!', 'SOME LOCAL HEATH DEPARTMENTS CLAIM THAT THERE IS A RISK WHEN MAKING HOMEMADE FLAVORED OILS.', 'To help avoid any risk of illness I suggest that you treat this entire procedure like you are doing home canning.', 'SANITIZE EVERYTHING THAT WILL COME INCONTACT WITH FOOD!', ""I can't stress this enough."", 'Botulism is nothing to mess around with.', 'I have never had a problem with my flavored oils.', 'Always smell them before you use them.', 'If there is any doubt about the quality, TOSS IT!', ""You can't be too careful."", 'Be careful and enjoy.']"
Southern Style Shakshouka,"['2 Tablespoons Vegetable Oil', '1 whole Medium Yellow Onion, Diced', '2 whole Jalapenos, Seeds And Veins Removed, Diced', '2 cloves Garlic, Minced', '1 can (28 Oz. Size) Diced Plum Tomatoes', '1 can (15 Oz. Size) Black Beans, Rinsed And Drained', '1 teaspoon Sweet Or Smoky Paprika', '1/2 teaspoons Ground Cumin', '2 pinches Sea Salt', '1 Tablespoon Honey Or Sugar', '4 whole Eggs', '4 whole Pitas, Warm', '1 Tablespoon Chives Or Scallions, To Garnish', '1/4 cups Feta Or Manchego Cheese, To Garnish']","['Pour oil into a large saucepan (with fitted lid) over medium heat and let it get hot.', 'Add the diced onion and jalapeno and let sweat for 3 minutes.', 'Add the garlic and cook until fragrant, 1 minute.', 'Pour in the tomatoes, black beans, paprika, cumin and a few pinches of salt.', 'Bring to a boil and reduce to a simmer until sauce has reduced slightly and thickened up, 15 minutes.', 'Add the honey or sugar and stir to combine.', 'Crack the eggs gently into a small ramekin or bowl (its easier to pour them into the marinara this way).', 'Using the back of a large serving spoon, make a small indentation in the sauce.', 'Pour in one egg.', 'Repeat with the other 3 eggs.', 'Put the lid on and cook until whites are set and yolks are still runny, about 6-7 minutes.', 'Spoon onto serving plates with pita bread, and top with chives and cheese.']"
Strawberries Jubilee - Fat Free!,"['orange rind', '1 12 cups orange juice, freshly squeezed preferred', '12 cup granulated sugar', '1 teaspoon real vanilla', '2 tablespoons cornstarch', '3 cups fresh strawberries, halved, all about the same size', '14 cup brandy or 14 cup kirsch']","['In large skillet over medium heat, stir together orange rind strips, orange juice, sugar and vanilla until sugar is dissolved, about 4 minutes.', 'Bring to boil over medium-high heat.', 'Whisk cornstarch with 3 tbsp water; whisk into pan and boil, whisking constantly, until slightly thickened and glossy, about 1 minute.', 'Discard orange rind strips.', 'Add strawberries; cook just until softened, about 2 minutes.', 'In small saucepan, heat brandy over medium heat; remove from heat.', 'With long match, ignite brandy and pour, still flaming, over warm berries.', 'When flame dies, serve immediately.', '*** If you are serving berries over ice cream or cake, do that first and then add the sauce.']"
Memphis-Style Barbecued Pork Ribs,"['Four 3-pound slabs pork spare ribs (also called St. Louis-style ribs), untrimmed', 'Kosher salt', ""2 cups Neely's Barbecue Seasoning, plus more, as desired"", '4 cups Neelys Barbecue Sauce']","['For the ribs:', 'Rinse the rib slabs in cold water, and pat dry with paper towels.', 'Place the slabs on a clean chopping board.', 'Using your fingers, pull off the thick white membrane.', 'Use a small knife to trim off the excess fat and meat.', 'Using a sharp knife, trim off the brisket bone (or rib tip).', 'Season both sides of the slab with salt and Neelys Barbecue Seasoning, and refrigerate for at least 1 hour, or up to a day in advance.', 'When youre ready to cook the ribs, preheat the grill to 250F, preferably using a combination of hickory wood and charcoal.', 'Place the slab on the grill away from (not directly over) the flame (using indirect heat).', 'Cook the slab curl-side up for approximately 2 1/2 hours.', 'Flip the slab over to finish the cooking, about 1 more hour, or until you get the full bend in the slab (see Notes).', 'For dry ribs, pull the ribs off the grill, and sprinkle more Neelys Barbecue Seasoning over the entire slab.', 'Cut between the bones and serve.', 'For wet ribs, pull the ribs off the grill, and pour Neelys Barbecue Sauce over the slab.', 'Slice between the bones into individual portions, and serve.']"
Arroz Con Gandules / Rice with Pigeon Peas,"['2 cup Long Grain Rice', '4 cup Hot Water or Beef Broth ( add more water if needed )', '1/2 cup Sofrito', '1 can Gandules ( 16 oz )', '2 tbsp Alcaparrado (capers/olives/pimento mixed)', '1 packages Sazon con achiote', '1 can Tomato Sauce', '1 pinch Salt & Pepper ( to your taste )', '3 tbsp Oil']","['In a medium pot, add oil, tomato sauce, alcaparrado, sofrito and Sazon.', 'Cook 4 minutes then add the rest of the ingredients.', 'Bring to a boil & cook on high until most of the water is absorbed.', 'Once the water is absorbed, stir gently from bottom to top only once or twice.', 'Cover, turn heat to low and cook 30 minutes or until rice is tender.', 'from elboricua.com']"
Ww Baked-Potato Soup,"['2 teaspoons butter or 2 teaspoons margarine', '1 cup chopped onion', '1 12 cups diced celery', '2 garlic cloves, minced', '1 bay leaf', '1 12 cups 1% low-fat milk', '12 teaspoon chopped fresh thyme or 18 teaspoon dried thyme', '14 teaspoon salt', '14 teaspoon pepper', '2 loaded baked potatoes, chopped (4 stuffed halves)', '1 (14 1/2 ounce) can chicken broth', '14 cup thinly sliced green onion']","['Melt butter in a Dutch oven over medium heat.', 'Add onion and celery; saute 3 minutes.', 'Add garlic, and bay leaf; saute 2 minutes.', 'Add milk and next 5 ingredients; bring to a boil.', 'Reduce heat, and simmer 10 minutes.', 'Discard bay leaf.', 'Ladle soup into bowls; top with green onions.']"
Blueberry-Lemon Pie with a Butter Crust,"['2 1/2 cups all-purpose flour, plus more for dusting', '3/4 teaspoon fine sea salt', '9 ounces (2 sticks plus 2 tablespoons) cold unsalted butter, cut into cubes', '1 teaspoon apple cider vinegar', '6 cups blueberries', '3/4 cup sugar, plus more for dusting the pie', '5 tablespoons cornstarch', 'Grated zest and juice of 1 lemon', '2 tablespoons cold unsalted butter, cut into thin pats', 'Heavy cream, for brushing the pie', 'Ice cream, for serving']","['For the flaky butter pie crust: Mix the flour and salt in a large bowl.', 'Add the butter and cut it in with a pastry blender until the largest pieces are the size of small peas and the mixture begins to clump on the pastry blender.', 'Shuffle through the mixture with your hands, pinching chunks of fat to flatten them.', 'Stir the vinegar and 5 tablespoons ice water together in a bowl.', 'Add the liquid to the flour mixture and stir with a fork.', ""Pinch a clump of dough in your hands: If it feels moist and clumps together easily, it's probably hydrated enough."", 'If it feels really crumbly, add another tablespoon or two of ice water until you can form a baseball-size clump of dough, packing it on as if you were making a snowball.', 'Divide the dough in half and form each half into a flat disk.', 'Wrap both disks in plastic wrap and refrigerate for at least 1 hour and up to 2 days.', ""Thirty minutes before you're ready to roll out the dough, remove it from the refrigerator and let it sit at room temperature to soften."", 'Preheat the oven to 375 degrees F.', 'For the blueberry filling: In a bowl, toss the blueberries with the sugar, cornstarch and lemon zest and juice and mix until combined.', 'Dust a worktop and rolling pin with flour.', 'Roll out one dough disk a little less than 14 inch thick, about 14 inches in diameter.', 'Fold the dough in half and transfer it to a 9- or 10-inch pie plate.', 'Unfold.', 'Press the dough into the corners, leaving the overhang for now.', 'Refrigerate the first crust while you roll out the second disk of dough.', 'Remove the bottom crust from the refrigerator and fill it with the berry mixture.', 'Tuck the pats of cold butter beneath the top layer of berries.', 'Top with the second piece of dough, and trim both to a 1/2-inch overhang around the pie.', 'Tuck the overhang into a roll and crimp the edge, pressing down to hook some of the dough over the edge of the dish, holding the pie.', 'Cut a hole in the center of the pie, as well as some decorative vents.', 'Brush the top of the pie with cream and dust it with sugar.', 'Bake for 20 minutes.', 'Reduce the temperature to 350 degrees F and bake for another 20 minutes.', 'Cover the edges of the pie with foil and continue to bake until the center juices bubble and thicken, 25 to 35 minutes more.', 'Let the pie cool until it is just warm to the touch before slicing and serving.', 'Top with ice cream.']"
Perfect 3-Minute Corn-on-the-Cob,"['3 Corn on the cob', '1/2 tsp Salt', '300 ml Water', '1 *Note: Cook as much corn as you like, as long as they fit into the pan without overlapping']","['Shuck the corn and rinse.', 'Break the corn to fit into your saucepan.', 'Place the corn in the saucepan with a cup of water (only one).', 'The key is not to immerse the corn entirely.', 'Sprinkle in a tiny pinch of salt.', 'Cover with a lid.', 'Cook over high for 3 minutes.', 'If desired, turn over the pieces, and boil for about 1 more minute.', ""It's not necessary to cover the pot here."", 'To drain, slide the lid to drain out the small amount of water remaining.', 'No need to use a strainer.', 'Remove the lid, and the corn should be a beautiful, shiny golden yellow.', 'Plate quickly and enjoy!', ""That's all there is to it."", 'This corn should be completely boiled to perfection.', 'They are truly sweet and delicious prepared this way.', 'If you buy a large amount of corn-on-the-cob, boil them right away, double-wrap them in plastic wrap, then freeze to store.', ""Corn is best in the summer, when it's in season."", 'We like having ours with bread and soup, or topping it on pizza!', 'I also posted how to fold a box for disposing vegetable scraps at the table.', 'When you have spare time, fold them from the ad pages in your newspaper, and use them to toss edamame shells, corn scarps, etc.', 'I made my first corn-on-the-cob of the season.', 'If you have any leftovers, wrap them in aluminium foil, and store them in the refrigerator.', 'After a few days, you can grill them in the foil on your grill or oven grill with soy sauce drizzled on top for a grilled corn-on-the-cob.', 'The sweet aroma is delightful!']"
Sara's Herb Rolls (Bread Machine),"['2 cups flour', '1 tablespoon skim milk powder', '2 teaspoons dried yeast', '1 tablespoon olive oil', '200 ml water', '2 teaspoons mixed Italian herbs', '4 garlic cloves, crushed', '12 cup parmesan cheese, grated']","['Add flour, milk powder, yeast, olive oil, and water to your bread machine, and set to the ""dough"" setting.', 'When your machine beeps, add the cheese, herbs and garlic.', 'When dough is ready, divide into 18 pieces, shape into rolls, and arrange on a greased oven tray.', 'Spray a piece of cling wrap with olive oil, and place over top of rolls.', 'Sit in a warm place, and allow to rise (around 15-20 minutes).', 'Bake at 180C for around 20 minutes, or until golden brown.']"
Potato Bacon Cheeseburger Soup,"['2 can chicken broth', '2 lb ground chuck', '2 can cream of potato', '2 can cream of celery', '1 lb thick sliced smoked bacon', '16 oz Mexican Velveeta or similar cheese', '1/2 large sweet onion', '4 cup boiled potatoes in small chunks']","['Brown the ground chuck and fry up the bacon.', 'I prefer ground chuck and thick cut bacon.', 'Feel free to use whatever you wish, this is just my preference.', 'While the meat is cooking warm up the water for the potatoes and prep them.', 'I prefer to use red potatoes chopped up with the skins on but you can use whatever you wish.', 'Chop up the onion and set aside.', 'Once the bacon is done, sweat the onion in the bacon grease and drain along with the ground chuck.', 'After the meat and onions are drained, place it in your soup pot.', 'Cut up the velveeta into chunks and add to the meat in the pot to help soften it up.', 'Chop up the bacon into desirable pieces and add to the pot.', 'Add the remaining ingredients to the pot and bring to a boil.', 'If it is too thick feel free to add 1/2 cup of milk or more chicken broth.', 'Once the soup has come to a boil, add it to a crock pot and share!']"
Spinach Dip,"['1 (8 ounce) container plain yogurt (You can use non-fat/fat free for these!)', '1 (16 ounce) container sour cream (You can use non-fat/fat free for these!)', '1 (16 ounce) jar mayonnaise (You can use non-fat/fat free for these!)', '1 can water chestnut (optional)', '1 package knorr leek soup mix (Knorr tastes best!)', '1 package frozen chopped spinach', '1 -2 loaf French bread (Sourdough)']","['Defrost spinach and squeeze out excess water.', 'Set aside.', 'Mix together Yogurt, Sourcream and Mayonnaise.', 'Chop waterchestnuts and add to mixture.', 'Mix in soupmix and spinach.', 'Chill for 1-2 hours.', 'Cut up loaves into cubes.', 'Serve in a round of sourdough that has had the center scooped out like a bowl.', 'This is a party favorite!']"
Super Easy Mac and Cheese Cassarole,"['2 box Kraft shells and cheese', '1 1/2 cup Cubed ham', '1/2 large Onion diced', '1 tbsp Butter', '1 tsp Pepper', '1 dash Salt', '1 tsp Garlic powder', '1 tsp Italian seasoning', '1 can French cut green beans', 'loaf Pan']","['Preheat oven to 350.', 'Prepare mac & cheese as directed on the box.', 'In a medium pan add the butter, diced onion, pepper, garlic powder, and italian seasoning.', 'Cook over medium heat until onions are a very light brown.', 'Mix the seasonings, butter, and onions well.', 'Mix the cooked onions and chopped ham in with the mac & cheese.', 'Stir it all together well.', 'Put the mac & cheese mixture in the loaf pan leaving about a 1/2 to the top.', 'Drain the green beans well and cover the mac & cheese.', 'Place in the oven for 15 to 20 minutes or until bubbling.']"
Taro Root Dumpling with Imitation Crab Meat Sauce,"['250 grams net weight Taro root', '1 Hanpen', '1 Katakuriko (for the rice dumplings)', '5 stick Imitation crab meat', '1/2 pack Daikon radish sprouts', '500 ml Water', '1 tbsp Dashi stock granules', '1 tsp Mirin', '1 tsp Soy sauce', '1 pinch Salt', '1 tbsp each Katakuriko and water', '1 Vegetable oil (for deep frying)']","['Peel the skin off the taro potatoes, wrap in plastic wrap, and microwave until soft (about 6~9 minutes).', 'Place Step 1 and the hanpen into a food processor and blend together.', 'When Step 2 is completely cooled, cut it in 5 pieces and roll them into balls after coating your hands with katakuriko.', 'Fry the rice dumplings in vegetable oil until golden brown on the surface (about 2-3 minutes).', 'Add water and the ingredients to a pot, bring to a boil, add the cut and washed daikon radish sprouts and shredded imitation crab meat, and bring to a boil.', 'Stir in the katakuriko dissolved in water into Step 5 over low heat.', 'Place the fried rice dumplings into a dish, top with Step 6, and it is done.']"
Stuffed Rolls,"['24 store-bought rolls (the kind with two slits in the top of each)', '13 cup butter', '13 cup mayonnaise', '13 cup parmesan cheese']","['Put the butter in a small container and microwave it for a few seconds to soften it a bit.', 'Using a hand mixer, cream the butter until smooth.', 'Add the mayonnaise and parmesan cheese; mix until well incorporated.', ""Place stuffing in the fridge to chill (you don't have to leave it in there too long)."", ""Cut open the slits on the rolls, slicing all the way down (but don't cut through the bottom!"", ').', 'With a knife, fill each slit with a dollop of the stuffing mixture.', 'Place the rolls on an ungreased baking sheet and place in a 350F oven until the tops are lightly brown, about 5 minutes.']"
Perfect Choice-Caramelized Onions,"['2 tablespoons butter', '2 tablespoons oil (canola)', '4 large white onions (thick sliced)', '4 teaspoons brown sugar', '1 teaspoon Worcestershire sauce', '12 teaspoon brown food coloring (optional)', '12 teaspoon salt', '12 teaspoon pepper']","['Over medium heat, heat skillet before placing in butter and oil.', 'Add onion, salt, pepper, Worcestershire sauce, and sugar.', 'Cook uncovered over medium heat, moving the onions around, until onions begin to get browned; approx.', '8-10 minutes.', 'Cover and reduce heat to medium-low and cook for an additional 13-15 minutes.', 'The onions will sweat down and be glossy and soft.', '*(At this point for visual affects, I add 1/2 tsp.', 'Gravy Master or Kitchen Bouquet) to give it a rich brown color.', 'Can be made in advance; freezes very well for the next Sunday roastbeef dinner.', 'Serve with hamburgers, roasts or steaks.']"
Cherry-Cream-Cheese Cobbler,"['5 1/4 cups cherries pitted, drained', '13 cup cherry juice', '1/4 cup brown sugar', '2 tablespoons tapioca', '2 tablespoons kirsch (cherry brandy)', '1 1/2 tablespoons butter', '1 1/2 cups flour, all-purpose', '2 teaspoons baking powder', '3 1/2 tablespoons sugar', '3 ounces cream cheese softened', '1/4 cup butter melted', '3/4 cup milk', '1 x whipped cream flavoured with kirsch']","['This recipe calls for red pie cherries enhanced with a little kirsch and topped with a shortcake biscuit featuring cream cheese and chopped pecans.', 'Preheat oven to 425F (220C).', 'Grease an 8-inch square baking pan or dish.', 'In a large mixing bowl, carefully spoon together cherries, juice, brown sugar, tapioca and kirsch.', 'Pour cherry filling into greased baking pan or dish; drizzle melted butter or margarine on top and set aside.', 'In another large bowl, combine crust ingredients.', 'Stir vigorously with a wooden spoon about 30 seconds until a stiff dough forms.', 'Spoon cream-cheese dough on top of cherry-kirsch filling to create a cobblestone effect.', 'Bake 20 to 25 minutes or until crust is golden brown.', 'Cool 30 minutes; then serve with kirsch-flavored whipped cream.']"
Spanish Frittata,"['4 eggs (scrambled with a dash of milk to keep form burning)', '34 cup potato (already cooked with skin on)', '34 cup onion (chopped)', '2 tablespoons olive oil', '12 cup cheddar cheese']","['Pre-cook the potato.', 'Microwave potato for 7-10 minutes.', 'Saute chopped onion in olive oil over low to med low heat.', 'Cook until onion has caramelized (apx 10 min).', 'Watch and stir frequently.', 'Add chopped (cooked) potato to caramelized onion.', 'Saute another 10 minute until potato is golden.', 'Scramble eggs for 1-2 min with dash of milk.', 'Lower heat then sprinkle cheese over onion and potato stir and add egg mixture- lower heat again (cooking eggs slowly will make them fluffy) stir Continually to keep form burning.', 'Sometimes I will remove pan form heat before I put my egg mixture in, then put it back after it cools down.', 'Cook for another 1 or 2 minutes until eggs are no longer runny.', 'Serve!']"
Melting and Smooth Easy Custard Pudding,"['120 ml Milk', '2 tbsp Granulated sugar', '1 Egg yolk', '3 to 4 drops Vanilla extract', '1 tbsp Granulated sugar', '1/2 to 1 tablespoon Water']","['Put all ingredients into a bowl and bring to body temperature.', 'Completely dissolve the sugar.', 'Crack egg yolk into a bowl and combine with the ingredients.', 'Mix well, then add the vanilla extract.', 'Strain the mixture with a tea strainer as you pour it into the container.', 'Cover with aluminum foil (take care not to dip the foil in hot water).', 'In a deep frying pan or a pot, prepare just enough water to cover the ramekins midway.', 'Bring to a boil, and put the ramekins.', 'Cover the pan and turn the heat to very low.', ""Making sure it doesn't boil too hard, steam for 10 minutes in very low heat."", 'Turn the heat off and let it rest for 5 minutes.', 'Chill in the fridge to finish.', 'Caramel sauce Put granulated sugar into a non-stick pan or a deep frying pan.', 'Heat over medium low.', 'Keep on heating without stirring.', ""After a few minutes, you'll notice the scent of caramel."", ""Shake the pan a little, and turn the heat off when it's browned to your liking."", 'Add water immediately but in small batches and shake to mix.', 'Done!', 'Serve with the pudding, and enjoy.']"
Dad's Cookies,"['1 cup butter', '1 cup brown sugar', '1 cup white sugar', '2 large eggs, beaten', '1 teaspoon vanilla', '1 teaspoon salt', '3 cups oatmeal', '1 12 cups flour', '1 teaspoon baking soda']","['Cream together butter and sugars.', 'Beat in eggs and vanilla.', 'Stir in salt, soda and flour, mixing well.', 'Stir in oatmeal.', 'Shape into 4 round logs.', 'Wrap well in wax paper and chill.', 'Slice 1/4-inch thick, place on baking sheets and bake at 350F for 10 minutes.', 'You can add 1 cup of any of the following if you wish for a variation: coconut, nuts, raisins or chocolate chips.']"
Sweetbreads With Morels And Fava Bean Risotto,"['2 pounds sweetbreads', '1/4 cup flour', 'Salt and freshly ground black pepper', '4 ounces (1 stick) unsalted butter', '3 cups chicken stock', '2 tablespoons olive oil', '1 onion, peeled and chopped', '8 ounces fresh morels', '1 cup arborio rice', '1/4 cup finely grated Parmesan', '1/2 cup blanched and peeled fava beans', '2 tablespoons pumpkin seed oil']","['Soak sweetbreads for at least 8 hours (or overnight), changing water once or twice to remove blood.', 'Put in a saucepan and cover with cold water, then place over medium-high heat to bring to a simmer.', 'When moderately firm and opaque, remove from heat and transfer to ice water to stop cooking.', 'Peel off as much membrane as possible, and remove any fat or gristle.', 'Heat oven to 225 degrees.', 'Place flour in a large mixing bowl and season to taste with salt and pepper.', 'Dredge sweetbreads in mixture and set aside.', 'Place a large nonstick skillet over medium-low heat and melt butter.', 'Add sweetbreads and saute until golden brown and crispy on all sides.', 'Remove from heat and transfer to a baking sheet; keep warm in oven.', 'In a small saucepan, heat chicken stock until just simmering.', 'Place a medium saucepan over medium-low heat, and add olive oil.', 'Add onion and saute until translucent.', 'Add morels and saute until coated with oil, then add rice and saute 1 more minute.', 'Add 1/2 cup chicken stock and stir constantly until all liquid is absorbed.', 'Repeat process using 1/2 cup of stock at a time, until rice is tender yet still firm; all stock may not be needed.', 'Add Parmesan and fava beans to rice, and stir gently to mix.', 'To serve, place equal portions of sweetbreads and risotto on four serving plates.', 'Drizzle pumpkin seed oil over risotto and serve.']"
Chicken & Dressing Casserole Recipe,"['1 chicken, boiled & deboned', '1 c. celery, sauteed', '1 c. onions, minced & sauteed', '1 can cream of chicken soup', '1 can cream of mushroom soup', '1 pkg. Pepperidge Farm dressing mix, herb or possibly cornbread', '4 boiled Large eggs, sliced', 'Broth from chicken', 'Salt & pepper']","['Place deboned chicken in casserole.', 'Saute/fry onions and celery.', 'Place in dish.', 'Add in sliced Large eggs.', 'Add in mushroom soup and cream of chicken soup over Large eggs.', 'Then add in dry dressing mix to casserole.', 'Pour sufficient broth to totally saturate dressing.', 'Bake about 30 to 40 min in 375 degree oven.']"
Old Time New England Fish Chowder,"['4 slices bacon, diced', '2 medium onions, diced', '2 stalks celery, diced', '2 carrots, diced', '12-1 green pepper, diced', '1 cup water', '1 lb frozen cod fish fillet, diced', '1 potato, cubed', '1 quart milk', '1 tablespoon butter', '13 tablespoon salt', '12 teaspoon pepper', '1 teaspoon parsley', '12 cup oatmeal', '6 squares saltines']","['Cook onions, celery, carrots and green pepper in bacon until soft.', 'Add water, fish, potatoes, milk, butter, salt, pepper, parsley, oatmeal and saltines.', 'Cook very slowly for 1 1/2 hours.', 'Serve with salad and bread.']"
Cinnamon Blueberry Farina Muffins,"['1 14 cups flour', '12 cup cream of wheat (1-min., 2-1/2-min. or 10-min. cook time)', '12 cup sugar, divided', '1 tablespoon baking powder', '2 teaspoons ground cinnamon', '1 egg', '1 cup nonfat milk', '2 tablespoons oil', '1 teaspoon vanilla', '1 cup blueberries (fresh or frozen)', '2 tablespoons apple juice']","['Mix flour, cereal, 1/4 cup of the sugar, baking powder and cinnamon in medium bowl; set aside.', 'Beat egg, milk, oil and vanilla with wire whisk until well blended.', 'Add to dry ingredients; stir just until moistened.', 'Gently stir in blueberries.', 'Spoon evenly into 12 greased 2-1/2-inch muffin pans, filling each cup 2/3 full.', 'Bake at 400F for 18 to 20 minutes or until toothpick inserted in centers comes out clean.', 'Remove from pan.', 'Brush tops of warm muffins with apple juice; roll in remaining 1/4 cup sugar.', 'Serve warm.']"
Chicken and Macadamia Fried Rice,"['1 cup basmati rice, cooked', '2 tablespoons olive oil', '2 large eggs, lightly beaten', '2 garlic cloves, finely chopped', '3 cups cooked chicken, cubed', '2 mandarin oranges, peeled and broken into segments', '3 green onions, thinly sliced', '12 cup macadamia nuts, salted, dry-roasted, coarsely chopped', '2 tablespoons reduced sodium soy sauce', 'fresh ground black pepper, to taste']","['Cook rice according to the packet directions and keep warm.', 'Heat 1 tablespoon of the oil in a wok or a large saute pan over a medium-high heat.', 'Add the eggs and stir-fry for 3 minutes, or until the eggs have set.', 'Transfer to a small dish and keep warm.', 'Add the remaining 1 tablespoon of oil to the wok or saute pan, and add the chicken, mandarin segments, green onions, macadamia nuts, soy sauce and rice.', 'Stir-fry for 4 minutes, stirring, or until mixed well and heated through.', 'Add the eggs to the wok or saute pan.', 'Season to taste with freshly ground black pepper.', 'Stir fry for 1 further minute.', 'Serve over cooked basmati rice with your favourite salad.']"
