Name,Ingredients,Instructions
Banana Bread,"['23 cup shortening', '1 13 cups sugar', '2 cups mashed bananas', '4 cups sifted flour', '4 eggs', '6 tablespoons buttermilk', '2 teaspoons baking powder', '1 teaspoon baking soda']","['Cream shortening, add sugar then eggs and beat well (I use electric mixer).', 'Stir in buttermilk and bananas (by hand) and mix well.', 'Sift dry ingredients and add to liquid mixture blending well.', 'Pour into 2 greased and floured bread loaf pans.', 'Bake 50- 60 minutes at 350 degrees.', 'Let the bread cool in the pan on a cooling rack for at least 10 minutes before removing.']"
Canned Sugared Lemon Slices in Syrup,"['32 lemons, sliced thin with juice', '4 cups sugar', '4 cups water', '14 cup salt', '14 cup red-hot candies (optional)']","['Slice lemons as thin as you can get without breaking the rind.', 'Save all the juice when you are slicing the lemons.', '(Add the lemon juice to the syrup.', ').', 'Wash and sterilize 8 pint jars, wide mouth if you have.', 'Heat the jars in the oven upside down in a pan with water 250* Heat seals in water.', 'In large kettle, add water, sugar and salt.', 'Turn heat to medium and dissolve sugar, do not burn, stir.', 'Have a hot water bath canner ready with water heating.', 'Pack lemon slices in jars, about 4 lemons per jar.Pack tight.', 'Add syrup carefully.', 'Make sure there are no air pockets, stick knife gently down the sides.', 'Wipe each jar rim with a hot damp cloth, Place seal and ring on jar.', 'Place jars in canner and process in hot water bath 20 minutes.', 'Make sure boiling water is over the tops of the jars.', 'Note: If you want the syrup to have more color and flavor, add the red hot cinnamon candies to the syrup and stir until they dissolve when making the syrup.', 'Take out of the canner and place on a towel out of drafts until they seal.', 'You can also turn upside down if you wish.', 'Makes 16 half pints.', 'Excellent Christmas gifts.', 'Attach a card listing the uses.']"
Teriyaki Beef Rice Bowls,"['1 pound Flank Steak Or Sirloin Steak', '2 cups Premade Teriyaki Sauce Of Choice, Divided', '1 head To 2 Heads Broccoli, Cut Or Broken Into Small Florets', '4 whole Carrots, Peeled And Sliced Crosswise On A Diagonal', '1 whole Onion, Cut In Half Then Sliced Into Scant 1/4-inch Thick Half-rings', '1 whole Red Bell Pepper, Cut Into Strips', '3 Tablespoons Oil, Or More As Needed, For The Wok', 'Rice, Cooked According To Package Directions (enough For 4 People)']","['Choose one of the following methods for preparing the meat:', 'IF USING BEEF STRIPS: Slice a partially frozen steak into very thin slices across the grain (it is easiest to cut beef into strips when it is partially frozen).', 'Place beef in a zip-style plastic bag and pour 1 cup of teriyaki sauce over it.', 'Seal and place in refrigerator to marinate for at least 1 hour and up to 24 hours.', 'IF COOKING STEAK WHOLE FIRST: Pierce beef with a fork all over one side.', 'Turn it over to the opposite side and pierce all over with fork.', 'Place steak, whole, in a zip-style plastic bag.', 'Pour 1 cup teriyaki sauce over meat in bag, seal bag.', 'Through the outside of the closed bag, massage the sauce into the meat a little, then place in refrigerator for at least 1 hour or up to 24 hours.', 'After marinating...', 'Remove beef from marinade; discard marinade.', 'FOR STIR-FRYING THE VEGETABLES Heat a large skillet or a wok over high heat until very hot.', 'Add oil and swirl skillet or wok to coat it with oil.', 'Add the broccoli and carrots to the pan.', 'Stir-fry for about 2 minutes.', 'Add the onions and peppers to the broccoli and carrots and continue to stir-fry just until veggies are barely crisp tender.', 'Remove pan from heat and set aside.', 'There is no need to add salt or other seasonings to the vegetables because the teriyaki sauce will have all of the flavors that are needed.', 'FOR COOKING THE BEEF: If using beef strips: Remove vegetables from pan or wok and set aside.', 'Add a little more oil to the pan/wok and stir-fry the beef just until it loses its pink color.', 'Return the vegetables to the pan/wok with the beef, add approximately 3/4-1 cup of teriyaki sauce (or to tasteit can be really strong, so use it judiciously) and stir-fry for a couple of minutes just until the sauce barely reduces and gets a little glossy on the food.', 'If using whole beef steak: Heat a little oil in a grill pan or a frying pan.', 'Remove steak from marinade (discard marinade).', 'Place the steak in the pan and cook for 5-8 minutes on each side, depending on the desired degree of doneness.', '(145-degrees F for medium-rare; 160-degrees for medium).', 'I cooked my steak to medium rare because it cooked a little more when I returned it to the vegetables.', 'Remove steak from pan and put on a cutting board to rest for about 10 minutes.', 'Slice into thin strips at an angle against the grain.', 'Then add the beef strips to the vegetables.', 'Add 3/4-1 cup teriyaki sauce (depending on taste preference); stir-fry over medium high heat for a couple of minutes just until the sauce barely reduces and gets a little glossy on the food.', 'Serve over hot, cooked rice.']"
Strawberry Mint Sauce,"['1/2 cup packed fresh mint leaves', '1 pint strawberries, hulled and halved', '1/4 cup sugar', '1/2 cup water']","['Wash, dry, and chop mint leaves.', 'In a blender puree strawberries, sugar, and water until sugar is dissolved.', 'Transfer puree to a bowl and stir in mint.', 'Chill mixture, covered, at least 1 hour and up to 24.', 'Just before serving, pour sauce through a sieve into a bowl.']"
Chicken Enchiladas,"['4 cups chopped leftover cooked chicken or 4 cups cooked turkey', '1 tablespoon vegetable oil', '12 cup chopped onion', '1 large garlic clove, minced', '5 small whole green chilies, chopped (canned or fresh, (to taste)', '3 cups canned diced tomatoes with juice', '2 tablespoons tomato puree', '1 cup tomato passata', '1 teaspoon paprika', '1 teaspoon oregano', '1 teaspoon chili powder (more or less to your taste)', '12 teaspoon ground cumin', '12 teaspoon black pepper', 'salt', '12 -15 corn tortillas (I always used flour tortillas and I make my own)', '16 ounces cheddar cheese, grated (The original recipe calls for Monterey Jack, so by all means use that if you can get it)', '1 -2 cup sour cream, for serving', 'sliced spring onion, for serving']","['Heat the vegetable oil in a large skillet.', 'Saute the onion and garlic until the onion begins to soften.', 'Stir in the chilies, tomatoes, passata, and tomato puree.', 'Simmer for 5 minutes and then add the diced chicken, paprika, cumin, pepper, oregano and salt to taste.', 'Simmer for 20 minutes longer.', 'Pre-heat the oven to 180*C/350*F.', 'Spoon a bit of the sauce on the bottom of a lightly greased flat baking dish.', 'Spoon some of the chicken mixture onto the centre of a tortilla and then roll up and place it in the baking dish.', 'Repeat with remaining chicken filling and tortillas, saving a bit of the sauce to spoon over the top.', 'Spoon reserved sauce over top and sprinkle with all the cheese.', 'Bake until the cheese melts and the enchiladas are hot and bubbly, from 15 to 20 minutes.', 'Top with sour cream and spring onions to serve.', 'Delicious!']"
Dark Chocolate Sauce,"[""2 oz. BAKER'S Bittersweet Chocolate"", '1/3 cup water', '1/4 cup sugar', '3 Tbsp. butter or margarine', '1/4 tsp. vanilla']","['Microwave chocolate and water in large microwaveable bowl on HIGH 1-1/2 min.', 'Stir until chocolate is melted.', 'Add sugar; mix well.', 'Microwave 1-1/2 min.', 'or until sugar is dissolved, stirring after 1 min.', 'Stir in butter and vanilla.']"
Sinfully Rich & Moist Banana Bread Cake,"['12 cup butter, softened', '1 cup margarine, softened', '8 ounces cream cheese, softened', '2 cups sugar', '2 large eggs', '3 cups all-purpose flour', '12 teaspoon baking powder', '12 teaspoon baking soda', '12 teaspoon salt', '3 mashed bananas', '1 cup chopped pecans', '12 teaspoon vanilla extract']","['Beat butter, margarine and cream cheese at medium speed with an electric mixer until creamy.', 'Gradually add sugar, beating until light and fluffy.', 'Add eggs, 1 at a time, beating just until blended after each addition.', 'Combine flour and next 3 ingredients; gradually add to butter mixture, beating at low speed just until blended.', 'Stir in bananas, pecans, and vanilla.', 'Spoon batter into greased bundt pan.', 'Bake at 350 for 1 hour and an additional 20-25 minutes at 300.', 'Cover cake loosley with foil after about 20-30 minutes to prevent over browning if needed.', 'Bake cake until long wooden pick inserted in middle of one side comes out clean and sides pull away from pan.', 'Cool in pan on wire racks 10 minutes.', 'Remove from pan, and cool 30 minutes on wire racks before slicing.']"
Roasted Pecan Banana Bread Loaves,"['3/4 cup chopped pecans', '1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/4 teaspoon salt', '1 1/2 cups very ripe, mashed bananas', '1 cup white sugar', '2 large eggs', '1 1/2 teaspoons vanilla extract', '1/2 teaspoon coconut extract', '2 tablespoons lemon juice', '1/2 cup light butter, at room temperature']","['Preheat oven to 275 degrees F (135 degrees C).', 'Spread the pecans onto a baking sheet, and toast until the nuts start to turn golden brown and become fragrant, about 45 minutes.', 'Watch the nuts carefully as they bake, they burn quickly.', 'Once toasted, set the nuts aside to cool to room temperature.', 'Raise the oven temperature to 350 degrees F (175 degrees C).', 'Spray 2 mini loaf pans with cooking spray.', 'Combine the toasted pecans, flour, baking soda, baking powder, and salt in a bowl.', 'In a large bowl, mix the bananas, sugar, eggs, vanilla and coconut extracts, lemon juice, and butter together with a fork or an electric mixer on low speed.', 'Stir the flour mixture into the banana mixture, and pour the batter into the prepared loaf pans, filling them about 3/4 full.', 'Bake in the preheated oven until a toothpick inserted into the middle of a loaf comes out clean, about 30 minutes.', 'Let the loaves cool in the pans for 5 minutes before turning out onto a rack to finish cooling.', 'Wrap cooled loaves in plastic wrap.']"
Very Vanilla Snickerdoodles,"['2 cups butter, softened', '3 cups sugar', '3 eggs', '14 cup milk', '2 teaspoons double -strength vanilla extract', '3 12 cups all-purpose flour', '2 cups whole wheat flour', '2 tablespoons baking powder', '12 teaspoon salt', '12 cup sugar', '1 tablespoon ground cinnamon']","['Cream sugar and butter.', 'Beat in eggs, milk and vanilla.', 'Slowly mix in flours, salt and baking powder.', 'In separate bowl, mix sugar and cinnamon.', 'Make 1-inch balls with dough and roll balls in cinnamon/sugar mixture.', 'Bake 8-10 minutes at 375 degrees; cool on baking sheet 2 minutes prior to removing.', 'If freezing, flash freeze on parchment covered baking sheet for 30 minutes.', 'Put frozen dough balls in freezer bags and freeze.']"
Grandfather's Soup,"['3 tablespoons butter', '1 large onion, chopped', '2 -3 large potatoes, peeled and diced', '3 cups water', '1 pinch salt', '12 cup plain flour (all purpose flour)', '14 cup milk', '1 cup cream or 1 cup milk or 1 cup half-and-half']","['Heat 2 tablespoons of the butter in a large pot over moderate heat and saute onion until tender but not brown (about 5 minutes).', 'Add potatoes, water and salt and bring to a simmer.', 'Meanwhile, mix the remaining butter, flour and enough milk to make a stiff dough.', 'Drop pea size balls of the dough into the soup.', 'Cook until potatoes are tender, about 8-10 minutes.', 'Stir in the cream, milk or half and half.', 'Return to simmer before serving.']"
Honey Lime Pork Chops,"['13 cup honey mustard or 13 cup Dijon mustard', '1 teaspoon lime zest', '2 tablespoons lime juice', '2 garlic cloves, minced', '1 tablespoon soy sauce', '4 center-cut pork chops (4 oz. each)']","['PREHEAT grill to medium-high heat.', 'Mix mustard, lime peel, lime juice, garlic and soy sauce until well blended.', 'Remove 1/2 cup of the mustard mixture; set aside.', 'GRILL chops 16 minutes or until cooked through, turning and brushing occasionally with the remaining mustard mixture.', 'SERVE with the reserved 1/2 cup mustard mixture.']"
Zuppa Di Fagioli Con La Pasta (Italian Bean Soup With Pasta),"['1 (16 ounce) bag dried great northern beans or 1 (16 ounce) bag navy beans', '2 -3 smoked ham hocks or 2 -3 smoked pork shanks', '14 lb procuitto ham (finely chopped)', '6 cups chicken stock', 'olive oil', '1 onion, chopped', '3 carrots, diced', '2 -3 garlic cloves, minced', '1 -2 portabella mushroom, chopped', '2 teaspoons thyme', '1 teaspoon sage', '2 teaspoons oregano', '2 teaspoons basil', '2 bay leaves', '1 lb pasta (fusilli, gemelli, mini lasagna, rotelli)']","['Sort and wash beans.', 'Place in heavy stock pot and cover with water.', 'Bring to a boil.', 'Remove from heat and let stand, covered, for about an hour.', 'Drain.', 'Add ham hocks and water to cover.', 'Cook until the beans are tender and meat is easy to remove from bones.', '(2 - 3 hours).', 'Drain, reserving 2 cups of liquid.', 'Remove meat from ham bones and set meat aside.', 'Saute onion, carrots, garlic, procuitto and mushrooms in olive oil until tender.', 'Add ham, beans, the 2 cups of reserved bean liquid and 6 cups of chicken stock.', 'Cook several hours.', 'Prepare pasta according to package directions.', 'Drain and rinse well.', 'Add to soup.', 'Heat through.', 'Serve with a sprinkle of Parmesan cheese.']"
Springfield Chilli - from Cooking Light,"['1 slice bacon, finely chopped', '2 14 cups onions, finely chopped, divided (about 2 medium)', '2 garlic cloves, minced', '1 lb turkey breast, coarsely ground', '12 lb sirloin, coarsely ground', '1 (12 ounce) can beer (such as Budweiser)', '3 tablespoons chili powder', '1 teaspoon Worcestershire sauce', '12 teaspoon kosher salt', '14 teaspoon ground cumin', '1 (14 1/2 ounce) can diced tomatoes, undrained', '1 (8 ounce) can no-salt-added tomato sauce', '1 (15 ounce) can pinto beans, rinsed and drained', '12 cup reduced-fat cheddar cheese, shredded', 'oyster crackers (optional)']","['Cook bacon in a large Dutch oven over medium heat 5 minutes or until browned.', 'Stir in 2 cups onion; cover and cook until onion is tender (about 5 minutes).', 'Uncover and stir in garlic; cook for 1 minute.', 'Increase heat to medium-high; add turkey and sirloin to pan.', 'Cook 5 minutes or until browned, stirring to crumble.', 'Add beer; cook until liquid is reduced to 1/3 cup (about 7 minutes).', 'Stir in chili powder and next 5 ingredients (through tomato sauce).', 'Cover, reduce heat, and simmer 30 minutes or until mixture thickens.', 'Stir in beans; cook 10 minutes or until thoroughly heated.', 'Ladle 1 cup chili into each of 6 bowls.', 'Top each serving with 4 teaspoons cheese and 2 teaspoons onion.', 'Serve with crackers, if desired.']"
Butter Honey Wheat Bread,"['1 cup water', '2 tablespoons margarine', '2 tablespoons honey', '2 cups bread flour', '12 cup whole wheat flour', '13 cup powdered milk', '1 teaspoon salt', '1 (1/4 ounce) package active dry yeast']","['Put ingredients into bread machine in the order suggested by the manufacturer.', 'Process for large (1-1/2 pound) loaf, wheat setting.']"
Danish Butter Balls - Doughnut Balls,"['1/2 cup (125 ml) sugar', '3 cups (700 ml) warm water', '3 packages dry yeast', '1 tsp (5 ml) salt', '7 cups (1650 ml) flour', '3 eggs', '1/2 cup (125 ml) butter, softened', 'oil, for frying', 'cinnamon', 'sugar']","['Dissolve yeast, salt, and sugar in water.', 'Add 3 cups (700 ml) of flour and mix.', 'Add eggs and butter, mix well.', 'Add more flour until the consistency to knead.', '(Depending on the flour and the hunidiity in the air, it can take a bit more or less, look for a good kneading texture)', 'Knead the dough and then let rise until doubled.', 'Cut dough into walnut sized balls, or whatever size you like and let rise again.', 'Deep fry like any doughnut recipe and roll the balls in Cinnamon and Sugar.', 'Serve warm as a dessert or for breakfast.']"
My Way Creamy Sauce - Tuna Casserole,"['2 (12 ounce) cans cream of mushroom soup', '1 cup milk or 1 cup half-and-half', '12 cup mayonnaise', '2 cups Velveeta cheese, cut up in cubes', '12 cup chopped onion', '34 cup frozen peas', '2 (6 ounce) cans solid white tuna, broken into large pieces', '1 cup crushed saltine crackers', '12 cup margarine, melted', '2 14 cups cooked penne pasta', '12 teaspoon Hungarian paprika', '12 teaspoon kosher salt', '14 teaspoon pepper']","['In a sauce pan combine cream of mushroom soup, milk, Velveeta, frozen peas, onion, and spices.', 'Stir several times over medium/low heat until the cheese is melted.', 'In a bowl combine tuna, mayonnaise, pasta and only 1/2 the sauce, then pour into a 9x13 lightly greased glass baking dish.', 'Set the remaining 1/2 sauce aside covered with a lid.', 'Quickly mix the melted butter and crackers and sprinkle evenly across the casserole.', 'A sprinkle of Parmesan cheese on top is nice.', 'Bake at 375F for 20-30 minutes or until the topping is light toasty brown.', 'Note: The extra sauce will be served re-heated in a separate bowl and used like a gravy spooned over the casserole servings.', 'Serve with a nice green salad and enjoy.']"
Creamy Chilled Grape Salad,"['4 ounces cream cheese, softened', '12 cup sour cream', '1 teaspoon vanilla extract', '3 -4 tablespoons white sugar (to taste)', '2 lbs red seedless grapes (can use a mixture of red and green grapes)', '1 -2 tablespoon brown sugar (or to taste)', '14-13 cup chopped pecans']","['In a large bowl, beat the cream cheese, sour cream and vanilla until smooth and well blended.', 'Add in white sugar starting with 3 tablespoons and adding in more to taste.', 'Add grapes and toss to coat.', 'Transfer to a serving bowl.', 'Cover and refrigerate until serving.', 'Sprinkle with brown sugar and pecans just before serving.']"
Blueberry Milkshake,"['2 cups blueberries', '1 cup milk', '1 teaspoon vanilla extract (optional)', '2 tablespoons honey or 2 tablespoons sugar']","['put all ingredients in a blender or a food processor and blend together until creamy.', 'pour into cups and enjoy!']"
Bar Nuts From Union Square Cafe Recipe,"['1 lb Peeled peanuts', '1 lb Cashews', '1 lb Brazil nuts', '1 lb Hazelnuts', '1 lb Walnuts', '1 lb Pecans', '1 lb Unpeeled almonds Or possibly 1 pounds unsalted, assorted nuts', '2 Tbsp. Fresh rosemary, coarsely minced', '1 tsp Cayenne', '2 tsp Dark brown sugar', '2 tsp Kosher salt', '1 Tbsp. Butter, melted']","['1.', 'Preheat the oven to 350 degrees F.', '2.', 'Toss the nuts in a large bowl to combine and spread them out on a cookie sheet.', 'Toast in the oven till they become light golden, about 10 min.', '3.', 'In the large bowl, combine the rosemary, cayenne, brown sugar, salt, and melted butter.', '4.', 'Thoroughly toss the hot toasted nuts with the spiced butter and serve hot.', 'Yields: 5 c.', 'Notes: These nuts won The New York Press award for ""best bar nuts in New York.""', 'Every afternoon at about 4:45, a piping warm batch emerges from our ovens and is sent out to the bar, where the sweet rosemary fragrance wafts throughout the restaurant.', 'Though we do not have a television set at our bar, these nuts would probably be a hit in your living room accompanied by a football game and some ice-cool beer.']"
Tuna Tortellini Casserole,"['2 (6 ounce) cans canned tuna, drained (solid white albacore is best)', ""1 (9 ounce) bagbarilla tortellini (there are several varieties. For this recipe, I used the portabello mushroom, but I've tried them al)"", '1 (10 3/4 ounce) can cream of mushroom soup (use 2 cans if using solid white albacore tuna)', '1 cup frozen green pea', '1 12 cups shredded cheddar cheese, separated', '12 cup crushed potato chips, any variety (you can substitute bread crumbs, chow mein noodles or cracker crumbs)', '1 (4 ounce) can mushrooms, drained']","['Cook the tortellini in boiling water for about 11 minutes, or according to package directions.', 'Turn out into colander and let drain.', 'While the tortellini is draining, combine the tuna, soup, mushrooms and 1 cup of the cheese in the tortellini pot.', 'Add the drained tortellini and the frozen peas; mix lightly to coat.', 'Spoon mixture into an 8X8 square baking dish.', 'Sprinkle with remaining cheese.', 'Sprinkle crushed chips over casserole.', 'Bake in 350 degree oven for 25-30 minutes.', 'Serve with crusty dinner rolls and a green salad for a complete meal!']"
Oma's German Marble Cake,"['1 cup butter', '1 3/4 cups sugar', '5 egg yolks', '3 1/2 cups all-purpose flour', '1 cup milk', '2 teaspoons baking powder', '5 egg whites', '2 tablespoons sweet cocoa']","['Preheat oven to 350 degrees F (175 degrees C).', 'Grease and flour one 10 inch tube pan.', 'In a large bowl, cream the butter with the sugar.', 'Beat in egg yolks.', 'Continue beating for 10 minutes.', 'Gradually stir in flour, alternating with splashes of milk, until all of the flour and milk are mixed in.', 'Stir in baking powder.', 'In a separate bowl, beat egg whites.', 'Fold egg whites into batter.', 'Reserve 1/4 of the batter, and pour the rest into a greased, floured tube pan.', 'Mix cocoa into the remaining 1/4 of the batter.', 'Then turn into tube pan, and fold under with a fork to produce a marbled appearance.', 'Bake in the preheated oven for 60 to 70 minutes, or until a toothpick inserted into the center of the cake comes out clean.', 'Let cool in pan for 10 minutes, then turn out onto a wire rack and cool completely.']"
Orange-Flavored Pancakes,"['1 cup pancake mix', '1/2 teaspoon baking soda', '1 each eggs', '3/4 cup orange juice unsweetened', '1/2 cup water', '1 teaspoon vanilla extract', '2 cups applesauce chunky, unsweetened, or pumpkin puree', '1 tablespoon liqueur triple sec, grand marnier, cointreau or other orange flavor', '1 x apple pie spice or pumpkin spice if using pumpkin puree']","['Stir pancake mix and baking soda together.', 'Make a well in the center and add egg, 3/4 cup juice, 1/4 cup water, and vanilla.', 'Stir until well blended.', 'Add more water as needed.', 'Spray a nonstick griddle until slick with cooking spray.', 'Heat over moderate flame.', 'When hot, use a measuring cup to drop batter on skillet by scant 1/4 cupfuls.', 'Cook undisturbed until tops of pancakes are bubbled and nearly dry.', 'Use a spatula to turn; briefly brown the other side.', 'Keep warm.', 'Meanwhile, stir applesauce or pumpkin puree as you wish, and orange liqueur or juice, if desired, together in a small saucepan over low heat until bubbling.', 'To serve, divide pancakes among 4 plates and spoon on hot applesauce.', 'Sprinkle with spice, nuts, butter and maple syrup if desired.']"
Vegetable Frittata - Simple,"['4 -5 medium eggs, well beaten', '14 cup onion, diced', '14 cup bell pepper', '1 medium potato, raw diced', '1 large carrot, peeled and diced', '1 cup tasty cheese', '1 teaspoon butter']","['Spray the bottom of a fry pan with non stick cooking spray.', 'Sautee veges over a medium heat.', 'Pour the beaten eggs over the sauteed vegetables.', 'Sprinkle the cheese on top.', 'Cover and cook on a low-med heat until cheese is melted and egg is cooked.', 'Remove from heat.', 'Let it cool slightly before slicing and serving.', 'Enjoy!', ':-).']"
Spiced Honey,"['1 cup honey', '1 garlic clove', '1 tablespoon peppercorn', '1 tablespoon dried chili pepper flakes', '1 tablespoon smoked paprika', 'sea salt']","['In a saucepan on medium heat, bring honey, garlic, peppercorn, dried chili flakes, paprika and sea salt to a boil, simmer 2 minutes.', 'Let cool and strain and transfer to a squeeable bottle.']"
Mexican Beef Pie,"['12 lb lean ground beef', '1 cup onion, chopped', '1 garlic clove, minced', '1 tablespoon chili powder', '12 teaspoon ground cumin', '12 teaspoon oregano', '14 teaspoon black pepper', '18 teaspoon cinnamon', '18 teaspoon clove', '14 teaspoon salt', '1 teaspoon sugar', '1 cup canned tomato, undrained', '12 cup fresh cilantro, chopped', '1 (4 ounce) can diced green chilies, undrained', '1 (8 ounce) package corn tortilla chips', '2 cups canned pinto beans', '1 cup black olives, sliced', '12 cup cheddar cheese, shredded', '1 cup monterey jack cheese, shredded', '1 12 cups green onions, chopped']","['Preheat the oven to 450 degrees.', 'In a large ovenproof skillet brown the meat & onion over medium heat, stirring to break up the meat.', 'Add the garlic and cook1 minute.', 'Stir in the spices, salt, and sugar and cook for 2 minutes to blend flavors.', 'Stir in tomatoes with their juices, cilantro, and chilies.', 'Reduce the heat to low and simmer, stirring occasionally, for 10 minutes.', 'Transfer the mixture to a large bowl.', 'Wipe the skillet with paper towels, and coat with cooking spray.', 'Place 1/2 of the tortilla chips on the bottom of the skillet.', 'Spoon 1/2 of the meat sauce over the chips.', 'Top with 1/2 of the beans and all of the olives.', 'Sprinkle with 1/2 of the cheese.', 'Top with the remaining mean sauce on top.', 'Add the remaining cheeses.', 'As the mixture is assembled, use a spatula to press down on the chips.', 'Bake for 20 minutes, or until the mixture is bubbly and the cheeses are browned.', 'Garnish with the green onions.']"
Green Bean Casserole,"['2 (14 1/2 ounce) cans French style green beans', ""1 (10 3/4 ounce) Campbell's Cream of Mushroom Soup"", '14 cup milk', '1 (6 ounce) box seasoned stuffing mix']","['Preheat oven to 350 degrees.', 'Mix stuffing according to the box.', 'Drain canned green beans.', 'Line bottom of casserole dish with green beans.', 'Mix cream of mushroom soup with 1/4 cup of milk until creamy.', 'Add mixture to the green beans.', 'Top with stuffing.', 'Bake for 20 minutes.', 'note: You may use any kind of green beans if you dont want to use the canned, you may use fresh or frozen.']"
Beaumes de Venise Sorbet,"['1 3/4 cups water', '1 cup sugar', 'Juice of 1 lemon', '2 cups Beaumes de Venise (or substitute Champagne or any good sweet white wine)']","['In a medium saucepan, combine the water, sugar and lemon juice and simmer over medium heat until the sugar is dissolved.', 'Cool to room temperature.', 'Combine the sugar syrup and the Beaumes de Venise.', 'Chill thoroughly.', ""Transfer to an ice cream maker and freeze according to manufacturer's instructions.""]"
Frankurter Kranz Concept Cake,"['2 12 cups cake flour, plus extra for dusting pan (or use equivalent of Cake Flour Subsitute #87689)', '1 14 teaspoons baking powder', '14 teaspoon salt', '1 34 cups sugar', '10 tablespoons butter, melted unsalted', '1 cup buttermilk, room temperature', '3 tablespoons vegetable oil', '1 teaspoon vanilla extract', '1 teaspoon rum extract', '1 12 teaspoons lemon peel, fresh and grated', '6 large egg yolks, room temperature', '3 large egg whites, room temperature', '1 12 cups butter, softened', '12 cup buttermilk (full fat buttermilk is best)', ""7 cups confectioners' sugar"", '1 teaspoon vanilla extract (or use 2 tsp and no rum extract)', '1 teaspoon rum extract (or use 2 tsp and no vanilla extract)', '2 (8 ounce) packages toffee pieces (heath bar type)']","['Adjust oven rack to middle position and heat oven to 350 degrees.', 'Grease two 9-inch-wide by 2-inch-high round cake pans and line bottoms with parchment paper.', 'Grease paper rounds, dust pans with flour, and knock out excess.', 'Whisk flour, baking powder, baking soda, salt, and 1 1/2 cups sugar together in large bowl.', 'In 4-cup liquid measuring cup or medium bowl, whisk together melted butter, buttermilk, oil, vanilla, rum extract, lemon zest, and yolks.', 'In clean bowl of stand mixer fitted with whisk attachment, beat egg whites at medium-high speed until foamy, about 30 seconds.', 'With machine running, gradually add remaining 1/4 cup sugar; continue to beat until stiff peaks just form, 30 to 60 seconds (whites should hold peak but mixture should appear moist).', 'Transfer to bowl and set aside.', 'Add flour mixture to now-empty mixing bowl fitted with whisk attachment.', 'With mixer running at low speed, gradually pour in butter mixture and mix until almost incorporated (a few streaks of dry flour will remain), about 15 seconds.', 'Stop mixer and scrape whisk and sides of bowl.', 'Return mixer to medium-low speed and beat until smooth and fully incorporated, 10 to 15 seconds.', 'Stir 1/3 of whites into batter to lighten, then add remaining whites and gently fold into batter until no white streaks remain.', 'Divide batter evenly between prepared cake pans.', 'Lightly tap pans against counter 2 or 3 times to dislodge any large air bubbles.', 'Bake until cake layers begin to pull away from sides of pans and toothpick inserted into center comes out clean, 20 to 22 minutes.', 'Cool cakes in pans on wire rack for 10 minutes.', 'Loosen cakes from sides of pans with small knife, then invert onto greased wire rack and peel off parchment.', 'Invert cakes again and cool completely on rack, about 1 1/2 hours.', 'For Frosting:.', 'In a medium bowl, cream the butter until light and fluffy.', ""Add confectioner's sugar, pinch of salt."", 'Beat, adding buttermilk as needed for consistency.', 'Once buttermilk is incorporated, add extracts and beat well.', 'Place first layer of cake on plate, spread with frosting.', 'Top with approximately 1 cup of toffee bits.', 'Place second layer on top.', 'Lightly frost cake, making a crumb coat.', 'Place in refrigerator for 30 minutes.', 'Frost with remaining icing.', 'Gently press toffee bits all the way around on sides of cake and sprinkle bits on top of cake for garnish.']"
Kickin' Salsa,"['4 lbs tomatoes, fresh vine ripened (washed, and cut into small chunks)', '3 large jalapenos (seeds removed, but saved)', '2 tablespoons cilantro (chopped)', '1 medium onion, sweet (chopped)', '2 garlic cloves (chopped)', '1 lime, juice of', '1 tablespoon salt', '1 tablespoon balsamic vinegar (can substitute regular white)', '1 tablespoon hot chili oil (*seasoned oil, not heated)', '1 12 teaspoons caribbean jerk seasoning', ""1 teaspoon McCormick's salt-free all-purpose seasoning""]","['Chop and prepare all the vegetables (first 5 ingredients), combine and toss them together in a large bowl.', 'Squeeze lime juice over the mixture.', 'Add the remaining 5 ingredients and toss together.', 'This recipe should be mild to medium hot.', 'If you like it hot, toss in a few jalapeno seeds.', 'Cover with Saran wrap, refrigerate, and allow the flavors to blend for a couple of hours before serving.', ""(*If you don't have hot chili cooking oil, put 1 tablespoon of cooking oil in a small bowl with 5 or 6 jalapeno seeds, microwave for 15 to 20 seconds."", ').']"
Triple Berry Frappe Smoothie,"['60 ml raspberry flavored syrup', '60 ml blueberry-flavored syrup', '1 teaspoon lemon juice', '1 34 cups ice', '14 cup blackberry']",['Combine ingredients in a blender and blend until smooth and frothy.']
