Name,Ingredients,Instructions
Thai Garlic Ginger Coconut Rice,"['2 tablespoons vegetable oil', '4 garlic cloves, crushed', '1 tablespoon fresh ginger, grated', '2 cups jasmine rice', '34 cup coconut milk', '2 12 cups water', '1 pinch salt, to taste']","['In saucepan over medium low heat, add vegetable oil, garlic and ginger.', 'Saute 3 minutes, being careful not to burn garlic.', 'Add Jasmine Rice and stir until well coated.', 'Add Coconut Milk, water and salt.', 'Bring to a boil.', 'Give one quick stir.', 'Cover and reduce heat to lowest setting.', 'Cook for 15 minutes.', 'Remove from heat.', 'Let sit covered an additional 5 minutes before serving.']"
Grilled Trout with Herbs and Citrus-Nut Oil Dressing,"['4 boneless trout, each about 8 to 9 ounces, cleaned', 'Kosher or sea salt and freshly ground black pepper', '2 tablespoons unsalted butter, thinly sliced', '1 shallot, minced', '2 tablespoons chopped fresh tarragon leaves', 'Extra-virgin olive oil', '2 tablespoons white wine vinegar', '2 teaspoons finely grated orange zest (from 1 small orange)', '1/2 teaspoon kosher salt', 'Freshly ground black pepper to taste', '1/4 cup hazelnut oil']","['Heat an outdoor grill or preheat a grill pan to high.', 'Pat the fish very dry with with paper or kitchen towels.', 'Season the inside of each trout with salt and pepper, to taste.', 'Stuff each fish with a quarter of the butter, shallots and tarragon.', 'Tie the fish closed with kitchen twine, dental floss, or thread the fish closed with a skewer.', 'Brush the fish lightly with oil.', 'Season the outside of the fish with generously with salt and the pepper, to taste.', 'Grill the trout until an instant-read thermometer inserted into the thickest part of the fish registers 125 degrees F, turning once, about 5 minutes per side.', 'Set aside for 5 minutes before serving.', 'Meanwhile make the dressing: Put the vinegar, orange zest, salt and pepper in a medium bowl.', 'Gradually whisk in the oil to make a dressing.', 'Snip off the string or remove the skewer and serve each fish drizzled with some of the dressing.']"
Vegan Creamy Mushroom Soup,"['1 cup Vegetable Broth', '2 cups Cauliflower', '8 ounces, weight Mushrooms', '1 teaspoon Olive Oil, Or As Needed', '2 teaspoons Onion Powder', '2 Tablespoons Butter (Vegan Spread)', '1/2 cups Milk Of Choice (Almond, Soy, Rice, Etc.)', 'Salt And Pepper, to taste']","['1.', 'Add broth and cauliflower to a pan.', 'Bring to a boil and cook for 10-15 minutes or until tender.', '2.', 'Meanwhile, saute mushrooms in a separate pan with a little olive oil for several minutes or just until tender.', '3.', 'After cauliflower is softened, add to food processor with onion powder and butter; blend until smooth.', '4.', 'Slowly add the milk and continue blending until desired consistency is reached.', '5.', 'Pour cauliflower mixture back into saucepan and stir in mushrooms.', 'Heat several minutes until soup is desired temperature.', 'Add salt and pepper to taste.']"
Queijadas de Feijao (Portuguese Bean Tarts),"['12 eggs, separated', '2 cans beans, drained and mashed', '2 cups sugar', '2 tablespoons margarine', 'water']","['Combine the water and sugar to make a caramel.', 'Add the margarine and beans, cook for a few moments.', 'Let cool completely and add the 12 yolks.', 'Beat 2 egg whites and add to the mix.', 'Bake at 350 degrees for 45 minutes.', ""When cool, dust with confectioner's sugar.""]"
Double Dipped Chicken Parmesan,"['4 medium eggs', 'salt & pepper', '2 cups good quality seasoned dry bread crumbs', '4 boneless chicken breasts', '14 cup olive oil', '1 (26 ounce) jar tomato and basil pasta sauce', '12 cup freshly grated parmesan cheese', '1 cup freshly grated mozzarella cheese']","['One at a time, place the chicken breasts in a gallon sized freezer bag, and pound to about 1/2 inch.', 'Place the eggs in a large bowl and whisk with salt and pepper.', 'Place the bread crumbs in a large bowl and mix with the parmesan cheese.', '(If you run out of this when dipping the chicken, just make a little more).', 'Pre-heat the oven to 350F', 'Dip each chicken breast in the egg, then the crumb mixture.', 'Re-dip in the egg and then the bread crumbs for a second time.', 'In a large heavy (non-stick) skillet heat the olive oil over medium heat.', 'Brown the double dipped chicken in the hot oil for about 4 minutes each side, until golden brown.', 'Remove the chicken and place in a large baking dish (glass).', 'Divide the tomatoe sauce and spread evenly over each chicken breast.', 'Sprinkle each chicken breast evenly with the mozzarella cheese.', 'Bake on the middle shelf of the oven for 20 minutes until the chicken is cooked through and the cheese is hot and bubbling.']"
Oeufs En Cocotte (With a twist!),"['6 potatoes (non-waxy, e.g. russet)', '6 teaspoons sour cream', '6 small eggs', '12 teaspoons shredded cheddar cheese']","['Preheat your oven to 200 degrees celsius.', 'While preheating, start on individually wrapping each potatoes with aluminum foil.', 'Once your oven have preheated, bake your wrapped potatoes for 1 hour and 15 minutes, or until it becomes fork tender.', 'While it is baking, you can leave the kitchen and do other stuff.', 'Once the potatoes are cooked, take them out of the oven, unwrap the potatoes, and leave them to cool for 15 minutes.', 'While the potatoes are cooling, prepare the cream.', 'Season the 6 teaspoons of sour cream with salt and pepper.', 'Add herbs or other seasonings like garlic powder, cayenne pepper, the list is endless.', 'Set this mixture aside.', 'Once the potatoes are cool enough to handle, use a sharp knife to cut the top off.', 'Scoop off the flesh inside until a small border is left.', 'The border should be just under 0.5 cm.', 'Season by sprinkling the craters with pinches of salt and pepper.', 'Spoon 1 teaspoon of the cream into the potato each.', 'Crack the small egg into the potato over the sour cream.', 'If you only have bigger eggs, it is ok to let the egg white overflow.', 'Lastly, top the potatoes with 2 teaspoons of cheese each.', 'You dont need to use cheddar, just use a hard/sharp cheese like red lester or parmesan.', 'Bring this back to the oven to bake.', 'Cooking temperatures in the next step.', 'Top the potatoes with some black pepper as well.', 'MAKE SURE YOUR EGGS WERE AT ROOM TEMPERATURE!!', '!']"
Red Lentil and Vegetable Dahl,"['1 onion', '2 tablespoons oil', '1 12 teaspoons turmeric', '1 12 teaspoons cumin', '1 tablespoon garam masala', '1 chili', '2 tomatoes', '200 g lentils', '500 ml vegetable stock', '250 g mixed vegetables', '100 g peas', '4 naan bread, breads', '2 eggs']","['Fry the onion in the oil until soft but not coloured.', 'Add the ground spices and 2tbsp cold water.', 'Cook over a low heat for a minute.', 'Add the chilli and tomatoes and cook for 3-4 minutes, stirring, until the tomatoes have softened.', 'Add the lentils and 450ml stock and heat until simmering.', 'Cover.', 'Simmer for 20 minutes, stirring often.', 'Stir in the frozen veg and the rest of the stock.', 'Return to a simmer and cook for 5 minutes.', 'Serve with the naan breads and quartered hard-boiled eggs.']"
Spinach and Feta Cheese Bundles,"['1 can Refrigerated Pizza Crust, Thin Crust, 13 Ounce Can', '4 cloves Garlic, Minced', '12 slices Red Onion, Sliced In Rings', '2 cups Baby Spinach Leaves', '4 ounces, weight Baby Button Mushrooms, Sliced And Crumbled', '13 cups Feta Cheese', 'Cooking Spray']","['Preheat oven to 400 degrees F.', 'Unroll dough onto a baking sheet coated with cooking spray; stretch out dough to fit a 15x8 pan.', 'Cut dough into 4 rows lengthwise and then 3 rows width-wise creating 12 squares.', 'Sprinkle garlic evenly over squares.', 'Cut onion into very thin slices and separate into rings.', 'Top each square with a mound of baby spinach, 2 onion rings, about 6 mushroom slices and 1 teaspoon of feta cheese.', 'To make bundles bring the 2 opposite corners to the center, pinching points to seal.', 'Bring remaining 2 corners to center, pinching all points together to seal.', 'Bake at 400 degrees for 12 minutes or until golden.']"
Chocolate Mint Silk Pie Recipe,"['1 1/2 c. crushed chocolate sandwich cookies', '1/4 c. butter, melted']","['Stir together crust ingredients and press on bottom and sides of a 9 inch pie pan.', 'Chill 10 min.']"
Slow Cooker Baked Ziti,"['1 lb ground beef', '1 medium onion, chopped', '2 teaspoons dried Italian seasoning', '12 teaspoon salt', '2 (25 ounce) jars pasta sauce', '1 (15 ounce) container ricotta cheese', '2 cups mozzarella cheese, divided', '1 cup grated parmesan cheese', '1 (16 ounce) box ziti pasta']","['Cook ground beef and onion in a large skillet over medium-high heat, stirring occasionally, until beef is no longer pink.', 'Stir in seasonings to evenly coat meat; stir in pasta sauce.', 'Set aside.', 'Mix 1 cup mozzarella, the ricotta and parmesan in a medium bowl.', 'Spoon 2 cups of meat sauce into the slow cooker; top with 2 cups ziti.', 'Drop half of the cheese mixture, by rounded tablespoons, over ziti; carefully spread over ziti using back of spoon.', 'Layer with 2 cups meat sauce, the remaining ziti and remaining cheese.', 'Add remaining meat sauce, completely covering all the ziti and cheese.', 'Place lid on slow cooker.', 'Cook on low for 6 to 7 hours or high for 4 to 5 hours or until noodles are tender.', 'Carefully remove lid to allow steam to escape.', 'Sprinkle food with the remaining 1 cup mozzarella; let stand 10 minutes until melted.', 'Serve directly from slow cooker.']"
Ranch Style Chili,"['1 lb lean ground beef', '1 small green bell pepper, chopped', '3 tablespoons flour', '1 12 teaspoons paprika', '1 teaspoon salt', '12 teaspoon black pepper', '2 tablespoons instant minced onion', '1 12 teaspoons chili powder', '12 teaspoon ground cumin', '12 teaspoon instant minced garlic', '12 teaspoon sugar', '1 (16 ounce) can whole tomatoes, cut up', '12-1 cup water', '12-1 lb pinto beans, cooked']","['Brown beef in skillet, drain off excess fat.', 'Transfer to a 3-quart cooking pot.', 'Blend in flour, paprika, salt, pepper, onion flakes, chili powder, cumin, garlic, and sugar.', 'Add green bell pepper and mix well.', 'Stir in tomatoes with juice, 1/2 cup water and beans.', 'Bring to boil.', 'Reduce heat; cover and simmer for 20 to 30 minutes.', 'Check consistency of chili, if you like it on the soupy side add another 1/2 cup water; cover and simmer for another 10 minutes.']"
Chocolate Chocolate Chip Muffins,"['2 whole Eggs', '1/2 cups Vegetable Or Canola Oil', '1 cup Milk', '1 teaspoon Vanilla Extract', '1- 3/4 cup All-purpose Flour', '1/2 cups Granulated Sugar', '1/4 cups Cocoa Powder', '1 Tablespoon Baking Powder', '1/2 teaspoons Salt', '1/2 cups Semi-Sweet Chocolate Chips']","['In a medium bowl, combine eggs, oil, milk and vanilla.', 'Mix well.', 'In a larger bowl, combine flour, sugar, cocoa, baking powder, salt and chocolate chips.', 'Make a well in the center of the dry ingredients.', 'Pour the egg mixture into the well.', 'Fold mixture gently until all ingredients are mixed.', 'Small lumps are okay.', 'Spoon into a greased or paper lined muffin tin.', 'Sprinkle a couple of chocolate chips on top of each muffin.', 'Bake at 400 degrees F for 20 minutes.', 'Remove from the pan and cool on a wire rack.']"
Kona Inn Banana Bread,"['1 cup sugar', '12 cup butter', '3 bananas, ripe and mashed', '2 eggs, well beaten', '1 14 cups flour', '12 teaspoon salt', '1 teaspoon baking soda']","['Cream together butter and sugar.', 'Add bananas and eggs.', 'Sift dry ingredients.', ""Blend wet and dry mixtures but don't overmix."", 'Bake in a loaf pan at 350 for 45 minutes.', 'Makes 1 20-ounce loaf.']"
Date Squares,"['2 12 cups old fashioned oats', '1 14 cups all-purpose flour', '1 cup packed brown sugar', '1 tablespoon ground cinnamon', '14 teaspoon salt', '1 cup butter, room temperature', '2 -14 cups pitted dates (packaged dates)', '34 cup granulated sugar', '2 tablespoons fresh lemon juice', '2 tablespoons orange juice']","['Line bottom and sides of a 8 inch (2L) cake pan with parchment paper, leaving 1 inch extending over 2 edges for handles or grease and set aside.', 'Filling: In a heavy bottomed saucepan, stir together 2 cups (500ml) water, dates, sugar and lemon and orange juices; let stand for 30 minutes.', 'Bring to boil; reduce heat to medium and boil gently, stirring often, until thick enough to mound on a spoon, about 10 minutes.', 'Let cool.', 'In a large bowl, whisk together oats, flour, sugar, cinnamon and salt.', 'With a pastry blender, or if you do not have one then use 2 knives, cut the butter into the dry ingredients until the mixture is crumbly.', 'Press half evenly into the bottom of the prepared pan.', 'Spread date mixture evenly over the base.', 'Top with the remaining oat mixture, pressing it down lightly.', 'Bake in centre of 350 F oven until light golden on top, about 40 minutes.', 'Let stand in pan on rack until thoroughly cooled and firm, about 6 hours.', 'Cut into squares.', 'Makes about 24 squares.']"
Pork Braised in Guajillo Chile Sauce,"['4 pounds boneless pork shoulder or butt, cut into 2-inch cubes', '2 tablespoons fine sea or kosher salt', '1 bay leaf', '10 guajillo chilies (see Notes)', '2 tablespoons olive oil', '1 large Spanish onion, peeled and cut in half through the middle', '3 fresh plum tomatoes, cut in half lengthwise through the core', '1/4 cup canola oil or lard', '2 tablespoons all-purpose flour']","['Put the pork in a heavy Dutch oven large enough to fit it comfortably.', 'Pour in enough cold water to cover the meat by 2 inches.', 'Add the salt and bay leaf.', 'Bring the liquid to a boil and simmer for 1 hour.', 'Skim off the foam from the surface as necessary.', 'Meanwhile, remove the stems from the chilies and tap out the seeds.', 'Heat the olive oil in a medium skillet over medium heat.', 'Add half of the chilies and toast them, turning with tongs until they start to change color and crisp up a bit, about 4 minutes.', 'Heat them gently so they dont burn.', 'Lift them out and place in a bowl.', 'Repeat with the remaining chilies.', 'Pour enough boiling water over the toasted chilies to cover them.', 'Soak until completely softened, about 20 minutes.', 'Drain well.', 'While the chilies are soaking, wipe out the skillet with paper towels.', 'Place the onion and tomatoes, cut sides down, in the skillet.', 'Cook, turning the vegetables as often as necessary, until the tomatoes are blackened on all sides and the onions are blackened on both flat sides.', 'After the pork has been cooking for 1 hour, remove 2 cups of the cooking liquid and pour it into a blender jar.', 'Add the onions and tomatoes, and puree until smooth.', 'Add the chilies and blend until smooth.', 'Remove another 2 cups of the cooking liquid and set aside.', 'Drain the pork, discarding the remaining liquid, and wipe out the pot.', 'Set the pot over medium-low heat and add the canola oil.', 'Stir in the flour and cook, stirring, for 3 to 4 minutes.', 'Pour the chili sauce into the pot slowly.', 'As it comes to a boil, it will thicken.', 'Stir well,especially in the corners, to prevent the sauce from sticking and scorching as it thickens.', 'Add the pork and return the liquid to a simmer, cover the pot, and cook until tender, about 1 hour.', 'While the pork is cooking, there should be enough sauce to keep it moistened.', 'If not, add the reserved pork cooking liquid as needed.']"
Dukkah,"['2/3 cup hazelnuts', '1/2 cup sesame seeds', '2 tablespoons coriander seeds', '2 tablespoons cumin seeds', '2 tablespoons freshly ground black pepper', '1 teaspoon flaked sea salt']","['Preheat the oven to 350 degrees F (175 degrees C).', 'Place the hazelnuts on a baking sheet, and bake for about 5 minutes, or until fragrant.', 'While the nuts are still hot, pour them onto a tea towel.', 'Fold the towel over them to cover, and rub vigorously to remove the skins.', 'Set aside to cool.', 'In a dry skillet over medium heat, toast the sesame seeds until light golden brown.', 'Pour into a medium bowl as soon as they are done so they will not continue toasting.', 'In the same skillet, toast the coriander and cumin seeds while shaking the pan or stirring occasionally until they begin to pop.', 'Transfer to a food processor.', 'Process until finely ground, then pour into the bowl with the sesame seeds.', 'Place the cooled hazelnuts into the food processor, and process until finely ground.', 'Stir into the bowl with the spices.', 'Season with salt and pepper, and mix well.']"
Chicken and Leek Pie,"['1 12 kg whole corn-fed chicken', '12 teaspoon peppercorn', '2 bay leaves', '3 sprigs fresh thyme', '1 onion, halved', '1 celery rib', '12 teaspoon salt', '4 medium eggs', '25 g butter', '2 tablespoons olive oil', '6 bacon, rashers cut into large pieces', '2 leeks, thinly sliced', '2 tablespoons plain flour', '2 tablespoons grainy mustard', '4 tablespoons creme fraiche', '4 tablespoons chopped fresh parsley', 'squeeze lemon juice', '250 g puff pastry', 'beaten egg, for glazing']","['Put the chicken into a deep pan that is just large enough to hold it quite snugly.', 'Pour in enough water to half cover the bird, then tip in the peppercorns, bay leaves, thyme, onion and celery.', 'Add the salt and bring to the boil on the hob, then reduce the heat, cover tightly and simmer for 1-11&#8260;4 hours until tender.', 'Transfer the chicken to a plate.', 'Strain 425ml/3&#8260;4 pint of the stock into a measuring jug (top up with water if you need to).', 'Strip the meat off the chicken, cut into bite-sized pieces and put in a 1.7 litre/3 pint pie dish.', 'Put the eggs in boiling water and boil for 6 minutes.', 'Drain, cool them under cold water and remove the shells.', 'Quarter the eggs and nestle them in the pie dish among the chicken pieces.', 'Heat the butter and oil in a large frying pan and fry the bacon until crisp.', 'Add the leeks and cook for 2 minutes until softened.', 'Stir in the flour and cook for 1 minute.', 'Pour in the chicken stock a third at a time, stirring continuously and making sure the sauce is thick and smooth before adding the next batch.', 'Stir in the mustard, creme fraiche and parsley, then add a squeeze of lemon juice and black pepper to taste.', 'Add salt if needed.', 'Spoon over the chicken and leave to cool.', 'Meanwhile, preheat the oven to 220C/Gas 7/fan 200C Reserve a quarter of the pastry for decoration and roll out the remainder to a shape about 5cm/2in larger than the top of the pie dish, then cut a 2.5cm/1in strip from all round the edge.', 'Brush the edge of the dish with water and stick the pastry strip to it.', 'Brush the strip with water.', 'Flip the pastry lid over the rolling pin, lift it up and unroll over the pie.', 'Press the edge on to the pastry strip to seal, and trim any excess with a sharp knife.', 'Tap the blade of a small sharp knife all along the outside edge of the pastry (this helps the edge to rise during cooking), then flute it using the back of the knife.', 'Make a hole in the lid centre with the tip of the knife, to allow steam to escape as the pie bakes.', 'Roll out the pastry you put aside earlier.', 'Cut 8 long strips each about 2.5cm/1&#8260;2in wide, and two more strips each about 4cm/11&#8260;2in wide.', 'Cut the wider strips diagonally to make eight diamond leaf shapes.', 'Mark the veins of the leaves with the tip of a sharp knife.', 'Brush the pastry lid with beaten egg, then lay the 8 thin strips on top, as in the picture.', 'Brush again with egg and arrange the leaves in the centre, between the strips.', 'Brush with egg.', 'Chill the pie for 15 mins, if you have time, to set the pastry.', '(Can be made a day ahead up to this point.', 'Keep chilled and add 4-5 extra minutes at baking time.)', 'Bake for 30 - 35 miutes until the pastry is crisp, puffed up and deep golden brown.', ').']"
Peanut Butter & Banana Smoothie,"['3 cups skim milk', '4-1/2 cups bananas, cut into chunks', '3/4 cup Kraft Smooth Peanut Butter', '1-1/2 cups ice cubes']","['Blend ingredients in blender until smooth.', 'Serve immediately.']"
Crispy Baked French Fries,"['4 whole Medium Russet Potatoes, Cut Into Matchsticks', '2 Tablespoons Extra Virgin Olive Oil', '1/4 teaspoons Paprika', '1/4 teaspoons Garlic Powder', '1/4 teaspoons Onion Powder', '1/2 teaspoons Dried Oregano']","['Preheat oven to 450 F. Line a large baking sheet with aluminium foil and spray with cooking spray.', 'In a large bowl toss together all of the ingredients.', 'Add the fries to the prepared pan in an even layer and bake for 25-30 minutes until crispy and golden brown.', 'Serve immediately with a side of ketchup (or your favorite condiment) and enjoy!']"
Celestial French Toast,"['4 large croissants', '3 -4 eggs', '3 -4 tablespoons milk', '12 teaspoon cinnamon', '8 ounces cream cheese', '1 dash nutmeg', '1 teaspoon vanilla', '3 -4 tablespoons butter', '1 lb strawberry, washed and thinly sliced', '12 cup blueberries (optional)']","['Slice each croissant almost in half, so that when they open they resemble a butterfly shape.', 'Beat the eggs, milk, and spices together.', 'In a seperate bowl, whip the cream cheese until soft and smooth.', 'Spread the cream cheese on both sides of each croissant, and top with strawberry slices and blueberries, pushing the fruit slightly into the cream cheese.', 'Fold the croissant back into full shape.', 'Melt the butter in a large frying pan over medium to high heat.', 'Dip the filled croissants into the egg mixture - allowing both sides to soak up the egg mixture.', 'Gently lift the filled croissants out of the egg mixture and place onto frying pan.', 'Fry on one side until golden, turn over and fry the other side until golden, about two minutes per side.', 'Serve warm with fresh fruits, flavored syrups, honey, or preserves.']"
Strawberry Colada Smoothie,"['5 each strawberries', '2 each kiwi fruit peeled and chopped', '1/2 each bananas', '1 cup peaches', '1 teaspoon ginger powder', '1 tablespoon honey', '1 cup water cold coconut']",['Blend all the ingredients in a blender on medium settings until desired texture.']
Cranberry-Pecan Bread,"['1 1/2 cups fresh cranberries', '3/4 cup water', '2 cups unbleached all purpose flour', '1 1/2 teaspoons baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup plain yogurt', '1/4 cup orange juice', '1/2 cup (1 stick) unsalted butter, room temperature', '1/2 cup (packed) dark brown sugar', '2 large eggs', '1 teaspoon grated orange peel', '1/2 teaspoon vanilla extract', '1 cup chopped toasted pecans']","['Preheat oven to 350F.', 'Generously butter 9 1/4 x 5 1/4 x 2 1/2-inch loaf pan.', 'Combine cranberries and 3/4 cup water in small saucepan.', 'Bring to boil.', 'Reduce heat and simmer uncovered until berries burst, about 8 minutes.', 'Drain excess liquid from cranberries.', 'Cool.', 'Whisk 2 cups flour, 1 1/2 teaspoons baking powder, 1 teaspoon baking soda and 1/2 teaspoon salt in medium bowl to blend.', 'Mix 1/2 cup yogurt and 1/4 cup orange juice in small bowl.', 'Using electric mixer, beat butter and brown sugar in large bowl until fluffy.', 'Beat in eggs, orange peel and vanilla extract.', 'Mix in flour mixture alternately with yogurt mixture.', 'Stir in cranberries and pecans.', 'Transfer batter to prepared loaf pan.', 'Bake bread until tester inserted into center comes out clean and top is brown, about 55 minutes.', 'Transfer pan to rack.', 'Cool 15 minutes.', 'Remove bread from pan and cool on rack.', '(Can be made ahead.', 'Wrap tightly and store at room temperature 1 day or freeze up to 2 weeks.)']"
Three Cheese Balsamic Pancetta Mac & Cheese,"['2 packages Pancetta, Thinly Sliced, 3 Ounce Packages', '2 Tablespoons Balsamic Vinegar, Divided', '4 Tablespoons Butter', '4 Tablespoons All-purpose Flour', '2 teaspoons Fresh Rosemary, Minced', '2- 1/2 cups Whole Milk, Warmed', '1/2 cups Half-and-Half, Warmed', '10 ounces, weight Cavatappi (corkscrew) Pasta', '6 ounces, weight Gouda Cheese, Grated', '4 ounces, weight Fontina Cheese, Grated', '2 ounces, weight Smoked Gouda Cheese, Grated', 'Salt And Fresh Cracked Pepper, To Taste']","['Preheat oven to 400 F. Place a large pot of water over high heat and cover the pot.', 'Roll up the pancetta slices and slice them into strips with a sharp knife.', 'In a large pan over medium heat, cook the pancetta strips until just starting to crisp, about 3-4 minutes.', 'Then drizzle 1 tablespoon of the balsamic vinegar over the pancetta and stir.', 'Remove the cooked pancetta from the pan and allow it to drain on a paper towel and set aside.', 'In a medium sized saucepan over medium heat, melt the butter.', 'When the butter has melted, whisk in the 4 tablespoons of flour.', 'Continue to cook and whisk the flour for about 30 seconds.', 'Add the rosemary and continue to cook for another 30 seconds.', 'Slowly pour in the warmed milk and half-and-half and continue to whisk continuously so that there are no lumps.', 'Allow the sauce to come to a simmer, stirring constantly.', 'While waiting for the sauce to simmer, liberally salt the pot of boiling water.', 'Add the pasta to the water and cook for about a minute less than package directions.', 'When the sauce has come to a simmer, stir in the 6 ounces of gouda and the fontina cheese until melted and the sauce is smooth.', 'Remove from heat and stir in about 1 tablespoon of balsamic vinegar, or more if you want a more pronounced flavor.', 'Season with salt and pepper to taste.', 'Drain the cooked pasta and stir it into the cheese sauce until combined.', 'Pour the macaroni mixture into a medium sized baking dish (something like a 9x9 dish) and sprinkle the top with half of the smoked gouda.', 'Top with the cooked pancetta and then the remaining smoked gouda.', 'Bake for 15 to 20 minutes, or until the topping is crisp and the cheese is bubbly.', 'If the pancetta starts to get too dark, cover with a piece of aluminum foil.', 'Serve hot.']"
Buttermilk Banana Bread,"['1/2 cups Butter, Softened', '1- 1/2 cup Sugar', '2 whole Eggs', '1 cup Smashed Bananas', '4 Tablespoons Buttermilk', '1/2 teaspoons Pure Vanilla Extract', '1- 3/4 cup All-purpose Flour', '1 teaspoon Baking Powder', '1/4 teaspoons Salt', '18 teaspoons Baking Soda']","['Grease and flour 1 large loaf pan (9 1/4 X 5 1/4-inch) or whatever combination of pans youd like (several commenters have said this recipe works great made into muffins or smaller loaf pans).', 'In a large bowl, cream butter and sugar together.', 'Add eggs, bananas, buttermilk and vanilla until the batter is well mixed.', 'Add in the flour, baking powder, salt and baking soda.', 'Mix until well combined.', 'Divide batter into greased and floured bread pans and bake at 350 degrees F for 50-55 minutes or until a toothpick comes out clean.']"
Copycat Ihop Pancakes,"['1 14 cups flour', '1 egg', '14 cup sugar', '1 14 cups buttermilk', '14 cup oil', '1 teaspoon baking soda', '1 teaspoon baking powder', '12 teaspoon vanilla']","['Mix all in blender.', 'Let sit 1 or 2 minute.', 'In a preheated non stick skillet pour 1/3 cup of batter.', 'Cook over med.', 'until surface bubbles.', 'Flip and cook until underside is golden brown.']"
Boiled Maine Lobster,"['4 (1 1/4 lb) lobsters', 'sea salt', '1 gallon water', '1 lb butter, melted']","['Bring to a roiling boil a large kettle of salted water.', 'Place lobsters in boiling water head first.', 'Cover and cook for 15 minutes.', 'Remove and serve with melted butter.', 'HOW TO EAT: Twist off the claws.', 'Crack each claw with a nut cracker.', 'Separate the tail piece from the body.', 'Bend back and break the flippers off the tail piece.', 'Insert a fork where the flippers have been broken off and push out the meat.', 'Separate the back from the body.', 'Open the remaining part of the body by cracking apart sideways.', 'There is some good meat in this section.', 'The small claws are excellent eating!', 'The meat sucked out like like sipping through a straw!']"
Mini Banana Bread Loaves,"['1 package (about 16 Oz. Box) Sugar-free Yellow Cake Mix', '1 package (Small 4-serving Size Box) Vanilla Sugar-Free Instant Pudding Mix', '4 whole Eggs', '1 cup Water', '1/4 cups Oil', '2 whole Large Bananas, Mashed', '1/2 cups Pecans, Chopped']","['Heat oven to 350 degrees F.', 'Beat cake mix, pudding mix, eggs, water, and oil in a large bowl with a mixer for 2 minutes or until well-blended.', 'Add bananas and nuts, mix just until blended.', 'Pour into 5 mini loaf pans sprayed with cooking spray.', 'Bake 3540 minutes or until a toothpick inserted in the centers comes out clean.', 'Cool completely on a wire rack.']"
