Name,Ingredients,Instructions
Raspberry-Brown Butter Custard Pie,"['1 3/4 cups all-purpose flour', '1/4 cup fine cornmeal', '1/2 teaspoon kosher salt', '1/2 teaspoon sugar', '14 tablespoons unsalted butter, cubed and chilled', '1/3 cup ice water', '2 tablespoons unsalted butter', '1 vanilla bean, halved lengthwise and seeds scraped', '3 large eggs', '2 large egg yolks', '1 1/2 cups sugar', '1/3 teaspoon finely grated lemon zest', '1/2 teaspoon grated nutmeg', 'Pinch of kosher salt', '1/4 cup all-purpose flour', '2 cups raspberries', 'Whipped cream, for serving']","['Make the Crust In a food processor, combine the flour, cornmeal, salt and sugar.', 'Add the butter and pulse until the mixture resembles coarse meal with some pea-size pieces.', 'With the machine on, drizzle in the ice water and pulse until the dough just comes together.', 'Turn the dough out onto a lightly floured work surface.', 'Gather up any crumbs and knead a few times until the dough holds together.', 'Pat into a 1-inch-thick disk, wrap in plastic and chill until firm, 1 hour.', 'Make the Crust On a lightly floured work surface, roll out the dough to a 12-inch round, a scant 1/4 inch thick.', 'Ease the dough into a 9-inch glass pie plate.', 'Trim the overhanging dough to 1 inch, fold it under itself and crimp the edge decoratively.', 'Freeze the crust until firm, 30 minutes.', 'Make the Crust Preheat the oven to 425.', 'Line the crust with parchment paper and fill with pie weights or dried beans.', 'Bake for 20 minutes, until the side is lightly golden and just set.', 'Remove the paper and pie weights.', 'Cover the crust rim with strips of foil and bake for 15 minutes, until lightly browned on the bottom.', 'Let cool on a rack.', 'Reduce the oven temperature to 375.', 'Meanwhile, Make the Custard In a small saucepan, melt the butter.', 'Add the vanilla bean and seeds and cook over moderately low heat until the butter is golden brown, about 5 minutes.', 'Remove from the heat and let cool; discard the vanilla bean.', 'Meanwhile, Make the Custard In a medium bowl, using a handheld electric mixer, beat the eggs and egg yolks with the sugar until thick and fluffy, about 3 minutes.', 'Beat in the browned butter, lemon zest, nutmeg and salt, then beat in the flour just until blended.', 'Meanwhile, Make the Custard Spread the raspberries in the crust and pour the custard over the berries.', 'Bake the pie for about 1 hour and 15 minutes, until the filling is set around the edge but slightly jiggly in the center.', 'Transfer to a rack and let cool for 3 hours.', 'Serve with whipped cream.']"
Finnish Chocolate Pudding,"['2 cups milk', '2 tablespoons sugar', '1 tablespoon cocoa powder', '13 cup farina', '1 dash salt']","['Bring the milk to a boil.', 'Combine the cocoa and farina with the salt and sugar and stir into the milk.', 'Continue cooking, stirring constantly, until thickened.']"
Chile Pasilla Pork & Potatoes,"['6 slices OSCAR MAYER Bacon, chopped Rite Aid 2 For $7.00 thru 02/06', '5 dried pasilla chiles (1-1/2 oz.), stemmed, seeded', '1 can (14.5 oz.) diced tomatoes, undrained', '1 clove garlic', '1-1/2 lb. boneless pork chops, cut into thin strips', ""1 lb. red potatoes (about 3), cut into 1/4-inch cubes, cooked King Sooper's 5 lb For $1.88 thru 02/09"", '4 green onions, chopped', '3 cup hot cooked long-grain white rice']","['Cook bacon in large skillet until crisp; drain.', 'Set aside.', 'Add chiles, 1 at a time, to skillet; cook on medium heat 20 sec.', 'or until toasted, pressing constantly onto bottom of skillet with spatula.', 'Turn; repeat to toast other side.', 'Transfer to blender.', 'Repeat with remaining chiles.', 'Add tomatoes and garlic; blend 2 to 3 min.', 'or until smooth.', 'Add half the meat to skillet; cook on medium-high heat 2 min.', 'or until evenly browned, stirring frequently.', 'Remove from skillet.', 'Repeat with remaining meat.', 'Return all meat to skillet.', 'Stir in pasilla sauce and potatoes; cover.', 'Simmer on low heat 12 min.', 'or until heated through, stirring occasionally.', 'Top with bacon and onions.', 'Serve with rice.']"
My Favorite Potato Salad,"['2 lbs potatoes, peeled', '14 cup finely chopped onion', '1 teaspoon salt', '18 teaspoon black pepper', '12 cup mayonnaise', '3 tablespoons prepared mustard', '12 cup chopped celery', '12 slices cooked bacon', '12 cup sliced black olives (optional)', '13 cup parmesan cheese (optional)', '12 cup thinly sliced radish (optional)', '12 cup chopped green pepper (optional)', '12 cup peas, cooked (optional)', '14 cup pimiento (optional)', '6 hard-cooked eggs, coarsely chopped', 'paprika, to garnish', '12 cup vegetable oil', '2 tablespoons lemon juice', '2 tablespoons white vinegar', '12 teaspoon salt', '12 teaspoon sugar', '14 teaspoon dry mustard', '14 teaspoon onion powder', '14 teaspoon paprika', '14 teaspoon dried oregano', '1 pinch dried thyme', '1 garlic clove, crushed']","['Boil 1"" of salted water in a sauce pot.', 'Add whole potatoes.', 'Boil, reduce heat.', 'Cover pot and cook until tender 30-35 minutes.', 'Drain and cool.', 'Prepare italian dressing mixture.', 'Cut potatoes into cubes or slices.', 'Stir in onion, italian dressing, salt and pepper.', 'Cover and refrigerate at least 2 hours.', 'Combine mayonnaise, mustard, bacon, celery, and optional ingredients.', '(This can be done ahead of time and refrigerated).', 'Just before serving, drain potatoes if necessary.', 'Toss potatoes with mayonnaise mixture.', 'Gently stir in eggs.', 'Sprinkle with paprika.']"
Pressure Cooker Jambalaya (With Peppers & Celery),"['12 tablespoon oil', '8 ounces andouille sausages, sliced', '8 ounces boneless skinless chicken breasts, cut into 1-inch pieces', '8 ounces shrimp, peeled & deveined (uncooked)', '1 teaspoon creole seasoning (or essence spice)', '12 teaspoon dried thyme leaves', '1 dash cayenne pepper', '1 onion, chopped', '3 garlic cloves, minced', '1 green bell pepper, chopped', '1 jalapeno pepper, finely chopped (optional)', '3 stalks celery, sliced', '1 teaspoon creole seasoning (or essence spice)', '12 teaspoon dried thyme leaves', '1 dash hot sauce (or cayenne pepper)', '1 cup long grain white rice', '2 cups canned tomatoes, undrained', '1 cup chicken broth', '3 tablespoons fresh parsley, minced (or 3 tsps dried)']","['In an electric pressure cooker, set to browning mode & add chicken, sausage & shrimp.', 'Stirring well after each addition.', 'Sprinkle meats with 1st amounts of the creole/essence seasoning, thyme & cayenne.', 'Cook for 3 - 5 mins, stirring frequently, until chicken is cooked & shrimp has turned pink.', 'Remove with a slotted spoon & set aside.', 'To the pressure cooker, add onion, garlic, peppers, celery along with remaining creole/essence seasoning, thyme & cayenne.', 'Cook 4 - 5 mins, stirring frequently until vegetables are crisp-tender.', 'Add rice, tomatoes & broth; secure cover & bring to high pressure.', 'Cook for 8 minutes', 'Release pressure, remove lid, then stir in parsley along with cooked meat/fish.', 'Cover tightly & let stand 5 mins before serving.']"
Sloppy Joes,"['1 lb ground beef', '12 cup chopped onion', '1 (8 ounce) can tomato sauce', '1 teaspoon chili powder', '1 teaspoon prepared mustard', '1 teaspoon Worcestershire sauce', '8 hamburger buns', '1 (4 ounce) packageshredded cheddar cheese', '1 garlic clove, minced', '12 cup diced green pepper', '14 teaspoon Tabasco sauce', '1 cup pork and beans (from can, drained)']","['Brown ground beef and onion, green pepper and garlic in skillet.', 'Cook and stir on medium heat till meat has no pink color left.', 'Drain grease.', 'Stir in tomato sauce, chili powder, mustard and Worcestershire, Tabasco and pork and beans into the meat mixture.', 'Turn burner on high cook till bubbly, stirring off and on.', 'Simmer for 5 minutes.', 'For each serving put the bottom half of bun on plate, spoon mixture on top and top with cheese.', 'Cover with top of bun and enjoy.']"
Savory Shepherd's Pie,"['1 pkg. (12 oz.) BOCA Veggie Ground Crumbles', '1 pkg. (16 oz.) frozen mixed vegetables (corn, peas, carrots), thawed, well drained', '1 cup KRAFT 2% Milk Shredded Colby & Monterey Jack Cheeses, divided', '1/2 cup HEINZ HomeStyle Rich Mushroom Gravy', '1 container (1-1/2 lb.) refrigerated mashed potatoes']","['Heat oven to 350 degrees F.', 'Cook crumbles as directed on package; spread onto bottom of 9-inch pie plate sprayed with cooking spray.', 'Top with mixed vegetables, 1/2 cup cheese, gravy and potatoes.', 'Bake 40 min.', 'or until heated through.', 'Top with remaining cheese; bake 5 min.', 'or until melted.']"
Portuguese Poached Meringue - Pudim Molokov,"['1 cup dried apricot', '2 cups water', '2 -3 tablespoons Splenda granular', '12 teaspoon ground cinnamon', '1 teaspoon lemon juice', 'sugar', '10 egg whites', '12 teaspoon cream of tartar', '1 cup sugar']","['Apricot Sauce: Heat apricots, water, sugar and cinnamon in sauce pan.', 'Cover and simmer 15 minutes.', 'Place apricot mixture and lemon juice in blender, cover and blend on medium speed, until smooth, scraping sides for about 15 seconds.', 'Stir in 1-2 tbsp water, and refrigerate 3 hours.', 'Meringue: Grease bundt pan and sprinkle with sugar.', 'Heat oven to 350 degrees.', 'Beat egg whites and cream of tartar until foamy.', 'Beat in sugar, 1 tbsp at a time until soft peaks form.', 'Pour into bundt pan and cut gently through the mixture with a butter knife.', 'Pour about 1"" of very hot water into a 9x13 pan, place the bundt pan in the water and bake until the top is golden brown and the meringue is set - about 45 minutes.', 'Immediately loosen meringue from the edges of the pan, invert onto a plate.', 'Cool 30 minutes uncovered.', '(You may refrigerate up to 24 hours, but any longer is not recommended).', 'Cut meringue into wedges and serve with apricot sauce or cranberry sauce.']"
Apple Cake With Icing,"['3 large eggs', '1 1/2 cups vegetable oil', '2 cups sugar', '3 cups flour, all-purpose', '1 teaspoon baking soda', '1 teaspoon salt', '2 teaspoons vanilla extract', '1 cup pecans', '3 cups apples cored, peeled, diced', '4 ounces margarine (1 cube)', '1 cup brown sugar packed', '1/4 cup milk']","['Mix all cake ingredients together and pour into 9 x 13-inch oblong pan.', 'Bake at 350F (180C).', 'for 45 minutes or until cake tester comes out clean when inserted in center of cake.', 'Cook icing ingredients in small saucepan 2 1/2 minutes and pour over warm cake.']"
Chocolate-Caramel Chews,"['4 ounces unsweetened chocolate', '34 cup butter', '1 34 cups packed brown sugar', '12 teaspoon salt', '2 teaspoons vanilla extract', '2 eggs, lightly beaten', '1 12 cups all-purpose flour', '1 13 cups packed brown sugar', '34 cup whipping cream', '34 cup light corn syrup', '13 cup butter', '18 teaspoon salt', '2 teaspoons vanilla extract', '1 12 cups chopped walnuts, toasted (pecans can also be used)', '2 ounces semisweet chocolate, coarsely chopped', '1 tablespoon whipping cream', '1 teaspoon vanilla extract']","['Preheat oven to 350F Grease a 9x13-inch baking pan.', 'Cookie Base: In a heavy, medium saucepan over low heat, warm chocolate and butter, stirring often, just until melted and smooth.', 'Do not heat mixture any more than necessary.', 'Remove from heat.', 'Add brown sugar and salt; beat by hand until smooth.', 'Stir in vanilla and eggs.', 'Add flour 1/2 cup at a time, blending well after each addition.', 'Spread evenly into prepared pan.', 'Bake 25 to 30 minutes, or until a toothpick inserted in the center comes out clean.', 'Cool on rack 1 hour.', 'Caramel Topping: In a heavy, medium saucepan, combine all ingredients except vanilla.', 'Cook over medium-high heat, stirring occasionally, until mixture reaches 230F on a candy thermometer or forms a 2-inch wide thread when dropped from a spoon (should take about 25 minutes).', 'Immediately remove from heat; stir in vanilla and nuts.', 'Spread hot caramel evenly over cookie base.', 'Let stand until cool.', 'Chocolate Glaze: In a small saucepan, combine chocolate and cream.', 'Warm over low heat, stirring constantly, until chocolate is melted and smooth.', 'Remove from heat; stir in vanilla.', 'Drizzle over caramel in a lacy pattern.', 'Or pour melted chocolate into a pastry bag and pipe over caramel.', 'Let chocolate set before cutting into 54 (about 1x2-inch) bars, cutting 9 strips one way and 6 strips the other way.', 'Store in an airtight container at room temperature for up to 10 days or freeze for longer storage.']"
Campfire Bacon and Eggs in a Bag,"['6 lunch-size paper bags', '6 thick slices bacon, cut in half crosswise', '6 large eggs', 'Kosher salt and freshly ground black pepper']","['Prepare a campfire or a fire in a fireplace or charcoal grill.', 'Let the flames die down and the coals become completely covered with ash.', '(Dont attempt this on a gas grillit doesnt have the firepower to render the bacon before the eggs soak the bags.)', 'Lay 2 bacon halves across the bottom of each bag so that it is completely covered.', 'Reach into each bag and carefully crack an egg over the bacon.', 'Season with salt and pepper.', 'Securely fold down the top of each bag three times and poke a hole through the fold with a sharp skewer.', 'Thread a long, green stick through the hole and hold each bag so that the bottom is as close to the hot embers as possiblebut without touching them and nowhere near any open flame.', 'Cook for about 10 minutes, until the egg white is cooked all the way through.']"
Grandma Harlow's Hot Bran Muffins,"['1 12 cups all-bran cereal', '1 cup milk', '1 egg', '13 cup shortening', '1 12 cups flour', '12 cup sugar', '1 tablespoon baking powder', '1 teaspoon salt']","['Measure all bran & milk into mixing bowl, mix well, let stand 2 minutes.', 'Add egg & shortening, beat well.', 'Sift together flour, sugar, baking powder and salt.', 'Add to All bran mixture, stirring only until combined.', 'Fill greased muffin cups 3/4 full.', 'Bake at 400* for 25 minutes.', 'Serve Hot.']"
Mixed Pickles,"['12 carrots', '2 cauliflower heads', '8 cucumbers, sliced', '3 sweet peppers', '3 green tomatoes', '2 hot peppers', '1 lb turnip', '2 -3 drops red food coloring', '3 cups white vinegar', '1 cup salt', '8 cups water']","['Cut cauliflower in to flowers and wash. Slice the rest of the vegetables.', 'Place in clean jars.', 'Mix water, salt, and vinegar and bring to a boil.', ""Pour boiling mixture into jars 1' from top, (if you are using the food coloring, add the few drops now) and seal the jars immediately.""]"
Pickle Soup,"['1 tablespoon lard or oil', '1 each onions finely diced', '1 cup sauerkraut chopped', '1 cup pickles, dill shredded', '4 cups chicken broth low-sodium if desired', '1 each ham hock', '1 x salt to taste', '1 x black pepper to taste']","['Heat the oil in a soup pot, add the onion and cook until soft, about 5 minutes.', 'Add the sauerkraut, pickles, stock and ham hock.', 'Cover, bring to a boil, reduce heat to low and simmer for 45 minutes.', 'Season to taste with salt and pepper.', 'Remove ham hock and serve.', 'This soup is delicious when accompanied by sour cream and some fresh dill.']"
Rosemary-Infused Lemonade,"['2 small sprigs fresh rosemary, plus more for serving (optional)', 'Kosher salt', '1 cup fresh lemon juice, or more to taste', '1/2 cup agave nectar or other natural sweetener, or more to taste', 'Lemon slices, for serving (optional)']","['Bring 6 cups water to a boil in a saucepan.', 'Remove from the heat and add the rosemary and a pinch of salt.', 'Cover and steep, 30 minutes.', 'Strain into a pitcher and cool to room temperature.', 'Stir the lemon juice, agave nectar and 2 cups cold water into the pitcher.', 'Add more lemon juice or agave nectar to taste.', 'Serve over ice with more rosemary and/or lemon slices, if desired.', 'Photograph by Yunhee Kim']"
Shrimp Crostini with Avocado Cream,"['2 each fully ripe avocados, pureed', 'Philadelphia Light Brick Cream Cheese Spread, softened', '2 Tbsp. lime juice Safeway 3 ct For $1.00 thru 02/09', '1 cup canned black beans, rinsed, well drained and lightly pureed', '2 each jalapeno peppers, seeded, diced', '24 slices French bread, cut into 1/2-inch-thick slices, brushed with olive oil and toasted', '24 each uncooked large shrimp, peeled with tails left on, deveined and grilled Safeway 1 lb For $8.99 thru 02/09', '1/4 cup tomatoes, diced', '24 each fresh cilantro leaves']","['Process avocados, cream cheese spread and lime juice in food processor until smooth; spoon into pastry bag fitted with fluted tip.', 'Combine beans and peppers.', 'For each serving: Spoon 2 tsp.', '(10 mL) bean mixture onto centre of 1 toast slice.', 'Place 1 shrimp next to bean mixture on each toast slice, then pipe about 4 tsp.', '(20 mL) avocado mixture next to each shrimp.', 'Top each with 1/2 tsp.', '(2 mL) tomatoes and cilantro leaf.']"
Stewed Tomatoes and Zucchini,"['1 (15 ounce) can stewed tomatoes', '1 large zucchini']","['Slice zucchini down the middle lengthwise.', 'then cut into pieces about 1/2 inch thick.', 'Place stewed tomatoes in a medium saucepan.', 'Add the zucchini and mix inches Cook over medium heat for about 10 minutes, or until zucchini is tender - but not soggy.', 'Enjoy!']"
Sauteed Brussels Sprouts with Bacon and Onions,"['1 pound Brussels sprouts', '1 tablespoon olive oil', '2 slices bacon, cut into 1-inch pieces', '1 small onion, diced', '2 thyme or savory sprigs', 'Salt', 'A squeeze of lemon juice (optional)']","['Trim away any damaged outer leaves and cut off the stems from: 1 pound Brussels sprouts.', 'If the sprouts are very small, cut them in half; otherwise cut them into quarters.', 'Cook the sprouts until tender, in abundant salted boiling water.', 'Drain well.', 'Heat a heavy pan over medium heat.', 'Add: 1 tablespoon olive oil, 2 slices bacon, cut into 1-inch pieces.', 'Cook the bacon until rendered and brown, but not crisp.', 'Remove the bacon with a slotted spoon.', 'To the fat in the pan, add: 1 small onion, diced, 2 thyme or savory sprigs.', 'Cook the onion until soft but not browned.', 'Season with: Salt, A squeeze of lemon juice (optional).', 'Turn the heat to medium-high, add the drained sprouts, and cook, tossing or stirring occasionally, until the sprouts are warmed through and starting to brown a bit.', 'Add the bacon and toss.', 'Check for seasoning and adjust as needed.', 'Omit the bacon.', 'A minute before adding the sprouts, add 2 finely chopped garlic cloves to the onions.', 'Toss the finished sprouts with a spoonful of chopped fresh thyme leaves.', 'This same dish can be made with Brussels sprouts leaves.', 'Cut out the stems from the sprouts and separate them into their leaves.', 'Thinly slice the compact centers.', 'Dont boil the leaves.', 'Add them after the onions are cooked and salted.', 'Cook for 2 minutes.', 'Pour in chicken broth to a depth of about 1/4 inch, cover the pan, and cook at a simmer until the leaves are tender, about 10 to 15 minutes.']"
Easy Toblerone Mousse,"['200g TOBLERONE* Milk Chocolate, roughly chopped', '2 x 55g eggs, separated', '1 cup cream, lightly whipped', 'extra whipped cream, to garnish', 'extra TOBLERONE* White Chocolate curls, to garnish']","['Melt chocolate in a heat proof dish over simmering water.', 'Alternatively microwave on MEDIUM/LOW for 4 minutes.', 'Add egg yolks and cream to chocolate, mix until smooth.', 'Beat egg whites with an electric mixer, until they form stiff peaks.', 'Fold egg whites into chocolate mixture.', 'Pour into serving dish.', 'Refrigerate 1 hour or until set.', 'Garnish with extra whipped cream and white Toblerone* curls, if desired.', 'Cooking times may vary according to wattage of microwave oven.']"
Wedding Ring Punch Recipe,"['1 (6 ounce.) can frzn orange juice', '1 (6 ounce.) can frzn lemonade', '4 to 6 quart. chilled ginger ale', 'Mint leaves']","['Defrost 1 can frzn orange juice and 1 can frzn lemonade, add in water as directed on cans.', 'Combine orange juice and lemonade and pour into 2 qt ring mold.', 'Freeze 24 hrs.', 'At serving time: unfold ring into center of large punch bowl.', 'Pour 4 to 6 qt chilled ginger ale into bowl at the edge so which the ring floats to the top.', 'Decorate with mint leaves.']"
Leftover fried rice,"['1 cup leftover steamed rice', '2 small inches ginger root', '1 medium leftover baked chicken thigh', '1 dash salt', '2 eggs', '1 packages soy sauce from panda express', '1 tbsp eevo']","['Throw rice on frying pan to start cooking at med heat with evoo', 'Cut chicken from bone and add to pan', 'Dice ginger and add with salt', 'Once everything looks well cooked (personally I like the rice a tad crispy) add eggs', 'Once eggs are cooked add soy sauce and cook another min', 'Enjoy']"
Pot Roast in Rice Cooker,"['4 lbs beef chuck', '4 cups beef broth (or good quality canned broth)', '4 small potatoes, scrubbed and halved', '2 teaspoons minute tapioca', '1 large onion, peeled and cut in eighths', '2 cups baby carrots', '1 celery rib, sliced', '1 bay leaf', '4 garlic cloves, sliced', '2 tablespoons ketchup', '12 ounces beer (or other desired liquid)', 'salt and pepper']","['Layer all ingredients in rice cooker in order listed.', 'Leave on KEEP WARM setting for 24 hours.', 'NOTE: Do not use COOK setting as thats too harsh of a boil for pot roast.', 'The KEEP WARM setting is 180-185 degrees and will cook the pot roast perfectly and the vegetables will stay whole and beautiful.', 'Check for seasoning before serving.']"
Glazed Corned Beef,"['4 1/2 pounds corned beef, rinsed', '1 cup water', '1 cup apricot preserves', '1/4 cup brown sugar', '2 tablespoons soy sauce']","['Preheat oven to 350 degrees F (175 degrees C).', 'Coat a large pan with non-stick cooking spray.', 'Place corned beef in dish and add water.', 'Cover tightly with aluminum foil and bake for 2 hours; drain liquid.', 'In a small bowl combine apricot preserves, brown sugar, and soy sauce.', 'Spread the apricot mixture evenly over the corned beef.', 'Bake uncovered at 350 degrees F (175 degrees C) 25 to 30 more minutes, or until the meat is tender; basting occasionally with pan drippings.', 'Slice corned beef across grain and serve.']"
Pizza Sauce,"['14 cup olive oil', '3 garlic cloves, sliced', '14 teaspoon crushed red pepper flakes', '1 cup water', '1 (14 1/2 ounce) canpeeled canned tomatoes, roughly chopped, juice reserved (whole)', 'salt']","['In a medium sauce pan heat the olive oil over medium heat, add the garlic and crushed red pepper and saute for 2-3 minutes or until the garlic just starts to turn brown.', 'Add the water and tomatoes and simmer over low heat until reduced by half, about 30-40 minutes.', 'Season to taste with salt.']"
Red Wine Mushroom Pan Sauce,"['1 tablespoon vegetable oil', '8 ounces button mushrooms, trimmed and sliced thin (about 3 cups)', '1 small shallot, minced (about 1 1/2 tbsp.)', '1 cup dry red wine', '12 cup low sodium chicken broth', '1 tablespoon balsamic vinegar', '1 teaspoon Dijon mustard', '2 tablespoons cold unsalted butter, cut into 4 pieces', '1 teaspoon minced fresh thyme leave', 'salt & freshly ground black pepper']","['Heat oil over medium-high heat until just smoking.', 'Add mushrooms and cook, stirring occasionally, until beginning to brown and liquid has evaporated, about 5 minutes.', 'Add shallot and cook, stirring often, until beginning to soften, about 1 minute.', 'Increase heat to high; add red wine and broth.', 'SImmer rapidly until liquid and mushrooms are reduced to 1 cup, about 6 minutes.', 'Add vinegar and mustard; cook until thickened, about 1 minute.', 'Off heat, whisk in butter and thyme; season with salt and pepper.', 'Spoon sauce over steaks and serve immediately.']"
Gingerbread Pancakes,"['1 cup Flour', '1 teaspoon Salt', '1 teaspoon Baking Soda', '1 teaspoon Cinnamon', '1 teaspoon Ground Ginger', '1/4 teaspoons Ground Cloves', '1/4 teaspoons Nutmeg', '1 whole Egg', '1/4 cups Molasses', '1- 1/2 cup Buttermilk', '2 Tablespoons Butter, Melted', '2 Tablespoons Oil, For Frying']","['1.', 'Preheat griddle to 375 degrees F. If you are using a pan, wait until right before you are ready to cook, and then heat to medium-high.', '2.', 'In a medium bowl, gently whisk together the dry ingredients.', '3.', 'Make a well in the center and add the egg, molasses, buttermilk, and butter.', 'Whisk hard until everything is well combined and smooth.', '4.', 'Add a few tablespoons of oil to a large griddle or a few teaspoons of oil to a pan (you are going to have to eyeball this to make sure they dont stick).', 'Pour your pancakes in whatever size you desire.', '5.', 'When they have been cooking a minute and the bubbles start to form on the surface of the batter, flip the pancake with a spatula.', 'Cook an additional minute or so, and then remove to a waiting plate.', '6.', 'Top with butter and syrup and enjoy immediately!']"
Garlic Shrimp and Mushrooms,"['1 lb shrimp, peeled and deveined (31-40 count works well)', '3 cups mushrooms, quartered (8 ounces)', '14 cup olive oil', '14 cup parsley, chopped', '2 tablespoons parmesan cheese, grated', '4 garlic cloves, minced', '12 teaspoon paprika', '12 teaspoon salt', '12 teaspoon pepper', '14 cup breadcrumbs, preferably fresh']","['Preheat oven (or toaster oven) to 400F', 'Pat shrimp dry.', 'In a large bowl, combine shrimp, mushrooms, oil, parsley, Parmesan, garlic, paprika, salt and pepper.', 'Spoon into an 8"" square baking dish or 2 quart casserole.', 'Sprinkle breadcrumbs over mixture.', 'Bake for 20-25 minutes until shrimp are pink and cooked.', 'Stir once or twice during cooking.']"
Just Peachy Floats,"['1 scoop vanilla ice cream', '2 shots peach schnapps', 'Club soda or sparkling water', '1 scoop vanilla ice cream', '2 shots peach syrup (recommended: Torani)', 'Club soda or sparkling water']","['To a tall glass, add 1 scoop of vanilla ice cream.', 'Pour the schnapps or syrup over the ice cream.', 'Fill the glass the rest of the way with club soda.', 'Serve with a straw and spoon.']"
Amazing Salmon Tacos,"['1 lb salmon, skinned and cut into one inch cubes', '1 tablespoon cumin', '1 teaspoon chili powder', '2 tablespoons olive oil', '1 medium yellow onion, chopped', '2 limes, quartered', '2 (8 ounce) cans diced tomatoes with green chilies, drained (like Rotel)', '12 bunch fresh cilantro, chopped', '1 bunch green onion, chopped']","['Toss cubed salmon in cumin and chili powder.', 'Set aside.', 'Heat large skillet over medium and cook yellow onion 2 minutes, until it begins to soften.', 'Turn heat up to medium high.', 'Add salmon to skillet.', ""Lightly sear salmon cubes for about 2-3 minutes, turning gently (don't break the salmon into pieces!"", ').', 'IMPORTANT: Do not over cook the salmon.', 'This juicy recipe will keep steaming the salmon.', 'The salmon should still be firm in the middle of the cube when you proceed to the next step.', 'Return heat setting to medium.', 'Add canned tomatoes and chilies, cilantro and green onions.', 'Gently incorporate and heat through.', 'Squeeze quartered limes over the salmon mixture, give it a quick stir, and plate up the salmon (I usually drain a little liquid off at this point).', 'Serve with warm flour tortillas, quality salsa, sour cream, sliced avocado, and crisp romaine lettuce.']"
Braised Chicken Thighs With Peppers And Olives Recipe,"['12 x skinless, boneless chicken thighs (2 to 2 1/2 pounds total)', '2 Tbsp. extra virgin olive oil', '1 lrg onion, minced', '1 med red sweet pepper, cut into thin strips', '3 x cloves garlic, chopped', '1 c. uncooked long grain rice', '1/4 tsp thread saffron, crushed, or possibly 1/8 tsp. grnd saffron', '1/2 c. pimiento-stuffed green olives, halved', '1/2 c. dry white wine, dry vermouth, or possibly chicken broth Lemon wedges']","['Rinse chicken; pat dry.', 'Sprinkle chicken with salt and pepper.', 'In a 12 inch skillet heat extra virgin olive oil over medium-high heat.', 'Add in chicken and cook about 10 min or possibly till browned, turning once.', 'Remove chicken, reserving 1 Tbsp.', 'drippings in skillet.', 'Add in onion, sweet pepper strips, and garlic to skillet; cook and stir for 4 to 5 min or possibly until vegetables are tender.', 'Stir in rice and saffron.', 'Add in olives; wine, vermouth, or possibly chicken broth; and 1 1/2 c. water.', 'Bring to boiling.', 'Return chicken to skillet; reduce heat.', 'Simmer, covered, about 25 min or possibly till chicken is no longer pink and rice is tender.', 'Serve with lemon wedges.', 'Servings:6']"
"Spring Cabbage Salad with Sesame Oil, Lemon Juice and Salt","['1/2 Cabbage', '1 tbsp Sesame oil', '1 tsp Lemon juice', '1/2 to 1 teaspoon Salt', '1 Black pepper']","['Gather the ingredients.', 'Rip up the cabbage with your hands into easy to eat pieces.', 'Slice and julienne the core part of the cabbage diagonally.', 'This way this tough part of becomes easier to eat.', 'Put the cabbage into a large bowl, and add all the flavoring ingredients.', 'Adjust the amount of salt to taste.', 'I used 1/2 teaspoon as shown in the photo.', 'Mix and massage lightly with your hands, until the cabbage has softened slightly.', 'The volume has decreased a little.', 'Transfer to serving plates.', 'Add a generous amount of black pepper at the end, to transform this into a side dish or drinking appetizer for adults.', ""Here's a closeup."", ""I haven't added the black pepper yet."", 'Children eat it up at this stage.']"
Tender Cube Steaks,"['4 medium cube steaks', '1 tablespoon cajun seasoning', '1 teaspoon black pepper', '12 ounces club soda', '12 tablespoon garlic powder', '1 (1 ounce) envelope dry onion soup mix', '1 (10 3/4 ounce) can cream of mushroom soup', '1 (10 3/4 ounce) condensed cream of mushroom & garlic soup']","['Preheat oven to 325 degrees.', 'Grease a 9x13 inch baking dish.', 'Season steaks with black pepper, garlic powder, and Cajun seasoning.', 'Place steaks in baking dish and pour the club soda over them.', 'Combine cream of mushroom soup, cream of mushroom with roasted garlic soup, and dry onion soup, and pour over the steaks.', 'Bake uncovered for one hour, without opening the oven door.']"
Skillet Sea Scallops,"['1/2 cup dry bread crumbs', '1/2 teaspoon salt', '1 pound sea scallops', '2 tablespoons butter', '1 tablespoon olive oil', '1/4 cup dry white wine', '2 tablespoons lemon juice', '1 teaspoon minced fresh parsley', '1 clove garlic, minced']","['Combine bread crumbs and salt in a large resealable plastic bag.', 'Add scallops, a few at a time, and shake to coat.', 'Repeat with remaining scallops.', 'Melt butter in olive oil in a large skillet over medium-high heat; fry scallops until browned and opaque, 1 1/2 to 2 minutes per side.', 'Transfer scallops to a plate and keep warm.', 'Stir wine, lemon juice, parsley, and garlic into skillet and bring to a boil.', 'Simmer until thickened, about 5 minutes.', 'Pour lemon-wine sauce over scallops to serve.']"
