Name,Ingredients,Instructions
Red Snapper Veracruzana (Huachinango a La Veracruzana),"['3 tablespoons fresh lime juice', '3 garlic cloves', '2 dried bay leaves', '1 12 teaspoons dried oregano', '34 cup olive oil (or less as desired)', 'salt and pepper, to taste', '4 (6 ounce) red snapper fillets', '34 cup olive oil', '7 garlic cloves, divided', '2 cups white onions, finely chopped', '2 14 lbs tomatoes, finely chopped', '34 cup pimento stuffed olive, finely chopped', '14 cup capers', '6 fresh bay leaves (or 3 dried)', '1 12 teaspoons crushed dried oregano', '2 sprigs fresh thyme (or 1 teaspoon dried)', '2 sprigs marjoram (or 1 teaspoon dried)', 'salt, to taste', '12 teaspoon fresh ground black pepper', '4 ounces guajillo chilies (from an 8-ounce can)']","['To Prepare the Sauce:.', 'Heat oil in saucepan.', 'Brown 3 garlic cloves and discard.', 'Mince remaining garlic.', 'Brown garlic and onion in oil.', 'Add tomatoes, olives, capers, bay leaves, oregano, thyme, marjoram, salt, pepper and chilies.', 'Simmer 2 1/2 hours, stirring occasionally.', 'Sauce will be thick.', 'Remove from heat and set aside.', 'Use as directed.', 'To Prepare the Fish:.', 'In blender or food processor, blend lime juice, garlic, bay leaves, oregano, oil, salt and pepper to make a marinade.', 'Place fish in large baking dish and pour marinade over it.', 'Cover and marinate about 1 hour in the refrigerator.', 'Preheat oven to 350 degrees F. Remove fillets from marinade and place in another large baking dish.', 'Bake until fish is done, about 15 minutes, basting with some of the tomato sauce occasionally.', 'Do not overcook.', 'To serve, place fillets on a platter and cover with remaining sauce, which has been warmed.', 'Any extra sauce can be served on the side, accompanied with white rice.']"
Acorn Squash With Boursin Custard,"['3 acorn squash, rinsed (about 10 oz. each)', '5 ounces herb-flavor boursin cheese or 5 ounces herb-flavor rondele cheese', '3 ounces cream cheese', '1 egg']","['Cut squash in half lengthwise.', 'Microwave squash halves, covered in syran wrap, for 10 minutes (or until tender.', ').', 'With a small spoon, gently scoop out and discard seeds, taking care not to break skin.', 'In a food processor or with a mixer beat herb cheese, cream cheese, and egg until smooth.', 'Pour filling equally into squash halves.', 'Return to microwave, cooking uncovered for 9 minutes.', 'Let cool and serve on a platter.']"
Very Rich Brownies,"['7 ounces bittersweet chocolate', '7 tablespoons unsalted butter, softened', '1 12 cups packed light brown sugar', '4 extra-large eggs, lightly beaten', '12 teaspoon vanilla extract', '12 cup all-purpose flour', '23 cup unsweetened cocoa', '1 cup walnut pieces or 1 cup pecan pieces', 'bittersweet chocolate shavings, to decorate', 'whipped cream, to serve']","['Preheat oven to 350; grease and line a 9-inch square pan with parchment paper (leave an overhang so you can easily remove brownies to cooling rack).', 'Break up the chocolate and put it in a heatproof bowl; set the bowl over a pan of steaming water and gently melt the chocolate, stirring frequently.', 'Do not let the base of the bowl touch the water.', 'Remove the bowl from the pan and leave to cool until needed.', 'Put the soft butter and sugar in a mixing bowl and beat, using an electric mixer, until fluffy.', 'Gradually beat in the eggs, then add the vanilla extract.', 'Next, beat in the melted chocolate.', 'When thoroughly combine, sift the flour and cocoa directly onto the mixture and stir inches.', 'Mix in the nuts; then transfer mixture to the prepared pan; spread evenly, and level the surface.', 'Bake in oven for about 20 minutes until almost firm to the touch; remove the pan from the oven.', 'Leave to cool in the pan before removing and cutting into 20 pieces.', 'Sprinkle with chocolate shavings.', 'Serve with whipped cream, if you like.', 'Store in an airtight container and eat within 4 days.']"
Low-Fat Cornmeal Chicken With Fresh Peach Salsa,"['12 cup yellow cornmeal', '12 teaspoon salt', '14 teaspoon pepper', '4 boneless skinless chicken breast halves (about 1 1/4 pounds)', '2 tablespoons vegetable oil', '3 cups chopped peeled peaches', '1 large tomatoes, chopped (1 cup)', '14 cup fresh cilantro', '3 tablespoons vegetable oil', '2 tablespoons white vinegar', '14 teaspoon salt']","['Prepare Fresh Peach Salsa.', 'Mix all ingredients.', 'Mix cornmeal, salt and pepper.', 'Coat chicken with cornmeal mixture.', 'Heat oil in 10-inch skillet over medium-high heat.', 'Cook chicken in oil 15 to 20 minutes, turning once, until juice is no longer pink when centers of thickest pieces are cut.', 'Serve with the peach salsa.']"
WHITE FROSTING,"['1 cup MILK', '1/2 cup FLOUR', '1 pinch SALT', '1 cup SUGAR', '1 stick OF MARGARINE', '1/2 cup SHORTENING', '1 tsp VANILLA']","['COMBINE MILK AND FLOUR AND COOK UNTIL THICK.', 'REMOVE FROM HEAT.', 'ADD SALT AND COOL.', 'COMBINE REMAINING INGREDIENTS AND BEAT AT HIGH SPEED UNTIL FLUFFY.', 'ADD COOKED MIXTURE AND BEAT WELL.']"
Basic Salmon Recipe,['1 x Salmon steak per person'],"['Salmon!', 'yes.', 'which and snapper and trout.', 'i even like tilapia.', ""and don't find the taste fishy."", 'Which ""fishy"" smell and taste comes with age.', 'Frzn fish is alright now which I use salt water to thaw it.', ""We've been happy with salmon steak cooked in the foreman grill (4-5 mins); grillpan (6-8mins); 400F oven (9-12 mins)."", 'Some restaurants overcook salmon: too dry.', 'Once it starts running ""white"" on the edges, it\'s done.', ""Salmon has higher fat but it's the good fat.""]"
Burmese Chicken Curry,"['1 medium chicken', '1 teaspoon fish sauce', '1 large onion', '3 garlic cloves', '1 inch gingerroot', '13 cup vegetable oil', '1 teaspoon turmeric powder or 1 teaspoon curry powder', '2 teaspoons paprika', '2 teaspoons hot chili powder', '1 teaspoon salt']","['Clean and cut chicken into pieces and marinade in fish sauce and tumeric powder.', 'Process onion, garlic and ginger in food processor.', 'Fry the onion-garlic-ginger mixture in oil until fragrant in skillet or wok.', 'Add the chicken pieces stir to coat.', 'Make a paste of parika, chili powder and salt with a little water and add to the chicken.', 'Cover and cook over medium-high heat for 15 minute.', 'Turn chicken pieces and cook for another 15 min or most of the liquid is gone.', 'Cover and rest for 15 min before serving over freshly cooked jasmine rice.']"
Chicken and Potato Bake,"['3 chicken breasts, cut into 1cm cubes', '1 lb new potato, sliced into circles about 5mm thick', '6 spring onions, sliced', '1 bell pepper, sliced', '1 pint 1% low-fat milk', '6 tomatoes, thinly sliced', '2 tablespoons cornflour', '1 tablespoon olive oil', '2 chicken stock cubes', '2 tablespoons honey', '1 teaspoon coarse grain mustard', '1 garlic clove, crushed', '1 teaspoon rosemary', '1 teaspoon thyme', '12 teaspoon black pepper']","['Mix the chicken into the marinade.', 'Boil the potatoes until soft, and drain.', 'Heat the oil in a frying pan.', 'Fry the chicken on a medium heat for about 10 minutes.', 'Add the peppers and spring onions and cook for a further 5 minutes.', 'Mix the cornflour into the milk and heat in a saucepan on a low to medium heat, stirring constantly, until thick.', 'Mix the stock cubes with a little boiling water to form a thick liquid.', 'Stir the stock into the milk.', 'Layer the potatoes, chicken mix, tomatoes and a little of the sauce into a baking dish.', 'Repeat 3 times finishing with the sauce on top.', 'Bake for 40 minutes at 165c.']"
Patriotic Salad,"['3 cups watermelon, seeded and cubed', '2 cups blueberries', '1 cup julienned jicama', '14 cup lemon juice', '2 tablespoons oil (I used vegetable)', '2 tablespoons honey', '14 teaspoon salt', '18 teaspoon white pepper (yes, white pepper)']","['Combine lime juice, oil, honey, salt and pepper in a small bowl and blend well.', 'Mix immediately with the fruits and jicama.', 'Chill well before serving.']"
beef carbonade,"['2 12 lbs sliced onions', '12 cup canola oil', '2 cloves chopped garlic', '12 cup flour', '2 teaspoons salt', '1 teaspoon ground pepper', '3 lbs beef chuck, cubes', '1 12 tablespoons soy sauce', '1 12 tablespoons Worcestershire sauce', '1 12 tablespoons steak sauce', '2 bay leaves', '2 teaspoons thyme', '2 bottles light beer']","['cook onions in oil in heavy 8 quart pot on medium heat, stirring often until browned, about 30 minutes.', 'preheat oven to 325.', 'combine flour salt and pepper and toss in beef.', 'in a lge skillet brown beef, and add to onion mixture.', 'combine remaining ingredients, add and bring to a simmer.', 'cover pot and transfer to oven, cook aprox 2 hours.']"
Baked Fish Sticks Diablo,"['6 tablespoons (3/4 stick) butter, melted', '1 tablespoon Dijon mustard', '1 tablespoon fresh lemon juice', '1 tablespoon chopped fresh dill', '1 cup plain dried breadcrumbs', '1/2 teaspoon cayenne pepper', '1 1/2 pounds catfish or other white fish fillets, cut into 3- by 3/4-inch strips', 'Lemon wedges']","['Preheat oven to 475F.', 'Whisk first 4 ingredients in pie dish.', 'Mix breadcrumbs with cayenne in another shallow dish.', 'Heat 2 baking sheets in oven until hot, about 5 minutes.', 'Brush with oil.', 'Dip fish, 1 strip at a time, in butter mixture, then in crumbs.', 'Turn to coat.', 'Place 1 inch apart on prepared sheets.', 'Bake until crumbs are golden and fish is opaque in center, about 6 minutes per side.', 'Garnish with lemon wedges; serve.']"
Apple-Pear White Wine Pie,"['1 (9 inch) unbaked double pie crusts, refrigerated', '4 cups peeled peeled cored and sliced apples', '3 cups peeled peeled cored and sliced ripe fresh pears', '13 cup sugar, plus', '2 tablespoons sugar', '1 cup fruity white wine (Chardonnay or Chenin Blanc)', '2 12 tablespoons cornstarch', '12 teaspoon grated lemon zest', '18 teaspoon vanilla extract', '1 pinch salt (a big pinch)', '2 tablespoons cold unsalted butter, cut into small pieces']","['In a large mixing bowl, combine the apples, pears, and 1/3 cup sugar; mix well.', 'Add in the wine and mix again; set aside for 1 hour, stirring occasionally.', 'Drain off all the juice and transfer drained juice to a saucepan; bring to a boil.', 'Continue to boil gently until reduced to 1/2 to 2/3 cup.', 'Pour reduced juice back over the fruit and mix well.', 'In a small mixing bowl, combine 2 tablespoons sugar and the cornstarch; stir this mixture into the fruit.', 'Stir in the lemon zest, vanilla, and salt.', 'Turn the filling into the chilled pie crust; dot the top with butter.', 'Roll out the remaining half of the double crust pie pastry into a 10-inch circle on a sheet of lightly floured waxed paper.', 'Moistened the outer edge of the pie shell with a pastry brush.', 'Invert the top pastry over the filling; center, and peel off wax paper.', 'Press the top and bottom pastries together along the dampened edge.', 'Trim the pastry flush with the edge of the pan.', 'Crimp pie pastry edges as desired.', 'Poke several steam vents in the top of the pie with a fork or paring knife.', 'Place pie on the center oven rack and bake in a 400 degree oven for 30 minutes.', 'Lower the temperature to 375 and rotate the pie 180 (the side facing the back of the oven should now be facing the front of the oven.', 'Bake 25-30 minutes or until the pie is golden brown.', 'Transfer pie to a wire rack and let cool for 2 hours before serving (very important).']"
Bacon Popovers,"['3 slices bacon or 3 tablespoons grated Parmesan cheese', '1 tablespoon shortening', '2 eggs, beaten', '1 cup milk', '1 tablespoon cooking oil or bacon drippings', '1 cup all-purpose flour']","['1.', 'If using bacon, cook bacon until crisp; drain, reserving 1 tablespoon drippings, if desired.', 'Finely crumble bacon.', 'Set aside.', 'Using 1/2 teaspoon shortening for each cup, grease the bottom and sides of six cups of a popover pan.', '(Or, use six 6-ounce custard cups.', 'Place greased custard cups in a 15x10x1-inch baking pan.)', 'Set aside.', '2.', 'In a mixing bowl combine eggs, milk, and oil or bacon drippings.', 'Add flour and bacon or Parmesan cheese.', 'Beat with a rotary beater or wire whisk until mixture is smooth.', 'Fill the prepared cups half full.', 'Bake in a 400 degree F oven about 40 minutes or until very firm.', '3.', 'Immediately remove popovers from the oven and prick each with a fork to let steam escape.', '(If crisper popovers are desired, after baking, prick the popovers, turn the oven off, and leave popovers in the oven for 5 to 10 minutes more or until of desired crispness.)', 'Serve hot.', 'Makes 6.']"
Aubergine (Eggplant) and Tofu Satay Sticks,"['1 shallot, finely chopped', '1 stalk lemongrass, chopped', '2 small red chilies, chopped', '2 garlic cloves, crushed', '1 inch piece fresh gingerroot, peeled and grated', '1 lime, zest of, only', '1 tablespoon fresh coriander, leaves and stalks chopped', '250 g firm tofu, drained and pressed', '1 aubergine', '2 tablespoons peanut oil', '12 short wooden skewers, soaked in water', '2 tablespoons peanut oil', '1 shallot, finely chopped', '2 garlic cloves, finely chopped', '2 large red chilies, deseeded and chopped', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '3 ounces crunchy peanut butter', '7 fluid ounces coconut milk', '1 lime, juice of, only']","['To make the green curry paste, grind all the ingredients together in a processor until you have a paste.', 'Store in the refrigerator in a screw top jar for up to 2 weeks.', 'For the skewers Mix 3tbsp green curry paste together with 1tbsp groundnut oil.', 'Cut the tofu and aubergine into 1/2 inch cubes and thread onto 12 short wooden skewers.', 'Lay flat on a plate and pour over the paste mixture to coat well, rubbing the aubergine and tofu all over.', 'Leave for 30 minutes minimum (or overnight), covered in the fridge to marinade.', 'Brush the vegetables with the remaining oil and grill under a medium heat until golden.', 'Make the satay sauce.', 'Heat the oil in a small saucepan and fry the shallot, garlic, chillies and spices for about 5 minutes until tender.', 'Mix the peanut butter with a little warm water to make a thinner paste and add to the pan, together with the coconut milk.', 'Bring to the boil, then simmer until the sauce thickens.', 'Season with lime juice and salt to taste.', 'Divide between 4 small bowls.', 'Serve the skewers on individual plates with a small bowl of satay sauce.']"
Oatmeal Milk,"['4 cups water', '2 cups oatmeal cooked', '1 each bananas', '1 teaspoon vanilla extract']","['Place all ingredients in blender and process until smooth.', 'Refrigerate.', 'Shake before using.']"
Impossible Shrimp Pie,"['13 cup green onion, chopped', '12 teaspoon dried basil', '12 teaspoon dried oregano', '1 cup cheese, such as marble or 1 cup swiss cheese, shredded', '3 cups cooked shrimp, cut into bite size pieces', '1 12 cups milk', '3 eggs', '34 cup Bisquick', 'salt and pepper']","['Preheat oven to 400 degrees F.', 'In a large bowl combine green onions, basil, oregano, shrimp and cheese.', 'Blend well.', 'Add in the remaining ingredients and mix well.', 'Spray a 8x8 glass baking dish with cooking spray and pour ingredients from the bowl into baking dish.', 'Bake uncovered for 30-35 minutes.', 'Wait a few minutes to cool before cutting.', 'Serve with a salad if you so choose.', 'Enjoy !']"
Basic Sauteed Greens Recipe,"['This dish can be made earlier in the day and served lukewarm or possibly reheated just before serving. Serve it as a side dish with grilled or possibly roasted poultry or possibly broiled fish, or possibly as a pasta topping.', '2 lrg heads escarole (about 2 pounds', '6 Tbsp. extra-virgin extra virgin olive oil', '3 x cloves garlic, chopped', '2 ounce salt-packed capers, liquid removed and rinsed', '4 ounce Gaeta or possibly other cured black olives, pitted Salt to taste', '3 x salt-packed anchovy fillets']","['Divide the escarole into individual leaves and separate the tough outer leaves from the more tender inner ones.', 'Wash both well, dry and roughly chop.', 'Heat the oil in a large skillet over low heat and saute/fry the garlic for 4 min.', 'Add in the tough outer escarole leaves, cover and cook for 10 min.', 'Add in the more tender leaves, replace the cover and cook for another 10 min.', 'Place the capers and olives in the skillet and stir to blend the flavors.', 'Season with salt, cover and cook for 10 min.', 'Add in the anchovies, mashing them into the liquid with a wooden spoon.', 'Cook for 5 min, transfer to a heated platter and serve immediately.', 'Bianchi']"
Baby's Vegetable and Beef Soup for the Crock Pot,"['3 potatoes, peeled and diced', '5 stalks celery, diced', '1 onion, diced', '15 ounces Rotel Tomatoes', '15 ounces beef broth', '34-1 lb stew meat, diced', '12 lb fresh green beans, trimmed and cut', '6 carrots, peeled and diced', '8 ounces corn', '15 ounces lima beans', 'salt and pepper']","['Add all ingredients except corn and lima beans to crock pot.', 'Stir.', 'Add 15 ounces of water (rotel can full).', 'Cook on low for 8 hours.', 'Add corn and lima beans and heat a few additional minutes.', 'Add more water if needed.', 'This can be frozen and is terrific reheated as leftovers.']"
Chicken Cordon Bleu,"['4 -6 boneless chicken breasts', '1 can cream of mushroom soup', '6 slices deli ham or 6 slices corned beef', '12-34 cup sour cream', 'mushroom (optional)', '4 -6 slices bacon']","['In a 9X13 baking pan, lay deli meat to cover bottom of the pan.', 'Mix sour cream, milk and mushrooms together and spread over deli meat.', 'Wrap Bacon to cover chicken and lay on soup mixture.', 'Bake 350 uncovered 30-45 minutes until chicken is done.']"
Double Chocolate Caramel Coffee Cups (Cookie Mix),"['1 teaspoon instant espresso granules', '1 tablespoon water', '1 (17 1/2 ounce) package Betty Crocker double chocolate chunk cookie mix', '3 tablespoons vegetable oil', '1 egg', '1 (1 lb) containerbetty crocker rich & creamy vanilla frosting', '2 tablespoons caramel liqueur', '12 cup marshmallow creme', '2 tablespoons caramel topping']","['Heat oven to 375F.', 'Spray 36 miniature muffin cups with cooking spray, or line with paper baking cups.', 'In large bowl, dissolve espresso granules in water.', 'Add cookie mix, oil and egg; stir until soft dough forms.', 'Shape dough into 36 (1-inch) balls; place in muffin cups.', 'Bake 8 to 9 minutes or until set.', 'Immediately make indentation in center of each cookie with end of wooden spoon to form a cup.', 'Cool 30 minutes; remove from pan.', 'In small bowl, stir frosting and liqueur until well blended.', 'Gently stir in marshmallow creme.', 'Spoon frosting mixture evenly into each cookie cup.', 'Store covered in refrigerator.', 'Before serving, use fork to drizzle each cookie cup with caramel topping.']"
Sweet & Savory Apple-Honey Coleslaw,"['2 cups each shredded green and red cabbage', '1 red apple, sliced', '1 stalk celery, chopped', '1/2 cup MIRACLE WHIP Light Dressing Family Dollar $3.50 thru 02/07', '1 Tbsp. honey']","['Combine all ingredients except dressing and honey in large bowl.', 'Mix dressing and honey until blended.', 'Add to cabbage mixture; toss to evenly coat.']"
Watermelon Cooler,"['1 small watermelon, seeded and cubed']","['Blend watermelon cubes in a blender until smooth.', 'Chill before serving.']"
Spring Greens Flatbread Pizza,"['1 whole Pizza Dough (enough For A 12-14 Inch Size Pizza)', '2 cups Fresh Spinach Leaves, Packed', '2 whole Spring Onions, Whites And Greens', '2 stalks Green Garlic', '3 Tablespoons Olive Oil', '23 cups Grated Asiago Cheese', 'Cornmeal, For Your Work Surface', 'Black Pepper To Taste']","['Preheat oven to 425 degrees F. Prepare pizza dough as instructed on the package or your recipe.', 'While the dough rises, trim the stems off of the spinach leaves and chop roughly.', 'Thinly chop the whites of the onions.', 'Chop the onion greens until you have about 1/2 cup.', 'Thinly chop the whites of the green garlic and chop a bit more to form small pieces.', 'Heat 1 tablespoon of olive oil in a frying pan over medium heat.', 'Add the spinach and whites of the onions to the pan and toss for about three minutes until spinach is lightly wilted.', 'Remove the pan from the heat and set aside.', 'Roll out the dough on a floured surface and transfer to a cutting board sprinkled with cornmeal.', 'Spread remaining 2 tablespoons of olive oil over the surface of the dough.', 'Top with spinach and onion mixture, green garlic, grated Asiago and onion greens.', 'Sprinkle black pepper over the entire flatbread.', 'Bake flatbread on a pizza stone for 10-12 minutes until edges have browned.', 'Slice and serve immediately.']"
French Chicken Green Bean Casserole,"['1 cup rice, cooked', '1 (10 ounce) chopped chicken', '2 cups green beans, French-style', '1 (15 ounce) can cream of chicken soup', '12 teaspoon tarragon', '12 teaspoon herbes de provence', '1 tablespoon dried onion flakes', '1 garlic clove', '18 teaspoon lemon pepper', '14 teaspoon celery seed', '18 teaspoon season salt', '14 cup fried onions', '2 tablespoons sliced almonds']","['Mix rice, chicken, green beans.', 'Add soup and herbs and spices.', 'Put in casserole dish.', 'Top with fried onions and almonds.', 'Bake at 350 degrees for 25 minutes.']"
Corn on the Cob in Husk for the Firepit.,"['4 ears corn', '4 tablespoons butter', 'salt', 'pepper']","['Soak at least 4 hours in water or overnight.', 'You can also cook this on the bar-b-q.', 'Drain excess water and place on grill; turn over about every 15 minutes.', '(Takes about 40 minutes to cook.', ').', 'When you take it off the grill, pull the husk back but dont break it off--the silk will come off easy.', 'Use the husk as a handle and roll the cob in butter.']"
Easter Cheesecake,"['1 tablespoon unsalted butter, softened', '14 lb finely ground blanched almond', '32 ounces cream cheese, room temperature', '12 cup heavy cream', '1 12 cups sugar', '4 large eggs, lightly beaten', '1 lemon, zest of, grated', '1 orange, zest of, grated', '1 teaspoon pure vanilla extract']","['Preheat oven to 325 degrees.', 'Butter an 8-by-3-inch round cake pan and dust with ground almonds; set aside.', 'In the bowl of an electric mixer fitted with the paddle attachment, beat cream cheese, cream, and sugar until smooth.', 'Add eggs, and beat until incorporated.', 'Beat in zests and vanilla.', 'Pour into prepared pan, and place in a large roasting pan.', 'Transfer to oven rack, and carefully add enough boiling water to the roasting pan to come two-thirds up the side of the cake pan.', 'Bake until firm, about 2 hours, adding more boiling water if necessary.', 'Turn off the oven; keep the oven door ajar using a wooden spoon.', 'Let cake cool completely in the oven.', 'Transfer to refrigerator and chill overnight.', 'Invert onto a plate; serve.']"
Puntarelle in Anchovy Sauce: Puntarelle alla Romana,"['1 pound puntarelle, washed and trimmed, (large endive)', '1 clove garlic, chopped', '4 anchovy fillets, rinsed, drained, and chopped', '2 tablespoons white wine vinegar', '1/4 cup extra-virgin olive oil', 'Salt and black pepper']","['Cut the puntarelle lengthwise into thin strips and put them into a bowl of cold water until they curl up, about 5 to 10 minutes.', 'In the bowl of a food processor, combine the garlic, anchovies and vinegar.', 'Start the machine and slowly drizzle in the oil.', 'Season with black pepper and, if necessary, salt.', 'Remove the puntarelle from the water, pat dry with paper towels and place in a large bowl.', 'Add the sauce and toss well to coat.', 'Serve.']"
Pork Chop Milanese with Arugula and Teardrop Tomatoes,"['4 center-cut pork chops, 1 inch thick', 'Kosher salt and freshly ground black pepper', '2 extra-large eggs, lightly beaten', '1 cup fresh bread crumbs, lightly toasted', '1/4 cup plus 3 tablespoons extra-virgin olive oil', '1 tablespoon unsalted butter', '1 bunch of arugula, stems removed', '1/2 pound teardrop tomatoes, halved lenghtwise', '1 tablespoon fresh lemon juice', '1 lemon, cut into 4 wedges, seeds removed']","['1 Remove the bones from the pork chops.', 'Using a meat mallet, carefully pound the pork chops until they are uniformly 1/4 inch thick.', 'Season the pork chops with salt and pepper.', 'Dip each chop into the beaten eggs, allowing excess to drip off.', 'Dredge each chop in the bread crumbs and set on a plate.', '2 In a 14- to 16-inch saute pan, heat 1/4 cup of the olive oil over medium heat until just smoking.', 'Add the butter and allow it to foam for 10 to 15 seconds.', 'Place the chops in the pan and cook until light golden brown on one side, about 5 minutes.', 'Using tongs, carefully turn the chops and cook on the other side until light golden brown, about 5 more minutes.', 'Add more oil if necessary, 1/2 tablespoon at a time, to avoid scorching the breading.', '3 In a large bowl, combine the arugula and tomatoes.', 'Add the remaining 3 tablespoons of olive oil, the lemon juice, and salt and pepper and toss to coat the greens.', '4 Place one pork chop on each of four warmed dinner plates.', 'Divide the arugula salad evenly among the plates, place a lemon wedge on each plate, and serve immediately.']"
Chicken Tortilla Soup With V8,"['1 small white onion, chopped', '1 tablespoon vegetable oil', '4 -6 garlic cloves, minced', '1 cup petit canned tomato (or fresh)', '1 (12 ounce) canv8 spicy vegetable juice (you can use regular)', '4 12 cups water', '1 large knorr beef bouillon cube', '1 large knorr chicken bouillon cube', '14 teaspoon salt', '12 teaspoon sugar', '14 teaspoon black pepper', '1 12 teaspoons ground cumin', '1 -2 tablespoon Worcestershire sauce', '3 chicken breasts, cooked and shredded', 'fried corn tortilla strips, for topping (can use tortilla chips to lessen oil)', 'avocado, for topping', 'shredded mozzarella cheese, for topping', 'cilantro, for garnish']","['In a large microwaveable dish heat 2 cups of water till boiling and add bouillon cubes, stir to dissolve them.', 'In a large pot saute vegetable oil, chopped small white onion and minced garlic together.', 'Add remaining ingredients to include the bouillon.', 'Cover and bring to a boil.', 'You may add additional vegetables at this time if you chose to add 30 minutes to the cooking time.', '<<<<To serve>>>>.', 'I love the taste of tortilla strips so I layer the bottom of each bowl and then pour soup in and top with tortilla strips, cheese, avocado, and plenty of cilantro.']"
Spicy Meat Sauce for Homemade Pasta,"['100 grams Fresh pasta(if making from dried noodles I recommend a thick pasta, linguine, tagliatelle, etc!)', '100 grams Meat sauce', '2 tbsp Olive oil', '1 Red chili pepper', '1 dash Parsley', '1 dash Parmesan cheese']","['Add 2 tablespoons of olive oil to a frying pan.', 'Break a chili pepper in half, remove the seeds, and cook on low heat until aromatic!', 'Once aromatic remove the chili pepper, then add the meat sauce.', ""Once it's warmed up it's complete!"", 'Boil the fresh pasta for a minute and a half!', ""Don't add salt!"", ""Garnish with parsley and Parmesan cheese and it's complete!""]"
Brioche Buns Recipe,"['1 pkt Active Dry Yeast', '1/2 c. Hot Water', '4 1/2 c. Bisquick Baking Mix', '1/2 c. Butter, softened', '1/4 c. Sugar', '2 x Large eggs', '1 x Egg, separated', '1 Tbsp. Water']","['Heat oven to 350 degrees.', 'Grease 24 muffin c..', 'Dissolve yeast in hot water in large bowl.', 'Stir in baking mix, butter, sugar, Large eggs and egg white; beat vigorously 20 strokes.', 'Turn dough onto cloth-covered board well dusted with baking mix.', '(Dough will be soft.)', 'Gently roll in baking mix to coat; knead till smooth, about 1 minute.', 'Divide 3/4 of the dough into 24 equal parts.', 'Shape each part into a ball.', 'Place in muffin c.; flatten slightly.', 'Divide remaining dough into 24 equal parts; shape each part into ball.', 'Press deep indentation in center of each ball dough in pan.', 'Place 1 small ball dough in each indention.', 'Beat egg yolk and 1 tbsp.', 'water slightly; brush over rolls.', 'Bake till golden, about 15 min.', 'DO-AHEAD BRIOCHE BUNS; (FOR FREEZER)', 'Heat oven to 300 degrees.', 'Prepare as directed above except - bake till set, about 15 min.', 'Remove from pan; cold.', 'Freeze rolls tightly wrapped.', 'To serve, heat oven to 350 degrees.', 'Unwrap rolls and place on ungreased cookie sheet or possibly in muffin c..', 'Bake till golden, 10 to 12 min.']"
Creamy Pumpkin Soup,"['12 teaspoon olive oil', '13 red onion, sliced', '1 medium carrot, cut into 1/4 inch slices', '1 teaspoon ginger', '12 cup water', '14 cup gluten-free vegetable stock', '13 cup canned pumpkin', '1 pinch nutmeg', '1 teaspoon gluten-free nonfat sour cream (optional)']","['Heat olive oil in a pot over medium heat.', 'Add onion, carrot, and ginger; cook until golden, stirring constantly.', 'Stir in water, broth, pumpkin, and nutmeg.', 'Reduce heat and simmer for 3-5 minute.', 'Remove from heat and puree in blender.', 'Enjoy!']"
Waxy Oatmeal Cookies,"['2 cups ground oatmeal', '2 cups flour', '1 teaspoon cinnamon', '12 teaspoon salt', '1 tablespoon baking soda', '1 tablespoon hot water', '2 large eggs', '1 cup Crisco', '1 cup sugar', '1 cup brown sugar, packed', '2 cups ground raisins']","['Place all ingredients in at once and mix.', 'I pulsed the quick oatmeal in a food processor to achieve a finer texture.', 'Roll into ball size of walnut and roll in powdered sugar.', 'Bake on greased cookie sheet at 350 for 10-12 minutes.', 'DO NOT OVERBAKE.']"
Ham And Olive Spread,"['23 cup minced cooked ham', '12 cup minced stuffed olives', '2 tablespoons minced parsley', '1 tablespoon Worcestershire sauce', '14 cup mayonnaise']","['Mix all ingredients well.', 'Use as a spread on toast bits or crackers.']"
Soft Scrambled Eggs With Fresh Ricotta and Chives,"['4 large eggs', '1 tablespoon fresh chives, chopped', '14 teaspoon fleur de sel, for sprinkling or 14 teaspoon coarse kosher salt, plus more', 'fleur de sel or coarse kosher salt, for sprinkling', '1 tablespoon butter', '14-12 cup fresh ricotta cheese', '4 slices whole grain bread, lightly toasted and buttered or 8 slices whole grain baguette, lightly toasted and buttered with', 'butter', 'whole chives (optional)']","['Whisk eggs, chopped chives, and 1/4 teaspoon fleur de sel in medium bowl until well blended.', 'Melt butter in heavy medium nonstick skillet over medium heat.', 'When foam subsides, add eggs and stir with heatproof silicone spatula until eggs are almost cooked but still runny in parts, tilting skillet and stirring with spatula to allow uncooked portion to flow underneath, about 2 minutes.', 'Remove from heat.', 'Add ricotta and stir just until incorporated but clumps of cheese are still visible.', 'Arrange 2 toasts or 4 baguette slices on each of 2 plates.', 'Spoon scrambled eggs atop toasts.', 'Sprinkle with more fleur de sel and pepper.', 'Garnish with whole chives, if desired.']"
Southern Broccoli Cornbread,"['1 (8 1/2 ounce) package Jiffy corn muffin mix', '1 egg', '13 cup milk', '14 cup diced onion', '1 cup frozen chopped broccoli floret', '12 cup shredded cheddar cheese (reduced fat works too)']","['Thaw and drain broccoli', 'Preheat oven to 400 degrees.', 'Combine first three ingredients, mix thoroughly.', 'Stir in onion and broccoli', 'Sprinkle in cheese and continue mixing, batter will be lumpy.', 'Pour mix into muffin tin or square baking pan (I use an 8x8).', 'Bake at 400 degrees until golden brown and solid in the middle.', 'NOTE: Bake time may not be exact, my old oven is a little ""off"".']"
