Name,Ingredients,Instructions
Cherry Mint Julep,"['1- 1/2 teaspoon Maraschino Cheery Juice', '1 teaspoon Sugar', '1 Tablespoon Lemon Juice', '2- 1/2 ounces, fluid Gin', '1 ounce, fluid Cherry Brandy', 'Maraschino Cherries, For Garnish', 'Lemon Wedge And Mint, For Garnish']","['In a martini mixer filled halfway with ice, mix cherry juice, sugar, lemon, gin and cherry brandy, and shake well until sugar dissolves.', 'Strain mixture into a small whiskey glass filled halfway with ice.', 'Garnish with cherries, lemon wedge and mint and enjoy!', 'Recipe adapted from Martha Stewart.']"
Nikol's Garlic Bruschetta,"['3 tablespoons olive oil', '2 tablespoons balsamic vinegar', '3 tablespoons chopped fresh basil', '2 cloves garlic, minced', '7 roma (plum) tomatoes, chopped', 'salt and ground black pepper to taste', '1 sourdough baguette, cut into 1/2 inch thick slices', '1 (4 ounce) package semi-soft cheese with garlic and herbs (such as Alouette)']","['Whisk together the olive oil, balsamic vinegar, basil, and garlic in a bowl.', 'Stir in the chopped tomatoes; season to taste with salt and pepper.', 'Cover; place in the refrigerator to marinate for 20 minutes.', 'Preheat oven to 350 degrees F (175 degrees C).', 'Spread the bread slices in a single layer on a large baking pan.', 'Bake in the oven until golden, about 10 minutes.', 'Remove to cool on a wire rack.', 'When the bread is cool, spread the semi-soft cheese evenly over each slice.', 'Using a slotted spoon, spoon some of the tomato mixture over each slice.']"
Bloodhound,"['1 ounce gin', '1/2 ounce dry vermouth', '1/2 ounce sweet vermouth', '2 or 3 crushed strawberries', '3 or 4 ice cubes']","['Combine all ingredients except the strawberries in a mixing glass and stir well.', 'Strain into a cocktail glass and add strawberries.']"
Tuscan Chicken (5 Ww Points),"['4 chicken breast halves, boneless skinless, 5 oz each', '12 teaspoon salt', '12 teaspoon pepper', '2 garlic cloves, sliced', '2 teaspoons dried rosemary, crushed', '12 teaspoon rubbed sage', '12 teaspoon dried thyme', '2 tablespoons olive oil']","['Flatten chicken to a 1/2 inch thickness; sprinkle with salt and pepper.', 'In a large skillet over medium heat, cook and stir the garlic, rosemary, sage and thyme in oil for 1 minute.', 'Add chicken; cook for 5-7 minutes on each side or until chicken juices run clear.']"
Pesto,"['1 large bunch basil', '4 cups ice cubes', '3 cloves garlic', '1 cup Italian extra virgin olive oil', '3 ounces Parmigiano-Reggiano, grated', 'Salt and freshly ground black pepper']","['Pluck leaves from basil.', 'Discard stems.', 'Place ice cubes in large bowl, add 2 quarts cold water, and place large strainer in bowl so strainer fills with ice water.', 'Bring 3 quarts water to boil in saucepan.', 'Drop in garlic, cook 30 seconds.', 'Remove with slotted spoon.', 'Add basil leaves, cook 15 seconds, then remove with skimmer, and place in ice water.', 'Cool about a minute.', 'Drain well.', 'Squeeze out excess water.', 'Place basil and garlic in food processor, and process until chopped.', 'Transfer to blender and process at high speed, adding olive oil in thin stream while machine is running.', 'Add cheese, and process until blended.', 'Season to taste with salt and pepper, and process briefly.']"
Grilled Sesame Beef,"['1 lb boneless tender beef steak, cut into long strips 2 to 3-inches-square', '1 teaspoon cornstarch dissolved in 2 teaspoons water', '2 tablespoons sesame seeds, finely crushed', '14 cup soy sauce', '14 cup japanese rice wine (sake)', '1 tablespoon lemon juice', '1 tablespoon sesame oil', '1 tablespoon sugar', '2 green onions, minced', '2 teaspoons minced garlic', '2 teaspoons minced ginger', 'sesame seeds, toasted', 'thinly sliced green onion']","['Place sesame seeds in a small frying pan over medium heat; cook, shaking pan frequently, until lightly browned, 3 to 4 minutes.', 'Immediately remove from pan to cool.', 'Combine marinade ingredients in a bowl.', 'Add beef to marinade; turn to coat.', 'Cover and refrigerate for 4 hours or overnight.', 'Heat a Japanese iron griddle (teppan) or electric frying pan to medium high.', 'Lift meat from marinade and drain briefly; reserve marinade in a small pan.', 'Place meat on griddle and cook, turning once, until done to your liking, about 2 minutes per side for rare.', 'While meat is cooking, simmer marinade for 3 minutes.', 'Add cornstarch solution and cook, stirring, until sauce bubbles and thickens slightly.', 'To serve, pour sauce onto a serving plate.', 'Cut meat into crosswise slices.', 'then reassemble in its original shape on sauce.']"
Pork Mole Tamales Recipe,"['30 corn husks', 'Basic Masa Dough', '1 1/4 cups shredded pork from our Pork Mole Coloradito', '1 1/4 cups mole sauce']","['Place corn husks in a large bowl or baking dish, cover completely with hot water, and weigh down with a plate or bowl to fully submerge.', 'Soak until husks are very pliable, at least 2 hours at room temperature or overnight in the refrigerator.', 'Drain, squeeze out excess water, and wipe dry.', 'Place a steamer basket in a large pot and fill the pot with enough water to reach the bottom of the steamer.', 'Cover and bring the water to a simmer over low heat.', 'Lay a corn husk on a clean work surface with the wide edge toward you (this is the bottom).', 'Measure 1/4 cup masa dough and spread 1/4 inch thick on the husk, leaving a 1/2-inch border at the bottom.', 'Spread 2 teaspoons of the pork down the center of the dough, then top with 2 teaspoons of the mole sauce.', 'Bring the two sides of the husk together until the dough meets over the filling.', 'Wrap the husk over the dough, making sure you dont get any of the husk in between the dough and the filling.', 'Fold the top of the husk (the empty, tapered edge) back over the filled husk to close.', '(If your husks are particularly small or they dont want to stay closed, use a bit of butchers twine to tie them closed.)', 'Repeat to make 30 tamales.', 'Arrange tamales upright in the steamer with the open ends facing up.', 'If your steamer is too big to hold all of the tamales snugly together, place a small heatproof bowl upside down in the center to stabilize the tamales.', 'Cover and steam until the dough is set and no longer raw-tasting and the tamales pull away easily from the husks when unwrapped, about 1 1/2 hours.', 'Turn the heat off and let the tamales rest for 15 minutes before serving.']"
Fried Rice,"['2 cups rice (I use minute rice)', '2 beef bouillon cubes', '2 cups water', '12 cup butter', '1 small onions or 1 medium onion, chopped', '1 green peppers (or mix them) or 1 red pepper (or mix them)', '1 egg']","['Boil water, add boullin cubes and dissolve.', 'Add rice and let sit 5 minutes or as directions state.', 'Melt butter in skillet.', 'Add onion and pepper and cook till tender.', 'Add egg, scramble and add rice.', 'Cook a few minutes.', 'Serve and ENJOY!']"
Chickpea Pomegranate Greek Salad,"['3 cups Cooked Chickpeas (if Canned, Drain And Rinse)', '1- 1/2 cup Large Chopped English Cucumber, Seeded But Not Peeled', '2 Tablespoons Olive Oil', '1 Tablespoon Red Wine Vinegar (or Lemon Juice)', '1 whole Large Pomegranate, Seeds Removed For Use (see Related Blog Post For Removal Tips)', '1/4 cups Finely Chopped Mint Leaves', '1/4 cups Finely Chopped Parsley Leaves', '1/4 teaspoons Ground Black Pepper', '1/2 cups Crumbled Feta Cheese', '1 pinch Kosher Salt']","['Combine chickpeas and chopped cucumber in a medium-sized mixing bowl and toss with olive oil and red wine vinegar.', 'Gently stir in pomegranate seeds (reserving a few), mint and parsley.', 'Season with pepper.', 'To serve, sprinkle top of salad with feta and garnish with remaining pomegranate seeds.', 'Serve with salt for additional seasoning, if needed.', 'The need for salt will depend on the specific type of feta you buy.', 'If the feta is very salty, little to no additional seasoning will be needed.', 'Note: Serves up to six as a side dish.']"
Carrot Spice Cake,"['1 12 cups brown sugar, firmly packed', '34 cup canola oil', '4 eggs', '1 12 cups all-purpose flour', '1 tablespoon baking powder', '1 teaspoon salt', '1 teaspoon cinnamon', '12 teaspoon ground allspice', '3 cups carrots, shredded', '1 cup Quaker Oats', '12 cup raisins', '12 cup nuts, chopped', '1 (3 ounce) package cream cheese, softened', '1 12 cups powdered sugar', '3 -4 teaspoons milk']","['Heat oven to 325F Grease a 12-cup Bundt pan.', 'In a large bowl, beat together brown sugar and oil.', 'Add eggs, one at a time, beating well after each addition.', 'Combine flour, baking powder, salt and spices; stir in to egg mixture.', 'Fold in carrots, oats raisins and nuts; mix well.', 'Pour into prepared pan.', 'Bake 55 to 60 minutes or until wooden tooth pick comes out clean.', 'Cool 10 minutes.', 'Remove from pan; Cool completely.']"
Thermomix Champagne Fruit Cocktail,"['50 -100 g sugar', '300 g strawberries, any fruit you like will do', '1 lemon, peeled and pithed', '1 orange, peeled and pithed', '600 -700 g ice cubes', '1 (750 ml) bottle sparkling white wine, chilled']","['Place sugar into bowl and mill for 10 seconds/speed 9.', 'Add the fruit and ice and SLOWLY turn the dial up to speed 10.', 'Use the spatula to incorporate all of the fruit and continue to process for about 40 seconds or until completely combined.', 'Turn the dial to speed 8 and SLOWLY pour in the wine (or lemonade).', 'Use the spatula to allow the drink to blend uniformly without spilling over.', 'Blend for 10-15 seconds until combined.', 'Serve immediately.']"
Aloo Palak,"['2 tablespoons peanut oil', '1 teaspoon cumin seeds', '1 teaspoon mustard seeds', '2 dried red chile peppers, cut in half', '6 fresh curry leaves', '1/2 teaspoon ground turmeric', '1 pinch asafoetida powder', '2 cups cubed potatoes', 'salt to taste', '2 tablespoons water', '1 tablespoon peanut oil', '6 cups chopped fresh spinach', 'salt to taste', '1/2 teaspoon ground red pepper', '1/2 teaspoon ground cumin']","['Heat 2 tablespoons peanut oil in a skillet; fry the cumin seeds, mustard seeds, and red chile peppers in the hot oil until the seeds begin to splutter, 2 to 3 minutes.', 'Add the curry leaves, turmeric, and asafoetida powder; fry another 30 seconds.', 'Stir the potatoes into the mixture to coat; cook until they begin to brown, about 5 minutes.', 'Season with salt.', 'Sprinkle the water over the potatoes; cover the skillet with a lid and cook until the potatoes are cooked, but still firm, about 10 minutes.', 'Heat 1 tablespoon peanut oil in a separate skillet; cook the spinach in the hot oil until wilted.', 'Sprinkle with salt; continue cooking until all the excess moisture evaporates, 2 to 3 minutes.', 'Stir into the potato mixture.', 'Season with the ground red pepper and cumin; stir.', 'Cook until the spices integrate, 5 to 10 minutes.', 'Serve hot.']"
Pomegranate Martini II,"['4 fluid ounces pomegranate juice', '2 fluid ounces cranberry juice cocktail', '2 fluid ounces raspberry vodka', '2 fluid ounces orange-flavored liqueur', '1 fluid ounce grenadine syrup', '1 cup crushed ice']","['Combine pomegranate juice, cranberry juice, raspberry vodka, orange-flavored liqueur, grenadine syrup, and crushed ice in a shaker.', 'Shake vigorously to chill.', 'Pour into martini glasses, and serve.']"
"Cucumber, Onion And Purslane Salad","['3 cucumbers', '2 very small fresh onions, white or red', '1 1/2 cups purslane', '2 tablespoons chopped flat-leaf parsley', '1 small garlic clove', 'Salt', '2 teaspoons red wine vinegar', '2 tablespoons extra-virgin olive oil']","['If the skin of the cucumber is sweet and tender, leave it on.', 'Otherwise, peel it.', 'Halve the cucumber lengthwise and scoop out the seeds; chop the cucumber into bite-sized pieces.', 'Quarter the onions, slice them crosswise very thin, then combine them with the cucumbers in a bowl.', ""Wash the purslane in a few changes of waterit's often sandy since it grows along the grounddry it, then break it into small clumps."", 'The whole plant is tender so stems can go in too.', 'Add it to the cucumbers, along with the parsley.', ""Pound the garlic with a few pinches salt until it's smooth, then add the vinegar and whisk in oil."", 'Check the balance and adjust, if needed.', 'Pour over the vegetables and toss well.', 'Refrigerate for up to one hour before serving.']"
Chicken with Raisins and Lemon,"['1 3 1/2-pound chicken, cut into 8 pieces', '2 tablespoons olive oil', '2 large russet potatoes, peeled, cut into 1 1/2-inch chunks', '2 teaspoons minced garlic', '1 1/2 teaspoons ground turmeric', '1 large lemon, peel and white pith cut away, very thinly sliced', '1/2 cup raisins', '3 1/2 cups (about) canned low-salt chicken broth', '2 tablespoons fresh lemon juice']","['Arrange chicken in single layer in large Dutch oven.', 'Drizzle oil over.', 'Tuck potatoes between chicken pieces.', 'Sprinkle with garlic and turmeric.', 'Season with salt and pepper.', 'Lay lemon slices over.', 'Sprinkle with raisins.', 'Pour over enough broth barely to cover chicken.', 'Bring to boil over high heat.', 'Cover and boil 10 minutes.', 'Uncover; reduce heat to medium and simmer until chicken is just cooked through and potatoes are tender, about 30 minutes.', 'Transfer chicken and potatoes to platter.', 'Tent with foil to keep warm.', 'Add lemon juice to Dutch oven.', 'Boil cooking liquid until thickened to light sauce consistency and reduced by half, about 7 minutes.', 'Season to taste with salt and pepper.', 'Spoon over chicken and serve.']"
Citrus Infused Salmon With a Citrus Pepper Crust.,"['2 -4 salmon fillets (8 oz per person is plenty)', '1 cup orange juice', '1 -2 lemon, juice and zest of (be sure to set some zest aside for dry rub as well.)', '14 cup olive oil', 'lemon pepper (""Dash"" makes a great product)', 'lime pepper', 'fresh coarse ground black pepper (black, white and pink)', 'chopped garlic']","['This is not chemistry -- all ingredients can be adjusted to personal preference.', 'Generously sprinkle filets with various peppers and rub in, massaging gently.', 'Soak in marinaded with rubbed side up for approximately 1/2 hour.', 'Place filets on grill surface(same side up) and coat top with a bit more marinade, then ""crust"" with more peppers and the lemon zest.', 'This makes a wonderful light main dish, recommend serving with couscous, over a bed af steamed greens.', 'Leftovers are fabulous the following day also, as a chilled lunch salad!']"
Tropical Twice-Baked Sweet Potatoes,"['2 whole Medium Sweet Potatoes, Scrubbed And Dried', '2 whole Very Ripe Mangoes, Peeled, Pitted, And Chopped', '2 teaspoons Coconut Butter, At Room Temperature', '1 teaspoon Ground Cinnamon', '1/2 teaspoons Ground Ginger', '18 teaspoons Ground Allspice', '1/4 teaspoons Kosher Salt, Or More To Taste', '1/4 cups 2% Greek Yogurt, For Serving (optional)']","['Preheat oven to 400 degrees F.', 'Place sweet potatoes onto a foil-lined baking sheet and bake until soft, about 1 hour.', 'Meanwhile, place chopped mango into the bowl of a food processor.', 'Process until fully pureed.', 'Remove potatoes from the oven, and slice the top of each from one end to the other.', 'Carefully scoop out the sweet potato flesh, leaving some attached to the skin so the potatoes maintain their shape.', 'Add the sweet potato flesh to the mango puree in the food processor bowl.', 'Process until smooth.', 'Add in the remaining ingredients (everything except for the Greek Yogurt, which is for serving) and puree until well-incorporated.', 'Evenly divide the sweet potato-mango puree between the potato skins.', 'Return the filled potatoes to the oven and cook until heated through, about 10-15 minutes.', 'Top potatoes with Greek yogurt and serve hot.']"
100% Amazing Game Time Beef Roll Tide Beef Rolls,"['1 (1 lb) package cube steak', '1 (8 ounce) package cream cheese', '1 (8 ounce) jardiced jalapenos', '1 (3 ounce) bottle Cavenders All Purpose Greek Seasoning', '1 (2 lb) package bacon']","['First on a cutting board using a tenderizer.', 'Tenderize the meat with the mallet til its flat and very thin.', 'In a bowl mix softened cream cheese and jalapenos until its very well blended.', 'Spread the mixture onto one side of the flat thin meat.', 'Dont be scared of the more the better.', 'After that place a slice of bacon under the meat.', ""Use about one table spoon of cavenders seasoning and spread over the cream cheese mixture that's on the meat."", 'Roll the meat and bacon together like you would a burrito joining them together with a tooth pick in the middle.', 'Place on baking sheet and cook at 400 for 11-15 minutes Enjoy.']"
Gluten Free Cheesy Potato Casserole,"['2 12 cups frozen hash browns, partially defrosted (shredded or cubed)', '1 (6 ounce) containerplain Greek yogurt', '1 cup shredded cheddar cheese (or whatever you have handy)', '2 tablespoons cream of chicken soup mix (Healthy Substitute for Cream of Chicken Soup)', '6 tablespoons water', '2 23 tablespoons diced onions', '2 23 tablespoons butter or 2 23 tablespoons margarine', '1 cup Corn Chex or 1 cup Rice Chex', '1 12 tablespoons butter or 1 12 tablespoons margarine']","[""Place hashbrowns in 1qt bakeware while preheating oven to 350'."", 'Heat & stir up the cream of chicken soup mix and the water until it is thick, then pour onto hashbrowns.', 'Melt 2 TBS & 2 tsp butter and saute the onions, then pour onto the hashbrowns.', 'Put the yogurt and cheese onto the hashbrowns.', 'Stir the hashbrowns and other ingredients you poured onto it until they are mixed together.', 'Melt the remaining 1.5 TBS of butter and mix in 1 cup of chex cereal (you do not want this too soggy, so it may actually be a little more than 1 cup).', 'Top your hashbrown mixture with your cereal topping.', 'bake covered for 35 minutes.']"
Irish Coffee,"['1 teaspoon sugar', '1 12 ounces Irish whiskey', '5 ounces black coffee, made very very strong and hot', 'heavy cream']","['Rinse a stemmed glass with hot water.', 'Put the sugar in the glass, followed by whiskey.', 'Add coffee, leaving room for the cream.', 'Stir thoroughly and let settle, before pouring the cream on top over the back of a spoon so it just floats.']"
Blueberry Peach Galettes,"['1 (15 ounce) package refrigerated pie dough', '6 cups peaches, peeled and sliced', '1 cup fresh blueberries', '14 cup sugar', '2 tablespoons apricot preserves, melted and divided', '1 tablespoon granulated sugar']","['Preheat oven to 425.', 'Line a baking sheet with foil or parchment paper.', 'Roll 1 dough portion into a 12 inch circle and place on foil.', 'Cmombine peaches, blueberries and 1/4 sugar.', 'Arrange half of peach mixture in center of dough, leaving a 3-inch border.', 'Fold edges of dough toward center, pressing gently to seal.', '(Dough will only partially cover peach mixture).', 'Bursh half of melted preserves over peach mixture and deges of dough.', 'Repeat with second dough portion.', 'Bake at 425 for 10 minutes.', 'Reduce oven temp to 350 and bake an additional 20 minutes or until lightly browned.', 'Sprinkle with 1 tablespoon of sugar.', 'Serve warm or at woom temperature.', 'each galette makes 8 servings.']"
Peanut Butter Playdough,"['1 cup smooth peanut butter', '12 cup light corn syrup', '12 tablespoon vanilla extract', '1 14 cups powdered sugar']","['Mix peanut butter, corn syrup, and vanilla together by hand or in an upright electric mixer with paddle.', 'Gradually add powdered sugar.', 'Store covered at room temperature.', 'Use an ice cream scoop to serve.', '(Stir again if needed.)', 'Decorate with cookies, candies, and pretzels.']"
Bourbon Meatballs,"['2 cups barbecue sauce, your choice', '1 12 cups Bourbon, your favorite', '1 cup honey', '1 cup prepared mustard', '18 teaspoon Worcestershire sauce', '1 (32 ounce) packagefrozen cooked meatballs (or your homemade, if you prefer)']","['Combine the first 5 ingredients to make the bourbon sauce.', 'Pleace in a dutch oven at medium heat for 5 minutes.', 'Add the meatballs and bring to a boil.', 'Reduce heat and simmer 25 minutes.']"
Cherry Biscotti,"['34 cup granulated sugar', '2 eggs', '14 cup vegetable oil', '1 tablespoon orange juice', '2 teaspoons orange zest', '1 12 teaspoons vanilla extract', '2 cups all-purpose flour', '12 cup finely chopped walnuts', '1 teaspoon baking powder', '14 teaspoon salt', '1 cup chopped dried tart cherry', '1 egg white', '1 tablespoon water', 'granulated sugar']","['Combine 3/4 cup sugar and eggs in a large mixing bowl.', 'Beat with an electric mixer at medium speed, scraping bowl often, 2 to 3 minutes, or until thick and pale yellow in color.', 'Add oil, orange juice, orange peel and vanilla; beat 1 to 2 minutes, or until well mixed.', 'Combine flour, walnuts, baking powder and salt; gradually add to egg mixture.', 'Mix on low speed 1 to 2 minutes, or until well mixed.', 'Stir in cherries by hand.', 'Turn dough onto lightly floured surface (dough will be soft and sticky).', 'Lightly sprinkle with additional flour; knead flour into dough.', 'With floured hands, shape into 2 (8x2-inch) logs.', 'Place 3 to 4 inches apart on a greased baking sheet; flatten tops slightly.', 'Combine egg white and water; brush on logs.', 'Sprinkle with granulated sugar.', 'Bake in a preheated 350F oven 25 to 30 minutes, or until light brown and firm to the touch.', 'Let cool on baking sheet 15 minutes.', 'Reduce oven temperature to 300F.', 'Cut logs diagonally into 1/2-inch slices with a serrated knife; arrange slices, cut-side down, on baking sheet.', 'Bake 8 to 10 minutes; turn slices.', 'Bake 8 to 10 minutes, or until golden brown.', 'Remove to wire rack; let cool completely.']"
Barbie Birthday Cake,"['1 (18 ounce) box cake mix', '1 cup water', '13 cup oil', '3 eggs', '2 (16 ounce) cans frosting', '2 tablespoons candy sprinkles']","['You must also have a Barbie doll for this recipe, but I could not include it in the ingredients list as it is a non-food item.', 'Preheat oven to 350 degrees farenheit.', 'Grease and flour a an 8 cup rounded glass measuring cup, or you can use a metal mixing bowl.', 'Prepare cake mix by adding first 4 ingredients and mixing for 2 minutes.', 'Pour cake mix into prepared measuring cup (or metal mixing bowl, and bake 50-60 mins until knife inserted in center comes out clean.', 'Let cool for 15 mins, then invert onto cake tray.', 'Let cool completely before frosting, about 3 hours.', ""After completely cool use frosting to decorate cake to look like Barbie's dress."", 'Insert Barbie legs all the way down into middle of the cake, then use remaining frosting to cover her bosoms to complete the dress.', 'Enjoy!']"
Whole-Grain Bean and Turkey Cassoulet,"['Cooking spray', '1 medium onion, quartered', '1 stalk celery, cut into 3-inch pieces', '4 sprigs fresh parsley', '3 sprigs fresh thyme', '1 clove garlic', '1 dried bay leaf', '2 whole cloves', '3/4 cup whole-grain breadcrumbs', '3 tablespoons unsalted butter, melted', '2 tablespoons extra-virgin olive oil', '1/2 pound smoked turkey kielbasa, cut into 1/2-inch chunks', '4 cups low-sodium chicken broth', '1 pound farro (about 2 1/4 cups)', 'Kosher salt', 'Two 15-ounce cans low-sodium great Northern beans, rinsed and strained', '1/2 cup crushed tomatoes', '1/2 cup dry red wine', 'Freshly ground black pepper']","['Special equipment: cheesecloth', 'Preheat the oven to 400 degrees F. Spray a 3-quart casserole dish with cooking spray; set aside.', 'Cut a 12-inch square of cheesecloth, lay it flat and place the onion, celery, parsley, thyme, garlic, bay leaf and cloves in the center.', 'Tie opposite corners of the cloth to make a packet; set aside.', 'Mix the breadcrumbs and melted butter together in a small bowl until the breadcrumbs are coated with the butter; set aside.', 'Heat the oil in a large Dutch oven or pot over medium heat.', 'Add the kielbasa and cook, stirring occasionally, until browned and crisp around the edges, 8 to 10 minutes.', '(Take care not to let the kielbasa drippings burn; reduce the heat to medium-low if necessary.)', 'Remove the kielbasa and set aside.', 'Add the broth to the pot and scrape up any browned bits.', 'Increase the heat to medium-high.', 'Add 5 cups water; stir in the farro and 1/2 teaspoon salt and nestle the cheesecloth packet in the liquid.', 'Bring to a boil, then partially cover and reduce the heat to simmer.', 'Cook the farro, stirring occasionally, until tender, about 1 hour (it will just be visible above the liquid).', 'Discard the cheesecloth packet.', 'Stir in the beans, tomatoes, 1/2 cup water, wine, browned kielbasa, 1 1/2 teaspoons salt and a few grinds of black pepper and bring to a medium boil; cook until much of the liquid has been absorbed and the beans and farro are visible above the liquid, about 10 minutes.', 'Carefully transfer the mixture to the prepared casserole dish and top with the buttered breadcrumbs.', 'Bake until golden brown and bubbling around the edges, 15 to 20 minutes.', 'Serve hot.']"
Spinach Soup With Barley,"['3 tablespoons ghee', '12 teaspoon mustard seeds', '12 teaspoon ajwain', '5 garlic cloves', '500 g spinach', '1 carrot', '1 12 liters warm water', '12 teaspoon coriander powder', '14 teaspoon black pepper', '18 teaspoon chili powder', '12 tablespoon sea salt', '14 teaspoon black salt', '12 cup barley', '1 cup yogurt']","['Heat up the ghee and add the mustard and ajwain seeds.', 'When you hear the seeds pop add the chopped spinach, garlic and carrot.', 'Cook for about 5 minutes and add the coriander, chili and black pepper powder.', 'Stir well and cook for another 2-3 minutes.', 'Add the warm water, barley and the salt.', 'Let the soup boil for half an hour.', 'When serving add a big tablespoon of yogurt to each bowl.']"
"Tomato, Basil & Mozzarella Poppers","['24 cherry tomatoes', '24 fresh basil leaves', '1 (8 ounce) container bocconcini (fresh mozzarella)', '1 tablespoon olive oil', '1 teaspoon balsamic vinegar', '18 teaspoon salt', '18 teaspoon pepper']","['Note: Before beginning, you will need long toothpicks for this recipe.', 'Sandwich or cocktail sized toothpicks work best.', 'Drain water from cheese tub and cut cheese balls in half (or to preferred size).', 'Assemble in this order on the toothpick: tomato, basil leaf (folded in half & pierced through middle), bocconcini.', 'In a small bowl combine olive oil, vinegar, salt, and pepper.', 'Stir to combine.', 'Use a spoon or cooking brush to lightly drizzle or brush olive mixture onto the assembled poppers.', 'Refrigerate and serve cold.']"
Super Easy Chocolate Nut Fudge,"['1 teaspoon butter or 1 teaspoon margarine', '1 (16 ounce) can milk chocolate frosting', '1 (11 1/2 ounce) bag milk chocolate chips', '12 cup miniature marshmallow', '12 teaspoon vanilla extract', '12 cup chopped pecans']","['Line an 8 inch square baking dish with foil.', 'Spread foil with butter.', 'In a medium saucepan combine chocolate chips,marshmallows,and frosting.', 'Cook and stir over medium low heat until marshmallows and chips are melted.', 'Remove from heat and stir in vanilla and pecans.', 'Pour into prepared pan.', 'Refrigerate about 2 hours.', 'Using foil, lift fudge out of pan.', 'Discard foil; cut fudge into 1 inch squares.', 'Store in the refrigerator.', 'Makes about 2 lbs.']"
Coffee Cake,"['1 cup butter softened', '2 cups sugar', '2 large eggs', '2 cups flour, all-purpose', '1 1/2 teaspoons baking powder', '1/2 teaspoon salt', '1 cup sour cream', '1/2 teaspoon vanilla extract', '1 cup pecans chopped', '2 tablespoons sugar', '1 teaspoon cinnamon', '1/2 cup chocolate chips semisweet', '1/4 cup butter cubed']","['Mix topping ingredients, pecans, sugar and cinnamon in a small bowl and set aside.', 'In a microwave safe bowl mix Chocolate Glaze ingredients, chocolate chips and butter, melt and stir until smooth.', 'For coffee cake: In a large bowl, cream butter and sugar.', 'Add eggs, one at a time, beating well after each addition.', 'Combine the flour, baking powder and salt.', 'Combine the sour cream and vanilla;add to creamed mixture alternately with dry ingredients.', 'Sprinkle 2 tablespoon of topping on the bottom of a greased and floured 10-in.', 'tube pan.', 'Spoon half of the batter over topping;sprinkle with half of the remaining topping.', 'Drizzle with half of the chocolate glaze.', 'Top with remaining batter;sprinkle with remaining topping.', 'Bake at 350F (180C).', 'for 60 to 70 minutes or until a toothpick comes out clean.', 'Cool for 10 minutes before removing from pan to a wire rack.', 'Warm remaining glaze;drizzle over coffee cake.']"
Baked Rigatoni Recipe,"['8 ounce rigatoni', '26 ounce pasta sauce', '14 1/2 ounce canned ready-cut diced tomatoes liquid removed', '14 ounce frzn broccoli flowerets', '6 ounce frzn vegetable burger crumbles', '1 tsp dry basil', '1/4 tsp fennel seeds', '6 ounce mozzarella cheese, part skim lowfat milk shredded, divided']","['1.', 'Preheat oven to 400 degrees.', 'Cook pasta according to package directions, drain.', '2.', 'Combine pasta, pasta sauce, tomatoes, broccoli, burger crumbles, basil, fennel seeds and 4 ounce.', 'of the mozzarella in a 9x13 baking dish.', 'Top with remaining 2 ounce.', 'mozzarella.', 'Bake till heated through, about 20 min.']"
Vanilla Spritz Cookies,"['230 g butter, at room temperature', '1 cup sugar', '1 egg', '2 12 teaspoons vanilla extract', '12 teaspoon salt', '2 12 cups flour, sifted (plain all-purpose flour)']","['Preheat oven to 190C.', 'Beat butter and sugar until light and fluffy.', 'Add egg, vanilla and salt, mix well.', 'Gently mix in the sifted flour using a spoon.', 'Pack dough into the cookie press, as per instructions for using your cookie press.', 'Press cookies onto trays, spacing about 2cm apart (one inch).', 'Bake 10 - 12 minutes, or until lightly golden.', 'Gentley transfer to a wire rack to cool.', 'Decorate as desired, or eat plain.', 'Store cookies in an airtight container.', 'Cookies can be frozen to preserve freshness.', 'Makes about 4 dozen cookies.']"
"Grilled ""Philly"" Cheese Steak","['2 tablespoons unsalted butter', '2 tablespoons all-purpose flour', '2 cups whole milk', '1 1/2 to 2 cups grated sharp yellow Cheddar', '2 teaspoons dry mustard', 'Salt and freshly ground pepper', '2 filet mignons, 12 to 16 ounces each', '2 tablespoons olive oil', '4 soft Italian rolls, split and grilled', 'Grilled yellow and red onions, coarsely chopped', 'Grilled mushrooms, sliced', 'Grilled green peppers, sliced', 'Grilled Cubano peppers, sliced']","['Preheat grill to high.', 'Melt butter in a medium saucepan on top of the grates of the grill.', 'Whisk in flour and cook for 1 minute.', 'Add the milk and cook until thickened.', 'Whisk in the cheese and cook until melted.', 'Add dry mustard and season with salt and pepper.', 'Keep warm.', 'Brush filets with oil on both sides and season with salt and pepper.', 'Grill for 2 to 3 minutes on each side for rare, which is desired for this sandwich.', 'Let rest for 5 minutes and then slice into 1/8-inch thick slices.', 'Slice 7/8 of the way through the rolls and fill each with several slices of the beef, cheese sauce, and any or all of the toppings.', 'Return sandwiches to the grill, close top, and grill very briefly just to heat through.']"
