Name,Ingredients,Instructions
Lemon Pasta with Roasted Shrimp,"['2 pounds (17 to 21 count) shrimp, peeled and deveined', 'Good olive oil', 'Kosher salt and freshly ground black pepper', '1 pound angel hair pasta', '4 tablespoons (1/2 stick) unsalted butter, melted', '2 lemons, zested and juiced']","['Preheat the oven to 400 degrees F.', 'Place the shrimp on a sheet pan with 1 tablespoon olive oil, 1/2 teaspoon salt, and 1/2 teaspoon pepper.', ""Toss well, spread them in 1 layer, and roast for 6 to 8 minutes, just until they're pink and cooked through."", 'Meanwhile, drizzle some olive oil in a large pot of boiling salted water, add the angel hair, and cook al dente, about 3 minutes.', 'Drain the pasta, reserving some of the cooking liquid.', 'Quickly toss the angel hair with the melted butter, 1/4 cup olive oil, the lemon zest, lemon juice, 2 teaspoons salt, 1 teaspoon pepper and about 1/2 cup of the reserved cooking liquid.', 'Add the shrimp and serve hot.']"
Potato Salad Soup,"['5 tablespoons unsalted butter', '1 onion, chopped', '1/2 cup chopped celery', '1/4 cup chopped carrots', '2 cloves garlic, minced', '2 tablespoons chopped fresh parsley', '4 tablespoons all-purpose flour', '1 1/2 cups chicken stock', '1 1/2 cups milk', '3 potatoes, cut into 1/4-inch slices', '2 teaspoons Worcestershire sauce', '1 1/2 teaspoons mustard powder', '1 pinch ground allspice', '3/4 teaspoon celery salt', '1/2 teaspoon dried thyme', '1/2 teaspoon seasoning salt', '2 tablespoons white wine', '1/4 teaspoon poultry seasoning', '3 hard-cooked eggs, chopped']","['Saute the onion, celery, carrots, garlic, and parsley in the butter until soft.', 'Sprinkle in the flour and cook, stirring, for 2 minutes.', 'Add the stock, milk, potatoes, Worcestershire sauce, dry mustard powder, allspice, celery salt, thyme, seasoning salt, white wine and poultry seasoning.', 'Allow to simmer and thicken, stirring occasionally.', 'Cook until the potatoes are cooked through, about 25 minutes.', 'During the cooking break up the potatoes with the back of a spoon to make large chunks.', 'Serve warm with chopped hard boiled egg sprinkled over.']"
Sweet Kielbasa,"['2 (16 ounce) packages fully cooked kielbasa or Polish sausage, cut into 1/4-inch slices', '1 (16 ounce) can jellied cranberry sauce', '1 (13.25 ounce) can pineapple chunks in heavy syrup']","['Preheat the oven to 350 degrees F (175 degrees C).', 'Place the sliced kielbasa into a 9x13 inch baking dish.', 'In a medium bowl, stir together the cranberry sauce and pineapple chunks.', 'Pour over the kielbasa and stir to coat.', 'Bake for about 1 hour in the preheated oven or until sauce thickens.']"
Coconut Red Lentil Soup,"['1 Tablespoon Olive Oil', ""1 Tablespoon Curry Powder (or Up To 2 Tablespoons If You're A Big Curry Fan)"", '1/2 teaspoons Cinnamon', '1 whole Onion, Chopped', '2 whole Carrots, Peeled And Diced', '2 teaspoons Fresh Ginger, Grated', '2 cloves Garlic, Chopped', '2 teaspoons Salt', '1 teaspoon Sugar', '13 cups Tomato Paste', '7 cups Water', '15 ounces, fluid Coconut Milk', '2 cups Dry Red Lentils', '1 can (15 Oz Can) Garbanzo Beans/chickpeas, Drained', '1 Tablespoon Lime Juice, Freshly Squeezed', '1/4 cups Cilantro, Chopped', 'Lime Wedges, Optional Garnish']","['To a large pot or Dutch oven over medium heat, add the oil.', 'Once the oil is hot add the curry powder and cinnamon and cook, stirring often, until the spices are fragrant.', 'This should take about 2 minutes.', 'Add the onion and cook 2-3 minutes, followed by the carrots, ginger, garlic, salt, sugar and tomato paste.', 'Cook, stirring, for 2 minutes more.', 'Pour in the water, coconut milk, lentils and chickpeas.', 'Stir and bring to a simmer.', 'Cook uncovered, stirring occasionally, for 25 minutes or until the lentils are tender and the soup has thickened.', 'At the very end, stir in the lime juice.', 'Taste for seasoning and add more salt, pepper or spices as needed.', 'Serve with fresh cilantro and lime wedges.', 'Adapted from 101 Cookbooks via Scaling Back.']"
Steamed Crabs with Soy Dipping Sauce,"['Salt to taste', '20 live blue crabs', '2 tablespoons Shaoxing wine or dry sherry', '3 scallions, trimmed and roughly chopped', '3 slices fresh ginger, smashed', '1 teaspoon peeled and minced fresh ginger', '2 tablespoons soy sauce', '2 tablespoons rice, black, or white vinegar', '1 teaspoon dark sesame oil', '2 teaspoons sugar', 'Minced scallion for garnish, optional', 'Fresh cilantro leaves for garnish, optional']","['Bring a large pot of water to a boil and add salt.', 'Boil the crabs for about a minute (you may have to do this in batches), then rinse them in cold water.', 'Combine the wine, scallions, and ginger slices in a large bowl and add the crabs.', 'For the dipping sauce, combine the minced ginger with the soy sauce, vinegar, sesame oil, and sugar and stir to blend.', 'Let sit for about 30 minutes.', 'Put about an inch of water in a steamer, wok, or roasting pan.', 'Place the crabs on a plate and put the plate in the steamer or on a rack in a wok or other pan.', 'Cover and bring to a boil, then steam for 5 to 10 minutes, until hot.', 'Garnish the crabs if you like and serve with the dipping sauce.']"
African Violet Daiquiri,"['1 14 ounces citrus-infused vodka', '1 ounce violet syrup', '1 12 ounces blackberry syrup', '2 ounces prepared sweet-and-sour mix', '1 12 cups ice']","['Blend until smooth.', 'Garnish with a mint sprig or violet petals.']"
Roast Chicken With a Honey-Lemon Baste,"['1 (3 lb) whole chickens', '6 tablespoons lemon juice, freshly squeezed', '6 tablespoons honey', '2 tablespoons tangy grainy mustard', '2 tablespoons fresh rosemary, chopped', 'salt, see directions']","['Heat oven to 350 deg F/180 deg Celsius.', 'Use a plump chicken, and remove any loose fat.', 'Keep whole.', 'Mix the lemon juice, honey and mustard in a small bowl, heat slightly in a microwave, then whisk to mix.', 'Add the chopped rosemary to the basting sauce.', '*Use a high quality, tangy and grainy mustard.', 'Put the chicken in an oven dish into which it will fit fairly snugly.', 'Using a brush, brush the chicken all over, under the wings, along the sides, with the marinade.', 'The leftover marinade goes into the cavity -- turn the chicken round to spread it.', 'Now sprinkle chicken all over and in cavity with a seasoning salt of your choice.', '(I use a sea salt to which fine dried herbs have been added).', ""Don't add any water or oil, as the chicken is just fine as it is, as long as it's not a thin, blue-tinged bird!"", ""Cover chicken lightly -- don't tuck in -- with foil, as the marinade burns easily."", 'Put into oven.', 'Take OFF the foil after 45 minutes, and let the chicken brown well.', ""Don't let it burn."", 'Depending on weight chicken is done in 1 1/4 - 1 1/2 hours.', 'Serve with baby potatoes in the skin and vegetables of your choice, plus a mixed green salad.']"
Firehouse Chili,"['3 tablespoons canola oil', '1 medium onion, chopped', '3 cloves garlic, minced', '2 lbs ground beef', '2 cups crushed tomatoes', '15 ounces beef broth', '4 tablespoons chili powder', '1 12 teaspoons ground cumin', '12 teaspoon oregano', '1 teaspoon salt', '15 ounces kidney beans or 15 ounces black beans, drained', '1 teaspoon cayenne, to taste']","['Heat oil in a large pot.', 'Add the onions and cook over medium heat until soft.', 'Add garlic and cook for 2 minutes.', 'Stir in meat and cook until brown.', 'Add crushed tomatoes, beef broth, chili powder, cumin, oregano, salt, ceyenne and beans.', 'Bring to a boil, then reduce heat to low.', 'Simmer at least 2 hours.']"
Couscous With Almonds,"['350 g couscous', '600 ml hot vegetable stock', '1 teaspoon harissa', '75 g butter', '100 g whole blanched almonds', '85 g pine nuts', '14 teaspoon cayenne pepper', '3 tablespoons flat leaf parsley, chopped', '3 tablespoons coriander, chopped', '12 teaspoon dried chili pepper flakes']","['Plase couscous in a bowl.', 'Mix stock and harissa and pour over the couscous.', 'Leave to stand until the stock has been absorbed (about 8 mins).', 'Fluff up the couscous and tip into a steamer basket.', 'Steam for 10 minutes.', 'Meanwhile heat the butter and fry almonds for 2 minutes Add pine nuts and cayenne and fry for another 2 minutes remove and add fresh herbs.', 'Tip out couscous and top with the nut mixture.', 'Scatter over chilli flakes.']"
Peanut Butter and Jelly French Toast,"['4 slices white bread', '1 teaspoon milk', '3 large eggs', '2 tablespoons crunchy peanut butter', '2 tablespoons jelly, flavor of choice']","['Whisk eggs in bowl until blended.', 'Add milk, whisk inches.', 'Coat each piece of bread in egg mixture.', 'In nonstick pan cook each piece of bread until golden on each side.', 'add peanut butter and jelly and serve.']"
Orange Chicken,"['2 lb boneless chicken pieces', '1 large egg', '1 1/2 tsp salt', '1/4 cup flour', '1/2 cup cornstarch', '1 tbsp cornstarch', '1 tsp minced garlic (optional)', '1 tbsp rice wine (optional)', '1/4 cup water', '1 1/2 tbsp soy sauce', '1 1/2 tbsp water', '5 tbsp sugar', '5 tbsp white vinegar']","['Cut chicken pieces into 2-inch squares and place in large bowl.', 'Stir in egg, salt, pepper, and 1 tablespoon oil and mix well.', 'Stir cornstarch and flour together.', 'Then, add chicken pieces, stirring to coat.', 'Heat oil for deep frying in wok or deep fryer to 375AF.', 'Add chicken pieces, small batch at a time, fry 3 to 4 minutes or until golden and chrisp.', '( Do not overcook or chicken will be tough.)', 'Remove chicken from oil with slotted spoon and drain on paper towels.', 'Set aside.', 'Clean won and heat 15 seconds over high heat.', 'Add 1 tablespoon of oil, rice wine, and garlic.', 'Simmer and stir for about 10 seconds.', 'Add all ingredients for sauce into the chicken and heat until sauce is thickened.', 'Stir in 1 tablespoon of oil.']"
Cream of Broccoli Soup,"['4 slices bacon', '13 cup chopped onion', '6 cups shredded raw potatoes', '2 teaspoons salt', '3 cups boiling water', '1 12 cups milk', '12 teaspoon ginger', '10 ounces frozen chopped broccoli', '1 cup water', '3 tablespoons butter', '4 tablespoons flour', '1 tablespoon instant chicken bouillon', '12 ounces evaporated milk', '2 teaspoons Accent seasoning']","['fry bacon in deep skillet.remove slices, drain and reserve.', 'Add to the bacon fat, onions, potatoes, salt and boiling water.cover and simmer about 15 minutes.', 'Last 5 minutes, add the broccoli that has been pureed with the cup of water in the blender.', 'Melt butter and cook till thickened .add to broccoli mixture and heat.', 'Add pepper and accent.', 'crumble bacon in fine pieces.', 'Can be added to soup or sprinkled on top for garnish.', 'may use 6 medium potatoes for the shredded potatoes --', 'takes about a cup of fresh broccoli.']"
Schnitzla - Polish Meatballs,"['1 lb ground round', '1 lb ground pork', '1 medium onion, chopped', '2 eggs', '1 (16 ounce) box saltine crackers', '1 lb margarine (not butter)']","['Chop onion and saute in 1 stick margarine until very soft.', 'Drain and reserve margarine.', 'Mix raw pork, ground round, cooked onion, 1/4 box finely crushed cracker crumbs, and 2 eggs.', 'Form patties with 1 1/2 to 2 tablespoon meat.', 'Crush another quarter box of the saltines into very fine crumbs, coat each meatball in the crumbs and gently flatten very slightly.', 'Fry in reserved margarine, keeping margarine level in pan to at least 1/4 inch.', 'Drain and enjoy.']"
Spicy Spaghetti with Many Herbs,"['1/3 cup extra-virgin olive oil', '4 garlic cloves, chopped', '1 teaspoon crushed red pepper flakes, or to taste', '1 pound spaghetti', '3 cups loosely packed fresh herbs (such as basil, parsley, mint and chives), roughly chopped', 'Salt', 'freshly ground black pepper', 'Finely grated Parmesan cheese, for serving']","['Combine the olive oil, garlic and red pepper flakes in a small skillet.', 'Heat over moderately low heat until fragrant and sizzling, about 2 minutes.', 'Keep warm over low heat.', 'Meanwhile, cook the spaghetti in a large pot of boiling well-salted water until al dente.', 'Reserve about 1 cup of the pasta cooking water, drain the pasta well and transfer to a large bowl.', 'Pour the hot garlic oil over the spaghetti, then add the herbs and toss well.', 'Add some of the reserved pasta cooking water to loosen the sauce if needed, and season to taste with salt and pepper.', 'Serve immediately, with Parmesan cheese on the side.']"
2 Minute Carbonara,"['1 (85 g) Maggi 2-minute noodles (packet, DO NOT use flavour sachet)', '50 g ham', '2 basil leaves', '2 mixed mushrooms', '2 spring onions', '1 small garlic clove', '50 ml thickened cream (double cream)', '1 egg', 'salt and pepper', 'parmesan cheese (grated or shaved to taste)', 'olive oil']","[""Cook the noodles as per the pack instructions (don't use flavouring sachet if enclosed)."", 'Finely chop the spring onion, garlic, ham and mushrooms.', 'Splash olive oil into a hot frying pan and fry the chopped ingredients all together for 1 minute and then add the cream and heat thoroughly before adding the noodles into the sauce with a splash of the water the noodles were cooked inches.', 'Crack in the egg and stir through and season with salt and pepper to taste.', 'Finish with shredded basil and sprinkle with parmesan and serve.']"
Fruit 'n' Cheese Cups,"['phyllo dough, keep moist (cut into 72 - 2 inch squares)', 'butter-flavored cooking spray', '1 cup mascarpone cheese', '23 cup no-sugar-added strawberry preserves', '1 cup fresh blueberries', '14 cup graham cracker, crushed', '1 teaspoon sugar substitute (Splenda)']","['Spray a mini muffin tin with buttered flavored vegetable spray.', 'Place 3 pieces of phyllo dough in tin with butter veggie spray between pieces with corners facing different directions (looks like a star) repeat 24 times.', 'Bake cups at 375 degrees for approx 15 minutes until crispy.', 'Cool Shells, in pan until room temperature.', 'While shells are cooling beat 1 cup mascarpone cheese with 2/3 cup strawberry fruit spread until pink and fluffy.', 'Place approx 1 tsp of cheese mixture in each shell.', 'Mix graham cracker crumbs with splenda.', 'Sprinkle crumbs on cheese.', 'Place blueberries on top of crumbs.', 'Chill for approx 30 minutes.']"
Raspberry Fudge Balls,"['1 (8 ounce) package cream cheese, softened', '1 (6 ounce) package chocolate chips, melted', '34 cup vanilla wafer crumbs', '14 cup raspberry preserves', 'finely chopped almonds', 'cocoa', 'powdered sugar']","['Combine cream cheese chocolate chips until blended.', 'Stir in wafer crumbs and preserves.', 'Chill several hours or overnight.', 'Shape into 1-inch balls.', 'Roll in almonds, cocoa or powdered sugar Approximately 3 dozen.']"
Barbecued Flank Steak Sandwiches,"['1 pound beef, flank steak (london broil) trimmed', '1/2 teaspoon salt', '1/4 teaspoon black pepper freshly ground', '4 slices red onion 1/4 inch thick', '1/4 cup ketchup', '2 tablespoons brown sugar, light', '1 tablespoon apple cider vinegar', '1 tablespoon worcestershire sauce', '1/4 teaspoon chipotle chili peppers powder', '4 each sandwich rolls hoagie, split, 3-ounce']","['Heat a grill pan over medium-high heat.', 'Coat pan with cooking spray.', 'Sprinkle steak evenly with salt and pepper.', 'Add steak to pan; cook 6 minutes on each side or until desired degree of doneness.', 'Remove steak from pan; let stand 10 minutes.', 'Add onion to pan; cook 3 minutes on each side or until lightly browned.', 'Remove from pan; cool.', 'Combine ketchup and next 4 ingredients (through chipotle chile powder) in a large microwave-safe bowl, stirring well.', 'Microwave at HIGH 1 minute or until thoroughly heated.', 'Cut steak diagonally across grain into thin slices.', 'Add steak to ketchup mixture; toss to coat.', 'Divide steak mixture evenly among bottom halves of rolls; top each serving with one onion slice.', 'Place top half of roll on each sandwich.']"
Roast Turkey Breast With Ribs,"['1 fresh turkey breast with ribs, about 4 pounds', '1 tablespoon fresh lemon juice', 'Salt and freshly ground pepper to taste', '1 tablespoon corn or vegetable oil', '2 bay leaves', '4 fresh sprigs thyme, or 1 teaspoon dried', '4 garlic cloves, unpeeled', '1 large onion stuck with 2 cloves', '2 cloves', '1/4 cup diced carrots', '1/4 cup diced celery', '1/2 cup dry white wine', '1 1/2 cups fresh or canned chicken broth']","['Preheat oven to 450 degrees.', 'Sprinkle the turkey breast inside and out with lemon juice, salt and pepper, and then spread the oil over the top.', 'Place the breast skin side up in a heavy roasting pan; around it, scatter the bay leaves, thyme, garlic, onion with cloves, carrots and celery.', 'Cover with foil, put in the oven and bake for 30 minutes.', 'Reduce the heat to 425 degrees and remove the foil.', 'Continue roasting for 15 minutes, basting every 5 minutes.', 'Remove the turkey breast from the roasting pan and pour off most of the fat from the pan.', 'Return the breast to the pan, skin side up, and pour the wine and broth around it.', 'Continue roasting for 10 minutes, basting.', 'Remove from the oven, cover with foil and let stand in a warm place for 15 minutes before carving.', 'Carve and serve with sausage and apple dressing (see recipe) and the pan gravy.']"
My Jambalaya,"['1/2 packages of keilbasa', '1/2 lb Medium shrimp', '1 packages Perdue grilled chicken', '1 can Stewed tomatoes', '1 Green pepper', '1 Onion', '1/2 tbsp Garlic powder', '1/2 tsp Cajun spice', '1 White or yellow rice cooked']","['Dice the onion and green pepper into nice size pieces', 'Slice the keilbasa place in a skillet and brown .', 'Add onion and green pepper let cook for about 5 minutes.', 'Add undrained stewed tomatoes and half cup of chicken broth.', 'Season bring to a boil then reduce heat to simmer cover.', 'Add cooked rice and chicken mix well.', 'Add raw peeled shrimp cover let simmer until shrimp is cooked']"
Breakfast Sausage,"['1 12 lbs ground turkey', '12 finely chopped onion', '1 teaspoon salt', '1 12 teaspoons sage', '1 teaspoon caraway seed', '1 teaspoon thyme', '1 teaspoon fresh coarse ground black pepper', '14 teaspoon cayenne', '14 teaspoon red pepper flakes', '12 teaspoon garlic powder', '12 teaspoon onion powder', '14 teaspoon marjoram', '14 teaspoon celery seed', '18 teaspoon nutmeg', '14 teaspoon allspice']","['Mix all ingredients together.', ""Coat griddle or frypan with cooking spray (I like Crisco's olive oil spray)."", 'Form into patties and brown each side for about 2 minutes on hot griddle.', 'Continue cooking over medium low until done.']"
Asian Pork Salad,"['13 cup low sodium soy sauce', '2 garlic cloves, crushed', '1 teaspoon Chinese five spice powder', '500 g pork fillets, trimmed', '1 tablespoon olive oil', '100 g baby asian greens', '1 red capsicum, deseeded, cut into thin stripes', '100 g shiitake mushrooms, thinly sliced', '2 nashi pears, peeled, cored, thinely sliced', '12 cup coriander leaves', '12 cup mint leaf']","['Combine soy sauce, garlic and chinese five-spice in a shallow ceramic dish.', 'Add pork and turn to coat.', 'Cover and refridgerate for at least 2 hours.', 'Preheat oven to 200c.', 'Drain pork, reserving marinade.', 'Place pork in a shallow roasting pan and roast for 15 to 20 minutes or until just cooked though.', 'Transfer to a plate.', 'Cover.', 'Set aside to rest for 5 minutes.', 'Place reserved marinade in a small saucepan.', 'Add 2 tablespoons water.', 'Bring to the boil over high heat.', 'Reduce heat to medium and simer for 3 minutes.', 'Transfer to a bowl and whisk in oil.', 'Set aside to cool.', 'Thinly slice pork across the grain.', 'Combine Asian greens, capscicum, mushroom, pear, coriander and mint in a large bowl.', 'Add pork and dressing.', 'Toss to combine.', 'Serve.']"
Epicure Extraordinary Cheese Dip,"['1 (8 ounce) package cream cheese spread', '12 cup grated cheddar cheese', '12 cup grated mozzarella cheese', '1 cup mayonnaise', '1 teaspoon Epicure cheese chives and bacon dip mix', '1 teaspoon epicure three- onion dip mix', '1 teaspoon Epicure lemon dilly dip mix', '1 sourdough loaf']","['Mix together.', 'Put into hollowed out sourdough loaf.', 'Wrap in foil and bake in a 250F oven for 20-30 minutes.']"
Aspragus Mozzarella Tart,"['1 Sheet Of Puff Pastry Thawed But Cold', '1 Egg, Beaten', '1 cup Shredded Mozzarella Cheese', '1 pound Asparagus, Tough Ends Removed', '1/2 cups Sliced Button Mushrooms', '1 Tablespoon Olive Oil', '2 dashes Coarse Salt And Pepper', '18 cups Sugar', '1 cup Balsamic Vinegar', '1 pinch Salt']","['1.', 'Preheat oven to 400 F. Line a baking sheet with parchment paper and set aside.', '2.', 'Unfold thawed puff pastry onto a lightly floured work surface.', 'Slice into six equally sized rectangles.', '3.', 'Gently press each rectangle with your fingers, flattening slightly.', 'With a small paring knife, score a 1/4 inch border along the outside edge of each rectangle.', 'Arrange the dough rectangles 1 inch apart on the prepared baking sheet.', '4.', 'Brush each square lightly with beaten egg.', 'Sprinkle with salt and coarse ground black pepper.', 'Top with a generous sprinkling of grated cheese.', 'Press five to six asparagus spears into the cheese, along with a few mushrooms.', 'Brush the asparagus with olive oil and sprinkle with more coarsely ground black pepper.', '5.', 'Bake for 20 to 25 minutes, until puff pastry is golden brown and asparagus is cooked through.', 'Remove from the oven and allow to cool for 10 minutes before serving.', 'Serve with thick balsamic reduction.', 'For the balsamic reduction:', 'In a saucepan over medium high heat bring ingredients to a rolling boil.', 'Stir until sugar is dissolved and continue to cook until reduced to 1/3 1/4 cup.', 'This is very potent and a little goes a long way.', 'Adapted from Joy the Baker.']"
Squash Casserole With Dressing,"['2 (16 ounce) cans yellow squash, drained (or fresh squash)', '1 large onion, chopped fine', '1 carrot, grated', '12 cup butter', '1 (8 ounce) packagepeppridge farm herb salad dressing mix', '1 (14 1/2 ounce) can cream of chicken soup', '1 (16 ounce) container sour cream']","['Melt the butter and stir in dressing.', 'Divide in half and place one half in the bottom of 8x12"" dish.', 'Combine squash, onion,carrot, soup and sour cream; pour over dressing.', 'Cover squash with remaining dressing.', 'Bake 350 for 30-40 minutes.']"
Oasis Orbs,"['12 cup shredded coconut', '1 cup rolled oats', '1 cup chopped dates', '34 cup almond butter', '14 cup raw sesame seeds', '2 teaspoons orange zest', '13 fresh squeezed orange juice']","['Place 1/4 cup of the coconut on a plate and set aside.', 'Place the rolled oats in a heavy bottomed skillet and toast for a few minutes, stirring constantly.', 'When they begin to turn a darker shade of tan at the edges and emit a toasted aroma, transfer the oats to the bowl of a food processor.', 'Process on high to pulverize them to a fine meal consistency.', 'Add the remained 1/4 cup coconut and the dates and process to finely chop them, then add the almond butter, sesame seeds, and orange peel.', 'Add the orange juice and process until things come together to form a homogeneous mass.', 'Add a bit more orange juice, if needed, to get the right thickness and well blended consistency.', ""Don't add too much juice; you want the mixture to be fairly dry, not moist and mushy."", 'Use your hands to form the mixture into balls about 1 1/2-inch in diameter, then roll the balls in the reserved shredded coconut.', 'Place on a plate and chill for an hour or so before serving.', ""They're also good, though a bit gooey, when eaten at room temperature.""]"
"Blackened Chicken With Zucchini ""noodles"" & Cream","['paprika', 'salt', 'pepper', 'onion powder', 'garlic powder', 'oregano', 'thyme', 'cayenne', '6 ounces chicken breasts (one large chicken breast, cut in half)', '2 tablespoons olive oil', '3 garlic cloves, chopped', '2 medium zucchini, cut into spaghetti-like strips (best to use mandolin slicer)', '8 ounces light sour cream', '2 tablespoons lemon juice', '14 cup parmesan cheese']","['Sprinkle chicken liberally with all the seasoning, using paprika the most.', 'Cayenne pepper is to your liking.', 'Heat grill, or grill pan, to medium high heat.', 'Grill chicken breast until done, about 5 minutes per side.', 'Meanwhile, heat olive oil over medium heat in a large pan with lid.', 'Add zucchini.', 'Once zucchini cooks to al dente, drain excess water, then return to heat and add sour cream and lemon juice.', 'Stir to coat ""noodles.', '"".', 'Add Parmesan cheese to taste.', 'Portion zucchini in the sauce into two low bowls and topped with sliced blackened chicken.', 'Enjoy :).']"
Stuffed Ramiro Sweet Peppers,"['4 Ramiro Peppers', '1 whole Tomato', '1 package Feta', '1 teaspoon Dried Oregano', 'Olive Oil', 'Salt And Pepper']","['Wash and de-seed the peppers.', 'Make sure you cut them in half length ways.', 'Stick them under the grill in the oven for a few minutes while you make the stuffing, about 5 minutes.', 'In a bowl mash up the feta, mix with the oregano, mint, salt and pepper.', 'Take the peppers from the grill, stuff them with about a tablespoon of the mixture, and place one thin slice of tomato on top of the stuffed pepper, drizzle with olive oil.', 'Put under the grill for a further 10minutes til they are golden.', '*Dont add too much salt to stuffing because the feta is quite salty anyway.']"
Bahmi Goreng (Fried Noodles),"['11 ounces oriental noodles (mie)', '11 ounces ground pork', '7 ounces sausage', '2 ounces shrimp peeled cooked', '2 ounces ham', '1 each onions', '2 each garlic cloves', '4 ounces mung bean sprouts', '4 ounces snow pea pods', '4 ounces belgian endive', '1 x celery bunch', '1 x chives fresh', '1 x vegetable oil', '1 teaspoon ginger ground', '1 x salt', '3/4 teaspoon white pepper', '1 tablespoon kecap (ketjap) manis', '1 each lemon (optional)']","['Cook the noodles according to the directions on the pack.', 'Cut the onions and garlic into fine pieces.', 'Make little balls of the minced pork and fry this together with the sausages in a wok or wide frying pan.', 'Then add the cooked noodles and stir-fry.', 'Now add all the vegetables, soy sauce, shrimp, ham, and spices, add salt and pepper to taste ans stir-fry until it is thoroughly hot.', 'Serve on a plate.', 'Add soy sauce, Sambal Oelek, or Sambal Manis to taste.', 'Sambal Manis (dark hot condiment) is used more with these two than the soy based pork ones.']"
Pizza Crust for Bread Machine,"['1 1/4 cups warm water (110 degrees F/45 degrees C)', '2 cups all-purpose flour', '1 cup semolina flour', '1/2 teaspoon white sugar', '1 teaspoon salt', '2 teaspoons olive oil', '2 teaspoons active dry yeast']","['Place all ingredients in the bread machine pan in the order suggested by the manufacturer.', 'Select dough cycle.', 'Remove after rise cycle and use with your favorite pizza recipe.']"
Not Exactly Authentic but Darn Good Chicken Enchiladas,"['2 (10 ounce) cans enchilada sauce', '2 (10 ounce) cans cream of mushroom soup', '3 chicken breasts, cooked and shredded', '16 flour tortillas (small soft taco size)', '1 (16 ounce) packageof grated cheddar cheese']","['*** If you do not have cooked chicken already prepared you can poach it by using the directions below.', 'You will need two 13 x 9 casserole dishes.', 'In a medium bowl, combine one can of enchilada sauce with one can of cream of mushroom soup.', 'Mix together until well blended.', 'Set aside.', 'FILLING: In a large bowl, combine one can of enchilada sauce with one can of cream of mushroom soup.', 'Mix together until well blended.', 'Add cooked and shredded chicken.', 'Mix together until well blended.', '*** If you do not have cooked chicken already prepared you can poach it by using the directions below.', 'Preparation.', 'Take one flour tortilla and spoonful of filling and place in center of tortilla.', 'Spread out and eyeball if you need more or less filling.', 'Sprinkle cheese over the top and carefully fold over.', 'Place them seam side down in a 13x9 casserole pan.', 'Continue this step and place side by side in the pan.', 'Six enchiladas will fit in the first row and two enchiladas will fit in the top.', 'You should have enough filling to make two pans.', 'Take the medium bowl of reserve enchilads/cream of mushroom sauce and pour evenly over the top the enchiladas.', '(I like to spoon over each one first and spread out evenly then pour over to ensure I have plenty for both pans.', 'Top the enchiladas with the remaining cheese.', 'Bake at 350 degrees for 30 minutes.', 'I normally cook one pan, then freeze the other before cooking.', 'When ready, I take out the uncooked enchiladas and let defrost for 30 minutes or so and then put in a 350 degree for about 40 minutes or until done.', 'If you do not have cooked chicken already prepared you can cook it by the doing the following.', 'In a large pot, place 1 onion quarters, garlic cloves, carrots and seperated and two celery stalks and fill half way with water.', 'Bring water to a boil.', 'Rub breasts with chili powder, black pepper and cumin.', 'put in water.', 'SEason the water with black pepper, cumin and chili powder and cook until the chicken in no longer pink in the inside.', 'Usually about 30 minutes.']"
