Name,Ingredients,Instructions
Chicken Caesar Salad for Two,"['2 boneless skinless chicken breast halves', '2 teaspoons olive oil', '18 teaspoon dried basil', '18 teaspoon dried oregano', '14 teaspoon garlic salt', '14 teaspoon pepper', '14 teaspoon paprika', '4 cups torn romaine lettuce', '1 small tomatoes, sliced thinly', 'caesar salad dressing, to your taste', '1 cup caesar salad crouton']","['Brush the chicken with oil.', 'Combine basil, oregano, garlic salt, pepper and paprika; sprinkle over the chicken.', 'Grill, uncovered, over medium low heat for 12-15 minutes or until juices run clear, turning several times.', 'Arrange Romaine and tomato on the plate.', 'Cut chicken into strips and place on top.', 'Drizzle with dressing and sprinkle on cruotons.']"
KRAFT Pizza Melt,"['4 flour tortillas, (6 inch/15 cm)', '2/3 cup Cheez Whiz Jalapeno Tex Mex Cheese Spread', '8 slices bacon, cooked crisp and crumbled Rite Aid 2 For $7.00 thru 02/06', ""1 large tomato, seeded and chopped King Sooper's 1 lb For $0.99 thru 02/09"", '2 green onions, thinly sliced']","['HEAT oven to 400F (200C).', 'Place tortillas on baking sheet and bake for 5 minutes.', 'Spread the cheese evenly on the hot tortillas to within 1/4 inch (.5 cm) of the edges.', 'Top tortillas with bacon, tomato, and onions.', 'Bake 10 minutes.', 'Cut into wedges and serve.']"
Nest Egg Pie,"['7 large potatoes (for mashing)', '1 tablespoon butter', '12 teaspoon mustard', 'salt and pepper (to taste)', '1 cup cheddar cheese (grated)', '6 slices smoked bacon', '1 large onion', '2 chopped tomatoes', '4 eggs']","['1.', 'Make a generous amount of mashed potato for 4 people add a knob of butter, a teaspoons of mustard & s&p to taste.', 'Then whilst still hot add a couple of handfuls of grated cheddar cheese.', '2.', 'With scissors chop a packet of smoked bacon into small pieces & dice a large onion, fry both until crispy, add to mash.', '3.', 'Dice a couple of tomatoes reserving a few of slices, add chopped tomato to mash, mix in well.', 'Then spoon into lasagne dish or equivalent.', '4.', 'With back of a spoon make 4 egg size holes, make them slightly larger than you think.', 'Top with grated cheese & decorate with sliced tomato.', '5.', 'Break a raw egg into each hole, flavour egg with s&p.', 'When ready to bake, place uncovered into an oven at 190c for approximately 45 minutes or until eggs are cooked (check around the sides of the egg with a knife and top is browned.']"
Bennigan's Broccoli Bites,"['3 eggs', '6 ounces shredded colby cheese', '6 ounces shredded monterey jack cheese', '1 (16 ounce) box frozen chopped broccoli, thawed,drained,and dried', '2 12 ounces hormel real bacon bits', '12 ounce diced yellow onion', '1 ounce all-purpose flour', 'Italian breadcrumbs, as needed', '34 cup sour cream', '13 cup hellman mayonnaise', '13 cup Dijon mustard', '13 cup honey', '1 tablespoon lemon juice, plus', '1 teaspoon lemon juice']","['Drain thawed broccoli by pressing through a strainer.', 'Dry well with paper towels.', 'In a mixing bowl, beat eggs with a whisk until well-blended.', 'In a large plastic container, place all ingredients except bread crumbs.', 'Add beaten eggs.', 'Stir together with a spatula until thoroughly combined.', 'Refrigerate for 1 hour{This will bind the mixture together}.', 'Meanwhile, make dipping sauce.', 'In a medium bowl, combine sour cream, mayonnaise, and Dijon mustard.', 'With a whisk, blend mixture thoroughly.', 'Slowly pour in honey and lemon juice and continue mixing until smooth.', 'Cover and refrigerate until ready to use.', 'Heat about 4 cups of oil in a deep fryer or deep pan at 350F.', 'Pour bread crumbs into a shallow pan.', 'Remove mixture from fridge and form portions into 1 inch balls and coat well with bread crumbs.', 'Place Broccoli Bites into fry basket or pan.', 'Make sure they do not stick together.', 'Fry one minute, then remove and place on paper-towel lined plate to absorb excess oil.', 'Serve hot with Honey-Mustard Dipping sauce.', 'Note; These are best kept warm so you may want to use a chafing dish or even a slow cooker set on""low"" for serving.']"
Vanilla Backyard Bugs And/Or Sweet Rides Cakelets,"['2 14 cups all-purpose flour (360g)', '1 34 cups sugar (440g)', '2 teaspoons baking powder', '34 teaspoon baking soda', '1 teaspoon salt', '1 cup butter, melted (2 sticks/250g)', '1 cup sour cream (250g)', '4 eggs', '1 tablespoon vanilla extract', '14 cup water (60ml)', '14 cup sugar (60ml)', '1 tablespoon sugar (ADDITIONAL)', '2 teaspoons vanilla extract', 'colored crystal sugar (or non-perils)']","['Have all ingredients at room temperature.', 'Position rack in the lower third of oven and preheat to 350F for Sweet Rides car cakelet pan, or preheat to 375F for Backyard Bugs cakelet pan.', 'Brush pan with unsalted vegetable shortening and lightly flour; tap out excess flour ~ or brush with vegetable shortening AND then spray with baking spray that contains flour!', 'Stir together flour, sugar, baking powder, baking soda and salt in the bowl of electric mixer.', 'In a separate bowl whisk together the melted butter, sour cream, eggs and vanilla until combined.', 'Pour butter mixture into flour mixture and beat with electric mixer on the loweest speed until the dry ingredients are moistened (15-20 seconds).', 'Scrap down the sides of the bowl, increase the speed to medium and beat for 30 seconds.', 'Spoon HALF THE BATTER into the prepared pans, dividing evenly and filling each well to within 1/2 inch of the rim ~ DO NOT OVERFILL!', 'Tap the pan firmly on the counter top to release any air bubbles.', 'To ensure good detail on the cakes, spread the batter so it is slightly lower in the center of the wells.', 'For the Backyard Bugs cakelet pan, bake in a preheated oven at 375F for about 18 minutes.', 'Cool in pan on a rack for 15 minutes then invert pan onto rack and cool at least an hour before decorating.', 'REPEAT with remaining batter if you only have the Backyard Bugs pan ~ one recipe makes 16 cakelets!', 'For the Sweet Rides cakelet pan, bake at 350F for 18-20 minutes.', 'Cool in pan on a rack for 15 minutes then invert pan onto rack and cool at least an hour before decorating.', 'REPEAT with remaining batter if you only have the Sweet Rides pan ~ one recipe makes 16 cakelets!', 'OPTIONAL GLAZE: In a small saucepan over medium heat, combine the water and sugar and heat, stirring until the sugar dissolves.', 'Remove from heat and stir in vanilla.', 'Using a pastry brush, brush cooled cakes with the glaze ~', 'DECORATIONS: Be creative and use piped frosting on cakelet edge details, dust with powdered sugar, or sprinkle cakes with colored sugar and/or non-perils while glaze is wet.']"
Creamy Scrambled Eggs with Brown-Sugared Bacon,"['1/3 cup packed brown sugar', '1/8 tsp. ground red pepper (cayenne)', '8 slices OSCAR MAYER Bacon Rite Aid 2 For $7.00 thru 02/06', '1/2 cup (1/2 of 8-oz. tub) PHILADELPHIA Chive & Onion Cream Cheese Spread', '8 eggs']","['Heat oven to 400 degrees F.', 'Place wire cooling rack in foil-lined shallow pan; spray with cooking spray.', 'Mix first 2 ingredients in shallow dish.', 'Add bacon, 1 slice at a time, turning to evenly coat both sides of each slice.', 'Place on wire rack.', 'Bake 20 min.', 'or until crisp and golden brown.', 'Meanwhile, beat cream cheese spread and eggs with whisk until blended.', 'After bacon has baked 15 min., add egg mixture to medium skillet sprayed with cooking spray; cook on medium heat 4 to 5 min.', 'or until set, stirring occasionally.', 'Serve eggs with bacon.']"
Mongolian Beef Stir Fry,"['160 g egg noodles (dried)', '2 tablespoons vegetable oil (or peanut oil)', '400 g rump steak (trimmed, thinly sliced)', '2 carrots (medium halved and thinly sliced)', '12 red capsicum (bell pepper medium coarsly chopped)', '200 g broccoli (cut into florets)', '100 g green beans (trimmed and halved)', '2 garlic cloves (minced)', '2 teaspoons ginger (fresh finely grated)', '4 spring onions (green onions thinly sliced)', '2 tablespoons dry sherry', '1 tablespoon brown sugar', '13 cup oyster sauce', '2 tablespoons soy sauce', '1 teaspoon sambal oelek']","['Cook noodles in a large saucepan of boiling salted water for 6-8 minutes or until tender and then drain and rinse under cold water and drain well.', 'Heat oil in a wok or large frying pan/skillet over high heat and add half the oil and swirl to coat surface.', 'Stir fry beef in 2 batches for 2-3 minutes or until browned and remove from wok.', 'Add remaining oil to wok and stir fry carrot, capsicum, broccoli, beans and garlic and ginger for 3 minutes or until vegetables are just tender.', 'Return beef to wok, add onion, sherry, sugar, sauces (soy and oyster), sambal oelek and noodles and stir fry until heated through.', 'Serve.']"
Lemon-Blueberry Muffins,"['1 3/4 cups all-purpose flour', '3/4 cup plus 2 tablespoons sugar', '2 teaspoons baking powder', '3/4 teaspoon salt', '1 cup blueberries', '2 large eggs', '1/2 cup milk', '1/4 cup vegetable oil', 'Finely grated zest of 1 lemon', '1/4 cup fresh lemon juice']","['Preheat the oven to 375.', 'Butter a standard 12-cup muffin pan.', 'In a medium bowl, whisk the flour with the sugar, baking powder and salt.', 'Stir in the blueberries.', 'In another medium bowl, whisk the eggs with the milk, oil and lemon zest, then whisk in the lemon juice.', 'Using a rubber spatula, fold the egg mixture into the flour mixture until blended; do not overmix.', 'Spoon the batter into the muffin cups and bake for about 20 minutes, or until a cake tester inserted in the center of a muffin comes out clean.', 'Let the muffins stand in the pan for 5 minutes, then carefully transfer them to a rack to cool slightly.', 'Serve warm or at room temperature.']"
Honey-Pecan Chicken,"['12 cup pecans', '2 tablespoons corn flake crumbs', '2 tablespoons honey', '1 tablespoon reduced-fat soy sauce', '4 (5 ounce) boneless skinless chicken breasts']","['preheat oven to 425.', 'line baking sheet with foil.', 'finely chop the pecans in a food processor.', 'Sprinkle pecans and cornflake crumbs on a sheet of wax paper.', 'Combine the honey and soy sauce in a shallow bowl.', 'dip both sides of each chicken breast into the honey mixture, then into the pecan mixture to coat.', 'Arrange on the baking sheet in a single layer; spray lightly with nonstick spray.', 'Bake until the chicken is cooked through, about 5 minutes on each side.']"
"Shredded Meat Cooked with Tomatoes, Chiles, and Cilantro","['1 1/4 pounds (560 g) skirt or flank steak with some fat', '1 small white onion, roughly chopped', '3 cilantro sprigs', '2 garlic cloves, peeled and roughly chopped', 'Sea salt to taste', '2 tablespoons lard or safflower oil', '1/2 cup (125 ml) finely chopped white onion', '2 garlic cloves, peeled and finely chopped', '1 1/4 pounds (560 g) tomatoes, finely chopped, unpeeled', '4 (or to taste) canned chiles serranos en escabeche', '3 rounded tablespoons roughly chopped cilantro', '1/4 cup (65 ml) broth from cooking beef', 'Sea salt to taste']","['Cut the steaks-along the grain, not against it-into 2-inch (5 cm) pieces.', 'Put the meat into a saucepan with the onion, cilantro, garlic, and salt, barely cover with water, and simmer until tender-about 25 minutes for skirt steak and 35 for flank.', 'Allow the meat to cool off in the broth.', 'Strain, reserving the broth.', 'When the meat is cool enough to handle, remove any gristle or sinew and shred roughly.', 'Set aside.', 'In a heavy frying pan, heat the lard, add the onion and garlic, and fry gently without browning until translucent-about 3 minutes.', 'Add the chopped tomatoes and continue cooking over high heat, stirring and turning it over from time to time to prevent sticking, until the mixture has reduced and thickened about 8 minutes.', 'Add the shredded meat, chiles, cilantro, and broth, taste for salt, and cook over medium heat, covered, for about 5 minutes longer.']"
Pam's Biscuit dessert in cream and fruitcocktail...,"['1 pack tea biscuit(or 36pcs)', '1 can fruitcocktail (248grms)drain syrup', '80 ml evaporated unsweetened full cream milk', '1 sachet of whipping cream', '1 can (170grm)sterilised cream', '1 tbsp vanilla', '1/4 cup fresh milk(or more)', '2 tbsp condense milk', '1/2 cup creamcheese']","['in a mixing bowl...using electric mixer beat cream,whipping cream,condense milk,vanilla,creamcheese while adding fresh milk one at a time....beat untill well incorporated.set aside(you can add more fresh milk if too thick or lessen if too loose)', 'evenly spread 2to3 tablespoon of your beat cream at the bottom of your pyrex or any molding you want.dip the tea biscuit in evaporated milk one by one and arrange it on your molding with cream like single layer.', 'spread half of the cream on the top of the biscuit...then dip the remaining buscuit nd layered it on the top of the cream.spread the rest of the cream...then top your fruitcocktail.', 'chill and serve!!', '!enjoy :-)']"
Sour Cherry Lemonade,"['1 lb. fresh sour (tart) cherries', '1 c. granulated sugar', '4 c. club soda', '1 1/2 c. fresh lemon juice', '1 tbsp. fresh lemon juice', '1/2 c. superfine sugar', 'ice cubes', '1 c. water', 'fresh sour (tart) cherries']","['Make the syrup: Simmer cherries, granulated sugar, water, and lemon juice in a medium saucepan over medium heat until cherries are broken down and juicy and liquid is syrupy, about 30 minutes.', 'Strain cherries and syrup through a fine sieve; discard solids.', 'Let cool completely.', 'Make the lemonade: Fill a large pitcher with ice.', 'Add club soda, lemon juice, superfine sugar, and 1/2 cup cherry syrup; stir to combine.', 'Garnish with fresh cherries.', 'Divide lemonade among glasses.', 'Looking for cocktail recipes?', 'Try our top fruity drink recipes, retro cocktails, or punch recipes.']"
Chili Corndog Casserole,"['1 cup Milk', '2 whole Eggs', '2 boxes (8.5 Oz. Box) Jiffy Corn Bread', '1/2 cups Sugar (optional)', '6 whole Hot Dogs, Sliced', '1 cup Diced Tomatoes', '6 ounces, weight Velveeta, Cubed', '2 cans (15 Oz.) Chili']","['Preheat oven to 350F.', 'Grease a 9x13 pan.', 'Mix 1/2 cup of the milk with one egg and one box of the Jiffy cornbread in a bowl.', 'Depending on your taste you can add half of the sugar to this mixture to sweeten up your cornbread crust.', 'Spread 1/2 to 2/3 of the mixture in the bottom of the greased pan.', 'Bake for 10 to 15 minutes(until solid, but not brown).', 'While the cornbread is baking, mix the hotdogs, tomatoes, cheese, and chili in a second bowl.', 'Then mix the second box of cornbread, egg, and 1/2 cup of milk in with the remaining cornbread batter in the first bowl.', 'Again, depending on your taste, you can add the remainder of the sugar to this mixture.', 'Pour the chili mixture evenly over the baked corn bread.', 'Then top with the remaining cornbread batter.', 'Bake for 30-45 minutes until the crust is a nice golden brown.']"
"Bok Choy, Mushroom, And Bean Curd Soup Recipe","['1 c. water', '8 x dry shiitake mushrooms', '6 c. chicken broth', '1 piece fresh ginger - (1"" long) peeled, sliced into thin rounds, then sliced thin strips', '2 x scallions, white and green parts thinly sliced', '2 Tbsp. vegetable oil', '1 lb bok choy - (abt 1/2 head) sliced 1/2"" pcs', '1/2 tsp kosher salt', '1/8 tsp freshly-grnd black pepper', '4 ounce hard bean curd diced']","['Bring the water to a boil.', 'Pour the warm water into a bowl with the dry shiitake mushrooms.', 'Set aside to let the mushrooms hydrate for about 20 min.', 'Save the soaking liquid.', ""Trim and throw away the mushroom's tough stems."", 'Slice the mushrooms into 1/8-inch strips.', 'In a medium soup pot, simmer the chicken broth with the mushroom soaking liquid (be careful not to add in any grit or possibly sand which may be at the bottom of the mushroom broth).', 'Add in half the ginger slices and all the scallions to the broth and simmer for 10 min.', 'Heat the oil in a large skillet or possibly wok.', 'Stir-fry the bok choy over high heat for 3 min, or possibly till crisp-tender.', 'Season the bok choy with the salt and pepper.', 'Add in the bok choy, mushrooms, and bean curd to the broth, and continue to simmer for 5 min.', 'Serve the soup in bowls with the remaining ginger sprinkled on top.', 'This recipe yields 4 servings.']"
"Barbecued Ribs, Smoked Butts And Other Great Feeds Version Recipe","['1 pt Cider vinegar', '2 Tbsp. Salt', '2 tsp Grnd red pepper', '1 Tbsp. Red pepper flakes', '2 Tbsp. Firmly packed brown sugar']","['Today, I have two picnics just kicking along at about 8 seconds by the palm test (225 ) to make Eastern NC style pulled pork.', ""They will be ready sometime during tonight's poker game."", 'Trying something different on these.', 'Normally I only use a little salt and pepper on picnics, butts, and shoulders or possibly do them naked.', 'Last night I rubbed one with my salt, molasses and pepper cure and the other with Leggs Old Plantation sausage seasoning.', 'I do not use any baste or possibly mop.', 'When I pull and chop my pork, I fold in a thin infusion sauce in the Eastern NC tradition while the meat is still warm.', 'The basic ""sauce"" (actually sauce is not the right term for something this thin) is based on those from Dave Lineback\'s site:', 'Preparation: Combine all ingredients and let stand several hrs before using.', 'Since I am in the experiment mode, I added 1/2 pint water, 1 tsp celery seed, and a dollop (maybe 1 Tbsp) molasses.', 'In deference to former list member and keeper of the recipes, Tom Solomon, I also added 1 tsp nuok mam to half of this.', 'The Nuok mam actually made a pleasant addition, rounding out the flavors nicely.', 'I will keep sufficient in the refrigerator to last for about two weeks and freeze the rest.']"
Bird's Nest No-Bake Treats (Peanut-Free),"['2 (10 ounce) packagesenjoy life brand chocolate chips (or other brand peanut- and tree-nut-free chocolate chips)', '1 (10 ounce) packagerold gold brand pretzel sticks', '1 (12 ounce) packagejelly belly brand jelly beans']","['In a large microwave-safe bowl, melt chocolate; stir until smooth.', 'Set aside 1/2 cup for decorating.', 'Add pretzel sticks to remaining chocolate; stir until coated.', 'Scoop a small amount of mixture onto waxed paper; shape into a nest using.', 'two forks.', 'Repeat, forming 25 nests.', 'Add eggs to nests, securing with dribbles of reserved chocolate.', 'Let stand until set.']"
Girl Scout Mint Cookies (Copycat),"[""1 (12 ounce) box devil's food cake mix (or normal size cake mix box)"", '2 eggs', '2 tablespoons water', '2 tablespoons cooking oil', '12 cup cocoa', '1 (12 ounce) package chocolate chips (or normal size bag of chocoalte chips)', ""2 -3 drops wilton's candy mint extract""]","['Preheat oven to 400 degrees.', 'Combine cake mix, eggs, water, cooking oil,and cocoa.', 'You will need to blend this together well, this will be a very sticky mess.', 'Let stand for 20 minutes, and then shape into very small 1/2 inch balls.', 'Place these balls on a cookie sheet 2 inches a part, and smash down flat.', 'You will need to spray a large spoon with Pam to make them flat.', 'Bake for about 8 minutes.', 'Let cool until they reach room temperature.', 'Heat chocolate chips in either the microwave, or in a double boiler.', 'When completely melted add a couple drops of the mint flavoring.', 'Be carefull not to add too much, it is a powerfull flavoring.', 'You can either spread the melted chocolate on the cookies, or you can dip the cookies into the chocolate.']"
Roasted Pork-etta On Ciabatta with Gre-mayo-lata Aioli and Pequillo Peppers,"['1/2 cup anchovies', '1/4 cup extra-virgin olive oil', '2 tablespoons fresh oregano leaves', '2 tablespoons fresh parsley leaves', '2 tablespoons fresh sage leaves', '2 tablespoons fresh thyme leaves', '1 lemon, juiced', 'Kosher salt and pepper', 'One 5- to 6-pound pork shoulder, fat cap on, bone in', '8 cloves garlic', 'Kosher salt and pepper', '1 cup mayonnaise', '1/2 cup kalamata olives, chopped', '2 tablespoons chopped fresh parsley', '1 tablespoon capers', '1 lemon, zested', '1/2 lemon, juiced', 'Kosher salt and pepper', '4 rosemary ciabatta rolls, sliced and broiled with rendered pork fat', '1 cup jarred pequillo peppers']","['For the rub: Put the anchovies, oil, oregano, parsley, sage, thyme, lemon juice and some salt and pepper in a food processor, and buzz until combined into a puree.', 'For the pork: Preheat the oven to 275 degrees F.', 'Use your paring knife, and make cross-hatch slits straight down into the pork shoulder fat cap.', 'Rub the anchovy herb rub over the pork shoulder getting it in each slit.', 'Place the garlic cloves into the slits.', 'Sprinkle with salt and pepper.', 'Place in the oven until fully cooked and tender, 5 hours.', 'Remove from the oven and let it rest for 10 minutes, and then thinly slice.', 'Save some pork fat from the rendering process to toast your bread.', 'For the aioli: Combine the mayonnaise, olives, parsley, capers, lemon zest, lemon juice and some salt and pepper in a bowl, and mix well.', 'For the sandwich build: On the toasted ciabatta, spread some aioli and place the thinly sliced pork shoulder on top.', ""Garnish with pequillo peppers, then eat that bad boy like he's going out-a-style!""]"
Sopapilla Cheesecake Squares,"['2 packages (8 Oz. Size) Cream Cheese, Room Temperature', '1- 3/4 cup White Sugar, Divided', '1 teaspoon Vanilla Extract', '2 cans (8 Oz. Size) Refrigerated Crescent Rolls', '1/2 cups Butter, Softened', '1 teaspoon Ground Cinnamon', '1/4 cups Honey']","['1.', 'Preheat oven to 350 F. Spray a 9x13 baking dish with cooking spray.', '2.', 'In a mixing bowl using an electric mixer, beat the cream cheese with 1 cup of sugar and the vanilla extract until smooth.', 'Set aside.', '3.', 'Unroll 1 can of crescent dough and place dough into the bottom of the 9x13 pan (I just press the seams together).', 'Evenly spread the cream cheese mixture over the crescent dough.', 'Unroll the other can of crescent dough, press the seams together, then place it on top of the cream cheese layer.', '4.', 'Stir together the remaining 3/4 cup sugar, butter and cinnamon.', 'Dollop the mixture all over the top of the crescent dough.', '5.', 'Bake in the preheated oven until the crescent dough has puffed and it is golden brown, about 30 minutes.', 'Remove from the oven and drizzle with honey (just drizzle straight from the bottle and eyeball the amount).', 'Cool completely before cutting into 12 squares.', 'Enjoy!', 'Note: I usually keep these refrigerated, but store them however you prefer.', 'Recipe adapted from From Allrecipes.com, Sopapilla Cheesecake Pie.']"
Best Ever Mashed Sweet Potatoes,"['2 lbs sweet potatoes, peeled, quarterd', '4 tablespoons butter', '2 tablespoons heavy cream', '4 tablespoons brown sugar', '1 teaspoon ground cinnamon', '1 teaspoon nutmeg', '1 teaspoon vanilla', '12 teaspoon salt']","['Place potatos into pot of boiling water.', 'Let boil for about 30 minutes or until potatos call off of fork when poked.', 'As potots are finishing 1 combine butter, cream, sugar, cinnamon, nutmeg, vanilla and salt into saucepan.', 'Cook on low-medium heat until ingrediencts melt well together (about 5-7 min).', 'Pour finihsed potatos into colander.', 'Take sauce off of heat and mash hot sweet potatos in saucepan with potato masher.', 'Serve Immediatley.']"
Poolish Baguettes,"['1 cup (7 ounces) poolish (page 106)', '1 3/4 cups (8 ounces) whole-wheat flour, sifted (see Commentary)', '2 cups (9 ounces) unbleached bread or all-purpose flour', '1 1/2 teaspoons (.37 ounce) salt', '3/4 teaspoon (.08 ounce) instant yeast', '1 1/8 to 1 1/4 cups (9 to 10 ounces) water, lukewarm (90 to 100F)', 'Semolina flour or cornmeal for dusting']","['Remove the poolish from the refrigerator 1 hour before making the dough to take off the chill.', 'Pass the whole-wheat flour through a sifter or a strainer, sifting out the bran.', 'Sift as much of the flour through the strainer as will go and set aside the bran that remains in the strainer for another applicationperhaps Multigrain Bread Extraordinaire (page 187) or Pain de Campagne (page 196).', 'Stir together the flours, salt, and yeast in a 4-quart mixing bowl (or in the bowl of an electric mixer).', 'Add the poolish pieces and 1 1/8 cups of the water and stir with a large spoon (or mix on low speed with the paddle attachment) until the ingredients form a ball.', 'Add more water or flour as needed to create a dough that is soft but not sticky.', 'Sprinkle bread flour on the counter, transfer the dough to the counter, and begin to knead (or mix on medium speed with the dough hook).', 'Knead for about 10 minutes (or 6 minutes by machine), sprinkling in more bread flour if needed.', 'The dough should be soft and pliable, tacky but not sticky.', 'It should pass the windowpane test (page 58) and register 77 to 81F.', 'Lightly oil a large bowl and transfer the dough to the bowl, rolling it around to coat it with oil.', 'Cover the bowl with plastic wrap.', 'Ferment at room temperature for approximately 2 hours, or until the dough nearly doubles in size.', 'Remove the dough and knead it lightly for 1 minute.', 'Return the dough to the bowl and cover it again.', 'Ferment for an additional 2 hours at room temperature; the dough should double in size.', 'Lightly sprinkle flour on the counter and gently transfer the dough to the counter.', 'Divide it into 3 equal pieces with a pastry scraper or serrated knife, being careful to degas it as little as possible.', 'Shape the pieces into baguettes, as shown on page 74, and prepare them for proofing by either the couche or parchment methods described on pages 38.', 'Proof the baguettes at room temperature for 50 to 60 minutes, or until they grow to about 1 1/2 times their original size and are still slightly springy to the touch.', 'Prepare your oven for hearth baking as described on pages 9194, making sure to have an empty steam pan in place.', 'Preheat the oven to 500F.', 'Score the baguettes as shown on page 90.', 'Generously dust a peel or the back of a sheet pan with semolina flour or cornmeal and very gently transfer the dough pieces to the peel or pan.', 'Transfer the baguettes to the baking stone (or bake directly on the sheet pan).', 'Pour 1 cup hot water into the steam pan and close the door.', 'After 30 seconds, spray the oven walls with water and close the door.', 'Repeat twice more at 30-second intervals.', 'After the final spray, lower the oven setting to 450F and bake for 10 minutes.', 'Check the bread at this point and rotate 180 degrees, if necessary, for even baking.', 'Continue baking for 8 to 12 minutes, or until the loaves are a rich golden brown and register at least 205F in the center.', 'If they seem to be getting too dark before reaching this temperature, reduce the oven to 350F (or turn it off) and bake for an additional 5 to 10 minutes.', 'Remove the bread from the oven and cool on a rack for at least 40 minutes before slicing or serving.', 'Lean, standard dough; indirect method; commercial yeast', 'Day 1: 3 to 4 hours poolish', 'Day 2: 1 hour to de-chill poolish; 12 to 15 minutes mixing; 4 hours fermentation, shaping, and proofing; 15 to 25 minutes baking', 'This formula calls for sifted whole-wheat flour, but many people dont have sieves fine enough to filter out the bran (what were trying to do is approximate the grade of flour known as clear flour).', 'If your whole-wheat flour goes through the sifter without leaving behind a substantial amount of bran, replace all but 2 tablespoons of the whole-wheat flour with an equal amount of regular bread flour.', 'The 2 tablespoons of whole-wheat flour will provide about the right amount of fiber and ash.', 'Its always easiest to make the poolish the day before (or up to 3 days in advance), and then pull it out of the refrigerator an hour before you need it.', 'However, you can also make it the same day as the final dough, as long as you make it about 4 hours in advance to give it plenty of time to bubble up and ferment.', 'It never hurts to add some old dough, pate fermentee, if you have any hanging around from previous projects, in addition to the poolish (no other adjustments are necessary since pate fermentee is a complete formula unto itself).', 'Ive added up to 50 percent (in the recipe below that would equal about 8 ounces) and found that it reduces fermentation time by about 20 percent without any loss in flavor.', 'In fact, some people like it even better than with poolish alone.', 'Poolish Baguettes %', 'Poolish: 41.2%', 'Whole-wheat flour: 47.1%', 'Bread flour: 52.9%', 'Salt: 2.2%', 'Instant yeast: .47%', 'Water (approx.', '): 55.9%', 'Total: 199.8%']"
Pecan Clusters,"['One 7-ounce jar marshmallow fluff', '1 1/2 pounds chocolate kisses', '5 cups sugar', 'One 12-ounce can evaporated milk', '8 tablespoons (1 stick) butter', '6 cups pecan halves']","['Place marshmallow fluff and kisses into a large bowl.', 'Set aside.', 'Combine sugar, milk, and butter in a saucepan.', 'Bring to a boil and cook for 8 minutes.', 'Pour over marshmallow and chocolate, stirring until well blended.', 'Stir in pecans.', 'Drop by teaspoonfuls onto wax paper.']"
Fruit Salad,"['1 sugar baby watermelon, or 1/2 watermelon, seeds removed and diced', '1 cantaloupe, seeds removed and diced', '4 kiwi, peeled and cut into 1/4-inch thick slices', '1 pint fresh raspberries', '1 pint fresh blackberries', '1 quart fresh strawberries, hulled and sliced', '2 cups seedless white grapes', '1 pineapple, peeled, cored and diced medium', '4 Granny Smith apples, peeled, cored, diced medium and tossed with 1 tablespoon lemon juice to prevent oxidation', '1/2 cup orange juice', '1/2 cup fresh mint leaves']","['In a large bowl, combine watermelon, cantaloupe, kiwi, raspberries, blackberries, strawberries, grapes, pineapple, and apples.', 'Pour orange juice over and gently fold together, Garnish with fresh mint leaves.', 'For a more elegant presentation, all melon can be cut into balls using a melon baller, and the rest of the fruit can be arranged on a platter instead of in a bowl.']"
Chicken Potpie,"['2 tablespoons butter', '2 tablespoons olive oil', '3 cups diced red potato (about 1 pound)', '2 cups diced onion', '2 cups sliced mushrooms (about 8 ounces)', '1 cup diced celery', '1 cup diced carrot', '1/4 cup chopped fresh parsley', '2 teaspoons chopped fresh thyme', '6 1/2 tablespoons all-purpose flour', '3 cups fat-free milk', '1/2 cup fat-free, less-sodium chicken broth', '2 cups chopped cooked chicken breast (about 12 ounces)', '1 cup frozen green peas', '1 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '6 (14 x 9-inch) sheets frozen phyllo dough, thawed', 'Cooking spray']","['Preheat oven to 375.Melt butter in a large Dutch oven over medium-high heat; add oil.', 'Add potatoes and next 6 ingredients (through thyme), and saute for 5 minutes.', 'Reduce heat to medium-low; sprinkle flour over vegetables.', 'Cook for 5 minutes, stirring frequently.', 'Stir in milk and broth.', 'Increase heat to medium-high; bring to a boil.', 'Reduce heat, and simmer 5 minutes or until thickened.', 'Add chicken, peas, salt, and pepper.Spoon mixture into a 3-quart baking dish.', 'Place 1 phyllo sheet on a large cutting board or work surface (cover remaining dough to keep from drying); lightly spray with cooking spray.', 'Repeat layers with cooking spray and remaining phyllo.', 'Place phyllo layers loosely on top of mixture in dish.', 'Place dish on a baking sheet.', 'Bake at 375 for 30 minutes or until top is golden.']"
Swordfish Kebabs with Orange Basil Sauce,"['The 5 Ingredients', '1 orange', '2 cups basil leaves', '2 tablespoons olive oil', '2 garlic cloves, peeled', '1 1/2 pounds swordfish, cut into (1-inch) pieces']","['Directions: Prepare grill to medium-high heat.', 'Squeeze orange to extract 1/4 cup juice.', 'Combine orange juice, basil leaves, olive oil, and garlic cloves in a mini chopper; add 1/4 teaspoon salt.', 'Process basil leaf mixture until finely chopped.', 'Sprinkle 1/4 teaspoon salt and 1/8 teaspoon freshly ground black pepper evenly over fish; thread fish onto 4 (12-inch) skewers.', 'Grill fish 10 minutes or until fish flakes easily when tested with a fork or until desired degree of doneness, turning occasionally.', 'Drizzle fish with sauce, or serve sauce separately.', 'Garnish sauce with orange rind, if desired.']"
