Name,Ingredients,Instructions
Make Ahead Salad,"['2 heads Iceberg Lettuce, Shredded', '1 head Cauliflower, Sliced Thin', '1 whole Red Onion, Diced', '2 cups Miracle Whip', '1/4 cups Grated Parmesan Cheese', '13 cups Sugar', '1 pound Bacon, Chopped And Fried To Crisp']","['Alternate layers of lettuce, cauliflower and onion in a large bowl.', 'Mix Miracle Whip, Parmesan cheese, and sugar then spread over lettuce layers, spreading evenly to seal in the lettuce.', 'Sprinkle crisp bacon on top of the dressing, cover and chill until ready to serve.', 'You can make this the day before and toss right before serving.', 'Salad tends to become watery if tossed too early.']"
Peanut Butter-Brownie Pie,"['1 pkg. (450 g) brownie mix', '1 pkg. (4-serving size) Jell-O Vanilla Instant Pudding', '1-1/2 cups cold milk', '1/2 cup Kraft Smooth Peanut Butter, divided', '1 cup thawed Cool Whip Whipped Topping']","['Heat oven to 350 degrees F.', 'Prepare brownie batter as directed on package; pour into 9-inch pie plate sprayed with cooking spray.', 'Bake 30 min.', 'or until toothpick inserted in centre comes out with fudgy crumbs.', '(Do not overbake.)', 'Cool completely.', 'Scoop out centre of brownie, leaving 1/2-inch-thick rim around edge and thin layer of brownie on bottom.', 'Reserve removed pieces.', 'Beat pudding mix and milk in medium bowl with whisk 2 min.', 'Add 1/3 cup peanut butter; mix well.', 'Stir in Cool Whip.', 'Spoon into crust; top with reserved brownie pieces.', 'Microwave remaining peanut butter in microwaveable bowl on HIGH 1 min.', '; stir.', 'Drizzle over pie.', 'Refrigerate 2 hours or until pie is firm.']"
Vanilla Bean Pudding with Rosemary and Coconut Milk,"['1 cup Coconut Milk', '1 cup Half-and-half', '1/2 cups Whole Milk', '23 cups Sugar', '1 pinch Salt', '2 sprigs Rosemary', '1 whole Vanilla Bean', '3 Tablespoons Cornstarch', '2 Tablespoons Butter, Softened']","['Combine all 3 varieties of milk.', 'Put 2 cups of the milk, sugar, salt, and rosemary sprigs in a small or medium sauce pot over medium-low heat.', 'Split vanilla bean in half lengthwise and scrape seeds into the milk using a small sharp knife, then add the pod.', 'Cook just until mixture begins to steam.', 'Combine cornstarch and remaining milk in a bowl and blend; there should be no lumps.', 'Add cornstarch mixture; cook, stirring occasionally, until mixture starts to thicken and barely reaches a boil, about 5 minutes.', 'Fish vanilla bean pod and rosemary from the pot and discard.', 'Immediately reduce heat to very low and stir for 5 minutes or so until thick.', 'Stir in the butter.', 'Serve warm or chilled.']"
Napoleons with Herbed Goat Cheese and Asparagus,"['1 medium bunch (about 8 stalks) green asparagus', 'Olive oil', '6 slices fresh thin sliced white bread, crusts removed', '4 tablespoons unsalted butter, melted', '1/2 cup soft fresh goat cheese', '1 clove garlic, minced', '1 teaspoon minced shallot', '1 teaspoon minced dill', '1 teaspoon minced chives', '1 teaspoon picked thyme leaves', '2 1/2 teaspoon lemon juice', '1/4 teaspoon salt', '1/8 teaspoon pepper']","['Preheat oven 450 degrees F.', 'Trim to remove woody stem of the asparagus, arrange on an oiled sheet pan.', 'Drizzle with more olive oil and season with salt and pepper.', 'Roast in oven for 8 to 10 minutes until soft, cut diagonally into 1/4-inch slices.', 'Lower oven temperature to 300 degrees F. Roll out bread between two pieces of waxed paper until very thin.', 'Cut bread in half in rectangles to yield 12 rectangles.', 'Brush both sides with melted butter.', 'Arrange on parchment lined baking sheet, bake for 10 minutes, rotate pan, and bake another 10 minutes or until crisp.', 'In a bowl combine cheese, garlic, shallots, dill, chives, thyme, lemon juice, salt, and pepper.', 'While toasts are warm, spread 1 teaspoon of cheese mixture on rectangle, top with roasted asparagus.', 'Repeat procedure, and then place a third toast layer on top.']"
Fresh Lemon Pudding Cake,"['3 tablespoons butter, room temperature', '1 cup sugar', '4 eggs, room temperature', '12 cup fresh lemon juice', '14 teaspoon salt', '3 tablespoons all-purpose flour', '1 cup milk']","['Preheat oven to 325 degrees.', 'Lightly grease a 9x5-inch loaf pan or a 6-cup souffle dish.', 'Beat butter and sugar until fluffy.', 'Separate egg yolks and whites.', 'Add yolks to butter mixture and beat well.', 'Add lemon juice, salt and flour; beat well.', 'Add milk; stir until well blended.', 'Beat egg whites until stiff.', 'Gently fold into lemon mixture.', 'Pour into prepared pan.', 'Bake 50 minutes, covering with foil during the last 10 minutes if the top gets too brown.']"
Broccoli with Wild Mushrooms,"['3/4 ounce dried porcini mushrooms*', '1 cup hot water', '3 tablespoons olive oil', '1 pound fresh shiitake mushrooms, stemmed, thinly sliced', '2/3 cup chopped shallots', '2 1/2 pounds broccoli, cut into florets', '1/4 cup (1/2 stick) unsalted butter', '*Available at Italian markets, specialty foods stores and many supermarkets.']","['Place porcini in medium bowl.', 'Pour 1 cup hot water over.', 'Cover; let stand until softened, about 30 minutes.', 'Using slotted spoon, transfer porcini to work surface.', 'Chop porcini.', 'Pour soaking liquid through strainer lined with wet paper towel and set over small bowl; reserve liquid.', 'Heat oil in heavy large skillet over medium-high heat.', 'Add shiitake mushrooms; saute until tender and beginning to brown, about 6 minutes.', 'Add shallots; saute 2 minutes.', 'Add porcini.', 'Pour in reserved soaking liquid.', 'Boil until almost all liquid evaporates, about 2 minutes.', 'Season with salt and pepper.', 'Transfer to bowl.', 'Cook broccoli in pot of boiling salted water until just tender, about 2 minutes.', 'Drain.', 'Transfer to bowl of ice water; cool.', 'Drain.', '(Mushrooms and broccoli can be made 1 day ahead.', 'Cover separately; chill.)', 'Melt butter in large skillet over medium-high heat.', 'Add mushrooms and broccoli; saute until heated through, about 5 minutes.', 'Season with salt and pepper.']"
Taco Salad,"['2 romaine lettuce hearts', '2 cups lean ground meat, seasoned with', 'taco seasoning', '12 cup cheddar cheese (shredded)', '1 tomatoes (diced)', '12 yellow pepper (diced)', '1 cup tortilla chips (crushed)', '14 cup corn', '12 cup black beans', '14-12 cup French dressing', '14 cup taco sauce', '3 tablespoons sour cream']","['Cut romaine hearts into small chunks and put in a large bowl.', 'Add meat, cheese, tomato, pepper, chips, corn, and black beans.', 'Drizzle dressing and sauce over the top.', 'Add a couple dallops of sour cream on the top.']"
Chimichurri Sirloin,"['Four 1-pound boneless top sirloin steaks, each about 1 inch thick', '1 tablespoon ground black pepper', '2 teaspoons dried oregano', '1 1/2 teaspoons coarse salt', '1/4 teaspoon cayenne', '1 cup minced fresh parsley, preferably the flat-leaf variety', '1/2 cup minced fresh oregano', '3 tablespoons minced onion', '3 garlic cloves, minced', '3/4 cup extra virgin olive oil', '2 tablespoons red wine vinegar', '1 teaspoon coarse salt', '1/4 teaspoon cayenne']","['At least 2 hours and up to the night before you plan to smoke the sirloin, combine the dry rub ingredients together in a small bowl.', 'Rub the steaks well with the mixture, wrap them in plastic, and refrigerate them for at least 1 1/2 hours.', 'Make the chimichurri, stirring together the ingredients in a small bowl.', 'Refrigerate the sauce until needed.', 'Bring your smoker to its appropriate cooking temperature.', 'Remove the steaks from the refrigerator and let them sit at room temperature for 30 minutes.', 'In a heavy skillet, sear the sirloins quickly over high heat.', 'Transfer the steaks to the smoker and cook to your desired doneness.', 'Most people prefer the meat medium-rare, when the internal temperature reaches 145 F to 150 F, which takes about 50 to 60 minutes at a cooking temperature of 225 F to 250 F.', 'Serve the steaks hot, accompanied with the sauce.']"
Meyer Lemon Cupcakes with Buttercream Frosting,"['4 whole Meyer Lemons, Zested', '1- 1/2 cup Sugar', '8 Tablespoons Butter', '4 whole Large Eggs, At Room Temperature', '1/2 cups Meyer Lemon Juice', '1/2 teaspoons Salt', '2 teaspoons Cornstarch', '3 cups Cake Flour', '1 Tablespoon Baking Powder', '10 Tablespoons Unsalted Butter, At Room Temerature', '1-23 cup Granulated Sugar', '4 whole Egg Whites', '1/2 teaspoons Salt', '1 whole Egg', '1 cup Milk', '2 teaspoons Vanilla', '2 teaspoons Meyer Lemon Zest', '2 teaspoons Meyer Lemon Juice', '4 sticks Butter, Softened', '8 cups Confectioners Sugar (Sifted)', '3 Tablespoons Milk', '2 teaspoons Meyer Lemon Juice', '2 teaspoons Meyer Lemon Zest']","['For the lemon curd:', 'In a medium sized mixing bowl, combine the lemon zest and sugar.', 'Mix until combined.', 'Set aside.', 'In the bowl of a stand mixer, beat the butter until light and fluffy.', 'Add sugar/zest mixture and beat for another minute.', 'Add eggs, lemon juice and salt.', 'Beat for another two minutes.', 'Pour mixture into a non-aluminum pot.', 'Heat over low/medium heat, stirring constantly.', 'Cook for five minutes being sure to stir continuously.', 'Reduce heat to low.', 'Scoop out about two tablespoons of the mixture and mix with the cornstarch in a ramekin or other small bowl.', 'Once thoroughly combined, pour the cornstarch mixture back into pot and turn heat back up to medium-high and continue cooking for another eight to ten minutes.', 'Be sure to continue stirring as it heats.', 'When the mixture comes to a simmer and thickens, remove from heat.', 'Pour into a bowl and chill for several hours.', 'For the cupcakes:', 'Preheat oven to 350 degrees F. Line a 12-count cupcake pan with liners or grease the pan.', 'In a large mixing bowl, combine the flour, baking powder and salt.', 'Set aside.', 'In the bowl of a stand mixer, beat butter and sugar until light and fluffy.', 'Add eggs (whole and whites), milk, vanilla, lemon zest and lemon juice.', 'Beat for another two minutes.', 'Pour the dry ingredients into the wet and slowly mix until fully combined.', 'Line one cupcake pan with liners.', 'Scoop into muffin cups.', '(I filled mine just over 3/4 full).', 'Bake for 22-25 minutes or until a toothpick inserted comes out clean.', 'For the buttercream:', 'In the large bowl of your stand mixer, beat butter, confectioners sugar, milk, lemon juice and zest until fluffy.', 'This will take about three to four minutes.', 'Once the cupcakes are cool and the curd has set, cut a circle out of the top center of each cupcake.', 'Be sure to leave the circle intact as you will be placing the cap back on the cupcakes once filled.', 'Scoop out enough of the cake center to create a well for the curd.', 'Scoop some curd into the well in the center of the cupcake.', 'Cap with the center you removed.', 'Frost with buttercream frosting.']"
Persian Pomegranate-Walnut Chicken,"['1 cup walnuts, toasted', '8 (6-ounce) skinless, boneless chicken breast halves', '1 3/4 teaspoons kosher salt, divided', '1/2 teaspoon freshly ground black pepper, divided', 'Cooking spray', '1/2 cup finely chopped onion', '2 garlic cloves, minced', '1 cup fat-free, less-sodium chicken broth', '1 cup pomegranate juice', '1 tablespoon tomato paste', '2 teaspoons sugar', '1/8 teaspoon saffron threads, crushed', 'Dash of ground cinnamon', 'Cilantro sprigs (optional)']","['1.', 'Place walnuts in a food processor; process until finely ground.', 'Set aside.2.', 'Sprinkle chicken with 1 teaspoon salt and 1/4 teaspoon pepper.', 'Heat a large nonstick skillet over medium-high heat.', 'Coat pan with cooking spray.', 'Add half of chicken to pan; cook 4 minutes on each side.', 'Remove from pan.', 'Repeat procedure with remaining chicken.3.', 'Recoat pan with cooking spray.', 'Add onion and garlic to pan; saute 3 minutes.', 'Add remaining 3/4 teaspoon salt, remaining 1/4 teaspoon pepper, ground walnuts, broth, and the remaining ingredients except cilantro, stirring with a whisk until smooth.', 'Bring to a boil; reduce heat, and simmer until reduced to 1 1/2 cups (about 15 minutes), stirring occasionally.', 'Return chicken to pan; cover and simmer 10 minutes or until thoroughly heated.', 'Garnish with cilantro sprigs, if desired.']"
Cuban Rice and Beans,"['6 slices bacon (optional)', '12 cup chopped pepper', '12 cup coarsely chopped onion', '15 ounces rinsed and drained black beans', '14 12 ounces Mexican-style tomatoes', '14 teaspoon chopped thyme leaves', 'enough uncooked brown rice, for 4 servings']","['Cook bacon over medium heat in 10 inch pan for 8-10 minutes.', 'Remove bacon from pan (reserve 1 teaspoon bacon pan drippings).', 'Crumble bacon and set aside.', 'In the same skillet as you cooked the bacon, add green pepper and onion to bacon drippings.', 'Cook over medium heat, stirring constantly, for 2-3 minutes.', 'Stir in crumbled bacon, beans, tomatoes, and thyme.', 'Continue cooking until liquid is reduced and sauce thickens (10-15 minutes) Meanwhile, cook rice according to package directions for 4 servings.', 'Serve black bean mixture over rice.', 'Makes 4 servings of 1/2 cup each.', 'Adjust amounts of each ingredient as necessary to make more for functions and the like.']"
Asian Honey BBQ Oven-Baked Chicken Wings,"['1 teaspoon Ground Black Pepper', '1 teaspoon Salt', '1/4 cups Cornstarch', '3 pounds Chicken Wings', '1 cup Honey BBQ Sauce', '4- 1/2 teaspoons Soy Sauce', '1/2 teaspoons Ground Ginger', '1/4 teaspoons Garlic Powder']","['Preheat oven to 375 degrees F. Spray baking sheet with cooking spray and set aside.', 'Mix together black pepper, salt, and cornstarch.', 'Dry chicken with paper towels and place pieces in a large mixing bowl.', 'Sprinkle spice mixture over chicken and toss with a plastic spatula to coat evenly.', 'Place wings on a baking sheet, spray lightly with cooking spray, and bake about 20 minutes, or until internal temperature reaches 165 degrees F.', 'While wings are baking, whisk together all sauce ingredients and heat on stove top or in the microwave just until warmed.', 'Put sauce in a large bowl.', 'When chicken is done baking, add to sauce bowl and toss to coat wings evenly.', 'Serve immediately.', 'Note: if you dont have honey BBQ sauce on hand, you can use regular BBQ sauce and add 1-2 tablespoons of honey, to taste!', '(Recipe adapted from Kraft and Cooks Illustrated.)']"
Healthy chicken stir fry,"['4 boneless, skinless chicken breast', '1/2 head cabbage cut into bite sized pieces', '1 onion quartered and julienned', '3 cup broccoli, steamed', '2 clove garlic thinly sliced', '1 tbsp garlic powder', '1 about 1/8 teaspoon ginger', '1 1/2 tsp 5 spice', '1 olive oil, extra virgin', '6 sliced button mushrooms (fresh)', '1/2 cup dried cranberries', '1/2 tbsp garlic powder', '1 dash ginger', '1 dash black pepper', '1 small dash cinnamon', '1 dash 5 spice', '1 pinch red pepper flake', '1 about 1 1/2 cup water...or as needed']","['Prepare all ingredients first.', 'Cut chicken into bite size pieces.', 'Steam broccoli.', 'Prepare sauce, direction follows', 'Add about 2 TBS olive oil to saute pan and heat.', 'When hot, but not smoking, add half of the onion and garlic and cook about a minute.', ""Keep a close eye on this it will burn if you don't stir it."", 'Add chicken to onion and garlic and cook, stirring occasionally, till chicken is cooked completely.', 'While this is cooking add a sprinkle of ginger, 5 spice, and garlic powder.', 'A couple of pinches of ginger and 5 spice in this should be good.', 'A little goes a long way!', 'Once the chicken is done, remove from pan into a bowl.', 'The pan is still very hot!.', 'With the pan off of the heat for a minute add about 1-2 TBS olive oil.', 'Place pan back on heat and add cabbage, other half of onion, and mushrooms.', 'Stir coating all vegetables with oil and cook about 5-7 minutes.', 'You want the cabbage to still be crisp.', 'Add garlic powder, pinch of ginger, couple pinches 5 spice, and some red pepper flake if you like.', '(Adds a nice little back heat :-) )', 'When this is finished mix with chicken and add broccoli.', 'Add sauce you made previously :-)', 'To prepare sauce............ put all ingredients for sauce in small pan.', 'Cook on medium about 30-45 minutes until cranberries are soft.', 'With a wisk stir and mash the sauce while it cooks.', ""It will resemble jelly when it's done."", 'It should not be as thick.', ""While adding sauce to chicken mixture put through a sieve so it'll be smooth."", 'Mix all together, serve with rice.']"
Father's Day Tie,"['1 Tbsp. butter or margarine', '1-1/2 cups JET-PUFFED Miniature Marshmallows', '3 cups fruit-flavored or cocoa sweetened rice cereal', '1/4 cup dried cranberries', '1/4 cup yogurt-covered raisins']","['Microwave butter in large microwaveable bowl on HIGH 30 sec.', 'or until melted.', 'Add marshmallows; toss to coat.', 'Microwave 1 min.', 'or until marshmallows are completely melted and mixture is well blended, stirring after 45 sec.', 'Stir in cereal.', 'Place on wax paper-lined tray; shape into necktie-shape with moistened or greased hands.', 'Use remaining ingredients to make striped design on tie.', 'Cool.']"
Fritata,"['1 spaghetti', '6 eggs', '6 hot dogs', '1 parsley', '1 olive oil', '1 packages grated mozzarella cheese']","['cook a good handful of spaghetti', 'while cooking spaghetti, cook the hot dogs', 'crack eggs in a big mixing bowl and beat', 'add about 6-7 shakes of parsley (the one in a spice container)', 'add the spaghetti with the egg and mix', 'add the standard bag of grated mozzarella cheese and mix', 'add the cooked hot dogs cut up or the meat of your choice, cooked and mix', 'have your frying pan (slightly bigger than a plate with a flat bottom) on medium heat, with some olive oil to cover the pan, out', 'put the contents of the bowl in the frying pan and even it out with a fork', 'cook both sides for around 8 minutes each side.', 'to flip the fritata, put a plate on top of it and flip it onto the plate, then slide the uncooked side back on the frying pan', 'sprinkle some parmesan on it.', 'let it cool a bit.', 'then cut out a piece and enjoy.', 'dip it in ketchup.', 'it tastes much better']"
Perfect Pork Loin / Tenderloin,"['2 lbs pork loin (unseasoned)', '2 tablespoons garlic (minced)', '4 green onions (sliced)', '3 tablespoons Dijon mustard', '12 cup soy sauce', '1 tablespoon ginger', '12 cup honey or 12 cup apricot preserves', '12 cup red wine']","['In a large zip lock bag, mix together all ingredients and add the pork loin.', 'Let it marinade for at least 4 hours in the refrigerator (I leave mine in over night).', 'Pre-heat the oven to 350 degrees.', 'Cook 35 minutes per pound (or until as done as you prefer), in an uncovered baking dish.', 'Remove from oven and let rest for 5-10 minutes.', 'Slice and serve.', 'For added flavor, you can reserve and boil the marinade until reduced by 25 percent, then use it to baste pork loin (every 20 minutes or so), or use it as a dipping sauce.', 'Yum Yum Yum!']"
Chive-Sage Salt,"['1 tablespoon extra-virgin olive oil', '1/4 cup sage leaves', '1 cup minced chives', '2 tablespoons kosher salt']","['In a small skillet, heat the olive oil.', 'Add the sage leaves and cook over moderate heat, turning once, until crisp, about 2 minutes.', 'Scrape the leaves and oil into a small bowl and let cool.', 'Crumble the leaves.', 'Add the chives and salt and stir to combine.']"
Baked Pasta with Zucchini and Mozzarella,"['34 lb fusilli or 34 lb orecchiette or 34 lb ortini pasta', '5 small zucchini, 1/2 inch slices', 'salt and pepper', '1 (28 ounce) can Italian plum tomatoes, drained/chopped', '8 black olives, sliced', '3 tablespoons parmesan cheese, freshly grated', '1 teaspoon fresh rosemary', '12 lb mozzarella cheese, cut in 1/2 inch cubes']","['Preheat oven to 350 degrees.', 'In a large frying pan, heat oil.', 'Saute Zucchini until lightly browned, about 5 minutes.', 'Season with salt and pepper.', 'Transfer to an oiled shallow casserole dish.', 'Cook pasta in boiling salted water, when pasta is almost cooked, drain and add to Zucchini.', 'Add tomatoes, olives, Parmesan, rosemary and 1/2 of the mozzarella.', 'Sprinkle with a little more salt and pepper; if desired.', 'Gently mix together.', 'Cover with the remaining mozzarella.', 'Bake until cheese is melted and the top is slightly browned, about 15 minutes.']"
Restaurant Ruc's Roast Goose With Sauerkraut,"['1 8-10 pound goose', '2 tablespoons caraway seeds', 'Coarse salt', '2 cups water', '2 pounds fresh sauerkraut, rinsed', '1/2 pound bacon', '1 medium onion', '1 teaspoon caraway seeds', '1 teaspoon sugar (optional)', '1 teaspoon vinegar (optional)', 'Coarse salt', '1 tablespoon flour', '1 cup chicken stock']","['Preheat oven to 450 degrees.', 'Spread the caraway seed and salt liberally over the goose and inside the cavity.', 'Place in a roasting pan with the gizzards, neck, liver and wings underneath, plus two cups of water.', 'Roast for two to three hours or until cooked, basting frequently with more water and pouring off the fat.', 'Rinse the sauerkraut and put into a heavy pot with 1-2 cups water, the caraway seeds and salt.', 'Boil for 30 minutes and drain.', 'In a separate pan saute the onion with the bacon.', 'Add to the sauerkraut.', 'Season with sugar and vinegar to taste.', 'Cook for five more minutes.', 'Arrange goose on a serving dish and keep warm.', 'Pour the fat off the cooking juices in the roasting pan.', 'Stir in the flour, cook for a minute, then add the stock.', 'Bring to a boil, season and serve separately in a sauce boat.', 'Place the dumpling around the goose.', 'Serve the sauerkraut in a bowl.']"
Easy Vegetable Beef Soup Recipe,"['1 pound grnd beef or possibly turkey', '1 lg. can tomato juice or possibly V-8 juice (42 ounce.)', '1 c. chicken broth', '1 pkg. mixed vegetables', 'Salt and spices to taste']","['Brown meat.', 'Add in meat with the other ingredients to a 6-qt kettle.', 'Cook to boiling, reduce heat and simmer for 45 min.']"
Banana Chocolate Chip Muffins (Light),"['34 cup mashed ripe banana (about 1-1/2 medium bananas)', '12 cup granulated sugar', '14 cup vegetable oil', '1 egg', '1 teaspoon vanilla', '1 cup all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '12 cup low-fat plain yogurt or 12 cup low-fat sour cream', '14 cup semi-sweet chocolate chips']","['Preheat oven to 375F.', 'Spray a 12-cup muffin pan with cooking spray.', 'In a large bowl and using an electric mixer, beat together bananas, sugar, oil, egg, and vanilla until well mixed.', 'In another bowl, stir together flour, baking powder, and baking soda; stir flour mixture into banana mixture.', 'Stir in yogurt.', 'Fold in chocolate chips.', 'Divide among prepared muffin cups.', 'Bake in centre of oven for 15 minutes or until a tester inserted in centre of muffins comes out clean.']"
Roasted Red Bell Pepper & Chipotle Hummus,"['2 (15 ounce) cans garbanzo beans', '3 tablespoons tahini paste (well mixed)', '13 cup olive oil', '14 cup water', '13 cup lime juice, freshly squeezed', '2 tablespoons chipotle hot sauce (canned)', '1 chipotle pepper (canned)', '2 roasted red peppers, seeded & skinned', 'salt, to taste', 'pepper, to taste']","['*Rinse and Drain Garbanzo Beans.', 'Rub skins off beans with fingers and discard.', 'This is very tedious, and you do not HAVE to do it, but I found that it helps in making my hummus very smooth and creamy.', '*Place Garbanzo Beans in salted water, in a pot over high heat.', 'Bring to a boil for 10-15 minutes.', 'Drain and place in Food Processor.', 'Cool for 15 minutes.', '*Add remaining ingredients and blend until very smooth.', '*If the mixture is dry, add a bit more water to smooth out.', '*Serve the Hummus with soft Pita Bread or Pita Chips.', 'I LOVE it when still warm, but it will last for several days in the refrigerator.', '*This is a great make-ahead party pleaser.']"
Raw Chocolate Chip Cookies,"['2 1/2 cups fine cashew flour', '1 3/4 cups oat flour', '1/2 cup raw cacao powder', '1/4 cup water', '3/4 cup maple syrup', '1 tablespoon vanilla extract', '1 1/2 teaspoons sea salt', '1 cup + a few extra Raw Chocolate Chips (see following recipe)', '1 3/4 cups cashews, soaked 1-2 hours', '1 cup maple syrup', '1 cup raw cacao powder', '1/4 teaspoon vanilla extract', '1/2 teaspoon sea salt']","['To Make the Chocolate Chips:', 'Place all ingredients in Vita-Mix and blend until smooth.', 'Place in piping bag and pipe chocolate chips onto Teflex sheet.', 'Dehydrate overnight at 118 degrees.', 'Keep in refrigerator in a sealed container until ready to use.', 'To Make the Cookies:', 'Mix all ingredients except chocolate chips in a medium-sized bowl by hand.', 'Stir in 1 cup chocolate chips.', 'Form into 3-inch cookies and press a few extra chocolate chips into the top of each cookie.', 'Dehydrate (see Notes) on screens overnight at 118 degrees.']"
A1 Meatloaf,"['2 lb hamburger', '2 cup bread crumbs', '1 onion, chopped', '2 clove chopped garlic', '1/2 cup A1 sauce', '1/2 cup milk', '1/2 cup worcestershire sauce', '2 eggs']","['Combine ingredients and place in loaf pan.', 'Stick fingers down sides to firm loaf.', 'Bake at 350F for 45 minutes and then 370 for 45 minutes.']"
oh so good crab salad stuffed tomatoes,"['4 large tomatoes, hollowed out', '1 lb white crab meat', '2 diced avocados', '3 jalapenos, seeded and diced', '1 tablespoon minced garlic', '14 cup chopped cilantro', 'juice of one large lime', 'salt', 'cayenne pepper', '4 tablespoons mayonnaise']","['combine everything except the tomatoes.', 'then stuff the salad into the tomatoes.', 'refrigerate for at least one hour before serving.']"
Chocolate Volcano Cupcakes,"[""1 (19 ounce) package devil's food cake mix"", '1 14 cups water', '12 cup vegetable oil', '3 eggs', '16 Oreo cookies, coarsely chopped', '1 (16 ounce) can vanilla frosting']","['Mix cake mix, water, oil and eggs in large bowl with electric mixer at low speed until moistened.', 'Beat 2 minutes at medium speed.', 'Stir in chopped cookies.', 'Spoon into 24 paper-lined or lightly greased 2 1/2-inch muffin pan cups.', 'Bake at 350 for 20-25 minutes or until toothpick inserted near centers comes out clean.', 'Cool in muffin pans on wire racks 5 minutes.', 'Remove from pans; cool completely.', 'Fill pastry bag fitted with rosette tip with frosting.', 'Insert tip slightly into tops of cupcakes and squeeze gently to fill cupcakes.', 'You can also fill cupcakes by poking a hole in center of cupcakes with top of spoon.', 'In place of a pastry bag and tip, fill food plastic food storage bag with frosting; cut off one corner point and squeeze gently to fill cupcakes.']"
White Chocolate Peanut Butter Snowballs,"['1 12 cups peanut butter', '12 cup butter, softened', '16 ounces powdered sugar', '3 cups white chocolate chips', '1 tablespoon vegetable oil']","['Line cookie sheet with aluminum foil.', 'Using mixer, beat peanut butter and butter until smooth and creamy.', 'Add powdered sugar 1/2 cup at a time until smooth.', 'Roll mixture into 1 inch balls with damp hands.', 'Place balls onto aluminum foil and place in freezer for 30 minutes until firm.', 'Melt white chocolate chips and oil in double broiler.', 'Remove from heat.', 'Dip balls in chocolate until completely covered.', 'Place balls onto wax paper and refrigerate for 30 minutes until firm.', 'Enjoy!']"
Saffron Steamed Plain Rice: Rice Cooker Method (Chelow ba polow paz) Recipe,"['3 cups long-grain basmati rice', '3 1/2 cups water*', '1 tablespoon salt', '1/4 cup oil', '1/2 cup butter or ghee', '1/4 teaspoon ground saffron dissolved in 1 tablespoon hot water']","['Clean and wash 3 cups of rice 5 times in warm water.', '*', 'Combine all the ingredients except the saffron water in the rice cooker; gently stir with a wooden spoon and start the cooker.', 'After 1 1/2 hours, pour saffron water on top of rice.', 'Unplug rice cooker.', 'Allow to cool for 10 minutes without uncovering the pot.', 'Remove lid and place a round serving dish over the pot.', 'Hold the dish and the pot tightly together and turn them over to unmold rice.', 'The rice will be like a cake.', 'Cut into wedges and serve.']"
Easiest Sloppy Joes,"['1 pound Ground Beef', '1/2 cups Ketchup', '2 Tablespoons Pickle Relish', '1 teaspoon Chili Powder']","['Brown ground beef and drain fat.', 'Add ketchup, relish and chili powder (adjust to taste if needed).', 'Serve!']"
Moroccan Tomato Lentil Soup,"['1 cup Dried Lentils', '3 Tablespoons Olive Oil', '1 whole Medium Yellow Onion, Diced', '2 whole Large Rosemary Sprigs', '1 teaspoon Curry Powder', '1 can (14 Oz. Can) Roasted Crushed Tomatoes, Chopped', '7 cups Chicken Or Vegetable Stock', '1 can (16 Oz. Can) Navy Beans', '1/2 teaspoons Salt', '1/2 teaspoons Pepper']","['Note: the amounts of curry powder, salt, and pepper should be changed to your taste; measurements are not exact.', 'In a small bowl, cover the dried lentils completely with water and soak for 2 hours.', 'After 2 hours, drain and rinse the lentils, then set aside.', 'In a large pot, heat the olive oil then add in the diced onion.', 'Cook for about 5 minutes until the onion is softened and starts to brown.', 'Next, add in the rosemary and lentils and stir to coat.', 'Sprinkle with curry powder (as much or little as you want).', 'Now add in the tomatoes and stock.', 'Bring the soup to a boil and then cover and reduce to a simmer.', 'Cook for 30 minutes then add in the navy beans.', 'Bring back to a simmer and cook for another 30 minutes.', 'Before serving, salt and pepper to taste.']"
