Name,Ingredients,Instructions
Pumpkin Muffins with Crumb Topping,"['1/3 cup cream cheese', '1 large egg yolk', ""1/3 cup confectioners' sugar"", '1/2 cup all-purpose flour', '1/4 cup packed light brown sugar', '3/4 teaspoon cinnamon', '1/4 teaspoon salt', '4 tablespoons cold unsalted butter, cubed', '1 1/2 cups all-purpose flour', '1 teaspoon cinnamon', 'Pinch of freshly grated nutmeg', 'Pinch of ground cloves', '3/4 teaspoon baking soda', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '2 large eggs', '1/2 cup packed light brown sugar', '1/2 cup vegetable oil', '1 cup canned pumpkin puree']","['In a small bowl, mix all of the ingredients together.', 'Cover and freeze until chilled, about 30 minutes.', 'In a bowl, combine the flour, brown sugar, cinnamon and salt.', 'Work in the butter with your fingers.', 'Press the mixture into small clumps.', 'Refrigerate the topping until chilled, about 15 minutes.', 'Preheat the oven to 350 and line a 12-cup muffin tin with paper or foil liners.', 'In a medium bowl, whisk the flour with the cinnamon, nutmeg, cloves, baking soda, baking powder and salt.', 'In a large bowl, using an electric mixer, beat the eggs with the brown sugar, oil and pumpkin puree.', 'Beat in the dry ingredients until evenly incorporated.', 'Spoon half of the batter into the prepared muffin cups.', 'Drop heaping teaspoons of the cream cheese filling in the center of each cup and spoon the remaining batter on top.', 'Sprinkle the crumb topping over the batter.', 'Bake for about 30 minutes, until a toothpick inserted in the center of the muffins comes out clean.', 'Let the muffins cool for 10 minutes before turning them out onto a rack to cool completely.']"
Chilled Rice Salad,"['3 cups cooked rice, cooled', '3 -4 hard-boiled eggs, chopped', '2 -3 stalks celery, finely chopped', '1 small green bell pepper, chopped', '14 cup radish, finely chopped', '1 small onion, chopped', '1 (2 ounce) jar pimientos, drained and diced (can use 2 jars)', '14 cup sweet pickle relish', '12 cup mayonnaise (can use more if desired)', '14 cup French dressing (or to taste, I use Kraft)', 'salt and pepper']","['In a large bowl, combine the first 7 ingredients; mix to combine.', 'In a small bowl, combine the mayo, relish, salad dressing, salt and pepper; add to the rice mixture; stir to combine well.', 'Chill in the fridge for 3 or more hours before serving.']"
Pumpkin Scones,"['2 cups self raising flour', '1 tablespoon butter', '1 tablespoon sugar', '34 cup cooked and mashed pumpkin', '1 egg, beaten', '1 tablespoon milk, if required']","['Heat the oven to 220C.', 'Rub the butter into the flour with your fingertips.', 'Add the sugar, pumpkin and egg, then the milk if you need it.', 'Turn the dough onto a lightly floured board and knead until smooth.', 'Roll out 2cm thick.', 'Using a knife, cut into 12 scones.', 'Place on a tray, and brush the tops with milk.', 'Place in the top half of your oven and bake at 220C for 10-15 minutes until brown.', 'Allow them to cool a little, then serve with butter.']"
Stew's Scotchie Cream (Bailey's but Using Scotch),"['1 cup scotch (Johnny Walker Black was what I used)', '3 eggs', '1 cup cream (Liddles Lactose Free)', '1 (395 g) can condensed milk', '12 teaspoon vanilla essence', '1 12 teaspoons chocolate essence']","['Pour the scotch into a blender and start adding ingredients, I added them in the following order; blending in between each addition (including a blend for each egg) Choclate essence, vanilla essence, cream, eggs, condensed milk.', 'Pour into a container (recipe makes approx 1 litre).', ""The recipe I adapted from suggests that you can store for up to 2 weeks, so I'm going to suggest you follow some very sound advice.""]"
Crema De Salsa Soup Recipe,"['3 tbsp. butter', '1 lg. onion, minced (about 2 c.)', '2 garlic cloves, chopped', '1 teaspoon grnd cinnamon', 'Healthy pinch of freshly grnd white pepper', '1 1/2 c. med.-warm style Pace picante sauce or possibly other chile salsa', '1 quart. Half and Half', 'Shredded Cheddar cheese for garnish']","['Heat butter in medium skillet over medium heat.', 'Add in onion, garlic and cook, stirring occasionally till soft, about 10 min.', 'Stir in cumin and pepper; set aside.', ""Heat sauce in 3 qt saucepan over medium heat; don't boil."", 'Add in onion mix.', ""Slowly stir in Half and Half then heat through; don't boil."", 'Ladle soup into heated bowls.', 'Sprinkle generously with Cheddar cheese.', 'Serve immediately.', 'Serves 6 to 8 for first course.', 'Tip: In warm, humid weather, add in 1 tsp.', 'white vinegar to any gelatin recipe to keep the molded salad or possibly dessert hard.']"
Asian Style Flank Steak Recipe,"['1 1/2 lb Flank steak', '1/4 c. Green onion slices', '2 Tbsp. Sesame seeds,toasted', '3/4 c. Barbecue sauce', '1 cl Garlic,chopped', '1/4 c. Soy sauce', '1/4 tsp Grnd ginger']","['Score steak on both sides.Pour combined ingredients over steak.', 'Cover;marinate in refrigerator several hrs or possibly overnight,turning once.', 'Place steak on rack of broiler pan.Broil 15 to 20 min or possibly till desired doneness,brushing frequently with barbecue sauce mix and turning occasionally.To serve,carve steak across grain with slanted knife,into thin slices.Makes 4 to 6 servings.']"
Empress & Emperor for Girls' Day Bento,"['1 use as much (to taste) Hot cooked white rice', '1 Nori seaweed', '1 dash Imitation crab meat sticks', '1 Cheese', '1 Ham or fish sausage']","['Make the faces.', 'Use a round cutter to make circles out of sliced cheese.', 'Place the hair made with nori seaweed on to them.', 'Cut the nori seaweed into ovals.', 'Place the cheese from Step 1 onto the nori seaweed from Step 2.', ""Leave the empress's hair as it is, and cut the emperor's hair as in the picture."", 'Assemble the parts.', 'Make the eyes and mouth with nori seaweed, the cheeks with ham and the crown with cheese.', 'Wrap the cooked rice with plastic wrap to make small triangular rice balls.', 'Make the kimono.', 'Take off the white part out of the imitation crab and spread out the red part as in the picture.', 'Cut the nori seaweed into rectangles.', 'Wrap the rice balls from Step 5 with the kimono from Step 6.', 'Wrap them with plastic wrap to let them settle.', 'Make sure that the right side comes on top.', 'Place the faces from Step 4 on top of the rice balls and they are done.', ""Add a small piece of nori seaweed as in the picture to make the emperor's headgear look better."", 'They will look like this in a bento box.']"
Sesame Seared Tuna W/Lime Ginger Vinaigrette,"['3 tablespoons black sesame seeds', '3 tablespoons white sesame seeds', '2 pieces tuna fish fillets (about 1 pound)', '1 teaspoon wasabi paste', '1 tablespoon cooking oil', '1 tablespoon freshly squeezed lime juice (or other vinegar)', '1 teaspoon grated fresh ginger', '3 tablespoons olive oil, avocado oil (or other oil)', 'salt and pepper', '2 large handfuls salad greens (optional)']","['In a shallow bowl, add the black and the white sesame seeds.', 'Pat the tuna very dry.', 'smear a bit of wasabi paste on both sides of the fish.', 'Season the fish with salt and pepper.', 'Heat a frying pan over medium-high heat and add the cooking oil.', 'When the oil is shimmering, carefully lay the tuna fillets in the pan, not touching.', 'Cook for 2 minutes then flip the tuna.', 'Cook 2 minutes, then flip the fillets to its side to cook 1 minute.', 'Flip one more time to cook the other side for 1 minute so that you have a good sear on all sides, taking care not to burn the sesame seeds.', 'If the seeds start turning brown too quickly, lower the heat.', 'Remove the fish to a plate.', 'In a small bowl, whisk together the lime juice, ginger and the oil.', 'Season with salt and pepper to taste.', 'Slice the fish into thin slices and arrange on a plate.', 'Drizzle some of the lime-ginger vinaigrette over the fish.', 'Toss the remaining lime-ginger vinaigrette with salad greens, if desired.']"
Scrambled Pancakes,"['4 eggs', '2 cups milk', '1 cup flour', '1 teaspoon baking powder', '12 teaspoon salt', '3 tablespoons cooking oil']","['Whisk together ingredients.', 'Pour into pan.', 'Cook on stove top on medium heat.', 'Stir periodically.', 'Cook until cooked through and/or lightly browned.', 'Serve with favorite syrup or honey.']"
Chinese Chicken Coleslaw,"['12 head cabbage, shredded', '12 cup cooked chicken breast', '1 bunch green onion, chopped', '4 tablespoons sesame seeds, toasted', '12 cup almonds, toasted', '1 (3 ounce) package ramen noodles, crushed', '12 cup celery, chopped', '1 tablespoon sugar', '1 teaspoon salt', '12 teaspoon pepper', '3 tablespoons vinegar', '12 cup vegetable oil']","['Mix dressing ingredients in a small jar and store in refrigerator until ready to serve.', 'Layer cabbage, celery, green onions and chicken; set aside.', 'Add toasted sesame seeds and toasted almonds and top ramen noodles just before adding dressing.', 'Toss and serve immediately for best flavor and ""crunch"" (although leftovers are a welcome lunch in my opinion).']"
Cocktail Nuts,"['2 tablespoons butter', '14 teaspoon seasoning salt', '14 teaspoon garlic powder', '1 dash hot pepper sauce', '1 lb mixed nuts (3 to 4 cups)', '3 tablespoons Worcestershire sauce']","['Heat oven to 300 degrees .', 'Melt butter with salt, garlic powder and pepper sauce.', 'Mix well- add nuts.', 'Toss to coat.', 'In a jelly roll pan, bake for 15 minutes, stirring occasionally.', 'Sprinkle with Worcestershire sauce and bake 15 minutes longer.']"
Chicken Forestiere Recipe,"['3 tbsp. flour', 'Salt and pepper', '2 boneless, skinless chicken breasts (1/2 lb.)', '1 tbsp. vegetable oil', '2 tbsp. chopped shallots or possibly onion', '2 c. sliced mushrooms', '3 c. defatted chicken stock', '1/2 c. dry white wine', '1 tbsp. minced parsley or possibly chives']","['Combine 2 Tbsp.', 'flour, 1/4 tsp.', 'salt and 1/4 tsp.', 'pepper in shallow dish.', 'Dredge chicken breasts in flour mix.', 'Heat 2 tsp.', 'oil in a non-stick pan over medium heat.', 'Add in chicken and cook for 3-4 min per side, or possibly till golden brown on outside and no longer pink inside.', 'Remove and keep hot.', 'Add in remaining 1 tsp.', 'oil to the pan.', 'Add in shallots or possibly onions and cook, stirring for 10 to 20 seconds.', 'Add in mushrooms and saute/fry for 1 to 2 min, or possibly till softened and browned.', 'Add in remaining 1 Tbsp.', 'flour and cook, stirring for 30 seconds.', 'Pour in stock and wine and bring to boil, stirring.', 'Cook 5 min or possibly till slightly thickened.', 'Reduce heat to low, stir in parsley or possibly chives.', 'Season and return chicken to pan and heat gently.']"
Lemon Mayonnaise,"['1/2 cup mayonnaise', '2 teaspoons Creole mustard (see page 93)', '1 teaspoon grated lemon zest', '1 teaspoon fresh lemon juice']","['Combine the ingredients in a small bowl, cover with plastic, and refrigerate until needed.']"
Vanilla Yogurt,"['12 gallon whole milk', '12 cup yogurt, plain or 12 cup vanilla yogurt', '12 cup sugar', '1 teaspoon vanilla extract', '12 vanilla bean']","['Place 4 pint glass canning jars (lids & rings, too) into your canning pot with about an inch of water.', 'Cover and boil for 10 minutes.', 'Turn heat off & leave to sit until you are ready to use jars.', 'Pour 1/2 gallon of milk into heavy bottomed stock pot & heat to 185-190F.', 'Measure out sugar & scrape vanilla bean into it.', 'Stir well.', 'Remove milk from heat & place entire pot into sink of cold water.', 'Add sugar/vanilla bean/vanilla extract & stir.', 'Cool to 120F.', 'Add 1/2 cup starter yogurt & stir thoroughly so there are no little clumps of yogurt.', 'Remove jars from canner & add milk.', 'Add lids & rings to jars and place back into canner.', 'Fill with 1 gallon of the hottest tap water you can get and place back on stove at the warm setting.', 'Let sit for 3 hours.', 'Place yogurt into refrigerator for 3 hours.', 'Enjoy or place strainer & cheesecloth over an empty bowl & allow yogurt to strain for 1-2 hours in refrigerator & place yogurt back into jar for thicker Greek style yogurt.']"
Argentinean Meat Pie,"['1 lb ground beef', '1 medium onion, chopped', '12 cup raisins', '12 cup green olives, chopped', '2 eggs, divided', '3 -4 boiled potatoes', 'milk', '2 tablespoons butter', 'parmesan cheese']","['Brown ground beef and onion in skillet.', 'Pour off excess fat.', 'Add raisins and olives.', 'Stir in 1 beaten egg.', 'Set aside.', 'Mash potatoes, adding enough milk to get a spreading consistency.', 'Add 2nd beaten egg.', 'Line a well buttered pie shell with potatoes.', 'Pour meat filling into potato shell.', 'Top with remaining potatoes.', 'Dot with butter.', 'Sprinkle with cheese.', 'Bake at 350 til heated through, about 30 minute.']"
Chicken Sausage Jambalaya Recipe,"['1 (6 lb.) hen, cut for frying', '2 lbs. smoked sausage', '1 tbsp. salt', '1/2 tbsp. black pepper', '1/2 tbsp. red pepper', '1 c. oil', '1 lg. onion, chopped', '3 garlic cloves, chopped', '3 quarts. water', '1 bunch green onions, minced', 'Parsley, minced', '6 c. short grain rice']","['Season chicken with salt and pepper.', 'In a large, black iron pot, brown chicken in oil.', 'Add in onions and garlic; cook till onions are clear.', 'Remove chicken, onions, and garlic from pot.', 'Add in sliced sausage to oil and brown quickly.', 'Remove sausage and excess oil from pot.', 'Add in chicken, onions, garlic, sausage, and water to pot; cover pot and cook till chicken is tender, skimming excess fat from water.', '(Be sure there are at least 12 c. of stock in the pot.)', 'Add in onion tops, parsley, and rice; bring to rapid boil.', 'Stir and taste for seasoning.', 'Lower heat; cover and cook for 30 to 45 min or possibly till rice is cooked and stock absorbed.']"
Caramel Crispix Mix W/ M&m's,"['34 cup butter or 34 cup margarine', '1 12 cups light brown sugar', '14 cup white syrup', '2 tablespoons white syrup', '12 teaspoon salt', '1 12 teaspoons vanilla', '1 12 teaspoons baking soda', '17 ounces Crispix cereal', '16 ounces miniature pretzel twists', '16 ounces dry roasted peanuts', ""14 ounces M&M's""]","['IN A MICROWAVE BOWL ADD: 3/4 cup butter, 1 1/2 cups light brown sugar, 1/4 cup + 2 tbsp white syrup, and 1/2 tsp salt.', 'Microwave for 2 minutes, stir.', 'Repeat - microwave 2 minutes, stir.', 'Add 1 1/2 teaspoons baking soda and 1 1/2 teaspoons vanilla.', 'Stir until light caramel look.', ""IN A PAPER BAG ADD: box of Crispix, jar of peanuts and bag of pretzels (hint: I make this dry mix while I'm microwaving the caramel mix above)."", 'Pour caramel mix over dry mix, shake bag.', 'Microwave 90 seconds, shake bag.', 'Repeat - microwave 90 seconds, shake bag.', 'Spread over wax paper to cool (hint: the more you spread, the less clumps you will have).', ""When cool, add bag of M&M's."", 'Store in a tightly covered/sealed container.']"
Cabbage on Tomato Sauce,"['1 green cabbage, chopped coarsely', '2 12 cups tomato sauce', '1 teaspoon basil', '2 garlic cloves, minced', '1 teaspoon italian seasoning', '1 teaspoon oregano']","['Place spices and garlic in tomato sauce.', 'Then place the cabbage in a microwaveable safe dish.', 'Pour the tomato sauce over top of the cabbage.', 'Microwave for 7-9min or until your liking.']"
Quick n Easy Crock Pot Turkey Chili,"['1 pound Ground Turkey', '10 dashes Worcestershire Sauce, Or To Taste', '1/2 whole Onion, Chopped (optional)', '6 cans (15 Oz. Size) Beans, Half Of Them Drained', '1 can (14 1/2 Oz. Size) Diced Tomatoes', '1 can Tomato Paste, 6-ounce Can', '1 package Frozen Corn (16 Ounce Bag)', '2 Tablespoons To 4 Tablespoons Cumin, To Taste', '6 teaspoons Chili Powder, Or To Taste', '1/2 teaspoons Cayenne Pepper, Or To Taste', '2 Tablespoons Granulated Garlic, Or To Taste']","['Start by browning the ground turkey in a skillet over medium-high heat, seasoning with the Worcestershire when almost fully cooked.', 'I prefer my meat a little seared on the outside, but as long as the meat is cooked through, it doesnt matter.', 'If youre adding onions, throw them in with the turkey to brown a little before adding to the crock pot.', 'While the turkey is cooking, add your beans to the crock pot.', 'Use whatever beans you like.', 'I use small reds, blacks, pintos and/or kidneys depending on my mood and whats in the pantry.', 'Drain half of the cans but leave the juice in the other half for moisture.', 'That, combined with the juice from the diced tomatoes and the tomato paste will be moisture enough for this chili.', 'Dump in said diced tomatoes and tomato paste, as well as the corn.', 'When the turkey is done, dump that in as well.', 'Add your seasonings, tasting as you go to make sure you dont need to add anything.', 'Salt and regular ground pepper can be added to taste, but is not necessary for this chili.', 'Mix all ingredients together to get the partygoers introduced and mingled properly.', 'Cook on high for 2-3 hours or, if you want to make this in the morning and have it cook all day, go for low heat.', 'Whatever fits your schedule best.', 'When ready to serve, either top with grated cheddar/pepper jack or whatever cheese you have on hand.', 'Keep in mind this recipe is made to fit a large crock pot, about six quarts.', 'If you have a smaller crock pot, halve the recipe to fit.', 'To make this chili Vegetarian, either substitute tofu for the turkey, add coarsely chopped carrots or other veggies as preferred, or leave out the meat altogether for a simple bean chili.', 'If you are a meat lover, you can also use ground beef, ground chicken, chopped chicken breast, chopped steak, pulled chicken/turkey/pork/beef roast ... whatever you like!', 'This recipe is great for using up leftovers, so see what you have and throw it in if it looks good.']"
Company Chicken,"['8 slices Canadian bacon', '4 chicken breasts', '10 34 ounces cream of mushroom soup', '1 cup sour cream', 'green onion, chopped']","['place bacon on the bottom of a greased baking pan.', 'arrange chicken breasts on top.', 'bake at 350 for 30 minutes.', 'combine soup and sour cream, spread over chicken.', 'continue baking an additional 30 minutes.', 'garnish with onions.']"
Cuban Picadillo,"['2 whole Potatoes, Diced', '3 Tablespoons Extra Virgin Olive Oil', '2- 1/2 pounds Ground Beef (You Can Use Ground Turkey)', '1 teaspoon Salt', '1/2 cups Green Bell Pepper', '1/2 cups Red Bell Pepper', '1 cup Onion', '4 cloves Garlic', '2 whole Bay Leaves', '4 ounces, weight Tomato Paste', '1- 1/2 teaspoon Cider Vinegar', '2 Tablespoons Mojo Criollo (optional)', '1/4 cups Dry White Wine (like Sherry)', '1/2 cups Green Pimento- Stuffed Olives', '2 Tablespoons Ketchup', '1/4 cups Raisins (optional)']","['Preheat your oven to 400 degrees.', 'Peel and dice the potatoes.', 'Drizzle olive oil on a foil-lined cookie sheet and then add the potatoes.', 'Bake until golden brown.', 'Next use a deep skillet to brown the ground beef.', 'Break up the pieces with a spatula; you dont want large clumps of meat.', 'Once the meat renders its juices, you should drain it in a colander.', 'Throw it back in the pan and continue to brown.', 'Season with salt.', 'Once fully browned, put the meat back in the colander.', 'In the meantime, cut the bell peppers and onions.', 'I like to dice them into really small pieces.', 'I like to run a few cloves through the garlic press, and then slice a few cloves on the bias.', 'I like how it looks when you have a few thin slices of garlic throughout the dish.', 'Drizzle the skillet with olive oil and allow the veggies to cook on medium heat until they become translucent.', 'Add the bay leaves.', 'Once the onions, garlic and peppers cook, add the meat into the skillet and combine with a spatula.', 'Add the tomato sauce, vinegar, mojo criollo, and the wine.', 'Mojo is a marinade that can be found in the ethnic aisle of your supermarket.', 'It usually is a mix of sour orange, and spices.', 'A little goes a long way though.', 'If you cant find this, you can totally omit this ingredient.', 'For many years, I made picadillo without it and it tasted just fine.', 'I just like the flavor it adds.', 'But again, this is totally optional.', 'Let everything simmer on medium to medium-low heat for about 10 minutes.', 'Then add the olives.', 'I use a splash of the olive brine to add some flavor to this dish, too.', 'Add the potatoes to the dish and incorporate well.', 'Lastly, add the ketchup and raisins, if using.', 'Mix everything together.', 'Serve with white rice and sweet fried plantains.', 'If you throw a fried egg on top, we call that a caballo which means on horseback.']"
Slow Cooked Cuban Sandwich,"['2 tablespoons extra-virgin olive oil', '1 tablespoon kosher salt', '2 teaspoons ground cumin', '2 teaspoons dried oregano', '1 teaspoon ground black pepper', '1/4 teaspoon crushed red pepper', '3 to 4 cloves garlic, minced', 'Juice of 1 lime (2 tablespoons)', 'Juice of 1 orange (2 tablespoons)', '3 to 3 1/2-pound boneless pork shoulder', 'One 24-inch sub roll', 'Yellow mustard', '1 pound Swiss, thick-sliced', '1 pound honey ham, thinly sliced', '2 cups dill pickle chips', '2 red onions, thinly sliced']","['Mix the oil, salt, cumin, oregano, black pepper, red pepper, garlic, lime juice and orange juice in a small bowl.', 'Make slits in the pork with a paring knife and rub liberally all over with the oil mixture.', 'Place the pork in a slow cooker and top with the remaining juices from the bowl.', 'Cover and cook on low until tender, flipping once halfway through, about 6 hours.', 'Remove from the slow cooker and let cool slightly.', 'Shred the pork into thick chunks with 2 forks.', 'Set the pork aside and keep warm in the cooking liquid.', 'Slice the roll open and smear both sides with mustard.', 'Layer on the Swiss, ham, pulled pork and pickles.', 'Place the onions over half the sub and cut into portions.', 'Or, start on opposing ends and race to the middle.']"
"Bianca with Fontina, Mozzarella, Sottocenere al Tartufo, and Sage","['1 tablespoon extra-virgin olive oil, plus more for frying the sage leaves', 'Kosher salt', '1/4 cup whole fresh sage leaves, plus 1 teaspoon chopped fresh sage leaves', '1 round of Nancys Pizza Dough (page 126)', '2 tablespoons heavy whipping cream, whipped to soft peaks (page 274)', '3 1/2 ounces sottocenere al tartufo, shredded', '1 ounce fontina, cut into 1/2-inch cubes', '1 ounce low-moisture mozzarella, cut into 1/2-inch cubes']","['Pour enough olive oil into a small skillet or saucepan to 1 inch deep and line a small plate with paper towels.', 'Heat the oil over medium-high heat until a pinch of salt sizzles when dropped into it.', 'Add the whole sage leaves and fry for about 30 seconds, until crisp and bright green.', '(If you overcook them, they turn brown and ugly.)', 'Use a slotted spoon to remove the sage from the oil, transfer to the paper towels to drain, and season with salt.', 'Strain the sage-infused oil through a fine-mesh strainer and reserve it to fry sage another time or to drizzle over grilled meats or vegetables.', 'The sage can be fried up to several hours in advance.', 'Store it in an airtight container at room temperature.', 'Prepare and stretch the dough and preheat the oven according to the instructions given in Nancys Scuola di Pizza (page 128).', 'Brush the rim of the dough with the 1 tablespoon of olive oil and season the entire surface with salt.', 'Spoon the cream onto the center of the dough and use the back of the spoon to spread it over the surface of the dough, leaving a 1-inch rim without any cream.', 'Sprinkle the chopped sage over the cream, cover with the shredded sottocenere, and scatter the fontina and mozzarella cubes over the pizza.', 'Slide the pizza into the oven and bake until the cheese is melted and the crust is golden brown and crispy, 8 to 12 minutes.', 'Remove the pizza from the oven and carefully tilt it over a plate to drain the excess oil.', 'Discard the oil.', 'Cut the pizza into quarters, scatter the fried sage leaves over the surface, and serve.', 'Valpolicella Classico Superiore (Veneto)']"
Applesauce Spice Cake,"['2 cups flour', '1 12 cups sugar', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '14 teaspoon ground nutmeg', '14 teaspoon ground cloves', '14 teaspoon ground ginger', '14 cup buttermilk', '14 cup margarine', '14 cup shortening', '12 teaspoon vanilla', '3 eggs', '1 cup applesauce']","['In a bowl mix the first 8 ingredients.', 'Add the buttermilk, margarine, shortening,and vanilla.', 'Beat with an electric mixer on low for 2 minutes and then on high speed.', 'Add the eggs and beat again.', 'Pour in a 13x9x2 greased cake pan.', 'Baked on 350 for 30-35 minutes.', 'Cool and frost.']"
Peppered Sausage Gravy and Biscuits,"['1 lb jimmy dean mild sausage (any pork sausage)', '2 teaspoons minced garlic', '14 cup butter', '13 cup all-purpose flour', '14 teaspoon ground pepper', '14 teaspoon seasoning salt', '14 teaspoon basil', '1 (14 ounce) can ready-to-serve chicken broth', '14 cup half-and-half', '1 (12 ounce) canpillsbury refrigerated buttermilk biscuits']","['Bake biscuits according to directions on can.', 'In a large skillet, fry crumbled up sausage til done and no longer pinkish.', 'Drain sausage, (do not wipe pan clean) add sausage back into pan.', 'Add 2 teaspoons minced garlic and simmer on low heat while making the gravy.', 'In a medium sauce pan on medium heat melt butter and add flour, pepper, seasoning salt and basil.', 'Slowly add can chicken broth and half and half.', 'Bring to a boil while stirring to thicken gravy.', 'Add sausage to gravy mixture.', 'Simmer 5 minutes.', 'Serve over biscuits.']"
Red Cooking Wine,"['750 ml red wine, drinkable quality', '20 ounces water, bottle only']","[""Once you have gotten over the fact that you've had to open up a perfectly good bottle of wine for that incredible sauce and realized you can't finish it right now, pour the remainder into a 20 oz clean water bottle to neck, seal and put on shelf in freezer."", 'Depending on how much wine you needed for your recipe, this should give you at least one bottle and enough to start a second.', 'This extra bottle gives you room for those ""not quite a glass"" leftovers from the good bottles.', 'Add to your freezer stash as available.', 'I keep several of these bottles handy for cooking.', ""The wine doesn't go rancid, doesn't freeze, and actually seems to strengthen in taste."", ""It also doesn't take away from the drinking stash!"", ': ).']"
Supreme Taco Seasoning,"['1/4 cup chili powder', '2 tablespoons ground cumin', '4 teaspoons cornstarch', '4 teaspoons kosher salt', '1 tablespoon hot smoked paprika', '2 teaspoons ground coriander', '2 teaspoons dried minced onion', '1 teaspoon cayenne pepper, or more to taste', '1 teaspoon garlic powder', '1 teaspoon dried oregano', '1/2 teaspoon red pepper flakes']","['Mix chili powder, cumin, cornstarch, kosher salt, paprika, coriander, dried minced onion, cayenne pepper, garlic powder, oregano, and red pepper flakes together.', 'Store in a sealable container.']"
Buckwheat-Black Bean Soup,"['1 Tbs. olive oil', '3/4 cup chopped onion', '3/4 cup chopped red bell pepper', '3 cloves garlic, minced (1 Tbs.)', '1/4 cup kasha or buckwheat groats', '1 tsp. chili powder', '2 cups low-sodium vegetable broth', '1 1/2 cups cooked black beans, or 1 15-oz. can black beans, rinsed and drained', '1 cup grated carrots', '1 cup fresh or frozen corn kernels', '1 bay leaf', '1/4 cup chopped cilantro', '2 Tbs. lime juice']","['Heat oil in saucepan over medium heat.', 'Add onion and bell pepper, and saute 5 minutes.', 'Add garlic, kasha, and chili powder, and saute 3 minutes more.', 'Stir in broth, beans, carrots, corn, bay leaf, and 2 cups water, and season with salt and pepper, if desired.', 'Cover, and bring to a boil.', 'Reduce heat to medium-low, and simmer 20 minutes, or until kasha is tender.', 'Stir in cilantro and lime juice.']"
Mayonnaise,"['2 egg yolks', '34 teaspoon salt', '12 teaspoon mustard powder', '18 teaspoon sugar', '1 pinch cayenne pepper', '4 -5 teaspoons lemon juice or 4 -5 teaspoons white vinegar', '1 12 cups olive oil or 1 12 cups other salad oil', '4 teaspoons hot water']","['Beat yolks, salt, mustard, sugar, pepper, and 1 teaspoon lemon juice in a small bowl until very thick and pale yellow.', '(Note: If using electric mixer, beat at medium speed.)', 'Add about 1/4 cup oil, drop by drop, beating vigorously all the while.', 'Beat in 1 teaspoon each lemon juice and hot water.', 'Add another 1/4 cup oil, a few drops at a time, beating vigorously all the while.', 'Beat in another teaspoon each lemon juice and water.', 'Add 1/2 cup oil in a very fine steady stream, beating constantly, then mix in remaining lemon juice and water; slowly beat in remaining oil.', 'If you like, thin mayonnaise with a little additional hot water.', 'Cover and refrigerate until needed.', 'Do not keep longer than 1 week.', 'Yield: 1-1/2 cups.']"
Spicy Pork Chops,"['2 inches thick boneless pork loin chops, trimmed of fat', '1 tablespoon lime juice', '2 tablespoons fresh cilantro, chopped', '2 tablespoons unsalted butter', '1 teaspoon garlic, minced', '13 cup dried breadcrumbs, mixed with', '1 pinch cayenne', '14 teaspoon ground cumin', '14 teaspoon oregano', '14 teaspoon salt']","['Rub the pork chops with lime juice and coat with cilantro.', 'In a microwave safe pie plate microwave butter and garlic for 1-1/2 minutes or until it sizzles.', 'Dip the pork chops in garlic butter, then in seasoned bread crumbs.', 'Place in the center of pie plate.', 'Sprinkle with the remaining seasoned breading, drizzle on butter.', 'Cover with waxed paper and microwave on Medium High for 6 minutes.', 'Turn over and rotate and microwave, covered with waxed paper for 6 minutes longer or until center is no longer pink.', 'The bread crumbs create moist topping.']"
Cinnamon Syrup,"['12 cup light corn syrup', '1 cup granulated sugar', '14 cup water', '1 teaspoon cinnamon', '12 cup evaporated milk']","['Combine sugar, water, corn syrup and cinnamon; stir constantly until it reaches a boil.', 'Cook for 2-3 minutes.', 'Remove from heat and let stand until warm, NOT HOT.', 'Stir in milk.', 'Serve warm.']"
Emeril's Tempura Fried Oysters,"['1 beaten egg', '2/3 cup flour', '1/2 cup cornstarch', '1 cup cold soda water', '1 teaspoon salt', 'Essence, recipe follows', '2 dozen shucked large oysters', '2 1/2 tablespoons paprika', '2 tablespoons salt', '2 tablespoons garlic powder', '1 tablespoon black pepper', '1 tablespoon onion powder', '1 tablespoon cayenne pepper', '1 tablespoon dried oregano', '1 tablespoon dried thyme']","['Preheat the fryer.', 'In a mixing bowl, whisk the egg, flour, cornstarch, soda water and salt.', 'Blend until smooth.', 'Let the batter sit for 10 minutes, to rest.', 'Season the oysters with salt and pepper.', 'Dredge the oysters in the flour, tapping off any excess flour.', 'Dip the oysters in the tempura batter, letting the excess drip off.', 'Then place the dipped oysters in the hot oil, fry until slightly golden, about 2 minutes.', 'Remove the oysters from the oil and drain on a paper-lined plate.', 'Season the oysters with salt and pepper.', 'Combine all ingredients thoroughly.', 'Yield: 2/3 cup']"
