Name,Ingredients,Instructions
Mexican Chilaquiles Breakfast Casserole,"['2 cups crushed tortilla chips', '2 cups shredded Mexican blend cheese', '1 cup leftover ground beef or 1 cup shredded pork or 1 cup roast chicken', '1 cup shredded raw zucchini or 1 cup chopped green onions or 1 cup leftover cooked vegetables', '28 ounces mild green enchilada sauce']","['Mix together all ingredients until well blended.', 'Pack into a baking dish and pop into the oven for about an hour.']"
Swiss and Ham Quiche,"['3 eggs, beaten', '2 tablespoons flour', '8 ounces swiss cheese, grated', '13 cup mayonnaise', '13 cup green onion, diced', '1 cup milk', '6 ounces ham', '1 deep dish pie shell']","['Mix all ingredients.', 'Pick pie shell.', 'Bake pie shell 375 degrees for 5 minutes until lightly browned.', 'Pour ingredients in shell.', 'Put in refrigerator for one hour and then bake 275 degrees for 40-45 minutes.']"
Spaghetti and Meatballs II,"['1 (16 ounce) package spaghetti', '15 -20 frozen meatballs (homemade or store-bought)', '4 cups spaghetti sauce (store-bought or homemade marinara sauce)']","['Bring a large pot of salted water to a boil over high heat, add the spaghetti, and cook according to package directions.', 'Drain the spaghetti in a colander and set it aside.', 'Meanwhile, place the frozen meatballs in a large pot over medium heat and pour the sauce over them.', 'Cook, stirring frequently, until the meatballs are heated through and the sauce is bubbling, 15-20 minutes.', 'Serve over the hot spaghetti.']"
Oatmeal Cookies with Golden Raisins and Milk Chocolate Chips,"['1 1/4 cups flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '16 tablespoons (8 ounces) butter, at room temperature', '1 cup sugar', '1 cup dark brown sugar', '2 eggs plus 1 egg white, at room temperature', '3 cups raw oatmeal', '8 ounces milk chocolate, chopped into 1/4-inch pieces', '1 cup (5 1/2 ounces) golden raisins', 'Stand mixer', 'Cookie sheets']","['Preheat the oven to 350F.', 'Spray cookie sheets with oil and line with aluminum foil, parchment, or silicone pads, or use nonstick pans.', 'Prepare the dry ingredients:', 'In a dry bowl, whisk together the flour, baking soda, and salt.', 'Set aside.', 'Cream the butter and incorporate the eggs (see the Notes on creaming butter and room-temperature eggs):', 'Place the butter in the bowl of the stand mixer with the paddle attachment and beat on medium speed for 1 minute.', 'Add the sugar, and beat on medium-high speed until the mixture becomes fluffy and lighter in color, approximately 5 minutes.', 'Add the dark brown sugar and continue creaming for 3 to 4 minutes, stopping the mixer occasionally to scrape down the sides of the bowl.', 'Turn the mixer down to slow speed.', 'Add the eggs and egg white, one at a time, and continue to beat until they are fully incorporated and the batter looks smooth and glossy, 1 to 2 minutes.', 'Finish the dough:', 'Add the dry mixture, all at once, to the butter mixture.', 'Using a rubber spatula, fold together for a few turns.', 'With the mixer on slow speed, mix the dough until thoroughly combined, 1 minute.', 'Add the chopped milk chocolate and the golden raisins.', 'Scrape down the sides of the bowl with a rubber spatula and mix for another 30 seconds.', 'The dough can be made up to this point and refrigerated, well wrapped, for up to 3 days.', 'Shape the cookies:', 'Using 2 teaspoons, scoop the dough into mounds and place 2 inches apart on your prepared cookie sheets.', 'Flatten each mound with the back of a spoon or two fingertips.', 'Bake the cookies:', 'Bake the cookies until they spread, rise, and turn a light golden brown, 12 to 15 minutes.', 'For even browning, rotate your cookie sheets from front to back and between each of the baking racks at least once while the cookies are baking.', 'Remove from the oven and let coolon the sheets.', 'Once cooled they will be crispy on the outside and chewy, moist, and buttery in the middle.', 'If you continue to bake the cookies they will color more and your result will be a crunchy, caramelized, and intensely flavorful cookie.', 'Serving Suggestions:', 'These cookies are delicious all on their own.', 'Variation:', 'Dried Cherry or Dried Pear and Chocolate Chip Oatmeal Cookies: Substitute dried cherries or diced dried pears for the raisins and dark chocolate for the milk chocolate.']"
Southwestern Bread Pudding,"['9 cups cubed cornbread (or 12 slices whole-grain bread, cubed)', '1 12 cups vegetable stock', '14 cup chopped fresh cilantro', '14 cup chopped green onion', '1 medium onion', '3 garlic cloves (pressed or minced)', '1 (4 ounce) jar diced green chilies', '2 tablespoons Sonoma dried tomato bits', '1 (14 ounce) can corn kernels', '14 teaspoon ground cumin', '14 teaspoon salt (omit if using salted stock)', '14 teaspoon fresh ground black pepper', '4 ounces reduced-fat monterey jack cheese, grated (1 cup)']","['Preheat the oven to 350F.', 'Spray a 2-quart casserole with non-stick vegetable spray and set aside.', 'Combine the bread, stock, cilantro, and green onions in a large bowl and mix well.', 'Set aside.', 'Combine the onion and garlic in a medium-size nonstick saucepan and cook, covered, over low heat, adding a little water if necessary to prevent scorching, until the onion is translucent, about 10 minutes.', 'Add the chilies, tomato bits, corn, cumin, salt and pepper and mix well.', 'Cook, uncovered stirring frequently for 5 minutes.', 'Remove from the heat and add the bread mixture.', 'Add the cheese to the bowl and mix all the ingredients together.', 'Spoon the mixture into the prepared casserole and bake until the top is a golden brown, about 45 minutes.']"
Halloween Scary Monster Eyeballs,"['1 1/2 cups peanut butter creamy', '1/2 cup butter 1 stick, at room temperature', '1 pound powdered sugar 1 package, about 4 cups', '1 teaspoon vanilla extract', '12 ounces chocolate chips (semi-sweet) 1 package, 2 cups', '1 1/2 tablespoons vegetable shortening solid, or butter', ""3 ounces m&m's 1 package, mini""]","['Mix the peanut butter with the butter, sugar, and vanilla in a medium bowl.', 'It may be easiest to use your hands (kids love doing this).', 'Line a rimmed baking sheet with wax paper.', 'Roll the peanut butter mixture by teaspoons into small balls and arrange on the baking sheet.', 'Refrigerate for at least 1 hour to firm up the eyeballs.', 'Put the chocolate chips and shortening in a microwave-safe bowl and melt the chocolate in the microwave:', 'Heat on high for 60 seconds, and then stir well.', 'If its not quite smooth, heat in two or three 10-second bursts, stirring well after each burst.', '(Alternatively, you can melt the chocolate, stirring frequently, in a double boiler, over just-simmering water.', 'Avoid overheating, which can cause chocolate to seize up into a stiff mass.)', 'Take the sheet of balls from the refrigerator, use a fork or a toothpick to dip each one most of the way into the chocolate, leaving a round or oval opening of undipped peanut butter on top.', '(This opening in the chocolate will be the cornea.)', 'Hold each ball over the chocolate to catch the drips, and then return to the wax paper, cornea side up.', 'Place an m&m in the center of the peanut butter cornea to make an iris.', 'Refrigerate for at least 1 hour before serving.', 'Store the eyeballs in the refrigerator or freezer and serve chilled.']"
Orange Muffins,"['1 orange, whole including skin', '13 cup oil', '12 cup orange juice', '1 egg', '1 teaspoon salt', '1 teaspoon baking soda', '1 34 cups flour', '34 cup sugar']","['Cut orange in pieces.', 'Discard seeds.', 'Mix together salt, soda, flour and sugar.', 'Combine with orange, oil, orange juice, and egg.', 'Put in muffin tins.', 'Bake at 350 for 12-15 minutes.']"
Jim's Chicken Provolone,"['4 whole boneless skinless chicken breasts, cut in half', '1 tablespoon flour', '1 cup milk', 'garlic salt', 'salt', '8 slices bacon, fried', '1 (10 ounce) package frozen chopped spinach, thaw,drain and press out liquid', '1 tablespoon basil', '1 (16 ounce) carton sour cream', 'grated provolone cheese']","['Pound breasts to flatten.', 'Mix 1 tb.', 'flour and 1 cup of milk together.', 'Add a little garlic salt and salt, to taste.', 'Pour over the chicken breasts.', 'Cover and refrigerate and let marinate while preparing rest of the ingredients.', 'Fry bacon crisp, saving grease to cook in.', 'Set bacon aside.', 'Thaw and squeeze our liquid of spinach until dry.', 'Mix the spinach with the sour cream.', 'Add a pinch of garlic salt, salt and 1 Tb.', 'of fresh, chopped basil to spinach and sour cream.', 'Mix and refrigerate.', 'Take the breasts out of the refrigerator and drain.', 'Pat off excess moisture with a paper towel.', 'Saute the chicken in the bacon grease 8 to 10 minutes until golden brown.', 'Remove chicken and put in a 9 x12 elongated dish or pan.', ""You don't want the sides to deep."", 'Spoon the sour cream/spinach mixture over the top of each breast and top with grated provolone cheese and finish with a crisp bacon strip.', 'Bake at 350 or 325 for about 20 or 30 minutes.', 'You can put this dish together the night before but bake longer if do so.', 'This dish rewarms very well.']"
Homemade Tahini Paste,"['1 cup Sesame Seeds', '1/4 cups Extra Virgin Olive Oil', '1 pinch Salt']","['Toast the sesame seeds in a medium non-stick skillet over medium heat until lightly toasted, about 5 minutes, stirring frequently (watch out, they burn easily).', 'Remove the sesame seeds to a blender (I used my mini-chop food processor).', 'Add the olive oil and a pinch of salt.', 'Blend until creamy.', 'Store in the refrigerator.', 'Recipe adapted slightly from Minimal Eats.']"
Breakfast Burritos,"['10 whole wheat tortillas', '2 cups Egg Beaters egg substitute', '4 vegetarian sausage patties', '2 cups monterey jack cheese', '14 cup salsa', '14 cup chopped green chili', '1 (16 ounce) can vegetarian refried beans']","['heat the tortillas in the oven to soften.', 'scramble the egg beaters.', 'assemble ingredients and roll into individual tortillas.', 'freeze and enjoy.']"
Pork and Shungiku Chrysanthemum Greens Brown Sugar Stir-Fry,"['200 grams Pork (thinly sliced or pork bits)', '1 bunch Chrysanthemum greens', '1/2 bunch Shimeji mushrooms', '1 tbsp Brown Sugar (powdered)', '1 tbsp Sake', '2 tsp Vinegar', '2 tsp Soy sauce', '1 Vegetable oil']","['Cut the pork into easy-to-eat portions.', 'Chop the chrysanthemum green stems into 2 cm pieces, and the leaves into 3~4 cm pieces.', 'Remove the roots from the shimeji mushrooms, and shred.', 'Heat vegetable oil in a frying pan, add step 1, and saute over strong medium heat for 2~3 minutes.', 'Once the color of the meat has changed, add chrysanthemum green stems, shimeji mushrooms, and saute for about 1 minute.', 'Add chrysanthemum green leaves and .', 'Coat everything in the sauce over strong heat and then remove from heat.', 'Serve on plates.']"
Chicken Satay with Spicy Peanut Sauce Recipe,"['3/4 cup unsweetened coconut milk', '1 tablespoon fish sauce', '1 tablespoon packed light brown sugar', '1 tablespoon Thai red curry paste', '1 1/2 teaspoons kosher salt', '2 pounds boneless, skinless chicken breasts, thighs, or a mixture of both', '3/4 cup unsweetened coconut milk', '1/4 cup chunky all-natural peanut butter (no salt or sugar added)', '1 tablespoon fish sauce', '1 tablespoon packed light brown sugar', '1 tablespoon Thai red curry paste', '2 teaspoons chile-garlic paste', '1 tablespoon freshly squeezed lime juice', '30 (8-inch) wooden skewers (soak them in water for 30 minutes to avoid burning on the grill)', 'Vegetable oil']","['Place the coconut milk, fish sauce, brown sugar, curry paste, and salt in a large bowl and whisk to combine; set aside.', 'Cut the chicken lengthwise into 1/2-inch-thick pieces and add to the marinade.', 'Stir to coat the chicken, cover the bowl with plastic wrap, and refrigerate for at least 30 minutes or up to 24 hours.', 'Meanwhile, make the sauce.', 'Place everything but the lime juice in a small saucepan and whisk to combine.', 'Bring to a simmer over medium heat, stirring occasionally, until the ingredients are evenly combined, about 3 minutes total.', 'Remove the pan from the heat, stir in the lime juice, and transfer the sauce to a small bowl to cool.', 'Heat a gas or charcoal grill to medium-high (about 375 degrees F to 425 degrees F).', 'Meanwhile, thread a single piece of chicken lengthwise onto each skewer and transfer to a baking sheet.', 'When the grill is ready, rub the grates with a towel dipped in vegetable oil.', 'Place the skewers on the grill, close the cover, and cook until grill marks appear on the bottom, about 3 to 4 minutes.', 'Flip the chicken, close the grill, and cook until grill marks appear on the second side and the chicken is cooked through, about 3 to 4 minutes more.', 'Transfer the skewers to a clean serving platter and serve with the cooled peanut sauce for dipping.']"
Blueberry Banana Yogurt Smoothie,"['1/2 cups Fresh Blueberries', '3/4 cups 2% Greek Yogurt', '3/4 cups Apple Juice', '1 whole Medium Banana, Peeled', '1 teaspoon Honey']","['Add all ingredients into a blender and puree until smooth.', 'Pour into two glasses and serve!', 'Recipe Adapted From Cafe Lynnylu']"
Porterhouse With Balsamic Steak Sauce,"['34 cup balsamic vinegar', '23 cup ketchup', '14 cup honey', '2 sliced shallots', '2 tablespoons Worcestershire sauce', '1 tablespoon Dijon mustard', '14 teaspoon allspice', 'coarse sea salt, to taste', 'pepper, to taste', 'sugar, to taste', 'butter, to taste', '3 lbs porterhouse steaks, 2-inches thick']","['Preheat a grill to high on one side and lightly oil the grate.', 'Season a 2-inch thick porterhouse steak (3 pounds) with coarse sea salt and pepper.', 'Grill over direct heat for 4 minutes, then rotate the meat 90 degrees and cook 2 more minutes.', 'Repeat on the other side.', 'Move the steak to the cooler part of the grill (position the smaller end away from the heat); cover and cook until the meat reaches 128F to 130F for medium-rare, 12 to 15 minutes; or to desired temperature.', 'Let rest 5 minutes before slicing To make the sauce, simmer 3/4 cup balsamic vinegar, 2/3 cup ketchup, 1/4 cup honey, 2 sliced shallots, 2 tablespoons Worcestershire sauce, 1 tablespoon dijon mustard, 1/4 cup honey, 2 sliced shallots, 2 tablespoons Worcestershire sauce, 1 tablespoon dijon mustard, 1/4 teaspoon allspice and salt, pepper and sugar to taste until thickened, about 15 minutes.', 'Strain, then whisk in some butter.']"
Cinnamon Ice Cream,"['1 cup white sugar', '1 1/2 cups half-and-half cream', '2 eggs, beaten', '1 cup heavy cream', '1 teaspoon vanilla extract', '2 teaspoons ground cinnamon']","['In a saucepan over medium-low heat, stir together the sugar and half-and-half.', 'When the mixture begins to simmer, remove from heat, and whisk half of the mixture into the eggs.', 'Whisk quickly so that the eggs do not scramble.', 'Pour the egg mixture back into the saucepan, and stir in the heavy cream.', 'Continue cooking over medium-low heat, stirring constantly, until the mixture is thick enough to coat the back of a metal spoon.', 'Remove from heat, and whisk in vanilla and cinnamon.', 'Set aside to cool.', ""Pour cooled mixture into an ice cream maker, and freeze according to the manufacturer's instructions.""]"
Garam Masala (Hot Mixed Spice),"['12 black peppercorns', '3 cardamom seeds, crack and peel the green shell off', '12 cloves', '1 cinnamon stick', '14 cup coriander seed', '12 cup cumin seed', 'fennel seed', 'nutmeg']","['This spice is used in many indian receipes to add flavor.', 'It can also be used as garnish for salad, yogurt, meat etc.', ""The proportion of the ingredients can be changed to suit one's personal taste."", 'Place all dry ingredients in a blender and blend into a fine powder.', 'The spice powder can be stored in any airtight container.']"
Sardine Puffs,"['15 slices firm white bread, lightly toasted', '1 (4 3/8 ounce) can sardines in oil, drained', '12 cup mayonnaise', '3 tablespoons minced onions', '2 tablespoons chopped fresh parsley']","['Preheat oven to 375F.', 'Trim crusts from bread and cut each slice into 8 triangles.', 'Mash sardines with mayonnaise, then stir in onion and parsley.', 'Spread on toasts and bake on a baking sheet in middle of oven until puffed and golden, 10 to 15 minutes.', ""Makes 120 hors d'oeuvres.""]"
Butternut Squash with Grapes,"['1/4 cup pine nuts (optional)', '1 (2 pound) butternut squash - peeled, seeded, and cut into 1-inch cubes', '1/2 pound seedless red grapes', '1/2 cup chopped sweet onion', '2 tablespoons extra-virgin olive oil', '1/2 teaspoon sea salt', '1/4 teaspoon ground black pepper', '6 fresh sage leaves, chopped']","['Heat a skillet over medium heat; cook and stir pine nuts until toasted and fragrant, about 5 minutes.', 'Preheat oven to 425 degrees F (220 degrees C).', 'Mix squash, grapes, onion, olive oil, salt, pepper, and sage leaves together in a large baking dish to coat squash, onion, and grapes in oil and seasoning.', 'Roast in the preheated oven until squash and onion are golden and slightly caramelized, about 50 minutes; sprinkle pine nuts over the dish.']"
"Spinach, Olive Cheese Pastries","['400 g spinach or 400 g silver beet', '1 12 cups low-fat ricotta', '12 cup sliced black olives', '12 cup parsley, chopped', 'pepper', 'sea salt, to taste', '6 pieces mountain bread or 6 pieces flat bread', 'olive oil flavored cooking spray', 'sesame seeds']","['Wilt the spinach and squeeze any moisture out.', 'Combine with ricotta, olives, herbs and seasoning.', 'Preheat oven to 180C.', 'Spray the bread with a little water to make it pliable.', 'Spoon a little of the spinach mixture along the bottom of the bread, leaving some room at the sides.', 'Fold the sides in and then roll up.', 'Spray with oil and sprinkle with sesame seeds.', 'Spray a baking tray with oil and arrange the parcels, covering with foil.', 'Bake for 20 minutes.', 'Remove foil and bake another 5-10 minutes until the tops are golden.']"
Oysters Bayou Teche Recipe CajunChefRyan,"['2 lb. Bacon, diced', '2 cups Onions, diced', '2 each Red bell peppers, julienne', '1 Tbsp Shallots, minced', '1/4 cup Garlic, minced', '1 lb. All purpose flour', '1 quart White wine', '1 quart Oyster liquor', '2 cups Chicken stock', '2 Tbsp Worcestershire Sauce', '1 Tbsp Sage, fresh, chopped', '1 lb. Spinach leaves, fresh, and coarse chopped', '1/2 gallon Oysters', 'To taste Salt and white pepper', '1/2 cup Chives, chopped']","['Cook bacon until crisp and remove to paper towel lined sheet pan.', 'Saute the onions, red peppers, shallots and garlic in the bacon grease until translucent.', 'Add the flour to make a roux and cook until blond stage.', 'Whip in the white wine and then the oyster liquor.', 'Add the chicken stock if sauce is too thick, then bring to a boil and reduce heat to a simmer.', 'Add the Worcestershire Sauce and fresh chopped sage, then the fried bacon and the chopped fresh spinach leaves and stir well.', 'Continue to simmer until the spinach has wilted into the sauce.', 'Gently fold in the oysters and simmer until just cooked through.', 'Season to taste with salt and white pepper and garnish with the fresh chopped chives.']"
Halloween Dippers,"[""6 flour tortillas (or more depending how many people you're serving) I use the 8 inch tortillas from an 11.5 ounce package"", '1 cooking spray']","['Heat oven to 350.', 'With small Halloween shaped cookie cutters or kitchen scissors (I use cookie cutters), cut tortillas into shapes.', 'Place shapes (and any leftover tortilla scraps) on ungreased cookie sheets.', 'Spray both sides of shapes and scraps with cooking spray.', 'Bake 8 to 10 minutes or until golden brown and crisp.', 'Cool completely, about 15 minutes.', 'Serve as dippers for dips.']"
Barbecued Grilled Portobello Sandwich,"['4 portobello mushrooms, stems removed, cleaned', '1/2 cup KRAFT Original Barbecue Sauce, divided', '4 kaiser rolls, split', '4 leaf lettuce leaves', ""1 large tomato, cut into 4 slices King Sooper's 1 lb For $0.99 thru 02/09""]","['Heat grill to medium-high heat.', 'Grill mushrooms 4 to 6 min.', 'on each side or until tender, brushing occasionally with 1/4 cup barbecue sauce.', 'Spread cut-sides of rolls with remaining barbecue sauce.', 'Fill rolls with lettuce, mushrooms and tomatoes.']"
Caramel-Walnut Brownies,"['1 cup sugar', '12 cup butter, softened', '1 teaspoon vanilla', '2 eggs', '23 cup all-purpose flour', '12 cup baking cocoa', '12 teaspoon baking powder', '14 teaspoon salt', '12 cup walnuts, chopped', '12 vanilla caramels', '1 tablespoon milk']","['Preheat oven to 350.', 'Grease 9x9x2 baking pan.', 'Mix sugar, butter, vanilla, and eggs.', 'In separate bowl mix flour, cocoa, baking powder, and salt.', 'Mix wet and dry ingredients until well-incorporated.', 'Add walnuts.', 'Spread evenly in pan.', 'Bake 20 to 25 minutes or until toothpick inserted in center comes out clean.', 'While brownies are in oven, heat caramels and milk over low heat (or in double boiler) and stir until melted and smooth.', 'Drizzle caramel over warm brownies.', 'Cool completely before cutting into 4 rows by 4 rows.']"
Simply Quiche,"['1 (1 lb) package Simply Potatoes Diced Potatoes with Onion, rinsed and dried', '12 lb bacon, chopped, cooked and drained', '1 (8 ounce) box frozen spinach, thawed and squeezed of excess moisture. (Use only half. Save the rest for another Quiche.)', '4 ounces crumbled goat cheese', '4 ounces parmesan cheese', '12 teaspoon cumin', '12 cup chicken broth', '1 12 cups milk', '4 eggs', '2 tablespoons butter', '1 teaspoon salt', '1 pinch pepper', '1 refrigerated pie crust']","['Preheat oven to 425F.', 'In a lightly greased pie plate, place the pie crust and set aside.', 'In a bowl, mix the spinach, goat cheese, cumin, chicken broth, milk, eggs salt and pepper.', 'Set aside.', 'In a skillet brown bacon, drain and set aside.', 'In the same skillet, brown the Simply Potatoes in the bacon drippings and then add to the bowl with the spinach.', 'Mix the ingredients together and pour into the pie crust.', 'Top with the bits of bacon and Parmesan Cheese, bake for 30 minutes or until a knife inserted into the middle comes out clean.', 'Serve with a Parsley garnish or a side salad.', 'Serves six and can be served at room temperature, if you want.']"
Roasted Onion and Asiago Miche,"['1/4 cup (2 ounces) barm (page 230)', '1 cup (8 ounces) water, at room temperature', '2 1/2 cups (11.25 ounces) unbleached bread flour', '1 large or 2 small (8 ounces) onions', '1 tablespoon (.5 ounce) olive oil', 'Pinch of coarsely ground black pepper', '1/4 teaspoon (.06 ounce) salt', '7 cups (32 ounces) unbleached bread flour', '2 1/4 teaspoons (.25 ounce) instant yeast', '2 1/4 cups (18 ounces) water, lukewarm (90 to 100F)', '4 teaspoons (1 ounce) salt', '3 tablespoons (1.5 ounces) olive oil', '3 cups (16 ounces) shredded or grated Asiago cheese (or substitute Parmesan, Romano, or dry Jack, but use fresh, not boxed cheese)', '1/2 cup (2 ounces) coarsely chopped chives', '1/2 cup (2 ounces) coarsely chopped scallions', 'Semolina flour or cornmeal for dusting']","['One day before making the dough and 2 days before baking the bread, make the sponge.', 'Mix together the barm, water, and flour in a bowl until the flour is completely hydrated.', 'Cover the bowl with plastic wrap and ferment at room temperature for 8 hours, or until the sponge is very bubbly.', 'If it is a cool day and the sponge is fermenting slowly, you can leave it out overnight.', 'Otherwise, put it in the refrigerator when it foams and is bubbly.', 'Remove the sponge from the refrigerator about 1 hour before making the dough to take off the chill.', 'To roast the onion, preheat the oven to 500F and line a sheet pan with baking parchment.', 'Coarsely chop the onion and toss the pieces in a bowl with the olive oil.', 'Spread the onions on the sheet pan.', 'Sprinkle the pepper and salt over the onions.', 'Bake, stirring every 3 to 5 minutes, or until the pieces turn golden brown or even begin to char slightly.', 'This will take 15 to 20 minutes (or saute them in a hot skillet; it will take about the same amount of time).', 'Remove the onion from the pan and set aside to cool, then refrigerate until needed.', 'To make the dough, stir together the flour and yeast in a large mixing bowl with a large metal spoon.', 'Add the water and the sponge and stir until all the ingredients are evenly distributed and the dough forms a ball.', 'Let sit for 5 minutes, then add the salt and olive oil and stir to distribute.', 'Add half of the grated cheese and all of the chives and scallions.', 'Sprinkle flour on the counter and transfer the dough to the counter.', 'Knead the dough for about 4 minutes, or until all the ingredients are evenly distributed, adding additional flour as needed to make a soft, tacky, but not sticky dough.', 'The dough should pass the windowpane test (page 58), register about 74F, and be very supple.', 'Lightly oil a large bowl and transfer the dough to the bowl, rolling it to coat it with oil.', 'Cover the bowl with plastic wrap.', 'Ferment at room temperature for 2 to 3 hours, or until the dough nearly doubles in size.', 'Line 2 sheet pans with baking parchment, mist with spray oil, and dust with semolina flour or cornmeal.', 'Dust the counter with flour and transfer the dough from the bowl to the counter, taking care not to degas the dough.', 'Divide the dough into 2 equal pieces and gently shape them into large boules, as shown on page 72.', 'Place a round of dough on each pan.', 'Mist the dough with spray oil and slip each pan into a large food-grade plastic bag or cover loosely with plastic wrap.', 'Place the pans in the refrigerator overnight.', 'Remove each pan from the refrigerator 2 hours before you plan to bake (you can hold them in the refrigerator for up to 3 days, baking each pan on a different day, if you wish).', 'Proof the dough for approximately 2 hours at room temperature.', 'Prepare the oven for hearth baking as described on pages 9194, making sure to have an empty steam pan in place.', 'Preheat the oven to 500F.', 'Brush the top of the dough with olive oil and, using your fingertips, make dimples all over the dough, pressing almost to the bottom of the loaf and creating a series of ridges and pockets all over the surface.', 'Sprinkle the remaining cheese evenly over the top of each loaf.', 'Divide the roasted onion pieces into 2 portions and evenly distribute them over the top of the cheese.', 'Let the dough rest for 15 to 30 minutes.', 'Generously dust a peel or the back of a sheet pan with semolina flour or cornmeal and very gently transfer the loaves, with or without parchment, to the peel or pan.', 'Slide the loaves onto the baking stone (or bake the loaves directly on the pan).', 'Pour 1 cup hot water into the steam pan and close the door.', 'After 30 seconds, open the door, spray the walls of the oven with water, and close the door.', 'Repeat twice more at 30-second intervals.', 'After the final spray, lower the oven setting to 450F and bake for 20 minutes.', 'Rotate the bread 180 degrees, if necessary, for even baking and continue baking for 15 to 20 minutes.', 'The bread should be golden brown and the cheese melted and brown.', 'The internal temperature of the bread should exceed 195F, and the loaf should make a hollow sound when thumped on the bottom.', 'If the cheese seems too brown, but you still need more baking time, cover the top with aluminum foil or a piece of baking parchment to protect the top to gain a few more baking minutes.', 'You may also turn off the oven and let the residual heat continue baking the bread for an additional 10 minutes (again, covering the tops to protect the cheese from burning).', 'Transfer the finished bread to a rack and cool for at least 1 hour before slicing or serving.', 'Enriched, semi-rustic dough; indirect method; mixed leavening method', 'Day 1: 8 hours sponge', 'Day 2: 1 hour to de-chill sponge and prpare onions; 15 minutes mixing; 2 to 3 hours fermentation and shaping', 'Day 3: 2 1/2 hours proofing and final shaping; 35 to 50 minutes baking', 'This bread takes 3 days to make from start to finish, though the amount of time actually spent on the dough is not that long.', 'Mise en place, as always, is vitally important.', 'Having everything prepared in advance, such as the onions and cheese, will save you from unnecessary stress.', 'Please read the instructions thoroughly before starting, and plan out your steps accordingly.', 'This dough is made from a wet starter that, in turn, is built from a small amount of barm.', 'This is a large, round, dimpled loaf with lots of big holes in the crumb between the dimples.', 'It requires an oven-roasted onion, baked in a very hot oven, that can be prepared a day or two in advance (or substitute sauteed onions).', 'The dough is too large for most mixers (other than a Magic Mill), so it is best to make it by hand.', 'Roasted Onion and Asiago Miche: %', '(Sponge)', 'Barm: 17.8%', 'Water: 71.1%', 'Bread flour: 100%', 'Total: 188.9%', '(Dough)', 'Sponge: 66.4%', 'Bread flour: 100%', 'Instant yeast: .78%', 'Water: 56.3%', 'Salt: 3.1%', 'Olive oil: 4.7%', 'Cheese: 50%', 'Chives: 6.3%', 'Scallions: 6.3%', 'Roasted onion: 25%', 'Total: 318.9%']"
Pumpkin Cake,"['2 cups wheat flour', '4 eggs', '2 teaspoons baking soda', '2 cups sugar', '2 teaspoons cinnamon', '1 cup vegetable oil', '12 teaspoon salt', '2 cups pumpkin', '12 cup butter', '2 teaspoons vanilla', '8 ounces cream cheese', '2 cups powdered sugar']","['Combine all ingredients for the cake.', 'Pour into a greased jelly roll pan or cookie sheet with sides.', 'Bake at 350 for 25 minutes.', 'Cool and then frost.']"
Garlic Jack,"['1 lb monterey jack cheese', '30 cloves fresh garlic', '4 cups peanut oil', '3 eggs, beaten', '3 cups breadcrumbs', '1 tablespoon italian seasoning', '2 cups all-purpose flour', '3 tablespoons chopped fresh parsley', '1 jar marinara sauce or 1 jar homemade spaghetti sauce']","['Slice cheese into 30 slices about 1/4 in thick.', 'Peel garlic and slice each clove lengthwise into about 5 or 6 ovals.', 'Heat oil in deep heavy saucepan over med-low heat.', 'Add garlic ovals and simmer 5 to 7 minutes being careful not to burn or over brown.', 'Remove slices as they float to the surface and are light brown in color.', 'Drain on paper towel.', 'Reserve oil for cheese.', 'Mince garlic and mix with Italian seasonings.', 'Spead half the cheese slices evenly with garlic mixture.', 'Press remaining cheese slices on each to make 15 bars.', 'Dip in flour.', 'Dip flour coated pieces into egg then into bread crumbs mixed with parsley.', 'Be sure to cover side.', 'Reheat oil to med-high and fry cheese a few pieces at a time until lightly brown (about 2 minutes) Skim particles from oil as the accumulate.', 'Drain cheese on paper towels and keep warm till all are fried.', 'Serve with toothpciks and marinara sauce.']"
Herb Coated Goat Cheese,"['36 (1/2-inch-thick) slices baguette', '3 tablespoons olive oil', '3 tablespoons finely chopped fresh Italian parsley leaves', '2 1/2 teaspoons finely chopped fresh thyme leaves', '2 teaspoons finely chopped fresh rosemary leaves', '1 teaspoon lemon zest', '1 teaspoon coarsely cracked black pepper', '1/4 teaspoon salt', '1 (11-ounce) log soft fresh goat cheese', '1 1/2 tablespoons extra-virgin olive oil or Meyer lemon olive oil', 'Fresh herb sprigs, for garnish']","['Preheat the oven to 375 degrees F.', 'Arrange the bread slices on 2 heavy baking sheets.', 'Drizzle 3 tablespoons of olive oil over the bread slices.', 'Bake until the crostini are pale golden and crisp, about 10 minutes.', 'Meanwhile, stir the herbs, lemon zest, pepper, and salt in a medium bowl to blend.', 'Using about 2 teaspoons of cheese for each, form the goat cheese into 1-inch diameter balls.', 'Roll the cheese balls in the herb mixture to coat completely.', 'Arrange the cheese balls on a platter.', 'Drizzle the extra-virgin olive oil over and around the cheese balls.', 'Serve with the crostini.', 'Garnish with herb sprigs.', 'The crostini and cheese balls can be prepared 1 day ahead.', 'Store the crostini in an airtight container at room temperature.', 'Cover and refrigerate the cheese balls.']"
