Name,Ingredients,Instructions
Classic Chicken Gumbo,"['2 tablespoons vegetable shortening', '2 tablespoons flour, all-purpose ll-purpose', '2 each onions finely chopped', '1 each green bell peppers finely chopped', '5 cups chicken broth warm', '8 each tomatoes peeled, chopped', '1/2 pound okra cut into 1/4 inch pieces', '1/2 cup rice uncooked', '2 each celery stalks chopped', '1 teaspoon salt', '1/2 teaspoon black pepper', '1/4 teaspoon thyme', '1 each bay leaves', '1 each chicken, whole cooked']","['In large Dutch oven, melt shortening over low heat; add flour and cook, stirring, until brown, about 10 minutes.', 'Add onions and bell pepper; cook until onion is translucent, about 5 minutes.', 'Slowly add warm broth; stir until broth reaches a boil.', 'Add tomatoes, okra, rice, celery, salt, pepper, thyme and bay leaf; bring to a boil.', 'Add chicken; when mixture boils again, reduce heat to low, cover and cook about 20 minutes.', 'Stir and cook, covered, 20 minutes longer.']"
Quinoa-Pork Meatballs,"['1/3 cup white quinoa, rinsed and drained', '1 pound ground pork', '2 large eggs, beaten', '1 teaspoon kosher salt', '1 teaspoon pepper', '1/2 teaspoon freshly grated nutmeg', '2 tablespoons canola oil', '2 cups jarred marinara sauce', '3 basil sprigs']","['In a medium saucepan of boiling water, cook the quinoa until tender, about 10 minutes.', 'Drain and return to the pan.', 'Cover and let stand for 10 minutes; fluff with a fork.', 'Spread the quinoa on a baking sheet in an even layer and cool to room temperature.', 'In a medium bowl, combine the quinoa, pork, eggs, salt, pepper and nutmeg.', 'Mix well and form into 12 meatballs.', 'In a large cast-iron skillet, heat the oil.', 'Add the meatballs and cook over moderate heat, turning, until browned, about 8 minutes.', 'Stir in the marinara sauce and basil and bring to a simmer.', 'Cover and cook over low heat until the meatballs are cooked through, 7 to 8 minutes longer.']"
Nutella Swirled Banana Cupcakes with Peanut Butter Frosting,"['1/2 cups Unsalted Butter, Room Temperature', '1- 1/2 cup Granulated Sugar', '2 Large Eggs', '1 teaspoon Vanilla Extract', '1 cup Mashed Bananas', '2 cups All-purpose Flour', '3/4 teaspoons Baking Soda', '1/2 teaspoons Baking Powder', '1/2 teaspoons Salt', '1/2 cups Buttermilk, Room Temperature', '1/2 cups Nutella', '1 cup Unsalted Butter, Room Temperature', '3/4 cups Peanut Butter', '3 cups Confectioners Sugar (Sifted)', '2 teaspoons Vanilla Extract', '2 Tablespoons Milk']","['For the cupcakes: Preheat oven to 350 degrees F and line two 12-cup muffin pans with paper liners.', 'In the bowl of a stand mixer fitted with a paddle attachment, beat butter and sugar on medium until light and fluffy, about 3 minutes.', 'Add eggs one at a time beating and scraping the sides of the bowl after each addition.', 'Add vanilla and banana and mix to combine.', 'Mixture might look curdled but that is okay.', 'In a medium bowl, sift together flour, baking soda, baking powder, and salt.', 'Whisk to combine.', 'Add 13 of the flour mixture to the butter mixture then mix in 1/2 the buttermilk.', 'Add another 13 of the flour mixture followed by remaining buttermilk.', 'Then mix in the remaining flour mixture.', 'Only mix until each is just combined.', 'Fill muffin cups 1/2 full with batter.', 'In a small microwave safe bowl, microwave Nutella for 30 seconds and stir to loosen it up (heat it a bit more if necessary).', 'Dollop 1 teaspoon Nutella on top of each cupcake.', 'Swirl Nutella into the cupcake with a toothpick, using a figure 8 motion.', 'Bake cupcakes 20-22 minutes or until a toothpick inserted into a Nutella-free section comes out clean.', 'Remove from oven and set pan on wire rack to cool.', 'Cupcakes might be sunken where the Nutella sitsthat is normal.', 'For the frosting: Cream butter and peanut butter together in the bowl of a stand mixer fitted with a paddle attachment until well combined and smooth.', 'Add powdered sugar and mix on low until powdered sugar is absorbed.', 'Add vanilla and milk.', 'Beat on medium-low for 2 minutes until fluffy and creamy.', 'Spread onto the cooled cupcakes.']"
Eggnog,"['12 eggs, separated', '1 cup sugar', '1 cup Bourbon', '14 cup rum', '14 cup brandy', '1 quart half-and-half', '4 tablespoons powdered sugar', '1 pint whipping cream', '1 teaspoon vanilla', 'nutmeg']","['Beat egg yolks until lemon yellow in color.', 'Gradually add sugar.', 'Add bourbon, rum and brandy very slowly.', 'Add half and half.', 'Mix well.', 'Let stand overnight in refrigerator.', 'To serve, whip egg whites until stiff; gradually add powdered sugar.', 'Fold into bourbon mixture.', 'Whip cream, add vanilla and fold into bourbon/egg white mixtures.', 'Serve in punch bowl and sprinkle with nutmeg.']"
Tanya's Louisiana Southern Fried Chicken,"['1 (3 pound) whole chicken, cut into 6 pieces', '2 eggs, beaten', '1 (12 fluid ounce) can evaporated milk', '2 teaspoons salt', '2 teaspoons ground black pepper', '2 teaspoons garlic powder', '2 teaspoons onion powder', '2 1/2 cups all-purpose flour', '1 1/2 cups vegetable oil for frying']","['In a medium size bowl mix together the eggs and milk.', 'Add ALMOST all of the salt, pepper, garlic powder, and onion powder (reserve a dash of each for seasoning the chicken pieces).', 'Set aside.', 'Sprinkle a dash of the remaining salt, pepper, garlic powder and onion powder onto both sides of the chicken pieces.', 'In a large skillet, heat the oil over medium heat.', 'Put the flour in a plastic bag.', 'One piece at a time, dip the chicken into the egg/milk mixture then add to the plastic bag.', 'Shake the bag so that the flour is covering each piece of chicken.', 'You can check to see if the oil is hot enough by sprinkling a little flour in the skillet.', ""If it fries, it's hot enough!"", 'Place the chicken pieces in the skillet.', 'After about 5 minutes, turn the chicken over.', 'Let chicken fry for about 15 minutes or until the meat is cooked through and the juices run clear.', 'Enjoy!']"
Guacamole Chicken Tacos Recipe,"['1 1/2 c. guacamole dip', '1 c. cooked chicken, cubed', 'Shredded lettuce', 'Radish rose']","['Prepare taco shells, fill with guacamole, then chicken and shredded lettuce.', 'Garnish with radish roses.']"
Chickpea Burger,"['1 carrot (medium size grated)', '1 garlic clove', '1 (19 ounce) can chickpeas', '1 12 teaspoons ground cumin', '1 12 teaspoons ground coriander', 'salt & pepper', '1 large egg', '2 tablespoons plain flour', 'oil (for frying)', '2 slices whole wheat bread (cut in round shapes)', '1 tomatoes', '1 red onion']","['Peel the carrots, grate them coarsely and set them aside.', 'Peel and roughly chop the garlic.', 'Drain and rinse the chickpeas and put them into a food processor with the garlic, ground spices, salt and pepper.', 'Slightly process to obtain a rough paste then add the carrot, egg, and flour and process briefly until evenly mixed but slightly rugged.', 'Heat the oil in a frying pan and divide the mixture into 8.', 'Fry in batches for 23 minutes on each side, until golden, then drain on kitchen paper.', 'Keep opened chickpea can to cut round shapes in bread slices.', 'Toast each slice in toaster or in frying pan.', 'Serve with slices of tomato and red onions and mayonnaise.']"
Eggs Benedict Omelet Roll with Hollandaise,"['8 eggs', '1 cup milk', '1/3 cup flour', '1/4 cup each chopped fresh parsley and chives', '1-1/2 cups KRAFT Shredded Three Cheese with a TOUCH OF PHILADELPHIA', '1 pkg. (9 oz.) OSCAR MAYER Deli Fresh Smoked Ham', '1/2 cup MIRACLE WHIP Light Dressing Family Dollar $3.50 thru 02/07', '1/2 cup plain low-fat yogurt', '1 tsp. mustard', '1 tsp. lemon juice Safeway 4 ct For $5.00 thru 02/09', '8 whole wheat English muffins, split']","['Heat oven to 350 degrees F.', 'Line 15x10x1-inch pan with parchment paper, with ends extending over short sides of pan; spray with cooking spray.', 'Whisk eggs, milk, flour and herbs until blended; pour into prepared pan.', 'Bake 14 to 16 min.', 'or until edges are almost set.', 'Top with 1/2 cup cheese, ham and remaining cheese.', 'Bake 2 to 4 min.', 'or until cheese is melted.', 'Meanwhile, mix all remaining ingredients except English muffins in microwaveable bowl until blended.', 'Microwave on HIGH 1-1/2 min.', 'or until heated through, stirring every 30 sec.', 'Meanwhile, toast muffin halves.', 'Roll up omelet immediately after removing from oven, starting at one short end and peeling off paper as omelet is rolled.', 'Place, seam side down, on platter; cut into 8 slices.', 'Drizzle with sauce.', 'Serve with muffins.']"
BBQ Chicken Sloppy Joes,"['1 onion, chopped', '1 green bell pepper, chopped', '1 lb lean ground chicken', '34 cup barbecue sauce', '4 hamburger buns', 'lettuce (optional)', 'cheddar cheese (optional)']","['In large nonstick skillet, brown ground chicken, onion and green pepper until vegetables are tender and until chicken is no longer pink, breaking up the chunks with a wooden spoon.', 'Stir in barbecue sauce and heat through.', 'Serve on lettuce-lined buns and top with cheese, if desired.']"
Chicken With Ginger Sotta Khunn,"['1 frying chicken, about 3 pounds, cut into 8 pieces', 'Salt and freshly ground black pepper', '4 tablespoons corn oil', '3/4 cup minced red onion', '1 medium-size sweet red pepper, cored and julienned', '2 bunches scallions, white part only, chopped', '2 medium-size leeks, white part only, in fine julienne strips', '2 tablespoons fresh ginger in fine julienne strips', '1 clove garlic, minced', '1/4 cup sherry wine vinegar', '1 tablespoon honey']","['Preheat oven to 350 degrees.', 'Dry chicken pieces and season them to taste with salt and pepper.', 'Heat half the oil in a large skillet, add chicken and cook over medium-high heat until golden, about 10 minutes.', 'Do not crowd chicken in the pan.', 'As pieces are browned, remove them to a platter.', 'Add red onion, red pepper, scallions, leeks, 1 teaspoon of the ginger and the garlic to pan.', 'Place chicken over vegetables and put pan in oven, uncovered, to wilt vegetables, about 15 minutes.', 'Remove pan from oven and remove chicken, leaving the vegetables.', 'Stir in vinegar and cook, stirring over medium-high heat until there is just a film of liquid left in pan.', 'Stir in honey.', 'Return chicken to pan, baste with vegetable and sauce mixture and bake another 10 to 15 minutes, until chicken is done.', 'While chicken is finishing its cooking, heat remaining oil in a small saucepan, add remaining ginger and fry ginger until it is golden.', 'Drain.', 'Arrange chicken and vegetables, moistened with pan juices, on a platter, scatter fried ginger over top and serve.']"
Baked Cod with Fresh Tomatoes & Spinach,"[""4 cod fillets (1 lb.) King Sooper's 1 lb For $7.99 thru 02/09"", '2 cups loosely packed chopped fresh spinach', '2 cups halved mixed red, orange, yellow and green cherry tomatoes', '1 yellow squash, thinly sliced', '1/3 cup KRAFT Italian Vinaigrette Dressing']","['Heat oven to 375F.', 'Place fish in 13x9-inch baking dish sprayed with cooking spray.', 'Combine remaining ingredients; spoon over fish.', 'Bake 20 to 25 min.', 'or until fish flakes easily with fork.']"
Truffle Oil Dressing,"['2 tbsp (30 ml) white truffle oil', '1-1/2 tbsp (20 ml) extra-virgin olive oil', '1 tbsp (15 ml) champagne wine vinegar', '1/4 tsp (1 ml) fresh squeezed lemon juice', '1/2 tsp (2 ml) sea salt', 'Few grindings of black pepper']","['In a small bowl, whisk together while truffle oil, olive oil, champagne wine vinegar, lemon juice, sea salt, and black pepper; set aside or refrigerate until ready to use.', 'If refrigerating, bring to room temperature before using.']"
Roasted Winter Vegetable Baklava,"['1/2 cup walnuts (2 ounces), toasted', '1/4 cup fine dry plain bread crumbs', '1 pound Yukon Gold potatoes', '2 medium fennel bulbs, trimmed, reserving fronds, bulbs halved and sliced lengthwise 1/4 inch thick', '3/4 pound parsnips (3 medium), sliced diagonally 1/3 inch thick', '1/2 pound carrots (3 medium), sliced diagonally 1/3 inch thick', '1 large onion, halved and sliced', '3/4 cup olive oil, divided', '2/3 cup water', '1/3 cup chopped dill', '8 (17-by 12-inch) phyllo sheets, thawed if frozen', 'Equipment: a shallow 3-quart oval or rectangular baking dish']","['Preheat oven to 425F with racks in upper and lower thirds.', 'Pulse walnuts with bread crumbs in a food processor until nuts are finely chopped (not ground).', 'Peel potatoes and slice 1/4 inch thick.', 'Divide all vegetables between 2 large 4-sided sheet pans and toss each pan of vegetables with 3 tablespoons oil, 1/2 teaspoon salt, and 1/2 teaspoon pepper.', 'Roast vegetables, stirring and switching position of pans halfway through, until softened and golden brown in spots, 35 to 40 minutes.', 'Leave oven on with 1 rack in middle.', 'Add 1/3 cup water to each pan of vegetables and stir and scrape up brown bits from bottom.', 'Chop 1/4 cup fennel fronds.', 'Combine all vegetables in 1 pan and toss with fennel fronds and dill.', 'Brush baking dish with some of remaining olive oil.', 'Cover stack of phyllo sheets with plastic wrap and a damp kitchen towel.', 'Keeping remaining phyllo covered and working quickly, place 1 sheet on a work surface, then gently brush with some oil and sprinkle with 2 rounded tablespoon walnut mixture.', 'Place another phyllo sheet on top and repeat brushing and sprinkling.', 'Top with a third sheet and brush with oil.', 'Drape phyllo stack into one half of baking dish, gently pressing it into bottom and up side and leaving an overhang.', 'Make another stack with 3 more phyllo sheets, more oil, and remaining walnut mixture.', 'Drape into other half of dish (phyllo will overlap in center of dish).', 'Spoon vegetables into phyllo shell.', 'Fold overhang toward center over filling (it will not cover vegetables) and brush edge with oil.', 'Brush remaining 2 sheets of phyllo with remaining oil, tear in half, crumple, and arrange on top of filling.', 'Bake in middle of oven until phyllo is deep golden brown, 20 to 25 minutes.', 'Cool 5 minutes before serving.']"
Chili Cheese Tuna,"['1 (6 ounce) can tuna in water', '2 slices American cheese', 'chili powder']","['Drain can of tuna and place in microwave safe bowl.', 'Cover with American cheese slices.', 'Microwave until cheese is melted.', 'Stir until creamy.', 'Add chili powder to taste.', 'Spoon on crackers like a dip or over toasted bread.', 'Enjoy!']"
Orzo with Spinach & Parmesan,"['12 lb orzo pasta (1 1/3 cups)', 'salt', '2 tablespoons fat (olive oil or butter)', '6 tablespoons grated parmesan cheese', 'ground black pepper', '2 cups packed fresh spinach or 2 tablespoons minced fresh basil', '2 tablespoons toasted pine nuts']","['Bring 1 quart of water to a boil in a large saucepan.', 'Add 1 teaspoon of salt and the orzo.', 'Boil until orzo is tender and has absorbed the cooking liquid, 8 to 9 minutes.', 'Stir in the fat, Parmesan, pepper to taste, spinach and pine nuts.', 'Cook over low heat for a few minutes until spinach until wilted, and adjust seasoning.']"
Jam Swirl Coffee Cake,"['23 cup butter', '23 cup sugar', '2 cups flour', '2 teaspoons baking powder', '12 teaspoon salt', '12 teaspoon baking soda', '12 teaspoon cinnamon', '14 teaspoon nutmeg', '2 eggs', '23 cup buttermilk', '13 cup seedless raspberry preserves or 13 cup strawberry preserves or 13 cup boysenberry preserves']","['In a large bowl, cream together butter and sugar; add 3/4 cup of the flour and blend until mixture resembles crumbs; remove 2/3 cup for topping; reserve.', 'To the remaining crumb mixture add baking powder, salt, soda, cinnamon, nutmeg and eggs; beat until smooth Add remaining 1 1/4 cup flour alternately with buttermilk, beating after each addition just until blended.', 'Spread batter in a greased 9-inch-square baking pan.', 'Drop teaspoonfuls of the berry preserves over the top of the batter; cut through the batter with a knife to marble the preserves through the cake.', 'Work reserved mixture between fingers until it resembles coarse crumbs.', 'Sprinkle over the top of the batter.', 'Bake in a 375 oven for 35 minutes, or until a toothpick inserted in the center comes out clean.']"
Moroccan Rice Pudding (Roz Bil Hleeb),"['23 cup whole blanched almond', '2 14 cups medium grain rice or 2 14 cups small-grain rice', '12 cup powdered sugar, more to taste', '2 sticks cinnamon (3 inches each)', '13 cup butter', '12 teaspoon coarse salt', '34 teaspoon almond extract', '2 quarts milk', '13 cup ground pistachios (optional, for garnish)', '13 cup shredded unsweetened coconut (optional, for garnish)', '13 cup orange flower water (optional)']","['Place half the almonds in a food processor.', 'Add 1/2 cup very hot water, and puree until liquid.', 'Press firmly through a sieve into a large saucepan.', 'Place pulp in sieve back in food processor with remaining almonds and 1/2 cup very hot water; liquefy again.', 'Press through sieve into saucepan once more.', 'Discard pulp.', 'Add 2 cups water to almond milk, and bring to a boil.', 'Sprinkle in rice and sugar, and add cinnamon sticks; then add half the butter, the salt, almond extract and 1 quart milk.', 'Bring to a boil, then reduce heat, cover and simmer gently for 30 minutes, adding more milk if necessary.', 'Continue cooking rice, adding more milk and stirring often until thick and velvety, but loose.', 'As milk becomes absorbed, add more.', 'Taste for sweetness.', 'It should be barely sweet; add more sugar if necessary.', 'Continue cooking for another 15 minutes, stirring constantly to prevent rice from burning.', 'Stir in remaining butter.', 'Pour into a large serving bowl, and sprinkle with pistachios and coconut, if desired.', 'Pass orange flower water for people to add on their own, if desired.', 'Pudding may also be left to cool and served at room temperature.']"
Meat and Spinach Cannelloni,"['3 cups hot Chicken Stock or Mixed Meat Stock (pages 74, 75), or as needed', '1 ounce (about 1 cup) dried porcini mushrooms', '2 pounds fresh (not smoked) boneless pork butt or shoulder', '2 large carrots, peeled and cut into thick slices (about 3 cups)', '2 celery stalks, trimmed and cut into thick slices (about 2 1/4 cups)', '1 onion, peeled and quartered', '3 sprigs fresh rosemary, leaves removed from the branches', 'Salt', '5 tablespoons extra-virgin olive oil', '1 cup dry white wine', '4 ounces mortadella, in 1 piece', '4 cloves garlic, peeled', '2 pounds spinach, stems removed, leaves washed and spun dry in a salad spinner, or two 10-ounce packages spinach', 'Freshly ground black pepper', 'Bechamel Sauce (page 161)', '1 1/4 cups grated Parmigiano-Reggiano, plus more for serving if you like', 'Ground nutmeg, preferably freshly grated', '2 large eggs, beaten', 'Cooked Pasta Squares (page 182)']","['Pour the hot stock over the porcini in a small heatproof bowl.', 'Let stand until softened, about 20 minutes.', 'Drain the porcini, reserving the liquid.', 'Rinse the porcini to remove sand and grit, and strain the soaking liquid through a coffee filter or a double thickness of cheesecloth.', 'Reserve the mushrooms and liquid separately.', 'Preheat the oven to 400 F. Cut the pork into 2-inch pieces and place them in a roasting pan large enough to hold them comfortably.', 'Add the carrots, celery, onion, rosemary leaves, and the reserved porcini.', 'Season lightly with salt, drizzle 3 tablespoons of the olive oil over all, and toss well.', 'Pour in the wine.', 'Roast until the wine has evaporated and the meat begins to brown, about 25 minutes.', 'Continue roasting, adding 1/2 cup of the reserved mushroom-soaking liquid every 15 minutes or so, until the meat and vegetables are well browned and the meat is tender, about 2 hours.', 'At the end of the roasting, there should be about 1 1/2 cups of liquid in the roasting pan.', 'Drain the meat and vegetables, reserving the liquid.', 'Toss the mortadella in with the meats and vegetables and cool to room temperature.', 'Meanwhile, in a wide skillet, heat the remaining 2 tablespoons oil over medium heat.', 'Whack the garlic with the flat side of a knife, add it to the oil, and cook until lightly browned, about 2 minutes.', 'Add as much spinach as will fit comfortably into the pan.', 'Continue cooking, stirring and adding the remaining spinach a large handful at a time when the spinach in the pan wilts enough to make room, until all the spinach is added.', 'Season lightly with salt and pepper and cook until all the spinach is wilted and tender.', 'Remove from the heat.', 'Make the bechamel sauce.', 'Pass the meat-and-vegetable mixture through a meat grinder fitted with a disc with holes about 1/4 inch in diameter.', 'Stir in 1/4 cup of the grated cheese and 1/2 cup of the bechamel sauce, blending the filling well as you do.', 'Season to taste with salt, pepper, and nutmeg.', 'Beat the eggs until foamy, then stir them into the ground-meat mixture.', 'Preheat the oven to 375 F. Ladle about 3/4 cup of the bechamel sauce in an even layer over the bottom of each of two 13 x 9inch baking dishes.', 'Spoon 1/3 cup of the filling in a more or less even mound along one edge of one of the pasta squares.', 'Roll up into a tube, pressing and evening out the tube as you roll.', 'Arrange the cannelloni into the prepared baking dish, side by side and seam side down.', 'Divide the remaining bechamel evenly between the two baking dishes, smoothing it into an even layer over the cannelloni.', 'Drizzle about three-quarters of the reserved meat-cooking liquid over the cannelloni, dividing it evenly.', 'Sprinkle the tops with 1 cup of the grated cheese.', 'Cover the dishes with aluminum foil and bake 20 minutes.', 'Uncover the baking dishes and bake until the tops are golden brown and bubbling, about 20 minutes.', 'If the tops are browning unevenly, rotate the baking dishes from side to side and shelf to shelf, then continue baking.', 'Let stand 5 minutes before serving.', 'Lift the cannelloni to warm plates with a spatula and spoon some of the sauce over each serving.', 'Pass additional grated cheese if you like.']"
"""unfried"" Chicken Tenders","['2 lbs chicken, tenderloin strips (about 12)', '1 cup ranch dressing', '1 (5 1/2 ounce) packageextra crispy Shake-n-Bake']","['Place chicken in a gallon size zip lock bag, add dressing, seal bag and turn to coat.', 'Refrigerate at least 30 minutes to marinate.', 'Preheat oven to 375 degrees.', 'Place contents of both seasoning packets on a plate.', 'Remove chicken pieces, one at a time, dip into coating, turning to coat lightly.', 'Arrange on baking sheet.', 'Sprinkle any remaining coating from plate over chicken.', 'Bake for 20 to 25 minutes.']"
Zesty Salmon Patties,"['1 (14 3/4 ounce) can salmon, drained', '2 eggs', '12 cup dry breadcrumbs', '14 cup onion, finely chopped', '14 cup mayonnaise', '1 -2 tablespoon prepared horseradish', '1 tablespoon diced pimento (optional)', '14 teaspoon salt', '18 teaspoon black pepper', '2 tablespoons butter or 2 tablespoons margarine']","['Combine ingredients: mix well.', 'Shape into four patties.', 'In a skillet over medium heat,cook patties in butter until browned, about 6 minutes on each side.']"
Southern Sausage Balls,"['1 package (16 Oz. Package) Mild Or Hot Sausage (usually Use Tennessee Pride)', '2 cups Shredded Mild Cheddar Cheese', '3 cups Bisquick']","['Preheat oven to 350 F.', 'In a large bowl, mix all 3 ingredients by hand.', 'Roll into balls about the size of golf balls.', 'Place on a cookie sheet or jelly roll pan about 1 inch apart.', 'Bake for 15 18 minutes or until golden brown.', 'Remove from the oven and place on paper towels to remove excess grease.']"
Soybean & Fennel Salad,"['30 ounces soybeans, rinsed (2 15 ounce cans)', '1 12 cups fennel bulbs, sliced', '12 cherry tomatoes, quartered', '4 tablespoons onions, finely minced', '2 garlic cloves, pressed', '4 tablespoons fresh lemon juice', '3 tablespoons fresh parsley, chopped', '3 tablespoons walnuts', 'olive oil, to taste', 'salt, to taste', 'pepper, to taste']","['Mince onion and press garlic and let sit for 5 minutes to bring out their health-promoting properties.', 'Mix all ingredients together.', 'Chill until serving time.']"
Russian Meat Balls,"['1 pound ground beef', '1 pound ground veal', '1/2 cup onions chopped', '2 teaspoons salt', '1 x black pepper ground', '2 cups sour cream', '1/2 pound mushrooms sauted']","['Cook onion in rendered kidney fat until wilted.', 'Mix beef, veal, onion, bread, salt and little pepper.', 'Knead well and chill.', 'Wet hands and form mixture into balls the size of gold balls.', 'Roll in crumbs and fry in butter or beef fat until brown all over.', 'Remove and keep warm.', 'Add sour cream and mushrooms to pan.', 'Heat.', 'Pour sauce over meat.']"
Hardy Oxtail Soup,"['3 lbs oxtails', '1 tablespoon butter', '1 tablespoon olive oil', '1 large onion, peeled and chopped', '3 pints beef stock or 3 pints chicken stock', '2 carrots, peeled and cut into thin slices', '1 sweet potato, medium sized', '2 sprigs fresh thyme', '2 sprigs fresh parsley', '2 garlic cloves', '6 peppercorns', '1 cup red wine (Cabernet or Merlot)', '14 cup cooking sherry', '1 14 cups shiitake mushrooms (sliced)', '2 cups mustard greens, halved and loosely chopped', 'salt, to taste']","['Melt butter with olive oil in a large stockpot, add pieces of tail.', 'When the meat is brown on all sides , add onion.', 'When onion is a deep gold or has caramelized, add stock, carrot, potatoes, wine, sherry and herbs tied securely in a cheesecloth bag.', 'Season with remaining ingredients and simmer until meat is very tender, about 3 hours.', 'Remove herbs bag.', 'Remove Oxtails and separate the meat from the bones; discard bones and return meat to soup.', 'At the same time as the meat add sliced mushrooms and Mustard Greens.', 'Let cook for another 10min.', 'Serve as is or over thick noodles.']"
Mocha Mousse,"['One 3.9-ounce package instant chocolate pudding mix', '1 cup cold milk', '1/4 cup strong brewed coffee or espresso, chilled', '1 cup heavy whipping cream', '3 tablespoons sugar', '1/2 teaspoon vanilla extract', '2 tablespoons chocolate chips, for garnish']","['In a large bowl, stir together the pudding mix with the milk and coffee until very thick.', 'In another large bowl, beat the heavy cream with the sugar and vanilla using an electric hand mixer until soft peaks form.', 'Reserve 1/4 cup for garnish.', 'Stir one-third of the whipped cream into the pudding to lighten it.', 'Fold the remaining whipped cream gently into the pudding.', 'Spoon into dessert glasses and refrigerate until ready to serve.', 'Mousse can be made ahead up to 4 hours in advance.', 'When ready to serve, top each with a small dollop of the reserved whipped cream and sprinkle with the chocolate chips.']"
Vichyssoise,"['4 x leeks tough greens removed, thinly sliced', '3 tablespoons butter', '2 large russet potatoes peeled and diced', '1 quart chicken broth', '1 cup light cream (half&half)', '1 cup heavy whipping cream', '1 x salt to taste', '1 x white pepper to taste', '1 x chives for garnish (optional)']","['First and foremost: leeks are a very gritty onion and must be cleaned thoroughly.', 'Cut off the root end and then cut the green end where the greens start to get tough.', 'Slice the leek lengthwise and open up the layers under running water.', 'Then slice them thinly crosswise.', 'Lightly sweat the leeks in the butter.', 'Add the potatoes and chicken broth.', 'Bring to a boil and then immediately reduce to a simmer until the vegetables are completely soft, 20 to 25 minutes.', 'Add the half and half and the cream and bring back to a simmer.', 'Strain the soup through a fine mesh sieve, crushing and pushing the potatoes through it.', 'Some folks put it in a blender before straining it.', 'If you do, puree it briefly.', 'Overworking the starch in the potatoes can make the soup gluey.', 'Add salt and pepper to taste.', 'Chill the soup with plastic wrap resting right on top of it to prevent a film from forming on the surface.', 'Ladle it into chilled bowls and sprinkle with fresh chopped chives if you like.']"
Cajun-Spiced Popcorn,"['3 quarts popped popcorn', '14 cup butter, melted', '1 teaspoon chili powder', '12 teaspoon onion powder', '12 teaspoon garlic powder', '14 teaspoon cayenne pepper', '14 teaspoon salt', '18 teaspoon lemon pepper']","['In small bowl, place 1 quart hot popped corn; set aside.', 'In large bowl, pour butter over remaining popcorn.', 'Combine remaining ingredients.', 'Sprinkle over buttered popped corn, tossing gently to coat.', 'Spread on 15x10-inch baking; sheet and bake at 300F for 3 minutes, or until desired crispness.', 'Mix in reserved popcorn.', 'Serve immediately or store in airtight container.']"
Mini Burgers,"['8 ounces ground beef', '2 teaspoons ketchup', '2 teaspoons Dijon mustard', '1/4 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '1 tablespoon extra virgin olive oil', 'All-purpose flour for dusting', '1 sheet (from a 17.5-ounce package) puff pastry', '2 ounces (about 1/2 cup) Cheddar, shredded', '1 large egg, beaten with 1 teaspoon water']","['Preheat oven to 400 degrees F. Line a rimmed baking sheet with parchment paper; set aside.', 'In a large bowl, mix together the beef, ketchup, mustard, salt, and pepper.', 'Form the mixture into 8 equal-size patties.', 'In a large skillet, over medium-high heat, brown the patties for 1 to 2 minutes.', 'On a lightly floured surface, unfold the pastry and roll out.', 'Cut the pastry lengthwise into 4 equal strips, then cut strips in 1/2 crosswise.', 'Place 1 patty on each strip and top with cheese.', 'Fold the pastry up around the burgers and pinch the edges together to seal, molding to fit around the patties.', 'Brush the tops of the pastries with the egg mixture.', 'Place the mini burgers on the prepared baking sheet.', 'Bake for 12 to15 minutes or until puffed and golden.', 'Let stand for 5 minutes before serving.']"
