Name,Ingredients,Instructions
Spinach and Apples,"['2 unripe pears', '2 crisp apples', '4 cups fresh spinach', '1/4 cup raisins', 'Dressing']","['Thinly slice 2 unripe pears and 2 crisp apples; put on a bed of 4 cups fresh spinach.', 'Sprinkle with 1/4 cup raisins and drizzle with dressing.', 'Dressing variation: Add 2 tablespoons chopped fresh rosemary and 1 tablespoon honey.']"
Sauteed Black and Green Olives: Olive Neri e Verdi,"['1/4 cup extra-virgin olive oil', '2 cloves garlic, chopped', '1/2 pound small black brine-cured olives, like gaeta, drained and rinsed', '1/2 pound small green brine-cured olives, like arbequina, drained and rinsed', '1 cup Basic Tomato Sauce, recipe follows', '1/4 cup extra-virgin olive oil', '1 Spanish onion, chopped in 1/4-inch dice', '4 garlic cloves, peeled and thinly sliced', '3 tablespoons chopped fresh thyme leaves, or 1 tablespoon dried', '1/2 medium carrot, finely shredded', '2 (28-ounce) cans peeled whole tomatoes, crushed by hand and juices reserved', 'Salt']","['In a 12 to 14-inch saute pan, heat the olive oil over medium-high heat and add the garlic.', 'Cook over high heat until golden, about 2 minutes, then add the olives, and cook for 3 minutes, until softened.', 'Add the tomato sauce, then lower the heat, and simmer for 15 to 20 minutes, occasionally basting with the tomato sauce.', 'In a 3-quart saucepan, heat the olive oil over medium heat.', 'Add the onion and garlic, and cook until soft and light golden brown, about 8 to 10 minutes.', 'Add the thyme and carrot, and cook 5 minutes more, until the carrot is quite soft.', 'Add the tomatoes and juice and bring to a boil, stirring often.', 'Lower the heat and simmer for 30 minutes until as thick as hot cereal.', 'Season with salt and serve.', 'This sauce holds 1 week in the refrigerator or up to 6 months in the freezer.', 'Yield: 4 cups']"
Brunch Rice Burritos,"['1 teaspoon olive oil', '1 cup onion, diced', '12 green pepper', '6 large eggs', '12 cup milk', 'salt and pepper, to taste', '1 (4 ounce) can green chilies', '4 ounces chopped olives', '1 teaspoon chili powder', '12 teaspoon cumin', '3 cups rice, cooked', '1 cup Mexican blend cheese', '8 -12 tortillas']","['Saute onions in olive oil for a minute, then add peppers.', 'Whisk eggs, milk, salt, and pepper until foamy.', 'Add chililes and olives along with chili powder and cumin.', 'Add egg mixture to skillet and cook until beginning to set, then add rice and cheese.', 'Stir to break up rice.', 'Continue to cook and stir until no longer runny.', 'When fully cooked, serve in tortillas.']"
Green Pepper Tostadas Recipe,"['1 tbsp. vegetable oil', '1 c. green pepper, diced', '1 c. onion, coarsely minced', '3/4 c. (one 16 ounce. can) coarsely minced fresh or possibly well-liquid removed regular canned tomatoes', '1/4 c. 1% fat cottage cheese', '4 (6 inch) corn tortillas', '1/2 to 3/4 c. part-skim Mozzarella cheese, grated', 'Black pepper', '3 c. lettuce, shredded']","['Heat oil in a medium sized saucepan over moderate heat.', 'Add in pepper, onion and tomatoes and cook 3 to 5 min, till juicy and wilted.', 'Stir in cottage cheese and cook, stirring constantly 2 more min.', 'Heat oven to 375 degrees.', 'Put tortillas on baking sheet and bake 3 min till crisp.', 'Spoon green pepper mix over tortillas and sprinkle with Mozzarella cheese.', 'Bake about 5 min till cheese is melted.', 'Sprinkle with pepper and slide onto lettuce-lined dinner plates.', 'Serves 4.']"
Carrot and Golden Raisin (Sultana) Salad,"['2 large carrots, peeled and shredded', '14 cup golden raisin', '2 green onions, sliced', '2 tablespoons cashews, roughly chopped', '2 tablespoons rice wine vinegar', '2 tablespoons runny honey', '1 teaspoon crushed garlic', '1 teaspoon grated fresh ginger', '1 teaspoon dried mint', '1 teaspoon cumin seed', 'salt and pepper']","['Mix the first 4 ingredients together.', 'Mix the dressing ingredients together then toss through the carrots and refrigerate about half an hour to let the flavours come together.']"
Rosemond Chili,"['1 lb ground beef', '1 (16 ounce) can kidney beans', '1 (16 ounce) can whole tomatoes', '1 green pepper, chopped fine', '1 large yellow onion, chopped fine', '1 large garlic clove, crushed', '1 12 tablespoons chili powder', '1 12 teaspoons caraway seeds', '1 12 teaspoons all-purpose flour', '1 12 teaspoons black pepper', '1 12 teaspoons salt (or to taste)', '2 tablespoons butter']","['Place 1 tablespoons butter in large frying pan.', 'When hot, place hamburger in pan, break into pieces and brown well throughout.', 'Grease a large stock or soup pot with butter.', 'Place meat in stock pot, place heat at medium.', 'Add beans (drain), tomatoes (drain), chili powder, salt and pepper, and green pepper.', 'In a frying pan, brown onion and garlic in some butter.', 'Add to stock pot mixture.', 'Place caraway seeds in a bag and crush into smaller pieces with a hammer.', 'Sift flour into a pie pan and sprinkle seeds into the pan.', 'Brown seeds and flour mixture in oven (450 degrees).', 'Be careful, flour burns very easily.', 'Once browned, add seed and flour mixture to the stock pot.', 'Simmer chili for at least an hour.', 'For full flavor, refrigerate and serve the next day.']"
24 Hour Fruit Salad Recipe,"['2 can Pineapple Chunks (20 ounce. ea.) liquid removed', '2 lrg cans Mandarin Oranges liquid removed', ""4 c. Minature Marshmellow's"", '1 c. Minced Walnuts or possibly Pecans', '2 c. Lowfat sour cream']",['Mix all ingredients togeather and let stand overnight in fridge']
Pot Roasted Stuffed Chicken,"['1 free-range chicken or 1 capon', '4 ounces fatty pancetta', '4 ounces prunes', '4 ounces dried fruit', '1 inch cinnamon stick, ground with', '12 whole nutmeg, and', '12 inch dried gingerroot', 'garlic, if you like', '14 teaspoon saffron, soaked in hot water (this can be left out)', '2 glasses good dry white wine', '1 glass verjuice or 1 glass bitter orange', 'orange peel', '1 cup fresh breadcrumb', '12 cup chopped walnuts or 12 cup almonds', '12 cup chopped fresh herb (parsley,marjoram,rosemary)', '1 egg', 'lemon juice', 'grated lemon peel', '12 cup grated parmesan cheese or 12 cup mild cheddar cheese', 'salt', 'pepper', 'garlic, if you like']","['Moisten the breadcrumbs in a little chicken stock or water and mix with the stuffing ingredients.', 'Taste for seasoning.', 'Stuff into the cavity of the bird.', 'Put the chicken, breast side down, in a heavy casserole and pack the prunes and dried fruit around it with the pancetta and the spices and garlic.', 'Pour the wine and verjuice(or bitter orange juice)into the casserole, and a little water to come half way up the chicken.', 'Add a few scrapings of the orange peel.', 'Cover with a tight-fitting lid;if neccesary seal it with a flour and water paste or cover with foil or grease-proof paper.', 'Bring to the boil, then simmer gently for 1 1/2 hours, or until the bird is cooked.', 'Take the bird out and carve it.Put the pieces in a serving dish with spoonfuls of the stuffing and arrange the prunes and bits of fruit and bacon around it.', 'Pour some of the cooking liquid over the chicken and serve hot.']"
Mini Cinnamon Rolls Using Crescent Rolls,"['1 package (8-count Size) Unbaked Crescent Rolls', '2 Tablespoons Butter, Melted', '1/4 cups Granulated Sugar', '1 teaspoon Cinnamon', '1/2 cups Plus 1 Tablespoon Powdered Sugar', '1/4 teaspoons Vanilla', '1 Tablespoon Milk']","['Unroll crescent rolls.', 'Coat both sides of dough with butter.', 'In a small bowl, combine sugar and cinnamon.', 'Cover one side of the rolls with sugar mix.', 'Roll each into a spiral, with sugar-coated side inside.', 'Place rolls in a small muffin tin.', 'Cook 1012 minutes, until browned.', 'Let stand 5 minutes.', 'In a small bowl, combine powered sugar, vanilla, and milk until smooth.', 'Drizzle icing evenly over warm rolls.']"
Thanksgiving Bacon Stuffing,"['1 pound bacon, cut into 1/2-inch pieces', '1/2 cup butter', '1 cup finely chopped onion', '1 cup chopped celery', ""2 tablespoons poultry seasoning (such as Bell's)"", '2 loaves day-old white bread, torn into small pieces', '2 eggs, beaten']","['Preheat oven to 400 degrees F (200 degrees C).', 'Place bacon in a large skillet and cook over medium-high heat until cooked through but still slightly soft, 5 to 10 minutes.', 'Drain the bacon slices on paper towels, retaining bacon drippings in the skillet.', 'Melt butter in a separate skillet over medium-high heat; saute onion and celery until softened, about 5 minutes.', 'Stir bacon and poultry seasoning into onion mixture.', 'Mix onion-bacon mixture and bread pieces together in a large bowl; fold in eggs.', 'Spoon bread mixture into muffin cups.', 'Bake in the preheated oven until tops are crispy, about 25 minutes.']"
Princess Diana's Mac & Cheese,"['1 lb elbow macaroni', '1 (16 ounce) Velveeta cheese', '1 (8 ounce) shredded package cheese (I prefer Colby-Jack.)', '2 tablespoons butter', '23 cup milk (or more)', '1 teaspoon salt', '12 teaspoon black pepper']","['Preheat oven to 350.', 'Grease a 11X13 pan.', 'Cook macaroni in salted water until ""al dente"" according to the box.', 'Layer cooked macaroni, then sliced Velveeta (about 6) on top and some shredded cheese.', 'Season each layer with salt (kosher or seasoned) and pepper.', '(It is not necessary to use a whole teaspoon because it all depends on your personal tastes.', ').', 'Keep repeating layers until all macaroni is used with cheese on top.', 'Top with small pieces of butter and pour milk over the top.', 'Bake for 30 minutes with foil that has been sprayed with a non-stick.', 'Take the foil off and continue baking for 10 minutes.']"
Hibiscus Margarita,"['1 tablespoon white sugar', '1 teaspoon ground cinnamon', 'Lime wedge', 'Ice cubes', '4 ounces hibiscus syrup (recipe below)', '1 12 ounces 100 percent agave blanco tequila', '1 ounce sparkling water', 'Garnish: lime wedge or cinnamon stick', '4 cups water', '2 cups white sugar', '2 cups dried hibiscus flower (jamaica)']","['For the Hibiscus Margarita:', 'Combine the sugar and cinnamon on a small plate.', 'Moisten the rim of the glass with the lime wedge, dip the glass in the cinnamon sugar, and shake off the excess.', 'Fill a 12-ounce glass with ice and pour in the tequila and hibiscus syrup.', 'Top up with sparkling water.', 'Stir carefully.', 'Squeeze the juice from the lime wedge you used to prepare the glass rim on top of the drink and discard the wedge.', 'Garnish with a fresh wedge of lime or a cinnamon stick.', 'For the Hibiscus Syrup:', 'Combine all ingredients in a saucepan and simmer over low heat until the sugar is dissolved, stirring often.', 'Cook at a slow simmer for 30 minutes.', 'Let stand for 2 hours (or as long as overnight), then strain into a storage jar, pressing down on the flowers.', 'Keeps indefinitely refrigerated.', 'Variation: Chill a 7-ounce martini glass and prepare the rim as described.', 'In a shaker jar, combine the ice, hibiscus syrup and tequila, along with 1 tablespoon Cointreau or Grand Marnier.', 'Cover tightly, shake well for 15 seconds, and strain into the glass.', 'Garnish with a thin slice of lime.']"
Four Kinds of Steamed Vegetables,"['8 each baby corn stalks', '1 can mushrooms, enoki (straw) peeled', '2 each tomatoes fresh, midum size', '8 each bok choy small stocks', '1/2 teaspoon salt', '1 cup chicken broth', '1 teaspoon peanut oil', '1/4 teaspoon sugar', '1 x cornstarch mix with water to form a paste', '2 tablespoons schmaltz (chicken fat) (rendered)']","['Preparation: Have water in steamer boiling.', 'Dip tomatoes to loosen skins; remove skins; slice in half.', 'Wash and trim bok choy stalks.', 'Use slender end of stalk only (use leaves and thick stalk in other dish).', 'Drain baby corn and straw mushrooms.', 'Steaming: First steam baby corn and straw mushrooms for 5 minutes.', 'Place tomatoes and bok choy on separate plate; sprinkle with salt; steam for 3 minutes; drain.', 'Arrange vegetables on warm round serving platter in flower pattern.', 'Sauce: To render chicken fat, place pieces in small saucepan with a few drops of oil to prevent sticking.', 'Cook on medium heat for 20 minutes or so, until chicken oil separates from solids.', 'Drain oil, reserve.', 'Alternatively, make aromatic oil by steeping several peeled garlic cloves in hot cooking oil (after removing it from heat).', 'In small saucepan, heat chicken stock, peanut oil and sugar.', 'When it starts to boil, dribble in enough cornstarch paste to give a light body.', 'Keep warm until ready to use.', 'When vegetables are being steamed, reheat sauce with chicken oil.', 'Pour sauce over vegetables.', 'Serve.']"
Hungarian Rice Pudding Cake with Red Wine Cherry Sauce,"['Butter, for the pan', 'Rice flour, for dusting', '2 1/2 cups cooked medium or long-grain white rice, at room temperature', '2 1/2 cups milk', '7 large eggs', '1 cup sugar', '1 heaping teaspoon fresh lemon zest', 'Pinch fine sea salt', '1 pound dark sweet cherries, pitted, or 12 ounces pitted frozen cherries', '1/4 cup sugar', '1/2 cup merlot']","['1.', 'Preheat the oven to 375 degrees F. Butter a 9-inch cake pan, then line the bottom with parchment paper and butter again.', 'Dust the pan lightly with rice flour.', 'Spread the cooked rice along the bottom of the pan.', '2.', 'Warm the milk in a small saucepan over low heat.', '3.', 'Beat the eggs, sugar, lemon zest, and salt in a bowl with an electric mixer on medium until pale yellow and the eggs start to thicken, about 1 1/2 minutes, being careful not to over whip which will cause the cake to rise and deflate when baked.', 'Slowly stir in about half the warm milk into the eggs to temper, then add all the eggs to the saucepan and heat, stirring constantly, until it thickens slightly and almost coats the back of a spoon, 6 to 8 minutes.', '4.', 'Gently pour the custard over the rice and bake until the cake is just cooked through and wiggles only slightly in the very center, 40 to 50 minutes.', '5.', 'While the cake cooks, make the red wine cherry sauce.', 'Combine the cherries, sugar, and wine in a saucepan over medium heat.', 'Cook, stirring until the fruit softens and the liquid is reduced and syrupy, about 10 minutes.', 'Cool and set aside.', '6.', 'Transfer the cake to a wire rack to cool for 30 minutes.', 'Invert onto a platter and lift the pan.', 'Remove the parchment paper.', 'Cut into wedges and serve with the cherry sauce.']"
Ricotta & Fruit on Rye,"['4 slices light rye bread, sliced thickly', '1 cup ricotta cheese', '1 banana, sliced', '14 cup honey', 'sliced strawberries (or whichever fruit you choose) or pears (or whichever fruit you choose) or orange (or whichever fruit you choose)', 'coconut']","['Toast rye bread lightly and allow to cool.', 'Combine ricotta, banana & honey in a bowl.', 'Spread equal amounts over each slice of toast.', 'Top with fruit of your choice & sprinkle with coconut.']"
Vanilla Bean Custard Samplers,"['2 cups Land O Lakes Half & Half', '2 vanilla beans', '1/2 cup sugar', '2 tablespoons cornstarch', '3 Land O Lakes Eggs (yolks only)', 'Fresh berries, such as raspberries or blueberries, if desired', 'Shaved dark or white chocolate, if desired', 'Turbinado (raw) sugar, if desired']","['Place half & half in 2-quart heavy saucepan.', 'Split vanilla beans lengthwise with sharp knife; add to half & half.', 'Cook over low heat 10-15 minutes or until heated through.', 'Remove from heat; cool 30 minutes.', 'Remove vanilla beans from half & half.', 'Using the back side of table knife, scrape seeds from pods.', 'Place seeds into half & half.', 'Discard pods.', 'Combine sugar and cornstarch in another 2-quart heavy saucepan; mix well.', 'Gradually whisk in half & half mixture.', 'Cook over medium heat, stirring constantly, 7-9 minutes or until mixture thickens and comes to a boil.', 'Remove from heat.', 'Place egg yolks in bowl; stir half of hot custard mixture into egg yolks.', 'Stir egg yolk mixture back into remaining custard mixture in saucepan.', 'Cook over medium heat, stirring constantly and scraping sides and bottom of pan, 1-2 minutes or just until mixture boils.', 'Do not overcook.', 'Spoon custard into 8 small glasses or serving dishes.', 'Top each with berries or shaved chocolate, if desired.', 'Sprinkle with raw sugar, if desired.', 'Cover; refrigerate 2 hours until chilled.']"
Coffee Creamer,"['1 cup powdered milk', '2/3 cup white sugar', '1/3 cup boiling water', '1 tablespoon vanilla extract', '2/3 cup milk, or more to taste']","['Combine powdered milk, sugar, boiling water, and vanilla extract in a blender and blend until smooth; add milk.', 'Transfer creamer to a container with a tight seal and keep refrigerated.']"
Pears Poached in Gewurztraminer with Tahitian Vanilla and Ginger,"['1 bottle (750 ml.) good-quality Gewurztraminer wine', '1 cup water, preferably filtered or still spring water', '1 cup granulated sugar', '1 plump Tahitian vanilla bean, split lengthwise', 'One (1 1/2-inch) piece fresh ginger root, peeled and sliced in 1/4-inch thick slices', '2 teaspoons freshly squeezed lemon juice', '6 medium-sized, ripe but firm pears, such as Bartlett or Anjou; or 10 to 12 small firm dessert pears, such as Sugar, Seckel or Forelle', 'Vanilla Bean Ice Cream, to serve']","['In a heavy-bottomed 2-quart saucepan just large enough to hold the pears with about 2 inches of headspace to spare, combine the wine, water and sugar.', 'Bring the mixture to the boil, stirring until the sugar dissolves.', 'Remove the syrup from the heat and add the vanilla bean, ginger slices and lemon juice.', 'Peel the pears, removing the skin as thinly as possible, leaving the stems intact.', 'Follow the gentle curves of the pears as you peel them so they retain their beautiful shape.', 'Add the pears all at once to the pot of syrup and press a small, clean dishcloth directly onto the surface of the mixture, soaking the cloth.', 'Place a circle of parchment paper onto the cloth; this will prevent the pears from poaching unevenly or drying out on one side.', '(If you find the pears are still floating, you can place a little plate or saucer onto the cloth to weigh them down.', 'The trick is to keep the fruit under the syrup, without having it rest on the bottom of the pot!', 'Do your best; I have found one side plate that is the perfect size and weight-heavy enough to hold the fruit under, but not so heavy that the pears are squashed against the bottom.', 'Experiment!', 'Somewhere in your kitchen is the ideal dish!)', 'Return the pot to the element over medium-low heat and slowly bring the syrup to a bare simmer.', 'Watch closely: you dont want the mixture to boil too vigorously at any point, or the fruit will cook too quickly and begin to break down in the syrup.', 'Reduce the heat slightly and keep the syrup just below the simmer.', 'Tiny bubbles should dance up around the pears and just break the surface.', 'Too low is better than too high a heat; the pears may take a little longer to poach, but will remain intact and tender.', 'Poach the fruit until the tip of a very sharp knife slips in and out easily.', 'Let the pears cool in their syrup, then refrigerate until needed.', 'If the pears are extremely soft, carefully remove them from the syrup into a shallow container and refrigerate until cool.', 'Cool the syrup separately, then pour it over the pears and refrigerate together until needed.', '(The pears can be poached up to 4 days ahead of time and refrigerated, submerged in their syrup.)', 'To serve, remove the fruit from the refrigerator about I hour before you plan to serve them.', 'Pare off a little slice from the bottom of each pear to create a flat plane for the fruit to stand on and place one in each of 6 shallow dessert bowls.', 'Spoon some of the syrup over top and accompany with a scoop of Vanilla Bean Ice Cream and a flavourful biscuit.', 'Creme anglaise also makes a lovely accompaniment.']"
Green Chili Cheesy Rice,"['1 large onion, chopped', '2 tablespoons butter', '4 cups cooked rice, hot', '2 cups sour cream', '1 cup small curd cottage cheese', '12 teaspoon salt', '12 teaspoon pepper', '2 (4 ounce) canschopped green chilies, drained', '2 cups cheddar cheese, shredded']","['In a large skillet, cook onion in butter until translucent.', 'Remove from heat.', 'Stir in rice, sour cream, cottage cheese, salt and pepper.', 'Spoon 1/2 the mixture into a 7x11"" baking dish.', 'Top with 1/2 the chilies and cheese; repeat.', 'Bake uncovered at 375 degrees for 20-25 minutes or until heated through.']"
Snickerdoodles,"['1 13 cups sugar', '14 teaspoon salt', '23 cup butter', '2 large eggs', '1 teaspoon vanilla', '2 13 cups flour', '12 teaspoon cream of tartar', '34 teaspoon baking soda', '2 tablespoons sugar', '2 teaspoons cinnamon']","['Preheat oven to 375.', 'Cream together the sugar, salt, and the butter.', 'Beat in the eggs one at a time.', 'Continue beating until the mixture is light and fluffy, at least four minutes.', 'Add the vanilla.', 'Add the flour, cream of tartar, and baking soda and mix until combined.', 'Chill the dough for one hour.', 'With your hands, form the dough into one-inch or slightly larger balls.', 'Mix the remaining sugar and cinnamon together.', 'Roll the balls in the cinnamon-sugar mixture.', 'Place the balls on an ungreased baking sheet about 1 1/2 to 2 inches apart and bake for 11 minutes or until done.', 'Do not over bake.', 'Cool on wire racks.']"
Quick Potato Salad For One,"['1/4 cup mayonnaise', '1 tablespoon sweet red bell peppers red pepper, roasted, drained, chopped or pimiento, optional', '1 tablespoon onions finely chopped', '1 1/2 teaspoon apple cider vinegar', '1 teaspoon prepared mustard dijon-style', '1/4 teaspoon salt', '1 x black pepper to taste', '1 each potatoes idaho, baked, cubed']","['In small bowl combine first seven ingredients; mix well.', 'Add potatoes; toss to coat well.', 'Cover; refrigerate.', 'Makes 1 serving.']"
Herbed Tomato Slices Recipe,"['15 (1/2-inch thick) tomato slices', 'Vegetable cooking spray', '1/3 c. Italian-seasoned bread crumbs', '2 tbsp. grated Parmesan cheese', '1/4 teaspoon dry whole basil', '1 tbsp. reduced-calorie butter, melted', 'Fresh basil sprigs (optional)']","['Arrange tomato slices in a 13 x 9 x 2-inch baking dish coated with cooking spray; set aside.', 'Combine bread crumbs and next 3 ingredients; mix well.', 'Sprinkle proportionately over tomato slices.', 'Bake at 350 degrees for 20-25 min.', 'Garnish with basil sprigs if you like.', 'Yield: 5 servings (71 calories per 3-slice serving).', '2.9 grams protein, 2.6 grams fat, 10.3 grams cholesterol, 28- milligrams sodium, and 44 milligrams calcium.']"
Aunt Betty's Fruit Salad,"['1 (6 ounce) packageof any flavor Jello gelatin, I use Cherry', '1 (14 ounce) can chunk pineapple, reserve juice', '1 (6 ounce) can mandarin oranges, reserve juice', '1 (14 ounce) can peaches, reserve juice', 'some fresh green grape', '1 (10 ounce) jar maraschino cherries, drained', '1 cup walnuts, chopped (optional)']","['Drain the canned fruit.', 'Use up to 2 cups of it for 2 cups of the liquid in the jello.', 'Make up the jello using 2 cups of boiling water, and 2 cups of juice from the canned fruit, mixing well.', 'Put into the mold.', 'Refrigerate for about 1 1/2 hrs., or until jello is partially set.', 'Stir in the drained fruit and nuts, and refrigerate until set.', 'When ready to serve, tip bottom of mold into hot water for a few seconds.', 'This will help to release mold onto serving plate.', 'When ready to serve, place serving plate on top of mold and invert.', 'Serve.']"
Chicken and Cheese Crescents,"['1 (4 pound) whole chicken, cooked and deboned', '2 (10.75 ounce) cans condensed cream of chicken soup', '2 1/2 cups milk', '1 cup shredded Cheddar cheese', '2 (8 ounce) cans refrigerated crescent roll dough']","['Preheat oven to 350 degrees F (175 degrees C).', 'In a large saucepan heat cream of chicken soup, milk and 4 ounces of the cheese over low heat.', 'Meanwhile, separate crescent rolls into triangles.', 'Place some chicken onto the large end of each roll and top with a little cheese.', 'Roll up and place in a 9x13 inch baking dish.', 'Pour 1/2 of soup mixture directly into the baking dish, not on top of the rolls.', 'Bake at 350 degrees F (175 degrees C) for about 10 to 15 minutes, or until rolls rise slightly and are lightly browned.', 'Pour the remaining 1/2 of the soup mixture into the dish, laying any leftover chicken meat on top, and sprinkle with any remaining cheese.', 'Return to oven until rolls are browned and cheese has melted.']"
Orange Ginger Marinade,"['1 cup salsa', '1 cup chipotle paste', '3 dashes mesquite liquid smoke', '4 oranges, juice of', '4 garlic cloves', '14 cup fresh ginger', '12 cup olive oil', '14 cup A.1. Original Sauce']","['Place salsa, chipotle paste, liquid smoke, orange juice, garlic, ginger, olive oil and steak sauce in food processor.', 'Blend until smooth.']"
Eggless & Milkless Cake Recipe,"['2 c. sugar', '2 c. cool water', '2 c. raisins', '2 tbsp. shortening', '3 c. flour', '1 teaspoon soda', '1 teaspoon baking pwdr', '1 teaspoon cinnamon', '1/2 teaspoon cloves', 'A little salt', '1/2 teaspoon allspice', '1/2 teaspoon nutmeg']","['Boil together for 5 min; sugar, water, raisins and shortening.', 'Let cold then add in the rest of the ingredients.', 'Put in greased 9 x 13 inch pan.', 'Bake at 325 degrees for 1 hour.']"
Bruschetta Minute Steaks,"['1 tablespoon oil', '1 12 lbs boneless beef steaks (1/4 to 1/2 inch thick, 6 thin steaks) or 6 small boneless skinless chicken breast halves or 6 boneless pork chops (1/4 inch thick)', '2 large tomatoes, chopped', '1 yellow pepper, finely chopped', '14 cup kraft zesty Italian dressing', '1 (6 ounce) package chicken stove top stuffing mix, prepared', '1 cup shredded mozzarella cheese']","['Heat oil in large skillet on med-high heat.', 'Add steaks; cook 1 minute on each side or till lightly browned on both sides.', 'Add 4 more minutes on each side if using chicken or pork.', 'Meanwhile, mix tomatoes, peppers, and dressing; spoon over steaks.', 'Top with prepared stuffing; sprinkle with cheese.', 'Reduce heat to med-low; cover.', 'Simmer 3 to 5 minute or till cheese is melted and steak is cooked to desired doneness.']"
Cheesy Hot Dog Flautas,"['8 Kraft Singles Cheese Slices', '8 hot dogs', '8 corn tortillas (6 inch)', '1 Tbsp. oil']","['Place 1 Kraft Singles and 1 hot dog near edge of each tortilla; roll up.', 'Heat oil in large skillet.', 'Add tortilla roll-ups; cook 8 min.', 'or until evenly browned, turning occasionally.']"
Lemon Thyme (Or Rosemary) Bars,"['butter, for greasing dish', 'flour, for dusting dish', '12 cup unsalted room temperature butter', '1 cup all-purpose flour', '2 tablespoons chopped fresh lemon thyme, or', '1 tablespoon fresh finely chopped rosemary', '1 lemon, zest of', '12 teaspoon fine sea salt', '12 cup powdered sugar', '2 tablespoons fresh lemon juice', '12 teaspoon pure vanilla extract', 'glaze', '2 tablespoons fresh lemon juice', '12 cup powdered sugar']","['Place oven rack in center of oven.', 'Preheat to 325.', 'Butter and flour an 8x8 glass baking dish.', 'FOR THE BARS:.', 'in a small bowl combine flour, thyme (or rosemary), lemon zest and salt.', 'Set aside.', 'Using a stand mixer with paddle attachment, beat together 1 stick of butter and powdered sugar on high speed until light and fluffy, about 30 seconds.', 'Beat in the lemon juice and vanilla.', 'Reduce speed to low and gradually add the flour mixture, mixing until just combined.', 'Using damp fingers, press the dough into prepared pan.', 'Baked for 30 minutes until golden.', 'Cool 30 minutes.', 'FOR THE GLAZE:.', 'In small bowl, whisk lemon juice with powdered sugar until smooth.', 'Spoon glaze over the cooled crust.', 'Allow glaze to harden, at room temperature, for about an hour.', 'Using a metal spatula, or run a knife around the edge, remove the crust from the pan.', 'Cut into 1/2 inch square bars and arrange on a serving platter or store airtight in a plastic container at room temperature.']"
Chocolate-Peanut Butter Oatmeal,"['14 cup hot chocolate powder (I use the sugar-free mix from this site, my variation in the review)', '14 cup large flake oatmeal', '12 cup water', '1 tablespoon natural chunky peanut butter']","['Combine the hot chocolate mix and oat flakes.', 'Add the water, stir, and microwave for approximately one minute on high.', 'Stir well, and add the peanut butter.', 'This will melt into the oatmeal as you continue to stir.', 'I eat it without adding milk, but that is up to you.']"
"Zesty Penne, Sausage and Peppers","['3 cups penne pasta, uncooked', '1 pound Italian sausage', '1 green bell pepper, cut into thin strips', '1 red bell pepper, cut into thin strips', '1 (26 ounce) jar spaghetti sauce', '1 teaspoon fennel seed', 'Dash crushed red pepper', '4 ounces PHILADELPHIA Cream Cheese, cubed', '1/4 cup KRAFT Shredded Parmesan Cheese']","['Cook pasta as directed on package.', 'Meanwhile, crumble sausage into large skillet; cook and stir on medium heat 8 min.', 'or until done.', 'Drain.', 'Add bell peppers; cook and stir 5 min.', 'or until crisp-tender.', 'Stir in next 3 ingredients; cook 5 min.', 'or until heated through.', 'Add cream cheese; cook 2 min.', 'or until melted, stirring frequently.', 'Drain pasta.', 'Add to sausage mixture; mix lightly.', 'Top with Parmesan.']"
Peanutty Sate Pork Wrap,"['1 small onion, thinly sliced', '1 inch fresh ginger, peeled and coarsely chopped', '3 cloves garlic, smashed', '3 tablespoons fresh lime juice', '1 tablespoon soy sauce', '2 teaspoons sugar', '13 cup peanut oil or 13 cup vegetable oil', '14 teaspoon crushed red pepper flakes', '18 teaspoon black pepper, freshly ground', '1 14 lbs lean boneless pork loin, cut into 8 slices and pounded very thin', '2 tablespoons peanut butter', '2 teaspoons soy sauce', '2 teaspoons sesame oil', '2 teaspoons fresh lemon juice', '1 teaspoon sugar', '12 teaspoon minced garlic', '8 7 inch pita breads', '2 bunches watercress, stems removed', '6 spring onions, trimmed,thinly sliced on the diagonal']","['Make the marinade: In a large bowl, combine the onion, ginger, garlic, lime juice, soy sauce and sugar.', 'Whisk in the oil in a light stream.', 'Stir in the crushed red pepper and the black pepper.', 'Add the pork to the marinade, turning to coat completely.', 'Set aside for 30 minutes to 1 hour.', 'Preheat the oven to 350F.', 'Make the peanut sauce: In a small bowl stir together all the sauce ingredients.', 'Whisk in 1 1/2 tblsps of water and set aside (make sure sugar is dissolved).', 'Light a grill or preheat a grill pan over medium-high heat.', 'Wrap the pitas in foil and warm them in the oven for 5-10 minutes, until pliable.', 'Remove from the oven but do not unwrap.', 'Remove the pork from the marinade and grill the slices, in batches if necessary, until just cooked through, 1-2 minutes per side.', 'Transfer to a plate.', 'Lay the pitas on a work surface.', 'Spread each one with about 2 tsps of the peanut sauce and cover generously with watercress.', 'Place a slice of pork off to one side on each pita.', 'Top the meat with some spring onion slices.', 'Fold the pitas in half and wrap in aluminum foil.', 'Serve immediately.']"
