Name,Ingredients,Instructions
Sesame Pasta Chicken Salad,"['1/4 cup sesame seeds', '1 (16 ounce) package bow tie pasta', '1/2 cup vegetable oil', '1/3 cup light soy sauce', '1/3 cup rice vinegar', '1 teaspoon sesame oil', '3 tablespoons white sugar', '1/2 teaspoon ground ginger', '1/4 teaspoon ground black pepper', '3 cups shredded, cooked chicken breast meat', '1/3 cup chopped fresh cilantro', '1/3 cup chopped green onion']","['Heat a skillet over medium-high heat.', 'Add sesame seeds, and cook stirring frequently until lightly toasted.', 'Remove from heat, and set aside.', 'Bring a large pot of lightly salted water to a boil.', 'Add pasta, and cook for 8 to 10 minutes, or until al dente.', 'Drain pasta, and rinse under cold water until cool.', 'Transfer to a large bowl.', 'In a jar with a tight-fitting lid, combine vegetable oil, soy sauce, vinegar, sesame oil, sugar, sesame seeds, ginger, and pepper.', 'Shake well.', 'Pour sesame dressing over pasta, and toss to coat evenly.', 'Gently mix in chicken, cilantro, and green onions.']"
Colorful Slice and Bake Swirl Cookies,"['2 cups Flour', '1/2 teaspoons Baking Powder', '1/4 teaspoons Salt', '23 cups Powdered Sugar', '1/4 cups Granulated Sugar', '2- 1/2 sticks Butter, Cut Into Chunks', '1 teaspoon Vanilla', '1/2 teaspoons Gel Food Coloring Of Your Choice', '1/2 teaspoons Any Desired Extracts (optional)', '1- 1/2 cup Colored Sprinkles, In Your Choice Of Colors']","['1.', 'In a stand mixer, combine flour, baking powder, salt, and sugars with paddle on medium until well blended.', '2.', 'Add butter in, gradually, and continue mixing.', 'Add in vanilla extract.', 'At this point, your dough will form a ball on your paddle.', '3.', 'Remove your dough ball and divide into two equal parts.', 'Return one portion back into the mixer and add the food coloring and any extra extracts; youll keep the other portion of dough plain.', 'I used Wilton gel food coloring in leaf green and vanilla extract for this batch.', 'You could coordinate your colors and flavors, for example green food coloring matched with a mint extract or yellow with a lemon extract, etc.', 'Mix until the color is spread out evenly.', '4.', 'Roll out each portion of your dough, between two sheets of wax paper until it reaches about 11 x 9 inches and is 1/4 inch thick.', 'Slide both sheets onto a cookie sheet and chill in the refrigerator for at least 2 hours.', '5.', 'When firm, remove the top sheets of wax paper from both.', 'Brush the uncolored vanilla dough lightly with water using a pastry brush.', 'Then flip the colored dough onto the vanilla uncolored dough so they are stacked atop each other and even.', 'Press the edges lightly with your fingertips to seal them together.', 'Using a small paring knife, trim the edges of the dough to make straight, even lines.', '6.', 'Pour out sprinkles onto a large platter and set aside.', 'Be sure your dough is still cold, but flexible.', 'Once its ready, begin rolling the long side of dough into a swirl, jelly-roll style.', 'Now, dont get nervous if the outer layer of uncolored dough tears a bit.', 'Its no problem, just pinch and pat those tears and voila, then just keep rolling.', '7.', 'Now gently lift your dough log onto the sprinkles and roll away.', 'Cover the log completely with your sprinkles.', 'Wrap the colorfully decorated log in plastic wrap twice.', 'Depending on when you want to bake the cookies, either place the wrapped dough into refrigerator for about 3-4 hours or you can put it the freezer and keep it there for up to 2 months.', '(If freezing, give yourself time for the dough to defrost in the fridge overnight before cutting.)', '8.', 'Slice your dough into 1/4-1/8 inch slices and bake on parchment lined baking sheets.', 'Bake at 350F for 15-17 minutes until edges are slightly golden.', 'Let the cookies rest on the baking sheet for about 5 minutes, then move them to a cookie rack to finish cooling.', 'Enjoy your whimsical Christmas cookies!', 'Adapted from Sprinkle Bakes.']"
"Christmas Rocks, a.k.a. Fruitcake Cookies","['2 sticks Butter', '1- 1/2 cup Sugar', '3 whole Eggs', '3 cups Flour', '1 Tablespoon Unsweetened Cocoa', '1 teaspoon Cinnamon', '1 teaspoon Nutmeg', '1/2 teaspoons Cloves', '1/2 teaspoons Ginger', '1/2 teaspoons Allspice Or Pumpkin Pie Spice', '3/4 teaspoons Baking Soda', '1/2 cups Chopped Dates', '1 cup Golden Raisins', '2 pounds Chopped, Candied Fruit Cake Mix', '1 Tablespoon Orange Zest', '1 Tablespoon Orange Juice', '1 cup Chopped Pecans']","['Preheat the oven to 325F.', 'Cream the butter and sugar until light and fluffy.', 'Add the eggs to the creamed butter and sugar, one at a time, beating well after each addition.', 'Put all of the dry ingredients in a large bowl and give it a stir.', 'Add the dates, raisins and dried fruit.', 'Stir to coat the fruit.', 'Add this to the creamed mixture with the zest and orange juice.', 'Stir in the pecans.', 'Drop by spoonfuls onto parchment-lined cookie sheets.', 'Bake about 20 minutes.', 'Let cool a couple of minutes and then remove to wire racks to cool completely.', 'Store in airtight containers.', 'Place an orange or apple in the container to enhance the flavor of the cookies.', 'This actually makes more than 36 cookies, probably at least 6 dozen.']"
Spinach Salad with Warm Balsamic Walnut Dressing,"['1 bag (10 oz.) spinach, washed, drained', '1 cup sliced fresh mushrooms', '1 pkg. (4 oz.) ATHENOS Traditional Crumbled Feta Cheese', '1/2 of a medium red onion, sliced', '8 slices OSCAR MAYER Center Cut Bacon', '1/2 cup coarsely chopped PLANTERS Walnuts', '1/4 cup balsamic vinegar', '1/4 cup olive oil', '1/2 tsp. salt', '1/4 tsp. pepper', '2 hard-cooked eggs, quartered']","['Toss spinach with mushrooms, cheese and onions in large bowl; set aside.', 'Cook bacon in large skillet on medium heat to desired crispness, turning frequently.', 'Remove bacon from skillet; reserve 2 Tbsp.', 'of the drippings in skillet.', 'Place bacon on paper towels to drain.', 'Add walnuts to reserved drippings in skillet.', 'Cook 1 to 2 min.', 'or until lightly toasted, stirring occasionally.', 'Stir in vinegar, oil, salt and pepper.', 'Cook 30 sec.', 'or until heated through.', 'Pour hot dressing over salad; toss to coat.', 'Top with eggs.', 'Crumble bacon; sprinkle over salad.']"
Lime and Chile Roasted Pork Shoulder,"['10 cloves garlic', '2 scallions, sliced (white and green parts)', '2 tablespoons coriander seeds', '1 chipotle chile in adobo plus 2 tablespoons adobo sauce', '2 teaspoons cumin seeds', 'Kosher salt and freshly ground pepper', '1 (6 to 8-pound) Boston butt pork shoulder, bone-in', '4 wide strips fresh lime zest', '1 cup fresh lime juice', '1 cup fresh orange juice', '3/4 cup extra-virgin olive oil', '2 cinnamon sticks, broken up']","['1.', 'Pulse the garlic, scallions, coriander, chipotle chile, cumin, 2 tablespoons salt, and 1 teaspoon pepper in a food processor or mini-chopper to make a thick paste.', ""If the butcher didn't trim the fat cap on the pork shoulder, trim off all but a thin layer of fat."", 'Make deep incisions with a paring knife, at about 2-inch intervals, all over the meat.', 'Rub the garlic and spice mixture into and all over the meat.', '2.', 'Combine the lime zest and juice, orange juice, adobo sauce, olive oil, and cinnamon in a nonreactive stainless steel or glass bowl.', 'Add the meat, cover tightly with plastic wrap, making sure the meat is submerged.', 'Refrigerate for at least 8 hours or up 2 days.', 'Bring to room temperature about 1 hour before roasting.', '3.', 'Preheat the oven to 450 degrees F. Put the pork, fat-side up, in a large Dutch oven.', 'Roast the meat, uncovered, for 30 minutes.', 'Add the marinade to the pot and cover with the lid.', 'Lower the temperature to 350 degrees F and roast for 2 hours more.', 'Uncover and continue to cook, basting occasionally, until an instant read thermometer inserted into the meat registers 190 degrees F and the meat is a rich burnished brown, 1 1/2 to 2 hours more.', 'Set aside on a cutting board to rest for 20 minutes before slicing.', '4.', 'For the sauce: Strain the pan drippings through a fine mesh sieve into a gravy separator and discard all excess fat.', 'In a small saucepan, mix the pan drippings with 1/2 cup water and bring to a vigorous boil.', 'Slice the meat and serve with the pan drippings.']"
Cherry Pie Filling,"['2 (250 g) jarspitted cherries', '12 cup water', '12 cup sugar', '2 tablespoons cornstarch']","['In a saucepan, cook cherries in water for 10 minutes.', 'Mix together the sugar and cornstarch; add to cherries.', 'Cook cherry mixture until thickened.', 'Cool slightly before using to fill pie shell or other dessert.']"
Lemon Apple Galettes,"['3 sheets frozen sweet puff pastry, quartered', '1 (280 g) jarlemon butter', '3 green apples, peeled,cored and thinly sliced', '14 cup brown sugar', 'icing sugar']","['Preheat oven to 200 degrees C.', 'Arrange the pieces of pastry on baking trays which have been lined with baking paper.', 'Spread each piece of pastry liberally with the lemon butter.', 'Arrange the apple slices over the lemon butter in a neat line down the middle of the pastry.', 'Roll in the long edges of the pastry to meet the edges of the apple, forming a crust on the long sides.', 'Sprinkle with the brown sugar and bake for 10-15 minutes, until pastry is puffed and golden.', 'Allow to cool slightly.', 'Dust with icing sugar and serve with cream or ice-cream.']"
Very Berry Bran Muffins,"['1 cup flour', '1 12 cups natural bran', '2 teaspoons baking powder', '6 tablespoons brown sugar', '12 teaspoon salt', '1 cup non-fat cherry yogurt', '14 cup cranberry juice', '14 cup extra virgin olive oil', '1 egg', 'skim milk', '12 cup blueberries']","['Preheat oven to 375.', 'In large bowl add flour, bran sugar and baking powder.', 'In small bowl beat egg with oil.', 'Add cranberry juice and yogurt, mix well.', 'Combine wet mixture into dry ingredients.', 'Stir well.', 'This should be a wetter muffin batter, if the batter is sticky and thicker add splash of milk until batter becomes thin.', 'Add blueberries.', 'Grease muffin tin with butter, add batter to until the cup is 3/4 full.', 'Bake for 20-25 minutes.']"
Mussels alla Diavola,"['12 garlic cloves, minced (about 1/3 cup)', '1 1/2 teaspoons dried hot red pepper flakes', '1/2 cup olive oil', '1 (28-ounce) can whole tomatoes in puree', '2 tablespoons tomato paste', '2 teaspoons dried oregano, crumbled', '1 teaspoon dried basil, crumbled', '1/4 cup drained bottled capers (about 1 1/4 ounces)', '1/2 cup kalamata or other brine-cured black olives (about 3 ounces), pitted and chopped', '1/3 cup dry red wine', '1/2 pound dried sun-dried tomato linguine', '1/2 pound squid ink linguine', ""3 pounds mussels (preferably cultivated), cleaned (see Cooks' Note)"", 'Chives, for garnish']","['Cook garlic and red pepper flakes in oil in a deep 12-inch heavy skillet over moderate heat, stirring, until fragrant but not browned, about 2 minutes.', 'Add tomatoes with puree, tomato paste, herbs, capers, olives, and wine and simmer, uncovered, stirring occasionally and breaking up tomatoes, until sauce is thick, about 15 minutes.', 'Cook linguine in a 6 to 8-quart pot of boiling salted water until al dente, then drain in a colander.', 'While pasta cooks, increase heat under sauce to moderately high and add mussels, then cook, covered, until mussels just open wide, checking frequently after 3 minutes and transferring to a bowl.', '(Discard any mussels that remain unopened after 6 minutes.)', 'Serve linguine with mussels and sauce and garnish with chives.', ""Cooks' Note: Just before cooking, clean mussels by scrubbing them well with a brush under cold water and scraping off any barnacles with a knife."", 'If beard is still attached, remove it by pulling it from tip to hinge or by pulling and cutting it off with knife.', 'The tomato sauce, without mussels, can be made 2 days ahead and chilled, covered.']"
Wine Hard Sauce,"['13 cup butter (no substitutions)', ""1 cup confectioners' sugar"", '18 teaspoon salt', '1 12 teaspoons white wine (up to 1/8 cup)', 'nutmeg, for garnish']","['Cream butter; add sugar gradually, beating well.', 'Add salt and continue beating, adding wine drop by drop until you get a light and smooth texture.', 'Cover and chill in refrigerator until ready to serve.']"
A Different Lettuce Dressing,"['1 (10 3/4 ounce) can condensed tomato soup', '1 cup oil', '12 cup vinegar', '1 cup sugar', '18 teaspoon garlic salt (optional)', '1 teaspoon celery seed', '1 teaspoon dry mustard']","['Mix together in a blender all ingredients.', 'Chill and serve over lettuce salad.', 'Amount recipe makes is approximate.']"
Chocolate Cheesecake Flan,"[""1-1/2 pkg. (4 oz. each) BAKER'S Semi-Sweet Chocolate (6 oz.), divided"", '1-1/2 cups sugar, divided', '1 can (12 oz.) evaporated milk', '1 pkg. (8 oz.) PHILADELPHIA Cream Cheese, cubed, softened', '4 eggs']","['Heat oven to 350F.', 'Melt 4 oz.', 'chocolate as directed on package; cool.', 'Meanwhile, cook 1 cup sugar in saucepan on medium heat until deep golden brown, stirring constantly.', 'Pour into 9-inch round pan.', 'Blend milk and cream cheese in blender until smooth.', 'Add eggs, remaining sugar and melted chocolate; blend well.', 'Pour over syrup in pan; place filled pan in larger pan.', 'Add enough water to larger pan to come halfway up side of filled pan.', 'Bake 1 hour or until knife inserted in center comes out clean.', 'Remove flan from water-filled pan; cool completely.', 'Refrigerate 4 hours.', 'Meanwhile, melt remaining chocolate.', 'Use teaspoon to drizzle chocolate into 5 or 6 designs on sheet of waxed paper; let stand until firm.', 'Loosen flan from side of pan just before serving; unmold onto plate.', 'Carefully remove chocolate designs from waxed paper; use to garnish flan.']"
Taste of the Islands,"['1 14 cups sugar', '4 tablespoons flour', '1 cup light corn syrup', '1 14 cups coconut', '1 (8 ounce) can crushed pineapple, undrained', '3 eggs, beaten', '1 teaspoon vanilla', '1 unbaked pie shell (9-10 inch)', 'whipped fresh cream, optional']","['Mix sugar and flour; add next 5 ingredients.', 'Mix well and pour into pie shell.', 'Bake at 350* for 55-60 minutes, until knife comes out clean.', 'Cool.', 'Chill.', 'Serve with whipped cream.']"
Fruit Crumble,"['2 cans (14 fl oz/398 mL each) peach slices in light syrup, drained', '2 Tbsp. brown sugar', '1/2 tsp. ground cinnamon', '1 cup whole grain cereal flakes with cranberries and almonds']","['Place 2 cans (14 fl oz/398 mL each) drained Sliced Peaches in 1-L microwaveable dish.', 'Sprinkle with 2 Tbsp.', 'brown sugar and 1/2 tsp.', 'ground cinnamon; top with 1 cup whole grain cereal flakes with cranberries and almonds.', 'Microwave on HIGH 3 min.', 'Serve warm.']"
Elaine's Christmas Ribbon Salad,"['1 14 cups boiling water', '1 (3 ounce) package cherry Jell-O', '1 (21 ounce) can cherry pie filling', '1 cup boiling water', '1 (3 ounce) package lime Jell-O gelatin', '1 (8 ounce) can crushed pineapple, undrained', '13 cup mayonnaise', '8 ounces Cool Whip, thawed']","['Pour 1 1/4 cup boiling water over cherry Jell-O.', 'Stir until dissolved.', 'Stir in cherry pie filling.', 'Pour into 13 x 9 glass pan.', 'Refrigerate until firm, about 1 hour.', 'Pour 1 cup boiling water over lime Jell-O.', 'Stir until dissolved.', 'Stir in pineapple with juice.', 'Refrigerate until slightly thickened, but not set, about 30 minutes.', 'Mix mayonnaise and Cool Whip.', 'Gradually stir pineapple mixture into Cool Whip mixture.', 'Pour over cherry layer.', 'Chill until set.']"
Taco Lentils,"['213 cups lentils, green', '5 cups water', '4 each ancho chilies', '16 ounces tomato sauce', '2 teaspoons cumin ground', '2 teaspoons chili powder', '2 each garlic cloves', '4 tablespoons taco seasoning mix', '2 tablespoons onions chopped']","['Add lentils to water.', 'Bring to a boil and simmer for 30 minutes or until tender, but whole.', 'While lentils are boiling, remove seeds from ancho peppers and cover with boiling water.', 'When peppers are soft, place in a blender or small food processor with a little of the soaking water.', 'Ble nd until pureed.', 'Add remaining ingredients and blend just until mixed.', 'When lentils are finished, place in a deep baking dish.', 'Pour the sauce over the lentils and stir to combine.', 'Cover and bake at 350F (180C).', 'for 45 minutes.']"
New York Cheesecake - Cream Cheesecake,"['1/2 cup (125 ml) all-purpose flour, plus more for work surface', '1/2 recipe Cookie Crust', '3-1/2 lbs (1.6 kg). cream cheese, room temperature', '2-1/4 cups (525 ml) sugar', '5 large eggs', '1 cup (225 ml) sour cream, room temperature', '1-1/2 tsp (7 ml) pure vanilla extract']","['Preheat oven to 350 degrees (175 C.).', 'On a lightly floured piece of parchment paper, roll out cookie-crust dough to slightly more than 1/8 inch thick.', 'Place the bottom of a 10-inch springform pan on top, and use a paring knife to cut out a round about 1/4 inch larger than the pan.', 'Place dough on top of springform base; freeze 15 minutes.', 'Remove dough from freezer; place on baking sheet.', 'Bake until golden, 12 to 15 minutes.', 'Transfer to a wire rack to cool.', 'Butter sides of springform pan, and insert cooled bottom; set aside.', 'In the bowl of an electric mixer fitted with the paddle attachment, beat cream cheese on medium until light and fluffy, about 3 minutes.', 'In a small bowl, combine sugar and flour.', 'With mixer on low, gradually add sugar mixture to cream cheese; continue beating until smooth, scraping sides of bowl occasionally.', 'Add eggs, one at a time, beating until smooth after each addition and scraping bowl as necessary.', 'Add sour cream and vanilla; beat until smooth.', 'Pour mixture into prepared pan.', 'Place on a Silpat-lined baking sheet, and bake until top is golden, about 1 hour and 40 minutes, rotating pan halfway through.', 'Turn off oven, and prop open door; let cool completely.', 'Remove from oven; leave in pan.', 'Cover with plastic wrap.', 'Refrigerate until well chilled, at least 6 hours or overnight.']"
Marmalade Meatballs,"['2 lbs fully cooked frozen meatballs (recommend Armanino)', '16 ounces Catalina dressing', '1 cup orange marmalade', '3 tablespoons Worcestershire sauce', '12 teaspoon red pepper flakes']","['Place frozen meatballs in the insert of a slow cooker.', 'In a bowl, stir to combine the remaining ingredients.', 'Pour over meatballs and stir to coat.', 'Cook on high setting for 2 to 3 hours.']"
Jack-O'-Lantern Cake,"['2 (15.25- to 16.5-ounce) packages yellow or spice cake mix', '1 teaspoon ground cinnamon', '1/2 teaspoon ground allspice', '1/2 teaspoon ground cloves', '1/2 teaspoon ground nutmeg', '2 cups buttermilk*', '2 cups mashed cooked pumpkin**', '4 Land O Lakes Eggs', '1/3 cup Land O Lakes Butter, softened', '1/3 cup mashed cooked pumpkin**', '4 cups powdered sugar', '1 teaspoon milk', '1 teaspoon vanilla', '2 drops red food color, if desired', 'Black licorice twists', 'Decorator candies, if desired', '2 tablespoons real semi-sweet chocolate chips, melted', '1 large marshmallow']","['Heat oven to 350 degrees F. Grease and flour 2 (2 1/2-quart) ovenproof deep bowls; set aside.', 'Combine all cake ingredients in another bowl.', 'Beat at medium speed, scraping bowl often, until well mixed.', 'Divide batter evenly among prepared bowls.', 'Bake 65-75 minutes or until toothpick inserted in center comes out clean.', 'Cool 15 minutes; invert cakes onto serving plates.', 'Cool completely.', 'Combine butter and 1/3 cup pumpkin in bowl.', 'Beat at medium speed until well mixed.', 'Gradually add half of powdered sugar; continue beating, scraping bowl often, until well mixed.', 'Add remaining powdered sugar, milk and vanilla.', 'Beat until smooth.', 'Reserve 1/4 cup frosting.', 'Stir in red food color to remaining frosting, if desired.', 'Cut narrow slice from bottom-side of 1 cake, using serrated knife.', 'Place onto serving platter, cut-side down.', 'Spread 1/2 cup tinted frosting over top of cake; place second cake over frosted layer, wide-side down.', 'Frost cake with tinted frosting.', 'Cut licorice twists into 9 (1-inch) pieces; arrange on side of cake for eyes and nose.', 'Cut 2 licorice twists to form mouth.', 'Decorate with candies, if desired.', 'Add melted chocolate chips to reserved frosting.', 'Place marshmallow on top of cake to form stem.', 'Frost marshmallow with chocolate frosting.']"
Mom's Pecan Pie,"['3 eggs, lightly beaten with fork', '34 cup dark corn syrup', '34 cup sugar', '14 teaspoon salt', '2 12 teaspoons vanilla', '1 cup pecan halves', '1 unbaked 9-inch pie shell', '3 tablespoons melted butter or 3 tablespoons margarine']","['Preheat oven to 375 degrees F.', 'Combine eggs and corn syrup; mix well.', 'Add sugar; mix thoroughly.', 'Stir in salt and vanilla.', 'Let stand for about 5 minutes.', 'Meanwhile, spread pecans evenly on bottom of pie shell.', 'Stir melted butter into syrup mixture; pour over pecans.', 'Be sure all pecans rise to the top.', 'Bake for 40 to 45 minutes or until center is firm.']"
Tropical Watermelon Smoothie,"['600 g seedles watermelon rind, flesh only', '2 small bananas, peeled', '225 ml coconut cream']",['Combine all ingredients in a blender& serve in chilled glasses.']
Baked for Dinner Potatoes,"['4 Idaho or Russet potatoes, each weighing about 8 ounces', 'Olive oil', '4 red bell peppers, seeded and finely julienned', '1 pound of mushrooms, stemmed and finely sliced', 'Pesto, sun dried tomato or black olive paste to taste', 'Salt and pepper', 'Yogurt or chunk Parmesan cheese - optional', 'Fresh chopped tomatoes, mixed with olive oil and chiffonade of basil', '2 cups pureed cottage cheese mixed with 1/4 cup chopped sun dried tomatoes or 1 tablespoon prepared pesto', 'Bean or meat chili', 'Smoked salmon, chives and sour cream', ""Twice baked Southwest: scoop out filling from potatoes which are baked, mix with cheddar cheese, sour cream, green chilis or jalapenos and scallions, refill and reheat for 15 minutes or in microwave if you don't mind losing crisp texture of outside skin.""]","['Preheat oven to 450 degrees.', 'Wash the potatoes, prick them and bake for about an hour or until done.', ""(If kids don't like very crunchy exterior, scrub the potatoes clean, wrap them in foil and then bake; they will then steam rather than bake.)"", 'Meanwhile, heat olive oil and saute peppers and mushrooms until tender.', 'Remove from heat and stir in pesto, or other paste to taste and season with salt and pepper.', 'When potatoes are done, split them almost all the way to the bottom and squeeze up some of the potato flesh; spoon vegetable topping over and around potatoes.', 'If you did not add pesto or other paste, top with yogurt; if you added pesto or other paste, top with shaved Parmesan.', 'VARIATION FOR ADULTS: Toast bread, top with thin slices of Swiss, Monterey Jack or Cheddar cheese and melt slightly in toaster oven.', 'After hamburger mix is done, separate mixture between two skillets.', 'To adults portion add chopped green chilis or minced fresh jalapeno peppers.', 'Can top with sour cream and slivers of red bell pepper.']"
Ratatouille Tart,"['5 tablespoons olive oil', '1 large eggplant, peeled and cut into 1/2 inch cubes', '1 large onion, chopped', '2 garlic cloves, minced', '1 green bell pepper, diced', '3 -4 zucchini, peeled and diced', '1 teaspoon dried oregano', 'salt, pepper, and garlic powder to taste', '2 (8 ounce) cans tomato sauce', '1 tablespoon tomato paste', '1 sheet puff pastry, thawed (1/2 of a 17.3 oz pkg)', '6 small plum tomatoes, cut into 1/4 inch thick rounds', '2 zucchini, cut into 1/4 inch thick rounds', '1 tablespoon breadcrumbs']","['Preheat oven to 350 degrees.', 'For the filling: In a large skillet, heat olive oil over a medium flame and saute eggplant, onion and garlic for 5 minutes, until just soft, stirring often.', 'Add bell pepper and zucchini and saute for 5 to 10 minutes longer or until tender, stirring often.', 'Season with oregano, salt, pepper, and garlic powder.', 'Pour in tomato sauce and tomato paste.', 'Reduce heat to low and simmer 5 minutes longer so flavors blend.', 'For the crust: Roll pastry to 12 inch circle on a floured surface.', 'Press into a greased 10 inch tart pan with a removable bottom and trim excess dough.', 'Pour in filling.', 'For the topping: Layer tomato and zucchini in overlapping, alternating, concentric circles.', 'These circles should completely cover the eggplant filling.', 'Sprinkle with bread crumbs and bake for about 1 hour, until golden brown.']"
Peanut Butter Cheesecake Brownie Bars,"['1 cup semi-sweet chocolate chips', '12 cup butter', '14 cup milk', '2 eggs', '1 teaspoon vanilla extract', '34 cup white sugar', '12 cup all-purpose flour', '2 tablespoons baking cocoa', '1 (11 ounce) package peanut butter chips', '1 (8 ounce) package cream cheese, softened', '14 cup white sugar', '14 cup flour', '1 egg', '34 cup milk or 34 cup half-and-half cream']","['Set oven to 350 degrees.', 'Butter a 9 x 9-inch square cake pan.', 'In the microwave or double boiler, melt the chocolate chips and the 1/2 cup butter.', 'Transfer to a medium bowl; stir in the milk.', 'Beat in eggs and vanilla until smooth; set aside.', 'In another bowl, sift together sugar, flour and cocoa powder.', 'Pour the melted chocolate mixture over dry ingredients, and mix until well blended.', 'Measure out 1/4 cup of the batter; set aside.', 'Spread out the remaining batter in the bottom of the greased pan.', 'To make the topping: melt the peanut butter chips in the microwave, or over double boiler; set aside.', 'In a medium bowl, beat together the cream cheese, sugar, flour, egg and milk or half and half (if using).', 'Pour the cream cheese mixture into the melted peanut butter chips; beat until smooth.', 'Spoon the cheesecake batter over the brownie layer in the pan, covering well.', 'Drop teaspoonfuls of the remaining 1/4 cup brownie batter over the top, and swirl with a knife to create a marble effect.', ""Bake in a 350 degree oven for 35-40 minutes, or until set (don't over bake!"", ').', 'Cool completely before cutting.']"
Green Olive Tapenade,"['2 cups Spanish green olives', '2 tablespoons capers', '7 fresh Spanish marinated anchovy fillets', '1 teaspoon lemon zest', '1 teaspoon finely chopped parsley', '1/2 cup olive oil']","['Put all ingredients except olive oil in food processor and pulse until thoroughly pureed.', 'Add olive oil and pulse until incorporated.']"
Tiropitas,"['1 (16 ounce) container small curd cottage cheese', '5 eggs, beaten', '8 ounces feta cheese, crumbled', '1 cup butter, melted', '1 (16 ounce) package frozen phyllo pastry, thawed in refrigerator']","['Preheat the oven to 425 degrees F (220 degrees C).', 'In a large bowl, mix together the cottage cheese, eggs and feta cheese until well blended.', 'Brush melted butter onto one sheet of phyllo dough at a time, and layer them in the bottom of a 9x13 inch baking dish until you have 7 sheets.', 'Let the sheets rest up against the sides of the dish as well.', 'Spread the cheese mixture over the phyllo layers, then repeat the process with 7 more sheets, tucking in the sides around the edges.', 'Bake for about 30 minutes in the preheated oven, until golden brown and crisp.', 'Cut into squares and serve warm.']"
Dreamy Orange,"['4 12 cups hot water', '1 (6 ounce) package orange gelatin', '2 (3 ounce) packages vanilla pudding mix (cook and serve only)', '1 (16 ounce) can mandarin oranges, drained', '1 (8 ounce) container Cool Whip, thawed']","['Mix the hot water, jello mix and pudding mixes for 10 minutes, stirring constantly until clear.', 'Put in refrigerator and let set, about 2 hours.', 'Add the mandarin oranges and cool whip to the set jello and mix together.', 'Continue to refrigerate until serving.', 'Time does not include set time.']"
Spicy Peanut Noodles with Shrimp,"['Peanut sauce:', '1/3 cup creamy peanut butter', '1/4 to 1/3 cup water', '2 tablespoons low-sodium soy sauce', '1 1/2 tablespoons rice vinegar', '1 to 2 teaspoons chile paste with garlic', '1/2 teaspoon sugar', '1/2 teaspoon salt, divided', 'Shrimp:', '1 pound medium shrimp, peeled and deveined', 'Cooking spray', 'Pasta:', '4 cups cooked thick udon noodles or linguine (8 ounces uncooked)', '1 red bell pepper, cut into julienne strips', '3/4 cup chopped seeded cucumber', '1/4 cup diagonally cut green onions', '3 tablespoons chopped roasted peanuts', '2 tablespoons cilantro leaves', '4 lime wedges (optional)']","['To prepare sauce, combine the first 6 ingredients and 1/4 teaspoon salt; stir with a whisk.To prepare the shrimp, toss with 1/4 teaspoon salt.', 'Saute in nonstick skillet coat ed with cooking spray over medium-high heat for 3 minutes on each side or until done.To prepare pasta, combine peanut sauce, shrimp, noodles, bell pepper, cucumber, and onions in a large bowl; toss well.', 'Sprinkle with chopped peanuts and cilantro.', 'Serve with lime wedges, if desired.']"
Fresh Tomato Soup,"['4 cups chopped fresh tomatoes', '1 slice onion (I use Vidalia)', '4 whole cloves', '2 cups chicken broth (I use vegetable)', '2 tablespoons butter', '2 tablespoons all-purpose flour', '1 teaspoon salt', '2 teaspoons white sugar, to taste (I used less than 2 tsp)']","['In a large pot, over medium heat, combine the tomatoes, onion, cloves and chicken broth.', 'Bring to a boil, and gently boil for about 20 minutes to blend all of the flavors.', 'Remove from heat and run the mixture through a food mill into a large bowl, or pan.', 'Discard any stuff left over in the food mill.', ""You can also strain this to remove the large pieces (I don't have a food mill.)"", 'In the now empty pot, melt the butter over medium heat.', 'Stir in the flour to make a roux, cooking until the roux is a medium brown.', 'Gradually whisk in a bit of the tomato mixture, so that no lumps form, then stir in the rest.', 'Season with sugar and salt, and adjust to taste.']"
Basic Panko,"['4 slices white bread', '1 baking sheet']","['Push chunks of white bread through the shredding disk of a food processor to make coarse crumbs.', 'Spread the crumbs on a baking sheet and bake at 300 F degrees until the crumbs are dry but not toasted, about 6 to 8 minutes.', 'Shake the sheet twice during baking.', 'Be careful not to let the crumbs brown!', 'Immediately remove bread crumbs from oven and allow them to cool.']"
