Name,Ingredients,Instructions
Frenchy Franks,"['1 cup french fried onions', '8 hot dog or bratwurst buns, split', '1/4 cup mustard hot dog relish', '1/4 cup french dressing', '8 beef franks']","['Heat gas or charcoal grill.', 'In small skillet, cook onions over medium high heat 3 to 4 minutes or until slightly browned, stirring occasionally.', 'Set aside.', 'Cut franks in half lengthwise, cutting almost but not completely through.', 'Open franks and place cut sides down on grill.', 'Cover grill; cook over medium heat 5 to 10 minutes or until thoroughly heated, turning once.', 'To toast buns, place cut sides down on grill during last 1 to 2 minutes of cooking time.', 'To serve, spread cut sides of each bun with about 1/2 tablespoon relish.', 'Place frank in each bun.', 'Top with salad dressing and onions.', 'Tip: Substituting fat free franks for regular franks will reduce the fat by about 13 grams per serving.', 'To make Frenchy Smoked Sausages, use smoked sausage links in place of the beef franks.']"
Shrimp and Tasso Pasta,"['16 ounces bow tie pasta', '34 cup butter', '4 garlic cloves, minced', '1 cup diced tasso (if Tasso is not available use heavily smoked ham)', '1 cup sliced green onion', '2 cups sliced mushrooms', '1 medium bell pepper, minced', '1 small onion, minced', '3 tablespoons flour', '2 -2 12 cups heavy whipping cream', '1 teaspoon thyme', '1 teaspoon basil', '14 teaspoon ground cayenne pepper', '14 teaspoon ground black pepper', '14 teaspoon white pepper', '1 teaspoon salt, to taste', '2 lbs peeled and deveined shrimp', '12 cup grated parmesan cheese']","['Saute garlic in butter until tender over low to medium heat.', 'Add mushrooms, green onions, bell pepper and onion and saute until soft over medium heat.', 'Add Tasso and saute 5 minutes.', 'Stir in flour and saute 5 minutes.', 'Gradually stir in 2 cups of whipping cream and seasonings.', 'Bring to a simmer stirring constantly for 1 minute or until smooth and thickened.', 'Add Shrimp and additional 1/2 cup whipping cream if too thick.', 'Cook for 5 minutes.', 'Add cheese and cook until cheese is melted.', 'Pour over cooked pasta tossing gently.']"
The Bar Cookies Previously Known As Scotchies,"['1 (18 ounce) box chocolate cake mix', '14 cup brown sugar', '12 cup butter, melted', '2 eggs', '1 teaspoon vanilla', '1 12 cups lightly salted cashew pieces', '1 12 cups raspberry chocolate chips']","['Preheat oven to 350 degrees .', 'Combine cake mix, brown sugar, eggs & vanilla in a large bowl.', 'Beat on low for 2 minutes.', 'Stir in 1/2 cup cashews & 1/2 cup chocolcate chips.', 'Pour into an ungreased 9""X13"" baking pan.', 'Spread batter to edges.', 'Sprinkle evenly with remaining 1 cup of cashew pieces and 1 cup chocolate chips.', 'Bake for 25-30 minutes or until it passes the clean toothpick test.', 'Cool before cutting.']"
Best Tropical Fruit Salad,"['1 green apple, cored and cubed', '3 ripe bananas, peeled and sliced thickly', '1 cup red seedless grapes', '1 tablespoon lemon juice', '100 g red watermelon', '1 mango, peeled']","['In a large bowl, stir very carefully with a large wooden spoon your apple, banana, grapes and lemon juice; leave to sit for 15 minutes.', 'Meanwhile, cube your watermelon and mango; reserve the juices while you are cutting it.', 'Add your watermelon-mango mixture (with the juices) into your large bowl and stir for a minute, very carefully.']"
Sicilian Swordfish,"['4 swordfish steaks', '2 tbsp. Extra virgin olive oil', '1/4 tsp. salt', '1/4 tsp. Freshly ground pepper', '1 c. Sicilian eggplant-and-olive sauce or your favorite marinara sauce']","['Heat oven to 400 degrees F.', 'Place fish in ovenproof baking dish.', 'Brush with olive oil; sprinkle with salt and pepper.', 'Bake 5 minutes.', 'Pour sauce over fish; bake 5 minutes longer.', 'Serve with orzo and sauteed zucchini and yellow squash, if desired.']"
Clams in Sherry Sauce,"['2 14 lbs fresh clams', '4 tablespoons olive oil', '3 garlic cloves, finely sliced lengthways', '1 onion, finely chopped', '1 dried chili, de-seeded and finely chopped', '1 -2 bay leaf', '1 cup manzanilla sherry wine', '12 teaspoon ground paprika', 'parsley, chopped, for sprinkling', '4 lemon wedges, to serve']","['Soak the clams in cold water for an hour to help remove any sand or grit inside them.', 'Heat the olive oil in a medium-sized, heavy-based saucepan until hot but not smoking hot.', 'Add the garlic and onion and reduce the heat.', 'Fry, stirring, for 2-3 minutes.', 'Add the chili and bay leaves and fry, stirring now and then, for a further 2-3 minutes, until the onion has softened.', 'Drain the soaking clams and add to the saucepan.', 'Increase the heat to high and pour in the sherry.', 'Cover the pot and cook, covered, for 2-3 minutes, shaking the pot once or twice.', 'Uncover the saucepan, check that the clams have opened and, using a slotted spoon, remove the clams from the pot.', 'Place the clams in a warm serving bowl, cover and set aside.', 'Meanwhile, briskly cook the sherry in the saucepan until reduced by a third.', 'Stir in the paprika.', 'Pour the sherry sauce over the clams, sprinkle with parsley and serve at once with lemon wedges.']"
Fruit Jello Cups,"['2 (1/4 ounce) packages gelatin (can use a smidge less for a softer set)', '2 tablespoons Splenda granular or 2 tablespoons white sugar', '1 14 cups boiling fruit juice (apple juice is a great neutral flavor)', '1 cup cold fruit juice (any but real pineapple & kiwi)', '1 (14 ounce) can mixed fruit, in fruit juice (or canned fruit of your choice)', 'fresh fruit, cleaned and small-chunked can be substituted for canned. (Do not use kiwi or pineapple because those fruits contain enzymes that prevent the gelatin from gel) (optional)', '1 -2 tablespoon lemon juice (for keeping fresh cut fruit from browning..can also use commercial product like (Fruit-Fresh, option) (optional) or 1 -2 tablespoon orange juice (for keeping fresh cut fruit from browning..can also use commercial product like (Fruit-Fresh) (optional)', 'food coloring (we like the extreme colors) (optional)']","['If using fresh fruit, clean and peel hard skinned fruits (apples, bananas, pears, oranges, etc, melons, etc) and cut into small chunks.', 'Use your choice of anti-browning agent and sprinkle, then toss to coat well the cut fruit.', 'Set aside.', 'Boil fruit juice and sugar in a microwave safe container in the microwave until boiling.', ""don't allow to much liquid to be lost to steam."", 'Cover in microwave if you can.', 'Stir well, making sure all sugar has dissolved.', 'If using Splenda, do not add at this point.', 'Meanwhile, open can of fruit and drain juices into a separate medium sized non metal bowl.', 'Pour drained juices into a measuring cup, add Splenda and fill to 1 cup mark with fruit juice of your choice (remember, no real pineapple or kiwi juice.artificial flavoring is ok).', 'In the non metal bowl you already used, pour boiling fruit juice mixture and sprinkle gelatin in slowly while stirring until gelatin is dissolved.', 'Line up your cups and pour mixture to about half (using the cups I mentioned above).', 'When all mixture is poured in, add 1 tiny drop to each container you want to color and mix with a spoon.', 'The extreme colors are very bright/dark and I think the pink and green/yellow turn out the prettiest with the fruit.', ""Don't use big drops or you wont be able to see the fruit as well."", 'Sometimes I split one drop between two by putting one drop in one container and then pouring the mixture back and forth in the separate containers till desired color is achieved.', 'The regular food coloring has nice Christmas colors.', 'The kids love this part!', 'After you are happy with your colors, add about 2 TB of the chunked fruit to your cups.', 'It will sink to the bottom and raise the level of the gelatin to within 1/4"" of the top.', 'Cover and chill about 1 hour.', 'Feel free to use different kinds of juice and fruit.', 'Each container has about 2 servings of fruit.', 'This makes a firm set.if you prefer a softer set, add 1/8 cup more cold fruit juice.']"
Chicken Tortilla Soup II,"['6 tablespoons vegetable oil', '8 (6 inch) corn tortillas, coarsely chopped', '6 garlic cloves, minced', '12 cup chopped fresh cilantro', '1 onion, chopped', '1 (29 ounce) can diced tomatoes', '2 tablespoons ground cumin', '1 tablespoon chili powder', '3 bay leaves', '6 cups chicken broth', '1 teaspoon salt', '12 teaspoon ground cayenne pepper', '5 boneless chicken breast halves, cooked']","['In a large stock pot heat oil.', 'Add tortillas, garlic, cilantro and onion.', 'Saute for 2 to 3 minutes.', 'Stir in tomatoes and bring to a boil.', 'Add cumin, chili powder, bay leaves and chicken stock.', 'Return to a boil, reduce heat to medium and add salt and cayenne.', 'Simmer for 30 minutes remove bay leaves and stir in chicken.', 'Heat through and serve.']"
Cocoa Cake,"['3 tbsp. cocoa', '1-1/2 cup flour', '1/4 cup granulated sugar replacement', '1 tsp. baking soda', '1/2 tsp. salt', '1/3 cup liquid shortening', '1 tbsp. white vinegar', '1 tbsp. vanilla extract', '1 cup water']","['Combine all ingredients in large mixing bowl.', 'Beat to blend thorough.', 'Pour batter into 9-inch square baking pan.', 'Bake at 350F for 20 to 30 minutes or until cake tests done.', 'Serve warm.']"
Almond Rice Casserole,"['1 tablespoon olive oil', '34 cup diced celery', '6 green onions, chopped', '1 medium green bell pepper, chopped', '1 cup sliced mushrooms', '14 cup chopped fresh parsley', '12 teaspoon thyme', '12 teaspoon oregano', '12 teaspoon pepper', '1 14 cups uncooked brown rice (or about 5 cups cooked rice)', '3 34 cups vegetable broth', '23 cup slivered almonds']","['Preheat oven to 350.', 'Heat oil in large skillet and cook celery, onions, pepper, mushrooms and parsley over med heat until onions are translucent, about 10 minutes.', 'Stir in remaining seasonings.', 'Add the uncooked rice and cook for several minutes, mixing well.', 'Transfer the ingredients to a lightly oiled 3-qt casserole.', 'If usng precooked rice, add it in this step.', 'Add broth and half of the alomds.', 'Stir until ingredients are well combined.', 'Top with remaining almonds and bake, covered, for one hour or until rice is soft and liquid has been absorbed.']"
Flavor Explosion Chicken Marinade,"['2 lb chicken breasts(boneless)', '1 tsp black pepper, paprika, oregano, basil & garlic powder', '1 oz lemon juice', '1/2 cup soy sauce', '1/2 piece diced onion', '1 oz favorite pepper sauce', '1 oz olive oil, extra virgin', '2 cup ketchup', '1 cup granulated sugar']","['Grill onions & oil until onions clear', 'Cut chicken into small pieces &add to oil, onion mixture...', 'Cook chicken until lightly browned..', 'Mix seasonings, juice, soy, ketchup, peppered sauce & sugar together in a small bowl...', 'Pour mixture over chicken & simmer over low -medium heat until chicken is cooked throughout...', 'Chicken is done when sauce thickens to a gravy-like consistency, then prepare over rice of your choice...Enjoy']"
Lemony Orzo Salad with Feta and Pine Nuts,"['1 lb orzo pasta', '2 bouillon cubes (optional)', '3 lemons, juice of', 'x lemon, zest of', '3 tablespoons olive oil', '12 cup pine nuts', '1 cup feta cheese, crumbled', '12 cup chopped basil leaves', 'salt and pepper']","['If pine nuts are not toasted, toast them on a cookie sheet in a 350F oven for 5-10 minutes or until golden brown.', 'Boil water in a 6-8 quart pot with optional flavor cubes.', 'Add orzo and cook until tender.', 'Drain orzo in colander and rinse with cold water.', 'Toss orzo in a large bowl with the olive oil, lemon juice, and lemon zest.', 'Then toss in the rest of the ingredients.', 'Season with salt and pepper to taste.', 'You can add more lemon juice if you like it really lemony.', 'Chill salad for 3-4 hours before serving.']"
No-Bake Cookies' N Cream Cake,"['1 tablespoon unsweetened cocoa powder', '2 teaspoons instant coffee powder (espresso)', '2 teaspoons vanilla extract', '2 34 cups milk', '4 (3 1/2 ounce) packages cheesecake flavor instant pudding and pie filling mix', '1 (12 ounce) container frozen whipped topping, thawed, divided', '1 (8 ounce) container frozen whipped topping, thawed, divided', '39 chocolate wafer cookies (from 1 9 ounce pkg.)', 'chocolate shavings (optional)', 'additional cocoa powder (optional)', 'strawberry (optional)']","['Stir cocoa powder, coffee powder and vanilla into 1/4 cup water until coffee powder is dissolved.', 'Whisk milk into pudding mixes until smooth.', 'Fold in 12 ounce whipping topping.', 'Arrange 13 cookies in bottom of 8"" springform pan, breaking to fill as necessary.', 'Brush with 1/3 of espresso mixture.', 'Spread with half of pudding.', 'Repeat with 13 cookies, 1/3 of espresso mixture and the remaining pudding.', 'Top with remaining cookies; brush with remaining espresso mixture.', 'Cover with plastic wrap; refrigerate at least 4 hours or overnight.', 'Remove side from pan.', 'Spread top and side of cake with remaining whipped topping.', 'Garnish with chocolate shavings, cocoa powder and strawberries, if desired.', 'Ready to serve in 30 minutes + overnight.']"
Caramel-Appletini,"['white sugar', 'ice', '1 fluid ounce vanilla-flavored vodka', '1 ounce sour apple schnapps (such as DeKuyper Sour Apple Pucker)', '1 fluid ounce butterscotch schnapps (such as DeKuyper Buttershots)', '1 maraschino cherry']","['Pour sugar onto a small, shallow plate.', 'Moisten the rim of a martini glass with water and dip the moistened glass into sugar.', 'Fill a shaker with ice.', 'Pour in vanilla vodka, sour apple schnapps, and butterscotch schnapps.', 'Cover the shaker and shake until chilled; strain cocktail into prepared martini glass.', 'Garnish with maraschino cherry.']"
Creamy Vegan Shallot Dressing,"['1 tablespoon shallot, minced', '13 cup vegan mayonnaise', '1 12 tablespoons red wine vinegar', '12 teaspoon Dijon mustard', 'lots fresh ground black pepper, to taste']","['Combine all and Mix well.', 'store in fridge for upto 3 days.', 'For a sweeter version mix in a tablespoon of honey.']"
Orange Madeleines (Williams Sonoma),"['2 large eggs', '12 cup granulated sugar', '14 teaspoon salt', '12 teaspoon vanilla extract', '14 teaspoon almond extract', '12 cup all-purpose flour, sifted', '1 teaspoon orange zest', '14 cup unsalted butter, melted and cooled', ""confectioners' sugar, for dusting""]","['Position a rack in the middle of the oven, preheat to 375F Using a pastry brush, heavily brush room-temperature butter over each of the 12 molds in a madeleine pan, carefully buttering every ridge.', 'Dust the molds with flour, tilting pan to coat the surfaces evenly.', 'Turn the pan upside down, tap it gently, and discard the excess flour.', 'By Mixer: In a large bowl, combine the eggs, granuated sugar, and salt.', 'Beat on medium-high speed until pale, thick, and fluffy, about 5 minutes.', 'Beat in the vanilla and almond extracts.', 'Sprinkle the sifted flour over the egg mixture and mix on low speed to incorporate.', 'Using a rubber spatula, gently fold in the orange zest and half of the melted butter just until blended.', 'Fold in the remaining butter.', 'Divide the batter among the 12 prepared molds, using a heaping tablespoon of batter for each mold.', 'Bake the cookies until the top springs back when lightly touched.', '8 - 12 minutes.', 'Remove the pan from the oven and invert it over a wire rack, then rap it on the rack to release the madeleines.', 'If any stick, use your fingers to loosen the edges, being careful not to touch the hot pan, and invert and rap again.', 'Let cool on the rack for 10 minutes.', ""Using a fine-mesh sieve, dust the tops with confectioner's sugar and serve."", 'Alternatively, cover with plastic wrap and store at room temperature for up to 3 days.', ""Before serving, heat the cookies in a 250F (120c) oven until warm, then dust with the confectioners' sugar.""]"
Jen's Vegetable Lasagna,"['8 ounces lasagna noodles (9 noodles)', '1 cup fresh mushrooms, chopped', '1 large onion, chopped (1 cup)', '2 medium carrots, chopped (1 cup)', '4 garlic cloves, minced', '2 tablespoons butter', ""4 cups chopped broccoli (I chop very small for the kids and I don't use full amount)"", '14 cup water (if needed)', '1 (15 ounce) container ricotta cheese', '1 cup mozzarella cheese', '12 cup grated parmigiano-reggiano cheese', '2 eggs', '14 cup parsley, chopped', '12 teaspoon dried thyme, crushed with fingers', '12 teaspoon dried marjoram, crushed with fingers', '14 teaspoon pepper', '1 (30 1/2 ounce) jar meatless spaghetti sauce (I usually use more since we like it a little more saucey, or homemade sauce of your choice)', '14 cup grated parmigiano-reggiano cheese']","['Cook lasagna noodles according to package directions; drain.', 'In large skillet cook onion, carrots, mushrooms and garlic in hot butter till tender; add broccoli and water, if needed.', 'Simmer about 5 minutes till broccoli is crisp-tender.', 'In a medium bowl stir together ricotta cheese, mozzarella cheese, 1/2 cup parm, eggs, parsley, thyme, marjoram, and pepper.', 'In a 3 quart baking dish, evenly spread 1/2 cup of the spaghetti sauce.', 'Place 3 noodles over the sauce.', 'Layer with 1/2 of the cheese mixture, half of the veggie mixture, and 1 cup of the spaghetti sauce.', 'Repeat layers, ending with noodles.', 'Spoon the rest of the sauce over the top.', 'Sprinkle with 1/4 cup of parm.', 'cheese.', 'Cover and bake in a 375 degree oven for 20 minutes.', 'Uncover and back about another 10 minutes or until heated through.']"
Easy Freezer-Ready Homemade Stewed Tomatoes,"['1 (28 ounce) can whole tomatoes, slightly drained (do not use diced tomatoes for this)', '2 tablespoons butter (or to taste)', '1 teaspoon salt or 1 teaspoon seasoning salt', '3 -5 teaspoons sugar (or to taste)', '1 celery, chopped', '1 small onion, finely chopped', 'Tabasco sauce (optional add in if you like spicy) or hot sauce (optional add in if you like spicy)', '2 12 tablespoons cornstarch (mixed with cold water to create a paste, optional if you want a thicker texture then use)']","['In a large saucepan, bring all ingredients to a boil (except the water and cornstarch)breaking up the tomatoes slightly with a fork.', 'Adjust salt and sugar to taste.', 'Simmer on low heat for about 25 minutes, stirring occasionally.', 'Add in the cornstarch/water mix and simmer for another 15 minutes (if you want a thicker consistency add in more cornstarch mixed with water).', 'Cool and divide into freezer-safe containers.']"
Blueberry Clafouti,"['1 12 pints blueberries', '4 eggs', '1 cup sugar', '1 cup milk', '1 teaspoon vanilla extract', '34 cup all-purpose flour (sifted)', '1 pinch fine salt', 'powdered sugar, for dusting']","['Preheat oven to 350 degrees F.', 'Place blueberries in the bottom of a small rectangular glass pan (about 8 by 10 inches).', 'In a medium bowl, crack eggs and whisk lightly.', 'Add sugar and continue whisking until mixture thickens and is pale yellow.', 'Add milk and vanilla; whisk to combine.', 'Add flour and whisk to combine.', 'Add a pinch of fine salt and whisk to incorporate.', 'Pour mixture over berries.', 'Bake on the center rack of the oven until the clafouti has puffed and the center bounces back when lightly pressed, about 45 minutes, rotating once.', 'Remove from oven and let cool slightly before cutting.', 'Slice into 8 equal pieces and gently remove from pan with a spatula or cake server.', 'Dust with powdered sugar and serve immediately.']"
easiest brisket,"['1 (3 lb) beef brisket', '1 can mushroom soup', '1 package onion soup mix']","['preheat oven to 300.', 'in heavy duty tinfoil place brisket.', 'cover with dry soup mix and canned soup.', 'cover tightly, put in baking dish.', 'bake 4 hours, remove.', 'pour off gravy and shred with 2 forks.', 'serve over rice, noodles or potatoes.']"
Tri-Pepper Chorizo Stuffing,"['1 1/2 cups unsalted chicken stock', '2 eggs', '12 ounces toasted sourdough bread cubes', '2 teaspoons canola oil', '1 cup diced poblano', '1 cup diced red bell pepper', '1/2 cup diced onion', '3 ounces Mexican pork chorizo', '1 minced jalapeno', 'Cooking spray']","['1.', 'Combine chicken stock and eggs.', 'Add toasted sourdough bread cubes.2.', 'Heat a skillet over medium-high heat.', 'Add canola oil; swirl.', 'Add diced poblano, diced red bell pepper, diced onion, pork chorizo, and minced jalapeno; saute 5 minutes.', 'Stir into bread mixture.3.', 'Bake stuffing at 350 for 45 minutes in an 11 x 7-inch baking dish coated with cooking spray.']"
Salsa,"['3 ripe plum tomatoes (about 3/4 pound) or 1 (14-ounce) can whole tomatoes, drained', '1/4 cup chopped red or yellow onion', '2 tablespoons minced fresh cilantro', '1 clove garlic, minced', '2 teaspoons fresh lime juice', '1/4 teaspoon salt', ""1/4 teaspoon Emeril's Hot Sauce or other red hot sauce""]","['In the bowl of a food processor, combine all the ingredients and pulse until the salsa is mostly smooth but still slightly chunky, about 7 pulses.', 'Transfer to a bowl.', 'Serve immediately or cover with plastic wrap and set aside until ready to serve the nachos.']"
Vegan Octoberfest Weiners(Brats),"['2 cups gluten flour (vital gluten flour)', '14 cup nutritional yeast', '1 tablespoon garlic powder', '1 tablespoon onion powder', '3 tablespoons fresh parsley, minced (or 1 tbls. dried parsley flakes-or use other fresh or dried herbs of choice such as oregano, sage, e)', '1 teaspoon fresh ground black pepper', '12 cup sauerkraut', '1 12 cups vegetable stock (more or less)']","['Preheat oven to 350*F.', 'In a mixing bowl, whisk all dry ingredients together.', 'Add the sauer kraut and 1 cup of the veg.', 'stock.', ""Knead together (if it's too dry, add in the remainder of the veggie stock) about 5 minutes until it looks spongy(the dough will be fairly stiff)."", 'Divide into little logs and place on a square of aluminum foil.', 'Roll up the foil tightly and twist the ends closed.', 'Bake for about 60 minutes.', 'Remove from the oven.', 'Remove from foil, when cool enough to handle.', 'Serve on a nice crusty roll smothered with sauer kraut and mustard.', 'Enjoy!']"
Delayed Heat BBQ Sauce,"['3 tablespoons ground dry mustard', '3 tablespoons water', '1 cup dark brown sugar', '3/4 cup cider vinegar', '1/4 cup soy sauce', '3 tablespoons chili powder', '1 1/2 tablespoons ground black pepper']","['In a medium resealable container, blend ground dry mustard and water.', 'Mix in dark brown sugar, cider vinegar, soy sauce, chili powder, and ground black pepper.', 'Seal container, and shake until thoroughly blended.']"
Smoky Pizza Margherita,"['1 (6-ounce) ball No-Knead Pizza Dough (page 104) or No-Knead Pizza Dough with Spelt (page 105)', 'All-purpose flour', '3 large or 4 or 5 small 12-Hour Tomatoes (page 2), drained and chopped (about 1/3 cup)', '2 ounces smoked mozzarella, cut into 1/4-inch slices', '5 large basil leaves, stacked, rolled, and thinly sliced', '1 tablespoon extra-virgin olive oil']","['If the dough has been refrigerated, transfer it to the countertop to let it rise for about 1 hour before making pizza.', 'Preheat the broiler with the rack set 5 inches from the element or flame.', 'If you are using a cast-iron skillet or griddle pan for the pizza, set it over medium-high heat until it gets smoking hot, about 15 minutes.', 'Transfer the skillet (turned upside down) or griddle pan to the broiler.', 'If you are using a baking stone, heat it in a 500F oven for an hour, then carefully transfer it to the broiler.', 'To shape the dough, dust a work surface liberally with flour and put the ball of dough on it.', 'Sprinkle with flour and knead a few times until the dough comes together and holds its shape when you form it into a ball.', 'Add more flour if necessary.', 'Form it into an 8-inch round by pressing from the center out toward the edges, leaving a 1-inch border thicker than the rest.', 'Make sure you have all the topping ingredients measured out and ready before you assemble the pizza, because once you place the dough on the cooking surface you cant easily move it.', 'Open the oven or broiler door, and quickly slide out the rack with the cooking surface (skillet, griddle pan, or baking stone) on it.', 'Pick up the dough and quickly transfer it to the cooking surface, pressing it back into shape if need be, while being careful not to touch the cooking surface with your fingers.', 'Scatter the tomatoes on the dough, then the mozzarella pieces.', 'Broil for 3 to 5 minutes, until the crust has puffed up around the edges and blackened in spots, the tomatoes are browned in spots and the mozzarella is melted.', 'Remove the pizza with a wooden or metal peel or a thin square of cardboard, transfer it to a cutting board, and let it rest for a few minutes.', 'Sprinkle the pizza with the basil, drizzle the olive oil on top, cut the pizza into quarters, transfer it to a plate, and eat.']"
Black-Eyed Peas,"['3 whole Carrots, Peeled And Diced', '2 whole Yellow Onions, Peeled And Roughly Chopped', '1 Tablespoon Olive Oil', '2 cups Dried Black Eyed Peas', '2 whole Bay Leaves', '3 cloves Garlic, Sliced', '1 Tablespoon Peppercorns', 'Salt To Taste', '6 cups Chicken Stock']","['1.', 'Sweat the carrots and onions in the oil over medium-high heat until the onions are soft.', '2.', 'Add the black eyed peas and stir until the skins are opaque and blanched.', '3.', 'Add the bay leaves, garlic, peppercorns and salt and give it a stir.', '4.', 'Cover with chicken stock and bring to a boil and then lower to a very gentle simmer.', 'Cook on low, partly covered, for about 2 hours, stirring occasionally.', 'It is ready when the skins begin to slip off and the beans are tender.']"
Epic Brownies,"['1/2 cup butter', '1 cup white sugar', '2 eggs (slightly beaten)', '1 tsp pure vanilla extract', '1/3 cup unsweetened cocoa powder', '1/2 cup all-purpose flour', '1/4 tsp salt', '1/4 tsp baking powder', '1 tbsp chocolate syrup']","['**For a denser brownie, avoid stirring mixture too much', 'Preheat oven to 350', 'Grease and flour a 8x8 baking pan', 'In a medium bowl, combine cocoa, flour, salt and baking powder.', 'Whisk to mix ingredients', 'In a mdeium saucepan, melt butter on low heat', 'Remove from heat.', 'Stir in sugar, eggs and vanilla', 'Stir in cocoa mixture and chocolate syrup', 'Pour mixture into prepared pan', 'Bake for 20-25 minutes (20 mins for a dense chewy brownie and 25+ for a cakey brownie)', 'Cool in pan before cutting (recommend dipping spatula in hot water before cutting or oiling spatula....brownies are sticky & moist!)', 'Store in an air tight container at room temp or in fridge', '**TOPPINGS** I never eat a brownie without toppings!', 'Top with your favorite toppings!', 'My favorite is vanilla bean ice cream, whipped cream, chocolate syrup and a cherry!', 'Recipe originally from allrecipes.com.', 'Minor changes made']"
Bubbe's Meatball Dinner,"['1 lb ground beef', '13 cup fat', '4 onions, sliced', '2 green peppers, sliced', '1 (8 ounce) can mushrooms', '3 cups tomatoes', '1 teaspoon salt', '1 (16 ounce) package broad egg noodles']","['Brown 4 ground patties in fat.', 'Remove patties.', 'Saute the onions and peppers.', 'Add mushrooms, tomatoes and salt.', 'Top with patties and lay uncooked noodles over top.', 'Cover and bring to a boil.', 'Turn to low heat and cook for 40 minutes.']"
Jazzy Fruit Salad,"['1 pineapple, cut into bite sized pieces', '1 large mango, cut into bite sized pieces', '1 12 cups baby green grapes', '1 quart fresh strawberries, halved', '1 cup fresh blackberries', '2 tablespoons fresh lime juice', '1 12 teaspoons gingerroot, finely minced', '2 teaspoons of fresh mint, finely chopped']","['Combine the pineapple, mango and grapes and toss with the lime juice, ginger and mint.', 'Gently toss in the strawberries and blackberries.', 'Chill for 2 hours before serving.']"
Mushrooms for Steak,"['1 lb fresh mushrooms, sliced', '12 cup butter', '1 cup dry white wine', '3 tablespoons Worcestershire sauce', '3 tablespoons soy sauce', '2 tablespoons minced onion flakes', '12 teaspoon oregano', '1 teaspoon parsley flakes', '14 teaspoon rosemary']",['Simmer all ingredients together until mushrooms are tender.']
Ww Breakfast Burrito,"['2 tablespoons thinly sliced green onions', '1 tablespoon finely chopped red bell pepper', '2 teaspoons chopped fresh cilantro', '1 large egg', '1 large egg white', '1 dash salt', '1 dash pepper', 'nonstick cooking spray', '1 (8 inch) fat free tortillas', '1 tablespoon tub-style fat free cream cheese', '1 (2 tablespoon) bottle salsa']","['Combine first 7 ingredients.', 'Place a small nonstick skillet coated with cooking spray over medium-high heat until hot.', 'Add egg mixture, and cook, without stirring, until egg mixture begins to set on bottom.', 'Draw a spatula across bottom of pan to form large curds.', 'Continue cooking until egg mixture is thick but still moist; do not stir constantly.', 'Place the tortilla on a microwave safe plate plate.', 'Spread cream cheese over tortilla, and microwave at high 15 seconds.', 'Top with egg mixture and salsa and roll up.']"
Gluten Free Tropical Rice,"['1 cup brown rice', '1 navel orange', '4 kiwi fruits', '1 bunch green onion', '5 garlic cloves', '12 cup fresh cilantro', '6 tablespoons olive oil', '6 tablespoons brown sugar', '6 tablespoons red wine vinegar', 'salt']","['Cook brown rice.', 'Zest orange and put in a large mixing bowl.', 'Slice orange, kiwi and green onions and add to bowl.', 'Mince garlic and chop cilantro and add to bowl.', 'In a separate bowl mix oil, sugar and vinegar.', 'Stir in rice and vinaigrette.', 'Serve room temperature.']"
Blueberry & Pear Smoothie (Two Ways),"['1 whole Red Pear, Cored And Cubed', '1 cup Ice Cubes', '1 cup Frozen Blueberries', '1- 1/2 cup Natural Lemon Yogurt', '1 teaspoon Sugar']","['Cut and core a whole pear into chunks.', 'Add all ingredients into a blender and puree until smooth.', 'Pour into glasses and serve!', 'You can also freeze all or any leftover smoothie for a few hours, scrape with a spoon and serve!']"
Yam and Turnip Stew with Mini-Biscuits,"['2 cups all-purpose flour', '1 teaspoon baking powder', '1/4 cup margarine', '3 tablespoons sunflower seeds', '2 tablespoons grated Parmesan cheese', '2/3 cup milk, divided', '3 tablespoons vegetable oil', '1 onion, sliced', '2 carrots, chopped', '3 turnips, chopped', '1 small yam, peeled and diced', '2 stalks celery, sliced', '2 cups chopped broccoli', '1/2 teaspoon ground coriander', '1/2 teaspoon dried oregano', '1/2 teaspoon dried basil', 'salt and ground black pepper to taste', '1 (19 ounce) can diced tomatoes', '1 cup vegetable broth']","['Preheat an oven to 375 degrees F (190 degrees C).', 'Whisk the flour and baking powder together in a mixing bowl.', 'Cut the margarine into the flour mixture with a knife or pastry blender until the mixture resembles fine crumbs.', 'Fold the sunflower seeds and Parmesan cheese into the mixture.', 'Add most of the milk and mix to a firm dough.', 'Turn the dough out onto a lightly floured surface and lightly roll to a thickness of 3/8 inch.', 'Cut into 2-inch rounds and arrange on a baking sheet.', 'Brush the tops of the biscuits with the remaining milk.', 'Bake in the preheated oven until the biscuits are lightly browned and no longer wet in the middle, about 20 minutes.', 'Set aside.', 'Heat the oil in a large pot over medium-high heat; cook and stir the onion, carrots, turnips, yam, celery, and broccoli in the hot oil until the vegetables are soft, about 10 minutes.', 'Season with the coriander, oregano, basil, salt, and pepper; add the tomatoes and vegetable broth.', 'Simmer the mixture until hot and the liquid has reduced slightly, about 20 minutes.', 'Serve in bowls topped with the mini-biscuits.']"
