Name,Ingredients,Instructions
Drunk Biscuits,"['3 12 cups biscuit mix', '12 teaspoon salt', '2 teaspoons sugar', '1 23 cups beer']","['Combine all ingredients into a medium mixing bowl and mix until well blended.', 'Spoon into muffin tin (12 count) that has been lightly sprayed with non-stick coating or lined with muffin liners.', 'Bake at 400 degrees for 15-20 minutes until light brown.']"
Janey's Blueberry Pie,"['1 12 cups flour', '3 tablespoons powdered sugar', '10 tablespoons butter', '4 cups blueberries', '12 cup sugar', '13 cup flour', '12 teaspoon cinnamon', '1 tablespoon lemon juice', '2 tablespoons butter', '12 cup sugar', '34 cup flour', '13 cup butter']","['Crust: Mix flour and sugar; add butter.', 'Pat into large pie pan and cover edges with strips of foil, if desired,.', 'Filling: Combine blueberries, sugar, flour, cinnamon, and lemon juice; place in crust.', 'Spot butter on top.', 'Topping: Mix sugar and flour.', 'Cut in butter until crumbly.', 'Press on top.', 'Bake at 375* for 50 minutes.']"
Incredibles,"['34 cup melted butter', '2 cups graham cracker crumbs', '1 12 cups peanut butter, crunchy style', '2 cups powdered sugar', '12 ounces chocolate chips or 12 ounces butterscotch chips, melted']","['Combine butter and graham cracker crumbs.', 'Beat in peanut butter and powdered sugar.', 'Spread in a 9x13"" pan.', 'Frost with melted chips and let stand at room temp.', 'until set.', 'Cut into squares.']"
Fava Bean Carrot Salad-Ensalada De Habas Y Zanahorias,"['2 cups fresh fava beans, shelled', ""4 carrots, sliced 1/4 '' thick"", '2 sprigs fresh epazote', '1 medium tomatoes, chopped', '2 jalapenos, chopped', '1 garlic clove, minced finely', '14 cup fresh cilantro, minced', '3 tablespoons fresh lime juice', 'salt, to taste', 'pepper, to taste']","['Shell the fava beans and measure out 2 cups.Wash ,peel and slice carrots.', 'Bring a medium sized pot of water to boil along with the epazote.When boiling add fava beans,cook 6 minutes.Ass the carrots(do not remove favas) and continue boiling 2 more minute.Drain and discard epazote.', 'Chill the fava beans in the refrigerator for one hour(this is to firm the fava beans so as to facilitate peeling).', 'Meanwhile wash, and dice remaining ingredients.Mix in a meedium sized bowl.Set aside.', 'After an hour has passed,take out the beans and peel off the skins very carefully so as to not break the beans too much.Add beans and carrots to remaining ingredients.Serve.']"
Carrot Walnut Muffins,"['3 Carrots, shredded', '1 1/2 cup All purpose flour', '2 tsp Baking soda', '1 tsp Cinnamon powder', '1/4 tsp Salt', '1 cup Sugar', '3 eggs', '1/2 cup butter', '2 tbsp Milk', '2 tsp Vanilla extract']","['Preheat oven to 200 celsius.', 'Combine the dry ingredients in a bowl and sift it all together.', 'Add shredded carrots, walnuts and optional garnishing to the mixture and toss well.', 'Combine wet ingredients in another bowl and add it to the flour mixture, stirring until the batter is well combined.', 'Divide batter among the muffin cups, filling them three fourths full.', 'Bake the muffins for 15-20 minutes until puffed.', 'For a gluten free vegan recipe, the following items can be replaced.', 'All purpose flour - 1/2 almond meal+ 1 cup gluten free flour blend.', 'Sugar - 1/4 cup agave nectar or maple syrup + 3 mashed dates.', 'Milk - plain almond milk unsweetened.', 'Eggs can be avoided and mashed bananas can be added.']"
Crock-Pot Chalupa,"['1 lb pinto beans (dry, uncooked)', '2 lbs pork roast, cubed', '7 cups water', '12 cup onion, chopped', '3 garlic cloves, crushed', '1 12 tablespoons chili powder (or more to taste)', '1 tablespoon cumin (or more to taste)', '1 teaspoon dried oregano', '1 12 teaspoons salt', '1 (4 ounce) can green chilies, chopped']",['Stir all together into crock pot and cook 8 hours on high.']
Stone Ground Mustard Herring Canapes,"['12 ounce herring 1 12 oz.can Marined Herring in Wine Sauce (try Ma Baensch Marinated Herring in Wine Sauce)', '6 tablespoon cream cheese softened', '2 tablespoon stone ground mustard', '1/2 cup capers prepared in vinegar brine-rinsed in cold water, drained and patted dry', '1 tablespoon butter softened', '1/4 cup watercress fresh, clean, remove leaves and discard stems', '10 slices whole wheat bread cocktail whole wheat bread']","['In a small bowl, combine cream cheese and mustard, set aside.', 'To assemble - spread a thin layer of butter onto a slice of the bread, followed with a thin layer of mustard mixture.', 'Next evenly layer watercress leaves and top sparingly with an even layer of capers.', 'Now place an even layer of herring (two pieces), and garnish with a small dollop of the mustard mixture in center of canape.', 'Top with a single caper in the center and a small watercress leaf standing next to the caper.', 'Repeat with remaining nine slices.', 'The canapes may be made in advance and kept delicately covered and chilled.']"
"""His and Hers"" Surf and Turf","['4 cups chicken stock', '2 tablespoons extra-virgin olive oil, divided', '4 (4-ounce) filet mignon', 'Sea salt, preferably gray salt and freshly ground black pepper', '8 large (10/20 count) shrimp, shell on, deveined', '1 tablespoon minced shallots', '1 cup red wine', '1 teaspoon freshly chopped thyme leaves', '1 tablespoon butter', '1 cup white wine', '3 tablespoons butter', '2 teaspoons minced chives']","['Preheat oven to 425 degrees F.', 'In a saucepan, over medium heat, simmer 4 cups of chicken stock until reduced by half.', 'In a large saute pan, heat 1 tablespoon of the olive oil over high heat until hot but not smoking.', 'Season the filets mignons with salt and pepper and add to the hot pan.', 'Sear on both sides until browned nicely, about 2 to 3 minutes on each side, and transfer to oven for about 3 to 4 minutes for rare, 5 to 6 minutes for medium.', 'Remove from oven and let rest.', 'Drain excess oil from the pan and return to medium heat; add the shallots and saute briefly; add the red wine and thyme and simmer for 1 minute.', 'Add the chicken stock and continue simmering to reduce to 1 cup; remove from heat and swirl in butter.', 'Season with salt and pepper, to taste.', 'In another large saute pan over high heat, heat the remaining olive oil until hot but not smoking.', 'Season the shrimp with salt and pepper.', 'Saute the shrimp for about 2 minutes on each side and remove from the pan to a plate.', 'Drain any excess oil from the pan and return to the stove.', 'Deglaze with the white wine and reduce by 1/2.', 'Slowly add butter, stirring to emulsify; finish with the chives.', 'Season with salt and pepper, to taste.', 'To serve.', 'On each plate arrange 1 filet and 2 shrimp, spoon about 1 tablespoon of the red wine sauce on the filet and spoon about 1 tablespoon of the white wine sauce over the shrimp.', 'Serve warm.']"
"Corn Salad With Tomatoes, Feta and Mint","['2 to 3 cups raw or cooked corn kernels (from 4 to 6 ears)', '1 large or 2 medium ripe tomatoes, cut into fairly small pieces', '4 ounces feta cheese, crumbled (about 1 cup)', '3 tablespoons extra virgin olive oil', '1/2 cup chopped fresh mint leaves', 'Salt and freshly ground black pepper']","['Put the corn, tomatoes, and cheese in a medium salad bowl.', 'Drizzle with the olive oil and toss.', 'Add the mint leaves and toss again.', 'Taste and add salt and pepper.', 'Serve.']"
Christmas Dinner Soup - Modified by Twissis,"['400 g prepared stuffing', '30 g dried cranberries', '25 g butter', '1 leek (finely sliced)', '1 stalk celery (finely chopped)', '1 small onion (finely chopped)', '750 ml chicken stock', '1 bay leaf', 'fresh thyme sprig', '150 ml single cream', '400 g cooked turkey (diced)', 'salt', 'fresh ground black pepper']","['Preheat oven to 190C.', 'Roll the stuffing into 24 balls & cook in the oven for approx 20 min, till golden brown.', 'Remove & set aside.', 'While the stuffing balls are cooking, soak the dried cranberries in boiling water for 15 min, drain & set aside.', 'Melt the butter in a pan.', 'Add the leek, celery & onion.', 'Cook for 5 min or till softened.', 'Add the stock, bay leaf & thyme.', 'Cover & simmer for 20 min till the veggies are tender.', 'Remove the herbs & discard.', 'Use your stick blender or food processor to blend the stock mixture till smooth.', 'Return the blended mixture to the pan.', 'Add the cream, turkey & cranberries & season w/salt & pepper to your taste preferences.', 'Reheat GENTLY for 10 min, stirring occ.', 'To Serve: Place 3-4 stuffing ""meatballs"" in ea of 6-8 soup bowls, ladle the soup over them & serve immediately.', 'NOTE: Try not to omit the dried cranberries as they really add such a flavor dimension to this soup.', 'I actually added more than the recipe suggested & was glad I did.']"
Parmesan Herb Rolls,"['1 cup Plus 2 Tablespoons Warm Water (110-115 Degrees)', '2 Tablespoons Yeast', '13 cups Vegetable Oil', '1/4 cups Sugar', '1 whole Egg', '1 teaspoon Salt', '3 cups To 3 1/2 Cups All-purpose Flour', '2 Tablespoons Olive Oil', '1/2 cups Parmesan Cheese, Finely Grated', '1 Tablespoon Dried Oregano', '1 Tablespoon Dried Basil', '2 teaspoons Fresh Ground Black Pepper']","['In a mixing bowl, dissolve yeast in warm water.', 'Add oil and sugar; let stand for 5 minutes.', 'Add the egg, salt, and enough flour to form a soft dough.', 'Turn onto a floured surface; knead 3-5 minutes.', 'Let dough rest for about 10 minutes, this will let it relax and it will be easier to roll out.', 'On a lightly floured surface roll dough into a rectangle about 1/4 thick.', 'Pour olive oil over dough and spread around until it is all coated; I just use my hands to spread it around.', 'Sprinkle with parmesan cheese, herbs and pepper.', 'Starting on one long side, roll up , pinching the seam together to seal.', 'Slice into 1/2 rolls and place on a greased or lined baking sheet.', 'Cover and let rise for 30 minutes.', 'Bake at 425 degrees for 10-12 minutes or until lightly browned.', 'Brush with melted butter and serve warm or at room temperature.', 'Enjoy!', 'Miss']"
Mom's Famous Hearty Spaghetti Sauce,"['1 (28 ounce) can diced tomatoes', '1 (28 ounce) can crushed tomatoes', '1 (28 ounce) can tomato sauce', '1 (12 ounce) can condensed tomato soup', '1 (8 ounce) can tomato paste', '1 small onion, diced', '1 green pepper, diced', '1 carton mushroom, sliced', '2 tablespoons chopped garlic', '1 stick pepperoni, sliced into thin rounds', '1 dash smoked TABASCO brand Chipotle Pepper Sauce', '1 -2 tablespoon oregano, to taste', '1 -2 tablespoon basil, to taste', 'pepper', '1 teaspoon sugar (optional)']","['Combine all ingredients in large stock pot (or crock pot if cooking overnight).', 'Allow sauce to simmer on low heat until all vegetables are soft and meats are cooked through.', 'Sprinkle top with pepper (I use about 3/4 tbsp).', 'After a few hours, taste the sauce.', 'If it is a little acidic, add the sugar and continue to simmer.', 'Serve with favorite pasta and Parmesan cheese.']"
Peppermint Drops,"['34 cup butter, softened, no substitutes', '34 cup sugar', '1 egg yolk', '1 teaspoon vanilla', '2 cups flour', '12 teaspoon baking powder', '12 teaspoon salt', '12 teaspoon peppermint extract', '1 cup miniature chocolate chip', '14 teaspoon red food coloring']","['In a mixing bowl, cream butter and sugar.', 'Beat in remaining ingredients except food coloring.', 'if your food coloring comes in a dropper - do 4 drops.', 'Mix just until the dough has red swirls - then STOP.', 'Drop by teaspoons onto ungreased cookie sheets.', 'Flatten slightly.', 'Bake at 350 degrees for 12-14 minutes or until bottoms start to turn light brown.', 'Cool for 2 minutes before removing to wire racks.', 'If desired, dip half of each cookie in melted chocolate and place on waxed paper to dry.']"
S'more Muffins,"['1 12 cups all-purpose flour', '12 cup graham cracker crumbs (about 8 squares)', '14 cup packed brown sugar', '1 teaspoon baking soda', '12 teaspoon salt', '1 egg', '1 12 cups buttermilk', '14 cup vegetable oil', '34 cup semi-sweet chocolate chips', '1 14 cups miniature marshmallows, divided']","['In a large bowl, combine the dry ingredients.', 'Combine egg, buttermilk and oil; mix well.', 'Stir into dry ingredients just until moistened.', 'Fold in chocolate chips and 1 cup marshmallows.', 'Fill greased jumbo muffin cups three fourths full.', 'Sprinkle with remaining marshmallows.', 'Bake at 375 degrees for 18-20 or until a toothpick comes out clean.', 'Cool for 5 minutes before removing from pan to wire rack.', 'Serve warm.']"
Pork Adobada Chile - Marinated Pork,"['6 guajillo chilies or 14 cup pure chile powder', '14 cup white vinegar (distilled)', '3 garlic cloves', '1 teaspoon salt', '14 teaspoon black pepper', '12 teaspoon oregano (dried)', '14 teaspoon cinnamon (ground)', '18 teaspoon clove (ground)', '4 pork sirloin chops']","['If using the chiles, tear them open and remove the veins and seeds.', 'Soak the chiles in the vinegar for 30 minutes, or until soft.', 'Combine the chiles (or chile powder), vinegar, garlic, salt, pepper, oregano, cinnamon, and cloves in a blender and process to a smooth, wet paste.', 'Cut the pork chops in half without cutting all the way through.', 'Spread each piece of pork with the adobo mixture and stack in a nonreactive baking dish.', 'Cover and let marinate, in the refrigerator, for 4 to 6 hours.', 'Preheat the grill to high.', 'When ready to grill, oil the grill grate.', 'Arrange the slices on the hot grate and grill, turning with tongs, until nicely browned and cooked through, 3 to 5 minutes per side.', 'Serve immediately, accompanied by tortillas, guacamole, and salsa, wrapping the pork and condiments in the tortillas.']"
Chocolate Banana Shake,"['4 cups cold milk', '4 tablespoons malted milk powder', '1 large banana']","['In a blender, combine milk, malt powder and banana.', 'Blend until smooth.', 'Pour into glasses and serve.']"
Salmon for Those Who Don't Cook Fish!,"['1 (9 ounce) salmon fillets', '1 red pepper', '1 yellow pepper', '1 onion', '3 cups sliced mushrooms', '1 teaspoon garlic', '12 avocado', ""1 teaspoon Mrs Dash's extra spicy seasoning"", '1 teaspoon Mrs. Dash seasoning mix']","['Preheat oven to 400.', 'Cut up onion, peppers, mushroom and garlic, and place in a pan with a little olive oil.', 'Cook on medium until soft, and season with Mrs Dash Chicken Seasoning.', 'Rub a little olive oil in a pan / cast iron skillet and heat to high heat.', 'Season the salmon with Mrs Dash Extra Spicy Seasoning, and place in pan skin side down.', 'Cook for 3 - 4 minutes until skin is crispy.', 'Flip fish over and transfer pan to oven.', 'Cook for 8 minutes.', 'Serve fish on top of grilled veggies, with sliced avocado along side.']"
Slow cooked garbanzo beans (for hummus),"['6 cup Spring water for soaking', '6 cup Spring water for cooking', '2 lb Dried garbanzo beans', ""1 envelope sazo'n con azafran ( with saffron)"", '3 Bay leaf', 'pinch salt', 'pinch ground black pepper', '3 fresh garlic cloves choped', '1 tbsp Olive oil']","['Soak dry beans in spring water overnight or at least 12 hours in 6 cups spring water', 'Rinse beans and ad 6 cups spring water and garbanzo beans in crock pot', ""Add chopped garlic, sazo'n, salt pepper, bay leaf and olive oil"", 'Place crock pot to high for 8 to 10 hours']"
Slumgullion,"['1 lb elbow macaroni, cooked and drained', '4 (10 ounce) cans tomato soup', '3 (8 ounce) cans tomato sauce', '13 cup ketchup', '1 (28 ounce) can stewed tomatoes', '2 -3 tablespoons A.1. Original Sauce, to taste', '1 lb lean ground beef', '1 large yellow onion, finely chopped', '1 large green pepper, chopped', 'salt and pepper']","['In a large skillet add the hamburger, chopped onion and green pepper on medium heat with a pinch of salt and black pepper.', 'Cook until hamburger is no longer pink, Drain off fat.', 'Add meat,onion and pepper mixture to the pot of cooked macaroni.', 'Add the soups,sauces, ketchup,stewed tomatoes and the A-1 sauce to the pot stir to mix.', 'Cook for 2-3 minutes until all is heated.', 'Serve hot with a vegitable side.']"
Thoroughbred Pie,"['2 12 cups all-purpose flour', '1 teaspoon sugar', '1 cup butter, cut up', '14 cup ice water (more or less)', '12 cup unsalted butter, melted', '2 eggs', '1 cup sugar', '12 cup all-purpose flour', '1 cup semi-sweet chocolate chips', '1 12 cups chopped pecans', '2 tablespoons kentucky Bourbon']","['Crust:.', 'Mix all except water in food processor until crumbly.', 'Slowly add ice water until mixture just holds together.', 'Wrap in a flat circle in plastic wrap; Chill overnight.', 'Next day, form into pie pan.', 'Filling:.', 'Beat eggs with cooled butter.', 'Add flour & sugar.', 'Beat until mixed well.', 'Gently fold in pecans, chocolate & bourbon.', 'Add mixture to pie shell.', 'Bake at 350 for about 30 minutes, or until set.', 'Serve with fresh whipped cream.']"
"The Skinnygirl American ""virgin"" - Bethenny Frankel","['2 ounces peach juice', '2 ounces club soda', 'splash orange juice', 'splash lemonade']",['Garnish with Lemon wedge.']
Winter Cole Slaw,"['4 cups Napa Cabbage, Shredded', '1 cup Pea Pods, Chopped', '1/4 cups Onion Greens, Chopped', '1/2 cups Almonds', '1/2 cups Dried Cranberries', '1 whole Orange (organic)', '2 teaspoons Orange Zest', '2 Tablespoons Mustard, Whole Grain Or Honey', '1 Tablespoon Mayonnaise', '2 teaspoons Agave Or Honey', '1/4 teaspoons Salt']","['Mix the shredded cabbage, peas, onion greens, almonds and cranberries in a large bowl.', 'Set aside.', 'Grate 2 teaspoons of zest from the orange and then juice it.', 'In a small bowl, whisk together the juice, orange zest, mustard, mayo, agave and salt until its completely blended.', 'Pour the dressing over the salad and toss well.']"
Marinara Sauce with Turkey Sausage,"['1/4 cups Extra Virgin Olive Oil (use A Little Less For 3 Turkey Sausages)', '8 cloves Garlic, Crushed', '5 whole Mild Jenni-O Turkey Sausage (3-5 Links, Casings Removed)', ""Onion Powder (Husband And Kids Don't Like Onions --boo!)"", '1 can (28 Oz. Can) Italian Plum Tomatoes, Or Up To 1 1/2 Cans If You Use An Entire Package Of Sausage', 'Peperoncino (Crushed Red Pepper Flakes), To Taste', '1 whole Bay Leaf (small)', '2 pinches Dried Basil']","['In a medium-sized non-reactive saucepan, heat the olive oil over medium heat.', 'Add the garlic and cook, stirring, until lightly browned, about 2 minutes.', 'Add turkey sausage and cook until liquid is gone and oil appears again.', 'After turkey has cooked a while, add onion powder and a couple of shakes of regular black pepper and salt.', 'When the turkey sausage is seasoned and is at the oil stage, carefully add the tomatoes (crush in your hand as you add them) and their liquid.', 'Bring to a boil and season with peperoncino, bay leaf and basil.', 'Reduce the heat to medium-low and simmer, breaking up the tomatoes with a whisk as they cook, until the sauce is chunky and thick, about 20 minutes.', 'Remove the garlic cloves, if desired.', 'Taste the sauce and add more salt and peperoncino if necessary.']"
Easy Praline Pear Pudding,"['1 cup flour', '23 cup sugar', '1 12 teaspoons baking powder', '34 teaspoon cinnamon', '14 teaspoon salt', '1 pinch clove', '12 cup milk or 12 cup half-and-half cream', '4 -5 medium firm pears, peeled and cut into about 1/2-inch cubes', '34 cup chopped pecans (or to taste)', '34 cup brown sugar', '14 cup butter, softened (no subs!)', '34 cup boiling water']","['Set oven to 375 degrees.', 'Butter a 2-quart casserole dish.', 'In a mixing bowl combine first 6 ingredients; add in milk and beat until smooth (about 2 minutes).', 'Stir in chopped pears and pecans; toss to combine.', 'Spoon into baking dish.', 'In another bowl combine brown sugar, butter and water; pour over the batter in the dish.', 'Bake, uncovered for about 45 minutes.']"
Chicken Enchiladas,"['3 tablespoons vegetable oil', '1 12 lbs boneless skinless chicken breasts', 'salt and pepper, to taste', '2 teaspoons cumin powder', '2 teaspoons garlic powder', '1 teaspoon Mexican seasoning', '1 red onion, chopped', '2 garlic cloves, minced', '1 cup frozen corn, thawed', '5 whole green chilies, canned', '4 chipotle chiles, canned', '1 (28 ounce) can stewed tomatoes', '1 cup monterey jack and cheddar cheese blend, shredded', '16 corn tortillas', '1 12 cups enchilada sauce, canned', 'chopped cilantro', 'chopped scallion', 'sour cream', 'chopped tomato']","['Coat large saute pan with oil.', 'Season chicken with salt and pepper.', 'Brown chicken over medium heat, allow 7 minutes each side or until no longer pink.', 'Sprinkle chicken with cumin, garlic powder and Mexican spices before turning.', 'Remove chicken to a platter, allow to cool.', 'Saute onion and garlic in chicken drippings until tender.', 'Add corn and chiles.', 'Stir well to combine.', 'Add canned tomatoes, saute 1 minute.', 'Pull chicken breasts apart by hand into shredded strips.', 'Add shredded chicken to saute pan, combine with vegetables.', 'Dust the mixture with flour to help set.', 'Microwave tortillas on high for 30 seconds.', 'This softens them and makes them more pliable.', 'Coat the bottom of 2 (13 by 9-inch) pans with a ladle of enchilada sauce.', 'Using a large shallow bowl, dip each tortilla in enchilada sauce to lightly coat.', 'Spoon 1/4 cup chicken mixture in each tortilla.', 'Fold over filling, place 8 enchiladas in each pan with seam side down.', 'Top with remaining enchilada sauce and cheese.', 'Bake for 15 minutes in a preheated 350 degree oven until cheese melts.', 'Garnish with cilantro, scallion, sour cream and chopped tomatoes before serving.', 'Serve with Spanish rice and beans.']"
Oseng-Oseng Wortel,"['8 ounces carrots', '4 shallots, sliced', '1 garlic clove, crushed', '1 teaspoon chili powder', '4 tablespoons chicken stock', '2 tablespoons vegetable oil']","['Peel carrots and cut into small sticks.', 'Heat vegetable oil and saute shallots and chili for 1 minute.', 'Add garlic and carrots.', 'Stir mixture for 1 minute, then add stock.', 'Cover and cook for an additional 6 minutes.', 'Add salt to taste.']"
Grandma's Frozen Peanut Butter Pie,"['1 (16 ounce) package silken tofu', '3/4 cup peanut butter', '1/2 cup honey', '1/4 cup vegetable oil', '1 teaspoon vanilla extract', '1/8 teaspoon salt', '1 baked (9-inch) pie crust']","['Blend tofu in a food processor until smooth; add peanut butter, honey, vegetable oil, vanilla extract, and salt.', 'Blend until filling is smooth and creamy.', 'Pour into prepared crust and freeze until solid, at least 4 hours.']"
Zuppanitz (Soup of Nothing),"['2 tablespoons extra virgin olive oil', '3 stalks celery, chopped finely', '3 large new potatoes, peeled and chopped', '1 large carrot, chopped', '1 small onion, chopped', '7 cups water', '5 vegetable bouillon cubes', '5 whole allspice', '2 pinches thyme', '3 bay leaves', '3 tablespoons butter', '2 tablespoons flour']","['Add oil to stock pot over medium heat.', 'Add chopped onion and celery.', 'Heat over medium heat for about 5 minutes (or until tender).', 'Add water and bouillon cubes.', 'Add all veggies and spices.', 'Cook about 30-45 minutes until all veggies are soft.', 'In small pan, melt butter and slowly add flour and stir until golden brown.', 'Slowly add some of the broth from your soup and stir to make a roux.', 'Add this mixture to the soup and either mash with a potato masher OR for a smoother, creamier soup use an immersion blender.', 'Yum!']"
Easy Pleasing Pecan Pie,"['1 (9 inch) frozen pie crusts', '3 large eggs', '1 cup sugar', '1 cup dark corn syrup', '2 tablespoons butter or 2 tablespoons margarine, melted', '2 teaspoons vanilla extract', '14 teaspoon salt', '1 12 cups pecan halves (I recommend toasting them)']","['Pre-heat oven to 350.', 'Stir together eggs and next 5 ingredients plus the pecans.', 'Pour filling into the pie crust.', 'Place pie on a baking sheet.', 'Bake at 350 for 55 minutes or until set.', 'Serve warm or cold.']"
"Chicken, Barley, and Bow Tie Soup","['1 12 lbs boneless skinless chicken breasts, cut into 1 inch pieces', '1 cup chopped celery', '1 cup chopped onion', '2 cups thinly sliced peeled carrots', '1 bay leaf', '8 cups water', '4 cups canned fat-free chicken broth', '12 cup pearl barley', 'salt and pepper', '12 teaspoon dried basil leaves', '1 (8 ounce) package bow tie pasta']","['Place the first 5 ingredients in a large pot filled with the water and broth.', 'Bring the water and broth to a boil, and add the barley.', 'Reduce the heat, cover, and cook until the chicken and barley are done, about 30 minutes.', 'Season with the salt and pepper and add the basil.', 'Meanwhile, cook the pasta according to package directions, omitting oil and salt.', 'Drain.', 'Add the pasta to the chicken soup, and remove the bay leaf.']"
Spanish Chicken With Rice (Chicken for Almodovar),"['4 cups chicken stock', '2 pinches saffron threads', '2 cups white rice', '1 lemon juice, and zest', '2 tablespoons olive oil', '6 medium chicken breasts', 'salt and pepper', '4 crushed garlic cloves', '1 medium onion', '1 bay leaf', '13 cup capers', '12 cup Spanish olives', '1 cup white wine', '1 cup chicken stock', '13 cup parsley']","['RICE.', 'In a medium saucepan bring stock to boil.', 'Add saffron and juice and zest of lemon.', 'Add rice.', 'Cover pot and reduce heat to low and simmer for 18 to 20 minutes.', 'fluff with fork.', 'CHICKEN.', 'In a alrge skillet add heat1 tablespoon of oil, brown chicken seasoned with salt and pepper.', 'remove chicken and add the 2nd tablespoon of oil, heat.', 'Add Garlic and Onion and saute for 2 minutes until they begin to soften.', 'stir in bay, capers and olves.', 'Add wine and cook for 1 minute picking up any pan drippings.', 'Add stock and bring liquid to simmer.', 'Return chicken and cook for 15 minutes.', 'serve with saffron rice and garnish with lots of chopped parsley.', 'The recipe also calls for toasted almonds to be added at this point.', '(although we leave them out).']"
Venison Tips,"['2 lbs venison stew meat', '1 cup flour', '1 teaspoon seasoning salt', '12 teaspoon pepper', '14 cup oil', '1 large onion, chopped', '1 (4 ounce) can mushrooms, stems & pieces drained', '1 (8 ounce) can sliced water chestnuts, drained', '4 stalks celery, chopped', '6 carrots, sliced', '2 teaspoons lea & perrins english pub mustard', '6 beef bouillon cubes, dissolved in 1 cup hot water', '6 -8 servings egg noodles']","['Combine flour, seasoned salt and pepper.', 'Coat meat and brown in hot cooking oil.', 'Mix in the onions, mushrooms, water chestnuts, celery and carrots and brown slightly.', 'Let sit on low heat while you mix the mustard and bouillon together.', 'Pour this over the meat/vegetable mixture and bring to a boil.', 'Lower heat and simmer, covered, until the celery and carrots are tender, approximately 1 hour.', 'Cook egg noodles according to package directions,.', 'thicken meat mixture with remaining flour if desired.']"
Chocolate Eclair Torte Recipe,"['50 whole graham crackers, divided into 3 portions', '2 Packages (7 ounce.) instant French vanilla pudding', '3 c. lowfat milk (for pudding)', '1 (9 ounce.) Cold Whip', '1 can lowfat milk chocolate frosting']","['Layer a buttered 13 x 9 inch pan with 1 layer of whole graham crackers.', 'Prepare both pkgs.', 'of pudding.', 'Fold whipped topping into pudding.', 'Pour half the pudding mix over crackers.', 'Top with another layer of graham crackers.', 'Pour remaining pudding mix over crackers.', 'Place third layer of crackers on top.', 'Frost, adding a few drops of water to frosting to make it spread easier.', 'Chill all day or possibly overnight.', '12 servings.']"
Abc Soup,"['2 onions', '2 carrots', '2 tomatoes', '2 potatoes', '600 g pork ribs (chopped, can use either one or both, use more for tastier result) or 600 g chicken (chopped, can use either one or both, use more for tastier result)', 'water']","['*You can change the quantity of the ingredients to your preferences*.', 'Half-fill the big pot with water.', 'Boil the water.', 'Throw tomatoes, carrots, potatoes, onions and pork ribs/chicken into boiling water.', 'Cook the soup over a small fire about 1-4 hours(the longer the time, the soup will have more flavor).', 'Serve hot.']"
Stir-Fried Daikon Radish & Tuna,"['1/2 Daikon radish', '1 large can Tuna', '100 ml Dashi stock', '2 tbsp Sesame oil', '2 tbsp Soy sauce', '4 tbsp Ground white sesame seeds', '1 Green onions (finely chopped)']","['Peel the daikon radish and cut into matchsticks.', 'Drain the liquid from the can of tuna.', 'Add pure sesame oil to a heated frying pan and stir-fry the daikon radish on medium heat for 2 minutes.', 'Add the tuna to the pan from Step 3 and stir-fry for 1 minute.', 'Add the dashi stock, soy sauce, and ground sesame seeds.', 'Briefly stir-fry for 1 minute to mix everything together and boil off the liquid.', 'Turn off the heat.', 'Transfer to a dish and garnish with green onion (optional).']"
SINGLES Pit Stop Sandwich,"['1 Tbsp. Miracle Whip Original Spread Family Dollar $3.50 thru 02/07', '1 medium flour tortilla', '1 Tbsp. salsa (optional)', 'shredded lettuce', '2 Kraft Singles Cheese Slice Target 2 For $5.00 thru 02/06']","['SPREAD Miracle Whip on tortilla.', 'Add salsa, if desired.', 'TOP with lettuce, bologna and cheese slice.', 'ROLL up tortilla.']"
Parsley-And-Cracked-Wheat Salad,"['1 cup cracked wheat', '6 cups cold water', '3/4 cup chopped fresh parsley', '2 tablespoons plus 2 teaspoons fresh lemon juice', '1 teaspoon olive oil', '1 teaspoon salt plus more to taste', 'Freshly ground pepper to taste']","['Combine the cracked wheat and the water in a large pot over medium heat and bring to a boil.', 'Reduce heat and cook at a bare simmer for 10 minutes.', 'Drain well, place in a medium bowl and let cool.', 'Toss in remaining ingredients.', 'Divide among 4 plates and serve.']"
Red Wine Vinegar Marinated Flat Iron Steak,"['One 1-pound beef flat iron steak', 'Salt', 'Freshly ground black pepper', '1/4 cup extra-virgin olive oil', '3 tablespoons red wine vinegar', '1/2 teaspoon crushed red pepper', '1/4 cup chopped parsley', 'Vegetable oil, for brushing']","['Season the steak lightly with salt and pepper.', 'In a resealable plastic bag, combine the olive oil, vinegar, crushed red pepper and parsley.', 'Add the steak to the bag and turn to coat completely with the marinade.', 'Refrigerate, turning occasionally, for at least 6 hours and up to 12 hours.', 'Remove the steak from the marinade and bring to room temperature.', 'Light a grill or preheat a grill pan and brush with vegetable oil.', 'Season the steak with salt and pepper and grill over moderately high heat until well-browned outside and medium-rare within, about 3 1/2 minutes per side.', 'Transfer to a carving board and let rest for 5 minutes.', 'Thinly slice the steak against the grain and serve.']"
