Name,Ingredients,Instructions
Chicken a la Reine,"['1 sheet puff pastry dough', '1 egg white, lightly beaten', '4 (1-pound) whole chicken breasts, boned and skinned', '3 tablespoons crushed ice', '1/3 cup well chilled heavy cream', '1/2 cup firmly packed cooked, squeezed, and chopped spinach (about 1 pound fresh)', '1 1/2 teaspoon salt', '1/2 teaspoon crushed fennel seeds', '1/2 teaspoon freshly grated lemon rind', '1/4 teaspoon freshly ground nutmeg', '1/4 teaspoon freshly ground pepper', '2 tablespoons vegetable oil', '1/2 cup white wine', '1 cup chicken stock or more', '2 1/2 tablespoons butter', '3 tablespoons flour', '2 cups chicken stock, boiling', '2 tablespoons truffle butter, softened', 'Salt and pepper to taste', 'Lemon juice to taste']","['Make the puff pastry crescents: Lay out the puff pastry dough.', 'Cut out 16 crescent shapes from the dough.', 'Brush with egg whites and bake in a 375 preheated oven for 15 minutes, until golden.', 'Make the stuffed chicken: Arrange the chicken breasts on a cutting board and cut them in half.', 'Remove the fillet strip from each breast, discard the white tendon, and in a food processor grind the fillets.', 'Add the ice, blend the mixture until the ice is absorbed, and with the motor running add the cream.', 'Add the spinach, the salt, the fennel seeds, the rind, the nutmeg, and the pepper and blend the filling well, scraping down the sides.', 'Cut a slit in each breast of chicken for the filling.', 'Spoon about 3 tablespoons of the spinach filling into each pocket.', 'Close with toothpicks.', 'The chicken may be prepared up to this point 24 hours in advance and kept covered and chilled.', 'Place chicken in a baking pan.', 'Add the white wine and enough chicken stock to barely cover the chicken.', 'Add salt and pepper.', 'Bake in a preheated 375 degree oven, covered, for 45 minutes until the chicken is cooked through.', 'Make the sauce: In a saucepan, melt the butter.', 'Blend in 3 tablespoons flour and let cook, stirring, for 2 minutes.', 'Remove the mixture from the heat.', 'Whisk in the boiling chicken stock.', 'Bring the sauce to a boil for 1 minute, stirring, until the sauce thickens.', 'Place back on heat and let simmer.', 'Beat in the cream by the spoonfuls.', 'Add 2 tablespoons softened truffle butter by 1/2 tablespoons, salt, pepper, and lemon juice to taste.', 'Remove chicken from the poaching liquid.', 'Serve with the sauce and the puff pastry crescents.']"
Cloudberry Cream II,"['1 12 cups whipping cream', '4 tablespoons vanilla sugar', '1 teaspoon almond extract', '12 cup cloudberries, plus a few for garnish']","['Whip the cream and sugar, add almond extract.', 'Gently fold in the cloudberries.', 'Pour into a nice bowl and decorate with cloudberries.', 'May be served with Krumkaker or almond flavored cookies or used between layers of a torte.']"
Egg and Asparagus Toasts,"['2 spears Asparagus, Tough Ends Trimmed', '1 Tablespoon Olive Oil', '2 whole Eggs', '2 Thin Slices Of Good, Crusty Bread', 'Sherry Vinegar, To Taste', 'Flaky Salt, To Taste', 'Freshly Ground Black Pepper, To Taste']","['Bring a pot of salted water to a boil and fill a large bowl with ice water.', 'When the water comes to a boil add the asparagus spears.', 'Boil the asparagus spears for 60-90 seconds, depending on their thickness.', 'Remove them from the water with tongs and immediately transfer to the ice water.', 'Let them cool down in the water for a few minutes, and then remove them and thinly slice them diagonally.', 'Set aside.', 'Heat the olive oil in a skillet over medium-high heat.', 'Add the eggs along with a very small splash of water.', 'Cover the skillet.', 'Meanwhile, toast the bread using your preferred method.', 'Check the eggs after a minute or so, and nestle the sliced asparagus into the whites of the eggs when they are just starting to set.', 'Cover the skillet again and cook until the whites are completely set and the yolks are still runny.', 'When the eggs are cooked to your liking, sprinkle a generous amount of sherry vinegar over the toasted bread.', 'Top it with the egg and asparagus mixtureand dont fret if some of the asparagus pieces fall off!', 'Sprinkle with flaky salt and freshly ground black pepper, and serve.', 'Note:I used roughly one stalk of asparagus per toast, but you can adjust based on the size of the bread and the asparagus spears.']"
Sauteed Brussels Sprouts with Crisp Bacon,"['16 ounces, weight Frozen Brussels Sprouts', '2 strips Bacon, Diced', 'Salt And Pepper, to taste']","['Thaw sprouts and pat dry with paper towels.', 'Slice each one in half; set aside.', 'Brown bacon in a medium skillet.', 'Once brown, remove with a slotted spoon onto a paper towel-lined plate; set aside.', 'Place sprouts in the skillet with bacon drippings and saute over medium-high heat, shaking pan occasionally to toss.', 'Season with salt and pepper to taste.', 'Add bacon pieces, toss and serve warm.']"
Little Quinoa Patties,"['2 1/2 cups/12 oz/340 g cooked quinoa, at room temperature', '4 large eggs, beaten', '1/2 teaspoon fine-grain sea salt', '1/3 cup/.5 oz /15 g finely chopped fresh chives', '1 yellow or white onion, finely chopped', '1/3 cup/.5 oz/15 g freshly grated Parmesan or Gruyere cheese', '3 cloves garlic, finely chopped', '1 cup/3.5 oz /100 g whole grain bread crumbs, plus more if needed', 'Water, if needed', '1 tablespoon extra-virgin olive oil or clarified butter']","['Combine the quinoa, eggs, and salt in a medium bowl.', 'Stir in the chives, onion, cheese, and garlic.', 'Add the bread crumbs, stir, and let sit for a few minutes so the crumbs can absorb some of the moisture.', 'At this point, you should have a mixture you can easily form into twelve 1-inch/2.5cm thick patties.', 'I err on the very moist side because it makes for a not-overly-dry patty, but you can add more bread crumbs, a bit at a time, to firm up the mixture, if need be.', 'Conversely, a bit more beaten egg or water can be used to moisten the mixture.', ""Heat the oil in a large, heavy skillet over medium-low heat, add 6 patties, if they'll fit with some room between each, cover, and cook for 7 to 10 minutes, until the bottoms are deeply browned."", 'Turn up the heat if there is no browning after 10 minutes and continue to cook until the patties are browned.', 'Carefully flip the patties with a spatula and cook the second sides for 7 minutes, or until golden.', 'Remove from the skillet and cool on a wire rack while you cook the remaining patties.', 'Alternatively, the quinoa mixture keeps nicely in the refrigerator for a few days; you can cook patties to order, if you prefer.']"
Grilled Pizza Burger Sliders,"['1 pound Roll Of Ground Beef, Partially Frozen', '1 teaspoon Garlic Salt', '1 teaspoon Seasoned Salt', '1 teaspoon Cracked Black Pepper', '4 slices Provolone-mozzarella Cheese', '1 Tablespoon Dry Italian Salad Dressing Mix', '1 cup Marinara Or Pizza Sauce', '8 whole Kings Hawaiian Dinner Rolls', 'Additional Burger Toppings Of Choice (onion, Pickle, Etc)']","['While ground beef is still partially frozen, slice roll into 8 patties and let them continue to thaw.', 'Once thawed, season with the salts and pepper on both sides.', 'And you may want to flatten them a little to your desired thickness.', 'Preheat your grill to medium-high heat.', 'Cut each cheese slice into 4 squares.', 'Grill burgers on medium-high heat for 3-4 minutes on each side.', 'Add 2 slices of cheese to each burger during the last minute of grilling, sprinkling the cheese with the Italian salad dressing mix.', 'When cheese is melted and burgers are cooked, remove them from the grill.', 'Heat marinara or pizza sauce in microwave for 1-1/2 minutes.', 'Slice rolls in half thru the center and microwave 2 at a time for 15 seconds.', 'Add the burger to the roll and top with marinara sauce.', 'Top with onion and pickle if desired or any topping of choice.']"
Chinese Pork Fried Rice,"['2 smoked pork chops', '2 cups instant rice', '34 medium onion (diced)', '12 cup mixed peas and carrots (frozen)', '14 cup soy sauce', '2 eggs', '2 tablespoons vegetable oil', '2 tablespoons sesame oil']","['In a small pot bring the water to a boil.', 'Stir in the rice.', 'Cover with a lid and set aside.', 'Cut the pork into tiny diced pieces.', 'In a large skillet, place the vegetable oil over medium-high heat and get it hot.', 'Place onions into skillet and fry until almost transparent.', 'Add the peas and carrots, stirring until thawed and heated thoroughly.', 'The rice should now be ready.', 'Pour rice into skillet.', 'Add the diced pork, soy sauce and sesame oil.', 'In a small bowl, with a fork, beat the eggs well.', 'Slowly pour the beaten eggs into the rice mixture, constantly stirring with a fork in a back and forth action, rather than a circular action.', 'You do not want the eggs to solidify like scrambled eggs or fried eggs.', 'You could omit the pork and have just Chinese Fried Rice.']"
Glazed Pork Loin with Caramelized Onions and Polenta,"['2 pounds Pork Loin', '1/4 cups Kosher Salt', '1/4 cups Honey', '3 cups Water (approximately)', '10 whole Black Peppercorns', '1 Tablespoon Dried Rosemary', '2 Tablespoons Onion Powder', '1 whole Bay Leaf', '1/2 teaspoons Kosher Salt', '1/2 teaspoons Ground Black Pepper', '1/2 teaspoons Celery Salt', '1/2 teaspoons Dry Mustard Powder', '1/2 cups Stonewall Kitchen Vidalia Onion Fig Sauce, Plus Extra For Final Plate', '1 Tablespoon Olive Oil', '4 whole Medium Yellow Onions, Sliced Into 1/4 Inch Half Moons', '1/4 teaspoons Kosher Salt', '1 Tablespoon Balsamic Vinegar', '1 Tablespoon Marsala Wine', '4- 1/2 cups Water', '1- 1/2 cup Polenta', '1/4 cups Heavy Cream', '1/4 cups Marsala Wine', '1/4 teaspoons Kosher Salt', '1/2 teaspoons Ground Black Pepper', '1/2 cups Gruyere Cheese, Grated', '1/2 cups Parmesan Cheese, Grated']","['To brine the pork:', 'In a gallon-sized ziplock bag, combine the salt and honey with about 3 cups of water.', 'Scrunch the bag to agitate the water and dissolve the salt.', 'Add the peppercorns, rosemary, onion powder, and bay leaf.', 'Add the pork loin and enough water until it is fully submerged in the brine.', 'Let the pork brine for at least 8 hours, overnight is even better.', 'Note: Dont trim the layer of fat off the pork yet.', 'Youre going to be using it later.', 'To grill the pork:', '1.', 'A little before you plan to grill it, remove the pork from the brine and give it a good rinse to get the excess salt off.', 'Pat it dry with paper towels and let it air dry for a few minutes.', '2.', 'Cut the fat layer off the top of the loin, doing your best to keep it in one big piece.', 'Set it aside.', 'Combine the salt, pepper, celery salt, and mustard powder in a small bowl and rub it over the pork until it is evenly coated.', 'Using butchers twine, tie the fat layer back onto the pork.', 'This will keep it moist and add flavor while it cooks.', 'But if it grosses you out or is too finicky for you, just skip that part.', '3.', 'With the grill heated to medium-low, place the pork on the grill, fat-side down, and cover.', 'After 3-5 minutes, turn the pork over and grill for another 3-5 minutes.', 'Cut the butchers twine, and remove and discard the fat layer.', 'Turn the pork over again so the side that was covered with fat can get some good grill marks, another 3 minutes or so.', 'Now is the time to glaze.', 'Brush the onion fig sauce generously over the pork and continue to grill, flipping every few minutes.', 'I did a second coating of glaze once the first coat did a turn over the flames, but thats optional.', 'Toss any remaining glaze.', '4.', 'When the glaze is caramelized and the pork has reached an internal temperature of about about 140 degrees (this will vary based on the size your particular cut of loin), about 15-20 minutes, remove it from the grill and let it rest, covered loosely with some aluminum foil, for about 10 minutes.', 'Note: If you dont have this fig sauce, fear not!', 'There are plenty of other options.', 'You could mix some fig jam, balsamic vinegar, and olive oil.', 'If you dont like figs, how about blackberry?', 'Or a cranberry compote?', 'You just need something a bit sweet (preferably with a hint of savory) that is going to bring a lot of flavor.', 'To caramelize the onions:', '1.', 'Heat the olive oil in a large skillet over medium heat.', 'Add the onions and salt.', 'When the onions have given off their water but before they begin to brown, turn the heat down to medium-low (or all the way to low if its a hot burner).', 'You want to make sure the onions are cooking, but not browning, so you may want to play around with the flame a bit to ensure they arent cooking too hot or too cold, and youll want to stir them up occasionally.', 'The slow cooking will allow all the water to cook away and the sugars to caramelize until they are sweet and delicious.', '2.', 'After about 45 minutes, (Yes, you read right.', 'You cant rush perfection!)', 'the onions should be well caramelized.', 'Theyll be considerably shrunken because all the water will have cooked out, and theyll be golden brown to dark brown in color.', 'Add the balsamic vinegar and Marsala wine and cook for another minute, just until they are incorporated.', 'To make the polenta:', '1.', 'In a medium saucepan, bring the water to a boil.', 'While stirring constantly, very slowly sprinkle in the polenta.', 'The slower you add, supposedly, the creamier it will be.', 'Reduce the heat to low and cook for about 5 minutes, stirring occasionally, until the polenta is thickened and the water is fully absorbed.', '2.', 'Add the cream, wine, salt, and pepper, and cook for another 2-3 minutes, until everything is incorporated.', '3.', 'Add the cheeses, stirring until they are fully melted.', 'Adjust the seasonings to taste.', 'To assemble this dinner of deliciousness, spoon an appropriate amount of polenta on your plate.', 'Top the polenta with a helping of caramelized onions, and then a few slices of pork.', 'Pour an additional dab of the vidalia onion fig sauce over the pork and enjoy!']"
Chicken & Dumplings,"['3 lbs chicken', '8 cups water', '3 medium carrots, diced', '3 medium celery ribs, diced', '1 medium onion, diced', '1 teaspoon dried thyme', '1 teaspoon salt, plus more to taste', '14 teaspoon black pepper', '1 cup all-purpose flour', '2 teaspoons baking powder', '12 teaspoon salt', '2 tablespoons butter, softened', '1 large egg, beaten', '12 cup 2% low-fat milk']","['Cover the chicken with the water in a large pot.', 'Bring to a boil, cover, and simmer for 1 1/2 to 2 hours, until the chicken is completely coooked.', 'Strain and save the broth and let the chicken cool.', 'Remove the chicken meat from teh bones.', 'Discard teh skin and bones, and cut the meat into bite-size pieces.', 'Set aside.', 'Skim the chicken fat off the surface of the broth and discard.', 'To make the dumplings, mix the flour, baking powder, and salt in a large bowl.', 'Cut in the butter with a fork until well blended.', 'Mix the egg and milk together in a small bowl.', 'Add to the flour mixture and knead for a few seconds, until just mixed.', 'If the dough is sticky, add more flour.', 'Heat the broth to a simmer in the large pot.', 'Add the carrots, celery, onion, thyme, salt and pepper and cook for 5 minutes.', 'With a large spoon pull the dumpling dough apart into rough-shaped balls the size of a walnut (do not press to form).', 'Carefully drop the dumplings into the broth.', 'Cover and reduce the heat so the broth is barely simmering.', 'Cook for 7 to 8 minutes, or until the dumplings are cooked through.', 'Place the cooked chicken in a large bowl and ladle the hot broth, veggies, and dumplings over teh top.', 'Serve immediately.']"
Plantain Gratin - Figue Vert - Green Banana Gratin,"['3 lbs green plantains, or other green bananas, peeled', 'salt', '2 cups chicken stock', 'ground nutmeg', '2 tablespoons butter', '1 pinch cinnamon', '1 small onion, chopped', '1 cup grated cheddar cheese', '1 cup light cream or 1 cup milk', '12 cup fresh breadcrumb', '2 eggs, beaten']","['(Grated Gruyere cheese can be used instead of cheddar cheese.)', 'Place bananas in saucepan and add just enough chicken stock to cover.', 'Bring to a boil, reduce heat and simmer until bananas are tender, about 20 to 25 minutes.', 'Using a potato masher, mash until smooth (chicken stock will be absorbed).', 'Let cool slightly.', 'Meanwhile, heat butter in a small frypan and saute onions until tender.', 'Add the onions, cream, beaten eggs to cooked bananas until combined; season with salt, nutmeg and cinnamon to taste.', 'Mixture will be quite moist.', 'Place banana mixture in a buttered shallow baking dish.', 'Combine cheese with bread crumbs; sprinkle over top.', 'Bake at 350 for 35 - 40 minutes or until top is golden.']"
Cuban Pork Chops with Mojo,"['2 tablespoons olive oil', '3 cloves garlic, chopped', '1 teaspoon ground cumin', '1 teaspoon dried oregano', '5 tablespoons fresh lime juice', 'salt and pepper', '2 thick pork chops']","['Heat olive oil in frying pan over medium heat.', 'Add garlic, cumin, and oregano, cook 1 minute.', 'Quickly add lime juice, and bring to boil until slightly thickened.', 'Add salt and pepper, set aside to cool.', 'Place pork chops in shallow bowl, cover with sauce, coating chops.', 'Marinate for 1 hour in fridge.', 'Grill or broil chops until well done, and reheat remaining sauce.', 'Transfer chops to plate and pour sauce over chops.']"
Santa Monica Burgers With Guacamole Mayo,"['1 lb ground turkey', '4 slices crisp bacon, crumbled', '14 cup chopped tomato', '14 cup chopped onion', '1 teaspoon salt', '14 teaspoon ground pepper', '4 sourdough rolls', '1 small ripe avocado', '12 cup mayonnaise', '2 tablespoons chopped onions', '2 tablespoons lemon juice', '1 pickled jalapeno pepper', '1 chopped mild chile', '14 cup peeled seeded and chopped tomato']","['In mixing bowl, combine turkey or chicken, bacon, tomatoes, onion, salt and pepper.', 'Form into 4 or 5 burgers and grill following package directions.', 'Serve on split, lightly toasted rolls, with Guacamole-Mayo:.', 'In your food processor or blender, combine avocado, mayonnaise, onion, lemon juice and jalapeno.', 'Puree; stir in chile and tomato.']"
Pineapple Upside Down Gingerbread,"['1 tablespoon butter or 1 tablespoon margarine', '13 cup molasses', '14 cup sugar', '6 slices pineapple', '6 maraschino cherries', '13 cup shortening', '13 cup sugar', '12 cup molasses', '1 12 cups sifted flour', '34 teaspoon salt', '34 teaspoon baking powder', '12 teaspoon ginger', '12 teaspoon cinnamon', '14 teaspoon clove', '12 teaspoon baking soda', '1 egg', '12 cup sour milk']","['TOPPING:.', 'Place butter in a 9-inch square pan or casserole dish, melt, Add molasses and sugar.', 'Over this arrange pineapple and cherries.', 'CAKE PART:.', 'Cream shortening, sugar and baking soda.', 'Add molasses.', 'Stir in 1/4 of the sifted dry ingredients.', 'Beat in egg.', 'Add remaining flour and sour milk alternately.', 'Beat until smooth.', 'Pour over pineapple and spread to corners.', 'Bake at 350F for 1 hour.', 'Cool 10 minutes, turn upside down.']"
Name This Dish Frozen Pie,"['14 whole graham crackers', '3 tablespoons granulated sugar', 'Pinch of salt', '6 tablespoons unsalted butter, melted', '2 cups fresh pineapple chunks', '1 15 -ounce can cream of coconut', '3 tablespoons rum', 'Juice of 1 lemon', 'Pinch of salt', 'Toasted shredded coconut, for topping', 'Whipped cream and maraschino cherries, for serving']","['Make the crust: Preheat the oven to 350 degrees F. Combine the graham crackers, sugar and salt in a food processor and pulse until the graham crackers are finely ground.', 'Add the melted butter and pulse until moist.', 'Press the crumbs into the bottom and up the side of a 9-inch pie plate; bake until set, 18 to 22 minutes.', 'Transfer to a rack and let cool completely.', 'Make the filling: Combine the pineapple, cream of coconut, rum, lemon juice and salt in a blender and puree until smooth.', 'Pour into the prepared crust and freeze until firm, about 6 hours.', 'Top with shredded coconut.', 'Serve with whipped cream and cherries.', 'What do you think this frozen pie should be called?', 'Let us know; you must use the entry form to be considered.', 'Photograph by Ralph Smith']"
"Bangers, Mash & Onion Gravy","['8 sausages', '8 potatoes, peeled and chopped', '2 teaspoons butter', '2 tablespoons sour cream', '1 dash salt (to taste)', '1 dash pepper (to taste)', '1 large onion, finely sliced', '2 tablespoons brown sugar', '2 garlic cloves, Finely sliced', '12 cup milk', '2 tablespoons brown onion soup mix', '350 ml water']","['Sausages:.', 'Place the sausages on a greased baking tray and place in a 180C oven for 15-20 minutes until golden and cooked through.', 'Mash:.', 'Place the potatoes in a large pot, cover with water and allow to cook for 15-20 minutes until they are soft.', 'Mash with the butter, sour cream and the seasonings.', 'Gravy:.', 'Fry the onions in a bit of oil very gently until softened and starting to colour (about 20-25 minutes).', 'Add the sugar and the garlic and turn the heat up.', 'Allow the sugar to melt and everything to go a bit jam-like.', 'Mix the brown onion soup powder with the milk', 'Add the milk and water and allow to thicken.', 'Check the seasoning and adjust.', 'Serve over the sausages and mash.']"
Strawberry Tiramisu,"['16 ounces mascarpone cheese, at room temperature', ""34 cup confectioners' sugar, sifted"", '7 tablespoons marsala, divided', '1 pint strawberry', '34 cup boiling water', '2 tablespoons granulated sugar', '2 12 teaspoons espresso, instant granules', '1 (3 1/2 ounce) package ladyfingers', '1 ounce chocolate']","[""Blend mascarpone, confectioner's sugar and 5 tbsp Marsala in food processor until smooth."", 'Hull strawberries (I use a melon baller to hull the berries and an egg slicer to slice them) and slice half of them.', 'Cut remaining berries in half.', 'Combine boiling water, expresso, sugar and remaining Marsala in a bowl large enough to dip ladyfingers.', 'Quickly dip ladyfinger in above mixture and turn to coat (Do not soak.', 'You will not have enough coffee mixture to do all of the ladyfingers).', 'Place ladyfinger in 8x8 glass baking dish and continue until bottom is covered (trim to fit if necessary).', 'Spread 2/3 of mascarpone over biscuits', 'Cover mascarpone with sliced berries.', 'Add another layer of dipped ladyfingers.', 'Spread remaining mascarpone.', 'Sprinkle with grated chocolate.', 'Arrange halved berries over the top.', 'Refrigerate for at least 4 hours before serving.']"
Hamaguri Ushio-jiru (Japanese Clear Clam Soup),"['8 whole Small Clams', '1 piece Kombu, 4-inch Square', '3- 1/4 cups Cold Water', '3/4 teaspoons Salt', '4 sprigs Parsley, Cilantro, Or Mitsuba', '4 pinches Lemon Zest']","['1.', 'To prepare the clams: put the clams in a large bowl and cover them with heavily salted water.', 'Let them sit in a cool, dark place for 2 to 5 hours.', 'This helps them expel any sand or dirt that might be trapped in them.', 'When the clams have finished soaking, gently scrub the shells clean under cold running water.', '2.', 'To make the soup: put the clams, kombu, and cold water in a medium-sized pot.', 'Place the pot over medium-high heat.', 'Just before the water begins to boil, remove the kelp.', 'Boil the water until all the clams have opened, then season the broth with the salt and skim the scum off the surface of the water.', 'Remove the clams, then pour the broth through a fine mesh strainer (or 2-layers of cheese cloth) into another pot/container.', '3.', 'To serve: arrange 2 clams, a sprig of parsley/cilantro/mitsuba, and a pinch of lemon zest in each bowl.', 'Ladle hot broth into each bowl and serve.']"
Spenser's Grilled Broccoli,"['2 large heads broccoli, cut lengthwise', '1/2 cup extra-virgin olive oil', '1/2 teaspoon red pepper flakes', ""2 tablespoons Neely's Dry Rub"", '1/4 cup white wine vinegar', 'Kosher salt and freshly ground black pepper', '4 cloves garlic, chopped']","['Bring a large pot of salted water to a boil over medium-high heat.', 'Add the broccoli and blanch until it turns bright green, then remove to a large bowl of ice water to shock and to stop the cooking.', 'Drain the broccoli and dry well with paper towels.', 'Put the broccoli into a large resealable plastic bag.', ""Whisk the olive oil, red pepper flakes, Neely's Dry Rub, white wine vinegar, salt, pepper, and garlic together in a small bowl."", 'Pour over the broccoli and seal the bag.', 'Let marinate for 30 minutes.', 'Preheat the grill to medium heat.', 'Remove the broccoli from the bag, letting the excess marinade drip off.', 'Put on the grill and cook until lightly browned and fork tender, about 4 minutes.', 'Transfer the broccoli from the grill to a serving platter and serve.']"
"Open-Faced Hash Browns With Ham, Tomato, and Swiss Cheese","['1 lb potato, high-starch such as russets or Idahos, peeled, washed, dried, grated coarse, and squeezed dry (1 1/2', '14 teaspoon table salt', 'ground black pepper', '1 tablespoon butter', '1 slice deli-style baked ham, quartered (about 1 ounce)', '1 small tomatoes, sliced thin', '1 ounce grated swiss cheese (1/4 cup)']","['Toss fully dried grated potatoes with salt and pepper in a medium bowl.', 'Meanwhile, heat half the butter in a 10-inch skillet over medium-high heat until it just starts to brown, then scatter potatoes evenly over entire pan bottom.', 'Using a wide spatula, firmly press potatoes to flatten; reduce heat to medium and continue cooking until dark golden brown and crisp, about 5 minutes.', 'Turn potatoes with spatula, adding remaining butter as they are turned.', 'Continue to cook over medium heat until remaining side is dark golden brown and crisp, about 5 minutes longer.', 'Once potatoes are fully browned, top each with a portion of ham, tomato, and cheese.', 'Cover and continue to cook over medium heat until cheese melts, 1 to 2 minutes longer.', 'Serve immediately.']"
Detox Salad,"['1 tablespoon cottage cheese', '1 clove garlic, minced', '1 teaspoon cider vinegar', '1 tablespoon walnut oil', 'salt and pepper to taste', '2 Belgian endives, trimmed and leaves separated', '1 apple, thinly sliced', '1/2 cup stemmed watercress leaves', '1/2 cup chopped walnuts', '1/4 cup crumbled blue cheese']","['Mash the cottage cheese and garlic with a fork in a small mixing bowl until smooth.', 'Add the cider vinegar, walnut oil, and salt and pepper; mix to blend, then set aside.', 'Arrange the Belgian endive leaves onto two plates in a circle with the tips pointing out.', 'Place the apple into the center of the plates, then sprinkle with watercress, walnuts, and blue cheese.', 'Top with the cottage cheese dressing to serve.']"
Zeppole Italian Donuts / Doughnuts,"['1 (15 ounce) container ricotta cheese', '4 eggs', '1 tablespoon vanilla', '1 12 cups all-purpose flour', '12 cup granulated sugar', '2 tablespoons baking powder', '12 teaspoon salt', 'cooking oil (for frying)', 'sifted powdered sugar or granulated sugar or cinnamon-sugar mixture']","['In a large bowl beat ricotta cheese with an electric mixer on medium speed until smooth.', 'Add eggs and vanilla; beat until combined.', 'Add flour, granualted sugar, baking powder, and salt & beat on low speed until just combined.', 'Let batter stand 30 minutes.', 'Drop batter by well-rounded teaspoons, four or five at a time, into deep hot fat (365 degree F).', 'and cook 2 1/2 to 3 minutes or until golden brown turning once.', 'Remove doughnuts with slotted spoon and drain on paper towels.', 'Repeat with remaining batter.', 'Cool completely.', 'Shake doughnuts in a bag with powdered sugar, granulated sugar, or cinnamon/sugar mixture.', 'Makes 3 dozen.']"
Snappy Pumpkin Dessert,"['2 12 cups finely crushed gingersnaps (about 40 cookies)', '12 cup butter, melted', '8 ounces cream cheese, softened', ""12 cup confectioners' sugar"", '2 tablespoons milk', '3 cups cold milk', '2 (3 1/2 ounce) packages vanilla instant pudding mix', '15 ounces pumpkin, solid pack', '2 12 teaspoons pumpkin pie spice', '2 cups Cool Whip']","['Combine gingersnap crumbs and butter; press into an ungreased 13x9 baking pan.', 'Bake at 325 for 10 minutes.', 'Cool.', 'In a mixing bowl, beat the cream cheese, confectioners sugar and milk until fluffy.', 'Spread over the crust.', 'In another bowl, beat milk and pudding mix for 1 minute.', 'Add pumpkin and pie spice; beat until well blended.', 'Fold in Cool Whip.', 'Spread over the cream cheese layer.', 'Refrigerate for at least 3 hours.', 'Cut into squares; garnish with additional Cool Whip.']"
Apricot Almond Buns,"['4 3/4 cups flour, all-purpose', '1 cup brown sugar firm packed', '1/2 teaspoon salt', '2 packages yeast, active dry', '1/2 cup milk', '1/2 cup water', '3 tablespoons margarine', '2 large eggs', '1/4 cup margarine melted', '1 cup apricots, dried chopped', '1/2 cup almonds slivered']","['In a large bowl, mix 1 cup flour, 1/2 cup brown sugar, salt and undissolved yeast.', 'Heat milk, water and 3 tablespoon margarine to 120F -130F.', 'Add to dry ingredients; beat 2 minutes at medium speed of mixer.', 'Add eggs and 1 cup flour; beat at high speed 2 minutes.', 'Stir in enough remaining flour to make soft dough.', 'Knead 8 to 10 minutes.', 'Set in greased bowl; grease top.', 'Cover; let rise until doubled, about 1 hour.', 'Punch dough down.', 'Divide in half; roll each to a 14 x 9 inch rectangle.', 'Brush with melted margarine; sprinkle with remaining brown sugar, apricots and almonds.', 'Roll each up from long side; seal seams.', 'Cut each roll into 7 slices.', 'Make 2 cuts in side of each slice, 23 the way through.', 'Fan sections; set on greased baking sheet.', 'Cover; let rise until doubled.', 'Bake at 375F (190C) 15 to 20 minutes.', 'Cool.', 'Glaze if desired.']"
Chocolate Coffee Toffee Bars,"['3/4 cup butter or margarine', '3/4 cup packed brown sugar', '1 egg yolk', '1 cup flour', '1 Tbsp. MAXWELL HOUSE Instant Coffee, any variety', '2 tsp. vanilla', '1 can (14 oz.) sweetened condensed milk', '2 Tbsp. butter', ""6 oz. BAKER'S Semi-Sweet Chocolate, chopped"", ""6 oz. BAKER'S White Chocolate, chopped"", '1 cup chopped PLANTERS Pecans, toasted']","['Heat oven to 350F.', 'Beat 3/4 cup butter and sugar in large bowl with mixer until light and fluffy.', 'Add egg yolk; beat well.', 'Stir in flour; mix well.', 'Press onto bottom of 13x9-inch pan sprayed with cooking spray.', 'Bake 20 min.', 'or until golden brown.', 'Remove from oven.', 'Cool slightly on wire rack.', 'Meanwhile, dissolve coffee in vanilla: set aside.', 'Microwave sweetened condensed milk, 2 Tbsp.', 'butter and vanilla mixture in microwaveable bowl on HIGH 4 min.', 'or until thick and smooth, stirring after each minute.', 'Spread over baked layer.', 'Bake 12 to 15 min.', 'Sprinkle evenly with chocolate.', 'Bake 1 to 2 min.', 'or until melted; smooth evenly with spatula.', 'Sprinkle with nuts.', 'Cool completely on wire rack.', 'Refrigerate until set.']"
Creole Shrimp with Garlic and Lemon,"['1 pound large shrimp, shelled and deveined', '1 1/2 tablespoons minced garlic', '1 tablespoon Creole seasoning', '1 red bell pepper, finely chopped', '2 tablespoons vegetable oil', 'Juice of 2 lemons', '1/4 cup chopped parsley']","['In a bowl, toss the shrimp with the garlic, Creole seasoning and bell pepper.', 'In a skillet, saute the shrimp in the oil over moderately high heat, turning the shrimp once, until just white throughout.', 'Add the lemon juice and parsley and serve.']"
