Name,Ingredients,Instructions
"Whole Roasted Red Snapper with Orange, Rosemary and Kalamata Olives","['2 (3-pound) whole red snappers, scaled and gutted', '2 tablespoons kosher salt', '2 teaspoons ground white pepper', '2 large oranges, each sliced crosswise into 4 thick slices', '6 sprigs rosemary, plus 2 tablespoons rosemary leaves', '1/4 cup julienned orange zest (strips of zest)', '1/2 cup 1/4-inch sliced garlic cloves', '1 cup sliced kalamata olives', '1 1/2 cups dry white wine', '1 cup orange juice', '3/4 cup extra-virgin olive oil']","['Preheat the oven to 425 degrees F.', 'Season the snappers with the salt and pepper.', 'Place the orange slices on the bottom of a large roasting pan in 2 columns of 4 orange slices.', 'Place 3 sprigs of rosemary across the each of the 2 rows of oranges.', 'Lay the fish on top of the orange slices, and divide the rosemary leaves, orange zest, garlic cloves, and olives evenly over the tops of the 2 fish.', 'Pour the wine and orange juice around the fish, and drizzle each fish with 2 tablespoons of the olive oil.', 'Place the fish in the oven and roast, uncovered, for 20 minutes.', 'Remove from the oven and add 2 tablespoons of olive oil over each fish.', 'Return to the oven and continue to cook until well caramelized, about 15 to 20 minutes.', 'Remove the fish from the oven and drizzle with the remaining 1/4 cup of olive oil.', 'Serve immediately, with the pan drippings drizzled over the top of the fish.']"
Aviyal,"['1/2 cup flaked coconut', '1 tablespoon coriander seeds', '1 teaspoon cumin seeds', '1 tablespoon split Bengal gram (chana dal)', '2 green chile peppers, chopped', '2 cups plain yogurt', '1 cup water', '1 pinch salt, to taste', '1/2 cup cut fresh green beans', '1/2 cup cubed potatoes', '1/2 cup sliced plantain', '1/2 cup diced carrot', '2 tablespoons cooking oil', '1 teaspoon cumin seeds', '1 teaspoon mustard seeds', '2 dried red chile peppers, broken into pieces', '1/4 teaspoon caraway seeds', '1 sprig fresh curry leaves']","['Place the coconut, coriander seeds, cumin seeds, and chana dal in a container and cover with a few inches of cool water; allow the mixture to soak for 2 hours.', 'Drain.', 'Using a mortar and pestle, grind the mixture with the green chile peppers into a paste.', 'Stir the yogurt into the mixture.', 'Bring the water and salt to a boil in a pot.', 'Add the green beans, potatoes, plantain, and carrot to the water and return to a boil; cook until tender.', 'Reduce heat to low and stir the yogurt mixture into the vegetables; simmer the vegetables in the yogurt mixture for about 5 minutes, but do not allow to boil.', 'Heat the oil in a small skillet.', 'Fry the cumin seeds, mustard seeds, red chile peppers, and caraway seeds in the hot oil until they splutter.', 'Add the curry leaves to the mixture and fry together another 30 seconds.', 'Stir the mixture into the vegetable mixture and serve.']"
Ginger Dipping Sauce,"['2 garlic cloves, crushed', '1 12 tablespoons sugar', '1 red chili pepper, seeded and minced', '1 tablespoon grated fresh gingerroot', '3 tablespoons fresh limes or 3 tablespoons lemon juice', '3 12 tablespoons fish sauce']","['Combine the garlic, sugar, chile and ginger in a small bowl or mortar.', 'Crush the mixture to a paste.', 'Add the lime juice and fish sauce and stir to blend.']"
macaroni and cheese Recipe,"['1 lb of Cheddar Cheese', '1/2 cup milk', '10oz. Macaroni Noodles', '1 quart of water']","['Boil water in a medium sized pot on high heat.', 'Add Macaroni noodles once water is at a full boil.', 'Cook for 10-12 minutes until Macaroni reaches al dente.', 'Strain into a colander.', 'Return noodle to pot.', 'Add cheddar cheese and milk to pot.']"
Crabby Crab Cakes,"['1 lb fresh lump crabmeat', '1 egg', '1 tablespoon Dijon mustard (optional)', '2 tablespoons flour, more for dredging', '2 tablespoons extra virgin olive oil', '4 tablespoons butter', 'to taste lemon wedge', 'to taste salt and black pepper, freshly ground']","['Gently combine crab, egg, mustard, salt, pepper and 2 Tablespoons flour.', 'Cover; and put in freezer for 5 minutes.', 'Shape mixture into 4 hamburger-shaped patties.', 'Line plate with plastic wrap, and put crab cakes on it.', 'Cover with more plastic wrap, and refrigerate for about 30 minutes (or as long as 1 day), or freeze for 15 minutes.', 'Put flour for dredging in a bowl.', 'Combine oil and butter in 12-inch skillet, and turn heat to medium.', 'When butter melts and its foam subsides, gently dredge a crab cake in flour.', 'Gently tap off excess flour; and add crab cake to pan; repeat with remaining crab cakes, and then turn heat to medium-high.', 'Cook, rotating cakes in pan as necessary to brown first side, 5 to 8 minutes.', 'Turn and brown other side (it will take slightly less time).', 'Serve hot, with lemon wedges.']"
Chocolate-Filled Brioche,"['1 1/2 packages active dry yeast', '2 tablespoons granulated sugar', '1/2 cup warm water (approximately 100 degrees)', '1 cup sweet (unsalted) butter, melted', '1 1/2 teaspoons salt', '4 cups all-purpose flour', '4 extra-large eggs', '1215 chunks of semisweet chocolate, each measuring approximately 1 to 1 1/2 inches', '1 egg yolk mixed with', '1/4 cup light cream']","['Combine the yeast, sugar, and warm water; mix well and allow to rest for several minutes until bubbles begin to form.', 'This is called proofing.', 'Mix the melted butter and the salt.', 'In a large bowl combine the flour, eggs, and the butter and yeast mixtures.', 'Beat by hand until smooth.', 'Place in a buttered bowl, cover with plastic wrap, and set in a warm, draft-free place to rise until light and doubled in bulk, about 1 to 1 1/2 hours.', 'Punch the dough down and refrigerate it for at least one hour.', 'Generously coat one dozen small brioche molds with butter.', 'Roll the chilled dough to a thickness of 1/2 inch on a floured work surface and with a 3-inch round cutter cut out circles.', 'Place a chunk of chocolate in the center of each circle and roll the dough up, around, and completely covering the chocolate.', 'Place the dough in the prepared mold.', 'Repeat the procedure for each circle of dough.', 'If you want to be authentic, make little balls from the remaining dough and push them on top of the dough in the molds, to make top knots.', 'Depending on the size of your molds and how large you make the brioche you may make as few as 10 or as many as Place the molds on a heavy-duty baking sheet.', 'Make sure they have a few inches between them.', 'Let the dough rise, uncovered, in a warm, draft-free place until the brioche are double in volume.', 'When ready to bake, preheat the oven to 400 degrees with the rack in the center position.', 'Gently paint each one with an egg wash made by mixing the egg yolk and the light cream.', 'Take care not to get any wash down inside the panthis will prevent the brioche from rising when baking in the oven.', 'Sprinkle the tops with the bakers sugar.', 'Bake for 1520 minutes, or until the tops are golden brown.', 'To make sure they are fully cooked, remove one brioche from the mold and tap the bottomthere should be a hollow sound.', 'If the bottom is still soft, you can remove all the brioches from their molds and continue baking them an extra 5 minutes.', 'These are best served right from the oven with raspberry jam, but they can easily be refreshed (even after freezing) by being warmed in a 350 degree oven for 10 minutes.']"
Cream Cheese Sugar Cookies,"['1 cup sugar', '1 cup butter, softened', '1 (3 ounce) package cream cheese, softened', '12 teaspoon salt', '12 teaspoon almond extract', '12 teaspoon vanilla extract', '1 egg yolk', '2 14 cups flour']","['In a large bowl, combine the sugar, butter, cream cheese, salt, almond and vanilla extracts and egg yolk.', 'Beat until smooth.', 'Stir in flour, until well blended.', 'Chill the dough for eight hours or overnight.', 'Preheat oven to 375 degrees.', 'On a lightly floured surface, roll out dough, one third at a time, to 1/8"" thickness.', 'Cut into shapes with lightly floured cookie cutter.', 'Place 1"" apart on ungreased cookie sheets.', 'Bake for 7 - 10 minutes.', 'Cool and decorate as desired.']"
Cheesy Kielbasa With Beans,"['1 lb lean ground beef', '1 large onion, chopped', '2 tablespoons fresh minced garlic (or to taste)', '1 large green bell pepper, seeded and chopped', '1 -2 jalapeno pepper (seeded and finely chopped, optional but good to add)', '1 -2 tablespoon cajun seasoning (or to taste, depending on how spicy you like it)', '1 lb kielbasa (thinly sliced)', '2 (10 ounce) cans tomato soup, undiluted', '1 (14 ounce) can diced tomatoes, undrained', '4 (16 ounce) cans pinto beans, undrained', '4 (15 ounce) cans pork and beans, undrained', 'salt and black pepper (to taste)', '2 cups shredded cheddar cheese (or to taste)']","['In a large Dutch oven or pot brown the ground beef with onion, garlic, bell pepper, jalapeno pepper and Cajun seasoning over medium heat, breaking up with a spoon to crumble the meat.', 'Cook until the meat is browned; remove the mixture to a bowl and drain fat.', 'To the pot add in the sausage and brown, then return the cooked ground beef mixture back to the pot.', 'Add in the tomato soup, diced tomatoes with juice, undrained pinto beans and undrained pork and beans; bring to a boil, then reduce heat to medium-low and simmer uncovered for about 1 to 1-1/2 hours (the longer this is cooked the richer and thicker it will be!', ').', 'Season with salt and pepper then stir in the shredded cheddar cheese.', 'Delicious!']"
Family Favorite Pancakes,"['3 cups flour', '6 teaspoons baking powder', '1 12 teaspoons salt', '3 tablespoons sugar', '2 eggs, beaten', '2 12 cups milk', '12 cup oil']","['Heat griddle while mixing batter.', 'Mix dry ingredient thoroughly.', 'Combine egg with milk and oil.', 'Add to dry ingredients and stir until combined.', 'Batter will be lumpy.', 'For each pancake, pour about 1/4 cup batter onto hot griddle.', 'Cook until edges become slightly dry and bubbles form on top.', 'Turn and brown the other side.']"
Cinnamon-Brown Sugar Stuffed Banana,"['1 banana, cut lengthwise in half', '2 Tbsp. Philadelphia Cinnamon Brown Sugar Cream Cheese Product', '1/8 tsp. ground cinnamon']","['Spread cut sides of bananas with cream cheese product.', 'Sprinkle with cinnamon.']"
Newfoundland Potato Salad,"['1 cup green peas cooked', '2 cups mixed vegetables', '4 cups mashed potatoes', '1 x mayonnaise']",['Mix ingredients together.']
Paleo Crock Pot Lasagna Recipe,"['14 cup olive oil', '1 small onion, diced', '1 teaspoon salt', '7 cups tomatoes, diced', '12 teaspoon raw honey', '1 tablespoon olive oil', '12 small onion, diced', '1 lb ground turkey', '12 teaspoon salt', '14 teaspoon pepper', '18 basil leaves, chopped', '12 tablespoon olive oil', '14 small onion, chopped', '12 summer squash, chopped', '12 teaspoon garlic, minced', '14 teaspoon salt', '12 cup coconut milk, divided', '1 egg', '4 medium zucchini']","['To make the marinara: Heat the olive oil in a large saucepan over medium/high heat.', 'Add the onion and salt and saute for 2 minutes.', 'Add the garlic and saute for 30 seconds more.', 'Add the tomatoes and honey and reduce heat to medium.', 'Let the sauce cook down for about 20 minutes, or until no longer watery and slightly thick.', 'Check seasonings and add more salt, if needed.', 'To make the meat filling: Heat the olive oil in a saute pan over medium-high heat.', 'Add the ground turkey and break apart with a spatula.', 'Cook the turkey for 2 minutes then add the onion, salt, and pepper.', 'Continue cooking until turkey is cooked through (make sure it has been broken up into small crumbles) and the onion is soft.', 'Remove the pan from heat and toss the fresh basil into the mixture.', 'To make the paleo cheese sauce: Heat the olive oil to medium in a small saucepan.', 'Add the chopped onion, summer squash, salt, and garlic to the pan and saute for about 3 to 4 minutes until the onion is translucent.', 'Do not brown.', 'Add 1/4 cup of the coconut milk to the pan and bring to a boil.', 'Simmer for 2 minutes, or until more than half the liquid is absorbed.', 'Place the mixture in a blender with the remaining 1/4 cup coconut milk and puree until very smooth.', 'Add the egg and puree until well blended.', 'To assemble lasagne: Lightly grease the inside of a crock pot.', 'Cover the bottom of the crock pot with about 3/4 cup of the marinara sauce, spreading it out evenly.', 'Place about 5 zucchini noodles side by side over the marinara sauce.', 'Spoon a layer of the cheese sauce over the zucchini noodles.', 'Sprinkle about 1/2 heaping cup of meat over the sauce.', 'Spoon about 1/2 cup to 3/4 cup of the marinara sauce evenly over the meat mixture.', 'Repeat this layering process until you have made 5 layers (zucchini, sauce, meat, marinara) ending with the marinara sauce.', 'Cover and cook on high for 1 1/2 hours.', 'After 1 1/2 hours remove the lid.', 'Using a turkey baster or a ladle, remove all excess liquid that has pooled in the crock pot (the zucchini will let off quite a bit of liquid) and place it in a shallow frying pan.', 'Bring the liquid to a boil and simmer for about 5 to 7 minutes or until reduced into a thick creamy sauce.', 'Pour the sauce over the top of the lasagna in the crock pot and serve.']"
Chicken Fried Steak With Gravy,"['2 (1 ounce) packagesgarlic-ranch salad dressing mix', '1 cup all-purpose flour', 'ground black pepper', '1 egg, lightly beaten', '3 cups buttermilk', '1 lb cube steak, cut into 4 pieces', 'oil, for frying', '1 cup chicken broth', '1 (2 2/3 ounce) package gravy mix']","['Combine one package salad dressing mix, flour, and pepper to taste in a large plastic bag.', 'Set aside.', 'Combine another package salad dressing mix, egg, and 2 cups buttermilk in a shallow bowl.', 'Soak steaks in buttermilk mixture.', 'Remove steak, one at a time, and toss in flour mixture.', 'Shake off excess flour and dip again in buttermilk.', 'Return to flour mixture and toss.', 'Heat 1/2 inch layer of oil in a large cast iron skillet to 350 degrees.', 'Place 2 steaks in the pan at a time.', 'Cook for 4 minutes on each side or until golden brown.', 'Drain on paper towels.', 'For gravy: Combine 1 cup buttermilk, chicken broth, and gravy package in small saucepan.', 'Bring to simmer over medium heat and stir well.', 'Top steaks with gravy.']"
Ladybirds Duck and Feta Pizza .,"['1 1/2 cup plain flour .', '1 tsp dried yeast .', '1/2 tsp sugar .', '1 pinch salt .', '2 tbsp olive oil .', '3/4 cup warm water .', '2 tbsp tomato puree or sauce of your choice .', '1 cooked marinated duck breast .', '2 rashes of bacon .', '100 grams diced feta cheese .', '1/2 dozen cherry tomatoes .', '1 red onion .', '1 bunch baby spinach (small bunch)', '1 few oregano leaves .', '1/2 small green capsicum (bell pepper) .', '1 cup grated mozzarella cheese .', '2 tomatoes .', '1 red capsicum (bell pepper) .', '1 cracked black pepper .']","['PIZZA DOUGH : Sift the flour into a large bowl and stir the yeast , sugar and salt into the flour then make a well in the center of the flour mix and pour the oil and water into the well and mix all well to form a soft dough .', 'turn dough onto a lightly floured surface and knead the dough for 5 minutes or until the dough springs back when pressed with a finger tip .', ""now place dough into a finger well oiled bowl , cover and allow to stand in a warm place for 30-40's minutes or until dough has doubled in size , then knead risen dough well again and then divide the kneaded dough into 2 separate dough portions ."", 'TOMATO and CAPSICUM SAUCE : cut capsicum into quarters and deseed and remove white bits , but tomatoes into quarters , lightly oil an baking tray or frying pan , place the prepared capsicums and tomatoes into the prepared baking tray and place in hot oven at 200C for at least half hour until cooked and very tender , remove from heat and remove skins and discard them then place flesh into a blender and blend till pureed and smooth , scoop into a squeeze sauce bottle and set aside till needed .', 'lightly oil a pizza tray or two of your choice , i used rectangular ones , set aside , now roll out both dough balls , separately , to fit your oiled pizza tray(s) , then place prepared pizza dough base onto prepare pizza tray and press down to fit comfortable .', 'thinly spread tomato puree or sauce of your choice over prepared pizza dough bases then scatter the cherry tomatoes cut in half , feta diced , finely chopped oregano leaves , half a green capsicum and a piece of the red capsicum and deseeded and white bits removed sliced very thinly , the bacon cut into medium pieces , break up into chunks or dice the cooked seasoned roast duck breast , baby spinach leaves larger ones torn in half , the peeled and sliced the red onion and cut larger slices into quarters , season well with cracked black pepper , then scatter grated mozzarella cheese over top of all .', 'lightly squeeze a drizzle of the prepared tomato capsicum sauce over top of prepared pizza in a horizontal line form or a lattice form to decorate .', 'now place prepared pizza into preheated oven for 20 minutes or until pizza base is cooked through and golden .', 'slice and serve hot , enjoy .', ':-) .']"
Strawberry Semifreddo,"['500 g strawberries', '5 eggs', '1 teaspoon vanilla extract', '200 g sugar', '400 ml double cream', 'biscotti']","['Line a 13x23 cm (5 1/2 inx9in) loaf tin or small brownie pan with some non-stick baking paper.', 'Halve the strawberries, then crush with a potato masher to make a chunky puree.', 'In a large heatproof bowl, add the eggs, yolks, vanilla extract and caster sugar.', 'Place over a saucepan filled with 1 inch of simmering water.', 'Using an electric whisk, beat the mixture over the water for 4 minutes (keep the simmer going steadily as you beat).', 'Remove and continue to beat until thick, frothy and completely cool.', 'Whip the double cream and fold into the egg mixture, along with half of the strawberry puree.', 'Spoon a third of the strawberry mixture into the bottom of the tin.', 'Fold the rest into the cream mixture and pour over the fruit.', 'Freeze covered for 4-6 hours, or overnight.', 'When ready to serve, cut into thick slices or spoon out with an ice-cream scoop.', 'Serve with little biscotti and extra strawberries, sliced in half.']"
Date Cookies Like Awrey's,"['1 (8 ounce) package dates', '12 cup water', '12 cup sugar', '1 cup chopped nuts (optional)', '1 cup brown sugar', '34 cup butter', '1 12 cups quick oatmeal (dry)', '12 teaspoon salt', '1 12 cups flour', '1 teaspoon baking soda']","['Mix filling ingredients in saucepan.', 'Cook til smooth.', '(Raspberry or strawberry jam may also be used as filling.)', 'Mix cookie ingredients as if for a pie crust.', 'Pat one half of the mixture on a buttered (8x8x2 inch) pan.', 'Press down firmly and spread on the filling.', 'Cover with the other half of the oatmeal mixture and press down lightly.', 'Bake at 350 for 10-15 minutes.', 'Cut into squares.']"
Almond Christmas Tree Cookies,"['12 cup margarine or 12 cup butter', '12 cup shortening', '1 egg', '34 cup sugar', '1 12 teaspoons almond extract', '2 14 cups sifted all-purpose flour', '14 teaspoon baking powder', 'green food coloring', '1 small decorating decorative candies or 1 small colored crystal sugar']","['Pre-heat oven to 375 degrees.', 'Sift flour& baking powder.', 'Set aside.', 'Cream margerine,shortening& sugar.', 'Beat in egg& almond extract.', 'Gradually blend in flour mixture.', 'Tint dough with a few drops of green food coloring.', 'Mix well.', 'Fill a cookie press.', 'Use the tree plate.', 'form cookies on a ungreased cookie sheets.', 'decorate with the candies,or colored sugar.', 'Bake 8-10 minute.', 'Remove at once to cooling racks.', '6 dozen cookies.']"
Homemade Granola Bars (Barefoot Contessa),"['2 cups old-fashioned oatmeal', '1 cup sliced almonds', '1 cup shredded coconut, loosely packed', '12 cup toasted wheat germ', '3 tablespoons unsalted butter', '23 cup honey', '14 cup light brown sugar, lightly packed', '1 12 teaspoons pure vanilla extract', '14 teaspoon kosher salt', '12 cup chopped pitted dates', '12 cup chopped dried apricot', '12 cup dried cranberries']","['Preheat the oven to 350 degrees F. Butter an 8 by 12-inch baking dish and line it with parchment paper.', 'Toss the oatmeal, almonds, and coconut together on a sheet pan and bake for 10 to 12 minutes, stirring occasionally, until lightly browned.', 'Transfer the mixture to a large mixing bowl and stir in the wheat germ.', 'Reduce the oven temperature to 300 degrees F.', 'Place the butter, honey, brown sugar, vanilla, and salt in a small saucepan and bring to a boil over medium heat.', 'Cook and stir for a minute, then pour over the toasted oatmeal mixture.', 'Add the dates, apricots, and cranberries and stir well.', 'Pour the mixture into the prepared pan.', 'Wet your fingers and lightly press the mixture evenly into the pan.', 'Bake for 25 to 30 minutes, until light golden brown.', 'Cool for at least 2 to 3 hours before cutting into squares.', 'Serve at room temperature.']"
Mango Upside-Down Cake,"['2 (1-lb) firm-ripe mangoes, peeled', '1/2 stick (1/4 cup) unsalted butter', '1/2 cup packed light brown sugar', '1 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1/4 teaspoon salt', '1 stick (1/2 cup) unsalted butter, softened', '1 cup granulated sugar', '3 large eggs, 2 of them separated', '1 teaspoon vanilla', '1/2 cup mango nectar']","['Standing each mango upright, remove flesh from pit by cutting a thick lengthwise slice from each broad side.', '(Be careful: Peeled mango is slippery.)', 'Put slices on a work surface and cut lengthwise into 3/8-inch-thick slices.', 'Melt butter in a small heavy saucepan over moderate heat, then stir in brown sugar.', 'Simmer, stirring, until butter is incorporated, 1 to 2 minutes.', 'Spread mixture in bottom of a buttered 9- by 2-inch round baking pan and arrange mango on top, overlapping slices.', 'Preheat oven to 350F.', 'Whisk together flour, baking powder, and salt.', 'Beat together butter and sugar in a large bowl with an electric mixer at high speed until light and fluffy, about 6 minutes.', 'Add whole egg and yolks 1 at a time, beating well after each addition.', 'Beat in vanilla.', 'Add half of flour mixture and mix at low speed until just combined.', 'Mix in mango nectar, then add remaining flour mixture, mixing until just combined.', 'Beat egg whites in another bowl with cleaned beaters until they just hold stiff peaks, then fold into batter gently but thoroughly.', 'Gently spoon batter over mango topping and spread evenly.', 'Bake in middle of oven until golden brown and a tester comes out clean, 55 to 60 minutes.', 'Cool cake in pan on a rack 10 minutes.', 'Run a thin knife around inside edge of pan, then invert a plate over pan and invert cake onto plate.', 'Cool completely on plate on rack.', 'Serve cake at room temperature.']"
Chicken Pot Pie - Easy!,"['1 refrigerated pie crust (I like the Pillsbury one best!)', ""2 (10 1/2 ounce) cans cream of chicken soup (I use the one that has the herbs already in it so i don't have to add anything else)"", '2 whole boneless skinless chicken breasts, cooked and diced', '1 (10 1/2 ounce) can water (I would start slow on the liquid. you can always add more to it if you would like to) or 1 (10 1/2 ounce) can milk (I would start slow on the liquid. you can always add more to it if you would like to)', '1 (12 ounce) bag frozen broccoli, steamed (I use the steamfresh bags because then there is one less pot that i have to use, also, you can use a)']","['Preheat oven to 350F.', 'Take out the refrigerated pie crust.', 'Thoroughly cook chicken breast, seasoning with salt and pepper.', 'Steam broccoli.', 'Combine cream of chicken, milk/water, cooked and diced chicken, and steamed broccoli to a pot.', 'Mix all ingredients together and once warmed through, put in an oven safe baking dish.', '(preferable one where it comes up to the top of the dish.', 'your pie shell will then be able to sit nicely on top).', 'Unroll the pie crust and place on top of your dish.', 'Push the sides down into the sides of the the dish.', 'Bake in the oven until golden brown.']"
Applesauce Irish Soda Bread,"['3 cups all-purpose flour', '1 tablespoon sugar', '2 teaspoons baking soda', '1 teaspoon salt', '1 cup low-fat buttermilk', ""12 cup mott's natural applesauce"", '2 tablespoons margarine, melted', '12 cup raisins', '2 tablespoons skim milk']","['Preheat oven to 375F.', 'Spray 8-inch round baking pan with nonstick cooking spray.', 'In large bowl, combine flour, sugar, baking soda and salt.', 'In small bowl, combine buttermilk, apple sauce and margarine.', 'Add apple sauce mixture to flour mixture; stir until mixture forms a ball.', 'Turn out dough onto well-floured surface; knead raisins into dough.', 'Pat into 7-inch round.', 'Place dough in prepared pan.', 'Cut cross in top of dough, 1/4 inch deep, with tip of sharp knife.', 'Brush top of dough with milk.', 'Bake 35 minutes or until toothpick inserted in center comes out clean.', 'Cool in pan 10 minutes.', 'Invert onto wire rack; turn right side up.', 'Cool completely.', 'Cut into 16 wedges.']"
Cranberry Macadamia Bars,"['2/3 cup all-purpose flour', '1/3 cup Land O Lakes Butter, softened', '2 tablespoons sugar', '1/2 cup sweetened flaked coconut', '1 (3.25-ounce) jar (2/3 cup) macadamia nuts, coarsely chopped', '1/2 cup sweetened dried cranberries', '1/3 cup sugar', '2 Land O Lakes All-Natural Eggs, slightly beaten', '1 teaspoon vanilla', '1/2 teaspoon baking powder', '1/4 teaspoon salt', '1 cup powdered sugar', '1 teaspoon freshly grated orange zest', '2 to 3 tablespoons orange juice']","['Meanwhile, combine all filling ingredients in medium bowl until well mixed.', 'Carefully spread filling over hot, partially baked crust.', 'Bake for 22 to 27 minutes or until golden brown.', 'Meanwhile, combine powdered sugar, orange zest and enough orange juice for desired glazing consistency in small bowl.', 'Drizzle glaze over warm bars.', 'Cool completely.']"
Chocolate Trout,"['1 whole trout', '6 ounces semisweet chocolate morsels', '6 ounces marshmallow cream', '1 pint shiitake mushroom', 'salt and pepper']","['Skin and bone the trout.', 'melt the chocolate morsels with the marshmallow cream in the microwave for 30 sec at a time until melted (approx 3 minutes).', 'Mix well.', 'Spread the chocolate mixture over the trout and mushrooms', 'Bake at 350 for 8 minutes or until the fish is flaky.', 'Salt and pepper to taste and enjoy!']"
Cranch Chicken Salad,"['1- 1/2 cup Chopped Cooked Chicken', '3 Tablespoons Sweetened Dried Cranberries', '1 stalk Celery, Diced', '2 Tablespoons Green Onion, Sliced', '3 Tablespoons Homemade Or Prepared Ranch Dressing', 'Salt And Pepper, to taste']","['Place all the ingredients into a bowl and mix until blended.', 'Season with salt and pepper to taste.', 'Serve as a filling for sandwiches or place atop fresh greens as a salad.']"
"Tuna with a Tomato, Caper, and Parsley Brown Butter Sauce","['1 tablespoon olive oil', '1 tablespoon minced shallots', '1 teaspoon minced garlic', '1 cup chopped cherry tomatoes or diced tomatoes', '1/2 cup dry white wine (recommended: Gruner Veltliner)', '2 tablespoons capers with juice', '1 tablespoon fresh squeezed lemon juice', '8 tablespoons chilled, cubed unsalted butter', '1 tablespoon chopped fresh parsley leaves, plus sprigs for garnish', '4 (7 to 8-ounce) portions sushi grade tuna (cut at least 1-inch thick)', '1 tablespoon kosher salt', '1 1/2 teaspoons fresh ground white or black pepper']","['Heat a 10-inch saute pan over medium heat, and add the olive oil.', 'When the oil is hot but not smoking, add the shallots and garlic and cook for about 1 minute.', 'Add the tomatoes and cook, stirring often, for an additional minute.', 'Deglaze the pan with the wine and reduce until nearly evaporated, about 4 minutes.', 'Add the capers and lemon juice to the pan, and swirl the butter into the sauce a little at a time until all the butter is incorporated.', 'Add the chopped parsley to the sauce and season with salt and pepper.', 'Remove the sauce from the pan and reserve until the fish is grilled.', 'Set a grill or a grill pan over medium-high heat and season with vegetable oil.', 'Season the tuna with the salt and pepper.', 'Once the grill is hot, place the tuna on the grill and sear for 2 minutes.', 'Turn the tuna over and cook for an additional minute for rare, or 2 minutes for medium.', 'Serve the tuna with the sauce draped over 1 side of the fish and falling onto the plate.', 'Garnish with sprigs of fresh parsley.']"
Marinated Broiled Chicken 6 Servings Recipe,"['4 roasting chicken, cut into serving pcs', '1/2 c. lemon juice', '3 cloves garlic, pressed', '2 teaspoon polyunsaturated oil', '2 teaspoon crushed peppercorns', '1 teaspoon thyme', '3/4 teaspoon salt']","['Place chicken pcs in large mixing bowl.', 'Combine remaining ingredients and pour over chicken; turn pcs so all are coated with seasonings.', 'Chill at least 4 hrs, turning chicken occasionally.', 'Preheat oven broiler.', 'Arrange chicken skin side down in an oven-proof dish.', 'Place dish 3 to 4 inches below the broiler.', 'Broil 15 to 18 min on each side.', 'Serves size 3 ounces.']"
Miracle Whip Easy Hamburger Stroganoff,"['23 cup Miracle Whip light, dressing', '4 tablespoons flour', '2 cups 1% low-fat milk (I use whatever I have)', '1 lb ground beef', '1 onion, chopped', '1 cup fresh mushrooms, quartered (or use 1 can drained)', '14 cup dry red wine', '12 teaspoon dried oregano leaves', '12 teaspoon dried basil leaves', '2 tablespoons fresh parsley, chopped (or 2 tsp. dried)', '2 tablespoons Worcestershire sauce', '1 (14 ounce) can stewed tomatoes (optional)']","['Mix salad dressing and flour; gently whisk in milk until smooth.', 'Cook on medium heat, stirring constantly, until sauce is thick.', 'Set aside.', 'Brown beef.', 'Drain and rinse under hot water to get rid of extra fat.', 'Cook onions and mushrooms until onion is soft.', 'Drain and add back to pan along with beef.', 'Add sauce, basil, oregano, parsley, red wine, worcestershire sauce, and tomatoes.', 'Heat to blend flavors.', 'Serve over rice or noodles.']"
