Name,Ingredients,Instructions
Tomato Pie Recipe,"['1 9"" pie crust, unbaked', '1 tbsp. all-purpose flour', '1 lg. onion, sliced very thin', '2 tbsp. extra virgin olive oil', '1/4 pound baby Swiss cheese, grated', '1/4 pound sharp Cheddar cheese, grated', '1/2 c. mayonnaise', '1 tbsp. Dijon style mustard', '2 lg. red ripe tomatoes, peeled & thinly sliced', '1/2 teaspoon salt', '1/4 teaspoon black pepper', '1 teaspoon dry basil', '1/4 c. Parmesan cheese', '1 tbsp. minced fresh parsley']","['Broil pie crust 1 minute (no longer).', 'Remove and cold.', 'Preheat oven to 375 degrees.', 'Spread flour in bottom of shell.', 'Saute/fry onion in extra virgin olive oil till limp.', 'Arrange in bottom of shell.', 'Combine baby Swiss with mayonnaise and mustard.', 'Spread over onions.', 'Follow with tomatoes and then Cheddar cheese.', 'Combine salt, pepper, basil, Parmesan cheese and parsley.', 'Sprinkle over all.', 'Bake at 375 degrees for 25-30 min.', 'If crust begins to get too dark, cover with foil.', 'After baking, cold 10 min before cutting.', 'Cut into 6 slices for main dish.']"
Berry Pie^ Recipe,"['4 c. Berries, any kind', '1 c. Frzn juice concentrate, Apple, grape or possibly pineapple', '1/2 c. Water', '1/3 c. Cornstarch', '1/8 tsp Salt Baked pie shell']","['Lightly boil all but fruit and crust about 5-10 min, stirring.', 'Remove from heat and stir in berries.', 'Pour into baked pie shell.', 'Chill.', 'JoAnn Rachor .', 'Note: Ingredients in capital letters refer to either another recipe or possibly a cooking method that can be found elsewhere in the series.', 'Unfamiliar ingredients can be found in most large grocery stores or possibly health food stores.']"
Steamed Ginger Pudding,"['2 tbsp golden syrup, plus more for serving', '1 tbsp fresh bread crumbs', '3/4 cup all-purpose flour', '1 tsp ground ginger', '3/4 tsp baking powder', '1/4 tsp salt', '8 tbsp butter at room temperature, plus more for the bowl', '2/3 cup sugar', 'Finely grated zest of 1 lemon', '2 large eggs, beaten', '1/4 cup whole milk', '6-cup heatproof bowl']","['Butter a 6-cup heatproof bowl.', 'Pour in the golden syrup and sprinkle with bread crumbs.', 'Add enough cold water to come about 1in (5cm) up the sides of a large saucepan, and bring to a boil.', 'Sift the flour, ginger, baking powder, and salt together.', 'Cream the butter and sugar in a mixing bowl until light and fluffy.', 'Beat in the zest, then add the eggs, one at a time, beating well after each addition.', 'Stir in half the flour mixture, then the milk, then the remaining flour.', 'Transfer the batter to the prepared bowl.', 'Cover with a double layer of parchment paper then a piece of aluminum foil, crimping the foil securely.', 'Lower the bowl into the saucepan of water.', 'Cover and reduce the heat to medium-low.', 'Simmer for 1 1/2 hours, or until a toothpick inserted in the pudding comes out clean, adding more boiling water to the pot if needed.', 'Remove the bowl from the water.', 'Let stand 5 minutes, then remove the foil and paper.', 'Invert and unmold the pudding onto a serving plate.', 'Serve hot, with additional warmed syrup passed on the side to drizzle over each serving.']"
Mixed Pickling Spice,"['4 cinnamon sticks, each about 3 inches long', '1 piece dried ginger root, 1 inch long', '2 tablespoons mustard seed', '2 teaspoons whole allspice', '2 teaspoons whole black peppercorns', '2 teaspoons whole cloves', '2 teaspoons dill seed', '2 teaspoons whole coriander seed', '2 teaspoons whole mace, crumbled', '8 bay leaves, crumbled', '1 whole dried red pepper, 1 1/2 inches long, chopped']","['Wrap cinnamon sticks and ginger root in clean cloth.', 'Pound with mallet or hammer until finely crumbled; discard stringy parts of ginger.', 'Add to remaining ingredients and stir well.', 'Store in airtight jars.', 'Use for pickling tongue, cucumbers, etc.']"
Tex Mex Soup,"['1 (24 ounce) bagfrozen grilled cooked chicken strips', '1 (20 ounce) canmild red enchilada sauce', '10 ounces green enchilada sauce', '1 (14 1/2 ounce) can chicken broth', '2 (15 ounce) cans whole kernel corn', '1 (14 1/2 ounce) can diced tomatoes (Mexican)', '1 12 cups water', '12 teaspoon cumin', '1 teaspoon minced onion', '1 tablespoon cilantro leaf (dried)', '1 tablespoon minced garlic', '1 dash black pepper', '12 teaspoon ground red pepper', '1 teaspoon salt', '12 cup long grain rice (uncooked)']","['You can find the grilled chicken strips in the Freezer section of your grocery store.', 'When ready to put this soup together.', 'Microwave Frozen chicken strips for 4 minutes.', 'Meanwhile pour all canned ingredients into crock pot along with seasonings.', 'Pour in canned corn.', 'Cut chicken strips in chunks and add to mixture.', 'Cover and cook for 3-4 hours (I use 4 hr setting on my crock pot).']"
Caramel-Peanut Butter Bars,"['1 (1 lb) bag sugar cookie mix, Betty Crocker Brand recommended', '12 cup butter, softened (or margarine, softened)', '1 egg', '15 miniature peanut butter cups, coarsely chopped', '36 caramels, unwrapped', '1 (14 ounce) can sweetened condensed milk', '14 cup creamy peanut butter', '12 cup peanuts', '1 (1 lb) container milk chocolate frosting, Betty Crocker Rich & Creamy brand recommended', '12 cup peanuts, chopped']","['Heat oven to 350F Spray bottom and sides of 13x9-inch pan with cooking spray.', 'In large bowl, stir cookie mix, butter and egg until soft dough forms.', 'Stir in candies.', 'Press dough in bottom of pan.', 'Bake 18 to 20 minutes or until light golden brown.', 'Meanwhile, in 2-quart saucepan, heat caramels and milk over medium heat, stirring constantly, until caramels are melted.', 'Stir in peanut butter.', 'Heat to boiling.', 'Cook 2 minutes, stirring frequently.', 'Remove from heat; stir in 1/2 cup peanuts.', 'Spread over warm cookie base.', 'Cool completely, about 2 hours.', 'Spread frosting evenly over filling.', 'Sprinkle with chopped peanuts.', 'Refrigerate about 2 hours or until chilled.', 'For bars, cut 9 rows by 4 rows.', 'Store covered in refrigerator.']"
Chicken-Pesto Skewers,"['1/3 cup KRAFT Italian Vinaigrette Dressing', '3 cups tightly packed fresh basil', '1/3 cup KRAFT Grated Parmesan Cheese', '1 lb. boneless skinless chicken breasts, cut into 1-1/2-inch pieces', '2 cups cherry tomatoes']","['Heat grill to medium-high heat.', 'Blend dressing, basil and cheese in blender until smooth.', 'Toss 1/4 cup pesto with combined chicken and tomatoes.', 'Refrigerate or freeze remaining 1/2 cup pesto for another use.', 'Thread chicken and tomatoes alternately onto skewers.', 'Grill 5 min.', 'on each side or until chicken is done.']"
Shrimp and Crab Salad,"['2 cups shredded crab meat', '1/2 cup bay shrimp', '4 hard boiled eggs, chopped', '1 cup fresh corn kernels', '1/2 cup pitted medium black olives', '1/4 cup sliced water chestnuts', '1 1/2 cups chopped fresh spinach', '1/2 cup minced Maui onion (sweet onion)', '1/2 cup minced celery', '1/2 cup grated carrots', '2 1/2 cups mayonnaise', 'Salt and pepper']","['In a large mixing bowl, toss all ingredients lightly to combine.', 'Adjust seasoning with salt and pepper, if necessary.']"
Brandied Custard Crepe Filling,"['1 cup milk', '12 cup sugar', '2 tablespoons cornstarch', '2 eggs, beaten', '14 cup brandy, room temperature (optional)', '1 teaspoon vanilla extract']","['In a 2-quarter saucepan, combine the milk, sugar, and cornstarch and cook until thickened (or microwave for 5 to 7 minutes).', 'Add 1/4 of the hot milk mixture to the beaten eggs and blend well.', 'Add the egg mixture to the remaining hot milk mixture in the saucepan and add stir over medium heat (or microwave for 2 minutes or until thick).', 'Remove pan from heat; stir in the brandy (if using) and vanilla.', 'Chill completely.', 'For use as a crepe filling - Recipe makes enough filling for 10 crepes.', 'Place 3 tablespoons of custard in the center of each crepe.', 'Add about 1/3 cup of sliced strawberries, if you wish.', 'Then gently roll each crepe and place on a plate.', 'Top each crepe with whipping cream and fresh strawberries.']"
Quick Omega-3 Granola,"['4 tablespoons walnut oil, divided', '34 cup dark brown sugar (packed)', '14 cup egg white', '12 teaspoon scant coarse kosher salt', '3 cups organic old fashioned oats', '1 cup walnut halves, broken in half', '12 cup flax seed, meal*', '1 cup pitted dates, coarsely chopped (or torn into pieces)', '14 cup honey']","['Preheat oven to 350F Brush heavy large rimmed baking sheet with 2 tablespoons oil.', 'Whisk 2 tablespoons oil, sugar, egg whites, and salt in large bowl.', 'Add oats, walnuts, and flaxseed; toss well.', 'Spread mixture evenly on prepared sheet.', 'Bake 15 minutes.', 'Using metal spatula, stir granola.', 'Bake 15 minutes longer.', 'Stir again.', 'Sprinkle dates over; drizzle with honey.', 'Bake until golden brown, about 10 minutes longer.', 'Stir to loosen.', 'Transfer to clean baking sheet to cool completely.', 'DO AHEAD: Can be made 1 week ahead.', 'Keep chilled in airtight container.', '* Ground flaxseeds; available at natural foods stores.']"
Golden Parmesan Potatoes,"['2 lb. Yukon gold potatoes (about 8), cut into 1/8-inch-thick slices', '3 Tbsp. butter, melted, divided', '1/2 cup KRAFT Grated Parmesan Cheese, divided']","['Heat oven to 425F.', 'Rinse potatoes; pat dry with paper towels.', 'Brush 1 Tbsp.', 'butter onto bottom and up side of 9-inch pie plate.', 'Toss potatoes with remaining butter and 1/4 cup cheese; layer on bottom and up side of pie plate.', 'Sprinkle with remaining cheese.', 'Bake 1 hour or until potatoes are tender.', 'Loosen potatoes from side and bottom of pie plate; invert immediately onto serving plate.']"
Potatoes Tapas in Garlic Mayonnaise (Potatoes Aioli),"['34 lb salad potatoes', '12 cup mayonnaise', '3 garlic cloves, mashed to a paste or put through a garlic press', '2 tablespoons parsley, minced', 'salt']","['Boil potatoes in salt water until tender; peel and cut into 3/4 inch chunks.', 'In a bowl, combine mayonnaise, garlic, and parsley.', '(Mayonnaise should be a little thin, dilute with lemon juice or soft vinegar if necessary.', ').', 'Fold the potatoes into the sauce gently, season with salt to taste, serve at room temperature.']"
Really Good Tuna Salad Wrap,"['1 (6 ounce) can solid white tuna packed in water', '5 baby dill pickles', '1 tablespoon deli mustard', '1 tablespoon light mayonnaise', 'balsamic vinegar (splash)', 'fat free low-carb tortilla (i use spinach)']","['Chop pickles to whatever size you would like.', 'mix tuna,mayo,mustard,and pickles in a bowl.', 'add a splash of vinegar to bind it all together.', 'place about a 4-inch long ""log"" of tuna in the wrap.', 'Fold wrap like a taco, folding edges under on the sides.']"
Potatoes Romanoff,"['6 medium potatoes, peeled', '6 green onions, finely sliced', '1 14 cups grated sharp cheddar cheese', '1 14 cups sour cream', '1 cup milk', '14 teaspoon garlic powder', 'pepper']","['Cut peeled potatoes in half and boil until firm but tender (alternately, you can microwave the potatoes); allow to cool.', 'Coarsely grate potatoes into a greased casserole dish.', 'Add green onion and half the cheese on top.', 'Combine cream, milk, garlic powder and pepper.', 'Pour over potato and cheese, then top with remaining cheese (and 1/2 teaspoons nutmeg if you want).', 'Chill for 2 hours or overnight.', 'Bake uncovered in the oven at 350F for 40 minutes.', 'Cooking time includes time for potatoes to boil prior to prepping dish.', 'Even great the next day (I warmed it in the microwave for lunch).']"
Ciliegine and Tomato Bites with Kalamata Olive Drizzle and Fresh Basil,"['20 to 25 small grape or cherry tomatoes, halved', '40 to 50 small fresh basil leaves', '8 ounces ciliegine,* drained and patted dry, halved', '1/4 cup chopped pitted kalamata olives', '1/2 cup extra-virgin olive oil', '1/4 teaspoon minced garlic', '1/4 teaspoon crushed red pepper', '2 tablespoons minced fresh oregano or marjoram leaves', '1/4 teaspoon salt', 'Kosher salt, for garnishing', '*Note: Ciliegine are cherry-sized balls of fresh mozzarella, available at upscale cheese markets and some gourmet grocery stores. If these are unavailable in your area, simply substitute 1-inch cubes of fresh mozzarella.']","['Using small decorative cocktail skewers or bamboo toothpicks, skewer 1 tomato half, 1 basil leaf, and 1 ciliegine half onto each, in kabob-fashion, with the basil leaf sandwiched between the mozzarella and tomato halves and the cut side of both tomato and mozzarella facing each other.', 'Repeat until you have used all of the ciliegine halves.', 'You should have about 3 1/2 dozen.', 'Arrange on a small serving platter and set aside.', 'In the bowl of a blender or food processor, combine the olives, olive oil, garlic, crushed red pepper, oregano and salt and process until smooth.', 'Drizzle the olive mixture over the tomato-mozzarella skewers.', 'Sprinkle the entire platter with kosher salt, then serve.']"
Pan-Seared Chicken With Goat Cheese Mashed Potatoes,"['10 tablespoons olive oil', '12 cup chopped fresh thyme', '3 tablespoons chopped fresh rosemary', '1 teaspoon crushed black pepper', '6 boneless chicken breast halves, with skin', '2 tablespoons fresh lemon juice', '3 bunches arugula, stem ends trimmed']","['Whisk 6 tablespoons olive oil, thyme, rosemary and pepper in 13x9x2-inch glass baking dish.', 'Add chicken breast halves and turn to coat.', 'Cover with plastic wrap and refrigerate at least 4 hours and up to 1 day.', 'Preheat oven to 450F Scrape herb coating off chicken and sprinkle chicken with salt and pepper.', 'Heat 3 tablespoons olive oil in heavy large ovenproof skillet over high heat.', 'Place marinated chicken breasts, skin side down, in skillet.', 'Sear chicken until crisp and golden brown, about 5 minutes.', 'Turn chicken and sear 4 minutes on second side.', 'Transfer skillet to oven and bake until chicken is cooked through, about 6 minutes.', 'Whisk lemon juice and remaining 1 tablespoon olive oil in large bowl to blend.', 'Season dressing to taste with salt and pepper.', 'Add arugula to dressing in bowl and toss to coat.', 'Divide mashed potatoes among 6 plates.', 'Top mashed potatoes with arugula salad, then with chicken breasts.', 'Serve immediately.']"
Creamy Miso Dressing,"['14 cup mayonnaise', '1 tablespoon lemon juice', '2 tablespoons miso, light colored', '1 tablespoon onion, minced']","['Combine all ingredients and whisk to blend well.', 'Serve with chef or chunky chicken salads.']"
White Chocolate Dipped Halloween Cookie Pops,"['16 ounces, weight White Chocolate Chips', '8 whole Wooden Sticks', '8 whole Oreo Cookies']","['Melt white chocolate in a double boiler over simmering water.', 'Place a wooden stick into the middle of the Oreo cookies and dip cookies in melted chocolate.', 'Let cool on waxed paper.', 'Decorate cookies with colored frostings and candies to look like Halloween characters.']"
"Apple Sauce, Banana and Raisin Bread Pudding","['4 slices of chopped bread', '1 granny smith apple, peeled and chopped', '2 12 tablespoons butter', '2 tablespoons of dried raisins', '1 12 bananas', '1 cup half and half milk', '1 teaspoon nutmeg', '1 12 teaspoons cinnamon', '1 teaspoon honey', '2 tablespoons white sugar', '1 tablespoon unbleached cane sugar', '1 teaspoon vanilla', '2 eggs']","['Step 1:Heat oven to 350 F.', 'Step 2: Melt 2 tablespoons of butter in a small pan, then add chopped apple.', 'Stir and add honey, cane sugar, 1/2 teaspoon of cinnamon.', 'Then add raisins.', 'Cook until apple soft.', 'Step 2: Mix eggs, milk, vanilla, nutmeg, cinnamon and whip until smooth.', 'Step 3: Grease small bowl with remainder of butter, then layer apple sauce, sliced bananas, then bread.', 'Layer to top of bowl.', 'Then pour milk over top.', 'Bake in oven in shallow pan of water for 45 minutes.', 'Serve warm or cold with vanilla ice-cream or whipped cream.', 'Enjoy your dessert.']"
Honey Figs,"['4 figs', '1 tablespoon honey', 'blue cheese', 'oat cracker (or your favorite)']","['Halve the figs, lay on a sheet of foil, and drizzle with the honey.', 'Broil for about 5 minutes.', 'Remove from th oven and place on plate.', 'Serve with a creamy blue cheese and oat crackers.', 'Enjoy!']"
Angry Shrimp with Citrus/Spinach salad,"['1 cup all-purpose flour', '1 1/2 tablespoons California chili powder', '1 tablespoon gray salt', '1 teaspoon freshly ground pepper', '2 blood oranges, peeled and sectioned, pith removed', '2 tangelos, peeled and sectioned, pith removed', '2 grapefruit, peeled and sectioned, pith removed', 'Salt and pepper', 'Extra-virgin olive oil', '2 pounds (16 to 20 count shrimp) 4 per person, peeled but with the tail on', '6 large cloves garlic, thinly sliced', '2 serrano or jalapeno peppers, thinly sliced', '1 1/2 cups basil leaves, stemmed and cleaned', '1 tablespoon orange, julienned', '1 bunch basil, cleaned', '3 cups pre-washed spinach, stems removed']","['Combine the ingredients and set aside in container.', 'This step can be done the day before dinner.', 'Peel and cut the citrus fruit into sections over a plate.', 'Drain the juice from the plate into a bowl.', 'Season liberally with gray salt and black pepper.', 'Whisk in olive oil to form a vinaigrette (it should be in proportion, about 2 parts juice to 1 part olive oil).', 'Season citrus sections with salt and pepper.', 'Drizzle a little of the vinaigrette on them to marinate and put them on a platter.', 'Have your fishmonger peel the prawns but leave the tails on for handles.', 'Season liberally with salt and pepper.', 'Preheat a saute pan on high.', 'Dredge the shrimp in the flour mixture.', 'This will give them a nice crust and allow them to stay crispy and fresh at room temperature.', 'Add olive oil to the pan and put in 1 layer of shrimp.', ""You want them to caramelize, so don't toss or move them."", ""Add a little more oil if the flour absorbs what's in the pan."", 'After about 3 minutes, turn over the prawns.', 'Let it caramelize, toss and turn out onto a cookie sheet.', 'Add about 1/4 cup more olive oil to the already hot saute pan.', 'Drain pan juices from the cookie sheet into the saute pan.', 'Add sliced garlic and let it get light brown.', 'Add chiles and let them get soft.', ""Add the basil and stand back - there's a lot of water in basil and it will pop."", 'Let it get crispy, less than a minute.', 'While this is happening, arrange prawns over the citrus salad.', 'Add the orange zest to the basil/garlic/chile mixture in the saute pan.', 'Season with salt and pepper, then spoon basil/garlic/chile mixture over the prawns.', 'Toss the spinach with the citrus vinaigrette and mound on top of the prawns.', 'Serve.']"
Halloween pasta bake with beetroot and smoked ham recipe,"['375 g (13.2oz) dried pasta shapes, e.g. conchiglie, fusilli or penne', '1 onion, finely chopped', '50 g (1.8oz) unsalted butter', '1 clove garlic, crushed', '2 tbsp plain flour', '450 ml (15.8fl oz) milk', '150 ml (5.3fl oz) double cream (or use extra milk for a less rich option)', '150 g (5.3oz) gruyere or mature cheddar, grated', '200 g (7.1oz) piece smoked ham, torn into shreds', '1 small bunch chives, snipped', '1 pinch salt & freshly ground black pepper', '500 g (17.6oz) cooked beetroot (2 packs), cut into 1cm cubes']","['Preheat the oven to 180C.', 'Cook pasta according to packet instructions.', 'Drain and reserve.', 'Set a heavy based saucepan over a low heat, sweat the onion in the butter for 10-15 minutes until it starts to soften.', 'Add the garlic and fry for a further minute before stirring through the flour.', 'Pour in milk and cream, and bring up to the boil, stirring constantly until thickened.', 'Simmer steadily for 2-3 minutes to cook the flour.', 'Turn out the heat, stir through half the cheese, the ham and chives.', 'Season to taste with salt and freshly ground black pepper.', 'Stir through the cooked pasta and beetroot and spoon into a baking dish.', 'Scatter over the rest of the cheese and bake for about 20 mins golden brown and bubbling.', 'Serve immediately, accompanied by a green salad.']"
Honey Fried Chicken Wings,"['1/2 cup Milk', '2 Eggs', '1 dash Pepper', '1 dash Salt', '1 dash Accent', '1 dash Garlic powder', '3/4 cup Flour', '1 dash onion salt', '1 dash Pepper', '1 dash seasoned salt', '1/2 cup Honey', '1 oil']","['clean chicken', 'combine wet mixtures together and pour over raw chicken.', 'Let stand for 20 mins.', 'combine dry mixture', 'Shake wet mixture off chicken.', 'Cover chicken in flour.', 'Fry in hot oil till golden brown', 'Preheat oven to 400', 'pour honey over wings.', 'Sit in oven for 10 mins.']"
KRAFT Classic Caesar Salad,"['8 cups torn romaine lettuce', '1/4 cup OSCAR MAYER Real Bacon Bits', '1 cup seasoned croutons', '1/3 cup KRAFT Grated Parmesan Cheese', '3/4 cup KRAFT Classic Caesar Dressing']","['Toss lettuce with bacon bits, croutons and cheese in large bowl.', 'Add dressing; mix lightly.']"
Greens and Chayote Enchiladas With Salsa Verde,"['1 pound Swiss or rainbow chard, or a combination', '2 medium-size chayote or summer squash (about 1 1/4 pounds), cut in small dice (4 cups diced)', '1 pound fresh tomatillos, husked and rinsed', '2 jalapeno or 2 to 3 serrano chiles, stemmed', '1/2 white onion, coarsely chopped', 'Salt to taste', '4 large peeled garlic cloves; 2 whole and 2 minced', '12 cilantro sprigs, plus chopped cilantro for garnish', '1 tablespoon canola or grapeseed oil, plus 1/3 cup for frying', '2 1/2 cups chicken or vegetable stock', '2 tablespoons extra-virgin olive oil', '1 teaspoon Mexican oregano', 'Black pepper', '18 corn tortillas', 'About 1/2 cup crumbled queso fresco or feta']","['Strip chard leaves from stems and wash in 2 changes of water.', 'Rinse stems and cut in small dice if wide, or, if thin, slice crosswise 1/4 inch thick.', 'Set aside stems with chayote in one bowl and leaves in another.', 'Make the salsa verde: Combine tomatillos, jalapenos and onion in a medium saucepan; cover with water and bring to a boil.', 'Reduce heat and simmer 10 minutes, until tomatillos have gone from pale green to olive and have softened.', 'Using a slotted spoon, transfer tomatillos, onion and one of the jalapenos to a blender.', 'Do not drain water from pot.', 'Let vegetables cool in blender while you blanch greens and chayote.', 'Add more water to the pot so it is about 2/3 full.', 'Return to a boil, salt generously, and add leaves.', 'Blanch until tender, 1 to 2 minutes.', 'Transfer leaves to a bowl of cold water to quickly shock, then drain and dry.', 'Chop coarsely and set aside.', 'Return water to a simmer and add chayote and chard stems.', 'Simmer 5 minutes, or until just tender.', 'Drain through a colander and again on paper towels.', 'Add whole garlic cloves and cilantro sprigs to ingredients in blender and blend until smooth.', 'Taste for heat and add remaining jalapeno if desired.', 'Heat 1 tablespoon canola oil in a large, heavy saucepan over medium-high heat.', 'When hot, add tomatillo puree and partly cover to protect from splattering.', 'Cook, stirring often, until it thickens and begins to stick to the pan, about 5 minutes.', 'Stir in stock, add salt to taste, and bring to a simmer.', 'Cook uncovered for 20 minutes, stirring often, until sauce is thick and coats the front and back of a spoon.', 'Taste and adjust seasoning.', 'Heat olive oil in medium skillet over medium heat and add minced garlic.', 'When fragrant, after about 30 seconds, stir in oregano, blanched leaves, stems and chayote.', 'Cook, stirring for about 3 minutes, until tender, fragrant and coated with oil.', 'Season with salt and pepper.', 'Stir in 1 cup salsa verde and set aside.', 'Prepare the tortillas: Heat 1/3 cup canola oil in a medium skillet over medium heat, until oil bubbles around the edges of a tortilla when you dip it into the pan.', 'Place a platter covered with paper towels next to pan.', 'Using tongs, slide tortillas, one at a time, into hot oil.', 'As soon as tortilla begins to puff, about 10 to 15 seconds, flip over and leave another 10 to 15 seconds.', 'Immediately remove from pan and drain on paper towels.', 'Cover with foil to keep warm.', 'One by one, quickly dip tortillas into the remaining warm salsa verde, lay on serving platter, and top with about 1/4 cup filling.', 'Roll up tortilla and place seam side down on platter.', 'When all tortillas have been filled, pour remaining salsa verde on top, sprinkle with cilantro and queso fresco and serve.']"
Caprese Mini Skewers Appetizer,"['1 pint Grape Tomatoes', '8 ounces, weight Fresh Mini Low-fat Mozzarella Balls', '1 cup Fresh Basil Leaves', '4 Tablespoons Balsamic Vinegar']","['Slice grape tomatoes in half.', 'Slice mozzarella balls in half.', 'Assemble skewers by placing a toothpick into center of a tomato half, cut side up.', 'Skewer a fresh basil leaf on, then finish off with a mozzarella slice, cut side down.', 'Either drizzle balsamic vinegar over tomatoes or serve on the side in a small dipping bowl.']"
Chocolate Fudge and Golden Layer Cake,"['3 cups sifted cake flour', '1 tablespoon baking powder', '1/2 teaspoon salt', '8 ounces (2 sticks) unsalted butter, softened at room temperature', '2 cups sugar', '4 eggs', '1 teaspoon pure vanilla extract', '1 teaspoon pure almond extract', '1 cup milk (whole, 2 percent fat, or 1 percent fat)', '12 tablespoons butter', ""6 cups confectioners' sugar"", '6 ounces (3 squares) unsweetened chocolate, melted', '1 tablespoons vanilla', '1/3 cup milk']","['Preheat the oven to 375 degrees F. Butter and flour 2 (9-inch) round cake pans and line the bottoms with parchment paper.', 'Sift the flour, baking powder, and salt together 3 times and set aside.', 'In a mixer fitted with a whisk attachment, cream the butter until smooth and fluffy.', 'Add the sugar and mix until blended.', 'Add the eggs, 1 at a time, mixing after each addition until blended.', 'Add the vanilla and almond extracts and mix.', 'With the mixer running at low speed, and working in alternating batches, add the dry ingredients and the milk to the butter mixture, mixing just to combine after each addition.', 'Mix until just smooth.', 'Pour into 2 cake pans.', 'Bake until risen, golden, and firm to the touch, about 25 to 30 minutes.', 'Let cool in the pans.', 'For the frosting: In a mixer with a whip attachment, cream the butter well.', ""Add the confectioners' sugar gradually."", 'Add the melted chocolate, then the vanilla.', 'Add the milk by spoonfuls until you have reached a fudgy yet spreadable consistency.', 'Once the cakes have cooled, place 1 layer on a serving platter and cover the top with frosting.', 'Place the second layer on top of that but bottom-side up, to create a nice flat top.', 'Press down to secure the layer.', 'Frost the top and sides using a swirling motion.', 'Or if you want it to look more professional, do a crumb layer of frosting, chill, then do a topcoat.']"
Easy Healthy Tart Crust,"['50 grams Pancake mix', '50 grams Cake flour', '1 tbsp Oil (or 13 g butter)', '3 tbsp Water', '1 pinch Salt (optional)']","['Combine the pancake mix and the cake flour and set aside.', 'If using butter, melt it and set it aside.', 'Make a well in the dry ingredients and pour the oil in the center.', 'Add some water, a little a time, into the dry ingredients while shaping the dough into a ball with a spatula.', 'Wrap the dough in plastic wrap.', 'Chill in the refrigerator for as long as possible.', '(Cut the plastic wrap one size larger than the tart pan, since you will use it later when rolling out the dough.)', 'Open the plastic wrap and cover the dough with another piece of plastic wrap.', 'Roll the dough with a rolling pin to match the size of the tart pan.', '(This technique eliminates the need to dust the working surface.)', 'Take off the top piece of plastic wrap, flip the crust over and into the tart pan with the bottom piece of plastic wrap attached.', 'Shape the dough by pressing it into the tart pan over the plastic wrap to shape the crust.', 'Cut off the excess edges with a rolling pin.', 'Slowly remove the plastic wrap.', 'Pierce several holes in the bottom and grooves of the crust.', 'If you are blind-baking the crust, bake it at 180C for 10-30 minutes.', '(Adjust the temperature to the baking time or for the type of tart).', 'If you have pie weights, it will turn out looking even better.', ""Here's a Tofu Tart Recipe:."", '(This page shows detailed directions).', 'The photo shows an autumn flavored chestnut tart that uses this tart crust recipe.. You do not need to blind-bake the crust for this recipe.', 'Just pour the filling in and bake it as is.']"
Southwestern Cornbread,"['Nonstick cooking spray, for spraying muffin tin', '3 cups cornmeal', '2 tablespoons baking powder', '2 tablespoons sugar', '1 tablespoon red pepper flakes', '2 1/2 teaspoons kosher salt', '2 cups milk', '1/2 cup canola oil', 'One 14.75-ounce can cream-style corn', '1 cup grated sharp Cheddar', '1 cup finely diced yellow onion (about 1 small)', '1/2 cup diced green bell pepper']","['Preheat the oven to 375 degrees F. Spray a 12-cup muffin tin with nonstick spray and place in the oven while you make the batter.', 'In a large bowl, combine the cornmeal, baking powder, sugar, red pepper flakes and salt.', 'Stir to combine.', 'Add the milk, oil and corn and stir until just combined.', 'Stir in the Cheddar, onions and green peppers and stir just until incorporated.', 'Carefully remove the hot muffin tin from the oven and ladle the batter into it.', 'Return to the oven and bake until a toothpick comes out clean, about 15 minutes.', 'Let cool 5 minutes.', 'Remove from the muffin tin and serve.']"
Almond Ice Cream Recipe,"['1/4 c. Blanched almonds', '2 c. Lowfat milk', '2/3 c. Heavy cream', '3 x Egg yolks', '1/2 c. Superfine sugar', '1 tsp Kirsch']","['Lb.', 'the almond into paste.', 'Add in lowfat milk and heavy cream, mix thoroughly together.', 'In a saucepan, heat the almond mix to a boil.', 'Remove from heat.', 'In a bowl, mix egg yolks, sugar and kirsch for 5 min.', 'Add in almond lowfat milk and mix well with wooden spoon.', 'Heat the mix over low heat for 5 min without letting it boil.', 'Stir continuously.', 'Then allow it to cold.', 'Strain through a sieve into ice cream maker and freeze till the ice cream is thoroughly hard.', 'I think you can probably use instant almond paste or possibly almond extract instead of pounding almond.', 'Be careful which the paste or possibly extract is sweetened or possibly not.', 'Also, you can add in minced fruits or possibly nuts into the mix.', 'Just use your imagination and creativity.']"
Continental Bistro's To-Die-For Tiramisu,"['4 (8 ounce) packages cream cheese, softened', '1 cup sugar', '4 teaspoons marsala wine', '4 cups heavy cream', '5 teaspoons vanilla extract', '2 cups strong brewed coffee', '14 cup brandy', '6 tablespoons coffee liqueur', '24 french-style ladyfinger cookies', '1 ounce semisweet chocolate']","['In a large bowl, beat cream cheese, 1/2 cup of the sugar, and Marsala until smooth and fluffy.', 'In separate mixing bowl, whip heavy cream, vanilla and remaining 1/2 cup sugar until stiff peaks form.', 'Gently combine cream cheese and whipped cream mixtures; set aside.', 'Stir together coffee, brandy, and coffee liqueur in a shallow bowl.', '(This will be used to soak ladyfingers.', ').', 'In a 13x9x2-inch baking dish, spread 1/3 of the cream cheese mixture into the dish.', 'Top with half of the SOAKED ladyfingers.', 'Repeat layering once more, then top with remaining cream cheese mixture.', 'Grate chocolate on top.', 'Refrigerate 2 hours before serving.']"
