Name,Ingredients,Instructions
Slow Cooker Corn & Red Pepper Chowder,"['2 tablespoons olive oil', '1 medium yellow onions, diced or 2 cups diced yellow onions', '1 medium red bell pepper, seeded and diced', '3 medium yukon gold potatoes, diced or 3 cups yukon gold potatoes or 1 lb yukon gold potato', '4 cups frozen corn kernels', '4 cups vegetable broth', '1 teaspoon ground cumin', '12 teaspoon smoked paprika', '18 teaspoon cayenne pepper', '1 teaspoon kosher salt', '1 cup soymilk or 1 cup almond milk', '12 teaspoon salt', '12 teaspoon fresh ground black pepper']","['Heat the olive oil in a medium saute pan over medium heat.', 'Add the onion and cook, stirring occasionally, until transparent and soft, about 5 minutes.', 'Transfer the onion to the slow cooker, along with the red bell pepper, potatoes, 1 cup corn, broth, cumin, smoked paprika, cayenne pepper, and salt.', 'Cook on low for 8-10 hours or on high for 4-6 hours, until the potatoes are tender.', 'Turn the slow cooker off and remove the lid.', 'Allow the soup to cool slightly.', 'Using an immersion blender or working in batches with a regular blender, puree the soup.', 'Return it to the slow cooker and turn it back on.', 'Stir in the remaining 3 cups corn and soy milk.', 'Cover the slow cooker and cook on low for another 20-30 minutes, until heated through.', 'Season with salt and pepper to taste.', 'Serve topped with additional corn, diced bell pepper, and/or sliced scallions.']"
Skillet Lasagna,"['12 lb ground beef', '12 lb Italian sausage', '12 cup onion, chopped', '2 garlic cloves, minced', '1 cup bell pepper, chopped', '3 cups lasagna noodles, uncooked (miniature or broken regular)', '2 12 cups water', '12 teaspoon Italian spices', '1 (26 ounce) jar tomato sauce or 1 (26 ounce) jar marinara sauce', '1 (4 ounce) jar sliced mushrooms', '2 cups cottage cheese', '2 cups shredded mozzarella cheese']","['Skillet Pizza Lasagna: Substitute 2 15 oz cans of pizza sauce for pasta sauce and add 1/2 cup diced pepperoni.', 'Cook meat, pepper, onion and garlic over med heat for 10 minutes, stirring occasionally until meat is brown.', 'Drain.', 'Stir in remaining ingredients except for the cottage cheese.', 'Heat to boiling, stirring occasionally.', 'Reduce heat; simmer uncovered for 10 to 12 minutes or until pasta is done.', 'Stir in cottage cheese.', 'Spread shredded cheese over the top and cover until melted.']"
Yogurt and Coconut Fruit Salad,"['1 cup halved strawberry', '34 whole cantaloupe', '1 cup grapes (concord or black)', '1 kiwi fruit', '1 banana', '14 lemon', '1 ounce slivered almonds', '12 cup shredded coconut', '12 cup nonfat plain yogurt', '2 tablespoons honey']","['Chop canatloupe into 1 inch pieces.', 'Slice and chop kiwi (I left fuzz on).', 'Slice banana (not too thin).', 'Mix yogurt and honey (add or subtract honey according to taste).', 'Mix all in a bowl.', 'Squirt lemon on top.', 'mmmm -- good.']"
Baked Harvest Vegetables,"['4 cups white grape juice or pink', '3 cups sweet potatoes, or yams unpeeled, cut into 1.5"" chunks', '3 cups carrots unpeeled, cut into 1.5"" slices', '3 cups parsnips unpeeled, cut into 1.5"" slices', '3 cups onions peeled, cut into 1.5"" wedges', '2 cups water', '3 cups celery cut into 1.5"" slices', '13 cup water', '5 tablespoons arrowroot flour', '1/4 cup parsley leaves fresh, minced']","['Preheat oven to 450 degrees.', 'Place the first 6 ingredients into a stainless steel or cast iron pot.', 'Cover with a tight fitting lid and bake for 60 minutes.', 'Add the celery.', 'Continue baking for 30 minutes more.', 'Remove from oven.', 'Place pot on medium heat on stove and bring to a boil.', 'Mix the 13 cup water and arrowroot together until smooth.', 'Pour into the vegetable mixture, stirring constantly until it thickens and becomes clear.', 'Remove from heat.', 'Garnish with 1/4 cup fresh parsley, minced.', 'Yield: 6 to 8 servings']"
Irish Mashed Potatoes (Colcannon),"['6 -8 potatoes, peeled and cubed', '1 tablespoon butter', '1 cup onion, chopped', '2 cups kale, chopped', '12 cup milk', '13 cup sour cream', '12 teaspoon salt', '14 teaspoon pepper']","['Cook potatoes in water until tender.', 'Drain.', 'While potatoes are cooking; Melt butter in large skillet.', 'Add chopped onion and cook for 5 minutes.', 'Stir in kale and cook 5 more minutes.', 'Remove from heat.', 'Mash potatoes, milk, sour cream, salt and pepper with mixer.', 'Stir in kale mixture.']"
Chilli and Coriander Sauce,"['500 g tomatoes, chopped coarsely', '60 ml water', '80 ml lime juice', '50 g brown sugar', '1 teaspoon fish sauce', '80 ml sweet chili sauce', '2 tablespoons chopped fresh coriander']","['Combine first 6 ingredients in a pan and stir over low heat until the sugar dissolves.', 'Bring to boil, simmer uncovered for about 10 minutes until it thickens.', 'Remove from heat and cool.', 'Then stir in the coriander.']"
Coffee Cake,"['1 (18.25 ounce) package yellow cake mix', '1 (3.5 ounce) package instant vanilla pudding mix', '1 cup milk', '3/4 cup vegetable oil', '4 eggs', '1 teaspoon butter', '1 teaspoon vanilla extract', '1 cup brown sugar', '1 cup chopped walnuts', '2 teaspoons ground cinnamon']","['Preheat oven to 350 degrees F (175 degrees C).', 'Grease and flour a 9x13-inch casserole dish.', 'Mix yellow cake mix, vanilla pudding mix, milk, vegetable oil, eggs, butter, and vanilla extract together in a bowl.', 'Pour half the batter into the prepared casserole dish; spread evenly.', 'Stir brown sugar, walnuts, and cinnamon together in a bowl; sprinkle over batter in the casserole dish.', 'Pour remaining batter over walnut mixture.', 'Bake in the preheated oven until a toothpick inserted in the center of the cake comes out clean, about 40 minutes.']"
Aunt Betz Cookies,"['2 eggs', '1 cup white sugar', '3/4 cup butter', '2 1/2 cups graham cracker crumbs', '2 cups miniature marshmallows', '12 ounces semisweet chocolate chips', '3 tablespoons peanut butter', '1/2 cup chopped walnuts', '1/2 cup shredded coconut']","['Beat eggs.', 'Combine eggs, sugar, and butter or margarine in a large saucepan.', 'Bring to a boil and let cook on low for 2 minutes, stirring constantly.', 'Turn off heat.', 'Add the crumbs, marshmallows and coconut.', 'Spread mixture into a lightly buttered 9x13 inch dish.', 'Melt the chocolate chips and peanut butter together and spread over the top of the bars.', 'Refrigerate overnight.', 'Cut into small squares to serve.']"
Bourbon Pepper Steak,"['2 tablespoons cracked black peppercorns', '2 tablespoons crushed green peppercorns', '2 tablespoons pink peppercorns', '4 (8ounce) New York cut strip steaks, trimmed of all visible fat', 'Coarse salt to taste', '1 tablespoon olive oil', '2 tablespoons finely chopped shallots', '1/3 cup good Kentucky bourbon', '1 cup veal stock', '1/4 cup heavy cream', '2 tablespoons unsalted butter']","['Mix the various peppercorns in a wide flat dish.', 'Coat the steaks with the cracked pepper and season with salt.', 'Place the olive oil in a cast iron skillet and heat one minute before adding the steaks.', 'If necessary cook the steaks in two batches.', 'Cook over medium heat 3 minutes on each side for medium rare.', 'Place the steaks on warm serving plates.', 'Drain the excess fat from the pan and carefully add the bourbon, away from the heat.', 'Reduce the heat to low and reduce the bourbon until the pan is nearly dry.', 'Add the veal stock, bring to a boil, cook 3 to 5 minutes, and finish by swirling the heavy cream and butter into the sauce.', 'Remove from the heat and divide the sauce among the steaks.']"
Dee's Mexican Hot Cocoa,"['2 cups milk', '2 tablespoons honey', '4 teaspoons unsweetened cocoa', '14 teaspoon vanilla', '116 chili powder', '1 tablespoon whipped cream', '1 dash cinnamon']","['Heat milk with honey and cocoa powder.', 'When hot, add vanilla.', 'Pour into a cup.', 'Top with whipped cream and dash cinnamon.']"
LemonBarleyTurkey Soup,"['3 tablespoons olive oil', '1 large onion, minced', '3 garlic cloves, chopped', '1 teaspoon ground turmeric', '12 teaspoon ground cumin', '12 teaspoon ground ginger', '1 preserved lemon, minced', '6 cups homemade turkey stock', '1 cup barley', '2 cups chopped leftover cooked turkey', '12 cup chopped fresh parsley', 'salt and black pepper, to taste']","['Heat the olive oil over medium-high heat in a heavy pot or Dutch oven.', 'Add the grated onion and cook until the onion is translucent, about 3 minutes.', 'Stir in the chopped garlic and cook another minute, then mix in the turmeric, cumin, ground ginger.', 'Pour turkey stock and add the minced preserved lemon.', 'Bring to a simmer, then add the barley.', 'Simmer gently until the barley is cooked, about 20-30 minutes.', 'When the barley is cooked through, add the chopped turkey, the parsley, and salt and pepper to taste.', 'Cook gently just until the turkey is warmed through, about 3-5 minutes.']"
Classic Caesar Dressing,"['2 c. Garlic-Anchovy Mayonnaise', '1/4 c. fresh lemon juice', '1 tbsp. cider vinegar', '13 c. grated Parmesan cheese', '1 tbsp. black olive paste (optional)']","['In a bowl, whisk together all ingredients, adding black olive paste if desired.', 'Cover and refrigerate until serving, up to 1 week.', 'Stir before using.']"
Roasted Potatoes Dijon,"['12 cup dijon-style mustard (such as Grey Poupon)', '3 tablespoons olive oil', '1 clove garlic, minced (or more to taste)', '1 teaspoon italian seasoning', '8 medium potatoes, cut into chunks (about 3 pounds)']","['Mix first 4 ingredients in a small bowl.', 'Lightly grease 13 x 9 pan or shallow baking sheet.', 'Toss potatoes with mixture.', 'Bake at 425 for about 40 minutes, or until tender, stirring occasionally.']"
Hazelnut Streusel Buttermilk Coffee Cake,"['1/2 cups Hazelnuts, Chopped', '1- 3/4 cup Packed Dark Brown Sugar', '2 teaspoons Ground Cinnamon', '1- 1/2 stick Butter (salted)', '3 cups All-purpose Flour', '2 teaspoons Baking Powder', '1 teaspoon Vanilla', '1- 1/2 cup Low-fat Buttermilk', '3 whole Eggs']","['Streusel (already included in the ingredient list above): 3/4 cup packed brown sugar 1/2 cup chopped hazelnuts 2 teaspoons ground cinnamon 3 tbsp butter, softened', 'Mix all streusel ingredients together in a small bowl until soft and crumby.', 'Preheat oven to 350.', 'Cream remaining butter and sugar together in your mixer.', 'Add eggs slowly, one at a time, to butter and sugar mixture until soft and fluffy.', 'In a separate bowl, combine remaining dry ingredients.', 'Add dry ingredients and buttermilk, alternating slowly, into batter until all the dry ingredients are incorporated.', 'Pour half of the batter into a buttered, floured bundt pan.', 'Sprinkle 1/2 of streusel mix over the batter.', 'Swirl two layers together lightly with a butter knife.', 'Pour remaining batter into pan and again top with remaining streusel and again swirl with knife.', 'Bake at 350 for 45-60 minutes, or until a toothpick inserted in the cake comes out clean.']"
Vegan Peanut Butter Apple Bars,"['1/2 cups Peanut Butter', '1/2 cups Honey', '2- 1/2 Tablespoons Coconut Oil', '1 teaspoon Vanilla Extract', '1 cup Flour', '1/2 teaspoons Baking Soda', '1/2 teaspoons Salt', '5 whole Apples, Peeled, Cored, And Diced', '13 cups Flour', '1/2 cups Brown Sugar', '1/2 whole Lemon, Juiced', '1/2 Tablespoons Cinnamon', '1/2 cups Flour', '1/2 cups Oats', '1/2 cups Brown Sugar', '3 Tablespoons Peanut Butter', '3 Tablespoons Coconut Oil']","['Cookie base: Combine peanut butter, honey, coconut oil (or other oil) and vanilla extract.', 'Add flour, baking soda and salt and stir to combine.', 'Chill in the freezer for about 10 minutes.', 'Apple Filling: In the meantime, peel, core and dice the apples.', 'Toss with flour, brown sugar, lemon juice and cinnamon.', 'Let sit for about 10 minutes.', 'Crumble Topping In another bowl, combine crumble topping ingredients.', 'Use your fingers until you get coarse crumbs.', 'Preheat oven to 350F.', 'Press peanut butter cookie base into a 9 x 13 baking pan.', 'Layer on apple filling, then top with crumble topping.', 'Bake for 30-40 minutes, until edges are golden brown.']"
Mexican Steak,"['1 14 lbs boneless round steak', '2 tablespoons butter', '4 ounces can chopped green chilies, drained', '8 ounces jar taco sauce', '12 cup shredded monterey jack cheese']","['Trim excess fat from steak.', 'Cut steak into 4 pieces, and pound to 1/4 inch.', 'thickness.', 'Brown steak in butter, and place in a lightly greased shallow 2 quart casserole.', 'Top with chilies and taco sauce.', 'Cover and bake at 350 for 40 minutes.', 'Sprinkle steak with cheese, and bake, uncovered, an additional 5 minutes.']"
Creamy Butternut Spinach Lasagna Rolls,"['2 tablespoons extra virgin olive oil', '1 tablespoon unsalted butter', '34 teaspoon dried thyme', '14 medium onion (you will grate it right into the pot)', '2 tablespoons all-purpose flour', '1 cup chicken broth or 1 cup vegetable broth', '4 ounces pureed butternut squash', '12 cup milk or 12 cup heavy cream', '34 cup sharp cheddar cheese, grated', '14 cup parmesan cheese, grated (not the kind in a can)', 'fresh ground black pepper, to taste', 'red pepper flakes, to taste', '8 -10 lasagna noodles', '1 (10 ounce) package frozen chopped spinach, thawed', '1 cup grated parmesan cheese, divided', '1 12 cups part-skim ricotta cheese', '14 teaspoon ground nutmeg', '12 teaspoon salt', '14 teaspoon pepper', '12 cup shredded mozzarella cheese, for topping (approx. amt.)']","['Preheat oven to 350 degrees.', 'Cook noodles according to the package directions.', 'Drain, rinse under cold water and drain again.', 'Set aside.', 'While the noodles are cooking, make the sauce: heat a medium heavy-bottomed pot over medium heat.', 'Add the olive oil and butter.', 'When the butter melts into the oil, add the thyme and grate the onion directly into the pot with a Microplane or grater.', 'Cook the onions for a minute or two.', 'Add the flour and cook with the onions a minute or two more.', 'Whisk in the stock a little bit at a time, then add the squash and cook until warmed through and smooth.', 'Stir in the cream or milk and bring to a bubble.Stir in the cheeses in a figure eight motion and season with salt, pepper and red pepper flakes.', 'Taste to adjust seasonings.', 'To make the rolls: Squeeze out as much moisture from the spinach as possible.', 'Stir together spinach, 3/4 cup of the parmesan cheese, ricotta cheese, nutmeg, salt and pepper.', 'Spread about 1/4 cup of the spinach mixture along entire length of each noodle; roll up noodles.', 'Line up rolled noodles slightly apart in a greased 9 x 13 baking dish.', 'Pour sauce over noodles.Bake, covered at 350 degrees for 30-45 minutes.', 'Sprinkle with remaining 1/4 cup parmesan cheese and mozzarella cheese.', 'Put back in oven until cheese bubbles and browns.']"
Flank Steak with Brie Fondue,"['1/4 cup white balsamic vinegar', '1/4 cup grapeseed oil', '2 tablespoons Worcestershire sauce', '2 teaspoons minced fresh thyme leaves', '2 teaspoons minced fresh parsley leaves', '1 tablespoon minced garlic', '1 lemon, juiced', '1 1/4 teaspoons salt', '3/4 teaspoon freshly ground black pepper', '1 to 3 pounds lean flank steak, fat removed', '1/4 pound double-cream Brie, cold', '2 tablespoons cornstarch', '1 cup dry red wine', '1 tablespoon minced fresh thyme leaves', '1 teaspoon minced garlic', '1 teaspoon ground nutmeg', 'Salt and freshly ground black pepper']","['In a small bowl, whisk together the vinegar, oil, Worcestershire, thyme, parsley, garlic, lemon juice, and salt and pepper.', 'Put the flank steak in a wide shallow dish and coat with the marinade.', 'Refrigerate for 45 minutes to 1 hour.', 'Preheat a grill on high.', 'Remove the outer skin (rind) of the brie and dice it into 1/2-inch cubes.', 'Add them to a small bowl and toss them with the cornstarch.', 'In a medium saucepan over high heat, add the wine and bring to a boil.', 'Add the brie and stir until the cheese has melted.', 'Once melted, reduce the heat to medium-low and stir in the thyme, garlic, nutmeg, salt and pepper, to taste.', 'Cook for 5 to 6 minutes.', 'Remove the fondue from the heat and transfer it to a fondue pot to keep warm.', 'Remove the steak from the marinade, straining the excess marinade and put it in the middle of the preheated grill.', 'Cook until desired temperature is reached, about 9 to 10 minutes per side.', 'Remove from the grill to a cutting board and let rest for 5 to 10 minutes.', 'Slice it on the bias and arrange them on a serving platter.', 'Drizzle with fondue sauce or serve it on the side in a fondue pot.']"
Green bean and potato casserole with pepperoni and cheese,"['4 Potatoes - peeled, cooked and chopped into bit size pieces', '2 cup Green beans, ends removed and cut into 1 inch pieces', '1 green pepper, chopped', '1 onion, chopped', '1 can corn, drained', '1 can cream of mushroom soup (any cream soup with work)', '1 tbsp dried parsley', '1 tsp garlic powder, dried basil, dried dill', '30 slices of pizza pepperoni (or any meat you wish)', '1 cup shredded cheddar cheese (any cheese and any amount you wish will also work)', '1 salt and pepper to taste']","['Boil green bean pieces in water for 10 minutes until soften', 'Pan fry onion and green peppers until soften on medium heat for about 10 minutes, then add all spices except for salt and pepper.', 'Mix well', 'Warm mushroom soup on the stove just until is becomes smooth', 'Mix everything together in a casserole dish except for cheese and pepperoni.', 'Add salt and pepper to taste', 'Top with cheese and pepperoni and bake uncovered at 375 for 30 mins']"
"Chicken, Broccoli and Biscuit Casserole","['2 cups cubed cooked chicken', '10 ounces cooked broccoli', '1 can cream of chicken soup', '14 cup chopped onion', '14 cup sour cream', '12 cup grated cheddar cheese', '1 12 teaspoons Worcestershire sauce', '1 dash curry', '8 ounces refrigerated biscuits', '14 cup sour cream', '1 egg', '1 teaspoon celery seed', '12 teaspoon salt']","['Combine all ingredients except biscuits and topping in an 1 1/2 quart casserole.', 'Mix well.', 'Bake at 375 for 20-25 minutes or until hot and bubbly.', 'Cut biscuits into halves and arrange in casserole.', 'Mix sour cream, egg, celery seed and salt to make topping; sprinkle over casserole.', 'Return to oven and contine baking 25-30 minutes or until golden brown.']"
Chocolate Fondue,"['1 cup heavy cream', '8 ounces bittersweet or semisweet chocolate, chopped in chunks', '2 Tbs. Frangelico', 'Pound cake, fruit, marshmallows and/or biscott (for accompaniments)']","['Pour the cream in a heavy saucepot and place over moderate heat.', 'Bring the cream to a slight simmer.', 'Remove the pan from the heat and add chocolate.', 'Let the chocolate stand in hot cream 3-5 minutes to soften.', 'Whisk the chocolate mixture until completely melted and smooth.', 'Transfer the molten chocolate to a fondue pot set over a small lit candle or low sterno flame; stir in the Frangelico.', 'Plating: Place fondue pot in the center of the table, and arrange your favorite dipping goodies on a platter along side the fondue.', 'Spear with fondue forks or wooden skewers, dip, swirl and enjoy.']"
Pink Champagne Cake,"['18 14 ounces white cake mix, no pudding, and must be white to taste champagne', '12-34 cup champagne, chilled (pink, white, sweet, dry)', '1 cup butter, softened', '4 cups powdered sugar', '14 cup milk', '14 cup champagne', '1 tablespoon vanilla', '5 -5 12 cups additional powdered sugar']","['Use a box of white cake mix (NO pudding) and substitute champagne - 1/2 to 3/4 cup to replace all of the liquid called for in the cake mix.', 'So if the box says 3/4 cup water replace with 3/4 cup champagne.', 'I did use one that had 1 1/4 cups water and replaced with champagne, just depends on the cake mix brand you buy.', 'The kind of champagne/sparkling wine (pink, white, sweet, dry) used will determine the flavor.', ""I usually just buy the cheap pink sparkling stuff in the grocery store, it's sweet and yummy in this!"", 'Tint with red food coloring to a soft pink, use a drop at a time, this stuff will stain, probably take about 3 drops.', 'Bake cake as instructed on box.', ""I usually make in 9x13-inch pan, but for an elegant layer cake use two 9 round cake pans, a heart pan would be perfect for Valentine's Day!"", 'Creamy champagne frosting:.', 'Beat 1 cup softened butter for 30 seconds.', 'Gradually add 4 cups powdered sugar.', 'Beat in 1/4 cup milk, 1/4 cup champagne, and 1 TB vanilla.', 'Beat in 5-5 1/2 more cups powdered sugar till you can spread it or is consistency you want.', 'Add red coloring till pink color, again slowly add a drop at a time till color you want.', 'Frost completely cooled cake.', 'This is excellent served the next day after being refrigerated all night so the flavors can blend!']"
Black Beans and Rice Chili,"['2 tablespoons oil, divided', '1 lb ground beef', '12 cup diced onion', '12 cup diced red bell pepper', ""1 (8 ounce) package ZATARAIN'S Black Beans and Rice"", '2 cups water', '1 (14 1/2 ounce) can diced tomatoes, undrained', '1 cup frozen corn kernels', '1 tablespoon chili powder', '12 teaspoon garlic powder', '14 teaspoon crushed red pepper flakes']","['Heat oil in large nonstick skillet on medium-high heat.', 'Add ground beef, onion and bell pepper; cook and stir until meat is no longer pink.', 'Drain fat.', 'Stir in remaining 1 tablespoon oil, Rice Mix, water, tomatoes, corn, chili powder, garlic powder and crushed red pepper.', 'Bring to boil.', 'Reduce heat to low; cover and simmer 25 minute or until most of the water is absorbed and rice is tender.', 'Stir occasionally to prevent rice and beans from sticking.']"
Pasta E Fagiole Soup For Crockpot No. 2,"['1 x olive oil', '1 each onions chopped', '15 ounces white kidney beans, canned can, drained', '5 each garlic cloves chopped', '2 each chicken broth cans', '1 cup pasta, elbow macaroni cooked', '1 each tomatoes large can', '1 x cheese grated, to taste', '1 x parsley leaves fresh, chopped, to taste', '1 x salt to taste', '1 x black pepper to taste']","['Saute the onion and garlic in olive oil for a few minutes.', 'Chop up or lightly process the tomatoes and place into a crockpot along with the broth and sauteed onion and garlic.', 'Add the parsley and a little salt and pepper, cook for about 3 hours on LOW.', 'Then and only then add the cooked macaroni and beans.', 'Serve with a bit of grated cheese if desired.', 'NOTE: If fresh garden tamatoes are available, remove skins of 6 to 9 and use them instead of canned tomatoes.']"
White Sangria Splash,"['1 c. white wine', '6 oz. JELL-O gelatin', '3 c. club soda', '1 tbsp. fresh lime juice', '1 tbsp. orange juice', '3 c. Grapes', '2 c. strawberries', '4 kiwis']","['Bring wine to boil in small saucepan.', 'Stir boiling wine into gelatin in medium bowl at least 2 minutes, until completely dissolved.', 'Stir in club soda, lime juice and orange juice.', 'Place bowl of gelatin in larger bowl of ice and water.', 'Let stand about 10 minutes, or until thickened, stirring occasionally.', 'Stir in 1 cup each of the grapes and strawberries.', 'Pour into a 6-cup mold lightly coated with cooking spray.', 'Refrigerate about 4 hours, or until firm.', 'Unmold and garnish with remaining fruit.']"
Home Style Pot Roast,"['1 large reynolds oven cooking bag (14-inch x20-inch)', '14 cup flour', '34 cup water', '1 (1 ounce) envelope onion soup mix', '3 -3 12 lbs boneless beef chuck roast', '6 -8 small red potatoes, whole', '1 medium onion, cut in quarters', '1 (16 ounce) packagepeeled baby carrots', 'chopped parsley (optional)']","['PREHEAT oven to 325F', 'SHAKE flour in Reynolds Oven Bag; place in 13x9x2-inch baking pan.', 'ADD water and soup mix to oven bag.', 'Squeeze oven bag to blend in flour.', 'Add roast to oven bag.', 'Turn oven bag to coat roast with sauce.', 'Place potatoes, onion and carrots in oven bag around roast.', 'CLOSE oven bag with nylon tie; cut six 1/2-inch slits in top.', 'BAKE 2 1/2 to 3 hours or until roast is tender.', 'Sprinkle with parsley before serving, if desired.']"
20-Minute Beef Fajitas,"['1 Tbsp. oil', '1 boneless beef sirloin steak (1 lb./450 g), cut into strips', '1 each green and red pepper, cut into strips', '1 onion, cut lengthwise in half, then sliced crosswise', '1 cup salsa', '1/2 cup Kraft Original BBQ Sauce', '8 small flour tortillas, warmed', '1/2 cup guacamole', '1/2 cup sour cream']","['Heat oil in large skillet on medium-high heat.', 'Add meat; cook and stir 3 min.', 'Add vegetables; cook 3 to 4 min.', 'or until meat is done and vegetables are crisp-tender, stirring frequently.', 'Add salsa and barbecue sauce; mix well.', 'Cook on medium-low heat 3 min.', 'or until heated through, stirring occasionally.', 'Spoon meat mixture onto tortillas; roll up.', 'Top with guacamole and sour cream.']"
Island Chicken,"['2 lbs boneless skinless chicken breasts', '1 12 tablespoons chili powder', '1 12 tablespoons paprika', '1 12 tablespoons ground cumin', '1 12 tablespoons black pepper, ground', '1 (20 ounce) can pineapple chunks (keep the juice)', '1 (12 ounce) container pico de gallo (consists of chopped tomatoes, onion, jalapeno peppers, cilantro, and lime juice)', '1 teaspoon oregano (leaves pref.)', '3 -4 tablespoons olive oil', '3 -4 cups cooked white rice']","['Mix equal parts of chili powder, paprika, cumin, and black pepper together in small bowl (approx 1 1/2 TBS of each spice).', 'Set aside.', 'Rinse and dry chicken breasts.', 'Use preferred method of tenderizing (I pound them down to 1/4-1/2 inch width then sprinkle meat tenderizer on both sides and wait 5 minutes).', 'Rub your prepared spice mixture over entire chicken breasts.', 'Brown chicken in olive oil.', 'Remove and keep warm.', 'Using the same skillet you used to brown the chicken keep the drippings.', 'Now add pineapple with juice along with the Pico de Gallo and simmer in pan on med-high heat for 5 minutes.', 'Sprinkle oregano over pineapple-pico mixture.', 'Turn off heat.', 'On each plate stack one chicken breast over cooked rice, then using slotted spoon, spoon the pineapple-pico-oregano topping over chicken breast.', 'Enjoy!']"
Russian Tea,"['23 cup instant tea', '1 cup Tang orange crystals', '13 cup instant dry lemonade mix', '14 teaspoon ground cloves', '12 teaspoon cinnamon']","['Mix together and store in a jar.', 'Add 2 tsp of mix to 1 cup hot water.', 'Enjoy!']"
S'mores for Grownups,"['20 large marshmallows', '10 biscotti (cookies)', '1 (14 ounce) can sweetened condensed milk', '4 ounces good unsweetened chocolate', '2 tablespoons butter', '2 tablespoons water', '1 12 teaspoons vanilla']","['Mix all sauce ingredients except vanilla in sauce pan.', 'Cook and stir till smooth .', 'Remove from heat and stir in vanilla.', 'Roast 2 marshmallows for each cookie.', 'Place on cookie and drizzle with chocolate sauce.']"
Best Beef Brisket,"['7 lbs beef brisket', '1 teaspoon garlic salt', '1 teaspoon onion salt', '1 teaspoon celery salt', '1 teaspoon pepper', '2 tablespoons Worcestershire sauce', '12 cup granulated sugar or 12 cup Splenda sugar substitute', '1 cup barbecue sauce', '1 cup broth, from cooked brisket (I usually use whatever broth there is, even if it is more than a cup)', '1 cup wishbone Russian salad dressing (not creamy)']","['Mix seasonings and Worcestershire sauce together and rub into meat.', 'Wrap tightly in heavy-duty aluminum foil.', '(I use a reynolds large foil bag) Place in baking pan.', 'Cook 7 to 8 hours at 275 degrees F.', 'Remove from oven, and remove from foil.', 'Reserve broth for sauce.', 'Trim fat, slice and put brisket back in pan.', 'Mix together ingredients for Sauce.', 'Pour over brisket slices and bake 300 degrees F.', 'for 1 hour.', 'I usually roast meat the day before, refrigerate then fat very easy to remove from broth and brisket.']"
Vegetarian No Cook Alfredo Lasagna,"['16 ounces frozen Italian vegetables (approx. wt)', '1 chopped onion', '3 garlic cloves (minced)', '1 tablespoon olive oil', '1 (15 ounce) jar alfredo sauce (or equivalent from refrigerator section or homemade)', '16 ounces chunky tomato sauce (any flavor)', '1 (6 ounce) can tomato paste', '2 teaspoons dried oregano or 2 teaspoons italian seasoning', '12 teaspoon ground pepper', '1 tablespoon dried parsley', '2 eggs', '12 ounces ricotta cheese (also can use half and half mix of ricotta and tofu) or 12 ounces crumbled drained medium firm tofu (also can use half and half mix of ricotta and tofu)', '12 cup cottage cheese', '3 cups shredded mozzarella cheese', '1 cup grated provolone cheese or 1 cup mixed Italian cheese blend', '34 cup grated parmesan cheese']","['Cook and drain the frozen Italian vegetables slightly shorter than package directions.', 'Brown the onion and garlic in a skillet Be careful not to burn the garlic.', 'Add chunky tomato sauce and tomato paste, ground pepper, and oregano.', 'In a large bowl mix ricotta and/or tofu, cottage cheese, eggs, parsley, mozzarella and provolone cheeses.', 'Spray the bottom and sides of a 9 x 13 inch baking pan with non stick cooking spray.', 'Spread 1/4 of the tomato sauce mixture in the bottom of the baking pan.', 'Top with a layer of UNCOOKED noodles, leaving about 1/4 inch space between noodles.', 'Layer 1/4 tomato sauce, 1/3 vegetables, 1/3 Alfredo sauce and then 1/3 tofu/ricotta mixture, in that order.', 'Repeat until you have made three layers of each.', 'Cover with foil and bake at 350 degrees F for about 50 minutes.', 'Remove foil, layer with 1/3 cup Parmesan cheese and continue baking about 15 to 20 minutes, until nicely brown on top.', 'Serve with additional Parmesan cheese to taste.']"
Paprika Chicken with Mushrooms,"['4 skinless, boneless chicken breasts', '1 teaspoon paprika', 'salt and pepper to taste', '1 pinch garlic powder', '1/4 cup butter', '1 onion, sliced into thin rings', '1 pound fresh mushrooms, sliced']","['Pound chicken breasts to 1/2 inch thickness.', 'Sprinkle both sides of each chicken breast liberally with paprika, salt, pepper, and garlic powder.', 'In a large skillet, melt the butter over medium heat.', 'Arrange chicken breasts in the pan, cover, and cook for 10 minutes.', 'Turn chicken breasts over, and layer the thinly sliced onions and mushrooms on top of the chicken.', 'Cover, and cook for 10 minutes.', 'Remove lid, and mix onions and mushrooms into the butter sauce.', 'Reduce heat to low, and cook uncovered for 5 minutes.']"
