Name,Ingredients,Instructions
Kiwifruit Granita,"['2 pounds (1 kg) ripe kiwifruits (about 10 to 15 kiwi)', '1 1/3 cups (330 ml) water', '3/4 cup (150 g) sugar']","['Peel the kiwifruits and remove the tough nubbins just inside the stem ends.', 'Cut the kiwifruits into small pieces and puree in a blender or food processor with the water and sugar until smooth.', 'Freeze according to the instructions for freezing granita on page 145.', 'Serve Kiwifruit Granita with Tangerine Sorbet (page 119).']"
Ham & Spaghetti Casserole,"['3 tablespoons butter', '14 cup flour', '12 teaspoon salt', '12 teaspoon white pepper', '3 cups milk', '1 cup American cheese, shredded', '1 cup cooked ham, cubed (smoked ham suggested)', '12 lb spaghetti, cooked and drained', 'sliced hard-cooked egg (to garnish) (optional)']","['Preheat oven to 375 degrees F. Butter a 2 quart casserole.', 'Melt butter in large saucepan; blend in flour, salt and white pepper.', 'Gradually add milk, stirring until thickened.', 'Remove from heat and blend in cheese; add ham and cooked spaghetti.', 'Stir well.', 'Spoon into prepared casserole.', 'Cover and bake in preheated oven about 15 minutes or until mixture is thoroughly heated.', 'Garnish with sliced hard-cooked eggs, if desired.']"
Hearty Lentil Soup,"['2 tablespoons vegetable oil', '1 bunch green onions, chopped', '1 leek, sliced', '1 carrot, diced', '1 parsnip, scrubbed and diced', '1 potato, peeled and diced', '1 stalk celery, sliced', '1 cup dry lentils, rinsed', '1 (14.5 ounce) can diced tomatoes', '3 cups vegetable stock', '2 bay leaves', '1 dash soy sauce', '2 teaspoons vegetarian Worcestershire sauce', '1/2 cup red wine', '1 bunch fresh cilantro, chopped']","['Heat the oil in a large saucepan and mix in the onions, carrot, parsnip, celery, potato, and leek.', 'Stir over a medium heat.', 'Place lentils, tomatoes, stock, bay leaves, a splash of the soy and Worcestershire sauces and wine in the saucepan.', 'Stir and bring the mixture to a boil.', 'Cover and simmer for 25 to 30 minutes, or until the lentils are cooked.', 'Remove the bay leaves from the soup.', 'Stir in the cilantro and serve.']"
Peanut Butter Cremes,"['34 cup crisco butter shortening', '1 cup creamy peanut butter', '1 cup firmly packed dark brown sugar', '1 cup marshmallow cream', '1 large egg', '2 teaspoons vanilla extract', '1 34 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon salt']","['Heat oven to 350 degrees F.', 'Combine shortening, peanut butter, brown sugar and marshmallow cream in large bowl.', 'Beat at medium speed of electric mixer until well blended.', 'Beat in egg and vanilla.', 'Combine flour, baking powder and salt.', 'Mix into creamed mixture at low speed until just blended.', 'Drop by rounded tablespoonfuls 2-inches apart onto ungreased baking sheet.', 'Bake 11 mintues, or until lightly browned.', 'Cool 2 minutes on baking sheet.', 'Remove to cooling rack.']"
"Dreamy, Creamy Peanut Butter Frosting","['1 cup jiff creamy peanut butter', '8 tablespoons margarine, room temp', ""2 cups confectioners' sugar"", '3 -4 tablespoons milk', '2 teaspoons vanilla']","['Place peanut butter and margarine in a large mixing bowl.', 'Blend with an elextric mixer on low speed until fluffy, 30 seconds.', 'Add confectioners sugar, 3 tablespoons milk and the vanilla.', 'Blend on low speed until the sugar is well combined, 1 minute.Increase the speed to medium and beat until the frosting lightens and is fluffy, 1 more minute.', 'Blend in only 1 tablespoon at a time,extra milk if frosting seems to stiff, up to 2 tablespoons.']"
Macadamia Butter and Caramel Thumbprint Cookies,"['2 cups Unsalted Macadamia Nuts', '1 stick Unsalted Butter', '1 cup Granulated Sugar', '1/2 teaspoons Vanilla Extract', '1 whole Large Egg, At Room Temperature', '1/2 teaspoons Salt', '1- 1/2 cup All-purpose Flour', '1 cup Finely Chopped Macadamia Nuts', '1/2 cups Hot Caramel Sauce (ice Cream Topping)']","['Using a food processor, chop the 2 cups unsalted macadamia nuts until a smooth butter forms, approximately 2-3 minutes.', 'In the bowl of an electric mixer, mix together the butter, macadamia butter and sugar on medium speed until light and fluffy.', 'Add the vanilla and egg, stirring to combine.', 'Mix in the salt and gradually add the flour on low speed until a dough forms, being sure to scrape down the sides of the bowl as needed.', 'Cover and refrigerate for 2 hours.', 'Preheat oven to 350 degrees F. Line 2 baking sheets with parchment paper.', 'Roll the dough into 2-inch balls and then roll in the chopped nuts.', 'Place on the baking sheet and, using the end of a wooden spoon, create a small well in the center of each ball.', 'Fill each well with the caramel sauce.', 'Bake in a 350 degrees F oven for 10-12 minutes.', 'Remove and let cool on the baking sheet for 2 minutes.', 'Move to a wire rack to cool completely.', 'Store in an airtight container.']"
Linda's Stuffed Haddock or Flounder,"['2 lbs haddock fillets or 2 lbs other white fish, of your choice', '1 -2 lemon, juice of', 'butter', '36 Ritz crackers (1 sleeve)', '1 (6 ounce) can crabmeat', '12 cup butter, melted']","['Lay your fish filets out in a lg.', 'casserole dish, or a 9x13"" baking pan.', 'Squirt with fresh lemon juice, and dot with pats of butter.', 'Take the sleeve of Ritz crackers and crush finely in a bowl.', 'Add crabmeat to it, and mix well.', 'Add 1 stick of melted butter to it, and mix well.', 'Spread a 1"" thick layer over your fish fillets.', 'Put in a preheated 350 oven, and bake for 20-25 mins., or until fish is no longer opague in the middle.', 'Serve with fresh lemon squirted on top.']"
Best Banana Bread,"['3 12 cups all-purpose flour', '1 tablespoon baking powder', '1 teaspoon salt', '1 teaspoon baking soda', '5 -6 ripe bananas', '2 tablespoons lemon juice', '34 cup shortening', '1 12 cups sugar', '3 eggs', '34 cup milk', '12 cup chopped walnuts (optional)']","['Preheat oven to 350.', 'Sift together dry ingredients.', 'Mash bananas, add lemon juice and mix.', 'Cream shortening and sugar in largest bowl; add eggs and beat until light and fluffy.', 'Add dry ingredients alternately with milk; Beat after each addition.', 'Fold in bananas and nuts.', 'Pour batter into two greased loaf pans.', 'Bake 1 hour or until toothpick inserted in center comes out clean.']"
Crab Tuna Souffle,"['1 (6 ounce) can crabmeat, liquid removed and flaked', '1 (6 ounce) can tuna, liquid removed and flaked', '4 cups French bread, cubed', '8 ounces muenster cheese, cubed', '4 eggs', '3 cups milk', '3 tablespoons butter', '2 tablespoons fresh parsley, chopped', '1 teaspoon onion', '2 teaspoons mustard powder']","['Combine the crabmeat and tuna in a small bowl.', 'Put one layer of bread cubes on the bottom of a 1 1/2 qt casserole dish.', 'Add another layer of the crab and tuna, then a layer of cheese and a pinch of parsley.', 'Repeat the layers twice making sure to end with cheese and parsley on top.', 'Whisk together the milk, butter, eggs, mustard powder and onion in a medium sized bowl.', 'Then pour that mixture over the layers in the casserole dish.', 'Cover and refrigerate for 3 hours (at least) or overnight, if possible.', 'Preheat your oven to 350 degrees.', 'Remove the dish and let it come to room temperature.', 'Bake uncovered for 1 hour and 15 minutes, or until puffed and golden in color.']"
Tofu Pineapple Cheesecake with Kiwi,"['16 each graham crackers/wafers rushed into fine crumbs', '13 cup margarine calorie reduced', '1 pound tofu', '1/2 cup pineapple, canned, crushed no sugar added', '1/4 cup orange juice concentrate, thawed, no sugar', '1 tablespoon vanilla extract', '1 tablespoon honey', '2 teaspoons cornstarch', '1 teaspoon lemon juice', '1 Kiwi fruit medium, pared &, cut in thin slices']","['To prepare crust: Preheat oven to 325F (160C).', 'In bowl combine graham cracker crumbs with margarine and mix thoroughly.', 'Using the back of the spoon, press crumb mixture over bottom and sides of 9 inch glass pie plate.', 'Bake until crisp and brown, about 15 minutes.', 'Transfer pie crust to wire rack to cool.', 'To prepare filling: In work bowl of food processor or blender container process tofu until creamy.', 'Add pineapple, orange juice, vanilla and honey and process until smooth.', 'In small cup add cornstarch to lemon juice and stir to dissolve; add to tofu mixture and process until smooth and thoroughly blended.', 'Pour into prepared pie crust and bake at 325F for 40 to 45 minutes.', 'Transfer to wire rack to cool.', 'To serve: When cool, garnish with kiwi slices, cover lightly and refrigerate for at least 30 minutes.']"
Texas Queso Dip Recipe,"['4 cups grated extra-sharp cheddar cheese (about 12 ounces)', '1 1/2 cups grated Monterey Jack cheese (about 6 ounces)', '1 tablespoon cornstarch', '1/4 cup whole milk', '1 cup minced white onion (about 1 small onion)', '1 (4-ounce) can diced mild green chiles, juices reserved']","['Place cheeses in a large bowl, sprinkle with cornstarch, and toss to coat.', 'Transfer cheese mixture to a large saucepan and add milk.', 'Set over low heat and cook, stirring occasionally, until mixture is smooth and melted, about 10 to 15 minutes.', 'Stir in onion and chiles with reserved juices until well combined.', 'To serve, transfer dip to a slow cooker set on low or keep in the saucepan at a simmer for up to 1 hour, stirring occasionally.', 'Serve with and cut-up raw carrots, jicama, celery, and radishes.']"
Homemade Kahlua,"['3 cups sugar', '3 cups water', '12 teaspoons instant coffee (Really good)', '2 tablespoons fresh coffee, coarsely ground', '3 cups vodka (Good)', '1 cup brandy (any)', '6 teaspoons vanilla extract']","['Mix sugar, water, instant coffee and fresh coffee together in a saucepan.', 'Simmer for 1-1/2 to 2 hours with occasional stirring.', 'Cool.', 'Add the vodka, brandy, and vanilla extract.', 'Filter and pour into dark bottles.', 'I use a metal mesh to filter out the coffee grounds.', 'Keep the bottles in a cool, dark place for 3 months.', '(YOU HEARD IT RIGHT!', ').', 'Shake every day.', '(The bottles, I mean).', 'MMMMM MMMMM Recipe via Meal-Master (tm) v8.06.']"
Seven Layer Salad,"['1 (10 ounce) package fresh spinach', '1 head iceberg lettuce', '1 teaspoon sugar', '1 dash salt, to taste', '1 dash pepper, to taste', '6 hard-cooked eggs (finely chopped)', '12 lb boiled ham (cut in julienne strips)', '1 (10 ounce) package frozen peas (thawed)', '1 small onion, red (sliced)', '12 lb swiss cheese (cut in julienne strips)', '1 cup sour cream', '2 cups mayonnaise']","['Tear spinach and lettuce into bite-size pieces.', 'Arrange spinach on bottom of a deep rectangular dish or straight-sided glass bowl.', 'Sprinkle with 1/2 teaspoon of the sugar, salt and pepper.', 'Add layers of eggs, ham and lettuce.', 'Sprinkle with remaining sugar, salt and pepper.', 'Add layers of peas, onion slices and Swiss cheese.', 'Mix sour cream and mayonnaise and spread mixture over salad.', 'Cover dish and refrigerate overnight.', 'Toss before serving.']"
CoffeeHeath Bar Crunch Pie,"['1 prebaked 9-inch Oreo Cookie Crust (page 11)', '1/4 cup unbleached all-purpose flour', '1/8 teaspoon salt', '2/3 cup sugar', '1 cup strong brewed coffee', '1 cup whole milk', '1 ounce espresso (1 shot)', '2 large egg yolks, beaten', '2 tablespoons unsalted butter', '3/4 cup chopped Heath bar', '2 cups Kahlua Whipped Cream (page 194) or 2 cups Whipped Cream (page 193) depending on preference']","['To prepare the filling, in a medium saucepan, combine the flour, salt, and sugar.', 'Add the coffee, milk, and espresso, and mix well.', 'Place the mixture over medium heat and stir constantly for 4 to 5 minutes, or until the mixture has thickened.', 'Place the egg yolks in a small bowl and stir in 1 tablespoon of the heated coffee mixture.', 'Pour the egg yolk mixture into the coffee mixture and simmer for 3 to 4 minutes, stirring constantly.', 'Add the butter and continue stirring until it has thoroughly melted and incorporated into the filling.', 'Remove the saucepan from the heat and stir in 1/2 cup of the chopped Heath bar.', 'To assemble the pie, sprinkle the remaining 1/4 cup Heath bar across the bottom of the Oreo crust.', 'Pour in the coffee cream filling, spreading it evenly across the candy.', 'Place the pie in the refrigerator for at least 3 hours until cooled.', 'When ready to serve, remove the pie from the refrigerator and evenly distribute the Kahlua whipped cream across the top of the pie.', 'If you choose, use a pastry bag to pipe the whipped cream or offset spatula to spread it to create a more finished look.', 'CoffeeHeath Bar Crunch Pie should be served cold.', 'It can be stored in the refrigerator for up to 2 days.']"
Chocolate Peanut Butter Cookie Sandwiches,"['30 whole Chocolate Or Peanut Butter Cookies', '1 cup Creamy Peanut Butter', '1/2 cups Butter, Softened', '1/2 teaspoons Vanilla Extract', '3 cups Powdered Sugar', '1/2 cups Half-and-half', '1 cup Semi-Sweet Chocolate Chips', '1 Tablespoon Butter', '1/4 cups Half-and-half']","['For the peanut butter filling: cream the peanut butter and 1/2 cup butter in a large bowl.', 'Add the vanilla then the powdered sugar, a little at a time.', 'Mix in the 1/2 cup of half and half.', 'Turn your cookies wrong side up and spread or pipe about a teaspoon and a half of the peanut butter filling onto each cookie.', 'For the ganache: place the chocolate chips, remaining butter, and remaining half and half in a small heat proof bowl.', 'Heat over a double boiler, whisking until smooth and glossy, about 8 minutes.', 'Remove from the heat and dollop a little of the chocolate ganache over each of the piped cookies.', 'Finally, sandwich two cookies together, pressing gently to close.', 'Store the cookie sandwiches in airtight containers.', 'Makes 15-20 cookie sandwiches, depending on how big your cookies are.', 'Refrigerate any left over peanut butter filling.', 'Enjoy!']"
Favorite Baked Haddock,"['2 lbs fresh boneless haddock fillets', '1 small onion, finely chopped', 'butter', 'Miracle Whip', 'italian seasoning']","['Preheat oven to 325 degrees F.', 'Lightly grease a large cookie sheet with butter.', 'Sprinkle half the onion evenly over cookie sheet.', 'Cut fillets into 2 or 3 pieces.', 'I make thick pieces thinner by slicing part way with a knife and spreading flat.', 'Lay fillets on onion in a single layer.', 'Coat fillets evenly, and not too thickly, with Miracle Whip.', '(I use my finger to spread it.)', 'Sprinkle evenly with remaining half onion.', 'Sprinkle each piece of fish lightly with Italian seasoning.', 'Bake at 325 degrees F until done, about 15-20 minutes.']"
Mussels in Green Sauce Madrid (Mejillones En Salsa Verde Madrid),"['4 dozen large green mussels', '1 cup butter', '2 tablespoons flour', '12 cup dry white wine', '12 cup fresh parsley', '6 fresh garlic cloves', '1 large shallot', '18 cup lemon juice', '18 teaspoon salt', '18 teaspoon ground black pepper', '12 cup clam juice']","['Scrub the mussels under the faucet and remove the beards, and then set aside.', 'In a 6 quart saucepot place butter, flour, wine, lemon juice and clam juice and bring to a boil over high heat.', 'Add the mussels and return to a boil.', 'Reduce heat to low and simmer covered 3 minutes or until mussels are opened.', 'With a slotted spoon remove mussels to 2 or 4 deep serving bowls or dishes and set aside.', 'Place the liquid into a blender or food processor and add the parsley, garlic cloves, shallot, salt and pepper and blend well.', 'Pour the sauce over the mussels and serve with a French or Italian bread to sop up the wonderful sauce.']"
Polish Cabbage Soup Recipe,"['3/4 pound lean pork, cut in sm. pcs', '1 tbsp. butter', '1 (10 1/2 ounce.) can condensed beef broth', '1 (10 1/2 ounce.) can condensed tomato soup', '2 soup cans water', '4 c. shredded cabbage (about 1 lb.)', '1/2 c. minced onion', '2 teaspoon salt', '1/2 teaspoon paprika', '1 bay leaf', 'Dash of pepper', '1 tbsp. sherry (optional)', 'Lowfat sour cream']","['Brown pork in butter.', 'Add in remaining ingredients except lowfat sour cream.', 'Cover; cook over low heat 30 min; stir often.', 'Serve with spoonsful of lowfat sour cream.', '6 servings.']"
French Style Apricot Tart,"['1 ready-made pie crust (round, 12 inches)', '1 egg', '1 egg yolk', '12 cup sugar', '12 cup ground almonds', '13 cup dried shredded coconut', '1 14 cups whipping cream', '1 (30 ounce) can apricots in syrup (halves)']","['Preheat oven to 180 C degrees.', 'Lay pie crust on pie plate and punch with a fork.', 'In a medium bowl beat eggs and sugar.', 'Add almonds, coconut then cream.', 'Pour the just-made mix onto the pie crust.', 'Add apricots (without syrup).', 'Lay them out on bent side.', 'Bake at 180 C for about 40-45 minutes.', 'Options: You can easily adapt this recipe, replacing apricots by peaches and/or pears as well as mixing the different fruits.', 'You may also replace the grounded almonds by the coconut and vice-versa.']"
Real Watermelon Cake,"['1 Watermelon', '1 box Instant vanilla pudding', '1 Cool wipe tub', '1 cup Milk', '1 as needed Coconut shavings', '1 bunch Any fruit for decoration']","['Cut ends off watermelon', 'Cut watermelon in half', 'Skin watermelon skin off till you see the color of the inside of the watermelon(pink/red)', 'Place watermelon flat on the bigger round side', 'Take cloth or paper towels and pat down the watermelon to dry of excess moister.', 'In a bowl mix pudding with half amount of milk the box asks for(which is 2 cups) so 1 cup of milk.', 'Whisk together the pudding till it thickens then fold in cool whip and spread on watermelon.', 'Sprinkle coconut flakes and decorate as you like with berries:)']"
Sweet & Spicy Mustard Marinade,"['1 12 tablespoons lemon juice', '2 tablespoons lime juice', '3 tablespoons yellow mustard', '14 cup cider vinegar', '2 tablespoons liquid smoke (optional)', '2 garlic cloves, minced', '12 teaspoon garlic granules', '2 teaspoons dried chipotle powder', '14 cup brown sugar', '14 cup canola oil', '6 chicken breasts']","['Combine lemon juice through brown sugar.', 'Whisk until the sugar has dissolved.', 'Add in the oil and continue to whisk until it has emulsified.', 'Pour over chicken breasts in a zipper bag or non-reactive container.', 'Let marinate between 4-24 hours.', 'Cook on a hot grill until done.']"
Tuscan Bean Salad with Green Olivada,"['1 clove Garlic, Chopped', '4 ounces, weight Pitted Green Olives', '1- 1/2 Tablespoon Olive Oil', '2 Tablespoons Red Wine Vinegar', '1 teaspoon Fresh Lemon Juice', '1/4 teaspoons Dry Mustard', '1/4 teaspoons Anchovy Paste', '1 dash Crushed Red Pepper Flakes', '1 dash Salt', '1 dash Fresh Ground Black Pepper', '2 cans 15 Oz Cans, Cannelli Beans, Drained And Rinsed', '1- 1/2 cup Cherry Tomatoes, Quartered', '1/2 whole Small Red Onion, Thinly Sliced', '6 leaves Fresh Basil, Chopped']","['In a small food processor, combine garlic and olives.', 'Chop finely.', 'Add the olive oil, vinegar, lemon juice, dry mustard, anchovy paste, crushed red pepper flakes, salt and pepper.', 'Pulse 5-6 times until mixture is combined.', 'In a large bowl, toss together beans, tomatoes, onion and basil.', 'Gently fold in the olivada mixture.', 'Serve immediately.', 'Nutrition Info per 3/4 cup serving: 220 calories, 6 g fat, 10 g protein, 25 g carbohydrates, 8 g fiber']"
Scarola,"['1 pound escarole (about 1 large head), washed, stems removed, and leaves roughly chopped', '3 tablespoons olive oil', '2 cloves garlic, cut in half']","['Bring a large pot of salted water to a rapid boil.', 'Add the escarole and cook until tender but firm, about 5 minutes after the water returns to the boil.', 'Remove the escarole with a slotted spoon, place in a bowl, and set aside.', 'Reserve * cup of the cooking water.', 'Set aside.', '(The escarole may be parboiled and set aside several hours before proceeding with the recipe.)', 'Warm the olive oil in a large saute pan set over medium heat.', 'Add the garlic and cook to flavor the oil but do not let it brown, about 2 minutes.', 'Add the escarole and the reserved cooking water.', 'Cook, stirring occasionally, to warm through and bring the flavor of the garlic and escarole together, about 4 minutes.', 'Serve immediately.']"
Garlic Broccoli With Olives and Red Wine,"['4 cups broccoli florets', '2 tablespoons olive oil', '1 12 cups onions, chopped', '3 garlic cloves, minced', '2 (2 1/4 ounce) canssliced black olives, drained', '34 cup red wine', 'salt and black pepper']","['Saute onion and garlic in olive oil in a large skillet until soft.', 'Add broccoli, olives, and red wine.', 'Bring to a boil, then reduce heat, cover and simmer for about 5 minutes, stirring once.', 'Season to taste with salt and black pepper (I like LOTS!)', '(If you like your broccoli a little more ""done"", cook for 10 minutes or so).']"
Creamy porcini mushrooms risotto,"['70 grams dried porcini mushrooms', '240 grams rice (carnaroli is preferred)', '200 ml double cream/heavy cream', '500 ml meat broth', '1/4 onion, chopped', '1 tbsp olive oil', '1 tsp chopped parsley', '1 tbsp grated parmesan cheese']","['Revive dried mushrooms in a bowl with some water for few minutes', ""Put mushrooms in a pan (don't throw their water away) with half of the olive oil, chopped onions and parsley."", 'Season to taste.', 'Toast rice in a pot with the remaining olive oil', 'Simmer rice with the water you used for mushrooms, until reduced', 'Add broth to the rice pot and let it cook for about 16 minutes.', 'Keep stirring!', 'While rice is cooking.. Add double cream to the mushrooms and then use your hand-held liquidizer!', 'Add the mushrooms cream to the rice pan and cook the whole thing on a low gas for 1 minute', 'Final touch: turn off the stove and add grated Parmesan cheese']"
Custard Pie,"['3 eggs, slightly beaten', '12 teaspoon salt', '12 cup sugar', '14 teaspoon nutmeg', '14 teaspoon ground cinnamon', '2 12 cups milk, hot', '12 teaspoon vanilla', '9 inches pie shells']","['Beat eggs well in a large bowl, then add milk, salt, sugar, nutmeg, cinnamon and vanilla.', 'Cover a baking sheet with foil and place it on center shelf of preheated 450 degree (Fahrenheit) oven.', 'Place 9 inch pie plate containing the uncooked pie shell on baking sheet and pour mixture into pie shell.', 'Bake at 450 degrees for 10 minutes.', 'Reduce oven temperature to 350 degrees and bake for 30-35 minutes more or until knife inserted comes out clean.']"
Fudge Oatmeal Squares,"['1 cup quick-cooking oatmeal', '1 12 cups boiling water', '1 cup flour', '1 12 cups sugar', '12 cup cocoa powder', '12 teaspoon salt', '1 teaspoon baking soda', '12 cup shortening', '1 teaspoon vanilla', '2 eggs', 'powdered sugar (optional)']","['Stir together oatmeal and water; set aside.', 'In large mixer bowl stir together flour, sugar, cocoa, soda, and salt.', 'Add shortening, oatmeal mixture (that you set aside) and vanilla.', 'Beat on low speed just until mixed.', 'Then beat on medium speed 2 minutes, scraping bowl frequently.', 'Add eggs; mix well.', 'Pour into greased 9x13x2 inch pan.', 'Bake in preheated 350 degree oven for 35 minutes or until done.', 'Cool in pan 10 minutes then turn out on rack and cool completely.', 'If desired, sprinkle with powdered sugar.', 'Cut into squares and serve.']"
White Chocolate Chip Butterscotch Cookies,"['1 34 cups self-rising flour', '34 cup butter', '1 14 cups brown sugar', '1 tablespoon molasses', '1 large egg', '1 teaspoon vanilla extract', '1 cup white chocolate chips']","['Preheat the oven to 350 degrees.', 'Cream the butter and brown sugar together.', 'Add the molasses, egg, and extract and beat until light and fluffy.', 'Add the flour and beat until the dough starts to come together.', 'Add the chocolate chips.', 'Beat until the dough is mixed.', 'Place walnut-sized mounds on a lightly greased baking sheet.', 'Bake for 10 to 12 minutes on until the edges start to brown.', 'Cool the cookies on a wire rack.']"
Carolina-Q Coleslaw,"['1 cup apple cider vinegar', '12 cup ketchup', '1 12 tablespoons packed brown sugar', '1 teaspoon salt', '14-12 teaspoon crushed red pepper flakes', '4 cups shredded cabbage']","['Combine all ingredients for dressing in a small bowl until sugar and salt dissolve.', 'Mix into shredded cabbage.']"
Hunka Hunka Breakfast Love,"['34 cup Puffins peanut butter cereal', '12 cup light vanilla-flavored soymilk', '14 cup banana, slices', '1 ounce extra lean turkey bacon', '1 tablespoon sugar-free maple syrup']","['Place cereal in a bowl, and top with banana slices; set aside.', 'Prepare bacon according to package directions (either in the microwave, or in a pan with nonstick spray).', 'Top cereal with soymilk.', 'Plate bacon and drizzle with syrup.', 'Enjoy!']"
Chambord Walk,"['2 ounces vodka', '1 ounce Chambord raspberry liquor', 'club soda']","['Shake first two ingredients with ice and strain into ice-filled rocks.', 'glass.', 'Top with a splash of soda and garnish with a lemon wedge.']"
Risotto recipe,"['30 ml (1.1fl oz) Olive oil', '1 Medium onion, chopped', '350 g (12.3oz) Risotto rice', '1 Large curl lemon rind', '3 tbsp Fresh sage leaves, chopped', '1.2 l (2.1pints) Hot chicken or vegetable stock', '100 g (3.5oz) Lactose free cheese, grated', '1 Squeeze lemon juice', '1 Pinch of freshly ground black pepper']","['In a large, shallow pan, heat the oil.', 'Add the onion and gently fry for 10 minutes until softened.', 'Stir in the rice, lemon rind and sage and gently fry for 2-3 minutes until the rice is opaque.', 'Pour in the 1/4 of the stock, and gently simmer, stirring, until all the stock is absorbed.', 'Continue adding the hot stock, a little at a time, allowing it to be absorbed before more stock is added.', 'Continue until the rice is just cooked.', 'Remove the lemon rind from the cooked risotto and stir in the cheese.', 'Season to taste with the lemon juice and plenty of freshly ground black pepper.', 'Serve with roasted roots.']"
Scallops W/ Caramelized Cauliflower & Caper-Raisin Emulsion,"['13 cup golden raisin', '13 cup capers (with 1 Tbsp. of their liquid reserved)', '6 tablespoons unsalted butter', '14 cup water, plus', '1 tablespoon water', '1 tablespoon sherry wine vinegar', '34 teaspoon salt', 'freshly grated nutmeg', 'fresh ground pepper', '1 tablespoon olive oil', '4 large cauliflower florets, sliced into 1-inch thick pieces', '2 large sea scallops, each sliced horizontally into 3 discs', '10 sprigs flat leaf parsley, rolled, cut into thin strips']","['Heat the raisins, capers and their liquid, 4 tablespoons of the butter and water to a low simmer in a medium saucepan over medium heat; cook 10 minutes.', 'Cool 5 minutes.', 'Transfer mixture to a blender; blend until smooth; blend in vinegar, season with 1/4 teaspoon of the salt and the nutmeg and pepper to taste; return mixture to the saucepan and set aside.', 'Meanwhile, heat oil and 1 tablespoon of the butter in a large skillet over medium-high heat; add cauliflower.', 'Cook, turning, until brown and crisp on both sides, about 5 minutes.', 'Season with 1/4 teaspoon of the salt and pepper to taste.', 'Remove cauliflower to a plate.', 'Add remaining 1 tablespoon of the butter to the skillet.', 'Season scallops with remaining 1/4 teaspoon of the salt and pepper to taste; add scallops to skillet.', 'Cook, turning once, until just opaque, about 4 minutes.', 'Spoon raisin sauce onto plate; top with scallop slices, then with cauliflower slices and sprinkle with parsley; season with freshly grated nutmeg.']"
"Light ""Golubcy"" with turkey Recipe","['1 big green cabbage', '1-2 carrots', '1/2 cup of cooked rice', 'pack of ground turkey', '1 pack of sour cream', 'bouillon cube']","['Cook rice.', 'Separate 8 big leaf from the cabbage.', 'Cut the cabbage stalk from all leaves.', 'In a big pot boil water and put every leaf separately there for 2 minutes.', 'Grate the carrot.', 'Mix turkey with carrot, rice and spices.', 'Separate the mix into 8 potion.', 'Put 1 portion of mix in the middle of cabbage leaf and make an envelope.', 'Put 8 ""Golubcy"" in a big pot and cover them with water.', 'Cook slowly for 30 minutes, then add 1/2 pack of sour cream and bouillon cube and cook 20 more minutes.', 'Serve with sour cream.']"
Crispy parmesan canapes,"['50 gr parmesan cheese', '1 heaped tsp brown rice flour', '1 tsp seeds', 'few grinds black pepper']","['Grate the cheese', 'Add the seeds and flour, and black pepper', 'Mix and put teaspoon portions', 'On to greaseproof paper.', 'Flatten with a spoon and put under the grill.for a few minutes while the cheese melts.', ""Watch carefully so it doesn't burn (my first batch did )"", 'Put on the plate', 'Add hummus and chutney.', 'Enjoy!', '!']"
Pretzel Nachos,"['1 cup pretzel sticks', '1/2 cup Cracker Barrel Shredded Double Cheddar Cheese']","['Spread pretzels on microwaveable plate.', 'Top with cheese.', 'Microwave on HIGH 45 sec.', 'or until cheese is melted.']"
Broccoli-Cheddar Risotto,"['4 cups Low Sodium Chicken Or Vegetable Stock', '2 Tablespoons Olive Oil', '6 slices Turkey Bacon, Minced', '1 whole Medium Onion, Diced', '1 cup Arborio Rice', '1- 1/2 Tablespoon Fresh Lemon Juice', '2- 1/2 Tablespoons Water', '2 cloves Garlic (Large Cloves), Minced', '2 cups Broccoli Florets, Chopped Small', '18 teaspoons Black Pepper', '3 ounces, weight Sharp Cheddar, Grated', '2 Tablespoons Minced Fresh Parsley Leaves, Or Any Fresh Herb You Like (optional; For Garnish)']","['Bring chicken stock to a simmer in a medium saucepan over medium heat; turn heat down to low so it stays hot as you cook the risotto.', 'Heat the oil in a separate medium saucepan over medium heat.', 'Add the turkey bacon and cook until crispy, about 5 minutes.', 'Remove the turkey bacon with a slotted spoon and set aside for now.', 'Add the onion to the oil you cooked the turkey bacon in and cook until soft but not brown, about 5 minutes, stirring occasionally.', 'Add the rice and cook until slightly browned and nutty-smelling, about 3 to 4 minutes, stirring occasionally.', 'Mix together the lemon juice and water, add it to the rice, and cook until evaporated, about 1 minute.', 'Stir in the garlic, broccoli, and black pepper.', 'Turn heat down to medium-low.', 'Add 1/2 cup of the hot stock to the rice, stirring constantly until the liquid is almost completely absorbed, then adding more stock in the same manner.', 'Continue this way until the risotto is tender with just a slight bite to it, about 20 to 25 minutes.', '(You may need slightly more or less liquid to achieve this; if you run out of stock, you can just simmer some water.)', 'Turn off heat and stir in the cheese and turkey bacon; add salt and pepper to taste.', 'Sprinkle parsley on top (if using) and serve immediately.', 'Inspired by Robin Millers recipe for Risotto with Cheddar, Bacon, and Scallions in her book Robin Takes 5; published by Andrews McMeel Publishing, LLC.']"
