Name,Ingredients,Instructions
Swedish Rye Muffins With Caraway Butter,"['1 12 teaspoons active dry yeast', '1 12 teaspoons packed light brown sugar', '1 cup warm water (105-115 F)', '23 cup rye flour', '1 34 cups all-purpose flour, plus', '1 tablespoon all-purpose flour', '1 12 teaspoons finely grated fresh orange zest', '34 teaspoon salt', '14 teaspoon anise seed', '14 teaspoon ground cumin', '34 teaspoon caraway seed', '2 tablespoons unsalted butter, melted and cooled, plus additional for greasing', '2 tablespoons molasses (not blackstrap)', 'vegetable oil, for greasing', '1 large egg, lightly beaten, for egg wash', '12 teaspoon flaky sea salt', '4 ounces unsalted butter', '1 tablespoon caraway seed']","['Stir together yeast, brown sugar, and 1/4 cup warm water in a large bowl until yeast is dissolved.', 'Let stand until foamy, about 15 minutes.', ""(If mixture doesn't foam, discard and start over with new yeast."", ').', 'Whisk together rye flour, 1 cup white flour, zest, salt, anise seeds, cumin, and 1/2 teas.', 'caraway seeds.', 'Add flour mixture along with melted butter, molasses, and remaining 3/4 cup warm water to yeast mixture and beat with an electric mixer at medium speed 5 minutes.', 'Reduce speed to low and add 1/2 cup white flour, beating until combined.', 'Add remaining 1/4 cup plus 1 tablespoons white flour and beat until incorporated.', '(Dough will be very sticky.)', 'Scrape down dough from side of bowl with a rubber spatula and let rise, bowl covered tightly with plastic wrap, in a draft-free place at warm room temperature until doubled in bulk, about 1 1/2 hours.', 'Put oven rack in middle position and preheat oven to 350F', 'Butter muffin pans.', 'Stir down dough (it will be too sticky to punch down).', 'Divide dough evenly among 24 muffin cups, about a rounded tablespoon per cup.', '(Grease tablespoon with oil as necessary to prevent sticking.)', 'Let dough rest, uncovered, in a draft-free place at warm room temperature 30 minutes.', 'Gently brush tops of muffins with some of egg wash, then sprinkle with sea salt and remaining 1/4 teaspoon caraway seeds.', 'Bake until muffins are puffed and a wooden pick inserted into center comes out clean, 25 to 35 minutes.', 'Turn out muffins onto a rack and cool to warm or room temperature.', 'Serve with Caraway Butter or as suggested in description.']"
Hershey's Chocolate Cherry Cheese Pie,"['1 (9 ounce) extra serving-size packaged graham cracker crust', '1 14 cups sugar', '3 eggs', '12 teaspoon vanilla extract', '1 (21 ounce) can cherry pie filling, chilled', '2 (1 ounce) bars unsweetened baking chocolate', '4 (3 ounce) packages cream cheese, softened', '1 cup sour cream', '13 cup sugar', '12 teaspoon vanilla extract']","['Heat oven to 375.', 'Break chocolate bars into small pieces and place in small microwave safe bowl.', 'Microwave 1 to 1 1/2 minutes or until chocolate is melted and smooth when stirred.', 'Cool.', 'In small mixer bowl on medium speed, beat cream cheese and sugar until smooth.', 'Add eggs; beat well.', 'Stir in vanilla and melted chocolate until completely blended.', 'Pour into crust.', 'Bake 20 minutes or until almost set in center.', 'Remove from oven.', 'Prepare sour cream topping, spread over pie.', 'Continue baking 10 minutes or just until set.', 'Cool completely, Cover; refrigerate until firm.', 'Just before serving, spread cherry pie filling over top of pie.', 'Sour Cream Topping.', 'In small bowl, combine sour cream, sugar and vanilla; blend well.']"
Acorn Squash Salad,"['1 whole Acorn Squash', '2 whole Beets', '2 whole Sweet Potatoes', '1/4 cups Olive Oil', '1/4 cups Cider Vinegar', '2 Tablespoons Maple Syrup', '1/2 cups Chopped Almonds', '2 cups Cooked Quinoa', '1 cup Goat Cheese', '1 cup Arugula', 'Salt To Taste', 'Pepper To Taste']","['Preheat oven to 375 F. With a sharp knife cut acorn squash in half and remove seeds.', 'Place the squash halves on a rimmed baking sheet cut side down.', 'Peel beets (I suggest using rubber gloves) and wrap in foil.', 'Place the foil pack on the baking sheet as well.', 'Wrap each sweet potato in foil and place on the baking sheet.', 'Roast vegetables in the 375 F oven for 30 minutes or until a fork slides out easily when inserted.', 'Remove from oven and allow to cool.', 'Once cool, remove squash from skin, peel potatoes and cut all the veggies into 1/2 inch pieces.', 'In a large mixing bowl add oil, vinegar and syrup as well as salt and pepper to taste.', 'Add the vegetables and toss lightly then set aside for 10 minutes.', 'In a saute pan place almonds and saute over medium heat to toast nuts.', 'On each of 4 serving plates place 1/2 cup of quinoa and top with 1/4 of the vegetable mixture.', 'Sprinkle 1/4 of the almonds on top.', 'Break apart the goat cheese and crumble on top.', 'Serve with a garnish of arugula.', 'Serve and enjoy.']"
Original Bisquick Dumplings,"['2 cups biscuit baking mix (bisquick)', '23 cup milk']","['Dumplings: Mix 2 cups Bisquick and 23 cup milk until soft dough forms.', 'Drop dough by spoonfuls onto stew (do not drop directly into liquid).', 'Cook uncovered over low heat 10 minutes.', 'Cover and cook 10 minutes longer.', 'Depending on where you live, you may need to add more liquid.', 'Tip: The secret is... DO NOT OVER MIX!', 'and let them set for a few minutes, so they rise.']"
Creamy Cranberry Freeze,"['4 oz. (1/2 of 8-oz. pkg.) PHILADELPHIA Cream Cheese, softened', '1 cup powdered sugar', '1/3 cup MIRACLE WHIP Dressing Family Dollar $3.50 thru 02/07', '2 ripe bananas, mashed', '1 can (16 oz.) jellied or whole berry cranberry sauce, cut up', '1/2 cup PLANTERS Pecan Pieces', '1 cup thawed COOL WHIP Whipped Topping', '1 ready-to-use graham cracker crumb crust (6 oz.)']","['Beat cream cheese, sugar and dressing in large bowl with wire whisk until well blended.', 'Add bananas, cranberry sauce and pecans; mix well.', 'Gently stir in whipped topping.', 'Pour into pie crust; cover.', 'Freeze several hours or overnight until filling is firm.', 'Store leftover pie in freezer.']"
French Roasted Potatoes,"['12 small red potatoes, quartered', '2 garlic cloves, coarsely chopped', '13 cup Dijon mustard', '14 cup butter, melted', '18 cup fresh parsley, chopped']","['Preheat oven to 350 degrees F.', 'Place potatoes and garlic in a lightly greased roasting pan; cover tightly with foil.', 'Bake for 45-60 minutes or until potatoes are just fork-tender.', 'In a medium bowl, blend mustard, butter and parsley; toss with hot potatoes.', 'Bake uncovered for 15 more minutes.', 'Serve immediately.']"
Tuna Noodle Casserole With PotatoChips Recipe,"['1 (12 ounce.) pkg. egg noodles', '2 c. water', '1 (6 1/2 ounce.) can tuna', '1 (10 3/4 ounce.) can cream of mushroom soup', '1 (10 ounce.) pkg. frzn peas', '1/2 c. crushed potato chips']","['Put noodles and water in a 2 qt casserole dish that has a cover.', 'Cover with lid and microwave on high for 5 min.', 'Stir gently, cook 5 min longer.', 'Drain tuna.', 'With a fork, break up the tuna.', 'Add in tuna to the noodles.', 'Add in soup and peas.', 'Cover and cook on high for 3 min.', 'Stir and microwave 2 min longer.', 'Sprinkle potato chips over the top of the casserole and serve warm.']"
Chocolate Meringues,"['3 egg whites', '12 teaspoon salt', '1 cup sugar', '12 cup ground almonds', '12 teaspoon vanilla', '6 ounces semisweet chocolate, melted and cooled', ""confectioners' sugar""]","['Beat egg whites with the salt until stiff.', 'Beat in sugar and fold in almonds, vanilla and chocolate.', 'Drop by tsps.', 'onto a greased cookie tray.', 'Bake in a 350 degree oven for about 15 minutes.', 'Rill in confectioners sugar while still warm.']"
"Chilled Lobster Cocktail with White Truffle-Lemon Aioli, Mache and Tomato Confit","['2 egg yolks*', '1 lemon, juiced', '2 ounces white truffle oil', '1 1/4 cups olive oil', 'Salt and white pepper', '3 cups tomato concasse (peeled, seeded and cut into long thin leaf-like segments)', '1 1/2 tablespoons chopped fresh fines herbes', '4 (1 1/2 pound) lobsters, cooked and all meat reserved', '1 tablespoon chopped tarragon', '1 tablespoon chopped chives', '1/4 cup celery, brunoise', '1/4 cup finely chopped red onion', '1/8 pound mache']","['Lemon-truffle aioli: Place egg yolks and lemon juice in the bowl of a food processor.', 'While machine is running, add truffle oil and 1 cup of the olive oil in a steady stream, until incorporated and emulsified.', 'Season with salt and pepper and refrigerate until ready to assemble salad.', 'Preheat the oven to 325 degrees F.', 'In a shallow casserole dish, place tomato concasse, 1/4 cup remaining olive oil, fines herbes, salt, and pepper, to taste, in a shallow casserole dish.', 'Toss to mix well, cover and bake for 40 minutes.', 'Cool mixture then refrigerate until cold until ready to assemble cocktail.', 'Assemble cocktail: Chop lobster meat into bite-size pieces and place in a large bowl with aioli, tarragon, chives, celery and onion and stir gently to thoroughly combine.', 'Season with salt and pepper to taste.', 'In a martini glass, ladle about 1/3 cup of tomato confit into bottom of glass, top this with a small amount of mache, and divide lobster salad between glasses.', 'Garnish decoratively with a small amount of mache and serve immediately.']"
Citrus Apple Crisp,"['4 cups chopped peeled tarts apples (3 large)', '2 tablespoons lemon juice', '12 cup raisins', '12 cup orange marmalade', '2 tablespoons all-purpose flour', '12 teaspoon ground cinnamon', '1 cup granola cereal with nuts']","['In a bowl, toss the apples and lemon juice.', 'Add the raisins, marmalade, flour, and cinnamon; stir to combine.', 'Transfer to a greased 8-inch square baking dish.', 'Sprinkle with granola.', 'Bake uncovered, at 350 for 35-40 minutes or until filling is bubbly.', 'Serve warm.']"
Chocolate Souffles for Two,"['1 egg, separated', '2 Tbsp. sugar', '1 Tbsp. butter', '1 Tbsp. flour', '1/4 cup milk', ""1 oz. BAKER'S Semi-Sweet Chocolate, finely chopped""]","['Heat oven to 325 degrees F.', 'Beat egg white and sugar in small bowl with mixer on high speed 1 to 2 min.', 'or until stiff peaks form; set aside.', 'Melt butter in small saucepan on medium heat.', 'Stir in flour until blended.', 'Add milk; cook and stir 30 sec.', 'or until thickened.', 'Remove from heat.', 'Add chocolate; stir until melted.', 'Stir in egg yolk, then beaten egg white just until blended.', 'Pour into 2 (6-oz.)', 'ramekins; place on baking sheet,', 'Bake 30 to 32 min.', 'or until souffles are puffed and centers are set.', 'Serve immediately.']"
"Pizza with Escarole, Roasted Peppers, and Olives","['1 Pizza Dough', 'Cooking spray', '1 tablespoon cornmeal', '1 large yellow bell pepper', '1 cup vertically sliced red onion', '1/2 teaspoon salt', '1/4 teaspoon black pepper', '1 tablespoon minced garlic (about 3 cloves)', '4 cups chopped escarole', '1 tablespoon sherry vinegar', '1/2 cup (2 ounces) shredded fontina cheese', '6 chopped pitted kalamata olives', '3 tablespoons (about 1 ounce) grated fresh Parmesan cheese', '1 teaspoon finely chopped fresh oregano']","['Roll the prepared pizza dough into a 12-inch circle on a floured surface.', 'Place dough on a 12-inch pizza pan or baking sheet coated with cooking spray and sprinkled with 1 tablespoon cornmeal.', 'Crimp edges of dough with fingers to form a rim.Preheat broiler.Cut bell pepper in half lengthwise; discard seeds and membranes.', 'Place halves, skin sides up, on a foil-lined baking sheet; flatten with hand.', 'Broil 15 minutes or until blackened.', 'Place in a zip-top plastic bag; seal.', 'Let stand 15 minutes.', 'Peel and cut into strips.', 'Reduce oven temperature to 500.Heat a large skillet lightly coated with cooking spray over medium-high heat.', 'Add onion, salt, and black pepper; saute 3 minutes or until tender.', 'Stir in garlic; cook 1 minute.', 'Add escarole; saute 2 minutes or until escarole wilts.', 'Remove from heat, and stir in vinegar.Spread escarole mixture evenly over the pizza crust; top with fontina cheese, roasted pepper, and olives.', 'Bake at 500 for 14 minutes or until crust is golden.', 'Remove pizza from oven, and sprinkle with Parmesan and oregano.', 'Bake 2 minutes or until Parmesan melts.']"
"Shrimp with Basil, Garlic, and Tomatoes","['1 cup quartered cherry or grape tomatoes (about 12)', '5 large fresh basil leaves, chopped, plus extra for garnish', 'Kosher salt and freshly ground black pepper', '1 1/2 pounds medium-large shrimp, shelled and deveined', 'Extra-virgin olive oil', '1 large clove garlic, minced']","['In a medium bowl, toss the tomatoes with the basil and season with salt and pepper, to taste.', 'Set aside while you prepare the shrimp.', 'Divide the shrimp between 2 (8 or 9-inch) pie pans and pat them completely dry with a paper towel.', 'Arrange the shrimp so they lay flat and are evenly spaced in the pans.', 'Heat 2 large skillets over medium heat, or do this in 2 batches if you only have 1 pan.', 'Season 1 side of the shrimp with salt and pepper.', 'Add enough oil to lightly film the bottom of the pan and turn the heat up to high.', 'Invert the pan of shrimp so they all fall into the skillet(s) at once.', 'Saute the shrimp, undisturbed, until they turn golden brown on the bottom, about 2 minutes.', 'Add a bit more oil and 1/2 the garlic to each pan.', 'Turn the heat off and turn the shrimp over with tongs.', 'Cook the shrimp for 1 minute in the residual heat of the pans.', 'Transfer the shrimp to the bowl with the tomato mixture and toss to combine.', 'Divide the shrimp among 4 plates or a serving platter and serve hot or at room temperature.']"
Beer-Brined Chicken,"['4 cup water', '3 cup stout or dark beer', '2 cup apple juice', '1/2 cup salt', '1/2 cup light brown sugar', '1 tsp paprika', '1 each sprig fresh rosemary and 1 tablespoon chopped', '1 each bay leaf', '1 each whole chicken 3.5 to 5lbs', '1/4 tsp black pepper', '1/2 stick melted butter']","['Combine water, beer, apple juice, 1/2 cup salt, brown sugar, paprika, rosemary sprig and bay leaf in large Dutch oven.', 'Stir until salt and sugar are dissolved.', 'Add chicken cover refrigerate 2 to 4 hours.', 'Preheat oven to 425F.', 'Remove chicken from brine, pat dry.', 'Tie drum sticks together to maintain best shape.', 'Place on rack in roasting pan.', 'Cover loosely with foil bake 45 minutes.', 'Remove foil.', 'Combine butter 1 tablespoon of chopped for rosemary remaining half teaspoon of salt and pepper in a small bowl brush over chicken.', 'Big 15 to 20 minutes or until cooked through.', 'Remove chicken to cutting board cover loosely with foil let stand 10 minutes before cutting into pieces.']"
Buckwheat Blinis With Caviar And Creme Fraiche Recipe,"['2/3 c. hot lowfat milk', '1/2 tsp honey', '1 pkt dry yeast', '2 Tbsp. melted butter, cooled', '1/2 c. plus 2 tbsp. all purpose flour', '1/4 c. buckwheat flour', '1 pch salt', '1 tsp baking pwdr', '2 x egg, whisked', '1 x vegetable oil, for frying', '50 gm caviar, preferably Sevruga Creme Fraiche', '1 c. 35% cream, juice', '1 x juice from half a lemon', '1/4 c. lowfat sour cream']","['Combine lowfat milk, honey and yeast in a medium bowl.', 'Stir till blended.', 'Let mix stand till foamy, about 10 min.', 'Stir in cooled butter.', 'In another medium bowl combine flours, salt and baking pwdr.', 'Make a well in the centre and stir in lowfat milk mix till blended.', 'Without stirring vigorously, blend in whisked Large eggs just till combined.', 'Cover and let rise at room temperature for about 11/2 hrs or possibly till doubled in volume.', 'Heat a blini, crepe pan or possibly skillet over medium high heat.', 'Using a paper towel, coat pan with vegetable oil.', 'Pour about 1 teaspoon batter in the pan and cook for about 1 minute.', 'The blini should be golden.', 'Flip over and brown other side.', 'Repeat with remaining batter.', 'Serve blinis topped with a spoonful of creme fraiche and caviar.', 'Creme Fraiche:In a small bowl combine the cream, lemon juice and lowfat sour cream.', 'Stir well.', 'Cover with plastic wrap and let stand at room temperature for 2 to 3 days or possibly till mix resembles loose lowfat sour cream.']"
Minted Vegetable Salad,"['1 medium onion, thinly sliced', '4 large tomatoes, seeded, diced', '1 large green bell pepper, diced', '1 cucumber, peeled, seeded, cut into 1/2-inch pieces', '1/4 cup chopped fresh parsley', '1/4 cup chopped fresh mint', '1/4 cup olive oil', '3 tablespoons fresh lemon juice']","['Place onion in large bowl.', 'Sprinkle lightly with salt and toss to combine.', 'Let stand 10 minutes.', 'Mix in tomatoes, bell peppers, cucumber, parsley and mint.', 'Drizzle olive oil and lemon juice over.', 'Toss vegetables with dressing to coat.', 'Season salad to taste with salt and pepper and serve.']"
Cucumber and Onion Salad,"['2 tablespoons canola oil', '1 tablespoon rice or 1 tablespoon balsamic vinegar', '1 -2 teaspoon salt', '1 teaspoon black pepper', '14 teaspoon crushed red pepper flakes', '1 large cucumber, peeled and thinly sliced', '12 large onion (red or white)', '3 scallions, thinly sliced']","['In a large bowl, whisk together 2 tbsp canola oil, 1 tbsp rice or balsamic vinegar, 1-2 tsp salt, 1 tsp black pepper and 1/4 tsp crushed red pepper.', 'Slice and cut cucumber into thin slices.', 'Chop onion into 1/2 inch pieces (smaller if you wish).', 'Thinly slice scallions crosswise.', 'Add cucumber, onion and scallion to wet mixture.', 'Serve immediately or chill; covered in refrigerator for serving later.']"
KRAFT Cheese Melts,"['1 slice of bread', '1 Kraft Singles Cheese Slice Target 2 For $5.00 thru 02/06', '2 tomato slices Safeway 1 lb For $1.29 thru 02/09', '2 strips cooked bacon Rite Aid 2 For $7.00 thru 02/06']","['TOP bread with cheese slice.', 'ADD tomato slices and bacon.', 'BROIL until cheese melts.']"
Corn Chowder,"['2 tablespoons butter, unsalted', '3 medium onions, diced, raw', '1 (12 ounce) bag carrots, petite fresh raw', '5 yukon gold potatoes, peeled and diced', '1 (28 ounce) bag frozen corn, sweet kernels', '2 cups hot water', '2 cups milk', '1 tablespoon pepper, freshly ground', '1 teaspoon salt, ground sea salt', '12 cup whipping cream, heavy room temperature', '2 tablespoons flour']","['Melt butter in large stock pot,on medium high heat.', 'add diced onions, stir to coat onions in butter and let saute for 2 minutes.', 'add the carrots.', 'stir to blend and let saute for another 5 minutes.', 'Peel and dice the potatoes to about 1 inch pieces then add to the onion/carrot mixture.', 'stir in the potatoes.', 'add the hot water and stir.', 'add the milk and stir.', 'add the frozen corn and stir.', 'make sure liquid covers potatoes, if not add equal parts milk and hot water.', 'cover and stir occasionally on medium heat for 25 minutes.', 'mix the flour and whipping cream in a mixing cup and let stand at room temperature while the potatoes cook.', 'uncover pot and add the pepper and salt, stir well and make sure potatoes are done, when they are to your liking.', 'add flour and whipping cream mixture to soup and stir well to thicken.', 'stirring occasionally allow soup to thicken for 15 minutes on medium heat.', 'if you like a thinner soup add more milk, or thicker soup allow to cook another 5 minutes.', 'Enjoy!']"
Candy Bar Cupcakes With Chocolate Marshmallow Frosting,"['9 (18 g) fun-size Milky Way bars or 21 Milky Way miniature candy bars', '12 cup butter or 12 cup margarine', '2 cups sugar', '1 cup shortening', '3 large eggs', '2 12 cups all-purpose flour', '1 teaspoon salt', '1 12 cups buttermilk', '12 teaspoon baking soda', '1 teaspoon vanilla extract', '3 cups miniature marshmallows', '34 cup butter or 34 cup margarine, cut up', '34 cup evaporated milk', '6 ounces unsweetened chocolate, chopped', '6 cups powdered sugar', '1 tablespoon vanilla extract']","['Melt candy bars and butter in a heavy saucepan over low heat about 5 minutes, stirring until smooth.', 'Set aside.', 'Beat sugar and shortening at medium speed with an electric mixer about 3 minutes or until well blended.', 'Add eggs, 1 at a time, beating just until blended after each addition.', 'Combine flour and salt.', 'Stir together buttermilk and baking soda.', 'Gradually add flour mixture to sugar mixture, alternately with buttermilk mixture, beginning and ending with flour mixture.', 'Beat at low speed just until blended after each addition.', 'Stir in melted candy bar mixture and vanilla.', 'Place 36 paper baking cups in muffin pans; spoon batter evenly into paper baking cups, filling two-thirds full.', 'Bake at 350 for 18 minutes or until a wooden pick inserted in center comes out clean.', 'Remove cupcakes from pan, and let cool completely on wire racks.', 'Spread cupcakes evenly with Chocolate-Marshmallow Frosting.', 'Garnish, if desired, with chopped frozen fun-size chocolate-coated caramel and creamy nougat bars, candy corn.', 'Chocolate Marshmallow Frosting: Melt first 4 ingredients in a 2-quart saucepan over medium-low heat, stirring 5 minutes or until mixture is smooth.', 'Transfer chocolate mixture to a large bowl.', 'Place the bowl into a larger bowl filled with ice and water.', 'Gradually add powdered sugar, beating at low speed with an electric mixer.', 'Increase speed to medium-high, and beat 5 minutes or until frosting is cool, thick, and spreadable.', 'Stir in 1 tablespoon vanilla.', 'Heavenly Candy Bar Cake: Spoon batter into 3 greased and floured 9-inch cakepans.', 'Bake at 350 for 30 minutes or until a wooden pick comes out clean.', 'Cool in pans on a wire rack 10 minutes; remove cakes from pans, and let cool completely on wire rack.', 'Spread half of Chocolate-Marshmallow Frosting evenly between cake layers.', 'Spread remaining frosting evenly over top and sides of cake.', 'Garnish, if desired.', 'Makes 12 servings.']"
Spicy Sweet & Sour Chicken,"['1/3 of whole Chicken bone-in pieces', '2 tbsp White vinegar', '1/2 medium Onion', '4 stick escallion', '3 clove garlics', '3 sprigs of thyme', '1 large green bell pepper', '1 large Red bell pepper', '1/2 small Habanero pepper', '2 tbsp All purpose chicken seasoning', '2 tbsp BBQ spice', '1 pinch of salt', '3 each eggs', '1 1/2 cup all-purpose flour', '1 tbsp Hot pepper sauce', '1 SAUCE', '234 grams Dole pineapple slices in heavy syrup', '235 ml Pineapple juice', '1 tbsp soy sauce', '1 tbsp vinegar', '1 ketchup', '1 tbsp lime juice', '1 tbsp brown sugar', '1 medium carrot', '1 tbsp chopped ginger', '1/4 cup vegetable oil']","['cut chicken into small bite size cubed pieces.', 'be sure to remove all skin and fat from the chicken.', 'wash chicken in water and vinegar to remove the excess fatty residue from the chicken', 'Once the chicken is clean.', 'cut up the escallion, garlic, thyme, onion, habanero pepper and to the chicken.', 'add the salt, all purpose seasoning, and BBQ spice.', 'use your hands to rub in the fresh and powdered seasoning into the chicken.', 'Once all the pieces are coated with the seasoning cover and let stand for 2 hours', 'After 2 hours beats the eggs and add the hot pepper sauce in a container big enough to hold the chicken.', 're', 'remove the excess seasoning pieces from the chicken leaving it in the container.', 'place the chicken in the egg mixture and let stand for a few minutes.', 'place the flour in a large enough container to hold the chicken.', 'One by one place the chicken in the flour to throughly coat all piecesa', 'add a skillet to stove on high heat and place vegetable oil for frying the chicken.', 'Once the oil is hot enough place the pieces of chicken inside and cook thoroughly until golden brown', 'Once all the pieces are cooked remove and set aside', 'cut up in large cube sizes the green and red bell peppers, cut in long thin pieces the carrot and chop very finely the ginger and set aside in a container', 'in a another container make the sauce.', 'cut up the pineapple slices in small bite sizes and combine with the heavy syrup, pineapple juice, soy soy sauce, vinegar, ketchup, sugar, lime juice.', 'taste and change as needed to suit your taste', 'reheat the skillet and add a table spoon of oil.', 'add the left over seasoning from the chicken and saute until cooked.', 'add the sweet pepper carrot and ginger and saute.', 'when half cooked add the sauce and bring to a boil.', 'Once boiling add the chicken stir and mix well.', 'cover and let simmer on low heat until the green peppers and carrot are completely cooked but have a crunchy texture (not too soft).', 'remove from heat and serve!']"
KRAFT Steak Sandwich,"['1 Tbsp. oil', '1 cup onion, sliced Safeway 3 lb For $2.99 thru 02/09', '1/2 cup mushrooms, sliced', '4 oz. cooked and sliced sirloin steak', '1/3 cup Kraft Extra Rich Original BarBQ Sauce', '2 Italian rolls', '2/3 cup Cracker Barrel Shredded Mozzarella Cheese']","['HEAT oil in frypan.', 'Add onions and cook over medium-high heat until golden brown.', 'Add mushrooms and steak.', 'MIX in barbecue sauce; cook stirring, until hot.', 'PILE onto open Italian rolls and sprinkle with cheese.', 'BROIL on high until cheese melts.']"
Cheese Tortellini With Corn Scallion Sauce,"['1 teaspoon unsalted butter', '1 teaspoon olive oil', '13 cup green onion, cut crosswise into 1/2 -inch pieces (about 2)', '34 cup fresh corn (or frozen)', '14 cup buttermilk', '14 cup corn broth or 14 cup vegetable broth or 14 cup water', '5 ounces frozen cheese tortellini (about 30 tortellini)', 'salt & freshly ground black pepper', '1 tablespoon parmesan cheese, freshly grated (optional)']","['In a medium skillet, combine butter and oil, heat over medium high heat; once butter begins to foam, add green onions and corn.', 'Cook, stirring frequently, until the corn intensifies in color, about 2 minutes.', 'Add the buttermilk and corn broth; bring to a boil, add tortellini and toss.', 'Cover and reduce heat to medium; cook 4 minutes, stirring once or twice.', 'Remove from heat, season with salt and pepper to taste, and garnish with Parmesan cheese, if desired.']"
World's Best Possum Salad Sandwich,"['1 medium opossum', '1 cup dry roasted peanuts, halved', '12 cup sour cream', '12 cup mayonnaise', '12 cup dried cranberries', '12 large lemon, preferably Meyer', '2 tablespoons dried savory', '2 teaspoons kosher salt', '12 teaspoon fresh ground black pepper']","['Place opossum in a large pot; add water to cover.', 'Cover put and bring to a boil; reduce heat to mild boil and cook for 2 hours, or until opossum meat is falling off of the bone.', 'Remove opossum, let cool and shred or chop the meat.', 'Reserve tail for other use.', 'Mix together sour cream, mayonnaise, savory, salt and pepper.', 'Place the diced opossum in a bowl, add the peanuts and cranberries.', 'Add juice from the squeezed lemon and toss well.', 'Pour the dressing over the opossum and toss again.', 'Serve immediately.']"
Baked Ham Penne Pasta,"['16 ounces, weight Penne Pasta', '2 cups Diced Ham', '4 ounces, weight Swiss Cheese, Shredded, Divided', '1 cup Milk', '1 cup Half-and-half', '1 cup Sour Cream', '3 whole Green Onions, Chopped', '1 whole Roasted Red Pepper, Diced', '2 whole Garlic Cloves, Minced', '2 Tablespoons Butter', '2 Tablespoons All-purpose Flour', '1 teaspoon Salt', '1/2 teaspoons Pepper']","['Cook penne in boiling water until it just starts to get tender (about halfway) and drain.', '(The pasta will continue to cook in the oven.)', 'In a Dutch oven, or the pan that you cooked the pasta in, melt butter.', 'Add green onion, garlic, and red pepper.', 'Cook for 2 minutes; add flour, stir well and cook for an additional 2 to 3 minutes.', 'Add milk, half-and-half, and half of the shredded cheese.', 'Cook, stirring constantly over medium high heat, until sauce becomes thick and bubbly.', 'Remove from heat, stir in sour cream until well combined.', 'Add ham and pasta, stirring until pasta is well coated with sauce.', 'Pour into an oven safe baking dish.', 'Sprinkle with remaining cheese.', 'Bake at 350 degrees for 25 to 30 minutes or until cheese starts to brown.', 'Serve with warm crusty bread.', 'Enjoy!', 'Miss']"
Perky Hash Browns Potatoes Recipe,"['1 (32 ounce.) pkg. hash browns, thawed', '1 can cream of chicken soup', '1 (16 ounce.) lowfat sour cream', '1 stick melted butter', '1/2 c. diced onions']","['Mix together and add in 1 c. crushed corn flake crumbs, pour 1/4 c. melted butter on top.', 'Bake in 9 x 13 inch oiled pan at 350 degrees for 40 min.']"
Mediterranean Sweet and Sour Chicken,"['3 teaspoons smoked paprika', '1 teaspoon lemon pepper', '3 teaspoons garlic powder', '3 teaspoons onion powder', '1 teaspoon cumin', '1 teaspoon turmeric', '1 teaspoon salt', '2 lbs boneless skinless chicken thighs', '4 tablespoons extra virgin olive oil, divided', '3 tablespoons rice vinegar', '3 tablespoons extra virgin olive oil', '2 12 cups diced onions', '3 garlic cloves, crushed', '2 tablespoons Agave', '4 tablespoons balsamic vinegar', '15 pitted prunes, chopped', '12 cup raisins', '2 cups orange juice', '14 cup apricot all-fruit jam, plus', '2 tablespoons apricot all-fruit jam', '14 cup hot water, plus', '2 tablespoons hot water', '4 cups vegetable broth', '3 tablespoons fresh lemon juice', '1 teaspoon salt']","['1.', 'Combine all the spices in a small bowl.', '2.', 'In a large bowl, coat chicken thighs with 2 tablespoons of olive oil and rice vinegar.', 'Add spice mix and using your hands, rub it on the chicken until its all well coated.', '3.', 'In a large skillet, heat 2 tablespoons of olive oil.', 'Add chicken and cook at medium-high heat, 3-4 minutes per side.', 'Set aside.', '4.', 'In a large soup pot, heat 3 tablespoons of olive oil.', 'Add diced onions and crushed garlic.', 'Cook over medium heat for about 4 minutes.', 'Add agave nectar and balsamic vinegar and cook for an additional 4 minutes.', '5.', 'Add prunes, raisins and orange juice.', '6.', 'In a small bowl, combine apricot jam and hot water and stir until the jam has dissolved.', 'Add to the soup pot.', '7.', 'Add vegetable broth, lemon juice and salt.', 'Cook at medium-high heat for 5-7 minutes.', '8.', 'Add chicken, reduce heat and simmer for 25-30 minutes.']"
Mexi-Club Wrap,"['2 10-inch flour tortillas', '4 ounces mixed cheeses, shredded', '1 cup shredded lettuce', '2 pieces cooked bacon, crumbled', '6 tablespoons salsa, to taste', '4 ounces sliced turkey']","['In a hot skillet arrange 2 tortillas and top with cheeses, lettuce, bacon and salsa.', 'Cook until heated through, then transfer tortilla to a cutting board with a spatula.', 'Heat turkey in a skillet until hot and add to top of sandwich.', 'Roll tortilla into a cylinder and cut in half on the diagonal.', 'Secure rolls with toothpicks and serve.']"
