Name,Ingredients,Instructions
Simple Spiced Apple Juice Tea,"['1 cup cold unsweetened apple juice', '1 pinch cinnamon', '1 pinch nutmeg', '1 tea bag (use your favourite variety)']","['Pour apple juice into a microwave-safe mug, add spices, and nuke at full power for 1 1/2 minutes or until it is hot, yet drinkable.', 'Remove from the microwave and steep the tea bag for as long as you like; I like a mild tea flavour so I just swish it around for about 15 seconds.', 'Remove tea bag and drink immediately!']"
Orange Pie,"['1 ready-to-use refrigerated pie crust (1/2 of 14.1-oz. pkg.)', '2 navel oranges, divided', '4 egg yolks', '1 cup sugar', '4-1/2 tsp. cornstarch', '2/3 cup milk', '1 cup thawed COOL WHIP Whipped Topping']","['Heat oven to 350F.', 'Line 9-inch pie plate with pie crust as directed on package for one-crust pie.', 'Bake 12 to 14 min.', 'or just until edge begins to brown; cool.', 'Meanwhile, zest and juice 1 orange.', 'Beat egg yolks and sugar in small bowl with mixer 5 min.', 'or until thickened and lemon colored.', 'Add cornstarch, milk, orange zest and juice; beat until blended.', 'Pour into saucepan; cook on medium-low heat 10 min.', 'or until thickened, stirring constantly.', 'Pour into crust.', 'Bake 30 min.', '; cool completely.', 'Refrigerate 4 hours or until firm.', 'Cut remaining orange into very thin slices.', 'Top pie with COOL WHIP and orange slices.']"
Sour Cream-Apple Tart,"['1 cup all-purpose flour', '14 cup sugar', '12 cup well-chilled unsalted butter (1 stick)', '1 egg', '12 cup chopped walnuts', '12 cup apricot jam, heated and strained', '2 12 lbs tart apples, peeled, cored and thinly sliced', '1 -2 tablespoon fresh lemon juice', '3 tablespoons unsalted butter', '14 cup sugar', '14 cup brown sugar, firmly packed', '12 cup raisins', '1 teaspoon ground cinnamon', '34 teaspoon grated lemon peel', '2 cups sour cream', '14 cup whipping cream', '2 eggs', '14 cup sugar', '12 teaspoon vanilla', 'finely chopped walnuts']","['For Crust.', 'Preheat oven to 375 degrees.', 'Mix flour and sugar in medium bowl;cut in butter using pastry blender or 2 knives until mixture resembles coarse meal.', 'Blend in egg, stir in walnuts and pat dough into bottom and 1/2 inch up sides of 10-inch springform pan.', 'Bake until golden brown, 20 to 25 minutes.', 'Cool and spread with warm jam.', 'For Filling.', 'Toss apples with lemon juice to taste.', 'Melt butter in large skillet over low heat.', 'Add apples and both sugars and stir to mix.', 'Cover and cook until apples are just tender, 10 to 12 minutes.', 'Uncover, increase heat to medium-high and cook until liquid has evaporated, 7 or 8 minutes.', 'Stir in raisins, cinnamon and peel; cool.', 'For Topping.', 'Preheat oven to 350 degrees.', 'Beat sour cream, whipping cream.eggs,sugar and vanilla in bowl.', 'Spoon filling into crust.', 'Very slowly pour topping over, lifting apples so topping seeps through.', 'Bake until topping is consistancy of cooked custard, 35 to 40 minutes.', 'Sprinkle top edge of tart with chopped walnuts.', 'Cool to room temperature; refrigerate at least 8 hours or overnight.', 'Serve chilled.']"
Cake Doughnuts,"['313 cups flour, all-purpose', '1 cup sugar', '3/4 cup milk', '2 tablespoons vegetable shortening', '3 teaspoons baking powder', '1/2 teaspoon salt', '1/2 teaspoon cinnamon ground', '1/4 teaspoon nutmeg ground', '2 large eggs']","['Combine dry ingredients.', 'Stir in remaining flour.', 'Turn the dough onto generously floured cloth-covered board; roll around lightly to coat with flour.', 'Gently roll 38 inch thick Cut with floured doughnut cutter.', 'Slide doughnuts into hot oil with wide spatula.', 'Turn doughnuts as they rise to surface.', 'Fry until golden brown, 1 to 1 1/2 minutes on each side.', 'Remove carefully from oil (do not prick surfaces); drain.']"
Spanish Cabbage Soup,"['3 Tablespoons Olive Oil', '4 slices Thick Cut Bacon, Cut Into Lardoons', '1 Large Onion, Peeled And Diced', '1 head (Small Head) Green Cabbage, Chopped', '9 cups Boiling Water', '4 Tablespoons White Rice', '1/2 teaspoons Meat Extract Or Maggi Seasoning', 'Salt To Taste']","['Heat the oil into a large soup pot over medium heat.', 'Add the bacon and onion and cook stirring occasionally until the onions begin to brown.', 'Add the cabbage and cook stirring occasionally for 15 minutes.', 'Pour in the boiling water and simmer for 10 minutes.', 'Add the rice and cook for 30 minutes more.', 'Stir in the Maggi seasoning and salt to taste.', 'This recipe is slightly adapted from my favorite cookbook 1080 Recipes and is recipe #158.']"
Salmon with Saffron-Braised Cucumber and Fennel,"['1/4 cup plus 1 tablespoon extra-virgin olive oil', '2 small fennel bulbs (1 1/2 pounds)halved, cored and cut into 1/2-inch dice', '2 cucumberspeeled, seeded and cut into 1/2-inch dice', '1/4 cup dry white wine', 'Pinch of saffron threads', '1 1/2 cups vegetable stock or low-sodium broth', '1 1/2 pounds skinless center-cut salmon fillet, cut into 1 1/2-inch pieces', 'Salt and freshly ground pepper', '1 tablespoon all-purpose flour']","['In a large saucepan, heat 1/4 cup of the olive oil.', 'Add the fennel and cook over moderate heat for 2 minutes.', 'Add the cucumbers and cook for 2 minutes.', 'Add the wine and saffron and cook until the wine has reduced by half, about 2 minutes.', 'Add the vegetable stock and cook until the fennel is tender, 10 minutes.', 'Meanwhile, season the salmon pieces with salt and pepper and dust them lightly with the flour.', 'In a large nonstick skillet, heat the remaining 1 tablespoon of olive oil.', 'Add the salmon pieces and cook over moderately high heat until barely cooked through, about 3 minutes per side.', 'Transfer the salmon pieces to the saucepan and cook for 1 minute.', 'Season the salmon with salt and pepper and serve at once.']"
Pan-Roasted Asparagus with Thyme,"['1 tablespoon butter', '2 tablespoons extra-virgin olive oil', '5 large fresh thyme sprigs', '1 1/4 pounds slender asparagus spears, trimmed', 'Fleur de sel or coarse kosher salt']","['Melt butter with oil and thyme sprigs in heavy large skillet over medium-high heat.', 'Add asparagus in single layer; using tongs, toss to coat.', 'Saute, turning often, until crisp-tender and beginning to brown in spots, about 8 minutes.', 'Sprinkle with fleur de sel and pepper and serve.']"
Lamb Osso Buco Slow-Cooked,"['1/2 cup all-purpose flour', '2 1/2 pounds lamb shanks', 'salt and freshly ground black pepper to taste', '2 tablespoons unsalted butter', '1 cup dry white wine', '1 (14.5 ounce) can diced tomatoes', '1 1/2 cups chopped onion', '3/4 cup chicken broth', '1/2 cup chopped celery', '5 sprigs fresh thyme, leaves removed']","['Put flour into a shallow wide bowl.', 'Season lamb shanks all over with salt and pepper; dredge through the flour until coated, shaking off any excess flour.', 'Heat a large skillet over medium heat; add butter and heat until foaming.', 'Cook lamb shanks in the hot butter until golden, about 5 minutes per side.', 'Transfer lamb shanks to a slow cooker.', 'Pour wine into the skillet and bring to a boil while scraping the browned bits of food off of the bottom of the pan with a wooden spoon; transfer to the slow cooker.', 'Add tomatoes with their juice, onion, chicken broth, celery, and thyme leaves to slow cooker.', 'Cook on Low until lamb is very tender and almost falling off the bone, 6 to 8 hours.', 'Transfer lamb shanks to a platter and cover with aluminum foil.', 'Transfer the sauce in the slow cooker to a large skillet; simmer over high heat until sauce is reduced to about 2 cups, 10 to 15 minutes.', 'Season sauce with salt and pepper.']"
Tea Smoked Braised Boar with Spam-Pineapple Fried Rice,"['2 pounds boar, cut into 2-inch cubes, brined in salted water for 1 hour', '1/2 cup lapsang soochong tea', '1/2 cup rice', '1/2 cup sugar', '2 onions, 1 inch dice', '2 carrots, peeled, 1 inch dice', '2 ribs celery, 1 inch dice', '1 head garlic, broken into cloves', '1/2 cup soy sauce', '1 cup raw sugar', '2 cups red wine', 'Water, to cover', '1/2 pound local mesclun', '6 scallions, sliced, white and green separated', '1 cup Spam, 1/2-inch dice', '1 cup white pineapple, 1/2-inch dice', '4 cups cooked long grain rice', 'Salt and black pepper, to taste', 'Canola oil, to cook']","['Place the boar in a bamboo steamer.', 'Line wok with foil and mix tea, rice and sugar together and place on foil.', 'Place the bamboo steamer over the wok.', 'Cover and seal with wet towel.', 'On low heat, smoke the mixture for 20 to 30 minutes then turn off heat and let stand for 20 more minutes.', 'Meanwhile, in a stock pot coated with oil, saute the onions, carrots, celery and garlic.', 'Add the smoked boar.', 'Season and add the soy, sugar, wine, and water, to cover.', 'Check for seasoning and bring to a simmer.', 'Simmer for 1 1/2 to 2 hours until meat is extremely tender.', 'Right before serving, add the greens to wilt.', 'In a wok or large saute pan, coat lightly with oil and saute the scallion whites and add the Spam and pineapple.', 'Add the rice and season.', 'Plating: In large bowl, place a mound of fried rice and top with boar.', 'Garnish with scallion greens.', 'Wine: Fruity Pinot Noir, like Calera']"
Wakame Seaweed and Kimchi Toast,"['1 slice Rice bread', '1 Butter or margarine', '1 pinch Dried wakame seaweed preserved in salt', '2 heaping tablespoons (Soak in water, then cut when plumped', '2 heaping tablespoons Kimchi', '1 tablespoon, (to taste) Mayonnaise', '3 tbsp Spring onion (chopped)', '1 Pizza cheese (melting cheese)', '2 Walnuts']","['Wipe the salt off of the wakame seaweed and soak in water to rehydrate.', 'Cut into small pieces.', ""Or you can take a bit from something else you're making."", 'In a bowl, combine the drained wakame seaweed, kimchi, and mayonnaise.', 'The ratio of the wakame, kimchi, and mayonnaise should be 2 : 2 : 1~2.', 'Spread butter on the bread and top with the mixture from Step 2.', 'Top with the chopped onion, cheese, and crushed walnuts.', 'Toast in an toaster oven until the top is toasted a light brown and enjoy.']"
Jalapeno Mashed Potatoes,"['2 12 lbs potatoes, peeled and diced', '12 cup butter, cubed', '12-34 cup heavy cream, warm', '1 jalapeno pepper, roasted, peeled, and pureed', 'salt and pepper']","['Thoroughly wash, clean, and dice potatoes.', 'Place them in a pot of water with a dash of salt.', 'Bring potatoes to a boil.', 'Reduce the heat to a simmer and cook the potatoes until fork tender, about 12-15 minutes.', 'Remove the pan from the heat and drain.', 'In the same pot add the butter.', 'Using a handheld masher, mash the butter into the potatoes.', 'Add enough warm cream until desired smoothness is achieved.', 'Season the potatoes with jalapeno, salt, and pepper to taste.']"
Easy Tiramisu,"['4 whole Eggs Whites And Yolks Separated', '3-58 ounces, weight Powdered Sugar', '1 teaspoon Vanilla Sugar', '1 pound, 1-23 ounces, weight Mascarpone Cheese', '13 tablespoons, 1- 1/2 teaspoons, 1- 1/4 pinches Strong Brewed Coffee', '1 teaspoon Rum', '40 whole Ladyfingers', 'Unsweetend Cocoa Powder, Enough For Sprinkling']","['* Note: this recipe includes uncooked eggs, in case you have sensitivities to this.', 'Whisk egg whites using a mixer until they are stiff.', 'Mix sugar and vanilla sugar with the egg yolks and then add the mascarpone, stir well.', 'Fold egg whites into the mixture.', 'Mix the coffee with the rum (I use Captain Morgan) and then quickly dip each of the the ladyfingers into the mixture.', 'Then layer the ladyfingers and the mascarpone creme into a baking or casserole dish.', 'Start with lady fingers and end with mascarpone.', 'The number of layers will depend on the size of your dish.', 'Then refrigerate the dish for at least 6 hours or better yet the whole night.', 'Before serving, dust the tiramisu with cocoa powder, but dont use to much cocoa.', 'Its also possible not to use the egg whites, the tiramisu will have a yellow tint but taste pretty much the same.']"
Southwest Style Spanish Okra,"['4 ounces fresh okra', '2 large tomatoes', '3 tablespoons butter', '12 cup chopped onion', '1 teaspoon salt', '2 tablespoons chili powder', '12 cup water']","['Trim and discard stem ands of okra.', 'Cut okra into 1/4-inch slices.', 'Dice tomatoes.', 'Melt butter in a skillet.', 'Add okra, tomatoes and onion.', 'Cook, stirring occasionally, until onion is tender, about 5 minutes.', 'Add salt, chili powder and water to okra mixture in skillet; mix well.', 'Cover; cook until vegetables are tender and mixture has thickened, about 30 minutes.']"
Leftover-Catfish Soft Taco,"['3 small fried catfish filets (leftover restaurant)', '1/2 cup frozen black bean and corn blend', '1/2 cup finely shredded sharp cheddar', '1/4 cup salsa', '2 small soft flour tortillas']","['Heat catfish in microwave for 30 seconds', 'Heat frozen bean blend for 1 minute', 'Put 2 small flour tortillas on a plate.', 'Top each with catfish (tear or shred with fork and evenly divide ).', 'Top each with half of bean blend and half of cheese.', 'Heat for 30 seconds in microwave.', 'Top with salsa, fold in half and chow down.']"
Jalapeno Pretzel Crisp Popper,"['24 Jalapeno Jack Pretzel Crisps', '8 tablespoons whipped cream cheese', '4 tablespoons jalapeno jelly', '24 mild deli jalapeno slices', '6 slices bacon, Diced, Fried Crisp, Dried on a Paper Towel and Crumbled']","['Top Pretzel Crisps with 1 teaspoon of whipped cream cheese, 1/2 teaspoon of jalapeno jelly, 1 jalapeno slice and crumbled bacon.', 'Serve and enjoy!']"
"Chicken Ranch, Sundried Tomato and Spinach Pizza","['1 whole Pizza Crust', '3/4 cups Low-fat Ranch Dressing', '2 whole Chicken Breasts, Diced', '1/2 bags (6 Oz. Bag) Fresh Spinach', '1/2 bags (3 Oz. Bag) Sun-dried Tomatoes', '7 pieces Buffalo Mozzarella Cheese (Bocconcini), Quartered']",['Layer all in the order theyre listed above and bake at 350 degrees for about 8-10 minutes.']
Asian Pear And Beet Salad Recipe,"['1/2 lrg beet', '1/2 x Asian pear, sliced', '1 x shallot, diced', '1/2 Tbsp. chives', '1/2 x red bell pepper, roasted and sliced', '1/2 Tbsp. fresh basil, minced', '1/2 Tbsp. fresh thyme, minced Lime Soy Vinaigrette (see separate recipe)']","['MAKES 2 SERVINGS VEGAN', 'Preheat oven to 375 degrees.', 'Rub beet with oil; wrap in aluminum foil.', 'Roast on baking sheet till tender, about 1 1/2 hrs.', 'Let cold; peel.', 'Mix beet and pear slices with shallot, chives, bell pepper, basil and thyme.', 'Dress to taste with vinaigrette.', 'Makes 2 servings.']"
"Farfalle with Chicken, Tomatoes, Caramelized Onions, and Goat Cheese","['2 tablespoons olive oil', '2 large red onions, thinly sliced', '2 tablespoons Sherry wine vinegar', '1 teaspoon sugar', '8 ounces farfalle', '1 cup dry white wine', '1 cup low-salt chicken broth', '6 heirloom tomatoes, cored, chopped (about 5 cups)', '2 cups shredded cooked chicken (from 1/2 rotisserie chicken)', '1/2 cup thinly sliced basil leaves', '2 tablespoons chopped fresh marjoram', '3 cups baby spinach', '3 ounces soft fresh goat cheese, crumbled']","['Heat oil in heavy large skillet over mediumhigh heat.', 'Add onions; sprinkle with salt and cook until beginning to brown, stirring often, about 8 minutes.', 'Reduce heat to medium-low.', 'Stir in vinegar and sugar; cook until onions are browned, stirring often, about 15 minutes.', 'Transfer caramelized onions to bowl; reserve skillet.', 'Meanwhile, cook pasta in large pot of boiling salted water until tender but still firm to bite, stirring occasionally.', 'Drain.', 'Add wine to reserved skillet.', 'Boil until reduced to 1/2 cup, 3 minutes.', 'Add pasta, onions, broth, and next 4 ingredients.', 'Season with salt and pepper.', 'Stir over medium heat to warm through, about 3 minutes.', 'Divide spinach among plates.', 'Spoon pasta over spinach.', 'Top with crumbled goat cheese.']"
Easy-Does-It Coffee Cake,"['2 cans buttermilk biscuits refrigerated', '1 cup brown sugar', '1/2 cup butter melted', '1/2 cup pecans']","['Combine pecans and brown sugar.', 'Dip each biscuit individually in melted butter then roll in brown sugar mixture.', 'Place in 9-cup Mini- Bundt pan, laying biscuits flat.', 'Place five biscuits in bottom layer, then add another layer ""brick like fashion.', '"" Bake at 400, for 20 to 25 min.']"
Sweet and Sour Cucumbers & Onions With Wasabi,"['2 cucumbers (I like the English variety)', '1 red onion', '14 cup lemon juice (real lemons are better)', '12 cup seasoned rice vinegar', '1 teaspoon salt', '1 teaspoon ginger', '3 tablespoons sugar', '12 teaspoon wasabi powder']","['Thinly slice cucumbers and onions (I use a mandoline).', 'Soak the cucumbers in salted ice water for an hour.', 'Rinse the cucumbers.', 'Combine the remaining ingredients, stir until all the sugar has dissolved (I usually double this part).', 'Pour over cucumbers and onions.', 'Refrigerate at least 4 hours or make the day before.']"
Cider Pineapple Heaven,"['2 12 ounces cider (6% alcohol)', '2 ounces pineapple juice', '1 ounce dark rum', 'grenadine', 'ice']","['Pour ingredients over ice.', 'Garnish with a chunk of pineapple.']"
cereal,"['1 1/4 box cereal', '100 cup milk']",['pour milk on cereal']
Beef Crepes Recipe,"['1 c. flour', '1/4 teaspoon baking pwdr', '1/4 teaspoon salt', '1 1/4 c. lowfat milk', '1 egg', '1 tbsp. butter, melted']","['Mix flour, baking pwdr and salt.', 'Stir in remaining ingredients.', 'Beat with hand beater till smooth.', 'Use a small non-stick pan to cook crepes.', 'Pour scant 1/4 c. batter into preheated skillet, rotate skillet to cover bottom.', 'Cook till light brown.', 'Run spatula around edge to loosen, turn and cook other side till light brown.', 'Stack crepes with waxed paper between each.', 'Can be wrapped and refrigerated for several days, or possibly frzn no longer than 3 months.']"
Braised Cucumbers with Dill,"['1 1/2 tbsp. unsalted butter', '1 medium leek', '3 lb. tender-skinned cucumbers', '2 tbsp. water', 'salt', '2 tbsp. chopped dill']","['In a large skillet, melt 1 tablespoon of the butter.', 'Add the leek and cook over moderately low heat, stirring, until tender, 4 minutes.', 'Stir in the cucumbers, the remaining 1/2 tablespoon of butter, and the water.', 'Season with salt.', 'Cover and cook over moderate heat, stirring a few times, until the cucumbers are crisp-tender, 3 minutes.', 'Uncover and cook over moderately high heat until any liquid has evaporated, about 1 minute.', 'Transfer the cucumbers to a bowl, stir in the dill, and serve.', 'Looking for vegetable recipes?', 'Try our best asparagus recipes, eggplant recipes, or zucchini recipes.']"
Wintertime Chili,"['1 -2 tablespoon olive oil (I used 2)', '1 butternut squash, peeled and seeded chopped into 1"" pieces', '2 medium red peppers, thinly sliced', '2 small onions, thinly sliced', '2 stalks celery, thinly sliced', '2 cloves garlic, minced', '1 (28 ounce) cancrushed tomatoes', '1 (16 ounce) can black beans, drained', '1 (16 ounce) packagefrozen white shoepeg corn', '1 (14 1/2 ounce) can chicken broth', '2 teaspoons ground cumin', '1 teaspoon salt', '1 teaspoon chili powder', '14 teaspoon cayenne pepper', 'shredded monterey jack cheese (, to garnish)']","['Heat oil in large stockpot and add first 5 ingredients.', 'Saute for about 10 minutes.', 'Add the rest of the ingredients (except the cheese) and bring to a boil, reduce heat, cover and simmer for 1 hour.', 'Serve with a little cheese sprinkled on top.']"
Food and Wine Sausage and Mushroom Soup,"['2 tablespoons olive oil', '1 14 lbs mild Italian sausage', '1 onion, chopped', '3 garlic cloves, minced', '1 lb mushroom, sliced', '7 cups canned low sodium chicken broth or 7 cups homemade stock', '12 teaspoon dried thyme', '14 teaspoon dried red pepper flakes', '4 tablespoons chopped fresh parsley', '1 34 teaspoons salt', '14 lb angel hair pasta', '18 teaspoon fresh ground black pepper']","['In a large pot, heat 1 tablespoon of the oil over moderate heat.', 'Add the sausages and cook, turning occasionally, until browned and cooked through, about 10 minutes.', 'Remove.', 'When cool enough to handle, cut the sausages into 1/8-inch slices.', 'Heat the remaining 1 tablespoon oil in the pot over moderately low heat.', 'Add the onion and garlic and cook, stirring occasionally, until the onion is translucent, about 5 minutes.', 'Add the mushrooms and cook until golden, 5 to 10 minutes.', 'Add the broth, thyme, red-pepper flakes, 2 tablespoons of the parsley, and the salt to the pot.', 'Bring to a boil.', 'Reduce the heat and simmer, partially covered, for 15 minutes.', 'Stir in the sausages and bring back to a boil.', 'Add the pasta, reduce the heat, and simmer until just done, about 3 minutes.', 'Stir in the remaining 2 tablespoons parsley and the black pepper.']"
Chicken in Riesling,"[""1 whole chicken (about 3 1/2 pound), backbone discarded and chicken cut French style into 8 pieces (see cooks' note, below)"", '1 tablespoon vegetable oil', '3 tablespoons unsalted butter, divided', '4 medium leeks (white and pale green parts only), finely chopped (2 cups)', '2 tablespoons finely chopped shallot', '4 medium carrots, halved diagonally', '1 cup dry white wine (preferably Alsatian Riesling)', '1 1/2 pound small (2-inch) red potatoes', '2 tablespoons finely chopped flat-leaf parsley', '1/2 cup creme fraiche or heavy cream', 'Fresh lemon juice to taste']","['Preheat oven to 350F with rack in middle.', 'Pat chicken dry and sprinkle with 1 teaspoon salt and a rounded 3/4 teaspoon pepper.', 'Heat oil with 1 tablespoon butter in a wide 3 1/2- to 5-quart heavy ovenproof pot over medium-high heat until foam subsides, then brown chicken in 2 batches, turning once, about 10 minutes total per batch.', 'Transfer to a plate.', 'Meanwhile, wash leeks and pat dry.', 'Pour off fat from pot, then cook leeks, shallot, and 1/4 teaspoon salt in remaining 2 tablespoons butter, covered, over medium-low heat, stirring occasionally, until leeks are pale golden, 5 to 7 minutes.', 'Add chicken, skin sides up, with any juices from plate, carrots, and wine and boil until liquid is reduced by half, 3 to 4 minutes.', 'Cover pot and braise chicken in oven until cooked through, 20 to 25 minutes.', 'While chicken braises, peel potatoes, then generously cover with cold water in a 2- to 3-quart saucepan and add 1 1/2 teaspoons salt.', 'Bring to a boil, then simmer until potatoes are just tender, about 15 minutes.', 'Drain in a colander, then return to saucepan.', 'Add parsley and shake to coat.', 'Stir creme fraiche into chicken mixture and season with salt, pepper, and lemon juice, then add potatoes.']"
Dill potato salad,"['2 lb baby gold potatoes, quartered', '1 large red onion, diced small', '1 Dill pickle relish', '2 large scoops of mayo', '1 healthy squeeze of honey dijon mustard', '1 medium scoop of sour cream', '1 garlic powder', '1 ground black pepper', '1 dill', '4 hard boiled eggs diced']","['Put potatoes in pot.', 'Cover with water.', 'Bring to boil.', 'Boil until fork tender but not mush.', 'Drain.', 'Set aside to cool.', 'Mix together the mayo, mustard, sour cream, and spices.', 'Place cooled potatoes in storage bowl.', 'Add diced onion.', 'Add dressing.', 'Mix well.', 'Add pickles and eggs.', 'Mix well.', 'Refrigerate.', 'Enjoy!']"
Egg Beaters Western Omelet,"['1 (8 fluid ounce) carton Egg Beaters egg substitute', '2 tablespoons green peppers, chopped', '2 tablespoons onions, chopped', '2 tablespoons mushrooms, chopped', '2 slices chopped ham']","['Saute vegetables and ham together in enough low cal butter to coat bottom of pan, for about 2 minutes.', 'Add the carton of Egg Beaters and cook 2 more minutes.']"
Italian Sausage Chili,"['3/4 lb. Italian sausage', '1 small onion, chopped', '1 stalk celery, sliced', '1 Tbsp. chili powder', '1 can (28 oz.) crushed tomatoes, undrained', '1 can (14.5 oz.) black beans, rinsed', '1 can (8 oz.) tomato sauce', '2 tsp. packed brown sugar', '2 tsp. GREY POUPON Dijon Mustard', '1 tsp. HEINZ Worcestershire Sauce', '1-1/2 cups KRAFT Shredded Cheddar & Monterey Jack Cheeses', ""1/3 cup BREAKSTONE'S or KNUDSEN Sour Cream""]","['Brown sausage with onions and celery in large saucepan on medium-high heat; drain.', 'Add chili powder; cook and stir 1 min.', 'Add tomatoes, beans, tomato sauce, brown sugar, mustard and Worcestershire sauce; stir.', 'Bring to boil, stirring occasionally.', 'Simmer on medium-low heat 20 min., stirring occasionally.', 'Serve topped with cheese and sour cream.']"
Chicken Maryland,"['34 cup all-purpose flour', 'fresh ground pepper, to taste', 'salt, to taste', '1 teaspoon paprika', '6 lbs skinless chicken thighs (may be boneless)', '1 tablespoon olive oil', '2 cups low sodium chicken broth', '1 cup carrot, peeled and diced', '1 cup cauliflower floret', '1 cup onion, diced', '1 cup green beans, diced']","['Place flour, salt, pepper and paprika in a zippered plastic bag.', 'Add chicken thighs and shake to coat.', 'Add olive oil to a large nonstick skillet and place over medium heat.', 'Add chicken thighs and brown on all sides.', 'Add broth, bring to a boil, reduce heat to simmer; cover, and cook 30 minutes.', 'Add vegetables, cover and cook until vegetables are tender, about 10 minutes.']"
Potato Pancakes,"['3 medium potatoes', '1 medium onion', '1 Egg', '1/4 cup Milk', '1/2 cup Flour', '1 tbsp Salt', '1 Pepper', '3 tbsp Butter']","['Grate potatoes and onion into a large bowl', 'In separate bowl, beat egg', 'Add egg, milk, flour, salt and pepper to potato mixture', 'Combine all ingredients and set aside', 'Preheat a pan and melt 1 Tbsp butter', 'Add potato mixture to pan.', 'Make the pancake thin so it cooks through.', '(I do 3 at a time)', 'Remove from pan when both sides are brown', 'Repeat step 6 and 7 twice more using 1 Tbsp butter each time', 'Serve with your favorite toppings such as sour cream and chives or butter, salt and pepper.', 'Makes 9 pancakes.']"
Cockaleekie Bake,"['4 chicken breasts', '2 large leeks', '1 tablespoon olive oil or 1 tablespoon butter', '40 g butter', '25 g all-purpose flour', '425 ml of cold milk', 'salt and pepper', 'breadcrumbs, roughly crumbed', 'grated cheese']","['Wash and chop leeks into one inch pieces and saute in oil or butter untill soft and coated.', 'Then remove from pan and put in a 25cm x 20cm x 10cm oven proof dish.', 'Cut up chicken into smallish pieces and brown in the same pan.', 'Scatter the chicken evenly on top of the leeks.', 'Set this to one side and make the sauce.', 'Place butter, flour, milk, salt and pepper in a pot on the stove top and heat on a medium heat.', 'Whisk untill the sauce starts to bubble and thicken and change to a wooden spoon to give it a good stir then whisk again thoroughly.', 'Turn the heat down and cook the sauce for about 5 minutes.', ""If you start with everything cold it won't go lumpy."", 'You can if you like add cheese to this or just leave it plain.', 'Pour sauce on top of chicken.', 'Mix bread crumbs and cheese and sprinkle on the top.', 'Place in a preheated oven at 175 or 350 for 45 minutes.']"
Sour Cream Scalloped Potatoes Recipe,"['8 ounce. lowfat sour cream', '1/2 c. half and half', '2/3 c. grated Gruyere or possibly Swiss cheese', '1/2 teaspoon nutmeg', '1/4 teaspoon salt', '4 med. potatoes (unpeeled and sliced)']","['In mixing bowl combine lowfat sour cream with half and half, cheese and seasonings.', 'Toss with potatoes to coat.', 'Put potatoes into a buttered 8 x 12 inch baking dish.', 'Bake 20 to 30 min in preheated 400 degree oven till top is brown and potatoes are tender when pierced with a sharp knife.', 'Remove from oven and set aside for 10 min before serving.', 'Serves 4.']"
Tomato Lentil Soup,"['6 cups water', '3 cups tomato puree (3 large chopped unpeeled ripe tomatoes and 1 cup water blended until smooth)', '1 bay leaf', '1 12 cups carrots, quartered lengthwise,then diced', '1 12 cups onions, chopped', '2 cups lentils', '2 cups celery, chopped', '2 cups red cabbage or 2 cups green cabbage, diced', '13 cup green pepper, diced', '2 tablespoons olive oil', '1 12 cups zucchini, sliced in 1/4 "" thick half circles', '3 cups broccoli, thinly sliced stems,bite-sized flowerettes', '2 cups tomato juice', '1 clove garlic, minced', '34 teaspoon apple cider vinegar', '2 -4 tablespoons tamari, to taste', 'salt, to taste']","['Bring water, tomato puree, bay leaf, carrots, onion, lentils, celery, cabbage, green pepper, and olive oil to boil.', 'Simmer, covered stirring occasionally, for about 45 minutes to 1 hour or until lentils are very soft and all vegies are tender.', 'Add zucchini, broccoli, tomato juice, garlic, and vinegar.', 'Simmer 10-15 minutes, or until the zucchini and broccoli are tender.', 'Season with tamari and salt as desired.', 'Serve.']"
Super Easy Pancakes,"['1 1/2 cups bake it all mix', '1 each eggs', '3/4 cup milk', '1 tablespoon sugar']","['Break egg into bowl; beat.', 'Stir in milk and sugar.', 'Add Mix and blend.', 'Using 1/4 cup measure (not quite full) drop batter onto a hot griddle which has been rubbed lightly with shortening.', 'Cook on one side until puffed, full of bubbles, and cooked on the edges.', 'Turn and cook on the other side.', 'Serve warm with fresh berries and maple syrup.']"
