Name,Ingredients,Instructions
Mount Diablo Dip Recipe,"['1 can refried beans', '1 pt. lowfat sour cream', '1 pkg. taco seasoning', 'Lettuce', 'Black olives', 'Green peppers', 'Onions', 'Cheese', 'Tomatoes', 'Salsa sauce - mild or possibly warm', 'Lg. corn chips']","['First layer: Refried beans.', 'Second layer: 1 pint lowfat sour cream mixed with 1 package taco seasoning mix.', 'The rest depends on what you want on it: lettuce, peppers, olives, etc.', 'Top with shredded cheese and salsa sauce.', 'Serve with corn chips.', ""Layer this on a cookie sheet with a 1 inch side or possibly a shallow sided dish so it holds the first layers good and it's easy to get at when dipping your chips.""]"
Cheesy Bean Dip,"[""1 lb. ground beef King Sooper's 1 lb For $3.99 thru 02/09"", '2 cans (16 oz. each) chili with beans', '1 lb. (16 oz.) VELVEETA Shredded Pasteurized Prepared Cheese Product, cut up', 'Hot peppers to taste Target 1 pkg For $2.99 thru 02/06', 'tortilla chips']","['Cook ground beef; drain.', 'Add beans, VELVEETA and peppers; stir until VELVEETA is melted.', 'Serve with chips.', 'Makes 5-1/2 cups.']"
Heidi's Famous Chili,"['1 12 lbs ground beef', '1 medium onion, diced', ""2 (28 ounce) cans diced tomatoes (don't drain)"", '2 (15 1/2 ounce) cans hot chili beans', ""1 (12 ounce) candiced tomatoes and green chilies (don't drain)"", '2 (1 ounce) unsweetened chocolate squares', '2 teaspoons chili powder', '1 small onion', '12 lb macaroni noodles (optional)', '1 cup water (optional)']","['Brown ground beef in a little oil or water, add onions.', 'Add chili powder and RO-TEL diced tomatoes/chiles, stir and heat for several minutes.', 'Add HOT chili beans (I use Brooks\' Hot Chili Beans but you can use whatever brand is available--if you aren\'t ""into"" hot, you can try any style of chili beans).', ""I rinse the cans and add 1/2 a can (1/2 cup) of water per can of beans so there's extra water for noodles."", ""If you're not using noodles, don't add the water."", 'After this mixture has heated, I add the 2 large cans of tomatoes, juice and all.', 'Simmer.', 'Add the 2 squares of unsweetened baking chocolate--it adds an extra dimension to the flavor of the tomatoes.', ""When this is near-boiling, add noodles if you're going to."", 'Simmer until these are done.', 'Taste-test--you can add more chili powder if you like it really spicy.', 'Remove from heat for 5-10 minutes and let rest.', 'Stir once more before serving.', 'It should have a nice, thick texture, not too runny.', 'Makes 10 hearty servings, holds its flavor for leftovers.', 'Serve with cornbread muffins, mexican cheese or mild cheddar, sour cream, and oyster crackers.', 'Everytime I make this, I try to improve it.', 'The recipe is a work in progress!', 'Last night I added some garlic powder to the mix and it was quite good.', ""I've added vermouth at times, tequila, beer (not so crazy about this), stewed whole tomatoes instead of diced (use 3 cans of whole tomatoes), and green peppers if they're available."", ""It's all a matter of taste."", 'Enjoy!']"
Smashed Potatoes,"['6 baking potatoes', '6 tablespoons extra virgin olive oil', '2 tablespoons fennel seeds', '1 teaspoon salt and pepper, to taste']","['Preheat oven to 375 degrees F (190 degrees C).', 'Place potatoes on a baking tray and bake for 45 to 60 minutes, until tender.', 'Turn oven up to 450 degrees F (230 degrees C).', 'Push down on the baked potatoes with a potato masher or small plate so that they crack open and are flattened, doubling in diameter.', 'Drizzle liberally with olive oil and sprinkle with fennel seeds and salt and pepper.', 'Bake until golden and crisp about 15 to 20 minutes more.']"
Cranberry White Chocolate Cookies!!,"['1 23 cups sugar', '1 teaspoon baking soda', '12 teaspoon salt', '12 cup butter', '34 cup brown sugar', '1 egg', '10 ounces white chocolate chips', '1 cup frozen cranberries', '12 cup chopped walnuts']","['Preheat oven to 375.', ""Beat butter and brown sugar until it's creamy."", 'Stir in egg.', 'Gradually add flour, baking soda and salt.', 'Stir in cranberries, chips and walnuts.', 'Bake on a greased sheet for 10-15 minutes.', 'Let stand for a few minutes.', 'Remove and cool.']"
Spinach Dip,"['8 ounces Philadelphia Cream Cheese', '1 cup sour cream', '1 (1 ounce) packet ranch dressing mix', '1 (10 ounce) packet frozen spinach, thawed,drained and chopped', '1 (8 ounce) can water chestnuts, drained and chopped', '12 cup chopped red pepper']","['Mix the cream cheese, sour cream and sachet of salad dressing mix in a bowl until well blended.', 'Stir in the remaining ingredients.', 'Cover and refrigerate for several hours or until chilled.']"
Bean and Potato Soup,"['2 teaspoons garlic, minced', '12 onion, chopped', '1 stalk celery, chopped', '4 cups vegetable stock, plus 4 tablespoons', '3 tomatoes, chopped', '6 large mushrooms, sliced', '1 potato, diced', '1 cup white beans, cooked', '1 cup corn kernel', '4 dashes hot sauce', '1 teaspoon black pepper']","['Saute the garlic, onion, and celery in 4 tablespoons of vegetable stock for 3-5 minutes over medium heat.', 'Add the tomatoes, mushrooms, and 4 cups of vegetable stock.', 'Continue to cook for 10-12 minutes.', 'Add the remaining ingredients and cook for 10 additional minutes.', 'Taste and adjust seasoning if necessary.']"
Cranberry-Apple Salad,"['1 can (8 oz.) crushed pineapple in juice in juice, undrained', '1 cup fresh or frozen whole cranberries', '1/4 cup sugar', '2 pkg. (3 oz. each) JELL-O Raspberry Flavor Gelatin', '1 small apple, chopped', '1/3 cup chopped PLANTERS Walnuts', '9 Boston lettuce leaves']","['Drain pineapple, reserving juice.', 'Add cold water to juice to make 2 cups; pour into medium saucepan.', 'Stir in cranberries and sugar.', 'Bring to boil; cook 2 to 3 min.', 'or until cranberries begin to pop.', 'Remove from heat.', 'Add dry gelatin mixes; stir 2 min.', 'until completely dissolved.', 'Add pineapple, apples and nuts; mix well.', 'Pour into 8- or 9-inch square baking dish.', 'Refrigerate 3 hours or until firm.', 'Serve on lettuce leaves.']"
Broccoli-Sausage Sauce,"['2 tablespoons olive oil', '1 large onion, sliced thin', '3 garlic cloves, peeled and sliced', '1 lb sweet Italian sausage, casings removed and crumbled', '8 ounces white mushrooms, cleaned stems removed, sliced (about 4 cups)', '12 cup dry white wine', '1 (28 ounce) canrecipe-ready diced tomatoes', '3 tablespoons tomato paste', '1 12 teaspoons salt', '1 teaspoon dried oregano', '14 teaspoon nutmeg', '14 teaspoon black pepper', '1 bunch Broccolini, cut in 1-inch pieces', '12 cup half-and-half']","['Heat oil in a large pot.', 'Add onions and cook 5 min over medium heat, stirring occasionally.', 'Add garlic sausage and mushrooms; cook 10 more minutes, stirring occasionally.', 'Add wine; cook 1 minute.', 'Add tomatoes, paste, salt, oregano, nutmeg, pepper.', 'Bring to boil.', 'Lower heat to low and cook, covered for 25 minutes, stirring occasionally.', 'Add broccolini during the last 5 minutes.', 'Add in half and half and simmer, covered for an additional 5 minutes.', 'Serve over ziti or penne.']"
Red Beans and Rice,"['1 large red onion diced', '4 Stalks celery sliced', '1/4 cup sweet red bell peppers diced', '28 ounces tomatoes, canned crushed', '32 ounces red kidney beans canned', '1/2 teaspoon cajun seasoning', '1/2 teaspoon cilantro', '3/4 teaspoon chili powder', '2 teaspoons salt']","['Grease non-stick stew pot with 2 teaspoon olive oil.', 'Saute onions, celery and red peppers.', 'Add crushed tomatoes.', 'Add spices.', 'Simmer for 15 minutes.', 'Add RINSED kidney beans.', 'Heat through.', 'Spoon over brown rice.']"
Pesto or Blue Cheese Pizzas,"['1 packaged Italian bread shell', '1/4 c. pesto with sun-dried tomato (store-bought)', '1/2 c. marinara sauce', '2 oz. blue cheese', '1 c. shredded pizza cheese (mix of mozzarella, Romano, and Parmesan cheese)']","['Heat oven to 425 degrees F. Spread marinara over bread shell, leaving a 1 1/2-inch border.', 'Sprinkle with blue cheese, then cover with pizza cheese.', 'Bake on oven shelf for 8 to 9 minutes until cheese is melted.']"
Basic Bean Enchiladas,"['1 (8 ounce) can98% fat-free refried beans', '1 (8 ounce) can kidney beans (drained)', '1 (8 ounce) canmexican beans (lightly drained)', '1 cup red capsicum, diced', '12 cup shredded low-fat cheese', '12 tortillas (packet)', '12 cup tomato sauce (taco or enchilada etc)', '1 small diced onion (sauted)', '12 cup corn kernel', '2 vegetarian sausages, diced (Sanitarium are good)', 'spices']","['Heat oven to 180C.', 'Put enchilladas in microwave for 1 minute to seperate (as per instructions on packet).', 'In a large bowl, mix together refried beans, kidney beans, mexican beans, diced capsicum.', 'And anything else you are adding.', 'Foil a baking tray and lay out the enchilladas on it.', 'Spoon enough of the mixture in to make a roll 1 inch in diameter.', 'Roll enchillada around and put seam down on tray.', 'Lay all enchilladas together on tray and pour over sauce and top with grated cheese.', 'Bake 10 minutes or until cheese is melted.', ""I've specifed a serve as 2, which does me, but 3 may be needed for larger appetities.""]"
Lorena's Summer Squash Recipe,"['3 c. summer squash or possibly zucchini or possibly mix', '1/4 c. lowfat sour cream', '1 tbsp. butter', '1 tbsp. Parmesan cheese', '1/2 teaspoon salt', '1/8 teaspoon paprika', '1 beaten egg yolk', '1 tbsp. minced chives', 'Dry bread crumbs', 'Butter', 'Parmesan cheese']","['Cut squash in small pcs and simmer, covered 6-8 min till tender.', 'Drain well.', 'Combine lowfat sour cream, butter, cheese, salt and paprika.', 'Stir over low heat till cheese melts.', 'Remove from heat and add in gradually to egg yolks and chives.', 'Stir in squash.', 'Place in greased baking dish and cover with mix of bread crumbs, butter and Parmesan cheese.', 'Bake at 375 degrees 10 min.', 'If not brown sufficient, broil about 2 min further.']"
Brunswick Stew,"['1 3.5-pound pork butt or bone-in pork shoulder roast', '1 4-pound whole chicken', '3 gallons water', '2 cups diced peeled potatoes', '3 teaspoons salt', '1 teaspoon black pepper', '1/2 teaspoon garlic powder', '1/2 teaspoon cayenne pepper', '2 beef bouillon cubes', '1 cup diced onions', '1 10-ounces package frozen baby Lima beans', '1 10-ounce cans crushed tomatoes', '1/2 cup ketchup', '1 tablespoon prepared yellow mustard', '1 tablespoon brown sugar', '2 teaspoons Worcestershire sauce', '1 teaspoon fresh lemon juice']","['Place the pork and chicken in a large stockpot with the water.', 'Bring to a boil over medium heat.', 'Reduce the heat and cook at a slight boil for 3 hours, or until the pork is tender.', 'Remove the meat to a platter and let cool.', 'When cool enough to handle, bone the meat, discard fat and skin, and chop into small pieces.', 'Using a large spoon, skim the grease from the top of the stock.', 'Measure 10 cups of stock and pour into a medium pot.', 'Reserve the remaining stock.', 'Add the diced potatoes, salt, black pepper, garlic powder, cayenne pepper, and beef bouillon to the stock and bring to a boil.', 'Cook for 10 minutes, then add the onions, beans, and corn to the pot.', 'When the liquid returns to the boil, cook for an additional 5 to 10 minutes, or until the potatoes are tender.', 'Reduce the heat and add the reserved meat, crushed tomatoes, ketchup, mustard, brown sugar, Worcestershire, and lemon juice.', 'Simmer for 30 minutes, stirring frequently.', 'If the stew becomes too thick, add a little of the reserved stock.', 'Serve warm.', 'Stove']"
Caribbean BBQ Sauce II,"['2 tablespoons olive oil', '1 cup minced onion', '2 cloves garlic, minced', '3 (1 inch) pieces fresh ginger root, minced', '2 cups ketchup', '1/2 cup brown sugar', '1/4 cup molasses', '1/2 cup spiced rum, divided', '3 tablespoons hoisin sauce', '2 tablespoons tomato paste', '2 tablespoons sherry vinegar', '1 tablespoon chili powder', '1/8 teaspoon cayenne pepper']","['Heat the olive oil in a saucepan over medium-high heat.', 'Stir in the onion, garlic, and ginger, and cook until tender.', 'Reduce heat to low.', 'Mix in ketchup, brown sugar, molasses, rum, hoisin sauce, tomato paste, vinegar, chili powder, and cayenne pepper.', 'Cook and stir 5 minutes, until well blended and heated through.', 'Stir in remaining rum.']"
White Bean Stew,"['1 Tablespoon Olive Oil', '2 cups Onion, Chopped', '1- 1/2 cup Carrots, Diced', '1 stalk Celery, Diced', '4 cloves Garlic, Minced', '28 ounces, fluid Can Of Whole Tomatoes', '1/2 teaspoons Dried Thyme', '1/2 teaspoons Dried Oregano', '1/4 teaspoons Dried Rosemary', '1/4 teaspoons Salt And Pepper', '1/2 cups Sun-Dried Tomatoes, Chopped', '1 can (15 Oz. Size) Butter Beans', '1 can (15 Oz. Size) Garbanzo Beans', '1 cup Vegetable Broth', '1/4 cups Olives, Pitted And Chopped', '2 Tablespoons Capers Plus Some Brine']","['In your Dutch oven (or medium pot), heat olive oil over medium heat.', 'Add the onions and saute for about 5 minutes.', 'Add carrots and celery, saute until onions are translucent.', 'Add the garlic, saute for about a minute.', 'Add tomatoes, herbs, salt and pepper and cook for 5 minutes until tomatoes break down.', 'Then, add sun dried tomatoes, beans (after rinsing), and vegetable broth and bring to a boil.', 'Reduce to a simmer once it starts to boil.', 'Simmer for 10-15 minutes.', 'If it appears to be dry, you may add more vegetable broth.', 'Lastly, add capers and olives.', 'Stir well and cook for another 3-4 minutes.', 'Serve with a loaf of rustic bread (warm) and enjoy!']"
Apple-Cherry Cobbler Pie,"['1 refrigerated pie crust', '12 cup sugar', '14 cut cornstarch', '12 teaspoon ground cinnamon', '14 teaspoon almond extract', '5 cups peeled tart apples, thinly sliced', '1 (14 1/2 ounce) can tart red cherries, well drained', '1 cup flour', '34 cup sugar', '13 cup butter or 13 cup margarine', '12 teaspoon almond extract', '1 egg']","['Place sheet of foil on oven rack below the rack pie will be baked on to catch any drips.', 'Heat oven to 375F.', 'Put pastry into a pie pan, crimp edges.', 'In large bowl, mix filling ingredients until fruit is coated.', 'Spoon into pastry-lined pie plate.', 'In medium bowl, mix 1 cup flour and 3/4 cup sugar.', 'Using a pastry blender or fork, cut in butter until coarse crumbs form.', 'Stir in almond extract and egg.', 'Spoon topping over filling as evenly as possible.', 'Bake pie uncovered 20 minutes or until topping and crust begin to brown.', 'Cover entire surface of pie with another sheet of foil to prevent overbrowning;.', 'Bake 30 to 40 minutes longer or until topping is golden brown, and pie is bubbly.', 'Cool completely, about 1 hour, before serving.', 'Enjoy!']"
Gingerbread Cupcakes With Lemon Cream-Cheese Frosting,"['1 14 cups all-purpose flour', '1 12 teaspoons ground ginger', '1 teaspoon cinnamon', '14 teaspoon ground cloves', '12 teaspoon allspice', '14 teaspoon salt', '14 cup unsalted butter, plus', '2 tablespoons unsalted butter', '12 cup granulated sugar', '12 cup unsulphured molasses', '1 large egg, beaten lightly', '1 teaspoon baking soda', '8 ounces cream cheese, softened', ""1 12 cups confectioners' sugar"", '12 teaspoon vanilla', '1 teaspoon freshly grated lemon zest', '2 teaspoons fresh lemon juice', '1 tablespoon thinly sliced crystallized ginger']","['Into a bowl sift together the flour, the ground ginger, the cinnamon, the cloves, the allspice, and the salt.', 'In another bowl cream 1/2 stick of the butter, add the granulated sugar, and beat the mixture until it is fluffy.', 'Beat in the molasses and the egg, beating until the mixture is smooth.', 'In a measuring cup combine the baking soda with 1/2 cup boiling water and stir the mixture to dissolve the baking soda.', 'Stir the mixture into the molasses mixture (the mixture will appear curdled) and stir the molasses mixture into the flour mixture, stirring to combine the ingredients well.', 'Line twelve 1/2-cup muffin tins with paper liners and spoon the batter into the liners, filling them halfway.', 'Bake the cupcakes in the middle of a preheated 350F oven for 20 minutes, or until a tester comes out clean.', '(The cupcakes will be flat or slightly indented on top.)', 'Transfer the cupcakes to a rack and let them cool.', ""In a bowl cream together the cream cheese, and the remaining 2 tablespoons butter, add the confectioners' sugar and the vanilla, and beat the mixture until it is fluffy and smooth."", 'Beat in the zest and the lemon juice and chill the frosting for 30 minutes.', 'Spread the frosting on the cupcakes and top each cupcake with some of the crystallized ginger.']"
"Plain, Tart Frozen Yogurt","['32 ounces, weight 2% Greek Yogurt', '1/2 cups Granulated Sugar']","['- Make sure your ice cream maker has been in the freezer for at least 24 hours before use.', 'To strain the yogurt beforehand, line a strainer with paper towels, and place the strainer in a medium-sized bowl.', 'Scoop the yogurt into the paper towels and place in the refrigerator overnight.', 'Once yogurt is strained, transfer to a bowl and whisk in the sugar until well combined.', 'Add more sugar if you prefer a sweeter, less tart fro-yo.', 'Transfer mixture into your ice cream maker and let it churn for 20-30 minutes.']"
Quesadilla Quiche,"['1 (15 ounce) packagepillsbury refrigerated pie crusts', '1 cup coarsely chopped onion', '1 tablespoon margarine or 1 tablespoon butter', '1 cup coarsely chopped tomatoes, drained', '1 (4 ounce) can sliced ripe olives, drained', '14 teaspoon garlic powder or 14 teaspoon garlic salt', '14 teaspoon cumin', '18 teaspoon pepper', '1 (4 ounce) canold el paso chopped green chilies', '2 eggs', '2 -3 drops hot pepper sauce', '4 ounces shredded monterey jack cheese', '4 ounces shredded cheddar cheese', '23 cup sour cream (optional)', '23 cup old el paso thick n chunky salsa (optional) or 23 cup picante sauce, if desired (optional)']","['Prepare pie crust according to package directions for two-crust pie using 10-inch tart pan with removable bottom or 9 inch pie pan.', 'Place oven rack at lowest position.', 'Heat oven to 375F.', 'In medium skillet, cook and stir onions in margarine until tender.', 'Reserve 1 Tablespoon each chopped tomato and sliced olives; stir remaining tomato, olives, garlic powder or garlic salt, cumin, pepper and chilies into cooked onion.', 'In small bowl, combine eggs and hot pepper sauce; beat well.', 'Reserve 2 teaspoons egg mixture.', 'Stir 1/2 cup each of the Monterey Jack and cheddar cheese into eggs.', 'Sprinkle remaing cheeses over bottom of crust lined pan.', 'Spoon onion mixture evenly over cheese.', 'Carefully pour egg mixture over onion mixture; spread to cover.', 'Top with second crust; seal edges and flute.', 'Cut slits in top crust in decorative design.', 'Brush with reserved egg mixture.', 'Bake at 375F on lowest oven rack for 45 - 55 minutes or until golden brown.', 'Let stand 5 minutes; remove sides of pan.', 'Serve with sour cream, salsa and reserved tomatoes and olives.', 'Serves 6.']"
Calabaza Soup: Sopa de Calabaza,"['Olive oil, for drizzling, plus 1/4 cup', '2 pounds calabaza, peeled and cut in large pieces', 'Salt and freshly ground black pepper', '2 white onions, large dice', '1 green pepper, large dice', '1 red pepper, large dice', '2 cloves garlic, crushed', '6 plum tomatoes, quartered', '2 cups white wine', '2 quarts chicken stock', '2 quarts heavy cream, plus 1 cup, whipped with 1 teaspoon vanilla, for garnish', '1/2 bunch thyme, about 12 sprigs, leaves picked']","['Preheat oven to 350 degrees F.', 'Drizzle a little bit of olive oil over the calabaza.', 'Season with salt and pepper, and roast in the oven until tender, about 1/2 hour.', 'In a large stockpot, heat 1/4 cup olive oil and saute onions, green pepper, red pepper, and garlic.', 'Cook for about 8 minutes or until caramelized.', 'Add the tomatoes and cook for 3 more minutes.', 'Deglaze with white wine.', 'Add chicken stock and heavy cream and the roasted calabaza.', 'Add the thyme.', 'Bring to a boil.', 'Simmer about 20 minutes.', 'Puree all the ingredients.', 'Strain the soup and adjust the seasonings.', 'Garnish with vanilla-flavored whipped cream, if desired.']"
3 Ingredient Chewy Macaroons,"['5 13 cups long shredded sweetened coconut', '1 (14 ounce) can sweetened condensed milk', '2 teaspoons vanilla']","['Preheat oven to 325 degrees.', 'Line cookie sheet with parchment paper.', 'Do not just grease sheet as they will stick.', 'Yes, that is experience.', 'lol.', 'Mix all ingredients together until well combined.', 'Depending on the size you make them, either use a spoon or an ice cream scoop, and place on sheets.', 'Bake for 10 - 12 minutes.', 'When baked, transfer to cooling racks.', 'These freeze wonderfully.']"
Aunt Dean's Nut Roll or Let the Good Nuts Roll,"['1 cup milk, luke warm', '1 large fresh yeast cake', '6 cups flour', '1 cup sugar', '2 teaspoons salt', '12 lb butter', '12 pint sour cream', '4 egg yolks', '1 teaspoon salt', '4 cups ground walnuts (I just chop finely)', '2 cups sugar', '2 tablespoons melted butter', '1 teaspoon vanilla', '1 12-2 cups warm milk', '1 egg, slightly beaten']","['Crumble yeast in milk.', 'Sift flour, sugar and salt.', 'Work in butter.', 'Add sour cream, yeast mixture and egg yolks.', 'Knead thoroughly.', 'Cover and place in refrigerator over night.', 'Divide into 4 parts.', 'Form rolls, using nut filling.', 'Brush tops with melted butter.', 'Let rise for 20 minutes and bake for 30 minutes at 350.', 'NUT FILLING: Mix in order given, put milk in slowly, just enough to make a soft filling, not watery.']"
Spicy Sushi Sauce,"['12 cup mayonnaise (use vegan mayo to make this sauce vegan)', '2 tablespoons sriracha sauce', '14 teaspoon toasted sesame oil']","['In a bowl, mix all ingredients together.', 'Use for sushi, and everything else you can think of.', 'Adding a touch of agave syrup or honey will make this into a whole other sauce, which is good too!', 'Enjoy.']"
Cheeseburger Pie,"['1 cup baking mix', '14 cup cold water', '1 lb ground beef', '12 cup chopped onion', '1 teaspoon salt', '12 teaspoon pepper', '2 tablespoons baking mix', '1 tablespoon Worcestershire sauce', '2 eggs', '1 cup cottage cheese', '2 tomatoes, sliced', '1 cup shredded cheddar cheese']","['Combine baking mix and water, mix until smooth.', 'Knead 5 times on floured surface.', 'Roll out and put in pie pan.', 'Cook and stir ground beef and onion until done; drain.', 'Add salt and pepper, the 2 TBS baking mix and worcestershire sauce.', 'Spoon into crust.', 'Mix eggs and cottage cheese; pour over beef.', 'Place tomato slices in a circle on top.', 'Sprinkle with cheese.', 'Bake at 375* for about 30 minutes, until set.']"
Glazed Carrots,"['2 pounds carrots, peeled and cut into sticks', '1/4 cup butter', '1/4 cup packed brown sugar', '1/4 teaspoon salt', '1/8 teaspoon ground white pepper']","['Place carrots into a large saucepan, pour in enough water to reach depth of 1 inch, and bring to a boil.', 'Reduce heat to low, cover, and simmer carrots until tender, 8 to 10 minutes.', 'Drain and transfer to a bowl.', 'Melt butter in the same saucepan; stir brown sugar, salt, and white pepper into butter until brown sugar and salt have dissolved.', 'Transfer carrots into brown sugar sauce; cook and stir until carrots are glazed with sauce, about 5 more minutes.']"
Tuna Noodle Casserole,"['12 ounces uncooked noodles', '1 (6-ounce) can tuna', '1 (10-ounce) can cream of mushroom soup', '1 cup frozen peas (optional)', '1 teaspoon salt', '1/2 teaspoon pepper']","['Preheat the oven to 350F.', 'Coat a 2-quart casserole or 9 by 13-inch baking pan with cooking spray or oil.', 'Bring a large saucepan of salted water to a boil and add the noodles.', 'Cook over medium-high heat, stirring occasionally, for 10 minutes, or until the noodles are al dente.', 'Drain the noodles in a colander.', 'Meanwhile, drain the tuna and place it in the casserole or baking dish.', 'Add the cream of mushroom soup, peas, salt, and pepper and stir until combined.', 'Add the noodles and stir until they are completely coated with the soup mixture.', 'Bake for 30 minutes, or until lightly browned.', 'Remove from the oven and serve immediately.', 'This is also really good as a mushroom casserole.', 'Just leave out the tuna and add 1/2 pound of sauteed sliced mushrooms.', 'Or, if youre really feeling lazy, add a can of drained mushrooms.']"
Puffy Baked Apple Pancake,"['12 cup evaporated milk', '13 cup baking mix', '2 tablespoons sugar, divided', '3 large eggs, separated', '2 tablespoons orange juice', '12 teaspoon ground cinnamon', '1 medium apple (I prefer tart apples)', '1 tablespoon cinnamon sugar, mix']","['Preheat oven to 375 degrees.', 'Spray a 10-inch ovenproof skillet lightly with cooking spray.', 'Place in oven for 10 minutes.', 'Place evaporated milk, baking mix, 1 tbls of the sugar, egg yolks, orange juice and cinnamon in a blender and blend until smooth.', 'Beat egg whites in large mixer bowl until soft peaks form and then gradually add in remaining 1 tbls of the sugar.', 'Beat the egg whites more until stiff peaks form.', 'Fold in milk mixture into egg whites.', 'Pour batter into the HOT skillet.', 'Gently push each apple slice about 1/2 inch into batter, peel side up, to form a spoke pattern around the batter (like a bicycle wheel).', 'Sprinkle with a cinnamon-sugar mixture.', 'Bake 10 to 15 minutes or until pancake is set.', 'Serve immediately!']"
Sweet West Tex-Spicy New Mex Burrito Casserole,"['1 12 cups quick rice', '4 cups prepared enchilada sauce', '9 (4 ounce) frozen burritos, thawed', '1 cup chunky salsa', '1 cup catsup', '12 teaspoon lemon juice', '1 cup sweet texas steak sauce', '1 (4 ounce) cansliced black olives, drained', '13 cup green onion, diced', '1 cup cheddar cheese, shredded', '1 cup monterey jack pepper cheese, shredded', 'sour cream', 'guacamole']","['Preheat oven to 375F Spray 9x13 inch baking dish with non-stick cooking spray.', 'Bring enchilada sauce to a boil and add quick rice.', 'Remove from heat, cover and wait 5 minutes.', 'Pour into prepared baking dish and spread to cover.', 'Place burritos on top of rice seam side down.', 'Combine salsa, catsup, lemon juice, and steak sauce.', 'Pour over burritos.', 'Cover with cheeses.', 'Sprinkle black olives and green onions over dish.', 'Bake, uncovered, for 30-40 minutes at 375F Remove from oven and let sit 5 minutes.', 'Serve with sour cream and guacamole.']"
Tzatziki,"['1 English cucumber, cut into 1 1/2 x 1/8-inch matchsticks', '1 1/2 teaspoons coarse salt, plus more for seasoning', '1 1/4 cups Greek yogurt or Strained Yogurt (recipe follows)', '1 large garlic clove, minced', '2 tablespoons white-wine vinegar', '2 tablespoons extra-virgin olive oil', '1/4 cup chopped fresh dill', 'Freshly ground pepper', '32 ounces whole-milk yogurt', '(makes 1 1/2 cups)']","['In a colander, sprinkle the cucumber with 1 1/2 teaspoons salt; toss to combine.', 'Let stand at room temperature 30 minutes.', 'In a medium bowl, combine the cucumber, yogurt, garlic, vinegar, oil, and dill.', 'Season with salt and pepper.', 'Put the yogurt in a cheesecloth-lined sieve placed over a bowl.', 'Cover the bowl; refrigerate at least 4 hours.', 'Discard liquid.']"
Absolute Chocolate Biscotti,"['3 ounces, weight White Baking Chocolate', '4 ounces, weight Bittersweet Baking Chocolate', '11 Tablespoons Unsalted Butter, Softened', '23 cups Granulated Sugar', '2 whole Eggs', '2 cups All-purpose Flour', '1- 1/2 teaspoon Baking Powder', '1/2 teaspoons Baking Soda', '18 teaspoons Salt', '1/4 cups Unsweetened Cocoa Powder', 'Optional Garnish: Additional White And/or Semi-sweet Chocolate, Melted And Drizzled Over Biscotti']","['1.', 'Line two baking sheets with silicone mats or parchment paper; set aside.', '2.', 'Chop the white and bittersweet chocolates, mix them together in a bowl and set aside.', '3.', 'Cream the butter and sugar together in a large bowl until light and fluffy.', '4.', 'Stir in the eggs, one at a time, mixing until blended.', 'Set aside.', '5.', 'In a small bowl, whisk together the flour, baking powder, baking soda, salt, and cocoa powder until combined.', '6.', 'Gradually add the flour mixture into the creamed mixture, stirring until just incorporated.', '7.', 'Stir the chopped chocolate into the dough by hand until evenly distributed.', '8.', 'Turn the dough onto one of the prepared baking sheets.', 'Divide the dough in half, and roll each half into a log about 12 inches long.', '9.', 'Gently flatten the logs until they are 1/2-inch thick, ensuring that they are about 2 inches apart.', 'Refrigerate the dough on the baking sheet for 30-40 minutes, or until firm.', '10.', 'Preheat the oven to 375 degrees F. 11.', 'Remove the baking sheet from the refrigerator, and bake the biscotti for 20 minutes at 375 degrees F or until a toothpick inserted into the center of the logs comes out clean.', 'Be careful not to over-bake, or the dough will crack.', 'Remove the baking sheet from the oven.', '12.', 'Allow the cookie logs to cool completely on the baking sheet which you should set on a wire rack.', '13.', 'Once the cookies have completely cooled, preheat the oven to 325 degrees F. 14.', 'Carefully transfer one cookie log at a time to a cutting board.', 'Use a bread knife to cut the logs widthwise into 1/2-inch slices, on a diagonal bias.', '15.', 'Place the cookie slices, cut sides up, onto the other prepared baking sheet.', 'Be careful not to break the cookies they will be moist and soft.', '16.', 'Bake the cookies for 8 1/2 minutes, then gently flip the cookies over and continue baking for an additional 8 1/2 minutes or until the cookies are dry on both sides but not yet browned.', '17.', 'Transfer the cookies to a wire rack to cool completely.', '18.', 'Serve the biscotti with coffee, tea, or hot chocolate for dipping.', 'OPTIONAL: Melt additional white and bittersweet chocolate and drizzle it over the cooled cookies.', 'Allow the drizzles to dry before serving.']"
Homemade Cream of Mushroom Soup,"['12 onion, chopped', '1 cup chopped mushroom', '1 tablespoon whole wheat flour', '1 tablespoon unsalted butter', '34 cup half-and-half', '12 teaspoon all-purpose seasoning', '1 teaspoon chicken bouillon powder', 'salt and pepper', 'sour cream (optional)']","['Saute 3/4 cup of the mushroom, seasonings and the onion in a medium saucepan on medium high heat until browned and soft (about 5-10 minutes).', 'Add flour and butter to this mixture until the flour is lightly browned (about 5 minutes).', 'Meanwhile, saute the rest of the mushrooms in a separate pan until browned.', 'Add one addition of the half and half to the onion and mushroom mixture and stir until thick, add the rest.', 'Pour mixture into a blender and blend until smooth.', 'Place the mixture back on the stove and add the rest of the mushrooms.', 'Serve with sour cream.']"
