Name,Ingredients,Instructions
Baked eggs with goat's cheese on ciabatta recipe,"['8 eggs', '15 g (0.5oz) flat leaf parsley', '5 g (0.2oz) mint leaves', '0.5 clove garlic', '6 tbsp olive oil', '8 slices ciabatta', ""100 g (3.5oz) goat's cheese"", '100 ml (3.5fl oz) double cream', '25 g (0.9oz) walnut pieces']","['Preheat the oven to 180C/ 160C fan /gas mark 4.', 'Place two slices of ciabatta on the bottom of each dish.', 'Crack two eggs on top then scatter over the goats cheese.', 'Drizzle over the double cream and season with black pepper.', 'Place in the oven and bake for 12-16 minutes.', 'While the eggs are baking place the herbs and garlic in a blender, adding the olive oil until you have a smooth paste.', 'Season with salt and pepper.', 'When the egg whites are cooked, and the yolks are still runny, remove the dishes from the oven, drizzle over the parsley sauce and scatter with walnut pieces, then serve.']"
Blood Mary with a Kick,"['1 (46-ounce) can vegetable juice', '1 teaspoon pepper', '1 teaspoon salt', '1 tablespoon Worcestershire sauce', '1 lemon, juiced', '1 tablespoon celery seed', '4 shakes hot sauce (recommended: Tabasco)', '1 (4-ounce) can pureed pickled jalapenos', 'Celery sticks, for garnish']","['Pour the juice into a large pitcher.', 'Add the pepper, salt, Worcestershire sauce, lemon juice, celery seed, hot sauce, and jalapenos.', 'Stir well.', 'Serve over ice with celery sticks as stirrers.']"
Beetroot & Sweet Potato Tart,"['1/2 cups Quinoa Flour', '1/2 cups Spelt Flour', '13 cups Tapioca Starch', '1/2 cups Hazelnut Flour', '1/2 teaspoons Salt', '1/2 teaspoons Ground Black Pepper', '8 Tablespoons Chilled, Unsalted Butter', '7 Tablespoons Ice Water', '2 whole Red Beets, Peeled And Sliced 1/4"" Thick', '2 whole Golden Beets, Peeled And Sliced 1/4"" Thick', '1/4 whole Sweet Potato, Peeled And Sliced 1/4"" Thick', '1 Tablespoon Olive Oil', '1 dash Salt', '2 Tablespoons Olive Oil', '1/4 whole Red Onion, Finely Chopped', '1 bulb Fennel (whole Small Bulb Or Half A Large Bulb), Thinly Sliced', '4 cloves Garlic, Minced', '2 Tablespoons Balsamic Vinegar', '1 Tablespoon Red Wine', '1 cup Gruyere Cheese, Grated (optional)']","['For the tart crust: Into the bowl of your Kitchen Aid mixer or food processor add the quinoa flour, spelt flour, tapioca starch, hazelnut flour, salt and pepper and pulse or mix until they are well combined.', 'I used my KitchenAid and the round whisk attachment to make the crust.', 'Begin slowly cutting in the chilled butter, a few tablespoons at a time.', 'Once all of the butter is in, the mixture should have small beads the size of a pea.', 'Begin adding the ice water a tablespoon at a time, continuing to mix until youve added it all.', 'Once all of the water is well incorporated, turn the dough out onto a lightly floured surface, and knead the dough just a few times.', 'Press the dough into a thick disk shape, then wrap the dough tightly in plastic wrap.', 'Allow the dough to sit at least one hour in the refrigerator.', 'For the beet and sweet potato topping: Preheat the oven to 375 F. Wash and peel the beets and sweet potato.', 'Cut them about 1/4 to 1/2 thick.', 'Drizzle them lightly with 1 tablespoon of olive oil and some salt.', 'Lay the pieces flat on a lightly oiled cookie sheet.', 'Bake for about 12 minutes, then check on the vegetables.', 'The sweet potato should be about done.', 'If this is the case, remove the sweet potato pieces from the pan and allow the beets to bake another 10 to 15 minutes.', 'You want all veggies to be soft, but not crispy.', 'Once the beets are ready, remove the pan from oven and set aside.', 'For the filling: While the beets and sweet potato are roasting in the oven, heat the two tablespoons of olive oil in a medium skillet over medium heat.', 'Add the onion and saute 2 minutes before adding the garlic and fennel.', 'Saute about 3 minutes before adding a tablespoon of balsamic vinegar.', 'Wait until the vinegar is mostly absorbed and add another tablespoon of balsamic vinegar.', 'Again, wait until mostly absorbed, another 4 or 5 minutes, and add the tablespoon of red wine.', 'Continue to saute until everything is soft and the liquid has almost completely evaporated and is coating the mixture.', 'Set aside until you are ready to put everything together.', 'To assemble the tart: Take the tart dough out of the refrigerator, unwrap it and transfer it to a floured work surface.', 'Roll the dough into a circle shape about 1/4 thick, making sure its the right size to fit over your tart dish.', 'Note: You dont put it into the dish yet.', 'I didnt have any extra dough and it all fit very nicely into an 8 tart dish.', 'The recipe I followed said to refrigerate the dough again for another 30 minutes.', 'I skipped this step.', 'Prick the dough lightly with a fork and keep it on your work surface for a moment.', 'Heat the oven to 375 F. Lay the beet and sweet potato pieces in the bottom of the tart mold, ensure theyre tightly packed.', 'Overlapping is perfectly acceptable and recommended so that the whole top of the tart will be covered with the beautiful roots.', 'Spread the carmelized onion and fennel mixture evenly over the beet and sweet potato slices and press down with a fork.', 'If you choose to add shredded cheese, sprinkle it over the onion mixture.', 'Lay the tart dough on top of everything and use your fingers to ensure the dough is spread all the way to the edges of the tart mold.', 'If you have extra dough, simply trim it off and make something wonderful with it later.', 'Press down firmly on the dough to ensure all ingredients are nestled together.', 'Bake in the oven for 35 to 40 minutes, until the crust is golden brown and flaky.', 'Then remove from oven.', 'Allow the tart to cool about 15-20 minutes before inverting it onto a large serving plate.', 'Use a sharp knife to cut slices.']"
Elegant Chocolate Cake,"['1 12 cups unbleached white flour', '13 cup equal exchange fairly traded baking cocoa', '1 teaspoon baking cocoa', '12 teaspoon salt', '1 cup sugar', '12 cup vegetable oil', '1 cup cold water or 1 cup equal exchange fairly traded coffee', '2 teaspoons pure vanilla extract', '2 tablespoons cider vinegar']","['Preheat the oven to 375 degrees.', 'Sift together the flour, baking cocoa, soda, salt and sugar directly into a 9-inch round or 8-inch square baking pan.', 'In a bowl, blend the oil, water or coffee, and vanilla and pour into the pan.', 'With a fork or a whisk, mix the batter until smooth.', 'Add the vinegar and stir quickly.', 'There will be pale swirls in the batter as the baking soda and vinegar react.', 'Stir just until the vineger is evenly distributed throughout the batter.', 'Bake for 25 to 30 minutes and set aside to cool.']"
Cajun Bread (regular loaf),"['1 18 cups water', '3 cups white bread flour', '2 tablespoons dry milk', '1 teaspoon salt', '2 tablespoons butter or 2 tablespoons margarine', '1 12 tablespoons brown sugar', '1 12 tablespoons cajun seasoning (if you use a no salt blend, double the above amount of salt)', '1 tablespoon tomato paste', '1 teaspoon onion paste or 18 teaspoon onion powder', '12 teaspoon parsley flakes', '2 teaspoons fast rise yeast or 3 teaspoons active dry yeast']","['Place all ingredients in your bread maker in the order given.', 'Set to regular or rapid bake cycle.']"
Chocolate Cupcakes (With Cream Cheese Filling) Recipe,"['1 (8 ounce.) pkg. cream cheese', '1 egg', '1/2 c. sugar']",['Beat together and add in 1 c. of chocolate chips.']
Candied Oranges,"['8 medium navel oranges, preferably organic, quartered lengthwise', 'Water', '5 1/2 cups granulated sugar', '1/4 cup light corn syrup']","['In a large saucepan, cover the oranges with water and bring to a boil.', 'Reduce the heat and simmer for 30 minutes.', 'Using a slotted spoon, transfer the oranges to a baking sheet lined with parchment paper.', 'Pour off the water.', 'In the same saucepan, combine 4 cups of the sugar with the corn syrup and 2 cups of fresh water and bring to a boil over moderately high heat; stir constantly until the sugar is dissolved.', 'Add the oranges and cook over low heat, stirring once or twice, until they begin to look glassy, about 1 1/2 hours.', 'Raise the heat to high and boil vigorously for 7 minutes; the rinds will begin to look translucent.', 'Remove from the heat and let the oranges cool in the syrup.', 'Using a slotted spoon, transfer the oranges to a baking sheet lined with parchment paper.', 'Let the oranges stand uncovered overnight or until tacky to the touch.', 'Reserve the cooking syrup.', 'Bring the syrup to a boil over high heat.', 'Add the oranges and boil for 10 minutes.', 'Let cool completely in the syrup.', 'Using a slotted spoon, transfer the oranges, skin side down, to a rack.', 'Let stand until tacky.', 'Put the remaining 1 1/2 cups sugar in a paper bag, add the oranges and shake until well coated.', 'Dry the oranges on a baking sheet lined with parchment; sugar them again if they still seem moist.', 'Let the oranges stand uncovered overnight or for several days.']"
Tex Mex Apple Burritos Recipe,"['1 1/2 sticks butter', '2 c. sugar', '1 teaspoon cinnamon', '1/2 teaspoon nutmeg', '2 c. warm water', '1 can apple pie filling', '9-10 flour tortillas']","['Mix butter, sugar and spices together.', 'Bring to a boil; set aside.', 'Dunk each tortilla in water (one at a time).', 'Put pie filling in center of tortillas.', 'Roll up and place seam on bottom of greased dish.', 'Pour liquid on top.', 'Bake at 350 degrees for 40 min.']"
White Chocolate Peppermint Biscotti,"['1 cup Whole Wheat Pastry Flour', '18 teaspoons Salt', '3/4 teaspoons Baking Powder', ""3 Tablespoons Avocado, Mashed (for 3 Tablespoons You'll Need About 1/2 Of A Small Avocado)"", '13 cups Plus 2 Tablespoons, Granulated Sugar', '1 Egg', '1/2 teaspoons Vanilla Extract', '3/4 cups White Chocolate Chips', '12 Mini Candy Canes, Crushed']","['1.', 'Preheat oven to 325 F. 2.', 'In a small bowl, mix together the whole wheat pastry flour, salt and baking powder.', 'Set aside.', '3.', 'Put the mashed avocado into a large bowl.', 'Add in the sugar and beat with an electric hand mixer until light and fluffy.', '4.', 'Add the egg and vanilla to the avocado mixture and beat until well combined.', '5.', 'Gradually stir the dry mixture into the avocado mixture just until moist and the dough comes together.', '6.', 'With floured hands, roll the dough into a log about 1/2 an inch tall and 11-12 inches long.', '7.', 'Line a baking sheet with parchment paper, put the log onto it and bake the log for 20-23 minutes, until it is very lightly browned and the outside has a slight crust.', 'Remove pan from oven.', '8.', 'Transfer the log to a wire rack, and let it cool for 5 minutes.', 'Then move it to a cutting board.', '9.', 'With a very sharp, serrated knife, cut the log diagonally in slices about 1/2 inch thick.', '10.', 'Lay the biscotti cut side down on the tray and bake for an additional 12-15 minutes, flipping once.', 'You want them to be nice and dry and crisp when they are done.', 'Remove pan from oven.', '11.', 'Transfer them to a wire rack to finish cooling.', '12.', 'While the biscotti are cooling, place the white chocolate in a microwave safe bowl and microwave for about 1 minute total, stirring every 20 seconds.', 'If needed continue to heat for additional 20 second increments until the chips are melted.', '13.', 'Unwrap the candy canes, place them in a zip-top bag, seal the bag and bash them with a rolling pin (or your weapon of choice) until they are evenly broken into small pieces.', '14.', 'Once the biscotti are cool, dip them one at a time into the melted white chocolate, spreading evenly to cover half the cookie with the back of the spoon.', '15.', 'Sprinkle with broken pieces of candy cane.', 'Repeat for remaining biscotti.', '(You may need to re-melt the white chocolate every so often.)', '16.', 'Devour!']"
Tropical Paradise Parfait,"['1 kiwi, peeled and cut up', '1 mango, peeled and diced', '1 banana, peeled and sliced', '1 lime', '2 12 cups vanilla flavored coconut milk yogurt', '18 teaspoon ground ginger', '14 cup unsweetened dried shredded coconut', '14 cup chopped macadamia nuts']","['In a large bowl, combine fruit.', 'Squeeze lime juice all over and toss to coat.', 'In each parfait glass, spoon 1/4 of the fruit.', 'Top with 1/2 cup of yogurt and top with 1 tablespoon each of coconut and macadamia nuts.', 'Repeat.', 'Serve immediately.']"
The Dark and Shandy,"['1 cup sugar', '3/4 teaspoon whole black peppercorns', '12 whole allspice', 'One 6-inch piece ginger, thinly sliced (about 1 1/2 cups)', '6 tablespoons fresh lime juice', 'Ice', 'Six 12-ounce bottles dark lager beer, such as Negra Modelo, chilled', '6 tablespoons dark rum', 'Lime wedges, for garnish']","['Combine 2 cups water with the sugar, peppercorns, allspice and ginger in a small pot.', 'Bring to a simmer over medium-high heat, stirring to dissolve the sugar.', 'Simmer until slightly reduced and a bit syrupy, about 25 minutes.', 'Remove from the heat, cool and then strain.', 'You will have about 1 1/4 cups syrup.', 'Mix the ginger syrup and lime juice together.', 'Fill each pint glass halfway with ice and add 2 to 4 tablespoons of ginger syrup, depending on how gingery you want it, to each glass.', 'Pour a bottle of beer over the syrup, and then slowly pour a tablespoonful of dark rum over the top so it floats.', 'Garnish each glass with a lime wedge.']"
Sliwka Naleczowska W Czekoladzie -- Polish Chocolate Plums,"['24 prunes, pitted (dried plums)', '24 whole almonds, toasted', '8 ounces semi-sweet chocolate chips', 'crushed nuts, for decorating (optional)']","['Line a baking sheet with aluminum foil or waxed paper.', 'Microwave the chocolate until melted, stirring after every 45 seconds to prevent overheating.', 'Stir until the chocolate is smooth, and allow it to sit and cool slightly while you prepare the prunes.', 'Insert the almonds into the centers of the prunes, one nut per prune.', 'Dip each of the prunes into the chocolate, submerging it completely.', 'Remove from the chocolate, dragging the bottom along the lip of the bowl to remove the excess chocolate.', 'Place candy on the prepared baking sheet and, if desired, sprinkle the top with crushed nuts while the chocolate is still wet.', 'Once all of the prunes are on the baking sheet, refrigerate it for 30 minutes to set the chocolate, then serve.', 'Store in an airtight container in the refrigerator for up to one week.']"
Chocolate Buttermilk Squares,"['1 34 cups flour', '34 cup cocoa', '1 cup sugar', '1 teaspoon baking soda', '14 teaspoon salt', '1 cup buttermilk', '12 cup butter, melted', '2 teaspoons vanilla']","['Preheat oven to 350.', 'Grease an 8-inch baking pan.', 'Combine flour, cocoa, sugar, baking soda and salt.', 'Stir in buttermilk, melted butter and vanilla until just combined.', 'Scrape into prepared pan and bake for approx 35 minutes.', 'Let cake cool in pan for about 10 minutes and then invert onto wire rack (turn right side up) for it to cool completely.', 'Cut into large squares and wrap tightly in plastic wrap (or tightly sealed container).', 'Store in refrigerator.']"
Grilled Garlic Shrimp,"['30 cooked shrimp', '12 cup melted butter', '34 tablespoon garlic powder', '1 tablespoon bacon grease', '1 tablespoon finely minced onion']","['Mix last 4 ingedients in a bowl.', 'Add shrimp and toss to coat.', 'Grill shrimp until nice looking grill marks appear.', 'We use the George Foreman Grill for this.', 'A charcoal grill would give out more flavor.']"
Tropical Chicken Salad,"['4 small boneless skinless chicken breasts (1 lb./450 g)', '6 cups tightly packed mixed baby salad greens', '1 papaya, chopped', '1 mango, sliced', '1/2 cup raspberries', '1/2 cup chopped toasted walnuts', '1 Tbsp. finely chopped fresh mint', ""1/2 cup Renee's Ravin' Raspberry Vinaigrette""]","['Heat oven to 350 degrees F.', 'Place chicken on parchment-covered baking sheet.', 'Bake 18 to 20 min.', 'or until done (165 degrees F).', 'Cool to room temperature.', 'Chop chicken coarsely.', 'Toss with salad greens and all remaining ingredients except vinaigrette in large bowl.', 'Add vinaigrette just before serving; mix lightly.']"
Nectarines and Berries With Flavored Whipped Cream,"['4 cups ripe nectarines, sliced 1/4 inch thick', '1 pint raspberries', '1 pint blackberries', '2 tablespoons good-quality balsamic vinegar', '2 tablespoons sugar', 'Pinch salt', 'Pinch freshly ground black pepper', '2 1/2 cups whipping cream', '3 tablespoons sugar', '2 teaspoons fresh lavender flowers (optional)', 'Zest of 1 orange', 'Mint leaves for garnish']","['In a large nonreactive bowl, mix the fruit, vinegar, sugar and pinches of salt and pepper.', 'Let sit uncovered in refrigerator for 30 minutes.', 'Combine cream, sugar, lavender, orange zest and another pinch of salt, and whip until soft peaks form.', 'Put fruit into serving bowls, and spoon a bit of whipped cream on top.', 'Garnish with mint.']"
My Best Sloppy Joes,"['2 lbs ground beef', '1 onion', '1 (8 ounce) can tomato sauce', '12 cup ketchup', '12 teaspoon salt', '14 teaspoon pepper', '1 teaspoon chili powder', '12 hamburger buns']","['Brown hamburger and onion together in a large skillet, rinse and drain.', 'Add tomato sauce, ketchup, salt, pepper, and chili powder.', 'Simmer 20 minutes.', 'If mixture gets too thick add a little water.', 'To cook in the crock pot, cook on high for 3 hours or low 5-6 hours.']"
Oven-Fried Bananas,"['2 bananas, peeled', '6 tablespoons unsalted butter, melted', '1 teaspoon ground cinnamon', '2 cups corn flakes, crushed', '14 cup honey']","['Slice each banana in half lengthwise and in half crosswise to end up with 8 banana halves.', 'Toss each half in melted butter and then in flakes.', 'Place on baking sheet coated with nonstick cooking spray.', 'Bake at 450 for 10 minutes.', 'Drizzle with honey.']"
Ribs with a Peach Barbecue Sauce,"['5 pounds lamb spareribs or pork', '1 tablespoon peanut oil', '1 1/2 tablespoons garlic minced', '2 Teaspoons ginger minced fresh', '1/4 cup mirin (sweet seasoning)', '1 1/2 cups peach pulp pureed', '2 tablespoons tomato paste', '1 tablespoon brown sugar light (packed)', '1 1/2 tablespoons lime juice', '2 Teaspoons red wine vinegar', '1 tablespoon worcestershire sauce', '1 tablespoon dijon mustard', '1 teaspoon thai chili paste chinese, with garlic', '1 x salt and black pepper freshly ground, to taste']","['Cut the ribs into individual portions and set aside in a large bowl.', 'Make the barbecue sauce: heat the oil in a saucepan over low heat.', 'Add the garlic and ginger and stir until aromatic, about 30 seconds.', 'Add the mirin and reduce over high heat for about 2 minutes.', 'Add the remaining sauce ingredients and simmer for about 20 minutes, stirring.', 'Arrange the spareribs in a large dish.', 'Brush with generous amounts of the sauce and refrigerate for 12 hours or overnight.', 'Preheat the oven to 400F (200C).', 'Arrange the spareribs in a shallow baking pan and bake, brushing frequently with the remaining sauce, until the ribs are well browned, crisp, and cooked through, about 1 1/4 hours.', 'Serve at once.']"
Cinnamon Chocolate Pudding,"['3 tablespoons sugar', '1 tablespoon cornstarch', '1 teaspoon ground cinnamon', '1 (12 ounce) can evaporated milk', '6 ounces semi-sweet chocolate chips', '1 egg yolk, lightly beaten', 'toasted flaked coconut, to garnish (optional)']","['Mix sugar, cornstarch and cinnamon in heavy-duty saucepan; gradually stir in evaporated milk.', 'Stir in chocolate chips and egg yolk.', 'Bring mixture to boil over medium heat, stirring constantly until mixture is thickened.', 'Pour mixture into dessert cups.', 'Chill for at least 1 hour; and garnish with a sprinkling of toasted coconut.']"
Hitmans Reese peanut butter cheese cake.,"['2 box cream cheese', '1 packages cool whip', '1/3 cup peanut butter', '1 tsp vanilla', '1/4 cup sugar', '7 reese peanut butter cups', '1 ready crust']","['use a mixer', 'mix cream cheese, vanilla, peanut butter,sugar,and cool whip together.', 'take 4 Reese peanut butter cups and cut up and put in mixture ,blend together', 'put mixture in ready crust , any kind will work of your choice .', 'take other 3 Reese peanut butter cups and cut up small , place on top of cheese cake .', 'put in fridge for 2-3 hrs to set .', 'cream cheese are 8oz blocks , regular is preferably .', 'the cool whip is small container , plus regular and not light .', 'this cheese cake is not ment for a diet , but do enjoy ..']"
Slow-Cooked Carolina-Style BBQ Pulled Pork,"['8 pounds Boston Butt Or Boston Blade Pork Roast', '2 Tablespoons Olive Or Vegetable Oil', '1- 1/2 cup Chicken Broth, Divided', '1/4 cups Red Wine', '1 teaspoon Garlic Powder', '1 teaspoon Salt', '3 teaspoons Ground Black Pepper, Divided', '3 Tablespoons Liquid Smoke, Divided', '2 cups Yellow Mustard', '1- 1/2 cup Apple Cider Vinegar', '1/2 cups Water', '1 cup Sugar', '1/2 cups Brown Sugar', '1/4 cups Chili Powder', '1/2 teaspoons Cayenne Pepper', '1/4 cups Butter', '2 teaspoons Soy Sauce', '2 teaspoons Red Pepper Flakes']","['For the roast: To begin, trim off any excessive chunks of fat from your roast, but dont worry about being too aggressive with the trimming.', 'Your roast should be roughly 8-9 pounds.', 'In a Dutch oven, heat oil over fairly high heat.', 'When it is very hot, but not smoking, place the roast in the pot.', 'Do not move it.', 'Let it sit for about 3-4 minutes.', 'Then repeat on each side of the roast that you can.', 'When you have seared all the sides you can, transfer the roast to a crockpot (slow cooker.)', 'In a bowl, combine 1 cup of the broth, the wine, garlic powder, salt, 1 teaspoon pepper and 1 tablespoon of the Liquid Smoke.', 'Pour all over the roast.', 'Put the lid on your crockpot and cook it on low for 12 hours, overnight.', 'For the sauce: The next morning, prepare the Carolina barbecue sauce.', 'In a saucepan, combine all of the sauce ingredients (except the red pepper flakes) plus the remaining black pepper and Liquid Smoke.', 'Bring to a gentle boil, reduce heat, and simmer 15 minutes, stirring occasionally.', 'Turn off the heat, and leave it for now.', 'To finish:', 'Carefully transfer the roast to a platter or large baking dish with sides.', 'Discard the liquid in the pot.', 'Using two forks, shred the pork roast.', 'Discard any remaining fat chunks or bones.', 'Put the meat back into the crockpot, and pour in half of the Carolina BBQ sauce, and the remaining 1/2 cup of chicken broth.', 'Stir it all together and let this sit on low for 4-6 hours.', 'Ladle half of the remaining sauce into a smaller saucepan.', 'Add in your red pepper flakes and simmer it on low heat for about 10-15 minutes.', 'Pour both sauce versions into jars or bottles.', 'Set them in the fridge until dinner time.', 'When dinner time rolls around, serve pulled pork on rolls, topped with additional barbecue sauce (the mild and the hot versions).']"
Chow Mein (Two Sides Brown Noodles),"['10 each mushrooms, black trumpet dried', '1/2 pound noodles chinese egg (regular mein), fresh', '1 x sesame oil', '1 x cornstarch', '1/2 pound beef, flank steak (london broil)', '2 teaspoons soy sauce, dark', '1/2 cup bamboo shoots sliced', '1 pound bok choy cut into 1-1/2 inch lenghts', '2 large eggs', '2 1/4 cups chicken broth fresh', '2 tablespoons soy sauce, light', '1 x salt', '1/2 teaspoon sugar', '1 x peanut oil', '1 tablespoon sherry dry, or shaoxing rice wine']","['Put the mushrooms in a small bowl and pour boiling water over them.', 'Let soak for 30 minutes.', 'Meanwhile, cook the noodles in a large quantity of boiling water for 3 1/2 to 5 minutes.', 'Drain, rinse under cold water, drain again, toss with a little sesame oil and set aside.', 'Cut the scallops in half, toss with a little sesame oil and 3 1/2 teaspoons of cornstarch; refrigerate.', 'Cut the flank steak as thinly as possible across the grain.', 'Toss with 3 1/2 teaspoons cornstarch, in a little sesame oil and the dark soy sauce; set aside.', 'When the mushrooms have soaked, squeeze them out over the soaking liquid, and reserve 1/4 cup of the liquid.', 'Cut off the mushroom stems and discard; cut the caps in two and set aside with the bamboo shoots and bok choy.', 'Lightly beat the eggs with a few drops of sesame oil.', 'Heat a small frying pan and oil the bottom lightly.', 'Pour in enough of the beaten egg to cover the bottom, pouring any excess back into the uncooked eggs.', 'Cook just until set and remove.', 'Repeat until all the egg is used up.', 'Stack the egg crepes, roll them up and slice across the roll into shreds.', 'Set aside.', 'Mix the chicken stock with the light soy sauce, 3 1/2 teaspoons salt and the sugar; set aside.', 'Heat this mixture in a small pot over low heat.', 'Meanwhile, heat a wok over medium high heat until hot.', 'Add 1 cup peanut oil and heat until the oil is very hot.', 'Lower the noodles into the oil to form a nest and let them cook until brown on one side.', '(This may take 8 minutes or so.)', 'Turn the noodles over and brown on the other side.', '(This will be much faster.)', 'Remove to a large serving platter and keep warm.', 'Cook the scallops very briefly in the same oil, remove and drain in a colander.', 'Turn the heat off under the oil and add the beef.', 'Stir just until the meat slices are separated and start to change color.', 'Remove to drain with the scallops.', 'Pour off all the oil but 1/4 cup and heat.', 'Add the vegetables and stir-fry for 2 to 3 minutes.', 'Add the seasoned stock and bring to a boil.', 'Mix the reserved mushroom soaking liquid with 2 tablespoons of cornstarch until dissolved and stir into the chicken stock sauce.', 'Stir until it thickens and clears slightly.', 'Add the beef and scallops, then the wine and cook just until heated through.', 'Pour over the noodles and serve garnished with the egg shreds.']"
Sarasota's Lighter Baked Pasta Primavera,"['6 ounces zita pasta', '1 cup broccoli, cut into bite size florets', '1 cup cauliflower, cut into bite size florets', '1 cup carrot, cut lengthwise and then cut in 1-inch pieces on an angle', '8 ounces asparagus, cut on an angle in 1-inch pieces', '1 zucchini, cut lengthwise and then sliced', '1 yellow squash, cut lengthwise and then sliced', '34 cup mixed mushrooms, thick sliced', '1 small onion, cut in half and thin sliced', '1 large tomatoes, thin sliced', '26 ounces tomato sauce', 'pasta water', '4 ounces low fat mozzarella, shredded', '3 tablespoons parmesan cheese, grated', '34 cup low-fat ricotta cheese (low or reduced fat, no NO fat)', '1 -2 teaspoon garlic, minced', '1 12 teaspoons italian seasoning', '1 pinch red pepper flakes', 'salt', 'pepper']","['Pasta -- Cook pasta according to package directions.', 'Make sure to use plenty of salted water on medium heat in a large pot.', 'Four (4) minutes before the pasta is done (according to directions) add the broccoli, cauliflower, and carrots right in the pot with the pasta and cook 2 minutes.', 'Then to the same pot, add the mushrooms, squash (zucchini and yellow), asparagus and onions.', 'Cook another 2 minutes.', 'Drain well.', 'Sauce -- As the pasta and vegetables are draining, add the tomato sauce, garlic, red pepper flakes, Italian seasoning and a pinch of salt and pepper to the pot and mix well and put back on the stove on medium low heat.', 'Add the pasta and vegetables back in a mix to combine.', 'Check for any additional seasoning if necessary (salt and pepper).', 'Bake -- In a 13x9"" pan, spray well with a non-stick spray.', 'Add the pasta and vegetables and spread out evenly.', 'Top with the ricotta and spread to cover the top of the dish.', 'Then top with the tomato slices, next is the mozzarella, and lastly, the parmesan.', 'Bake at 425 degrees on the middle shelf, uncovered for 15-20 minutes until bubbly and golden brown on top.', 'Serve -- ENJOY!', 'A nice hearty casserole.']"
Olde Days Vinegar Taffy,"['2 cups sugar', '2 tablespoons butter', '12 cup vinegar', '18 teaspoon cream of tartar', '18 teaspoon salt']","['combine all ingredients in a large saucepan.boil to hard ball stage or 250*-269* -- degrees on a candy thermometer.', 'Pour onto a buttered surface; cool just until comfortable to the touch --', 'find a partner and pull with buttered hands until taffy is white and porous.', 'cut with buttered scissors into 1"" pieces.', 'wrap in waxed paper.', 'makes about 2 1/2 dozen.']"
British Beans on Toast,"['2 slices bread (white is traditional, but I use low-carb rye)', '1 (220 g) canof heinz baked beans in tomato sauce (both products come in a blue can, DO NOT USE AMERICAN Pork & Beans or ""Bush\'s Beans"" etc. ONLY Heinz)', 'Worcestershire sauce']","['Toast bread.', 'In a saucepan, heat up the beans.', 'Spoon onto toast and top with Worcestershire sauce.', '(You could use Parmesan cheese too).', 'ENJOY!']"
Moussaka Stack (21 Day Wonder Diet: Day 16),"['1 small brown onion, chopped finely', '1 garlic clove, crushed', '1 tablespoon beef stock', '170 g lean ground beef', '2 small tomatoes, chopped coarsely', '14 teaspoon ground cinnamon', '14 teaspoon ground nutmeg', '12 cup beef stock, extra', '2 tablespoons flat leaf parsley, chopped coarsely', '2 tablespoons fresh basil, chopped coarsely', '1 medium eggplant', '1 small red capsicum, quartered', '14 cup skim-milk natural yogurt', '2 teaspoons lemon rind, finely grated', '1 tablespoon lemon juice', '20 g baby rocket']","['Cook onion, garlic and beef stock in a medium frying pan until onion softens.', 'Add beef, tomato and spices; cook, stirring, until beef is browned.', 'Add extra stock; bring to the boil.', 'Reduce heat; simmer, uncovered, about 5 minutes or until liquid is absorbed.', 'Remove from heat, stir in herbs.', 'Meanwhile, slice eggplant lengthways into 6 slices; discard the 2 outside pieces.', 'Cook eggplant and capsicum on heated grill plate until browned and tender.', 'Combine yogurt, rind, and juice in a small jug.', 'Stack beef mixture, eggplant, capsicum and rocket on plates; drizzle with the yogurt mixture.']"
Tarragon Chicken Burgers,"['3 tablespoons olive oil, divided', '14 cup finely chopped onions or 14 cup green onion', '1 small garlic clove, finely chopped', '1 lb ground chicken breast', '2 tablespoons chopped fresh parsley', '1 teaspoon dried tarragon leaves, crushed', '14 teaspoon dried thyme leaves, crushed', '14 teaspoon salt', '18 teaspoon fresh ground pepper', '2 teaspoons all-purpose flour']","['Heat 1 tablespoons olive oil in a skillet over medium-low heat.', 'Add onion and garlic; cook until tender and soft, about 3 minutes.', 'Meanwhile , combine chicken, parsley, tarragon, thyme, salt and pepper in mixing bowl.', 'Blend onion mixture with chicken mixture.', 'Form into 4 patties; dust with flour.', 'Heat remaining 2 tablespoons of olive oil in clean skillet over medium heat.', 'Cook until patties are browned on both sides, no pink remains in center and juices run clear.', 'Note* if ground chicken is unavailable in your area, you can easily grind the chicken in a food processor.', ""Just remember that it doesn't take more than a few pulses to grind the chicken."", 'Too much pulsing will turn it into pate!', 'LOL!']"
Chicken Mozzarella Recipe,"['1 pound boned chicken breast, cut into strips', '1 tbsp. oil', '2 sm. zucchini, sliced in thin rounds', '1 sm. jar of spaghetti sauce', '8 ounce. shredded Mozzarella cheese']","['In large fry pan heat oil and stir fry chicken till done over medium high heat.', 'Remove from pan and set aside.', 'Add in zucchini to pan and stir fry till tender.', 'Add in cooked chicken and pour spaghetti sauce over.', 'Heat through, put Mozzarella cheese on top and cover pan till cheese melts.', 'Serve right from pan.']"
